index,iter,time,objective
101,101,79.87005680000001,-43917.20917193487
102,102,80.46882214099995,-43542.73955331616
103,103,81.04903216299996,-43841.536473843444
104,104,81.80195322000003,-44336.424983282246
105,105,82.48384564199998,-43689.23899158133
106,106,83.11518262099999,-43660.54935879583
107,107,84.033565038,-43800.246998715695
108,108,84.63603575099992,-43443.973304458654
109,109,85.22557328799995,-43285.07751361795
110,110,86.41010263999993,-43859.34683115804
111,111,87.55607794499991,-43542.72910538986
112,112,88.71226768699998,-43618.461032626525
113,113,89.67730529599997,-43254.7444464914
114,114,90.410188631,-43532.4984997734
115,115,91.03287088399998,-43373.38886525186
116,116,91.61508156899991,-43228.49002083096
117,117,92.65308654399996,-43634.960791346486
118,118,93.60990334499999,-43595.06965667685
119,119,94.420084424,-43283.22844639182
120,120,95.16091950199997,-42992.83211780039
121,121,95.78050477799994,-43175.420883020146
122,122,96.53633836499998,-43172.07810535332
123,123,97.23319033299992,-43853.845928117444
124,124,97.90921684799996,-43101.701392016475
125,125,98.60940448999999,-43337.76619022384
126,126,99.432249616,-43037.07392191962
127,127,100.42117898899993,-43120.25103119417
128,128,101.229422196,-42781.62348441001
129,129,101.87800324699992,-44581.10136986906
130,130,102.54734302799997,-42817.35108033203
131,131,103.15694534400001,-43860.848707782
132,132,103.74576866099996,-42694.81458931029
133,133,104.36812027399999,-42988.17923670287
134,134,105.06016442699998,-42555.76012489247
135,135,105.69415531900002,-42813.86246610037
136,136,106.32091303299995,-42740.68947933521
137,137,107.02911878999998,-42697.13062668535
138,138,107.867686812,-42789.515320038474
139,139,108.60071573299996,-42247.245223226746
140,140,109.24852137199998,-42401.96377900169
141,141,110.383196506,-43116.066599694765
142,142,111.03179589599999,-42949.29685126334
143,143,111.62155333899997,-42241.61418774509
144,144,112.30533814699994,-42297.45395987293
145,145,113.63631908299995,-42457.95419857565
146,146,114.58270565699995,-42681.224320433
147,147,115.23400613599992,-42090.20383418174
148,148,115.84161484799999,-42314.49126167243
149,149,116.57294809800003,-42145.26502299748
150,150,117.16758111099992,-42351.35743334241
151,151,117.75202124099992,-42397.715122445836
152,152,118.65367404700001,-42362.026043046346
153,153,119.43922974999994,-42420.719200314394
154,154,120.41188115799997,-42518.68081702199
155,155,120.99627408,-42045.62002435562
156,156,121.67239013099996,-42334.15566232801
157,157,123.09156041499996,-42030.15607426281
158,158,123.71005819699995,-42061.11417083159
159,159,124.28654867699998,-42038.69243994299
160,160,124.96964839999995,-42521.95451169713
161,161,126.05789187599999,-42350.0586585826
162,162,126.70031549499998,-41983.963089812
163,163,127.374223627,-41955.004721682635
164,164,127.93477592499997,-41958.305487717735
165,165,128.73287894199999,-42070.1502461006
166,166,129.39079252499994,-41916.39028502255
167,167,129.97149964599998,-41860.56781482693
168,168,130.608787,-41841.48040453676
169,169,131.18681831,-41791.023710084446
170,170,131.82806342799998,-41639.434403171035
171,171,132.437667871,-41809.656985679234
172,172,133.19049967399997,-41938.461335273314
173,173,133.73542908299993,-41833.630263983825
174,174,134.30122123799998,-42058.83278982292
175,175,134.86312580599997,-41814.86842166571
176,176,135.85392130199995,-41869.408156969854
177,177,136.41689989,-41714.31486171629
178,178,136.97229611999995,-41723.406969905285
179,179,137.57613521500002,-42061.264878463524
180,180,138.18294700099995,-41536.789526126
181,181,138.8315017319999,-41616.81900264191
182,182,139.4472288899999,-41652.57269039964
183,183,140.18424113999993,-41643.49013746979
184,184,140.90835713299992,-41521.59798236038
185,185,141.49605753799995,-41975.078418980665
186,186,142.42290937200002,-41359.99943208862
187,187,143.45665937,-41772.247539039876
188,188,144.53537400199997,-41421.59297671271
189,189,145.1368722059999,-41755.75319057657
190,190,145.71303792499995,-41402.40361745653
191,191,146.33615475599993,-41539.47264184371
192,192,146.89828267400003,-41724.53805965286
193,193,147.52964347,-41419.742135658016
194,194,148.08469592999992,-41266.35067669679
195,195,148.76589889199997,-41220.74056156086
196,196,149.336419092,-41392.471196321174
197,197,149.95698255399998,-41294.44842793085
198,198,151.148368395,-41273.28796427087
199,199,151.84907900099992,-41489.07053301428
200,200,152.42081133599999,-41465.39355247995
201,201,153.09180010999995,-41535.94802350991
202,202,153.85657633099996,-41265.5639500095
203,203,154.45488551699998,-41183.96025088124
204,204,155.08291311899993,-41085.28103573944
205,205,155.64426252899995,-41278.83537115655
206,206,156.24723235199997,-41094.74295102953
207,207,157.10214384299994,-41255.11832225007
208,208,157.68735907799996,-41074.015748823396
209,209,158.2539155039999,-41182.8417862425
210,210,158.83579200899996,-41326.49661923926
211,211,159.70855613799998,-41323.01365692355
212,212,160.325853335,-41129.705379499086
213,213,160.87274532400002,-41100.62648759359
214,214,161.49046700499997,-41144.39263522914
215,215,162.60945616099994,-41070.39115845703
216,216,163.50683537500004,-41147.04572345427
217,217,164.23119682299998,-41637.49886413691
218,218,164.79794879499997,-41238.911882895656
219,219,165.61370518299995,-41659.664416507694
220,220,166.28959124099998,-41222.191013197924
221,221,167.01485407999996,-41000.68285874791
222,222,167.57672891299998,-41019.050038901936
223,223,168.134652964,-40953.40076607154
224,224,168.70252683699994,-41210.73833251023
225,225,169.34697664200002,-40903.87806277703
226,226,169.899256254,-41242.91314893837
227,227,170.543775044,-40902.76358490169
228,228,171.14282710300003,-40962.43565359537
229,229,171.70620461599995,-40849.125742487806
230,230,172.27106457499997,-41031.73275613753
231,231,172.83693697699997,-41196.12742337433
232,232,173.61420836399995,-41280.346392365245
233,233,174.15255590099991,-41096.34249243019
234,234,175.939145794,-40994.649912093046
235,235,176.6703002879999,-40909.24693678384
236,236,177.22024978399998,-41073.397322278666
237,237,178.3406245599999,-40935.11737866624
238,238,178.94373523899995,-40825.00252370363
239,239,179.522841367,-41007.701832221705
240,240,180.08358802799998,-40893.77750168921
241,241,180.955841701,-41007.95984537963
242,242,181.76951163700002,-41575.532097088304
243,243,182.70128619000002,-40784.84734140703
244,244,183.46004918199998,-40961.44441143458
245,245,184.202959533,-40794.485161420394
246,246,185.03988840299996,-41012.46652191749
247,247,185.596258087,-41014.93934153923
248,248,186.15784642399998,-40836.54892398545
249,249,186.71764757199992,-40942.511074640475
250,250,187.89709279599995,-40702.02461413265
251,251,188.51472608399996,-40832.50162068543
252,252,189.07181345399994,-40893.77303123472
253,253,189.630427425,-40756.96384124734
254,254,190.19274366199994,-41311.70729853125
255,255,191.007415027,-40891.40494075218
256,256,191.62271477199997,-40658.49804838409
257,257,192.403569453,-40950.88510388772
258,258,193.11607485999994,-40647.10577408193
259,259,193.72230249199993,-40711.519693858885
260,260,194.80180958499992,-40714.86032180075
261,261,195.889509998,-40833.721976905246
262,262,196.93497278299998,-40724.78000974328
263,263,197.94961896699994,-40793.468859519024
264,264,198.48906185199996,-40896.83383605153
265,265,199.11244199700002,-40742.5175995926
266,266,199.83343928299996,-40811.12507139176
267,267,201.15196762000002,-40817.61376266557
268,268,201.77505732199992,-41063.2605027962
269,269,202.37770587199995,-40672.76065392175
270,270,203.4414547799999,-40815.20993488016
271,271,204.24815102799994,-40931.99535757774
272,272,204.90585527299996,-40936.925644511895
273,273,205.46150277799995,-40759.33427538614
274,274,206.026811337,-40832.473234177996
275,275,206.590776895,-40721.98876759135
276,276,207.24393352700002,-40895.58681643093
277,277,208.424456276,-41233.07321204048
278,278,209.457440772,-41096.28312873702
279,279,210.00338761999993,-40796.96352151271
280,280,210.55260950899998,-40662.40148353883
281,281,211.10606924500001,-40743.297492515405
282,282,211.66230333399994,-40918.966127372936
283,283,212.30455722399998,-40789.072898780156
284,284,212.84559160399996,-41261.07799365574
285,285,213.46299393799995,-40537.463674101644
286,286,214.0081388399999,-40765.074568559445
287,287,214.66540152299999,-40579.85872279266
288,288,215.20223023899993,-40701.182597018094
289,289,215.74923521800002,-40923.685028695756
290,290,216.43545172899996,-40746.5011148363
291,291,217.10600212800003,-40608.71504172172
292,292,217.75275185300003,-41103.496582834654
293,293,218.306870553,-40619.77616565476
294,294,218.9955190999999,-40720.20149868787
295,295,219.71160187699996,-40616.417647625305
296,296,220.541262566,-40622.784264120986
297,297,221.49274098799995,-40747.10681688679
298,298,222.17238026899994,-40552.72534440545
299,299,222.723896314,-40695.59514876833
300,300,223.32220246499998,-41021.48804613642
301,301,223.92905767799996,-40592.690881666065
302,302,224.835932438,-40452.28368763769
303,303,225.41939740399994,-40457.48627326003
304,304,226.26351422499994,-40833.2538875183
305,305,227.03590445599997,-40734.285553167196
306,306,227.7603209279999,-40675.00036393799
307,307,228.384842511,-40785.51525090093
308,308,229.6362121649999,-40530.784726089376
309,309,230.638867432,-40509.05483860583
310,310,231.59410768100003,-40653.03794333118
311,311,232.2560988769999,-40442.10983351552
312,312,232.80998228699994,-40677.9926056281
313,313,233.37169879599998,-40654.67172197717
314,314,234.06504992399994,-40476.822507016965
315,315,234.82922923299995,-40360.39174562906
316,316,235.54880974699998,-40775.08446607047
317,317,236.09814464099998,-40487.8306660027
318,318,237.02285124899993,-40341.60036927583
319,319,237.63586840199994,-40752.43875192436
320,320,238.37099424599995,-40869.464396486845
321,321,238.97658513000002,-40406.62213437759
322,322,239.65664163099999,-40538.50795829935
323,323,240.21901752300002,-40793.41015923113
324,324,240.89051054399997,-40438.78440708924
325,325,241.45801170299993,-40637.51432101142
326,326,242.137758257,-40663.672497635
327,327,242.70747590899992,-40580.715090702775
328,328,243.26956026599998,-40420.36139524646
329,329,243.84128161499999,-40681.03380364025
330,330,244.50301700499992,-40504.027484622646
331,331,245.19325769,-40331.40449516436
332,332,245.75163228199992,-40523.57939504483
333,333,246.60689826499996,-40379.53050361767
334,334,247.25450889199996,-40386.91964081099
335,335,248.06654506899997,-40613.11587718536
336,336,248.88658203499998,-40589.64780869699
337,337,249.453730247,-40529.565314364234
338,338,250.12917656299996,-40607.59812558838
339,339,250.86797069699992,-40470.25870057164
340,340,251.42618375799992,-40383.576914819874
341,341,252.146705494,-40410.084687768904
342,342,252.786402032,-40693.623294736964
343,343,253.39015919499997,-40320.408709033174
344,344,254.68113931699995,-40397.41920047993
345,345,255.36992755999998,-40731.991616830666
346,346,255.93822332,-40335.4089288232
347,347,256.6767754609999,-40428.46372693222
348,348,257.34655514499997,-40611.85342135125
349,349,257.90375111900005,-40417.86050452959
350,350,258.54528026199995,-40351.8437965416
351,351,259.60075028399996,-40272.24561558433
352,352,260.1541095469999,-40432.69924516283
353,353,260.74658264399994,-40155.15916312079
354,354,261.36638566799996,-40611.23981935993
355,355,261.94217360999994,-40580.52280496715
356,356,262.6291776599999,-40346.06107372583
357,357,263.186775042,-40545.646238905174
358,358,263.747162776,-40519.89256540373
359,359,264.361330419,-40395.16043130745
360,360,264.90537473099994,-40591.54660448087
361,361,265.70446516799996,-40356.80483044633
362,362,266.6070660699999,-40646.63336790325
363,363,267.23846556899997,-40422.03149267973
364,364,268.11210375799993,-40347.966552904414
365,365,268.7683973569999,-40450.97505408953
366,366,269.72690891799994,-40353.29022811274
367,367,270.51437642799993,-40341.15449485528
368,368,271.364366302,-40840.32090584344
369,369,272.228544226,-40529.46327595314
370,370,272.91050138699995,-40398.17178906686
371,371,273.4514893169999,-40558.030940120785
372,372,274.00208647999995,-40334.61228178511
373,373,274.561018419,-40367.50459179201
374,374,275.224884405,-40564.501115204635
375,375,275.78232235699994,-40486.05513916997
376,376,276.33319678,-40668.03517504879
377,377,276.898258483,-40384.713533818605
378,378,277.46614598699995,-40466.0210155863
379,379,278.21831303999994,-40218.849483199854
380,380,278.85934693,-40330.257688282465
381,381,279.43599706099997,-40775.42541471198
382,382,280.078851893,-40263.57725738287
383,383,280.6408148279999,-40149.38829038231
384,384,282.14270365799996,-40562.42617404562
385,385,283.099390609,-40329.64368276778
386,386,283.80654745999993,-40375.79336922247
387,387,285.05423583699996,-40447.89550528396
388,388,285.713314196,-41059.03397306118
389,389,286.26209242100003,-40595.63517289412
390,390,287.4418596389999,-40477.64192250071
391,391,288.010529214,-40498.428591167925
392,392,288.888064869,-40282.86616555175
393,393,289.8778282679999,-40569.52999605099
394,394,290.455367602,-40294.65491014046
395,395,291.013435937,-40591.09561254887
396,396,291.71252732899995,-40701.044764711136
397,397,292.3497954569999,-40216.59704749981
398,398,292.97107103799993,-40551.65477611462
399,399,293.62407356299997,-40429.24810742127
400,400,294.2000672909999,-40283.75528188379
401,401,294.81964896499994,-40225.439418165915
402,402,295.4229862759999,-40547.04588297014
403,403,296.0158243519999,-40437.05052786489
404,404,297.079465527,-40472.6133871182
405,405,297.65311814399996,-40617.8827637512
406,406,298.39148294599994,-40703.1695696117
407,407,298.9620800249999,-40384.855955306324
408,408,299.53038190599995,-40248.40240444868
409,409,300.09698634800003,-40295.4268371264
410,410,300.8186774779999,-40244.04656101395
411,411,301.385508696,-40677.573477513964
412,412,302.03446032299996,-40285.69168302201
413,413,302.61108029499997,-40248.49895328117
414,414,303.176858383,-41033.6436778245
415,415,303.76551118299994,-40160.87939686482
416,416,304.33410206900004,-40351.82108570569
417,417,304.979025941,-40500.53873868841
418,418,305.53730242299997,-40403.51564772869
419,419,306.54894402599996,-40238.709620312715
420,420,307.126906755,-41264.86568061012
421,421,307.67805549099995,-40323.89650262616
422,422,308.252763509,-40627.367311808244
423,423,308.82596059699995,-40281.01254235693
424,424,309.47074181299996,-40249.913183070894
425,425,310.03044813699995,-40503.36161279488
426,426,310.95584349899997,-40616.516768843736
427,427,311.534818739,-40392.29670458793
428,428,312.077033285,-40387.80002917141
429,429,313.316919103,-40236.05057400784
430,430,314.090455706,-40378.13390889679
431,431,314.79159286,-40433.11181578641
432,432,315.45318227699994,-40593.48177297425
433,433,316.03759967499997,-40442.99435301828
434,434,316.7072305409999,-40160.77591673167
435,435,317.260846744,-40423.261739657304
436,436,317.918006542,-40370.53686058439
437,437,318.479036755,-40119.335872802396
438,438,319.0427903809999,-40315.678272137724
439,439,320.1309363909999,-40167.31061781355
440,440,320.870674522,-40488.2872347027
441,441,321.7514016209999,-40129.46047551213
442,442,322.31197554399995,-41040.2199586045
443,443,323.12072951,-40372.519055585464
444,444,323.90274098399993,-40113.64725080122
445,445,324.5218473019999,-40547.20239379011
446,446,325.205609526,-42414.649771036864
447,447,326.652516482,-40492.56048639357
448,448,327.38936606399994,-40335.18293708511
449,449,328.1647677259999,-40268.360396998825
450,450,329.221531038,-40269.20973865755
451,451,330.28299676200004,-40308.44226923357
452,452,331.2419443719999,-40174.66997201627
453,453,332.073642062,-40318.52935035964
454,454,332.673832083,-40372.99586034283
455,455,333.349949146,-40165.47327226258
456,456,333.91877886899994,-40131.45286362917
457,457,334.5825367599999,-40493.0494148637
458,458,335.36399294599994,-40165.86580081997
459,459,335.916130198,-40239.01681377586
460,460,336.58537247299995,-40125.4098815492
461,461,337.13802672500003,-40253.48653103866
462,462,337.723289639,-40487.705562302246
463,463,339.3169595819999,-40422.26472240748
464,464,339.87051740000004,-40128.911825646275
465,465,340.50236416699994,-40593.58948537301
466,466,341.05312470499996,-40105.22139971419
467,467,341.6939433459999,-40168.756490630534
468,468,342.2836563909999,-40172.03737436145
469,469,342.909696485,-40192.10299348669
470,470,343.479889526,-40236.8556236049
471,471,344.0605439469999,-40065.71006497055
472,472,344.69261834299994,-40149.97039460856
473,473,345.24574747599996,-40090.647622263525
474,474,345.84630697899996,-40234.643085240175
475,475,346.536974833,-40405.56776069423
476,476,347.09616876099994,-40513.67892718881
477,477,347.822058158,-40342.61720358625
478,478,348.65192478999995,-40060.94805607793
479,479,349.30453422299996,-40398.67344093195
480,480,349.94996543400003,-40116.47910650718
481,481,350.564474692,-40258.50110905196
482,482,351.22135542499996,-40339.19504387199
483,483,351.859269323,-40197.21505028296
484,484,352.546317205,-40600.51113825799
485,485,353.204085448,-40434.909850683216
486,486,353.837838317,-40244.118441013736
487,487,354.448224495,-40202.04411210883
488,488,355.094089411,-40136.93105732095
489,489,355.7271916169999,-40326.747344548465
490,490,356.76922449299997,-40540.357020421885
491,491,357.872404204,-40020.088456669146
492,492,358.52882227899994,-40364.22722615329
493,493,359.5055060149999,-40129.1740385632
494,494,360.08683756599993,-40179.431784082066
495,495,360.87302041999993,-40157.71448079538
496,496,361.4359466199999,-40284.43627782766
497,497,362.02077393499997,-40075.131552991756
498,498,362.6097794819999,-40131.302634354746
499,499,363.25143552599997,-40408.30392060716
500,500,363.8081105119999,-40174.45195224017
501,501,364.3817249459999,-40217.21697512422
502,502,365.0556863279999,-40124.230673249986
503,503,365.6001709919999,-40174.07532239074
504,504,366.15481829999993,-40309.52635425403
505,505,366.71127799999994,-40165.528780378765
506,506,367.333725081,-40378.874627417616
507,507,367.9406194849999,-40823.66167793349
508,508,368.48790506599994,-40209.880571078116
509,509,369.042252642,-40156.58521949784
510,510,369.5984841199999,-40255.879635938065
511,511,370.3332372229999,-40301.79266650094
512,512,370.92607191499997,-40206.67055235492
513,513,372.038109171,-40128.14259960546
514,514,373.13065391400005,-41012.73347617892
515,515,374.1244634199999,-40384.84471045111
516,516,374.682037429,-40318.62623746464
517,517,375.321247893,-39997.4321055266
518,518,375.87184827299996,-40268.17645044713
519,519,376.4274520589999,-40173.32406250052
520,520,377.03633623599995,-39930.91960449484
521,521,377.60741347499993,-40508.712337248115
522,522,378.2598286339999,-40616.40841898117
523,523,378.8117833019999,-40273.22347531588
524,524,379.36943611399994,-40154.13095908416
525,525,379.98244916,-40195.49057334025
526,526,380.58650691799994,-40042.60344112357
527,527,381.686550464,-40381.42904633781
528,528,382.902113686,-40128.417552334424
529,529,383.836216564,-40652.106309593786
530,530,384.606128701,-40276.185389940634
531,531,385.44490231699996,-40464.76111302967
532,532,386.2496087409999,-40177.45515160723
533,533,387.38736207299996,-40096.8160866637
534,534,388.160987663,-40066.01169019333
535,535,389.225222329,-40334.17574067094
536,536,389.84047999899997,-40437.50668239163
537,537,390.50103590000003,-40499.14872569228
538,538,391.26967886899996,-40529.43584380683
539,539,392.8701074069999,-40406.33313290676
540,540,393.64479954499996,-40169.61538195852
541,541,394.74955408899996,-40092.18981112385
542,542,395.392198953,-40381.78584578089
543,543,395.965343181,-40106.98849486138
544,544,396.71451436099994,-40221.813724813765
545,545,397.279058246,-40126.85158971225
546,546,397.844684332,-40232.48374291521
547,547,398.437047561,-40444.23227360189
548,548,399.34307878500005,-40188.4272612472
549,549,400.71363581599996,-40134.61619377684
550,550,401.577625275,-40071.774179055086
551,551,402.134141355,-40293.384259042316
552,552,402.8504348469999,-39993.520284759055
553,553,403.47806555099993,-40200.83834191691
554,554,404.16346835999997,-40164.82138623978
555,555,404.7206755169999,-40269.29693789537
556,556,405.8186041999999,-40399.13674295075
557,557,406.3762141099999,-40210.691263835906
558,558,406.92887174500004,-40196.17698238059
559,559,407.53957627999995,-40453.530364049635
560,560,408.105033271,-40346.374138123734
561,561,408.724328781,-40136.55766505263
562,562,409.2889477929999,-40117.543916861716
563,563,410.14491607499997,-40281.87160447683
564,564,411.04906158999995,-40406.33937790508
565,565,411.664013257,-40477.235528206125
566,566,412.62875027800004,-40669.900229399405
567,567,413.326426461,-40115.9972540554
568,568,413.87360005499994,-40188.23855924313
569,569,414.70431745799993,-40085.52543633539
570,570,415.27715512899994,-40368.45027819629
571,571,415.908579336,-40445.70818416845
572,572,416.5664210069999,-40383.79983172869
573,573,417.13350170699994,-40272.66338652853
574,574,417.8049004939999,-40297.257946292964
575,575,418.47918881999993,-40118.49711162394
576,576,419.13846179699993,-40217.89983551798
577,577,419.828124399,-40185.86627581654
578,578,420.42836153300004,-40227.2964399229
579,579,421.13238273099995,-40403.27401455704
580,580,421.942290238,-40440.80083912342
581,581,422.506245823,-40287.32588070415
582,582,423.16376740499993,-40070.181171335964
583,583,423.70647050299993,-40333.75707571514
584,584,424.390029822,-39890.07803142224
585,585,425.101705513,-40115.62696350612
586,586,425.84125335799996,-40173.081635701456
587,587,426.77096271599993,-40286.13723017964
588,588,427.337894522,-40045.66528549249
589,589,427.905415011,-40107.469836296725
590,590,428.552670253,-40041.82285801985
591,591,429.226103857,-40374.84124569983
592,592,429.9799966439999,-40436.51141960771
593,593,430.54759043699994,-40444.10469180188
594,594,431.34461202899996,-40290.56727260485
595,595,432.03187013099995,-40042.11439322489
596,596,432.620477112,-40075.32454314263
597,597,433.30623325299996,-40199.12264872486
598,598,434.392761714,-40223.703502213364
599,599,435.08335977999997,-40707.550125174086
600,600,435.75794074999993,-40342.356308116105
601,601,436.78821187,-40205.85947004236
602,602,437.611070406,-40161.357543221355
603,603,438.42320287499996,-40176.92865733187
604,604,439.13118324199996,-39927.175946564435
605,605,439.808797542,-40128.10155439184
606,606,440.36665560099993,-40125.91995784219
607,607,440.93228331999995,-40128.24599261464
608,608,441.62825835199993,-40107.54161113414
609,609,442.6918618269999,-40159.91059735194
610,610,443.25545235399994,-40162.56382139147
611,611,443.822515911,-40202.12181329386
612,612,444.52585399099996,-40295.99460951711
613,613,445.23520231,-40074.708224529415
614,614,445.80290793,-40111.155952237525
615,615,446.64141222099994,-39938.27942263607
616,616,447.222113841,-40102.10639761775
617,617,448.06227853599995,-40113.94712700664
618,618,448.727170239,-40049.21098859643
619,619,449.3517379869999,-40378.053500146125
620,620,449.97235341999993,-40132.19753651379
621,621,450.54488777499995,-40069.67086259955
622,622,451.3608739499999,-40174.1001656598
623,623,451.928925829,-40382.79721375057
624,624,452.48027465399997,-40080.718032307086
625,625,453.322577972,-39984.331533792145
626,626,454.171835721,-40159.27984874978
627,627,455.00907296799994,-40404.07621205526
628,628,455.66641426999996,-40607.431196965175
629,629,456.349006496,-40396.25215155838
630,630,457.33718373299996,-40093.50331646602
631,631,458.0132762849999,-40260.76952265791
632,632,458.620025596,-40139.053465897814
633,633,459.368364315,-40042.33525671889
634,634,459.912149369,-40977.53190800516
635,635,460.46001676699996,-40279.07315922654
636,636,461.0154693239999,-40032.36017775991
637,637,461.70530189100003,-39998.79653935367
638,638,462.35771421499993,-40353.927672189864
639,639,463.1141577219999,-40191.419531850595
640,640,463.721334928,-40197.199616095946
641,641,464.288739006,-40141.79142847725
642,642,464.92670964699994,-39946.1560038099
643,643,465.522272935,-40067.20923392045
644,644,466.25194310599994,-40152.44395946726
645,645,466.84349421299993,-40327.193867838
646,646,468.021849758,-40190.612813173444
647,647,468.77591098499994,-40209.88896540388
648,648,469.353740305,-40087.8184030834
649,649,469.928193794,-40602.69984924771
650,650,470.49448910200005,-40109.36289581501
651,651,471.18724993399996,-41088.63932208825
652,652,471.7402495619999,-40234.056995819614
653,653,472.290804042,-40734.845499624505
654,654,473.167463981,-40287.70375547698
655,655,473.89924471599994,-40068.6737147957
656,656,474.62845644899994,-40195.75506221694
657,657,475.200162638,-40214.4403844509
658,658,475.8127079749999,-40886.59128867087
659,659,476.53456324599995,-40427.49132695326
660,660,477.08779705099994,-40137.97654799841
661,661,477.63459675699994,-40059.076636449005
662,662,478.19487757999997,-40152.97739486421
663,663,478.87858889599994,-40169.71974697185
664,664,479.47547612599993,-40192.48298059332
665,665,480.127357659,-40290.54166203548
666,666,480.98340452799994,-39964.60574278946
667,667,481.6081371749999,-39938.930953517476
668,668,482.29260493499993,-40183.60362630062
669,669,482.9433064029999,-40198.57917738441
670,670,483.651486883,-40026.85134222057
671,671,484.55020169,-40554.43937559301
672,672,485.18665245099993,-40006.10596660854
673,673,485.804645209,-40304.78320272188
674,674,486.35945278599996,-40231.69304057489
675,675,486.92543573100005,-40397.89734246856
676,676,487.49211143200006,-40414.671587840814
677,677,488.153063909,-40442.244813783625
678,678,488.73636592300005,-40147.72604211395
679,679,489.42714527500004,-40229.65942632743
680,680,490.2806029149999,-40068.53958637331
681,681,490.8819019219999,-40110.4899567851
