index,iter,time,objective
680,680,582.9488230400001,-39983.36013029594
681,681,584.3443988810001,-40416.18164261871
682,682,585.057804202,-40256.14295882451
683,683,585.8269479979999,-39961.26834479564
684,684,586.6331627020002,-40850.33534830158
685,685,587.348059375,-40062.35869950645
686,686,588.055814749,-40098.2327325535
687,687,589.253920728,-40272.04531369476
688,688,590.270939935,-39991.71680432806
689,689,591.0767391790001,-40115.533423564564
690,690,591.789898374,-39880.00933955934
691,691,592.511351751,-40006.034477100104
692,692,593.2495769360002,-40181.94986268113
693,693,594.0308367700001,-40292.27531573269
694,694,594.9929318790001,-39810.090825624284
695,695,595.752502624,-39971.95383429957
696,696,596.4933765280001,-40256.72340946278
697,697,597.2184321110001,-40051.807075567805
698,698,597.9444366980001,-40238.19158084024
699,699,598.7504998249999,-40338.50170073645
700,700,599.723308324,-40420.25482551228
701,701,600.8200552659999,-40241.008659401545
702,702,601.7247704639999,-39990.472438667806
703,703,602.422027259,-40438.453816285044
704,704,604.027282145,-40091.967420538094
705,705,604.7543558310001,-40198.90963824286
706,706,605.4823108730001,-39928.161851870726
707,707,607.0363468950001,-39926.66299233047
708,708,607.907359026,-40239.47303242267
709,709,608.6355395280001,-40097.02571871277
710,710,609.959526375,-39978.28370188989
711,711,611.345801451,-40114.7990482256
712,712,612.458233588,-40173.17391105637
713,713,613.8755153269999,-40480.49744901878
714,714,614.612866756,-40094.177626398305
715,715,615.4091684490002,-40215.55245407916
716,716,616.114925016,-40091.48938750782
717,717,617.529000943,-40215.66918222162
718,718,618.2834690760001,-40322.40193146956
719,719,619.08157521,-40151.44991577983
720,720,619.8178558280001,-40097.93446899033
721,721,620.5333154739999,-40235.391176278856
722,722,621.413044937,-40105.11169324282
723,723,622.126233405,-40117.90367721923
724,724,622.9033086710001,-40122.103653936436
725,725,624.2553130260002,-40037.35084662682
726,726,624.9901479020001,-39994.59097013234
727,727,625.8150424740002,-39945.56977914874
728,728,626.524753187,-39866.78915503324
729,729,627.233813523,-40070.31299988913
730,730,627.9836260720001,-40001.15834596123
731,731,628.7499937890001,-40920.192811926405
732,732,629.5086985740002,-40015.01494494612
733,733,630.350640833,-40388.588092885315
734,734,631.078196269,-39927.302243133076
735,735,631.8015471120001,-40130.84899160254
736,736,633.105405195,-39991.56082415994
737,737,633.999510466,-40281.64051855451
738,738,635.1397324830001,-40024.29270599295
739,739,636.329327888,-40042.74878979953
740,740,637.1898393480001,-40142.531166772606
741,741,638.024224421,-40478.63331025477
742,742,638.7362571470001,-40345.349820927215
743,743,639.4545533900001,-40216.44340142882
744,744,640.1728761040001,-40588.57998171935
745,745,641.525420463,-40308.59856403884
746,746,642.4420405160001,-40140.72985577729
747,747,643.157658713,-39900.42347388134
748,748,643.9992099780002,-40034.39558654649
749,749,645.2266913260002,-40143.659139081436
750,750,646.272218864,-40541.83113135854
751,751,647.143070684,-40275.86982261648
752,752,647.885236066,-40023.10319995718
753,753,648.6117370290001,-39904.98920545148
754,754,649.534153354,-40513.099206153594
755,755,651.125375518,-40343.0529706392
756,756,652.009701086,-40006.5483962327
757,757,653.4873949580001,-40000.73552073861
758,758,654.9492655109999,-40160.02849419517
759,759,655.6758715569999,-40128.39959985924
760,760,656.6945151700002,-40294.57730600467
761,761,657.534417674,-40089.87961979267
762,762,658.3983874770001,-40568.747522029254
763,763,659.144158283,-40013.462197123335
764,764,659.9054340990001,-40030.582408665134
765,765,660.7407599380001,-39979.705223705714
766,766,661.4754850210002,-40193.841883654146
767,767,662.2034274020001,-40400.80447158751
768,768,662.965792091,-40678.642608144386
769,769,664.258997133,-40134.95387651233
770,770,665.020068945,-39990.40757997969
771,771,666.315276651,-40228.15165014352
772,772,667.2418598010001,-40331.78671925834
773,773,668.609336006,-40154.41958423887
774,774,669.322767663,-40138.0814366982
775,775,670.222773964,-40137.15174951551
776,776,671.024666637,-39947.50423441401
777,777,672.39023564,-40476.537182536085
778,778,673.392766624,-40275.53703084463
779,779,674.2103074900001,-40050.934424237465
780,780,675.0243790920001,-40182.3307373931
781,781,675.9926146060002,-39940.33194212082
782,782,676.7716087590001,-40188.65812431189
783,783,677.653351775,-40458.95202029188
784,784,678.3746343969999,-40019.23802857148
785,785,679.09106288,-40309.20275420792
786,786,679.86987829,-40096.4131725709
787,787,680.569894564,-39905.23736570545
788,788,681.4083052110001,-40286.25529466901
789,789,682.3342586540001,-39975.37909929658
790,790,683.856286584,-40042.40881344568
791,791,684.8019350669999,-40293.69844490656
792,792,685.5289308560001,-40164.03177486669
793,793,686.243917027,-41533.71395290669
794,794,687.0119917150001,-40419.20333722758
795,795,687.722452436,-40091.57267484385
796,796,688.487131843,-39949.35872904557
797,797,689.3251524689999,-40400.04086087709
798,798,690.0363223539999,-40224.70111123817
799,799,690.7574390580002,-39909.040491225685
800,800,691.4771887860002,-40088.90846923445
801,801,692.2135993810001,-39862.63737845927
802,802,693.5670189210001,-40164.38077144398
803,803,694.562553404,-40225.99612942873
804,804,695.4780980340001,-40130.647092414074
805,805,696.4725619180001,-40244.508582546594
806,806,697.187220605,-40765.0319798322
807,807,698.3647316009999,-40049.51043967563
808,808,699.1303103930002,-40276.197124581726
809,809,699.8944963890001,-39954.147291542184
810,810,700.667899877,-39828.09728794461
811,811,701.7358886860001,-39984.13041477764
812,812,702.6789999410001,-40042.66655786379
813,813,703.591134486,-40155.6894588533
814,814,704.3083142360001,-40229.426215837564
815,815,705.1096231920001,-40085.45591305963
816,816,705.9290665550001,-40227.23239491343
817,817,706.8293710300002,-40177.17564506275
818,818,707.6893935590001,-40422.91372007669
819,819,708.3993033820001,-40090.9245874499
820,820,709.1585881840001,-40064.81993471608
821,821,710.062139815,-40640.00879872798
822,822,710.7853676350002,-40220.06586344455
823,823,711.6100082290002,-40057.66401137903
824,824,712.805084011,-40705.52683073809
825,825,713.5213517880001,-41355.48679410337
826,826,714.292056802,-40100.317847461854
827,827,715.0033235169999,-40132.917018284774
828,828,715.764162128,-40020.31971166311
829,829,716.6008407410001,-39899.01824669877
830,830,717.401667435,-40156.28979132988
831,831,718.115896293,-39946.26109319862
832,832,718.8323136240001,-40238.99088067404
833,833,719.5763315569999,-40157.70068600289
834,834,720.395022033,-40348.45844120115
835,835,721.108875355,-40580.108111310445
836,836,721.8697831080001,-40590.46164390134
837,837,722.7119933429999,-40010.21407788228
838,838,723.4200153470001,-40104.206715176115
839,839,724.1294355680001,-40473.54939624648
840,840,724.8490086200001,-39973.72521027989
841,841,725.5616797670001,-40028.35815831756
842,842,726.33167011,-40219.46848478431
843,843,727.031347652,-39949.74736661377
844,844,727.7933881120001,-40984.29255029722
845,845,728.6280187760001,-39953.543249985836
846,846,729.33766122,-40415.964312469834
847,847,730.0552731780001,-40049.35388639158
848,848,730.7693436300001,-40633.966361147686
849,849,731.488080251,-39918.87934992239
850,850,732.258707088,-39931.906902949886
851,851,732.962258544,-40169.708470139914
852,852,733.7237108930001,-39949.45412451477
853,853,734.747794777,-39909.73393894138
854,854,735.4962623929999,-40239.406043536714
855,855,736.6667436120001,-40230.92591758626
856,856,737.379924155,-40224.408589715225
857,857,738.136816759,-40051.086408626215
858,858,738.9279161240001,-40078.94740296925
859,859,739.6328272750002,-40134.37674683935
860,860,740.4066913810001,-40015.02878774071
861,861,741.2459886300002,-40274.87503529147
862,862,741.9531919149999,-40662.308386164084
863,863,742.69705781,-40002.49073540508
864,864,743.4323918790001,-39928.24691408027
865,865,744.1701155570001,-40891.11908864703
866,866,745.3598242050001,-41153.83223307084
867,867,746.226511391,-40148.31176844893
868,868,746.987772713,-39915.9386682954
869,869,748.319138252,-40869.981536974155
870,870,749.0362976460002,-40195.752096704266
871,871,749.753747903,-39965.993788136526
872,872,750.485314634,-39921.572148515224
873,873,751.1803760290001,-40258.37133639544
874,874,752.110179729,-40571.11159536909
875,875,753.2669301590001,-39915.0095103097
876,876,754.039791967,-39969.00129662473
877,877,754.8823216750002,-40655.92077323233
878,878,755.856934001,-40316.73481445306
879,879,756.5732658400001,-39931.665718768
880,880,757.773551744,-41008.78125992891
881,881,759.411123649,-40348.02783816633
882,882,760.467157694,-40329.31245137269
883,883,761.218162051,-40131.12557850557
884,884,762.06901163,-40147.952569333465
885,885,762.903004641,-39904.1258370356
886,886,763.713240752,-40228.95261823172
887,887,764.532792817,-40282.760530479296
888,888,765.406302058,-39857.844121375
889,889,766.1977483710001,-40035.01590295244
890,890,766.979282358,-40237.51685152546
891,891,769.803065541,-40175.45416541923
892,892,770.7321900630001,-40185.25930638352
893,893,771.8207709640001,-40145.08206119839
894,894,773.7158746000001,-40102.76049004352
895,895,774.7007851660002,-40768.045176624415
896,896,775.450562542,-41654.95675477986
897,897,776.1849923540001,-40481.31782314116
898,898,776.967592788,-40209.657125601494
899,899,777.801058214,-40219.881100406485
900,900,778.6375990370001,-40191.66753649301
901,901,779.4822966999999,-39877.871619629586
902,902,780.1939581380001,-40127.535244826475
903,903,780.927542918,-40724.69170709088
904,904,781.8358095650001,-40116.49639365722
905,905,782.559630546,-40342.99882416688
906,906,783.3454561860001,-40175.30613301841
907,907,784.0592199420001,-40153.95307051682
908,908,784.8262367910002,-40260.585567337665
909,909,785.69524108,-39990.279714952914
910,910,786.96051574,-40181.34275348338
911,911,788.3069226720002,-39844.29014036258
912,912,789.082693239,-40107.0153324621
913,913,789.807358997,-40503.226683107074
914,914,791.1999310500001,-40079.851113578225
915,915,792.1502380440002,-40045.99771414324
916,916,793.028183977,-39914.1085266336
917,917,794.0789652709999,-40384.72119197018
918,918,794.8286542449999,-40296.81431784944
919,919,795.537803371,-40361.77683608865
920,920,796.2567224720001,-40126.16071226735
921,921,796.98319806,-40809.105707827046
922,922,797.771023105,-40372.4934838822
923,923,798.478535974,-40025.259781606626
924,924,799.2430422069999,-40119.37545325336
925,925,800.079341717,-40572.85709125852
926,926,800.7976226800001,-40090.85094792479
927,927,801.578174635,-39910.66663308173
928,928,802.3060417620001,-40293.29583222759
929,929,803.010899722,-40052.77233983636
930,930,803.7678359820001,-40350.33128822655
931,931,804.4627978870002,-40321.94552357166
932,932,805.21801035,-40142.39424728232
933,933,806.0547315860001,-40126.86876464165
934,934,806.788107979,-40099.06612200529
935,935,807.6425749150001,-40540.14808994987
936,936,808.5065026300001,-39788.087670282155
937,937,809.2178645189999,-40027.57576581632
938,938,810.2711262290002,-39993.783243894584
939,939,811.061818699,-40043.85374880915
940,940,812.6120576100001,-40191.76092550199
941,941,814.0602452050001,-39943.4502609711
942,942,814.761819514,-40156.677082652204
943,943,815.9381667960001,-40376.21110230733
944,944,816.702363769,-40150.58757867225
945,945,817.445638805,-40337.273593208476
946,946,818.2590998000001,-40520.9527082403
947,947,818.9663385599999,-40098.95124536834
948,948,819.731256386,-39847.70498760203
949,949,820.579779374,-41422.360799098606
950,950,821.5255673630002,-40462.657732231935
951,951,822.6136826320001,-40856.72820537105
952,952,823.3218223529999,-40334.56758790885
953,953,824.036569302,-39939.2254145393
954,954,824.80168125,-40072.108461672644
955,955,825.4993062540001,-40111.687797416
956,956,826.251387577,-40186.59478548212
957,957,827.5842378880001,-39951.806618561866
958,958,828.5520815140001,-40040.73211878002
959,959,829.35895766,-40848.23400466943
960,960,830.0709816120001,-40240.37401356296
961,961,830.782354067,-40319.55947451741
962,962,831.8862749210001,-40101.626579103395
963,963,832.588192403,-40559.420375163725
964,964,833.3535316680001,-40047.493750441616
965,965,834.183849784,-41469.81800883119
966,966,834.8968567430001,-40683.19697201165
967,967,835.8287862050001,-40336.68177034794
968,968,836.547175967,-40221.17578060115
969,969,838.3704405610001,-39829.28903601326
970,970,839.330808335,-40121.68673573675
971,971,840.5747919780001,-40104.09400639718
972,972,841.397957325,-40088.56350917412
973,973,842.224280932,-39790.2515278301
974,974,842.936508651,-39791.04201153324
975,975,844.3055061490002,-40385.68002818515
976,976,845.2690764829999,-40212.93406837465
977,977,846.0076415700001,-40926.248874712976
978,978,847.1180898179999,-40029.11145276079
979,979,847.9067525060001,-40120.591922109306
980,980,848.663961215,-40223.367391249165
981,981,849.5027448010001,-40113.68119129276
982,982,850.2128331769999,-39991.9718823241
983,983,850.944465989,-40315.21498346063
984,984,851.6697963480001,-41598.78339976547
985,985,852.388031998,-40184.711844131714
986,986,853.201030095,-39845.12620006378
987,987,853.9174081490002,-40049.62595846471
988,988,854.870786308,-39949.262084446076
989,989,855.8627620810001,-40200.999486986235
990,990,856.6846684560002,-40456.134935836664
991,991,857.4763666440001,-39944.750310312804
992,992,858.2598318629999,-40294.951860988054
993,993,859.0400851679999,-39914.71138118623
994,994,860.1066060960001,-40235.98548151216
995,995,860.960463227,-40200.261754287654
996,996,861.8079195210001,-40303.70643323735
997,997,862.7130368470001,-40295.638233863625
998,998,863.4301827320002,-40178.09110516865
999,999,864.1452632849999,-40187.58571817151
1000,1000,864.9223458290002,-39881.45098432861
1001,1001,866.002003467,-40734.077056041
1002,1002,866.971713118,-39978.65395802728
1003,1003,868.261379812,-39885.39903364985
1004,1004,869.1005506400002,-40007.21206369818
1005,1005,869.9318108850001,-40126.490298400095
1006,1006,871.071588357,-39990.082272586886
1007,1007,871.9075711240001,-40063.54945663101
1008,1008,872.626202985,-40067.7528168876
1009,1009,873.4605432420002,-40116.282929998015
1010,1010,874.344042515,-39950.43288209134
1011,1011,875.0650252730001,-40450.39896145412
1012,1012,875.8363585750001,-39901.09078587028
1013,1013,876.742687848,-40230.82050964965
1014,1014,877.596451761,-40087.76075591997
1015,1015,878.4072295249999,-40394.190669819865
1016,1016,879.311332252,-40460.93731837964
1017,1017,880.5485459330001,-40224.60454681823
1018,1018,881.95871693,-40111.71497364304
1019,1019,882.764356175,-39952.039316792296
1020,1020,883.835629054,-39973.816304618
1021,1021,885.079195765,-40328.5481739518
1022,1022,886.3966707120001,-39988.30184021093
1023,1023,887.7558375760001,-40320.06683632154
1024,1024,889.2499404010001,-40003.173549397805
1025,1025,890.2132344620001,-40248.616544754805
1026,1026,891.2765504870001,-39920.889564928824
1027,1027,892.5569766650001,-40587.189553678574
1028,1028,893.373878351,-40021.60110465209
1029,1029,894.8523665600001,-39994.927172966854
1030,1030,895.7184447490001,-39964.563767905616
1031,1031,896.571537181,-39905.00619346006
1032,1032,897.4210359590002,-40461.62030360714
1033,1033,898.140254268,-40370.10293830662
1034,1034,898.9076622519999,-41696.44023382418
1035,1035,899.580135899,-40000.313332364756
1036,1036,900.9616170730001,-40032.24207300763
1037,1037,901.8973930450002,-40240.83091083248
1038,1038,902.769089524,-40052.55637304691
1039,1039,903.480542707,-40028.14452465211
1040,1040,904.269868591,-40057.7049661644
1041,1041,905.183448766,-42829.27388178783
1042,1042,906.4620132430001,-40168.71760278091
1043,1043,907.6165450410001,-39813.01322981587
1044,1044,908.765772035,-40266.65513761628
1045,1045,910.3598611800002,-40168.10115777278
1046,1046,911.1284862430001,-40051.09167953192
1047,1047,912.0151036310001,-40064.73036492411
1048,1048,912.735194764,-40240.937852229916
1049,1049,913.515321487,-39951.60133004157
1050,1050,914.4418870960001,-40301.19039034189
1051,1051,915.1564216250001,-39788.58333581625
1052,1052,915.92504054,-40124.302153935154
1053,1053,916.8966088210001,-40109.213911414285
1054,1054,917.639354623,-40569.10818001921
1055,1055,918.432703835,-40150.92535794527
1056,1056,919.2256624649999,-40091.39137881677
1057,1057,920.0160227450001,-40116.75340549394
1058,1058,920.891394087,-40348.1079942499
1059,1059,921.683776435,-40305.93245838024
1060,1060,922.6531558870001,-40562.855300659256
1061,1061,923.5059149370002,-40221.86797307298
1062,1062,924.2272982009999,-40340.0587559915
1063,1063,925.0066266530001,-40126.75790399025
1064,1064,925.73771225,-39955.042729502646
1065,1065,926.4628839570001,-39983.233319809435
1066,1066,927.372003722,-41401.1598755214
1067,1067,928.166114161,-40292.11731068061
1068,1068,928.9142215759999,-40024.25688291215
1069,1069,929.9547279850001,-40063.514196980235
1070,1070,930.9672238260001,-40294.69425762119
1071,1071,932.1264327670002,-40627.02546367189
1072,1072,932.83700825,-40340.70104450816
1073,1073,933.5446315229999,-39954.841547498945
1074,1074,934.3360353080001,-40004.26190273971
1075,1075,935.045807194,-40124.936384187014
1076,1076,935.8164083620002,-40169.36850708616
1077,1077,936.6722478620002,-39973.32668079173
1078,1078,937.5255180990001,-40018.6399377324
1079,1079,938.301490079,-41525.868402647066
1080,1080,939.317021417,-39899.733016811806
1081,1081,940.1082841460001,-40060.2387775635
1082,1082,940.902096121,-39998.77532693406
1083,1083,941.6006134450001,-40422.85835326309
1084,1084,942.742466048,-39969.02099072139
1085,1085,943.757941515,-40180.21918000603
1086,1086,944.5301159460001,-40053.97896807789
1087,1087,945.2804261000001,-40141.12157082644
1088,1088,946.03050155,-40096.00273852525
1089,1089,946.7668709080001,-40755.39564891574
1090,1090,947.6824132260001,-40304.68780673725
1091,1091,948.425658406,-40311.35021846747
1092,1092,949.2671316970001,-40630.407118873634
1093,1093,950.1418838090001,-39813.03127026261
1094,1094,950.8939445360002,-40304.708314126576
1095,1095,951.6139824460001,-39865.33215541262
1096,1096,952.344600072,-40004.6370314972
1097,1097,953.067665675,-40401.86101977972
1098,1098,953.8306187310001,-40032.49026525112
1099,1099,954.5519945520001,-40607.15229311781
1100,1100,955.983264451,-40289.14516240862
1101,1101,956.8270502590001,-40018.173738912614
1102,1102,957.541345299,-40296.807583992595
1103,1103,958.254802732,-40125.65552758318
1104,1104,958.9725787799999,-40352.454127500794
1105,1105,959.7172580060001,-40165.61136751641
1106,1106,960.683596305,-40303.90678646746
1107,1107,961.3848940850002,-40668.73442902151
1108,1108,962.1468838129999,-40002.07115421348
1109,1109,962.9733047300001,-40380.02061130805
1110,1110,963.696013411,-39971.421449065194
1111,1111,964.687041143,-41699.082233440524
1112,1112,965.400082309,-40255.51208293403
1113,1113,966.1888129300002,-40115.37622593705
1114,1114,966.985143904,-40053.97152164429
1115,1115,967.6892177110001,-40289.756318171894
1116,1116,968.4592846310001,-40313.76728596256
1117,1117,969.2907432110001,-40010.300548524094
1118,1118,970.0883051620001,-40326.28810851785
1119,1119,971.1051985700001,-40518.37223309693
1120,1120,972.4554080309999,-40142.878956961285
1121,1121,973.8634478040001,-40171.9490636541
1122,1122,974.632299458,-40308.1402092405
1123,1123,975.379631129,-40159.16528042571
1124,1124,976.1296587530001,-40059.52494515024
1125,1125,976.974556774,-40439.03824003331
1126,1126,977.6789869790001,-40112.6813840829
1127,1127,978.391437326,-40672.90758208365
1128,1128,979.10744881,-40158.72518082906
1129,1129,979.8257631460001,-40067.41897814428
1130,1130,980.588618287,-40772.124242494014
1131,1131,981.2887193580001,-40165.30543314855
1132,1132,982.045842507,-40412.67841924903
1133,1133,982.8806020400001,-39919.54149159175
1134,1134,983.6117316270002,-40141.19200331612
1135,1135,984.325973505,-40278.00199144956
1136,1136,985.047414025,-39960.12619248264
1137,1137,985.765281051,-40018.54215676154
1138,1138,986.5288533639999,-40647.86152629215
1139,1139,987.232447575,-40300.12838214993
1140,1140,987.990696077,-40413.94496964235
1141,1141,989.7245115560002,-39967.07061956987
1142,1142,990.433855477,-41098.974521668104
1143,1143,991.148892239,-40253.054376322194
1144,1144,991.8681570730001,-40568.10833423396
1145,1145,992.6221081840001,-39930.069517107986
1146,1146,993.390991306,-40397.4526658619
1147,1147,994.0943970420001,-40140.40648155331
1148,1148,994.8558171889999,-40170.907103508514
1149,1149,995.689385929,-40397.20267084381
1150,1150,996.3938214210001,-40749.124680733905
1151,1151,997.1174931500001,-41417.32708276612
1152,1152,997.8414899450001,-40542.86630576072
1153,1153,998.564229494,-40381.918544384505
1154,1154,999.3556662589999,-40459.19931491666
1155,1155,1000.07925892,-40026.45025404349
1156,1156,1000.85785446,-40155.00187951804
1157,1157,1001.7643001180002,-40826.30993227681
1158,1158,1002.8857583130001,-40221.42203333206
1159,1159,1003.6026083840001,-40169.68842566972
1160,1160,1004.6755525880001,-40159.88465191593
1161,1161,1005.4181385559999,-40073.705938395346
1162,1162,1006.237726714,-41329.7674328596
1163,1163,1006.9548837490001,-39914.56370970534
1164,1164,1007.7644281130001,-39918.49200172482
1165,1165,1008.7546700519999,-40336.73131946522
1166,1166,1009.491107029,-40781.534610339106
1167,1167,1010.199434191,-40152.61587392987
1168,1168,1010.9133205080001,-40175.44330612247
1169,1169,1011.6286397010001,-40025.999284850834
1170,1170,1012.3943212210002,-40030.490209050826
1171,1171,1013.09220844,-40610.35190164091
1172,1172,1013.8513051980002,-40093.29161127397
1173,1173,1014.6820229310001,-40323.07370446912
1174,1174,1015.3951056889999,-40514.37851959775
1175,1175,1016.1661321900001,-40253.12564381344
1176,1176,1017.2217808580001,-40230.124189262955
1177,1177,1017.9721053370001,-40206.70295626922
1178,1178,1018.819539365,-40109.427497020515
1179,1179,1019.541328782,-40160.18676481917
1180,1180,1020.9367019680002,-39975.682544797135
1181,1181,1021.9161945550001,-39979.048781696496
1182,1182,1022.666335522,-40178.28871621664
1183,1183,1023.3859672609999,-39899.43440511182
1184,1184,1024.1221708100002,-40056.125159500894
1185,1185,1024.834430575,-40176.75791491838
1186,1186,1025.593433941,-40500.13446563275
1187,1187,1026.292779457,-40166.16683151703
1188,1188,1027.0538271730002,-39981.64012865085
1189,1189,1027.885770253,-40546.4105348873
1190,1190,1028.5890614300001,-40569.23059820584
1191,1191,1029.299380521,-40092.06097917373
1192,1192,1030.008581624,-40815.10483927086
1193,1193,1030.726461667,-39975.53884773667
1194,1194,1031.492422501,-40409.55058128225
1195,1195,1032.194661035,-40225.27296808496
1196,1196,1032.9676253960001,-40058.427915683744
1197,1197,1033.796175486,-40516.91026160229
1198,1198,1034.49897082,-40195.54008514027
1199,1199,1035.208532503,-40093.986356973466
1200,1200,1035.921029251,-40569.63058936974
1201,1201,1036.637542035,-40117.49230044494
1202,1202,1037.40046436,-40006.602057484924
1203,1203,1038.9654286660002,-40072.722738533106
1204,1204,1039.95606582,-40554.05933016316
1205,1205,1040.9612180450001,-39938.52512056635
1206,1206,1041.7101900940002,-40073.4811939825
1207,1207,1042.487935302,-40086.5721910578
1208,1208,1043.272647688,-40118.47203909884
1209,1209,1044.077232666,-40071.642186012265
1210,1210,1044.8677326010002,-40117.6873460919
1211,1211,1045.583886021,-40325.216902718734
1212,1212,1047.273953502,-40957.26295091235
1213,1213,1048.2898444850002,-40104.342311188295
1214,1214,1049.3488014580003,-39933.47148553277
1215,1215,1050.540090281,-40217.91353496674
1216,1216,1051.2534706600002,-40140.52628037822
1217,1217,1052.1402407940002,-40026.86177280437
1218,1218,1052.8627976890002,-40343.78085116346
1219,1219,1053.5818879690003,-39899.195123073565
1220,1220,1054.4406317770001,-40145.59364110633
1221,1221,1055.481918619,-40176.681871555134
1222,1222,1056.432988697,-40237.05756635301
1223,1223,1057.1540360469999,-40256.67965152542
1224,1224,1057.9404315340003,-40270.705351291115
1225,1225,1058.7488783089998,-40311.298153301985
1226,1226,1059.4538466250003,-40095.78200600649
1227,1227,1060.167362695,-40605.45698023839
1228,1228,1060.885226625,-39996.18074969596
1229,1229,1061.7346618909999,-40124.16380443219
1230,1230,1062.539042204,-40096.14975140895
1231,1231,1063.245782356,-40514.47777973456
1232,1232,1063.967601822,-40421.41569811014
1233,1233,1064.741751524,-39983.542369336814
1234,1234,1065.65612873,-40097.07415830692
1235,1235,1066.5139978379998,-40071.84791178151
1236,1236,1067.2828208659998,-40070.49201878044
1237,1237,1068.377430937,-40236.49876806031
1238,1238,1069.097288532,-39989.53349440695
1239,1239,1069.817370424,-40219.00225788172
1240,1240,1070.633268592,-40370.05945439002
1241,1241,1071.3885195670002,-40209.36252149904
1242,1242,1072.150049126,-40481.171020090114
1243,1243,1073.005986957,-40310.27509375497
1244,1244,1073.7161886430001,-39994.95822060034
1245,1245,1074.4851778700001,-40539.24993467689
1246,1246,1075.658601778,-40097.131773993184
1247,1247,1076.4037388670001,-40617.91981283164
1248,1248,1077.2251394040002,-40745.737513123306
1249,1249,1078.0697727979998,-40054.08305541347
1250,1250,1078.8388102440001,-40153.47672924537
1251,1251,1079.6408724540001,-40035.288894072066
1252,1252,1080.4297117770002,-39914.892460985946
1253,1253,1081.2111774770003,-40414.362388761656
1254,1254,1082.16438951,-40175.66163919085
1255,1255,1082.9198704940002,-40124.87997965014
1256,1256,1083.7560592920001,-40238.43667891088
1257,1257,1084.474665817,-40278.644253394225
1258,1258,1085.642995285,-40270.59454816695
1259,1259,1086.5395596270002,-40288.739785117265
1260,1260,1087.69185839,-40527.33922090636
1261,1261,1088.411550574,-40049.62168373773
1262,1262,1089.130293289,-40076.90632242881
1263,1263,1089.9505330260001,-40111.33645929007
1264,1264,1090.7716191759998,-40026.450059591654
1265,1265,1091.782791001,-40215.79683283842
1266,1266,1092.6351157459999,-40551.59277078001
1267,1267,1093.3645531199998,-39980.52429423234
1268,1268,1094.0712904170002,-40089.70781481929
1269,1269,1094.7857331580003,-40262.32383601694
1270,1270,1095.5089330910002,-40284.724727766865
1271,1271,1096.3606161930002,-40200.551318510225
1272,1272,1097.088702094,-40495.89840609855
1273,1273,1097.807822958,-39976.54788301941
1274,1274,1098.7372482199999,-40707.85187146535
1275,1275,1099.5280161450003,-40109.46191707776
1276,1276,1100.2341960760002,-40316.38473269681
1277,1277,1101.0531601840003,-40186.790389661124
1278,1278,1101.7593252230004,-40086.035775685705
1279,1279,1102.472178913,-41154.90009106305
1280,1280,1103.207656725,-40186.966120295125
1281,1281,1103.974103005,-40068.17951150121
1282,1282,1104.6809953180002,-41650.38095204125
1283,1283,1105.504294623,-40230.10820259957
1284,1284,1106.220523424,-40270.63031172296
1285,1285,1107.2429388330002,-40325.07149370161
1286,1286,1107.994015681,-40196.61262212535
1287,1287,1109.3317681760002,-40067.842577945165
1288,1288,1110.643549997,-40048.27128768623
1289,1289,1111.5036668970004,-39991.326959484446
1290,1290,1112.2344806960002,-40159.208379552074
1291,1291,1113.0595646939998,-40478.84093682567
1292,1292,1113.816427028,-40235.27044014419
1293,1293,1114.5227818630003,-39946.33205722809
1294,1294,1115.2389738850002,-40613.38954967275
1295,1295,1115.959276432,-40421.47162060202
1296,1296,1117.041201448,-39926.6929787719
1297,1297,1117.7481560180001,-40258.557625762995
1298,1298,1118.4657275880002,-40435.77853980518
1299,1299,1119.311915957,-40478.02783084725
1300,1300,1120.304412589,-40692.05181265721
1301,1301,1121.088669971,-40838.76872730886
1302,1302,1122.4197962350001,-40481.90534444386
1303,1303,1123.7244979170002,-41177.67139227301
1304,1304,1124.6296484329998,-40990.98478569842
1305,1305,1126.3499805319998,-40157.90775197082
1306,1306,1127.056959756,-40089.72295860938
1307,1307,1127.9907821900001,-40222.01060002386
1308,1308,1129.012572346,-40224.755228682436
1309,1309,1130.316217069,-40011.30082777978
1310,1310,1131.153470431,-40574.012851766674
1311,1311,1131.8624364240002,-40283.14104785652
1312,1312,1132.656779402,-39978.1168260293
1313,1313,1133.360487038,-39996.34864088925
1314,1314,1134.1942090480002,-40459.648202966084
1315,1315,1134.8813229060002,-40206.26335702383
1316,1316,1135.5857429980003,-40278.55090610291
1317,1317,1136.2950013859997,-40288.29783442319
1318,1318,1137.009829138,-41525.707703831125
1319,1319,1137.808327695,-39957.517776576686
1320,1320,1138.7145096340003,-40041.18354805078
1321,1321,1139.5915942140002,-40133.860199140596
1322,1322,1140.399476214,-40100.206947629296
1323,1323,1141.1245718950001,-40673.64076190557
1324,1324,1141.8436106400002,-40406.88820897661
1325,1325,1142.5680967170001,-40470.65154856182
1326,1326,1143.4223668730003,-39869.0057906797
1327,1327,1144.135480372,-40332.70015171215
1328,1328,1144.84599739,-40546.70744764549
1329,1329,1145.5718937240001,-39949.43932352745
1330,1330,1146.427516585,-40242.99083239889
1331,1331,1147.4997977320002,-40497.164461488035
1332,1332,1148.535127181,-40357.971209637115
