index,iter,time,objective
683,683,588.158554926,-40304.18252505335
684,684,589.139138837,-40488.08110213203
685,685,589.9336464999999,-40515.81987283558
686,686,590.7238210599999,-40339.23298866173
687,687,591.4873347939999,-40094.39724758303
688,688,592.5148647209999,-40607.44688509626
689,689,593.5492104089999,-40041.56838044421
690,690,594.889414985,-40300.96158826464
691,691,596.2553566939999,-40021.98492007595
692,692,597.193235034,-41365.50276918723
693,693,597.9820510629999,-39910.02233609727
694,694,599.5227651739999,-39952.076318480715
695,695,600.506335177,-40040.083338528464
696,696,601.5746456129999,-40099.31456440557
697,697,602.787272212,-40247.80151771491
698,698,603.9729388320001,-41101.6897506476
699,699,605.080239765,-40337.9713291265
700,700,606.6216031089999,-40101.6306841724
701,701,607.776441714,-39878.70150166226
702,702,608.9957132499999,-39937.39879913879
703,703,609.7221214279999,-40194.738228671136
704,704,610.4663112700001,-39964.85547421211
705,705,611.2536873159999,-40013.662637073605
706,706,611.960504628,-40773.738019829514
707,707,612.728605018,-40218.26204748554
708,708,613.570905204,-40042.34515713791
709,709,614.3849556550001,-39915.45883730465
710,710,615.1228794959999,-40172.15265551727
711,711,615.8403784849999,-40405.00456819585
712,712,616.5847779720001,-40575.95309133026
713,713,617.816507321,-39917.95374163615
714,714,619.085834564,-40085.457084403504
715,715,620.209867481,-40490.41619627244
716,716,621.071522061,-40665.65233867059
717,717,621.781507048,-39933.68120379487
718,718,622.6029440449998,-40464.414141162386
719,719,623.9475146660001,-40141.3312885551
720,720,624.9384270459999,-39991.68802417605
721,721,625.7133796420001,-39946.54622028049
722,722,626.4183171720001,-40087.229545457565
723,723,627.193528272,-40521.0990282771
724,724,628.025469898,-40164.56190019302
725,725,628.9478091709999,-40185.79492219062
726,726,629.6663007629999,-39936.01086298324
727,727,630.4573004700001,-40281.41787082482
728,728,631.961676262,-39753.297019936384
729,729,632.753743909,-40111.2989665894
730,730,633.4903239900001,-39971.84682222503
731,731,634.255521381,-40442.68348019772
732,732,635.105925428,-40100.44034740579
733,733,635.82439939,-40326.10399924675
734,734,636.5356291279999,-41488.94358101876
735,735,637.7226364119999,-39926.026103539276
736,736,638.6096137149999,-42588.11243009441
737,737,639.394350557,-40185.427174452314
738,738,640.1211687869999,-40139.80183775658
739,739,641.235299203,-40564.45095820643
740,740,642.283333254,-40040.50345886194
741,741,642.995144584,-39987.30209424975
742,742,644.1206083309999,-39969.58009610886
743,743,644.8723215859999,-40053.77792134458
744,744,645.666109627,-40023.668166803596
745,745,647.023478895,-40041.91288442508
746,746,647.7946784179999,-40429.35646322896
747,747,649.2198683029999,-39785.5510338955
748,748,651.1571638679999,-40051.75962397605
749,749,651.861630829,-39914.8353324812
750,750,652.5781259529999,-39958.513414386805
751,751,653.3189879569999,-40101.18863695397
752,752,654.038007478,-40019.72466941707
753,753,654.8184007799999,-40266.90486916235
754,754,655.5216755159998,-40708.87718891619
755,755,656.285988984,-40183.79134470663
756,756,657.386114193,-39996.342400035435
757,757,658.2094333189999,-40512.110822729825
758,758,659.572528422,-39974.322650979455
759,759,660.4588199069999,-39994.834113584846
760,760,661.209401433,-39928.39072806467
761,761,662.1048400489999,-42066.70755207792
762,762,662.8845970899999,-40489.61422730955
763,763,664.0129284559999,-39888.92746841596
764,764,665.0274495789998,-40428.37166476985
765,765,665.775260283,-40685.9294881462
766,766,667.0986918409999,-39973.72449140297
767,767,667.9817828419999,-40412.16373252636
768,768,668.6874026459999,-40065.376565981125
769,769,669.489460935,-39995.984466354676
770,770,670.1908438989999,-40204.20618639362
771,771,670.980250685,-40236.03082072023
772,772,671.8230563750001,-40244.06331444709
773,773,672.542828226,-39955.17889663766
774,774,673.339954548,-39970.54056949167
775,775,674.0584584549999,-40140.40748127864
776,776,674.780613301,-39871.15517481241
777,777,675.581967936,-40274.85569976664
778,778,676.293738487,-39948.432790943945
779,779,677.296371863,-40917.52941183464
780,780,678.284879111,-40021.82262929565
781,781,679.350867253,-39871.75711835321
782,782,680.3547210990001,-39957.03691576456
783,783,681.1178235049998,-40131.84239569464
784,784,681.90150681,-40316.76421806069
785,785,682.6843495869998,-40052.04765066739
786,786,683.418591529,-40407.56112509272
787,787,684.8824158469998,-40473.192701071035
788,788,686.4666813619999,-40107.60169557772
789,789,687.8202354040001,-39877.11289923437
790,790,688.599684781,-40069.44315005874
791,791,689.9362816179998,-42142.169014879764
792,792,691.0455521339999,-40381.500390827176
793,793,692.0936701850001,-40034.033688512645
794,794,692.811999518,-40120.42046260992
795,795,693.756349389,-40882.71833320456
796,796,694.6722670419999,-40011.37413100642
797,797,695.518017529,-40197.47582956614
798,798,696.5135261209999,-39951.30395599384
799,799,697.616402845,-40080.37351010956
800,800,698.339618589,-41581.56412517963
801,801,699.108977386,-40202.51880587513
802,802,699.831395134,-40190.39074481751
803,803,700.6050885799999,-40431.55163335526
804,804,701.4611645989999,-40042.35012530604
805,805,702.299475131,-40905.720344591435
806,806,703.378314657,-39960.56955693738
807,807,704.109773307,-40051.36488111338
808,808,705.1122777329999,-40133.70426951206
809,809,705.959789364,-40025.62609704349
810,810,706.6809475480001,-40269.4725625891
811,811,707.581774284,-40020.08602785033
812,812,708.4090039149999,-39904.27676914572
813,813,709.1797220130001,-40172.122684321264
814,814,709.9042746599999,-40150.84362729846
815,815,710.617031453,-40120.59356212054
816,816,711.331229528,-40135.90438567317
817,817,712.1242847399999,-40031.282275124235
818,818,712.8237699270001,-40579.579737939384
819,819,713.5783702879999,-40415.21433140845
820,820,714.4098893350001,-39777.52755834236
821,821,715.110377648,-40083.17904385092
822,822,715.821793984,-39817.39651496851
823,823,716.537619111,-40811.777963798675
824,824,717.2930941110001,-40003.82603755209
825,825,718.263124529,-40013.19568299958
826,826,719.141385219,-39999.52936012977
827,827,719.951514115,-39949.70754677508
828,828,720.78846282,-39834.946571096516
829,829,721.488958461,-39965.43571507153
830,830,722.2074229,-40115.766018319206
831,831,723.025893522,-40416.41759882649
832,832,723.7438426759999,-40043.70232156475
833,833,724.5109007429999,-39900.18107657526
834,834,725.212159985,-40134.15028621126
835,835,726.005967238,-40014.59950298056
836,836,726.8453645499999,-40024.07753971776
837,837,727.5579060260001,-40221.23205689412
838,838,728.2801539359999,-40175.56501099188
839,839,729.176870615,-40133.87697210742
840,840,729.898948208,-40260.7432986659
841,841,730.6760380359999,-40305.94030689965
842,842,731.406866,-40111.688944720874
843,843,732.4083810180001,-40276.897615670656
844,844,733.2459338790001,-40192.933255159915
845,845,733.981024484,-40575.78801785936
846,846,734.7458162180001,-39819.3862096558
847,847,735.457036225,-40121.662196636506
848,848,736.1765649179999,-40404.70059450461
849,849,737.2589269549999,-40419.658577847506
850,850,737.964387708,-40207.10589581344
851,851,738.8180750949998,-40714.53452382298
852,852,739.7462610059998,-40619.11159013983
853,853,740.5014197939998,-40463.65674001523
854,854,741.21187547,-39849.25963836226
855,855,741.920174764,-40012.380409032514
856,856,742.6510878479999,-40106.11325458484
857,857,744.1034605249998,-42459.86466712492
858,858,744.8225406649999,-40707.048061198875
859,859,745.735227388,-40263.23881803378
860,860,746.585791142,-41200.410269709806
861,861,747.951309581,-39912.43656382937
862,862,748.767190358,-39914.08752259479
863,863,750.1072333709999,-40680.394644791224
864,864,750.960791042,-40114.6589047307
865,865,751.789118188,-40600.00816366467
866,866,752.508549462,-40085.63019827156
867,867,753.2779515159999,-40152.43705196225
868,868,754.1058415370001,-40248.61959590781
869,869,755.255345754,-40586.38473998156
870,870,756.334151105,-39955.432722776946
871,871,757.1619397530001,-40773.799668022926
872,872,758.0304428169999,-40172.12429178273
873,873,758.795293555,-40070.697140124495
874,874,759.516944451,-40307.23550709568
875,875,760.4221706339999,-40114.29154338476
876,876,761.31200745,-40086.46064933486
877,877,762.032771262,-40078.15539989191
878,878,762.7474764539999,-39842.78329601547
879,879,765.6351178139998,-40306.27113495467
880,880,766.4720551089999,-40174.904185168925
881,881,767.472694264,-39910.231971112444
882,882,768.273151653,-39967.83571598569
883,883,769.6103089559999,-39898.22058601641
884,884,770.682148009,-40235.46137722338
885,885,771.407725885,-40034.08426415484
886,886,772.1326714710001,-40020.43501293917
887,887,772.8531927649999,-40475.71917461878
888,888,773.665678921,-39865.92031816249
889,889,774.505540886,-40304.220690457216
890,890,775.2094986569999,-40448.95708025162
891,891,775.999835089,-40234.57767565761
892,892,776.912681799,-40241.94714354179
893,893,777.645920837,-40012.31313975996
894,894,778.368482182,-39918.44208852849
895,895,779.0874174699999,-40322.05329475925
896,896,779.8062520420001,-40182.75692324618
897,897,780.5765376969998,-40003.83987761233
898,898,781.2835405330001,-40017.31779446271
899,899,782.044888929,-40215.26755110635
900,900,783.020784971,-40199.98457045386
901,901,783.721261755,-40002.54454900931
902,902,784.429887492,-40751.864242174204
903,903,785.14038205,-39946.23873836805
904,904,785.8318521549999,-40440.51870775415
905,905,787.0139805599999,-40051.80462466731
906,906,787.7104846819999,-40345.16149267678
907,907,788.4760606069999,-40108.796849568316
908,908,789.3767396359999,-40491.102246589515
909,909,790.1509490689999,-39947.03161530664
910,910,791.518913385,-40189.11044113087
911,911,792.272560597,-40219.13392788992
912,912,793.0117450609999,-40532.91789576539
913,913,794.1178648769999,-39987.514010906714
914,914,794.9399414380001,-40360.27414565147
915,915,796.1723140099999,-41024.3814869637
916,916,797.0442374319999,-39819.93924579192
917,917,797.885949599,-40119.13532516853
918,918,798.5956849979999,-40067.975784491595
919,919,799.3101162639999,-40406.41987719876
920,920,800.029922376,-40133.54291243327
921,921,800.789546616,-40164.52146055762
922,922,801.504115477,-40273.13058019546
923,923,802.292291044,-40381.00218301885
924,924,803.198551413,-40252.014366580006
925,925,803.9583730169999,-40072.63002624389
926,926,805.1712433560001,-40202.34692622953
927,927,806.061931237,-39977.05115590228
928,928,806.852802176,-40246.817594611784
929,929,808.418781876,-40053.951546249285
930,930,809.747903661,-40097.72556034987
931,931,810.528229736,-40029.17228635677
932,932,811.4009441290001,-40054.95883992057
933,933,812.120243159,-39858.070491894774
934,934,812.8705056249999,-41796.25436780977
935,935,813.646313744,-40743.459412007884
936,936,814.4673197100001,-40011.80895134092
937,937,815.3116906869999,-40111.58341006586
938,938,816.3312124249999,-40143.526954798625
939,939,817.4191481479999,-40161.97923509708
940,940,818.2702600649999,-41847.42812018887
941,941,818.9636074919999,-40370.25949413513
942,942,819.6649150259999,-40695.36307679187
943,943,820.372988036,-40006.52109405405
944,944,821.082148001,-40152.35969596806
945,945,821.8456305629999,-40079.301527167736
946,946,822.5474444079998,-39917.05717444164
947,947,823.3012214290001,-40041.91194698583
948,948,824.121940022,-40141.19334405966
949,949,825.191369358,-40580.11199934697
950,950,825.902930697,-40009.53999242122
951,951,826.608190174,-40041.253334403955
952,952,827.3115597269999,-40270.47818980215
953,953,828.1772213730001,-39986.82407789328
954,954,828.889788289,-40029.89030116124
955,955,829.65886459,-40395.540994689116
956,956,830.5710931799999,-40219.636837167585
957,957,831.270507416,-40109.2474489004
958,958,831.98001607,-39960.81781683614
959,959,832.6806806789999,-40399.40004958795
960,960,833.792038256,-40007.09810183086
961,961,834.787877906,-40274.27668193937
962,962,836.4558904759999,-40164.9863918196
963,963,837.4092695669999,-40123.65947745793
964,964,839.147012763,-39973.398259558504
965,965,840.111867944,-40084.46445529907
966,966,841.20810477,-39948.36740411288
967,967,842.534485979,-40099.28759646826
968,968,843.5266507380001,-40277.401363929675
969,969,844.3746090049999,-40143.76882423465
970,970,845.0942486579999,-42711.61293129959
971,971,845.855222283,-39973.650685708046
972,972,846.6972943069999,-40102.55847378576
973,973,847.4059735980001,-40117.36332824473
974,974,848.135558026,-40086.09456264457
975,975,848.8864515649999,-40317.251203895335
976,976,849.6470739250001,-40345.92056009501
977,977,850.7488856449999,-40912.86761798636
978,978,851.4501046629998,-40002.70159851314
979,979,852.2009598819999,-40314.0587200943
980,980,853.022917421,-40329.006184657774
981,981,853.7339469350001,-40336.93573181345
982,982,854.6052774559998,-40097.69761309749
983,983,855.8637940149999,-39944.555801647366
984,984,856.71282203,-40183.08764829881
985,985,857.559620643,-40091.87535171393
986,986,858.25757428,-40093.63818996861
987,987,859.0355690709998,-39872.76673751049
988,988,859.8903621559999,-40450.332741724786
989,989,860.5773199339999,-40335.92728215253
990,990,862.173181579,-40714.52112234235
991,991,863.144323667,-40664.74107715598
992,992,864.254766221,-40099.29402602984
993,993,865.0606967560001,-40002.29096713536
994,994,865.7608519099998,-39836.77373474918
995,995,866.9482445239998,-40072.48451972414
996,996,867.7732800849999,-40423.727204662915
997,997,868.4805437770001,-40462.58758526427
998,998,869.390773717,-39937.90397612771
999,999,870.3111833749999,-40304.03584877911
1000,1000,871.0282164480001,-40059.70801884556
1001,1001,871.8246520959999,-40506.13876446373
1002,1002,872.5598448559999,-40021.546527536506
1003,1003,873.3277282919998,-40605.33454666824
1004,1004,874.174807616,-40078.019670058035
1005,1005,875.049360064,-40029.47085984672
1006,1006,875.8774547950001,-39877.27193184402
1007,1007,877.578955893,-40152.7457589304
1008,1008,878.3496091289999,-40192.28683776547
1009,1009,879.353786408,-40185.469454797625
1010,1010,880.276712956,-41032.51309030262
1011,1011,881.4846686969998,-39964.97737867183
1012,1012,882.3200953630001,-40711.28624647904
1013,1013,883.105503961,-40248.506889584714
1014,1014,883.800364625,-39959.45146687758
1015,1015,884.513751386,-40158.74801833752
1016,1016,885.2696087119999,-40109.81896510718
1017,1017,886.035669249,-40138.57923751969
1018,1018,887.0462632669999,-40231.63346014163
1019,1019,887.804826124,-40237.75929256218
1020,1020,888.6770520709998,-40261.80773837162
1021,1021,889.388408074,-40241.651661286516
1022,1022,890.097512612,-40435.57848495693
1023,1023,890.8190285,-40287.6996932468
1024,1024,891.5339956579999,-40284.93028879382
1025,1025,892.4225806840001,-39930.57842064582
1026,1026,893.32310804,-39868.72929791761
1027,1027,894.11798495,-40217.73025683242
1028,1028,894.948936686,-40197.61032131406
1029,1029,896.746103054,-40002.47789628308
1030,1030,897.4584692469999,-40381.13250503222
1031,1031,898.174241604,-40839.38686596019
1032,1032,898.9382595739999,-40285.43943935128
1033,1033,899.7929351129999,-40029.06541404015
1034,1034,900.5088570869999,-40061.53008994785
1035,1035,901.614887921,-40204.47171272095
1036,1036,902.711728772,-39991.99930944377
1037,1037,903.7102775410001,-40567.17776036928
1038,1038,904.600723545,-40077.73006631211
1039,1039,906.0435257149999,-40312.74646542726
1040,1040,906.7756821239999,-40262.903963439734
1041,1041,908.029490815,-40115.724347524694
1042,1042,909.01908784,-41073.91628097981
1043,1043,909.7956508789999,-40292.00924043483
1044,1044,910.6381091379999,-39966.36656918789
1045,1045,911.351775847,-40207.6058214033
1046,1046,912.0677372159998,-40514.07599870379
1047,1047,912.7936185849999,-40112.047322989965
1048,1048,913.510836275,-40318.902594564934
1049,1049,914.2792129779999,-40276.0413922166
1050,1050,914.980266706,-40384.48428552685
1051,1051,915.744821717,-40072.77470042547
1052,1052,916.5905683749999,-40125.41237103724
1053,1053,917.300306348,-40270.01821756572
1054,1054,918.3714812750001,-40263.77939466937
1055,1055,919.0858278829999,-40029.944298089285
1056,1056,919.817931711,-40150.39657154756
1057,1057,920.589496191,-40074.78883507773
1058,1058,921.6006324869999,-39914.29082564843
1059,1059,922.751618751,-40518.327629714426
1060,1060,923.772404576,-40629.81430446668
1061,1061,924.573137787,-40164.835656000905
1062,1062,925.631442657,-40151.74251891294
1063,1063,926.6889966729999,-40083.27055491833
1064,1064,927.518393364,-39931.91251584558
1065,1065,928.417199684,-40339.001049449944
1066,1066,929.1044998110001,-40816.952469262
1067,1067,929.8463297499999,-40253.539641039664
1068,1068,930.669718032,-40007.44125679441
1069,1069,931.374118811,-40265.418111242005
1070,1070,932.0920304929999,-40343.02184586085
1071,1071,932.806757742,-40570.80982746036
1072,1072,933.521740601,-40102.48125269852
1073,1073,934.3963031799999,-40358.07382308749
1074,1074,935.123897736,-40576.91722272101
1075,1075,936.0410589509999,-40019.05723646277
1076,1076,936.900785973,-39954.698461390566
1077,1077,937.6923056259999,-40436.987529561346
1078,1078,938.512990257,-40401.68738445155
1079,1079,939.231676608,-40191.969703043105
1080,1080,939.9631382169999,-40813.88301690985
1081,1081,940.735333765,-40349.08526122414
1082,1082,941.4456004119999,-39969.3264170252
1083,1083,942.2052863490001,-40155.3311110025
1084,1084,943.0618121629999,-40229.02873704974
1085,1085,943.7714716800001,-40194.32824689569
1086,1086,944.487351255,-40396.44876992236
1087,1087,945.2033580530001,-41193.680793793996
1088,1088,945.921877526,-40253.75004988877
1089,1089,946.704122476,-40257.89036033357
1090,1090,947.4153958420001,-40118.54415953458
1091,1091,948.189792661,-39973.51560866161
1092,1092,949.0883131709999,-40002.17596417744
1093,1093,950.2165652549999,-40708.86029576221
1094,1094,950.963215402,-40277.782302764856
1095,1095,951.817464763,-40264.72551930126
1096,1096,952.52865302,-39885.84234852313
1097,1097,953.3059041379998,-40003.03745617303
1098,1098,954.054747699,-39945.53735281479
1099,1099,954.823521197,-40234.47420484596
1100,1100,955.672498249,-40159.78725619362
1101,1101,956.547669268,-40080.44328741168
1102,1102,957.325849263,-40100.037410749384
1103,1103,958.1235811799999,-40117.7147716759
1104,1104,958.9209055219999,-40433.03960300822
1105,1105,959.732874862,-40029.66069916762
1106,1106,960.7213339339999,-39944.63320832862
1107,1107,961.587561102,-40662.13848056923
1108,1108,962.4817135440001,-40231.00458944873
1109,1109,963.3988182219999,-39948.15943872902
1110,1110,964.141088527,-40207.88531336234
1111,1111,964.87156845,-39922.44791908831
1112,1112,965.873057507,-41771.023968134024
1113,1113,967.1117288300001,-40102.293261014966
1114,1114,968.4335354719999,-40168.10315396255
1115,1115,969.6336757249999,-40124.12834476086
1116,1116,970.467065027,-40768.233941432154
1117,1117,971.1714691149999,-40132.24774157631
1118,1118,971.8723813549998,-40560.98500835032
1119,1119,972.57892433,-40163.608290991375
1120,1120,973.3001813839999,-40194.8214201811
1121,1121,974.0734078769999,-40603.38099315485
1122,1122,974.7839112029999,-40046.63787812584
1123,1123,975.54600603,-40103.364344161026
1124,1124,976.376706371,-40068.07857036446
1125,1125,977.0822494169998,-39789.82989226473
1126,1126,977.7918618049999,-40278.90691662684
1127,1127,978.505412169,-40075.32509138777
1128,1128,979.2256029629999,-40232.334417060716
1129,1129,979.9920565890001,-40650.3690982207
1130,1130,980.7022516889999,-41090.64022759121
1131,1131,981.5487651349998,-40085.04519087883
1132,1132,982.499123877,-39925.881738026306
1133,1133,983.2162508939999,-39945.34684883619
1134,1134,983.929637918,-40127.14006413358
1135,1135,985.4736220089999,-40915.35722032074
1136,1136,986.2222655379999,-41147.090879082585
1137,1137,987.005394543,-39891.40229286008
1138,1138,987.723027435,-40200.260216001676
1139,1139,988.508791594,-40367.613663872646
1140,1140,989.336566894,-40111.74651996969
1141,1141,990.043724206,-40199.08789324097
1142,1142,990.760904181,-40217.98961194077
1143,1143,991.4716256469999,-40294.493464073355
1144,1144,992.1805994910001,-40045.06587681007
1145,1145,992.9545941479998,-39935.87133176716
1146,1146,993.656623735,-40402.76371575916
1147,1147,994.414726598,-40159.20277384407
1148,1148,995.2477410109999,-40087.99927702088
1149,1149,995.958534411,-40115.0308210062
1150,1150,996.6692737599999,-40214.184608636315
1151,1151,997.384058107,-40434.68015125146
1152,1152,998.2422531130001,-40149.99060268777
1153,1153,999.026925471,-40219.40585292689
1154,1154,999.885707421,-40540.71343242854
1155,1155,1000.7643587889999,-40214.83571667674
1156,1156,1001.822554351,-40155.93196093381
1157,1157,1002.5403225869999,-41515.08059436962
1158,1158,1003.6146976499999,-40397.40594896869
1159,1159,1004.3267354739999,-39879.46340760524
1160,1160,1005.0362276249999,-40035.60270182647
1161,1161,1006.0082664839999,-40251.219082697535
1162,1162,1006.704633144,-40112.83570612526
1163,1163,1007.465784654,-39870.366234361965
1164,1164,1008.303540897,-40441.37856450806
1165,1165,1009.0212336989998,-40808.530619949976
1166,1166,1009.7332182879999,-40219.54065141259
1167,1167,1010.441997602,-40111.85254706325
1168,1168,1011.1517765089999,-40315.84780870472
1169,1169,1011.9091240770001,-40132.40843998798
1170,1170,1012.991029243,-40219.56325017131
1171,1171,1013.7469960509999,-40314.90207070337
1172,1172,1014.7714317929999,-40100.20285707026
1173,1173,1015.738497821,-40210.53961842432
1174,1174,1016.491598391,-40001.75100699596
1175,1175,1017.194474911,-40200.27424260212
1176,1176,1017.9143600169999,-40177.900247382124
1177,1177,1018.7510946619998,-40086.39842525123
1178,1178,1019.6066056259999,-40400.29177734852
1179,1179,1020.5552777089999,-40172.921253978006
1180,1180,1021.5433043900001,-40314.930899184554
1181,1181,1022.2513901619999,-40025.655150818064
1182,1182,1022.977822449,-40058.86082665318
1183,1183,1023.6880792829999,-40686.44378752061
1184,1184,1024.3955994379999,-40051.53723128749
1185,1185,1025.164344436,-39943.709656157065
1186,1186,1025.865457634,-40610.54147447877
1187,1187,1026.640610238,-41099.73115793353
1188,1188,1027.49588223,-40001.06296014797
1189,1189,1028.196942178,-39994.253044767625
1190,1190,1029.212644477,-39933.52712354699
1191,1191,1029.921255972,-40463.764847660685
1192,1192,1030.628371676,-40017.2983027499
1193,1193,1031.388909322,-39945.879363892665
1194,1194,1032.0931151799998,-40490.99212300832
1195,1195,1032.847087929,-40261.51093398787
1196,1196,1033.653527519,-40868.72938883195
1197,1197,1034.7826325519998,-40134.057296712126
1198,1198,1035.4947711579998,-40248.94529294841
1199,1199,1036.501039457,-40182.70452471898
1200,1200,1037.209561269,-40328.97540470613
1201,1201,1038.103118382,-40160.512180317935
1202,1202,1038.799572523,-39967.69115438008
1203,1203,1039.5653957589998,-40700.72385946565
1204,1204,1040.395714739,-39988.437111083294
1205,1205,1041.2330400150001,-40341.353752680545
1206,1206,1043.127542111,-40309.29745320244
1207,1207,1043.990999869,-40086.72354348026
1208,1208,1044.752158845,-40182.643480391926
1209,1209,1045.5600470579998,-40075.781290256156
1210,1210,1046.7559597309998,-39986.23859094262
1211,1211,1047.713545028,-40363.90045556272
1212,1212,1048.6860085399999,-40547.08064406396
1213,1213,1049.572408132,-40041.8206206947
1214,1214,1050.2807641949998,-40117.95453145463
1215,1215,1051.1706615229998,-40105.62318626068
1216,1216,1051.884517072,-40093.32622904383
1217,1217,1052.8162597460002,-40141.69538138535
1218,1218,1053.527995966,-40506.81499130445
1219,1219,1054.4100394529999,-41848.85958085111
1220,1220,1055.2872979739998,-40170.91219368836
1221,1221,1056.0340850999999,-39994.361166608884
1222,1222,1056.764217759,-40704.11231889852
1223,1223,1057.476367312,-41520.807622255874
1224,1224,1058.250389302,-41199.87581945833
1225,1225,1059.311896896,-40612.37713281117
1226,1226,1060.0454211709998,-40082.3815861656
1227,1227,1060.9387789329999,-40068.747851168424
1228,1228,1062.058622802,-39984.14655234276
1229,1229,1062.8687582609998,-40455.68062759609
1230,1230,1063.7882796379997,-40102.43519512366
1231,1231,1064.522598617,-40009.81789105967
1232,1232,1065.336151879,-40196.09937188814
1233,1233,1066.2068601879998,-40083.99658475339
1234,1234,1066.9614420139999,-40193.641305955956
1235,1235,1067.7185708630002,-40912.66244263009
1236,1236,1068.559414854,-40272.41386054164
1237,1237,1069.264188604,-40464.650942519715
1238,1238,1069.979395015,-40502.06562793615
1239,1239,1070.7050194219999,-40348.45008765701
1240,1240,1071.4102535179998,-39858.50396881609
1241,1241,1072.357789264,-40223.07671323289
1242,1242,1073.067514971,-40029.84891890681
1243,1243,1073.8583245060001,-40218.14835641067
1244,1244,1074.6912619460002,-39938.766475449826
1245,1245,1075.401271729,-41649.12741073742
1246,1246,1076.116460033,-40024.565129617156
1247,1247,1076.8433817090001,-40433.09608982901
1248,1248,1077.5639541150001,-39928.274535483346
1249,1249,1078.334921546,-40314.43146117644
1250,1250,1079.036355591,-39898.21540459346
1251,1251,1079.8043717220003,-40670.81554171571
1252,1252,1080.6815415189997,-40330.159312529795
1253,1253,1081.5474265470002,-40385.087272845565
1254,1254,1082.4604547279998,-40254.969615962036
1255,1255,1083.488796439,-40110.526176463485
1256,1256,1084.255431322,-40185.50428463351
1257,1257,1085.048294228,-40077.88939537513
1258,1258,1086.3001936849998,-40809.9390601766
1259,1259,1087.079431899,-40993.27419980536
1260,1260,1087.9551574769998,-40016.42413588656
1261,1261,1088.660529261,-40356.37789398845
1262,1262,1089.374222697,-40002.96743818895
1263,1263,1090.616973206,-40398.62509796233
1264,1264,1091.331269241,-40230.33570451351
1265,1265,1092.107522072,-40548.0276190984
1266,1266,1092.809544433,-40375.69666389307
1267,1267,1093.5731290400001,-39923.69765630594
1268,1268,1094.8743885229999,-40050.87758258801
1269,1269,1096.189030466,-40128.78521693045
1270,1270,1097.5282024409998,-40513.85225890507
1271,1271,1098.2839399620002,-40354.06895322695
1272,1272,1098.9965167819996,-40174.195875862315
1273,1273,1099.899085691,-39899.26285920352
1274,1274,1100.5950464599998,-40742.19194326959
1275,1275,1101.486707416,-40170.08857893993
1276,1276,1102.63864608,-40345.78180420896
1277,1277,1103.4963380069998,-39975.34312061936
1278,1278,1104.4182152189999,-40220.09340462716
1279,1279,1105.741278416,-40179.744516662795
1280,1280,1106.8775187519998,-40051.344909734005
1281,1281,1107.6295656369998,-40206.487801610805
1282,1282,1108.322212061,-40678.85097732583
1283,1283,1109.069750895,-40139.02748400555
1284,1284,1110.00906991,-40349.60200637278
1285,1285,1110.7244500850002,-40230.25129868509
1286,1286,1111.435569028,-40199.73444972114
1287,1287,1112.266786412,-40513.7811698102
1288,1288,1113.35980454,-40062.78778777358
1289,1289,1114.25315972,-40600.775923888454
1290,1290,1114.9917018209999,-40069.95624993112
1291,1291,1116.1891197779998,-40291.40828244755
1292,1292,1117.274566844,-40584.00874433368
1293,1293,1117.9742478220003,-40216.34890768801
1294,1294,1118.6747167929998,-39845.61421230864
1295,1295,1119.3818583720001,-40314.91105377952
1296,1296,1120.075293844,-39857.47037483187
1297,1297,1122.144639449,-40128.80126195555
1298,1298,1123.4402345889998,-40144.02379627284
1299,1299,1124.2548027419998,-40901.417455297764
1300,1300,1124.9749095729999,-41153.466102076796
1301,1301,1126.5486129879998,-40386.96222061659
1302,1302,1127.564504505,-40934.65535540889
1303,1303,1128.355873408,-40102.46381504678
1304,1304,1129.1562296230002,-40068.41198100686
1305,1305,1130.023671713,-40460.74371304488
1306,1306,1131.128642724,-40008.77603179785
1307,1307,1131.8918093349998,-40503.380639336945
1308,1308,1132.7703690900003,-40249.98384113656
1309,1309,1133.5252931579998,-40281.22646998395
1310,1310,1134.4398134189998,-40166.217957747875
1311,1311,1135.34605612,-40169.07158313062
1312,1312,1136.1584782559999,-41440.04862543319
1313,1313,1136.8691760129998,-40163.872014094806
1314,1314,1137.581339643,-40703.553196787405
1315,1315,1138.331798926,-40101.93020896408
1316,1316,1139.216446411,-40643.428216826935
1317,1317,1139.931058535,-39955.94987833866
1318,1318,1140.7034219220002,-40053.66499996192
1319,1319,1141.4295230029998,-39908.97363674009
1320,1320,1142.298895945,-40067.10036931385
1321,1321,1143.674045225,-40194.2834473985
1322,1322,1144.6778341199997,-40371.52353640576
1323,1323,1145.7175806260002,-40336.09724350155
1324,1324,1146.509599475,-39934.586380913126
1325,1325,1147.3268664369998,-40165.69329894183
1326,1326,1148.03586412,-39975.824497840105
1327,1327,1148.872572516,-40183.2096231786
1328,1328,1149.5855497530001,-40563.73136436783
1329,1329,1150.3760283329998,-39812.222672988035
1330,1330,1151.076568012,-40368.828940708554
1331,1331,1152.072152671,-42445.07209369774
1332,1332,1152.780936501,-40109.685190789256
1333,1333,1153.488712944,-40255.156036314125
1334,1334,1154.256670517,-40044.90858771195
1335,1335,1155.1592175559997,-40261.39540812718
1336,1336,1156.007810986,-40269.81583317976
1337,1337,1156.7292281069997,-40609.16942226431
1338,1338,1157.4573640589997,-40066.79464939565
