index,iter,time,objective
100,100,84.40328494200006,-43691.333594561554
101,101,85.03387331200007,-43320.51673038272
102,102,85.62461047299998,-43280.9035046385
103,103,86.17421680200007,-43217.90485441648
104,104,87.14995916600002,-43479.10481047336
105,105,87.81325347200001,-43760.09605141893
106,106,88.34385963199998,-43315.39563680644
107,107,89.01991211999999,-43323.5611291282
108,108,89.84790056199999,-43410.45398347976
109,109,90.47069752000004,-43989.34874559464
110,110,91.36801758900005,-43340.3761809424
111,111,91.92556596100005,-43010.007490583186
112,112,92.48873930700007,-43176.113526490015
113,113,93.11250266300001,-43938.77313813144
114,114,93.71416470199998,-43031.02772727314
115,115,94.341566214,-42877.44803910697
116,116,94.899826199,-43056.7036132651
117,117,95.45924518800003,-43153.571522143306
118,118,96.07658736100001,-43420.41480232435
119,119,96.73052073900006,-43093.381130038484
120,120,97.27987207699998,-43077.34177715696
121,121,97.84412026800005,-43393.897042550874
122,122,98.50339353300002,-42988.563582664814
123,123,99.03900084800006,-42739.2708469281
124,124,99.59041115000005,-42514.25929009148
125,125,100.18881940899999,-42635.379080791194
126,126,100.79686608099996,-42798.77121619055
127,127,101.42497748500004,-42646.59938896911
128,128,102.28392066000006,-42906.588094219034
129,129,102.91894374699996,-42853.43427409474
130,130,103.555588644,-42712.15542275901
131,131,104.20261728999996,-42522.791222912856
132,132,104.771133563,-42545.493454363605
133,133,105.34812326300005,-42922.397241476676
134,134,106.02958276300004,-42524.66632477719
135,135,106.78819339400006,-42725.514638807064
136,136,107.55824147700007,-42377.59125652529
137,137,108.30417177200003,-42564.38941031755
138,138,108.89670337300002,-42249.50389949315
139,139,109.46388836600003,-42628.41347312217
140,140,110.10909519999998,-42412.72914901061
141,141,110.81482930700004,-42550.53018324312
142,142,111.38435895300005,-42170.615617627984
143,143,111.95309650400002,-42415.151386561505
144,144,112.58291335499997,-42028.06575616991
145,145,113.24395400200004,-42112.95344303042
146,146,113.80320161500002,-42119.94206964174
147,147,114.52168752000003,-42211.89189766432
148,148,115.20329461500002,-41968.6956147825
149,149,115.89310146200005,-41995.893596853006
150,150,116.87065311900002,-42120.44395342101
151,151,118.31881114899996,-42193.10976720816
152,152,119.00353151500003,-42013.65113339543
153,153,119.79956659599999,-42382.9333195131
154,154,121.28938284600002,-42027.0728715512
155,155,122.43230324200005,-41879.08872283609
156,156,123.774195037,-41971.78092687651
157,157,124.87293340400001,-41740.26789519313
158,158,125.94371481300006,-41847.15297764635
159,159,127.20294690099999,-41972.121847282266
160,160,128.30995877500007,-41804.32651315202
161,161,129.12035168900005,-41674.29693619182
162,162,129.749587407,-42033.14088083211
163,163,130.550920529,-42187.444761736435
164,164,131.26212383599997,-41805.597372749944
165,165,131.822367491,-41728.575975627646
166,166,132.388140719,-41857.380861974554
167,167,133.01985242899997,-41726.70040255314
168,168,133.66052052999999,-41629.477240263375
169,169,134.28692928599997,-41698.84789386686
170,170,134.87607701600007,-41481.02301864477
171,171,135.46605178,-41833.32964872331
172,172,136.18331449999997,-41844.46274303704
173,173,136.735221194,-41325.107926743425
174,174,137.51433381500001,-41546.11312481873
175,175,138.21387434,-41729.661144229256
176,176,138.76383415200002,-41452.733056455094
177,177,139.39390534399996,-41625.25715667976
178,178,140.027518268,-41492.85002375711
179,179,140.81662513299997,-41412.16155938282
180,180,141.40729420800005,-41494.61686203444
181,181,142.06218155300002,-41712.72367804151
182,182,142.75993224999996,-42024.297184633506
183,183,143.30608924500004,-41434.5524537091
184,184,143.88205992000002,-41453.66340394308
185,185,144.572022703,-41315.68092446207
186,186,145.12727138299996,-41268.438318393004
187,187,146.01205545099998,-41511.506210875385
188,188,146.567451503,-41681.189502557565
189,189,147.15887270000007,-41291.35555162738
190,190,147.822080172,-41360.178893966186
191,191,148.38879355399996,-41226.60956714544
192,192,149.071209517,-41281.30717084212
193,193,149.66270514600004,-41498.27182539538
194,194,150.25813260100003,-41151.21758435742
195,195,150.96498390600004,-41289.02219533583
196,196,151.52790469900006,-41374.67219604073
197,197,152.09014967199997,-41337.4798689917
198,198,152.69683787000005,-41224.70269966021
199,199,153.32814953499997,-41043.45176402205
200,200,153.89674306,-41287.31269850368
201,201,154.63075916700006,-41149.170715649714
202,202,155.30493604399996,-41065.13567654846
203,203,155.88161679600006,-41283.75793982195
204,204,157.39985310299997,-41050.84355124713
205,205,158.12896956100002,-41020.77091183391
206,206,159.25862900199996,-41392.75042623122
207,207,159.86662478800002,-41237.22432942976
208,208,160.57542686400004,-41097.08998335626
209,209,161.13439037400008,-41126.77688139021
210,210,161.77987184200006,-41157.537387285796
211,211,162.41449501800003,-41327.65190175167
212,212,162.97160260900006,-41348.3227865698
213,213,163.57221823800006,-41078.67561534775
214,214,164.19080013600004,-41116.90517983589
215,215,164.74879079900006,-41064.632254765536
216,216,165.34548108199996,-41130.30431723424
217,217,165.97057616499998,-41273.44716199253
218,218,166.53031159399998,-41138.22810501797
219,219,167.118055756,-41136.33065929562
220,220,167.727455908,-41048.97478070577
221,221,168.28689286000002,-41070.36776779904
222,222,168.98417637,-41200.155596342964
223,223,170.41571606,-41122.17582525268
224,224,170.98203472,-41065.38008969576
225,225,172.08041487700004,-40989.11748878976
226,226,172.72873282699996,-41227.94923188171
227,227,173.29425156700006,-41141.99541279645
228,228,173.94339211300004,-40776.354312750664
229,229,174.49192787700008,-40815.49370474091
230,230,175.147626148,-40865.416322751465
231,231,175.71423684000004,-41142.51128488387
232,232,176.27203750600003,-40993.72314086153
233,233,176.876945937,-40979.69817448174
234,234,177.52253912800003,-41143.40813060335
235,235,178.07052173699998,-40822.853529715016
236,236,178.95081467300002,-41033.2299409831
237,237,179.48168345200003,-41010.47718620435
238,238,180.05996099499998,-40987.92008809767
239,239,181.22262699,-40781.367935505514
240,240,181.950134064,-40786.01758828278
241,241,182.63712682400003,-40991.38497117677
242,242,183.24818451499996,-40912.45841305061
243,243,183.803795822,-40671.63223252598
244,244,184.47120759600006,-40942.15696326802
245,245,185.05542582400003,-40812.98558859656
246,246,185.63837656600006,-40879.761725955046
247,247,186.58884826800005,-40820.49227329975
248,248,187.18556280099997,-41059.502970473484
249,249,187.96539480899997,-40711.67385922597
250,250,188.510895945,-40913.22301787698
251,251,189.094347314,-40900.09583991901
252,252,189.65934112600004,-40941.91371810558
253,253,190.30100637099997,-40820.89560489341
254,254,190.87133594300005,-40720.90867135488
255,255,191.42206929500006,-41194.63893955839
256,256,192.06541174600005,-40788.404339846005
257,257,192.61619922399998,-40963.20263989381
258,258,193.312222097,-40854.91779864876
259,259,193.86748439400003,-40787.713255785755
260,260,194.47320233800005,-40810.58794639413
261,261,195.00874523400003,-40793.37356992163
262,262,195.62124014300002,-40931.470501363845
263,263,196.16625352799997,-40886.60587223706
264,264,196.72639661199995,-40743.14164862492
265,265,197.31149101400004,-40851.580255158144
266,266,197.95974747299996,-40706.493276497975
267,267,198.53944140899995,-40834.41945274874
268,268,199.41432102499996,-40822.865291732116
269,269,200.07404933000007,-40646.8497840051
270,270,200.62756376399997,-40603.26535722988
271,271,201.21962118200003,-40880.46333447524
272,272,201.82218353400006,-40802.368597814755
273,273,202.428248794,-40588.27804022457
274,274,202.975830079,-40712.403394866174
275,275,203.53225773800003,-40773.58511154533
276,276,204.09294128899998,-40580.726697482496
277,277,204.74744159399998,-40840.66613964391
278,278,205.28186416100002,-40648.95949964214
279,279,205.83047593299997,-40666.2531742414
280,280,206.38361053900002,-40698.50640414658
281,281,207.07575496000004,-40789.88725400148
282,282,207.74453855299996,-41007.494120654315
283,283,208.37363583499996,-40633.10845918617
284,284,208.92007358900003,-40585.458762322916
285,285,209.48022329,-40757.06035342779
286,286,210.09991249899997,-40559.495287391444
287,287,210.64424179600005,-40544.119739342874
288,288,211.222332449,-40728.5638464407
289,289,211.849588365,-41222.94552984579
290,290,212.53031972200003,-40637.94531260674
291,291,213.08412436400005,-40459.26540511317
292,292,213.641707529,-40567.3319100095
293,293,214.62691313200003,-40523.91688701814
294,294,215.41575449700002,-40924.07318308838
295,295,215.9703036,-40477.17955986703
296,296,216.52261309600004,-40560.199312942415
297,297,217.07389646299998,-40697.5362865292
298,298,217.68006493200002,-40722.91139695415
299,299,218.28127986400003,-40737.68387078512
300,300,218.894079926,-40872.57667739678
301,301,219.435544471,-40541.51484018769
302,302,220.20328264600005,-40662.08643922476
303,303,221.48569361199998,-40612.40274724216
304,304,222.48927934400004,-40753.352958547905
305,305,223.13795961200003,-40478.74997382844
306,306,224.02003072699998,-40798.95407254432
307,307,225.45209288500004,-40568.37551957794
308,308,225.99815656799998,-40518.158500361555
309,309,226.64373768200002,-40393.42998316823
310,310,227.29953031299996,-40744.92989441347
311,311,227.84968140600006,-40839.967531544804
312,312,228.45313162400004,-40354.730999389634
313,313,229.047520562,-40763.18377085772
314,314,229.79387170600006,-40627.260137933365
315,315,230.48244016800007,-40472.624097317384
316,316,231.055231549,-40507.41069680805
317,317,231.61139272999998,-40599.083133523825
318,318,232.16736115700007,-40594.54151012545
319,319,232.866882675,-40751.47950154275
320,320,233.50745464200003,-40668.73301942939
321,321,234.06206081499997,-41149.114538924674
322,322,234.66434667,-40535.318166174235
323,323,235.285860367,-40448.56015034197
324,324,235.834528068,-40563.706200123845
325,325,236.38826995,-40787.005682227435
326,326,236.94529339899995,-40415.34672940563
327,327,237.59234311300003,-40381.2317106194
328,328,238.14975725000002,-40687.71243877594
329,329,238.70574927799998,-40848.26681935071
330,330,239.26605668200006,-40430.664508842354
331,331,239.87890865,-40713.525343103654
332,332,240.50837281800003,-40337.97170436228
333,333,241.28927580199996,-40524.72709356805
334,334,242.06550143299998,-40712.08930393116
335,335,243.12881273899995,-40737.074250525424
336,336,243.68300199400005,-40451.131075807265
337,337,244.30634471900004,-40465.88316452017
338,338,244.842292502,-40451.89713315227
339,339,245.64474914800005,-40367.285302429606
340,340,246.27442691100003,-40411.37393443859
341,341,247.00574226800003,-40424.72871253584
342,342,247.54749745300003,-41024.66868116624
343,343,248.09915867699996,-40625.14996501156
344,344,249.49654006500006,-40544.479057910256
345,345,250.05910758299999,-40404.298244113765
346,346,250.75123138999996,-40452.07371888752
347,347,251.54686104200002,-40593.9046195442
348,348,252.21822887300002,-40354.386032090835
349,349,252.84831775000004,-40372.45559075435
350,350,253.479267551,-40340.174048886554
351,351,254.37990434600005,-40253.329253154865
352,352,255.06392323299997,-40376.78827300534
353,353,255.80986412300007,-40499.835107376566
354,354,256.520889714,-40622.495600712675
355,355,257.18935468300003,-40354.826112272814
356,356,257.808671003,-40409.352998416725
357,357,258.43983215200006,-40471.68042352665
358,358,259.156651865,-40377.55860586744
359,359,259.769458247,-40595.14879179619
360,360,260.41774491,-40432.63226157454
361,361,261.10836107700004,-40297.0758372366
362,362,262.01693847000007,-40338.0205294742
363,363,262.758497942,-40465.77798132734
364,364,263.50540025299995,-40326.19264391494
365,365,264.578901788,-40465.847060883294
366,366,265.51882084399995,-40493.47927572245
367,367,266.316527661,-40209.664212111195
368,368,267.071501746,-40330.84764808352
369,369,267.97681752100004,-40368.729036749544
370,370,268.614573233,-40574.4259389986
371,371,269.23795183799996,-40289.69990333243
372,372,269.86129944199996,-40520.8654574022
373,373,270.602951245,-40383.494924026796
374,374,271.218545959,-40459.12548317738
375,375,271.84255407099994,-40615.545039636905
376,376,272.463280146,-40337.98930379356
377,377,273.18797444200004,-40322.23818753131
378,378,273.812917256,-41035.19725987327
379,379,274.55125599400003,-40425.92525226094
380,380,275.289544397,-40280.010302402734
381,381,276.625836591,-40549.97497702246
382,382,277.437635831,-40626.737861620786
383,383,278.41818466,-40496.345486936174
384,384,279.966654534,-40665.11956591141
385,385,280.66019154400004,-40673.223195782724
386,386,281.365281378,-40575.55565364584
387,387,282.68238699799997,-40530.08796376731
388,388,283.93213682300006,-40206.76069015953
389,389,284.663454378,-40347.03181479793
390,390,285.28893793400005,-40448.169481033976
391,391,286.023146724,-40286.116515987196
392,392,286.658969226,-40259.18933015544
393,393,287.498155023,-40270.0918426882
394,394,288.261813499,-40412.37672845752
395,395,288.906411511,-40381.487715059564
396,396,289.540088078,-40211.06119915105
397,397,290.23501283400003,-40239.829451682774
398,398,290.971773602,-40329.38775223746
399,399,292.409094749,-40660.88528928366
400,400,293.71393694399995,-40212.540261448674
401,401,294.35452390100005,-40629.6070431924
402,402,295.06487450200007,-40160.31923338833
403,403,295.74004633100003,-40413.919995653465
404,404,296.48025772700004,-40349.2456588364
405,405,297.09136144700005,-40220.178825778494
406,406,297.70738364899995,-40416.652632908554
407,407,298.4026750940001,-40625.22551184129
408,408,299.037302563,-40257.97073276669
409,409,299.768177742,-40364.39225886216
410,410,300.39304117700004,-40494.82832516476
411,411,301.011114178,-40268.94670615782
412,412,301.748293024,-40207.8370258626
413,413,302.449999545,-40242.49586722887
414,414,303.21130707900005,-40636.304794019175
415,415,303.92100218099995,-40196.21612515307
416,416,304.59644937599995,-40421.57257656252
417,417,305.30960667400007,-40346.273030298755
418,418,305.93251023,-40151.32175370579
419,419,306.70374509600003,-40312.33727985091
420,420,308.004691019,-40349.37259190286
421,421,308.77965921199996,-40630.65304048594
422,422,309.418926549,-40263.31524286321
423,423,310.044374399,-40321.64685625004
424,424,310.76726817100007,-40496.78692422243
425,425,311.52467137,-40192.17495926852
426,426,312.19757706300004,-40323.80973282676
427,427,313.04482960900003,-40271.80072724336
428,428,313.699759727,-40383.669479311575
429,429,314.960142844,-40231.28606291593
430,430,315.71141717599994,-40290.7630999928
431,431,316.355670315,-40447.35938043779
432,432,317.022512525,-40339.031551863096
433,433,317.655100657,-40393.83443236409
434,434,318.35032161500004,-40336.22068701921
435,435,319.08253399899996,-40275.40444213419
436,436,319.714632382,-40018.69257296397
437,437,321.26926060100004,-40541.3050579155
438,438,321.96337351399995,-40516.7576208929
439,439,322.63529038600007,-40431.085584111344
440,440,324.177569855,-40344.56931837009
441,441,325.52471161,-40449.88507559632
442,442,327.24856407199997,-40164.14192037837
443,443,328.084951551,-40269.58471493128
444,444,328.709316601,-40281.54678818309
445,445,329.355596213,-40366.30222034649
446,446,330.205207982,-40079.02386184498
447,447,330.97947181699993,-40453.34262140143
448,448,331.607157861,-40356.3053268352
449,449,332.261144066,-40234.3820850193
450,450,333.816618792,-40114.15179063779
451,451,334.44084624,-40165.839882331304
452,452,335.22240239000007,-40150.88452689015
453,453,336.065470843,-40137.53525271992
454,454,336.829265501,-40223.25683755584
455,455,337.599579392,-40443.08871576839
456,456,338.329251115,-40101.21610553007
457,457,339.052970757,-40116.94811744428
458,458,339.88420005600005,-40188.95237625442
459,459,340.60000349300003,-40270.987004624214
460,460,341.65586563500005,-40300.00079144297
461,461,343.3290334910001,-40251.163482165604
462,462,344.050083397,-40331.970373989076
463,463,344.758241026,-40411.289893322486
464,464,345.471422987,-40162.70590177818
465,465,346.240495455,-40567.12635562941
466,466,346.94079504300004,-40339.391287743965
467,467,348.08194947500004,-40451.92101233755
468,468,348.80471082100007,-40300.04622890125
469,469,349.554535255,-40144.69117755655
470,470,350.32099054300005,-40056.31778118227
471,471,351.159778485,-40259.56910794614
472,472,351.87522887600005,-40426.78751042869
473,473,352.87852257400004,-40636.81198604273
474,474,354.527171773,-40137.72925348982
475,475,355.23671525000003,-40343.04954478117
476,476,356.051777122,-40121.003584499646
477,477,357.01514235900004,-40325.464632833035
478,478,358.00606035000004,-40236.547986365564
479,479,358.76665347200003,-40338.462719737894
480,480,359.52822583500006,-40326.079305821004
481,481,360.39045697299997,-40651.74057875477
482,482,361.117032186,-40146.996188758225
483,483,361.881551751,-40380.22394820408
484,484,362.648596766,-40315.9919436129
485,485,363.404165527,-40230.04255957766
486,486,364.53134004599997,-40145.13040532236
487,487,365.744614176,-40521.33961777073
488,488,366.45474625900005,-40094.40154664779
489,489,367.16802416999997,-40172.07808289614
490,490,368.0421894340001,-40204.089344901025
491,491,368.773901877,-40469.20750066058
492,492,369.48858547599997,-40249.91941136426
493,493,370.20360642500003,-40400.07351588398
494,494,371.09724509700004,-40123.028267524496
495,495,371.914895911,-40377.9506134857
496,496,372.75123574300005,-40096.89245217021
497,497,374.36619731800005,-40779.25185535066
498,498,375.22958089900004,-40270.5514788014
499,499,376.186144368,-40756.581830020776
500,500,376.892615512,-40369.33988378093
501,501,377.74147473899995,-40368.98435346389
502,502,378.562724225,-40541.92089626625
503,503,379.42508441,-40048.952205251124
504,504,380.12782640200004,-40278.041478360225
505,505,380.94148709099994,-40297.42116258303
506,506,381.74571952499997,-40386.810961796145
507,507,382.45704531399997,-40316.605743773434
508,508,384.03164716299995,-40427.09976709575
509,509,385.264564302,-40267.51685109681
510,510,385.969149765,-40118.83180035291
511,511,386.658616993,-40287.68301760696
512,512,387.60099402500003,-40447.456849922746
513,513,388.46617016600004,-40064.48776848891
514,514,389.184027705,-40024.85617286182
515,515,389.914734406,-41043.75849444365
516,516,390.627933661,-40283.78944381351
517,517,391.3471305890001,-40300.39796239471
518,518,392.17348909699996,-40126.36683151852
519,519,392.90222013100004,-40449.09458987548
520,520,393.61915069699995,-40834.924350037036
521,521,395.73084455599997,-40271.58998444314
522,522,396.609933635,-40210.964120427256
523,523,397.346964425,-40335.9320925045
524,524,398.06165682799997,-40078.835894445365
525,525,398.789801666,-40206.439605214
526,526,399.56520010400004,-40940.20458066776
527,527,400.550142279,-40536.05471295475
528,528,401.262494115,-40450.913705707455
529,529,401.982279021,-40382.45682927547
530,530,402.70166359,-40339.118523359415
531,531,403.41796881700003,-40649.76885805256
532,532,404.19003877,-40024.57541740713
533,533,404.905719287,-40078.22334331735
534,534,405.72067918,-40681.98934568762
535,535,406.44633960299996,-40162.18809901588
536,536,407.644769481,-40069.044333188314
537,537,408.391579717,-40034.37586092559
538,538,409.10577275300005,-40286.947923043546
539,539,409.816178461,-40094.77802409241
540,540,410.55076743999996,-40165.52350856859
541,541,411.384922334,-40212.5199396365
542,542,412.08580885599997,-40128.75237603512
543,543,412.86236325299996,-40289.419242522774
544,544,413.707847141,-40195.59773268182
545,545,414.41868917100004,-40124.66287243145
546,546,415.14276714600004,-40083.77748973471
547,547,415.85721334600004,-39954.9515040643
548,548,416.57142694799995,-40489.779940281456
549,549,417.35170114600004,-40870.30824006625
550,550,418.059224776,-40201.27957323519
551,551,418.886481488,-40274.37572616537
552,552,419.59740531100005,-40092.16143312296
553,553,420.31650841100003,-40213.86334566184
554,554,421.01195376199996,-40509.218155915514
555,555,421.81269960000003,-40241.835800486915
556,556,422.51260566700006,-40089.05320911549
557,557,423.2232649900001,-40278.81179668549
558,558,424.016337007,-40063.96577913669
559,559,424.71878904000005,-40169.167616913546
560,560,425.428977068,-40463.556938063164
561,561,426.18639429800004,-40316.83168596405
562,562,426.892915758,-41247.22599302297
563,563,427.76859409400004,-40562.51910671994
564,564,428.48279073500004,-41008.97016491078
565,565,429.5836018770001,-40226.28267133527
566,566,430.34478044,-40098.383361473985
567,567,431.684027048,-40142.573376792636
568,568,432.545465772,-40390.74793047842
569,569,433.26971903400005,-40334.427240618315
570,570,434.06791535599996,-40037.784071175476
571,571,434.789994661,-39929.802202064064
572,572,435.54894067200007,-40116.999295750946
573,573,436.406431534,-39908.886097148716
574,574,437.261884452,-40350.30190238773
575,575,437.98092415900004,-40135.362478128554
576,576,438.70962781800006,-40166.040421001075
577,577,439.579125441,-40282.679141509325
578,578,440.288288822,-40454.74598879734
579,579,440.99551174500004,-40172.87841280552
580,580,441.706267109,-40250.52560264499
581,581,442.41931934300004,-40207.46008083209
582,582,443.225187579,-40430.887864983815
583,583,443.93979469899995,-40384.32300652617
584,584,444.786819825,-40370.71620792442
585,585,445.494340873,-39991.715782261934
586,586,446.19267266200006,-40189.02095056085
587,587,446.907112934,-40326.48155701911
588,588,447.894975021,-40199.00510223441
589,589,449.1251035270001,-40396.98919542274
590,590,449.845935713,-40114.44121921983
591,591,450.556837143,-40067.24179666978
592,592,451.391295148,-40236.36001011312
593,593,452.100941199,-40090.650013985665
594,594,452.80833837500006,-40078.95665872347
595,595,453.54231778,-40323.515699539086
596,596,454.37438823200006,-40244.57343978378
597,597,455.08399254700004,-40065.851128570386
598,598,455.79528629199996,-40289.45179990525
599,599,456.506009821,-40221.62168791471
600,600,457.31747356299996,-40532.80420438381
601,601,458.3047563080001,-40522.640298576094
602,602,459.01335322299997,-40182.280475084204
603,603,459.724484278,-40089.801906714514
604,604,460.44473961299997,-40146.87885461169
605,605,461.28746747599996,-40567.28166813716
606,606,462.823580478,-40290.56787540794
607,607,463.562276542,-40576.1506091189
608,608,464.306831663,-40252.65340854724
609,609,465.14540500400005,-40228.1200626667
610,610,465.862991685,-40222.5826521841
611,611,466.933071098,-40348.862626742906
612,612,468.15739491400007,-40350.15779056611
613,613,469.669223814,-40109.07633865849
614,614,470.89750549600006,-39959.26938145739
615,615,472.23794950900003,-40157.44426020317
616,616,473.576647135,-40438.4182130172
617,617,474.392168417,-40152.30137793472
618,618,475.259343441,-40192.83119999999
619,619,475.9709828090001,-40261.88196073605
620,620,476.75269899099993,-40064.82156651412
621,621,477.618980753,-40061.961009811275
622,622,478.3451845669999,-40271.226694467674
623,623,479.066114709,-41177.24133728705
624,624,479.7816887259999,-39986.46789103316
625,625,480.49375884899996,-40442.321733696444
626,626,481.2676324890001,-40439.734282788355
627,627,482.109945132,-40279.95518204932
628,628,482.82085888000006,-40426.213677394146
629,629,483.5347312880001,-40139.80514202963
630,630,484.2500778480001,-40372.72362941544
631,631,484.96889098300005,-40318.41543474216
632,632,485.74533840799995,-39976.2598331748
633,633,486.44737852599997,-40207.83567434624
634,634,487.22489315200005,-40022.83112546295
635,635,487.92474836900004,-40255.523305524126
636,636,488.76643543399996,-40238.22295306963
637,637,489.45609733799995,-40451.26083238437
638,638,490.15304609900005,-40246.12097087437
639,639,490.8611536229999,-40271.84350331226
640,640,491.7232502179999,-40136.82309020556
641,641,492.48616074400013,-40388.43599293594
642,642,493.31909942500005,-40151.54258460726
643,643,494.1249640980001,-39936.563022795905
644,644,494.9618231739999,-40171.82700722607
645,645,496.04334513799995,-39845.056741073065
646,646,496.78326434799993,-40570.89092112769
647,647,497.8704943100001,-40244.37348578694
648,648,498.57633227700006,-40154.97680621747
649,649,499.3294566739999,-40092.18755903202
650,650,500.01975617000005,-40287.41786819281
651,651,501.0922298229999,-40220.22292448954
652,652,502.0275199620001,-40031.00971694829
653,653,502.7714892070001,-39952.99837628208
654,654,503.57776266999997,-40120.43415337065
655,655,504.32353683300005,-40275.84584464365
656,656,505.04678792499993,-40140.33528822096
657,657,505.83363612400007,-40150.13610323436
658,658,506.55738477500006,-40684.38175076023
659,659,507.30670350599996,-40145.08235109443
660,660,508.18371644700005,-40100.24228654019
661,661,508.9034435210001,-40098.033375368446
662,662,509.604336764,-40012.917844066
663,663,510.9238030470001,-40208.79581642302
664,664,511.62080066000004,-40430.840763821
665,665,512.503049614,-40666.01821953569
666,666,513.519153361,-40241.89352409737
667,667,514.312482981,-40564.565024436255
668,668,515.1769325289999,-40084.255989534024
669,669,515.881700683,-40299.25166448957
670,670,516.6097448099999,-39911.27602561551
671,671,517.370822657,-40083.36108132685
672,672,518.239496221,-40658.14028144745
673,673,519.071383815,-40035.02580046843
674,674,519.7723929150001,-39962.574307460774
675,675,520.91811388,-40096.149183363814
676,676,522.414106386,-40450.71959582432
677,677,523.7138039050001,-40044.43153220267
678,678,524.9204094310002,-40135.7322831203
679,679,525.9476180240001,-40338.70584983737
680,680,526.6758419549999,-40141.25184056935
681,681,527.5124401000002,-40194.676237969004
682,682,528.293344126,-40844.77681450333
683,683,529.6293694540001,-40280.57037233685
684,684,530.7245192620001,-40514.58301115973
