index,iter,time,objective
667,667,440.2914450230002,-40144.97462285356
668,668,440.95779635799954,-40229.312774179176
669,669,441.62615480799974,-40165.97342185343
670,670,442.3428623879999,-40144.38395378496
671,671,442.9944599759998,-40348.906194544856
672,672,443.70090275199993,-40155.69548638415
673,673,444.4812266809996,-40151.59291857872
674,674,445.139797185,-40293.290964513864
675,675,445.8055171050001,-40246.34008864388
676,676,446.47897124699966,-40359.12800900734
677,677,447.1453610009998,-40231.380854294635
678,678,447.87060122299937,-40177.21389900594
679,679,448.5370680909995,-40285.03780782133
680,680,449.25130787899997,-40306.73406587183
681,681,450.03607210600006,-40129.58669355608
682,682,450.6982800869998,-40329.983109376175
683,683,451.3679224849995,-40177.97581862394
684,684,452.0357372030001,-40234.60368005992
685,685,452.7056467279997,-40119.9892050258
686,686,453.42146889000014,-40134.5967461611
687,687,454.077978534,-40205.194385426505
688,688,454.7858665749999,-40131.0142702005
689,689,455.5683025270002,-40123.81900720663
690,690,456.22586592500005,-40238.05123590544
691,691,456.89163494300004,-40429.62235938905
692,692,457.55348048399946,-40306.41549152198
693,693,458.21941701,-40103.406928168726
694,694,458.91338303099946,-40207.16655890074
695,695,459.5635965820001,-40485.68033186279
696,696,460.2325982289994,-40101.05265878832
697,697,461.00007542899993,-40214.447167836144
698,698,461.65700562299975,-40201.392945859756
699,699,462.30361697900014,-40068.7855596576
700,700,462.96022471699956,-40145.92879328843
701,701,463.61902945300005,-40219.1324926711
702,702,464.332994926,-40113.22129741522
703,703,464.9980707759997,-40144.46517022117
704,704,465.7054140959997,-40049.332733355855
705,705,466.4724673469998,-40164.83069306446
706,706,467.1288584079994,-40326.308340927
707,707,467.7956748669995,-40182.597541806615
708,708,468.4638691039998,-40199.75540472608
709,709,469.1361775059998,-40040.21274801966
710,710,469.85257184799946,-40124.839528593395
711,711,470.50806138299964,-40140.01440673232
712,712,471.21631191799975,-40114.3729489064
713,713,472.0005335839996,-40147.571509083864
714,714,472.6612737959996,-40178.86087427062
715,715,473.3305178039996,-40233.55032952952
716,716,473.9972513060002,-40148.7101358901
717,717,474.6656271319995,-40221.78005627686
718,718,475.39089917400014,-40122.31785830156
719,719,476.0427049369998,-40227.228384970294
720,720,476.74980573099947,-40129.78957860421
721,721,477.5344924039999,-40088.17581018593
722,722,478.19661765599994,-40163.824818809226
723,723,478.86865194300003,-40118.357172014956
724,724,479.5449181619994,-40089.749929992795
725,725,480.2162019400001,-40100.46078890765
726,726,480.9350633499995,-40096.03887906812
727,727,481.58814588999934,-40153.79413685391
728,728,482.29631208499984,-40220.52219287283
729,729,483.0792912069997,-40075.51662846755
730,730,483.741272171,-40051.787555962306
731,731,484.4119024729999,-40144.77324388034
732,732,485.0779574790001,-40090.38723720528
733,733,485.7458204069994,-40210.703062764085
734,734,486.463085151,-40762.641188964975
735,735,487.11582700200006,-40094.988415873326
736,736,487.82140571699944,-40380.78915657244
737,737,488.62680935500003,-40153.9394132932
738,738,489.2910217349995,-40127.31424349713
739,739,489.9586147969998,-40077.99433219873
740,740,490.625250519,-40340.932100014674
741,741,491.29805569599944,-40244.14434640458
742,742,492.01690521200004,-40097.268129377706
743,743,492.6767639219994,-40120.024004946354
744,744,493.38929053299967,-40137.66293325433
745,745,494.1760998160001,-40366.89255413594
746,746,494.84007748399955,-40004.80318721977
747,747,495.5124928829996,-40025.00751844258
748,748,496.1787955740001,-40138.83203492038
749,749,496.84740273499955,-40069.6686543011
750,750,497.56651116400025,-40153.724464203544
751,751,498.23045040399955,-40056.17916858038
752,752,498.94762892699987,-40166.97188282461
753,753,499.7311372419996,-40140.022706237934
754,754,500.39299092999937,-40072.8176039965
755,755,501.06290338099933,-40202.668002781094
756,756,501.72628702099996,-40123.026557687845
757,757,502.39478806899956,-40151.67522832674
758,758,503.1137641500002,-40030.430813038045
759,759,503.766699426,-40044.48717570227
760,760,504.4698061349997,-40028.4253072556
761,761,505.2494058259996,-40019.81458697541
762,762,505.9085841419995,-40117.74051422343
763,763,506.5740449740002,-40252.48027278751
764,764,507.237645552,-40086.843775994945
765,765,507.90333564899953,-40043.224798597694
766,766,508.62097292099986,-40046.0950042329
767,767,509.2738595829997,-40167.17332318405
768,768,509.97939290799945,-40191.79997076881
769,769,510.75375702099967,-40127.61391945145
770,770,511.40967164199986,-40126.726500977726
771,771,512.0760500429999,-40170.645040750685
772,772,512.7395424759993,-40124.441356135845
773,773,513.4040689469995,-40121.84673317175
774,774,514.1180782269994,-40466.34595964456
775,775,514.7696496839998,-40258.70215499056
776,776,515.4720267810002,-40241.34955188535
777,777,516.2537217839994,-40142.01773200752
778,778,516.910399301,-40012.843841248934
779,779,517.7593746349997,-40042.943580412924
780,780,518.4333033299996,-40052.265937441894
781,781,519.106603964,-40113.35917207598
782,782,519.8241676289998,-40114.31944214407
783,783,520.4841627930002,-40237.76513394299
784,784,521.192099614,-39978.57213236595
785,785,521.9807521970002,-40126.82388883112
786,786,522.6464688019995,-40014.2041877835
787,787,523.3159907860002,-40173.98740078075
788,788,523.9852361209998,-40028.634132206214
789,789,524.6506319359997,-39967.10927935496
790,790,525.36141211,-40070.0479990491
791,791,526.0092530469997,-40063.624332853695
792,792,526.7357966080001,-40062.47089374767
793,793,527.590616827,-40049.4970225732
794,794,528.3306247809995,-39964.84010091139
795,795,529.0402494019996,-40044.28970220502
796,796,529.7759269749997,-40024.743618659355
797,797,530.4595047249999,-40070.883532024374
798,798,531.188119736,-40113.96649566732
799,799,531.8436250559995,-40017.03559396227
800,800,532.553217991,-40045.85759008216
801,801,533.3346464860001,-40124.16937829851
802,802,534.5791036909995,-40055.45506116874
803,803,535.2550405369997,-40004.62679343913
804,804,535.9214759639996,-40004.47569497016
805,805,536.5909284450001,-40071.38264819751
806,806,537.31069692,-40108.01755302332
807,807,537.9681106639998,-40115.563558771646
808,808,538.6743657909994,-40080.45956284102
809,809,539.45549842,-40008.50570393289
810,810,540.1188107659993,-39936.62563278019
811,811,540.7659066500003,-40050.86287541576
812,812,541.434097786,-40238.54346414523
813,813,542.0900471419999,-40098.531138312115
814,814,542.7723160049999,-40122.018395820945
815,815,543.4238600629997,-39980.357664567025
816,816,544.1126106039993,-40034.005076562935
817,817,544.8849092259994,-40301.9515032098
818,818,545.5062845890001,-40015.845832787214
819,819,546.2250490969997,-40062.72931692911
820,820,546.885316478,-40197.65342086705
821,821,547.5449021049999,-40029.089774673346
822,822,548.2628680369994,-40078.84206100172
823,823,548.9179966959999,-40017.378024986756
824,824,549.6219203469996,-40400.02911183595
825,825,550.3945820079996,-39907.02577618061
826,826,551.0545760929995,-40088.64569716844
827,827,551.7189071180001,-40269.43726080344
828,828,552.3813161110003,-40248.19246955738
829,829,553.0453673029998,-40121.047051873495
830,830,553.7564416749999,-40134.79569028581
831,831,554.4042206100002,-40088.461211262256
832,832,555.101079155,-39934.11910787477
833,833,556.309811059,-40076.13726537622
834,834,556.9716512829997,-40118.632110450715
835,835,557.638237621,-40007.254611986384
836,836,558.3044837099993,-39929.762795815455
837,837,558.9734047349999,-40003.01248329356
838,838,559.6917218300001,-39991.47229388743
839,839,560.3469799609994,-39956.63674242442
840,840,561.0538010459999,-39970.46137929628
841,841,561.8386934559998,-40004.306881029814
842,842,562.5015022120001,-40092.57137420525
843,843,563.1708750149999,-40381.42903609242
844,844,563.845392329,-40456.69285717867
845,845,564.5127815880003,-40138.5011798985
846,846,565.2262590889995,-39997.74626215618
847,847,565.8788980909995,-39957.06056130479
848,848,566.5833826759998,-40034.63944612077
849,849,567.3601411299994,-40048.23101818058
850,850,568.0185615639994,-39969.07870098128
851,851,568.6827955909995,-40066.60060922728
852,852,569.3493884279998,-39988.536573132624
853,853,570.0180886519998,-40062.737876022664
854,854,570.7303460479993,-40143.186394825665
855,855,571.3840165139995,-39906.2235218014
856,856,572.0879477770003,-40083.58757144807
857,857,572.8772253459999,-39970.678129598375
858,858,573.5323677399997,-39957.602951486086
859,859,574.1945011860001,-39977.97232013151
860,860,574.8559103509998,-40148.91378648131
861,861,575.5235084560002,-40057.095971754614
862,862,576.2407396379998,-39957.061687295994
863,863,576.8934194010003,-40008.09525778564
864,864,577.6064276219997,-40070.39715123145
865,865,578.3884315419998,-39913.56585002292
866,866,579.0495945339994,-40040.73170437059
867,867,579.7174842569996,-40155.6552821795
868,868,580.3870159459999,-40060.93669258725
869,869,581.0617816989999,-40003.68659839577
870,870,581.7746517319996,-39957.8532163274
871,871,582.4152696739994,-40055.0034599804
872,872,583.1234144869996,-40154.9816689227
873,873,583.904978875,-39955.73331881972
874,874,584.5658970039999,-40144.187742131144
875,875,585.2287577459998,-40003.85064704875
876,876,585.8951642969996,-40052.303845318864
877,877,586.5644107980002,-40046.674735995635
878,878,587.2844797219997,-40015.2639243674
879,879,587.9429678429998,-40147.99417759424
880,880,588.6562865619994,-40118.18610028964
881,881,589.442822315,-40027.96387589577
882,882,590.5636495009996,-39939.22760772766
883,883,591.2335596529999,-39873.758103034066
884,884,591.9107000810001,-40076.64552449673
885,885,592.5829982810002,-39927.17558121696
886,886,593.3081665599998,-39984.53098578836
887,887,593.9619394979999,-40003.53908286407
888,888,594.6730068739997,-39968.72353780714
889,889,595.4525217279996,-39895.704025844345
890,890,596.1171772560002,-39906.53312135967
891,891,596.7901713570002,-39903.70633132488
892,892,597.4645053110002,-40148.84563075366
893,893,598.1370094839996,-39994.086278853414
894,894,598.8645387849994,-39855.420652598754
895,895,599.5277193109998,-39996.16857879754
896,896,600.2380381119997,-40237.241026731586
897,897,601.0194773119995,-40150.85482851159
898,898,601.680740557,-40051.91113309939
899,899,602.352384935,-40006.007074294306
900,900,603.0215800949996,-40033.47555431488
901,901,603.6864726200001,-39918.4932013035
902,902,604.4108018159997,-39886.54352575239
903,903,605.0661236800001,-39992.24222135735
904,904,605.7769522019997,-39993.82306472419
905,905,606.5555038099997,-39881.241327610835
906,906,607.2153139840001,-40125.37015385653
907,907,607.8812719979994,-39986.93937846688
908,908,608.5502563990001,-39881.649301497986
909,909,609.2200592510002,-40807.740678099064
910,910,609.9328748730002,-39999.561613872196
911,911,610.6675141939996,-39972.94407618412
912,912,611.3825060299998,-40027.0095087314
913,913,612.161771117,-39960.60310174884
914,914,612.8168250129996,-39840.171644080474
915,915,613.4824076539995,-39960.56935986533
916,916,614.1568316339999,-39916.32730832276
917,917,614.8296603800003,-40012.87154101643
918,918,615.5566137959994,-40013.990323310354
919,919,616.2156368749999,-39981.01547148969
920,920,616.9295923659997,-39975.71569283521
921,921,617.7217678410001,-39974.415210945575
922,922,618.3894322459996,-40078.37621286125
923,923,619.055060726,-39871.46678818662
924,924,619.7299821109996,-39823.53473207362
925,925,620.4069380719997,-40156.30463060387
926,926,621.1255711929994,-39896.8571640652
927,927,621.7797574939998,-40023.895986612544
928,928,622.4824236789998,-39895.22157653848
929,929,623.2593813490001,-40296.222313874845
930,930,623.9259283349999,-40140.65135664234
931,931,624.5912005909998,-39866.43521431755
932,932,625.2566791429995,-39983.0056700424
933,933,625.9207023470001,-39957.25445330033
934,934,626.6312112090001,-39861.30422413765
935,935,627.2910163629996,-39839.47950149921
936,936,627.9981674520001,-39914.46610207549
937,937,628.7661486430001,-40002.436518061695
938,938,629.4272804969996,-40006.74415109227
939,939,630.0942227969998,-39928.24168100822
940,940,630.7627621280002,-39844.25777521556
941,941,631.4337613709997,-40343.70675663392
942,942,632.1496243749997,-39934.05488049421
943,943,632.8080831690003,-40107.729825590184
944,944,633.5214745399999,-40348.08700442471
945,945,634.3119532349995,-39948.094495198864
946,946,634.9787419649996,-39958.698564504615
947,947,635.6498843559996,-40080.00961958227
948,948,636.3172471759999,-39959.13657945878
949,949,636.9961178449997,-40027.305612896635
950,950,637.7228051100001,-39973.90373203821
951,951,638.3822968919994,-39931.24657286214
952,952,639.087476543,-39886.86074068371
953,953,639.8693925059996,-39989.149452781516
954,954,640.5255495389998,-39853.39326398458
955,955,641.1917525819996,-39888.70264052396
956,956,641.8606773849996,-39905.29865345045
957,957,642.5282076979996,-40027.915294022954
958,958,643.2445166170002,-40229.7189231117
959,959,643.8965406670002,-39871.19717850416
960,960,644.601493167,-40157.59905284246
961,961,645.3806609349996,-40000.5163230427
962,962,646.0414741469995,-39981.492058201206
963,963,646.7073034220002,-39769.27900917067
964,964,647.373950855,-39948.6037571635
965,965,648.0408425129997,-39965.747144742
966,966,648.7598414079994,-39896.07921280154
967,967,649.411632266,-39899.891141541375
968,968,650.114689189,-40002.166861156074
969,969,650.8907525089998,-40025.542810355095
970,970,651.5456868509995,-39861.68700943703
971,971,652.2111749609998,-39948.97230347272
972,972,652.878626774,-39912.89183604932
973,973,653.5476958759995,-40004.009245433896
974,974,654.2593210359998,-40057.04819781818
975,975,654.9115774579998,-39856.0567135682
976,976,655.6148185700001,-39961.026835684585
977,977,656.3944533469994,-39860.58156546037
978,978,657.0501455319999,-39972.07589263028
979,979,657.7065056059994,-40062.11499824778
980,980,658.3714701419995,-39841.553981909165
981,981,659.024564665,-39878.431300904
982,982,659.7497789789998,-39962.10362811416
983,983,660.3801971549997,-40164.41663235101
984,984,661.0752960930001,-39948.06873678183
985,985,661.8246788090001,-39950.58463636106
986,986,662.4439022969995,-39820.94592655814
987,987,663.1047290469995,-40091.59158194149
988,988,663.7628059919998,-39760.50582159481
989,989,664.3866191989994,-39894.00476540804
990,990,665.1026374340001,-39804.4409400162
991,991,665.7561934409998,-40016.84574823888
992,992,666.4611781819993,-39869.270947316334
993,993,667.2439690499995,-39887.28827079343
994,994,667.8988342530001,-39920.758710374444
995,995,668.5682945289993,-39979.124544977785
996,996,669.2305901219994,-39984.55070959943
997,997,669.8945761989997,-40065.69718241884
998,998,670.6166560039995,-40180.834588809834
999,999,671.2710225470001,-39957.5958575228
1000,1000,671.9758605570001,-39934.47230144638
1001,1001,672.7509539729999,-39908.416266737375
1002,1002,673.4124408860001,-39835.55057013924
1003,1003,674.0794967470001,-39930.63285972109
1004,1004,674.7430283239996,-39896.899108455524
1005,1005,675.4119844070002,-40012.94463172424
1006,1006,676.1286236800001,-39936.65990753095
1007,1007,676.7836192769995,-39848.70666363081
1008,1008,677.4904621580001,-39953.75386679638
1009,1009,678.2528988659997,-39911.20957977264
1010,1010,679.0178277139998,-39926.62635621968
1011,1011,679.6981753939996,-39894.73918253699
1012,1012,680.3670681889997,-39925.39989381034
1013,1013,681.0377195259994,-39962.85938266151
1014,1014,681.7542903229995,-40026.05540137645
1015,1015,682.4133044849997,-39831.44896776075
1016,1016,683.1201936599994,-39892.40150228177
1017,1017,683.9064788750001,-39851.27140059242
1018,1018,684.5646543119997,-39903.083352943344
1019,1019,685.2331570119998,-39919.83718285442
1020,1020,685.9035144529995,-39968.52091115005
1021,1021,686.5759651079998,-39918.07163197322
1022,1022,687.2943743709997,-39910.944991591816
1023,1023,687.9511859229999,-39941.94474253265
1024,1024,688.6606464729998,-40130.6081765366
1025,1025,689.4484677940002,-40004.65798870142
1026,1026,690.1094904779997,-39845.04055448095
1027,1027,690.7746201789994,-39817.558284259496
1028,1028,691.4446666879999,-39797.29821041314
1029,1029,692.1152120460001,-39835.82584228502
1030,1030,692.8306829239996,-39967.90478364025
1031,1031,693.4851228320002,-40459.73324280766
1032,1032,694.1912571529997,-40088.51067981904
1033,1033,694.9687909749998,-40053.58230705124
1034,1034,695.6277314499998,-39754.672880895276
1035,1035,696.2963927579997,-39864.457327207696
1036,1036,696.9657472559996,-39836.93082640473
1037,1037,697.6368629080001,-39799.183739053624
1038,1038,698.3554335589996,-39903.13589100189
1039,1039,699.010235576,-39808.08320140296
1040,1040,699.7800741550001,-39872.71821624706
1041,1041,700.5705574899996,-39899.56464853647
1042,1042,701.2235915310001,-39802.36027535705
1043,1043,701.9585205259993,-40071.79960660654
1044,1044,702.6416996439993,-39780.911928036505
1045,1045,703.3279628710002,-39829.10868140366
1046,1046,704.0431474599997,-39909.96108702374
1047,1047,704.6999557299996,-39753.74665963684
1048,1048,705.3914314759998,-40046.3985556636
1049,1049,706.20597872,-39908.995279744406
1050,1050,706.8510836739996,-40196.28233151854
1051,1051,707.506697458,-39784.16623980426
1052,1052,708.1767377659995,-39916.37893971432
1053,1053,708.8562046059994,-39789.24569611042
1054,1054,709.5817643839996,-40026.885713851574
1055,1055,710.2423894560002,-39998.63302103
1056,1056,710.9524502039999,-40468.16942264232
1057,1057,711.7347446520002,-39803.01276264627
1058,1058,712.3968875150001,-39844.34059617925
1059,1059,713.0651629829994,-39929.21347048147
1060,1060,713.7320109959999,-39937.64247409178
1061,1061,714.4039264429994,-39870.269691238456
1062,1062,715.124225532,-39842.74013303348
1063,1063,715.7837226869995,-39845.72768365428
1064,1064,716.4892270709993,-39805.47489304988
1065,1065,717.2732898549996,-40021.2988736925
1066,1066,717.9356091799997,-39826.86908965887
1067,1067,718.6095905209994,-39878.353834980015
1068,1068,719.2943392329998,-39871.590139396954
1069,1069,719.968093932,-39883.49450455204
1070,1070,720.678264099,-40269.79559358826
1071,1071,721.3357571029999,-40035.74274696129
1072,1072,722.0454079029997,-39852.819570648
1073,1073,722.9298271079995,-39719.40803345207
1074,1074,723.6999004990003,-39963.19518210743
1075,1075,724.4078078159997,-39819.209214536444
1076,1076,725.1377535539996,-39797.163292231
1077,1077,725.8524347219998,-39792.082206043684
1078,1078,726.6383214910003,-39878.01360438406
1079,1079,727.3679220949998,-39939.81112924967
1080,1080,728.099142798,-39986.009453537816
1081,1081,728.9860390879996,-39952.77382516509
1082,1082,729.667987354,-40040.595214763205
1083,1083,730.3401175459995,-39914.53259731773
1084,1084,731.0512834519996,-40083.11245979308
1085,1085,731.7713781269994,-40090.5053074458
1086,1086,732.5612525720001,-39850.26998328171
1087,1087,733.2467207579995,-39819.570211306236
1088,1088,733.9832631369997,-39866.47817269909
1089,1089,734.8205174089996,-39863.98772143183
1090,1090,735.5068874039995,-40221.15674225311
1091,1091,736.2724520889996,-39880.688072955316
1092,1092,736.9502527169996,-39820.49275037263
1093,1093,737.6076173599996,-39991.51382774593
1094,1094,738.3210401099994,-39864.266638686364
1095,1095,738.9696660469994,-40081.145529679205
1096,1096,739.6943029779997,-39809.01975416491
1097,1097,740.4427696969993,-39817.47006574423
1098,1098,741.0878474719999,-39912.4640025532
1099,1099,741.7193063799999,-39846.69817381902
1100,1100,742.3619326839996,-40025.30218842328
1101,1101,743.01034351,-40111.28072230385
1102,1102,743.7146239919998,-40000.70949743707
1103,1103,744.3800425859997,-39737.2511314328
1104,1104,745.080184111,-39818.29323547468
1105,1105,745.9168897919999,-40029.117282559295
1106,1106,746.6351955079995,-39801.46033253601
1107,1107,747.349752622,-39888.37692592455
1108,1108,748.0949585330002,-39874.905818003426
1109,1109,748.832440072,-39855.73576683042
1110,1110,749.5747552880002,-40034.3582278281
1111,1111,750.2304009529995,-39812.61303437108
1112,1112,750.907304083,-39809.87389942659
1113,1113,751.7350385949993,-40108.41308746205
1114,1114,752.4974274459994,-39878.71803491477
1115,1115,753.2064496980003,-39790.01338736681
1116,1116,753.9424869459998,-39779.30230085657
1117,1117,754.6340068330001,-39853.889727909955
1118,1118,755.3849161900002,-39965.93388184603
1119,1119,756.143042374,-39691.90317389305
1120,1120,756.8684504269995,-39703.08864640898
1121,1121,757.6845343119995,-39861.54616284735
1122,1122,758.4296253579995,-39809.22723854681
1123,1123,759.100029867,-39903.04088892964
1124,1124,759.7702042729994,-39791.82066973076
1125,1125,760.4407544769998,-39890.91333919945
1126,1126,761.1812797459997,-39884.673579009075
1127,1127,761.8648671749997,-39748.9430146579
1128,1128,762.5910148700001,-39885.65261258269
1129,1129,763.4069488150002,-39849.34055468599
1130,1130,764.128188573,-39856.549581405554
1131,1131,764.7856800609994,-39904.21620071616
1132,1132,765.4602371089999,-39904.147371951745
1133,1133,766.1759122239994,-39938.959516195435
1134,1134,766.9060342029994,-40251.33784938729
1135,1135,767.5966708269995,-40036.14191031939
1136,1136,768.3111160079995,-39890.383487119965
1137,1137,769.1538656350002,-39769.62706205186
1138,1138,769.8377170540001,-40027.4818679657
1139,1139,770.5328999450002,-39769.36991979585
1140,1140,771.2308227589997,-39831.967125243726
1141,1141,771.9621767719993,-40093.33478931273
1142,1142,772.6639939000002,-39928.77946899895
1143,1143,773.29878931,-39930.83818139262
1144,1144,774.034196521,-39847.84760318278
1145,1145,774.8340352219996,-39968.992602267186
1146,1146,775.5088048709994,-39875.58258420464
1147,1147,776.1836415229999,-40223.31537794782
1148,1148,776.9580863020001,-40478.03722118476
1149,1149,777.7138924110001,-39821.035116079125
1150,1150,778.4680941989999,-39925.77910477103
1151,1151,779.1274682609998,-39774.976238164214
1152,1152,779.8633399390001,-40352.06303218099
1153,1153,780.6998112389995,-39890.43507632424
1154,1154,781.3736629889999,-39840.162152322686
1155,1155,782.0951429150002,-39875.480092884565
1156,1156,782.794261585,-39824.391741335516
1157,1157,783.5305641479995,-39880.81015351794
1158,1158,784.2585688469997,-39743.13025992917
1159,1159,784.9648060419997,-39765.33501860825
1160,1160,785.7259267480001,-40048.563571012244
1161,1161,786.5514916329998,-39836.913078855796
1162,1162,787.2468926710002,-39885.564797971536
1163,1163,788.0085070009995,-39837.821198751546
1164,1164,788.6733733559996,-39893.25572823652
1165,1165,789.3838143170001,-40006.45478580079
1166,1166,790.1802310370002,-39941.93571880603
1167,1167,790.843743063,-40415.14580343308
1168,1168,791.5601364899995,-39908.438903755785
1169,1169,792.3867897509998,-39785.62705108826
1170,1170,793.0648848329997,-39829.970123345745
1171,1171,793.7551382309999,-39908.049806303345
1172,1172,794.4637726969999,-39860.03391622649
1173,1173,795.2205113079995,-39789.68840455048
1174,1174,795.9451281229993,-39860.696300803844
1175,1175,796.6058750809999,-40009.80879352844
1176,1176,797.3198336499995,-39909.029447421104
1177,1177,798.1029421619996,-39794.91524378617
1178,1178,798.7688288770001,-39804.57402565594
1179,1179,799.4392581019997,-39777.33940074376
1180,1180,800.1099543859996,-39902.973790351534
1181,1181,800.781395602,-39844.94962621535
1182,1182,801.4957342659999,-40196.2498573149
1183,1183,802.1515228579995,-39755.17690395052
1184,1184,802.8591361339995,-40007.02907047555
1185,1185,803.6398192309998,-39862.469761890556
1186,1186,804.2990935319997,-39879.74143523032
1187,1187,804.9640925659994,-39805.988713775434
1188,1188,805.6299072329998,-39735.08218430538
1189,1189,806.2974314709995,-40481.19707683581
1190,1190,807.0174961639997,-39835.04322344107
1191,1191,807.6725109839998,-39841.45036891924
1192,1192,808.3791434469996,-40390.84308580079
1193,1193,809.1583627499994,-40320.557223746815
1194,1194,809.8184576730001,-39705.77248513633
1195,1195,810.4835586169995,-40222.993870214814
1196,1196,811.144397163,-39807.56550590584
1197,1197,811.81036314,-39955.72760529959
1198,1198,812.5299448769996,-39773.66790848386
1199,1199,813.1831145709995,-39749.90992498596
1200,1200,813.891670558,-39952.46818135196
1201,1201,814.6711790619995,-39839.12219043679
1202,1202,815.3337251049998,-39724.44117724488
1203,1203,816.0034911639998,-39809.76478037759
1204,1204,816.6689608979998,-39807.371365897394
1205,1205,817.3371267579998,-39938.83374673032
1206,1206,818.0573462549997,-39846.26601787271
1207,1207,818.7113644460002,-39747.01565743032
1208,1208,819.4186850049998,-39908.04546874526
1209,1209,820.2002775019994,-39791.63203341708
1210,1210,820.8612567179995,-39894.56891014865
1211,1211,821.5279830649998,-39795.073675353175
1212,1212,822.194472449,-39832.89648331994
1213,1213,822.8614306769995,-39959.63710849552
1214,1214,823.5759988439996,-39724.945278965584
1215,1215,824.2304372499995,-39876.88799845795
1216,1216,824.9382319439994,-39832.91123682739
1217,1217,825.7210778449997,-39756.795335882845
1218,1218,826.3824518440002,-39774.97109593252
1219,1219,827.0486937870002,-39884.33717904663
1220,1220,827.7187514049998,-39821.8856787059
1221,1221,828.3858373649996,-39709.16760240722
1222,1222,829.1060763170002,-39689.04647372319
1223,1223,829.7577796449997,-39779.565083050606
1224,1224,830.4645850019995,-39979.534716883325
1225,1225,831.2663008249998,-39878.41024772589
1226,1226,831.9570157709998,-39816.63978955674
1227,1227,832.6267873889999,-39766.02030799586
1228,1228,833.3140269569997,-39887.71477348142
1229,1229,833.9554167919997,-39772.90038213346
1230,1230,834.7859647749998,-39991.15510053733
1231,1231,835.453736424,-39773.914668900405
1232,1232,836.1422864299994,-39777.42045520542
1233,1233,836.9366711259996,-39767.59929318397
1234,1234,837.6499156630002,-39890.60081216325
1235,1235,838.3688444189997,-39739.96758349888
1236,1236,839.065886182,-39878.60131147329
1237,1237,839.8114003989995,-39740.2991655493
1238,1238,840.5606936590001,-39651.21157181539
1239,1239,841.2734663729993,-39901.80786260876
1240,1240,842.018363872,-39795.847937309765
1241,1241,842.83589616,-39740.460292042255
1242,1242,843.6142606879994,-39962.959827224346
1243,1243,844.3110246620001,-39844.196763582004
1244,1244,845.0606161949997,-39756.11259390199
1245,1245,845.7324795749997,-39858.599569070626
1246,1246,846.5341030540001,-39976.455681066436
1247,1247,847.2454757359997,-39731.04844779188
1248,1248,847.9668260399998,-39832.29072666119
1249,1249,848.7410676769996,-39885.70829317214
1250,1250,849.4461800459995,-39743.120148737784
1251,1251,850.1508458279995,-39925.1150936601
1252,1252,850.8999566829996,-39850.08117152912
1253,1253,851.5587821359998,-39765.943199318666
1254,1254,852.3255335839996,-39762.50777227242
1255,1255,852.9648512739996,-39952.42786748607
1256,1256,853.7217270590002,-39971.34901932578
1257,1257,854.5138012999995,-39928.668825075045
1258,1258,855.1630750829996,-39841.16821154885
1259,1259,855.8094655400002,-39931.411140920936
1260,1260,856.4823753739996,-39843.13053356717
1261,1261,857.1550896939998,-39880.85623631926
1262,1262,857.8923090779996,-39859.32252137863
1263,1263,858.5535457239998,-40131.32210174146
1264,1264,859.2630084520001,-40086.97169719336
1265,1265,860.0570791870002,-39877.49249485729
1266,1266,860.726138731,-39763.77080517226
1267,1267,861.3935105050001,-39739.41215243425
1268,1268,862.0646848139995,-39799.1210804616
1269,1269,862.7901516889995,-39840.707205715444
1270,1270,863.5134583359994,-40275.96582535895
1271,1271,864.2132885179994,-39728.551641760416
1272,1272,864.9648583920002,-39808.20349937419
1273,1273,865.8344749329993,-39636.190036902044
1274,1274,866.4873198579996,-39825.14408421624
1275,1275,867.2084866359997,-40025.04501041567
1276,1276,867.9195950109996,-39854.92597350576
1277,1277,868.6579209309994,-39784.94336335549
1278,1278,869.3861550989999,-39796.27033594648
1279,1279,870.0980815869998,-39695.21471363226
1280,1280,870.8269691289998,-39685.02633942203
1281,1281,871.7615890410002,-39895.55727434022
1282,1282,872.4333362429999,-40125.24373021867
1283,1283,873.1049173099995,-39873.088038106886
1284,1284,873.8696287319996,-39885.43292085016
1285,1285,874.5205817829994,-39819.79454790942
1286,1286,875.238197586,-39772.01868540392
1287,1287,875.9164192610001,-40322.88270505068
1288,1288,876.6339902989995,-39893.76155095087
1289,1289,877.4862241979996,-39734.629457899435
1290,1290,878.2053277650001,-39789.30404940054
1291,1291,878.8724187159995,-39774.15969777197
1292,1292,879.5482787729995,-39788.645493296615
1293,1293,880.4578076059995,-40062.15709865464
1294,1294,881.2503250359995,-39719.880612294335
1295,1295,881.8926743719996,-39797.58269539109
1296,1296,882.5642017799997,-39855.22297037909
1297,1297,883.3677547519999,-39913.21077129205
1298,1298,884.064756364,-39855.8521287582
1299,1299,884.7711804419998,-39749.47647289354
1300,1300,885.4408983490001,-39843.86761761925
1301,1301,886.1492236709995,-39766.41816070579
1302,1302,886.9271192959994,-39670.58511259112
1303,1303,887.6744554269993,-39830.342091871426
1304,1304,888.4096823009997,-39883.56490977252
1305,1305,889.1613428619997,-39892.981066413755
1306,1306,889.7875891579995,-39809.62938905821
1307,1307,890.4486758399997,-39710.86351431583
1308,1308,891.1175222899998,-39899.13919296192
1309,1309,891.784734251,-39747.91692183952
