index,iter,time,objective
88,88,54.098565003000196,-43841.396224655895
89,89,54.64451827900019,-43390.53048514296
90,90,55.28493015900068,-43643.418742676564
91,91,55.90643848699983,-43685.34391984923
92,92,56.47273343600053,-43814.82659623692
93,93,57.03340325400047,-43863.29550582535
94,94,57.717403952000666,-43545.12877149902
95,95,58.33624713100027,-43664.315116399164
96,96,58.995257989999836,-43448.59735991761
97,97,59.693447176000106,-43718.97535650705
98,98,60.32881632400024,-43570.180775758105
99,99,60.93893658900075,-43736.36345857405
100,100,61.553345321000556,-43760.74528746878
101,101,62.167328674000686,-43522.56360672069
102,102,62.85909593100008,-43672.715267497464
103,103,63.46174999000039,-44057.88801160329
104,104,64.07305609200057,-43437.952429708515
105,105,64.78652748600021,-44124.295231474716
106,106,65.39905447300058,-43309.44003409802
107,107,66.01323291900009,-43628.09609852128
108,108,66.72245712100063,-43329.16347969733
109,109,67.32875614299998,-43383.17830395056
110,110,67.93990958099998,-43863.349648504365
111,111,68.58278130300063,-43636.716695447634
112,112,69.30549822400044,-43773.438312847546
113,113,69.98544562100061,-43552.280658839765
114,114,70.70213203400002,-43482.819794313684
115,115,71.35426192700025,-44433.62024623745
116,116,71.97375418699998,-43953.65486598186
117,117,72.59860090500023,-43528.85864727097
118,118,73.2145094659999,-43558.071641922856
119,119,73.91689470299985,-43683.61213983995
120,120,74.51361066400074,-43654.551185743796
121,121,75.18934597900044,-43433.49360906711
122,122,75.92522466900013,-43733.31504644609
123,123,76.61213860299998,-43819.91425067713
124,124,77.2455817160001,-43466.980177764286
125,125,77.88561397800036,-43294.888837300095
126,126,78.65286839800049,-43427.292387677444
127,127,79.33150607800017,-43498.6494301902
128,128,79.93604137500003,-43491.88187226873
129,129,80.54572667500004,-43273.688708944894
130,130,81.2048124160003,-43222.87437945411
131,131,81.81809898100049,-43992.62252840572
132,132,82.48708685899992,-43513.72973140207
133,133,83.1253977760002,-43366.805292351106
134,134,83.82786766400002,-43390.3607046909
135,135,84.4425279029999,-43097.422799907705
136,136,85.05457857600041,-43532.214118090196
137,137,85.66545601200033,-43444.95176547392
138,138,86.8346183740003,-43132.07113651033
139,139,87.50455812400021,-43892.88764323204
140,140,88.10660168599989,-43425.19679453902
141,141,88.71629363900051,-43085.677638216985
142,142,89.33088742700033,-43353.78999669282
143,143,90.0492914110003,-43257.38118162533
144,144,90.6537298010001,-43316.33409407559
145,145,91.2753510060003,-42961.192647713055
146,146,91.88944485899992,-43205.47070963576
147,147,92.5924375090003,-43083.43962126403
148,148,93.21410039800033,-43132.66672832698
149,149,93.8257430150006,-42906.565067231175
150,150,94.52977380300034,-43239.275754594695
151,151,95.14103116700053,-43528.19714831336
152,152,95.75735150100012,-43019.21820812209
153,153,96.42203261100035,-42991.85717796583
154,154,97.09357720600069,-42843.938011942606
155,155,97.73032237000018,-42949.85452930656
156,156,98.34389982500021,-42811.002097684286
157,157,98.97274934800062,-42924.66185218708
158,158,99.58987954000011,-43045.17669199452
159,159,100.3048379150005,-43089.35579414828
160,160,100.91984109600075,-42883.12073442196
161,161,101.53192306200043,-42891.29647491996
162,162,102.21988659600075,-42806.53064554133
163,163,102.83028703600075,-42723.01896029037
164,164,103.51946057800018,-42557.32619514988
165,165,104.12230764300004,-42921.00342187154
166,166,104.73797049500048,-42689.537364497606
167,167,105.39608692899998,-42895.019659735815
168,168,106.07607413099986,-42866.905026714216
169,169,106.78215673200042,-42633.852332271024
170,170,107.49634455800056,-43011.57439146639
171,171,108.14868255900033,-42827.05377436377
172,172,108.82365137299989,-42836.95806267655
173,173,109.65547020000034,-42734.62576679041
174,174,110.27784193100035,-42438.494502572255
175,175,111.0844411340002,-42536.942853809895
176,176,111.78022666800022,-42657.39950927392
177,177,112.49298442800064,-42394.79430542257
178,178,113.15448199800029,-42585.28897967954
179,179,113.82706605300028,-42596.505837660945
180,180,114.66008547400031,-42455.64943457123
181,181,115.32462044000067,-42448.467876137205
182,182,116.01598389700055,-42476.33765318436
183,183,116.76713480100035,-42299.595129423826
184,184,117.54712876500002,-42401.9520813445
185,185,118.29541241900064,-42520.51183753126
186,186,118.96093912800029,-42308.358520755675
187,187,119.6202708010003,-42441.93557729664
188,188,120.28370671099984,-42411.4333194473
189,189,121.08593839200027,-42326.50355305241
190,190,121.79917966799997,-42137.52371981611
191,191,122.44144565600064,-42260.48353433263
192,192,123.13370595199987,-42064.778719725364
193,193,123.92335782300029,-42223.73992723181
194,194,124.60815804699995,-42822.352337256125
195,195,125.26230744800064,-42101.277591278355
196,196,126.05671786500048,-42060.43715638534
197,197,126.77065584200062,-41861.3011414002
198,198,127.400223855,-42263.75590016997
199,199,128.081398333,-41917.3162474907
200,200,128.802176399,-42134.113496392914
201,201,129.54435783800017,-42077.84098816491
202,202,130.18176786300074,-42003.30977603482
203,203,130.80008165500033,-42086.58073787894
204,204,131.48001800200063,-41901.69126169445
205,205,132.25498922700064,-41961.391198785575
206,206,132.95153146600072,-42171.11064065635
207,207,133.62630799300038,-42016.79659987344
208,208,134.3857606589999,-41821.77169151015
209,209,135.04720071600005,-41969.17739911167
210,210,135.87805278600007,-41864.18929411384
211,211,136.507482326,-41916.46517490964
212,212,137.124216701,-41670.874912860214
213,213,137.74067399100028,-41689.18347344671
214,214,138.42315984200033,-41897.371497160326
215,215,139.02959229699988,-41901.73439957849
216,216,139.77337933600043,-41749.12966075241
217,217,140.3938282610001,-41712.68816697379
218,218,141.00651491900067,-41686.171364775815
219,219,141.6234987300001,-41730.16362285783
220,220,142.23851465900057,-41841.664720219465
221,221,142.93776352000052,-41848.95558969845
222,222,143.536993427,-41827.28055341347
223,223,144.15012266100013,-41581.89448027199
224,224,144.85410705600026,-41728.83210782138
225,225,145.47213388600014,-41644.54045359838
226,226,146.20484681699983,-41554.77632042877
227,227,146.81519658300002,-41587.957356133134
228,228,147.42508633700012,-41505.25875131115
229,229,148.0457657949999,-41759.25544994217
230,230,148.66244059200025,-41437.791266027285
231,231,149.3249582980005,-41488.38698062282
232,232,149.92860078800004,-41502.06568464742
233,233,150.58857310700043,-41557.29484000684
234,234,151.3122550460007,-41510.72925166683
235,235,151.9416681880001,-41586.638768186436
236,236,152.5630949269999,-41514.00749283113
237,237,153.1811958750002,-41552.00759737542
238,238,153.8028931189999,-41379.79688924042
239,239,154.61628796300013,-41465.77367864187
240,240,155.24467565200013,-41546.42857617659
241,241,155.9316959589999,-41298.78853327794
242,242,156.5433181230007,-41451.86483122919
243,243,157.25982594700065,-41293.05478829084
244,244,157.86461083499995,-41664.54829703761
245,245,158.4937461370006,-41603.63135561478
246,246,159.1143795540007,-41346.47260895155
247,247,159.83988326400052,-41412.44155447274
248,248,160.47099678400065,-41108.862418742945
249,249,161.089420407,-41332.14398371842
250,250,161.74188167000003,-41542.924224739094
251,251,162.4550339440005,-41443.86140231883
252,252,163.0652787319999,-41305.019096796335
253,253,163.69534734799993,-41270.37131019551
254,254,164.3128598480001,-41334.28468492051
255,255,165.012702238,-41264.54455295515
256,256,165.66646744500008,-41154.9881679187
257,257,166.2798280199999,-41152.583356296745
258,258,166.89521552500037,-41229.28823512579
259,259,167.50445238400064,-41288.599523041754
260,260,168.20397927400003,-41362.51683980727
261,261,168.82845765300002,-41514.37125097772
262,262,169.44445715699996,-41326.16614420197
263,263,170.14297899900004,-41282.46864169603
264,264,170.75289337700048,-41220.48826036836
265,265,172.05997367400025,-41463.36625404979
266,266,172.68071924800054,-41227.615413719206
267,267,173.29217034700048,-41213.37722563976
268,268,173.90980989100038,-41327.08772282785
269,269,174.53187782800012,-41004.656246702776
270,270,175.20273583400063,-41122.83037943869
271,271,175.81170056500005,-41188.523012699356
272,272,176.50694208900072,-41259.007946350524
273,273,177.1334498890005,-41204.80550594539
274,274,177.86410188200045,-41269.559226913436
275,275,178.4817939980002,-41170.76906441706
276,276,179.09079207300022,-41102.89428960684
277,277,179.70199178900012,-41178.06900415327
278,278,180.38313076200058,-41090.424206907046
279,279,181.0523773450004,-41000.27722240653
280,280,181.7505731279999,-41055.36455055587
281,281,182.37079573000037,-41145.902211618035
282,282,182.9826114360001,-41106.470149702494
283,283,183.59435560599994,-41115.83198123845
284,284,184.2220310120005,-41478.14083596045
285,285,184.95619587600044,-41180.161592193705
286,286,185.6016625950001,-41136.350226184775
287,287,186.21395715900044,-41091.499542691236
288,288,186.84011720100045,-41317.387669238764
289,289,187.54014431900066,-40914.31049913193
290,290,188.1529028690001,-41065.15498027371
291,291,188.82756915700062,-41020.921999414706
292,292,189.43215196500066,-41081.63259117459
293,293,190.13288653400076,-41061.171460333906
294,294,190.75051063300018,-41033.535246912936
295,295,191.3658127070004,-41025.432596400715
296,296,192.0326395860007,-40979.66428960979
297,297,192.6353603389999,-40955.350634074566
298,298,193.33165037600045,-41083.450535183176
299,299,193.94066944999992,-41064.18170869218
300,300,194.5748964229999,-40874.03742510221
301,301,195.2747592580002,-41077.14374968073
302,302,195.88550142700038,-40922.997070301084
303,303,196.65958762800042,-41065.33520047932
304,304,197.26797860400006,-40974.867305523425
305,305,197.87147267699987,-40923.64946359673
306,306,198.48304977300018,-41006.88650994242
307,307,199.09247762100026,-40915.89431695342
308,308,199.77703294400033,-40858.90861289064
309,309,200.3800117650004,-41184.91638404505
310,310,201.10179810599982,-40988.54595886289
311,311,201.70532330100053,-40921.61828128365
312,312,202.32422626100015,-40973.1578677379
313,313,202.9314691580003,-40786.09222225617
314,314,203.61707192000003,-40995.377147444546
315,315,204.30715025600045,-41071.94028724571
316,316,205.06452951400075,-40987.067947881435
317,317,205.72882992599997,-40925.51960592031
318,318,206.34718548800052,-40816.11682380286
319,319,207.03361966400035,-41056.44070294523
320,320,207.6433028080007,-40899.34862169633
321,321,208.42685737100058,-41183.32424504185
322,322,209.0602204950005,-41025.19559117737
323,323,209.7081667229999,-40934.6704070491
324,324,210.324402307,-41064.33498636784
325,325,211.0198326650001,-41130.36890907347
326,326,211.64760266199988,-40730.791841701975
327,327,212.32924749400001,-40812.64593221008
328,328,212.9562476690002,-40753.19690977941
329,329,213.6500544800004,-41095.21030149138
330,330,214.27263611700013,-40999.54137688696
331,331,214.88832761400008,-40818.89767155228
332,332,215.56261143499987,-40825.72924566139
333,333,216.17035802299995,-40808.027839208975
334,334,216.86100438700058,-40860.81975986398
335,335,217.46550214600003,-40886.93747066333
336,336,218.08290924300067,-40817.21793080021
337,337,218.72654242399986,-40970.10799351554
338,338,219.4087718730001,-40801.38608438052
339,339,220.07312182200047,-40976.28315727856
340,340,220.68974768600054,-40851.62907891519
341,341,221.30955877400004,-40748.640465448734
342,342,221.92584917800036,-41189.44571347172
343,343,222.63832889000048,-40878.6488773706
344,344,223.23969750000072,-40696.29690762026
345,345,223.85391353100073,-40813.104357403245
346,346,224.48937932500056,-40848.89854440576
347,347,225.2369243999999,-41003.10297127956
348,348,225.84594085200038,-40680.71830228771
349,349,226.4598777900003,-40835.73413230902
350,350,227.07204378300068,-40798.85532348815
351,351,227.69102280400043,-40693.768693821534
352,352,228.3649397490006,-40745.942439036844
353,353,229.0159463600004,-40956.31797110663
354,354,229.70000227299985,-40587.54055374851
355,355,230.31993720499986,-40848.547226443174
356,356,230.93851580800023,-40834.31071738053
357,357,231.5544723720001,-40711.68961596835
358,358,232.28213563000037,-40800.74351057244
359,359,232.89343588700052,-40791.58140246738
360,360,233.50201681399997,-40650.181924104225
361,361,234.11683920900057,-40737.713789431196
362,362,234.72984261200017,-40936.94207146833
363,363,235.41273309100046,-40816.870792470894
364,364,236.02377448900043,-40764.51785140445
365,365,236.71810306099988,-40871.55541819015
366,366,237.3610987750003,-40745.45569399239
367,367,237.969101915,-40728.73105942883
368,368,238.59131072500068,-40668.09835138044
369,369,239.21131908799987,-40760.757878331555
370,370,240.01258693900053,-40608.61610725057
371,371,240.65349364300073,-40599.31219173931
372,372,241.33154217200075,-40694.29815277834
373,373,241.98079994700012,-40711.63349889968
374,374,242.7122714030007,-40678.16292684974
375,375,243.38664636000058,-40729.00612077903
376,376,244.16792093400005,-40874.87563375896
377,377,244.79678695899995,-40755.49325121836
378,378,245.45286456499994,-40725.692522607955
379,379,246.0680605060002,-40766.04620168893
380,380,246.69092712100036,-40736.443469702186
381,381,247.38451977600064,-40916.059011649806
382,382,247.99206982600037,-40625.22018538486
383,383,248.68476239799986,-40746.971080073585
384,384,249.3380661930004,-40643.99272546032
385,385,249.95379706799983,-40658.767354183095
386,386,250.5754237100007,-40769.79000314599
387,387,251.19493321199994,-40599.00085825713
388,388,251.91618325600027,-40676.78986384221
389,389,252.52563486099987,-40633.614445974934
390,390,253.1483055580007,-40630.98678307714
391,391,253.7662017000001,-40815.48134685996
392,392,254.474269173,-40569.42238899913
393,393,255.10195631000028,-40693.204765987415
394,394,255.81671314300038,-40565.83030495852
395,395,256.47047266900074,-40615.974880047645
396,396,257.08689422000015,-40666.03821620778
397,397,257.70867555700056,-40953.87688109327
398,398,258.32803629400024,-40587.689842563
399,399,259.0614429970002,-40687.84422818183
400,400,259.6739934910005,-40664.68814659307
401,401,260.2839689850006,-40688.8959610418
402,402,260.890912335,-40740.98134001705
403,403,261.56318574600016,-40480.261466677446
404,404,262.1708628730001,-40535.276835693556
405,405,262.8782085450003,-40612.18073285436
406,406,263.487814425,-40502.13296185662
407,407,264.10311769200024,-40632.39395670804
408,408,264.7286476460006,-40725.45199835589
409,409,265.41021195300016,-40785.37035201282
410,410,266.02201024800075,-40852.51973548727
411,411,266.75292947399987,-40749.90286383337
412,412,267.35769594300075,-40640.807501281495
413,413,267.95519346500004,-40883.880824120286
414,414,268.56289958500025,-40657.40708300728
415,415,269.1698006260004,-40593.62166136232
416,416,269.85223854400033,-40740.553735587455
417,417,270.45705406100024,-40527.68184323424
418,418,271.0662449380001,-40494.488598346885
419,419,271.7170360310003,-40466.380986437056
420,420,272.3872153670005,-40509.828920680564
421,421,273.0429385310002,-40739.601636967695
422,422,273.6553074890003,-40630.73761700641
423,423,274.27538726100045,-40556.061050747674
424,424,274.917248168,-40595.29848874019
425,425,275.7140729700001,-40690.85380215991
426,426,276.3494203130007,-40465.09378103753
427,427,277.0255209150007,-40694.48124816658
428,428,277.69193247999993,-40801.56397486697
429,429,278.4814606340006,-40497.23066800004
430,430,279.15026665899995,-40566.209275520596
431,431,279.8176135809999,-40778.036607682014
432,432,280.4899864290003,-40725.62635404853
433,433,281.23050525599996,-40522.19726657573
434,434,281.9718850720003,-40683.04796490132
435,435,282.6376551670004,-40657.37653863727
436,436,283.31798939200024,-40639.68764571425
437,437,283.937234952,-40664.41482190955
438,438,284.6627975820005,-40555.37045510802
439,439,285.283382305,-40635.25660344459
440,440,285.9052778780004,-40556.96331913772
441,441,286.51856013100036,-40770.473289193884
442,442,287.2171178259999,-40554.60618320093
443,443,287.8270260120006,-40568.545885149106
444,444,288.4481563940002,-40564.133176153584
445,445,289.1499281210005,-40655.384831218726
446,446,289.7624394439999,-40660.62132419835
447,447,290.37462660800014,-40538.19599603298
448,448,291.0184530650005,-40724.05116730385
449,449,291.69399003,-40498.154221182216
450,450,292.36710795800013,-40601.487655182165
451,451,292.9782218310004,-40566.04440919777
452,452,293.58773513600045,-40568.761237458864
453,453,294.19628337199987,-40455.07284357295
454,454,294.9125846899999,-40642.99857050724
455,455,295.5049302400006,-40821.95229259749
456,456,296.09972668400036,-40459.90803757425
457,457,296.6994527010005,-40482.02921119461
458,458,297.41238926300036,-40525.684474681635
459,459,298.0172194940001,-40439.544329678
460,460,298.6180541790007,-40655.602227867494
461,461,299.2215921010002,-40525.468478743016
462,462,299.88826712700074,-40696.00418138617
463,463,300.5619980410002,-40505.5594934658
464,464,301.16776119700074,-40492.54383660037
465,465,301.77690822300036,-40484.77305683238
466,466,302.3822657780005,-40593.944074064784
467,467,303.0902875530003,-40674.350464164185
468,468,303.7012918870002,-40467.51298339587
469,469,304.310274797,-42167.50038905121
470,470,304.92670849100034,-40495.8222994246
471,471,305.64618134200015,-40481.523337532446
472,472,306.2610853019999,-40497.00170891476
473,473,306.9185679839998,-40449.241664024885
474,474,307.6662564160004,-40408.47774129555
475,475,308.29902090799993,-40478.07956768917
476,476,308.9084424300008,-40431.84179009874
477,477,309.55439047,-40615.351018264235
478,478,310.2102853020001,-40604.633645366215
479,479,310.8614201830002,-40700.867275422395
480,480,311.4667579110004,-40939.99381671943
481,481,312.0717387200007,-40666.120967743766
482,482,312.6754452320002,-40793.98449843569
483,483,313.38587774199993,-40606.15506777042
484,484,313.97831401799994,-40449.60318408382
485,485,314.5723600590006,-40512.842138490894
486,486,315.1805113440007,-40413.124971389545
487,487,315.89584417900073,-40602.009220096115
488,488,316.4919680120004,-40462.85170229139
489,489,317.0848165340004,-40523.85792861253
490,490,317.6875094929999,-40334.410425635855
491,491,318.34844018399997,-40459.11049969583
492,492,318.99837386499996,-41053.87483528725
493,493,319.5901325620003,-40491.923322417475
494,494,320.18619976999986,-40499.80552167943
495,495,320.7817785750004,-40641.98070480451
496,496,321.4802742349999,-40634.02606532958
497,497,322.0740966500007,-40614.758350219825
498,498,322.68717837200035,-40387.97591559465
499,499,323.29803691999984,-40496.63893817467
500,500,323.990198295,-40488.5352420765
501,501,324.5906518959999,-40339.720264224
502,502,325.1894764320003,-40676.63641052864
503,503,325.8678069600007,-40472.71427984616
504,504,326.46777668600066,-40533.62976777594
505,505,327.0739572840007,-40509.39319263875
506,506,327.7136274780007,-40404.13913061389
507,507,328.3753386310004,-40385.69094056754
508,508,329.0258747680001,-40588.38424088375
509,509,329.6347905649999,-40535.55233582859
510,510,330.241987888,-40396.95160807613
511,511,330.9095054350002,-40377.713271659886
512,512,331.63465919600054,-40413.52270528988
513,513,332.2569232330006,-40451.142416343006
514,514,332.9084870500006,-40410.029457494646
515,515,333.5547199400002,-40488.7766398802
516,516,334.3343791380003,-40369.71138288923
517,517,335.0075623770002,-40352.48947098131
518,518,335.6165281560002,-40380.19517999161
519,519,336.29076297499984,-40403.68466215105
520,520,336.9709413620001,-40594.47637726375
521,521,337.6411305330005,-40423.34832092228
522,522,338.24324652899986,-40535.29994975965
523,523,338.8556829610001,-40673.77023918752
524,524,339.4705054320004,-40336.878192723365
525,525,340.19226568299996,-40294.981360297825
526,526,340.7988171760002,-40466.55602822606
527,527,341.40956732800043,-40534.45780112781
528,528,342.02508104099985,-40458.01362784924
529,529,342.7201087620007,-40440.188910120516
530,530,343.31626622899995,-40751.12941383193
531,531,343.91639790400023,-40374.740087367114
532,532,344.596621483,-40260.75460622625
533,533,345.20163378500007,-40314.93769166533
534,534,345.82611880500053,-40504.14403343373
535,535,346.49316143199985,-40353.98423998259
536,536,347.1850125350002,-40458.78272338247
537,537,347.86217271099986,-40349.67139094773
538,538,348.47443723200075,-40400.13407359794
539,539,349.0879588170005,-40490.54395833535
540,540,349.6981904660007,-40320.30783633712
541,541,350.4202658680007,-40444.30273535833
542,542,351.01434685700013,-40315.97950840199
543,543,351.62555588900017,-40376.388723420394
544,544,352.23262023000046,-40352.05273501039
545,545,352.9640842010006,-40375.655946418294
546,546,353.5726617390001,-40494.280872577845
547,547,354.17330990400075,-40779.233880185224
548,548,354.7845560150007,-40663.991294165375
549,549,355.46169506300055,-40542.84856059559
550,550,356.1238779500006,-40588.140723242694
551,551,356.72087379499993,-40379.35112259862
552,552,357.3350470110001,-40411.08392569651
553,553,357.94061360399985,-40331.323349734754
554,554,358.6602389550004,-40400.04445597208
555,555,359.27288044000045,-40253.663977740456
556,556,359.88171626400015,-40554.14261080985
557,557,360.4937995910002,-40515.79648393751
558,558,361.17557017800027,-40369.050672121564
559,559,361.7708263790002,-40760.64713589312
560,560,362.37150786700005,-40277.49502040423
561,561,363.05679951000025,-40302.91699437395
562,562,363.65448892599994,-40746.49118256296
563,563,364.2681929710005,-40560.32002602244
564,564,364.9156652730005,-40389.14704309915
565,565,365.57602133100016,-40419.19905664587
566,566,366.23085647700077,-40397.77738355237
567,567,366.8547499850001,-40411.13318978226
568,568,367.46895157100073,-40558.97898184221
569,569,368.08220519299994,-40528.081107205406
570,570,368.80539273300025,-40409.882435492014
571,571,369.4120378520004,-40565.656433942924
572,572,370.02946905900075,-40298.740330774985
573,573,370.64145380999986,-40459.86754354837
574,574,371.366811249,-40521.6239251973
575,575,371.97193943599984,-40258.15709709644
576,576,372.5749383169999,-40268.85958940217
577,577,373.191511682,-40296.13773308805
578,578,373.8754597810004,-40848.68608628194
579,579,374.53937998099997,-40240.05141141091
580,580,375.13882067500055,-40344.202325994745
581,581,375.7540485550007,-40655.081614964794
582,582,376.3718509320002,-40568.20638241654
583,583,377.0886495409999,-40896.192638800414
584,584,377.6998377450006,-40379.62236106966
585,585,378.30996308900046,-40293.86834281515
586,586,378.9257997030001,-40370.393170809795
587,587,379.62142461200057,-40474.82074488957
588,588,380.22391567,-40516.24381940675
589,589,380.8286224690005,-40397.89889705605
590,590,381.51728222300017,-40227.19544462318
591,591,382.12432690900005,-40198.053569667834
592,592,382.7470506750001,-40664.580708811154
593,593,383.4087842570003,-40372.72084226588
594,594,384.07875095999987,-40323.38234612436
595,595,384.73921206600033,-40226.581424902324
596,596,385.35680249600017,-40319.49454988567
597,597,385.9708092860002,-40451.8605494926
598,598,386.57928620200045,-40466.60696044049
599,599,387.2896703360006,-40364.49033863349
600,600,387.8875302400002,-40362.3244695695
601,601,388.4866853920007,-40668.8969456708
602,602,389.0929563920004,-40596.026094007364
603,603,389.8134960440006,-40414.21872435116
604,604,390.4805593500007,-40481.64598224641
605,605,391.0882697840007,-40328.888731497755
606,606,391.69566445100025,-40969.272397892215
607,607,392.3702386060003,-40441.14225910312
608,608,393.0287007480003,-40616.14280685286
609,609,393.63262694700063,-40363.83309274854
610,610,394.24500009999986,-40388.9875925793
611,611,394.8596056500003,-40206.27159578751
612,612,395.57716041500026,-40374.48181006618
613,613,396.18282727000025,-40515.180271647216
614,614,396.7873336730003,-40410.24893795887
615,615,397.3998814340001,-40441.40772617391
616,616,398.0853262480004,-40730.54278052665
617,617,398.68150473200063,-40686.79726951737
618,618,399.2839744430007,-40150.93379642123
619,619,399.96915314900036,-40369.032141892036
620,620,400.5723128000004,-40489.23362118717
621,621,401.17895623800064,-40473.98559632438
622,622,401.8241507990006,-40490.34019760949
623,623,402.4943587020002,-40271.0156069494
624,624,403.1410188660007,-40416.24889279882
625,625,403.7500456290003,-40285.687090357525
626,626,404.35864798700067,-40416.86073758243
627,627,404.97167350200004,-40378.103289836195
628,628,405.6944767930005,-40244.92399834852
629,629,406.2986218389999,-40284.0846369697
630,630,406.9001384009998,-40364.09355619411
631,631,407.5118568100007,-40511.48284666478
632,632,408.21510289600025,-40548.49631377239
633,633,408.81503995900044,-40599.0305895663
634,634,409.43450468200075,-40340.47069374166
635,635,410.04889636499996,-40518.2707764925
636,636,410.7481395740006,-40812.94865997983
637,637,411.35656768999996,-40386.862621495624
638,638,412.0460839030007,-40360.37831775202
639,639,412.69193374100047,-40403.78688449661
640,640,413.30225391900075,-40386.35759541069
641,641,413.92006055499985,-40419.087542240624
642,642,414.5379254700001,-40251.086150665855
643,643,415.2522608540002,-40307.56642552878
644,644,415.85128011000063,-40542.85137223114
645,645,416.4572622370003,-40313.073659546404
646,646,417.07243184900005,-40212.365274083844
647,647,417.75179589000066,-40371.17789945459
648,648,418.35634977100045,-40409.13557617899
649,649,419.0516854220005,-40459.33463209178
650,650,419.69642585000025,-40256.39471289686
651,651,420.3735118310004,-40286.80619144182
652,652,421.01625662100037,-40610.353485261236
653,653,421.67904911699986,-40323.023197373856
654,654,422.4190131860003,-40178.08365779949
655,655,423.02343339500015,-40372.99501433446
656,656,423.63474044600036,-40239.27239200586
657,657,424.3574833700005,-40718.931354237866
658,658,424.97434183500053,-40577.251427006064
659,659,425.63376859600004,-40358.40019509195
660,660,426.25310852400025,-40372.82656735367
661,661,426.9789981200006,-40239.935740552384
662,662,427.58257033899986,-40336.58733529061
663,663,428.18336696700004,-40425.36886587162
664,664,428.79581861400044,-40752.52375906649
665,665,429.47191251200064,-40750.511115716756
666,666,430.13033831300027,-40356.5190284756
667,667,430.73707097500005,-40409.9543862934
