index,iter,time,objective
668,668,427.4506966620004,-40278.412821358696
669,669,428.24980732400064,-40326.8101303372
670,670,429.145963277,-40274.06548881304
671,671,429.9525921260007,-40264.27490105477
672,672,430.7291497940002,-40581.54450180179
673,673,431.50064530299977,-40495.63125918251
674,674,432.34634585600065,-40436.35928463211
675,675,433.16230903299993,-40291.5195043891
676,676,433.93165144200066,-40514.88829249289
677,677,434.75068596899973,-40218.652984096
678,678,435.4348970920006,-40294.36797734245
679,679,436.25375085100063,-40128.16180145227
680,680,437.0790707440004,-40346.66139584167
681,681,437.7849345920002,-40188.532936617674
682,682,438.48205612900017,-40331.16200398035
683,683,439.1854138700003,-40600.29804624782
684,684,439.99077730700003,-40341.57611998913
685,685,440.68049120299986,-40260.80021954804
686,686,441.3703898210004,-40296.041572222035
687,687,442.07040511799977,-40398.59352943354
688,688,442.8342520639999,-40409.66914888305
689,689,443.54074698100055,-40445.08390180218
690,690,444.3504653070001,-40743.35731788916
691,691,445.0520661129998,-40400.284632691975
692,692,445.7527517929999,-40304.29155273638
693,693,446.51050456300004,-40193.12581435911
694,694,447.212365704,-40474.351497770214
695,695,448.04986674400044,-40229.68583793145
696,696,448.75470214000063,-40377.11295535561
697,697,449.4570041310005,-40316.83937916863
698,698,450.16665911500064,-40159.71938469478
699,699,450.981326928,-40427.747027187776
700,700,451.67673555700014,-40458.81184401533
701,701,452.3692596280007,-40528.256412539165
702,702,453.08368282099997,-40596.639595823006
703,703,453.8811421450004,-40223.42747712054
704,704,454.5867443040004,-40241.68533006696
705,705,455.40005290800053,-40355.7565739414
706,706,456.1258211420001,-40227.56879275453
707,707,456.8992407680005,-40510.48952533502
708,708,457.68084659100043,-40497.0672265262
709,709,458.56315497499986,-40512.228416816615
710,710,459.2666212330004,-40338.66371102043
711,711,459.95532716900016,-40235.98653571542
712,712,460.7276210630005,-40217.68930641977
713,713,461.43286505000015,-40335.1089385556
714,714,462.2594008069998,-40465.33432125932
715,715,462.9754737649998,-40260.03052330784
716,716,463.6713623200003,-40505.96378432865
717,717,464.3681637190003,-40473.9358937308
718,718,465.0642020370001,-40272.46881359922
719,719,465.8683913470004,-40216.75474685339
720,720,466.56035495600014,-40471.3701749287
721,721,467.2507526110001,-40234.5611869497
722,722,467.9458421560004,-40337.66698941996
723,723,468.7057960720006,-40534.63621990736
724,724,469.39066720600056,-40272.16873749765
725,725,470.16304215600064,-40412.00189959028
726,726,470.8488986260006,-40341.12418610143
727,727,471.54635182400045,-40243.54361762219
728,728,472.3814974500006,-40316.14121322514
729,729,473.0615367990006,-40486.15709615051
730,730,473.7525095060002,-40438.85909757817
731,731,474.4395945669999,-40539.60838099292
732,732,475.13124316699987,-40200.85889939078
733,733,475.90414625700004,-40278.7634385042
734,734,476.62889221599977,-40319.12676744131
735,735,477.4350227650003,-40439.04971966537
736,736,478.1330727860006,-40313.929418531945
737,737,478.8193814099999,-40145.7441177905
738,738,479.51061332300026,-40185.300362535694
739,739,480.29529247600027,-40287.7090949095
740,740,481.0186342750005,-40319.45999484692
741,741,481.697112861,-40398.84675203023
742,742,482.3808065570006,-40155.95752635378
743,743,483.0730914000003,-40458.315985406705
744,744,483.850162951,-40356.56067891903
745,745,484.5446677069999,-40085.23070487633
746,746,485.50530752199984,-40353.81181649549
747,747,486.2734646120006,-40457.06750823412
748,748,486.96133778300043,-40273.52562899442
749,749,487.78106773500053,-40329.13925231337
750,750,488.49992300199995,-40101.86947866002
751,751,489.1999825330004,-40379.54597349925
752,752,489.89826922900045,-40433.4302375237
753,753,490.6015458570002,-40144.021097808305
754,754,491.4168313960005,-40240.429205676475
755,755,492.11127753099987,-40452.98522612173
756,756,492.7989240629999,-40419.55796238881
757,757,493.5029167550001,-40388.65760535567
758,758,494.2664245880004,-40616.56079369076
759,759,494.9594658169998,-40851.5847373947
760,760,495.73607478500065,-40593.063971414886
761,761,496.4261498410003,-40262.6945383524
762,762,497.1274159909999,-40574.69435008876
763,763,497.89937379600013,-40573.58749852421
764,764,498.5952072990006,-40287.87536140056
765,765,499.36001533200033,-40240.30685555239
766,766,500.05101323700046,-40296.307898471154
767,767,500.8336200950006,-40272.27085450704
768,768,501.57154873300067,-40234.39541610729
769,769,502.26576127499993,-40271.90505338195
770,770,502.96227242599986,-40138.09657666437
771,771,503.6633468470005,-40346.53581842595
772,772,504.48070812899994,-40241.90443479354
773,773,505.16084151600023,-40220.44179654203
774,774,505.84885804100054,-40268.406453074735
775,775,506.54180442600045,-40582.081179679495
776,776,507.34246325100025,-40301.896006692914
777,777,508.035955236,-40505.58997916828
778,778,508.72699921900033,-40545.97667044107
779,779,509.4229567710003,-40510.034671477144
780,780,510.1723716130005,-40379.157873662785
781,781,510.8593965210002,-40430.33632760595
782,782,511.65263015099987,-40440.733280510205
783,783,512.3450249120007,-40302.2497331292
784,784,513.0368350320002,-40239.26875601412
785,785,513.7362960900003,-40646.10626318503
786,786,514.4859988879999,-40217.00959095075
787,787,515.166868574,-40461.057367558366
788,788,515.9401264030002,-40519.11587089643
789,789,516.6269268749999,-40667.8141008475
790,790,517.3522642990006,-40126.22950881145
791,791,518.160667529,-40447.053648055255
792,792,518.8515188800003,-40132.54109958994
793,793,519.544786103,-40388.15381395854
794,794,520.2426013000002,-40532.62570315983
795,795,521.0465848190003,-40502.270517742705
796,796,521.7626323650004,-40271.96921114845
797,797,522.45028938,-40068.76052253611
798,798,523.148993512,-40338.395329467
799,799,523.8476088540004,-40406.8917703134
800,800,524.6515458089998,-41426.61651318798
801,801,525.34418212,-40264.841591770964
802,802,526.0320735729998,-40322.03718522398
803,803,526.7412697290005,-40428.031128692885
804,804,527.5861085080002,-40192.6337524879
805,805,528.2759012270002,-40414.56621417774
806,806,528.9750505760005,-40276.01772791447
807,807,529.6730552860005,-40088.431409426215
808,808,530.3868032210004,-40101.96540395355
809,809,531.2190674210004,-40756.55407874664
810,810,531.9077423919998,-40242.40002983671
811,811,532.6085500250002,-40307.34767864627
812,812,533.3191340990002,-40176.475210901495
813,813,534.092117176,-40138.84728348398
814,814,534.8846151320002,-40514.20733772977
815,815,535.5847711899997,-40298.26361071452
816,816,536.2808867970007,-40232.47269474675
817,817,536.9824558390006,-40334.06604420539
818,818,537.8111402150001,-40401.724443118896
819,819,538.5049961540001,-40312.347186759114
820,820,539.1907244330002,-40313.872217958364
821,821,539.8919727260005,-40869.42918203915
822,822,540.7132065440006,-40347.38824181443
823,823,541.4044663160006,-40373.98673845019
824,824,542.0976686300002,-40201.75437546531
825,825,542.8013139289999,-40393.75551600313
826,826,543.6281096820003,-40408.69983460245
827,827,544.3214225110002,-40249.31344178489
828,828,545.0151934770001,-40085.28093840998
829,829,545.7136219190005,-40385.769809485064
830,830,546.5429860080005,-40263.840473279444
831,831,547.2352661779997,-40156.08933730915
832,832,547.9270038609998,-40422.776556095574
833,833,548.6279614390004,-40355.368163150284
834,834,549.3249794239998,-40557.38385635588
835,835,550.0832132400004,-40740.839737430084
836,836,550.7773510800004,-40321.41421004564
837,837,551.5517938050003,-40543.8642132155
838,838,552.2362587010003,-40455.15041149735
839,839,552.9349192679999,-40319.522055259295
840,840,553.6827423430001,-40207.16201450325
841,841,554.372140594,-40198.93636375116
842,842,555.1132717690002,-40203.65218987777
843,843,555.803140075,-40397.99207575722
844,844,556.5524452339997,-40114.56679877278
845,845,557.2348617090006,-40384.934655130666
846,846,558.0054561470002,-40239.759840327926
847,847,558.7146496250006,-40514.318431681895
848,848,559.3994945530006,-40373.521437076284
849,849,560.0836356300003,-40260.967751511664
850,850,560.7730872940002,-40266.940755018884
851,851,561.5558263480002,-40509.24914981855
852,852,562.2709420790002,-40269.38115101281
853,853,562.954877719,-40462.07577235814
854,854,563.7759200710002,-40401.67413938793
855,855,564.4646102299997,-40215.32567241941
856,856,565.1457161140004,-40086.306281567784
857,857,565.843426155,-40413.283230200774
858,858,566.6033602919998,-40301.24818081547
859,859,567.4426193280005,-40345.059735578965
860,860,568.212151614,-40346.848821314175
861,861,568.9988317170004,-40206.48236630738
862,862,569.956488667,-40269.349934837395
863,863,570.645081096,-40200.83027199789
864,864,571.3463864350002,-40378.32292738898
865,865,572.0430534199998,-40293.101624792
866,866,572.7450031670006,-40462.38055023256
867,867,573.5466001880002,-40420.54834031298
868,868,574.2375942919999,-40227.554406364994
869,869,574.9315431630006,-40138.12687269843
870,870,575.6748292810004,-40298.98445436549
871,871,576.4641033160007,-40335.20111284134
872,872,577.1580326479999,-40162.98133750319
873,873,577.8617806839999,-40601.38815834664
874,874,578.5577762770001,-40202.38637588567
875,875,579.4004783410002,-40157.858626976675
876,876,580.0869857320004,-40334.84360135635
877,877,580.7661536330004,-40205.749771355724
878,878,581.4547674390003,-40656.19528238699
879,879,582.1514178840006,-40208.50699020002
880,880,583.0274834400005,-40160.15018553346
881,881,583.7080786150004,-40169.572488177364
882,882,584.395562736,-40290.09897447139
883,883,585.128246324,-40285.18613426236
884,884,585.9177086040005,-40373.37390282794
885,885,586.6049608070003,-40134.38065384747
886,886,587.2986164410003,-40342.279827683225
887,887,587.986692055,-40248.046286930425
888,888,588.7814563770005,-40612.07293623841
889,889,589.5151151630002,-40064.22622274622
890,890,590.2137093660002,-40487.72986496597
891,891,590.9097291470002,-40292.493527407845
892,892,591.6058691480001,-40091.47391575402
893,893,592.4244504439998,-40340.23834561667
894,894,593.1179778319997,-40531.05096426531
895,895,593.8415019890004,-40223.35145628929
896,896,594.57373745,-40557.08566526288
897,897,595.3711212530005,-40158.101009812046
898,898,596.073717445,-40089.43384606457
899,899,596.7744101140006,-40193.08909295561
900,900,597.5425948230001,-40125.272076259294
901,901,598.5162227440002,-40117.000464078854
902,902,599.2055329910005,-40525.76008048054
903,903,599.891526315,-40304.52783930503
904,904,600.5909174669999,-40193.52682688227
905,905,601.2881140919998,-40341.01467983103
906,906,602.1131332120001,-40448.729036835575
907,907,602.8120608080002,-40265.850506937495
908,908,603.5224410279999,-40223.86615090394
909,909,604.2632675930001,-40389.023469579144
910,910,605.0764967140005,-40336.30307245008
911,911,605.7889978330005,-40276.67879268792
912,912,606.4905420670007,-40135.670172883474
913,913,607.195840392,-40138.39370022386
914,914,607.9891932260003,-40298.8447631317
915,915,608.7276684730007,-40199.021630697855
916,916,609.4148371000001,-40264.10802737323
917,917,610.1159674580005,-40552.73568249222
918,918,610.8084963070005,-40229.66173438566
919,919,611.6140512080007,-40321.20619616038
920,920,612.3100771749997,-40274.23183371278
921,921,613.0053401960004,-40336.73824960418
922,922,613.7414890060006,-40182.70783292149
923,923,614.5373517530002,-40182.99282620916
924,924,615.2346013550004,-40187.20601189797
925,925,615.9364023320004,-40248.293952934895
926,926,616.6356257340004,-40317.93133075572
927,927,617.5049808490006,-40749.17207266236
928,928,618.1996159650004,-40214.23072144718
929,929,618.8905301000001,-40385.99535678731
930,930,619.5841300630001,-40384.16000049086
931,931,620.2836153140003,-40501.26199099653
932,932,621.0807588459999,-40425.05036450528
933,933,621.7698584179999,-40434.745238835996
934,934,622.4644774529999,-40197.531796847936
935,935,623.2026139460002,-40124.21840456773
936,936,623.9996702939999,-40432.121670874185
937,937,624.694690858,-40240.69137929585
938,938,625.3971729119997,-40375.545557618476
939,939,626.0947374330004,-40308.45484847871
940,940,626.8777372110002,-40422.37146283294
941,941,627.6074263040005,-40009.649668485305
942,942,628.2873499960006,-40263.81267731256
943,943,628.9831349689998,-40190.29663417732
944,944,629.6843503470002,-40405.77024243023
945,945,630.4929792050002,-40383.09187147497
946,946,631.1846586610004,-40171.94495069825
947,947,631.8690649340003,-40265.82724960511
948,948,632.5532967699999,-40439.651914290815
949,949,633.2885132360002,-40227.58305251675
950,950,633.968665554,-40117.1680406656
951,951,634.7114007780002,-40171.103454284756
952,952,635.3880111250002,-40284.90433852493
953,953,636.1364349650005,-40265.41314364591
954,954,636.8192187179998,-40189.91827199933
955,955,637.6021170430006,-40257.5289765379
956,956,638.3407701409999,-40292.27405374659
957,957,639.0320176860001,-40224.442484804356
958,958,639.7226136870003,-40193.680977590455
959,959,640.4150033790004,-40398.675270397725
960,960,641.2267985660005,-40279.679815923584
961,961,641.8989873280003,-40439.85048584718
962,962,642.5798905340005,-40303.307664836146
963,963,643.2659828400007,-40351.91725081623
964,964,644.0561087810006,-40093.13723874276
965,965,644.7365890190006,-40220.54494954186
966,966,645.4189569009999,-40245.1034557605
967,967,646.1077554609999,-40497.45415631905
968,968,646.8565936510004,-40317.95898146389
969,969,647.539921096,-40229.212046334374
970,970,648.349882747,-40210.72316201753
971,971,649.0497722370001,-41256.13921219361
972,972,649.7316239680006,-40333.19052539234
973,973,650.4310739470003,-40273.94943076735
974,974,651.1287919740006,-40197.419950186995
975,975,651.8875147560007,-40305.87159498142
976,976,652.5601104700006,-40709.770287281055
977,977,653.3615685440004,-40220.25052941433
978,978,654.0376603300003,-40211.80062240874
979,979,654.713064549,-40146.76653624262
980,980,655.397273248,-40138.51555423092
981,981,656.0843810160002,-40506.893681355
982,982,656.9137077330006,-40753.28348392286
983,983,657.5784408490006,-40035.96816166656
984,984,658.2579067759998,-40519.44823144295
985,985,658.9406138129998,-40374.01086332354
986,986,659.621270238,-40349.08865220732
987,987,660.359796089,-40338.99743620193
988,988,661.0437679470004,-40488.729055771066
989,989,661.7791197260003,-40194.874588186285
990,990,662.4455732350004,-40190.098048209526
991,991,663.840364542,-40177.432347516165
992,992,664.527913865,-40102.75687618092
993,993,665.3383185680005,-40268.76215015738
994,994,666.0306677120002,-40630.5003890345
995,995,666.716276331,-40541.154811329
996,996,667.4138651379999,-40347.97622151159
997,997,668.1999896480004,-40196.63404218104
998,998,668.8951587230005,-40154.3562517265
999,999,669.5881933360007,-40264.724928070646
1000,1000,670.3197479100004,-40250.889351857215
1001,1001,671.1073978570001,-42117.97930532348
1002,1002,671.8017423160002,-40237.41259999818
1003,1003,672.5011749530006,-40578.34388529329
1004,1004,673.1979451550003,-40337.86218963123
1005,1005,674.0338089180002,-40220.45869103344
1006,1006,674.7119629560001,-40136.215748359624
1007,1007,675.392840078,-40073.97828914721
1008,1008,676.0776864029998,-39993.05974277999
1009,1009,676.7721068780003,-40142.15046114496
1010,1010,677.5647632910004,-40098.925594741246
1011,1011,678.2473722670004,-40326.97084588803
1012,1012,678.9267494140007,-40188.281223586586
1013,1013,679.6179965949999,-40187.41701279184
1014,1014,680.3587865749998,-40173.76453433135
1015,1015,681.0395366090005,-40126.14571783364
1016,1016,681.7747729230001,-40553.26272838914
1017,1017,682.4541137100002,-40278.50167834222
1018,1018,683.1992492100001,-40250.4668906843
1019,1019,683.9263429669999,-40234.140633062634
1020,1020,684.7339465680001,-40273.51139999673
1021,1021,685.4300488480004,-40298.91571368
1022,1022,686.1286790380003,-40133.99344592282
1023,1023,686.8257444810001,-40493.93762389229
1024,1024,687.5655918000006,-40536.338537389165
1025,1025,688.3523050220003,-40034.22604835254
1026,1026,689.0419499169998,-40383.29926624092
1027,1027,689.7356472530001,-40675.59702116453
1028,1028,690.4285182680003,-40209.93157174537
1029,1029,691.2682915839999,-40318.6415362383
1030,1030,691.9590554419998,-40195.2677606742
1031,1031,692.6482496600003,-40434.34592267541
1032,1032,693.3494346270003,-40112.09610457665
1033,1033,694.0449424470002,-40166.05103966524
1034,1034,694.820036994,-40258.69706127704
1035,1035,695.5037076390004,-40603.28832039973
1036,1036,696.1895094420006,-40435.054802542145
1037,1037,697.0554058180004,-40346.259244220324
1038,1038,697.7349145870004,-40392.0959555802
1039,1039,698.5277786809997,-40325.168072430795
1040,1040,699.1991218460007,-40039.46017181459
1041,1041,699.8802196220001,-40479.150994471755
1042,1042,700.5687301869998,-40542.50876087182
1043,1043,701.3713052559998,-40440.65086560675
1044,1044,702.0576921990001,-40049.95660346266
1045,1045,702.7290753110004,-40212.41169401492
1046,1046,703.4175406860002,-40262.62090172952
1047,1047,704.1928615840003,-40475.54450065692
1048,1048,704.8689155930001,-40193.87596106574
1049,1049,705.5462311570002,-40383.47375120225
1050,1050,706.2647686750004,-40220.73645602993
1051,1051,707.0168293900006,-40246.9743277787
1052,1052,707.6876832400002,-40227.829915290815
1053,1053,708.3640744150001,-40328.99231607018
1054,1054,709.0419924720004,-40508.84842773878
1055,1055,709.8144297270002,-40160.14449949947
1056,1056,710.485894599,-40257.417707439185
1057,1057,711.1541815400003,-40179.79948804487
1058,1058,711.8476279119998,-40109.156677403575
1059,1059,712.6390479640002,-40101.157634594805
1060,1060,713.3119284330002,-40297.14841948108
1061,1061,713.9908737510005,-40638.36699536219
1062,1062,714.667342158,-40264.97944990668
1063,1063,715.4772843380002,-40383.031841442484
1064,1064,716.1457434220007,-40263.76885585988
1065,1065,716.8213925580001,-40242.90894493906
1066,1066,717.5040167490001,-39984.59977829525
1067,1067,718.1864030670002,-40517.16643151221
1068,1068,718.9281079130005,-40437.29752038415
1069,1069,719.6110204680003,-40332.51391075429
1070,1070,720.3653930339999,-40672.40681477667
1071,1071,721.03518922,-40312.82253158364
1072,1072,721.7182231440004,-40426.49112271889
1073,1073,722.4452264050003,-40197.55876401045
1074,1074,723.1142149569997,-40043.5099120798
1075,1075,723.850276397,-40264.87528916565
1076,1076,724.5164900790006,-40220.51458433583
1077,1077,725.3097767409998,-40598.1997413156
1078,1078,726.0562259990005,-40402.0293744005
1079,1079,726.7802929309997,-40283.738036780145
1080,1080,727.4628119390002,-40791.11615498396
1081,1081,728.2626191300004,-40471.86736930594
1082,1082,728.9517945330003,-40058.74643335306
1083,1083,729.6710581670003,-40279.68398068676
1084,1084,730.4507099550003,-40606.25884808677
1085,1085,731.3123013300002,-40169.59574200633
1086,1086,732.0281824240004,-40166.241834194596
1087,1087,732.7337060320004,-40258.500898345446
1088,1088,733.4676189280003,-40522.41763151525
1089,1089,734.2545434250003,-40642.639729524315
1090,1090,734.939100319,-40329.945610694194
1091,1091,735.6350813570004,-40062.97276108002
1092,1092,736.3253075139997,-40628.166941120595
1093,1093,737.1536642270005,-40332.79078201947
1094,1094,737.8344604130006,-40293.687619375225
1095,1095,738.5134307249999,-40387.61462203891
1096,1096,739.1980399409998,-40540.51972975339
1097,1097,739.8874531910001,-40270.153116907255
1098,1098,740.6685220480002,-40972.05706239109
1099,1099,741.36356678,-40111.813707376525
1100,1100,742.0615932640005,-40443.85299729603
1101,1101,742.7930027060006,-40169.48666010356
1102,1102,743.5946413520006,-40088.05666528099
1103,1103,744.2887564869998,-40708.79047071551
1104,1104,744.9799271109998,-40301.592587939274
1105,1105,745.6646352439998,-40303.35805183475
1106,1106,746.4481594120003,-40451.54531719768
1107,1107,747.170687136,-40200.000966451276
1108,1108,747.8526986870002,-40225.64604322221
1109,1109,748.536900587,-40193.404582782074
1110,1110,749.2327021329999,-40704.7168020173
1111,1111,750.0210792359999,-40180.751128881275
1112,1112,750.7012885670001,-40387.15312716657
1113,1113,751.3799264759999,-40113.92931765396
1114,1114,752.0722293690005,-40458.95697505326
1115,1115,752.8166074830004,-40291.18949767585
1116,1116,753.5053719310006,-40532.20152016648
1117,1117,754.2594660649999,-40164.50362578934
1118,1118,754.9469149070001,-40812.52373565142
1119,1119,755.6779057660001,-40747.51446239833
1120,1120,756.3939334860006,-40185.66232027853
1121,1121,757.2054014300005,-40331.11529034072
1122,1122,757.9054033059999,-40221.06322827303
1123,1123,758.5948737059999,-40408.4919688996
1124,1124,759.2834589870004,-40187.00047886896
1125,1125,760.0282504799999,-40261.20210203051
1126,1126,760.7889826330003,-40220.64279390467
1127,1127,761.4681823960002,-40136.23130116315
1128,1128,762.1580600030003,-40093.32818401839
1129,1129,762.8559567200001,-40100.539187922346
1130,1130,763.6501933580004,-40470.100463836396
1131,1131,764.3399714370007,-41032.644488910664
1132,1132,765.0354444980006,-40350.14502008802
1133,1133,765.745186706,-40547.16398329241
1134,1134,766.5446631100001,-40130.655839273
1135,1135,767.2313684860002,-40268.95821131232
1136,1136,767.9244719390003,-40315.22948470496
1137,1137,768.618799877,-40564.24032942896
1138,1138,769.422368574,-40796.77621307034
1139,1139,770.1075511110006,-40172.33401715667
1140,1140,770.7924624939999,-40274.83166312768
1141,1141,771.4911252979999,-40504.44147136863
1142,1142,772.2671311659999,-40286.971237587604
1143,1143,772.9586584620001,-40260.980306946956
1144,1144,773.671808379,-40142.5012948267
1145,1145,774.4242100140006,-40682.123984275786
1146,1146,775.1730709850005,-40279.55232896027
1147,1147,775.9749201210002,-40150.08502737327
1148,1148,777.29259944,-40265.01786142563
1149,1149,778.6095173610001,-40113.22867195541
1150,1150,779.9274873099997,-40098.65762775544
1151,1151,781.2404053850006,-40147.932901324435
1152,1152,782.1461867510005,-40060.615353969886
1153,1153,782.837901722,-40419.559446134444
1154,1154,783.5237963450002,-40203.58284087222
1155,1155,784.2272781270007,-40266.085969362655
1156,1156,784.9785899600005,-40107.38586086145
1157,1157,785.7297614230001,-40497.14177760617
1158,1158,786.5723636170002,-40140.280573534335
1159,1159,787.3633252210002,-40422.32025847051
1160,1160,788.0759371030005,-40643.3268529358
1161,1161,788.8574698600005,-40357.799675667025
1162,1162,789.5530637750002,-40157.71514405191
1163,1163,790.2511008339999,-40284.717790916184
1164,1164,791.0314306899999,-40984.24733326661
1165,1165,791.7289668180002,-40220.32097323726
1166,1166,792.4283422539997,-40325.98606424721
1167,1167,793.206599843,-40558.47504001923
1168,1168,793.9025093600005,-40160.8673362534
1169,1169,794.5953578360006,-40514.56787926286
1170,1170,795.3384071580005,-40124.6654197448
1171,1171,796.1655079359999,-40181.998208202254
1172,1172,797.1272259910004,-40307.12606707669
1173,1173,797.9015903780004,-40278.61796796033
1174,1174,798.6695000210004,-40419.36454124453
1175,1175,799.4412673230004,-40231.0189390842
1176,1176,800.2560546620003,-40343.4401397445
1177,1177,801.1398965910003,-40134.94849510997
1178,1178,801.8487351620001,-40241.27155541396
1179,1179,802.5990788350002,-40160.9486706234
1180,1180,803.3160248659998,-40224.04085550111
1181,1181,804.1506262260004,-40297.27570279118
1182,1182,804.8768888530004,-40465.547610700116
1183,1183,805.6518904929999,-40676.2049591012
1184,1184,806.5408818260003,-40472.84417555394
1185,1185,807.3274149230001,-40902.42733961812
1186,1186,808.1092992350003,-40145.668703251155
1187,1187,808.8605577509999,-40159.1957617322
1188,1188,809.6743254700006,-40479.80489755377
1189,1189,810.471820905,-40567.75465566431
1190,1190,811.4098901190004,-40566.28903594583
1191,1191,812.097061911,-40028.58200617496
1192,1192,812.8887719860003,-40263.73741698483
1193,1193,813.6446908290004,-40294.604652318856
1194,1194,814.4128714040006,-40143.69775268172
1195,1195,815.2686262180005,-40521.73766025802
1196,1196,816.0561810130002,-40013.91991552798
1197,1197,816.8282670630002,-40303.51029454826
1198,1198,817.6313895760002,-40257.01421900049
1199,1199,818.5295738610001,-40161.66228885494
1200,1200,819.32951805,-40108.34837492687
1201,1201,820.0932800120004,-40264.15293680513
1202,1202,820.8525178439999,-40295.04476170932
1203,1203,821.6713143910002,-40259.11953121594
1204,1204,822.4150420610001,-40550.102453971806
1205,1205,823.2139341250006,-40165.79839589965
1206,1206,823.9732264299998,-40261.98547166322
1207,1207,824.6783654840002,-40151.521759231095
1208,1208,825.5586757859998,-40746.52220512657
1209,1209,826.245842545,-40207.888255427264
1210,1210,827.0325082299998,-40176.5533296798
1211,1211,827.7939030090002,-40270.29034553711
1212,1212,828.5330498940004,-40571.642408483254
1213,1213,829.2130398000004,-40411.36071931165
1214,1214,829.9578077610005,-40063.68305408782
1215,1215,830.6454484139997,-40496.412481020736
1216,1216,831.3799158470007,-40722.085643402876
1217,1217,832.090556775,-40191.27766261463
1218,1218,832.9041386870006,-40209.06917080718
1219,1219,833.5964703550003,-40416.97264510073
1220,1220,834.2980716980006,-40215.79652475772
1221,1221,835.0053205510005,-40387.2941282268
1222,1222,835.7555679870005,-39947.65584821765
1223,1223,836.5559052269999,-40584.97547867214
1224,1224,837.2581072620004,-40481.3626727583
1225,1225,837.9550291960006,-40044.36113288081
1226,1226,838.6470644479999,-40782.124022230404
1227,1227,839.4956172510003,-40077.783211442395
1228,1228,840.1960622319998,-41046.08744075403
1229,1229,840.8924579460006,-40021.3611272844
1230,1230,841.5860030319998,-40214.619585589084
1231,1231,842.275696145,-40145.04711104719
1232,1232,843.0534958509999,-40631.48640170694
1233,1233,843.7419719540002,-40722.160039830596
1234,1234,844.4382875169999,-40240.76503192591
1235,1235,845.2133395469999,-40130.46489232949
1236,1236,845.9042051380006,-40298.47356862718
1237,1237,846.7201504960004,-40141.88726051167
1238,1238,847.4041459750002,-40272.04614066692
1239,1239,848.0870360170006,-40626.059524086035
1240,1240,848.7767355490001,-40519.67562920964
1241,1241,849.5767171490006,-40461.934098764614
1242,1242,850.2556472100001,-42615.094132432074
1243,1243,850.9434744960005,-40533.08303214495
1244,1244,851.6320464590005,-40232.269923441614
1245,1245,852.4231087380005,-40248.41660458204
1246,1246,853.1087475000005,-40295.1160833746
1247,1247,853.7955520860004,-40182.64379287999
1248,1248,854.5261483450001,-40355.34105515836
1249,1249,855.290371479,-40316.731714267735
1250,1250,855.970938015,-40473.42184846956
1251,1251,856.6638032400002,-40230.742873858326
1252,1252,857.3467180000004,-39999.32286346096
1253,1253,858.1434459930007,-40529.68961591747
1254,1254,858.8166012089997,-40261.302205031934
1255,1255,859.4998503569998,-40902.71512623871
1256,1256,860.1909249,-40314.7761020316
1257,1257,860.9256566909999,-40055.005305877654
1258,1258,861.7117141760001,-40343.435967698126
1259,1259,862.427631159,-40191.08512607293
1260,1260,863.1310741920006,-40217.06645381452
1261,1261,863.822160654,-40344.04656387808
1262,1262,864.5091113880006,-40382.02112690512
1263,1263,865.3015400379999,-40125.04654193405
1264,1264,865.9730952960001,-40155.07851137235
1265,1265,866.6524137110002,-40782.9654777681
1266,1266,867.3719475300005,-40151.527074798454
1267,1267,868.1469609350004,-40394.515867890885
1268,1268,868.8185112740007,-40515.614422149294
1269,1269,869.5021302749999,-40152.311567075696
1270,1270,870.1794822230004,-40296.01088900724
1271,1271,871.0063419670006,-40608.72191075257
1272,1272,871.6709540680005,-40554.45420926167
1273,1273,872.3433176110005,-40145.6774401571
1274,1274,873.0205222749998,-40474.700696712556
1275,1275,873.7097880239999,-40306.54612592564
1276,1276,874.4912617370002,-40287.91503448511
1277,1277,875.1715889550001,-40362.73286589312
1278,1278,875.8560323940003,-40650.434916871454
1279,1279,876.5900823889999,-40091.41020943412
1280,1280,877.3643267940004,-40332.82425312026
1281,1281,878.0386891100006,-40506.61254956286
1282,1282,878.7258475230001,-40091.441053670846
1283,1283,879.4070300719999,-40203.32545455751
1284,1284,880.2417594710001,-40237.36031353614
1285,1285,880.9121249230001,-40173.956691280524
1286,1286,881.5896225430006,-40330.71911134167
1287,1287,882.2626737600007,-40382.37673127574
1288,1288,882.9648767670002,-40219.25431710765
1289,1289,883.762524224,-40372.86045516992
1290,1290,884.4521510939999,-40086.936452816895
1291,1291,885.1361796660004,-40277.53223580579
1292,1292,885.8672397600003,-40310.07088349187
1293,1293,886.6450039960006,-41032.722881185706
1294,1294,887.3201950940005,-40311.54210927238
1295,1295,888.0082784310002,-40396.13694928887
1296,1296,888.70053914,-40092.93168500582
1297,1297,889.4840938800005,-40082.24289234044
1298,1298,890.2083362480001,-40424.63431957571
1299,1299,890.8912473840006,-40187.32097044183
1300,1300,891.5799779639998,-40488.62169092831
1301,1301,892.2746474029999,-40425.020416491985
1302,1302,893.0731274760002,-40059.04129346137
1303,1303,893.7612797110006,-40166.62209057577
1304,1304,894.4490500810007,-40192.26916018168
1305,1305,895.139711778,-40235.22706351394
1306,1306,895.8839706159998,-40189.423788052445
1307,1307,896.577836197,-40150.407086286505
1308,1308,897.3230196940004,-40102.398642551445
1309,1309,898.0030505680004,-40314.80129523837
1310,1310,898.7313198290002,-40234.39043578046
