index,iter,time,objective
86,86,55.44586917600001,-43668.89944468905
87,87,55.98102791299997,-43876.33012354418
88,88,56.521937592,-43744.32827581519
89,89,57.10974159800005,-43662.503039172334
90,90,57.63619937699998,-43811.85982493333
91,91,58.239282191000065,-43623.44139462363
92,92,58.760710678,-43595.68764615943
93,93,59.33517866700003,-43565.73660382702
94,94,60.191197969999976,-43628.33994192342
95,95,60.71995466000005,-43633.0382109154
96,96,61.266847311999996,-44605.59018643819
97,97,61.80851225500007,-43575.901748230644
98,98,62.44105625999998,-43845.217116015774
99,99,62.96816226300003,-43407.8071078924
100,100,63.48833602699998,-43415.479942542675
101,101,64.034595417,-43815.73661795943
102,102,64.69005806900002,-43595.88702965663
103,103,65.65416736199998,-43755.06797639586
104,104,66.19381120400003,-43842.971061187134
105,105,66.734806707,-43745.9989673804
106,106,67.28867618299998,-43652.78795033577
107,107,68.07489050199999,-43472.75660888654
108,108,68.60331090899999,-43576.98848618339
109,109,69.13543091500003,-43932.23003840065
110,110,69.67104619300005,-43837.52824376525
111,111,70.29012232900003,-43671.705909416385
112,112,70.84759757700003,-43632.742785392606
113,113,71.37371877599996,-43646.00439733239
114,114,71.915031067,-43564.30010275031
115,115,72.45887948400004,-43602.39072784233
116,116,73.07246177399996,-43507.29441968866
117,117,73.60902760400006,-43598.74416714418
118,118,74.19411466800003,-43373.121663902224
119,119,74.79998819200007,-43586.23040333093
120,120,75.34120811500004,-43686.46132396448
121,121,75.88847612200003,-43454.89926717138
122,122,76.79718343700003,-43550.94302851754
123,123,77.42072852999996,-43650.00195356647
124,124,77.94380547700007,-43607.39172407611
125,125,78.50321922700002,-43930.00436348621
126,126,79.12852042000007,-43833.67581694775
127,127,79.67465951500006,-43735.20159372264
128,128,80.314393927,-43704.049415109264
129,129,80.90689309500007,-43474.27500321157
130,130,81.44280946500005,-43747.56842365263
131,131,82.08239971600007,-43580.17194824016
132,132,82.63281536500004,-43465.68895339321
133,133,83.27251962500007,-43222.06746772887
134,134,83.82984103200002,-43587.5029400774
135,135,84.47482126,-43493.8764919256
136,136,85.02739746300003,-43438.29864762943
137,137,85.57452676300007,-43648.59588813888
138,138,86.12237705999998,-43270.08680986763
139,139,86.76993301799997,-43574.652258541755
140,140,87.29963878599996,-43849.378354806395
141,141,87.82210100500006,-43290.635076199316
142,142,88.362085387,-43602.86679518693
143,143,88.91049338100001,-43219.07223934976
144,144,89.49300092799996,-43324.978351576014
145,145,90.083668328,-43219.19008441125
146,146,90.67345773500006,-43274.41602334569
147,147,91.21082683799997,-43560.06996585476
148,148,91.75027240200004,-43283.59609999321
149,149,92.29806801200006,-43575.65938903788
150,150,92.92380713700003,-43330.50186271586
151,151,93.44178414800007,-43232.43509427192
152,152,93.96824723600002,-43364.28329455612
153,153,94.58394233300001,-42991.16040909144
154,154,95.14663679500006,-43242.80739008004
155,155,95.67615929800004,-43299.13671066234
156,156,96.21339139300002,-43155.00934445287
157,157,96.75174575900007,-43445.69094636702
158,158,97.36457331100002,-43453.71494293325
159,159,97.90751126699999,-43328.60927552593
160,160,98.45980737499997,-43391.1437424119
161,161,99.12477503100003,-43364.18725173279
162,162,99.69874771899998,-43211.41808047807
163,163,100.23685350500001,-43258.86022423107
164,164,100.788531266,-43093.61377251725
165,165,101.42485202099999,-43256.55279834864
166,166,101.99563351700002,-43245.97802046364
167,167,102.566482005,-43210.96117289029
168,168,103.10455156100006,-43064.72638782162
169,169,103.64324594300007,-43073.73576022497
170,170,104.35353504600003,-43319.34493435875
171,171,104.88524153300003,-42909.5606123055
172,172,105.52654443300003,-43281.65658804282
173,173,106.48959244799998,-43170.909564292815
174,174,107.03775650000001,-42975.59894805616
175,175,107.58318250800005,-43297.68210648694
176,176,108.21304553,-42942.19328660014
177,177,108.74908701400005,-43038.868893387094
178,178,109.32519479099999,-43069.450857253745
179,179,109.91387557000003,-42808.36488708564
180,180,110.56358278900001,-42973.39411278135
181,181,111.09209682600002,-42959.48507080742
182,182,111.63461161000002,-42721.38950908591
183,183,112.17822889000003,-42910.29904433876
184,184,112.89934570399998,-43133.04550091805
185,185,113.48599470599997,-42915.08224017427
186,186,114.02763757899997,-42956.79528456502
187,187,114.58764110999996,-42823.48946623158
188,188,115.13975074699998,-42738.89836447911
189,189,115.78919703699998,-42917.72003446932
190,190,116.33947506199998,-42783.40891165129
191,191,117.10904544600007,-42721.22465894836
192,192,117.65672200499999,-42670.348501088454
193,193,118.20316611300001,-42980.674768545345
194,194,118.75786916800006,-43119.20495933881
195,195,119.41730349700002,-43107.9082593894
196,196,119.95699025600008,-42994.898229644656
197,197,120.48197540800005,-42733.247115591286
198,198,121.08615287700005,-42671.19660610437
199,199,121.75178152299998,-42835.57706942749
200,200,122.29511300999997,-42585.31899187179
201,201,122.88418966599997,-42670.76547523231
202,202,123.43791182500007,-42786.387648394724
203,203,123.99208976,-42512.16166452063
204,204,124.59738436100004,-42526.41346312384
205,205,125.16998103100003,-42617.37229809151
206,206,126.09128613500006,-42394.89541741957
207,207,126.647080494,-42501.2087543334
208,208,127.20039002499998,-42546.79928655638
209,209,127.75592281200004,-42435.212840538516
210,210,128.447182608,-42590.86644937731
211,211,128.99563523800006,-42377.91289736784
212,212,129.536449028,-42583.823492137926
213,213,130.08144645100006,-42278.585828731295
214,214,130.63673869699997,-42373.3757596889
215,215,131.29759492299996,-42216.67873719052
216,216,131.89979720500006,-42365.22693285364
217,217,132.50532375400002,-42423.46403619399
218,218,133.055236882,-42256.9518840327
219,219,133.604154523,-42319.34719178621
220,220,134.16098571999999,-42204.54472088574
221,221,134.78584152899998,-42181.48859445059
222,222,135.31005767200003,-42354.22437892469
223,223,135.84496743800003,-42273.86589025694
224,224,136.46658683100006,-42704.85769912931
225,225,136.99983128499997,-41944.42512773391
226,226,137.56118205000007,-42298.49642484654
227,227,138.21878209,-42114.533434211284
228,228,138.75014328900002,-42122.035464056644
229,229,139.29723790000006,-42048.37255444484
230,230,139.84066072200005,-42106.345529208076
231,231,140.484085785,-42051.2573037699
232,232,141.063355354,-42307.682737064824
233,233,141.914342817,-42251.2191452667
234,234,142.46233760700002,-41993.91134411808
235,235,143.01492414999998,-42150.64846689195
236,236,143.63274426499999,-42493.34518464011
237,237,144.18601243300003,-42040.1866522368
238,238,144.81233732000004,-42013.82322390099
239,239,145.35698547700002,-41835.827355136076
240,240,145.959965234,-42005.63304190056
241,241,146.49971461400006,-41788.75555407089
242,242,147.223135229,-41862.055815742235
243,243,147.77120567100008,-42121.89522410223
244,244,148.346850859,-41712.33827546016
245,245,148.93829882799997,-42043.63342236421
246,246,149.48155766699998,-41985.23472779689
247,247,150.04284750200006,-41865.30486311907
248,248,150.90240148400002,-41758.597445729574
249,249,151.54584420200007,-41669.29611536051
250,250,152.26673912699997,-41624.869377803865
251,251,152.91835429499997,-41754.13170064578
252,252,153.460340556,-41814.342507437985
253,253,154.01209389100003,-42222.794176449774
254,254,154.57114035800006,-41717.28124652961
255,255,155.23197597000004,-41782.619104516845
256,256,155.76628042099998,-41612.268207215544
257,257,156.30902314199997,-41745.546276996065
258,258,156.86345646899997,-41573.25108985004
259,259,157.535103731,-41723.056472326374
260,260,158.083284153,-41543.78210587028
261,261,158.62207530899997,-41453.87006697431
262,262,159.19006862699996,-41611.616449204135
263,263,159.740152978,-41675.08595020741
264,264,160.37018040499999,-41722.90244318012
265,265,160.944557411,-41637.41089603506
266,266,161.58474422900005,-41752.12437581479
267,267,162.72151389000007,-41539.0587930859
268,268,163.277462084,-41503.21970467096
269,269,163.82751471400005,-41409.690261267075
270,270,164.62611499000002,-41422.232434100006
271,271,165.15599593099998,-41498.83358956039
272,272,165.68742097900005,-41543.235293336016
273,273,166.231492918,-41461.82544225228
274,274,166.78272256600007,-41308.18813337617
275,275,167.45912666399997,-41783.47294410724
276,276,168.05928943900008,-41919.26283542266
277,277,168.65594623400003,-41408.86833331535
278,278,169.20119487900007,-41405.923033475636
279,279,169.751707709,-41526.48157898189
280,280,170.30813174300002,-41572.430072076626
281,281,170.938001699,-41675.291679656315
282,282,171.46627605600003,-41247.87116520144
283,283,172.043366485,-41203.37853270483
284,284,172.68754426900006,-41312.61434713183
285,285,173.25952492200003,-41308.36099445842
286,286,173.86296692500008,-41227.63478070857
287,287,174.49819192300004,-41366.45334037719
288,288,175.17250657099999,-41299.733589014504
289,289,175.72720699800004,-41189.33367456736
290,290,176.27528310600005,-41335.52871413849
291,291,176.907111972,-41180.32129289194
292,292,177.561135919,-41169.677421649176
293,293,178.10129401299997,-41379.68470042535
294,294,178.63934645100008,-41394.920084295925
295,295,179.19172418700006,-41239.75483974487
296,296,179.817773976,-41203.28723526505
297,297,180.35530116899997,-41183.85532034023
298,298,180.89993016500003,-41184.60102053859
299,299,181.50446996300005,-41235.51419649703
300,300,182.03828028399997,-41135.18032548259
301,301,182.67778813600006,-41155.45198598328
302,302,183.21531584599998,-41089.969499340004
303,303,183.75893345600005,-41119.68653783636
304,304,184.309444392,-41096.50967002892
305,305,184.91133078099998,-40983.70223072289
306,306,185.44842405100005,-41217.55686260408
307,307,186.06863596700003,-41067.142528786026
308,308,186.60680050300004,-41140.29865410308
309,309,187.19880551400001,-40952.290926483634
310,310,187.875169106,-41078.24859463422
311,311,188.42176182899996,-40954.52525762882
312,312,188.98553975200002,-41105.663371005234
313,313,189.54191430100008,-40960.972725962034
314,314,190.19992584699997,-41169.980923146206
315,315,190.75887920199997,-40993.365518943254
316,316,191.30407827000005,-40955.975346904735
317,317,191.842767751,-40874.66168315461
318,318,192.45096871799998,-40956.93771380957
319,319,192.978074651,-41032.95206769211
320,320,193.62425288499998,-40967.986430556346
321,321,194.37870744699995,-41223.366134581294
322,322,194.92658942600002,-41162.59868895581
323,323,195.48110115,-40980.70223572551
324,324,196.14288335100002,-41094.283853357134
325,325,196.689309702,-41025.900225975085
326,326,197.22968934899998,-40791.914582258105
327,327,197.778819654,-41125.58479294238
328,328,198.33131637300005,-40874.473265635264
329,329,198.95339578500005,-40832.6543926369
330,330,199.53627774699999,-40885.294803799276
331,331,200.15973859700003,-40733.74187557396
332,332,200.774637918,-41123.1085771549
333,333,201.42993309100007,-40860.9566805653
334,334,202.00076405400003,-40926.80468159642
335,335,202.55381976700005,-40936.93261347989
336,336,203.380558266,-41012.11139891879
337,337,204.04478193100007,-40840.563475990406
338,338,204.60812842099998,-40957.648440117686
339,339,205.22233906400007,-40854.574071722796
340,340,205.97127220700006,-40994.32265160005
341,341,206.65482755100004,-40763.52526951099
342,342,207.26964771499996,-40685.79076571752
343,343,207.878494357,-40909.700802269166
344,344,208.63161690700008,-40882.08209607523
345,345,209.305373087,-40872.710515344166
346,346,209.867919168,-40733.839962014456
347,347,210.413450432,-40751.53256043614
348,348,211.47920334400004,-40826.08672434509
349,349,212.152680008,-41003.26656359256
350,350,212.76094549299998,-40903.875046336994
351,351,213.32180563800003,-40866.32143107553
352,352,213.88345693800005,-40919.18316381486
353,353,214.441276585,-40810.56554853708
354,354,215.08871651200008,-40944.88817880692
355,355,215.64186589700006,-40828.31246202655
356,356,216.301297715,-40776.3015309811
357,357,216.850929613,-40881.75527337356
358,358,217.394062253,-40653.857672549515
359,359,217.947221838,-40639.995803164
360,360,218.60815908400005,-40691.61009724955
361,361,219.14077017599996,-40730.25792236807
362,362,219.680956655,-40781.6445392452
363,363,220.23484734099998,-40720.82112282299
364,364,220.895775868,-40843.30229415627
365,365,221.45953477500007,-40716.822103161125
366,366,222.01736653400002,-40691.84832554201
367,367,223.02755337900004,-40679.097107872345
368,368,223.57184588799998,-40719.93782110326
369,369,224.22650659,-40830.87036267044
370,370,224.796060787,-40671.43183737997
371,371,225.44398560500005,-40599.98725080177
372,372,226.00508299400005,-40618.512003160395
373,373,226.556929321,-40844.725335633404
374,374,227.11327000400004,-40779.49889449181
375,375,227.78073837500008,-40851.809578592125
376,376,228.31586162500003,-40703.8661869088
377,377,228.84534650900005,-40626.12568174528
378,378,229.42908320700005,-40739.44463262891
379,379,229.98296709100006,-40762.95267202272
380,380,230.59807561399998,-40680.07827700771
381,381,231.20912023600005,-40597.76610973414
382,382,231.812065693,-40784.21896153723
383,383,232.49535438000004,-40636.814143600524
384,384,233.05056307799998,-40593.10141771813
385,385,233.60633683000003,-40892.39816449098
386,386,234.2618134880001,-40682.32394153395
387,387,234.81109313599998,-40716.211998953346
388,388,235.35466604000004,-40610.40744455257
389,389,235.991550928,-40595.87427539706
390,390,236.59161513300006,-40527.42980046132
391,391,237.14659763700004,-40751.61003886926
392,392,237.69803824100003,-40575.588782405044
393,393,238.258352757,-40501.41943546947
394,394,238.88974285500007,-40677.65408839194
395,395,239.419189059,-40526.39264957875
396,396,239.96047194800002,-40690.07379110852
397,397,240.651760306,-40593.744851268464
398,398,241.20766168400004,-40712.33186195489
399,399,241.76169964999997,-40579.047837933555
400,400,242.31272335800006,-40704.754103394625
401,401,242.86898565499996,-40519.36861375812
402,402,243.60834161400004,-40500.51971321847
403,403,244.34845774,-40578.13120120736
404,404,244.99037651199998,-40640.48708138867
405,405,245.609617567,-40587.9295469361
406,406,246.225919643,-40501.89022341084
407,407,246.86641125,-40556.61323833444
408,408,247.56810505700005,-40578.852047449145
409,409,248.21775678300008,-40472.846888658365
410,410,248.89681521799997,-40455.42412015609
411,411,249.50596256500006,-40457.95772818119
412,412,250.20718170499998,-40634.66562127982
413,413,251.11964534000003,-40442.960993703564
414,414,251.73636283800005,-40496.93783445494
415,415,252.42829634500004,-40514.43814762043
416,416,253.04056295799998,-40382.75865511721
417,417,253.72011306800007,-40558.12200562488
418,418,254.34360224100004,-40616.94364823851
419,419,255.01696006000006,-40643.63908017833
420,420,255.62698056200006,-40348.02168808869
421,421,256.3419290400001,-40401.50558211843
422,422,256.96810974600004,-40505.86854683119
423,423,257.69249511000004,-40445.96325736181
424,424,258.30608680399996,-40429.24034971581
425,425,258.91033985900003,-40506.885040162364
426,426,259.521428358,-40382.15619072382
427,427,260.169029121,-40571.442613965795
428,428,260.866941951,-40665.56539240728
429,429,261.474002631,-40356.11644859311
430,430,262.08395178600006,-40715.06653575193
431,431,262.69694993600007,-40610.55239551078
432,432,263.433599655,-40514.852424440054
433,433,264.048992407,-40434.75665767018
434,434,264.659925146,-40406.01028295061
435,435,265.2771173810001,-40519.40218337474
436,436,265.90747354300004,-40571.92018802373
437,437,266.636167302,-40547.96264931905
438,438,268.12779480000006,-40434.01043369371
439,439,268.741839837,-40379.474442471415
440,440,269.47250288300006,-40423.64541220185
441,441,270.24480662300004,-40425.86490909292
442,442,270.854397867,-40369.9938071161
443,443,271.46764402,-40360.682355965866
444,444,272.792877414,-40428.667920677944
445,445,273.402889067,-40538.85820096108
446,446,274.0160291960001,-41051.223501274624
447,447,274.63383860600004,-40353.87688013846
448,448,275.25204110300007,-40646.54125377365
449,449,275.918270743,-40592.4264527949
450,450,276.74030910299996,-40401.8544922625
451,451,277.34912732099997,-40417.719690130194
452,452,278.38222813299996,-40243.650305826945
453,453,278.99738789300005,-40465.11716419398
454,454,279.621606563,-40388.51034435488
455,455,280.340206499,-40320.96321157908
456,456,280.94286560300003,-40600.726329230674
457,457,281.568632585,-40424.87091267697
458,458,282.329344408,-40359.12322082698
459,459,283.00888005599995,-40356.41451569632
460,460,283.622264835,-40578.08799372576
461,461,284.249409458,-40318.6656795705
462,462,284.868176876,-40576.73843356235
463,463,285.63076045200006,-40605.95641433621
464,464,286.29990417600004,-40325.79057203855
465,465,286.93040727700003,-40333.42780652043
466,466,287.600920549,-40377.38324748694
467,467,288.359125781,-40560.733092643684
468,468,289.15024601,-40351.10371138231
469,469,289.82885527499997,-40383.76118798579
470,470,290.500929277,-40577.23983869911
471,471,291.1452897750001,-40728.70053924579
472,472,291.902425833,-40372.73276957972
473,473,292.572539717,-40348.09492215951
474,474,293.22640505000004,-40287.13579598292
475,475,293.888783355,-40389.39086714892
476,476,294.604058933,-40629.14174287174
477,477,295.230343792,-40177.202842026956
478,478,296.0301833500001,-40304.63774788829
479,479,296.70864399400006,-40613.25440041348
480,480,297.37569317,-40270.47030670304
481,481,298.06365431899997,-40284.12863651298
482,482,298.729283178,-40287.41200173148
483,483,299.502625272,-40535.61537312709
484,484,300.154958357,-40451.53634158037
485,485,300.85987540700006,-40456.8639816083
486,486,301.65923651199995,-40355.57214884146
487,487,302.326435695,-40175.14386807981
488,488,303.00536147400004,-40617.3583342886
489,489,303.70490647200006,-40418.589525925876
490,490,304.53003895399996,-40306.11287875551
491,491,305.20406096100004,-40268.05447189455
492,492,305.883083955,-40286.649176500454
493,493,306.55483149700007,-40279.56390426515
494,494,307.37552520300005,-40330.48205487979
495,495,308.00789295500005,-40352.15007576678
496,496,308.7492573310001,-40110.00951871576
497,497,309.374052561,-40310.54501381972
498,498,309.988444105,-40279.387044712494
499,499,310.6310755040001,-40612.67758812665
500,500,311.26147068899996,-40422.39189644248
501,501,311.985476149,-40375.78357511149
502,502,312.603087898,-40403.69623317535
503,503,313.21255871899996,-40162.910254175964
504,504,313.89467255,-40365.07403880778
505,505,314.5057604500001,-40304.976275154215
506,506,315.17083692200003,-40329.32900155305
507,507,315.80095950500004,-40236.72254669396
508,508,316.497103567,-40144.1565388978
509,509,317.109021836,-40180.28398849128
510,510,317.832319101,-40299.4690383118
511,511,318.445602837,-40279.37061042029
512,512,319.05655191100004,-40169.305225596654
513,513,319.700941291,-40360.05256131475
514,514,320.4382583260001,-40126.318306575355
515,515,321.05488046899995,-40281.29868262359
516,516,321.729774802,-40172.66391475744
517,517,322.390595218,-40323.274246792345
518,518,323.14964412100005,-40532.19074400653
519,519,323.821687561,-40479.013195056126
520,520,324.478876771,-40145.039344323966
521,521,325.140682315,-40376.649100775845
522,522,325.878873091,-40128.08324658933
523,523,326.565252311,-40315.50626141408
524,524,327.31846622000006,-40278.04678354318
525,525,327.9385224370001,-40403.70309524541
526,526,328.55368775499994,-40104.84216874617
527,527,329.25241206600003,-40186.185667631
528,528,329.87684007,-40391.438984421664
529,529,330.496528711,-40239.71421522021
530,530,331.17775060200006,-40319.712879139675
531,531,331.864355878,-40187.588188823065
532,532,332.51750811399995,-40170.410523385544
533,533,333.134958743,-40466.64031140159
534,534,333.758199897,-40120.21725386852
535,535,334.37460715200007,-40250.41427633073
536,536,335.154082012,-40376.514707170994
537,537,335.835043971,-40180.0751476286
538,538,336.50347026900005,-40254.83736361346
539,539,337.16560163599996,-40326.77554608947
540,540,337.97873043900006,-40241.88381553165
541,541,338.650529628,-40081.83159935677
542,542,339.32195492100004,-40167.36575147573
543,543,339.99242059200003,-40142.73680939376
544,544,340.74787346799997,-40174.621053118666
545,545,341.4120104500001,-40153.925324343065
546,546,342.08802248499995,-40195.43864465412
547,547,342.7569410720001,-40111.346038223455
548,548,343.432091764,-40442.82216694407
549,549,344.2058442020001,-40330.46990931585
550,550,344.89077847000004,-40093.58271010737
551,551,345.54182540900007,-40406.25472720441
552,552,346.19633247,-40194.684770039494
553,553,346.95905379000004,-40258.988963539705
554,554,347.592753472,-40347.52917442037
555,555,348.236014574,-40388.99587131857
556,556,349.036945172,-41475.47869462467
557,557,349.69827405300003,-40302.75849682786
558,558,350.334021054,-40278.858117105876
559,559,351.009102633,-40318.44336123741
560,560,351.786804348,-40138.536861955225
561,561,352.44737948200003,-40271.30721793761
562,562,353.081174307,-40144.95201881786
563,563,353.91829333400005,-40242.01426929813
564,564,354.58190924100006,-40349.84493601857
565,565,355.259523743,-40143.20145369774
566,566,355.8890982230001,-40125.39127768478
567,567,356.7056861930001,-40192.1509468708
568,568,357.351460146,-40041.67749010663
569,569,358.026053447,-40140.108555354425
570,570,358.82139965000005,-40172.19193940067
571,571,359.549789479,-40131.10917000488
572,572,360.17613444000006,-40259.40532733454
573,573,360.94673374499996,-40261.43109748944
574,574,361.58038146900003,-40302.599212761255
575,575,362.20262093099996,-40198.44083289163
576,576,362.81749924300004,-40181.518410768855
577,577,363.58439373100003,-40215.687567973655
578,578,364.19117889300003,-40127.510183602324
579,579,364.79910543700004,-40191.640914143325
580,580,365.415676169,-40299.84192895438
581,581,366.023907775,-40179.93860771754
582,582,366.946097376,-40182.64677616845
583,583,367.56080206200005,-40308.51004332847
584,584,368.247320939,-40034.018790466514
585,585,368.95372130600003,-40323.50406353957
586,586,369.643928217,-40151.069164157176
587,587,370.31894610100005,-40079.673428643604
588,588,370.98603045,-40224.15226771915
589,589,371.7790639770001,-40091.410213167335
590,590,372.48796608000004,-40121.65194208354
591,591,373.173519538,-40300.11203108115
592,592,373.84587865500004,-40047.57513453622
593,593,374.658419948,-40220.72733822857
594,594,375.338246177,-40162.78945793756
595,595,376.01162811100005,-40182.78435884684
596,596,376.67826950399996,-40011.008191829205
597,597,377.35371488,-40244.639090845536
598,598,378.07126162400004,-40354.725309759655
599,599,378.72892376799996,-40160.65170899148
600,600,379.423376098,-40205.37149975386
601,601,380.08447967200004,-40080.99663525849
602,602,380.76305148100005,-40040.00646624333
603,603,381.487033082,-40219.5689318523
604,604,382.118390074,-40275.08100182558
605,605,382.8734886800001,-40257.47317622457
606,606,383.50647198,-40118.06775837485
607,607,384.49549152599997,-40208.737411727154
608,608,385.27114585,-40051.63273210315
609,609,385.94982654100005,-40073.30772768867
610,610,386.74923499000005,-40131.407158412665
611,611,387.43879899300003,-40064.14548164404
612,612,388.13246395500005,-40140.71867271416
613,613,388.81108543700003,-41236.42147143495
614,614,389.48282376599997,-40090.599688209666
615,615,390.254445498,-40343.809132868446
616,616,390.926345312,-40086.885743122984
617,617,391.74132926100003,-40133.10881815572
618,618,392.40495676800003,-40096.644150356544
619,619,393.12455855900004,-39958.59962266844
620,620,393.832378853,-40170.196046639336
621,621,394.5248325670001,-40281.40190016653
622,622,395.34694330599996,-40053.511992859145
623,623,396.061328327,-41356.64105496956
624,624,396.822046963,-39949.65020301521
625,625,397.467532353,-40340.75893194461
626,626,398.08876572400004,-40182.002973413
627,627,398.83774523,-41957.61763325478
628,628,399.560453175,-40238.282529415555
629,629,400.306587832,-40293.20225554026
630,630,400.95049127500005,-40046.4985696231
631,631,401.57613656600006,-40190.873057699675
632,632,402.204476089,-40071.49060583288
633,633,402.9697039140001,-40109.643754990444
634,634,403.59808955000005,-40176.418863740684
635,635,404.2140389940001,-40086.43327647366
636,636,404.83724419600003,-40147.85056801919
637,637,405.58783814500003,-40000.813053797865
638,638,406.29618135600003,-40014.29194065175
639,639,407.009917216,-40196.53325882957
640,640,407.62073736300005,-40321.983947098626
641,641,408.30654699900003,-40211.31535655059
642,642,408.913532606,-40156.73590181678
643,643,409.524900868,-40048.160778779944
644,644,410.19348791799996,-40033.141279577634
645,645,410.82006866,-40277.61701692543
646,646,411.521296707,-40045.385923466645
647,647,412.134033578,-40013.238054432666
648,648,412.75120412200005,-40163.057307435134
649,649,413.406062484,-40104.29465575305
650,650,414.08633208199996,-39987.829488854244
651,651,414.75869099500005,-40055.78698013477
652,652,415.404031848,-40123.02865832876
653,653,416.020689509,-40039.42526500659
654,654,416.696552825,-40000.062087812075
655,655,417.42618970300003,-40092.79125457371
656,656,418.03209595600003,-40008.445951693866
657,657,418.649184,-40011.27000763242
658,658,419.264778434,-39987.56409607323
659,659,419.919759816,-40026.82099474232
660,660,420.55883303700006,-40161.005014128285
661,661,421.275923172,-40085.367363222016
662,662,421.968723138,-40357.96368073105
663,663,422.663533303,-40160.15334190764
664,664,423.360221714,-40943.53321633901
665,665,424.05512678200006,-40115.26104333818
666,666,424.80489149199997,-40057.07497671906
667,667,425.52403841000006,-40098.33520876842
668,668,426.2650149010001,-39958.90699070536
669,669,426.98568145300004,-40210.88095007276
670,670,427.640798599,-40165.216175578884
671,671,428.364444636,-40019.772395956286
672,672,429.15220831400006,-39963.35976918569
673,673,429.82926938900005,-40180.98941346011
674,674,430.472924308,-40082.0510914508
675,675,431.12044299600007,-40137.30878466858
676,676,432.574215843,-40119.1731623409
677,677,433.2854261190001,-40037.94774321978
678,678,433.91504223300007,-40325.17018263408
679,679,434.52867295400006,-40153.76340505826
680,680,435.2508739080001,-39897.44002174002
681,681,435.879718673,-40230.64533520508
682,682,436.816328542,-39991.512008070364
683,683,437.471963196,-40043.132391842264
