index,iter,time,objective
679,679,863.8738120860002,-42216.67448064297
680,680,865.0644667860001,-41846.0933227934
681,681,866.5352185560001,-41545.3862291439
682,682,867.7040662080001,-41784.306567030595
683,683,868.922847053,-41626.930534925545
684,684,870.101356775,-41695.24324770856
685,685,871.3473792730002,-42186.43149957605
686,686,872.6379128460002,-41647.35332585984
687,687,873.6957310630002,-41828.728623269766
688,688,874.9924300850001,-41937.96689451237
689,689,876.3790061420002,-41690.66770322152
690,690,877.6600422050001,-42365.2842433652
691,691,878.9310597650001,-41606.204887181964
692,692,880.0198764820001,-41489.507360817624
693,693,881.180802902,-41955.88857133772
694,694,882.4336900960002,-41469.16901171608
695,695,883.7892761810001,-41459.25099356682
696,696,884.986144727,-41167.33164203595
697,697,886.202671633,-42014.16311086213
698,698,887.350098221,-41722.17936959381
699,699,888.768045224,-41745.0996759666
700,700,890.019758316,-41681.1364551056
701,701,891.2620340530002,-42056.27964860846
702,702,892.4986034980002,-41914.61353157707
703,703,893.9450176920002,-42050.809881768495
704,704,895.1318329510002,-41577.868369793454
705,705,896.3073219000001,-42183.301477769186
706,706,897.5072508200002,-41543.29715136712
707,707,898.6083278140002,-41855.9729894278
708,708,899.843174512,-41441.65254882967
709,709,901.0386483410001,-41883.742775358136
710,710,902.282174731,-41791.80411267545
711,711,903.5606005620002,-41643.19744882143
712,712,904.870611401,-41712.214593142475
713,713,906.1981960580002,-41763.55359933394
714,714,907.397376468,-41589.668116656365
715,715,908.5568180280002,-42193.96718146875
716,716,909.972452616,-42315.747362175236
717,717,911.1961511840001,-41600.21534846134
718,718,912.4585511350001,-42914.304062495095
719,719,913.6681559060002,-41895.0131362077
720,720,914.861995822,-41730.18559278881
721,721,916.2158691110001,-41724.656247693
722,722,917.409152648,-42170.99279169237
723,723,918.7799473230001,-41644.66208120434
724,724,920.2126466940001,-41655.82403152752
725,725,921.6546997580002,-41903.561113067146
726,726,922.8222350980002,-41577.30567185228
727,727,923.9907264730001,-41967.258324385206
728,728,925.3250071900001,-42162.814443432835
729,729,926.6481319020002,-41811.70361379023
730,730,928.004418479,-41989.57311201407
731,731,929.310414207,-41439.31752364202
732,732,930.6438305870001,-41886.40580616167
733,733,931.9080743730001,-41497.17829513265
734,734,933.1911598750002,-42457.39687913393
735,735,934.3812824570001,-41750.42149254717
736,736,935.757336903,-42153.31992592024
737,737,936.946937808,-41523.044660742846
738,738,938.1550338600001,-41669.49018978775
739,739,939.3273302180002,-41690.616026792275
740,740,940.435971298,-41653.7383224763
741,741,941.7476863910001,-41764.145661072085
742,742,942.8990056680001,-41742.85502889611
743,743,944.0588579590002,-42005.00381439866
744,744,945.294503832,-41686.93111798316
745,745,946.567809657,-41568.51478672102
746,746,947.843115288,-41976.85715558698
747,747,949.1057110710002,-42088.499013974135
748,748,950.296311861,-41518.56437768961
749,749,951.4727615110002,-41857.76015033515
750,750,952.8798621210002,-41757.82267042602
751,751,954.002528377,-41537.309387016525
752,752,955.170653466,-41999.085605216125
753,753,956.532614975,-41783.29014463011
754,754,957.7410431720002,-41319.48974029274
755,755,958.9286942470002,-41923.52745229975
756,756,960.2539316800002,-41646.93655566621
757,757,961.4887471730001,-41628.11188189185
758,758,962.734261292,-41894.483040659594
759,759,964.0715603830001,-42143.37814940431
760,760,965.2415752660002,-41739.705896079526
761,761,966.4113094880001,-41700.521471228654
762,762,967.7388985100002,-41819.651606212276
763,763,968.941803431,-41723.771158904165
764,764,970.1929727350001,-41759.49748244196
765,765,971.401462571,-41635.31467201819
766,766,972.6662659480002,-41356.70909748049
767,767,973.817229144,-42402.078773881
768,768,975.2075014000002,-41642.25432473349
769,769,976.3306822760001,-41608.198407690004
770,770,977.5039059510001,-42016.21681988596
771,771,978.8016615880001,-41599.893404561764
772,772,979.8492321270002,-41809.45613282281
773,773,980.9977905330002,-41988.442300240145
774,774,982.2526917270001,-41480.53219268936
775,775,983.5085548780002,-42036.43548934539
776,776,984.6718549960002,-41790.77811300922
777,777,986.0227886740001,-42465.779087056784
778,778,987.266874512,-41534.669586040945
779,779,988.5139200280001,-41811.75118910847
780,780,989.7612201800001,-41640.607693376
781,781,990.999627699,-41796.67982490225
782,782,992.1475519600001,-41756.15131665766
783,783,993.5329790450002,-41733.666922672885
784,784,994.7096780070001,-41739.866127207875
785,785,995.8464672740001,-41894.12716171086
786,786,997.1897796070001,-41974.985842966984
787,787,998.2613750200002,-41334.498221030066
788,788,999.4552653410002,-41680.11762697749
789,789,1000.7930039190001,-41596.89851172025
790,790,1002.078559014,-42176.96989206205
791,791,1003.1056756780001,-41823.98603604308
792,792,1004.5040251280002,-41883.6707331093
793,793,1005.7538245050001,-41727.56918323427
794,794,1006.92076569,-41727.79497551156
795,795,1008.330548249,-41827.8218788528
796,796,1009.500409552,-42190.32188023378
797,797,1010.7399963700001,-41330.83498252325
798,798,1012.0914249190001,-41746.27247676035
799,799,1013.2810372220001,-41665.720401676685
800,800,1014.5381160940002,-42007.55406987454
801,801,1015.8552104820002,-41567.73765180525
802,802,1016.9603209280001,-42220.86498268349
803,803,1018.1946756580002,-41755.84985911807
804,804,1019.3997251060002,-41853.007127016164
805,805,1020.7694270900001,-41500.783525461506
806,806,1022.010756771,-41829.70850271227
807,807,1023.2446745830001,-41403.08097116938
808,808,1024.4519976420002,-41627.084417276594
809,809,1025.6083460610002,-41826.59011880013
810,810,1027.0698822610002,-41859.36693471144
811,811,1028.355247623,-41479.958910132686
812,812,1029.561305203,-41918.24311429419
813,813,1030.962326269,-41707.936060949156
814,814,1032.2313242250002,-42187.19719170632
815,815,1033.694466369,-41380.695894994846
816,816,1035.002225665,-41843.90805299157
817,817,1036.3351352670002,-42072.364487295374
818,818,1037.6373202230002,-41404.58636855292
819,819,1038.9208350560002,-42043.81352097495
820,820,1040.132854515,-41641.67740879277
821,821,1041.2227740570002,-41668.95631599093
822,822,1042.5587254260001,-42648.998097423915
823,823,1043.8145669690002,-41672.835070883026
824,824,1045.0232470730002,-41734.55681149576
825,825,1046.2283642950001,-41844.57048270214
826,826,1047.416929242,-41768.09758164462
827,827,1048.772938478,-41391.20536271432
828,828,1049.916889928,-41593.919958255676
829,829,1050.9734525390002,-41958.11488682054
830,830,1052.217174958,-41627.270940781906
831,831,1053.4991045900001,-42941.886380179574
832,832,1054.885329672,-41656.39008563192
833,833,1055.921810726,-42034.92077082976
834,834,1057.0632494280003,-41602.34726275921
835,835,1058.2886974480002,-41756.72792162087
836,836,1059.462707151,-42046.57855847341
837,837,1060.7404753600001,-41659.12046577816
838,838,1061.85711681,-41907.77441755774
839,839,1063.1155386560001,-44179.783857622744
840,840,1064.6936253690003,-41747.02077027315
841,841,1065.860068012,-41470.897540817125
842,842,1067.093899768,-41513.28485220448
843,843,1068.3004218260003,-41607.91556327243
844,844,1069.527122053,-41208.12733162119
845,845,1070.814561427,-41449.46874944584
846,846,1072.0827382080001,-41819.81116035336
847,847,1073.4119589320003,-41662.94534602722
848,848,1074.518669623,-42143.59155205804
849,849,1075.9011780070002,-42373.203883692084
850,850,1077.0990536990003,-41421.75089452168
851,851,1078.315680237,-41504.765283321234
852,852,1079.561900213,-42073.058530537935
853,853,1080.8251831570003,-41821.2062183015
854,854,1082.0593405770003,-41545.62733983468
855,855,1083.2144266540004,-41576.03857555545
856,856,1084.589236192,-41601.87732687991
857,857,1085.7349884180003,-41866.4105430506
858,858,1087.0686630800003,-41223.5153078197
859,859,1088.3185184810004,-41333.55708294196
860,860,1089.61825483,-42163.74395294105
861,861,1090.80085648,-41935.44606865103
862,862,1092.035559332,-41621.1341198608
863,863,1093.3099793700003,-42941.29178173701
864,864,1094.503081667,-41941.360880048036
865,865,1095.7757552189998,-41559.18486598745
866,866,1097.039538122,-41722.231371979724
867,867,1098.4385200450001,-41626.14431133037
868,868,1099.5937445940003,-41758.94646220835
869,869,1100.8611145020002,-41928.96263079451
870,870,1101.9955968289999,-41494.46857826611
871,871,1103.188669075,-41381.431583553094
872,872,1104.4915210549998,-42147.136681421776
873,873,1105.6372853,-41837.58358441929
874,874,1106.7246350710002,-41732.05367544285
875,875,1108.1022143410003,-42118.60902788855
876,876,1109.2568372730002,-41471.69500861765
877,877,1110.6199273040002,-41887.23018648266
878,878,1111.842242676,-41345.8470161296
879,879,1112.984564249,-41782.015902685285
880,880,1114.237235198,-41595.32956481802
881,881,1115.6891727400002,-41508.276566608314
882,882,1116.9433650830001,-41798.37474521886
883,883,1118.0741717000003,-41674.18560352296
884,884,1119.4634544410003,-41466.82441426399
885,885,1120.870247599,-42057.59338561664
886,886,1122.099430756,-41650.03078897243
887,887,1123.2271543379998,-41489.65457385943
888,888,1124.4500008379998,-41676.20220577061
889,889,1125.905334173,-41510.75418312341
890,890,1127.132510629,-42287.901418384536
891,891,1128.2864120050003,-42211.45083237351
892,892,1129.405615851,-42115.69567245501
893,893,1130.6059111200002,-42346.644352457755
894,894,1131.9480613450003,-41915.98621022399
895,895,1133.1650190960002,-41642.43855294745
896,896,1134.3992572710001,-41646.475602600694
897,897,1135.742616981,-41471.24751030156
898,898,1136.8795901370002,-42105.34754598433
899,899,1138.2426773109999,-41645.661857309795
900,900,1139.4284775689998,-42210.39439705595
901,901,1140.558343732,-41517.276487726376
902,902,1141.701565804,-41537.49530250543
903,903,1142.8605262770002,-41612.81961454381
904,904,1144.1079960670002,-41776.892373107374
905,905,1145.286918494,-41793.91900081551
906,906,1146.487100382,-41841.420978178925
907,907,1147.918517258,-41807.61805637199
908,908,1149.1156125350003,-41673.75453175314
909,909,1150.3250979010002,-42137.88803717126
910,910,1151.4061647669998,-42034.332370438075
911,911,1152.583597256,-41530.504031565615
912,912,1153.910845389,-41676.815975590376
913,913,1155.006309808,-41559.96164633648
914,914,1156.246631783,-41616.125647224646
915,915,1157.4996942730002,-41662.920520258405
916,916,1158.9042537390003,-42214.09179714286
917,917,1160.0322636600001,-41755.61957467075
918,918,1161.295331586,-41684.64636891277
919,919,1162.5585971269998,-41816.72724907327
920,920,1163.8214038010003,-41564.97388062508
921,921,1165.065312517,-41703.71765738944
922,922,1166.4126932230001,-41711.351282736316
923,923,1167.7520193070002,-41917.84822003554
924,924,1168.9066115200003,-42153.452731353194
925,925,1170.1897410770002,-41715.90326845633
926,926,1171.4828786229998,-41467.51049653624
927,927,1172.6498054340002,-42160.8720364346
928,928,1173.8441459619999,-42015.86996533966
929,929,1175.1159086310001,-41850.0250642655
930,930,1176.4025196179998,-41672.61948670474
931,931,1177.639581295,-42034.050361249996
932,932,1178.879672506,-42162.15208394549
933,933,1180.1714653830002,-42631.526094265304
934,934,1181.3761850920002,-41497.2084910471
935,935,1182.5696120410003,-41933.81500826052
936,936,1183.7140020610002,-41376.33666082099
937,937,1184.840129297,-41708.44916049714
938,938,1186.2290830390002,-41465.768601123316
939,939,1187.549817365,-41520.22352372571
940,940,1188.691372231,-41605.38245838877
941,941,1190.1046372720002,-41641.67170201977
942,942,1191.23034492,-42177.628683465664
943,943,1192.423055722,-41878.78507610566
944,944,1193.5761830060003,-41946.92782499335
945,945,1194.746117745,-41327.778923920036
946,946,1196.1512299930002,-41849.35435103241
947,947,1197.416733664,-41853.394441365046
948,948,1198.6547724959999,-41479.22482876895
949,949,1199.917908737,-42408.9860624981
950,950,1201.1542700050004,-41626.06737875605
951,951,1202.3003193820002,-41726.99264020754
952,952,1203.5413187330003,-42088.82311158284
953,953,1204.8109639890004,-42037.07411618429
954,954,1206.219975122,-41754.606162446755
955,955,1207.381017949,-41855.52939914986
956,956,1208.567759439,-41831.59758295594
957,957,1209.865259749,-41557.550067025484
958,958,1211.260183162,-41626.79839522453
959,959,1212.40400671,-42048.269152737696
960,960,1213.6020813780003,-41759.0636667434
961,961,1214.606182623,-41912.35462619718
962,962,1215.791647256,-41657.51038358635
963,963,1217.1013403119998,-42095.969533628304
964,964,1218.2322533200002,-41873.66288871682
965,965,1219.4687267110003,-42339.670979422146
966,966,1220.646646702,-41738.38657579365
967,967,1221.8766510320004,-41410.56264821207
968,968,1223.1804569390001,-41840.32277918562
969,969,1224.3879075000002,-41592.38159406978
970,970,1225.665961759,-42095.63890371655
971,971,1227.0520200400003,-41910.1943936993
972,972,1228.215398544,-42120.590706772615
973,973,1229.351532592,-41587.89002585851
974,974,1230.5443357919999,-42139.52191309619
975,975,1231.913908909,-41514.17326549075
976,976,1233.082628271,-41682.957506545325
977,977,1234.182769578,-43275.507921531826
978,978,1235.3662274790001,-41468.77651261614
979,979,1236.448148424,-41394.76658558209
980,980,1237.765592336,-42170.39883357621
981,981,1238.989190738,-41891.075887851286
982,982,1240.1224426760002,-42145.313737706136
983,983,1241.3685790210004,-41838.52464092537
984,984,1242.604150175,-41798.59990726309
985,985,1243.807766282,-41353.9461147061
986,986,1244.9503331750002,-42012.86372656228
987,987,1246.1160075890002,-41896.43676355564
988,988,1247.4997028649998,-41472.509867059714
989,989,1248.7725053290003,-42659.20752177983
990,990,1250.002765156,-41502.69827195752
991,991,1251.066834653,-41271.646264950876
992,992,1252.5723951870002,-41385.0030481438
993,993,1253.737396205,-41240.95901127068
994,994,1254.9326049680003,-41742.34110354294
995,995,1256.132756106,-41606.42660051708
996,996,1257.365136358,-42694.726742604784
997,997,1258.7464361900002,-41786.746498586865
998,998,1259.9746545700002,-41773.876888865416
999,999,1261.1717697650004,-42037.35213895945
1000,1000,1262.4352760430002,-41578.868061172296
1001,1001,1263.7368381790002,-42015.542388981456
1002,1002,1265.0590903930004,-43640.30790956356
1003,1003,1266.284038745,-41864.59723812439
1004,1004,1267.520800324,-41983.251172458185
1005,1005,1268.935977614,-41944.02765532824
1006,1006,1270.1790301840003,-41569.068673208894
1007,1007,1271.3196931270002,-41282.69993459594
1008,1008,1272.603392933,-41680.38332428183
1009,1009,1273.9403816,-41676.33721113285
1010,1010,1275.2918612150002,-41583.35390400041
1011,1011,1276.5231531620002,-41641.382876264724
1012,1012,1277.7850173470001,-41532.617548638096
1013,1013,1279.0169125910002,-42057.577159091525
1014,1014,1280.6200697719999,-41566.08463684924
1015,1015,1281.8030447770004,-41550.317900482165
1016,1016,1283.0723734670003,-41551.475111894186
1017,1017,1284.277272095,-42435.95581222082
1018,1018,1285.595924362,-41604.900228307924
1019,1019,1286.9702931059999,-42094.86324461912
1020,1020,1288.186800555,-41523.01494536098
1021,1021,1289.397439427,-41568.08506645909
1022,1022,1290.658113576,-41614.0390705959
1023,1023,1292.016805689,-41659.76907391589
1024,1024,1293.123304783,-41935.71558036487
1025,1025,1294.2483549970002,-41845.26860580254
1026,1026,1295.4833228760003,-42564.89336925751
1027,1027,1296.660553849,-41470.54034079977
1028,1028,1297.919169487,-42297.641839128446
1029,1029,1299.1416398860001,-41899.89619766451
1030,1030,1300.3837359410004,-41233.30788623465
1031,1031,1301.5929038770003,-41518.02949876918
1032,1032,1302.878178911,-42100.10429191612
1033,1033,1304.117100122,-41287.432559077075
1034,1034,1305.5170943370001,-41925.83233564324
1035,1035,1306.7146469030004,-41586.60868748397
1036,1036,1307.953171896,-41591.28670314288
1037,1037,1309.2321245619999,-41676.35951626295
1038,1038,1310.467636804,-41927.635433821604
1039,1039,1312.0027113880003,-41624.92667120651
1040,1040,1313.1232386270003,-41667.12886751718
1041,1041,1314.2809029520001,-41561.60775227322
1042,1042,1315.5086031300002,-41275.82003224569
1043,1043,1316.9674629950002,-42055.61351297601
1044,1044,1318.156914744,-41910.15890661076
1045,1045,1319.344857129,-41694.53611118322
1046,1046,1320.450307951,-41428.45010800668
1047,1047,1321.7663513760003,-41731.677670508376
1048,1048,1323.1236888580002,-41484.32135058235
1049,1049,1324.3235734840002,-41754.478925270545
1050,1050,1325.472251693,-41894.3006370297
1051,1051,1326.8518988140002,-41307.831264583816
1052,1052,1327.98193578,-42151.13215510466
1053,1053,1329.143300725,-41819.443476048225
1054,1054,1330.328154867,-41865.45734036509
1055,1055,1331.8093821220002,-42412.041207039096
1056,1056,1333.10834613,-41415.44986693811
1057,1057,1334.4280580100003,-41686.727979665535
1058,1058,1335.9662536390001,-41678.73195743303
1059,1059,1337.20306465,-41365.55789500651
1060,1060,1338.3839313290002,-41493.3547472171
1061,1061,1339.65739951,-41679.39891275979
1062,1062,1340.8871687520002,-41668.01356545054
1063,1063,1342.12191065,-41930.048173320625
1064,1064,1343.2717191870004,-42278.30032892821
1065,1065,1344.5651127790004,-41833.173628713404
1066,1066,1345.7784932830002,-41763.06587773534
1067,1067,1347.1257309710002,-43462.06594196061
1068,1068,1348.3574613320004,-42042.39248996746
1069,1069,1349.7243729949998,-41910.5620235253
1070,1070,1350.9018028180003,-41866.14117639554
1071,1071,1352.1431574690002,-42012.1251078201
1072,1072,1353.2165330810003,-42237.43429395632
1073,1073,1354.4766235600002,-41939.124763247986
1074,1074,1355.7170608210001,-41914.962390252374
1075,1075,1357.0724290120002,-41529.41141300279
1076,1076,1358.358540701,-41576.87119937124
1077,1077,1359.582710047,-41586.045975276
1078,1078,1360.8088767269999,-41254.55897799507
1079,1079,1361.9696202250002,-41785.4649665539
1080,1080,1363.2954375340003,-41519.919092607175
1081,1081,1364.481815852,-41410.936438082776
1082,1082,1365.7701475869999,-41693.66922385285
1083,1083,1367.1232986890004,-41774.06208859888
1084,1084,1368.3405546610002,-41798.89261456879
1085,1085,1369.406590431,-42064.963061258706
1086,1086,1370.6210539899998,-41449.26589991352
1087,1087,1372.059285925,-41356.16200864059
1088,1088,1373.256599663,-42093.03486444578
1089,1089,1374.528279753,-41925.81705244114
1090,1090,1375.6097840110003,-41891.21031892915
1091,1091,1376.983431525,-41661.899004659135
1092,1092,1378.2244296830004,-41793.19280084304
1093,1093,1379.4346470750002,-41901.95332092615
1094,1094,1380.5841169930002,-41786.51735977672
1095,1095,1381.9394993350004,-42687.364722378916
1096,1096,1383.2159393310003,-42228.5045437122
1097,1097,1384.6012958380002,-42200.47874448639
1098,1098,1385.7947723600003,-42049.62872013322
1099,1099,1387.005666859,-41379.70875277406
1100,1100,1388.245359019,-41184.320104044615
1101,1101,1389.523517312,-41809.34059722202
1102,1102,1390.9764758840004,-42260.21243839507
1103,1103,1392.0206442920003,-41725.4370784607
1104,1104,1393.3005648500002,-41714.10371615877
1105,1105,1394.458430615,-42324.605722746855
1106,1106,1395.862595526,-42249.281875244786
1107,1107,1397.1167201050002,-42337.723426644516
1108,1108,1398.3453757700004,-41735.4667174795
1109,1109,1399.6077324700002,-41473.76648582013
1110,1110,1400.938066476,-41459.0165219178
1111,1111,1402.0712317500004,-41754.724395124234
1112,1112,1403.372714354,-42119.07406094392
1113,1113,1404.7088207940003,-41735.598054446564
1114,1114,1406.123525611,-41508.28864767464
1115,1115,1407.191382718,-41824.64521487577
1116,1116,1408.3124528580001,-41961.970536972134
1117,1117,1409.54431238,-41201.749858717514
1118,1118,1410.7728890690003,-41895.32385266554
1119,1119,1412.0948392460002,-41860.43139516909
1120,1120,1413.3047784180003,-41763.80382169642
1121,1121,1414.47527892,-42055.50846484843
1122,1122,1415.9285578840002,-42046.72315093679
1123,1123,1417.050685976,-41736.44087776185
1124,1124,1418.447306521,-41742.472270829065
1125,1125,1419.723903289,-41613.89713756418
1126,1126,1420.884099049,-41857.69836206709
1127,1127,1422.0967962330003,-41986.767375516894
1128,1128,1423.478342764,-41678.87072952301
1129,1129,1424.6877230680002,-42220.16816426047
1130,1130,1425.899210583,-41772.83744708006
1131,1131,1427.154652437,-41428.06562511145
1132,1132,1428.3052878470003,-41936.39358957373
1133,1133,1429.6439903740002,-42281.8553678323
1134,1134,1430.886795928,-41962.061296508415
1135,1135,1432.1305944790001,-41734.34919648077
1136,1136,1433.437643896,-42608.59521396975
1137,1137,1434.5967737540002,-41351.65097679519
1138,1138,1435.7140953760004,-41750.72672790038
1139,1139,1436.86850006,-41398.805406887914
1140,1140,1438.2365920270001,-41715.72807849648
1141,1141,1439.5338541510002,-42053.468167048006
1142,1142,1440.8795075659998,-42026.18647163085
1143,1143,1442.1383924970003,-41667.89216343862
1144,1144,1443.340849066,-41808.990871822185
1145,1145,1444.5577556520002,-41916.290889046446
1146,1146,1445.648182875,-41306.1032094554
1147,1147,1446.759132576,-41268.937554147735
1148,1148,1448.0937937250003,-41447.973303531064
1149,1149,1449.2599645110001,-41737.05437887117
1150,1150,1450.6906727809999,-41691.384161242255
1151,1151,1451.864796561,-41719.54196166314
1152,1152,1453.307650336,-41676.04869991135
1153,1153,1454.5720772959999,-41398.195531441816
1154,1154,1455.827163166,-41804.986486377755
1155,1155,1457.0003372670003,-41717.95939955521
1156,1156,1458.2294363509998,-41533.26754572314
1157,1157,1459.60152812,-42888.86981506997
1158,1158,1460.8485551180001,-42127.01540957248
1159,1159,1462.1742933709997,-41862.47393085623
1160,1160,1463.400179252,-41382.176229989906
1161,1161,1464.7932613710002,-42292.721804782705
1162,1162,1466.039853112,-41684.037354452215
1163,1163,1467.255838107,-41430.73926766144
1164,1164,1468.4894629290002,-41855.88357239485
1165,1165,1469.753447987,-41870.05942743623
1166,1166,1471.02004484,-41676.21456924129
1167,1167,1472.1460655490002,-41777.16417093774
1168,1168,1473.2062782570003,-41854.12052680777
1169,1169,1474.4565962900003,-42151.216426677536
1170,1170,1475.894647159,-41461.54819491355
1171,1171,1477.3067534810002,-41543.75614271604
1172,1172,1478.6263231359999,-41366.92010305624
1173,1173,1479.8588257269998,-41385.409546832634
1174,1174,1481.2567650390001,-41861.31483106049
1175,1175,1482.5892430640004,-41389.31528733075
1176,1176,1483.7258672270002,-41710.23192603363
1177,1177,1484.9369033170003,-41570.899286693755
1178,1178,1486.2247173910002,-42371.495648378244
1179,1179,1487.539928818,-41633.3376731739
1180,1180,1488.682494041,-41640.834471215785
1181,1181,1489.867734565,-42008.70323457254
1182,1182,1491.2213338899999,-41819.50050904244
1183,1183,1492.333609776,-41613.39702725246
1184,1184,1493.5313149330002,-41626.463715398844
1185,1185,1494.8979873310002,-41980.42300012436
1186,1186,1496.199767331,-41826.6311626752
1187,1187,1497.4231587660001,-41910.93775926203
1188,1188,1498.80537383,-41779.86605630439
1189,1189,1500.0236873309998,-41436.61370347031
1190,1190,1501.28510022,-41518.403538704064
1191,1191,1502.531487873,-41273.68461065837
1192,1192,1503.8468444050002,-41595.71314299405
1193,1193,1505.0040810720004,-41812.1969750415
1194,1194,1506.3748583430001,-41434.1348604065
1195,1195,1507.584126412,-42159.76168582821
1196,1196,1508.753641512,-42685.12456139612
1197,1197,1510.042072946,-41480.08178823343
1198,1198,1511.1466969480002,-41786.88873935666
1199,1199,1512.3629535810003,-41603.77618287796
1200,1200,1513.727385297,-41609.924147543796
1201,1201,1515.026933528,-41346.656888386045
1202,1202,1516.2100696530001,-41704.09258253051
1203,1203,1517.6197176029998,-42085.26621945923
1204,1204,1518.8303365330003,-41937.928621749146
1205,1205,1520.0573337210003,-41786.38244353434
1206,1206,1521.378995094,-42008.665959980775
1207,1207,1522.531247434,-42883.11910514193
1208,1208,1523.5919341560002,-41360.30533103494
1209,1209,1524.905553307,-41629.701952319156
1210,1210,1525.9457446650001,-42190.62014460736
1211,1211,1527.1001570470003,-41219.129607839146
1212,1212,1528.4614599640001,-41874.47350671184
1213,1213,1529.69861945,-41732.036060525876
1214,1214,1530.835055956,-41488.5695854735
1215,1215,1532.1218230240002,-41374.93384155465
1216,1216,1533.3931736910004,-41330.575910582746
1217,1217,1534.6961851289998,-41711.55922686829
1218,1218,1536.0852210830003,-41810.055127178995
1219,1219,1537.325693091,-41500.65162009702
1220,1220,1538.468822224,-41787.635949374475
1221,1221,1539.853415043,-41940.65294340164
1222,1222,1541.1204914370003,-41861.73858056334
1223,1223,1542.426555248,-41607.22898558622
1224,1224,1543.7403279920002,-42037.16414963125
1225,1225,1544.84775134,-41526.84076442594
1226,1226,1546.067528818,-42146.98339164273
1227,1227,1547.5167997949998,-41685.66261841025
1228,1228,1548.766026782,-41705.445615445635
1229,1229,1549.9799522259998,-41693.2888241937
1230,1230,1551.4889957290004,-41816.48316222517
1231,1231,1552.7367047640003,-41826.68196117852
1232,1232,1554.007493362,-41615.021727528234
1233,1233,1555.325618355,-41828.40451768986
1234,1234,1556.550504112,-42071.97477557266
1235,1235,1557.7362200680002,-41699.57194979851
1236,1236,1559.064601044,-41370.035211528695
1237,1237,1560.2360296380002,-42867.34723123982
1238,1238,1561.3739877880002,-41693.898400442784
1239,1239,1562.752415136,-41463.00652057273
1240,1240,1564.1185653920002,-41595.09544382345
1241,1241,1565.4548925459999,-41709.01187092135
1242,1242,1566.80741174,-42031.144363986015
1243,1243,1568.045982742,-41433.94707954954
1244,1244,1569.194417471,-41781.466710774475
1245,1245,1570.613199798,-41267.32331304873
1246,1246,1571.8753830110002,-42106.291645451936
1247,1247,1573.0033894100002,-41549.23586241366
1248,1248,1574.3331447140001,-41597.12323133634
1249,1249,1575.5228076160001,-41391.18526950448
1250,1250,1576.682877498,-41625.402943464214
1251,1251,1578.038038507,-41897.31712484687
1252,1252,1579.2225796320001,-42085.47587399752
1253,1253,1580.3820228170002,-41483.29776926418
1254,1254,1582.012828148,-41526.08448775916
1255,1255,1583.525321136,-41581.231894700926
1256,1256,1584.8015688050002,-41513.49573980388
1257,1257,1586.1713114110003,-41871.602338717974
1258,1258,1587.420538369,-41514.26318017882
1259,1259,1588.7489826410003,-41724.53310754532
1260,1260,1590.2367246910003,-41373.874305787656
1261,1261,1591.611520699,-41869.303426960934
1262,1262,1592.9153968290002,-41274.28636699065
1263,1263,1594.27766036,-42369.20007265701
1264,1264,1595.4128770070001,-41306.324043338325
1265,1265,1596.503058051,-41645.19001284174
1266,1266,1597.8483736490002,-42365.079555819946
1267,1267,1599.086586476,-41594.42362806932
1268,1268,1600.4218447700002,-41489.94933275875
1269,1269,1601.7965454290002,-41861.94679238726
1270,1270,1602.9885413700001,-42018.46621439614
1271,1271,1604.2390411690003,-41208.57834037825
1272,1272,1605.6042089789998,-42443.183599369215
1273,1273,1606.751880278,-41504.21539528889
1274,1274,1607.9726270770002,-41263.6882889532
1275,1275,1609.1631577980002,-41255.422275852135
1276,1276,1610.360654298,-42510.13077653401
1277,1277,1611.537023349,-41705.19947419952
1278,1278,1612.8411753199998,-41649.80861455968
1279,1279,1614.058518696,-41410.81165500626
1280,1280,1615.242333108,-41362.96250411337
1281,1281,1616.6164892580002,-41505.53122379315
1282,1282,1617.823016481,-41713.01136954481
1283,1283,1619.06664456,-41500.56123315296
1284,1284,1620.528693142,-41435.872720812244
1285,1285,1621.721793536,-41600.90285554782
1286,1286,1622.9165791020002,-41414.58604585065
1287,1287,1624.2137425,-41890.68917637806
1288,1288,1625.3703292570003,-41714.27258872639
1289,1289,1626.5824401710001,-42509.748009093935
1290,1290,1628.0629061710001,-41687.825080955314
1291,1291,1629.288044522,-42093.4431164088
1292,1292,1630.5647356950003,-41675.08172855656
1293,1293,1631.8962989560002,-41496.99409845622
1294,1294,1633.059499247,-41477.64321359529
1295,1295,1634.241627835,-41186.8207170468
1296,1296,1635.5080507149999,-41355.420187342395
1297,1297,1636.678700123,-42805.80740422029
1298,1298,1637.910657708,-41730.469956596
1299,1299,1639.207567115,-42254.16757322888
1300,1300,1640.3068763049998,-41673.51272397241
1301,1301,1641.5402851650003,-41505.199010925884
1302,1302,1642.8073506,-42163.68801158003
1303,1303,1643.9953992019998,-41501.706243788925
1304,1304,1645.134290695,-41131.8138257774
1305,1305,1646.454011276,-41555.090453491284
1306,1306,1647.542686388,-41799.92426368859
1307,1307,1648.849543457,-41791.608777612186
1308,1308,1650.2677576680003,-41643.47362697217
1309,1309,1651.360345158,-41348.72203205409
1310,1310,1652.5265215310003,-43463.01920625116
1311,1311,1653.9565365440003,-41966.47660779139
1312,1312,1655.1378945420004,-42063.464485971956
1313,1313,1656.449186847,-41206.01887928261
1314,1314,1657.8067119920001,-41832.129289930715
