index,iter,time,objective
682,682,823.763297603,-41419.858426014864
683,683,824.951941111,-41340.02533074257
684,684,826.1509851249999,-41713.61593253327
685,685,827.3816634110001,-41739.27040573802
686,686,828.7594012779998,-42160.76413988237
687,687,829.8243470079999,-41690.8766870916
688,688,831.0592060070001,-41261.159653094364
689,689,832.256417836,-41942.22638394661
690,690,833.4797788569999,-41914.76736072266
691,691,834.664982506,-41861.207982137246
692,692,835.800186461,-41781.69541570809
693,693,836.9753261499999,-41926.38205291677
694,694,838.2854971419999,-42037.91857527186
695,695,839.383740804,-41935.43564273363
696,696,840.4321113739999,-41569.133842772746
697,697,841.7074172519999,-41292.332550913656
698,698,843.066886093,-41873.853286363184
699,699,844.435371884,-41294.280422427626
700,700,845.8100178179999,-42543.41983629513
701,701,846.966646582,-41878.34785705616
702,702,848.3095141350001,-41395.00637891848
703,703,849.619871754,-41425.3575492559
704,704,850.772489781,-41789.63014775896
705,705,851.8978675229998,-42017.77252711747
706,706,853.189592228,-42715.289511422976
707,707,854.375319772,-41783.4411458449
708,708,855.6159085539998,-41413.502920214734
709,709,856.8157943189999,-41595.51277780448
710,710,858.2744547309999,-41787.380967807025
711,711,859.403922456,-41861.09985270206
712,712,860.676457984,-42360.52002761352
713,713,861.920442691,-41327.3448894534
714,714,863.2282986250001,-41785.50855732904
715,715,864.4326171249999,-49064.97304351333
716,716,865.6088709149999,-41565.68008185079
717,717,866.9236467359999,-41690.91555710497
718,718,868.332694127,-42007.332742983715
719,719,869.524626934,-41741.99427055898
720,720,870.7231365709998,-41499.45516664715
721,721,871.9615540119999,-42018.92860669235
722,722,873.3014242449999,-41770.17057176163
723,723,874.454019665,-41652.902550419996
724,724,875.547518,-41944.66246249632
725,725,876.7878460339999,-42072.19961168405
726,726,878.3659842300001,-41184.43851188415
727,727,879.525750126,-41771.25136910859
728,728,880.7918366419999,-42457.24736945899
729,729,882.03947267,-41745.273306965566
730,730,883.4002262180001,-41643.226410888776
731,731,884.6210663759999,-41565.4157582208
732,732,885.6984010079999,-42021.708118952345
733,733,886.7438771819999,-42106.872587660306
734,734,888.1042634639998,-41718.95658420191
735,735,889.177505695,-42007.46920146919
736,736,890.3801747019999,-41471.65225566812
737,737,891.5278187789999,-42359.28652254597
738,738,892.9373104029999,-41767.61912970346
739,739,894.2125034729999,-41771.56849997623
740,740,895.4981550819999,-42545.61523767539
741,741,896.6266699959999,-41692.40893698207
742,742,898.1051866939999,-42469.35240915665
743,743,899.2735989589999,-41696.04828982927
744,744,900.4776484419999,-42449.848839160346
745,745,901.680378821,-42039.32503070245
746,746,902.9483646289999,-41494.67829784681
747,747,904.0883615729999,-42035.56646168097
748,748,905.244560236,-41497.68348613428
749,749,906.425234192,-42088.70820875607
750,750,907.9298249599999,-41444.91763877123
751,751,909.189902545,-42013.80077159088
752,752,910.275594121,-41833.80911201743
753,753,911.475242471,-42002.48899287192
754,754,912.9359223129999,-41594.20490331161
755,755,914.128641451,-41670.281098672654
756,756,915.3068426279998,-41725.45201540535
757,757,916.626346926,-42217.649929824445
758,758,918.0315108469999,-41786.52220730833
759,759,919.1095396749998,-41980.27357802338
760,760,920.215252998,-41745.62784480547
761,761,921.349712169,-41876.10315780812
762,762,922.7738558819999,-41936.40727633286
763,763,923.9038857080001,-41445.87414949514
764,764,924.9468609139999,-41864.684937167025
765,765,926.1700490210001,-41781.7721475141
766,766,927.5670318909999,-41457.12511793911
767,767,928.68428344,-41925.737703344625
768,768,929.8029537609999,-42248.2085474962
769,769,931.0490443509999,-41750.846407530364
770,770,932.4869147009998,-41880.62977665289
771,771,933.6324774449998,-42156.16823489548
772,772,934.7692543929999,-41539.552545094586
773,773,935.920632555,-41824.12024556622
774,774,937.2640246359999,-41433.07759337286
775,775,938.479571795,-41824.65576695507
776,776,939.712462592,-41805.823495979566
777,777,940.987956825,-42297.392161381256
778,778,942.3110604409999,-42292.18970942441
779,779,943.4948038069999,-41567.31247468307
780,780,944.601195195,-41685.67907112716
781,781,945.706877906,-41614.264003789285
782,782,947.092627205,-41504.10869519832
783,783,948.345119677,-41663.613055354675
784,784,949.541856188,-41551.66973707728
785,785,950.626499571,-42178.48329228077
786,786,952.031943132,-41463.78174939487
787,787,953.2156469979999,-42377.71178597846
788,788,954.402650478,-41434.12284564811
789,789,955.520800979,-41498.78489771675
790,790,956.807373106,-41707.50331585984
791,791,958.0423120639999,-41712.0341469819
792,792,959.2405394589998,-41745.85843077286
793,793,960.4436091,-41819.19663899262
794,794,961.8503628779999,-41976.20840005304
795,795,963.060229502,-41469.73755523077
796,796,964.320642798,-42579.44323951409
797,797,965.564270179,-41603.992721360344
798,798,966.9817514849999,-41445.037215431534
799,799,968.282254976,-42037.365758667
800,800,969.502213921,-42191.394436923285
801,801,970.745596533,-41929.32730779178
802,802,972.1439896889999,-41669.54915749773
803,803,973.194448355,-42390.76309877958
804,804,974.2458269749999,-41537.36647015077
805,805,975.490976182,-41602.25216976225
806,806,976.7960075039998,-41898.0695375787
807,807,977.9250639819999,-41943.68835038247
808,808,979.056080323,-41513.4677083823
809,809,980.2096400969999,-41793.100960143856
810,810,981.411600299,-42261.26124515782
811,811,982.570764305,-41764.857203744534
812,812,983.7873884789999,-41796.42221775491
813,813,984.8957567119999,-41667.60645243099
814,814,986.285507676,-41400.68761248728
815,815,987.594405239,-41735.669053931306
816,816,988.828809019,-41484.58358116185
817,817,990.159833842,-41986.89207974027
818,818,991.6368346209998,-41587.28799694251
819,819,992.8565294949999,-41391.25171359643
820,820,994.0195817459999,-41491.89532752757
821,821,995.138678912,-41288.05929633313
822,822,996.5750656299998,-41638.45199398976
823,823,997.615262879,-41808.663217391106
824,824,998.7451179459998,-41337.80202580076
825,825,999.9102374769999,-41526.296188096356
826,826,1001.2997981799999,-41947.56662828132
827,827,1002.4443637909999,-41862.523429501234
828,828,1003.6283832,-41699.33613561454
829,829,1004.747961261,-41768.56655582462
830,830,1006.071518165,-41863.806535537486
831,831,1007.3028271579999,-41879.15443123024
832,832,1008.401683315,-42194.41129337842
833,833,1009.5767200559999,-41617.48441592611
834,834,1010.9462788469999,-42170.02676329658
835,835,1012.192044908,-41407.61964234612
836,836,1013.389405029,-42498.403745826385
837,837,1014.5850267659998,-43088.467336106594
838,838,1015.9069502969999,-41418.34019006651
839,839,1017.1029402029999,-42254.46036879656
840,840,1018.2492917599999,-41437.580244812416
841,841,1019.4728237209999,-41587.88660699239
842,842,1020.8939354659999,-42212.71974584201
843,843,1022.083880921,-41654.79434151732
844,844,1023.280260271,-42155.236713837185
845,845,1024.45411901,-41740.99643656988
846,846,1025.7906438720001,-41560.611435238025
847,847,1026.909336144,-41883.6022328238
848,848,1028.165009073,-41640.555885337846
849,849,1029.3489251830001,-42289.52581617207
850,850,1030.7313640019997,-41667.43194143362
851,851,1031.949783499,-41632.61683018297
852,852,1033.167117773,-41848.692942717986
853,853,1034.4047504960001,-41903.102923907645
854,854,1035.827102469,-42278.465099453024
855,855,1037.067302885,-41623.12831969553
856,856,1038.27664584,-42078.99761644581
857,857,1039.4317855729998,-41658.032366375584
858,858,1040.885638859,-42133.680846485615
859,859,1041.98612446,-41755.07170054255
860,860,1043.133360841,-41865.61678747013
861,861,1044.3360049399998,-42211.78319020542
862,862,1045.771129342,-41692.62113706849
863,863,1047.046306228,-42196.16179735352
864,864,1048.247029868,-42076.97961114814
865,865,1049.4031323029997,-41837.93199230611
866,866,1050.977078066,-41526.10341804435
867,867,1052.2824757629999,-42100.82404539649
868,868,1053.563508687,-41699.21200031029
869,869,1054.778259384,-42159.82868309369
870,870,1056.1558661800002,-41542.75518104314
871,871,1057.325793518,-43192.05934328327
872,872,1058.495618532,-41737.67385063518
873,873,1059.7231967550001,-41632.89638664434
874,874,1061.21082605,-41739.5692517081
875,875,1062.287270059,-42453.3891849772
876,876,1063.4822806610002,-42030.19088041166
877,877,1064.7623338590001,-41745.29529752825
878,878,1066.233760388,-42342.915407064604
879,879,1067.365956575,-41787.08380436724
880,880,1068.5935805959998,-41525.295052773894
881,881,1069.781201005,-42006.3234857716
882,882,1071.1849482750001,-41561.65876160135
883,883,1072.4002316750002,-41451.033388582815
884,884,1073.447064763,-41878.51646987804
885,885,1074.774284181,-41710.98394356695
886,886,1076.0697483769998,-41671.54761344074
887,887,1077.147817153,-41683.46377671251
888,888,1078.281111863,-41676.77263201062
889,889,1079.539656613,-42018.22134388953
890,890,1080.870461285,-41326.47280039375
891,891,1081.9537551669998,-41742.18599655808
892,892,1083.1183331890002,-41485.85509881073
893,893,1084.3361562400003,-42565.58519345052
894,894,1085.655214165,-41645.711209149005
895,895,1086.8207813779998,-41901.884325800085
896,896,1087.961462474,-41428.10644579938
897,897,1089.1133842379998,-41628.97480294357
898,898,1090.4206421120002,-41754.35442971683
899,899,1091.5733086639998,-41498.09901280267
900,900,1092.796086276,-41592.038129055094
901,901,1094.0063500519998,-42721.31662215419
902,902,1095.342811844,-41986.14855745289
903,903,1096.362706193,-42114.17773256366
904,904,1097.4198873779999,-41817.541095421235
905,905,1098.529261119,-41819.724216080554
906,906,1099.959891031,-41963.317926790274
907,907,1101.105741743,-42048.800917447355
908,908,1102.292903266,-41458.131786201004
909,909,1103.352810803,-41453.771320395164
910,910,1104.729669054,-41746.13916433471
911,911,1105.85475676,-41611.148739690616
912,912,1107.0219859959998,-41318.42168608017
913,913,1108.112554462,-41824.16851064318
914,914,1109.604306264,-41372.32431605037
915,915,1110.9938394790001,-41924.33316342597
916,916,1112.16121255,-41771.3431246783
917,917,1113.3263029940001,-41863.85553014485
918,918,1114.6267400200002,-41924.41066774267
919,919,1115.777894203,-41667.088072087456
920,920,1116.89032087,-42415.86580726253
921,921,1118.079478781,-41461.02023062517
922,922,1119.440211099,-41797.04523660821
923,923,1120.5711788509998,-41389.35563429975
924,924,1121.6495925939998,-41659.14398569754
925,925,1122.7207036999998,-42286.225139514456
926,926,1124.105283027,-42629.29355240164
927,927,1125.2606574029999,-41673.678256339466
928,928,1126.581887475,-41555.138289155526
929,929,1127.8364574669997,-41698.05292764136
930,930,1129.0992440719997,-42192.97690756452
931,931,1130.336566529,-42386.61437044778
932,932,1131.4597674299998,-41827.29480661182
933,933,1132.6873175930002,-41734.42257804049
934,934,1133.990078814,-41892.33263441308
935,935,1135.151455084,-41412.340484633474
936,936,1136.3045451379999,-41144.40136853506
937,937,1137.608487577,-42323.1074842526
938,938,1139.007423813,-41739.28397280547
939,939,1140.170926216,-41786.66851957717
940,940,1141.315399924,-41553.16781315618
941,941,1142.446857283,-41515.76160605746
942,942,1143.8111635629998,-41921.826994020375
943,943,1144.8889665699999,-41609.52868113021
944,944,1145.956353887,-41955.739721149
945,945,1147.089869754,-41656.60521673446
946,946,1148.474694274,-42678.31382311154
947,947,1149.8300886679997,-41861.195895875244
948,948,1151.1297332340002,-41555.207141059145
949,949,1152.486047097,-41932.14785779014
950,950,1153.957514418,-41991.65826260626
951,951,1155.299190931,-41776.01267489471
952,952,1156.607822998,-41403.43817672864
953,953,1157.853531793,-41626.01036872254
954,954,1159.369368928,-41696.89171623706
955,955,1160.694975872,-42066.29891885661
956,956,1161.987612796,-41888.66603260216
957,957,1163.153574466,-42135.5875345604
958,958,1164.6905980249999,-41896.80104770024
959,959,1165.8563223690003,-41441.29596638703
960,960,1167.1025862589997,-41729.18067398343
961,961,1168.2932704109999,-41710.18736060312
962,962,1169.6955881279998,-41823.253475620615
963,963,1170.9101481660002,-42321.768337830974
964,964,1172.09502928,-41947.88072436183
965,965,1173.171518409,-41452.29362276187
966,966,1174.537035833,-42181.37506506625
967,967,1175.6211438740002,-41860.057658253165
968,968,1176.8089638420001,-41830.60365102793
969,969,1177.9150939439999,-42764.048151689
970,970,1179.298500991,-41598.637324828414
971,971,1180.4026797479999,-41762.76771091434
972,972,1181.640512194,-41716.39072571466
973,973,1182.8590212370002,-41887.7444762897
974,974,1184.2264479209998,-42108.97641590977
975,975,1185.4287359769999,-42256.535476482786
976,976,1186.507420301,-41613.33217984672
977,977,1187.719656222,-41851.59657623583
978,978,1189.09738818,-41782.301712849105
979,979,1190.1658784589997,-42071.5117590102
980,980,1191.253795002,-42303.30094984788
981,981,1192.423800398,-41427.474057097046
982,982,1193.6551959089998,-41824.99845392369
983,983,1194.8242138289997,-42164.015262575245
984,984,1195.9270175479996,-42557.19863931966
985,985,1197.1412948279997,-41516.697656607765
986,986,1198.459572897,-41724.84935347782
987,987,1199.616814385,-41394.76047081151
988,988,1200.808052014,-42220.747554547204
989,989,1201.9642358219999,-41665.609647105375
990,990,1203.373375882,-41490.6687826305
991,991,1204.503005162,-41886.67183282152
992,992,1205.6491368349998,-41691.766362407594
993,993,1206.894815981,-41529.056341167176
994,994,1208.2990356389998,-41740.57111936696
995,995,1209.5110111899999,-41982.623826120376
996,996,1210.7143794509998,-41531.38855049657
997,997,1211.8482147409998,-41802.15711431243
998,998,1213.1874284019998,-41609.31917855905
999,999,1214.2543499339997,-41489.67840576409
1000,1000,1215.379699915,-42030.59085317436
1001,1001,1216.624943003,-41808.18293308881
1002,1002,1218.0072317199997,-41571.90139365475
1003,1003,1219.2330634950001,-41497.44265790264
1004,1004,1220.207782844,-41824.37420693503
1005,1005,1221.379907016,-41441.83186838115
1006,1006,1222.6791936660002,-41541.126214895776
1007,1007,1223.7218406669997,-41617.88787237346
1008,1008,1224.829648679,-43464.14492713149
1009,1009,1225.9234066660001,-41933.37124886209
1010,1010,1227.2631209520002,-41711.90826175474
1011,1011,1228.393866834,-41341.88306877164
1012,1012,1229.4744321219998,-42013.14616542452
1013,1013,1230.683990686,-41570.86368943087
1014,1014,1232.1141703029998,-41953.58335480878
1015,1015,1233.232853947,-41492.20567989958
1016,1016,1234.41195806,-41440.61343821587
1017,1017,1235.662653393,-41797.741590917176
1018,1018,1236.9924618069997,-42210.246779930705
1019,1019,1238.05269927,-42167.018842554135
1020,1020,1239.275806873,-41546.4227099558
1021,1021,1240.482860828,-41888.06412691611
1022,1022,1241.7293558099998,-41584.72983432444
1023,1023,1242.874033707,-41608.648997876626
1024,1024,1244.0565634109998,-41638.07588186597
1025,1025,1245.2145134440002,-41876.731201450624
1026,1026,1246.6541621839997,-41466.79929728752
1027,1027,1247.8601682979997,-41425.337586835194
1028,1028,1249.03866661,-42134.956375009846
1029,1029,1250.2095272000001,-41728.10634105824
1030,1030,1251.575961591,-42598.92924175984
1031,1031,1252.7698593169998,-42267.55018758461
1032,1032,1253.8402157189998,-41582.2531210726
1033,1033,1254.940689569,-42054.1268151958
1034,1034,1256.3547557630002,-41918.46840609771
1035,1035,1257.418664265,-41500.20318487314
1036,1036,1258.521300276,-41518.805371101575
1037,1037,1259.734438688,-41510.07486802432
1038,1038,1261.388682095,-41741.833404023746
1039,1039,1262.5334191900001,-42097.99695560519
1040,1040,1263.5996350919997,-42066.70516306035
1041,1041,1264.850403313,-41914.27264916053
1042,1042,1266.303734165,-41647.75549042069
1043,1043,1267.4861728259998,-41680.89175268022
1044,1044,1268.6317019399999,-41476.00401116619
1045,1045,1269.8809794980002,-41380.14292983488
1046,1046,1271.254656016,-42270.446922709336
1047,1047,1272.452026931,-42834.774876910386
1048,1048,1273.546928243,-41587.792001895505
1049,1049,1274.7496955489999,-41805.3369330021
1050,1050,1276.1775535529998,-41536.78547516565
1051,1051,1277.331949028,-41643.76828440244
1052,1052,1278.62964073,-41759.353952715166
1053,1053,1279.7843307609999,-41626.012207357475
1054,1054,1281.1684796169998,-41873.83048001669
1055,1055,1282.3710709749998,-42415.948712772646
1056,1056,1283.64092329,-41652.11014117999
1057,1057,1284.8089737909997,-41476.405851547985
1058,1058,1286.1621495910001,-41407.35440453842
1059,1059,1287.3961294819999,-42145.3187377235
1060,1060,1288.5434425629999,-42237.57207811051
1061,1061,1289.7579549499999,-41249.40635485516
1062,1062,1291.2683410119998,-42474.80942205549
1063,1063,1292.4521261289997,-41870.202198371946
1064,1064,1293.5959342739998,-41796.79239798792
1065,1065,1294.781204768,-41465.65147769263
1066,1066,1296.1328279759998,-41277.255185190355
1067,1067,1297.1395860010002,-41535.12962594352
1068,1068,1298.208762353,-41890.21093413441
1069,1069,1299.283455953,-42051.0274588091
1070,1070,1300.7216002760001,-41451.06557382088
1071,1071,1301.8004878609997,-41884.99457767014
1072,1072,1302.91412785,-42394.28834024379
1073,1073,1303.9640333029997,-41611.69863064227
1074,1074,1305.374358431,-41873.022787767135
1075,1075,1306.5865175010001,-41371.44152326252
1076,1076,1307.7942595979998,-41917.503777218204
1077,1077,1309.1204723949998,-41463.837489931466
1078,1078,1310.5346467679997,-41814.89933746624
1079,1079,1311.707492452,-41971.11774781886
1080,1080,1312.8806238189998,-41564.553591818505
1081,1081,1314.070048941,-41884.148433807466
1082,1082,1315.4418330429999,-41882.613086842175
1083,1083,1316.6476514139997,-41520.199654755765
1084,1084,1317.966393262,-41847.67905522631
1085,1085,1319.2900944169999,-42262.05996875418
1086,1086,1320.8981440270002,-41876.437924850296
1087,1087,1322.114148098,-41671.59758690551
1088,1088,1323.2289577820002,-41524.14360678998
1089,1089,1324.437979899,-41839.429030329426
1090,1090,1325.743967385,-41268.51703703799
1091,1091,1326.9071385890002,-41723.67857515017
1092,1092,1328.121553342,-42981.18487627638
1093,1093,1329.373093753,-41735.30389155446
1094,1094,1330.7259331869998,-41799.122415234044
1095,1095,1331.845891877,-41842.04896854967
1096,1096,1332.8978359450002,-43093.357667966855
1097,1097,1334.028581992,-41537.79462717859
1098,1098,1335.3569270010003,-41577.9504756423
1099,1099,1336.480031904,-41883.789347935584
1100,1100,1337.4649675160001,-41739.23216132013
1101,1101,1338.4780964479999,-42674.58596653768
1102,1102,1339.9280838309999,-41733.44848147687
1103,1103,1341.158104809,-42180.73882305322
1104,1104,1342.334971236,-41747.97211499926
1105,1105,1343.4694745170002,-42402.22414047476
1106,1106,1344.775130588,-41984.49040626175
1107,1107,1345.984412669,-41478.07364278899
1108,1108,1347.217124458,-42437.62336127978
1109,1109,1348.3909409589999,-41601.50047075666
1110,1110,1349.879425143,-41528.93136364978
1111,1111,1350.948303459,-41551.579958890274
1112,1112,1352.1899260779999,-41790.538848282085
1113,1113,1353.379215832,-41795.1327800625
1114,1114,1354.7716896220002,-42106.45953750513
1115,1115,1355.9869056240002,-41807.61017322244
1116,1116,1357.222845386,-41277.895107623684
1117,1117,1358.509191733,-41272.99825996334
1118,1118,1359.909789879,-41486.53734180361
1119,1119,1361.0192593599998,-42275.21606918323
1120,1120,1362.157213454,-42098.04043274739
1121,1121,1363.3068565569997,-41900.163783277145
1122,1122,1364.688421816,-42539.246451456056
1123,1123,1365.8178510009998,-41735.60296696669
1124,1124,1367.060718443,-41690.5824323879
1125,1125,1368.2288821519996,-41518.61676424978
1126,1126,1369.633400262,-41669.17109750177
1127,1127,1370.7983265429998,-42339.888867181115
1128,1128,1372.0365819419997,-42349.48637681149
1129,1129,1373.1942637559998,-41936.16841850407
1130,1130,1374.676464177,-41828.14100572285
1131,1131,1376.0316369899997,-41702.43957014997
1132,1132,1377.3004423609998,-41561.74743348103
1133,1133,1378.465120268,-41529.36757191862
1134,1134,1380.0004861139998,-42006.25669140835
1135,1135,1381.156186521,-41923.542362604465
1136,1136,1382.464524829,-41523.10857612672
1137,1137,1383.6557252359999,-42037.30468487833
1138,1138,1385.142030023,-41952.28827616497
1139,1139,1386.3764118179997,-41492.362552917955
1140,1140,1387.5371105619997,-42288.22880526706
1141,1141,1388.7804215590002,-41771.211775964155
1142,1142,1390.1513402289997,-41562.33673314388
1143,1143,1391.3010865479998,-41060.62976222766
1144,1144,1392.568276057,-41449.49524137373
1145,1145,1393.7592826929997,-41510.44182740191
1146,1146,1395.091757994,-41689.78205879999
1147,1147,1396.284364778,-41575.726820061405
1148,1148,1397.5310345019998,-41990.038400010504
1149,1149,1398.855577072,-41657.97333518683
1150,1150,1400.310612488,-42386.62021385583
1151,1151,1401.7218500079998,-41810.01512301401
1152,1152,1402.9086199370001,-41801.28529588614
1153,1153,1404.2367148729998,-41465.84466588828
1154,1154,1405.5630340679998,-41669.204344601094
1155,1155,1406.7206568509998,-41827.0671352014
1156,1156,1407.860137605,-43989.679589089836
1157,1157,1409.0743968789998,-41899.464806488744
1158,1158,1410.5453687559998,-42847.53503498614
1159,1159,1411.73253891,-41309.40722048632
1160,1160,1412.8870441010001,-41712.294817297894
1161,1161,1414.0909415820001,-41694.32011298868
1162,1162,1415.553759477,-41643.51326428497
1163,1163,1416.7441145789999,-41651.20242445844
1164,1164,1417.8051471820002,-42049.892591291245
1165,1165,1418.8694105499999,-41965.55930738107
1166,1166,1420.150786987,-41416.84563179553
1167,1167,1421.394099572,-41713.19873667727
1168,1168,1422.6021320169998,-41971.60612198549
1169,1169,1423.773581277,-41700.272084817625
1170,1170,1425.241589977,-41617.23694428938
1171,1171,1426.3625927059998,-42912.24742159027
1172,1172,1427.6556347859998,-41652.4111691046
1173,1173,1428.794534665,-41804.3761489567
1174,1174,1430.1897905249998,-41469.85951568408
1175,1175,1431.4475024499998,-42036.250538795546
1176,1176,1432.675484961,-42844.92276985682
1177,1177,1433.956753295,-42042.27475586172
1178,1178,1435.469423261,-41404.04752652795
1179,1179,1436.728203486,-41584.43854032027
1180,1180,1437.9942593179999,-41971.44015825521
1181,1181,1439.2466279530001,-41657.09167919835
1182,1182,1440.702927802,-41642.236255832555
1183,1183,1442.028553491,-41899.067507767526
1184,1184,1443.250219285,-41711.34295919854
1185,1185,1444.5611998369998,-41687.92566487853
1186,1186,1446.0510722669999,-41536.48179435171
1187,1187,1447.404054355,-41316.5413619337
1188,1188,1448.7929942149997,-41576.42464972188
1189,1189,1450.042034156,-41559.549010860916
1190,1190,1451.599505846,-41484.93411972221
1191,1191,1452.859500413,-42177.473892152564
1192,1192,1454.197124631,-42480.99316076488
1193,1193,1455.4444017720002,-41954.84015468164
1194,1194,1456.8222697809997,-41767.14857104287
1195,1195,1458.041139935,-41723.17591036766
1196,1196,1459.2811252169997,-42211.92827438895
1197,1197,1460.5579992500002,-41743.47538921582
1198,1198,1462.046493184,-41533.24009952174
1199,1199,1463.1545617230001,-41600.096399060305
1200,1200,1464.2938280979997,-41880.88415308741
1201,1201,1465.3548689949998,-42079.94721324894
1202,1202,1466.7692486659998,-41889.36115029798
1203,1203,1467.9849158969998,-42085.12730236584
1204,1204,1469.3065888039998,-42385.48728994961
1205,1205,1470.6101036639998,-41383.981449834544
1206,1206,1472.055588322,-42936.11287744173
1207,1207,1473.2464484599998,-41368.1648515104
1208,1208,1474.390914005,-41732.23031438094
1209,1209,1475.634998595,-41787.60465256194
1210,1210,1477.0352799230002,-41744.26097134112
1211,1211,1478.388037125,-41657.87357008725
1212,1212,1479.7431326419996,-41516.52896836739
1213,1213,1481.047967997,-41418.915967209505
1214,1214,1482.41774995,-41290.286815725005
1215,1215,1483.628174545,-41535.270923440345
1216,1216,1484.835634111,-41574.5129836422
1217,1217,1485.9884440980002,-41392.27513380172
1218,1218,1487.488886,-42121.19804079295
1219,1219,1488.834918239,-41740.43689226281
1220,1220,1490.093621085,-41105.33522860276
1221,1221,1491.341675693,-42980.7098275919
1222,1222,1492.7118893319998,-41707.234561138685
1223,1223,1493.9358139389997,-41483.943538684725
1224,1224,1495.0255681979997,-41756.501040693125
1225,1225,1496.1744349490002,-41498.26149100738
1226,1226,1497.4780117669998,-42157.109758505336
1227,1227,1498.65145111,-41747.811254618166
1228,1228,1499.9006968110002,-41568.39891898528
1229,1229,1501.087107462,-42150.301556997954
1230,1230,1502.446575785,-42104.751172295844
1231,1231,1503.716708634,-41817.12134007127
1232,1232,1505.035420003,-41220.20898954553
1233,1233,1506.2931842269998,-41893.28724012097
1234,1234,1507.7633480569998,-41753.22327148955
1235,1235,1508.849566449,-41344.756545015254
1236,1236,1510.0343443309998,-41924.03954544947
1237,1237,1511.070105966,-41817.291865910614
1238,1238,1512.452344053,-41987.614162397964
1239,1239,1513.7091289060002,-41695.06124975464
1240,1240,1514.9444799669998,-41709.9543716661
1241,1241,1516.0835921090002,-41583.440793221256
1242,1242,1517.54020876,-41454.28068123761
1243,1243,1518.621467965,-41671.94363075586
1244,1244,1519.7284421929999,-41541.57516906275
1245,1245,1520.9530930239998,-41762.33857232552
1246,1246,1522.34258807,-41834.67480818435
1247,1247,1523.5491054709998,-41700.43012650034
1248,1248,1524.808698371,-41514.85258241598
1249,1249,1526.0237690529998,-41582.71742181336
1250,1250,1527.3936737249999,-41958.46748628853
1251,1251,1528.5817975680002,-41756.80205457211
1252,1252,1529.720524304,-41706.78059474693
1253,1253,1530.8478082089998,-42118.60650052587
1254,1254,1532.137278443,-41924.692331022336
1255,1255,1533.3330562099998,-41656.52908299153
1256,1256,1534.5238609939997,-41618.954940724
1257,1257,1535.6621541850002,-41884.31023323568
1258,1258,1536.9938943199998,-41824.047826420145
1259,1259,1538.079044422,-41409.984676005806
1260,1260,1539.2428543439999,-41761.65130823553
1261,1261,1540.48003868,-41488.52227298026
1262,1262,1541.78579851,-42016.38943446953
1263,1263,1542.894150778,-41743.67067262628
1264,1264,1544.1316933719997,-41601.03786361634
1265,1265,1545.3179632039999,-41848.01236962298
1266,1266,1546.675763385,-43368.93596148037
1267,1267,1547.877924413,-41405.22628411182
1268,1268,1549.052082067,-41413.93421197074
1269,1269,1550.336393169,-41205.90516821908
1270,1270,1551.7142489710002,-42193.86475412522
1271,1271,1552.8830913259999,-41986.524162807196
1272,1272,1554.194327915,-41508.24340149951
1273,1273,1555.436308618,-41449.29273649972
1274,1274,1556.798588986,-41450.578155702846
1275,1275,1558.049592724,-41560.26853161242
1276,1276,1559.246417606,-41173.06574032437
1277,1277,1560.602363941,-41986.418278136574
1278,1278,1562.105166587,-41726.50407188512
1279,1279,1563.2271029219999,-41617.89089558933
1280,1280,1564.3898708189997,-41990.01370824477
1281,1281,1565.5445765779998,-41417.735577033454
1282,1282,1566.9064360999998,-41358.55744156569
1283,1283,1568.0265407379998,-41644.74798361675
1284,1284,1569.291627054,-42025.26050788771
1285,1285,1570.428097905,-41746.19175105947
1286,1286,1571.792543576,-41576.993307371595
1287,1287,1572.8346353669997,-42641.846719801004
1288,1288,1574.136192112,-42573.71406930877
1289,1289,1575.201368506,-41477.023457810334
1290,1290,1576.666899825,-41799.2665213408
1291,1291,1577.836804708,-41691.96180910898
1292,1292,1578.8250620600002,-41464.666708295335
1293,1293,1580.0547200479998,-42142.92648593679
1294,1294,1581.483317552,-41289.90876246625
1295,1295,1582.6643338289998,-42162.60898987639
1296,1296,1583.6670207109999,-41627.70627867988
1297,1297,1584.8966423600002,-41311.179027856655
1298,1298,1586.293436941,-42058.923251290376
1299,1299,1587.483384961,-43180.16525651803
1300,1300,1588.6358504739997,-41749.96955328494
1301,1301,1589.828221909,-41516.84717072982
1302,1302,1591.1890854609996,-41904.42242471925
1303,1303,1592.4267413239997,-43977.113355014255
1304,1304,1593.7207958929998,-41702.18753805295
1305,1305,1594.9277056349997,-41615.570319957325
1306,1306,1596.237500777,-41717.53919778756
1307,1307,1597.4476122859999,-42132.09103011442
1308,1308,1598.5985224729998,-41519.44956608383
1309,1309,1599.840145727,-41146.48028503199
1310,1310,1601.196988299,-41655.32358942543
1311,1311,1602.407935411,-41834.53739822081
1312,1312,1603.588281959,-41677.80868608617
1313,1313,1604.7491847189997,-41461.10651312615
1314,1314,1606.182250927,-41499.38349327317
1315,1315,1607.429375846,-41732.468541939204
1316,1316,1608.5164899489998,-42073.336454172684
1317,1317,1609.738362461,-41470.520007474755
1318,1318,1611.0736489,-41714.38833786955
1319,1319,1612.1992603979998,-41552.62922992513
1320,1320,1613.416792596,-41397.6706124575
1321,1321,1614.6220433599997,-41301.73688590157
1322,1322,1615.973088193,-42219.51396669861
1323,1323,1617.134410177,-41749.14325985553
