index,iter,time,objective
681,681,767.432176767,-41892.202460175715
682,682,768.5636559260001,-41782.83860576568
683,683,769.559463402,-41456.655492203434
684,684,770.624047515,-41896.21283688674
685,685,771.8176998420001,-41523.042856020424
686,686,772.9298769420001,-41585.17683642424
687,687,774.198003548,-42308.91370936304
688,688,775.2788721180002,-41945.03477835327
689,689,776.3340349900001,-42094.399976717155
690,690,777.616537008,-41717.98160635319
691,691,778.761658461,-41383.276601570964
692,692,779.698641789,-41782.23344165944
693,693,780.882213617,-41400.30809790303
694,694,782.1426237370001,-41274.60866167728
695,695,783.203564581,-41701.394212413485
696,696,784.1951731510002,-42265.508822369324
697,697,785.2775988160001,-41635.29435902613
698,698,786.495288102,-42120.8409208256
699,699,787.5436482550001,-42374.00650399727
700,700,788.702814914,-41800.9432930541
701,701,789.6900246480001,-42124.08962898914
702,702,790.807030639,-42233.7692958689
703,703,791.7880976460001,-42500.71914598538
704,704,793.024481473,-41955.33218851942
705,705,794.068138795,-41586.84806681961
706,706,795.220184878,-42049.51646750584
707,707,796.344906586,-41475.10561049229
708,708,797.428006888,-41726.5472118962
709,709,798.6844363480001,-42001.239703166095
710,710,799.7433177360001,-41386.410542800935
711,711,800.694468054,-41687.2267761062
712,712,801.655878947,-42054.71898096175
713,713,802.9922439540001,-41612.10510124291
714,714,803.956253647,-41854.71096102319
715,715,805.15210595,-41846.50351879704
716,716,806.3406127010002,-41454.62062979103
717,717,807.4956449530001,-41437.455255184934
718,718,808.6211703010001,-41973.00779334729
719,719,809.720585185,-41487.32655277632
720,720,810.7712462530001,-41992.32862734917
721,721,811.780782323,-41915.618697920174
722,722,812.9327413550001,-41445.02089252936
723,723,814.0963594850001,-42018.24942387578
724,724,815.3359092050001,-41855.944858116905
725,725,816.3998979760001,-41697.64727987685
726,726,817.427814798,-42663.29414900764
727,727,818.631709007,-42213.734936561836
728,728,819.7795468370002,-41694.211120707536
729,729,820.9738223950002,-42221.83707480014
730,730,822.029197741,-42059.48172552178
731,731,823.1227699560002,-41885.72062453776
732,732,824.2682841410001,-41871.27069910825
733,733,825.3075182120001,-41523.46965164132
734,734,826.4091066060001,-42300.93232132081
735,735,827.436235061,-42211.04046113915
736,736,828.5199334150001,-41312.71953654634
737,737,829.646977772,-42223.46289134861
738,738,830.697520145,-41740.39704119989
739,739,831.8759527330001,-41641.209612608494
740,740,832.9902378940001,-42581.92728984797
741,741,834.0443188520002,-41686.472456347634
742,742,835.184486204,-41746.619430880775
743,743,836.106901418,-41871.64755802107
744,744,837.3498555440002,-41694.840796876575
745,745,838.351633861,-42177.62105758622
746,746,839.3823002260001,-42483.495731360235
747,747,840.367204257,-42124.81292451965
748,748,841.6250691540001,-42396.57616521333
749,749,842.70529765,-43129.1203847996
750,750,843.742395555,-41330.235538945184
751,751,844.931627384,-42005.09861333369
752,752,846.0233917060001,-41997.39212329727
753,753,847.208545804,-41688.04082864778
754,754,848.1820976500002,-41999.23286645938
755,755,849.1261724330001,-41468.04491320249
756,756,850.28644346,-42838.70998242193
757,757,851.5422483340001,-41974.67445236719
758,758,852.564845276,-41756.217790011986
759,759,853.708576482,-41619.78567504672
760,760,854.8544415470001,-41432.11424351081
761,761,856.1735927870001,-41815.03310758884
762,762,857.301241535,-41869.86674188323
763,763,858.3681136410001,-41546.77534536866
764,764,859.592413285,-41840.122019449394
765,765,860.669458725,-42254.18695867942
766,766,861.853489845,-41683.10637671225
767,767,863.0202072400001,-41990.60276867314
768,768,864.13566632,-41683.0733492565
769,769,865.252999231,-41666.202246543326
770,770,866.554047093,-41633.74864226926
771,771,867.596522788,-41588.493814357804
772,772,868.6300907310001,-41740.12583680694
773,773,869.9319338180002,-41432.153325110514
774,774,871.183188082,-42549.059075672405
775,775,872.370169917,-41646.13067691681
776,776,873.590859321,-41826.89339256719
777,777,874.8271407980002,-41970.43523171467
778,778,875.8663828440001,-42213.67767883834
779,779,876.986796449,-41650.84884617405
780,780,878.1570988980001,-41850.807416731375
781,781,879.389674871,-41868.69062543725
782,782,880.6037130470002,-41417.87581060854
783,783,881.699944901,-41795.315763930805
784,784,882.7577103610001,-42083.45512560712
785,785,883.794738175,-41536.05238862055
786,786,885.000393647,-42119.537967621094
787,787,886.1292101470001,-41390.45084944015
788,788,887.260022517,-41997.28715840516
789,789,888.3513450070001,-41792.72122603426
790,790,889.6723746299999,-41880.00089694936
791,791,890.885186833,-41871.54961264129
792,792,892.027458761,-42120.49687614173
793,793,893.0840648440002,-42247.17718111849
794,794,894.3376171900002,-42012.20536515298
795,795,895.524233704,-41800.37636701084
796,796,896.589639344,-41946.17360904171
797,797,897.6947990380002,-41996.00054468791
798,798,898.836280069,-42155.05581517628
799,799,899.8722063480001,-41560.25811175612
800,800,900.9786966230001,-41888.46953552692
801,801,901.9894718649999,-41645.47329401576
802,802,903.062521596,-42240.568887254216
803,803,904.1148554470001,-42120.92279087123
804,804,905.487035402,-42090.000041434454
805,805,906.5230209050002,-42269.97433765627
806,806,907.584645328,-41661.27503052086
807,807,908.6223921330001,-42399.842949421705
808,808,909.6014090180001,-42215.35017110966
809,809,910.7478086620001,-41593.78105240424
810,810,911.8643597890001,-41533.27719788357
811,811,912.9437091880001,-41872.41320324029
812,812,914.21542432,-41314.99727073122
813,813,915.327358607,-42003.61579106062
814,814,916.829339505,-41696.17922035468
815,815,918.2989201500002,-42250.9538876806
816,816,919.4508452270001,-42102.386230279444
817,817,920.6517717320002,-41749.44292729982
818,818,921.7821138500001,-41569.464994983166
819,819,923.078361266,-41383.61248529497
820,820,924.6192202670002,-41816.16665651678
821,821,925.8671060230001,-42425.69486122054
822,822,927.0243897840002,-41437.064456787455
823,823,928.4487519160001,-41167.904235969996
824,824,929.7713333420002,-41686.05179832762
825,825,931.066156098,-41783.05671132983
826,826,932.3471303420001,-41677.15319125416
827,827,933.40282348,-41870.81289909652
828,828,934.838193322,-41599.26871936202
829,829,935.9958870380002,-42382.19276614257
830,830,937.2081708550002,-42423.33695124864
831,831,938.362701535,-41460.63392525319
832,832,939.6796968100001,-41889.40508075149
833,833,940.8576858100001,-41731.04788148281
834,834,942.129362948,-42103.51043630687
835,835,943.3942041720001,-42752.234551894355
836,836,944.6630352990001,-41720.86783597496
837,837,945.777039079,-41518.957417675636
838,838,946.9252262600002,-42230.44859918526
839,839,948.117911174,-42138.266186488465
840,840,949.497429373,-42054.947726418424
841,841,950.7073461790001,-42026.30802052138
842,842,951.9160402620001,-41724.18919241538
843,843,953.2255296879999,-41473.01727357764
844,844,954.480469585,-41734.39722660459
845,845,955.6422212810002,-41455.4995846589
846,846,956.8589241540001,-42159.18502913715
847,847,958.0814053380001,-41863.087806331045
848,848,959.489327143,-41907.628741456705
849,849,960.648776816,-41501.98164138708
850,850,961.884469633,-42205.25866256339
851,851,962.9848468550001,-41690.011033353214
852,852,964.1872626710001,-41953.92546850236
853,853,965.6014614860001,-41648.911541694426
854,854,966.732019233,-42053.680003718255
855,855,967.932139036,-41647.302669392884
856,856,969.187883898,-41553.25676904674
857,857,970.431460074,-42069.08586708469
858,858,971.8152436480001,-41789.5164897224
859,859,972.941843143,-41381.10420024254
860,860,974.139955729,-41822.93149499117
861,861,975.470573691,-42404.771991988324
862,862,976.854294119,-41719.65778442847
863,863,978.088895277,-41792.29873570497
864,864,979.404693243,-41851.525055084116
865,865,980.7848442250001,-41494.46934482668
866,866,982.1602579580001,-42071.815833682354
867,867,983.6678880480001,-41587.251653247644
868,868,984.9237730120001,-41692.704112175255
869,869,986.3680180840001,-41805.470347283255
870,870,987.600243457,-41579.93897292757
871,871,988.845737735,-41839.29230830174
872,872,989.9965002590001,-41759.51269166832
873,873,991.4067429290002,-41566.526767145784
874,874,992.560166401,-41542.460624778236
875,875,993.8341002120001,-41797.75559735355
876,876,995.0087360400001,-42524.101932353675
877,877,996.3216523,-41551.64548573725
878,878,997.4371449500001,-42131.12035704256
879,879,998.6603404580001,-41571.042979855934
880,880,999.868606163,-41834.41869776008
881,881,1001.086781491,-41794.83016222748
882,882,1002.2205874900001,-42205.90035024499
883,883,1003.7833844930001,-41910.95111159276
884,884,1005.1340868130001,-41780.12942175576
885,885,1006.310406259,-41927.47833826882
886,886,1007.627920406,-42121.62572177079
887,887,1009.0411828660001,-41688.21480145771
888,888,1010.1461882560002,-41809.578366130794
889,889,1011.2624454960002,-42040.15760589202
890,890,1012.651360814,-41869.509015967924
891,891,1013.856255907,-41980.74149128506
892,892,1015.052554833,-41757.52953886703
893,893,1016.3486299100001,-41625.24622754865
894,894,1017.488649027,-41746.71333461013
895,895,1018.6001260860002,-42318.40904052075
896,896,1019.7876563610001,-41504.85877385466
897,897,1021.2694873020001,-41961.485509226986
898,898,1022.479546547,-41729.706751683916
899,899,1023.7194458600001,-41823.27874537499
900,900,1024.862460948,-42340.58126243211
901,901,1026.1005597970002,-41875.871741160256
902,902,1027.3479307010002,-41939.11286084414
903,903,1028.683568356,-41976.228692448465
904,904,1029.871776266,-41884.935062604316
905,905,1031.013917807,-41575.95102362607
906,906,1032.318455128,-41721.66148065711
907,907,1033.4671420220002,-41652.48429059022
908,908,1034.716469854,-42207.138021136954
909,909,1035.938680559,-41989.485295875755
910,910,1037.099813694,-41721.92097839231
911,911,1038.488881791,-41983.60991332718
912,912,1039.722993611,-41427.549270262825
913,913,1040.960756954,-41883.50469821453
914,914,1042.1999245450002,-41722.58599286818
915,915,1043.447157924,-41623.33667926996
916,916,1044.7220319110002,-41788.51917305941
917,917,1046.143225523,-42242.42278292415
918,918,1047.407333193,-41849.225767655094
919,919,1048.56517498,-41388.49337186395
920,920,1049.9381787369998,-41992.40763830608
921,921,1051.181700856,-42193.644111030495
922,922,1052.39878324,-41925.464723119345
923,923,1053.514863487,-41882.64238973747
924,924,1054.7718343380002,-41504.73557059418
925,925,1055.976691543,-42511.0824383655
926,926,1057.1058724050004,-41612.0240332744
927,927,1058.3317822030003,-41448.1897803352
928,928,1059.7468574830002,-41632.65605450345
929,929,1060.940633532,-41453.960998928495
930,930,1062.2666441420001,-41675.43494240937
931,931,1063.360774947,-42008.90352822514
932,932,1064.73632426,-41806.55603943199
933,933,1065.8933411720002,-41465.19971418365
934,934,1067.0629383210003,-41850.21169477909
935,935,1068.2202786200003,-41910.31125063254
936,936,1069.7505737679999,-41693.633860429545
937,937,1070.9430650640002,-41438.59329457742
938,938,1072.3041343620002,-41350.844950641025
939,939,1073.3452469229999,-41579.47481200033
940,940,1074.638903966,-42028.85414602065
941,941,1075.792979803,-41476.026080153904
942,942,1077.0835328170003,-41393.260017357155
943,943,1078.2145948830002,-41844.09646568621
944,944,1079.3118544580002,-41359.07297161957
945,945,1080.6172185990004,-42105.028705400175
946,946,1081.726280089,-41877.05288653854
947,947,1082.9653710669998,-42579.058294528644
948,948,1084.2032138250001,-41857.59578650966
949,949,1085.333735116,-42544.69330477819
950,950,1086.5963454640003,-42178.942518660035
951,951,1087.77938101,-41678.3727368481
952,952,1089.1734796710002,-43387.32213676231
953,953,1090.402193304,-41670.16894655501
954,954,1091.56070985,-41906.57387662212
955,955,1092.7302200430001,-41387.12962877559
956,956,1093.8270350809998,-41287.10161765602
957,957,1095.0775957290002,-42481.37513317931
958,958,1096.557513333,-41966.103273532644
959,959,1097.753505505,-41997.098160423746
960,960,1098.911211907,-43144.39367669496
961,961,1100.0458839399998,-41687.76962799861
962,962,1101.3078913999998,-42155.38322997463
963,963,1102.4677919480002,-41647.01092944753
964,964,1103.625293477,-41857.47009974972
965,965,1104.849745796,-41817.60101100832
966,966,1106.3136996040002,-41601.11141418578
967,967,1107.5420769539999,-42088.40457668079
968,968,1108.7687499889998,-42063.261620777965
969,969,1109.8979174840001,-41569.66893166309
970,970,1111.1528927070003,-41474.3401732076
971,971,1112.3031213499999,-41565.44529534677
972,972,1113.7331046149998,-41853.55904101761
973,973,1114.955832102,-41794.75145664574
974,974,1116.128851157,-42624.242507014664
975,975,1117.3094409320004,-41721.21450342599
976,976,1118.5467920120002,-41664.1960499407
977,977,1119.8558417109998,-41571.24710987737
978,978,1121.046114057,-41880.032501461865
979,979,1122.454510711,-41771.69712743988
980,980,1123.720504964,-41659.986544311185
981,981,1124.9266110040003,-42550.51780996153
982,982,1126.1439417280003,-41383.857514919946
983,983,1127.4574406880004,-41743.72579774344
984,984,1128.384207943,-41511.82201042733
985,985,1129.5995289769999,-41598.613289625646
986,986,1130.960179669,-42121.15274493025
987,987,1132.102064266,-41839.33982438009
988,988,1133.3030184460001,-41826.2094969473
989,989,1134.688656049,-41688.34059886621
990,990,1135.823015113,-41915.6726923539
991,991,1136.970073699,-41980.49855555738
992,992,1138.133759564,-41452.481444980425
993,993,1139.32040359,-41849.050608300706
994,994,1140.5673639109998,-42007.48154492255
995,995,1141.773473426,-42048.46862987883
996,996,1142.8178470639998,-41450.658611641484
997,997,1143.9271633920002,-41926.40743333042
998,998,1145.201172873,-41401.11013736596
999,999,1146.4076482070002,-41605.2859666911
1000,1000,1147.8501179199998,-42085.17569120172
1001,1001,1148.910542375,-41644.00408781195
1002,1002,1150.1782528450003,-41900.26605036334
1003,1003,1151.371842525,-41664.04757216463
1004,1004,1152.688906867,-41394.97462149651
1005,1005,1153.7932872650001,-41722.39484691985
1006,1006,1155.0285215620002,-42372.97434706975
1007,1007,1156.3489873090002,-41934.173066372154
1008,1008,1157.479867051,-41692.54616510177
1009,1009,1158.922620471,-41978.982590229396
1010,1010,1160.11879309,-41626.429443201174
1011,1011,1161.2343446730001,-41201.661004017034
1012,1012,1162.4387475429999,-41859.60879448663
1013,1013,1163.7920367369998,-41847.789315369715
1014,1014,1164.930460615,-42145.43805470073
1015,1015,1166.1395916230001,-42297.556568256594
1016,1016,1167.3296782040002,-41468.30667297343
1017,1017,1168.639415876,-41344.90480632044
1018,1018,1169.8291633770002,-41781.53452160586
1019,1019,1170.949899215,-41522.4326543323
1020,1020,1172.2180394360003,-41698.88720387903
1021,1021,1173.412909917,-41309.26898273904
1022,1022,1174.606423813,-41889.23447668028
1023,1023,1175.7378725270003,-41884.90242240132
1024,1024,1177.175363641,-42687.79279545918
1025,1025,1178.281906582,-41662.80524849788
1026,1026,1179.5577685380003,-41491.34498916685
1027,1027,1180.649883245,-41581.13599185679
1028,1028,1181.7284704680003,-42273.141459144696
1029,1029,1182.916464655,-41427.42936947094
1030,1030,1184.209148034,-41488.302288113766
1031,1031,1185.3887211050003,-41282.197445525955
1032,1032,1186.5799695920002,-41486.56209171491
1033,1033,1187.7671724010002,-41632.5935762036
1034,1034,1189.0691447400002,-41629.03662052361
1035,1035,1190.51574275,-41639.36088270424
1036,1036,1191.6286985390002,-41656.87181687999
1037,1037,1192.9165448640001,-42006.998329584894
1038,1038,1194.083420714,-41822.466745035315
1039,1039,1195.4514524,-41861.73013302193
1040,1040,1196.529317225,-41729.44488674169
1041,1041,1197.7488719190003,-41961.88504496
1042,1042,1199.0101805999998,-41967.44718348568
1043,1043,1200.3192965280002,-41621.94371110626
1044,1044,1201.8091229260003,-41816.019373571486
1045,1045,1202.8877992100001,-41722.908058045214
1046,1046,1204.0987700350004,-42103.6972040119
1047,1047,1205.2922652749999,-41754.99621316548
1048,1048,1206.6508714230001,-41782.9017507667
1049,1049,1208.0104790789999,-41647.61523605164
1050,1050,1209.271612709,-41877.497405707065
1051,1051,1210.4012650900002,-41666.9439961887
1052,1052,1211.599904789,-41662.3053633583
1053,1053,1213.040211958,-41536.66834430358
1054,1054,1214.2683424509999,-41615.62164480573
1055,1055,1215.3650245339998,-41220.919992164025
1056,1056,1216.5360145830002,-41473.59235629247
1057,1057,1217.69217905,-41742.1350380476
1058,1058,1218.979844382,-41481.46596380959
1059,1059,1220.1108251819999,-41509.7727253125
1060,1060,1221.4952208650002,-41652.131767658124
1061,1061,1222.5516266210002,-41489.23854559595
1062,1062,1223.807084135,-41777.410295292284
1063,1063,1224.97413043,-41142.096550303584
1064,1064,1226.483044029,-42334.67642805267
1065,1065,1227.763112773,-41932.909333938704
1066,1066,1228.9098255370002,-41575.21789925125
1067,1067,1230.0672588600003,-41936.60683016777
1068,1068,1231.3664800080003,-41949.14786541415
1069,1069,1232.5021602450001,-42126.24084939428
1070,1070,1233.7249766090004,-41280.48686090719
1071,1071,1234.907899441,-41659.57138016149
1072,1072,1236.196531152,-41712.94659884561
1073,1073,1237.354650451,-41651.759433064864
1074,1074,1238.4663081219999,-41311.6892407676
1075,1075,1239.5334207920002,-42159.52434803128
1076,1076,1240.671940532,-41587.70392195435
1077,1077,1242.010017336,-41717.067209599845
1078,1078,1243.185354872,-41888.48996467995
1079,1079,1244.2814913640002,-41729.23590859765
1080,1080,1245.5656655980001,-41879.42410962318
1081,1081,1246.9516575470002,-41678.89589043707
1082,1082,1248.052530143,-41700.60085326561
1083,1083,1249.327348295,-42034.763956408315
1084,1084,1250.518390791,-41988.01313940041
1085,1085,1251.860818855,-41459.280878957536
1086,1086,1253.0234053220001,-41452.90836825856
1087,1087,1254.207899119,-41533.49785367976
1088,1088,1255.3828517690001,-42110.32077716869
1089,1089,1256.7185071059998,-41551.33892644326
1090,1090,1257.8916938270002,-42566.120670479155
1091,1091,1259.119418305,-41513.69560981105
1092,1092,1260.5633190320002,-41460.795107889564
1093,1093,1261.8052520319998,-41679.93199722177
1094,1094,1263.0046476950001,-41388.343407111446
1095,1095,1264.3594085620002,-41675.15152087249
1096,1096,1265.6009424650001,-41523.92843657722
1097,1097,1266.89917406,-41585.172286945904
1098,1098,1268.206955979,-41174.47144303501
1099,1099,1269.5786319649999,-41569.88951059309
1100,1100,1270.900520224,-41738.58158553269
1101,1101,1272.1453351809998,-42444.57565489877
1102,1102,1273.347441851,-41870.54514545032
1103,1103,1274.530804886,-41780.1568298669
1104,1104,1275.945368643,-41912.45954423103
1105,1105,1277.1969274379999,-42089.01129335033
1106,1106,1278.625434606,-43990.62321220248
1107,1107,1279.9124147139999,-41612.00787165253
1108,1108,1281.14451403,-42276.72062639987
1109,1109,1282.3964056630002,-43690.95916646555
1110,1110,1283.769092657,-41820.475907714
1111,1111,1284.9370189500003,-41259.63039136139
1112,1112,1286.18430772,-41936.26828710501
1113,1113,1287.5452744620002,-41688.81586135422
1114,1114,1288.6949958349999,-41404.91175075327
1115,1115,1290.046710799,-41683.666759180145
1116,1116,1291.1378216180003,-41665.094147532785
1117,1117,1292.1244528030002,-41929.637452327814
1118,1118,1293.2538437980002,-41161.268673120714
1119,1119,1294.5311473800002,-41727.597420673505
1120,1120,1295.5933987069998,-41691.41529656106
1121,1121,1296.794563526,-41391.96258378745
1122,1122,1298.0835691070001,-42113.11261354998
1123,1123,1299.435815741,-41602.854614075266
1124,1124,1300.6210724020002,-41877.01950049272
1125,1125,1301.882480793,-42205.4429719829
1126,1126,1303.342815063,-41587.16948481627
1127,1127,1304.593421663,-41733.30760298298
1128,1128,1305.846013288,-41768.70205582012
1129,1129,1306.9286690140002,-41353.84274795498
1130,1130,1308.4053990280001,-41433.467643075266
1131,1131,1309.624795095,-41685.22612503648
1132,1132,1310.7660805730002,-41332.2525315517
1133,1133,1311.987269213,-42676.02677766905
1134,1134,1313.190637206,-41616.850697064394
1135,1135,1314.3952138560003,-41852.67705465005
1136,1136,1315.7356846860002,-42381.03087026023
1137,1137,1316.96926112,-41797.873250133445
1138,1138,1318.24560314,-41843.89552954389
1139,1139,1319.461065385,-41773.58046771264
1140,1140,1320.6792590050002,-41696.07369548295
1141,1141,1322.0945900410002,-41419.98247097082
1142,1142,1323.27170966,-41812.05184789137
1143,1143,1324.467863902,-41645.53145185687
1144,1144,1325.6463132780002,-41937.53098819393
1145,1145,1326.964626672,-41888.53605388086
1146,1146,1328.1562782810001,-41950.97402118752
1147,1147,1329.300481936,-41578.88358118589
1148,1148,1330.401399662,-41862.894414299946
1149,1149,1331.5626634230002,-41592.76786549231
1150,1150,1332.934859802,-41500.183841833445
1151,1151,1334.051338309,-42650.58460317969
1152,1152,1335.089688322,-42447.36111465045
1153,1153,1336.3399053360004,-41509.22148064316
1154,1154,1337.699941624,-41833.77529478527
1155,1155,1339.0916202940002,-41675.57118320063
1156,1156,1340.3620142030002,-41686.26665325668
1157,1157,1341.6137928839998,-41748.023353504024
1158,1158,1342.7693665030001,-41383.721908980784
1159,1159,1344.072840426,-42196.6469990338
1160,1160,1345.211923404,-41569.396845796815
1161,1161,1346.381904031,-41923.13052075174
1162,1162,1347.781083115,-42019.23594759561
1163,1163,1349.12071218,-42034.455132523224
1164,1164,1350.4273226130001,-41880.71620451756
1165,1165,1351.603316101,-42123.067593295025
1166,1166,1352.7837297350002,-41685.82804619806
1167,1167,1353.9955876670003,-43060.94796797809
1168,1168,1355.106931881,-41521.72427456823
1169,1169,1356.337711285,-41566.13142174288
1170,1170,1357.498065024,-41328.66536412794
1171,1171,1358.8374090730001,-42003.95440520447
1172,1172,1360.0095071389999,-42008.78434214377
1173,1173,1361.463455671,-41555.14970233223
1174,1174,1362.6898377159998,-41588.760035390194
1175,1175,1363.8414908720001,-41637.89492915193
1176,1176,1365.1030518159998,-41711.13689420163
1177,1177,1366.4848611609998,-42189.46064389066
1178,1178,1367.690910494,-42088.51473003454
1179,1179,1368.8688841879998,-41698.00052481061
1180,1180,1370.119310322,-41950.39981060993
1181,1181,1371.3333206700001,-42550.867949443185
1182,1182,1372.76719265,-41640.54520559457
1183,1183,1373.998131607,-41481.688325597206
1184,1184,1375.2969683780002,-41824.727552795346
1185,1185,1376.5401000699999,-41538.96590699971
1186,1186,1377.8814750500003,-41746.49428998645
1187,1187,1379.020064077,-41659.34903836759
1188,1188,1380.285551512,-41944.55265856877
1189,1189,1381.4562370780002,-42113.96747444071
1190,1190,1382.629813523,-41403.78441246566
1191,1191,1383.824793958,-41966.3358478039
1192,1192,1385.0385428370003,-41773.127711060384
1193,1193,1386.3991333959998,-41776.57155050598
1194,1194,1387.512138354,-41915.4722030709
1195,1195,1388.712497133,-41395.23938161933
1196,1196,1389.8518380270002,-41783.25649879717
1197,1197,1391.3047493010004,-41718.24861322765
1198,1198,1392.4728038350001,-41452.81468861336
1199,1199,1393.7366112790003,-41425.53525565863
1200,1200,1394.8666707460002,-41644.0203816825
1201,1201,1396.0195715030002,-42027.52862016603
1202,1202,1397.2764523060002,-41220.814820234125
1203,1203,1398.560075012,-42143.869569066665
1204,1204,1399.6846855940003,-41573.07697842394
1205,1205,1400.9857053179999,-43752.52468617755
1206,1206,1402.107910739,-41930.20027919179
1207,1207,1403.347326274,-41501.24457159487
1208,1208,1404.6213021970002,-41440.99594251173
1209,1209,1405.802681459,-41364.72632635736
1210,1210,1406.955527665,-43492.13242853614
1211,1211,1408.3987311990002,-41435.070336628705
1212,1212,1409.700766705,-41561.88270470663
1213,1213,1410.8603268330003,-41573.55082866961
1214,1214,1412.0674682130002,-41507.0781756832
1215,1215,1413.2137170780002,-42449.350382774996
1216,1216,1414.569501256,-42066.59055772676
1217,1217,1415.6393562280002,-41756.575001952646
1218,1218,1417.05741195,-42969.66519323862
1219,1219,1418.218837393,-41735.53480349612
1220,1220,1419.424711245,-41464.57980809845
1221,1221,1420.546490382,-41652.65528676667
1222,1222,1421.9258567180002,-42404.674758381145
1223,1223,1423.0646709809998,-41795.96143971766
1224,1224,1424.283542002,-41452.55536997652
1225,1225,1425.263329642,-42901.71255004917
1226,1226,1426.6820863520002,-42870.17564883978
1227,1227,1427.97870998,-41566.606047790454
1228,1228,1429.2065489430001,-41280.798087596886
1229,1229,1430.477246085,-41824.517523208044
1230,1230,1431.78612126,-41446.29182780752
1231,1231,1432.9921608490001,-42014.613798389255
1232,1232,1434.188947649,-41636.72037676396
1233,1233,1435.5490203759998,-42080.499362941184
1234,1234,1436.7477818390003,-41746.77261673275
1235,1235,1438.1705941999999,-41554.621280359745
1236,1236,1439.443922372,-41411.49243139322
1237,1237,1440.916323257,-41769.264793725
1238,1238,1442.2329308829999,-41571.11445412135
1239,1239,1443.5854301699999,-41756.759768306976
1240,1240,1444.839451002,-41745.64929462423
1241,1241,1446.3166350249999,-41444.60298986836
1242,1242,1447.6675737810003,-41549.86919272618
1243,1243,1448.8102356379998,-41867.59800085738
1244,1244,1450.038020638,-42175.39755496583
1245,1245,1451.159946944,-41328.12474523506
1246,1246,1452.4933790559999,-41483.66888588918
1247,1247,1453.7610943080003,-41733.41064905684
1248,1248,1455.177084623,-41552.409255643346
1249,1249,1456.4524708030003,-41900.93712402099
1250,1250,1457.6675236560002,-41567.343135669296
1251,1251,1458.8326500560001,-41614.3692107284
1252,1252,1460.072680736,-41652.504890032804
1253,1253,1461.3647680650001,-42162.589950645066
1254,1254,1462.4969071450003,-42107.045982813084
1255,1255,1463.8295405070003,-41694.05383267917
1256,1256,1465.046080818,-41650.75901396829
1257,1257,1466.304705363,-41382.357525440544
1258,1258,1467.582591768,-42035.27796811404
1259,1259,1468.7646535910003,-41302.207567239435
1260,1260,1469.9427267350002,-42117.43720914057
1261,1261,1471.2193031420002,-41846.964137729265
1262,1262,1472.4327685089997,-41533.45028140661
1263,1263,1473.7370207900003,-42045.35463859894
1264,1264,1474.8409862730002,-42104.883402920226
1265,1265,1476.023964428,-41543.41137606834
1266,1266,1477.1482600010002,-41568.14540254048
1267,1267,1478.335746225,-41870.628994001905
1268,1268,1479.5494484710002,-41803.3862976144
1269,1269,1480.964635418,-42008.008440868034
1270,1270,1482.2404669410002,-41343.063539540315
1271,1271,1483.3087245540003,-41387.41992487159
1272,1272,1484.3620671380002,-41197.07173905933
1273,1273,1485.5651837700002,-41863.57718640754
1274,1274,1486.77291117,-41947.120899553855
1275,1275,1487.9347355930001,-42583.15568828772
1276,1276,1489.3004874970002,-41431.661022513064
1277,1277,1490.576951513,-42523.594172114674
1278,1278,1492.039319434,-41701.59544207375
1279,1279,1493.1893098720002,-42891.42275138387
1280,1280,1494.4476330500001,-42608.62724560547
1281,1281,1495.623663814,-41698.52697094654
1282,1282,1497.0747400920002,-41621.282845999245
1283,1283,1498.125181615,-41797.34993986417
1284,1284,1499.2879853959998,-41502.25925309166
1285,1285,1500.4582732710003,-42337.54512537111
1286,1286,1501.8024372349998,-41724.617162044335
1287,1287,1503.0769276429999,-41661.54318569545
1288,1288,1504.2991736800002,-41802.225363382895
1289,1289,1505.7691795540002,-41494.828784822224
1290,1290,1506.9006508870002,-41846.1765019006
1291,1291,1508.0821316279998,-42406.83961671691
1292,1292,1509.380520773,-41222.47403499112
1293,1293,1510.7465623540002,-41666.235553475286
1294,1294,1511.964283726,-41921.46905165828
1295,1295,1513.4052912270001,-41796.56549397691
1296,1296,1514.793027606,-41674.62817630968
1297,1297,1516.0876558629998,-41335.167524907665
1298,1298,1517.3550722260002,-42094.977843622386
1299,1299,1518.687846964,-44266.24987173623
1300,1300,1519.87916337,-41729.7772379906
1301,1301,1521.0930102720001,-42065.01240983983
1302,1302,1522.6069805690001,-41413.141659507084
1303,1303,1523.865186908,-41171.33862826033
1304,1304,1525.265869094,-42302.25600215648
1305,1305,1526.441606941,-41708.92166536374
1306,1306,1527.6346680540003,-41590.18577288234
1307,1307,1528.7228593300001,-41938.69051541465
1308,1308,1530.110304142,-41681.406898570014
1309,1309,1531.259240432,-42203.63505739152
1310,1310,1532.3853751000001,-41599.955865239055
1311,1311,1533.606029832,-41862.01121928936
1312,1312,1534.816056079,-41541.15848021117
1313,1313,1535.9881304300002,-41646.92077987732
1314,1314,1537.123303317,-41917.543465686234
1315,1315,1538.4385455759998,-41943.535056720306
1316,1316,1539.7544441720004,-41287.924418726405
1317,1317,1541.0249264920003,-41809.82421712414
1318,1318,1542.2816601640002,-41933.663786006255
1319,1319,1543.7691778619999,-42387.17867719817
1320,1320,1545.004016265,-41297.130712504666
1321,1321,1546.3460836560002,-41685.75863597629
1322,1322,1547.5952591100001,-41983.63261171838
