index,iter,time,objective
681,681,704.845461385,-41662.522259445075
682,682,706.0533234220001,-41935.89221940664
683,683,707.1434079479999,-42000.358367018365
684,684,708.315305017,-41968.84425600169
685,685,709.6300325589999,-41669.16655873967
686,686,710.7286659239999,-41266.09633533766
687,687,711.769034212,-41237.372685847135
688,688,712.9450893899999,-43468.85463320275
689,689,713.9577691569999,-41810.92892325754
690,690,715.1327142509999,-41816.7195997669
691,691,716.257078397,-41503.21083628213
692,692,717.398847359,-41633.187318020275
693,693,718.478196184,-41663.36823645624
694,694,719.7563197569998,-41823.00293489723
695,695,720.801540938,-42334.05443705525
696,696,721.81227254,-41877.79173475854
697,697,722.865304638,-42173.371876678095
698,698,723.813192584,-41542.50689747134
699,699,725.0259501379999,-41249.61782834776
700,700,726.133045831,-42118.211677834865
701,701,727.194627599,-41747.351488714245
702,702,728.3841405449998,-42085.829381823394
703,703,729.3315708899999,-42368.96969356948
704,704,730.654985131,-42038.21388905466
705,705,731.5703971629999,-41854.78622643338
706,706,732.5861989209999,-41872.079832624775
707,707,733.657753186,-42677.23393249427
708,708,734.74756027,-42312.05325556852
709,709,736.077016085,-41611.48395658749
710,710,737.0197472149999,-42539.1061736871
711,711,738.051565864,-41355.7791602808
712,712,739.086197006,-41532.76570834966
713,713,740.2121532069999,-41789.97128728735
714,714,741.4461303369999,-41708.13499212273
715,715,742.437371213,-41253.20388223889
716,716,743.4918964269999,-41723.282797761065
717,717,744.619338339,-41583.34977116085
718,718,745.7640843419998,-41621.911997782874
719,719,746.860144082,-41671.937782352834
720,720,747.9449299359999,-42006.16552594339
721,721,749.2707466489999,-41767.173263659504
722,722,750.3753627809998,-41677.12214771236
723,723,751.5299550669998,-41479.506589529505
724,724,752.8114777509999,-41685.18956718021
725,725,753.886584753,-41586.736151875244
726,726,754.9118683249999,-41841.04840915845
727,727,755.9753481989999,-41849.63727161642
728,728,757.0657919099999,-41509.64890911392
729,729,758.135457684,-41602.14289398026
730,730,759.1357026589999,-41993.242216789404
731,731,760.0875442669999,-41617.86479855355
732,732,761.2016472159999,-42046.034247447285
733,733,762.5462778340001,-41504.61331231182
734,734,763.5392709339999,-41048.54213652437
735,735,764.439784279,-42068.92441113846
736,736,765.5803025289999,-41186.033379528686
737,737,766.7729416970001,-41621.34773996369
738,738,767.879531739,-41771.13857972258
739,739,768.8979814019999,-41882.23339594311
740,740,770.054044675,-42178.20406287921
741,741,771.240512773,-41595.26362880329
742,742,772.2264392619999,-41369.10311147135
743,743,773.0513581329999,-41286.38535227189
744,744,774.206816178,-41039.90139428448
745,745,775.1896465969999,-41516.187540338404
746,746,776.2756909029998,-41875.793517983155
747,747,777.3488529809999,-41592.000820946116
748,748,778.3204750319999,-41753.13104794953
749,749,779.5272473150001,-42707.12348791808
750,750,780.5606233369999,-41770.406705754445
751,751,781.721581143,-41410.5797477469
752,752,782.8542939069999,-41938.53248753885
753,753,784.114627103,-41783.86202749693
754,754,785.1872295549998,-41535.47833666245
755,755,786.2703722389999,-42131.572048182024
756,756,787.453103574,-41670.115789132156
757,757,788.6963758039998,-41544.59512476259
758,758,789.750943527,-41273.313291014834
759,759,790.831045409,-41989.960183994175
760,760,791.8508213209999,-41566.42753468328
761,761,792.9228844949998,-41962.63845200678
762,762,794.1086161499999,-41469.336895166474
763,763,795.1498033940001,-41917.358224862925
764,764,796.0754759829999,-41970.47682711665
765,765,797.0946008279999,-41517.26220147447
766,766,798.324066467,-41835.25581248702
767,767,799.351198255,-42970.25708980863
768,768,800.3320289169999,-41485.04034072936
769,769,801.570690759,-41390.19384763451
770,770,802.5567532460001,-41210.663101688566
771,771,803.569763418,-41647.79661203768
772,772,804.5855921970001,-41256.57004940786
773,773,805.6033883539999,-41541.18426118169
774,774,806.8085591889999,-41786.24538233484
775,775,807.9386674209999,-41485.0947568939
776,776,809.14478107,-41932.95375609514
777,777,810.2840874629999,-41853.89354942542
778,778,811.6166956809999,-41845.76691542449
779,779,812.6955594289999,-41544.68972615457
780,780,813.662557914,-41407.718730790126
781,781,814.831546782,-41459.04849194248
782,782,815.907016532,-41925.16646125618
783,783,817.058800215,-42166.12017204218
784,784,818.1850869469998,-41917.15174514739
785,785,819.220899407,-41696.76681142256
786,786,820.1872877789999,-42449.64370669317
787,787,821.2054120509999,-41811.72370836902
788,788,822.364754063,-42355.69540710059
789,789,823.403409401,-41425.31191100746
790,790,824.46411099,-41499.6100332469
791,791,825.6901796190001,-41554.253891580796
792,792,826.708956783,-41680.10643466431
793,793,827.8260453039999,-42145.11396297279
794,794,828.9365097809999,-42130.44029992487
795,795,830.284689237,-41785.179326263984
796,796,831.4960038359999,-41483.00271525759
797,797,832.504962138,-42022.6048484957
798,798,833.5408624749998,-42933.67749656351
799,799,834.5172356989998,-42131.43346234255
800,800,835.6486672970001,-41899.74176726191
801,801,836.6328162990001,-42226.30098501562
802,802,837.710730694,-41580.18621169489
803,803,838.787635487,-41486.322977842145
804,804,839.9912233479998,-41317.413963781866
805,805,841.1472892950001,-41715.0939760237
806,806,842.1488566399998,-41683.50838957777
807,807,843.196800424,-41726.21287131512
808,808,844.2823534959999,-41480.947268611184
809,809,845.6119237509998,-41599.13233524922
810,810,846.9582557979999,-41620.669110668015
811,811,848.1015112419999,-41511.37816039608
812,812,849.3137144519999,-42095.7645306831
813,813,850.591695449,-41827.57894328103
814,814,851.7919740819999,-41666.977160314345
815,815,853.0843269080001,-41545.36692391065
816,816,854.301654331,-42004.80909758433
817,817,855.4788986469998,-41466.512479659505
818,818,856.9017538969998,-41749.36977968124
819,819,858.0434220640001,-41907.2967606094
820,820,859.3144220789999,-41782.10243656729
821,821,860.6861245929999,-41625.840924548334
822,822,861.881684571,-41463.34191956654
823,823,862.8992854529998,-41948.33132472096
824,824,864.0816366679999,-42142.98880757625
825,825,865.454349165,-42091.27514379462
826,826,866.618661821,-42139.23023531788
827,827,867.7026704829999,-41777.66643254484
828,828,869.0300301339998,-41617.84789440513
829,829,870.408852555,-42060.41395444529
830,830,871.6731269379999,-41750.37656372079
831,831,872.814077872,-42052.10339368414
832,832,874.054030659,-41528.02678672437
833,833,875.231420048,-41794.6229662521
834,834,876.4666160199998,-42352.37130859042
835,835,877.731788775,-41845.71844243881
836,836,879.0203520499998,-41449.91598912002
837,837,880.1684189949999,-41632.74368229338
838,838,881.1779519719998,-41036.28575065418
839,839,882.376790397,-41742.2987412729
840,840,883.555119931,-42186.683706846685
841,841,884.7566009489999,-41610.90438954236
842,842,885.897696834,-41596.67852492412
843,843,887.1523140699999,-42181.13952132743
844,844,888.3131593839998,-42094.13701892394
845,845,889.5153261229999,-41558.688829143546
846,846,890.7118352359998,-41971.434108757705
847,847,891.90199425,-41825.46244191484
848,848,893.222674695,-41715.399368610844
849,849,894.3062345979998,-41701.98470422183
850,850,895.3242036649999,-43048.154740457925
851,851,896.504487897,-42204.47005684999
852,852,897.867394236,-41639.613377069036
853,853,898.9383455149999,-41773.25123998698
854,854,900.1915057049999,-41567.293639861615
855,855,901.430767554,-41452.524489259486
856,856,902.546134663,-42233.23598328929
857,857,903.7490306889999,-41593.60642422154
858,858,905.042234161,-41978.603101706554
859,859,906.342010179,-41711.89408475036
860,860,907.4519861699999,-41796.61974808531
861,861,908.6623908720001,-41642.068160397685
862,862,909.850136711,-42200.54832495646
863,863,911.2209534670001,-42051.61652890056
864,864,912.2790674359999,-41877.9986192856
865,865,913.396238784,-42170.183734914084
866,866,914.5857857220001,-42204.02792433474
867,867,915.9694025079999,-41664.42262513141
868,868,916.9784001449998,-41736.84297955479
869,869,918.13523202,-41644.96330182717
870,870,919.2801953399999,-41884.026386459926
871,871,920.6062891150001,-41357.41153944052
872,872,921.7055458189999,-42635.70627071465
873,873,922.8887511769999,-41378.53250018855
874,874,924.045124604,-42050.65166449881
875,875,925.3584884029999,-41683.762518494594
876,876,926.613424137,-41265.72587431645
877,877,927.7263247129998,-41557.08881248424
878,878,928.811467615,-42125.87653102855
879,879,929.9835983499999,-41920.69802433384
880,880,931.2987391419999,-41606.5513185195
881,881,932.46513925,-41665.8737191226
882,882,933.6167045109999,-41823.90273019764
883,883,934.9696528089999,-41711.79679092081
884,884,936.0849542049998,-41464.061624928494
885,885,937.2939532369999,-41757.90429348757
886,886,938.5285954259999,-42714.30354065924
887,887,939.6210965529999,-41450.87872465896
888,888,940.9016030249999,-41364.34817260202
889,889,942.2909606929999,-41627.666460908455
890,890,943.4499871769999,-41877.065421879626
891,891,944.6948914369999,-41951.23629063287
892,892,945.798299724,-41603.249394061604
893,893,946.9314633799999,-42420.05732887324
894,894,948.233264824,-41767.41187106831
895,895,949.4054648939999,-41907.53114912271
896,896,950.451580819,-42412.186694513
897,897,951.766558577,-42145.39729650988
898,898,952.9565573449999,-41637.71449974155
899,899,954.1455231079999,-41445.1115916594
900,900,955.350402374,-42293.295393626046
901,901,956.546752756,-41565.435810882904
902,902,957.701500671,-42642.20173013877
903,903,958.8790841899998,-41904.373649838875
904,904,960.3507692429998,-42584.43310188425
905,905,961.478405155,-41627.920631406596
906,906,962.6207193459999,-41557.49835369376
907,907,963.9414722809998,-41986.22830491892
908,908,965.181739452,-41780.60870160273
909,909,966.3986262000001,-42111.52779503289
910,910,967.633708684,-41544.51258497798
911,911,968.8432527099999,-41555.692982553264
912,912,970.0691511299999,-42130.36564514434
913,913,971.3276617019999,-41938.37649778937
914,914,972.4040093079999,-41533.29928169133
915,915,973.7486112519998,-41323.12586350287
916,916,974.9217915129999,-42189.22361270659
917,917,975.977079131,-42079.60404168295
918,918,977.2223239759999,-41793.523565086536
919,919,978.3003063999998,-41707.79664056646
920,920,979.49904727,-41894.39034718922
921,921,980.817130005,-42402.55839591152
922,922,981.9587202319999,-41869.50037628262
923,923,983.339603348,-41829.12075090175
924,924,984.505766817,-42288.54740594863
925,925,985.628270155,-41715.67504480222
926,926,986.870624358,-41662.84515086694
927,927,988.1276547489999,-41636.748875454694
928,928,989.3041174240001,-41797.65080181601
929,929,990.641133959,-41866.90874645817
930,930,991.842472087,-42072.55119263717
931,931,993.15628287,-41765.47924172828
932,932,994.287995441,-41852.682251493796
933,933,995.4865233630001,-43218.291684125434
934,934,996.6649461319998,-41403.59298485199
935,935,997.77568306,-41823.1812248645
936,936,999.216157294,-41713.62241800169
937,937,1000.4980254019999,-41967.16702631441
938,938,1001.7476800209998,-42147.535018135684
939,939,1002.8064543369999,-41683.050999888765
940,940,1003.9757083379999,-41946.043785953065
941,941,1005.1003777959999,-41713.71117804412
942,942,1006.3027981219999,-42029.931075054556
943,943,1007.6692930939998,-41754.99432056862
944,944,1008.824259975,-42167.93941554356
945,945,1009.9854429679999,-41655.54864472831
946,946,1011.1747900439999,-41532.38721911673
947,947,1012.667059897,-41519.64393821971
948,948,1013.8473720420001,-42152.54849598509
949,949,1014.9243083269998,-42103.107820733596
950,950,1016.119399712,-41239.81319934766
951,951,1017.1843733899998,-41848.06878531849
952,952,1018.4379751559999,-41965.01399396332
953,953,1019.943376318,-42414.23316080454
954,954,1021.01880424,-42058.81995898585
955,955,1022.1378283549999,-41360.4860938847
956,956,1023.263160193,-41819.13312797177
957,957,1024.329622091,-41620.68376171444
958,958,1025.599760667,-41982.69680083487
959,959,1026.7828048439999,-42194.69212674
960,960,1028.0295279599998,-41509.833937978976
961,961,1029.278603395,-41742.369705047386
962,962,1030.457696707,-43002.93742746941
963,963,1031.8454097509998,-43031.19134319066
964,964,1032.9493669079998,-41373.52687600881
965,965,1034.270319052,-41611.98202950375
966,966,1035.4448452269999,-41799.598160958
967,967,1036.6727070669997,-41825.64884421897
968,968,1037.706251861,-42297.85902091626
969,969,1038.8939319119997,-41519.58867915914
970,970,1040.2170750110001,-41433.484633531036
971,971,1041.427729871,-42109.38157558534
972,972,1042.6560894999998,-41953.36462761252
973,973,1043.9405198419997,-42414.7814476363
974,974,1045.045551674,-41363.70787538865
975,975,1046.183065064,-41512.094007613436
976,976,1047.4506552849998,-43258.808550348884
977,977,1048.940760745,-42210.37378370094
978,978,1050.063305197,-41497.11484933407
979,979,1051.172103063,-42162.552456084835
980,980,1052.6077620830001,-41933.8779634531
981,981,1053.7666962950002,-41482.40960677602
982,982,1054.8969489520002,-41629.69407979373
983,983,1056.2046007329998,-41508.2506061813
984,984,1057.437737818,-41529.635401556
985,985,1058.5676740000001,-41786.11532772356
986,986,1059.791230707,-41628.86553443681
987,987,1060.8503792400002,-42064.31997101876
988,988,1062.1433501149997,-42032.25009702168
989,989,1063.255230713,-41497.98406628469
990,990,1064.393725219,-41804.58670213914
991,991,1065.6971808019998,-41737.706600941405
992,992,1066.871999123,-41641.490241453634
993,993,1067.977896774,-41616.93556244612
994,994,1069.130505275,-41462.99325868726
995,995,1070.2791393630002,-41897.10103285385
996,996,1071.426820824,-42176.09101333996
997,997,1072.9367730069998,-41665.85876600687
998,998,1074.0331452159999,-41918.848051849
999,999,1075.2255354659999,-42005.12778532655
1000,1000,1076.2816531039998,-41675.35083420648
1001,1001,1077.343585978,-42015.53253541161
1002,1002,1078.674135479,-41495.73941492736
1003,1003,1079.7292098829998,-41582.531111830176
1004,1004,1081.081763752,-41778.78344464015
1005,1005,1082.1927867799998,-41401.84717162488
1006,1006,1083.3077583329998,-41708.28020583548
1007,1007,1084.376689716,-41661.73123252927
1008,1008,1085.667465423,-42104.668339419084
1009,1009,1086.729169127,-41465.28321164199
1010,1010,1087.857972002,-41834.46347140638
1011,1011,1088.962616961,-41896.625803011506
1012,1012,1090.130920331,-42004.61358675526
1013,1013,1091.3428059990001,-41949.12001630091
1014,1014,1092.5718617730001,-41697.56026068725
1015,1015,1094.011039169,-41596.89440400072
1016,1016,1095.2844783430003,-41328.75031255431
1017,1017,1096.4319138719998,-41288.25881991974
1018,1018,1097.717991339,-41543.074655450895
1019,1019,1098.9153282300001,-41548.83506935794
1020,1020,1100.199149938,-41967.36821383656
1021,1021,1101.5547830189998,-41491.468929084935
1022,1022,1102.604155953,-41991.81599247436
1023,1023,1103.814262999,-42011.79658357364
1024,1024,1104.900403155,-41861.41853394148
1025,1025,1105.945220518,-41598.583335301366
1026,1026,1107.182303109,-41461.32023349627
1027,1027,1108.364187039,-41505.689193528226
1028,1028,1109.4531595390001,-41647.886950812914
1029,1029,1110.7883477889998,-41641.57061034124
1030,1030,1111.9533793290002,-43005.49195533827
1031,1031,1113.234600422,-41547.4367665558
1032,1032,1114.31020248,-41805.18816852731
1033,1033,1115.547548118,-41882.85952877612
1034,1034,1116.84735281,-41880.89917244402
1035,1035,1117.9237339949998,-41851.314902489874
1036,1036,1119.209223129,-41807.406545453414
1037,1037,1120.469007626,-41723.623624265805
1038,1038,1121.855621239,-42915.59875620143
1039,1039,1123.010822596,-41654.149801278385
1040,1040,1124.0841436140001,-42144.96842090995
1041,1041,1125.148549931,-41796.977678181065
1042,1042,1126.397021758,-41510.169349251555
1043,1043,1127.631834349,-41868.90423231998
1044,1044,1128.942634922,-42001.86615695801
1045,1045,1130.2027015889998,-41795.44886668169
1046,1046,1131.4153653759997,-41733.49083704229
1047,1047,1132.5906925579998,-42032.74990091204
1048,1048,1133.8648914629998,-41559.299112002846
1049,1049,1135.1989254399998,-42458.992237950144
1050,1050,1136.493346455,-42640.762965481284
1051,1051,1137.9063427869999,-41496.60393914509
1052,1052,1139.465035793,-41986.10723018213
1053,1053,1140.9212165839997,-42057.17468888682
1054,1054,1142.322538453,-41450.98305258476
1055,1055,1143.723986925,-42212.1062921341
1056,1056,1145.11536829,-41656.399681017225
1057,1057,1146.5826549109997,-41349.75861200893
1058,1058,1148.00769415,-41980.49706684768
1059,1059,1149.235931748,-41714.29673869825
1060,1060,1150.4605449990001,-41736.57505453444
1061,1061,1151.9249209420002,-41011.06837550061
1062,1062,1152.9550658599999,-41778.961414577265
1063,1063,1154.0727306419997,-41797.54401408765
1064,1064,1155.2692511970001,-41495.46222508843
1065,1065,1156.553369208,-41653.23318989761
1066,1066,1157.735341198,-41737.110938635815
1067,1067,1158.9352676610001,-42051.80441555281
1068,1068,1160.2628022909998,-41244.263380535485
1069,1069,1161.667941259,-41726.48743252386
1070,1070,1162.853261641,-42229.04678773882
1071,1071,1164.1484504669997,-41848.3798793565
1072,1072,1165.3288628520002,-42065.257150950034
1073,1073,1166.5358441639999,-41934.62152763989
1074,1074,1167.832063334,-41728.94626667601
1075,1075,1168.936361009,-41917.95527572151
1076,1076,1170.2583321690001,-42014.027042749934
1077,1077,1171.5632498960001,-42052.948724286936
1078,1078,1172.839143836,-41666.000523398216
1079,1079,1173.9844999949996,-42627.91357774583
1080,1080,1175.223293375,-42087.13724284884
1081,1081,1176.334356867,-41745.14782201938
1082,1082,1177.6234616919999,-41718.712833995436
1083,1083,1178.874414303,-42227.12179160552
1084,1084,1180.0301734210002,-41656.11250948697
1085,1085,1181.3496434180001,-42022.3640072225
1086,1086,1182.5217641099998,-41795.36667291927
1087,1087,1183.509049545,-41935.84531333605
1088,1088,1184.6107811639997,-42109.60775218543
1089,1089,1185.6696480569997,-42208.00594096635
1090,1090,1186.948835074,-41995.34677166667
1091,1091,1188.051839326,-42050.31951298661
1092,1092,1189.2932755749998,-41843.31927633903
1093,1093,1190.4964039440001,-42160.48691415871
1094,1094,1191.6481369659998,-41706.28051519909
1095,1095,1192.7699312919997,-41866.94173702714
1096,1096,1193.7879803749997,-42209.967799007565
1097,1097,1194.975409509,-41609.17264599324
1098,1098,1196.195500275,-43041.849869436424
1099,1099,1197.216060442,-41758.060049020765
1100,1100,1198.4596497470002,-42207.43486931226
1101,1101,1199.778785331,-42076.377884166744
1102,1102,1200.710818463,-41701.077849126916
1103,1103,1201.9166342119997,-41909.247318004476
1104,1104,1203.035713409,-41478.01004848214
1105,1105,1204.202742465,-41564.52721521681
1106,1106,1205.514991548,-42163.677632048864
1107,1107,1206.6358997510001,-42257.45287031414
1108,1108,1207.954695087,-41612.72909449111
1109,1109,1209.2407455389998,-41389.61785859873
1110,1110,1210.4849951399997,-42139.52368964153
1111,1111,1211.787005955,-41697.28074913057
1112,1112,1212.9809427999999,-41783.5509126372
1113,1113,1214.0928173659997,-41932.8066275291
1114,1114,1215.4193851930002,-41910.45866012087
1115,1115,1216.6903844590001,-41575.13041945588
1116,1116,1218.206083472,-41630.05391124251
1117,1117,1219.759268479,-41608.86878637116
1118,1118,1220.8845481249998,-41616.00608712315
1119,1119,1222.132490857,-41662.66466700969
1120,1120,1223.319534988,-41817.30753185412
1121,1121,1224.4801648479997,-41325.35604868043
1122,1122,1225.780199674,-41836.45722182154
1123,1123,1226.9947414910002,-41851.77558648215
1124,1124,1228.4405204639997,-41518.22878086076
1125,1125,1229.911257383,-41964.22197184033
1126,1126,1231.136842627,-42023.4011922704
1127,1127,1232.3464327139998,-41981.53984263731
1128,1128,1233.5317692279998,-42297.311394176875
1129,1129,1234.7164796440002,-41142.192618447625
1130,1130,1235.963982231,-41883.54081962316
1131,1131,1237.1359235720001,-41508.57237968914
1132,1132,1238.372900258,-42317.103432693286
1133,1133,1239.5783249849999,-41372.68755571229
1134,1134,1240.706795843,-41882.937601681755
1135,1135,1241.782536047,-42582.249025860554
1136,1136,1242.998288916,-42086.63029320388
1137,1137,1244.1599621910002,-41862.93323070708
1138,1138,1245.5225598189998,-42042.27759687881
1139,1139,1246.7235840849999,-42004.76868583492
1140,1140,1247.947055259,-42275.969752409794
1141,1141,1249.254723458,-41435.01474181431
1142,1142,1250.422366269,-41528.49231576128
1143,1143,1251.578137298,-41598.02391197186
1144,1144,1252.6977597050002,-41643.29154462069
1145,1145,1253.719326909,-41847.842953164916
1146,1146,1254.946487919,-41675.40907064514
1147,1147,1256.013730234,-41716.70798423293
1148,1148,1257.2022843769998,-41930.15044953768
1149,1149,1258.583533152,-41938.0671267876
1150,1150,1259.742951289,-41741.79450712832
1151,1151,1260.910000777,-43295.340889917636
1152,1152,1262.073236817,-41991.4993757895
1153,1153,1263.2492163450001,-41643.583867205714
1154,1154,1264.485793604,-41634.691920017336
1155,1155,1265.457026647,-41633.22600550542
1156,1156,1266.6065002139999,-41681.637395616155
1157,1157,1267.873675927,-41531.88553939192
1158,1158,1268.9868744819998,-41468.69969848739
1159,1159,1270.0763431359999,-41682.377917885016
1160,1160,1271.1980303949997,-41849.101309105376
1161,1161,1272.4481566329998,-43838.58920097217
1162,1162,1273.772190738,-41711.97987817549
1163,1163,1274.8604280119998,-41654.7568345337
1164,1164,1276.057623518,-42039.88121006331
1165,1165,1277.4457665999998,-41883.945903936976
1166,1166,1278.5551082759998,-41822.278720856884
1167,1167,1279.6248254470001,-41696.81272855919
1168,1168,1280.8051923980001,-41556.05085265175
1169,1169,1281.9370085459998,-41569.077996708635
1170,1170,1283.211467615,-41517.66660384188
1171,1171,1284.2900822859997,-41446.26811037272
1172,1172,1285.593566767,-41825.25239471345
1173,1173,1286.9863106629998,-41727.04836269817
1174,1174,1288.2769750930001,-42206.94171480651
1175,1175,1289.496544783,-41458.428184629636
1176,1176,1290.6159578470001,-42544.51671852931
1177,1177,1291.6946832949998,-42015.793820079314
1178,1178,1293.035037676,-41851.913491373896
1179,1179,1294.082588565,-41536.79698318561
1180,1180,1295.2460632329999,-42602.519266689145
1181,1181,1296.440614871,-42278.162984795075
1182,1182,1297.600601902,-41495.148769822095
1183,1183,1298.684835938,-41418.83496424271
1184,1184,1299.890787261,-42493.88230912566
1185,1185,1301.0046947109997,-42328.163151717265
1186,1186,1302.260940022,-41702.40291545635
1187,1187,1303.28979953,-41486.96343994334
1188,1188,1304.4503534709997,-41474.860483054515
1189,1189,1305.7996633970001,-41640.52142724724
1190,1190,1306.9868129739998,-41654.32675509872
1191,1191,1308.0986548170001,-41292.84739831205
1192,1192,1309.287172344,-41924.46424495254
1193,1193,1310.392537699,-41154.45061783045
1194,1194,1311.5741217149998,-43586.52771042975
1195,1195,1312.6452624689998,-41799.55217972768
1196,1196,1313.8328047870002,-41598.186941749
1197,1197,1315.1229921860001,-42164.32417085603
1198,1198,1316.303170142,-41471.842863632635
1199,1199,1317.47665363,-41322.772978153356
1200,1200,1318.768548496,-41439.2071188835
1201,1201,1320.001659337,-41806.94856958834
1202,1202,1321.321595871,-42053.62251158111
1203,1203,1322.4815800069998,-41527.39432735456
1204,1204,1323.63704258,-41900.25492211095
1205,1205,1325.2097679110002,-41393.44761923344
1206,1206,1326.4021942869997,-41805.78332517018
1207,1207,1327.5517015149999,-41962.67762541893
1208,1208,1328.697495393,-42026.876385000105
1209,1209,1329.892130316,-41782.99764165035
1210,1210,1331.165667766,-41319.84630139079
1211,1211,1332.283003263,-41556.96247296749
1212,1212,1333.481560719,-41710.180284722795
1213,1213,1334.74462731,-41916.70011244015
1214,1214,1335.9916154109999,-41775.62998800308
1215,1215,1337.229015096,-41754.71874201562
1216,1216,1338.329596208,-41867.64831606917
1217,1217,1339.481255723,-41607.63880647459
1218,1218,1340.7832155419999,-41803.140024182794
1219,1219,1341.9230638099998,-41995.33573479498
1220,1220,1343.11871868,-41730.391130346456
1221,1221,1344.486216482,-41829.39298716
1222,1222,1345.7176992040002,-41585.17074196751
1223,1223,1346.7768383280002,-42280.815948441064
1224,1224,1347.7917616499997,-41507.67234041374
1225,1225,1349.1126503369999,-41541.08411107468
1226,1226,1350.2876630409999,-41752.56967018702
1227,1227,1351.4140536119999,-41487.25026978698
1228,1228,1352.6875175489997,-41910.2950271746
1229,1229,1354.1194593250002,-41832.408591378146
1230,1230,1355.267524693,-41588.68851891663
1231,1231,1356.2812491299999,-41430.39389397207
1232,1232,1357.4487740639997,-41796.86165988285
1233,1233,1358.5661797230002,-42421.535908323254
1234,1234,1359.829587158,-41659.125845484916
1235,1235,1360.8970065409997,-41358.457636943494
1236,1236,1362.0492884189998,-41430.0290438221
1237,1237,1363.3196391420001,-41939.53335133409
1238,1238,1364.501030115,-41986.19357443835
1239,1239,1365.6021282099998,-41895.77766447405
1240,1240,1366.6245827449998,-41522.90379755155
1241,1241,1367.8080819370002,-41549.911506243865
1242,1242,1368.982868797,-41268.00529708548
1243,1243,1370.2605451099998,-42237.088435772705
1244,1244,1371.5052534559998,-41580.786865657225
1245,1245,1372.898920179,-41674.40952858065
1246,1246,1374.006764329,-42943.43507390167
1247,1247,1375.046313776,-41688.59809089455
1248,1248,1376.2000893799998,-41800.78870591737
1249,1249,1377.3127278939999,-41772.80569147987
1250,1250,1378.4125442360003,-41730.17349281558
1251,1251,1379.62647568,-41714.434082805026
1252,1252,1380.864727982,-41533.46908070275
1253,1253,1382.119012029,-42319.09850400599
1254,1254,1383.207134153,-41323.29992690925
1255,1255,1384.384307354,-42234.63824518895
1256,1256,1385.6038198580002,-41896.53889462128
1257,1257,1386.7451521879998,-42362.11953935372
1258,1258,1388.088363376,-41497.85068935271
1259,1259,1389.230188677,-42043.16043377053
1260,1260,1390.462976012,-41942.49566930704
1261,1261,1391.829599655,-41821.09671545675
1262,1262,1393.0415166619998,-41470.719640523064
1263,1263,1394.1079149710001,-41565.95275303544
1264,1264,1395.3263704999997,-42029.87056965088
1265,1265,1396.5675761870002,-41875.15249039648
1266,1266,1397.8383136339999,-41688.44661789522
1267,1267,1398.956628519,-41732.07168621657
1268,1268,1400.2096765100002,-41976.66284093373
1269,1269,1401.531082643,-42076.05354420395
1270,1270,1402.6733101630002,-42275.686646034854
1271,1271,1403.8651752140001,-41205.92737138221
1272,1272,1404.9794188179999,-42285.22418236815
1273,1273,1406.163958319,-41670.86672788573
1274,1274,1407.4552013440002,-43027.25206387914
1275,1275,1408.673947009,-41534.05768725366
1276,1276,1409.8948337539998,-41517.926260140746
1277,1277,1411.2237454840001,-41976.85512059857
1278,1278,1412.451705241,-41484.79294944549
1279,1279,1413.60885091,-41629.63427792866
1280,1280,1414.8002719419999,-41751.33124314308
1281,1281,1415.97332271,-41662.275264846685
1282,1282,1417.1636728409999,-41685.85616616812
1283,1283,1418.2420565009998,-41593.51233982425
1284,1284,1419.54445945,-42089.4925931669
1285,1285,1420.898909935,-41650.181991834645
1286,1286,1422.015971163,-41942.454937644725
1287,1287,1423.2127998930002,-42167.534998857474
1288,1288,1424.506871287,-41422.564235403006
1289,1289,1425.600600869,-41515.023481069504
1290,1290,1426.798016665,-42561.74369206501
1291,1291,1428.0512281709998,-41754.80915522517
1292,1292,1429.262055875,-41578.50853335801
1293,1293,1430.5798920220002,-41708.31874586821
1294,1294,1431.6508472969997,-41280.31837541191
1295,1295,1432.637694071,-41670.3392774623
1296,1296,1433.8940230899998,-42221.755716126376
1297,1297,1435.0632569630002,-42261.739385978806
1298,1298,1436.3015781359998,-41547.784754434746
1299,1299,1437.460433365,-41881.65480158679
1300,1300,1438.7784229719998,-41676.278784570444
1301,1301,1440.044841196,-41878.909089978464
1302,1302,1441.1910497340002,-41485.16053830146
1303,1303,1442.283747442,-41842.97740625785
1304,1304,1443.4238157699997,-41496.27633429489
1305,1305,1444.4792994209997,-42071.09250626906
1306,1306,1445.7169850439998,-42655.302109392695
1307,1307,1446.849736283,-41315.44803017287
1308,1308,1448.043763286,-41510.8324079226
1309,1309,1449.399064448,-41551.01471582214
1310,1310,1450.5351662090002,-41583.75487650791
1311,1311,1451.8065071299998,-42129.10565648299
1312,1312,1452.886607661,-41832.281887263845
1313,1313,1454.0268147220002,-41590.5840037554
1314,1314,1455.2785244859997,-41597.785427303636
1315,1315,1456.4094683789997,-41877.699425997394
1316,1316,1457.582217137,-41419.48677309614
1317,1317,1458.792907847,-41821.311492185996
1318,1318,1459.97189163,-41437.438697202095
1319,1319,1461.181692121,-41768.10160220297
1320,1320,1462.31539957,-41411.69067028635
1321,1321,1463.533598541,-41929.79995588193
1322,1322,1464.8004350100002,-41341.03124586534
1323,1323,1465.9130425760002,-42039.49434033347
1324,1324,1467.0589338389998,-41657.8098566173
