index,iter,time,objective
682,682,693.403885156,-41370.78800410286
683,683,694.339151298,-41509.20033465879
684,684,695.4476936569998,-41741.316331929906
685,685,696.595100965,-42257.067511582405
686,686,697.70106901,-41730.02705238579
687,687,698.6418212299999,-41762.366363237335
688,688,699.6884209499999,-41495.84405490903
689,689,701.080801338,-42095.90649700025
690,690,702.079893835,-41714.352319883285
691,691,703.104164758,-41331.23246690147
692,692,704.0160911109999,-42053.722669858646
693,693,705.1405376899999,-41690.098601593694
694,694,706.188460117,-42656.076433880495
695,695,707.1723977900001,-41609.52404213739
696,696,708.1323578959999,-41546.73887024799
697,697,709.1576710669999,-41371.21430246079
698,698,710.3462500809999,-41563.93713671348
699,699,711.317718449,-41737.859598067276
700,700,712.385142577,-41613.011566879766
701,701,713.675359344,-42673.767219528076
702,702,714.709065401,-41797.10409508964
703,703,715.717384932,-41630.042687360125
704,704,716.7917251949999,-41926.79859865957
705,705,717.964419583,-41718.86191749996
706,706,719.1338048699998,-41748.864404792774
707,707,719.969716889,-41800.40954804766
708,708,721.061579068,-41634.03416571302
709,709,722.125378211,-41456.79837154648
710,710,723.2956817419999,-41646.82646151764
711,711,724.333975477,-41802.60879095285
712,712,725.325819171,-41675.666632216824
713,713,726.3044443989999,-41290.34834315384
714,714,727.1771414049999,-42594.799471038
715,715,728.1000808800001,-41941.0972519754
716,716,729.164627592,-42002.29995693007
717,717,730.379824521,-41642.18238563175
718,718,731.405473454,-41919.60776468954
719,719,732.5237342739999,-42475.65157056166
720,720,733.5453813149999,-41546.02245859202
721,721,734.715376351,-41716.32671142664
722,722,735.743453911,-41561.06638909284
723,723,737.0466897779999,-42472.1136561438
724,724,738.2037116419999,-41627.51720228144
725,725,739.382900246,-42347.55722722577
726,726,740.709608572,-42659.052837285664
727,727,741.74586574,-41331.8170931171
728,728,742.8710901269999,-41853.33617069598
729,729,744.1580388100001,-41143.041681396506
730,730,745.2002558470001,-41524.671948861374
731,731,746.386776107,-41990.009582549945
732,732,747.497095562,-42222.6353764699
733,733,748.8580134719999,-41477.6768752017
734,734,749.816992964,-41592.860745407
735,735,750.8685162469999,-41872.7887724847
736,736,751.78565185,-41990.69328984772
737,737,752.9379392059999,-41945.696389772565
738,738,754.1201273439999,-42515.96441101295
739,739,755.159054007,-41760.16787851231
740,740,756.425643793,-41557.66288524075
741,741,757.3684485519999,-41888.4975569614
742,742,758.499275799,-41875.17858982032
743,743,759.4109145499999,-41711.95323890634
744,744,760.5294335159999,-41450.70149187784
745,745,761.692288285,-41598.39913141669
746,746,762.7296995339999,-42139.55467794498
747,747,763.825672638,-41866.63069108394
748,748,764.7946772199999,-41767.959817666044
749,749,765.9930457609998,-42149.12537142934
750,750,767.2648505179999,-41643.16051733559
751,751,768.246210863,-41717.04789292328
752,752,769.372801953,-41393.2974297637
753,753,770.544756181,-41611.841710076835
754,754,771.9375429080001,-41439.2633596604
755,755,773.005689115,-41800.82157136185
756,756,774.1005299,-41807.808388514146
757,757,775.2557323719999,-41461.85187080139
758,758,776.534901776,-41280.09803485518
759,759,777.392926207,-41725.62971955378
760,760,778.37921119,-42212.24009234596
761,761,779.471635454,-41982.83780338052
762,762,780.691686886,-41778.611099017246
763,763,781.746775588,-41985.25752694146
764,764,782.7534056489999,-41989.353417175385
765,765,783.6695556129999,-41422.97855804944
766,766,784.837344272,-41359.10463989272
767,767,785.7291737959999,-42068.97530435275
768,768,786.7417284190001,-41548.991634847815
769,769,787.8039503389999,-41456.20087345094
770,770,788.9869804459998,-41830.54521021866
771,771,790.0112713919999,-41779.59436661237
772,772,791.008659947,-42121.03736883845
773,773,792.117875883,-41886.547216976775
774,774,793.3932495820001,-41903.55427783636
775,775,794.4560960589998,-41648.30009669386
776,776,795.6754644879999,-42813.25235748029
777,777,796.8514906979999,-42000.81934870993
778,778,797.8200394500001,-42047.7877646716
779,779,799.1298995550001,-41559.9628112467
780,780,800.1198802690001,-42112.64863937212
781,781,801.0667367080001,-41303.506664920074
782,782,802.2212910549999,-41895.18924170395
783,783,803.170736787,-42150.77153852026
784,784,804.243882519,-41184.699044932335
785,785,805.336825073,-41215.733311480304
786,786,806.3265353319999,-41160.9173416352
787,787,807.443779629,-41890.103292960994
788,788,808.476137194,-42163.77611903121
789,789,809.561392394,-41734.435589920446
790,790,810.609958233,-42641.838065567565
791,791,811.856177777,-41618.38025997007
792,792,812.8183191579999,-42022.202617516254
793,793,813.968107961,-41508.49666457731
794,794,815.1350072639999,-42303.94479041964
795,795,816.1509696799999,-41508.77782156133
796,796,817.253289314,-41835.56239797638
797,797,818.3918431259999,-41939.92851832079
798,798,819.3274899549999,-41314.312927212835
799,799,820.5017958849999,-41831.28043837651
800,800,821.4727031669998,-41878.8020222826
801,801,822.7741042770001,-41734.218454469534
802,802,823.75129246,-42116.5268993568
803,803,824.728226944,-41693.35983276132
804,804,825.8359612159999,-41943.25117839826
805,805,827.1815793609999,-42131.42495480525
806,806,828.1630708880001,-42068.24141725214
807,807,829.2304732959999,-42600.84911297792
808,808,830.3030517039999,-41452.08409996316
809,809,831.357757318,-41277.7447389163
810,810,832.6331973719999,-42313.52002723737
811,811,833.566551271,-41351.39108458651
812,812,834.739017175,-41948.34858987849
813,813,835.9279066560001,-42217.91374378643
814,814,837.036291462,-41755.78430998794
815,815,838.037998683,-41343.06128809475
816,816,839.1404883600001,-41445.46162067656
817,817,840.1581803669999,-41536.34999126163
818,818,841.271428689,-41947.252388495675
819,819,842.3779281569998,-42070.32947736629
820,820,843.480321464,-41727.92026373891
821,821,844.6842763419999,-41711.48603532039
822,822,845.668789866,-41773.193821675755
823,823,846.6542024049999,-41657.27604350377
824,824,847.6173120820001,-41763.664727963245
825,825,848.7482849689999,-41692.127908198745
826,826,849.7217246349999,-41784.98324642268
827,827,850.687342745,-41895.53763015862
828,828,851.673739725,-41754.5222673782
829,829,852.6638686869999,-42238.8940571036
830,830,853.808111033,-42449.41299731215
831,831,854.8749159589998,-41577.167838645764
832,832,856.0067825,-41664.27503690675
833,833,857.038316691,-41590.5884111955
834,834,858.023766817,-41907.301896350466
835,835,858.998249347,-41509.0748603221
836,836,860.2072652709999,-41549.88834788336
837,837,861.331287636,-41651.30887375002
838,838,862.3213418389998,-41293.36181735581
839,839,863.4235961469999,-41626.9263273957
840,840,864.667745044,-41876.96451148273
841,841,865.7670620389999,-42147.741410465635
842,842,866.7544190199999,-42047.58713010255
843,843,867.8412605899998,-41441.00995989338
844,844,868.7586822810001,-41463.256720679325
845,845,869.987953823,-42515.923885014214
846,846,871.1525469730001,-41798.29090353919
847,847,872.2051543640001,-41914.38339273422
848,848,873.3291152359999,-41543.36099249132
849,849,874.3085310539999,-41791.71007950822
850,850,875.4223289189999,-42117.85621339807
851,851,876.500497678,-42181.69645232387
852,852,877.6895473499999,-41600.97659654806
853,853,878.9718652319999,-42307.53099985763
854,854,880.065565169,-42245.382649664665
855,855,881.196129923,-41494.64485607638
856,856,882.346963791,-41967.281177589786
857,857,883.587414576,-41788.146719034194
858,858,884.7600467409999,-42425.393018130126
859,859,885.9563301899999,-41605.56339717115
860,860,887.093301065,-41791.67490630601
861,861,888.2421525550001,-41336.12618502677
862,862,889.4741106670001,-41780.58559202475
863,863,890.6437931269999,-42072.31684840733
864,864,891.8024258830001,-41773.443832458535
865,865,892.9874705079999,-41567.926650144254
866,866,893.909113021,-41754.308694320694
867,867,895.2283204900001,-41700.06870596392
868,868,896.284203435,-41572.912114984094
869,869,897.2035137690001,-41602.50735403599
870,870,898.158969638,-41648.00545629284
871,871,899.270813379,-41393.24988146355
872,872,900.397940986,-42245.210930057656
873,873,901.3243357819998,-42507.955724776446
874,874,902.5042517569999,-42454.160818065124
875,875,903.5153296369999,-41787.70422849641
876,876,904.814899961,-41959.01057000816
877,877,905.836893476,-41722.20996658835
878,878,906.95616069,-42047.3500978597
879,879,907.8592196579999,-41958.49106414888
880,880,908.7078440920001,-41224.992572638446
881,881,909.790695878,-41931.378710069686
882,882,910.8738557159999,-42064.42294496159
883,883,911.8826259299999,-41957.97649566582
884,884,913.2073373320001,-41634.4636650772
885,885,914.228673405,-41857.677062565046
886,886,915.318068189,-42198.511401672185
887,887,916.3675922359998,-42049.13325304145
888,888,917.3732635609999,-41778.26478450887
889,889,918.4037340579999,-41611.626079662
890,890,919.484923403,-41538.39030358136
891,891,920.7374153759998,-41707.01897505326
892,892,921.674797662,-41732.21804663253
893,893,922.595902312,-42057.57381253926
894,894,923.648241042,-41759.55707450022
895,895,924.714159307,-42066.8829814653
896,896,925.8550381719998,-41677.25171022377
897,897,926.7871725570001,-41662.45342540579
898,898,927.728518196,-41369.96040174197
899,899,928.9066878779998,-41694.46344238086
900,900,929.932121238,-42040.5996970741
901,901,931.04617603,-41362.72159839427
902,902,932.1152204670001,-41581.40321116064
903,903,933.2668368269999,-41834.7257776434
904,904,934.4022764949999,-41320.94277997712
905,905,935.4169260819999,-42124.97585091706
906,906,936.528699952,-42072.59577949361
907,907,937.8135362509998,-41495.591302630135
908,908,938.919391724,-42000.95608105067
909,909,939.825328734,-42058.496398681986
910,910,940.749320049,-41517.1008620009
911,911,941.937419395,-41903.457793794674
912,912,943.134816146,-42567.452001691345
913,913,944.1114380009999,-41843.47170361615
914,914,945.158497367,-41607.678767885365
915,915,946.440689112,-41978.94954383437
916,916,947.3450130970001,-41986.85987915987
917,917,948.405245683,-41832.995924361574
918,918,949.6446373349999,-41479.37734972499
919,919,950.9677418839999,-42072.683112104016
920,920,952.1047630789999,-41506.83787584013
921,921,953.4139127149999,-42007.149343194615
922,922,954.605111061,-41738.33701663585
923,923,955.884494955,-41729.495599384754
924,924,957.307956553,-42067.47251013814
925,925,958.5930340599999,-41801.22848760709
926,926,959.8647713319999,-41338.72533068397
927,927,960.937432274,-41369.1223579508
928,928,962.210895487,-41863.39291476653
929,929,963.4127851879999,-41474.3708710542
930,930,964.421242746,-41248.754620894295
931,931,965.780330486,-41873.81389013186
932,932,966.897280277,-41236.62342897343
933,933,968.0820310460001,-41670.710362235
934,934,969.323169066,-41821.65351365696
935,935,970.5120131609999,-41385.67023706876
936,936,971.50324245,-42002.89520887281
937,937,972.507572743,-42316.729341009785
938,938,973.621048167,-41816.235068529044
939,939,974.84307173,-41388.00785368595
940,940,975.9883919839999,-41664.228161703126
941,941,977.1823243779999,-41833.98916147411
942,942,978.298472876,-41673.03271931643
943,943,979.3920906419999,-42401.88416706341
944,944,980.4744713880001,-41353.7732032931
945,945,981.5829475779999,-41806.96062885957
946,946,982.57577223,-41244.31291794682
947,947,983.5263431760001,-41801.078399984595
948,948,984.620650646,-41963.150869846075
949,949,985.744449214,-41313.837223618386
950,950,986.959399165,-41764.45024356735
951,951,987.96834751,-41797.14736008767
952,952,989.191794461,-41585.53741104907
953,953,990.193718561,-42258.95917428809
954,954,991.247093359,-41589.64827798492
955,955,992.4076137999999,-41570.711976680774
956,956,993.4352375669998,-42146.45157709815
957,957,994.467473523,-41611.94596337729
958,958,995.4951111039999,-42106.64762969523
959,959,996.734888966,-41639.73283406019
960,960,997.6941681259999,-41943.35047871552
961,961,998.8958351650001,-41869.16856229831
962,962,999.8472407169999,-42205.026763484646
963,963,1001.089645948,-41582.96359349245
964,964,1002.0099374929999,-42878.096134559775
965,965,1003.0257595029999,-41475.93449807445
966,966,1004.000118996,-41979.62428925842
967,967,1005.171747801,-42217.95445175656
968,968,1006.3101385719999,-41583.40242064372
969,969,1007.3735772780001,-41908.16886872046
970,970,1008.5636019039999,-41614.70888296712
971,971,1009.556613354,-41892.62306216367
972,972,1010.5892977449998,-41682.30250979095
973,973,1011.674570244,-41695.76617764569
974,974,1012.910838397,-41389.73891085565
975,975,1013.812175456,-41419.501125806266
976,976,1014.885276703,-41787.196357098066
977,977,1015.944209943,-41604.53998901602
978,978,1016.8966703599999,-41953.28449803337
979,979,1017.986345824,-42006.57661814808
980,980,1019.1407344460001,-41714.53904665601
981,981,1020.2020186029998,-41537.75934302302
982,982,1021.2133163329999,-41474.29407865814
983,983,1022.307037925,-41918.78926977944
984,984,1023.431110417,-41813.52670635826
985,985,1024.345615405,-41469.2051722384
986,986,1025.265495111,-41677.81477206438
987,987,1026.315480738,-41903.629109399975
988,988,1027.476148825,-41845.89805729443
989,989,1028.483414227,-41713.287035440895
990,990,1029.594074415,-41554.13364465215
991,991,1030.78787154,-42140.251406172756
992,992,1031.6589372439998,-41432.32190135671
993,993,1032.646565882,-42093.897401894996
994,994,1033.6801135169999,-41421.211490842565
995,995,1034.7116692729999,-42340.932440363635
996,996,1035.939318156,-42742.68348956074
997,997,1036.8840424989999,-41256.27179071387
998,998,1037.9730031719998,-41595.955663267974
999,999,1039.189441291,-41480.69110673499
1000,1000,1040.177350108,-42036.8645382265
1001,1001,1041.259827852,-41793.8145788653
1002,1002,1042.2768977199999,-41827.54468287845
1003,1003,1043.402242809,-41616.396225896395
1004,1004,1044.5410695099997,-41558.963813963455
1005,1005,1045.6028914720002,-41321.85934159084
1006,1006,1046.6479527420001,-41930.18205747858
1007,1007,1047.8334313209998,-41716.774049630396
1008,1008,1048.916481466,-41763.85458439496
1009,1009,1049.8354401039999,-41793.59766331693
1010,1010,1050.9809082939996,-41799.20838667177
1011,1011,1052.0289948359998,-41672.635965222784
1012,1012,1053.0062393800001,-42548.105449453884
1013,1013,1053.9838599959999,-42049.98719219395
1014,1014,1055.373757318,-41388.76145215916
1015,1015,1056.4065188059997,-42166.88536206866
1016,1016,1057.28355558,-42158.7311697127
1017,1017,1058.311773213,-41954.56329151985
1018,1018,1059.5325224060002,-41698.18814786428
1019,1019,1060.77485838,-42623.51759988091
1020,1020,1062.0009676139998,-41522.185799249324
1021,1021,1063.06108384,-41724.73591247697
1022,1022,1064.2500366639997,-41646.85054662774
1023,1023,1065.5852978570001,-42117.057898185514
1024,1024,1066.768145424,-41792.84292590698
1025,1025,1067.885824525,-41852.35110271955
1026,1026,1068.8702052929998,-41673.061489936445
1027,1027,1070.1272434549996,-41965.105400685155
1028,1028,1071.2908556010002,-42179.86278937502
1029,1029,1072.3182556369998,-41952.1480039403
1030,1030,1073.18378419,-42619.26500931437
1031,1031,1074.2234276819997,-41774.52548083608
1032,1032,1075.543872678,-41823.48864289616
1033,1033,1076.7091354879997,-41816.393048147394
1034,1034,1077.87568205,-41553.327842205785
1035,1035,1078.934471784,-41571.64509638627
1036,1036,1080.1888175039999,-41961.30154156836
1037,1037,1081.1116863270001,-41586.608510789134
1038,1038,1082.104391545,-41580.425958336746
1039,1039,1083.104888312,-42329.57053968566
1040,1040,1084.2155717739997,-42198.61147179007
1041,1041,1085.351498379,-41813.21494093072
1042,1042,1086.5370308,-41930.276664258745
1043,1043,1087.7125781509997,-41907.468830876736
1044,1044,1088.9444250499998,-41844.63950290794
1045,1045,1090.057111811,-41470.357446412396
1046,1046,1091.0025300869997,-41541.80203020448
1047,1047,1092.044889816,-42259.34886094202
1048,1048,1093.1759520819996,-42073.50781396699
1049,1049,1094.19159175,-41999.08916443936
1050,1050,1095.152874171,-42363.43666250544
1051,1051,1096.194737187,-42050.71985811852
1052,1052,1097.3576861390002,-41580.70026724924
1053,1053,1098.5294724710002,-41371.548041406015
1054,1054,1099.539730714,-42310.41311500103
1055,1055,1100.4981245820002,-41407.11966810635
1056,1056,1101.6740720079997,-41608.919220495154
1057,1057,1102.7341382999998,-41903.7923742548
1058,1058,1103.8464997089998,-41674.100980185416
1059,1059,1104.846838042,-41568.76681317593
1060,1060,1105.976098629,-42722.73637289701
1061,1061,1107.031069576,-42601.62643550873
1062,1062,1108.09120647,-41938.32203011726
1063,1063,1109.2751595470002,-41868.14660153302
1064,1064,1110.299242602,-42255.42708932143
1065,1065,1111.497706442,-41983.47898535817
1066,1066,1112.5030795740001,-41893.241469099856
1067,1067,1113.4742580829998,-41947.76382621652
1068,1068,1114.4254867619998,-42432.44861148779
1069,1069,1115.6960136389998,-41407.93198870613
1070,1070,1116.6743208149996,-41637.84747025487
1071,1071,1117.5578182640002,-41986.822946402535
1072,1072,1118.4946609510002,-41832.75030537614
1073,1073,1119.6968587239999,-41591.33652255185
1074,1074,1120.6748113449999,-41434.445952248934
1075,1075,1121.6699787900002,-41678.494677031136
1076,1076,1122.546141768,-41628.69412989502
1077,1077,1123.7849994350001,-41706.589397023796
1078,1078,1124.7737197579997,-41521.21367024837
1079,1079,1125.84752912,-41669.63121917682
1080,1080,1126.9320915219998,-41520.58887130144
1081,1081,1128.138110291,-42308.00212307199
1082,1082,1129.0751286729999,-41920.180965422536
1083,1083,1130.0779136350002,-41872.699048024035
1084,1084,1130.9960330099998,-42146.08723931541
1085,1085,1131.979488188,-42762.54896415534
1086,1086,1133.1883871490002,-41908.72558762944
1087,1087,1134.2439120749998,-41821.80177747182
1088,1088,1135.283179579,-42121.26262678211
1089,1089,1136.4553062260002,-41653.04447237669
1090,1090,1137.567135297,-41446.06851206544
1091,1091,1138.631009093,-41468.043672691456
1092,1092,1139.7098390719998,-42196.8754767156
1093,1093,1140.814855416,-42054.01457293315
1094,1094,1142.11773459,-42811.45166960357
1095,1095,1143.238657647,-41384.71901270301
1096,1096,1144.357449273,-41761.84134557056
1097,1097,1145.3422476019998,-42143.10662938485
1098,1098,1146.4031605480002,-41440.17867687904
1099,1099,1147.507042974,-41650.443049638794
1100,1100,1148.52484009,-41514.60760273076
1101,1101,1149.4885099619999,-42026.8642019045
1102,1102,1150.38437102,-41568.44111017138
1103,1103,1151.6395823849998,-41396.31184764008
1104,1104,1152.6613086700002,-41726.788395417985
1105,1105,1153.636115646,-43050.480286655395
1106,1106,1154.9043955199998,-41788.8663241008
1107,1107,1155.9694806769999,-42317.8175093169
1108,1108,1157.0237447699997,-42189.8430666739
1109,1109,1158.04495561,-41390.66479969387
1110,1110,1159.1733258759998,-41899.01823445772
1111,1111,1160.1519356769998,-42174.95412434186
1112,1112,1161.286782259,-41443.20717379502
1113,1113,1162.1333987329997,-41643.150291204365
1114,1114,1163.2953648100001,-41661.86147577912
1115,1115,1164.4294122190001,-42004.362185981
1116,1116,1165.4125630629999,-41881.20803975477
1117,1117,1166.558274779,-41942.13872520554
1118,1118,1167.668221845,-41497.9522159522
1119,1119,1168.8954541790001,-41893.53238839457
1120,1120,1169.876630249,-41418.88342585034
1121,1121,1170.860172462,-41944.93628069992
1122,1122,1171.817561328,-41670.82154545265
1123,1123,1173.1740332939996,-41764.290137911674
1124,1124,1174.2713143540002,-42309.641193331976
1125,1125,1175.5283031509998,-41328.81699024492
1126,1126,1176.762774667,-41787.04878263887
1127,1127,1177.8830882549998,-41751.01494681122
1128,1128,1178.9854223099999,-41347.77250793479
1129,1129,1179.976846562,-41668.87839887844
1130,1130,1181.2397167269996,-41663.84759255861
1131,1131,1182.259991888,-41583.887587319274
1132,1132,1183.2931451690001,-41379.46180040196
1133,1133,1184.427252611,-41921.03761410441
1134,1134,1185.5725159609997,-41881.20313753493
1135,1135,1186.5572706599999,-41413.11446376837
1136,1136,1187.6711976640001,-41349.22805730575
1137,1137,1188.6561391690002,-41908.363350998625
1138,1138,1189.670202373,-42079.30489834421
1139,1139,1190.7283257379997,-41938.18759944116
1140,1140,1191.8045109319999,-41382.35157041252
1141,1141,1192.92302349,-41400.63426399987
1142,1142,1193.959496828,-41397.514436416706
1143,1143,1194.8629636829999,-41858.40573438347
1144,1144,1195.8710707100001,-41738.375017787854
1145,1145,1196.949018718,-41610.68120919883
1146,1146,1197.8865373390001,-43724.387756807795
1147,1147,1198.866691875,-41847.81193160636
1148,1148,1199.8732017199998,-41735.15427904173
1149,1149,1201.022507295,-41768.30561354732
1150,1150,1201.988944991,-41636.8291524411
1151,1151,1202.8352363939998,-41410.799929579036
1152,1152,1204.14181306,-41374.48405408994
1153,1153,1205.131264141,-41587.24884750123
1154,1154,1206.09791042,-42031.12752787335
1155,1155,1207.177328779,-41520.93332306176
1156,1156,1208.463412837,-42391.827888054715
1157,1157,1209.649745651,-41713.42141224963
1158,1158,1210.596933495,-41483.0391780599
1159,1159,1211.77113058,-41582.03797051823
1160,1160,1212.8569644630002,-42638.07886457748
1161,1161,1213.9053409839998,-42038.323784139524
1162,1162,1214.997458304,-41534.1133312722
1163,1163,1216.110270415,-42246.84896647818
1164,1164,1217.204793687,-41450.6923678659
1165,1165,1218.259949585,-42141.408881619915
1166,1166,1219.4234157750002,-43463.45448952101
1167,1167,1220.3484466920002,-42031.73914661522
1168,1168,1221.5858915479998,-41391.76211180762
1169,1169,1222.629868411,-42132.979944877115
1170,1170,1223.65888202,-42282.16108117042
1171,1171,1224.6443362320001,-42017.691315779935
1172,1172,1225.544016109,-41718.66744295266
1173,1173,1226.72031255,-41382.38555374001
1174,1174,1227.7330291650003,-41514.62366509461
1175,1175,1228.8338218820002,-43159.34169965948
1176,1176,1229.721690324,-41832.39545529838
1177,1177,1230.9081310919998,-41866.61395641515
1178,1178,1232.1715028659999,-41471.44749645358
1179,1179,1233.3199441979998,-42338.094079982766
1180,1180,1234.473374504,-42190.270028177714
1181,1181,1235.5137050580001,-41439.674330033704
1182,1182,1236.8055885959998,-41704.31057663371
1183,1183,1237.8832702179998,-41723.34857451718
1184,1184,1238.984746346,-41862.991134572
1185,1185,1240.0586242220002,-41484.91780708209
1186,1186,1241.2420117429997,-41385.794566807985
1187,1187,1242.258714226,-41470.50031604993
1188,1188,1243.259225526,-41736.520577180796
1189,1189,1244.4168149119998,-41586.028356423565
1190,1190,1245.4268018789999,-41498.56717270931
1191,1191,1246.624043418,-41633.888115428344
1192,1192,1247.583425957,-42237.79297366428
1193,1193,1248.6341889530001,-41490.29342575926
1194,1194,1249.5850230879998,-41931.506501303855
1195,1195,1250.8096071719997,-41735.916912922876
1196,1196,1251.730549714,-41884.27228762832
1197,1197,1252.8093269099998,-42155.35928169366
1198,1198,1253.976054004,-41974.21204251067
1199,1199,1255.2933304249998,-41450.025204956604
1200,1200,1256.363516638,-41980.77593961595
1201,1201,1257.3098895219998,-42959.82025279269
1202,1202,1258.2486961329998,-42010.281118974206
1203,1203,1259.304180228,-41688.60011974467
1204,1204,1260.4521296199998,-41586.23888364363
1205,1205,1261.752100772,-41786.22080326954
1206,1206,1262.915426343,-41971.215685554685
1207,1207,1264.058674788,-41736.221206018934
1208,1208,1265.2152828489998,-41914.058722818954
1209,1209,1266.358229155,-42042.40830848209
1210,1210,1267.639568576,-41724.31298542342
1211,1211,1268.6616581879998,-41700.161578724736
1212,1212,1269.729052079,-42390.56416306218
1213,1213,1270.7768256489999,-41936.33362358094
1214,1214,1272.076840304,-41467.91219510746
1215,1215,1273.154979241,-41944.76427331031
1216,1216,1274.154556882,-42161.52281547028
1217,1217,1275.477596737,-41894.91502448633
1218,1218,1276.425999289,-41913.24809910822
1219,1219,1277.509042053,-41408.54089691511
1220,1220,1278.55929232,-42709.89544681192
1221,1221,1279.6535178160002,-42363.80468365926
1222,1222,1280.7000633279997,-41804.45352251528
1223,1223,1281.7165038669998,-41613.64455285434
1224,1224,1282.879774726,-41366.06384867525
1225,1225,1283.9676055009998,-41318.37004330564
1226,1226,1285.272231379,-41647.01768642781
1227,1227,1286.378110334,-42228.59934195988
1228,1228,1287.593106819,-42513.825517415185
1229,1229,1288.8641952459998,-41265.034765187505
1230,1230,1290.1145686189998,-41372.005520526756
1231,1231,1291.2417081340002,-41475.95599064159
1232,1232,1292.6150755039998,-41873.21297466584
1233,1233,1293.8418773980002,-41933.47296179339
1234,1234,1294.9436392839998,-41839.310482759545
1235,1235,1296.035824507,-41876.416151296595
1236,1236,1297.380522878,-41286.31908204725
1237,1237,1298.359252078,-41654.70865167466
1238,1238,1299.4405624759997,-41888.370603673815
1239,1239,1300.845109228,-41517.628791482384
1240,1240,1301.847229979,-41798.1725639477
1241,1241,1303.0132221220001,-41349.74758572254
1242,1242,1304.153665201,-42110.90812804294
1243,1243,1305.2737217600002,-41645.12005965566
1244,1244,1306.377877438,-41262.7487265491
1245,1245,1307.6642277989997,-41525.7526519503
1246,1246,1308.7483477380001,-41217.370895534485
1247,1247,1309.811972371,-41977.12509233777
1248,1248,1310.9368312309998,-41908.29984367389
1249,1249,1311.924875799,-42205.31795306227
1250,1250,1313.2389122339998,-42103.01855164447
1251,1251,1314.359964184,-41870.380817007775
1252,1252,1315.679914097,-43246.19308467804
1253,1253,1316.810655781,-41975.02429600603
1254,1254,1317.903226388,-41981.01763954892
1255,1255,1318.9553192579997,-41703.802580412244
1256,1256,1320.139045266,-42254.52270232359
1257,1257,1321.5529801829998,-41670.40961117868
1258,1258,1322.777371388,-42286.06315287322
1259,1259,1324.0365473190002,-41466.78069780579
1260,1260,1325.319333234,-41937.11598873843
1261,1261,1326.6592321910002,-41540.574480233554
1262,1262,1327.774634592,-41182.66775122319
1263,1263,1329.0166866119998,-43676.80685784273
1264,1264,1330.148416115,-41855.287494565644
1265,1265,1331.2345881309998,-42033.35279796113
1266,1266,1332.368243412,-41756.52941122202
1267,1267,1333.524672525,-41477.77277186868
1268,1268,1334.684294007,-41649.46407063274
1269,1269,1335.9871449349998,-41929.784603765744
1270,1270,1337.120475916,-41960.37764596275
1271,1271,1338.1729835669998,-41531.54578558006
1272,1272,1339.404777725,-41962.49341491641
1273,1273,1340.4955519989999,-41946.0275161921
1274,1274,1341.771964371,-41412.32535287741
1275,1275,1342.8209685169998,-41566.22120069331
1276,1276,1343.9179938440002,-41598.62848176608
1277,1277,1345.0537662840002,-41620.76242866673
1278,1278,1346.2308960699997,-41571.059578792694
1279,1279,1347.286987685,-41568.94223360969
1280,1280,1348.3674011300002,-41580.74365677809
1281,1281,1349.4516859499997,-41831.90483534085
1282,1282,1350.7115256849997,-41460.43904552073
1283,1283,1351.801177913,-42217.76508102039
1284,1284,1352.9821596789998,-42598.47396351662
1285,1285,1354.171427708,-41920.81100708244
1286,1286,1355.162913096,-41549.63265611088
1287,1287,1356.2853976539998,-41857.15654294892
1288,1288,1357.568046836,-42313.729087443775
1289,1289,1358.761012784,-42498.38681960638
1290,1290,1359.919886914,-42020.009548345784
1291,1291,1361.084460656,-42603.940881511786
1292,1292,1362.407346638,-42207.10365320121
1293,1293,1363.9916401689998,-41958.01487865376
1294,1294,1365.212147096,-41669.020274018054
1295,1295,1366.4067032149997,-41819.38948452927
1296,1296,1367.651717296,-41381.5302231408
1297,1297,1368.922954283,-41762.544758276985
1298,1298,1370.026794133,-42118.6342110308
1299,1299,1371.032151724,-42221.37048408629
1300,1300,1372.1824954690003,-41768.76957594511
1301,1301,1373.353677373,-41812.92699892793
1302,1302,1374.580182198,-42155.495057031956
1303,1303,1375.742937775,-41522.52243836316
1304,1304,1376.831780191,-41916.957547856626
1305,1305,1377.9950151490002,-41709.762750337846
1306,1306,1379.194481694,-41800.55349991978
1307,1307,1380.237824335,-42936.57437869616
1308,1308,1381.329733029,-41732.03156010188
1309,1309,1382.3922101559997,-42021.09059225685
1310,1310,1383.6902037319996,-42323.35721145442
1311,1311,1384.7323758529997,-42324.30775891121
1312,1312,1386.107873326,-41189.27297710013
1313,1313,1387.2470544619998,-41732.28534365569
1314,1314,1388.3115726620001,-41474.16653349453
1315,1315,1389.472579022,-42134.571027612714
1316,1316,1390.795153655,-42623.538941404135
1317,1317,1392.3703277989998,-41519.30165572068
1318,1318,1393.591669988,-41810.842126968346
1319,1319,1394.7969583979998,-42548.63129751047
1320,1320,1395.8524247209998,-41525.302989748314
1321,1321,1397.067751426,-42296.68057103541
1322,1322,1398.158676087,-42081.20956276877
1323,1323,1399.3779117959998,-41859.2111557828
1324,1324,1400.455561207,-41971.12476850842
1325,1325,1401.486683576,-41406.7793883418
1326,1326,1402.61003119,-41397.50447069717
1327,1327,1403.8840961369997,-42553.99692255905
1328,1328,1404.9524315649996,-41909.02945797074
1329,1329,1406.043820673,-42107.37573849328
