index,iter,time,objective
680,680,768.0698316310002,-41788.40625916622
681,681,769.076276945,-41469.94128848517
682,682,770.2371355650001,-41696.421515245725
683,683,771.288153351,-42215.705336578634
684,684,772.3969783060002,-41900.62929666677
685,685,773.6908549030002,-41904.273164624996
686,686,774.8309606040001,-41888.964938770165
687,687,775.8805978000001,-41457.72417082703
688,688,777.2215428890001,-41854.0184697137
689,689,778.2609895570001,-41355.36940608632
690,690,779.2644556230001,-42312.32511784697
691,691,780.3134764060001,-41817.540155560826
692,692,781.374184534,-42654.78686758612
693,693,782.4910821510001,-42010.05934632815
694,694,783.7068302470001,-41555.11940741433
695,695,784.8141947650001,-41774.05435371587
696,696,786.004491711,-41933.77954438234
697,697,787.1034934090001,-41726.20118813899
698,698,788.2659084750002,-41852.85852378094
699,699,789.3414670210001,-42141.04541320998
700,700,790.464316603,-41455.254118389144
701,701,791.6835134700001,-41476.16044495597
702,702,792.6869490370001,-42021.702929945546
703,703,793.700981809,-41619.90377401916
704,704,794.9004166960001,-41669.86879742493
705,705,796.222033634,-41600.978735373916
706,706,797.411538927,-41303.963552958194
707,707,798.549811832,-42247.539653606305
708,708,799.6835428530001,-41062.28218967655
709,709,800.8911276760001,-42132.04344245019
710,710,802.270259329,-42067.56302836692
711,711,803.3021205580002,-41620.32681422147
712,712,804.324248021,-42320.421200669065
713,713,805.418482968,-41604.95663759909
714,714,806.5884813560001,-41783.232737381404
715,715,807.751914138,-41582.431063272204
716,716,808.840063727,-41906.9274282031
717,717,810.2227167200001,-42082.10756593928
718,718,811.2644149190002,-41293.75434535739
719,719,812.3720743890002,-41501.87835298464
720,720,813.3886704800001,-41629.66936722678
721,721,814.5444516190001,-41634.64560738907
722,722,815.7910764310002,-41841.55660654587
723,723,816.7255038780002,-41615.68422622865
724,724,817.8307345480001,-41769.44532610006
725,725,818.9257088240001,-41814.98680254925
726,726,820.0318854340001,-41692.4265327009
727,727,821.2955821060001,-41962.40900677187
728,728,822.316951172,-41699.37146662194
729,729,823.4092941380001,-41517.227374607784
730,730,824.441899624,-41638.63388415329
731,731,825.5927962830001,-41667.01034014506
732,732,826.620491531,-41691.99766353728
733,733,827.771138947,-41755.452317592695
734,734,828.8793315320002,-41837.86942617437
735,735,829.9754147799999,-41561.56607368259
736,736,831.1153316290001,-42282.76416960455
737,737,832.0648854430001,-41578.48771622006
738,738,833.1706230970002,-41562.60381227469
739,739,834.2239458410002,-41922.23296067303
740,740,835.3104723210001,-41144.25472012806
741,741,836.40783406,-43131.78965151882
742,742,837.3681144120002,-42336.72742153537
743,743,838.7392705400001,-41591.536593492914
744,744,839.838801554,-41547.97444383
745,745,840.8403214100001,-42151.55478662308
746,746,841.8740035080002,-41566.69504276391
747,747,843.013611585,-41867.90061892243
748,748,844.205708297,-41812.67921096875
749,749,845.4207874710002,-41792.743419067825
750,750,846.466717505,-41776.14978658599
751,751,847.5157951560002,-41456.39535121116
752,752,848.867868124,-42399.57076649064
753,753,849.825621846,-41704.596870304915
754,754,850.7842885520001,-41957.32013778163
755,755,851.8635064120001,-41366.299517852414
756,756,852.978065378,-41256.679901753116
757,757,854.3096266040001,-41937.25317149062
758,758,855.375897595,-41415.66374832274
759,759,856.4814027680001,-41659.63542337429
760,760,857.681871823,-41823.8991423586
761,761,858.7693453290002,-41593.53259825548
762,762,859.838245173,-41705.631888839904
763,763,860.7871697890001,-41594.147348603525
764,764,862.085087513,-42089.707878653564
765,765,863.1649853350001,-41802.74190389467
766,766,864.2308926970002,-41308.83652871603
767,767,865.4812431330001,-41365.66289096847
768,768,866.793624581,-41534.42556892184
769,769,867.7800116140002,-41792.486274809555
770,770,868.8863819590001,-42360.828360608204
771,771,869.9300676080001,-41291.307112909766
772,772,871.0447221360001,-41586.73101709922
773,773,872.1913520870002,-41776.17672137561
774,774,873.3392792820001,-41419.587958345306
775,775,874.4242397670001,-41331.53765167182
776,776,875.6124153520002,-41878.64852159571
777,777,876.9191730520001,-41633.09930797056
778,778,877.9297011150001,-41976.63288391869
779,779,878.966516997,-41996.69043469058
780,780,880.169337002,-41933.573592852124
781,781,881.614870169,-43402.97351732982
782,782,882.787796298,-42240.657923387684
783,783,883.9240046690002,-41942.46091798089
784,784,885.1174441780001,-42506.89534383787
785,785,886.386939611,-42343.480068444216
786,786,887.6298135270001,-41577.981168365564
787,787,888.8009011910001,-41592.372032497995
788,788,890.0229161170001,-41644.60305359897
789,789,891.1601889320002,-42352.386176606524
790,790,892.3532440570001,-42656.796999970546
791,791,893.5383234870001,-41965.28294667988
792,792,894.747359525,-42301.96999193439
793,793,895.7874275820002,-41746.17660718431
794,794,896.8140832770001,-41802.68343053562
795,795,897.9839287650001,-41465.4914011204
796,796,899.1301640280001,-42474.13439035896
797,797,900.362834366,-41886.2845573345
798,798,901.702218269,-43759.86016578847
799,799,902.8793801019999,-42287.959466384724
800,800,904.2822090090001,-41849.20825459965
801,801,905.636611734,-41523.923761809805
802,802,907.0605810320001,-41733.18136372503
803,803,908.231374724,-41516.26309466433
804,804,909.2649537770001,-41468.843815257846
805,805,910.4905093500001,-41663.30224831178
806,806,911.7123896080002,-41456.23780809979
807,807,912.731492076,-42233.48179016238
808,808,913.7555491649999,-41482.460745346885
809,809,915.0270490290001,-41985.198131270794
810,810,916.2120702530001,-42084.958209247234
811,811,917.3550417870001,-41969.597942674314
812,812,918.4938167280001,-41745.17589757825
813,813,919.7506952830001,-41926.85330273381
814,814,920.8028530490001,-41669.55769994484
815,815,921.8665759100002,-41804.24891479854
816,816,922.8417933160001,-41926.48099363885
817,817,924.065689454,-41738.24197007558
818,818,925.1361754440002,-41955.022991615
819,819,926.1830611420002,-41339.691938510965
820,820,927.2858709280002,-41577.01233315449
821,821,928.4218265570001,-41583.70542371113
822,822,929.5915631340001,-41631.92005780336
823,823,930.6756842130001,-41932.470851951395
824,824,931.7785644990001,-41573.65420979065
825,825,932.9830122420001,-42264.0540425113
826,826,934.0617459540001,-41745.334007809186
827,827,935.182025164,-41831.798197327895
828,828,936.3443425050001,-41581.33402893212
829,829,937.4270181220002,-41856.69947170158
830,830,938.5462170170001,-41793.19046190955
831,831,939.7480688100001,-42178.90065057972
832,832,940.7315278010001,-41908.182540046175
833,833,941.913678261,-41538.22999119117
834,834,943.0420516070002,-41773.22739366301
835,835,944.0366013790001,-42446.38217264075
836,836,945.1338960600002,-41830.43925449074
837,837,946.292487522,-41944.62645461887
838,838,947.547056513,-41601.35598756837
839,839,948.7281955590001,-41496.188126739675
840,840,949.6899967430002,-42590.054979032626
841,841,950.9502040850001,-41867.91054034489
842,842,952.0893994860002,-42122.45710664849
843,843,953.1477453690002,-42195.98134500684
844,844,954.227974504,-41683.22653215755
845,845,955.4394131480001,-41492.014698775056
846,846,956.507922333,-41461.25074427299
847,847,957.609622405,-41727.29843363165
848,848,958.675327366,-41767.40124086436
849,849,959.6773352730002,-41758.90104829265
850,850,960.9014415820001,-41882.24531354918
851,851,962.104151971,-42105.70015890304
852,852,963.259297245,-41669.80906769538
853,853,964.538306046,-41767.49383581531
854,854,965.781708203,-41970.54023869292
855,855,966.9752493460002,-41962.40285125453
856,856,968.157405615,-42356.595318781016
857,857,969.2246513440001,-41731.2559748835
858,858,970.319196337,-42005.50673698161
859,859,971.2661858740001,-41685.93277346752
860,860,972.398571187,-41795.862977380646
861,861,973.397127935,-41529.63207060794
862,862,974.4715771960001,-42247.18892767775
863,863,975.531700712,-41749.209054136394
864,864,976.7601437540001,-41877.486432934515
865,865,977.782578281,-41827.05573562308
866,866,978.9154975730002,-41829.418390176324
867,867,980.251292754,-41506.456421760275
868,868,981.312953184,-41725.17602827278
869,869,982.4148061120001,-41878.937406679615
870,870,983.5121599720002,-41482.23041767615
871,871,984.7665428959999,-41915.993183214334
872,872,985.730286236,-41988.063472754664
873,873,986.8824120410001,-41488.450225456836
874,874,987.949421269,-41541.5165431212
875,875,989.2319620400001,-41417.89071467581
876,876,990.3049413330001,-41372.93332918653
877,877,991.3731894470002,-41815.125950137925
878,878,992.530198795,-41464.34973948061
879,879,993.5220419120002,-41726.85722430983
880,880,994.7023057600002,-41634.752329599716
881,881,995.7805501710002,-42819.91150570742
882,882,997.0222914340001,-42026.41209103763
883,883,998.411827979,-41633.09844519374
884,884,999.450155064,-42857.93602244772
885,885,1000.486655365,-41593.7025783197
886,886,1001.568743591,-42051.089087597495
887,887,1002.7384215930002,-41366.355325342345
888,888,1003.88999419,-41596.83939246147
889,889,1005.137927718,-41340.914437069914
890,890,1006.2684851540001,-42001.27121680237
891,891,1007.3219922850002,-41756.56802645851
892,892,1008.6307849020001,-41541.48602285817
893,893,1009.7529243390002,-42274.26078678308
894,894,1010.7673717490002,-41645.6724755554
895,895,1011.9293855280001,-41786.17784696107
896,896,1013.0922208770002,-42408.96702380419
897,897,1014.3602341569999,-41416.31082500525
898,898,1015.410235722,-41582.02461824269
899,899,1016.5400216950001,-41459.43063282576
900,900,1017.63581508,-41564.75700187967
901,901,1018.9486280090001,-41598.832238046234
902,902,1020.0547593410001,-42113.29454437408
903,903,1021.162944505,-41561.94552621905
904,904,1022.3812131060001,-41658.86079841049
905,905,1023.4128054600002,-42146.0574578824
906,906,1024.6230274,-41612.11449856256
907,907,1025.677965514,-41729.59472520051
908,908,1026.7479420450002,-42622.56934146726
909,909,1028.0561477400001,-41758.69073922287
910,910,1029.097673619,-41662.96385176351
911,911,1030.2727542540001,-41800.18724048142
912,912,1031.333294725,-41867.10092650257
913,913,1032.642831175,-41943.06881227842
914,914,1033.686923118,-41490.11750198004
915,915,1034.8050954210003,-41765.1056374858
916,916,1035.796618674,-41873.50338183091
917,917,1037.114887666,-41631.83230401309
918,918,1038.216444265,-41524.297987433165
919,919,1039.2579987660001,-41740.45962441582
920,920,1040.4361826590002,-42179.574680656384
921,921,1041.4753507960002,-42131.36319803991
922,922,1042.604895651,-42883.36558495287
923,923,1043.7354661450001,-41989.41936373804
924,924,1044.958000191,-41926.84344991101
925,925,1045.924145286,-42877.55770686697
926,926,1047.19314005,-41568.283704672656
927,927,1048.332675608,-42063.585906652654
928,928,1049.4194871980003,-41764.96738581083
929,929,1050.6086788870002,-42342.409901778825
930,930,1051.816565436,-41713.99379455843
931,931,1053.04509216,-41813.246074490286
932,932,1054.1371403990001,-41594.2657604466
933,933,1055.3645298200004,-41607.92420085071
934,934,1056.5096880720002,-41340.77212864022
935,935,1057.6276195610003,-41625.16669666076
936,936,1058.7151963610002,-42357.63199313775
937,937,1059.888243682,-41418.78895033061
938,938,1060.9946183040001,-41863.05934095135
939,939,1062.0989027070002,-41713.934264963515
940,940,1063.281959636,-41410.74596185158
941,941,1064.3865593300002,-42202.23324476964
942,942,1065.7658438670003,-42013.25338442212
943,943,1066.965828189,-41599.612733759626
944,944,1068.09538186,-41607.31750775419
945,945,1069.224104332,-41443.71567782963
946,946,1070.556911284,-42394.414779778286
947,947,1071.773374314,-42363.60241579325
948,948,1072.9266731460002,-41638.87661328738
949,949,1074.0297101930003,-41553.13850177923
950,950,1075.53376852,-41437.8738694381
951,951,1076.6974708230002,-41801.93839329901
952,952,1077.8416739130002,-41734.19831201192
953,953,1078.9555381809998,-42010.74399249133
954,954,1080.018896621,-41672.671021630675
955,955,1081.243263772,-41787.76236261444
956,956,1082.297770054,-42013.745833889945
957,957,1083.434917459,-42040.13073092895
958,958,1084.4793506160001,-41226.98298802298
959,959,1085.6282851390001,-42157.920992859115
960,960,1086.727176339,-41985.91640260968
961,961,1087.778372097,-41289.38449615687
962,962,1088.962686439,-41895.18689427284
963,963,1090.006616852,-41558.213502520266
964,964,1091.290105285,-42074.040098978294
965,965,1092.5700324289999,-41333.63234371213
966,966,1093.626789984,-42461.60537633695
967,967,1095.082265112,-42079.66210737407
968,968,1096.219678096,-41186.4548885542
969,969,1097.4884596990003,-41908.332716091594
970,970,1098.634234793,-41939.89832864714
971,971,1099.810979367,-41808.465164902
972,972,1100.949588049,-41774.625762224015
973,973,1102.1671269709998,-41301.94630187728
974,974,1103.3903079710003,-41780.37971114854
975,975,1104.338913007,-42026.50923652084
976,976,1105.502746748,-41556.341912722
977,977,1106.5593818749999,-41962.57420082588
978,978,1107.6482863870003,-43332.240607080996
979,979,1108.7566628060001,-42526.521972688424
980,980,1110.0024679740002,-42442.86298506338
981,981,1111.0294065379999,-41439.13735628972
982,982,1112.0089225030001,-41300.05090251189
983,983,1113.0025882749999,-41789.138790673955
984,984,1114.091924151,-41666.72268114005
985,985,1115.311880277,-42520.501910651015
986,986,1116.314017596,-41567.7248014431
987,987,1117.4437760080002,-41834.186824446675
988,988,1118.59385599,-41487.62513770499
989,989,1119.8414900779999,-41799.05563870848
990,990,1120.87928577,-41737.085289691895
991,991,1122.058504817,-41809.86750591885
992,992,1123.087602854,-42276.98334264732
993,993,1124.4058784290003,-41427.908822614816
994,994,1125.453006525,-41370.51735366002
995,995,1126.6070141330003,-42126.78896469324
996,996,1127.7393770480003,-41433.286978093434
997,997,1128.8058835900001,-42177.76468699832
998,998,1129.929768569,-41716.515658454315
999,999,1131.0267096730001,-42458.84782465896
1000,1000,1132.1574349390003,-41609.541106894154
1001,1001,1133.087536301,-41465.47962895733
1002,1002,1134.1786444470001,-41304.70911169149
1003,1003,1135.4401067830004,-41797.58440304083
1004,1004,1136.452379472,-41612.01956922663
1005,1005,1137.6273340070002,-41451.95744482277
1006,1006,1138.6871498850003,-41959.53832611062
1007,1007,1139.71884459,-42058.52369141144
1008,1008,1140.7814191740001,-41996.28185134667
1009,1009,1141.9028033230002,-41528.60056444719
1010,1010,1142.971522322,-41687.15467860741
1011,1011,1143.929695415,-41517.95303647688
1012,1012,1145.218135512,-41793.100019723905
1013,1013,1146.2023319020002,-41593.00993701674
1014,1014,1147.255121718,-41966.16982234719
1015,1015,1148.2272756460002,-41900.8234024829
1016,1016,1149.4493880290001,-42113.15154050953
1017,1017,1150.471679265,-42364.5148157135
1018,1018,1151.552423022,-41503.167000873356
1019,1019,1152.548592,-41943.16138863859
1020,1020,1153.8644816419999,-41792.35275220092
1021,1021,1154.998534488,-41639.66199652579
1022,1022,1156.077628848,-42232.22267376226
1023,1023,1157.1868713879999,-41466.98722822987
1024,1024,1158.4010094670002,-41566.80862898708
1025,1025,1159.4371796670002,-41589.88759580588
1026,1026,1160.7707548020003,-42107.93326810895
1027,1027,1161.715512358,-41688.96453694234
1028,1028,1162.822058669,-41311.746492481114
1029,1029,1163.8982231180003,-41589.30471291572
1030,1030,1165.0781375230001,-41707.75268989564
1031,1031,1166.3309598830003,-41710.94104676925
1032,1032,1167.4595966480001,-41845.81321190384
1033,1033,1168.486629978,-41883.6081938444
1034,1034,1169.6052057650002,-41662.36746605474
1035,1035,1170.9464025500001,-42396.23993913793
1036,1036,1172.021489373,-41537.90296354896
1037,1037,1173.057757402,-41774.79255677666
1038,1038,1174.13747559,-41978.97503366075
1039,1039,1175.3067183540002,-42091.505199160514
1040,1040,1176.603641531,-41504.19908262271
1041,1041,1177.678101498,-41309.155815156366
1042,1042,1178.6660885709998,-41670.69835241227
1043,1043,1179.7553323070001,-41886.529286982106
1044,1044,1180.829512014,-41757.1683001945
1045,1045,1181.8612340620002,-41900.85982834087
1046,1046,1183.0337420280002,-41809.99141279644
1047,1047,1184.0306569190002,-42174.448433348334
1048,1048,1185.342057306,-41515.05648316693
1049,1049,1186.464975532,-42588.577808089416
1050,1050,1187.9074791680002,-41559.976952567486
1051,1051,1189.004672512,-41233.75308643553
1052,1052,1190.001493621,-41400.62011400792
1053,1053,1191.35534766,-41432.64043763901
1054,1054,1192.522923082,-42031.91183281707
1055,1055,1193.697545698,-42212.271647555375
1056,1056,1194.8014328040001,-41784.67564012563
1057,1057,1196.18803185,-41646.07659719984
1058,1058,1197.11798306,-41708.03439918255
1059,1059,1198.166219749,-41253.7766499493
1060,1060,1199.2345887489998,-42181.54724112814
1061,1061,1200.544695944,-41822.495849035324
1062,1062,1201.546354208,-42025.54199463737
1063,1063,1202.7001760980002,-41918.57941719705
1064,1064,1203.9067884499998,-41428.19449987125
1065,1065,1205.003873695,-41574.744813853744
1066,1066,1206.438833724,-41680.621848868
1067,1067,1207.534853288,-42621.01393045002
1068,1068,1208.62187709,-42243.17092773886
1069,1069,1209.7055694800001,-41666.800432798744
1070,1070,1210.9683246400002,-41845.23567035272
1071,1071,1211.9837821050003,-42278.5523625196
1072,1072,1213.1204587949999,-41598.86375596042
1073,1073,1214.1322580940002,-42886.11853168454
1074,1074,1215.3189398020004,-41648.73692935391
1075,1075,1216.5869002410002,-42194.55281194038
1076,1076,1218.0320510820002,-42288.60485590719
1077,1077,1219.2471662940002,-41534.05566242177
1078,1078,1220.388052143,-41863.2993738095
1079,1079,1221.5923262070003,-42290.05098796912
1080,1080,1222.798914793,-41709.29352428716
1081,1081,1224.116658373,-41838.11770986848
1082,1082,1225.3182788880001,-41875.07051902952
1083,1083,1226.5903665650003,-41724.46808290995
1084,1084,1227.9284546039999,-42049.42122971955
1085,1085,1229.2822157860003,-42113.59094589764
1086,1086,1230.5890270700004,-41599.39418178719
1087,1087,1232.0607988269999,-42000.90176546936
1088,1088,1233.2390772060003,-41937.29270594241
1089,1089,1234.7127377,-41940.46749121402
1090,1090,1235.846425043,-41384.43079442487
1091,1091,1237.1383286100001,-41653.88871668735
1092,1092,1238.4508414190002,-41474.060745412666
1093,1093,1239.5278244679998,-41869.442472557464
1094,1094,1240.7189313860001,-42149.93692229572
1095,1095,1241.7907753739998,-41370.84416188854
1096,1096,1243.091242083,-41796.427312313186
1097,1097,1244.4367567389997,-41976.11408644542
1098,1098,1245.5909072489999,-41893.276369344385
1099,1099,1246.750182469,-41706.45013079612
1100,1100,1248.100823766,-41747.44595550555
1101,1101,1249.2985089540002,-41624.01578898312
1102,1102,1250.7269072770002,-41871.58310660791
1103,1103,1251.9195068100003,-41970.50726231472
1104,1104,1253.0780177580002,-41887.39530449317
1105,1105,1254.2490374150002,-41655.23894097605
1106,1106,1255.666138553,-41570.226636270425
1107,1107,1256.856382697,-41853.1052657263
1108,1108,1258.106408719,-41500.57887710199
1109,1109,1259.319204998,-42661.4661451917
1110,1110,1260.756580104,-42200.45015947595
1111,1111,1261.9397712989999,-42062.77045215763
1112,1112,1263.0840739410003,-42393.72639934779
1113,1113,1264.4628830539998,-42158.014368788805
1114,1114,1265.6527516649999,-41643.200995325824
1115,1115,1266.934562874,-42472.984111822065
1116,1116,1268.1468382860003,-41818.25540257804
1117,1117,1269.475556477,-41811.0288747957
1118,1118,1270.7456635750002,-42403.94275422884
1119,1119,1271.9131913720003,-41786.21688695453
1120,1120,1273.171159697,-41668.74073500116
1121,1121,1274.3967214780002,-42108.12209007522
1122,1122,1275.8614177490003,-41582.62109993687
1123,1123,1277.235106828,-41665.384292897055
1124,1124,1278.4230756919999,-41719.54167941172
1125,1125,1279.6098213120001,-41393.67038920668
1126,1126,1280.8960247340003,-41347.803612613185
1127,1127,1282.4151878220002,-42283.98601344874
1128,1128,1283.797163617,-41592.18023874391
1129,1129,1285.1416055959999,-41792.809431593036
1130,1130,1286.3638701630002,-41634.387040662885
1131,1131,1287.6336143,-41508.743897746266
1132,1132,1288.834220497,-41765.54749276255
1133,1133,1290.341863888,-42093.8939941796
1134,1134,1291.6544440680002,-42184.225847969574
1135,1135,1292.7962251340002,-42147.47333042098
1136,1136,1294.1002255290002,-41637.823771496194
1137,1137,1295.558682114,-41390.92479579186
1138,1138,1296.696180764,-42111.038728406806
1139,1139,1297.93590026,-41201.9990760019
1140,1140,1299.1841039760002,-41911.99130554363
1141,1141,1300.5021120210001,-41415.5223172265
1142,1142,1301.7030758000003,-41334.60146394462
1143,1143,1302.880297524,-42619.317608058154
1144,1144,1304.140028608,-41719.2434724272
1145,1145,1305.3901062480002,-41896.306553696755
1146,1146,1306.7693706650002,-41721.11453018136
1147,1147,1308.0494848350002,-42138.671646994466
1148,1148,1309.305460471,-41713.352554959914
1149,1149,1310.755529549,-41766.79333960171
1150,1150,1312.100467578,-42124.83886876711
1151,1151,1313.354151776,-42115.58936788715
1152,1152,1314.5670477940002,-41437.954110288934
1153,1153,1315.976859238,-41426.12553327587
1154,1154,1317.1782525460003,-42506.90323968562
1155,1155,1318.376371272,-41819.37080717777
1156,1156,1319.549905252,-41394.66399070626
1157,1157,1320.9629179449998,-42085.5153096759
1158,1158,1322.3014797340004,-42401.84037074449
1159,1159,1323.355527158,-41609.56581427513
1160,1160,1324.560298988,-42298.87582868793
1161,1161,1326.071518493,-41342.08060860933
1162,1162,1327.2481963650002,-41403.22362348155
1163,1163,1328.376439693,-41867.42852621316
1164,1164,1329.6476379710002,-42339.529647477124
1165,1165,1331.30925403,-41742.48203889194
1166,1166,1332.615073508,-41371.40615489676
1167,1167,1333.996913228,-41408.432138629854
1168,1168,1335.302649871,-42058.53950718311
1169,1169,1336.70102851,-41968.767180095136
1170,1170,1337.865572466,-41645.15917627063
1171,1171,1339.0829444940002,-41828.91410165555
1172,1172,1340.320757735,-41362.08979990946
1173,1173,1341.759658839,-41585.93171038519
1174,1174,1342.8435078409998,-41640.035737431666
1175,1175,1344.069960207,-41362.79702776504
1176,1176,1345.2886567390003,-41455.60963007336
1177,1177,1346.7120675770002,-41700.992483179645
1178,1178,1347.844793844,-41861.918675809626
1179,1179,1348.943241206,-41948.438485404506
1180,1180,1350.1653070340003,-41360.78917624485
1181,1181,1351.5575830450002,-41938.41797807351
1182,1182,1352.7822549080001,-43555.00059406183
1183,1183,1353.936685891,-41667.76234549728
1184,1184,1355.2092489010001,-41906.745925711475
1185,1185,1356.653262094,-41579.2689594845
1186,1186,1357.934174898,-41512.11801850822
1187,1187,1359.1048425520003,-41263.58970564473
1188,1188,1360.284983064,-41508.6925535774
1189,1189,1361.6407414520002,-41324.32286705015
1190,1190,1362.7339737980003,-41610.15004664145
1191,1191,1364.040716872,-42162.2671728024
1192,1192,1365.2259049320003,-41281.81367846266
1193,1193,1366.5689179000003,-41880.030937349526
1194,1194,1367.7815578379998,-41457.01096856414
1195,1195,1369.0134355430002,-42796.14213051721
1196,1196,1370.297589468,-41501.465882194454
1197,1197,1371.6774075660003,-41828.13556188969
1198,1198,1372.861094324,-42240.68802987794
1199,1199,1374.0682586870003,-41817.93445649048
1200,1200,1375.176570549,-41954.08484407749
1201,1201,1376.6470216840003,-41628.827430475794
1202,1202,1377.878311661,-41423.67951635536
1203,1203,1379.147967615,-41933.5927936121
1204,1204,1380.3908835650002,-41714.53326301392
1205,1205,1381.771002744,-41564.81088533345
1206,1206,1382.9879654600002,-41932.221746712006
1207,1207,1384.21188876,-41804.17268572707
1208,1208,1385.372736149,-41895.60019877222
1209,1209,1386.7998680730002,-41811.51255374387
1210,1210,1388.061604628,-41475.85675753981
1211,1211,1389.2143116339998,-41342.46820224161
1212,1212,1390.4457655100002,-41752.967678021516
1213,1213,1391.9174078700003,-41755.876559786455
1214,1214,1393.1870179270004,-41998.27873618628
1215,1215,1394.4029046980004,-42124.07854193535
1216,1216,1395.6625726610002,-41816.615164766954
1217,1217,1397.0634838370001,-41728.49304702981
1218,1218,1398.2543337440002,-41839.18206978019
1219,1219,1399.448525289,-42531.01682442922
1220,1220,1400.5353133979997,-41913.08901310474
1221,1221,1402.037334016,-41789.485682562125
1222,1222,1403.1928520610002,-42057.46078570948
1223,1223,1404.4181928730002,-41773.33030844208
1224,1224,1405.424181195,-43341.91742203421
1225,1225,1406.8363556590002,-41691.25951100149
1226,1226,1408.102935623,-41681.438407623005
1227,1227,1409.3882250890001,-41523.600091121276
1228,1228,1410.5894275350004,-41752.3808544152
1229,1229,1411.991921373,-41816.232534464536
1230,1230,1413.1470917779998,-42365.232820591
1231,1231,1414.3640452840002,-41735.56212207664
1232,1232,1415.6193579430003,-41874.91464866294
1233,1233,1416.9292223900002,-41543.020948355304
1234,1234,1417.96946767,-41947.275973667114
1235,1235,1419.1481690910002,-41741.0646386116
1236,1236,1420.412096694,-41338.66613133708
1237,1237,1421.794759594,-41318.51380142153
1238,1238,1422.9263148810003,-42523.09250263835
1239,1239,1424.04494716,-41343.972858783934
1240,1240,1425.2847749720002,-41853.99409878
1241,1241,1426.62503078,-41478.056509956914
1242,1242,1427.7889581030001,-42164.90442126201
1243,1243,1429.0109138730002,-41706.725215458064
1244,1244,1430.300235167,-41744.18922769341
1245,1245,1431.621729764,-41529.2470984806
1246,1246,1432.8145986200002,-41479.21083348742
1247,1247,1434.002718018,-41439.993237730596
1248,1248,1435.269592379,-41996.94639991492
1249,1249,1436.5545754630002,-41611.701283371614
1250,1250,1437.586318916,-41810.02781614814
1251,1251,1438.685804368,-41798.60750267136
1252,1252,1439.9453870760003,-41515.66467424491
1253,1253,1441.3052038079998,-41402.50023347599
1254,1254,1442.4809342510002,-42047.80021676964
1255,1255,1443.7218860300002,-41778.31618187147
1256,1256,1444.987324806,-41539.102044076106
1257,1257,1446.3941259380001,-41583.614877069784
1258,1258,1447.518433182,-41415.01054722397
1259,1259,1448.5092688080003,-41671.80230565129
1260,1260,1449.7093031000002,-41801.66977421571
1261,1261,1451.037627229,-41370.9442932206
1262,1262,1452.14046588,-41292.99924127021
1263,1263,1453.456575818,-41759.160370336955
1264,1264,1454.8016439670002,-41684.79259314657
1265,1265,1456.1694052090002,-41474.26569776194
1266,1266,1457.356277158,-41855.19754654048
1267,1267,1458.5640314620002,-41550.55629447454
1268,1268,1459.7782547860002,-41620.12595225518
1269,1269,1461.2454713989998,-41403.95046441814
1270,1270,1462.4098542570002,-41552.47447400354
1271,1271,1463.591444077,-41891.969224497356
1272,1272,1464.6979209890003,-41684.691255325866
1273,1273,1466.118131019,-41954.05588974658
1274,1274,1467.288718113,-41904.2326242444
1275,1275,1468.512658229,-41614.38515444035
1276,1276,1469.6463528220002,-42121.221132303945
1277,1277,1471.0575700989998,-41418.15398561699
1278,1278,1472.258801953,-41629.68820796742
1279,1279,1473.419820115,-41739.932464487996
1280,1280,1474.6441695580004,-41855.9681528512
1281,1281,1476.2061608970002,-41826.49847796629
1282,1282,1477.4263026570002,-41493.59270658987
1283,1283,1478.618782007,-41705.47961048969
1284,1284,1479.754897665,-41994.252102769795
1285,1285,1481.1411027600002,-41699.028308734225
1286,1286,1482.2358741540002,-41543.161832540114
1287,1287,1483.423070168,-41289.315403836474
1288,1288,1484.6468716210002,-41538.05816138499
1289,1289,1485.94681409,-41829.14742804235
1290,1290,1487.0994883250003,-41795.446088346114
1291,1291,1488.2640146610001,-41507.894880793276
1292,1292,1489.380356352,-41761.473375715184
1293,1293,1490.754416301,-41652.322176441085
1294,1294,1491.881684942,-41554.2286139879
1295,1295,1492.9834762369999,-41338.77508131979
1296,1296,1494.2908084650003,-41642.424702225995
1297,1297,1495.6990437739998,-41876.24412446987
1298,1298,1496.9255247320002,-41421.606819269415
1299,1299,1498.0808891270003,-41531.71037341008
1300,1300,1499.296190986,-42891.86449928468
1301,1301,1500.7193922760002,-42005.68382370597
1302,1302,1501.84841523,-41177.83241418418
1303,1303,1503.0935978129999,-41444.804784382155
1304,1304,1504.326578597,-41674.19075902432
1305,1305,1505.725652024,-42141.75597011841
1306,1306,1506.888736296,-41998.13334771411
1307,1307,1507.9386391790001,-42227.206963044424
1308,1308,1509.1239226250002,-41849.81046758888
1309,1309,1510.5393827860003,-41576.64947051942
1310,1310,1511.671616771,-41487.46535921241
1311,1311,1512.8487779430002,-41861.21300189689
1312,1312,1514.058734371,-41656.77135875405
1313,1313,1515.5511090230002,-41737.13053052929
1314,1314,1516.653600683,-41490.50246690086
1315,1315,1517.869196296,-41785.71948749201
1316,1316,1519.100642454,-41435.93367942429
1317,1317,1520.4847936670003,-41917.85565935018
1318,1318,1521.582915504,-41679.52223550302
1319,1319,1522.7441474250002,-41442.10087994603
