index,iter,time,objective
677,677,719.6671657310001,-41701.02232455264
678,678,720.759040232,-41669.05866371794
679,679,721.751127477,-41644.762303590614
680,680,722.994617107,-41496.3212952467
681,681,723.894173766,-41647.94871329253
682,682,724.9247879129999,-41958.29515233196
683,683,725.897011067,-41931.15622020163
684,684,726.9790629769999,-41597.43068778653
685,685,727.9993561819999,-42048.460857504535
686,686,728.9555580929999,-41477.81742833709
687,687,730.1058088,-41596.359675016
688,688,731.1085974659999,-41478.387185270345
689,689,732.3634092619999,-42431.148314225946
690,690,733.3621539999999,-42036.74967033291
691,691,734.4354063760001,-41849.36441142083
692,692,735.62418107,-41587.845548724115
693,693,736.8156621339999,-41718.862673887044
694,694,737.945533117,-42034.19507454558
695,695,738.978308086,-42217.51539058408
696,696,740.0747256999998,-41521.68082121973
697,697,741.0079701079999,-41421.754696855016
698,698,742.220772776,-41781.56241672624
699,699,743.2381493459998,-41797.12292925713
700,700,744.3066876349999,-41906.64604272373
701,701,745.41817025,-42217.15328790454
702,702,746.5740996079999,-41159.31494118899
703,703,747.5957821109998,-42166.73450104422
704,704,748.5858702739998,-41583.722864934934
705,705,749.7043137109999,-41666.76293901529
706,706,750.8397974399999,-41526.43728048598
707,707,751.9577864539998,-41997.4942263768
708,708,753.022913893,-41652.20373252092
709,709,754.0638789259999,-41515.33344925835
710,710,755.1606723419999,-41465.90646827577
711,711,756.274281031,-42148.02529322256
712,712,757.2624841239999,-41815.70058601053
713,713,758.355411262,-41779.13776451299
714,714,759.3695464249998,-42052.68269406833
715,715,760.3967025819999,-41973.15645686285
716,716,761.6818631499999,-42157.185328973384
717,717,763.0125327919999,-41391.24188358674
718,718,763.9845270429998,-42344.8615988234
719,719,765.0929944189999,-42229.40887289119
720,720,766.1775872809999,-41784.318416745125
721,721,767.30430852,-42090.167792802065
722,722,768.6042348139998,-41355.678929417845
723,723,769.7042996519999,-42574.3715592494
724,724,770.821488716,-41810.56204128455
725,725,771.9059717619999,-41362.880297521864
726,726,772.997479635,-41998.91141295552
727,727,774.151018379,-42271.79962848133
728,728,775.2241160509999,-41844.66618997575
729,729,776.281054461,-41564.99466502997
730,730,777.6705142029999,-42245.11521714664
731,731,778.8774336399999,-41857.62786454511
732,732,779.9482333769998,-42043.033448931696
733,733,781.0589924069999,-41982.49166562309
734,734,782.3649057389998,-41705.60646295494
735,735,783.4660765779998,-41841.090132553276
736,736,784.5367258809998,-41999.964082934384
737,737,785.6325290949999,-42035.62578838871
738,738,786.831265556,-41613.35998416282
739,739,787.9329081359999,-41699.11575759188
740,740,789.0251905769999,-41943.773371822914
741,741,789.990228811,-41572.90407769125
742,742,791.2001131769998,-41541.14228413881
743,743,792.3422537989999,-43105.58169830922
744,744,793.3829528909998,-41536.93734588909
745,745,794.4151907539998,-41512.38037106185
746,746,795.71366096,-41885.761394680245
747,747,796.6824020999999,-41889.96209622851
748,748,797.6917954420001,-41738.527332952006
749,749,798.6684828599999,-42198.93602336796
750,750,799.7380726399999,-41527.65994541108
751,751,800.8831127430001,-41673.815740405116
752,752,801.9292611679998,-41378.32412851604
753,753,803.0119711779998,-41605.37653398177
754,754,804.2887816049999,-41783.728475696844
755,755,805.4283694129998,-42058.31851273448
756,756,806.3781149509998,-41730.27348152839
757,757,807.2771137229998,-41312.06507627116
758,758,808.528647199,-41517.90690508413
759,759,809.5670980479999,-41576.42140596776
760,760,810.5858659899999,-41908.09630557861
761,761,811.7051191729998,-41831.71672792073
762,762,813.0075923039999,-41934.54562542349
763,763,814.0573201609999,-42553.09974473389
764,764,815.0990591599999,-42200.12918655028
765,765,816.19321606,-41290.59612324146
766,766,817.4577621029999,-41466.9443299887
767,767,818.5215406729998,-42205.442537844625
768,768,819.599316286,-42032.639981036955
769,769,820.754730461,-41628.19127410162
770,770,822.021263029,-41605.97086422486
771,771,823.198917096,-41724.26106289662
772,772,824.261375544,-41814.43509800701
773,773,825.4278630599999,-41526.83238241987
774,774,826.7563258719998,-42102.13373712704
775,775,827.7656303559999,-41856.20603005978
776,776,828.9183218669998,-41452.62164625892
777,777,829.979303328,-41465.74431800522
778,778,831.0697052229999,-41662.45037829785
779,779,832.156581633,-41401.96982048002
780,780,833.2377102329999,-41768.93635722165
781,781,834.2717012789999,-41508.45659088969
782,782,835.5926579789999,-41441.06705330457
783,783,836.5685716489999,-41742.79878443627
784,784,837.577054795,-41753.06750509142
785,785,838.521219751,-41439.9176928799
786,786,839.8483254739998,-41460.10409091991
787,787,840.885956611,-41469.8443648525
788,788,841.9313768139998,-41536.68550323539
789,789,842.8622520569999,-41772.81985649756
790,790,843.980990918,-41628.5046851088
791,791,844.9796340289998,-41569.31591961575
792,792,845.9161406709999,-41488.52898003407
793,793,846.957232019,-42479.062209752374
794,794,848.202089868,-42015.120937010324
795,795,849.294521531,-41620.04617705923
796,796,850.3950933059999,-41231.53734060067
797,797,851.354866217,-42086.4094430716
798,798,852.6181783949999,-41394.11004350569
799,799,853.7846167529998,-41299.98678604367
800,800,854.8833665889999,-41534.57330257237
801,801,855.7902247179998,-41580.88788643782
802,802,857.087101538,-43318.51568160989
803,803,858.0194623020001,-41523.83782921595
804,804,859.1112436859999,-41530.76754570274
805,805,860.0785562,-41832.02473136278
806,806,861.3784004309999,-41798.441965104306
807,807,862.3736181339999,-42148.278399593175
808,808,863.3578986539999,-41867.6585565244
809,809,864.3450397989999,-41710.8094623912
810,810,865.5146112169998,-41911.14041153471
811,811,866.5645874289999,-41801.31896320174
812,812,867.5464442669999,-41933.72633531596
813,813,868.4777647169998,-41537.60019249548
814,814,869.629678849,-41906.886127729944
815,815,870.7411989990001,-42286.0480932433
816,816,871.8168932379999,-41250.32772055601
817,817,872.8175270229999,-41886.08277694405
818,818,874.1032433189998,-42071.44882628105
819,819,875.1569967739999,-42211.951023364294
820,820,876.191857451,-41800.53886466072
821,821,877.2893720889999,-41807.50376988981
822,822,878.4273800549998,-42185.40653410214
823,823,879.461766937,-41439.54218539957
824,824,880.5468392679999,-41882.93219167411
825,825,881.622436127,-41501.68663140078
826,826,882.8205447559999,-41489.30312607604
827,827,883.710341022,-41235.38107617946
828,828,884.7563673369998,-41461.29799389657
829,829,885.7804808419999,-41952.641667231175
830,830,886.9822331269999,-42585.106326369976
831,831,888.0338722339999,-41991.42729390629
832,832,889.031083139,-41447.05085974007
833,833,890.0819981179999,-41920.13773543789
834,834,891.2256751259998,-41391.87393710313
835,835,892.324493151,-41851.125531808495
836,836,893.3055946139998,-41797.364634119105
837,837,894.2711791649998,-41942.4489905358
838,838,895.4696033999999,-42272.10668942405
839,839,896.448215937,-42317.592330697604
840,840,897.4697790269998,-41747.19130368085
841,841,898.6289752229999,-42354.402301043825
842,842,900.0623192449999,-41616.22437270537
843,843,901.1262184359999,-41634.705835062785
844,844,902.257421053,-41924.59095654432
845,845,903.4329436539998,-42336.55993612796
846,846,904.5470272939999,-41482.87909036182
847,847,905.525158445,-41792.96553633744
848,848,906.518882949,-42569.29314067284
849,849,907.583724674,-41341.49430425865
850,850,908.711103814,-41798.65724508722
851,851,909.7625288729998,-42013.85134761711
852,852,910.8170252649999,-41276.10004148979
853,853,911.907323536,-41423.91688823949
854,854,913.2546061259999,-42006.96759429375
855,855,914.29407549,-41427.38878441858
856,856,915.3785689059998,-41752.77455037278
857,857,916.5342053799999,-41930.09214553062
858,858,917.8036705359998,-41930.92950447054
859,859,918.878597166,-41938.12019664193
860,860,919.847797701,-42091.08611278832
861,861,920.946774097,-42048.77409620815
862,862,922.2083441529998,-41672.717602896795
863,863,923.1294760709999,-41210.58243763358
864,864,924.1287950479998,-41505.82008526934
865,865,925.1148703569999,-41896.804115052466
866,866,926.3985694499999,-41508.98904292672
867,867,927.4488660359999,-42055.28661224917
868,868,928.4171529019999,-41502.9057923741
869,869,929.54892988,-42024.774805220746
870,870,930.7649746149999,-41926.548258138726
871,871,931.7725389369998,-41792.30710588794
872,872,932.745987223,-41526.8103269795
873,873,933.8257670859999,-41605.659035710516
874,874,935.0831603289998,-41736.47835149928
875,875,936.117141391,-41940.593956533994
876,876,937.1431241269999,-41838.20644434271
877,877,938.229050691,-41753.7190214603
878,878,939.535664047,-42438.990991440754
879,879,940.6217469479998,-41437.01875240978
880,880,941.707855207,-41906.447906026166
881,881,942.827191679,-41904.51035127428
882,882,944.2462887509998,-41580.70054141344
883,883,945.156096836,-41789.741294190986
884,884,946.114812499,-41867.55822987138
885,885,947.1511634269999,-41562.02530228734
886,886,948.4364461079999,-41661.595107186266
887,887,949.398933611,-41710.13709440202
888,888,950.3084274309999,-42762.42852319189
889,889,951.370542957,-42473.4079924994
890,890,952.5038649179999,-41910.06010209449
891,891,953.6514105209999,-41457.58391414888
892,892,954.6279876219999,-41711.26251919984
893,893,955.679710058,-41783.78057318168
894,894,956.8996185949999,-41864.139203669205
895,895,957.8471977629999,-41229.92345198859
896,896,958.8670915349999,-41641.061946685804
897,897,959.9124109109998,-41476.69155550744
898,898,961.2574967419998,-41689.21110533402
899,899,962.2727093439998,-41640.39341140006
900,900,963.2859244239999,-42176.32948798473
901,901,964.1927842249999,-41368.94097913489
902,902,965.4250677439999,-42166.36967351236
903,903,966.482556407,-41702.21750179894
904,904,967.3905150879999,-41435.1679111788
905,905,968.3853148379999,-41464.452560155805
906,906,969.5217544829999,-42053.01862299531
907,907,970.4965473109999,-41689.51594484945
908,908,971.475615034,-41583.00126659746
909,909,972.5635676019999,-41866.714101047895
910,910,973.748451898,-42343.43526831755
911,911,974.7088151129999,-41218.18532932211
912,912,975.6996183759999,-41691.933515543926
913,913,976.8154404149999,-42267.08983904401
914,914,977.9934037189998,-41953.206137656525
915,915,978.9633543369998,-41405.63138010346
916,916,979.921886706,-41774.90697901677
917,917,980.9384555769998,-42560.74923158744
918,918,982.2175680539999,-41482.47790626013
919,919,983.3164015179998,-41907.94790940001
920,920,984.222154986,-41328.254590200784
921,921,985.345384567,-42189.819205253785
922,922,986.5646341839998,-42135.0427716575
923,923,987.5452911019999,-41465.79981358784
924,924,988.6201507259998,-41928.83780821954
925,925,989.8110219899999,-42145.650701607345
926,926,991.144654589,-41717.33434058154
927,927,992.230489873,-41676.70045730843
928,928,993.380551849,-41982.96640436626
929,929,994.4507381349999,-41540.63377544165
930,930,995.7238491449999,-42044.80680444976
931,931,996.868338852,-41258.871363282735
932,932,997.89592753,-41594.249024460834
933,933,998.9550314749998,-41549.51879518349
934,934,1000.2029639729999,-41743.306209619936
935,935,1001.1535586709999,-41819.889709749135
936,936,1002.298457373,-41865.7792545008
937,937,1003.285369097,-41425.61421587704
938,938,1004.5231939439999,-42506.993461805236
939,939,1005.631816871,-42351.687370401116
940,940,1006.6709509949999,-42067.27585198747
941,941,1007.720305429,-41368.05392258712
942,942,1008.8917541999998,-41605.459731342635
943,943,1009.8577107219999,-41532.75256996115
944,944,1010.7703262819999,-41735.14419713389
945,945,1011.931465874,-41904.67907522589
946,946,1013.284162609,-42162.044351457705
947,947,1014.356305067,-42200.11943783425
948,948,1015.3599795489998,-41694.53096930019
949,949,1016.34528908,-41796.68951994364
950,950,1017.51123535,-42382.40171243501
951,951,1018.694334512,-41748.174930554786
952,952,1019.9597778189999,-41961.98163736953
953,953,1021.2350572209998,-42179.55044000574
954,954,1022.5932554479998,-41677.405577284815
955,955,1023.852500003,-41483.16832361401
956,956,1024.9640143779998,-41725.92067122764
957,957,1026.0396495589998,-42112.26523892879
958,958,1027.280777397,-41688.734208425245
959,959,1028.431440395,-41973.228223959515
960,960,1029.548162553,-42334.17635829329
961,961,1030.7286494369998,-41558.71345735431
962,962,1031.9474194739998,-41805.54366739937
963,963,1032.982939954,-41680.93041460978
964,964,1034.082254662,-41743.91405271806
965,965,1035.242876269,-42146.90089270075
966,966,1036.800272091,-42840.90571787185
967,967,1037.7815111749999,-41202.51030877554
968,968,1038.7360888019998,-41640.63212258832
969,969,1039.9346774580001,-41234.225291175644
970,970,1041.2508516120001,-41712.94449907061
971,971,1042.226287646,-42179.403439685746
972,972,1043.2979916680001,-41743.5030364512
973,973,1044.4495375399997,-41879.167387205925
974,974,1045.596077247,-41697.509745522126
975,975,1046.6794351,-41559.25450548415
976,976,1047.8478040679997,-41765.09920352468
977,977,1049.021785932,-42283.740409646576
978,978,1050.2667395089998,-42250.026333882546
979,979,1051.365073834,-42345.99538067294
980,980,1052.395380731,-41617.877562365655
981,981,1053.411893204,-41940.21449574342
982,982,1054.559462908,-41847.91425410003
983,983,1055.6209363570001,-41721.72424186471
984,984,1056.6016614670002,-41418.67120569272
985,985,1057.7015607509998,-41521.277779647025
986,986,1058.97109229,-41809.10347667484
987,987,1059.9522416379998,-41654.424826078146
988,988,1060.881323761,-41332.5352574589
989,989,1061.9973432190002,-41817.51897820099
990,990,1063.1186560190001,-41969.07330969919
991,991,1064.0885396319998,-41805.911540578636
992,992,1065.116729615,-41662.72238308339
993,993,1066.256367808,-41923.01437194189
994,994,1067.5292872320001,-42042.91891966808
995,995,1068.642573654,-42003.85644724401
996,996,1069.7038208819997,-41711.45356828376
997,997,1070.801974509,-42001.39234197873
998,998,1071.9589638519997,-41517.775041607725
999,999,1072.982723488,-41421.412337767644
1000,1000,1074.068814195,-41673.66248587719
1001,1001,1075.110329737,-42564.124133206
1002,1002,1076.3590662410002,-42258.52615138118
1003,1003,1077.4021794819996,-42229.43806006167
1004,1004,1078.4684570230002,-42042.22499630307
1005,1005,1079.3539718179998,-41696.468531863255
1006,1006,1080.6980514519998,-42189.27436435437
1007,1007,1081.7424514,-42107.228436827834
1008,1008,1082.7989259419999,-41648.97885339344
1009,1009,1083.94982023,-41523.13695438098
1010,1010,1085.164698396,-41540.83609226937
1011,1011,1086.3213725129997,-42300.830114858996
1012,1012,1087.2073714869998,-41492.73069661569
1013,1013,1088.147594262,-42234.68078977247
1014,1014,1089.35814308,-42076.1741346888
1015,1015,1090.398526347,-41873.705287220844
1016,1016,1091.4970346659998,-41570.91978680916
1017,1017,1092.607609252,-41802.77829207646
1018,1018,1093.940995241,-41406.53902732709
1019,1019,1095.07593111,-41548.64150899326
1020,1020,1096.053265556,-41344.96310309438
1021,1021,1097.142402914,-41802.88127002257
1022,1022,1098.4264722049998,-42019.370341404196
1023,1023,1099.339356119,-41723.873586253976
1024,1024,1100.465232751,-41435.84539866967
1025,1025,1101.479401442,-41669.678175263136
1026,1026,1102.64935334,-41852.868701871455
1027,1027,1103.6792222709998,-41826.27475168829
1028,1028,1104.6807119889997,-41705.27846461427
1029,1029,1105.82975307,-41841.3469727181
1030,1030,1107.0989652179999,-41868.88939588365
1031,1031,1108.2085487,-41860.5306021557
1032,1032,1109.2442615960001,-41968.99690832557
1033,1033,1110.1911124619999,-41636.503356236164
1034,1034,1111.3556662469998,-41551.26949016189
1035,1035,1112.386820517,-41833.94889326537
1036,1036,1113.420333706,-42355.12022971094
1037,1037,1114.478162256,-41564.537113730505
1038,1038,1115.8284798529999,-41589.32137028462
1039,1039,1116.9489379140002,-41491.83540452097
1040,1040,1118.2432389709998,-41592.20369800721
1041,1041,1119.530867668,-41335.07471470071
1042,1042,1120.7292130559997,-42127.9432679948
1043,1043,1121.668070303,-41480.132061930664
1044,1044,1122.6651355299998,-42149.46179440894
1045,1045,1123.789176356,-42955.42361583496
1046,1046,1124.9135542949998,-42019.74007083879
1047,1047,1125.9403979689998,-41801.52609421313
1048,1048,1126.8936264759998,-41680.59160785159
1049,1049,1127.941103659,-42335.97553050303
1050,1050,1129.2859942019998,-41885.8885429878
1051,1051,1130.2423032619997,-41634.15953238905
1052,1052,1131.296494228,-42096.04926494518
1053,1053,1132.427317304,-42071.14994244656
1054,1054,1133.7776079260002,-41926.33235944759
1055,1055,1134.7795209669998,-42183.86778981588
1056,1056,1135.92120018,-42245.57556806664
1057,1057,1137.100087511,-42372.50273260263
1058,1058,1138.3882732220002,-42096.41553507525
1059,1059,1139.415278284,-42486.082993447584
1060,1060,1140.2775196859998,-41591.043008343535
1061,1061,1141.2823284719998,-41328.93919768567
1062,1062,1142.425627389,-41619.6465822703
1063,1063,1143.387406096,-41714.9263810306
1064,1064,1144.3539763959998,-41868.051413097375
1065,1065,1145.399361834,-41641.49940700925
1066,1066,1146.7411141589998,-41985.63384118656
1067,1067,1147.622807887,-41625.563515587215
1068,1068,1148.5994348899999,-41731.04850281353
1069,1069,1149.6099348409998,-42027.31482922737
1070,1070,1150.9122914529999,-41932.87555713976
1071,1071,1151.870358098,-41391.56386492341
1072,1072,1152.976021387,-41738.91456234423
1073,1073,1153.949832652,-43281.87335369432
1074,1074,1155.226640058,-41497.382418896
1075,1075,1156.1842205990001,-42394.25836227763
1076,1076,1157.2399460909999,-42262.86308115053
1077,1077,1158.368417025,-41934.74068444723
1078,1078,1159.4516546269997,-41568.09870171802
1079,1079,1160.3780267859997,-41719.865846942805
1080,1080,1161.2801400920002,-41442.05188070099
1081,1081,1162.4871215930002,-41588.56167259836
1082,1082,1163.7419547729996,-41840.44580874649
1083,1083,1164.8263236999999,-41595.33821366822
1084,1084,1165.9260363709998,-41756.2478830286
1085,1085,1167.061316727,-41587.06461867344
1086,1086,1168.311864287,-42328.077293523536
1087,1087,1169.431851856,-41742.083090951
1088,1088,1170.483800205,-41354.03926678971
1089,1089,1171.61254436,-41657.5558623423
1090,1090,1172.751710751,-42702.91248487536
1091,1091,1173.8453077160002,-41771.69581273948
1092,1092,1175.0375367619997,-41667.88846986355
1093,1093,1176.0633095699998,-41885.5298179056
1094,1094,1177.39444304,-42246.74201658427
1095,1095,1178.4486887919998,-42454.02436817243
1096,1096,1179.467235073,-41817.368098406776
1097,1097,1180.593443447,-41500.32194260917
1098,1098,1181.6951918399998,-42541.19228716058
1099,1099,1182.5793431649997,-41825.12290935875
1100,1100,1183.5186008389999,-41948.581063788166
1101,1101,1184.5876743969998,-41613.58480244386
1102,1102,1185.7546495279998,-41593.41872561786
1103,1103,1186.852891323,-42243.0348775639
1104,1104,1187.737797488,-41828.72739954814
1105,1105,1188.857742988,-41568.30761728992
1106,1106,1190.128396223,-41597.44265456656
1107,1107,1191.10062417,-41668.62882857857
1108,1108,1192.0990500259998,-42569.933605320286
1109,1109,1193.232145402,-42535.65910432019
1110,1110,1194.568090629,-41269.639261290955
1111,1111,1195.5507174579998,-41831.9189430865
1112,1112,1196.6528432869998,-41241.604081575686
1113,1113,1197.6674596439998,-41666.05499933565
1114,1114,1199.0017015249996,-42007.51752007771
1115,1115,1200.0824339730002,-41889.500884943576
1116,1116,1201.1465866449998,-41751.6314095215
1117,1117,1202.1033111099998,-42346.331447420765
1118,1118,1203.299806147,-42059.217602602184
1119,1119,1204.282297916,-42025.74663585203
1120,1120,1205.2363058229998,-42423.45901770161
1121,1121,1206.28676067,-41791.85469585291
1122,1122,1207.4400839230002,-42231.30736482424
1123,1123,1208.5292027029998,-41478.77990031906
1124,1124,1209.7485487769998,-41704.76867148725
1125,1125,1210.8286496709998,-41913.3948065393
1126,1126,1212.122670919,-41249.87734326435
1127,1127,1213.2783698949997,-41361.62684897403
1128,1128,1214.298600223,-42417.88827775605
1129,1129,1215.3198174579998,-41704.63522087879
1130,1130,1216.539575403,-42139.01068964911
1131,1131,1217.641237703,-41409.69152807646
1132,1132,1218.66823652,-42005.98983199312
1133,1133,1219.6676490669997,-42138.879902312874
1134,1134,1220.799357021,-41902.878705592724
1135,1135,1221.8715568179998,-41691.871976093105
1136,1136,1222.9298877279998,-41681.551246276824
1137,1137,1224.0339032050001,-41715.239244336924
1138,1138,1225.3574135000001,-42274.433699206194
1139,1139,1226.44270559,-41733.624377755215
1140,1140,1227.3904695289998,-42202.792387187124
1141,1141,1228.4109937150001,-41780.25045426547
1142,1142,1229.597354312,-41838.512777899625
1143,1143,1230.5526866530001,-41481.55073026191
1144,1144,1231.709136958,-42198.01299494398
1145,1145,1232.7253344710002,-41639.410463897846
1146,1146,1233.846879709,-41648.17049116461
1147,1147,1234.926515582,-41629.54606636218
1148,1148,1236.0026828690002,-42545.57673524301
1149,1149,1237.0459021439997,-41802.834259756775
1150,1150,1238.230229391,-41753.815605924356
1151,1151,1239.3065399549996,-41999.69210263092
1152,1152,1240.4134531050001,-41712.18845102358
1153,1153,1241.3511667889998,-41318.93631759842
1154,1154,1242.683968288,-41488.20903814569
1155,1155,1243.7159715889998,-41647.65995421606
1156,1156,1244.73744867,-41511.35388440771
1157,1157,1245.8346130219998,-42116.57949066858
1158,1158,1247.1225812589998,-41679.80595772268
1159,1159,1248.1049710250002,-41560.97922113908
1160,1160,1249.153354105,-41432.40966157071
1161,1161,1250.1861369489998,-41705.01386921959
1162,1162,1251.3429235169997,-41496.83259148842
1163,1163,1252.4110818410002,-41817.70921890261
1164,1164,1253.432385919,-41528.48532552065
1165,1165,1254.5411195289998,-41318.2304084602
1166,1166,1255.824963076,-41542.036540859
1167,1167,1256.798658726,-42082.26071241003
1168,1168,1257.785043589,-41948.886842079286
1169,1169,1258.768004765,-41794.69973789016
1170,1170,1260.0166068049998,-41765.05307288751
1171,1171,1261.051873637,-42041.985570124765
1172,1172,1262.105455881,-41856.97294788943
1173,1173,1263.3343763959997,-42103.6392881063
1174,1174,1264.866247791,-41485.944696354694
1175,1175,1266.008090879,-41732.60164693715
1176,1176,1267.1018598569997,-42172.623224507566
1177,1177,1268.1005737499997,-41926.44825899876
1178,1178,1269.462078498,-41775.91842239177
1179,1179,1270.752182379,-41546.05210955374
1180,1180,1272.034914102,-41904.589778738424
1181,1181,1273.118303513,-41566.924246273215
1182,1182,1274.3553299029998,-41278.96871913765
1183,1183,1275.631666602,-41372.031166419125
1184,1184,1276.8947421489997,-41771.31776150343
1185,1185,1278.016057553,-41631.581119959614
1186,1186,1279.2193471119997,-41440.07664610983
1187,1187,1280.177449042,-41795.39822706305
1188,1188,1281.070520082,-41708.94130717784
1189,1189,1282.065285756,-41998.86950907441
1190,1190,1283.4058778469998,-41741.467798823105
1191,1191,1284.481009147,-42117.4931279374
1192,1192,1285.509823466,-41541.75734254229
1193,1193,1286.679998692,-41488.81302953589
1194,1194,1287.9345574219997,-41722.602958185365
1195,1195,1289.038919668,-42535.077547162626
1196,1196,1290.053087863,-41419.909126111306
1197,1197,1291.0224573099997,-41460.495362078706
1198,1198,1292.307052152,-41365.8585157499
1199,1199,1293.2824032949998,-41553.66654644251
1200,1200,1294.295755857,-42070.51718478742
1201,1201,1295.409044314,-41992.36226735976
1202,1202,1296.8611944919999,-41762.70124772158
1203,1203,1298.1846906950002,-41117.20408259237
1204,1204,1299.2374166630002,-41796.66017283121
1205,1205,1300.3358151009998,-41418.45326080701
1206,1206,1301.5026635,-42030.77530094219
1207,1207,1302.686365093,-41683.00472965141
1208,1208,1303.637145704,-43355.7371018867
1209,1209,1304.563027163,-42120.945360260346
1210,1210,1305.781212331,-41494.6393359085
1211,1211,1306.8125623389997,-41877.869190127596
1212,1212,1307.9020573639998,-41665.887557979644
1213,1213,1308.9254640919996,-41398.83410201647
1214,1214,1310.134741371,-41875.1342872567
1215,1215,1311.0019476070001,-41638.96308322844
1216,1216,1311.979155186,-41776.046123341905
1217,1217,1313.081850678,-42196.3858400999
1218,1218,1314.357326787,-41252.495677180465
1219,1219,1315.457008265,-41712.753654439046
1220,1220,1316.503383362,-41524.38977190512
1221,1221,1317.5563811679997,-42500.03467212818
1222,1222,1318.6775379560002,-41749.391935180465
1223,1223,1319.656348142,-41300.254450071276
1224,1224,1320.7981316839998,-41728.06962327599
1225,1225,1321.9748690039999,-41528.301089800254
1226,1226,1323.332885854,-41649.13503766841
1227,1227,1324.332376971,-41905.64671999479
1228,1228,1325.247951883,-41509.293190148266
1229,1229,1326.3206534889998,-41464.79549346531
1230,1230,1327.592218292,-42400.305775146044
1231,1231,1328.6713620069997,-41436.29937498957
1232,1232,1329.605270675,-42839.871855463454
1233,1233,1330.605622499,-42060.602296136916
1234,1234,1331.841929489,-41447.71570349281
1235,1235,1332.8613495119998,-41573.310681000476
1236,1236,1333.770411172,-42219.48051418135
1237,1237,1334.7652894689998,-41724.99147999352
1238,1238,1336.143638382,-42216.8416371728
1239,1239,1337.1907539580002,-42005.67469627427
1240,1240,1338.327088156,-41727.314803489644
1241,1241,1339.325280961,-41496.22825066051
1242,1242,1340.5840527739997,-41952.12903415199
1243,1243,1341.5915431950002,-41815.91292171623
1244,1244,1342.5644487079999,-41476.84813545105
1245,1245,1343.520090846,-42046.68029787483
1246,1246,1344.8161005299996,-42029.67108435348
1247,1247,1345.874901551,-41352.33718690321
1248,1248,1346.9152148760002,-41616.584412067146
1249,1249,1347.913940927,-41973.63683933699
1250,1250,1349.1289788729998,-41425.8168886196
1251,1251,1350.218743378,-41561.811977469784
1252,1252,1351.262543552,-42028.675062633774
1253,1253,1352.2345404029998,-41635.58068553571
1254,1254,1353.442952824,-41635.68080561232
1255,1255,1354.3722623229999,-42067.447099545374
1256,1256,1355.3424383619997,-41470.57088957104
1257,1257,1356.4418535220002,-41719.77512995556
1258,1258,1357.58073212,-41557.1790514867
1259,1259,1358.6631117089998,-42034.81420692845
1260,1260,1359.7129721259998,-41500.64285767243
1261,1261,1360.691050777,-41720.502527932935
1262,1262,1361.9108740259999,-41659.40700983485
1263,1263,1363.019262663,-41425.58251675511
1264,1264,1364.0717201889997,-42322.51335626765
1265,1265,1365.3498372739998,-41769.80851778653
1266,1266,1366.7658570799997,-41670.74070178944
1267,1267,1368.1308891589997,-41673.06357795857
1268,1268,1369.2871421080001,-42064.90196204836
1269,1269,1370.2386531339998,-41845.507876979165
1270,1270,1371.3851009449997,-41621.40385332049
1271,1271,1372.4134641150001,-41489.55212198505
1272,1272,1373.445508834,-41852.85995274354
1273,1273,1374.609826954,-41685.689293403855
1274,1274,1375.73245159,-41914.35784475307
1275,1275,1376.858591754,-41384.39935758872
1276,1276,1377.871991493,-41989.54131804919
1277,1277,1378.9164718389998,-41131.02876377723
1278,1278,1380.103315567,-41250.443656556636
1279,1279,1381.0989867819997,-41671.01007944869
1280,1280,1382.0893521689998,-41399.17914000214
1281,1281,1383.1670955729999,-41878.52266135843
1282,1282,1384.388240025,-41438.90296080697
1283,1283,1385.3353976649998,-41593.830607396296
1284,1284,1386.451366404,-41267.46298883537
1285,1285,1387.529714837,-41441.512903189345
1286,1286,1388.77042421,-41834.15828898888
1287,1287,1389.9203010639997,-43554.972056361126
1288,1288,1390.936698999,-41453.405030634895
1289,1289,1391.9265040049997,-42580.95136012513
1290,1290,1393.170116803,-41891.48731590515
1291,1291,1394.116898119,-41821.27889337321
1292,1292,1395.1295406119998,-41736.195700905795
1293,1293,1396.1615504659999,-41591.81067684585
1294,1294,1397.401150193,-41689.28318665245
1295,1295,1398.5224952819997,-41479.00901957297
1296,1296,1399.569969456,-41728.81765469033
1297,1297,1400.616925817,-41958.45680962309
1298,1298,1402.0325803619999,-41745.395317099
1299,1299,1403.1505545119999,-41533.60443962367
1300,1300,1404.1041043789999,-41795.74555228464
1301,1301,1405.171303732,-41976.845013139966
1302,1302,1406.501573906,-41627.43713187849
1303,1303,1407.5709630659999,-41918.59329369456
1304,1304,1408.659900631,-41630.002558361266
1305,1305,1409.7655215219997,-42386.24759570868
1306,1306,1410.967869757,-42411.16840635509
1307,1307,1412.03671212,-41777.906162933345
1308,1308,1413.054124664,-41728.13238136731
1309,1309,1414.049624503,-41548.31866372365
1310,1310,1415.233262628,-41412.10899641785
1311,1311,1416.1989744899997,-41628.12266584213
1312,1312,1417.1810400079999,-41893.5453615277
1313,1313,1418.1867096570002,-41404.29328610109
1314,1314,1419.373560735,-42049.676342092294
1315,1315,1420.4190758979998,-41949.45293879801
1316,1316,1421.4017994540002,-41999.94302914484
1317,1317,1422.4629788220002,-42314.42331649429
1318,1318,1423.787410142,-41427.313099885905
1319,1319,1424.878255636,-41532.79570536918
