index,iter,time,objective
670,670,433.37307124500023,-40317.85913217252
671,671,434.151023788,-40287.322018325314
672,672,434.77946118600016,-40214.705304984614
673,673,435.3922387860003,-40219.33393415417
674,674,436.01086638100026,-40258.93396741846
675,675,436.80007126499993,-40186.466391757094
676,676,437.42889136400026,-40286.041809158414
677,677,438.04138916200026,-40273.269273144506
678,678,438.6575367040001,-40154.0960677555
679,679,439.29555700699984,-40204.77870176934
680,680,439.9961689340002,-40254.82203181117
681,681,440.60182357800005,-40173.53851242686
682,682,441.31891031800023,-40261.98371297252
683,683,441.9428797790003,-40176.56298693309
684,684,442.6890572330002,-40234.219764751964
685,685,443.3965883800001,-40213.39609882361
686,686,444.0335329450001,-40139.34926321621
687,687,444.68927308600024,-40192.02313655095
688,688,445.2918699810002,-40217.089770410435
689,689,446.0128510759999,-40150.52557228918
690,690,446.6587003540001,-40184.44932379125
691,691,447.2606553730001,-40226.017802532355
692,692,447.86833935400006,-40099.47474633674
693,693,448.5779801620003,-40194.370418965744
694,694,449.172569288,-40243.75097607233
695,695,449.79370353499985,-40333.59765534088
696,696,450.4086595379999,-40094.866381323
697,697,451.0625883440003,-40122.386554904326
698,698,451.7316107910001,-40181.99606359669
699,699,452.317711749,-40147.509335032475
700,700,452.9179663300002,-40216.14647917993
701,701,453.52014160900006,-40150.25902555477
702,702,454.27764966899997,-40157.75422068027
703,703,454.8698023760002,-40073.70855581913
704,704,455.46684849999986,-40109.45339814707
705,705,456.06550413000025,-40193.974718914265
706,706,456.7590755190002,-40199.52318704026
707,707,458.019093012,-40140.490757545216
708,708,458.6120648449999,-40238.54260454522
709,709,459.2124719680003,-40193.65166713457
710,710,459.80892709999995,-40323.57055404012
711,711,460.4935160059999,-40223.27348733389
712,712,461.08314948400016,-40189.72868056154
713,713,461.6976758030001,-40167.23450443264
714,714,462.38924119900025,-40109.48392182725
715,715,462.9877372400002,-40244.962032738185
716,716,463.5808956650002,-40139.41843078449
717,717,464.21982195900006,-40195.86326970207
718,718,464.8917936920002,-40090.700098233014
719,719,465.4751681679999,-40211.09681065737
720,720,466.08230278899987,-40214.63381370088
721,721,466.69100428,-40135.328916034705
722,722,467.381120658,-40186.485736651106
723,723,468.00721801199995,-40245.98251359134
724,724,468.6066755539998,-40193.31301838358
725,725,469.2069295379999,-40237.95105581661
726,726,469.8090142379999,-40148.70628600088
727,727,470.49673146100014,-40147.73800132851
728,728,471.08706064500007,-40141.25115062998
729,729,471.68690992,-40192.82962849476
730,730,472.3970429540002,-40158.393723933776
731,731,472.9957599169998,-40121.34930845863
732,732,473.6068945840001,-40109.75623349626
733,733,474.20750347999996,-40183.53913165959
734,734,474.93672440800026,-40146.41782828239
735,735,475.539512931,-40096.75475501639
736,736,476.12727029700017,-40140.054956974884
737,737,476.7275613170001,-40336.53393953657
738,738,477.32652316500014,-40096.44851237101
739,739,477.9941997910002,-40144.579193302845
740,740,478.7187424010001,-40101.01721337095
741,741,479.44917804299996,-40120.65129337647
742,742,480.154290269,-40105.09084892448
743,743,480.7326597700003,-40100.752599746826
744,744,481.87788685900017,-40146.97783971946
745,745,482.49702771499983,-40175.724734282616
746,746,483.1464499900001,-40104.82846491248
747,747,483.8627296000002,-40169.92356528086
748,748,484.444921937,-40149.10031801767
749,749,485.03744381299987,-40059.06649476787
750,750,485.63543560300025,-40099.48560998508
751,751,486.251269508,-40124.76367188852
752,752,486.99350897999994,-40035.48181867032
753,753,487.5946431809999,-40063.76950429879
754,754,488.26173976700005,-40090.97523721598
755,755,489.2504102730001,-40210.09698727736
756,756,489.925416156,-40032.8044620509
757,757,490.5890176690002,-40030.07849538595
758,758,491.2122893369999,-40234.690372209094
759,759,491.8185385110001,-40134.977689516134
760,760,492.42484179800005,-40134.940232646455
761,761,493.1478726070002,-40158.36542697751
762,762,493.7953042890001,-40113.896114297575
763,763,494.3971083300002,-40326.11875395464
764,764,494.9949846049999,-40182.26682412688
765,765,495.7077842290001,-40066.43439686323
766,766,496.30610077300014,-40139.83834757152
767,767,496.9055231730002,-40040.146999583965
768,768,497.514765958,-40036.62217460007
769,769,498.2267823689999,-40015.73651777286
770,770,498.8432195009999,-40133.74562565152
771,771,499.4442266330002,-40173.77788428034
772,772,500.12593310200003,-40132.84495280246
773,773,500.7375078449999,-39999.78994351927
774,774,501.3355837190002,-40277.87233406126
775,775,502.03356902399986,-40093.74596628589
776,776,502.6518660460003,-40122.03233592703
777,777,503.29124710000025,-40841.804298223564
778,778,503.95619659199986,-40647.469069288556
779,779,504.67959656,-40031.45248654393
780,780,505.2838721400001,-40142.604334229254
781,781,505.88614551800026,-40057.14581103686
782,782,506.47856155900007,-40174.856704610575
783,783,507.18898178300026,-40044.11947034811
784,784,507.77471540200014,-40233.922663317746
785,785,508.3544004140003,-40103.45991019058
786,786,508.96274933600006,-40042.83255515697
787,787,509.5608219260001,-40102.312787181196
788,788,510.24825530199985,-40174.532998435316
789,789,510.8443593220003,-40200.63846529315
790,790,511.4710462400001,-40132.08802455013
791,791,512.1684278480001,-40080.29642225817
792,792,512.7515318400003,-40124.34157073505
793,793,513.3380976380002,-40064.843289245386
794,794,513.9349882519999,-40172.802508019326
795,795,514.6121295620003,-40134.0539633685
796,796,515.188212996,-40117.899511815485
797,797,515.775421817,-40143.26820309272
798,798,516.4738664270002,-40157.83660686861
799,799,517.054291632,-40005.54141073808
800,800,517.6645536190001,-40126.52000215858
801,801,518.2586852350003,-40134.25950855357
802,802,518.8519266909999,-40180.47055375063
803,803,519.5264140260001,-40326.70959652767
804,804,520.108260905,-40127.70046356131
805,805,520.703241715,-40145.20300162632
806,806,521.3359321500002,-40113.377928363254
807,807,522.010857704,-40092.44976447086
808,808,522.6266180170002,-40090.73765130024
809,809,523.22265765,-40114.57166753491
810,810,523.8160434599998,-40086.499888968596
811,811,524.4159052809998,-40029.492203808084
812,812,525.086289359,-40149.11490143506
813,813,525.6704012740003,-40070.28419503584
814,814,526.2593501650002,-40132.75273934561
815,815,527.1096163280001,-40038.7772142764
816,816,527.725701574,-40299.670572621886
817,817,528.321595303,-40065.60075095978
818,818,529.1192711650003,-40006.33416524934
819,819,529.811277458,-40057.496089808315
820,820,530.4438434150001,-40116.41236055273
821,821,531.0456954800002,-40095.152118301026
822,822,531.6340505690002,-39967.0895494096
823,823,532.3622528340002,-40036.406982525674
824,824,533.691950139,-40019.164375648834
825,825,534.3030538810002,-40042.69869454859
826,826,534.8937479910003,-40014.400271524035
827,827,535.508677348,-39995.34121782562
828,828,536.1916788059999,-40126.996318124315
829,829,536.771467985,-40205.757969359634
830,830,537.3598440769999,-40078.25044172593
831,831,538.052031835,-40056.45688657115
832,832,538.639482979,-40097.989160897996
833,833,539.2239800350001,-39994.530167393794
834,834,539.821935552,-40044.436548433056
835,835,540.5016905990001,-40090.4828726635
836,836,541.0844468600001,-40027.286468320264
837,837,541.6727297399999,-40092.397586841704
838,838,542.405114387,-40452.5971404565
839,839,543.0055326990001,-40027.16213848069
840,840,543.6004692000001,-40118.88667840168
841,841,544.191709853,-39999.46883466728
842,842,544.9023233079998,-40077.66034849639
843,843,545.5086646070001,-39952.72815902054
844,844,546.092027375,-40020.9036764541
845,845,546.6931181120002,-40086.14108144423
846,846,547.2921986279999,-40103.32926531743
847,847,547.971740578,-40083.691150719394
848,848,548.5656179789999,-40288.26003577727
849,849,549.534432639,-39986.87363445934
850,850,550.2410352420002,-40053.73216061878
851,851,550.837773639,-40083.93210560338
852,852,551.430098214,-40049.70624681651
853,853,552.026524071,-40091.39520000875
854,854,552.6924139010002,-40087.986949206985
855,855,553.3200726060002,-40166.712204470205
856,856,553.9067968640002,-40116.534447960046
857,857,554.4994068780002,-40075.54101125535
858,858,555.0868339980002,-39928.52213837213
859,859,556.3222953610001,-39983.09995428112
860,860,556.9059825579999,-40104.167749606044
861,861,557.4979857069999,-40151.166619044314
862,862,558.1519374750001,-40020.184418899655
863,863,558.8024120399998,-40146.605903408854
864,864,559.4507397250002,-40034.07669150649
865,865,560.1447789659999,-40018.873732382584
866,866,560.7264207330002,-40003.66053556147
867,867,561.3278410930001,-39974.68780282223
868,868,561.928303789,-39919.1373406255
869,869,562.5667779910001,-40092.40036641316
870,870,563.2478543310002,-39970.1726580472
871,871,563.8502372900001,-39981.33674048267
872,872,564.4411765560001,-39991.07655026072
873,873,565.0453143870002,-40032.23206122646
874,874,565.817961075,-40122.71712682713
875,875,566.4468565870002,-40115.18601974255
876,876,567.0650126360003,-40232.19763763339
877,877,567.664881364,-39984.0509042621
878,878,568.2584923220002,-40126.44953364258
879,879,568.9335285530002,-40029.07248394242
880,880,569.5430935750003,-40068.30379843626
881,881,570.2258602720001,-40102.5446978711
882,882,570.8212458290002,-40085.0294693697
883,883,571.4213249520003,-40088.501557337935
884,884,572.0681285830001,-40050.895573372145
885,885,572.6568018780001,-40147.079940349264
886,886,573.481369217,-39991.049131305685
887,887,574.6134081899999,-40024.06615262754
888,888,575.338999264,-40157.58976092414
889,889,575.9911274609999,-40009.13562487813
890,890,576.589628149,-40071.46569205925
891,891,577.1981419379999,-40110.8012553473
892,892,577.8916161390002,-39828.665774319044
893,893,578.4923930310001,-39939.0256124958
894,894,579.1803610200002,-39896.45002896615
895,895,579.8120170729999,-39923.26317550175
896,896,580.4140480200001,-40006.284315104655
897,897,581.027288646,-40030.72670753059
898,898,581.6362091009998,-40117.78399386784
899,899,582.3387987130001,-40250.052417719075
900,900,582.9381017950001,-40045.25319635682
901,901,583.5413643809999,-40128.19148989643
902,902,584.1935667030001,-40119.31903644723
903,903,584.9126777400002,-39978.41701996504
904,904,585.5887849289999,-40188.70619462531
905,905,586.28019625,-40094.011134859014
906,906,586.9297608989999,-40050.03719672946
907,907,588.288195417,-39978.83397479171
908,908,588.917738504,-39926.241797004404
909,909,589.525892856,-39925.59647758872
910,910,590.1392465949999,-40063.20931942693
911,911,590.8581278659999,-40010.885949507145
912,912,591.4551925960002,-40012.174366298736
913,913,592.1969854859998,-39959.98146593064
914,914,592.948628155,-40058.56432428115
915,915,593.5894530600002,-39998.31626053942
916,916,594.4563480090001,-40005.429010770495
917,917,595.0729213640001,-40030.84404472148
918,918,595.757274028,-40054.277701045714
919,919,596.385995288,-40168.25831509679
920,920,597.1356206360003,-40005.31291019214
921,921,597.8130051190001,-40035.78094260653
922,922,598.4034249030002,-40008.21168108435
923,923,599.0089853110002,-40017.24681988418
924,924,599.7139364200002,-40102.2356199922
925,925,600.307036328,-40006.21341303559
926,926,600.9043310640003,-40037.382201751854
927,927,601.495420326,-39972.83483254334
928,928,602.084303938,-39904.87250528392
929,929,602.759322069,-40004.069461225605
930,930,603.4647912280001,-39906.96815922085
931,931,604.06478125,-39952.75299052032
932,932,604.667577263,-40036.1869792872
933,933,605.2810842559999,-40047.84069140194
934,934,605.8943678840003,-39952.24438205133
935,935,606.5928535239999,-40022.184166988234
936,936,607.1982465039999,-40113.053163583034
937,937,607.805010313,-40092.85085092797
938,938,608.4733185660001,-39985.101492832866
939,939,609.0653508780002,-40118.17568480784
940,940,609.6772766209999,-39981.180717813106
941,941,610.3847147900001,-40034.70057301169
942,942,610.9608797070002,-39882.72968850854
943,943,611.557077765,-39910.06696688756
944,944,612.5651266029998,-40028.85367419018
945,945,613.2305679330002,-39939.35492102206
946,946,613.9259415680002,-40077.2299351269
947,947,614.5263727060002,-40005.037151608565
948,948,615.4976745290002,-40035.640078375895
949,949,616.129612435,-40040.525325845854
950,950,616.8562377860002,-39944.99864955869
951,951,617.4650289830003,-39920.68242016785
952,952,618.0463156969998,-40008.242395608475
953,953,618.6376107609998,-39958.23159820819
954,954,619.2355841430002,-40057.68651023845
955,955,619.888118733,-39968.480893548534
956,956,620.4719001210001,-40095.443256670405
957,957,621.1753725430001,-39998.82690210222
958,958,621.8784093320002,-39958.911708734886
959,959,622.4679747270001,-40083.18374809962
960,960,623.0917591309999,-39995.66398550222
961,961,623.6836265469999,-39975.24501281416
962,962,624.3819716520002,-39974.847574365245
963,963,624.973377318,-40320.61263858198
964,964,625.5726763490001,-40049.21979258361
965,965,626.2377075310001,-40372.835618477635
966,966,626.82600697,-39957.060410423255
967,967,627.5281839510002,-39952.84040803841
968,968,628.2167690460002,-40038.9473467029
969,969,628.8577475979998,-40037.75802964954
970,970,629.4573964090002,-40045.91189176065
971,971,630.083394564,-40037.398988774825
972,972,630.7452988710003,-40068.05343358098
973,973,631.363606749,-39991.71440369466
974,974,632.018637174,-39899.41333718809
975,975,632.640020064,-40012.78684138396
976,976,633.3370113010002,-40060.26042496552
977,977,634.1257085760003,-39968.44953167789
978,978,634.7175376490001,-39978.876942475035
979,979,635.3179637080002,-39896.21337326237
980,980,635.9520416870001,-39918.458559412684
981,981,636.6516293259999,-39886.47637556217
982,982,637.23843438,-39966.282326112996
983,983,637.8410631849998,-40136.70869413395
984,984,638.433788261,-40083.67260879898
985,985,639.0896928750002,-39918.81358971784
986,986,639.7886015130002,-40038.22002301065
987,987,640.4079823210002,-39944.21565960735
988,988,641.010961162,-40067.56972959549
989,989,641.6061585699999,-40053.28197919936
990,990,642.3421747560003,-39974.16990427729
991,991,642.9469940949999,-39832.53435666567
992,992,643.5481497169999,-39946.85429488284
993,993,644.1466868310002,-39946.511400336065
994,994,644.7779856930002,-39929.91384831357
995,995,645.4865671160002,-39961.85600416725
996,996,646.0898922230001,-40062.15022333114
997,997,646.691748757,-40032.35543381212
998,998,647.2869244240001,-40126.1974955959
999,999,647.9445850320002,-40088.008961234045
1000,1000,648.6106883390001,-39999.50451572198
1001,1001,649.205319507,-40112.119336083095
1002,1002,649.8069709900003,-39967.36412533647
1003,1003,650.4033771370002,-39881.49733369236
1004,1004,651.1378488719998,-40010.72367173535
1005,1005,651.7407257090001,-40009.5039977296
1006,1006,652.335048965,-40008.81428200954
1007,1007,652.9250540849999,-39941.4973082988
1008,1008,653.558477626,-40014.71282866912
1009,1009,654.2429748169999,-39983.78080362651
1010,1010,654.8362117560002,-39959.90541615559
1011,1011,655.5379295880003,-39977.12917785185
1012,1012,656.164404228,-39942.92029210618
1013,1013,656.835713035,-39919.26836486091
1014,1014,657.4969677090003,-40040.450125002884
1015,1015,658.0824416479999,-39977.34443141743
1016,1016,658.7217021619999,-40251.253517907484
1017,1017,659.325971347,-39861.054651802704
1018,1018,660.0735284440001,-39944.05833285064
1019,1019,660.6874544130001,-40009.867604068866
1020,1020,661.2930900619998,-39895.14162560829
1021,1021,661.8991278889998,-39866.26692080895
1022,1022,663.3783271320001,-39997.0935823849
1023,1023,664.089765311,-39969.21033972814
1024,1024,664.6970757539999,-40127.16533034355
1025,1025,665.8788867080002,-39944.07541414698
1026,1026,666.487603172,-39954.290553421466
1027,1027,667.1487306599998,-39958.977361887184
1028,1028,667.8252623939999,-39991.69045010734
1029,1029,668.4376248790003,-40132.56207527411
1030,1030,669.7755503429998,-39897.87065296543
1031,1031,670.4202722940003,-40122.37368067387
1032,1032,671.1582441159999,-39936.53105964878
1033,1033,671.7615215239999,-39977.6392771902
1034,1034,672.3485371580002,-39975.738069558596
1035,1035,672.955283386,-39899.26439611335
1036,1036,673.5981351419999,-39966.29254207772
1037,1037,674.3129561990002,-39821.22382838189
1038,1038,674.9166484019999,-39824.23869533111
1039,1039,676.044415881,-39915.942883444644
1040,1040,676.6476787049999,-39996.659334432916
1041,1041,677.3091473860001,-39984.861055516456
1042,1042,677.9868233580003,-39947.75333993372
1043,1043,678.587734468,-39927.07194137994
1044,1044,679.192408777,-40088.79189243453
1045,1045,679.7877870490001,-40019.996542036795
1046,1046,680.4885818679999,-40029.29334245995
1047,1047,681.0922303789998,-39974.37414243392
1048,1048,681.6929771770001,-39920.64353121621
1049,1049,682.2936838380001,-39981.00924975246
1050,1050,683.0127050740002,-39929.243813153385
1051,1051,683.6103618570003,-40062.545562382715
1052,1052,684.1998637040001,-39920.258073133235
1053,1053,684.7923489689999,-39778.779904927615
1054,1054,685.3971633600001,-40102.59523658567
1055,1055,686.0644514000002,-39955.62930585734
1056,1056,686.930092778,-39886.54329999868
1057,1057,687.5762354390001,-39924.65106445878
1058,1058,688.243337657,-39985.093824702475
1059,1059,688.8297646610001,-40240.560012125345
1060,1060,689.4362421130003,-39880.96212756938
1061,1061,690.0310207990003,-40088.59001093897
1062,1062,690.753909806,-39961.0368175715
1063,1063,691.355111968,-39864.22267251815
1064,1064,691.9459650690002,-39907.99269925811
1065,1065,692.5367700030002,-39935.00624094778
1066,1066,693.252973977,-39944.19545818575
1067,1067,693.8433256660002,-39929.62065307637
1068,1068,694.430900723,-39984.13758765851
1069,1069,695.0305634360002,-39913.015430854095
1070,1070,695.6199217860001,-39944.764482562736
1071,1071,696.2950096129998,-39922.283434277204
1072,1072,696.877516878,-39969.70821746436
1073,1073,697.4674966830001,-39831.30611627672
1074,1074,698.1670743169999,-39996.61957478086
1075,1075,698.752090636,-39911.13055775171
1076,1076,699.3345823559998,-39965.157340263766
1077,1077,700.328081309,-39998.80103081999
1078,1078,701.030622209,-39952.94765741278
1079,1079,701.6135261940002,-40030.70225399547
1080,1080,702.2489779739999,-39977.162246997475
1081,1081,702.8611896150001,-39876.73101177755
1082,1082,703.5910226340001,-39908.52986395478
1083,1083,704.1813720690003,-39950.05974143335
1084,1084,704.7687302990001,-40026.03894739726
1085,1085,705.3615774099999,-39926.46057932642
1086,1086,705.9527850600001,-39992.83200819558
1087,1087,706.6321508450001,-40043.83605339437
1088,1088,707.3600033829999,-40053.31745591361
1089,1089,707.9463946870002,-39855.09351557666
1090,1090,708.672015466,-39988.155023437095
1091,1091,709.258359164,-39906.94678575521
1092,1092,709.8482398620001,-40065.68682890215
1093,1093,710.4474904280003,-39918.187191370635
1094,1094,711.1536182320001,-40183.86148155637
1095,1095,711.7315340129999,-39930.60217790746
1096,1096,712.3201554320003,-39990.2651649412
1097,1097,712.9185224810001,-39971.821159067076
1098,1098,713.5776054429998,-40011.253256712596
1099,1099,714.226366047,-39979.507257225574
1100,1100,714.8214934900003,-39951.52243286788
1101,1101,715.4206564770001,-39930.046321887625
1102,1102,716.024449482,-39927.693458194706
1103,1103,716.730268317,-39976.472640139975
1104,1104,717.3189464130002,-40198.58355729533
1105,1105,717.906870817,-39937.888415575544
1106,1106,718.5062986019999,-39881.28979088303
1107,1107,719.2113539439998,-39922.29441141313
1108,1108,719.8024064270002,-39854.45013869212
1109,1109,720.400467338,-39949.09234496088
1110,1110,721.0041311599999,-39931.130720745394
1111,1111,721.7193430110002,-39887.61248824251
1112,1112,722.3007696810001,-40031.525757551564
1113,1113,722.8961181330001,-39892.16828464013
1114,1114,723.5087179800001,-39972.77611857657
1115,1115,724.3855228450001,-39820.9180984971
1116,1116,724.9844291270002,-39826.024279633704
1117,1117,725.5811211359999,-39970.46529800348
1118,1118,726.173208867,-39974.60255523439
1119,1119,726.8340991540001,-39952.69506047686
1120,1120,727.421829434,-39870.971230807714
1121,1121,728.0155119810001,-39980.740654122754
1122,1122,728.6554928600001,-40027.486160898305
1123,1123,729.29289548,-40013.93520289356
1124,1124,729.9459447400002,-39900.99862576007
1125,1125,730.5594649109998,-39993.62508148263
1126,1126,731.1631927479999,-39852.342474246885
1127,1127,731.7625297250003,-39866.17014123481
1128,1128,732.4735155850002,-39885.27944602005
1129,1129,733.0665609289999,-39995.21539206683
1130,1130,733.6520697810003,-40007.62262935617
1131,1131,734.2498633540002,-39947.705199641874
1132,1132,734.848368185,-40447.301474594875
1133,1133,735.650443837,-39903.1214850389
1134,1134,736.442350323,-39939.33728898229
1135,1135,737.0513151830002,-39861.805010848235
1136,1136,737.7001514420002,-40039.547265382804
1137,1137,738.4107717559999,-40064.00429047677
1138,1138,739.024191501,-39907.08497000707
1139,1139,739.636127012,-39927.0993606128
1140,1140,740.2562480230001,-39909.90443988004
1141,1141,740.8991804209999,-40128.610581717745
1142,1142,741.622969771,-40019.695495856846
1143,1143,742.2384801620003,-39894.80931817902
1144,1144,742.8454277619999,-39920.596334659596
1145,1145,743.505976789,-39973.21808259332
1146,1146,744.4014370209999,-40104.4823393453
1147,1147,745.0722300479999,-39899.28282042462
1148,1148,745.688721469,-39887.058726944415
1149,1149,746.3715812579999,-39942.56050443905
1150,1150,747.0110378370001,-39926.17190341299
1151,1151,747.665289413,-39862.909201846254
1152,1152,748.3140446150001,-39990.44714705915
1153,1153,749.0280263650003,-39965.08569709789
1154,1154,749.6753794090002,-39839.72579553572
1155,1155,750.3787920320001,-39982.33982746124
1156,1156,751.036156155,-39912.449766006685
1157,1157,751.6649696630002,-40000.90231388256
1158,1158,752.3035206430001,-39872.72274180692
1159,1159,752.9447981719999,-39893.39691680047
1160,1160,753.6934100509999,-39807.36724492184
1161,1161,754.3763769120001,-39937.449075612254
1162,1162,755.006232988,-39936.71112074629
1163,1163,755.6279116910002,-40070.22881089206
1164,1164,756.3808304250003,-39983.7288984992
1165,1165,757.0252242280003,-40002.810734992505
1166,1166,757.7336850490002,-40078.149049878484
1167,1167,758.4281098560002,-39917.447116302
1168,1168,759.0520005290001,-39828.24038248442
1169,1169,759.6787944499999,-39850.44414551144
1170,1170,760.4497928519999,-39874.52305322444
1171,1171,761.0792109699998,-40021.197953220166
1172,1172,761.7350868640002,-41343.44656659875
1173,1173,762.3535617340002,-39817.53149030813
1174,1174,762.9807017899999,-39949.95729150915
1175,1175,764.2128433619998,-39976.44498656032
1176,1176,764.872272564,-39882.21714885174
1177,1177,765.4893528729998,-40056.16436564225
1178,1178,766.2107513319999,-39930.951013647355
1179,1179,766.8073553690002,-39932.53999690132
1180,1180,767.4242640149998,-39904.94743410926
1181,1181,768.16798368,-39768.113111447296
1182,1182,768.8471643699999,-39966.75513315846
1183,1183,769.491694993,-40095.202198172985
1184,1184,770.0970149980001,-40104.29876405275
1185,1185,770.695143801,-39833.98882165474
1186,1186,771.3376197810001,-39853.732650865284
1187,1187,772.0481092170002,-39908.29819984115
1188,1188,772.6683184790002,-39893.126493346324
1189,1189,773.3592157769999,-39819.79756959066
1190,1190,773.9526247040001,-39990.976409765964
1191,1191,774.5462927140002,-39860.61362959256
1192,1192,775.1498034609998,-40007.168959832896
1193,1193,775.837648728,-40087.07964827283
1194,1194,776.4421792009999,-39822.32666097831
1195,1195,777.0504883440002,-39930.12195009247
1196,1196,777.7803504679999,-40199.2946633027
1197,1197,778.368083162,-39878.3428386925
1198,1198,778.9962646630001,-39996.55981099124
1199,1199,779.6394955009999,-39889.84355415859
1200,1200,780.3005248110001,-40015.225709815386
1201,1201,780.9098000079998,-39823.47806708385
1202,1202,781.5235592209999,-39986.10811284806
1203,1203,782.1258758240002,-39952.74546077731
1204,1204,782.8537760570002,-39750.0276642001
1205,1205,783.453389161,-39957.99717829787
1206,1206,784.048162655,-39940.870730840565
1207,1207,784.655954558,-39878.10641736436
1208,1208,785.2553684169999,-39945.82073609877
1209,1209,785.9464156519999,-39912.72771569814
1210,1210,786.548695454,-39987.16403515207
1211,1211,787.146900165,-39905.68627216843
1212,1212,787.7858097939999,-39956.4137196306
1213,1213,788.4838278299999,-39950.51768888477
1214,1214,789.0744800960002,-39824.75634008225
1215,1215,789.6842880629999,-39962.50263404416
1216,1216,790.2754044400002,-39874.61060454372
1217,1217,790.8647891970002,-39754.32595854741
1218,1218,791.551912263,-39828.551948716675
1219,1219,792.1452806430003,-40026.41575383952
1220,1220,792.7484636289998,-39858.89431515512
1221,1221,793.3938652360001,-39919.278737786546
1222,1222,793.9866265190002,-39981.74760528842
1223,1223,794.6413598540001,-39898.46161070427
1224,1224,795.231710064,-39771.08993002667
1225,1225,795.8714372550003,-40069.21045065918
1226,1226,796.4748227160001,-39947.76989220828
1227,1227,797.1270218950002,-39835.812305045176
1228,1228,797.710597259,-39835.721342782184
1229,1229,798.3671963720001,-40088.35525690432
1230,1230,798.953121595,-39918.3758078401
1231,1231,799.6368073140001,-39745.45847536824
1232,1232,800.2580800999999,-39915.40766680426
1233,1233,800.8499359269999,-40110.12468683228
1234,1234,801.4462886899998,-39799.36749653469
1235,1235,802.049280975,-39817.37075044336
1236,1236,802.8466912279999,-39863.74780594027
1237,1237,803.434901734,-39850.8291333205
1238,1238,804.0840260029998,-39869.04460701057
1239,1239,804.6915909520001,-40110.40427044299
1240,1240,805.3691290640002,-39858.99294559416
1241,1241,805.9859849780001,-39842.293977097215
1242,1242,806.6893092129999,-39952.518218389596
1243,1243,807.2915187610001,-39924.00125613513
1244,1244,807.9594296770002,-39805.4342376793
1245,1245,808.59953987,-39934.97031155953
1246,1246,809.2693161400002,-39981.13931188267
1247,1247,810.0253070689998,-39914.508276501736
1248,1248,810.7313269199999,-39926.49886031594
1249,1249,811.5439266210003,-39859.67042303416
1250,1250,812.375358217,-39824.23997562167
1251,1251,813.078239205,-39864.47543249824
1252,1252,813.77620193,-40049.9293321232
1253,1253,814.5866461880003,-39850.461520852026
1254,1254,815.3133427920002,-39880.40791014977
1255,1255,816.0077933430001,-39887.443804468414
1256,1256,816.6983084920003,-39811.26127201074
1257,1257,817.3866328119999,-39773.800854897636
1258,1258,818.1844046680001,-39896.98608372816
1259,1259,818.8719779890002,-40216.88678937578
1260,1260,819.571006856,-39890.40197471733
1261,1261,820.3923167420002,-40093.44176695856
1262,1262,821.0745823240001,-39892.60509376563
1263,1263,821.7670103879999,-39830.4000305549
1264,1264,822.4486328480001,-40187.22379021026
1265,1265,823.1572785260003,-40087.74931153567
1266,1266,824.002628519,-39838.48273519773
1267,1267,824.678013903,-40049.07887920623
1268,1268,825.3695118320002,-39923.29270079595
1269,1269,826.0679862060002,-40049.25056579007
1270,1270,826.7634602450001,-40332.45949009224
1271,1271,827.5169460760001,-39813.782888543414
1272,1272,828.409929116,-39796.96704859549
1273,1273,829.1980277430001,-40191.19270792164
1274,1274,829.9005183780002,-40008.7202472181
1275,1275,830.737887714,-39846.73794474445
1276,1276,831.4419598929999,-39891.37884076152
1277,1277,832.3338941859998,-39837.6158213359
1278,1278,833.038280119,-39824.12130024591
1279,1279,833.7277701349999,-39906.798364467984
1280,1280,834.4061955849999,-39923.590544270424
1281,1281,835.1794762690002,-39970.10003090165
1282,1282,835.8722284300002,-39785.0691864151
1283,1283,836.6164400630001,-39925.2639600024
1284,1284,837.3010749929999,-39781.93276993798
1285,1285,838.0463168839999,-39910.134803332985
1286,1286,838.7408491500001,-40036.06529149035
1287,1287,839.5452292840001,-39961.08262022899
1288,1288,840.2471001579999,-39833.55867141985
1289,1289,840.9369298300003,-39818.56237237253
1290,1290,841.6349175220001,-39819.95189209399
1291,1291,842.339690188,-40250.575706647374
1292,1292,843.1385629850002,-39847.879312295954
1293,1293,843.8455901919999,-40012.15809436076
1294,1294,844.5460995889999,-40043.27729085609
1295,1295,845.3776574400002,-39882.89952954958
1296,1296,846.067054031,-39954.8932955113
1297,1297,846.765527859,-39875.75473394261
1298,1298,847.462379886,-40012.735764022276
1299,1299,848.2588209219998,-39932.10723254178
1300,1300,848.9506983949998,-40157.3466509636
1301,1301,849.6414026390003,-39829.61625020516
1302,1302,850.7922938530003,-40067.849970088086
1303,1303,851.5878473689999,-39765.30681541452
1304,1304,852.3172818459999,-39984.62511401153
1305,1305,853.1407809319999,-39918.854776702006
1306,1306,853.8336485200002,-40029.99684892411
1307,1307,854.5282225509999,-39885.6594420094
1308,1308,855.2277848180001,-39836.81288106064
1309,1309,855.9997116840002,-39855.078554195694
1310,1310,856.6755158310002,-39962.04695040868
1311,1311,857.3665978990001,-40015.77554896918
1312,1312,858.1280944719999,-39946.11837294328
1313,1313,858.8188164900001,-39953.42620583361
1314,1314,859.5860721149999,-39779.590502998944
1315,1315,860.327686954,-40193.29409207065
1316,1316,861.0121105269999,-39839.1897796869
1317,1317,861.7062717360002,-40043.81356816602
1318,1318,862.3995263169999,-39801.690022081064
