index,iter,time,objective
680,680,697.231238781,-45463.1825045206
681,681,698.5502551659999,-45712.00337284549
682,682,699.5154580919999,-45209.296677096245
683,683,700.5105210529999,-45971.29387030855
684,684,701.5992330189999,-45479.664564797386
685,685,702.7077072059999,-45020.76099908973
686,686,703.8337789999998,-45505.28373313114
687,687,704.963462568,-44774.72496791558
688,688,706.045070913,-44557.54764266524
689,689,707.363930678,-45334.11901559939
690,690,708.5875905589999,-45813.79683658456
691,691,709.685634385,-44700.51698263762
692,692,710.8633228760001,-45261.75128785504
693,693,712.0302588259999,-45140.09808040956
694,694,713.3129742149999,-45735.03897936309
695,695,714.4523917459999,-45165.37710820723
696,696,715.5652663729999,-45053.17276387075
697,697,716.8343096670001,-46152.71960906235
698,698,718.01123496,-44706.586535115035
699,699,719.3960078519999,-44873.49289265585
700,700,720.420034573,-45125.82481160344
701,701,721.514353347,-44997.400587182834
702,702,722.6977150969999,-45380.9522208306
703,703,723.949862093,-45299.7206020599
704,704,725.298496166,-46077.05134823933
705,705,726.356526365,-44936.27163265992
706,706,727.5192436869999,-45231.310459715816
707,707,728.5678137989999,-44689.16567055991
708,708,729.7594239709999,-45112.30017881448
709,709,730.8023964529999,-46420.077991981416
710,710,731.7806133939998,-45258.823624378805
711,711,732.668988657,-45358.908139485015
712,712,733.7420267960001,-44555.53269170435
713,713,734.9629944589999,-45285.349896153304
714,714,736.0605187530001,-44979.951263207935
715,715,737.118626627,-45042.69953584547
716,716,738.211934565,-45505.395679960755
717,717,739.3113519569998,-44708.24760151497
718,718,740.2698969769999,-44782.93973761171
719,719,741.4387830459999,-44530.903761656285
720,720,742.508915508,-45271.24939668352
721,721,743.671843375,-45192.23803508141
722,722,744.6934475739998,-45632.22553450383
723,723,745.809755443,-45192.09500810182
724,724,747.0766259329998,-45428.96860479879
725,725,748.1139689779999,-45545.92415673731
726,726,749.195488255,-45330.66003057171
727,727,750.262279538,-44452.46255999113
728,728,751.4666417640001,-45010.806106273994
729,729,752.5922408380001,-44761.86861206475
730,730,753.7659482859999,-44713.79648893473
731,731,755.0303003050001,-45822.48715770372
732,732,756.0849221560001,-45331.64379601457
733,733,757.03019985,-45424.783367244185
734,734,758.28149447,-44671.50178953816
735,735,759.377949512,-44983.41208024976
736,736,760.524052437,-44764.068030153016
737,737,761.712916862,-44511.41082741101
738,738,762.8053504349999,-44889.14751945758
739,739,763.979188109,-44429.800552878165
740,740,765.23787463,-45400.88805021999
741,741,766.3536343779999,-45177.758461341946
742,742,767.294745928,-45024.28091993267
743,743,768.5446035919999,-44831.84035814322
744,744,769.6898823939999,-45421.20122592758
745,745,771.0723029090001,-46773.343787029036
746,746,772.212397074,-45604.095285687355
747,747,773.3548516740001,-45325.48600315862
748,748,774.8523541009998,-44432.76440808952
749,749,775.9361060309999,-45127.80452074566
750,750,776.974435568,-45409.40739001485
751,751,778.0847370380001,-45013.33876424096
752,752,779.4203630220001,-45290.971375819456
753,753,780.5203987030001,-44676.3679900862
754,754,781.680556848,-45170.09741498418
755,755,782.764865103,-44484.75566096834
756,756,784.025285383,-44799.11149105436
757,757,785.07217007,-44233.09412743381
758,758,786.229427465,-44540.13507533009
759,759,787.327775532,-44420.60513523889
760,760,788.424306106,-45610.21375461506
761,761,789.7716978519999,-44839.137500416065
762,762,790.8149359899999,-44777.566108577295
763,763,791.873864948,-44970.12937864884
764,764,792.9867145879999,-44489.42726715624
765,765,793.8729193150001,-44884.47655271311
766,766,795.0409401799999,-44148.09413833451
767,767,796.055166556,-44653.77573141317
768,768,797.19946108,-44547.042393219424
769,769,798.195678336,-44882.620376491
770,770,799.4274543739999,-44692.00385542353
771,771,800.769946797,-45150.38570013993
772,772,801.8079122279999,-45171.25850133432
773,773,802.7419708839999,-44842.89579004726
774,774,803.8553271850001,-44027.428379935445
775,775,805.0217535919999,-43982.33959885649
776,776,806.0713868769999,-44353.68522867141
777,777,807.1381013229999,-44798.5902142672
778,778,808.455125158,-44407.683875709205
779,779,809.565861391,-45001.29370635381
780,780,810.6996448639999,-45053.965431062614
781,781,811.798509903,-44367.88019333625
782,782,813.073478817,-44590.95839338781
783,783,814.183858793,-44268.37410924952
784,784,815.2916197239999,-44070.37674164766
785,785,816.468617576,-45338.79071836079
786,786,817.6515661889999,-45464.03920887368
787,787,818.853734556,-44983.40095177494
788,788,819.9909392999999,-44685.019525069496
789,789,820.955364239,-44926.901528914444
790,790,822.243477922,-43939.426411649234
791,791,823.2744381239999,-44998.23058493285
792,792,824.3679131189999,-44777.32454133859
793,793,825.671388354,-44343.39719723123
794,794,826.783038316,-44632.731583974026
795,795,827.9706614739999,-44755.977800763474
796,796,829.1327738359998,-44447.824905893816
797,797,830.388235965,-44625.89055436822
798,798,831.520026967,-44755.99122235063
799,799,832.6054759229999,-44382.460151331135
800,800,833.8695042329998,-45074.50860431821
801,801,835.025621333,-45072.62457768401
802,802,836.197817672,-44471.92634621372
803,803,837.3272542369999,-44244.06248802451
804,804,838.425187159,-44632.961513212176
805,805,839.6551134160001,-44779.11311931406
806,806,841.004656064,-44424.79852153795
807,807,842.1968029729999,-44778.54969830539
808,808,843.192121636,-44797.01842109963
809,809,844.4208974679999,-46004.59244826973
810,810,845.5796320410001,-44637.379591646735
811,811,846.7258624670001,-44676.479043670945
812,812,847.8191582219998,-44520.89651721063
813,813,848.940408185,-44507.95506209829
814,814,850.2054283350001,-44522.167393328695
815,815,851.292886707,-44665.1880304785
816,816,852.388540572,-43956.656764942396
817,817,853.5043263669999,-44146.36202017584
818,818,854.6499563440001,-45049.1301907521
819,819,855.813552324,-45214.43293400676
820,820,856.8678818079999,-45560.60172188107
821,821,858.0115890520001,-45098.90712904443
822,822,859.175794061,-44842.91050627772
823,823,860.2377716089999,-44742.96967608296
824,824,861.4895628319999,-44945.431773860066
825,825,862.644199367,-44237.62604307546
826,826,863.8752733690001,-44379.13848175268
827,827,865.069641177,-44166.04329047304
828,828,866.2284632049999,-44445.34354734728
829,829,867.3547630539999,-44710.46051709111
830,830,868.6812846919998,-44539.62300370335
831,831,869.9373037079998,-44238.38886138726
832,832,871.0988495159999,-44952.504208906306
833,833,872.122222479,-44363.12491148876
834,834,873.2267353959999,-44382.76368132583
835,835,874.5154359259999,-44233.231057875484
836,836,875.6428506439999,-44034.56838975062
837,837,876.801908819,-45169.42337174157
838,838,878.064890949,-44102.71489796731
839,839,879.2398206189999,-44470.595227802885
840,840,880.096127929,-44959.078702944484
841,841,881.169293265,-45109.961777614866
842,842,882.315720864,-45056.89462341563
843,843,883.3678852830001,-44435.72807217109
844,844,884.471366438,-44510.499273844805
845,845,885.6010833650001,-44410.72326198422
846,846,886.8470371920001,-44199.114362714055
847,847,887.9748082959999,-44786.649869298744
848,848,889.1475989679999,-44199.744195842024
849,849,890.287243691,-44482.24462698924
850,850,891.428446364,-43858.022111127684
851,851,892.6874215209999,-44617.25379467164
852,852,893.863795749,-45063.24297548838
853,853,894.927860446,-44166.05260713823
854,854,896.2280058949999,-44754.85163083756
855,855,897.3751060259999,-44704.0380899094
856,856,898.4313733359999,-43871.224209256405
857,857,899.427106725,-44100.20946528953
858,858,900.5138769439999,-43581.95860557729
859,859,901.7880767910001,-45868.04938648721
860,860,902.829404486,-44463.2200225799
861,861,903.9001535819999,-44621.56647608017
862,862,905.091902344,-44259.96535983816
863,863,906.509477221,-43998.54587225255
864,864,907.6481236950001,-43665.182136473406
865,865,908.779532386,-44005.08186127682
866,866,909.997234912,-44165.254380234415
867,867,911.3009333539999,-44834.34862387077
868,868,912.4339965279999,-44710.42846947508
869,869,913.4706935199999,-44185.898336041195
870,870,914.595008469,-44346.49217683931
871,871,915.694199168,-44664.129142799706
872,872,916.9913452659999,-44090.96591622139
873,873,918.3921743989999,-44662.93781833825
874,874,919.6536257549999,-44618.459243521014
875,875,920.881851078,-44165.80485928019
876,876,922.108519055,-43557.08198278452
877,877,923.362025901,-44239.617246848306
878,878,924.7259979270001,-43582.69087557959
879,879,926.0111582839999,-44501.358960112586
880,880,927.1735053729999,-45006.97961457209
881,881,928.4259846739999,-44015.0980907296
882,882,929.7614813659999,-43818.16354931827
883,883,930.842602881,-45030.17560146669
884,884,931.9647612379999,-44484.29119370538
885,885,933.1267672560001,-44583.20792655354
886,886,934.50162406,-43976.40306319604
887,887,935.73129343,-45362.039149911914
888,888,936.9456208830001,-44015.47728451201
889,889,938.175920584,-43782.59368793017
890,890,939.4728393649999,-43934.24098794093
891,891,940.8573466739999,-43623.43941580155
892,892,942.03258801,-44199.71704247605
893,893,943.173731247,-44323.72344605047
894,894,944.4675351970001,-43947.00081025556
895,895,945.6358374900001,-43711.448360145856
896,896,946.9389605369998,-44716.55234323666
897,897,948.0289441849999,-44868.233299006
898,898,949.677107562,-44299.13452507936
899,899,950.930519379,-43554.80263233284
900,900,952.067431175,-44296.19839711973
901,901,953.1832278159999,-44424.21433010158
902,902,954.6048151809999,-44849.091820184716
903,903,955.871864823,-43408.19367879585
904,904,957.114051519,-43488.02267205963
905,905,958.347374572,-44257.5326893465
906,906,959.601010435,-43884.97311777057
907,907,960.9779664129999,-43902.254229563965
908,908,962.1766326850001,-43706.07234830285
909,909,963.460249484,-44348.407994994144
910,910,964.7902999390001,-44467.06206338032
911,911,966.011767981,-44200.79724162395
912,912,967.4410166829999,-43819.62616121651
913,913,968.6685512329999,-44545.329777022605
914,914,969.817638205,-44419.33988427335
915,915,971.0891128449999,-44019.66507297682
916,916,972.329089598,-44570.644738039744
917,917,973.567939759,-43819.825495854886
918,918,974.753471957,-43581.03009172315
919,919,975.912719149,-44426.53004303102
920,920,977.3045389,-43490.22966127449
921,921,978.404576188,-44850.74547552629
922,922,979.5847379399999,-43932.14830232256
923,923,980.9611349249999,-43782.95744097727
924,924,982.202610548,-44233.681326627295
925,925,983.4230003249999,-43719.85480629658
926,926,984.7144775099998,-44394.941800189314
927,927,986.1102798989999,-44482.3171921287
928,928,987.295762647,-44791.90663868473
929,929,988.4078592149999,-44247.64246882513
930,930,989.6644144429999,-44469.734500832776
931,931,990.945311982,-44407.23008909383
932,932,992.358423164,-44080.55799113808
933,933,993.8325940409999,-45039.58231512141
934,934,995.051667724,-44104.99039084486
935,935,996.298216464,-45340.25757006959
936,936,997.488048577,-43726.907903701314
937,937,998.854515219,-44551.19367770733
938,938,999.970893547,-44781.04354657417
939,939,1001.200576507,-44001.166680414346
940,940,1002.4168399350001,-45380.87233937142
941,941,1003.6357627169999,-43872.832508071486
942,942,1004.932594658,-44548.67406501627
943,943,1006.3232022259999,-43810.01373179239
944,944,1007.524607488,-44422.11493918586
945,945,1008.7395577469999,-43715.2791298548
946,946,1009.969511712,-43921.49048968521
947,947,1011.174510489,-44042.12092314585
948,948,1012.446390955,-43753.06647268507
949,949,1013.5166197679999,-44011.81498570152
950,950,1014.8404891260001,-44477.750921559455
951,951,1016.306680343,-43825.61222199477
952,952,1017.53846514,-43634.86743867072
953,953,1018.67295857,-43896.85711514878
954,954,1020.2569846319999,-44396.966281621724
955,955,1021.4740314769998,-44130.14273735733
956,956,1022.7845652679999,-44910.08661379048
957,957,1024.034160896,-44304.31292558013
958,958,1025.142479972,-44118.64854211928
959,959,1026.5985542029998,-44074.77137290064
960,960,1027.796197946,-44811.1814428672
961,961,1028.925656439,-44470.37667782352
962,962,1030.341246865,-44402.481671937014
963,963,1031.673756676,-45105.89669117554
964,964,1032.9538736910001,-44489.691278483886
965,965,1034.253732482,-44468.27092783757
966,966,1035.368141999,-44110.737972433184
967,967,1036.720401596,-44453.52019555197
968,968,1038.028519063,-44152.257410454215
969,969,1039.2850602320002,-44040.31179577451
970,970,1040.458380869,-44129.99515626281
971,971,1041.757828062,-44016.139031142615
972,972,1042.94911832,-44155.598738887245
973,973,1044.1704921680002,-44014.21851170074
974,974,1045.3352821659998,-43805.43749131011
975,975,1046.5622346440002,-43601.06262844105
976,976,1047.9323780460002,-43625.847444545594
977,977,1049.5039515639999,-44238.53468425851
978,978,1050.764978988,-45745.76874663704
979,979,1051.9426055420001,-44556.837676765106
980,980,1053.095169874,-44406.6363989299
981,981,1054.429346557,-44132.40565013031
982,982,1055.7814889979998,-44430.4439744315
983,983,1057.2222246199997,-44909.18811301875
984,984,1058.538639476,-44172.9348190277
985,985,1060.0338453590002,-44711.31988480271
986,986,1061.2580820310002,-43819.47830224942
987,987,1062.4454530669998,-43914.02002195421
988,988,1063.991029454,-44044.88981313188
989,989,1065.3297913729998,-44819.64389667433
990,990,1066.462985615,-44435.69578459462
991,991,1067.776335793,-44119.955069341886
992,992,1069.0293373040001,-45008.52443256955
993,993,1070.5046551659998,-44315.429208387664
994,994,1071.829663636,-44369.828399557424
995,995,1073.047451317,-44305.16587870926
996,996,1074.421926154,-43744.799052496426
997,997,1075.7281551980002,-44572.39200958404
998,998,1076.9622989040001,-44316.63657633896
999,999,1078.159193439,-44351.64097762663
1000,1000,1079.386570087,-44612.61738723864
1001,1001,1080.818625739,-44696.88357734367
1002,1002,1082.1225957330003,-44711.704964819175
1003,1003,1083.244288461,-44544.34879137033
1004,1004,1084.417725566,-44661.279227862935
1005,1005,1085.825554028,-45220.585991669665
1006,1006,1087.0304874580002,-44752.642975351366
1007,1007,1088.2762797279997,-43946.836033725245
1008,1008,1089.556695977,-44322.38306213779
1009,1009,1090.735508356,-44173.378792324904
1010,1010,1092.131421701,-44939.198745500995
1011,1011,1093.40583,-45140.32377126507
1012,1012,1094.7465377209999,-44547.97308055249
1013,1013,1095.949291104,-45090.33215198941
1014,1014,1097.211520382,-44155.435226262474
1015,1015,1098.5492403339997,-44786.912514966105
1016,1016,1099.865559317,-45428.4306043363
1017,1017,1101.13951897,-45170.23088216873
1018,1018,1102.363169867,-45060.46495093057
1019,1019,1103.896512382,-44526.45845429512
1020,1020,1105.2568807110001,-44525.485749394065
1021,1021,1106.4268897559998,-44451.80481607469
1022,1022,1107.6998567759997,-44421.44764192088
1023,1023,1109.042765611,-44056.80694697501
1024,1024,1110.232339119,-44601.11806999797
1025,1025,1111.514404399,-44952.35888992584
1026,1026,1112.8546103350002,-44195.40098449718
1027,1027,1114.3328556569998,-44993.27715865725
1028,1028,1115.583310781,-44245.39993733335
1029,1029,1116.772985792,-44459.49517956256
1030,1030,1117.8143958500002,-44238.08380265744
1031,1031,1119.277524066,-45043.55535970436
1032,1032,1120.4760693980002,-44786.31358176953
1033,1033,1121.7786289950002,-44017.156397551036
1034,1034,1123.031467267,-44466.07471131587
1035,1035,1124.4484971910001,-44149.37574060356
1036,1036,1125.6899991169998,-44639.09572067076
1037,1037,1126.9718169079997,-44284.403718076166
1038,1038,1128.119642563,-44427.6244278887
1039,1039,1129.5384586779999,-44096.508244017634
1040,1040,1130.584057429,-44087.32376008002
1041,1041,1131.726017466,-45246.05272984717
1042,1042,1132.9106638209998,-45080.723038425385
1043,1043,1134.331825322,-44718.817455935394
1044,1044,1135.500524672,-45119.27572424214
1045,1045,1136.7355070359997,-44607.26357130363
1046,1046,1137.9741599319998,-44237.67480653661
1047,1047,1139.4392580899998,-44335.30276635988
1048,1048,1140.7792823559998,-44207.98560817417
1049,1049,1142.058139086,-44492.4419060114
1050,1050,1143.3847153780002,-44422.20723707588
1051,1051,1144.8797751,-44606.16775136578
1052,1052,1145.9951253190002,-44811.50256356186
1053,1053,1147.4458532780002,-43857.586484663894
1054,1054,1148.6696408900002,-44619.31974507727
1055,1055,1150.313036405,-44301.61917333122
1056,1056,1151.6540834930001,-44553.76919090305
1057,1057,1153.0811737539998,-43954.55326544058
1058,1058,1154.3994988240001,-43682.72785713552
1059,1059,1155.997413039,-44705.06750487855
1060,1060,1157.272857416,-43929.13207535616
1061,1061,1158.7631584209998,-44087.51932535609
1062,1062,1159.8682827140003,-44275.55167961806
1063,1063,1161.287346181,-44864.83446202052
1064,1064,1162.4390529940001,-45473.66300091355
1065,1065,1163.712731566,-44188.360876514
1066,1066,1164.9785468989999,-44262.90418220627
1067,1067,1166.253745805,-44733.036752210166
1068,1068,1167.390100953,-43853.93592241435
1069,1069,1168.52479624,-44508.725343231235
1070,1070,1169.5742555969998,-44358.98010631697
1071,1071,1170.914953161,-43879.979636610275
1072,1072,1172.1010110179998,-44591.05469021899
1073,1073,1173.2873922459999,-45032.81923421787
1074,1074,1174.4358666419998,-43608.88236699105
1075,1075,1175.771783454,-44764.09100816838
1076,1076,1176.856162575,-44568.07280116757
1077,1077,1178.0637379329999,-44166.89203853174
1078,1078,1179.26856319,-43998.13255749649
1079,1079,1180.6756345439999,-45090.07216267471
1080,1080,1181.771306259,-44282.45062540547
1081,1081,1183.018802701,-44632.48197777741
1082,1082,1184.1151127969997,-44578.23945956085
1083,1083,1185.4954415029997,-44341.1153891835
1084,1084,1186.635223654,-44508.83464352891
1085,1085,1187.7879770529998,-43465.66117652316
1086,1086,1188.996335015,-43670.96362051959
1087,1087,1190.522107567,-44621.57798957606
1088,1088,1191.731450736,-44088.315183198974
1089,1089,1193.0531268809998,-45347.25169611709
1090,1090,1194.259202871,-43709.08706487308
1091,1091,1195.587968897,-43767.27921199976
1092,1092,1196.70129441,-44401.649201414286
1093,1093,1197.910770748,-44927.050309003636
1094,1094,1199.0688577130002,-45058.404023873416
1095,1095,1200.5040889779998,-44407.75308165615
1096,1096,1201.8703794130001,-43876.85070866151
1097,1097,1202.906624737,-43904.21610672437
1098,1098,1204.1563593909998,-43895.02714740268
1099,1099,1205.4839763740001,-44202.228368285
1100,1100,1206.617602859,-44809.124897045906
1101,1101,1207.8065491930001,-44599.19030890153
1102,1102,1209.0170909800001,-44438.921721191815
1103,1103,1210.4258013739998,-43841.37552011848
1104,1104,1211.5077006889999,-44739.910002337725
1105,1105,1212.6633734779998,-44868.92879107641
1106,1106,1213.83548858,-43990.40584280645
1107,1107,1215.339403981,-44485.1864602425
1108,1108,1216.7327263649997,-44091.80092594033
1109,1109,1217.978694355,-43910.73105846302
1110,1110,1219.1815511410002,-44364.6294757658
1111,1111,1220.5868351249999,-45214.19936029458
1112,1112,1221.7057892770001,-43825.57959305635
1113,1113,1223.0080847759998,-43576.99395423583
1114,1114,1224.2121607739998,-43937.65294112008
1115,1115,1225.661647601,-44827.18367632538
1116,1116,1226.798182764,-44396.789885876584
1117,1117,1228.043544191,-44406.600529274045
1118,1118,1229.239588896,-44308.70767787304
1119,1119,1230.6737442750002,-43701.53355211327
1120,1120,1231.751333895,-43701.283662513524
1121,1121,1232.98124666,-44100.484652988875
1122,1122,1234.186223101,-44366.33079281206
1123,1123,1235.621261399,-44115.373333522955
1124,1124,1236.7885931359997,-44608.1708485038
1125,1125,1237.9552084549998,-44022.00252905913
1126,1126,1239.175251653,-45528.62121133901
1127,1127,1240.4260513850002,-43633.41079606751
1128,1128,1241.483603024,-44971.554610081046
1129,1129,1242.546118801,-44458.682129582936
1130,1130,1243.76451017,-43885.24073397244
1131,1131,1245.1123103039997,-44241.344598403135
1132,1132,1246.1758491319997,-44626.324138039716
1133,1133,1247.328426956,-43968.65813931264
1134,1134,1248.5554782589998,-43988.15813788181
1135,1135,1249.9185134030001,-43925.97414420694
1136,1136,1251.052396722,-44587.90721275966
1137,1137,1252.2641895939998,-43837.29456001439
1138,1138,1253.47285927,-43658.09038507541
1139,1139,1254.9020317129998,-44418.964118309894
1140,1140,1256.0930818760003,-44080.4594585899
1141,1141,1257.3368137040002,-44667.120623779
1142,1142,1258.510207053,-43929.474644909555
1143,1143,1259.97439912,-44321.00442877047
1144,1144,1261.1605223339998,-43755.82875348823
1145,1145,1262.346888695,-44153.31893297493
1146,1146,1263.565968013,-44347.107229912566
1147,1147,1265.016515926,-44114.162647602636
1148,1148,1266.189896773,-43669.229185470685
1149,1149,1267.3771288289997,-43603.96637543133
1150,1150,1268.640091272,-44330.94052010414
1151,1151,1270.101167218,-44003.470683272106
1152,1152,1271.2814670189998,-43990.94929825269
1153,1153,1272.606354522,-43886.354720225754
1154,1154,1273.776093436,-43783.88984578413
1155,1155,1275.060235006,-43948.94496424742
1156,1156,1276.5014080990002,-44882.963674909595
1157,1157,1277.7044874699998,-44136.34812777427
1158,1158,1279.154649448,-43759.623426012695
1159,1159,1280.3977235720001,-43994.114573339204
1160,1160,1281.6585169109999,-44069.89733642369
1161,1161,1282.8541510690002,-44250.05286242273
1162,1162,1284.2244444759997,-43834.515401254335
1163,1163,1285.387616525,-43688.72270703455
1164,1164,1286.5979169329999,-44062.173040767026
1165,1165,1287.760145663,-43644.07033126245
1166,1166,1289.159277316,-43927.555567435185
1167,1167,1290.448231939,-43710.90599156864
1168,1168,1291.678285831,-43490.45790778104
1169,1169,1292.9731345920002,-43524.94312090325
1170,1170,1294.3090341959999,-44384.41831351772
1171,1171,1295.7088732749999,-44421.868540017655
1172,1172,1297.0312569040002,-44015.72358828809
1173,1173,1298.2528645459997,-43897.50498779629
1174,1174,1299.4637042079999,-44169.08663324793
1175,1175,1300.897815646,-43596.44087723285
1176,1176,1302.0644808739999,-44281.87871956775
1177,1177,1303.1490312209999,-44260.048974043544
1178,1178,1304.3897927579999,-44745.68932469351
1179,1179,1305.5258985189998,-43509.39783999302
1180,1180,1306.844333024,-43072.05237090925
1181,1181,1308.1148185989998,-43724.957648063864
1182,1182,1309.3649730570003,-44555.5804963841
1183,1183,1310.661459751,-44045.43077221874
1184,1184,1311.900065325,-43949.85085917865
1185,1185,1313.1458409450001,-44491.897408979625
1186,1186,1314.450794777,-44123.256214708555
1187,1187,1316.034038107,-43767.65484470629
1188,1188,1317.437874143,-43910.50062321525
1189,1189,1318.7980856839997,-44213.00947559929
1190,1190,1319.9769473229999,-44263.485373267744
1191,1191,1321.4401964240003,-44590.974141661616
1192,1192,1322.7913345549998,-43370.80330635954
1193,1193,1324.057284232,-44068.02314057128
1194,1194,1325.3987418620002,-44227.083930120265
1195,1195,1326.8840933180002,-43662.34446835455
1196,1196,1328.141030552,-43960.044951444164
1197,1197,1329.365211479,-43854.055101501515
1198,1198,1330.626332632,-43685.29186902512
1199,1199,1332.132689624,-43920.82097514033
1200,1200,1333.472555454,-44919.60464707373
1201,1201,1334.6005788589998,-43095.95528596938
1202,1202,1335.9028759560001,-44431.09208859899
1203,1203,1337.4324867330001,-43881.49400860247
1204,1204,1338.647571919,-43752.760384529836
1205,1205,1339.941246703,-44054.07580138585
1206,1206,1341.1854692709999,-44083.08621154804
1207,1207,1342.6605727879999,-43534.63139457991
1208,1208,1343.8835900350002,-43445.86431409257
1209,1209,1345.1438701349998,-44868.9647105435
1210,1210,1346.3062877399998,-43814.84829559695
1211,1211,1347.6565417429997,-43822.60360753136
1212,1212,1348.8302377950001,-43485.46943524506
1213,1213,1350.137836202,-43130.216068220914
1214,1214,1351.4317409019998,-44461.857960175796
1215,1215,1352.7716488929998,-43483.34049549924
1216,1216,1353.992444287,-44093.06947181756
1217,1217,1355.192651424,-43921.370371716635
1218,1218,1356.4621465669998,-43554.128027299885
1219,1219,1357.9140711149998,-45034.35674479673
1220,1220,1359.126668423,-44708.43770631114
1221,1221,1360.280153571,-43617.4487801755
1222,1222,1361.5263046540001,-44138.99449931507
1223,1223,1362.9226599939998,-43887.05919359143
1224,1224,1364.14969225,-44245.853759027115
1225,1225,1365.242811862,-44062.0724328507
1226,1226,1366.534781057,-43597.647459859276
1227,1227,1367.9844484550001,-43685.87747679974
1228,1228,1369.2133179399998,-44223.185998677945
1229,1229,1370.5035910230001,-43605.875783715645
1230,1230,1371.7122445889997,-44005.57018654885
1231,1231,1373.0928799499998,-43724.09657229821
1232,1232,1374.2811562519998,-43981.77588732887
1233,1233,1375.515901347,-43857.30522326149
1234,1234,1376.7441656810001,-44909.310853360905
1235,1235,1378.1375466830002,-44683.24201133016
1236,1236,1379.3534210249998,-44452.91080636973
1237,1237,1380.6068944429999,-44422.13782981483
1238,1238,1381.7644066449998,-43584.40043397899
1239,1239,1383.225995479,-43979.65868808358
1240,1240,1384.5053712119998,-43883.28737283265
1241,1241,1385.6442644479998,-44101.450832895476
1242,1242,1386.9419836989998,-43601.37134638524
1243,1243,1388.218966197,-43599.825018675125
1244,1244,1389.3810509260002,-44173.66217715574
1245,1245,1390.624295085,-45116.81540769254
1246,1246,1391.718894817,-44383.74871571959
1247,1247,1393.0812359180002,-44159.187112329324
1248,1248,1394.2089069800002,-44523.7593716864
1249,1249,1395.366703157,-43726.70932454127
1250,1250,1396.6460128840001,-44039.80512722595
1251,1251,1398.0009724239999,-43501.39521968106
1252,1252,1399.1180497950002,-44170.70819855028
1253,1253,1400.419520757,-43519.1934659153
1254,1254,1401.7404831049998,-44388.76996767256
1255,1255,1403.2191523550002,-43769.84868485889
1256,1256,1404.3913346129998,-44432.81543164518
1257,1257,1405.542822494,-43413.21730392779
1258,1258,1406.7461629000002,-44082.71597275543
1259,1259,1408.1908552579998,-43455.39299967533
1260,1260,1409.2825483600002,-43901.26110003012
1261,1261,1410.4363434900001,-43661.38368622938
1262,1262,1411.52642015,-44160.23651992537
1263,1263,1412.957927609,-43482.77210324764
1264,1264,1414.1994880680002,-44425.53333291471
1265,1265,1415.391047418,-44258.68605800205
1266,1266,1416.5782118329998,-44240.66967418978
1267,1267,1418.02414337,-44013.53937250427
1268,1268,1419.2310007919998,-43834.03325306938
1269,1269,1420.4987132200001,-43778.29788643998
1270,1270,1421.7847467929998,-43214.65502776214
1271,1271,1423.2364906300002,-44578.579884347935
1272,1272,1424.450588253,-44700.067802979625
1273,1273,1425.6889977900003,-43929.07072193829
1274,1274,1426.9349937599998,-44022.422558451966
1275,1275,1428.200312365,-45348.13689222671
1276,1276,1429.4723622850001,-44181.06248973808
1277,1277,1430.62033143,-44270.906412248994
1278,1278,1431.872382711,-43307.43568897518
1279,1279,1433.171742681,-44508.93441382568
1280,1280,1434.3743121339999,-43584.84682890937
1281,1281,1435.6756536199998,-44084.9582287676
1282,1282,1436.811269321,-43861.439771658326
1283,1283,1438.209572976,-43950.93813772408
1284,1284,1439.430705367,-44414.29661507939
1285,1285,1440.6053417599999,-45188.08003457574
1286,1286,1441.8133968669997,-43927.18705342732
1287,1287,1443.0911688039998,-44242.21781373345
1288,1288,1444.349490388,-43820.96367106373
1289,1289,1445.571414089,-44962.70810676544
1290,1290,1446.7164727910001,-43214.54953171851
1291,1291,1448.1257441879998,-43353.78794014944
1292,1292,1449.2757799190001,-43718.68684345088
1293,1293,1450.464005176,-44051.670280957216
1294,1294,1451.6341709239998,-44100.00162480719
1295,1295,1453.0454244759999,-44449.27051003201
1296,1296,1454.1137575899998,-43857.561071413336
1297,1297,1455.2980748030002,-43770.31985238412
1298,1298,1456.529616339,-44215.251589807405
1299,1299,1457.8805346139998,-44166.7434893304
1300,1300,1459.179237068,-44245.30257519995
1301,1301,1460.468808694,-43803.95193144487
1302,1302,1461.7071332039998,-43597.87987718756
1303,1303,1463.1103113419997,-44305.05889791829
1304,1304,1464.297395357,-43860.63142691818
1305,1305,1465.5081394249999,-44316.795295329845
1306,1306,1466.580720328,-44855.779274120636
1307,1307,1468.0487171070001,-44234.62627438869
1308,1308,1469.2993605779998,-43854.751530593305
1309,1309,1470.552685698,-44880.84025721954
1310,1310,1471.752429814,-44362.35982712566
1311,1311,1473.1847182599997,-44299.343884273985
1312,1312,1474.313807295,-44436.51896314546
1313,1313,1475.5227145430001,-44643.913802284565
1314,1314,1476.7188581560001,-44144.38043052929
1315,1315,1478.0901113190002,-44074.43725551744
1316,1316,1479.1242052169998,-43454.25810538962
1317,1317,1480.3746391519999,-43899.6782235082
1318,1318,1481.5587934979999,-43932.519820652175
1319,1319,1482.9567098060002,-44443.67404765116
1320,1320,1484.0638676239998,-44343.115401237585
1321,1321,1485.2058180659997,-44228.42075590762
1322,1322,1486.49723914,-43655.81733330789
1323,1323,1487.9415895200002,-44231.03234373372
1324,1324,1489.2770619579999,-43803.461312025654
