index,iter,time,objective
98,98,99.49704660900007,-48286.25272384471
99,99,100.46055102299992,-49504.83382815369
100,100,101.40138534500008,-48577.355070542006
101,101,102.35954801000003,-47366.135962294175
102,102,103.25827860400011,-48089.47786835356
103,103,104.26162534400005,-46956.25718614434
104,104,105.19985340000014,-48091.324141660196
105,105,106.30651047200011,-48366.69171908472
106,106,107.31899525399994,-48968.51989844505
107,107,108.20896715099992,-47591.30162199028
108,108,109.113598765,-47307.545735714004
109,109,110.09923727199994,-47673.11371582963
110,110,111.20296326100011,-48139.22168819273
111,111,112.34745221800007,-47680.93542826352
112,112,113.62692011700011,-48129.374320219016
113,113,114.79291460400005,-49132.232080518625
114,114,115.935478474,-47696.00614131554
115,115,117.20691696600011,-48300.019806301076
116,116,118.27222237999993,-49286.116720432234
117,117,119.586766236,-47322.91755507077
118,118,120.66712372400006,-47583.333520402484
119,119,121.65738641000003,-46987.61184202829
120,120,122.71929294700013,-48439.217850212386
121,121,123.8186353790001,-49203.5308508674
122,122,125.00294802300003,-47264.40784731414
123,123,126.10779520300008,-46992.329640429314
124,124,127.03382765899994,-46575.4535779048
125,125,127.97921678499993,-46762.2074125624
126,126,129.06778639200004,-46668.02598050332
127,127,130.12183799199994,-46853.01248549444
128,128,131.286961992,-47796.00189245513
129,129,132.39812266300012,-47690.72418337251
130,130,133.53370289300008,-46820.21333996801
131,131,134.73776495700002,-46307.77862922645
132,132,135.76856626300003,-46294.70925685266
133,133,136.763594849,-45972.955850820355
134,134,137.83444323600014,-46607.2231008691
135,135,139.05393335800014,-46955.36556906843
136,136,140.11707637299992,-46849.66758504872
137,137,141.11677548500012,-46146.669116592864
138,138,142.0751804510001,-46518.8907165815
139,139,143.21162696000002,-47418.04223488648
140,140,144.08465879500005,-47129.09213423808
141,141,145.039365247,-46565.15141671868
142,142,145.97535456100013,-45823.678670459965
143,143,146.88630288899992,-46047.03370469614
144,144,147.95829609500012,-45792.2390330406
145,145,149.10756232400007,-46353.62074079577
146,146,150.07503298899996,-46332.004267136734
147,147,151.02771531599993,-46115.912066527715
148,148,152.07249354399997,-47567.34522402208
149,149,153.13031589800002,-46269.287910128645
150,150,154.27724812499991,-47404.95306513048
151,151,155.52747170599991,-45149.75878975972
152,152,156.886657657,-45580.62914970322
153,153,157.99100960600003,-46320.02473323369
154,154,159.0937012420001,-45704.004581278365
155,155,160.32201717200013,-45263.315929981494
156,156,161.33238495999993,-45769.7058188201
157,157,162.55788268300006,-45875.138077380216
158,158,163.6541004290001,-46161.21253916025
159,159,164.56133773400006,-45207.778207306495
160,160,165.61351295999995,-46355.12318776425
161,161,166.76337050900003,-45414.391822232
162,162,168.08502996099998,-45680.713935182575
163,163,169.18515655900003,-45483.938688873954
164,164,170.12917011800013,-44914.52370765128
165,165,171.36198444600006,-44925.95214700912
166,166,172.27834829699992,-44632.37310159899
167,167,173.32390217399993,-44776.81852102799
168,168,174.4749747880001,-45069.096810685965
169,169,175.603884479,-44919.63193624661
170,170,176.58651469699993,-45099.13476137306
171,171,177.55213020000002,-45243.60330719038
172,172,178.5022999130001,-45044.1331899238
173,173,179.52866999600013,-44491.98753415379
174,174,180.68444532599997,-44439.25210661354
175,175,181.63356935500005,-44492.371177940455
176,176,182.93970450400002,-45216.067335545835
177,177,184.12303943999996,-44628.1748992418
178,178,185.21145970500004,-44900.185916302886
179,179,186.2442584820001,-44952.54256996492
180,180,187.24052277799998,-44538.09980970775
181,181,188.4211680660001,-44728.417564214156
182,182,189.4720090040001,-44363.67838092378
183,183,190.49882514999993,-44619.166265140455
184,184,191.59974823700009,-44100.86593209281
185,185,192.7660441670001,-45049.60632963207
186,186,193.83206565300003,-44581.770259414065
187,187,194.88349609800008,-44873.98408091715
188,188,195.94598782699998,-44402.13164842461
189,189,196.92938995600002,-43893.86474387747
190,190,197.98941651100014,-44320.40447222884
191,191,198.948792562,-44169.92982556658
192,192,199.97601425500005,-44432.54832153446
193,193,201.06967926200014,-44794.40525850438
194,194,202.11004837500002,-43929.12364437499
195,195,203.1658867560001,-44330.59072249338
196,196,204.12444305799994,-44058.61419542429
197,197,205.211645609,-44313.26664757142
198,198,206.47455423200014,-44636.206853593016
199,199,207.55657667200012,-44087.95065046531
200,200,208.61450269300002,-44079.771304702386
201,201,209.90092422099994,-44569.62297345925
202,202,210.91696198699995,-44047.43662882136
203,203,212.03473924300005,-43943.806700826055
204,204,213.16025141100005,-44200.40050202126
205,205,214.18524466000008,-43693.40800811378
206,206,215.37317441800005,-43961.063614041894
207,207,216.46171098700003,-43974.47806723072
208,208,217.6224116760001,-43886.905023857886
209,209,218.788698691,-43920.3427778811
210,210,219.89850350400013,-43974.872912222636
211,211,221.03186566100013,-44314.84866997028
212,212,222.21900827599993,-43885.05179160596
213,213,223.30296880599997,-43863.98518859839
214,214,224.32236190499995,-43803.41464839826
215,215,225.31448013400006,-44042.73940496081
216,216,226.24981562600004,-44711.80951831391
217,217,227.44019605999998,-43778.919249703824
218,218,228.45465217899996,-43722.633349200456
219,219,229.43241978699993,-43857.84294779065
220,220,230.32288841000013,-43227.07007779706
221,221,231.42376619999996,-43948.43536525426
222,222,232.57161537000002,-43732.72633165638
223,223,233.60519823500002,-44049.56126963355
224,224,234.674176829,-43584.31276854632
225,225,235.83358008900007,-43397.15203904623
226,226,236.81558658399993,-43632.2711937627
227,227,237.88106767300005,-43622.62090779025
228,228,238.89302555000015,-43328.670843236265
229,229,240.17175086500006,-43370.596193912934
230,230,241.16963863399997,-43925.202878937176
231,231,242.13794487200002,-43823.312130752005
232,232,243.1328673360001,-43428.666384608565
233,233,244.27124997600006,-43749.82414617368
234,234,245.18922103699995,-43650.97764157457
235,235,246.11197920900003,-43157.570812934486
236,236,247.08661641700007,-43639.342635397785
237,237,248.06313333200012,-43394.37220998254
238,238,249.17712105199996,-43578.931578588614
239,239,250.441817178,-43209.75914182927
240,240,251.49292462499997,-43986.910537210846
241,241,252.52153061300004,-43392.245411084106
242,242,253.46458288300013,-44022.90360346977
243,243,254.60549532900006,-43051.93366254807
244,244,255.79697652100003,-43616.94791719434
245,245,256.66711710299995,-43594.27892761405
246,246,257.60625854400007,-43612.03485925667
247,247,258.7773143569999,-43526.00750543076
248,248,259.8119435090001,-43934.98919631023
249,249,261.1187047010001,-43756.9860074144
250,250,262.14661255,-43842.552058230955
251,251,263.11421040600004,-43886.53024765068
252,252,264.22147861000013,-43415.3191917014
253,253,265.45711951799996,-43374.46577177786
254,254,266.41223539000003,-43498.26378476749
255,255,267.5784158020001,-43777.94167785264
256,256,268.57161247000005,-43647.72924295135
257,257,269.62023351299996,-43243.73013959619
258,258,270.85277725400005,-43535.53054094726
259,259,271.85256047499996,-43227.351678166495
260,260,272.9840543470001,-43801.221241407395
261,261,274.12519357000014,-43485.43199280166
262,262,275.1116647010001,-43598.262159767815
263,263,276.38682706400004,-43580.97443960123
264,264,277.4493348109999,-43985.4377748494
265,265,278.43922792800004,-43633.75074908566
266,266,279.463332342,-43288.939366956685
267,267,280.6123595130001,-44242.717240873666
268,268,281.6323485330001,-43871.066949477
269,269,282.7225020590001,-43726.301850114716
270,270,283.851755625,-43898.095887925854
271,271,284.910841056,-44606.18261177409
272,272,286.14013263399994,-43907.314894340474
273,273,287.13976356599994,-43794.661878925166
274,274,288.23919179900014,-43824.11075688748
275,275,289.31773837299994,-43967.0944154196
276,276,290.31137252800005,-43970.537206061446
277,277,291.662540762,-44386.01615172038
278,278,292.78376860200007,-43857.13334421083
279,279,293.8314020430001,-43794.402979139704
280,280,294.9377775610001,-43361.6494285575
281,281,295.9847249420001,-43676.46980640635
282,282,297.22072218500006,-43506.36203754935
283,283,298.2699053160001,-43741.469307919004
284,284,299.241849714,-43827.11554838237
285,285,300.2609066679999,-43956.82580580448
286,286,301.39698282300003,-44721.80625595092
287,287,302.522325774,-43912.13112107871
288,288,303.6650331920001,-43341.308513120544
289,289,304.62869109500014,-44095.7156757412
290,290,305.6995290360001,-44358.73668736635
291,291,306.8952314619999,-43470.199099078054
292,292,307.90841329400007,-44060.678358296456
293,293,308.9142774440001,-43782.38590574847
294,294,309.9231057830001,-43335.43303420779
295,295,311.16925751199994,-43562.67313538423
296,296,312.2687979949999,-43962.9967050584
297,297,313.335284858,-43642.43588394794
298,298,314.450540149,-43814.1251034544
299,299,315.6539141840001,-43584.401476494095
300,300,316.6083886299999,-43566.24076319442
301,301,317.6805952930001,-43588.03510284765
302,302,318.8591989470001,-43377.50452818277
303,303,319.87499569,-43616.41942869128
304,304,320.98476491699995,-44055.52259000018
305,305,322.039373386,-44108.141225738946
306,306,322.9950653250001,-44947.35878775244
307,307,324.2806323480001,-43515.70243313348
308,308,325.380048682,-44217.19362798383
309,309,326.52598558600016,-44051.59204963219
310,310,327.614397898,-43539.79779406848
311,311,328.638678361,-44629.46724840399
312,312,329.759257612,-43397.762244035686
313,313,330.97683147700013,-43616.57375455496
314,314,332.04299314699995,-43636.168667176666
315,315,333.204730099,-43518.18109715502
316,316,334.40435277600005,-43966.80084766926
317,317,335.5171180390001,-44375.83645764872
318,318,336.64415127100006,-43555.757655600166
319,319,337.75654784799997,-43808.287947462304
320,320,338.81684346000014,-44251.65321945432
321,321,340.34851510199996,-44109.0354937309
322,322,341.7443858980001,-43840.5448430974
323,323,343.0371827460001,-44269.88848720698
324,324,344.35864921199993,-43740.987401609265
325,325,345.334549134,-44166.67461656529
326,326,346.365393931,-43475.63729952389
327,327,347.378256111,-44582.79190551789
328,328,348.51125193100006,-43838.3606280589
329,329,349.54675552399993,-44030.6580989642
330,330,350.682454255,-44303.46628413128
331,331,351.65195171299996,-43698.124058392335
332,332,352.67882908000007,-44222.54899372334
333,333,353.80218620599993,-43956.4131464901
334,334,354.77861274400004,-44104.007047775456
335,335,355.9207744219999,-43743.83911270282
336,336,357.0673025140001,-44139.207541949574
337,337,358.15037956400005,-43753.12523370836
338,338,359.4341308299999,-43990.380730023564
339,339,360.4731512470001,-44253.11969451902
340,340,361.51450361700006,-44826.386833217686
341,341,362.643352921,-43976.81798042018
342,342,363.84843290000015,-44137.22993257928
343,343,365.0917869820001,-44313.27578824987
344,344,366.054515782,-44096.28603842642
345,345,367.047792104,-44405.051184940305
346,346,368.060197345,-43932.321049646256
347,347,369.31238512600004,-44246.38626656064
348,348,370.45507910500004,-44102.8186537374
349,349,371.574858399,-44388.26634927813
350,350,372.664049779,-45253.61962401385
351,351,373.67244658500005,-44338.17531092743
352,352,374.819087023,-44680.14980849359
353,353,375.8951285979999,-45062.495204980696
354,354,376.9032201070001,-44360.02912725993
355,355,378.140447896,-44540.96641603734
356,356,379.1107677160001,-44269.644571575634
357,357,380.10179426799994,-44348.106938560566
358,358,381.38112016099996,-44248.8441962755
359,359,382.51054042199996,-44496.20077636562
360,360,383.41243827200003,-44955.19191569936
361,361,384.49166914200015,-44479.71931650807
362,362,385.6275193,-44074.39929883527
363,363,386.80645244499993,-44431.03571015266
364,364,388.1119060170001,-45033.33483142304
365,365,389.28134254100013,-44327.74447953886
366,366,390.2597631360001,-44278.638796647785
367,367,391.5199286760001,-44311.70770636365
368,368,392.5999671519999,-44444.789161136374
369,369,393.69075376800004,-44266.485585508126
370,370,394.78007589,-44234.10979916267
371,371,395.765100662,-45039.99203228802
372,372,397.08952667400007,-44529.601193925555
373,373,398.261068674,-44541.02832768439
374,374,399.3240480490001,-44598.04456194017
375,375,400.547006453,-45039.83302746182
376,376,401.6822852650001,-44826.23445178751
377,377,402.8438833330001,-44932.13775131316
378,378,403.8786645780001,-44930.816695066926
379,379,404.92739202099995,-44655.952344675534
380,380,405.97740253400013,-44620.751536241194
381,381,407.09744100899997,-44531.99158907507
382,382,408.041745444,-44021.28541518717
383,383,408.95692180100014,-44643.5018156278
384,384,410.01041331,-44435.112996154436
385,385,411.335697379,-44395.34057819612
386,386,412.30519508800006,-43968.65932663829
387,387,413.34121135500004,-45151.476108832605
388,388,414.46346722500004,-44382.92524349666
389,389,415.66586520799996,-45210.74731375446
390,390,416.9720046059999,-44574.204825131565
391,391,417.92112005200005,-44398.77398774163
392,392,419.09646658300005,-44552.74363073575
393,393,420.3245210460001,-45331.131842739276
394,394,421.3835680820001,-45064.64876976891
395,395,422.444438113,-44441.609306596336
396,396,423.5861807910001,-44771.92626477134
397,397,424.63423496,-44866.692403694266
398,398,425.74578346700014,-44769.923840584765
399,399,427.012603502,-44521.71162009321
400,400,428.02272611199993,-44452.1005341647
401,401,429.1795221820001,-45456.97006117787
402,402,430.37170233200004,-44576.47135698207
403,403,431.475410994,-45261.87335007625
404,404,432.58057577200003,-44786.07486839327
405,405,433.68739619300004,-44705.479807177435
406,406,434.64936458800014,-44511.747677357765
407,407,435.80978356399993,-45164.262502002704
408,408,436.8618760299999,-44950.54351070567
409,409,438.1228426330001,-44867.00480553969
410,410,439.1657804320001,-44935.10352149386
411,411,440.3225906160001,-45337.336610698956
412,412,441.31309900299993,-44607.96207850286
413,413,442.5533679550001,-44898.88953386816
414,414,443.64075054399996,-44810.1493202283
415,415,444.743231655,-45145.04151037038
416,416,445.9363601619999,-44983.39232326023
417,417,447.21799229600003,-44892.53970979786
418,418,448.41650358100003,-44691.78923151678
419,419,449.51674212800015,-45007.117975176385
420,420,450.43529670000004,-44678.976387041446
421,421,451.51524195099995,-44841.68413181924
422,422,452.6353162470001,-44571.18939621086
423,423,453.93141891600004,-44588.58082951252
424,424,454.89265701299996,-45452.663785387515
425,425,455.88514074099993,-45992.59281555962
426,426,457.1127393110001,-44370.85762282578
427,427,458.0871494829999,-44528.27923954529
428,428,459.259750427,-45119.922096740505
429,429,460.20256242300013,-44545.138767394186
430,430,461.24082728800016,-45187.92482584219
431,431,462.217188603,-45080.93410522269
432,432,463.31890829499997,-44962.77566844247
433,433,464.384968837,-44420.158458235324
434,434,465.422328521,-44941.191946780295
435,435,466.4662774450001,-44836.002008962954
436,436,467.4595362170001,-44870.49171061333
437,437,468.49087820299997,-45504.598026632884
438,438,469.50023720400014,-45671.317704203146
439,439,470.4705719290001,-45228.08145829489
440,440,471.4185127660001,-44588.12596648398
441,441,472.46559653800006,-44609.78013068729
442,442,473.54468071400004,-44650.05845952045
443,443,474.55794596299995,-44525.55337838589
444,444,475.55961761600014,-44864.027703317995
445,445,476.6832193490001,-44744.72097762566
446,446,477.6018998710001,-45355.446750827905
447,447,478.70550446600004,-45195.408536819974
448,448,479.8884693470001,-45239.427563360936
449,449,480.97806906799997,-46078.05917815694
450,450,482.09353939100004,-45263.80504816387
451,451,483.13184754400004,-45237.35929050055
452,452,484.112901354,-45075.81263592525
453,453,485.3409825180001,-45868.12739472948
454,454,486.45958474600013,-44802.98532017522
455,455,487.54039964099996,-44997.45844832262
456,456,488.65020657299993,-44867.98573238256
457,457,489.91859131500007,-45345.820010923184
458,458,491.0230265270001,-46059.07056300547
459,459,492.00541223000016,-44726.53635120709
460,460,493.0903499769999,-44943.9724198261
461,461,494.152946031,-45032.75758257588
462,462,495.124853479,-45702.17893754745
463,463,496.185643473,-45033.84303056364
464,464,497.2467091989999,-44874.954210644595
465,465,498.500820485,-44838.55171485836
466,466,499.6481489600001,-45183.00781143164
467,467,500.7269306350001,-45090.79454755625
468,468,501.81205411000013,-45466.61465956528
469,469,502.839237369,-45606.89679076751
470,470,503.924345035,-45667.20499907602
471,471,505.01355235,-45301.33117579444
472,472,506.03347248700004,-45681.50396316334
473,473,506.9643867560001,-45082.85133661087
474,474,508.2150589429999,-45557.63960066222
475,475,509.1192656459999,-45143.1630452244
476,476,510.1321415830001,-45439.59198401563
477,477,511.264616011,-44567.11378012578
478,478,512.477432113,-45159.64393903889
479,479,513.5662444430001,-45566.22329901079
480,480,514.6141815039999,-44647.97493642008
481,481,515.6514223239999,-45149.37376773045
482,482,516.892717986,-45573.243467780856
483,483,517.874220038,-44903.25075565373
484,484,518.916202174,-45291.321789889385
485,485,519.911364789,-45679.50650985009
486,486,521.0066700780001,-45280.251714427555
487,487,522.17058457,-45215.38902557199
488,488,523.2182339020002,-45517.85998174751
489,489,524.2777923380002,-44914.43483589356
490,490,525.3212032340001,-45136.188764317216
491,491,526.541637387,-45445.55183638647
492,492,527.5088529680002,-45170.14506839577
493,493,528.554959249,-45372.292762646
494,494,529.639748048,-45419.61164197385
495,495,530.8079998379999,-45298.64849966891
496,496,531.811692293,-46129.19832557947
497,497,532.815156685,-45157.59414597891
498,498,534.0299322440001,-45002.08892785654
499,499,535.106541717,-45326.52931006359
500,500,536.299470363,-44960.194467094145
501,501,537.324037006,-45008.08541660967
502,502,538.4604107630001,-45562.2960095483
503,503,539.636933338,-44864.34552745795
504,504,540.827232257,-44874.885824957055
505,505,541.8933633739999,-45034.37558949273
506,506,543.0331442180001,-44884.23493979255
507,507,544.216703643,-45060.03598398526
508,508,545.3147927979999,-45363.79598421595
509,509,546.270554116,-45429.41524733952
510,510,547.303512014,-46073.67222830332
511,511,548.7789990119999,-45443.26042515988
512,512,549.7979872320001,-45239.6525623021
513,513,550.817236078,-44966.38556089776
514,514,551.9040210909999,-45621.80521305733
515,515,552.802578861,-45279.83257971242
516,516,554.0426696989999,-45968.16994799361
517,517,555.1465454730001,-45364.522198846294
518,518,556.246154,-45396.74740802585
519,519,557.355933745,-45642.25779044399
520,520,558.4099081300001,-45417.46664870085
521,521,559.4705970350001,-45001.826116953875
522,522,560.597160251,-44952.553867772964
523,523,561.877784554,-44881.79824372191
524,524,563.0071790189999,-45233.743738154415
525,525,564.0251933510001,-45424.27922870659
526,526,565.1115362559999,-46077.328441743
527,527,566.4859711170001,-45479.174140701885
528,528,567.474078763,-45831.986617065326
529,529,568.6622020730001,-44614.892755532295
530,530,569.7159995339999,-45084.144401780686
531,531,570.77431703,-44696.755152965234
532,532,571.9510619990001,-44958.84717323036
533,533,573.236514888,-44850.48839141456
534,534,574.594682847,-45159.08913348341
535,535,575.7813773680001,-45395.42139604897
536,536,576.912894509,-45407.30987794555
537,537,578.0841800899999,-45770.566613381256
538,538,579.1997280950002,-45651.83697473128
539,539,580.389060513,-45281.97473660277
540,540,581.66993392,-45381.681307241844
541,541,582.834500162,-45066.07632861398
542,542,583.9315174110001,-45429.93472717439
543,543,585.0147893940001,-44798.60028414182
544,544,586.1781668209999,-45238.41853870143
545,545,587.5260531969999,-46177.69413342545
546,546,588.6416367850001,-44943.7211040339
547,547,589.7608149260001,-45467.48506797836
548,548,591.0882524890001,-45134.83129826767
549,549,592.2064837820002,-45132.5674052236
550,550,593.2286550360001,-45813.62928907927
551,551,594.3006395990001,-45441.03070983893
552,552,595.416391577,-45868.43664175272
553,553,596.6407916059999,-45594.031113583565
554,554,597.8351989390001,-45194.836033908054
555,555,599.114513449,-45203.013896939476
556,556,600.3193693220001,-45293.609582716694
557,557,601.5625145749999,-44746.71021287701
558,558,602.6207466240002,-45744.10402382033
559,559,603.715718516,-45676.841606868235
560,560,604.838625152,-45137.937135780485
561,561,605.9676877320002,-44697.8962780339
562,562,607.209343831,-46122.666856189055
563,563,608.8363870610001,-45350.09904726494
564,564,610.187924447,-44913.89379194846
565,565,611.564176126,-46361.777553383974
566,566,612.902277581,-45182.76258959607
567,567,614.101333533,-45993.720756384326
568,568,615.4836885240001,-45127.76825222069
569,569,616.8680416230001,-45756.72771213837
570,570,618.1640339840001,-45450.60492699257
571,571,619.3793523890001,-45399.48472334261
572,572,620.5185358289999,-44867.47111051701
573,573,621.6265048160001,-44675.73797683453
574,574,622.8189485180001,-45555.175489253204
575,575,624.154746876,-45916.633826215766
576,576,625.2303420810001,-45551.378797927944
577,577,626.3765485400002,-45828.11097581117
578,578,627.4093101880001,-45801.64871135413
579,579,628.7777454349999,-44861.577156208674
580,580,629.889430227,-45450.76123883891
581,581,630.9766430900002,-45278.03044584496
582,582,632.0582150380002,-45436.211721344975
583,583,633.330369193,-44571.013478812136
584,584,634.4461516859999,-45415.10440695171
585,585,635.620961191,-45556.35200713248
586,586,636.951404603,-45090.538278136206
587,587,638.3059476940001,-45956.07886659472
588,588,639.4334376610001,-44913.42544732424
589,589,640.4863451040001,-46064.30739970114
590,590,641.558669802,-45427.94514315584
591,591,643.017406775,-45373.329377267015
592,592,644.1721864780002,-45602.05355240012
593,593,645.338018282,-44966.9040811906
594,594,646.548987738,-45513.98349056586
595,595,647.967852686,-45377.097283932584
596,596,649.152028954,-44676.1617679224
597,597,650.4550011170002,-45811.27203970454
598,598,651.6934000059999,-44995.54349206
599,599,653.0031643060001,-45169.098636872746
600,600,654.1605812800001,-45526.43319989438
601,601,655.3061246520001,-45330.905161381816
602,602,656.4090614130001,-45798.138902762614
603,603,657.9411638690001,-45666.99763704663
604,604,659.166265851,-45305.73476469015
605,605,660.2749738030001,-45609.41252498734
606,606,661.3921176120001,-44789.08665733432
607,607,662.7872330480002,-45542.76495300944
608,608,663.914432573,-44999.71597792998
609,609,665.227700138,-44708.14698671715
610,610,666.3994406930001,-45141.37113467977
611,611,667.6180476180001,-44774.6557719986
612,612,668.7584222009999,-44774.515467948906
613,613,669.9438077740001,-44560.83706920966
614,614,671.140786146,-45209.76318318829
615,615,672.4718725429999,-45115.14328230525
616,616,673.681327698,-45199.48946449441
617,617,674.7713649599999,-45174.65450410271
618,618,675.9265465190001,-45527.84386943604
619,619,677.2241671859999,-45502.85153630915
620,620,678.3870325569999,-45914.22035589116
621,621,679.5370369870002,-45051.54657010114
622,622,680.73637195,-45400.63174129522
623,623,682.0892264080001,-45194.46398144947
624,624,683.088838487,-45789.21873485399
625,625,684.2336411320001,-44820.50459155963
626,626,685.453450405,-46047.81024551448
627,627,686.813542677,-45160.98355422404
628,628,687.9949902520001,-45079.086756455275
629,629,689.1116894370001,-45292.889429255025
630,630,690.233124029,-44906.0185324949
631,631,691.582212359,-45029.580346784656
632,632,692.7230167920001,-46184.47196032166
633,633,693.8694597760001,-45234.283088028526
634,634,695.135571434,-44834.19290858688
635,635,696.661741051,-45232.52693461828
636,636,697.834701165,-46642.4635117641
637,637,699.0946957759999,-45474.48057468762
638,638,700.3274445420001,-45236.58226426866
639,639,701.638046417,-45075.96788898276
640,640,702.8004298120002,-45221.85191469361
641,641,703.944880681,-45642.20204614049
642,642,705.059793269,-45773.40091554272
643,643,706.386247273,-45222.369431529776
644,644,707.537844711,-45282.69027876797
645,645,708.5059512360001,-45928.37306270413
646,646,709.6561558139999,-45512.73979336817
647,647,710.958290629,-45081.52756084957
648,648,712.0411647970001,-45306.15386481989
649,649,713.199742022,-45540.12059183464
650,650,714.2168664240002,-45308.55919537577
651,651,715.4422679280001,-45317.83223784808
652,652,716.4420524039999,-44854.38317404841
653,653,717.6668326330001,-45470.18608740168
654,654,718.8378088130002,-45582.04200699754
655,655,720.205813114,-45116.688833480264
656,656,721.3312721760001,-45287.298758559
657,657,722.3699082800001,-46432.20641707383
658,658,723.5186035470001,-45554.562373590285
659,659,724.6619374730001,-44706.925488077315
660,660,725.8268474690002,-44770.72010616566
661,661,726.9641398990001,-45464.68648877975
662,662,728.2349712529999,-44806.47987449264
663,663,729.5523307950001,-44832.92216031228
664,664,730.8018572269999,-45112.40360230902
665,665,732.0299916119999,-45030.28992349906
666,666,733.075755624,-45247.38090444757
667,667,734.449620417,-44643.71179484653
668,668,735.4840910710001,-44970.32279439531
669,669,736.55674602,-45107.18921216359
670,670,737.691754377,-44647.26364501877
671,671,739.1172889430002,-44396.394425820625
672,672,740.3888357530001,-44720.682259023844
673,673,741.444631667,-44973.3337866823
674,674,742.5917025790001,-44982.349993150005
675,675,743.955601213,-44804.68437057352
676,676,745.0392651200001,-45253.74600967187
677,677,746.132366561,-45326.8571936838
678,678,747.3298608319999,-45205.2479780407
679,679,748.7497709359999,-45143.62184199531
