index,iter,time,objective
681,681,785.778832069,-44472.13643466041
682,682,787.2208923630002,-45887.07143326686
683,683,788.27289891,-44884.49223977229
684,684,789.5128837630001,-44687.125160205906
685,685,790.730829931,-46206.72926630729
686,686,792.102990336,-44833.56883705406
687,687,793.3586650170001,-44886.209661846
688,688,794.5393064390001,-44448.21687548263
689,689,795.6992747959999,-45009.68497223171
690,690,797.1079632700001,-44831.622954700986
691,691,798.4592901920001,-44669.41131606664
692,692,799.7248934730001,-44482.62863861704
693,693,800.9914915250002,-45489.48602368556
694,694,802.4330310590002,-45602.51428993099
695,695,803.6712313110002,-44830.50121498235
696,696,804.8449185860001,-45026.47751320834
697,697,805.9428702110001,-45308.31225582451
698,698,807.1773375860001,-45011.108445725986
699,699,808.3140348370001,-44796.905276920035
700,700,809.5323752080002,-44500.15185666466
701,701,810.752783724,-44737.391696635255
702,702,812.167549137,-45843.74621365225
703,703,813.3293145430002,-45232.005234513024
704,704,814.5735043320002,-45119.67878601506
705,705,815.790310265,-45535.14216931493
706,706,817.1122383590001,-44846.55772792088
707,707,818.3569635400002,-44677.6333740371
708,708,819.4954226290001,-44326.83752255014
709,709,820.6215762120002,-44494.7733396305
710,710,822.1208337270001,-44969.19319713049
711,711,823.2603121820001,-44693.711577678165
712,712,824.510105165,-44430.87752633664
713,713,825.7027409990002,-44406.20125108636
714,714,827.0394942199999,-44172.95969031472
715,715,828.218075216,-44593.28997243665
716,716,829.388736672,-45013.55253080059
717,717,830.5833755000001,-44544.67618651003
718,718,832.068339053,-44547.60504960679
719,719,833.2420733810002,-43924.0487106141
720,720,834.406842677,-44749.93702361694
721,721,835.5861548350001,-45044.198684095434
722,722,836.9206688620001,-45480.36642395868
723,723,838.0938349910001,-44473.074519511836
724,724,839.24538907,-44969.78640592075
725,725,840.484894264,-44468.48611264819
726,726,841.9755999100001,-44402.482493705
727,727,843.232654263,-43947.71505406088
728,728,844.4609116940001,-45078.94874101925
729,729,845.719516696,-45198.73207458657
730,730,847.211941019,-45095.59567723608
731,731,848.318301923,-44562.191769010096
732,732,849.5796015220001,-44476.242067852174
733,733,850.7873165260002,-45202.85336246482
734,734,852.1866058780001,-44581.24192026217
735,735,853.4683345030002,-45244.789246903805
736,736,854.7057386930001,-44902.248323442436
737,737,855.8852972640002,-44092.3653268215
738,738,857.213569538,-44899.43213345117
739,739,858.4507720830001,-44516.02488420588
740,740,859.516406864,-44464.571514689225
741,741,860.7237754790001,-44059.13771259819
742,742,862.0661718580001,-45332.03834560023
743,743,863.2008633980001,-44566.76154893274
744,744,864.4475096430001,-44849.87044446346
745,745,865.657822203,-44434.54231613547
746,746,867.0231183520001,-44746.28882189498
747,747,868.2377252170002,-44343.411714846814
748,748,869.3924949490001,-44653.32637685389
749,749,870.5493484540002,-43758.624810314235
750,750,871.947228997,-44542.65143361394
751,751,873.1506696940002,-44630.33589276034
752,752,874.2896775780001,-43932.160228838366
753,753,875.4308835390001,-44218.409715273854
754,754,876.8683597230001,-44652.35359649524
755,755,878.1100043490001,-44099.33998805944
756,756,879.375085583,-44379.889157293044
757,757,880.6254131730001,-44017.179034587054
758,758,882.111974562,-44422.39675741322
759,759,883.2493488200001,-44341.819571506385
760,760,884.588931694,-44106.970011458485
761,761,885.831077947,-44385.77071460139
762,762,887.2929681600002,-44049.2691747667
763,763,888.522286666,-45078.72034507917
764,764,889.78137066,-44764.58640730663
765,765,891.022869248,-44614.30044229407
766,766,892.3521535970001,-44813.896505814504
767,767,893.528924443,-44244.81445517786
768,768,894.7332008980001,-44787.388233050246
769,769,895.869742423,-44844.333505214614
770,770,897.26665877,-45198.0456644086
771,771,898.4807630800002,-44032.10758786804
772,772,899.7294075210001,-44236.19567338641
773,773,901.0023745560001,-44876.22127928675
774,774,902.4475156380001,-44355.327722091635
775,775,903.7403703710002,-44217.55982036756
776,776,904.912721171,-43933.28100105934
777,777,906.151349288,-45017.42573787164
778,778,907.6589715180002,-44561.18796908308
779,779,908.9574312730001,-43801.61298987123
780,780,910.1923051210001,-45504.33846549789
781,781,911.2958431310002,-44225.11539363836
782,782,912.7083158380001,-44131.71424139854
783,783,913.8204589830001,-45612.79608261648
784,784,915.1096983660001,-44424.54239772419
785,785,916.2943175600001,-43901.76442426602
786,786,917.7181003710001,-44520.4550605065
787,787,918.9779361020001,-44132.45700776833
788,788,920.227067241,-44867.90785546825
789,789,921.4219319370001,-44135.62548860709
790,790,922.859979268,-44804.39643623505
791,791,924.102913874,-44107.106411029265
792,792,925.2663904860001,-43345.82962031963
793,793,926.5484223270001,-44156.268616682035
794,794,927.8651379580002,-43694.1861613188
795,795,929.0792255590002,-43871.89502113497
796,796,930.2336833310002,-44262.52839954411
797,797,931.4518767080002,-43571.778367904255
798,798,933.0281939040001,-43904.16806540115
799,799,934.1897383360001,-45854.862815174754
800,800,935.438316967,-44093.38124350927
801,801,936.5793804690002,-44809.380276963755
802,802,937.9500526150001,-44363.2630657496
803,803,939.1578898820002,-43529.33994976279
804,804,940.419339381,-44105.08220700576
805,805,941.6288620270002,-44424.826262311326
806,806,943.1062984140001,-44490.11280071358
807,807,944.4045812700002,-43996.158566488426
808,808,945.6377805710002,-44388.103331843995
809,809,946.851533571,-43850.53148201891
810,810,948.2220032670002,-43967.473414511944
811,811,949.4195780500002,-43825.86095149889
812,812,950.697487624,-43923.94722658577
813,813,951.839647747,-44251.91486101935
814,814,953.22804085,-44353.36889413112
815,815,954.4439663520002,-43831.54353959186
816,816,955.6374013640001,-44301.34437823654
817,817,956.880617016,-43900.20925620776
818,818,958.3186742530002,-44274.760147934954
819,819,959.497035258,-44000.69231655522
820,820,960.8142034589999,-44777.89132843687
821,821,961.914899558,-43790.868762964004
822,822,963.1975731670002,-44214.81225007378
823,823,964.3734657360001,-43951.88389563468
824,824,965.5027557980002,-44016.11518730273
825,825,966.6059718330002,-45368.525642247434
826,826,968.0573413100001,-44631.03215869777
827,827,969.2246033260001,-44158.87474109544
828,828,970.4543632540002,-44143.31804641802
829,829,971.6014115510001,-43461.886911066664
830,830,973.0658670260001,-44399.75045448508
831,831,974.299744586,-44720.32227782114
832,832,975.5081415890002,-45204.673637731314
833,833,976.7869525780001,-43818.667875665444
834,834,978.224837174,-44344.63250677674
835,835,979.374184108,-44699.25070331089
836,836,980.588606785,-44177.80426349542
837,837,981.8563070450001,-45058.452061157965
838,838,983.276532077,-44099.304367216464
839,839,984.5033251450001,-44397.50721719284
840,840,985.5660070160001,-43741.07875860436
841,841,986.8102204720001,-43602.9363270879
842,842,988.2454055670001,-44080.41032897645
843,843,989.4703654269999,-44437.68568882977
844,844,990.6908267340001,-44203.6144644491
845,845,991.9132390010001,-44899.354938554985
846,846,993.4332631740002,-44802.96556587352
847,847,994.557064619,-44588.7665591776
848,848,995.8201134920001,-43972.26887181761
849,849,997.1415384009999,-44443.57224236215
850,850,998.4967488820001,-43639.01806814259
851,851,999.740668731,-44227.838606512545
852,852,1000.96179162,-44770.528776309
853,853,1002.2253404900001,-44147.60611366146
854,854,1003.696724499,-43921.42456272513
855,855,1004.916368395,-43839.99878177984
856,856,1006.2141844890001,-44852.293144271636
857,857,1007.4479523430001,-44035.80723573776
858,858,1008.855496088,-44306.8185566322
859,859,1010.0906853060001,-43933.364534053224
860,860,1011.3297560170001,-43978.106469313396
861,861,1012.5490742500001,-44658.99571934134
862,862,1013.9213696310001,-44568.34237176592
863,863,1015.1870857140001,-44142.18762271374
864,864,1016.4442166970002,-44402.27079643552
865,865,1017.7190679160001,-44581.7105053943
866,866,1019.180985322,-44048.263670951084
867,867,1020.362011804,-44229.28470468726
868,868,1021.6242501670001,-44711.41621199031
869,869,1022.7792358870001,-44172.508763289894
870,870,1024.215040878,-44446.17650140474
871,871,1025.374526127,-43716.988441953974
872,872,1026.606722144,-44216.9364668205
873,873,1027.78936561,-43963.1235724913
874,874,1029.232635279,-43608.4524069482
875,875,1030.491430931,-44355.99375660158
876,876,1031.626887915,-44344.34911752209
877,877,1032.775540917,-44129.470053791534
878,878,1034.27420729,-43848.42212124476
879,879,1035.689769176,-43821.37682450981
880,880,1037.035952276,-44451.71846097138
881,881,1038.242666843,-44389.60142329442
882,882,1039.697626999,-43711.536515385
883,883,1040.908339138,-44593.874983861264
884,884,1042.0906630059999,-44643.53692727412
885,885,1043.345525784,-44672.674193053346
886,886,1044.58119235,-44769.82547341307
887,887,1045.721249936,-44357.73481492526
888,888,1046.8618680170002,-44018.1229490822
889,889,1048.130553151,-44697.336662397924
890,890,1049.5189756970003,-44670.92612787432
891,891,1050.626656526,-43724.083782346686
892,892,1051.7817288130002,-44784.989657173515
893,893,1052.999503088,-44290.72008453144
894,894,1054.5290894040002,-43940.606411282584
895,895,1055.870982955,-44824.920203103306
896,896,1057.2079982129999,-44470.180108295855
897,897,1058.349565294,-44607.804071088205
898,898,1059.8483639570002,-44718.96705156511
899,899,1061.064416883,-44472.87068053492
900,900,1062.435861816,-44700.864906575705
901,901,1063.7203491149999,-44111.83289314148
902,902,1065.2586697700003,-44284.51716174834
903,903,1066.5374195590002,-44080.20679511031
904,904,1067.8308120100003,-44934.914543510924
905,905,1069.101148454,-43863.409507114025
906,906,1070.5746326409999,-44761.755711076185
907,907,1071.664647672,-44468.06672793116
908,908,1073.035235034,-44603.0960228602
909,909,1074.3218324289999,-44051.03570377526
910,910,1075.6814892750003,-43554.82430172301
911,911,1076.9053094590001,-43911.68671138482
912,912,1078.1166929190003,-44008.96951799376
913,913,1079.335026262,-44701.047766448726
914,914,1080.7593236530001,-44420.538304776725
915,915,1082.0166110950004,-44686.588110115474
916,916,1083.147494933,-44045.923305769116
917,917,1084.2923718000002,-44581.457443545674
918,918,1085.7559282230002,-44098.11206893691
919,919,1087.116020516,-44652.954877236596
920,920,1088.482828412,-44489.812339960496
921,921,1089.7433959510004,-43971.81780498907
922,922,1091.06277387,-44114.64329637825
923,923,1092.1805357120002,-43856.61555404645
924,924,1093.399721817,-44990.66300219081
925,925,1094.5955513120002,-44329.848794579135
926,926,1095.9569401869999,-44265.278737921035
927,927,1097.377860575,-44153.2614547784
928,928,1098.7457840020002,-44507.68039428525
929,929,1100.0154350050002,-45035.08233885031
930,930,1101.3975981830001,-44022.56428443902
931,931,1102.6440119490003,-44399.029581972914
932,932,1103.855855268,-45504.644730788554
933,933,1105.1973748200003,-44799.082605410134
934,934,1106.7046539700002,-44404.08592053331
935,935,1107.862949063,-44693.90564559828
936,936,1108.9992438749998,-44134.08849975799
937,937,1110.342353132,-44028.88997550734
938,938,1111.655675501,-44898.143304356796
939,939,1112.800250975,-44664.36983631685
940,940,1114.079480661,-45192.17562198717
941,941,1115.355716319,-44397.45772655096
942,942,1116.7150923400002,-43993.858345839406
943,943,1117.950051337,-44618.98799438817
944,944,1119.2328663740002,-44152.27455989492
945,945,1120.4372616720002,-44074.217032471206
946,946,1121.892000532,-44054.766101300425
947,947,1123.1254158850002,-44269.357033810964
948,948,1124.3579616739999,-44427.38974441015
949,949,1125.6100366860003,-44613.08240931373
950,950,1127.080703339,-44408.793041149656
951,951,1128.3821685300002,-44555.09809737389
952,952,1129.601760343,-44308.333969907006
953,953,1130.7697834710002,-45324.692865492856
954,954,1132.1449082529998,-45480.55164805037
955,955,1133.4194106170003,-44915.98616370544
956,956,1134.7119652790002,-44223.18318396456
957,957,1135.8556672460002,-44521.86823819396
958,958,1137.348838776,-44228.44498684873
959,959,1138.4696260780001,-43872.63936783722
960,960,1139.6461869380003,-43941.00563674121
961,961,1140.9886800200002,-44810.098831428404
962,962,1142.492752864,-44613.68007999581
963,963,1143.6215175369998,-43909.268734737
964,964,1144.9997135910003,-44245.754708003515
965,965,1146.3000206299998,-46045.08067566737
966,966,1147.7852713,-44428.450987382144
967,967,1149.0237065029999,-43830.346331559835
968,968,1150.3292257060002,-44993.02196976049
969,969,1151.560644633,-44954.9557429437
970,970,1152.926818848,-44224.505299514916
971,971,1153.9179025550002,-44495.88503929252
972,972,1155.16654062,-44144.189420506926
973,973,1156.3694189359999,-44048.09234644066
974,974,1157.800891347,-44265.53630091022
975,975,1159.115012783,-44410.51601152535
976,976,1160.2105054520002,-43696.905956818184
977,977,1161.342562019,-44411.10301662355
978,978,1162.7373733900001,-44283.30708892596
979,979,1163.780670501,-44971.19249941173
980,980,1164.9951418740002,-44754.446873338195
981,981,1166.071565127,-44163.49119974581
982,982,1167.346622838,-44307.987129447116
983,983,1168.4739040890004,-44279.33113025397
984,984,1169.6748954700001,-44101.654783939084
985,985,1170.849819628,-43859.12863723343
986,986,1172.281389571,-43727.09783902774
987,987,1173.3365699600001,-43777.96536456881
988,988,1174.4728189080001,-44221.052643915995
989,989,1175.7265943600003,-45619.294625590584
990,990,1177.172571981,-43672.140493806
991,991,1178.3742962459999,-43872.30065162199
992,992,1179.6596042239998,-43510.18930429738
993,993,1180.7622639730002,-44151.6464164699
994,994,1182.1995169980003,-44710.64972430546
995,995,1183.381003264,-44575.94706019068
996,996,1184.561926193,-44057.393226518725
997,997,1185.7986577840002,-43625.34496333769
998,998,1187.205887456,-44443.40260740648
999,999,1188.312536047,-44396.21287454342
1000,1000,1189.5347155830002,-45094.97742953294
1001,1001,1190.66604327,-44528.82593848959
1002,1002,1192.125600737,-44176.28111384035
1003,1003,1193.3493940720002,-44078.33890912561
1004,1004,1194.4927075500002,-44519.544453454204
1005,1005,1195.6328041689999,-43814.48856952228
1006,1006,1197.1779767429998,-44536.59322731414
1007,1007,1198.5888363980002,-43615.27826208679
1008,1008,1200.008417698,-44443.41888701904
1009,1009,1201.2859088359999,-44691.31351272341
1010,1010,1202.8366236900001,-45380.747361274785
1011,1011,1204.15962327,-44008.33302041463
1012,1012,1205.3755285680004,-44845.864474033035
1013,1013,1206.60189202,-44779.6090979717
1014,1014,1208.0271476860003,-44657.05424887712
1015,1015,1209.159958597,-44731.735953387244
1016,1016,1210.248987535,-44367.15477398556
1017,1017,1211.4911969160003,-45028.15067550015
1018,1018,1212.8198917440002,-43957.11845656781
1019,1019,1213.893209713,-43377.33507380739
1020,1020,1215.0575783289999,-43277.329181536945
1021,1021,1216.4997402600002,-44110.11358499846
1022,1022,1218.1210927319999,-44390.28149672235
1023,1023,1219.3660740139999,-44129.41349850966
1024,1024,1220.534475004,-44490.954663376906
1025,1025,1221.79916055,-43734.60241983508
1026,1026,1223.2225856,-44101.26120723175
1027,1027,1224.1868374070002,-44987.1075410127
1028,1028,1225.336924134,-44715.727998584436
1029,1029,1226.5751228190002,-44089.18829073353
1030,1030,1227.820113978,-44395.54660550474
1031,1031,1228.963057855,-44231.151106668476
1032,1032,1230.1416653640003,-44420.224122848704
1033,1033,1231.3783905169998,-44360.56504150514
1034,1034,1232.747403503,-45962.419124529486
1035,1035,1233.9828931910001,-43873.61795521838
1036,1036,1235.076670054,-44576.05576209204
1037,1037,1236.2945559759999,-43995.2559364042
1038,1038,1237.65177503,-43735.13433414759
1039,1039,1238.908814866,-43928.31183998435
1040,1040,1240.1724354990001,-43745.47115132579
1041,1041,1241.5476036270002,-44344.43815161834
1042,1042,1242.924736522,-43955.82820622036
1043,1043,1244.1273363670002,-44601.97829611348
1044,1044,1245.361289137,-45034.45972642032
1045,1045,1246.5670965930003,-44408.3598625405
1046,1046,1247.8696140719999,-43954.48312830264
1047,1047,1249.061465364,-44422.59828765926
1048,1048,1250.4393301430002,-44526.3640970214
1049,1049,1251.818632761,-44339.50155463919
1050,1050,1253.4097682000001,-44365.448622390715
1051,1051,1254.91818534,-44663.902852684914
1052,1052,1256.236465921,-43835.68138016775
1053,1053,1257.6365296640004,-44051.0338182821
1054,1054,1259.201464961,-44160.27060076936
1055,1055,1260.496397108,-44176.58262497771
1056,1056,1261.627651963,-44354.75760087059
1057,1057,1262.8095541379998,-44047.94619774219
1058,1058,1264.1771448620002,-43762.70090963728
1059,1059,1265.4079058270001,-43943.297142307005
1060,1060,1266.631291308,-43414.023399879756
1061,1061,1267.86504589,-44372.08104098407
1062,1062,1269.2567925170001,-43695.6391807192
1063,1063,1270.482796423,-44300.80350260049
1064,1064,1271.6655567440002,-43787.09242035982
1065,1065,1272.857619381,-44538.13887987188
1066,1066,1274.2874586330004,-44348.60181453257
1067,1067,1275.47036611,-44530.62713841852
1068,1068,1276.6374330160002,-44294.16936595322
1069,1069,1277.785643746,-43653.400343821784
1070,1070,1279.2593192010004,-43727.48267587781
1071,1071,1280.3908876290002,-44499.47850242121
1072,1072,1281.568604968,-44110.99412255961
1073,1073,1282.7611254030003,-44500.61010439244
1074,1074,1284.224674951,-43848.74489301468
1075,1075,1285.4004040650002,-44113.70863056739
1076,1076,1286.495080305,-44340.82139671435
1077,1077,1287.639712728,-44130.7701338931
1078,1078,1289.0938445540003,-44131.364673037446
1079,1079,1290.3042708320002,-44489.1934784428
1080,1080,1291.5505142079999,-44683.81702815058
1081,1081,1292.7157216200003,-43599.13476044312
1082,1082,1294.176096404,-44301.101059082706
1083,1083,1295.3470089,-43755.392988318126
1084,1084,1296.460438733,-44147.74668688367
1085,1085,1297.7610868340003,-44497.49229254164
1086,1086,1299.048492533,-43478.92589639193
1087,1087,1300.257542714,-43678.267437402355
1088,1088,1301.487262591,-43314.20841925597
1089,1089,1302.582589134,-43418.328016721876
1090,1090,1304.0400034160002,-43941.496562483284
1091,1091,1305.2492080560003,-44185.60463646117
1092,1092,1306.4672120470002,-44240.10247573965
1093,1093,1307.659379236,-43817.837995717535
1094,1094,1309.08485767,-44533.52119163642
1095,1095,1310.342824311,-44034.79127411741
1096,1096,1311.476845628,-44123.562826502646
1097,1097,1312.6768325390003,-43574.43684780726
1098,1098,1314.058027786,-43650.05247157278
1099,1099,1315.1948453530001,-43700.71732107141
1100,1100,1316.2602870850003,-43922.34747882392
1101,1101,1317.3525402300002,-43796.862887172385
1102,1102,1318.6407428770003,-43599.44812132721
1103,1103,1319.791801807,-44458.982134021855
1104,1104,1320.957731304,-44014.954358717776
1105,1105,1322.1321723380004,-43790.40225490622
1106,1106,1323.6176662649998,-43802.78775141382
1107,1107,1324.8176876800003,-43770.872640277164
1108,1108,1326.0854177659999,-44117.24636203742
1109,1109,1327.19088128,-43508.28460699035
1110,1110,1328.569212519,-44266.77089556497
1111,1111,1329.7285927200003,-43540.31536836759
1112,1112,1330.8942102520002,-45166.586300951414
1113,1113,1331.987060268,-43504.84072240736
1114,1114,1333.3762049360002,-44122.501837227115
1115,1115,1334.683788814,-43491.96123021521
1116,1116,1335.9299415960002,-44394.754322139976
1117,1117,1337.160317885,-43659.69848570297
1118,1118,1338.5757021780003,-43675.78905186361
1119,1119,1339.7801665450002,-44947.89520858303
1120,1120,1340.984674475,-44088.93484218622
1121,1121,1342.167070943,-44009.55059648357
1122,1122,1343.637927283,-43917.321636666085
1123,1123,1344.768199793,-44708.649381156254
1124,1124,1345.999269765,-43588.32883583346
1125,1125,1347.1807886500003,-43353.0521852324
1126,1126,1348.6376126540003,-43424.901608923494
1127,1127,1349.919548274,-44030.35128865206
1128,1128,1351.138331862,-43875.75563961433
1129,1129,1352.169318367,-43721.12585468142
1130,1130,1353.6886159019998,-44495.04410497795
1131,1131,1354.9473002529999,-44018.87553535393
1132,1132,1356.1653715450002,-43500.039742204324
1133,1133,1357.3675155120002,-44729.18819600163
1134,1134,1358.780175441,-43793.07253683222
1135,1135,1359.925286797,-43468.42461625958
1136,1136,1361.09307416,-44008.74832859105
1137,1137,1362.2744057779998,-43813.76304206293
1138,1138,1363.7056260909999,-43892.11644633862
1139,1139,1364.705517392,-43908.623509813435
1140,1140,1365.8152594590003,-43217.16765898513
1141,1141,1367.0045471790002,-44039.91669053857
1142,1142,1368.4330129740003,-43581.92930990747
1143,1143,1369.616007734,-44416.58661399699
1144,1144,1370.8520911450003,-44415.63645713426
1145,1145,1371.9814497360003,-44008.22933711803
1146,1146,1373.4056309200002,-44099.981521740716
1147,1147,1374.584194289,-44441.6233872192
1148,1148,1375.736264938,-44286.94118442177
1149,1149,1376.852996544,-44064.36906598113
1150,1150,1378.218327868,-43888.22113414124
1151,1151,1379.394894482,-43337.5479429443
1152,1152,1380.4848130389998,-43629.24090704329
1153,1153,1381.768464165,-43760.45991830372
1154,1154,1383.357611204,-44561.96497766409
1155,1155,1384.8236609310002,-45262.108537898326
1156,1156,1386.2010841449999,-43923.02632782456
1157,1157,1387.413817184,-44041.11252591082
1158,1158,1389.052344613,-44469.68199388632
1159,1159,1390.4024095989998,-44587.7913983973
1160,1160,1391.7461956630002,-44409.79987545778
1161,1161,1393.04506035,-44519.77317891763
1162,1162,1394.594899339,-44290.75797445568
1163,1163,1395.8317940789998,-44611.0048466154
1164,1164,1397.141235292,-44515.69467583922
1165,1165,1398.3810172909998,-44127.24629967002
1166,1166,1400.0582051120002,-43430.49743390563
1167,1167,1401.3265489820003,-44560.8009582479
1168,1168,1402.6278014260001,-43822.16544329103
1169,1169,1403.7454404280002,-43293.50856118991
1170,1170,1405.0865575170003,-43920.19854350171
1171,1171,1406.2997562010003,-44230.049661124765
1172,1172,1407.420380524,-44360.21619491827
1173,1173,1408.5541109030003,-43551.51748748438
1174,1174,1410.055457672,-43842.423357372754
1175,1175,1411.2877199890002,-43632.594001476165
1176,1176,1412.4580613420003,-44213.251029657826
1177,1177,1413.684352737,-45046.8051250985
1178,1178,1415.0572016510002,-44675.813937943225
1179,1179,1416.222656814,-43885.293573683724
1180,1180,1417.294340555,-43854.2007226034
1181,1181,1418.4552749580002,-43976.40361459255
1182,1182,1419.8082687370002,-43418.57172771929
1183,1183,1421.104511207,-44286.23918785678
1184,1184,1422.3071560720002,-44033.37647641811
1185,1185,1423.4711278180002,-43574.7758690589
1186,1186,1424.902576168,-44486.90587376421
1187,1187,1426.118111249,-43768.96591010974
1188,1188,1427.3386755550002,-44023.349532272114
1189,1189,1428.57052021,-44406.02133778948
1190,1190,1429.9083566989998,-44554.996512169426
1191,1191,1431.1819818269998,-43979.13905783401
1192,1192,1432.366026995,-43981.9275988852
1193,1193,1433.4442347760003,-44147.082848137725
1194,1194,1434.823241114,-45289.1360844127
1195,1195,1435.9491188040001,-43930.35056452056
1196,1196,1437.2180345699999,-44475.05701416106
1197,1197,1438.355736654,-43965.56183743116
1198,1198,1439.85555514,-43798.559783722245
1199,1199,1441.0307574739998,-44060.162174059806
1200,1200,1442.1922192309999,-44011.839963005375
1201,1201,1443.439029659,-43830.49762182709
1202,1202,1444.849125466,-43755.35304354434
1203,1203,1446.037342145,-43936.876131476754
1204,1204,1447.214360507,-44362.2318365158
1205,1205,1448.3848882510003,-43936.678071942035
1206,1206,1449.838642704,-44189.61174861575
1207,1207,1451.0119416680004,-43938.66680034558
1208,1208,1452.3133320600002,-43862.04345965748
1209,1209,1453.6081372630003,-43433.71646073071
1210,1210,1455.1088186910001,-43434.431239024314
1211,1211,1456.2616896490001,-43649.49473351079
1212,1212,1457.498982599,-44438.4480919966
1213,1213,1458.6886893130004,-43831.7520333814
1214,1214,1460.0856730780004,-44352.94543276308
1215,1215,1461.474235525,-43820.70769913365
1216,1216,1462.660934143,-45062.12261250808
1217,1217,1463.877131791,-44673.19277934146
1218,1218,1465.2726054680002,-43849.08319658379
1219,1219,1466.511595064,-43806.7975996798
1220,1220,1467.699349092,-44109.46563777268
1221,1221,1468.972911384,-43594.69434219389
1222,1222,1470.5077967590003,-43486.952846304644
1223,1223,1471.6152591589998,-44074.958949179534
1224,1224,1472.927254947,-43544.176985332575
1225,1225,1474.1435793629998,-43729.49775834885
1226,1226,1475.547273762,-43807.31808112348
1227,1227,1476.727482544,-44803.72270850945
1228,1228,1477.891706383,-43917.56905431397
1229,1229,1479.066158701,-44059.4021460459
1230,1230,1480.4226867020002,-43521.81836351522
1231,1231,1481.6598950429998,-43982.61509640274
1232,1232,1482.8700606870002,-44964.07971839212
1233,1233,1484.0860481260002,-43578.46417880671
1234,1234,1485.5168088240002,-43948.53011012171
1235,1235,1486.592933786,-45108.07168550692
1236,1236,1487.804606382,-44673.91315908036
1237,1237,1489.0061256490003,-43881.31345272471
1238,1238,1490.5114752380002,-43920.51274688787
1239,1239,1491.684427479,-43902.475224970214
1240,1240,1492.7889285279998,-43988.07782779005
1241,1241,1494.0047691630002,-43953.545276791614
1242,1242,1495.435675993,-43855.101049911886
1243,1243,1496.8002988219998,-44235.74668702533
1244,1244,1498.098345157,-44449.57654039319
1245,1245,1499.3634149380002,-43814.01395002786
1246,1246,1500.906995097,-43879.50467084569
1247,1247,1502.1186487700002,-44428.04034919108
1248,1248,1503.388985912,-43880.02835574501
1249,1249,1504.5735072260004,-43999.08361072616
1250,1250,1505.984131288,-43824.06651950481
1251,1251,1507.1316227980003,-44022.731443353274
1252,1252,1508.11816067,-44958.094112762104
1253,1253,1509.240774647,-44725.56242946035
1254,1254,1510.5820970280001,-45056.035207092464
1255,1255,1511.7619279390003,-44064.46129790673
1256,1256,1512.97928605,-43834.02823112201
1257,1257,1514.18121406,-45075.18688464192
1258,1258,1515.6745194540003,-44237.18812874869
1259,1259,1516.8737547199999,-44056.64057525879
1260,1260,1518.1175244660003,-44410.24372915254
1261,1261,1519.3953653650003,-43927.11808155266
1262,1262,1520.819877885,-43883.07009896927
1263,1263,1521.984488236,-43938.48997103963
1264,1264,1523.205185448,-44483.0328611735
1265,1265,1524.390059737,-44007.546923289745
1266,1266,1525.7406071619998,-43508.980993431
1267,1267,1526.924513401,-43985.83217225586
1268,1268,1528.074256158,-44009.15148506281
1269,1269,1529.23664718,-44094.118856817295
1270,1270,1530.593132877,-45368.58895828137
1271,1271,1531.7510509520002,-45015.77889388152
1272,1272,1532.873754792,-44039.72055729937
1273,1273,1534.0479286340003,-44103.167947058464
1274,1274,1535.426571853,-43965.36462488523
1275,1275,1536.601244683,-43889.39289006781
1276,1276,1537.764001833,-43909.93577237678
1277,1277,1538.837738033,-44162.324456219336
1278,1278,1540.157856771,-43982.122361498674
1279,1279,1541.376727007,-43773.57907344299
1280,1280,1542.6570818510002,-44440.82154096737
1281,1281,1543.874809562,-43406.17309626142
1282,1282,1545.3229429869998,-44217.451146054635
1283,1283,1546.602797982,-43420.91120581977
1284,1284,1547.745807109,-43614.80570830754
1285,1285,1548.9367616530003,-43570.34897466207
1286,1286,1550.3661275299999,-43895.08134783596
1287,1287,1551.629731403,-43726.764695861915
1288,1288,1552.646509264,-43996.529625392424
1289,1289,1553.813664959,-43729.879888248615
1290,1290,1555.2896277710001,-43675.69292882492
1291,1291,1556.518993083,-43765.91203966788
1292,1292,1557.748911308,-43940.44142386969
1293,1293,1558.935854238,-44547.179916831985
1294,1294,1560.3591937090002,-44545.734830372865
1295,1295,1561.5644869589999,-44071.400936221806
1296,1296,1562.72113694,-43487.28600470925
1297,1297,1563.887852966,-43796.10808542285
1298,1298,1565.3477868860002,-44519.50065142801
1299,1299,1566.5379253030003,-44116.03244317131
1300,1300,1567.6278972680002,-44977.90975949845
1301,1301,1568.809084835,-44081.90982762031
1302,1302,1570.268276804,-44547.344658980415
1303,1303,1571.4537822240002,-44160.511269516675
1304,1304,1572.539168973,-43459.069816986266
1305,1305,1573.8326111100002,-43938.645854983355
1306,1306,1575.320165456,-43731.973067479536
1307,1307,1576.521141174,-44592.74655510145
1308,1308,1577.755688725,-45108.73036860333
1309,1309,1579.0043662290002,-44019.35856613142
1310,1310,1580.451201,-44079.7543609354
1311,1311,1581.6181978110003,-43742.75499966595
1312,1312,1582.7855885250003,-43932.683174626356
1313,1313,1583.9292902090003,-43782.957097249775
1314,1314,1585.452461456,-44349.79965802604
1315,1315,1586.6825573640003,-43486.405683387624
1316,1316,1587.79710319,-44109.118424164364
1317,1317,1588.8276338250002,-44189.43461714858
1318,1318,1590.4007748050003,-43765.272701885966
1319,1319,1591.78406751,-43686.7681634904
1320,1320,1593.168776254,-44094.96691769562
