index,iter,time,objective
675,675,717.123413222,-44707.83472038112
676,676,718.4024483640001,-45567.08181099459
677,677,719.3502167900002,-45747.50712015898
678,678,720.3485651020001,-45881.51711183982
679,679,721.3491062680001,-44939.064817386345
680,680,722.581303797,-44833.03751148952
681,681,723.5836941820002,-45420.69143529635
682,682,724.4994666840001,-44548.42632924186
683,683,725.5270367210002,-45336.60418627481
684,684,726.6732603610002,-44550.91148878174
685,685,727.5795311260002,-44783.50090835919
686,686,728.5665452530002,-44505.01327660696
687,687,729.4387014710002,-44914.05366469016
688,688,730.3703834820001,-45246.377840420784
689,689,731.33426749,-45390.869278838436
690,690,732.2870770760002,-45341.87607294343
691,691,733.3463237980001,-45657.697077758225
692,692,734.5078704730003,-45076.72122303195
693,693,735.3808914900001,-45172.83182369171
694,694,736.3325703240002,-46186.4296524481
695,695,737.4477814480001,-44482.95293373004
696,696,738.6326787730002,-45791.22958998615
697,697,739.5838833000001,-45315.98938720107
698,698,740.627931754,-46066.6118238356
699,699,741.728965724,-44900.087839959444
700,700,742.8028535520001,-44997.36628095729
701,701,743.896604637,-45228.646652421434
702,702,744.9586933560001,-45197.30842531062
703,703,745.9839220720002,-45181.434221645104
704,704,747.115537796,-46149.10238998174
705,705,748.2395167400001,-45612.68594310204
706,706,749.2335083470002,-44666.82540467224
707,707,750.222528535,-46014.51714292959
708,708,751.3298546630002,-44958.02780119801
709,709,752.2700291450001,-45214.4056388403
710,710,753.331341711,-45463.61694885697
711,711,754.2751660230001,-44877.25196289921
712,712,755.4649650350001,-44699.55199280077
713,713,756.5572414970002,-44930.15442132251
714,714,757.5503345130002,-44853.63365264216
715,715,758.4676903530001,-44735.20542508889
716,716,759.6102281600001,-45557.80320279286
717,717,760.8280746530002,-45429.64822095487
718,718,761.8053473090001,-44970.70426786403
719,719,762.9260185200002,-44662.91172050596
720,720,764.0937513290002,-46050.55052057833
721,721,765.105149864,-44569.766091064
722,722,766.0862167120001,-44685.008057036124
723,723,767.0173337700002,-45537.21288695893
724,724,768.1726219820001,-45360.01350080094
725,725,769.2985770820002,-44924.55780682662
726,726,770.552975385,-44820.48642245865
727,727,771.7571268640003,-45370.14665808363
728,728,773.0548852580001,-45320.227638773606
729,729,774.0034400230002,-45320.58313112256
730,730,775.022551041,-44915.52775146905
731,731,776.047691203,-45200.678669790126
732,732,777.0265868290002,-45841.8721913724
733,733,778.2470635530001,-45087.879503877004
734,734,779.410213437,-45290.8605331483
735,735,780.606593108,-44457.36428727761
736,736,781.8105155780001,-45072.86871989205
737,737,782.8048368670002,-44823.02946815682
738,738,783.808977223,-44997.1471029572
739,739,784.720926676,-45328.50718766994
740,740,785.8935991570002,-45057.17351764377
741,741,786.9885415490002,-44973.939910309884
742,742,787.98708305,-45104.685801708336
743,743,788.8652138870002,-44935.56570936
744,744,790.0846308780001,-44848.960779390865
745,745,791.199643291,-44382.006085364344
746,746,792.1510977,-44865.64610419599
747,747,793.2086425050001,-44861.761159895395
748,748,794.299407995,-45129.67657028606
749,749,795.3288843830002,-44612.09334993704
750,750,796.411088587,-44396.960987046135
751,751,797.478555171,-45136.10251598307
752,752,798.6160146070001,-45020.192602961964
753,753,799.5763642410001,-44606.251069038306
754,754,800.5763686640001,-44450.90584836407
755,755,801.6510289040001,-44849.688061523935
756,756,802.9662717230001,-44555.80239575461
757,757,804.0883310870003,-45170.72709392664
758,758,805.119225945,-44599.24195920563
759,759,806.0377686910001,-44830.44074302266
760,760,807.2552818400001,-44510.01457426239
761,761,808.3282986400002,-45026.09056257797
762,762,809.2731651500001,-44658.40868221701
763,763,810.3637024160001,-44272.76200357591
764,764,811.4228710700002,-44455.24883786226
765,765,812.4037427130002,-45361.96231862707
766,766,813.4566361160001,-45725.42802106253
767,767,814.678263455,-44150.959896213004
768,768,815.8859391340001,-45048.54045512437
769,769,816.8610239050001,-44954.45777431662
770,770,818.086001073,-44645.713361946044
771,771,819.0491076790001,-44559.35474886593
772,772,820.2946146410001,-44641.7862357609
773,773,821.2587642560001,-45180.986532956296
774,774,822.2949286500001,-44197.11769371078
775,775,823.205172066,-44998.129833320214
776,776,824.5283161820001,-44420.34301311383
777,777,825.4819653460002,-44522.00029550925
778,778,826.5133117830002,-44744.165514177446
779,779,827.592963038,-44461.36777112436
780,780,828.5950210520001,-44832.30003047361
781,781,829.834203679,-45365.55557381581
782,782,830.8276018720002,-44450.00013875231
783,783,831.8098263090002,-44957.457967090784
784,784,832.890514688,-44497.59950610211
785,785,834.0645525280001,-44258.327293273156
786,786,835.21629339,-44389.856092724585
787,787,836.524773617,-44850.19232799051
788,788,837.5980591260002,-44924.323408655
789,789,838.649154935,-45638.63201435031
790,790,839.694429344,-44427.15406630543
791,791,840.7080135940001,-44367.22305007227
792,792,841.9076333110002,-44062.916687083125
793,793,842.9667068540002,-44492.25235682557
794,794,843.9029162400002,-44492.56894705279
795,795,844.9331727800002,-45494.09310711108
796,796,845.9136660500001,-44027.604100931974
797,797,846.943084397,-44947.461733531636
798,798,848.1340212400002,-44386.236046491416
799,799,849.27451052,-44419.16220012403
800,800,850.4724383510002,-43959.583371919995
801,801,851.4608257780001,-45057.20978581053
802,802,852.4195034490002,-44661.99641268016
803,803,853.5540972650002,-44700.46064188503
804,804,854.6590704120001,-44494.62901038924
805,805,855.6987575170002,-44333.48939064545
806,806,856.757210162,-44821.67418394092
807,807,857.9680424580001,-44233.24892384291
808,808,858.945270345,-45367.653687656006
809,809,860.0843000380002,-44581.10513420386
810,810,861.1278516250002,-44848.09996051077
811,811,862.3787792130001,-45202.864806546204
812,812,863.3924636910001,-44277.57896566495
813,813,864.4855069350002,-45594.11800758324
814,814,865.6839326190001,-44085.0927375494
815,815,866.6489599120002,-44751.83789631842
816,816,867.824258473,-44230.65255844736
817,817,868.895143295,-45289.23543870957
818,818,870.0248475260001,-44141.90643842609
819,819,871.0890861590002,-44464.80635352101
820,820,872.1038166740001,-45528.32280348869
821,821,873.3158318390001,-43967.20770693928
822,822,874.3381416490001,-44022.28756717181
823,823,875.3474166220001,-44362.617013478826
824,824,876.3365245150002,-44598.67018743982
825,825,877.3302784880002,-44256.056368508885
826,826,878.5411821070002,-44667.74429986517
827,827,879.6337918750002,-44647.40823146569
828,828,880.5557026910002,-44363.16861258964
829,829,881.7212017960002,-44393.38868807091
830,830,882.7007886180003,-43900.778212284706
831,831,883.769507618,-44075.92051521691
832,832,884.753091679,-44572.85086088798
833,833,885.8815900170002,-43947.58212778076
834,834,886.942105467,-45155.22088568683
835,835,887.9068481050001,-44966.36421556414
836,836,889.0355325520002,-44226.90802877504
837,837,889.9857556080001,-44752.873804599134
838,838,891.1401627510002,-44211.969415519954
839,839,892.1369073310001,-44687.421676944585
840,840,893.0793144450001,-44502.69371691312
841,841,894.060973372,-44164.45577170388
842,842,895.143932976,-45214.757096494846
843,843,896.2072047320002,-43864.095675809476
844,844,897.240699489,-44390.88067357073
845,845,898.3782186880002,-43711.15918767894
846,846,899.4232983680002,-44193.00497389157
847,847,900.5711686160001,-45084.569546958104
848,848,901.4790431730003,-44023.74822630935
849,849,902.5805989700002,-44249.31082057243
850,850,903.6068285340001,-44154.373968219894
851,851,904.5690112140002,-44397.51491925231
852,852,905.7186360560002,-44994.12979937259
853,853,906.7489738850002,-43759.53286571406
854,854,908.0340551590002,-44237.70699590571
855,855,909.2028123590001,-44448.745015531305
856,856,910.421354638,-44614.37586523854
857,857,911.6223772710001,-43750.96406466917
858,858,912.7468495470001,-44742.85200773274
859,859,913.867144422,-44411.27648183578
860,860,914.9372795860002,-43907.372442062464
861,861,916.1517737680001,-43929.67319668622
862,862,917.4540614520001,-43823.10318699984
863,863,918.7934826170001,-44012.94836675058
864,864,919.841634205,-44059.66915983902
865,865,920.8427633510001,-44386.25108079266
866,866,921.9534942,-44259.50510838321
867,867,922.850337792,-44202.124359854955
868,868,923.8613228250001,-44117.48115794617
869,869,925.0423622550001,-44635.608306853646
870,870,926.1417804460002,-43953.33899641487
871,871,927.0286377370002,-43900.96089526422
872,872,928.0255046930001,-44451.09497636405
873,873,929.205154783,-44365.42925091568
874,874,930.2259647030002,-44111.97789336792
875,875,931.171320915,-44719.856282377645
876,876,932.2448691980001,-44124.71984511275
877,877,933.192948178,-44689.91486256162
878,878,934.298212733,-43565.210200044676
879,879,935.38232798,-44161.12957511631
880,880,936.5940833650001,-43672.28004362955
881,881,937.5752894630001,-44322.28105752329
882,882,938.6094473910001,-44198.85438087219
883,883,939.702203132,-43360.26672033764
884,884,940.862838432,-44111.91827124777
885,885,941.8491792140001,-44566.0122595124
886,886,943.1826437770001,-44566.217697279666
887,887,944.1393191750001,-43666.34902880697
888,888,945.2815697330001,-44391.096083851095
889,889,946.3306469120001,-44896.258276247776
890,890,947.2845924580001,-44282.64339119475
891,891,948.4236295810002,-44448.98404322831
892,892,949.602218203,-44620.16523512135
893,893,950.5285853550001,-44022.332028954996
894,894,951.6201829240001,-44365.418788838004
895,895,952.521030303,-44117.46463373159
896,896,953.786617846,-45242.55172965268
897,897,954.828594118,-43796.644332043084
898,898,955.9180136530001,-44647.131254778054
899,899,956.9302323120002,-44541.27423593549
900,900,957.974699945,-43780.69278331766
901,901,959.1584417150002,-43424.637156462864
902,902,960.1147064050001,-43548.312869331596
903,903,961.211183436,-43880.783222506296
904,904,962.2933492660001,-45351.537531773545
905,905,963.4949133540001,-44188.69857407313
906,906,964.500290614,-43890.270618843366
907,907,965.6184554790002,-43777.9111660334
908,908,966.8284001900001,-43563.44120896939
909,909,967.7975112440001,-44585.370723680935
910,910,968.933079084,-44338.0235322542
911,911,969.8633055140001,-44216.52019829428
912,912,970.7929928960001,-45165.645823147206
913,913,972.1153454230001,-44299.9004454052
914,914,973.1550638360002,-44011.24984243632
915,915,974.0899245850002,-43900.89681164867
916,916,975.141429097,-44120.10429105903
917,917,976.1316311380002,-44035.536758295275
918,918,977.3255164380001,-44104.89549231891
919,919,978.357978022,-44715.348090828
920,920,979.401182951,-44095.10937939285
921,921,980.5820944470001,-44231.40671406607
922,922,981.8157765840001,-43600.931973621
923,923,982.9996502850003,-44423.03208350633
924,924,984.1463722770002,-44515.20633012451
925,925,985.5705041200001,-43822.18892973628
926,926,986.881957988,-45124.23678524569
927,927,988.036135214,-43986.67717527432
928,928,989.1886076910002,-44478.640872391115
929,929,990.4206305510002,-44807.390790332676
930,930,991.228635398,-44348.20256182808
931,931,992.3772827420001,-43894.95554912033
932,932,993.437965821,-44454.1165145862
933,933,994.5124644270002,-44367.86661672854
934,934,995.69283468,-44198.49250789295
935,935,996.7115844540002,-43238.38590338957
936,936,997.8284403080002,-44767.49248283734
937,937,998.9071207460003,-45543.75294478362
938,938,999.9931312000002,-44113.92787736097
939,939,1001.048000032,-43587.68007584604
940,940,1002.131287825,-44380.133090256124
941,941,1003.1108749230001,-45713.0728931057
942,942,1004.09093304,-44150.03184079432
943,943,1005.024643327,-43913.31719519937
944,944,1005.9924404640002,-43959.209785928535
945,945,1007.3543428230001,-43815.33835411009
946,946,1008.2526907380002,-44556.47600311579
947,947,1009.1014919410001,-43769.066943620914
948,948,1010.286912767,-44327.46706571498
949,949,1011.2809847130001,-43317.45017953509
950,950,1012.4954047880001,-44483.4368984408
951,951,1013.5265529650001,-44479.81020233992
952,952,1014.589746148,-44086.8057999006
953,953,1015.7776181010001,-43987.467621314565
954,954,1016.789699305,-44481.10922123926
955,955,1017.784066446,-44541.415978507684
956,956,1019.0366906120001,-43828.27641933135
957,957,1019.9601752210001,-44452.986988573015
958,958,1020.931406291,-43876.11958830707
959,959,1021.934104613,-44963.09472124017
960,960,1022.9697875730002,-44198.728034897234
961,961,1024.18715023,-44901.82055916045
962,962,1025.0895588520002,-44156.26266962553
963,963,1026.033957518,-43527.756408879046
964,964,1027.085417144,-44195.83735628635
965,965,1028.275954914,-44281.858885614565
966,966,1029.247508441,-43925.600455983906
967,967,1030.2563341,-44625.97969368406
968,968,1031.2288914710002,-44732.48951933796
969,969,1032.644336731,-43848.75538499175
970,970,1033.71170531,-44700.24744200996
971,971,1034.656655055,-44669.889359990804
972,972,1035.6932887930002,-43668.78793976276
973,973,1036.9791105210002,-43568.20721978195
974,974,1037.965941904,-44121.93543139676
975,975,1038.9750976730002,-45150.982149739524
976,976,1040.100079113,-43974.62404541245
977,977,1041.269831185,-43887.580335245504
978,978,1042.4576274970002,-44850.74172948492
979,979,1043.5346724480003,-44372.38782710114
980,980,1044.7335425810002,-43737.40680575489
981,981,1045.805330747,-43594.16191772194
982,982,1046.907968779,-44713.42292935688
983,983,1047.950987406,-44818.09986201332
984,984,1048.9567025919998,-43761.3470439137
985,985,1050.1360522020002,-43937.469802879685
986,986,1051.1478319540001,-43285.48061435714
987,987,1052.2622929000001,-44213.561461186444
988,988,1053.431721949,-44404.828739856166
989,989,1054.7489783010003,-44293.39223486799
990,990,1055.6783690470002,-44507.579838469705
991,991,1056.6821905320003,-44416.97835026604
992,992,1057.7477299850002,-45126.17007587947
993,993,1058.7157055550003,-43746.30387708686
994,994,1059.8895233860003,-44371.979156523026
995,995,1060.838384416,-44924.96904935588
996,996,1061.9947038179998,-44166.99527004771
997,997,1063.116707911,-44139.27040139346
998,998,1064.135526689,-44435.25495560987
999,999,1065.2473678760002,-44396.78532921878
1000,1000,1066.346466178,-45534.20270558051
1001,1001,1067.214901089,-44221.61832128824
1002,1002,1068.195762418,-44485.587892250194
1003,1003,1069.2438899719998,-44901.49925503038
1004,1004,1070.4126957590001,-44520.82369811023
1005,1005,1071.5016461740001,-44046.12118212018
1006,1006,1072.5024278170001,-43728.672137216156
1007,1007,1073.4259779699998,-44395.24150934734
1008,1008,1074.468459206,-43824.93930364507
1009,1009,1075.6249771159999,-44171.71148548582
1010,1010,1076.7458800210002,-44165.257122237694
1011,1011,1077.640848532,-44810.38339109254
1012,1012,1078.5852532120002,-43775.20284268048
1013,1013,1079.6961317970004,-44316.583074247756
1014,1014,1080.7022850530004,-44630.40938664538
1015,1015,1081.917236004,-44038.8319766941
1016,1016,1082.9906456480003,-44092.46297747042
1017,1017,1084.0825883650002,-45286.034477197034
1018,1018,1085.1642841690002,-44283.08702627116
1019,1019,1086.196898188,-45134.376816857926
1020,1020,1087.2888650950003,-45135.956328999804
1021,1021,1088.432576872,-44768.22390146694
1022,1022,1089.6998886780002,-44497.69833505697
1023,1023,1090.6704910530002,-44410.395186702735
1024,1024,1091.81309962,-44694.26190316077
1025,1025,1092.866512734,-44657.10885579126
1026,1026,1094.1208743370003,-44214.52207773902
1027,1027,1095.2193443280003,-44537.31756731346
1028,1028,1096.1826772739998,-44319.807844171155
1029,1029,1097.2163495169998,-44458.585841823464
1030,1030,1098.244058921,-45688.04166642825
1031,1031,1099.4056037870002,-44494.93922515872
1032,1032,1100.5759252830003,-44909.20075905925
1033,1033,1101.5629059009998,-44004.3762232538
1034,1034,1102.683639331,-44733.80627957156
1035,1035,1103.919786624,-45297.5944906427
1036,1036,1104.9629644030001,-43904.40679565145
1037,1037,1105.987868198,-44612.12509545503
1038,1038,1106.9972911840002,-44133.84707024624
1039,1039,1108.0566101370002,-44050.19463951842
1040,1040,1109.2249846,-44442.77931601363
1041,1041,1110.25938687,-44289.81531357883
1042,1042,1111.2072127590002,-44501.54471319869
1043,1043,1112.2034049980002,-44573.400771744185
1044,1044,1113.478889891,-44100.7352872591
1045,1045,1114.5010071780002,-44940.00340545932
1046,1046,1115.491804478,-43938.30343736255
1047,1047,1116.507413241,-44820.35994372148
1048,1048,1117.4617916890002,-44826.51916063174
1049,1049,1118.7013658870003,-43900.54256407972
1050,1050,1119.744969027,-44275.76011786225
1051,1051,1120.938026167,-44951.699751478445
1052,1052,1122.1496493549998,-44792.34072902253
1053,1053,1123.084054521,-44795.49697405575
1054,1054,1123.9945460320002,-43943.75006085349
1055,1055,1124.9929693940003,-44331.66339046412
1056,1056,1126.0635531540001,-43811.496486564036
1057,1057,1127.1320115800002,-43766.04159456174
1058,1058,1128.130574238,-44805.54738752443
1059,1059,1129.313973731,-44910.64608206048
1060,1060,1130.3248225890002,-44362.664811142815
1061,1061,1131.4465688189998,-44807.684685158
1062,1062,1132.4523924720004,-44233.983759198556
1063,1063,1133.435211964,-44248.817576878915
1064,1064,1134.4771641890002,-44803.703678272635
1065,1065,1135.4528791110004,-44131.210862877284
1066,1066,1136.487054744,-45019.26441093146
1067,1067,1137.429919905,-45089.019539204455
1068,1068,1138.586896098,-45666.06629003722
1069,1069,1139.6420116099998,-43911.25149020248
1070,1070,1140.868116351,-44240.897111885
1071,1071,1142.0232950710001,-44074.41666426854
1072,1072,1143.0196417980003,-44140.643128701944
1073,1073,1144.0581692920002,-44533.11390609057
1074,1074,1145.0726630899999,-44415.9481399078
1075,1075,1146.2269199290001,-43936.217878391
1076,1076,1147.2766267730003,-44174.783528396976
1077,1077,1148.4944166410003,-44759.28253085546
1078,1078,1149.554972019,-44716.35663959722
1079,1079,1150.8046405080004,-44082.139495478834
1080,1080,1151.8569674240002,-44951.55499024891
1081,1081,1152.9777666569998,-44585.81621245314
1082,1082,1153.9379081620002,-44532.235359196144
1083,1083,1155.1991790200002,-44671.98908210465
1084,1084,1156.6647360700001,-45239.90540686606
1085,1085,1157.8447536070003,-44419.26479926889
1086,1086,1159.0346273950004,-45200.1970369552
1087,1087,1160.1993712820001,-44532.05438693568
1088,1088,1161.46263064,-44148.45500871814
1089,1089,1162.4942570130002,-44133.257854221934
1090,1090,1163.606617015,-45022.703681094565
1091,1091,1164.570168536,-44517.23338108272
1092,1092,1165.6932638040003,-44761.72180655151
1093,1093,1166.909793315,-44709.98609830261
1094,1094,1167.8989453210002,-43943.62005636114
1095,1095,1169.037674155,-45002.910223738756
1096,1096,1170.0006214050004,-44423.07501850625
1097,1097,1171.169117172,-43970.708944200815
1098,1098,1172.136319501,-43898.02863704528
1099,1099,1173.209109292,-45151.82528867072
1100,1100,1174.3245550830002,-44999.77055607793
1101,1101,1175.334831367,-44261.41920353332
1102,1102,1176.330448814,-45595.05420192647
1103,1103,1177.260523523,-44032.945607806825
1104,1104,1178.506463459,-44540.74204488759
1105,1105,1179.515152621,-43874.00329663341
1106,1106,1180.6067978540002,-44017.5174738504
1107,1107,1181.630713275,-43593.04229833343
1108,1108,1182.7231998860002,-46305.202816824305
1109,1109,1184.0579372240002,-44061.92939596121
1110,1110,1185.210545005,-43732.89756654378
1111,1111,1186.5911880650003,-45119.77637911861
1112,1112,1187.8186783610001,-44770.98592955788
1113,1113,1189.054741874,-44639.0522530233
1114,1114,1190.2434320510001,-44099.490473718266
1115,1115,1191.481435362,-43945.05100157623
1116,1116,1192.578083381,-44148.28368516341
1117,1117,1193.857370211,-44393.95150983536
1118,1118,1194.993826303,-44618.032247529496
1119,1119,1196.1742910290002,-43895.250832254766
1120,1120,1197.38046333,-44114.52952715983
1121,1121,1198.5099869590001,-44217.26477348541
1122,1122,1199.757982318,-43699.19918130796
1123,1123,1201.033439865,-44712.64182008419
1124,1124,1202.1913809600003,-44803.51321787799
1125,1125,1203.288678851,-44226.49319412511
1126,1126,1204.4074700160004,-44264.915863343165
1127,1127,1205.6214876020001,-44081.848932285655
1128,1128,1206.7911560920002,-44872.34005653507
1129,1129,1207.974040494,-45154.256932137105
1130,1130,1209.0681243560002,-43996.81401807087
1131,1131,1210.347446711,-44993.63470819506
1132,1132,1211.6071251179999,-44138.99406010084
1133,1133,1212.689743057,-43645.17060547103
1134,1134,1213.93342397,-44255.161446851715
1135,1135,1215.182023846,-44298.847891415295
1136,1136,1216.373028535,-44540.791420884496
1137,1137,1217.5521148780003,-44594.58875255534
1138,1138,1218.780065587,-43723.69792866327
1139,1139,1220.1031791690002,-44879.8556382996
1140,1140,1221.1029437210002,-44732.68223271747
1141,1141,1222.2167614310001,-44414.48418035894
1142,1142,1223.4279707790004,-44206.724279167196
1143,1143,1224.733523182,-44414.5593360054
1144,1144,1225.9352871640003,-44383.14745804532
1145,1145,1227.1141112800003,-44316.82656765717
1146,1146,1228.264552311,-44588.2159333185
1147,1147,1229.3452682170002,-43872.92916428047
1148,1148,1230.6521291340002,-43873.56990428867
1149,1149,1231.7574917410002,-44573.53067321847
1150,1150,1233.0181386450004,-43969.6120650046
1151,1151,1234.525020864,-43968.41183758134
1152,1152,1235.8090440640003,-44662.39028668305
1153,1153,1236.839499601,-44846.5621373913
1154,1154,1237.958423771,-43665.405129826366
1155,1155,1239.3131739660002,-44200.175798166965
1156,1156,1240.503027789,-44493.10474876171
1157,1157,1241.7075535420001,-44345.90277907329
1158,1158,1243.017976185,-44228.83580368983
1159,1159,1244.1296122620004,-45671.26771080245
1160,1160,1245.353416365,-44162.63278765761
1161,1161,1246.4819481820002,-44473.96101836616
1162,1162,1247.6763617660004,-44192.20523758668
1163,1163,1249.0041176980003,-45217.387826041275
1164,1164,1250.0837378660003,-44027.48328223462
1165,1165,1251.4460635820003,-44199.30385894114
1166,1166,1252.6817471060003,-44526.59702804426
1167,1167,1253.8387880500002,-44118.15172960542
1168,1168,1255.0178957990004,-44885.77245457599
1169,1169,1256.2470060120002,-44524.684766043436
1170,1170,1257.598537668,-44511.860920502775
1171,1171,1258.678064617,-43734.49687469812
1172,1172,1259.837010505,-44013.51979467555
1173,1173,1261.1629602780001,-44598.44120347312
1174,1174,1262.2781673130003,-44221.13115311741
1175,1175,1263.5571090810001,-43866.05987889685
1176,1176,1264.8591408959999,-43883.826245916876
1177,1177,1266.0827262730002,-43895.23252643869
1178,1178,1267.1327468989998,-44573.77626575588
1179,1179,1268.2861932900003,-44005.75701846146
1180,1180,1269.4682744,-44682.541056522576
1181,1181,1270.9191024210002,-43650.94413041887
1182,1182,1272.023380258,-44391.71246997651
1183,1183,1273.1560470739998,-43832.24991746232
1184,1184,1274.4580429210002,-44505.99399709368
1185,1185,1275.676755837,-43701.936937310944
1186,1186,1276.839839681,-44362.93438281045
1187,1187,1277.9285908690001,-43606.9025740184
1188,1188,1279.2453149590003,-43536.14269165711
1189,1189,1280.4595782860001,-44356.837667632586
1190,1190,1281.7101524090003,-44296.07451763445
1191,1191,1282.9354736589999,-44590.802030719075
1192,1192,1283.957201613,-44063.41179781315
1193,1193,1285.0472746240002,-43906.79024007189
1194,1194,1286.0735903890002,-44503.88345692941
1195,1195,1287.354527036,-44310.25443601205
1196,1196,1288.453688606,-44166.87944076893
1197,1197,1289.5289716390002,-44488.90994002977
1198,1198,1290.710991595,-43851.75059325306
1199,1199,1291.9291309000002,-43939.347265050295
1200,1200,1293.0862466170001,-43486.052068554185
1201,1201,1294.2873823780003,-44054.551691192675
1202,1202,1295.3224407450002,-44283.71771347802
1203,1203,1296.6053934770002,-44189.14822733769
1204,1204,1297.692365404,-43695.71791175983
1205,1205,1298.7822912630002,-44535.808477862076
1206,1206,1299.9127904330003,-44109.47616342783
1207,1207,1301.2351013780003,-44201.83690115032
1208,1208,1302.272946725,-43989.31702504344
1209,1209,1303.4418856700001,-44262.66894822322
1210,1210,1304.5853411340001,-44064.04891200088
1211,1211,1305.622342714,-43742.86399943748
1212,1212,1306.864443889,-43676.55925375448
1213,1213,1307.9754314250001,-44160.39743032391
1214,1214,1309.236011767,-43683.791096448425
1215,1215,1310.416150128,-44463.73260046622
1216,1216,1311.5527458350002,-43611.482579477946
1217,1217,1312.769404377,-44046.687021041704
1218,1218,1313.9644374740003,-43362.791923239434
1219,1219,1315.4830386740002,-43942.968365011744
1220,1220,1316.8273634910001,-44105.8539921135
1221,1221,1318.0528267999998,-43612.250752628206
1222,1222,1319.4814395980002,-43750.46611252263
1223,1223,1320.737770124,-43667.77532677489
1224,1224,1321.7929581320002,-44157.72147397849
1225,1225,1322.9864057260002,-44144.186916079096
1226,1226,1324.1048813860002,-43914.30053874773
1227,1227,1325.2538599129998,-44135.05425816435
1228,1228,1326.351014903,-43837.42325129542
1229,1229,1327.502023918,-43640.44916132958
1230,1230,1328.8180817690002,-44576.43547950967
1231,1231,1330.0370410500002,-43899.67115564691
1232,1232,1331.112868693,-43982.22142624507
1233,1233,1332.1134850130002,-44054.93762829412
1234,1234,1333.264783055,-43985.016393535945
1235,1235,1334.4078404550003,-43548.98091660991
1236,1236,1335.4337068460002,-43624.3907162988
1237,1237,1336.4925152040003,-43709.93207243431
1238,1238,1337.827495236,-43492.83818082515
1239,1239,1338.8513498730003,-43903.638248142626
1240,1240,1339.9737815709998,-43962.72629768967
1241,1241,1341.085296038,-44093.5011895754
1242,1242,1342.445947674,-44843.12775172444
1243,1243,1343.6825670710002,-45435.45974488793
1244,1244,1345.0267898440002,-44451.61961602174
1245,1245,1346.0530657049999,-44100.27800870666
1246,1246,1347.219598819,-43369.306664814314
1247,1247,1348.3530497750003,-44074.20317121854
1248,1248,1349.4292648120002,-44430.602293193486
1249,1249,1350.762113562,-43963.51367634179
1250,1250,1351.8837772010002,-44107.20498883826
1251,1251,1353.045936059,-44152.90577395108
1252,1252,1354.269546488,-44594.06338659723
1253,1253,1355.2948615680002,-44803.79680943224
1254,1254,1356.4980198150001,-44037.948760512605
1255,1255,1357.940167727,-43231.439044654115
1256,1256,1359.007089443,-44433.02037371597
1257,1257,1360.204171635,-43650.564358698015
1258,1258,1361.303055751,-44088.55298717748
1259,1259,1362.7352660650001,-43975.381409094196
1260,1260,1363.8143291470003,-43548.43619614466
1261,1261,1364.859128866,-44018.29090586716
1262,1262,1366.080299888,-44173.46366375802
1263,1263,1367.336918784,-44261.590732150406
1264,1264,1368.5796515530003,-44302.878849269124
1265,1265,1369.982117813,-43389.26782677835
1266,1266,1371.4781468680003,-44519.323518932615
1267,1267,1372.6511817060002,-43749.35478673846
1268,1268,1373.831657377,-44783.769806083495
1269,1269,1374.9667782550002,-44775.874776515295
1270,1270,1376.018603075,-44225.57797078719
1271,1271,1377.3177270750002,-43960.51589082435
1272,1272,1378.4480868100002,-44121.81121444284
1273,1273,1379.5362755320002,-44368.47327640756
1274,1274,1380.845051604,-44488.22062018353
1275,1275,1381.81690269,-44083.56967463842
1276,1276,1382.950167339,-43502.06188395513
1277,1277,1384.125812336,-43811.69653383286
1278,1278,1385.3809955430004,-44026.41723482311
1279,1279,1386.878812243,-44079.0234269404
1280,1280,1388.0796597910003,-43972.074613424105
1281,1281,1389.1598315400001,-44119.884752369035
1282,1282,1390.3194499540002,-44335.88272461361
1283,1283,1391.6090882029998,-43857.46574621442
1284,1284,1392.7646025920003,-43693.75523578073
1285,1285,1393.693671312,-43927.085066909196
1286,1286,1394.8619516850001,-44363.83126563164
1287,1287,1395.972317489,-43824.67539294142
1288,1288,1397.1873086120002,-43484.15504911303
1289,1289,1398.359319061,-43621.77749406808
1290,1290,1399.4966055300004,-44440.34525521024
1291,1291,1400.672022599,-42990.98224242637
1292,1292,1401.9964171560002,-44337.03603842447
1293,1293,1403.164446947,-44098.982753336844
1294,1294,1404.3516584320002,-43492.58016115434
1295,1295,1405.4846747039999,-43399.56869096069
1296,1296,1406.551861099,-44122.58755797027
1297,1297,1407.7724045569998,-43616.985835469924
1298,1298,1408.8791667630003,-43568.545571138355
1299,1299,1410.1147538050004,-44184.495618926405
1300,1300,1411.247632648,-43568.63059793862
1301,1301,1412.3891013179998,-43844.44974115319
1302,1302,1413.4806868199998,-43307.735896754006
1303,1303,1414.7605855050003,-44315.035319418515
1304,1304,1415.950345857,-43820.86599660387
1305,1305,1417.1350278480002,-44243.14546251352
1306,1306,1418.5505555890002,-43999.867721848044
1307,1307,1420.115756662,-44101.82506949314
1308,1308,1421.226401203,-43026.63015820854
1309,1309,1422.2745677380003,-43921.493335722356
1310,1310,1423.638306901,-43933.5248846515
1311,1311,1425.0341397510003,-43530.183033027795
1312,1312,1426.3120579070003,-44420.11423867508
1313,1313,1427.58588847,-44010.60521914719
1314,1314,1428.934508699,-43806.721007583415
