index,iter,time,objective
682,682,683.4102948989998,-45371.334682777415
683,683,684.4245449260001,-45597.74205113154
684,684,685.379499682,-45044.72726494286
685,685,686.6179414989999,-45269.13340025636
686,686,687.6977911910001,-44462.09041372943
687,687,688.659527638,-44751.25621800015
688,688,689.749288129,-45629.27220150587
689,689,690.6789375650001,-45482.02387895026
690,690,691.9083549349999,-45556.2204606415
691,691,692.9043105909999,-45197.70819468984
692,692,694.0789801149999,-44704.04275824251
693,693,695.0760909269999,-45185.62177677485
694,694,696.2289087069998,-45020.66664878048
695,695,697.2747760699999,-44629.388443069765
696,696,698.3767083989999,-44785.47913231588
697,697,699.4521246819999,-45832.765659022596
698,698,700.442237224,-44632.35329540261
699,699,701.6521905429998,-45259.42311272523
700,700,702.670213984,-45027.41640406327
701,701,703.720780513,-45483.676424578436
702,702,704.811542355,-45931.11459158732
703,703,706.0953355719998,-45149.133587848366
704,704,707.09989506,-45053.993496984316
705,705,708.1967087919999,-44919.6128892859
706,706,709.120102184,-45021.11149504031
707,707,710.4563066169999,-45160.693895499506
708,708,711.5864325409999,-45418.857740023974
709,709,712.5499736329999,-45534.40984518562
710,710,713.7088012889999,-44666.44585761948
711,711,714.8843676719998,-44863.91326034343
712,712,716.053098275,-45014.45784556351
713,713,717.112330501,-45198.70890697221
714,714,718.1355643400001,-45023.33955114814
715,715,719.098154745,-46063.63731024309
716,716,720.2651620469999,-44575.428331693096
717,717,721.113300108,-45325.85348230335
718,718,722.1520981699999,-44873.017609461436
719,719,723.149382068,-45896.72427518343
720,720,724.238650965,-45523.35243707281
721,721,725.2572126179999,-45260.11576697495
722,722,726.2993227289999,-44584.680489621715
723,723,727.2504684039999,-45452.8986199293
724,724,728.4172887199999,-45748.61935053978
725,725,729.4675530290001,-45708.11038396713
726,726,730.4143378719999,-44574.34919747164
727,727,731.488219705,-44772.35973397385
728,728,732.581300398,-45445.7492732863
729,729,733.488992849,-45105.418949400904
730,730,734.6541591399999,-45211.8750462499
731,731,735.581885364,-45518.243974132674
732,732,736.627073592,-45704.47474692233
733,733,737.7357985079999,-44644.46977004448
734,734,738.8096966249999,-44663.431115109386
735,735,739.9000312359999,-45095.1039003303
736,736,741.03275985,-44714.196399066124
737,737,742.184840512,-44846.93467414434
738,738,743.1935243589999,-45284.42132596891
739,739,744.3389364729999,-45770.9976943604
740,740,745.4644549479999,-45755.893243029655
741,741,746.5016174149999,-45293.08298368387
742,742,747.537447649,-44975.21487732555
743,743,748.669019071,-45204.703282919
744,744,749.6532848050001,-44609.092189865056
745,745,750.684938172,-45563.931246725704
746,746,751.9361776669998,-44787.8204616189
747,747,753.0877392609999,-45050.5583141799
748,748,754.1061844269999,-44689.242775446495
749,749,755.162450742,-45150.38242597133
750,750,756.21989778,-45762.29969559874
751,751,757.4844469619999,-45763.317460356455
752,752,758.559008016,-45688.07490373646
753,753,759.6023810139999,-45869.72417435695
754,754,760.499144832,-44862.54822308371
755,755,761.7346825049999,-45084.308766330236
756,756,762.818334241,-44811.15880201475
757,757,763.840787507,-44982.41355283266
758,758,764.7814805649998,-44380.26220130974
759,759,765.9307303249999,-45577.96152509899
760,760,767.03082549,-44427.70286643406
761,761,768.0741927129999,-46949.33827571275
762,762,769.0610835440001,-45816.47413909594
763,763,770.1693537729999,-45072.68704074163
764,764,771.2549048839999,-44700.53301087217
765,765,772.347881845,-44971.39442073453
766,766,773.3703639169998,-45021.62398234567
767,767,774.3139713429999,-44691.23016095926
768,768,775.3732391609999,-44888.672107378
769,769,776.290934415,-45314.36408636908
770,770,777.3162006919998,-46310.45176370431
771,771,778.4504414849998,-44900.962459537666
772,772,779.4259318049999,-45194.56126270161
773,773,780.530243981,-44524.570486148186
774,774,781.610703059,-44650.920977781985
775,775,782.5321801729998,-45028.43592927208
776,776,783.5205216649999,-45071.163708184424
777,777,784.4651623909999,-45187.837755048444
778,778,785.702987377,-44220.26788901285
779,779,786.6603448870001,-45759.682722436795
780,780,787.7176327199999,-45745.42250145505
781,781,788.8085307709998,-44797.599861702285
782,782,790.0983702020001,-44246.16250764561
783,783,791.152558274,-45053.32073876532
784,784,792.182177925,-44991.910335697874
785,785,793.172110837,-45354.097623247086
786,786,794.276157714,-45505.50091025309
787,787,795.3331705439999,-44864.527993884774
788,788,796.3281289969999,-45039.402404001354
789,789,797.564465446,-45224.84880079997
790,790,798.5843939499999,-46198.70985048551
791,791,799.631947677,-44778.55899010399
792,792,800.725904996,-45451.05757522415
793,793,801.9026397929999,-44501.64234331659
794,794,803.108155738,-44962.67702509445
795,795,804.327381761,-44966.047782952824
796,796,805.397237191,-44997.2535707661
797,797,806.3800109409999,-44738.06957422153
798,798,807.5737725759999,-44363.92546878987
799,799,808.636624292,-44302.335314647535
800,800,809.64257978,-44047.3715804015
801,801,810.6475175969999,-44490.46956547267
802,802,812.054664386,-44800.594002612095
803,803,813.0225338250001,-45882.6136468864
804,804,814.054968199,-44556.133490396634
805,805,815.082039251,-44630.30628817369
806,806,816.0960199539999,-44714.94711923015
807,807,817.438000618,-44533.3883828002
808,808,818.4211218659999,-45186.934058246945
809,809,819.4667349340001,-44745.6018802693
810,810,820.448062379,-44557.2293623899
811,811,821.422298549,-44866.42709722464
812,812,822.44718955,-45142.271270300684
813,813,823.631537578,-44077.25040019002
814,814,824.787501156,-44692.64757637368
815,815,825.8509919989998,-44647.378147805
816,816,826.862868059,-45209.605344831536
817,817,827.997777093,-44607.32712786535
818,818,829.088122683,-44847.384331017194
819,819,830.046609865,-45358.08053062169
820,820,831.0209247909999,-44490.86694658267
821,821,832.213196649,-44103.25365763837
822,822,833.24729149,-43913.03118152133
823,823,834.2400490569999,-45044.11326606131
824,824,835.466959155,-43963.73066033418
825,825,836.5108741229999,-44616.91821451746
826,826,837.5669173099999,-45100.89384720296
827,827,838.638016457,-43951.29056560262
828,828,839.8566786459999,-44164.708042291015
829,829,840.8031692609999,-44537.46321571283
830,830,841.7775218479999,-44608.016504203
831,831,842.7980310239999,-46023.91872193343
832,832,843.9381351309999,-44259.81514588022
833,833,845.0221107979999,-44349.15027432032
834,834,846.370586496,-45039.20689521516
835,835,847.674015676,-44667.19667102602
836,836,848.6998686199998,-44967.021686385975
837,837,849.68268319,-44879.60470812232
838,838,850.7021729559998,-44323.65791256164
839,839,851.9403462199999,-44559.62033197734
840,840,853.016508872,-44490.402607492826
841,841,854.186727361,-44130.71908295846
842,842,855.158132191,-44335.58496832643
843,843,856.1752444469998,-43862.280866536516
844,844,857.3814405050001,-44730.7712115619
845,845,858.4903005649999,-45035.64800504839
846,846,859.76910002,-44043.74963657442
847,847,860.954260335,-44358.02423755959
848,848,862.0168695030001,-44055.013059423465
849,849,863.097291155,-44838.667920733766
850,850,864.425352742,-44373.11038933817
851,851,865.4668596639999,-44362.715848612745
852,852,866.587559629,-43755.55860868264
853,853,867.6955229509999,-44250.63966210243
854,854,868.832318056,-45727.50124766414
855,855,870.002662087,-44862.253055764435
856,856,871.0836610319999,-44069.34518641563
857,857,872.3837562179998,-44204.751865912316
858,858,873.584988908,-45295.31242659608
859,859,874.88031322,-44935.987322267574
860,860,876.059328027,-44129.48392688953
861,861,877.1784596179998,-44198.890990220156
862,862,878.303215316,-44451.71640374976
863,863,879.622994768,-44640.83127456358
864,864,880.6757601590001,-43775.3150683905
865,865,881.9016876300001,-44917.52938666471
866,866,883.2184409509999,-44368.760373665726
867,867,884.16708801,-45185.31351363489
868,868,885.2628760799998,-44316.30756524988
869,869,886.354825519,-44553.28801686771
870,870,887.3925068329999,-44100.4734352105
871,871,888.6773870279999,-44386.73594389466
872,872,889.906661722,-43504.743545841586
873,873,891.128342495,-44174.72086057774
874,874,892.473206955,-44203.69526639417
875,875,893.542142758,-44113.856464220975
876,876,894.633599345,-44125.59617591517
877,877,895.8060274729999,-44451.477289853596
878,878,896.8458775259999,-44151.376949509184
879,879,897.952209973,-44234.25032480668
880,880,898.9488849789999,-44396.023873884915
881,881,900.224771558,-44586.5480149199
882,882,901.5448328589999,-44044.83529789152
883,883,902.6686231919999,-44555.921020120644
884,884,903.709169211,-44912.34888026854
885,885,904.787201753,-44660.02686692765
886,886,905.972984655,-45097.414191461125
887,887,907.3103981349999,-44438.23609233736
888,888,908.2817308799999,-44775.02565223415
889,889,909.5111378849998,-44515.25291954617
890,890,910.8793131289999,-45147.68570972289
891,891,911.9828659359999,-43791.273053398196
892,892,913.0700505780001,-44693.53356971921
893,893,914.209428691,-44027.23044515854
894,894,915.2529280049998,-45217.80939510364
895,895,916.475813318,-44349.1577527973
896,896,917.561172547,-44116.89354573385
897,897,918.76076722,-44517.49336181378
898,898,920.259755288,-44082.308366438694
899,899,921.3815034769999,-44366.233939533406
900,900,922.467057271,-43131.42071890883
901,901,923.547378245,-43994.8483877447
902,902,924.696258467,-43851.60471411349
903,903,925.939538431,-43800.338401702305
904,904,927.005183833,-43446.199283001224
905,905,928.282914968,-44083.82206044427
906,906,929.6535306219998,-43929.62261723785
907,907,930.6360672199999,-44343.647545513624
908,908,931.861803961,-43528.73025304961
909,909,933.054464227,-44295.36975473039
910,910,934.269887357,-44287.116994180804
911,911,935.4696675789999,-43788.792752257425
912,912,936.506323042,-44140.4829946636
913,913,937.8053438649999,-44251.13699158336
914,914,939.0619432860001,-43916.8966487391
915,915,940.292303047,-44615.17262999141
916,916,941.510959982,-44324.61931524282
917,917,942.7421442459998,-44008.92938815052
918,918,943.92258131,-44319.09582124452
919,919,945.0481488959999,-44278.44928410567
920,920,946.1876964060001,-43989.49173539962
921,921,947.3468185379999,-44425.16294799963
922,922,948.8598045039998,-44980.78745096552
923,923,950.244015878,-43936.784211447746
924,924,951.487868338,-43892.767712146306
925,925,952.756333538,-45156.308718528315
926,926,953.862000707,-45874.89782901101
927,927,955.2326064799998,-43777.53458172076
928,928,956.2290541729999,-43840.702962198055
929,929,957.368685628,-44212.950249291374
930,930,958.745972167,-44410.700119698304
931,931,959.8428357839999,-44599.74694274428
932,932,960.8980513249999,-44472.4137869281
933,933,961.99595564,-43922.767283884736
934,934,963.2107780949999,-44923.55703799846
935,935,964.4494819749999,-45285.47256305874
936,936,965.7369851909999,-43842.74950077846
937,937,967.007469296,-44741.0909965632
938,938,968.3842445979999,-44232.18156735116
939,939,969.429883426,-44282.176998436415
940,940,970.5699250749999,-44517.190131465446
941,941,971.7088582160001,-43945.468743244375
942,942,972.8061578879999,-44056.87644902047
943,943,974.003686947,-43888.39607659065
944,944,975.096922671,-43889.84298967238
945,945,976.283910528,-43775.859133762715
946,946,977.554212414,-44016.57850745751
947,947,978.647086161,-44333.24519722523
948,948,979.755291011,-44092.52170323548
949,949,981.0146943659998,-44145.343299742635
950,950,982.1048992379999,-43517.144714040565
951,951,983.349716551,-44338.185094993765
952,952,984.5462197209999,-43670.304863922414
953,953,985.8344365590001,-44988.57413546257
954,954,987.227923409,-44105.052039197195
955,955,988.388846405,-44925.50149335293
956,956,989.5570038949999,-43882.50938076542
957,957,990.665068377,-43839.46623633283
958,958,991.74949172,-43828.06880622454
959,959,993.1634782159999,-44698.5937378496
960,960,994.2459356859999,-43894.1530255165
961,961,995.460860684,-44848.65419301709
962,962,996.6836332429999,-44119.57065544509
963,963,997.949730157,-44197.69128730282
964,964,999.1044722189998,-44171.59177610749
965,965,1000.0968523519998,-43704.754685332286
966,966,1001.1384509129999,-43462.378612455126
967,967,1002.3133992649999,-43904.222101006526
968,968,1003.36204596,-43780.033272068315
969,969,1004.6095526659999,-44372.39776863152
970,970,1005.7973398629999,-43757.496077962904
971,971,1007.044895671,-43971.62291447742
972,972,1008.1316914959999,-43736.28801380515
973,973,1009.3054150419999,-44346.695695195136
974,974,1010.477971743,-44214.080841067975
975,975,1011.7323618969999,-44517.77981951695
976,976,1012.9403872229999,-44423.439999897964
977,977,1014.160270301,-43850.79309524837
978,978,1015.417645817,-45488.48576349531
979,979,1016.6029910130001,-44789.087111725705
980,980,1017.7783266669999,-44673.16821521065
981,981,1018.870905708,-44289.78781013761
982,982,1020.0470719409999,-44205.34945695478
983,983,1021.251244222,-43687.056407679425
984,984,1022.3843605909999,-43720.42316566245
985,985,1023.5536398469999,-44616.348163829854
986,986,1024.899576823,-43515.05847868456
987,987,1025.947525923,-43801.530752074286
988,988,1027.1564878259999,-44150.2124039936
989,989,1028.218974589,-44385.65625599491
990,990,1029.475518823,-43777.30070001589
991,991,1030.728929894,-44254.194428230025
992,992,1031.803523239,-43825.78317643532
993,993,1033.07947401,-44987.02724724067
994,994,1034.369362062,-44410.789609259176
995,995,1035.485205532,-45538.65395333455
996,996,1036.554544312,-44064.97044516969
997,997,1037.64343866,-44343.366093376346
998,998,1038.831591633,-44385.750765260666
999,999,1040.211372121,-44140.80415525129
1000,1000,1041.43764737,-43611.87737915362
1001,1001,1042.709245396,-43786.9469244543
1002,1002,1044.031012704,-44953.0261733841
1003,1003,1045.1721238709997,-44304.261727312645
1004,1004,1046.40997435,-45196.52122718577
1005,1005,1047.4849878689997,-43945.426871830474
1006,1006,1048.6994975920002,-44404.46477399471
1007,1007,1049.9855711399998,-43791.84026972804
1008,1008,1051.147852956,-44130.092524987514
1009,1009,1052.4193380349998,-44444.57695466692
1010,1010,1053.829182592,-44105.019953577765
1011,1011,1054.954321237,-44080.59564901502
1012,1012,1056.100409807,-44528.70069102443
1013,1013,1057.1526636769997,-44102.22880199966
1014,1014,1058.2845100549998,-44378.94787432023
1015,1015,1059.6707485339998,-44446.50881200401
1016,1016,1060.9299562239999,-44313.09067856478
1017,1017,1062.366387942,-44762.63352431546
1018,1018,1063.718316252,-43686.26953874666
1019,1019,1064.8722151109998,-43745.75083269782
1020,1020,1066.2528637519997,-44514.697579912194
1021,1021,1067.410727857,-44082.5371539443
1022,1022,1068.717934873,-44173.63076070146
1023,1023,1069.878205469,-45036.71996258498
1024,1024,1070.919982162,-43819.818768151315
1025,1025,1072.219071509,-44293.77060106483
1026,1026,1073.5018473159998,-44255.69064286923
1027,1027,1074.6970815219997,-44189.65246575238
1028,1028,1075.8918335729998,-44503.6658893294
1029,1029,1077.2188132459999,-44429.07002249618
1030,1030,1078.26788715,-45135.57920481582
1031,1031,1079.573032231,-44550.49430377573
1032,1032,1080.7525772590002,-44255.269990837056
1033,1033,1081.8940918019998,-43798.59680638238
1034,1034,1083.1644311379998,-44583.95140060953
1035,1035,1084.2510638869999,-44176.00195722227
1036,1036,1085.517303784,-44142.719724554
1037,1037,1086.685563427,-44619.4305254997
1038,1038,1087.9013005040001,-44537.10904791913
1039,1039,1089.303170096,-44356.01752420756
1040,1040,1090.4214153340001,-44594.757949205086
1041,1041,1091.719377704,-44064.95469606462
1042,1042,1093.1167112219998,-44174.84094638565
1043,1043,1094.3021231110001,-44178.365985763216
1044,1044,1095.5399922899996,-44500.50850928831
1045,1045,1096.6277240119998,-45116.54478136666
1046,1046,1097.7353800649998,-44517.13903200136
1047,1047,1099.065673059,-43926.12572245565
1048,1048,1100.169541738,-44142.73923272348
1049,1049,1101.5538427950003,-44016.70085473059
1050,1050,1102.728290202,-44777.222755538154
1051,1051,1103.7901568929997,-44382.852909058056
1052,1052,1104.7800028989998,-44629.65511170685
1053,1053,1105.783063335,-44774.565583464784
1054,1054,1106.8116461830002,-43944.01029153183
1055,1055,1108.093504689,-44107.710837233986
1056,1056,1109.282653429,-45566.55543005419
1057,1057,1110.393304409,-44520.383847247125
1058,1058,1111.963206065,-44089.785163063694
1059,1059,1113.333664691,-44376.540330591466
1060,1060,1114.5059991229998,-44818.59216506272
1061,1061,1115.9333336619998,-45408.68750801697
1062,1062,1117.3007491160001,-43922.96398290414
1063,1063,1118.5435082079998,-44859.36821086961
1064,1064,1119.7460509960001,-44160.73510932736
1065,1065,1121.07178922,-43759.42153549714
1066,1066,1122.6300317849998,-44418.95043665083
1067,1067,1124.10184493,-43697.77825432761
1068,1068,1125.482646341,-44411.035056723274
1069,1069,1126.595690087,-44920.36359454844
1070,1070,1127.857540287,-43690.14946012278
1071,1071,1129.155218832,-45134.12977573519
1072,1072,1130.2576569950002,-45256.84868553842
1073,1073,1131.5350123189996,-44497.13063802606
1074,1074,1132.8947367709998,-44012.95303967403
1075,1075,1133.848218716,-44329.94244007275
1076,1076,1134.971019379,-44024.91714503926
1077,1077,1136.033395948,-44392.50321469988
1078,1078,1137.198707573,-43751.89199162966
1079,1079,1138.5035797419998,-44093.70946670129
1080,1080,1139.6353693190001,-44579.77350677403
1081,1081,1140.827457613,-43614.96710857318
1082,1082,1142.1458935339997,-43923.535959217756
1083,1083,1143.2749272370002,-44835.92643586422
1084,1084,1144.4721266599997,-44475.69773631204
1085,1085,1145.5119277210001,-44236.64709036328
1086,1086,1146.676992481,-44222.11550501378
1087,1087,1147.9420438519999,-44003.10026624314
1088,1088,1149.101904159,-44836.09504511624
1089,1089,1150.397388338,-44397.14879019076
1090,1090,1151.803653702,-44076.01303573247
1091,1091,1152.9395086390002,-44103.32571210851
1092,1092,1154.179802037,-44774.42685994496
1093,1093,1155.2559388880002,-43973.31932124499
1094,1094,1156.2805282739998,-45236.11094988778
1095,1095,1157.4569761280002,-44303.72933272371
1096,1096,1158.6796474920002,-45231.94440821432
1097,1097,1159.9696901089999,-43957.60552217305
1098,1098,1161.454215625,-44119.15206398217
1099,1099,1162.7884510600002,-44144.2228249779
1100,1100,1164.056737577,-45451.20785101315
1101,1101,1165.206070621,-43921.46504751981
1102,1102,1166.4000715420002,-44395.63520861851
1103,1103,1167.6236135989998,-45062.06945900292
1104,1104,1168.7680379489998,-43734.54576745264
1105,1105,1170.0887456889998,-44258.95592820598
1106,1106,1171.320483475,-44424.33765812572
1107,1107,1172.432928156,-44648.94078143271
1108,1108,1173.4946562559999,-44249.44640701665
1109,1109,1174.646821086,-44481.69537769063
1110,1110,1175.819461409,-44442.29164432899
1111,1111,1177.138607679,-44372.19205045206
1112,1112,1178.378899878,-44484.50080573812
1113,1113,1179.604764999,-44707.197610344934
1114,1114,1180.924010701,-44139.06758364744
1115,1115,1182.020746683,-43986.74810516731
1116,1116,1183.1839120329998,-44438.432439561286
1117,1117,1184.441597934,-44307.96659607567
1118,1118,1185.7328625680002,-44142.82048554253
1119,1119,1187.0572981859998,-44269.23206489767
1120,1120,1188.2232688499998,-44511.76129322592
1121,1121,1189.4279979589999,-44437.70131145023
1122,1122,1190.886563603,-44164.691089713655
1123,1123,1191.9394660849998,-44881.1480422825
1124,1124,1193.1361191299998,-44250.411201343144
1125,1125,1194.263945751,-43831.95935061503
1126,1126,1195.329443588,-44890.5183122526
1127,1127,1196.701114462,-44662.897104644464
1128,1128,1197.984584503,-44803.19997644314
1129,1129,1199.1902087120002,-43608.50339228878
1130,1130,1200.573331807,-44925.9575026802
1131,1131,1201.7634867299998,-44367.75456387261
1132,1132,1202.956939772,-43628.60829880261
1133,1133,1203.99132831,-44876.610569799464
1134,1134,1205.059171175,-44579.22985537653
1135,1135,1206.30602435,-44220.33650208478
1136,1136,1207.4845912050002,-44333.976089169046
1137,1137,1208.7248359179998,-44339.26059234013
1138,1138,1210.127167071,-43296.86128663147
1139,1139,1211.3022919960001,-44256.623984629
1140,1140,1212.5987007930003,-44388.48439251981
1141,1141,1213.901956786,-44576.420333432354
1142,1142,1215.073830452,-44010.8634170899
1143,1143,1216.4695856469998,-44726.617454634455
1144,1144,1217.5811324989998,-44265.61457318459
1145,1145,1218.83961085,-43890.204832121024
1146,1146,1220.169318028,-43923.37831194413
1147,1147,1221.3186287009999,-44343.57828183144
1148,1148,1222.528736868,-44495.25296993498
1149,1149,1223.74350601,-43559.53188254544
1150,1150,1224.7949293440001,-44052.83779296683
1151,1151,1226.0821632910001,-44540.49418684493
1152,1152,1227.3130907739999,-44167.67555276272
1153,1153,1228.570511571,-44557.90102591412
1154,1154,1229.925198086,-44681.930556810476
1155,1155,1231.040975667,-43475.67159660922
1156,1156,1232.280961849,-44190.24395974761
1157,1157,1233.347614818,-44252.01005956095
1158,1158,1234.445466958,-44010.03797005304
1159,1159,1235.717037243,-43818.663322088054
1160,1160,1236.7762540269998,-43486.10346985763
1161,1161,1237.9490917849998,-44150.706016401804
1162,1162,1239.2570900810001,-43732.79198600544
1163,1163,1240.4763042579998,-44641.061623159636
1164,1164,1241.619029768,-44530.68633419671
1165,1165,1242.7377488949999,-44523.29310183633
1166,1166,1243.9335175090002,-44114.85690059096
1167,1167,1245.2169550750002,-44077.320054180134
1168,1168,1246.3862644260003,-43750.387040609545
1169,1169,1247.692507012,-43494.28917675956
1170,1170,1249.0693947229997,-43703.70383020848
1171,1171,1250.40887433,-43680.59494239556
1172,1172,1251.6603174809998,-44197.97926216749
1173,1173,1252.8788173009998,-44558.66284230788
1174,1174,1254.1235079130001,-44175.35480771074
1175,1175,1255.468785316,-45397.94086926642
1176,1176,1256.5975290329998,-43750.651030664376
1177,1177,1257.786398845,-44357.288641425585
1178,1178,1259.126030989,-44380.00833636329
1179,1179,1260.385027786,-43725.50137051569
1180,1180,1261.5471531780001,-43859.17309481856
1181,1181,1262.581006369,-44182.810623486235
1182,1182,1263.7254982609998,-44724.88305453608
1183,1183,1265.069568681,-44212.585822727764
1184,1184,1266.1782564410003,-44719.26608451776
1185,1185,1267.435746372,-43866.0348338787
1186,1186,1268.768634967,-43634.63185825863
1187,1187,1269.9770111379999,-44178.8294875718
1188,1188,1271.05311447,-43907.71742176023
1189,1189,1272.298467494,-44058.07554104103
1190,1190,1273.422400774,-44631.24862918288
1191,1191,1274.6788840989998,-43961.0088118651
1192,1192,1275.879708327,-43980.46114671821
1193,1193,1277.112547732,-44395.83931217449
1194,1194,1278.4641140429999,-43363.06457267891
1195,1195,1279.627506582,-44351.758477653486
1196,1196,1280.757088735,-44028.36104311443
1197,1197,1281.985279568,-43994.860559777575
1198,1198,1283.0687431110002,-44392.27669400553
1199,1199,1284.320266401,-44421.01993813934
1200,1200,1285.442035095,-44929.70756348715
1201,1201,1286.633422994,-44077.38687707564
1202,1202,1288.004130689,-43497.64490078291
1203,1203,1289.236525277,-44612.507995515196
1204,1204,1290.567760097,-43837.048501460755
1205,1205,1291.747942986,-43653.88232321812
1206,1206,1292.9325670669998,-43512.71113783384
1207,1207,1294.265131055,-43385.445221147864
1208,1208,1295.434332364,-44328.61053662039
1209,1209,1296.5516361319999,-44475.45279245433
1210,1210,1297.8472858169998,-43900.324216120825
1211,1211,1299.074786363,-43734.89748837327
1212,1212,1300.2184642359998,-43935.52566436168
1213,1213,1301.4126541119997,-44927.18390506756
1214,1214,1302.5141664870002,-43886.83473029132
1215,1215,1303.786087989,-43394.577096905494
1216,1216,1304.8969249670001,-43815.41636456484
1217,1217,1306.108872394,-43884.21523857777
1218,1218,1307.41484349,-44419.50477584276
1219,1219,1308.6242843139999,-44003.91043464389
1220,1220,1309.7646409099998,-43548.63267177949
1221,1221,1310.9743199480001,-43586.49468795997
1222,1222,1312.142523198,-43829.18060488351
1223,1223,1313.4783004659998,-44735.49137462553
1224,1224,1314.6163576220001,-44108.829817055215
1225,1225,1315.794125154,-44302.17043308662
1226,1226,1317.104643223,-44120.3513375797
1227,1227,1318.1645130379998,-43569.27086981559
1228,1228,1319.428998481,-44279.24701379402
1229,1229,1320.5550738779998,-44301.01829642158
1230,1230,1321.5985020669998,-44764.173218363634
1231,1231,1322.9255179250001,-43888.540954930824
1232,1232,1324.1302952360002,-43148.28591327155
1233,1233,1325.2977767339999,-43732.900188138825
1234,1234,1326.5970833849997,-44414.96157019627
1235,1235,1327.7429933550002,-43635.51048941083
1236,1236,1328.827203512,-44205.768531076224
1237,1237,1330.0009057969999,-43680.43659856488
1238,1238,1331.1046103799997,-43849.52114477355
1239,1239,1332.3090055619998,-44276.83692536579
1240,1240,1333.486672071,-44885.937457290725
1241,1241,1334.74341284,-43808.99779260539
1242,1242,1336.1243849039997,-43479.22338766078
1243,1243,1337.2258322499997,-43538.846453764505
1244,1244,1338.446171903,-44848.8052392095
1245,1245,1339.6665536009998,-44114.35000965533
1246,1246,1340.700631741,-44485.750529362514
1247,1247,1341.9990332929997,-43755.64683493583
1248,1248,1343.160079228,-44940.48959413521
1249,1249,1344.625011329,-44008.498271181255
1250,1250,1346.0312756959997,-44277.41553978308
1251,1251,1347.4229394539998,-44210.71026047983
1252,1252,1348.567498051,-43839.9486068124
1253,1253,1349.5992295489998,-43582.843091532326
1254,1254,1350.7066048410002,-44507.87544825141
1255,1255,1351.8729292599999,-44028.66948453455
1256,1256,1353.0899012149998,-44632.14596106471
1257,1257,1354.562795792,-44049.58455945742
1258,1258,1355.89752927,-43681.675890025894
1259,1259,1356.9990667700001,-44344.552949371784
1260,1260,1358.218540719,-44425.07339092199
1261,1261,1359.3505028040001,-43632.93472262971
1262,1262,1360.6242242949997,-44204.26649967396
1263,1263,1361.9463536790001,-43792.240316493415
1264,1264,1363.1004137059997,-43861.73382767528
1265,1265,1364.361299758,-43578.89813332362
1266,1266,1365.853707534,-43717.944302194854
1267,1267,1366.9691694679998,-44106.92467312342
1268,1268,1368.149662479,-44333.092015808455
1269,1269,1369.297233104,-43733.17084576808
1270,1270,1370.4794766669997,-43956.964646972105
1271,1271,1371.739012107,-43546.42129372625
1272,1272,1372.8081448259998,-43864.76027722598
1273,1273,1374.0526402970002,-43716.81373272369
1274,1274,1375.355204865,-44305.52305793428
1275,1275,1376.406470321,-43492.17889843403
1276,1276,1377.6157985670002,-43837.49454785464
1277,1277,1378.713179078,-43634.06554669386
1278,1278,1379.857451104,-43680.274545274995
1279,1279,1381.178488389,-43840.70870480248
1280,1280,1382.3281526920002,-44046.414331427535
1281,1281,1383.633312596,-43418.44499730875
1282,1282,1385.0479481,-43944.83203211868
1283,1283,1386.188660765,-44509.0946689144
1284,1284,1387.269859949,-44158.340026472426
1285,1285,1388.6143757490001,-43990.58702321375
1286,1286,1389.9377026939999,-43871.29737553213
1287,1287,1391.111732373,-44020.47601451175
1288,1288,1392.2927786609998,-43972.152304818694
1289,1289,1393.4901795940002,-43868.17849201262
1290,1290,1394.8094028100002,-43287.05775346678
1291,1291,1396.042123202,-43653.50658155233
1292,1292,1397.147255125,-44248.75450777284
1293,1293,1398.3219374189998,-44466.6740137032
1294,1294,1399.5939454809998,-44339.374361781665
1295,1295,1400.661512314,-44346.775023399736
1296,1296,1401.7497436709998,-43861.950698188826
1297,1297,1402.9120827450001,-43723.67898973715
1298,1298,1404.2771911910002,-44330.72468173803
1299,1299,1405.429261774,-44110.13252814691
1300,1300,1406.5616569589997,-43437.82281994939
1301,1301,1407.673303828,-44542.020623811375
1302,1302,1408.8593526799998,-43791.743654630445
1303,1303,1410.082798772,-43840.6145203485
1304,1304,1411.2330543270002,-44680.373090518726
1305,1305,1412.5069127109998,-43896.02603016597
1306,1306,1413.883898973,-44251.15844162121
1307,1307,1415.163646417,-44219.32655261141
1308,1308,1416.3337090649998,-44677.3824948846
1309,1309,1417.4821567019999,-43932.23059487394
1310,1310,1418.6453804979997,-43728.33298632727
1311,1311,1419.9436079749998,-43843.19911672524
1312,1312,1421.0716792399996,-44242.89047920049
1313,1313,1422.2205698010002,-44756.909693666996
1314,1314,1423.5054616460002,-44447.52616177408
1315,1315,1424.6062917159998,-43965.37780701339
1316,1316,1425.726935581,-43482.85716322133
1317,1317,1426.94140567,-44123.269554180384
1318,1318,1428.0952948299998,-43546.11688112101
1319,1319,1429.308467326,-43561.26308167563
1320,1320,1430.416930967,-44442.26224841214
1321,1321,1431.6616713499998,-43661.779863010954
1322,1322,1433.0623438449998,-43591.1376238242
1323,1323,1434.298881375,-44375.99488915487
1324,1324,1435.3875010590002,-43979.1429143835
1325,1325,1436.5025069950002,-43873.462397560004
1326,1326,1437.542296543,-44446.06725894386
1327,1327,1438.872526074,-43911.20500740445
1328,1328,1440.2357596909997,-43567.25843498038
