index,iter,time,objective
682,682,767.722658668,-44841.80478095147
683,683,768.780806814,-44695.51228430013
684,684,769.9076669300001,-45142.27748455656
685,685,771.183870937,-45015.43507438499
686,686,772.1814005209999,-45001.31908219684
687,687,773.27201323,-44877.50507332715
688,688,774.4509160370001,-45031.277630745986
689,689,775.5390941,-44894.88429457405
690,690,776.859222096,-44676.73770050105
691,691,777.8970374930001,-44894.242193832266
692,692,778.9591933490001,-44705.314397768016
693,693,780.1692497360001,-44983.58286731235
694,694,781.55222464,-45099.15052952185
695,695,782.6825598180001,-45452.09497351316
696,696,783.747365552,-44802.100065342456
697,697,784.8741144950001,-44904.045698416274
698,698,785.8993893039999,-44617.99771945942
699,699,787.1335158240001,-45093.820501440954
700,700,788.205650687,-45700.90445885978
701,701,789.259661783,-44323.72095181368
702,702,790.52176742,-45126.139708528935
703,703,791.622090508,-45051.6484121379
704,704,792.7839375499999,-44615.50603437546
705,705,793.84178287,-45182.16624242283
706,706,795.0493091790001,-44956.57853864689
707,707,796.0774175700001,-45335.6238436366
708,708,797.1955975560002,-44746.24050241042
709,709,798.3282121139999,-45317.02377485755
710,710,799.6759914879999,-44257.32704443915
711,711,800.6377518529999,-44794.836458485544
712,712,801.9461145240001,-44292.363963104144
713,713,803.126272568,-44673.01726452426
714,714,804.209382757,-44860.37418562149
715,715,805.42302504,-45214.00366487108
716,716,806.47622707,-45350.748667139764
717,717,807.4828309530001,-45706.43261224701
718,718,808.712127619,-44167.61300666687
719,719,809.834659215,-44473.46998031833
720,720,810.8307898909999,-44531.74989356502
721,721,811.950960646,-44759.280322144405
722,722,813.330488229,-44910.22689050836
723,723,814.312608307,-45317.40377207398
724,724,815.4614778519999,-44785.788279200555
725,725,816.6393421430001,-44919.95416803326
726,726,817.8521001790001,-44844.2205587867
727,727,819.1277439029999,-44324.64666223677
728,728,820.2284179179999,-44209.14715060671
729,729,821.30437937,-44140.79301424678
730,730,822.458410253,-44835.40780035941
731,731,823.7475787210001,-44615.99867272176
732,732,824.7711462320001,-44585.49276866155
733,733,825.806940459,-44933.13382570271
734,734,826.846320973,-44825.34538210506
735,735,827.946845076,-45143.809153197704
736,736,829.071834634,-44551.51887099627
737,737,830.090715881,-43864.962929519344
738,738,831.195261737,-44820.73110698274
739,739,832.2256495739999,-44783.06680671898
740,740,833.4861306429999,-44269.04394404152
741,741,834.5064015500001,-44338.44148370849
742,742,835.6316249480001,-44108.40421645996
743,743,836.662016849,-44996.29384952536
744,744,837.7430876130001,-44822.36868026091
745,745,838.9744313749999,-45179.72200109094
746,746,840.125755321,-45532.50369652988
747,747,841.286898305,-44392.959024843745
748,748,842.429710585,-44459.46735712383
749,749,843.641263696,-44245.29403317522
750,750,844.803694076,-44312.837461909214
751,751,845.825798453,-44386.14678957012
752,752,846.834205266,-44442.96357529184
753,753,847.9217043240001,-44975.71736089708
754,754,849.293512422,-45752.39324352387
755,755,850.3784513079999,-44425.96368830299
756,756,851.505200801,-44189.65460378195
757,757,852.6048951719999,-44349.63447754088
758,758,853.8786919219999,-45294.54255813647
759,759,854.98924377,-44335.71297459962
760,760,856.007691818,-44904.72909705479
761,761,857.1046997420001,-44680.143189550305
762,762,858.1603023969999,-43988.912791637515
763,763,859.4615421810001,-45417.38474223616
764,764,860.4965968770001,-44552.07847789705
765,765,861.6028088470001,-45077.1656960329
766,766,862.6984004289999,-45199.474534738925
767,767,864.0184865949999,-44321.07135974239
768,768,865.0091020750001,-44351.03550516575
769,769,865.9813787859999,-44630.08151220653
770,770,867.039583356,-45012.027455532196
771,771,868.0903830770001,-44599.84073893774
772,772,869.3259414649999,-44660.254148126165
773,773,870.3881378319999,-44652.720042118635
774,774,871.4696969950002,-44366.59183111081
775,775,872.542515369,-45507.981600140265
776,776,873.5757654560001,-44144.75955585476
777,777,874.761610786,-43927.93119933259
778,778,875.957901816,-44590.421530213156
779,779,877.121672816,-44896.71980050871
780,780,878.168175512,-44812.59290987591
781,781,879.3552040039999,-45049.10825493464
782,782,880.615539777,-44552.35077946399
783,783,881.7516090889999,-44021.73790227153
784,784,882.8324720910001,-44970.64440971306
785,785,883.882113171,-44416.415167111845
786,786,884.9989845740001,-44970.79742255395
787,787,886.118342773,-44335.90373849966
788,788,887.4427920500001,-44034.799268653405
789,789,888.511897393,-44925.8186668826
790,790,889.5800230149999,-44377.57069107965
791,791,890.725420557,-43932.71357750642
792,792,891.829123835,-45334.901771063145
793,793,893.003102187,-44296.66518913787
794,794,894.132802493,-44776.15552224565
795,795,895.2669797789999,-43863.834038015455
796,796,896.389664652,-44409.554882554155
797,797,897.53923918,-44520.19080190343
798,798,898.752111546,-44182.62661858699
799,799,899.895101547,-44955.45743761616
800,800,901.200535411,-44415.82392566599
801,801,902.3251303129999,-45722.57106254367
802,802,903.496040724,-44571.35644276205
803,803,904.508675477,-44937.50338598078
804,804,905.6130356020001,-45069.31831400341
805,805,906.75875881,-44396.48606315734
806,806,907.820336836,-44365.796270341045
807,807,908.8975784440001,-44574.17808781225
808,808,910.1676922240001,-44501.88993845919
809,809,911.346833543,-44122.48119989927
810,810,912.4872280049999,-43593.99452207953
811,811,913.5311737750001,-44821.159713637586
812,812,914.7066970609999,-44795.93121451577
813,813,915.912866051,-44166.779659753665
814,814,917.1539773339999,-44258.96518130314
815,815,918.2371427400001,-43755.155304388434
816,816,919.437977642,-44285.618855509274
817,817,920.65914491,-44395.6673074115
818,818,921.780352335,-44020.51551547466
819,819,922.9239529800001,-43924.33509359368
820,820,924.0304849749999,-43937.08816881659
821,821,925.244578854,-44308.09857954611
822,822,926.2928275820001,-43918.06850499126
823,823,927.478164631,-44086.04547716441
824,824,928.5749492580002,-44169.87337191656
825,825,929.814676577,-44353.950811506176
826,826,931.129264401,-44276.89352169466
827,827,932.14933992,-44953.15746985178
828,828,933.22219194,-44279.89631379168
829,829,934.292192046,-44017.44878121314
830,830,935.483286721,-44155.78568670449
831,831,936.7061544969999,-44361.285200678074
832,832,937.951764954,-44075.49867761914
833,833,939.092474252,-44262.49249937557
834,834,940.2611401140001,-44254.49397204506
835,835,941.383905395,-44477.36263175776
836,836,942.518279897,-44191.71867437007
837,837,943.970912787,-44392.6544754129
838,838,945.0473857720001,-43844.07416028718
839,839,946.289677702,-43909.2663618402
840,840,947.4853851920001,-44448.27544555521
841,841,948.724322768,-43693.313316668886
842,842,949.809593406,-44535.09023223439
843,843,951.034613556,-43405.57509553398
844,844,952.0905419089999,-44254.136742740404
845,845,953.201902392,-44365.91980881662
846,846,954.361705628,-43592.44597241674
847,847,955.434150655,-43634.006916109036
848,848,956.720588288,-44304.62937876429
849,849,957.9674529319999,-43616.355732580756
850,850,959.150016848,-44353.10805684568
851,851,960.2532451349999,-44049.670475342304
852,852,961.4765543579999,-43630.18873640818
853,853,962.4729009100001,-44032.2450816628
854,854,963.5995714640001,-43889.85762701494
855,855,964.535433613,-44419.19855842242
856,856,965.633126773,-44670.565756868455
857,857,967.083143977,-44905.98991922733
858,858,968.254341824,-43630.94081365685
859,859,969.404161987,-44596.092335285255
860,860,970.608304796,-44539.10743343985
861,861,972.153915874,-44109.79293473395
862,862,973.2139333550001,-44232.741745901716
863,863,974.3278555370001,-44315.298934336126
864,864,975.483435904,-45149.78572676084
865,865,976.7714788440001,-43775.66986573306
866,866,978.01257978,-44177.7682131544
867,867,979.0977127420001,-44541.754638063816
868,868,980.2925684549999,-43755.741434477786
869,869,981.521865831,-44138.14420986465
870,870,982.814408948,-43698.77646080137
871,871,983.8158483820001,-43778.97137112379
872,872,984.962267684,-43885.93842993492
873,873,986.1578869729999,-44898.49092599322
874,874,987.3129961540001,-44189.78492694172
875,875,988.573843522,-44094.88612494442
876,876,989.61775995,-43875.36634064588
877,877,990.7659231730001,-44575.901357069626
878,878,991.8312598649999,-43907.46540718541
879,879,993.040945387,-44043.00167059172
880,880,994.0286838509999,-43435.04299520806
881,881,995.0136374250001,-43717.660336766305
882,882,996.21705982,-44233.37471657884
883,883,997.467399739,-43467.551922576175
884,884,998.680599896,-44403.40867323515
885,885,999.839922516,-45446.49844562609
886,886,1001.0007338759999,-44424.33085785319
887,887,1002.1684077969999,-44559.11590592562
888,888,1003.352357671,-44346.27810728516
889,889,1004.3597452839999,-43985.30455273707
890,890,1005.491529021,-44248.71003764303
891,891,1006.8993804570001,-43941.80172720721
892,892,1007.924992718,-44151.96808564337
893,893,1009.0671203320001,-44500.131356543425
894,894,1010.159893897,-43918.30480677494
895,895,1011.2355308560001,-44175.21858549848
896,896,1012.4403524780001,-43253.30476251584
897,897,1013.7770492799999,-44041.62354426881
898,898,1014.8614080570001,-44180.605248049455
899,899,1016.0025640839999,-44612.317210115536
900,900,1017.1280303259999,-44400.30102723409
901,901,1018.1637046139999,-43799.86203173766
902,902,1019.5585678350001,-44439.19145246729
903,903,1020.713873652,-43671.30292762341
904,904,1021.8741846990001,-44403.8801496809
905,905,1023.085569495,-45003.92751694213
906,906,1024.241009632,-44142.27705549853
907,907,1025.538757582,-44493.22636372194
908,908,1026.6976539720001,-44608.4253979059
909,909,1027.731856505,-44045.21970889216
910,910,1028.8591046200002,-43577.82923690437
911,911,1029.973775017,-44349.53707494865
912,912,1031.085094114,-44313.753707209995
913,913,1032.1629172189998,-44270.599643005226
914,914,1033.2195133189998,-43827.771321436056
915,915,1034.449253616,-43622.17380926068
916,916,1035.587859516,-44463.42456021416
917,917,1036.6906811220001,-43803.55899979626
918,918,1037.901764771,-44856.98811811472
919,919,1038.948362502,-43936.291512387004
920,920,1040.411738965,-44230.29186999105
921,921,1041.566493418,-44150.724326526004
922,922,1042.634058858,-43735.4721976378
923,923,1043.964819695,-43721.29369261843
924,924,1045.0326987419999,-44606.246394379275
925,925,1046.180684146,-44092.630569928646
926,926,1047.267094379,-44097.017448570914
927,927,1048.4612443479998,-44802.680543018825
928,928,1049.5682715870003,-44267.817641347065
929,929,1050.5635335519999,-44174.66058756818
930,930,1051.59076698,-43711.80723212445
931,931,1052.759626046,-44006.62541797517
932,932,1053.9241710470003,-44622.96450982116
933,933,1054.9721088479998,-44172.492265993256
934,934,1056.054572685,-44131.03342090569
935,935,1057.32207398,-43869.56004581606
936,936,1058.235266897,-44659.23049909335
937,937,1059.2156493390003,-44912.527095583595
938,938,1060.269569222,-43766.18565091082
939,939,1061.600297347,-44173.898873217404
940,940,1062.6288826450002,-44152.66087496959
941,941,1063.8098324850002,-44566.952608205094
942,942,1064.9469921969999,-44297.61999149922
943,943,1066.1129319739998,-44701.66885160021
944,944,1067.35681951,-43863.37415093623
945,945,1068.401689952,-44422.147779703424
946,946,1069.629009279,-44049.28783114442
947,947,1070.7284173869998,-44021.83009371502
948,948,1071.9939445520001,-44529.96548298723
949,949,1073.0787343469997,-44638.498987893465
950,950,1074.15104321,-43760.46776712951
951,951,1075.2000094710002,-44235.618111611526
952,952,1076.226640286,-43614.504645063505
953,953,1077.509776978,-44031.67670444546
954,954,1078.6556028029997,-45034.149614569964
955,955,1079.684041361,-44901.123038096935
956,956,1081.011954353,-44980.11658736788
957,957,1082.1221951239997,-44501.568808048585
958,958,1083.247537414,-43693.77055547629
959,959,1084.3896262210003,-45212.3929944138
960,960,1085.680302923,-44363.65778816857
961,961,1086.6984608260002,-44231.1178042324
962,962,1087.735629563,-44412.243859016
963,963,1088.6417887260002,-44425.10342831386
964,964,1089.726295755,-44148.88737622152
965,965,1090.9725516269998,-44182.00922865555
966,966,1092.105701833,-44799.506525587945
967,967,1093.1151362330002,-44989.40214335035
968,968,1094.302232507,-44653.92398092742
969,969,1095.4964332880002,-44060.55837082822
970,970,1096.7590789370001,-44244.960089052925
971,971,1097.8235904629998,-44528.43976155476
972,972,1098.8906930490002,-44510.1463346258
973,973,1100.085240627,-44262.16914368572
974,974,1101.0940003320002,-45021.9055425555
975,975,1102.329350829,-44488.64088657424
976,976,1103.3818860769998,-44085.4055513447
977,977,1104.500222285,-44101.16388047124
978,978,1105.69537761,-44867.63609257928
979,979,1106.7542729969998,-44510.40606718692
980,980,1107.8019631119998,-44070.92446884063
981,981,1108.9445896530003,-45152.69300107178
982,982,1110.2872421670002,-45206.99972388878
983,983,1111.342748943,-44905.19446485991
984,984,1112.439027576,-44252.87154554363
985,985,1113.6596866040002,-44486.440130492185
986,986,1114.7292050879998,-44467.67399903215
987,987,1115.988186125,-44254.86114001707
988,988,1117.034688449,-44541.95001463451
989,989,1118.0604356269998,-45854.32842341498
990,990,1119.333134536,-44363.83526819774
991,991,1120.408494041,-44457.947963738516
992,992,1121.519264835,-44134.071267623876
993,993,1122.666098557,-44494.41561979723
994,994,1123.951074151,-44262.05255015005
995,995,1125.0152375480002,-44154.14267731677
996,996,1126.0913689689999,-44715.41473792797
997,997,1127.0808081419998,-43943.50971600353
998,998,1128.2494928029998,-44001.54880699355
999,999,1129.488881288,-44611.00859701821
1000,1000,1130.5874488360002,-44193.557264512565
1001,1001,1131.7975735829998,-44615.35705639368
1002,1002,1132.866195959,-43856.317281940006
1003,1003,1134.242254598,-45432.44525372904
1004,1004,1135.245711792,-44163.29488246354
1005,1005,1136.322139283,-44117.50265606549
1006,1006,1137.316286594,-44372.57036679358
1007,1007,1138.3421711889998,-43915.62930091363
1008,1008,1139.5999773960002,-44387.439783296315
1009,1009,1140.6099606389998,-44521.32277134602
1010,1010,1141.6963667700002,-44277.522576577074
1011,1011,1142.7299912860003,-43857.38033706065
1012,1012,1143.830567181,-44174.87408304224
1013,1013,1145.0493200949998,-43867.33738097605
1014,1014,1146.0592091529998,-44172.55328792549
1015,1015,1147.13335978,-44416.63564275417
1016,1016,1148.1767042319998,-44222.95227031836
1017,1017,1149.190146129,-44007.89175329671
1018,1018,1150.3111789620002,-44687.46415458933
1019,1019,1151.4234525680001,-44453.79328501253
1020,1020,1152.515998687,-44466.635717673285
1021,1021,1153.624848315,-44217.29030592536
1022,1022,1155.0320976169999,-44777.076471057066
1023,1023,1156.3020885200003,-44000.37073519058
1024,1024,1157.332158073,-44023.62113920608
1025,1025,1158.4219511640001,-44793.012536525355
1026,1026,1159.489306375,-44610.87433646928
1027,1027,1160.528318763,-44483.87969783328
1028,1028,1161.6403300069999,-43826.16762366051
1029,1029,1162.523725677,-44588.079042640005
1030,1030,1163.517811946,-44127.95372524819
1031,1031,1164.6757798799997,-44278.63712604389
1032,1032,1165.6559385739997,-44181.059837354616
1033,1033,1166.6724200960002,-44052.38225304504
1034,1034,1167.8816552800001,-44405.61626327045
1035,1035,1168.97246599,-45500.392082793194
1036,1036,1170.029852771,-44642.25750769279
1037,1037,1171.133925644,-44894.05512115109
1038,1038,1172.3896457429998,-44065.343331843265
1039,1039,1173.5054824080003,-44461.35064817157
1040,1040,1174.594467956,-44406.23569393428
1041,1041,1175.707784306,-44126.723504389374
1042,1042,1176.855725606,-44438.08655511136
1043,1043,1178.0596915009999,-44135.579528287104
1044,1044,1179.066750014,-45076.16932724094
1045,1045,1179.9653046849999,-43559.0155841066
1046,1046,1181.042211555,-44143.6669282467
1047,1047,1182.1444028870003,-44532.271353845674
1048,1048,1183.2319286759998,-43624.41453560804
1049,1049,1184.466907075,-44388.42144145841
1050,1050,1185.480410851,-44934.75326862585
1051,1051,1186.6601054540001,-43845.83933377366
1052,1052,1187.725850057,-44707.32986413619
1053,1053,1188.9875215150003,-44555.530095529924
1054,1054,1189.986118834,-44801.32445916757
1055,1055,1191.111078723,-44331.933592708876
1056,1056,1192.2093872000003,-44335.36593830064
1057,1057,1193.316828443,-44885.94391074864
1058,1058,1194.3767961659998,-44448.416742740555
1059,1059,1195.6200875439997,-43786.789500417086
1060,1060,1196.798216916,-44403.67110300424
1061,1061,1198.063050077,-43722.517963799415
1062,1062,1199.1265503759998,-44020.5309839675
1063,1063,1200.2543148210002,-44016.29916867121
1064,1064,1201.414821994,-43891.75851460969
1065,1065,1202.5578395429998,-43979.42476704373
1066,1066,1203.664440265,-45022.274751266006
1067,1067,1204.8501449000003,-43972.29367745083
1068,1068,1205.871629072,-44556.5570072262
1069,1069,1206.818052336,-44038.62065718837
1070,1070,1208.08952361,-44645.43850318699
1071,1071,1209.3977349820002,-44101.134509951415
1072,1072,1210.4937393129999,-44160.16122842379
1073,1073,1211.7353019500001,-44616.26216963687
1074,1074,1212.978519173,-45198.8730781582
1075,1075,1214.107849448,-44766.680459705
1076,1076,1215.1943382919999,-43967.218806473196
1077,1077,1216.1786042129997,-44780.08449345112
1078,1078,1217.411160476,-43974.369560165025
1079,1079,1218.5798616690001,-44366.868886307806
1080,1080,1219.7065578490003,-44279.4706892274
1081,1081,1220.7043754130002,-44081.92526561214
1082,1082,1221.93360953,-44647.40321815873
1083,1083,1222.917506629,-44551.87730494707
1084,1084,1224.1010509500002,-43968.64724142058
1085,1085,1225.1789208789999,-44433.54710295961
1086,1086,1226.1982289240002,-44172.797291272494
1087,1087,1227.515598695,-43883.74883217331
1088,1088,1228.5493517260002,-43962.41478652014
1089,1089,1229.6127045140001,-44295.8906344741
1090,1090,1230.7030984009998,-44045.69963944331
1091,1091,1232.011280702,-44999.53878698276
1092,1092,1232.9991391270003,-43791.36555164417
1093,1093,1233.9820112749999,-43805.77116757617
1094,1094,1235.14581502,-43567.010015643085
1095,1095,1236.3194604110001,-44182.15325335007
1096,1096,1237.385005605,-44287.5651886523
1097,1097,1238.750057699,-44460.27038735715
1098,1098,1239.8058859310001,-44599.843673213094
1099,1099,1240.9051687360002,-44182.53575998834
1100,1100,1242.0294274749997,-44639.7725121445
1101,1101,1243.2297090790003,-44363.514731201365
1102,1102,1244.299955906,-44026.280828794086
1103,1103,1245.3997475600002,-43783.1745455523
1104,1104,1246.5085551339998,-44622.180905121466
1105,1105,1247.7582428399999,-43562.72191674637
1106,1106,1248.916510994,-45304.24174568514
1107,1107,1249.988043222,-44439.3287990261
1108,1108,1251.1150574929998,-44105.26751933107
1109,1109,1252.2842634939998,-45566.92627777604
1110,1110,1253.3198524739998,-44380.48885942265
1111,1111,1254.2682388869998,-44026.37803353288
1112,1112,1255.344707103,-44084.242307856846
1113,1113,1256.660839158,-44233.43296391983
1114,1114,1257.6485082919999,-43963.453871949496
1115,1115,1258.646552844,-43741.48291907741
1116,1116,1259.6931341809998,-44091.14574744091
1117,1117,1261.006617968,-44016.30937203896
1118,1118,1262.056702226,-44240.92120057366
1119,1119,1263.1146095969998,-43868.0697368379
1120,1120,1264.1601408810002,-44122.11050590255
1121,1121,1265.4881391289998,-45389.33948064881
1122,1122,1266.6207194230003,-43612.85267284419
1123,1123,1267.6546000800001,-44066.67879175638
1124,1124,1268.7851923770002,-44747.79589912033
1125,1125,1269.9786119189998,-44038.69997994733
1126,1126,1271.212014095,-44581.94476054044
1127,1127,1272.4246490310002,-44657.52101756683
1128,1128,1273.611414151,-44069.00465319273
1129,1129,1274.9739792,-44398.309865104
1130,1130,1275.910617401,-44240.32965907904
1131,1131,1277.0279863550002,-44198.67831643605
1132,1132,1278.0371050410001,-43943.554157527935
1133,1133,1279.302537956,-44315.44236652643
1134,1134,1280.4261889880001,-43976.22987505653
1135,1135,1281.4765069189998,-43836.46975340241
1136,1136,1282.6304310320002,-44309.624830883215
1137,1137,1283.9713397940002,-44090.223641592354
1138,1138,1285.079546726,-43786.73344779472
1139,1139,1286.2035674959998,-44421.091277005384
1140,1140,1287.3307259670003,-43540.10448158264
1141,1141,1288.621795351,-43403.577897907846
1142,1142,1289.8732164619998,-44740.697937902005
1143,1143,1291.114735605,-44414.291535496326
1144,1144,1292.2791576860002,-43386.988098311755
1145,1145,1293.670982893,-44158.413279284905
1146,1146,1294.8540673710002,-44065.852063752696
1147,1147,1296.075942201,-43696.453841829345
1148,1148,1297.221652624,-43799.79057123094
1149,1149,1298.6879712550003,-43509.550054070474
1150,1150,1299.8724123360003,-45248.14220263096
1151,1151,1301.075627171,-44052.62717690486
1152,1152,1302.1018485869997,-44295.279528771134
1153,1153,1303.4982032809999,-43477.02522277379
1154,1154,1304.6370635629999,-43467.15964853199
1155,1155,1305.6716168120001,-43646.86811724609
1156,1156,1306.896513867,-44431.74109873196
1157,1157,1308.149696906,-43352.73526756234
1158,1158,1309.431435366,-43515.88779570538
1159,1159,1310.491500424,-43902.39586836576
1160,1160,1311.764491723,-44128.48447430044
1161,1161,1313.1053246980002,-43984.95540321477
1162,1162,1314.1166415070002,-43770.860413289694
1163,1163,1315.10994373,-43476.95002711058
1164,1164,1316.109085122,-43524.566647821586
1165,1165,1317.3466210250003,-43908.30158282357
1166,1166,1318.5103015959999,-44093.14106283854
1167,1167,1319.5797668750001,-44001.62467468564
1168,1168,1320.6047870430002,-43639.143656526125
1169,1169,1321.817913668,-43896.78078145355
1170,1170,1322.824215452,-43629.37342761172
1171,1171,1323.8921196829997,-44273.66292164351
1172,1172,1324.969155361,-43937.41451764855
1173,1173,1326.229096706,-43571.62067380632
1174,1174,1327.252060496,-44305.20177854206
1175,1175,1328.3394495930002,-44480.6428738697
1176,1176,1329.4931263120002,-43057.78706304054
1177,1177,1330.7496554240001,-44953.34182920618
1178,1178,1331.8611875689999,-43962.377606447495
1179,1179,1333.001332594,-43703.55633529386
1180,1180,1334.104493042,-44652.69456500922
1181,1181,1335.3841360709998,-43834.73316881104
1182,1182,1336.621054465,-43997.38895421337
1183,1183,1337.6987516020001,-43696.09225857203
1184,1184,1338.867414765,-44094.453043996225
1185,1185,1340.1772545,-43860.96452073029
1186,1186,1341.242111258,-43883.323887943
1187,1187,1342.2273461040002,-44355.7399299168
1188,1188,1343.334968122,-44018.72207719345
1189,1189,1344.7144711040003,-43918.49170130586
1190,1190,1345.856458848,-45000.31457159534
1191,1191,1346.8677856479999,-43900.12605115759
1192,1192,1347.992376207,-43479.53370276571
1193,1193,1349.195180464,-44397.594424911564
1194,1194,1350.2710454060002,-44519.77159777797
1195,1195,1351.3848434350002,-43270.794488776926
1196,1196,1352.515241326,-44286.27505196787
1197,1197,1353.8454320709998,-44389.124930804726
1198,1198,1354.9714659099998,-43455.75459087725
1199,1199,1355.975320231,-44428.237141836515
1200,1200,1357.0906365319997,-44147.52679223841
1201,1201,1358.46705231,-44583.8225234399
1202,1202,1359.5657786989998,-43741.470261460985
1203,1203,1360.489334845,-44184.11090570827
1204,1204,1361.4852652790003,-43898.8891642806
1205,1205,1362.597706905,-44174.69412583861
1206,1206,1363.642798422,-43576.29447157519
1207,1207,1364.832996902,-43922.86075613791
1208,1208,1365.9479069099998,-44423.43597117593
1209,1209,1367.2678741779998,-44141.00487403814
1210,1210,1368.3879001310002,-43784.92700040133
1211,1211,1369.5302480680002,-44082.012708813134
1212,1212,1370.536489372,-43689.048732742085
1213,1213,1371.942254904,-44773.75686400599
1214,1214,1373.1982388129998,-43795.088408245574
1215,1215,1374.2697308860002,-44342.37044507592
1216,1216,1375.361675181,-44090.02845412149
1217,1217,1376.5953406580002,-44071.23685678457
1218,1218,1377.7486708590002,-44026.50143146415
1219,1219,1378.902039849,-43822.595310009514
1220,1220,1379.931717048,-43907.58438838096
1221,1221,1381.136326854,-44550.46256786936
1222,1222,1382.155797897,-44216.80427416236
1223,1223,1383.0562401430002,-43756.17463537498
1224,1224,1383.9908729699998,-44498.36106779272
1225,1225,1385.2631254710002,-43325.33604326992
1226,1226,1386.3964084529998,-43993.65825462886
1227,1227,1387.481961164,-43871.8864913455
1228,1228,1388.496334295,-44025.279089642776
1229,1229,1389.7827762660002,-44132.0585957099
1230,1230,1390.874610932,-44021.50845909479
1231,1231,1391.887659666,-43642.28891816176
1232,1232,1393.080582221,-43422.29485046271
1233,1233,1394.4470489460002,-44212.85321683413
1234,1234,1395.484487189,-44150.89378390388
1235,1235,1396.6721547050001,-44138.84302173348
1236,1236,1397.8211012420002,-43813.60245336883
1237,1237,1398.9584929260002,-43324.777053403086
1238,1238,1399.981075553,-43850.42464857263
1239,1239,1401.0537585220002,-44084.94854022144
1240,1240,1402.209238694,-43988.30594948352
1241,1241,1403.4442613479998,-43650.53116739946
1242,1242,1404.5723990389997,-44115.229095324445
1243,1243,1405.658629783,-43863.51560699644
1244,1244,1406.8373881430002,-43957.38644586664
1245,1245,1407.991238124,-44552.745928438206
1246,1246,1409.1644613669998,-43447.511722972966
1247,1247,1410.231938846,-43443.780086323946
1248,1248,1411.270160313,-44639.847411687035
1249,1249,1412.5266614910001,-44841.256129851514
1250,1250,1413.5173565540001,-43867.95449764341
1251,1251,1414.6735266069998,-43580.401182639085
1252,1252,1415.7179459509998,-44651.37218861221
1253,1253,1417.053708931,-44465.39330865225
1254,1254,1418.12669139,-43747.15266174623
1255,1255,1419.1189458809997,-43662.406720205785
1256,1256,1420.212779184,-44171.50230715202
1257,1257,1421.5657550829999,-43981.784046877015
1258,1258,1422.731246057,-44607.371676264476
1259,1259,1423.7790832469998,-43638.60498372449
1260,1260,1424.873398529,-44703.81051567056
1261,1261,1426.271908592,-44925.760251519256
1262,1262,1427.4078477340001,-43912.233729879066
1263,1263,1428.5190154129998,-44413.20146815045
1264,1264,1429.6882181950002,-44057.592647974176
1265,1265,1431.0105978780002,-44160.12183694154
1266,1266,1432.083804223,-43551.46287586327
1267,1267,1433.075022084,-44247.447376448465
1268,1268,1434.192665252,-44068.786258305445
1269,1269,1435.3205217559998,-43860.118586321434
1270,1270,1436.391596023,-44129.14515828414
1271,1271,1437.4058923690002,-44132.52903478153
1272,1272,1438.4690421040002,-43980.273524765114
1273,1273,1439.7423354779999,-43640.04044723477
1274,1274,1440.8015328850001,-44358.554268828804
1275,1275,1441.833686152,-43592.7752264055
1276,1276,1443.041708052,-43521.53710143628
1277,1277,1444.1749926049997,-43565.664608444305
1278,1278,1445.111234948,-44243.01437134068
1279,1279,1446.1105163810003,-43868.97605229097
1280,1280,1447.2700260510003,-43837.78955711129
1281,1281,1448.547745484,-43460.74183834601
1282,1282,1449.5839407759997,-43493.55357349334
1283,1283,1450.555161434,-44225.437101398966
1284,1284,1451.699741884,-43397.44796351922
1285,1285,1452.800328229,-44621.72453913738
1286,1286,1453.9318573870003,-43479.22258197865
1287,1287,1455.046110659,-43663.729274082914
1288,1288,1456.167375474,-43501.91426958659
1289,1289,1457.351113324,-43862.86222057941
1290,1290,1458.2680735089998,-44035.68587371822
1291,1291,1459.3950276640003,-44633.94088174465
1292,1292,1460.542015658,-44089.665063569424
1293,1293,1461.8509056750001,-44341.53431917582
1294,1294,1462.9532270169998,-43618.76524979398
1295,1295,1464.1204585079997,-44257.991019145775
1296,1296,1465.201129582,-44311.166869691944
1297,1297,1466.646988953,-44088.53545848968
1298,1298,1467.7612164170002,-44436.45933901173
1299,1299,1469.0040165189998,-44407.75850751032
1300,1300,1470.12920034,-43947.313707599904
1301,1301,1471.3974413200003,-43719.16272395486
1302,1302,1472.4862545199999,-43253.10117246668
1303,1303,1473.549404949,-44103.56681772377
1304,1304,1474.637961583,-43299.585425212135
1305,1305,1475.786219503,-43634.7733535683
1306,1306,1476.8443920789998,-44551.619956900075
1307,1307,1477.906220147,-43908.80020589998
1308,1308,1479.073026947,-44072.763965791244
1309,1309,1480.2576881769999,-44489.53561184512
1310,1310,1481.363001925,-43679.60306367604
1311,1311,1482.4652569880002,-43880.16883459169
1312,1312,1483.5612326250002,-43681.928597525664
1313,1313,1484.7781504509999,-43808.17170903039
1314,1314,1485.7975085240002,-43601.463717646104
1315,1315,1486.8905493660002,-44236.923652109894
1316,1316,1487.9720533850002,-44856.6304825515
1317,1317,1489.112115604,-43575.1904266137
1318,1318,1490.3653622420002,-44352.46830799383
1319,1319,1491.4371195029998,-43817.3399179506
1320,1320,1492.5087645259998,-43939.729537736785
1321,1321,1493.7391441350003,-43987.4516967056
1322,1322,1494.7237894359998,-43768.753714713035
1323,1323,1496.0008994240002,-43673.71955065879
1324,1324,1497.0887472910001,-43617.285223553925
1325,1325,1498.3044303870001,-43505.181018174466
