index,iter,time,objective
104,104,110.45403780099983,-48752.53506271363
105,105,111.51555087399996,-48724.2480928364
106,106,112.58607267299993,-47754.89275206657
107,107,113.66210913100001,-46784.21098790083
108,108,114.78201538599981,-48772.545851766765
109,109,115.86177717499994,-48351.239380717314
110,110,116.91764817299996,-47536.395986557196
111,111,118.0120628699998,-47107.70406792939
112,112,119.18301794499997,-48014.52874761286
113,113,120.19281040499988,-47715.74417389108
114,114,121.41557053799997,-46571.69621448752
115,115,122.39368581999977,-50084.68145922668
116,116,123.476407564,-47297.04723393206
117,117,124.44833289099996,-49863.54297182009
118,118,125.32487225899985,-49157.40841046024
119,119,126.43432265399979,-46695.972346844086
120,120,127.30435362199997,-48205.74249309269
121,121,128.30801197599993,-46689.14940822272
122,122,129.42415373299994,-47212.63217776963
123,123,130.5217819259998,-46033.403275636134
124,124,131.48043534299987,-46950.06205409812
125,125,132.54600843299994,-46610.65897278077
126,126,133.65340724199987,-46588.8399823432
127,127,134.7320471849998,-46523.458077673095
128,128,135.70658587399987,-48713.025635473394
129,129,136.86448488699995,-46802.4637612525
130,130,138.00783932899986,-47258.06341825159
131,131,138.99916846599987,-47698.94187426233
132,132,139.98341381699987,-46686.93727074234
133,133,140.95178439499998,-47128.939751957856
134,134,141.953898116,-47548.67653391339
135,135,142.98993244699994,-46731.212315937155
136,136,143.98187472299998,-46189.4558921492
137,137,144.97171600799985,-46992.9596123798
138,138,146.0900382399999,-47043.31006245765
139,139,147.0095679479998,-47672.81390952154
140,140,148.31553240799997,-45595.334235853064
141,141,149.3378165419998,-46467.368259631396
142,142,150.31982712199982,-47317.594055852416
143,143,151.4103043549999,-46465.66721566434
144,144,152.39230335899978,-46259.60232758987
145,145,153.51292850399994,-46033.49696632158
146,146,154.4544068979998,-46158.975265501824
147,147,155.48324742299994,-45740.02394871564
148,148,156.542010609,-45704.12257094793
149,149,157.5769762269999,-46107.59815855579
150,150,158.64520138499978,-46081.06174674568
151,151,159.59041171899997,-46204.8394689765
152,152,160.58687132499995,-45328.324737894574
153,153,161.62604919199995,-45613.49450730767
154,154,162.58534551199992,-46351.022296929455
155,155,163.73755434399982,-46380.27534704404
156,156,164.81925259999977,-46560.91120176226
157,157,165.79134258599998,-45211.74590588016
158,158,166.87891729999984,-45727.71700100223
159,159,167.89737240799982,-45399.281431607844
160,160,168.9777219159999,-46305.01511794519
161,161,170.2145284849999,-45205.392357381235
162,162,171.2200671059999,-46246.40708990985
163,163,172.1794694559998,-45737.46067818089
164,164,173.22316142899984,-45112.49257068436
165,165,174.15521782299993,-44908.83407614812
166,166,175.2684466149998,-44563.00831962885
167,167,176.2654028139999,-45955.1004532418
168,168,177.42582529099985,-44856.6221439875
169,169,178.31765813999996,-44906.47966569405
170,170,179.26446600599982,-45404.23619304512
171,171,180.28260336199986,-45302.11709855208
172,172,181.42572924899986,-45278.578124570224
173,173,182.2864695829998,-45650.12596275052
174,174,183.30488687799988,-44955.38276356086
175,175,184.32802950199996,-45014.369792326506
176,176,185.3673561539999,-45524.28023134354
177,177,186.545175849,-46012.730235873794
178,178,187.47605828999983,-45234.6378693308
179,179,188.3937399429998,-45254.34023293111
180,180,189.36233753599996,-44299.80632959805
181,181,190.42421724799996,-44805.90369502742
182,182,191.44775188099987,-44919.30021953941
183,183,192.67602400599978,-44733.49977679578
184,184,193.63874961399986,-44364.94444045766
185,185,194.6686884679999,-44630.60674626549
186,186,195.59306737599988,-44498.29877739604
187,187,196.66654153299984,-45093.50509055245
188,188,197.66012411699978,-44591.845053475976
189,189,198.62165057599987,-44592.29408227203
190,190,199.6293951229998,-44933.000711505614
191,191,200.62829860899993,-44456.55246916195
192,192,201.6479207789998,-44079.83249016898
193,193,202.74584483399988,-44921.6359950891
194,194,203.63183079699985,-44297.900315458945
195,195,204.6385243429998,-44139.92142401446
196,196,205.6990111019998,-44388.77885948354
197,197,206.8304550679999,-44191.11677646259
198,198,207.80985236499993,-44670.869013111136
199,199,208.86765960499994,-44520.21494784316
200,200,209.861064059,-44436.50568956073
201,201,210.907469483,-44487.2632757051
202,202,211.93335598199977,-43881.6343816921
203,203,212.770410194,-43965.22706183924
204,204,213.7201766469998,-43667.01935633376
205,205,214.94670752999977,-43902.688285507356
206,206,215.93007004699996,-44328.52765288358
207,207,216.92624219299992,-44232.26386238109
208,208,217.9199072909998,-44330.43979838582
209,209,219.09870901599993,-43902.50860875063
210,210,220.0194664419999,-44416.73191182782
211,211,221.02436001199996,-44114.85012668946
212,212,221.9768775109998,-44388.99936352156
213,213,222.86676970799988,-43658.57521213503
214,214,223.97402039399998,-43973.14244379566
215,215,224.89907163399994,-43487.38013672807
216,216,225.78287577099982,-44462.42285948069
217,217,226.78273733399993,-43675.962068961264
218,218,227.8475780069998,-44304.58914307754
219,219,228.8642294269998,-44330.45129592455
220,220,229.70244203199982,-43837.06391271054
221,221,230.78921663199995,-43903.85148694285
222,222,231.83864903199998,-44155.03138012592
223,223,232.95880298199992,-43726.32153712127
224,224,233.8573718069999,-43841.77405439773
225,225,234.72750247299996,-43885.707520412565
226,226,235.83109226499988,-43742.241788912404
227,227,236.94009921799997,-43447.91683495677
228,228,237.90135383199993,-43313.664946461024
229,229,238.8192027919998,-44116.397233344156
230,230,239.8043426539998,-43568.88812317865
231,231,240.9530440359998,-43779.886976540496
232,232,241.974796325,-43545.777989769296
233,233,242.95321663199994,-43233.8570281061
234,234,244.0016997169999,-43559.95058422152
235,235,245.08960666399986,-43901.60682977118
236,236,246.0797145339998,-43353.38479442836
237,237,247.01894108099978,-43358.396278280525
238,238,248.02070318399998,-43527.92622723795
239,239,249.0332261679999,-43305.1772871444
240,240,250.17290609799977,-44038.47681892436
241,241,251.15267986599986,-44047.003064451965
242,242,252.06709696999985,-43552.7144413776
243,243,253.2284280529998,-44632.209906291275
244,244,254.17366148599982,-43684.2143537027
245,245,255.16971077899984,-43482.44129499917
246,246,256.186603138,-43107.29287359499
247,247,257.26912193299995,-43162.885959306586
248,248,258.16789275799994,-43482.53766143262
249,249,259.0527882989999,-43442.94802296636
250,250,260.0482138609998,-43610.82135915801
251,251,261.28375952599987,-43852.95899463
252,252,262.1549953379999,-44320.3145896261
253,253,263.11168606999985,-43438.16625111402
254,254,264.3592840509999,-43391.813720420876
255,255,265.37599568499996,-43259.1260813471
256,256,266.46431234199997,-43427.37258294695
257,257,267.55949240699994,-43939.4533865636
258,258,268.5526222329999,-44013.58759182922
259,259,269.51155532099983,-43648.432992812406
260,260,270.513496085,-43791.08299656337
261,261,271.4988224439998,-43486.25976918801
262,262,272.64663311699985,-44181.10329896079
263,263,273.66916866799977,-43213.14971648011
264,264,274.692788649,-43180.111029111795
265,265,275.80742458399993,-43496.26865679823
266,266,276.80334171099986,-43243.476441455976
267,267,277.9987152039998,-43160.378699237786
268,268,278.97700083399985,-43559.706313106784
269,269,279.873967955,-43311.876048926606
270,270,280.92517869,-43989.5933333433
271,271,282.057331397,-43911.375282143475
272,272,283.0030335499998,-43434.86852162527
273,273,284.1004157779999,-43425.580870083126
274,274,285.0684175399998,-43374.18869596871
275,275,286.0494019189999,-43946.084791793226
276,276,287.0013511989999,-43400.03233550289
277,277,288.00227373599984,-44036.04139052555
278,278,288.9863523449998,-43459.36955191654
279,279,289.994163126,-43938.89711679579
280,280,290.955266204,-44229.41598677582
281,281,291.93291469699983,-43782.58449799981
282,282,293.1752181849999,-43287.1918434787
283,283,294.0792432189998,-43782.25916761087
284,284,295.05038504099986,-43516.03632945846
285,285,296.04389796899983,-43792.14666601361
286,286,297.1595550739998,-43719.21314928645
287,287,298.17025234399995,-43728.36687196482
288,288,299.271692851,-43630.317633477716
289,289,300.301609617,-43709.98697265246
290,290,301.18654541499984,-43549.47866691806
291,291,302.35962423699976,-43769.45594412919
292,292,303.291381359,-43894.60097445985
293,293,304.2364339379999,-44636.1145185831
294,294,305.179813106,-43359.94307160933
295,295,306.12970981399997,-43785.05381478318
296,296,307.178862097,-44076.89558704655
297,297,308.34389691499996,-44180.10040191322
298,298,309.32298502799983,-43503.246710580715
299,299,310.299164139,-43578.0178022437
300,300,311.2805662779999,-43676.39530959327
301,301,312.14408579599996,-43874.88910843115
302,302,313.28302318399983,-43750.99932719897
303,303,314.05193811799984,-44093.98019383103
304,304,314.93745117599985,-43832.60534162616
305,305,315.9912487959999,-43618.7139380758
306,306,316.95337132199995,-43737.09313809358
307,307,318.1265950119998,-43717.50483726924
308,308,319.0235016429999,-43840.91553078062
309,309,320.1106033399999,-43810.41808061712
310,310,321.2398960109998,-44479.66181811124
311,311,322.0921141629999,-43521.22953359429
312,312,323.11458930999993,-43770.281054480874
313,313,324.1743443689998,-43670.663529745885
314,314,325.22570450999984,-43978.50310362269
315,315,326.2486808819999,-43520.265106896426
316,316,327.26407555,-43748.6936723095
317,317,328.44224756399984,-44028.9183388964
318,318,329.69037489199985,-43972.421408736016
319,319,330.6624005079998,-43605.7747075291
320,320,331.6196446769999,-43592.137858887414
321,321,332.63162015999995,-44292.0706695068
322,322,333.56013618699996,-44194.65030540772
323,323,334.52522869999984,-44115.2250804792
324,324,335.4496560259999,-43856.25588803908
325,325,336.55658331199993,-43516.63415864291
326,326,337.5140740729999,-43397.30197660203
327,327,338.73995268499993,-43994.06819848756
328,328,339.686921441,-44314.72522447698
329,329,340.5964804459999,-43992.227216973115
330,330,341.5263477629998,-44238.3506548851
331,331,342.4805667249998,-44133.959128816336
332,332,343.61322725299976,-43985.4102541745
333,333,344.6385945619999,-44059.41347799427
334,334,345.71870731699977,-43605.76124401857
335,335,346.82060434599987,-44098.815115568774
336,336,347.866163864,-44060.25639907855
337,337,348.9464297239999,-44407.9588366673
338,338,349.98762777199994,-43882.25178234547
339,339,351.14783511299987,-44265.750468353115
340,340,352.0638456979999,-44391.43782279311
341,341,353.124849161,-44075.43141556862
342,342,354.1747834669999,-43884.46588741402
343,343,355.16985943099996,-43895.947042438565
344,344,356.22080823599987,-44489.689575296805
345,345,357.20958978399983,-43910.78592807387
346,346,358.1627631209998,-44501.53217818191
347,347,359.09147369899995,-43938.2008216164
348,348,360.16444842699985,-44244.168396222805
349,349,361.12498421699996,-44743.89771974011
350,350,362.2188604349999,-44608.329265345965
351,351,363.43199462599983,-44236.769744441655
352,352,364.5036620169999,-44659.5045368045
353,353,365.43262565599986,-44011.927706698705
354,354,366.41414063599984,-44292.03994320506
355,355,367.52522447599983,-44196.17682524587
356,356,368.45107849,-44453.57856143926
357,357,369.4530097919998,-43921.12455305391
358,358,370.39303624099983,-44278.62990405312
359,359,371.3569002889998,-44517.19342521728
360,360,372.2674132689999,-44087.745955283724
361,361,373.2960260239998,-44027.49306192666
362,362,374.20153447799987,-43873.930253338745
363,363,375.3544626369998,-44112.37399209449
364,364,376.36142070799997,-43859.26155086074
365,365,377.35601954799984,-44257.14330753494
366,366,378.318204777,-44213.7001415775
367,367,379.4460792369999,-44211.72680825617
368,368,380.38486097699985,-44231.12636681358
369,369,381.33722240899993,-44258.755992323044
370,370,382.2785521079998,-44451.77858276016
371,371,383.425648423,-44690.678290151656
372,372,384.505851088,-45154.32240295832
373,373,385.4977098409999,-44251.91734150762
374,374,386.52814754499985,-44298.43548804696
375,375,387.5064277829998,-43976.47388220435
376,376,388.66539876999985,-44883.76896473173
377,377,389.5507942849998,-44437.84421135417
378,378,390.4730593359999,-44071.074838065106
379,379,391.2874889979998,-44487.58036203723
380,380,392.3487045779999,-44222.187425625576
381,381,393.3960082429999,-45405.19265473561
382,382,394.303057363,-44330.80743105766
383,383,395.2652520219998,-44332.64591159849
384,384,396.27798484299984,-44513.142034409386
385,385,397.3894551879999,-44761.30019626495
386,386,398.492726024,-44317.86914227611
387,387,399.4527773219999,-44603.02272888689
388,388,400.39625474199977,-44541.108673871015
389,389,401.5160202589999,-44177.51840387081
390,390,402.46189580099986,-44548.49176545338
391,391,403.36129423999995,-44139.66618971116
392,392,404.298571,-44972.42714933472
393,393,405.19031859799986,-44395.681175313395
394,394,406.2997591759998,-44413.660300496
395,395,407.16931924899995,-44270.87352334063
396,396,408.16600532899986,-44257.312926665894
397,397,409.0940599969998,-44384.690328499404
398,398,410.1593501899999,-44745.55908301785
399,399,411.1112895099998,-44712.79198577495
400,400,412.04968772599983,-44102.49065871081
401,401,412.977099799,-44344.318204211006
402,402,413.9355580509999,-44621.28502827922
403,403,414.86152778599995,-44343.0420023952
404,404,415.6355257939999,-44230.70764090128
405,405,416.56308444599995,-44949.50425250099
406,406,417.5757195189998,-45123.13646124427
407,407,418.6684172769999,-44512.28684967341
408,408,419.65769350399984,-44445.22795714732
409,409,420.636307423,-44767.552506191765
410,410,421.4953077349998,-44686.026027351734
411,411,422.5091330759998,-44684.589960074525
412,412,423.4558741909999,-44659.90481627695
413,413,424.566506878,-45117.419065764916
414,414,425.5355067419999,-44885.68027733956
415,415,426.561986485,-45735.42946589878
416,416,427.55121610499987,-45125.50768916193
417,417,428.63564257599995,-45435.3982002261
418,418,429.48066573899985,-44159.1859605089
419,419,430.4557437049998,-45021.34644875915
420,420,431.3992954109998,-44477.38061919286
421,421,432.6016833619999,-44604.01636004739
422,422,433.41336022999997,-45194.46600057858
423,423,434.4480677359998,-45320.323615262285
424,424,435.5115349339999,-44886.809820492854
425,425,436.5219753579998,-44567.653147405545
426,426,437.4142083569998,-44514.66026658575
427,427,438.50116812199985,-44522.40334238688
428,428,439.66947853299996,-44520.0013326509
429,429,440.63927251399986,-44525.79505654972
430,430,441.6279489429998,-44766.627001850546
431,431,442.7244812019998,-45428.05375519065
432,432,443.72421013999985,-44286.73802347602
433,433,444.86144104199997,-44975.50103939511
434,434,445.8504210849998,-45097.49611932166
435,435,446.8862363069998,-45034.62608731706
436,436,447.9149801089999,-45219.86157314441
437,437,449.06055663599983,-44926.77205675047
438,438,450.0138592429999,-44409.59210240674
439,439,451.0077795099998,-44601.031340485315
440,440,451.9302148799999,-46031.056628114355
441,441,452.9925563959998,-44562.469384535165
442,442,454.00028920999983,-44842.40114455181
443,443,454.983306626,-44450.69642315612
444,444,455.9207453709999,-45136.22527913395
445,445,457.19172041099984,-44835.948767158814
446,446,458.2087151459998,-44597.35990180058
447,447,459.0938824769999,-45169.90938915588
448,448,459.99705125599985,-45156.43908830271
449,449,461.2659221839998,-44305.65186313547
450,450,462.3387105139999,-44736.957250530446
451,451,463.36921634599986,-45871.95241426937
452,452,464.4019655779998,-45398.34268537671
453,453,465.41164014499986,-44896.31308682452
454,454,466.47737380399997,-44837.960103078614
455,455,467.5324907539999,-44646.42383857115
456,456,468.6166417009998,-45589.894085961474
457,457,469.77528240699996,-45118.327429136785
458,458,470.71459212599996,-44915.98182325683
459,459,471.72772631199985,-44660.51975915322
460,460,472.76010256899986,-44417.235220739225
461,461,473.8721440829998,-45029.146402668164
462,462,474.84424496699984,-45351.19173512743
463,463,475.9900019309998,-45098.778888703455
464,464,476.9596751969999,-44862.9312814762
465,465,478.00184368999976,-44488.74327824397
466,466,478.997892977,-45028.997631044156
467,467,480.1195270659998,-45171.83834521706
468,468,481.11052473099994,-44742.804953150255
469,469,482.39204277299996,-45008.74327411345
470,470,483.42683966599986,-44948.60334308812
471,471,484.4715187009999,-44395.60825390323
472,472,485.49813685699996,-44547.44389383209
473,473,486.42064470099984,-44922.92462999227
474,474,487.53643143499994,-45260.865307117856
475,475,488.5689592179998,-44782.16779110156
476,476,489.5901080789999,-44783.19932116823
477,477,490.48357576399997,-45337.434324629634
478,478,491.59944112599993,-44952.42892138408
479,479,492.5236058419999,-45804.33130338346
480,480,493.5032145209999,-45199.253461799046
481,481,494.429629,-45137.880274590876
482,482,495.5378569169999,-45153.48482705827
483,483,496.44589329399986,-44934.025010620964
484,484,497.39024085299997,-44803.36468311777
485,485,498.443532502,-44800.976501502155
486,486,499.540613497,-45051.63479246706
487,487,500.5531035189999,-45514.70922391208
488,488,501.52834701599994,-45483.309317160456
489,489,502.3812801819998,-45345.41271747822
490,490,503.52413913599986,-45000.74908716715
491,491,504.5005983279999,-45279.20600082968
492,492,505.44772423799986,-45002.085150785904
493,493,506.4310557629999,-44777.478785720916
494,494,507.4829716709999,-45015.322003903464
495,495,508.5969153649998,-44880.86069484628
496,496,509.5912526039998,-45111.582568324055
497,497,510.682165298,-45214.00232851332
498,498,511.7759705399999,-45520.21887938127
499,499,512.7226728759999,-45283.81213313058
500,500,513.6467944449998,-46648.13779856153
501,501,514.8909769769998,-45178.04685710804
502,502,515.8204478219999,-44882.407553876845
503,503,516.941408085,-45136.148645250585
504,504,517.9102393349998,-44762.81736117503
505,505,519.0982762819999,-45718.84035172682
506,506,520.084340044,-45178.932039120074
507,507,521.093095218,-46128.26552462457
508,508,521.9631515859999,-44744.77289937728
509,509,522.87968957,-45936.062677154725
510,510,523.9666381639998,-45503.45531163582
511,511,524.9624627459999,-45213.74547827878
512,512,525.9888509599999,-45454.28406051335
513,513,527.11346774,-45922.02667390287
514,514,528.1099181059999,-44812.12242288439
515,515,529.0740990789998,-45086.100001869825
516,516,530.042070265,-45645.603911438506
517,517,531.0182084939999,-45020.1786287955
518,518,532.002440645,-45322.68716877775
519,519,533.0209996449998,-44894.03760909385
520,520,534.0692520919998,-45129.55621846981
521,521,535.2045960549999,-45316.72880129749
522,522,536.2417327269998,-45008.1043041112
523,523,537.4337648929998,-45250.678744213554
524,524,538.6808441909999,-45569.47133784009
525,525,539.6094821849998,-45932.321430243144
526,526,540.5515057219998,-45534.22257206461
527,527,541.599677866,-45511.19931206836
528,528,542.6330086319998,-44779.788241931376
529,529,543.8302235299999,-45330.253588034
530,530,545.05115252,-45163.91251468453
531,531,546.3537526919998,-45544.79607810044
532,532,547.5715790099999,-45837.77728520778
533,533,548.6049217719999,-45356.18193134427
534,534,549.6640869059999,-45539.196576955124
535,535,550.8830350879999,-45993.60752184066
536,536,551.9756145219999,-45511.07814068484
537,537,553.1177224099999,-45443.84699879214
538,538,554.4211613069998,-45284.05911528472
539,539,555.4716706589999,-45689.049625771004
540,540,556.465204131,-45504.50729535012
541,541,557.7166962159998,-45349.3678058169
542,542,558.8437151969999,-45185.35689257459
543,543,560.0397361319999,-45437.41986923093
544,544,561.1399245469999,-45393.85678339927
545,545,562.3412354559998,-45031.02830819522
546,546,563.4026486379997,-45425.90484231098
547,547,564.582644281,-45306.69680178002
548,548,565.7447187929998,-45355.712729586914
549,549,566.932839094,-44793.790297627325
550,550,567.9653894799999,-45228.79544473236
551,551,569.327777753,-45229.27076383775
552,552,570.4182456369998,-45614.31593351535
553,553,571.5225879359999,-45458.54106706797
554,554,572.583220246,-46423.82234981151
555,555,573.6374991949999,-45339.96187319
556,556,574.9029606959999,-45552.031912798346
557,557,576.059560908,-45645.975976410446
558,558,577.2022674989998,-45133.84288023925
559,559,578.4253564809999,-44913.60179605559
560,560,579.5174916899998,-45350.2151664173
561,561,580.7371934219999,-44957.8614041924
562,562,581.8696319139998,-45568.87022397631
563,563,582.9918878479998,-45503.44172159008
564,564,584.166037794,-45198.44320198928
565,565,585.240181952,-45393.489001892325
566,566,586.4556751399999,-45217.01325786962
567,567,587.6336252609999,-45076.706680814576
568,568,589.0268920709998,-45404.831325739135
569,569,590.0843909729998,-45767.7364321785
570,570,591.2237824129998,-44716.48946468864
571,571,592.2958945109998,-45131.53785623844
572,572,593.6849769239999,-45286.4948546972
573,573,594.8521325449999,-45834.525195453665
574,574,595.982810937,-46146.07174061075
575,575,597.2571734249999,-45054.34746622586
576,576,598.4716613779999,-45342.599857033776
577,577,599.7863592069999,-45597.19648846981
578,578,600.93731788,-45528.95893456646
579,579,602.3370472029999,-45527.87537785866
580,580,603.4440821769999,-45382.37387373367
581,581,604.5295100659998,-45466.76078499429
582,582,605.539999377,-45213.84220089845
583,583,606.742060939,-45771.25663929951
584,584,607.969679944,-45763.360853074235
585,585,609.1334887579999,-45284.666907272935
586,586,610.267306808,-45640.9394829145
587,587,611.3960558209999,-45039.39860921677
588,588,612.5536275869999,-45452.206973590415
589,589,613.6477067149999,-44835.503711736674
590,590,614.9283647619998,-44876.69873981279
591,591,616.1191718789999,-45332.997130930846
592,592,617.251227249,-45010.47894122913
593,593,618.358136127,-45588.013726092155
594,594,619.6596521669999,-45278.244590052156
595,595,620.8539354019998,-45309.75543195541
596,596,622.1349052199998,-44702.11586869266
597,597,623.3489800459998,-46059.35534056733
598,598,624.3595746099998,-44938.74895482197
599,599,625.4622374039998,-45165.25450134777
600,600,626.5331591309998,-45414.04475462283
601,601,627.812136037,-44994.48234969351
602,602,628.987111142,-45850.42539228275
603,603,630.1137675949999,-45183.38218447733
604,604,631.258613407,-45503.33587147299
605,605,632.5217262819998,-45424.43035639914
606,606,633.452813352,-45773.07508869534
607,607,634.834723267,-44706.48707056519
608,608,635.889904354,-45139.07492574569
609,609,637.093581484,-45958.420514840924
610,610,638.2857434009998,-45927.5192628746
611,611,639.489386526,-44793.12876494518
612,612,640.8441677379999,-44970.99602328505
613,613,641.8848731779999,-44939.616921177396
614,614,643.1779891319999,-44785.77810939698
615,615,644.2539889679998,-46755.365791003685
616,616,645.2255846209998,-45431.09858560428
617,617,646.3540273369998,-45109.28730447429
618,618,647.5310509449998,-44866.051375663345
619,619,648.9703465719998,-45397.30203235627
620,620,650.050332925,-45293.15319253626
621,621,651.2566872659999,-46043.163988224
622,622,652.363965864,-44811.301645114996
623,623,653.4561913909998,-44952.83230708997
624,624,654.646036163,-45377.65308551061
625,625,655.7521221549999,-45362.52086260654
626,626,656.9159727339999,-45181.028710175524
627,627,658.1721328639998,-45406.81279312673
628,628,659.3209242979998,-45346.15582695241
629,629,660.4574589459999,-44807.30787736304
630,630,661.583882518,-45278.51064782862
631,631,662.6425468839998,-44860.568383290665
632,632,663.7563347359999,-46256.45666723318
633,633,664.9562682869998,-44809.122896860485
634,634,666.2154396909999,-45501.901078922005
635,635,667.2745971349999,-45004.447376971926
636,636,668.399986629,-45080.30968196554
637,637,669.5599692579999,-45517.00314385268
638,638,670.7027325139998,-44708.17562243134
639,639,671.9708190079999,-45705.015411665896
640,640,673.013076225,-44761.4401917343
641,641,674.1125439139998,-44960.389087102914
642,642,675.286908415,-44970.34008294533
643,643,676.3097257059999,-45044.320404548555
644,644,677.3938176759998,-45303.311782061064
645,645,678.4634200419998,-45546.98802360536
646,646,679.776598337,-45160.87347932029
647,647,680.9322924139998,-44969.55758363803
648,648,682.0503738589999,-44606.21208449752
649,649,683.126844172,-44984.81495484469
650,650,684.277162335,-45667.22839334369
651,651,685.6463507479999,-45303.811291775084
652,652,686.6577302249998,-45882.00711686172
653,653,687.6692163939999,-45791.04856842481
654,654,688.821839622,-44714.40626773354
655,655,690.0663550439998,-45126.38135102418
656,656,691.106094209,-45252.49137499352
657,657,692.3218604369999,-45220.70287165325
658,658,693.3672162589999,-44922.14020925518
659,659,694.5259846269998,-44676.33847400161
660,660,695.6813464009999,-44910.584601149065
661,661,696.6844230899999,-45040.94726885656
662,662,697.9482344699998,-45495.17496847705
663,663,699.113813198,-45065.82985846876
664,664,700.0458370589998,-44859.14047123841
665,665,701.2813791739999,-45030.074915682766
666,666,702.375387461,-45246.0744622395
667,667,703.5086244439999,-45111.894156799084
668,668,704.4083542559999,-45523.77533275759
669,669,705.424873746,-45192.89147217983
670,670,706.5755656099999,-45066.40736704528
671,671,707.8537880599999,-45422.16375952056
672,672,708.9833001569998,-45080.16264871673
673,673,710.0351296589998,-45252.69459581068
674,674,711.1696327689998,-45494.65862072843
