index,iter,time,objective
679,679,791.4735236390001,-44666.12310150339
680,680,792.6886958969999,-44278.62191659212
681,681,794.0350919849998,-45143.084931558355
682,682,795.2286405789998,-44497.05869986185
683,683,796.357337023,-44315.090087370016
684,684,797.551156094,-44566.89625561222
685,685,798.7098397699999,-44629.595432916634
686,686,799.958896006,-44811.08921664566
687,687,801.1148491849999,-44296.11228992742
688,688,802.2875534879998,-43817.51511355481
689,689,803.655785377,-45431.53618122164
690,690,804.9034948249999,-44668.69394321731
691,691,806.0683521429999,-43990.67155513386
692,692,807.051428754,-45413.70347485108
693,693,808.1826199649998,-44429.225264321634
694,694,809.4112536869999,-44881.73796439228
695,695,810.5314972379999,-45743.33404496055
696,696,811.8260300129999,-44740.6276134858
697,697,813.1802213289999,-43826.025380107894
698,698,814.208558029,-44923.24198484772
699,699,815.2358021139999,-44664.70497834514
700,700,816.423383197,-45879.78029160224
701,701,817.5494667209999,-45477.883377362494
702,702,818.806038218,-44605.97851719043
703,703,819.952186795,-44548.2319495876
704,704,821.1626083409998,-44890.18852947085
705,705,822.447067537,-44108.34996674412
706,706,823.5797220289999,-45501.7917835603
707,707,824.6912985499999,-45364.194925429314
708,708,825.9048051469999,-44959.05060575809
709,709,826.9297975039999,-44322.26384352437
710,710,828.1872527109999,-44644.884089186155
711,711,829.3412092469998,-44222.384746046664
712,712,830.4942686629998,-44099.35934192879
713,713,831.7699692309999,-44479.5605803408
714,714,832.757455817,-44164.324003723275
715,715,833.934455257,-45127.23394105311
716,716,835.0294427129999,-44248.62348012018
717,717,836.1030010169999,-44854.19625794216
718,718,837.3386709959998,-44098.033291667714
719,719,838.4334614179999,-45306.863762178655
720,720,839.632364266,-45521.76960896951
721,721,840.8996045399999,-44102.87798907408
722,722,842.0335951639998,-44451.502015228834
723,723,843.228570054,-44640.92518433989
724,724,844.3803536719998,-44230.37049273682
725,725,845.6153645809999,-44469.959742579216
726,726,846.7163640969999,-44808.907769377576
727,727,847.7987281329999,-44762.06010051952
728,728,849.0899508369998,-44255.93608624871
729,729,850.4378153659999,-45391.23953433227
730,730,851.664824088,-45303.07668280483
731,731,852.9666799609998,-45039.63484525511
732,732,854.197586497,-44927.92235406491
733,733,855.3205867929998,-44523.64601254442
734,734,856.5443353549998,-44507.91703236247
735,735,857.7695848669999,-44198.91735614556
736,736,858.9851507059999,-44456.661931553695
737,737,860.2776881869999,-44062.909222849885
738,738,861.3792999779998,-44234.532545739115
739,739,862.550144535,-44871.6564529453
740,740,863.670796688,-44433.48193732183
741,741,864.901584719,-44926.67363517305
742,742,866.1361403269998,-44353.639898696296
743,743,867.277180714,-45557.814371568136
744,744,868.474592529,-44025.91094189358
745,745,869.634059903,-44544.018068248086
746,746,870.729813475,-44800.20977606219
747,747,871.9449244859999,-44480.0866656663
748,748,872.92739062,-44360.71466044714
749,749,874.07900101,-44567.80535538611
750,750,875.352830811,-44598.31902318911
751,751,876.524189637,-43716.63970824793
752,752,877.5381059029999,-43991.30736006063
753,753,878.7855860529999,-44106.02237950418
754,754,879.8613075629999,-43887.388725448334
755,755,881.043369853,-44984.9145670819
756,756,882.179616288,-44099.87880867813
757,757,883.333001189,-44380.46191842916
758,758,884.579654043,-43908.21549434914
759,759,885.689816009,-44428.6364121283
760,760,886.8782112099999,-44999.918047138024
761,761,888.195467823,-44478.26851919148
762,762,889.4104807299999,-44830.70333731784
763,763,890.5093745769998,-44378.21163270013
764,764,891.6607360009998,-44544.29212652959
765,765,892.8480306249999,-44621.57659535863
766,766,894.0039508589999,-44363.58394216347
767,767,895.114822585,-45749.86040272729
768,768,896.3233081379999,-44411.90603977755
769,769,897.581487305,-43725.545042247875
770,770,898.635282678,-44836.979777253735
771,771,899.6962743739998,-44725.073718909196
772,772,900.7315493799999,-45270.78689673757
773,773,901.8004957599999,-43988.36503002932
774,774,902.975022386,-44127.16098524956
775,775,904.2134629279999,-43982.431050057436
776,776,905.362556901,-43992.0437199947
777,777,906.7427360009998,-44697.1062358051
778,778,907.895043997,-43798.728353166094
779,779,908.934738321,-44358.42453618574
780,780,910.006430219,-43711.282188198136
781,781,911.1298177819999,-44391.968855173625
782,782,912.1778000129999,-43910.94251785994
783,783,913.2713655669999,-44630.62521419553
784,784,914.4673948450001,-44082.679770432405
785,785,915.857205968,-43906.7222698805
786,786,916.807551399,-44781.28064791307
787,787,917.99843062,-44258.04443463974
788,788,919.1100868229998,-44190.027557169524
789,789,920.3175428769998,-43917.395100676105
790,790,921.6239878920001,-44324.49312830719
791,791,922.826073842,-44058.95387626354
792,792,923.9932312909998,-44540.39354762234
793,793,925.310690823,-43423.24465606611
794,794,926.539043172,-44083.8728897422
795,795,927.642885334,-44445.62839137798
796,796,928.716604603,-43789.34153900958
797,797,929.910557454,-43979.3903008595
798,798,931.123643249,-44186.82271620317
799,799,932.3279777169998,-43255.93284360709
800,800,933.5084285839998,-44043.424913542294
801,801,934.9218828389999,-44526.10773161174
802,802,936.0317246779999,-43895.80472902619
803,803,937.0758211809999,-44409.20279191034
804,804,938.2551857949999,-44174.00183662646
805,805,939.4000091229999,-44210.643841191624
806,806,940.628919025,-44059.66708155546
807,807,941.720595972,-44378.40516208648
808,808,942.8843476650001,-44894.73875811972
809,809,944.157181508,-44123.28678231279
810,810,945.177679,-44692.539812915056
811,811,946.2890986879999,-44398.443836817
812,812,947.392478154,-44076.687079526935
813,813,948.5124269749999,-44524.9976867291
814,814,949.80672655,-43210.843259657864
815,815,950.971751098,-44266.793268094574
816,816,952.2140455369998,-43791.5987321373
817,817,953.5149079699999,-43634.196820417026
818,818,954.677096196,-44065.16655425301
819,819,955.8378689579998,-44447.925129488154
820,820,956.850256177,-44816.99097037554
821,821,958.0479818279999,-43889.687717397755
822,822,959.3293210129999,-44235.91710845611
823,823,960.3430020709999,-44083.045009312555
824,824,961.6200911639999,-43867.99092865159
825,825,962.9151001299999,-43845.39727437023
826,826,964.1553814989999,-43553.40826908015
827,827,965.307526174,-43973.66518517983
828,828,966.3979819799999,-43838.52418430586
829,829,967.5752474729999,-44898.589078974685
830,830,968.8663140339999,-44424.28619193836
831,831,969.9327311239999,-44052.940007005505
832,832,971.0388331559999,-44705.3255536418
833,833,972.361313315,-44561.70620052412
834,834,973.4045359749999,-43821.47714499152
835,835,974.48204096,-44229.41774880759
836,836,975.6986288939999,-44386.79362348882
837,837,976.7792749109999,-44070.09507485081
838,838,977.948677406,-44240.637037329216
839,839,979.0475392769999,-44764.66204656393
840,840,980.3166423729998,-43582.16529477627
841,841,981.5125558249999,-44443.87848803104
842,842,982.626558704,-44794.94748408784
843,843,983.818280179,-43919.82283539303
844,844,984.8431397889999,-44391.28597941074
845,845,986.0046250769999,-44208.73183321422
846,846,987.2683906499999,-43869.43744112354
847,847,988.325134962,-44432.09905917485
848,848,989.4738750049999,-43837.66569889605
849,849,990.7834983549998,-45007.13006800767
850,850,991.9559235469999,-44347.43234429643
851,851,993.194150652,-44954.939498643085
852,852,994.187567849,-43877.53577880579
853,853,995.2403708849998,-44419.825958982336
854,854,996.4399249239999,-44626.97866133517
855,855,997.473920926,-43413.742592108094
856,856,998.7420603769999,-43859.237829289195
857,857,1000.045536353,-44971.90391848935
858,858,1001.139236792,-43934.89561395341
859,859,1002.1902964279999,-44350.35245225893
860,860,1003.1667646989999,-43729.650895208935
861,861,1004.1777913929999,-44511.53710570489
862,862,1005.430102123,-44400.319223355844
863,863,1006.723430957,-44807.9953637484
864,864,1008.1780830899999,-44863.192759161626
865,865,1009.6304758069999,-44340.88865717592
866,866,1010.6093583469999,-44288.70219249274
867,867,1011.705914656,-43939.00052153274
868,868,1012.9016081479999,-44241.13582976251
869,869,1014.0890386929999,-43639.51476453166
870,870,1015.4598822629999,-45021.148537597874
871,871,1016.6075828729998,-44040.79938218189
872,872,1017.826961734,-45055.736883621124
873,873,1019.1180108739999,-44227.03208220477
874,874,1020.1170741089999,-44636.70760559275
875,875,1021.2802765079999,-44772.95232690229
876,876,1022.3756452289999,-44304.94793158701
877,877,1023.509651418,-44751.12300508318
878,878,1024.75567172,-44015.303336443656
879,879,1025.9739082419999,-44129.17635276099
880,880,1027.1058159739998,-44246.64730931366
881,881,1028.417583431,-44106.71086003017
882,882,1029.532944747,-44253.62516182468
883,883,1030.6608438889998,-44651.17451827165
884,884,1031.889925734,-44545.65629910413
885,885,1032.9309955129997,-44158.115082920995
886,886,1034.1266339679999,-44421.18035968939
887,887,1035.241122901,-44711.83101013641
888,888,1036.552507704,-45779.35591313422
889,889,1037.752648139,-44273.442340092
890,890,1038.9515087579998,-44271.54011709879
891,891,1040.101568191,-43793.9749697242
892,892,1041.2612293269997,-43613.47125732365
893,893,1042.4209561769999,-43587.01990094394
894,894,1043.733457779,-44154.393898583345
895,895,1044.8564910329999,-43724.79957768327
896,896,1046.04283012,-44348.24601921016
897,897,1047.237377547,-43617.13634147146
898,898,1048.4142477449998,-44379.004868422155
899,899,1049.649363976,-44513.41459633674
900,900,1050.8863510400001,-44129.76189199321
901,901,1051.971985653,-43950.70584510284
902,902,1053.262703814,-44401.09021331227
903,903,1054.460243107,-44675.823243382416
904,904,1055.645572144,-44590.35067409513
905,905,1057.009770738,-45352.85244925757
906,906,1058.128188329,-45332.563469857094
907,907,1059.182586429,-44278.031104776644
908,908,1060.3284575450002,-44290.16967748692
909,909,1061.4353754349997,-44302.75873699819
910,910,1062.7167796479998,-44828.155970823595
911,911,1063.851856989,-44806.766823646765
912,912,1065.038329494,-44290.652142561325
913,913,1066.3465178370002,-45705.761571046976
914,914,1067.3320450379997,-44276.5335659697
915,915,1068.472297171,-43877.301173678236
916,916,1069.6379289719998,-44136.275584950316
917,917,1070.7278352159997,-44429.74782771257
918,918,1072.021090917,-45071.537632551175
919,919,1073.1999669129998,-43730.47501718412
920,920,1074.3810950480001,-44772.668767596144
921,921,1075.56869452,-45149.99030389174
922,922,1076.6888080429999,-44023.96399951623
923,923,1077.890448799,-44892.4174631159
924,924,1079.0671911379998,-44392.660033262124
925,925,1080.2010809570002,-44340.342130493635
926,926,1081.3390771289999,-44272.540193221765
927,927,1082.47239568,-44476.158273029294
928,928,1083.759162681,-44582.27816264687
929,929,1085.067066057,-43789.57296388726
930,930,1086.25304175,-44412.63093043721
931,931,1087.3807808889999,-44243.97122530522
932,932,1088.5284387039999,-44198.80714688788
933,933,1089.5585823309998,-44444.198943574884
934,934,1090.873957165,-44123.398898824154
935,935,1092.013368975,-44322.356858289066
936,936,1093.133406289,-44532.61798894585
937,937,1094.3389026819998,-43922.54950965718
938,938,1095.45369513,-44830.99339113316
939,939,1096.8368951650002,-44918.85897555022
940,940,1098.007038578,-44463.01694924851
941,941,1099.2956421149997,-44618.218920991
942,942,1100.629211861,-44656.294513947585
943,943,1101.732950981,-44217.30867332115
944,944,1102.9728331,-44412.60813509702
945,945,1104.294372825,-45232.504083062435
946,946,1105.436955172,-45352.26934966289
947,947,1106.551753374,-44261.98272685114
948,948,1107.6887696719998,-44639.48800414606
949,949,1108.745509811,-44479.5865569146
950,950,1109.943185958,-44631.58669511724
951,951,1111.095956258,-44504.52150750118
952,952,1112.2502178039997,-45900.2497072315
953,953,1113.639668252,-44173.057861438414
954,954,1114.8111370709998,-44247.867518735475
955,955,1115.9437529919999,-43919.75154593015
956,956,1117.089271797,-45527.96903488894
957,957,1118.3105324959997,-44063.95225436885
958,958,1119.5002580599999,-44401.064275092496
959,959,1120.614750714,-43697.73177163555
960,960,1121.743722507,-43659.117216147155
961,961,1123.0134849919998,-44188.017916590295
962,962,1124.0560306579996,-44152.606869056915
963,963,1125.268427085,-44863.72021940785
964,964,1126.2794999929997,-44477.422639148295
965,965,1127.4506938529996,-44124.30843630093
966,966,1128.7722753909998,-44449.62689360215
967,967,1129.7788565750002,-44266.27410447427
968,968,1130.8930833999998,-43796.72687745386
969,969,1132.2377968469998,-43941.1894969027
970,970,1133.4290032049998,-43762.27200867504
971,971,1134.62879672,-43986.899962038224
972,972,1135.7876661330001,-44935.55742319471
973,973,1136.9551499449997,-44598.33346626858
974,974,1138.3268456009998,-43948.32958908282
975,975,1139.5024321479998,-44107.31911840387
976,976,1140.73467608,-43864.17891080801
977,977,1142.077976524,-44328.19872176134
978,978,1143.214885712,-44680.05913507995
979,979,1144.35790453,-44104.2213387737
980,980,1145.4880399849997,-43681.40800720219
981,981,1146.5889546199999,-44206.964658157
982,982,1147.8833532929998,-44558.03406656465
983,983,1148.8624295959999,-44448.585014170116
984,984,1150.0292858799999,-44030.12135529851
985,985,1151.3449292770001,-44257.71222708184
986,986,1152.391942944,-43986.0372288271
987,987,1153.543365611,-45077.270857149706
988,988,1154.552900558,-45917.321647259065
989,989,1155.7413172840002,-43899.13990058095
990,990,1157.0420961329999,-44353.863831879564
991,991,1158.2458067129999,-44224.67817340273
992,992,1159.4605626419998,-44321.77705744578
993,993,1160.830682757,-43641.86623118537
994,994,1161.9938846189998,-43974.599613946884
995,995,1163.1002321560002,-44384.7873309725
996,996,1164.3354437619996,-44161.96615811409
997,997,1165.552606602,-44408.17324337489
998,998,1166.7594803299996,-44091.530121280455
999,999,1167.8476777689998,-44136.341892754026
1000,1000,1169.064634869,-44294.13888410256
1001,1001,1170.2511923659997,-44371.7392747784
1002,1002,1171.3619457060001,-44574.01355751653
1003,1003,1172.4929738090002,-44495.699019946915
1004,1004,1173.6943599549998,-44585.32731898608
1005,1005,1174.8353253969997,-44547.38767821973
1006,1006,1176.0992086089998,-45244.27780887364
1007,1007,1177.3287243880002,-43859.85465628815
1008,1008,1178.5599444089999,-43604.78782617686
1009,1009,1179.7893866559998,-43996.84657800206
1010,1010,1181.0362697720002,-44913.0147959068
1011,1011,1182.2520648280001,-43910.504493409746
1012,1012,1183.4376209959999,-44656.058257216006
1013,1013,1184.577125728,-44160.616922922134
1014,1014,1185.7860271609998,-44562.390719741685
1015,1015,1186.7812707229998,-44462.524016635136
1016,1016,1188.081167512,-44109.18263471321
1017,1017,1189.4122586849999,-44366.441792396276
1018,1018,1190.569030529,-44360.68028312859
1019,1019,1191.7226374959996,-44097.26722554845
1020,1020,1192.878783344,-44317.22752067876
1021,1021,1193.8605798959998,-44238.22121981524
1022,1022,1195.1304263009997,-44633.55096359301
1023,1023,1196.2843434059996,-45086.77938527772
1024,1024,1197.4284490009998,-44075.61318978813
1025,1025,1198.781572938,-44006.53674735503
1026,1026,1199.8772965150001,-45019.25990555478
1027,1027,1201.0366679859999,-44165.59603447317
1028,1028,1202.242924989,-43584.50543453189
1029,1029,1203.4500440909997,-45403.67956209192
1030,1030,1204.6827075410001,-44593.551704766694
1031,1031,1205.8622774859998,-44382.543214642435
1032,1032,1207.073044253,-44024.707947089424
1033,1033,1208.4346113009997,-44194.261089229236
1034,1034,1209.5029894769998,-43768.661053712225
1035,1035,1210.6923203699998,-44665.384765464114
1036,1036,1211.811988494,-44191.80479426842
1037,1037,1212.81617984,-44098.77243504257
1038,1038,1214.0859700619997,-44318.532558417006
1039,1039,1215.256349763,-43760.94310925902
1040,1040,1216.3458123729997,-44479.034100517514
1041,1041,1217.61852808,-44143.945661585065
1042,1042,1218.9100534489999,-44201.71198522741
1043,1043,1220.0166345099997,-43809.90445564951
1044,1044,1221.2127114610003,-44648.90781594383
1045,1045,1222.3436507669999,-44342.99685336215
1046,1046,1223.5727765759998,-43698.82359750068
1047,1047,1224.6573624069997,-44441.7159721303
1048,1048,1225.7944532679999,-43667.16584611164
1049,1049,1227.038797673,-44854.14829871141
1050,1050,1228.1954913189998,-44779.47912304362
1051,1051,1229.561617805,-43803.739128137546
1052,1052,1230.8852310290001,-44382.5888359512
1053,1053,1232.060109385,-44445.78532500312
1054,1054,1233.255286065,-43809.94856852497
1055,1055,1234.343054872,-43849.05200273028
1056,1056,1235.515882915,-45206.86123349273
1057,1057,1236.9029708110002,-44094.16459419245
1058,1058,1237.901884747,-44487.04870756289
1059,1059,1239.0373950779997,-43322.21764448975
1060,1060,1240.2145281309997,-43689.9664523046
1061,1061,1241.3586483589997,-43688.46093323067
1062,1062,1242.5748929289998,-44396.143441993365
1063,1063,1243.790621472,-44780.0752471225
1064,1064,1245.0087239159998,-44733.29782513568
1065,1065,1246.2205266959998,-44060.141288228944
1066,1066,1247.3867058580001,-43628.952987226985
1067,1067,1248.713806628,-44352.9830637483
1068,1068,1250.030562186,-43966.58856381543
1069,1069,1251.257345786,-44265.67001339732
1070,1070,1252.6567831409998,-43998.06056730036
1071,1071,1253.8086170139998,-43657.18902784439
1072,1072,1254.9828363350002,-44036.96369914581
1073,1073,1256.360657461,-43726.52877053177
1074,1074,1257.4964458849997,-44139.439295259974
1075,1075,1258.606266646,-43891.585264345
1076,1076,1259.7345879679997,-44344.73088535835
1077,1077,1260.7755408199998,-43515.87980864255
1078,1078,1261.9608258889998,-44232.66839421683
1079,1079,1262.9827914559999,-44110.90560025587
1080,1080,1264.188920959,-44706.152812085915
1081,1081,1265.557520898,-44214.43230494947
1082,1082,1266.68141199,-44039.57707235391
1083,1083,1267.8478461039997,-43773.5213393413
1084,1084,1269.0251942730001,-44355.98835108495
1085,1085,1270.1582567799999,-44323.61723725515
1086,1086,1271.422210019,-44710.085284036446
1087,1087,1272.464346159,-43694.54700983254
1088,1088,1273.8284089409997,-44864.236239140235
1089,1089,1275.093833898,-43849.2337288867
1090,1090,1276.26559191,-44100.89053621513
1091,1091,1277.366972002,-44698.271464412115
1092,1092,1278.5304337009998,-44045.23440481999
1093,1093,1279.6125492019999,-43673.57758664471
1094,1094,1280.939620617,-44007.96201783308
1095,1095,1281.913906455,-44590.769687665976
1096,1096,1283.100401747,-43455.08544247686
1097,1097,1284.374826341,-44719.06506896649
1098,1098,1285.4706417489997,-43981.912587441635
1099,1099,1286.6614433720001,-44438.774992809296
1100,1100,1287.7192472199997,-44571.16615557104
1101,1101,1288.991660832,-43998.634791349854
1102,1102,1290.372325497,-44009.52006151726
1103,1103,1291.493587247,-43968.561466874155
1104,1104,1292.8980314599996,-44189.5004051915
1105,1105,1294.211998307,-44335.73298699643
1106,1106,1295.2803660240002,-43758.68784126975
1107,1107,1296.3818011889998,-44192.072588492265
1108,1108,1297.479287877,-43920.035537168194
1109,1109,1298.584474182,-43524.95610896238
1110,1110,1299.8296813889997,-43907.924649518
1111,1111,1300.9506718659998,-44159.28655051493
1112,1112,1302.090940581,-43308.367032672526
1113,1113,1303.251689305,-44004.80843307536
1114,1114,1304.4390685970002,-43808.618063181755
1115,1115,1305.50502092,-44163.34641177581
1116,1116,1306.681508194,-43868.826836328335
1117,1117,1307.9547077659997,-44452.20352424585
1118,1118,1309.2277969379998,-44143.83250239141
1119,1119,1310.2965919550002,-44328.8820985434
1120,1120,1311.4839649959997,-43547.615023361184
1121,1121,1312.697409751,-44219.83132212258
1122,1122,1313.8268045139998,-43724.25814300666
1123,1123,1314.8282993009998,-43793.91576578662
1124,1124,1315.998939504,-43745.884226933595
1125,1125,1317.205381877,-44001.477825455724
1126,1126,1318.4904832329996,-43966.254839383364
1127,1127,1319.5667259180002,-44562.80182119411
1128,1128,1320.784015129,-43430.27249028628
1129,1129,1322.178377599,-43753.07456066855
1130,1130,1323.3181674979999,-43658.95650620789
1131,1131,1324.555264289,-44341.518496141965
1132,1132,1325.75976095,-43842.96542251417
1133,1133,1326.7538874419997,-43092.626133685946
1134,1134,1327.8469309629997,-43868.43071942999
1135,1135,1328.967817981,-44224.47182154171
1136,1136,1330.0663561220001,-43651.707734496376
1137,1137,1331.239872175,-43423.30773787718
1138,1138,1332.3753049579998,-44743.877223861346
1139,1139,1333.445074643,-44302.269888289724
1140,1140,1334.552661702,-44433.136560106366
1141,1141,1335.7192543810002,-43959.11792276605
1142,1142,1336.906094823,-44216.52664348436
1143,1143,1337.964756292,-43938.694858361065
1144,1144,1339.096071284,-44279.29657268629
1145,1145,1340.3786304290002,-45099.13211312987
1146,1146,1341.4338415250002,-44341.63249485039
1147,1147,1342.558717913,-44455.22047193177
1148,1148,1343.478037887,-43587.30735666955
1149,1149,1344.627517445,-44077.26965514991
1150,1150,1345.7917851720001,-43306.459954751255
1151,1151,1346.6554118909999,-45487.15503585827
1152,1152,1347.8088952989997,-43760.14458919544
1153,1153,1349.114430631,-43521.50759066132
1154,1154,1350.200571109,-43618.86864501116
1155,1155,1351.2057659800003,-43520.72130133271
1156,1156,1352.256871359,-44103.03364141278
1157,1157,1353.5348138199997,-43750.248919639875
1158,1158,1354.7553313289998,-44613.069715453
1159,1159,1355.8779054529998,-44094.08655517528
1160,1160,1356.9429179770002,-43546.84600874342
1161,1161,1358.4047524129999,-43849.15626804819
1162,1162,1359.5048586669998,-43900.38250545951
1163,1163,1360.5783729670002,-44110.65308623612
1164,1164,1361.912871175,-44154.60116851631
1165,1165,1362.9917257119998,-44003.713385566094
1166,1166,1364.1611042200002,-43812.33652453341
1167,1167,1365.2140158480001,-43970.32999967231
1168,1168,1366.333531475,-44584.990404821525
1169,1169,1367.6503734049998,-44771.1882781399
1170,1170,1368.782114679,-44081.582701563464
1171,1171,1369.839240806,-44551.777666524606
1172,1172,1370.876997745,-43413.60772753418
1173,1173,1372.1035945989997,-44338.73881927186
1174,1174,1373.381283992,-44210.93074205615
1175,1175,1374.4810053479998,-44073.832673541976
1176,1176,1375.699272742,-43872.234125198745
1177,1177,1377.130327443,-44132.409068286936
1178,1178,1378.167607758,-43650.32073451602
1179,1179,1379.305427637,-43842.36979859098
1180,1180,1380.444903663,-43578.900529467755
1181,1181,1381.6667860960001,-44216.9082901709
1182,1182,1382.867932157,-43786.62789149414
1183,1183,1384.0023064339998,-44274.32380032697
1184,1184,1385.2353963179999,-44214.40270787802
1185,1185,1386.6847836349998,-43485.09924736726
1186,1186,1387.7086893409999,-44802.24538968176
1187,1187,1388.7687019289997,-43892.30438061783
1188,1188,1389.859727709,-44427.532115826965
1189,1189,1390.8969536389998,-43984.141404686365
1190,1190,1392.160789582,-43728.5489288842
1191,1191,1393.330126623,-43898.68673641652
1192,1192,1394.612553094,-45140.14728580699
1193,1193,1396.0098036369998,-44079.11014816078
1194,1194,1397.2193119669998,-44301.51538046906
1195,1195,1398.4246769949998,-43652.77749773499
1196,1196,1399.3979437489998,-44601.03048287233
1197,1197,1400.5334798269998,-44829.40103921211
1198,1198,1401.744571914,-44708.71755990531
1199,1199,1402.8514461809998,-44362.62478438094
1200,1200,1404.0951793379998,-44290.11617126367
1201,1201,1405.3521206819996,-44389.00646625344
1202,1202,1406.422847581,-44099.59929291188
1203,1203,1407.42194973,-44439.76735234158
1204,1204,1408.491135525,-44477.72040872455
1205,1205,1409.5820980909998,-43833.54856563666
1206,1206,1410.8269958659998,-43727.682360621024
1207,1207,1412.0782331479998,-44633.32372878019
1208,1208,1413.1855470409998,-43774.998281031745
1209,1209,1414.41390557,-43817.164563716855
1210,1210,1415.498268406,-43819.89200218924
1211,1211,1416.570114693,-43299.18158937302
1212,1212,1417.6014885,-44704.74491389662
1213,1213,1418.629997279,-44025.327361335105
1214,1214,1419.8034365380001,-44386.04791845071
1215,1215,1420.8538018259997,-43484.79018691752
1216,1216,1422.020749107,-43935.917175572555
1217,1217,1423.393058497,-44455.06389279173
1218,1218,1424.4538319509998,-43948.5956893057
1219,1219,1425.5898226279999,-43239.756432323185
1220,1220,1426.7265853929998,-43646.66101330017
1221,1221,1427.870838124,-44444.01488270105
1222,1222,1428.9984542930001,-43500.92939458732
1223,1223,1430.0087416869999,-43501.5897605721
1224,1224,1431.319069633,-43658.288135791554
1225,1225,1432.6625812129998,-44305.9892901958
1226,1226,1433.8331300979996,-44096.770861823126
1227,1227,1435.0193612449998,-44304.43997810687
1228,1228,1436.1099314379999,-43553.70919236082
1229,1229,1437.3147761280002,-44392.86840859927
1230,1230,1438.535713856,-44216.697367491826
1231,1231,1439.6102109679998,-43650.72450580621
1232,1232,1440.823708919,-44933.035492006915
1233,1233,1442.2619377719998,-44005.70415627639
1234,1234,1443.4075219479998,-44146.69194917191
1235,1235,1444.498111422,-43986.98533275115
1236,1236,1445.6649757729997,-43723.86060019441
1237,1237,1446.7594667409999,-44008.45706552385
1238,1238,1447.922695988,-43701.95318297218
1239,1239,1448.956832756,-43669.55990847953
1240,1240,1450.2248154559998,-43682.169327169526
1241,1241,1451.4688057709998,-44284.61516828766
1242,1242,1452.5710934119998,-43705.324253226325
1243,1243,1453.6805619589998,-43657.77773686127
1244,1244,1454.7849404009999,-45710.22413857643
1245,1245,1455.7893933079997,-43836.41833643176
1246,1246,1457.064477008,-43817.6215679179
1247,1247,1458.1960417669998,-44754.42593815143
1248,1248,1459.435754327,-44192.05340326451
1249,1249,1460.7475969519996,-44575.04820361398
1250,1250,1461.8081197719998,-44615.880803876804
1251,1251,1463.169448156,-43888.12085373623
1252,1252,1464.4226038369998,-43939.212215081585
1253,1253,1465.474905777,-43657.97313832272
1254,1254,1466.8487296380001,-43802.198716337356
1255,1255,1467.9159002549998,-43581.108668117515
1256,1256,1469.118853714,-44513.24205603146
1257,1257,1470.425224136,-43584.88903129058
1258,1258,1471.593627039,-43710.635710187635
1259,1259,1472.760349928,-43831.50373993531
1260,1260,1473.951243429,-43778.891015683745
1261,1261,1475.011066664,-43956.68561678884
1262,1262,1476.263001063,-44051.67777898892
1263,1263,1477.462082796,-43813.14819267126
1264,1264,1478.610649747,-43957.07482536737
1265,1265,1479.833836902,-43679.295333311646
1266,1266,1481.0295807969999,-44066.552542268786
1267,1267,1482.2478171489997,-43763.608448929845
1268,1268,1483.3766878029996,-45119.614471250956
1269,1269,1484.295684053,-44569.119678846495
1270,1270,1485.450428065,-44167.28433070135
1271,1271,1486.6319528600002,-44226.74222925097
1272,1272,1487.8101870900002,-43508.890062453254
1273,1273,1489.087561655,-43738.00017105891
1274,1274,1490.2732654399997,-44305.14366386706
1275,1275,1491.4700514449999,-44405.1644239193
1276,1276,1492.708460297,-43332.53436562444
1277,1277,1493.951503343,-44023.67169831311
1278,1278,1495.209633682,-43878.94352352392
1279,1279,1496.4026472529997,-44954.817596503686
1280,1280,1497.616526075,-43872.11429642467
1281,1281,1498.9113375260001,-44433.82795047287
1282,1282,1500.1153385029997,-44784.04380319818
1283,1283,1501.3176903169997,-43746.527142899984
1284,1284,1502.383423256,-43501.24624702228
1285,1285,1503.4405853919998,-43610.608055983
1286,1286,1504.7126295459998,-44270.1217408876
1287,1287,1505.9514825629997,-44058.58574378748
1288,1288,1507.2483221720001,-43865.83278490905
1289,1289,1508.496933745,-43786.60547044207
1290,1290,1509.652627487,-43913.31676155316
1291,1291,1510.807018073,-44106.75751362303
1292,1292,1511.8628113159998,-43887.23874447943
1293,1293,1513.008525537,-45077.688350193435
1294,1294,1514.2225416529998,-43802.61576872413
1295,1295,1515.266521412,-44604.203556047505
1296,1296,1516.357226597,-43682.826056463775
1297,1297,1517.65045663,-44588.01632362922
1298,1298,1518.7397196499999,-43149.26863912606
1299,1299,1519.9490604690002,-43677.661864609705
1300,1300,1521.0490456139999,-43860.89758902848
1301,1301,1522.1546244939998,-44280.93646501047
1302,1302,1523.354170845,-44101.183130717895
1303,1303,1524.4415685959998,-45047.18175440398
1304,1304,1525.654980831,-43358.07864786715
1305,1305,1527.039488177,-44276.63538257308
1306,1306,1528.1505835949997,-45364.93722635033
1307,1307,1529.2883512869998,-44083.88132684026
1308,1308,1530.3464971380001,-45170.74652067108
1309,1309,1531.4161436910001,-43916.26580440142
1310,1310,1532.7300457939998,-44788.192635811916
1311,1311,1533.872383179,-44326.01350201317
1312,1312,1535.0272222869996,-43981.57548621472
1313,1313,1536.330735706,-45180.99989739817
1314,1314,1537.5650557929998,-43724.85428884209
1315,1315,1538.7268005149997,-44642.4413915905
1316,1316,1539.7596862499997,-43928.23423542908
1317,1317,1540.9394058659998,-43912.39273834134
1318,1318,1542.170717499,-43905.54439831912
