index,iter,time,objective
681,681,774.575396585,-45773.7533550819
682,682,775.5844795650002,-44190.28526466674
683,683,776.6857590110002,-45183.37240033505
684,684,778.0373317460001,-44993.389234099646
685,685,779.116162392,-45856.30990112778
686,686,780.187241745,-44580.281883337215
687,687,781.3800403859999,-44633.91190520818
688,688,782.719885243,-45433.46921083368
689,689,783.8699312120001,-44951.38296405334
690,690,785.020805064,-45342.55876500605
691,691,786.109303628,-44577.67001757499
692,692,787.4258588990001,-46350.086230434
693,693,788.632816565,-44609.258394874625
694,694,789.8178531,-44536.794253345266
695,695,791.050978226,-44584.562215881786
696,696,792.1907297100001,-44829.35116222993
697,697,793.1860188410001,-44437.17097652567
698,698,794.2686408910001,-46141.50735144362
699,699,795.4847745110002,-45243.52635015191
700,700,796.6128653230002,-44560.36614229552
701,701,797.476689738,-45256.98660274239
702,702,798.538068181,-45437.248983257596
703,703,799.4832421230001,-44680.43046255822
704,704,800.488886161,-44340.260015672975
705,705,801.707218132,-44521.88644888979
706,706,802.962413278,-44726.84430807186
707,707,803.9493336539999,-44578.44091666413
708,708,805.2116561710001,-44670.18400839147
709,709,806.345859887,-44382.787683480274
710,710,807.5829282520001,-44694.48640680564
711,711,808.470390296,-44805.2770393011
712,712,809.4902095570001,-44651.25361915351
713,713,810.515742795,-45305.389910932994
714,714,811.5290230390001,-44503.14241422182
715,715,812.815072066,-44501.58507513134
716,716,813.8812967090001,-44876.01310654254
717,717,815.123594693,-45877.885723888314
718,718,816.2609130039999,-43871.29956397524
719,719,817.3329151960002,-44247.07935647042
720,720,818.6870525500001,-44613.960664127364
721,721,819.8037511160002,-44388.84420238406
722,722,820.8057612340001,-44858.10139681437
723,723,821.8966879000001,-44172.670390767176
724,724,823.089373505,-45328.81804205474
725,725,824.43004158,-45720.289269857705
726,726,825.606912121,-45052.60578157124
727,727,826.598823666,-44848.436008939
728,728,827.850886223,-44680.66663391327
729,729,828.89554822,-44908.043982537674
730,730,830.1215402959999,-44592.81842521361
731,731,831.147783636,-45288.799513758924
732,732,832.130120254,-44916.56595911119
733,733,833.3626110199999,-45463.5314636489
734,734,834.4695178940001,-44627.690607963224
735,735,835.5683270229999,-44880.879386605826
736,736,836.7617856400001,-44079.4142988472
737,737,837.935233182,-44808.84204897228
738,738,839.3006390510001,-44647.79573502838
739,739,840.4075446320002,-44050.014881519586
740,740,841.407894724,-44792.39434928838
741,741,842.5381762340002,-44795.04915947668
742,742,843.6198410330001,-44233.515140451724
743,743,845.0139951780001,-45177.16558780948
744,744,846.064036171,-45177.06524103365
745,745,847.1107264320001,-44853.616242392716
746,746,848.279621446,-44446.87611162808
747,747,849.3492174200002,-44403.32710582267
748,748,850.5687436750001,-44431.43090403735
749,749,851.606890686,-44007.97573304672
750,750,852.6689898449999,-44207.73194028164
751,751,853.7222437400001,-43798.19271490872
752,752,854.997868359,-44931.43219556803
753,753,856.1359079530001,-44278.16394231988
754,754,857.307100996,-44931.48422893153
755,755,858.379797376,-44373.63064113215
756,756,859.3510221590002,-44451.52441837435
757,757,860.610768194,-44699.9326834381
758,758,861.754919831,-44463.45008629632
759,759,862.9147965200001,-44259.58166281149
760,760,864.1573382109999,-44143.27395714428
761,761,865.273988715,-44485.15122369147
762,762,866.3125422420001,-44206.39368646937
763,763,867.392545743,-44599.48571666057
764,764,868.69847616,-44649.02736793103
765,765,869.757271704,-44327.57108685985
766,766,870.9481565170001,-44979.89106967161
767,767,872.106538988,-44805.93520891144
768,768,873.2937089200001,-43964.82582384224
769,769,874.4626556110001,-44145.48337131458
770,770,875.6245431389999,-44518.64909806273
771,771,876.7244525020002,-44037.455158960576
772,772,878.0057744410001,-44707.35194829975
773,773,879.1705580160001,-43907.85766472677
774,774,880.316936613,-44353.63540295282
775,775,881.4145990910001,-44375.19480574672
776,776,882.5510796750002,-44468.796944445174
777,777,883.810809721,-43896.58505294769
778,778,884.8748701019999,-44247.595075608886
779,779,885.845508869,-44196.726097408515
780,780,886.8618221690001,-44196.811527698934
781,781,887.912129736,-44374.73237842856
782,782,889.183802318,-44376.351049331635
783,783,890.3412151260001,-44155.46560596832
784,784,891.4310640400001,-45002.896135659175
785,785,892.6172779350002,-44484.32424176701
786,786,893.951146168,-44775.19823786601
787,787,895.1565413010002,-45540.01849905821
788,788,896.2442206010002,-44147.61757134857
789,789,897.3516228720001,-44781.72620510431
790,790,898.6375758520002,-45148.818495658816
791,791,899.886131882,-45277.79068069004
792,792,900.946277432,-44622.28760850582
793,793,902.15964252,-43629.84800392797
794,794,903.333417657,-43822.62493055988
795,795,904.381207399,-44458.119978023715
796,796,905.588709635,-44273.09420107535
797,797,906.6847173550001,-44429.48295752355
798,798,907.9728774570001,-43726.7627065019
799,799,909.292973799,-44849.217087766934
800,800,910.4634589269999,-44359.31580689311
801,801,911.6532600460001,-43821.61793802273
802,802,912.6963929660001,-43842.25362524608
803,803,913.774959945,-44872.620339909765
804,804,915.077027775,-44023.78212528663
805,805,916.190155889,-43842.33958810938
806,806,917.2708180909999,-44356.94431893487
807,807,918.2754094150001,-44176.64395519377
808,808,919.435417468,-43581.15653798397
809,809,920.6088923520001,-44441.43897288963
810,810,921.732956852,-44681.24215095794
811,811,922.833460402,-43813.933799056416
812,812,923.905305774,-44444.81864942959
813,813,925.208463592,-45070.91893737539
814,814,926.269619752,-43966.07101549016
815,815,927.254877163,-43786.56546290754
816,816,928.3447125910002,-43788.79891089929
817,817,929.433883721,-44027.57777312615
818,818,930.5464077250001,-44769.44511337924
819,819,931.8889529940002,-43814.50716325292
820,820,932.8939986199999,-43905.79467270477
821,821,934.045011066,-44933.28104709439
822,822,935.208245684,-44930.23416636546
823,823,936.350891526,-43900.704746493284
824,824,937.534848868,-44067.70207547373
825,825,938.6363506210001,-44783.04658303045
826,826,939.684986887,-44985.190103406116
827,827,940.8363754780001,-44369.67402132885
828,828,942.0999259170001,-43976.254479041636
829,829,943.404784308,-43939.51908158918
830,830,944.4719611840002,-45016.6159466661
831,831,945.584912273,-44337.334572527914
832,832,946.721528156,-43955.09939776098
833,833,947.96706791,-44336.61954082459
834,834,949.038431814,-43774.088795759846
835,835,950.2003859010001,-44602.26003052479
836,836,951.496255164,-43230.36098892919
837,837,952.5866808019999,-43608.266987569026
838,838,953.6958036780001,-43943.84919742675
839,839,954.866134539,-44142.15393226592
840,840,956.237861791,-44738.21539291606
841,841,957.433163411,-43744.86272190332
842,842,958.5073540390001,-44568.98390205711
843,843,959.6025129180001,-45084.01353259854
844,844,960.849951474,-43874.42923682445
845,845,962.044027306,-43701.41865047885
846,846,963.171266463,-45217.80375692455
847,847,964.3224930120001,-44669.45564042614
848,848,965.4420094360001,-43702.18834941753
849,849,966.815535381,-44190.26505028836
850,850,967.905399198,-44854.98133273152
851,851,969.034943621,-45025.89008554778
852,852,970.1615818750001,-44360.1351789067
853,853,971.385695453,-43918.73952564424
854,854,972.594075065,-44454.14936274349
855,855,973.7085146640002,-43916.22872928077
856,856,974.8897492440001,-44480.3964649461
857,857,976.249639552,-44720.393043837736
858,858,977.246637505,-44812.067726508176
859,859,978.350294314,-44323.56448241733
860,860,979.472994098,-43766.39862342872
861,861,980.731779479,-43810.707666704395
862,862,981.7867329430001,-44344.76971072152
863,863,982.8815091260001,-44692.376211138464
864,864,984.1393622900001,-44764.84742287492
865,865,985.1511317809999,-43213.90344154312
866,866,986.3061255980001,-43815.25663929658
867,867,987.591636949,-44124.96817773138
868,868,988.7010038940001,-44178.52710853069
869,869,989.7613703300001,-44519.10549095691
870,870,990.874447769,-44672.59455198316
871,871,992.016636215,-44450.836964102615
872,872,993.2652757970002,-44778.213801658334
873,873,994.349593395,-45308.56942839293
874,874,995.399050815,-44355.486829794754
875,875,996.713995884,-44161.41577897329
876,876,997.714266177,-44337.89650966149
877,877,998.8739063620002,-44099.66862816198
878,878,999.9107627860001,-43962.70614234802
879,879,1001.038818398,-44538.09765941816
880,880,1002.2298749780001,-43789.246834793594
881,881,1003.271952729,-43887.03377483435
882,882,1004.405680527,-43579.99335234321
883,883,1005.474977628,-43693.536131018365
884,884,1006.6447314740001,-44434.26531794064
885,885,1007.8822257459999,-44541.271170153545
886,886,1009.0362957930001,-45456.359882026976
887,887,1010.137768075,-43847.23643183228
888,888,1011.3002660080001,-44797.255089146165
889,889,1012.708269846,-44685.52526763399
890,890,1013.741572719,-44546.667074633995
891,891,1014.8000980630001,-43910.887144304106
892,892,1015.8472633740001,-44310.272105406766
893,893,1016.9725063100001,-45154.91557546492
894,894,1018.1704007330002,-43939.15993073083
895,895,1019.0600923290001,-43953.25857043575
896,896,1020.315086352,-43887.240396318564
897,897,1021.4910192279999,-44106.68342884695
898,898,1022.613719427,-45475.9260018005
899,899,1023.771569617,-43725.398088594986
900,900,1024.899339934,-45169.11368007973
901,901,1026.28757949,-44584.20229500597
902,902,1027.4007782390001,-44538.170383016906
903,903,1028.477445818,-43802.515000252766
904,904,1029.490921992,-43967.93464258976
905,905,1030.5666512579999,-44849.10338750943
906,906,1031.801849143,-43497.87628716081
907,907,1032.937704118,-43821.788395818556
908,908,1034.088823109,-44482.0012016166
909,909,1035.229953003,-45536.61620228717
910,910,1036.373779748,-44085.33374493911
911,911,1037.5226094490001,-44750.87823245499
912,912,1038.655969114,-44447.88487413812
913,913,1039.7853626110002,-44667.35847437595
914,914,1040.9029221659998,-45054.62938735624
915,915,1042.0680989540003,-44842.91989681935
916,916,1043.3400981890002,-43974.79431871332
917,917,1044.563319001,-45480.827405981545
918,918,1045.862290146,-44149.076407681074
919,919,1046.9247025920001,-44881.64897655804
920,920,1048.005247927,-45098.20632383782
921,921,1049.0974217419998,-44056.16040637007
922,922,1050.27694793,-44272.26793250808
923,923,1051.4168416660002,-43836.81386335233
924,924,1052.4879607240002,-44972.347435217365
925,925,1053.567851926,-44135.12640199352
926,926,1054.6034096330002,-44295.83279415373
927,927,1055.9611787580002,-44496.077390515624
928,928,1057.090349172,-44911.70681951534
929,929,1058.261098542,-44478.54470930253
930,930,1059.406686684,-44775.23000183445
931,931,1060.692195579,-44280.82783492193
932,932,1061.7691277309998,-44439.68986284884
933,933,1062.8143227350001,-44368.480024928605
934,934,1063.934670015,-43972.39530813794
935,935,1064.9398551959998,-44519.68589833372
936,936,1066.1137654410002,-44690.06456554725
937,937,1067.3593389589998,-43740.7193165358
938,938,1068.451967963,-44190.32931011028
939,939,1069.5887521340003,-44847.15476817101
940,940,1070.727743893,-44475.640396827934
941,941,1071.7817316270002,-45933.403984980956
942,942,1072.8983474820002,-44288.05419899242
943,943,1073.936915884,-44407.10210025427
944,944,1074.987227272,-44405.43703164024
945,945,1076.043408366,-43928.11593542703
946,946,1077.280879143,-44139.752456359216
947,947,1078.39157875,-43847.73289498418
948,948,1079.4191147689999,-44859.521521279436
949,949,1080.577072341,-43937.59845352688
950,950,1081.7461101630001,-44683.47127282046
951,951,1082.774774068,-44573.67553814279
952,952,1083.835951943,-45051.29423074954
953,953,1084.90421291,-44472.44099011728
954,954,1085.986804235,-44601.680447903105
955,955,1087.114298319,-45514.72223869091
956,956,1088.438117655,-44052.05291464474
957,957,1089.5339951790002,-44295.766332439074
958,958,1090.592190302,-44345.576616394064
959,959,1091.7816352870002,-44480.2376691215
960,960,1093.0943473369998,-44379.22158854749
961,961,1094.098770779,-43884.428302011656
962,962,1095.2086680280001,-44008.949634193705
963,963,1096.142637824,-44399.33419149788
964,964,1097.3274900690003,-44729.56717916985
965,965,1098.3317191620001,-45517.858535429834
966,966,1099.3806306880003,-44050.176596722835
967,967,1100.6066922350003,-44186.10071363981
968,968,1101.770315888,-44298.66986558019
969,969,1102.8731937740001,-44753.08605207889
970,970,1103.9817253250003,-44087.94040009246
971,971,1105.0811121420002,-44074.31099228553
972,972,1106.2280812870001,-44621.38895162535
973,973,1107.450185202,-45107.729203102994
974,974,1108.3807634759999,-43638.850419352995
975,975,1109.4312413609998,-44260.90232513055
976,976,1110.733143268,-44773.925544455575
977,977,1111.8659092280002,-43836.95532882859
978,978,1113.0682655809999,-45257.530468473306
979,979,1114.0633086369999,-44017.89615155154
980,980,1114.9982744079998,-44460.06986907089
981,981,1116.066682592,-44051.92348620161
982,982,1117.2139578560002,-44120.24976829323
983,983,1118.3834803970003,-44838.31270723495
984,984,1119.630965281,-44252.08851581939
985,985,1120.793816866,-44264.417596249375
986,986,1121.9524222620003,-44635.0093258948
987,987,1123.0603637830002,-44599.795562136955
988,988,1124.3601460169998,-44190.73838650604
989,989,1125.52680471,-44570.907673392496
990,990,1126.6495787210001,-43614.00435298527
991,991,1127.6737117800003,-44430.22035633493
992,992,1129.029883333,-44494.52294947115
993,993,1130.1713201369998,-44771.21610637572
994,994,1131.2561514660001,-44618.58874146662
995,995,1132.32865066,-44428.217932100444
996,996,1133.4536528120002,-44011.69652344857
997,997,1134.504871608,-44418.64542472024
998,998,1135.6205506430001,-45501.882366050944
999,999,1136.6445951910002,-44214.448903811484
1000,1000,1137.8592770999999,-44648.35623416456
1001,1001,1138.909801879,-44572.73720297577
1002,1002,1140.059790785,-43773.72427037859
1003,1003,1141.055883451,-44494.460561443564
1004,1004,1142.200349978,-44159.804348056554
1005,1005,1143.4259035020002,-44391.88464854882
1006,1006,1144.448178598,-44119.62100272414
1007,1007,1145.422208798,-44451.00102324884
1008,1008,1146.4777664710002,-45502.10818746927
1009,1009,1147.709667034,-44213.788889931646
1010,1010,1148.6995638340002,-43628.04011276007
1011,1011,1149.859719289,-44741.30813401656
1012,1012,1151.053244501,-44641.006317133055
1013,1013,1152.0010737230002,-44299.47134984941
1014,1014,1152.963993997,-43831.219710657686
1015,1015,1154.1471603070001,-44389.19315472397
1016,1016,1155.239962939,-44778.60363177801
1017,1017,1156.2496363569999,-44131.62186650811
1018,1018,1157.273966379,-44008.34403258658
1019,1019,1158.3614359140004,-44034.02626062573
1020,1020,1159.554504068,-45168.26400629111
1021,1021,1160.638403683,-44451.75507899262
1022,1022,1161.7883046319998,-44240.95344600528
1023,1023,1162.9125213500004,-46110.573403546
1024,1024,1164.07948261,-43749.15143879354
1025,1025,1165.055080493,-43898.47921363786
1026,1026,1166.233038479,-44200.11750263734
1027,1027,1167.3418078580003,-43837.31655527018
1028,1028,1168.691178933,-44436.56483413375
1029,1029,1169.7587833820003,-44434.760391013704
1030,1030,1170.899162686,-43742.83882657267
1031,1031,1172.007752106,-43776.86028628014
1032,1032,1173.213787441,-43979.07521167999
1033,1033,1174.314275848,-44037.124015816065
1034,1034,1175.4659493680003,-44702.89804009278
1035,1035,1176.5029436290001,-44389.78066371205
1036,1036,1177.545610697,-44318.69304623688
1037,1037,1178.8250991920002,-45342.793739622786
1038,1038,1180.0689878209998,-44751.81578544846
1039,1039,1181.323725779,-43979.28916105566
1040,1040,1182.4898662360001,-43866.04655584445
1041,1041,1183.7504867720002,-45196.37791483544
1042,1042,1184.931084999,-44666.68794006985
1043,1043,1186.288059811,-43585.2149845803
1044,1044,1187.4775042069998,-44020.56555540562
1045,1045,1188.6729892869998,-45093.844741082146
1046,1046,1189.865860729,-44688.13589939631
1047,1047,1191.1468809880002,-44176.64265893154
1048,1048,1192.3345723880002,-44615.14848752209
1049,1049,1193.5105755300003,-44463.60724476873
1050,1050,1194.7141072159998,-44682.93932411903
1051,1051,1196.0275196980003,-45076.08035763099
1052,1052,1197.2036328960003,-44381.4163217631
1053,1053,1198.6057286930002,-44032.361202528744
1054,1054,1199.8150558090003,-43641.587255722
1055,1055,1200.974200669,-45052.27063020867
1056,1056,1202.200061599,-44659.204537882346
1057,1057,1203.352451681,-43720.56503199347
1058,1058,1204.450532918,-44143.49842637581
1059,1059,1205.5787329459997,-43867.27589073757
1060,1060,1206.8771092609998,-44147.99858874912
1061,1061,1208.013020923,-43955.253089444064
1062,1062,1209.0939306300002,-44685.88215990775
1063,1063,1210.4023236970002,-44312.17130948127
1064,1064,1211.613864634,-44910.576433604714
1065,1065,1212.6937564629998,-44362.80708750009
1066,1066,1213.8037641510002,-44859.14241395434
1067,1067,1215.0522426710002,-43829.06591187723
1068,1068,1216.273391504,-44157.20045415941
1069,1069,1217.3647565039998,-44187.05646110927
1070,1070,1218.7881994140002,-44234.618789903565
1071,1071,1219.891248124,-44405.24230028814
1072,1072,1221.1451733600002,-43664.46888387696
1073,1073,1222.395132568,-43830.40818929537
1074,1074,1223.6092895000002,-43629.843667799854
1075,1075,1224.782676927,-43805.91369217937
1076,1076,1226.111310719,-44162.10455501429
1077,1077,1227.278547033,-44612.889902217685
1078,1078,1228.779300541,-43561.347753586284
1079,1079,1230.0205275919998,-43894.67424807086
1080,1080,1231.11401996,-43794.67996596574
1081,1081,1232.385704634,-43990.78670545821
1082,1082,1233.7499244910002,-44513.83545052132
1083,1083,1235.0243800290002,-44344.61010066499
1084,1084,1236.2086775610003,-44241.01315420256
1085,1085,1237.4613918080001,-44042.93886431202
1086,1086,1238.592905432,-44933.7029828081
1087,1087,1239.9813128839999,-43544.709981018284
1088,1088,1241.19299813,-43852.61974729708
1089,1089,1242.2718370399998,-44616.37352393787
1090,1090,1243.4300680190001,-44340.87868689639
1091,1091,1244.726931761,-45024.0091726889
1092,1092,1245.902846352,-44032.485874006175
1093,1093,1247.16730875,-44424.874372926446
1094,1094,1248.468178009,-44624.26925788571
1095,1095,1249.5599647549998,-43821.136264941466
1096,1096,1250.715524442,-43786.59246723197
1097,1097,1251.940922019,-45024.94973405931
1098,1098,1253.090280534,-43968.27020078642
1099,1099,1254.2871783049998,-43978.27965055645
1100,1100,1255.4062961480001,-43396.9310279221
1101,1101,1256.851879791,-44001.058821288214
1102,1102,1258.0253196870003,-44804.62000238792
1103,1103,1259.326830764,-43458.46941881379
1104,1104,1260.563496949,-43688.25501608177
1105,1105,1261.8573090510004,-44279.69318119632
1106,1106,1263.005451714,-44336.020591623004
1107,1107,1264.0848190829997,-43844.27677598102
1108,1108,1265.3157219550003,-44034.328522645206
1109,1109,1266.634869673,-43424.23164696754
1110,1110,1267.852587265,-44078.8070538312
1111,1111,1269.0493785429999,-43711.034959037745
1112,1112,1270.364809269,-43989.763381858626
1113,1113,1271.499128588,-43977.53344648722
1114,1114,1272.606972206,-43659.50847339654
1115,1115,1273.7493122679998,-44881.1848490194
1116,1116,1275.0334390360003,-43664.704847666995
1117,1117,1276.2378523020002,-43427.913649270406
1118,1118,1277.649360747,-43877.882896920855
1119,1119,1278.914360209,-44316.19174511649
1120,1120,1280.1930760970001,-44114.8202820086
1121,1121,1281.4479889980003,-44131.245566959165
1122,1122,1282.801320426,-44478.679558507836
1123,1123,1284.0217806160001,-44823.29945228056
1124,1124,1285.17757795,-43905.10831188463
1125,1125,1286.331845776,-43731.7652442832
1126,1126,1287.433791692,-43777.0849927403
1127,1127,1288.813811395,-44010.71007082229
1128,1128,1290.002487043,-43845.227584632245
1129,1129,1291.0898876950002,-43080.87639074891
1130,1130,1292.4317648580002,-44289.14196646542
1131,1131,1293.6131020930002,-44130.470162007936
1132,1132,1295.0560098249998,-43697.54893457541
1133,1133,1296.2412597979999,-43904.8549638998
1134,1134,1297.479331602,-44636.64286980893
1135,1135,1298.6460237760002,-43884.29737765802
1136,1136,1299.8727262620002,-44151.5774397681
1137,1137,1301.296495622,-44502.25402941039
1138,1138,1302.5500529890003,-44101.94116370849
1139,1139,1303.634615304,-43818.98737020318
1140,1140,1304.9390337369998,-44283.71049460724
1141,1141,1306.405964555,-44371.00933364106
1142,1142,1307.464398644,-44140.047800170294
1143,1143,1308.6242509760002,-43557.24672773921
1144,1144,1309.7665870629999,-44933.62093108259
1145,1145,1311.164963457,-43618.54720387892
1146,1146,1312.339417251,-44494.010708886184
1147,1147,1313.506534789,-44210.99584913749
1148,1148,1314.692238902,-43178.07488259672
1149,1149,1315.8337154440003,-43700.389571844076
1150,1150,1317.170946079,-43312.23867539123
1151,1151,1318.293091115,-43973.75738514096
1152,1152,1319.5456664179999,-44302.613108188205
1153,1153,1320.8088466250001,-43022.04524630768
1154,1154,1322.063868199,-43584.60259459514
1155,1155,1323.1730496290002,-44191.11820287749
1156,1156,1324.5239257290002,-44037.70247217813
1157,1157,1325.799610311,-44253.69315516819
1158,1158,1326.9634398470002,-44134.471398745365
1159,1159,1328.2439271489998,-44226.72764403853
1160,1160,1329.6351883250002,-43719.65052824591
1161,1161,1330.7877088579999,-43686.41151296777
1162,1162,1331.97867787,-44141.584475178046
1163,1163,1333.150517042,-44211.60675091711
1164,1164,1334.385042044,-44142.39045064181
1165,1165,1335.813662102,-43748.435370904815
1166,1166,1336.9624341769997,-44145.16592597234
1167,1167,1338.07508357,-43713.701266280565
1168,1168,1339.4644078380002,-43439.880045715116
1169,1169,1340.7200535350003,-43989.1663457012
1170,1170,1342.1009820260003,-43633.96629752482
1171,1171,1343.2421792510002,-44154.26714213252
1172,1172,1344.385249385,-43789.627425761064
1173,1173,1345.6839643590001,-43604.52640075865
1174,1174,1346.909114522,-43807.10440875917
1175,1175,1348.3447559570002,-44801.383237249436
1176,1176,1349.560738402,-43992.28039670626
1177,1177,1350.780584834,-43819.59323467944
1178,1178,1352.1106298419998,-43545.14463149864
1179,1179,1353.3354290290001,-44123.78342865007
1180,1180,1354.4939604920003,-43816.52980683293
1181,1181,1355.6496132460002,-43891.14126180035
1182,1182,1356.7121593529998,-43964.41040752583
1183,1183,1358.1552302520004,-44990.85898253361
1184,1184,1359.3294273929998,-43787.778340559445
1185,1185,1360.4640629049998,-44015.37184579602
1186,1186,1361.723871769,-43783.356377527605
1187,1187,1362.979259752,-44400.932756291666
1188,1188,1364.404986607,-44312.758979374
1189,1189,1365.579533858,-44104.99078100313
1190,1190,1366.866718035,-43865.11100125361
1191,1191,1368.092618569,-44132.43538052315
1192,1192,1369.3016733140003,-43706.039451856435
1193,1193,1370.480172805,-44148.253181012915
1194,1194,1371.8490912849998,-44014.9107281901
1195,1195,1373.053200393,-43845.847489365726
1196,1196,1374.338815894,-43774.89723909892
1197,1197,1375.786611032,-43966.580341274115
1198,1198,1376.9745019420002,-44102.15581812688
1199,1199,1378.34500143,-44357.786795207794
1200,1200,1379.4750903630004,-43507.746084515864
1201,1201,1380.64834739,-44422.17508161927
1202,1202,1381.900624635,-43851.21495651084
1203,1203,1383.1354841090001,-44072.95071975574
1204,1204,1384.441626688,-43897.31803360528
1205,1205,1385.6095469370002,-44146.16049621608
1206,1206,1386.961341421,-44280.81958542809
1207,1207,1388.1706473820002,-44634.81885964222
1208,1208,1389.4453292059998,-43883.93687884745
1209,1209,1390.6868768030001,-44592.86687066055
1210,1210,1391.853648388,-44344.47193357151
1211,1211,1393.075608352,-43266.31650381924
1212,1212,1394.151172889,-44065.00696931719
1213,1213,1395.4362777739998,-43619.15049140191
1214,1214,1396.6561051880003,-43579.703918894105
1215,1215,1397.8251636540003,-43444.08281799507
1216,1216,1399.116224435,-44457.34714231099
1217,1217,1400.360382124,-44274.30683362528
1218,1218,1401.602944247,-43374.67529635135
1219,1219,1402.819901561,-44122.26496704688
1220,1220,1404.2013881850003,-44431.64284111494
1221,1221,1405.4093928969999,-44211.54352640838
1222,1222,1406.6191351389998,-43810.43115612921
1223,1223,1407.7448968780002,-43820.73589762809
1224,1224,1409.1135857670001,-43981.15941455691
1225,1225,1410.2138493930001,-44463.71136487582
1226,1226,1411.472839574,-43628.73668306056
1227,1227,1412.6790868140001,-43585.14664528066
1228,1228,1414.116487414,-44360.04973123911
1229,1229,1415.238888701,-43856.68528807371
1230,1230,1416.4366290050002,-44241.38614475438
1231,1231,1417.6396246789998,-44416.78616516797
1232,1232,1418.895559083,-44393.30988485394
1233,1233,1420.296434844,-43731.12439206728
1234,1234,1421.529589974,-44345.04615776565
1235,1235,1422.764684232,-43428.68734525481
1236,1236,1424.0578537100002,-43814.098581666825
1237,1237,1425.2473890879999,-43574.94421790258
1238,1238,1426.49413684,-44503.47390999271
1239,1239,1427.6351133240003,-44643.1562792673
1240,1240,1429.010055442,-44014.07318744149
1241,1241,1430.1177963039997,-43386.07815237821
1242,1242,1431.3439641830003,-44350.67935310471
1243,1243,1432.59541294,-44816.046366466355
1244,1244,1433.747935001,-44105.22640363079
1245,1245,1435.180253839,-44336.296129933486
1246,1246,1436.437551985,-44303.54430812353
1247,1247,1437.654859638,-43719.41791335416
1248,1248,1439.121695321,-43687.12311059315
1249,1249,1440.3281120340002,-44417.26014891689
1250,1250,1441.444923679,-43765.70955416306
1251,1251,1442.6285158730002,-43741.37767754119
1252,1252,1443.955749895,-43811.77824336003
1253,1253,1445.2998758230003,-44242.463792552124
1254,1254,1446.642300637,-44252.60923269112
1255,1255,1447.8319233800003,-43942.67642916385
1256,1256,1448.925699533,-43732.16775647526
1257,1257,1450.1626664040002,-43455.205665989335
1258,1258,1451.4225671860002,-43825.58177462363
1259,1259,1452.7182377140002,-43557.58121570654
1260,1260,1453.9092546670001,-44493.4674998705
1261,1261,1455.08784578,-44020.596035503724
1262,1262,1456.433315664,-43992.79889430317
1263,1263,1457.762333756,-44872.597126821085
1264,1264,1458.766644528,-43983.18467280299
1265,1265,1459.980242479,-44623.88715510379
1266,1266,1461.2198291,-43581.31630824077
1267,1267,1462.727595366,-43444.753906640624
1268,1268,1463.9485295519999,-43914.41449183907
1269,1269,1465.1900383079999,-44505.77511083384
1270,1270,1466.505512915,-44193.97975610003
1271,1271,1467.838433093,-43950.08281118336
1272,1272,1469.029857813,-43701.95744679915
1273,1273,1470.3070665920002,-45124.43674591314
1274,1274,1471.454832281,-43911.71339980158
1275,1275,1472.537660163,-45049.010556555535
1276,1276,1473.900210253,-43469.936206484665
1277,1277,1475.114541035,-44342.772674003965
1278,1278,1476.1838138389999,-43780.88028421211
1279,1279,1477.5607470179998,-45319.21789636723
1280,1280,1478.775854227,-43922.474026914395
1281,1281,1479.89665912,-43266.429184988025
1282,1282,1481.3552036889998,-44807.044768215725
1283,1283,1482.6934023110002,-43960.77695196729
1284,1284,1483.8791223700002,-43933.11675607392
1285,1285,1485.177638839,-43365.59206366828
1286,1286,1486.3627445420002,-43971.67702701195
1287,1287,1487.658654733,-43716.72965525696
1288,1288,1488.885501085,-43923.41731205541
1289,1289,1489.907079617,-43532.192524609614
1290,1290,1491.251431365,-43776.47196057991
1291,1291,1492.6256077340001,-44076.084331251994
1292,1292,1493.800049074,-44003.04590712706
1293,1293,1495.010147344,-43884.83412064689
1294,1294,1496.355477201,-43944.50278253642
1295,1295,1497.4291361829999,-43606.05885627377
1296,1296,1498.6136157890003,-43507.766163624576
1297,1297,1499.8414214910001,-44159.69713317971
1298,1298,1501.0379742850002,-44289.54843679267
1299,1299,1502.3699206490003,-43985.02570553876
1300,1300,1503.482662125,-44323.14857434145
1301,1301,1504.717696411,-44000.582622310365
1302,1302,1506.0364738120002,-43946.596071636886
1303,1303,1507.1895240109998,-44473.638026347384
1304,1304,1508.387955663,-45015.61261790897
1305,1305,1509.6323640960002,-44402.11932582091
1306,1306,1510.95821701,-43628.83899587377
1307,1307,1512.228226229,-43687.3881725869
1308,1308,1513.4578690310002,-44129.39472952077
1309,1309,1514.7219166579998,-44170.10590883531
1310,1310,1516.092292094,-43685.282675743714
1311,1311,1517.2539668699999,-43848.14211191287
1312,1312,1518.361648229,-44082.22111352086
1313,1313,1519.618972061,-44038.991388659975
1314,1314,1520.7374889960004,-43484.3489474182
1315,1315,1521.911583175,-43837.357798034194
1316,1316,1523.1654335780001,-43920.16777434225
1317,1317,1524.2966953060002,-43446.05856060257
1318,1318,1525.6084117810003,-44028.16413532192
1319,1319,1526.799144949,-43613.65987176822
1320,1320,1527.9936986760001,-44118.04489192451
1321,1321,1529.2642408220001,-43901.80845251413
1322,1322,1530.4875467180002,-43576.55615795024
1323,1323,1531.7581263969998,-44165.182654056924
1324,1324,1532.899881698,-44750.72365782348
