index,iter,time,objective
679,679,730.768580875,-47375.32193736583
680,680,731.7393977030001,-47459.431713925
681,681,732.8600453630002,-47309.93849175945
682,682,733.940051156,-47352.407799138346
683,683,734.881601514,-47215.4180691136
684,684,735.943929703,-47285.32412097501
685,685,737.0242413530001,-47230.000253715225
686,686,738.4403046950001,-47296.46524367309
687,687,739.4010668310001,-47293.59093806208
688,688,740.371548527,-47079.66829913652
689,689,741.4131209430001,-47253.60358715985
690,690,742.4836502420001,-47071.37192922358
691,691,743.53296704,-47214.07276979313
692,692,744.493677324,-47210.16781389088
693,693,745.625107728,-47277.25040539162
694,694,746.951799651,-47111.45775122546
695,695,747.9582807310001,-47300.50867965158
696,696,749.0073852180001,-47197.76332242534
697,697,749.9907838060001,-47222.676531806035
698,698,751.163734065,-47257.6991584354
699,699,752.180797276,-47271.12198824456
700,700,753.2255529130001,-47231.87955197855
701,701,754.337452851,-47298.3560053479
702,702,755.4616965690001,-47222.876064769014
703,703,756.6830993960001,-47062.74626751998
704,704,757.628665339,-47174.38386885099
705,705,758.8941497880002,-47091.60702497819
706,706,760.1509583320001,-47402.79764715024
707,707,761.23998515,-47272.95999954415
708,708,762.3081050470001,-47284.552238417644
709,709,763.237125611,-47458.693863365996
710,710,764.5727083140001,-47432.936355973965
711,711,765.5290499510002,-47412.830816680515
712,712,766.6224284729999,-47147.08023469493
713,713,767.690644698,-47267.016010814776
714,714,768.7614228060002,-47100.266051297025
715,715,769.97173566,-47282.32585751257
716,716,771.0391328130002,-47026.32703427556
717,717,772.2463165290002,-47210.591866197334
718,718,773.4763176619999,-47144.25995198956
719,719,774.4760176560001,-47350.43364091293
720,720,775.464486521,-47204.77842981184
721,721,776.5388811060002,-47512.064584151616
722,722,777.7589536370002,-47119.037069563106
723,723,778.735711843,-47329.05201897823
724,724,779.7942259580002,-47267.00189714619
725,725,780.749108182,-47267.00837358029
726,726,781.784423103,-47073.08189200931
727,727,782.9489006650001,-47245.480953203834
728,728,783.9360993500001,-47282.37633560007
729,729,784.9572298620001,-47151.88246680653
730,730,786.0723151110001,-47228.57692525521
731,731,787.1883401570001,-47204.11635295116
732,732,788.327664965,-47241.63555772649
733,733,789.462875639,-46999.744081864694
734,734,790.6874980860001,-47357.28646325449
735,735,791.7552970710001,-47100.25143408347
736,736,792.677406035,-47186.55497850054
737,737,793.7511207080001,-47212.89192735316
738,738,794.734146501,-47469.535044007716
739,739,795.9037436059999,-47211.79749464974
740,740,796.92675177,-47170.88648501771
741,741,798.1972801920001,-47228.467442067
742,742,799.3713054299999,-47089.59265938806
743,743,800.3971426250001,-47069.537024083525
744,744,801.4439041530001,-47162.380867570246
745,745,802.4812789060001,-47273.8710181699
746,746,803.77420127,-47149.804509419715
747,747,804.7523488950001,-47138.52697332605
748,748,805.782947899,-47167.15805670212
749,749,806.8400701560001,-47318.194995609985
750,750,807.8725107470001,-47137.807940421706
751,751,808.96596456,-47142.61707615188
752,752,810.065903922,-47141.870869964165
753,753,811.1186653520001,-47492.91146886212
754,754,812.3566034099999,-47352.596681345814
755,755,813.368433682,-47236.986300801786
756,756,814.2934144129999,-47257.10156845397
757,757,815.341367871,-47379.5876979965
758,758,816.6944174170001,-47077.78340794837
759,759,817.7353048819999,-47289.027808963714
760,760,818.7334194150001,-47411.05096331774
761,761,819.7259839650002,-47195.4077820885
762,762,820.713667287,-47239.046022488226
763,763,821.881782928,-47129.22222657362
764,764,822.8440939750001,-47201.47434199468
765,765,824.0372141490001,-47225.26694610997
766,766,825.2018863910001,-47263.85382893183
767,767,826.407791189,-47221.7703929637
768,768,827.4552941050001,-47378.308443050286
769,769,828.4940885400001,-47551.16601284661
770,770,829.7148100710001,-47280.89281475794
771,771,830.7738977580001,-46970.13922182523
772,772,831.804686371,-47277.84495272426
773,773,832.93133263,-47282.425313574815
774,774,833.946282257,-47188.90842653147
775,775,835.127178688,-47314.21081277671
776,776,836.13437824,-47164.81988357704
777,777,837.255286111,-47353.73395861482
778,778,838.400950278,-47225.36114601861
779,779,839.3440246960001,-47191.170830968425
780,780,840.374214314,-47208.25433322224
781,781,841.449186363,-47317.039744975846
782,782,842.7117043530001,-47040.36894146702
783,783,843.7158912550001,-47143.77508110129
784,784,844.6369951540001,-46948.69858380994
785,785,845.5717566520001,-47101.87116789064
786,786,846.498804012,-47303.108160229065
787,787,847.7511539380001,-47367.38896818979
788,788,848.7823309329999,-47393.43207542644
789,789,849.902656009,-47209.83477899812
790,790,851.348175389,-47284.16180541953
791,791,852.4235646600001,-47245.58029911939
792,792,853.6914088050002,-47452.3497591411
793,793,854.6294916970002,-47214.79951555075
794,794,855.558281165,-47452.96878993794
795,795,856.557790968,-47181.69299456035
796,796,857.614556824,-47228.23660513588
797,797,858.8120978300001,-47413.29201151958
798,798,859.6850904680001,-47379.15209065126
799,799,860.895831789,-47086.02950735911
800,800,861.821416765,-47218.40259973925
801,801,862.741646373,-47326.36846281478
802,802,863.86335564,-47366.41071833251
803,803,865.0453083580002,-47174.872402158275
804,804,866.2554771090001,-47160.774335010654
805,805,867.156920584,-47255.12365696745
806,806,868.2503570169999,-47162.49496578969
807,807,869.4056409150002,-47118.85043252639
808,808,870.633289543,-47252.842426524636
809,809,871.7350972820001,-47229.18464663306
810,810,872.7124016460001,-47321.559696551936
811,811,873.7737301090001,-47198.878575452276
812,812,874.838672207,-47232.80213347957
813,813,876.0148856830001,-47049.19582118646
814,814,877.070953775,-47258.914686822245
815,815,878.139937808,-47225.97484958267
816,816,879.3242936820002,-47084.85593149899
817,817,880.3929962310002,-46967.790537512476
818,818,881.2765770320001,-47200.62479858835
819,819,882.5654114580001,-47225.29467341259
820,820,883.5109448920002,-47466.61166291766
821,821,884.6264389590002,-47217.87759872831
822,822,885.8244998040001,-47239.18726618392
823,823,886.7441559350002,-47083.4150046392
824,824,887.950441779,-47198.17811264225
825,825,889.0489640940002,-47109.76522210688
826,826,890.0024136139999,-46919.40224712766
827,827,891.0125683610001,-47183.474599010384
828,828,892.0180774080002,-47248.26653360148
829,829,892.9993431490001,-47142.972557033994
830,830,894.0048017629999,-47306.49026423115
831,831,894.9507996660001,-47213.19738134734
832,832,895.9726901750001,-47050.85412475914
833,833,896.9908144809999,-47267.93676753532
834,834,898.0911550470001,-47043.856161611286
835,835,899.444414295,-47179.44399763455
836,836,900.5398558200002,-47068.051751361054
837,837,901.6289475430001,-47304.39282314528
838,838,902.681382188,-47300.82087332564
839,839,903.7556736060002,-47275.9911717886
840,840,905.1004422770001,-47323.24300022694
841,841,906.1974943560001,-47197.27326397489
842,842,907.291355435,-47407.01204377474
843,843,908.488014704,-47192.870931058256
844,844,909.5146907280001,-47186.01342740372
845,845,910.740999307,-47492.95486508896
846,846,911.862533453,-47196.60439745894
847,847,912.9879947020002,-47315.32571568832
848,848,914.050456299,-47293.25215265726
849,849,915.16718589,-47340.80317229856
850,850,916.36070533,-47390.14231483651
851,851,917.3799440089999,-47139.52640463493
852,852,918.631165023,-47179.395183532404
853,853,919.6921112630001,-47264.49821418968
854,854,920.8532186450001,-47352.236904129386
855,855,921.903900623,-47372.34438441443
856,856,923.1919723730001,-47200.417307603566
857,857,924.270536729,-47327.15732100856
858,858,925.48257935,-47343.55145224417
859,859,926.5366569590001,-47265.916905930506
860,860,927.619816716,-47299.31852972166
861,861,928.8422419640001,-47153.76976812539
862,862,929.877888364,-47457.59141834295
863,863,930.849629317,-47055.59313759757
864,864,931.9704067290002,-47424.281776206146
865,865,933.102632334,-47093.33130901236
866,866,934.3244285520001,-47138.4815343606
867,867,935.436876231,-47131.03555393399
868,868,936.466127477,-47195.79163474329
869,869,937.6868002150001,-47146.20061570266
870,870,939.0206661080001,-47307.606729012856
871,871,939.9883315100002,-47206.23765697374
872,872,940.9139620160001,-47167.161362638944
873,873,941.949285167,-47405.895376096414
874,874,943.2610856080001,-47226.47745385574
875,875,944.348847663,-47209.698749247174
876,876,945.4927248289999,-47335.824562536895
877,877,946.7039388010002,-47432.193673156944
878,878,947.6504430609999,-47267.439709758415
879,879,948.6442892820002,-47202.00479625543
880,880,949.672958441,-47276.71826932022
881,881,950.7579243670001,-47212.8946483644
882,882,951.7985927000002,-47428.708431667255
883,883,952.858035282,-47181.48971121902
884,884,953.817398976,-47107.13180338724
885,885,954.808726603,-47090.87048774362
886,886,956.062067307,-47125.46504182164
887,887,956.996337149,-47212.713563590034
888,888,957.8688069909999,-47531.66327064993
889,889,959.1647939890001,-47549.4925335899
890,890,960.1782050990001,-47132.85421858979
891,891,961.4547386710001,-47302.32325116694
892,892,962.579641239,-47238.48942926721
893,893,963.6882901580001,-47368.70251784693
894,894,964.633977184,-47309.54365612705
895,895,965.7896190939999,-47324.309960586106
896,896,966.9025503120001,-47393.70512394521
897,897,967.984169985,-47160.09320971406
898,898,969.0830328290001,-47130.89851933916
899,899,970.0464496110001,-47160.52986395316
900,900,971.1445577720001,-47193.033423213164
901,901,972.190154747,-47459.53979000608
902,902,973.220597628,-47274.56480871475
903,903,974.2392437550002,-47118.15963603763
904,904,975.278224689,-47155.97810043872
905,905,976.5096956840001,-47170.233430600885
906,906,977.5295485130001,-47061.40199904717
907,907,978.663221718,-47432.69447471622
908,908,979.8373421370001,-47145.05431194508
909,909,980.9201888800001,-47567.305209402
910,910,982.189791829,-47324.44609976416
911,911,983.2812513050002,-46985.09392780469
912,912,984.5175498210001,-47384.93246153742
913,913,985.618216858,-47369.598424240205
914,914,986.6824878350001,-47114.012909971374
915,915,987.7063668470001,-47242.814870859955
916,916,988.6490314530001,-47147.10826326406
917,917,989.8406956700001,-47273.196658291825
918,918,990.944186798,-47256.146050270596
919,919,991.9099611629999,-47241.556967463766
920,920,993.0721356810001,-47256.42886941611
921,921,994.0522785400001,-47130.03463828443
922,922,995.1996347779999,-47204.45428510417
923,923,996.1512388570002,-47294.404836549285
924,924,997.2064634100001,-47166.528176100495
925,925,998.3788718930001,-47315.29888918197
926,926,999.295368917,-47053.94766013565
927,927,1000.3870032600001,-47163.61461866722
928,928,1001.4525950860002,-47255.54275365036
929,929,1002.4895041430001,-47376.67434976296
930,930,1003.5629513580001,-47104.60553503835
931,931,1004.6132448560002,-47368.71473650301
932,932,1005.7741469,-47181.644739324496
933,933,1006.7764338410001,-47217.37730866358
934,934,1007.8966170020001,-47097.97947925342
935,935,1008.961047703,-47233.72138250393
936,936,1010.016955118,-47042.79694273299
937,937,1011.0405295000002,-47170.99924435713
938,938,1012.0843391180001,-47351.46071608708
939,939,1013.0987606540001,-47316.87945059475
940,940,1014.0439820670001,-47046.79976576954
941,941,1015.182920411,-47272.60205130642
942,942,1016.2541965010001,-47259.953081262094
943,943,1017.161037736,-47335.63677830368
944,944,1018.1371483940001,-47187.33963393738
945,945,1019.253299996,-47484.728245146805
946,946,1020.2775416890001,-47255.74017940182
947,947,1021.2253858,-47462.24334122004
948,948,1022.3063344130002,-47313.13628215538
949,949,1023.3455843559999,-47161.36910008244
950,950,1024.354303446,-47160.20950934189
951,951,1025.435672674,-47187.13144082009
952,952,1026.449437228,-47395.85583092552
953,953,1027.761552737,-47264.09090508173
954,954,1028.839729064,-47198.05294042269
955,955,1029.937696056,-47299.17447959372
956,956,1031.0257798320001,-47268.56621463626
957,957,1032.1223731110001,-47304.7284315213
958,958,1033.2227032070002,-47057.61203099683
959,959,1034.2908311090002,-47112.89070120422
960,960,1035.281075311,-47430.909199128866
961,961,1036.4910608970001,-46994.96185762957
962,962,1037.580807701,-47362.705010953876
963,963,1038.5075389550002,-47305.450574124625
964,964,1039.5215429930001,-47045.65152794393
965,965,1040.675216164,-47408.325748947456
966,966,1041.6505779650001,-47187.430362402505
967,967,1042.77035569,-47372.91074884111
968,968,1043.842028876,-47291.12095152657
969,969,1044.9319114359998,-47089.706889491245
970,970,1046.183854065,-47171.93156400715
971,971,1047.2708506140002,-47383.41499372572
972,972,1048.496562603,-47210.13425746081
973,973,1049.6756422760002,-47298.84263262112
974,974,1050.803313253,-47296.31579037798
975,975,1051.83280086,-47286.94147266563
976,976,1052.816116279,-47264.64082547821
977,977,1054.14024255,-47203.63001585332
978,978,1055.235276081,-47170.0670724746
979,979,1056.3072347969999,-47425.0352625486
980,980,1057.5735536299999,-47193.16842927595
981,981,1058.635390809,-47212.562675235036
982,982,1059.91815173,-47269.4760807725
983,983,1061.0573441980002,-47302.15510381456
984,984,1062.0113962619998,-47029.34876991228
985,985,1063.0767221320002,-47126.85918227227
986,986,1064.1723194070003,-47198.162876847826
987,987,1065.1757861800004,-47184.76577257741
988,988,1066.343416731,-47291.41928803762
989,989,1067.384127781,-47241.32393455554
990,990,1068.289669497,-47187.39866015098
991,991,1069.4871296140002,-47408.73766086803
992,992,1070.7252347269998,-47327.917701498314
993,993,1071.822154751,-47190.44951018268
994,994,1073.0162048490001,-47248.59250267024
995,995,1074.071664874,-47282.986042070566
996,996,1075.378477332,-47199.76520935767
997,997,1076.47833409,-47132.79397894962
998,998,1077.541209411,-47233.66110323309
999,999,1078.516606644,-47473.38523154981
1000,1000,1079.545303538,-47149.34028877815
1001,1001,1080.756530948,-47468.392074472606
1002,1002,1081.8532857520004,-47248.90281913323
1003,1003,1082.813127235,-47183.44963921313
1004,1004,1083.966988874,-47035.5540143209
1005,1005,1085.0291111150002,-47290.470360821004
1006,1006,1086.288891853,-47047.050388829724
1007,1007,1087.4168133169999,-47095.01654877712
1008,1008,1088.365893656,-47321.04817551119
1009,1009,1089.3857700280003,-47136.06246918549
1010,1010,1090.5318777780003,-47210.738274279836
1011,1011,1091.525877361,-47338.55182466519
1012,1012,1092.5342621280001,-47356.96468573867
1013,1013,1093.551300574,-47287.56505055645
1014,1014,1094.587313467,-47104.641799810066
1015,1015,1095.71459068,-47021.806579115706
1016,1016,1096.832456305,-47230.39423534247
1017,1017,1097.9802044589999,-47210.10758443921
1018,1018,1098.9849086870001,-47355.96431292088
1019,1019,1100.207837137,-47085.62102291568
1020,1020,1101.2977870200002,-47368.93363180363
1021,1021,1102.535369453,-47067.216338327155
1022,1022,1103.505298299,-47328.84144613583
1023,1023,1104.5325606840001,-47118.55047924064
1024,1024,1105.620777243,-47171.88584347392
1025,1025,1106.8725683710002,-47245.40850228957
1026,1026,1107.9682260350003,-47219.113740710745
1027,1027,1109.165899034,-47359.80193746936
1028,1028,1110.2247591260002,-47260.97752986417
1029,1029,1111.216633068,-47227.02291624526
1030,1030,1112.364003662,-47216.1658441744
1031,1031,1113.4699499909998,-47368.46724396968
1032,1032,1114.4533228199998,-47244.9117063701
1033,1033,1115.475207119,-46932.241104211476
1034,1034,1116.4070421040003,-47199.68007469608
1035,1035,1117.4984411730002,-47302.96174316885
1036,1036,1118.473355703,-47278.2684916655
1037,1037,1119.494820111,-47261.04516505898
1038,1038,1120.6009109010004,-47336.3581533583
1039,1039,1121.5430966699998,-47279.3436670553
1040,1040,1122.6546085290001,-47147.71777719823
1041,1041,1123.9791591020003,-47371.34857794929
1042,1042,1124.892364089,-47252.009484971524
1043,1043,1126.085085808,-47300.144045565845
1044,1044,1127.2308216269998,-47170.59010074167
1045,1045,1128.5128333610003,-47092.672950647924
1046,1046,1129.5154006310004,-47346.08549455284
1047,1047,1130.558466608,-47324.92767058683
1048,1048,1131.673197453,-47265.413530912585
1049,1049,1132.8348432340003,-47226.52591982388
1050,1050,1133.7927697040002,-47201.67176069709
1051,1051,1135.0371177170002,-47270.16152815281
1052,1052,1136.087956872,-47157.35503300667
1053,1053,1137.0620157190003,-47141.608365469685
1054,1054,1137.9853320920001,-47354.34866882562
1055,1055,1138.935008339,-47164.399478614054
1056,1056,1140.0261099900004,-47118.52731527245
1057,1057,1141.0240711610002,-47531.19433127123
1058,1058,1142.122327466,-47107.008646902745
1059,1059,1143.3054584480003,-47266.27302010375
1060,1060,1144.3080372800002,-46855.19016228439
1061,1061,1145.577387906,-47153.49237391027
1062,1062,1146.573771398,-47284.08590478464
1063,1063,1147.5058772,-47204.62290601717
1064,1064,1148.6792034100001,-47191.45946994692
1065,1065,1149.8135892429998,-47396.05124438823
1066,1066,1151.1245537109999,-47284.25504652519
1067,1067,1152.1874541410002,-47095.54877747497
1068,1068,1153.4136788300002,-47212.60809485209
1069,1069,1154.5190973050003,-47206.94002535551
1070,1070,1155.5092839180004,-47143.29604544829
1071,1071,1156.594025111,-46983.46510644748
1072,1072,1157.6875759319998,-47293.28968969097
1073,1073,1158.650315017,-47283.46409503938
1074,1074,1159.6588310020002,-47364.915798192684
1075,1075,1160.7671384149999,-47190.3376745146
1076,1076,1161.602684515,-47294.162671616774
1077,1077,1162.590687992,-47003.721726349395
1078,1078,1163.7114700830002,-47333.53452027518
1079,1079,1164.944253581,-47240.21561698363
1080,1080,1166.0199611920002,-47261.87481815868
1081,1081,1166.999779972,-47157.07467431305
1082,1082,1167.980021276,-47262.56429282402
1083,1083,1169.107574879,-47250.63036192452
1084,1084,1170.34425521,-47355.95366593445
1085,1085,1171.470502955,-47345.57794398947
1086,1086,1172.46972015,-47106.53685033937
1087,1087,1173.6332497350002,-47084.38812377489
1088,1088,1174.673268127,-47056.58156171576
1089,1089,1176.020218492,-47231.574242942916
1090,1090,1177.1223369260001,-47103.20975606485
1091,1091,1178.277444275,-47245.25261027237
1092,1092,1179.4092694240003,-47269.123373515395
1093,1093,1180.4680795430002,-46991.39685539693
1094,1094,1181.5918296329999,-46891.55780051386
1095,1095,1182.6826370669999,-47270.13078516121
1096,1096,1183.9508643900003,-47117.793491385746
1097,1097,1184.9838389170002,-47108.693296171674
1098,1098,1186.051215805,-47395.471204532354
1099,1099,1187.2459919330004,-47285.85479779453
1100,1100,1188.2073085900001,-47172.91655437271
1101,1101,1189.256904709,-47160.95113394679
1102,1102,1190.246876278,-47045.620241975674
1103,1103,1191.3358559690002,-47263.31234801648
1104,1104,1192.3309200090002,-47282.71134698659
1105,1105,1193.2311422660002,-47066.322944015505
1106,1106,1194.39620788,-47147.94757338534
1107,1107,1195.658386783,-47330.72669636346
1108,1108,1196.838292632,-47312.830528302235
1109,1109,1197.916335806,-47256.05882795347
1110,1110,1199.026743739,-47291.86218877081
1111,1111,1200.0869980620002,-47254.27987491365
1112,1112,1201.256427026,-47326.30690236587
1113,1113,1202.2286020789998,-47349.259187850854
1114,1114,1203.1988942579999,-47217.241840519695
1115,1115,1204.197541646,-47531.84895890897
1116,1116,1205.4848367920001,-47186.76229738833
1117,1117,1206.644028591,-47089.067450869166
1118,1118,1207.5912247600002,-47221.18169340449
1119,1119,1208.853735417,-47086.17798940282
1120,1120,1209.9509246260002,-47319.946080269736
1121,1121,1210.981875428,-47338.67366334427
1122,1122,1212.2054055940002,-47223.5862513238
1123,1123,1213.4591178800003,-47259.941328816734
1124,1124,1214.5380334959998,-47289.05014893237
1125,1125,1215.5655805470003,-47230.14130520458
1126,1126,1216.5671811720003,-47319.28593716951
1127,1127,1217.6967449910003,-47366.84827295216
1128,1128,1218.658484985,-47184.60894960774
1129,1129,1219.880443254,-47172.40992632779
1130,1130,1220.8743974299998,-47501.968429887995
1131,1131,1221.945739724,-47165.93747477714
1132,1132,1223.020479125,-47259.99690341473
1133,1133,1224.0844812640003,-47372.23482481312
1134,1134,1225.3416810380002,-47198.47157596443
1135,1135,1226.3384331930001,-47286.53357030354
1136,1136,1227.456822819,-47133.95952570873
1137,1137,1228.539514663,-47080.49927278263
1138,1138,1229.5647531130003,-47279.20567541008
1139,1139,1230.7266500940002,-47169.30340880953
1140,1140,1231.6909579520002,-47372.55343636213
1141,1141,1232.8086085700002,-47339.446678381966
1142,1142,1233.8517154009999,-47513.410110716475
1143,1143,1234.9221145669999,-47331.62656710234
1144,1144,1236.0984723860001,-47388.3068019628
1145,1145,1237.0855643620002,-47301.479066156186
1146,1146,1238.2712914630001,-47083.84087609944
1147,1147,1239.4767525539999,-47264.51362077394
1148,1148,1240.9032023539999,-47247.126595251706
1149,1149,1241.9329132710002,-47369.54860738781
1150,1150,1243.0184473760003,-47257.4995542519
1151,1151,1244.310514078,-47255.320521517235
1152,1152,1245.9204147970001,-47017.255338830655
1153,1153,1247.064604227,-47269.90832196485
1154,1154,1248.064215108,-47202.30033714468
1155,1155,1249.166839071,-47253.34414836967
1156,1156,1250.4812427190002,-47272.38571661929
1157,1157,1251.475457084,-47255.23998577392
1158,1158,1252.387965181,-47223.50705173138
1159,1159,1253.4189782770002,-47083.45895692313
1160,1160,1254.526844073,-47294.344406101445
1161,1161,1255.769126214,-47156.12137364635
1162,1162,1256.9047774650003,-47217.691500486886
1163,1163,1257.902621711,-47406.52267648519
1164,1164,1259.2620502340003,-47355.84392394093
1165,1165,1260.314520314,-47515.89243832218
1166,1166,1261.2954003400002,-47333.386529832795
1167,1167,1262.4274785430002,-46974.24317681351
1168,1168,1263.702540776,-47222.00005383391
1169,1169,1264.738775157,-47012.757279510406
1170,1170,1265.813199897,-46914.12374552241
1171,1171,1266.8415905440002,-47150.9335448852
1172,1172,1267.901265898,-47391.49775498557
1173,1173,1269.320667979,-47296.34826741685
1174,1174,1270.5786592240004,-47191.568857872764
1175,1175,1271.8784416360004,-47069.09473057276
1176,1176,1272.9817945230002,-47252.885393744145
1177,1177,1274.223067361,-47058.938292330335
1178,1178,1275.317553477,-47334.81740304065
1179,1179,1276.5641975409999,-47200.19872043166
1180,1180,1277.8346906380002,-47235.38101974354
1181,1181,1278.9746121320002,-47364.21861779543
1182,1182,1280.0970602529999,-47351.5199606558
1183,1183,1281.2425885840003,-46990.64631453895
1184,1184,1282.555501863,-47365.2826284899
1185,1185,1283.6687862129997,-47254.79701937707
1186,1186,1284.73812224,-47127.15539165475
1187,1187,1285.840185323,-47121.81661146066
1188,1188,1287.0831859980003,-47128.05552442365
1189,1189,1288.1041816529998,-47264.57257954509
1190,1190,1289.1516130770003,-47434.655205437535
1191,1191,1290.206037806,-47234.15692863498
1192,1192,1291.5177881070003,-47253.45279064433
1193,1193,1292.67394286,-47537.603356590815
1194,1194,1293.8373517109999,-47191.97925699924
1195,1195,1294.904134461,-47295.549308737776
1196,1196,1296.0685498359999,-47302.79826491908
1197,1197,1297.2128172650002,-47153.81593106209
1198,1198,1298.6187874850002,-47037.24618606448
1199,1199,1299.7068906320003,-46891.11296471986
1200,1200,1300.850224862,-47268.520752886885
1201,1201,1301.9410199540002,-47436.031534713744
1202,1202,1303.247440651,-47188.21225315538
1203,1203,1304.403744643,-47233.50539401263
1204,1204,1305.395203646,-47284.39009454368
1205,1205,1306.69789823,-47075.36317164795
1206,1206,1307.8174843350002,-47334.07907958404
1207,1207,1308.8907680140003,-47113.43087934804
1208,1208,1310.3010930850003,-47318.897863615166
1209,1209,1311.495314838,-47279.18895491697
1210,1210,1312.5793539340002,-47297.33290067077
1211,1211,1313.7474857180002,-47229.8306381714
1212,1212,1314.866707285,-47148.1957352093
1213,1213,1316.285692494,-47331.02299504033
1214,1214,1317.4127651980002,-47030.0702633045
1215,1215,1318.596557064,-47070.36983813457
1216,1216,1319.9871003829999,-47353.215456537764
1217,1217,1321.360853726,-47271.53337421126
1218,1218,1322.4793690539998,-47247.804712711426
1219,1219,1323.9026116360003,-47206.26917423922
1220,1220,1324.9690054660002,-47149.05299063488
1221,1221,1326.0061854320002,-47342.20445920353
1222,1222,1327.190633012,-47359.99957565561
1223,1223,1328.3828855150002,-47191.1526190626
1224,1224,1329.641058951,-47296.29142050873
1225,1225,1330.7940704180003,-47127.649623907775
1226,1226,1331.968834576,-47376.282960754004
1227,1227,1333.202300427,-47367.630875693525
1228,1228,1334.477113924,-47322.9300819961
1229,1229,1335.6533625099999,-47034.0462522984
1230,1230,1336.9653247859999,-47327.48812386669
1231,1231,1338.119745325,-47486.6007957098
1232,1232,1339.3125016959998,-47390.319303432276
1233,1233,1340.526745925,-47227.34276866378
1234,1234,1341.6851260700003,-47219.86103890383
1235,1235,1342.9421812510002,-47382.463961483234
1236,1236,1344.070473247,-47128.49555436939
1237,1237,1345.2746996090002,-47018.10214417877
1238,1238,1346.582944579,-47107.88372164205
1239,1239,1347.7910724780002,-47236.45951180477
1240,1240,1349.015378325,-47066.48502938868
1241,1241,1350.2921635980001,-47210.99541893012
1242,1242,1351.406586755,-47260.340111166384
1243,1243,1352.642255002,-47289.492301456055
1244,1244,1353.608708875,-47368.36257494658
1245,1245,1354.9651243910002,-47151.15288198351
1246,1246,1355.9874198119999,-47186.588682187044
1247,1247,1357.19752916,-47448.89625343015
1248,1248,1358.2600628070002,-47421.03659131923
1249,1249,1359.468278548,-47226.431191604235
1250,1250,1360.6521771070002,-47268.88904683016
1251,1251,1361.846466684,-47335.50336760036
1252,1252,1363.064474215,-47169.08005563411
1253,1253,1364.3766248650002,-47394.69996302838
1254,1254,1365.5931700249998,-47387.4202977246
1255,1255,1366.7252366490002,-47355.0767008144
1256,1256,1367.8619935630002,-47243.41406142495
1257,1257,1369.274843186,-47196.507205417576
1258,1258,1370.3396673230002,-47129.962937356584
1259,1259,1371.5202277700002,-47403.560518877624
1260,1260,1372.6228512380003,-47297.99918676385
1261,1261,1373.7774220190001,-47525.51118985108
1262,1262,1375.0057573600002,-47107.32831711738
1263,1263,1376.133850255,-47151.34992071345
1264,1264,1377.436241951,-47119.68960654878
1265,1265,1378.6949070430003,-47217.704428471276
1266,1266,1379.9279602020001,-47017.69331951008
1267,1267,1380.983681064,-47114.51009354124
1268,1268,1382.107749351,-47252.2694057175
1269,1269,1383.4416182790003,-47284.78967221851
1270,1270,1384.6172199849998,-47244.28455712238
1271,1271,1385.7471979240001,-47433.58145929499
1272,1272,1386.9394966640002,-47421.11684155023
1273,1273,1388.1616269920003,-47277.971727289805
1274,1274,1389.5087282020002,-47233.6366105845
1275,1275,1390.9252939110002,-47253.71608594999
1276,1276,1392.2845739549998,-47306.5852824135
1277,1277,1393.482477678,-47251.59249754444
1278,1278,1394.598976876,-47119.67381497426
1279,1279,1395.7172571300002,-47335.722859131725
1280,1280,1396.8648855210004,-47272.49208514171
1281,1281,1398.1300729379998,-47338.903605703665
1282,1282,1399.5803956770003,-47403.47049580388
1283,1283,1400.752959671,-47178.322773592394
1284,1284,1402.000191801,-47140.91988339528
1285,1285,1403.2844610490004,-47322.85072634477
1286,1286,1404.412011353,-47311.51638647892
1287,1287,1405.7903246750002,-47332.96855201074
1288,1288,1406.9786695989999,-47306.752418277145
1289,1289,1408.093780869,-47469.98473199252
1290,1290,1409.480951555,-47378.06242200256
1291,1291,1410.6043206279999,-47198.79646757969
1292,1292,1411.8664813080002,-47324.90698672207
1293,1293,1413.11033561,-47374.91935803001
1294,1294,1414.2993948770002,-47158.14185615639
1295,1295,1415.406219525,-47112.20986015456
1296,1296,1416.652314375,-47182.157161832714
1297,1297,1417.7399475170002,-47273.13437006225
1298,1298,1418.9060305019998,-47127.73353829886
1299,1299,1420.068851283,-47108.86433997102
1300,1300,1421.05625936,-47348.47548095863
1301,1301,1422.253557808,-47306.00818063295
1302,1302,1423.4473261680002,-47035.03566581745
1303,1303,1424.5093994380002,-47149.49750661781
1304,1304,1425.8969954829997,-47091.390586416754
1305,1305,1427.062172299,-47064.300092006495
1306,1306,1428.294751672,-47150.42785134204
1307,1307,1429.6297432750002,-47240.32047517902
1308,1308,1430.8551524010002,-47298.150127478424
1309,1309,1432.2396065179998,-47139.970056211816
1310,1310,1433.459177716,-47252.06224106967
1311,1311,1434.528059546,-47396.08744526464
1312,1312,1435.6688776719998,-47209.26082180074
1313,1313,1436.996771659,-47240.80344231176
1314,1314,1438.175884019,-47093.0779499679
1315,1315,1439.5037011529998,-47252.76983520268
1316,1316,1440.515995106,-47448.230455758254
1317,1317,1441.597484061,-47073.178730814725
1318,1318,1442.686092542,-47471.11273657413
1319,1319,1443.9890840000003,-47239.445265530754
1320,1320,1445.233675501,-47404.14849282485
1321,1321,1446.285949887,-47309.41562834168
