index,iter,time,objective
684,684,739.8742368220001,-47351.26044130842
685,685,741.264183591,-47352.21214826228
686,686,742.394585813,-47042.86440402807
687,687,743.466006189,-47171.716913827804
688,688,744.7646232459999,-47107.26061086114
689,689,746.1393658390001,-47384.231276217855
690,690,747.2922499470001,-47265.61483128267
691,691,748.2289012780001,-47383.525288313154
692,692,749.266066212,-47136.936108085996
693,693,750.471091396,-47217.54788600313
694,694,751.4970317460001,-47277.5679277085
695,695,752.4319707490001,-47292.861020437376
696,696,753.413993912,-47248.3106943631
697,697,754.6042266180001,-47268.39777409437
698,698,755.601856599,-47062.79794132872
699,699,756.7441452830001,-47269.234703092196
700,700,757.7251992289999,-47151.10647839817
701,701,758.860452824,-47194.23677925223
702,702,759.8818146849999,-47191.46194487654
703,703,760.9513920950001,-47116.37271091025
704,704,761.9848418679999,-47388.61043082124
705,705,763.206431788,-47171.53468031133
706,706,764.204974772,-47123.28792650963
707,707,765.2170862209999,-47244.83430119745
708,708,766.3222786010001,-47262.70363040555
709,709,767.638481993,-47337.73306206943
710,710,768.5889192609999,-47241.00794131664
711,711,769.620960092,-47267.58817073697
712,712,770.5999846459999,-47381.88864108175
713,713,771.867474202,-47456.033837108494
714,714,772.84098356,-47285.09901791054
715,715,773.895478508,-47270.552190655144
716,716,775.01808357,-47247.95769114181
717,717,776.0735690089999,-47450.288573245874
718,718,777.1223639189999,-47339.91547955454
719,719,778.0060135639999,-47247.21187513133
720,720,779.0305365190001,-47229.12959491048
721,721,780.2351540329998,-47268.980672152116
722,722,781.3260454,-47196.89353151167
723,723,782.371057418,-47290.20256864059
724,724,783.341684478,-47243.65953730862
725,725,784.418177019,-47259.53450848311
726,726,785.3286761099998,-47268.29501193876
727,727,786.3133537409999,-47232.915259144545
728,728,787.323888731,-47181.39103189037
729,729,788.687350782,-47188.304797080404
730,730,789.6291081379999,-47043.723481737514
731,731,790.5962432009999,-47263.87284353181
732,732,791.6729778609999,-47074.63840320767
733,733,792.845368969,-47229.325574384835
734,734,793.753224708,-47239.25050097136
735,735,794.806035467,-47343.967982599745
736,736,795.872404477,-47301.3222471031
737,737,797.26615274,-47195.5588003758
738,738,798.193797477,-47407.53538925621
739,739,799.089854417,-47306.05412526593
740,740,800.1146261430001,-47121.113695122964
741,741,801.329909974,-47298.53622515619
742,742,802.2412263680001,-47136.10433777752
743,743,803.1765253000001,-47139.010050273384
744,744,804.299872059,-47187.00342267442
745,745,805.5581170910001,-47216.10748945743
746,746,806.516581891,-47439.58229541334
747,747,807.49434526,-47238.28443560855
748,748,808.580189488,-47174.687750826495
749,749,809.8933718699999,-47184.80425491469
750,750,811.0013281129999,-47303.97775089885
751,751,812.108181104,-47053.08088997443
752,752,813.1739744949999,-47067.77508758786
753,753,814.437192745,-47138.25428343078
754,754,815.5957313260001,-47206.55211988246
755,755,816.715219917,-47415.06587753473
756,756,817.863164172,-47295.621239515815
757,757,819.2569300480001,-47285.77403031247
758,758,820.359823441,-47398.64440530036
759,759,821.241649609,-47189.494742781455
760,760,822.1831821540001,-47167.51120124991
761,761,823.416487681,-47170.334272893844
762,762,824.482404114,-47215.81639008175
763,763,825.5598991089998,-47454.47392077814
764,764,826.6837218740001,-47305.07127454512
765,765,827.9864837380001,-47315.99645949233
766,766,829.0610350269999,-47265.606508953286
767,767,830.2447460709999,-47269.27549630124
768,768,831.2628846759999,-47427.52227088652
769,769,832.3431490070001,-47225.05550195575
770,770,833.3934077109999,-47304.7807653999
771,771,834.405498239,-47355.71146382036
772,772,835.389202936,-47204.27551868951
773,773,836.534622042,-47162.40787653184
774,774,837.5240278050001,-47106.78280146194
775,775,838.707190558,-47099.77203987118
776,776,839.9630820929999,-47233.3880496713
777,777,841.192848274,-47360.52836495015
778,778,842.4224865699999,-47201.20146171032
779,779,843.504066418,-47383.37685646871
780,780,844.6087008509999,-47286.848621032805
781,781,845.779496268,-47353.50002732487
782,782,846.758369438,-47099.08271550183
783,783,847.986299534,-47030.40081020219
784,784,849.346396782,-47224.088599965005
785,785,850.89809131,-47076.32396401105
786,786,851.873836474,-47262.61896335826
787,787,852.8138452059999,-47229.371658619755
788,788,853.9216386100001,-47448.874379365654
789,789,855.0655372579998,-47236.714437422044
790,790,856.157655369,-47375.15196430095
791,791,857.2100318370001,-47220.24845034562
792,792,858.193857203,-47238.81540632376
793,793,859.2890286669999,-47211.90732365043
794,794,860.3470533660001,-47429.55871845566
795,795,861.4089120759999,-47167.90779307295
796,796,862.6049419430001,-47251.16229614815
797,797,863.794113347,-47166.91478561748
798,798,864.8076121060001,-47314.15142307159
799,799,865.948643904,-47301.86338543607
800,800,867.0234559180001,-47087.20565021148
801,801,868.343379312,-47220.76477468577
802,802,869.251963002,-47381.79209830821
803,803,870.2085845969999,-47210.94829512373
804,804,871.2327398019999,-47308.087103705555
805,805,872.4528341270001,-47235.64026292449
806,806,873.316132157,-47199.77355157423
807,807,874.2181748810001,-47305.36487802733
808,808,875.1739358319999,-47242.27820784865
809,809,876.3802115799999,-47205.03132980716
810,810,877.506373072,-47391.98174928592
811,811,878.5828148050001,-47409.70801181692
812,812,879.741252908,-47332.31646577147
813,813,880.942588619,-47124.422842240325
814,814,881.998399645,-47186.529275420246
815,815,883.0166226589998,-47164.181141222325
816,816,884.058213029,-47331.04816839358
817,817,885.277182731,-47064.79758522537
818,818,886.451985205,-47278.959573971006
819,819,887.49673453,-47231.679407861324
820,820,888.5551583729998,-47230.67750779949
821,821,889.7808743779999,-47325.58494641609
822,822,890.7551977279999,-47238.195939015226
823,823,891.815416979,-47307.686877971246
824,824,892.8161216430001,-47325.52138726421
825,825,894.1544283399999,-47549.182076163524
826,826,895.155023978,-47404.3581305629
827,827,896.049159705,-47449.00214093779
828,828,897.15057002,-47272.908674332866
829,829,898.4532076999999,-47378.70747000991
830,830,899.573797149,-47453.64114294436
831,831,900.595340998,-47205.39668613699
832,832,901.603139617,-47190.990896913645
833,833,902.871613316,-47273.12608393893
834,834,903.898814269,-47180.03575891385
835,835,904.757765805,-47296.78360612269
836,836,905.843612986,-47387.49027236892
837,837,907.209052618,-47104.66696776948
838,838,908.2475994480001,-47186.101876201654
839,839,909.279256915,-47288.829926141305
840,840,910.279341385,-47180.771314718055
841,841,911.627001309,-47239.29567650505
842,842,912.5924110630001,-47290.28105523891
843,843,913.7437313319999,-47288.04593170745
844,844,914.7902148170001,-47376.90082142172
845,845,916.137873992,-47366.38991993376
846,846,917.3147821209999,-47167.67145774353
847,847,918.364104242,-47185.3967775326
848,848,919.4123307630001,-47247.42285691471
849,849,920.6052485189999,-47334.922077306255
850,850,921.5157519129999,-47210.1162037234
851,851,922.5169172239999,-47402.06481184529
852,852,923.5278251640001,-47275.3638989539
853,853,924.7696858969999,-47236.59780056995
854,854,925.8277258190001,-47287.155131392276
855,855,926.885724596,-47438.221693374035
856,856,928.003622859,-47299.33628906933
857,857,929.1675404,-47295.63258861198
858,858,930.266811587,-47358.844504383414
859,859,931.226003947,-47110.30938002068
860,860,932.283378474,-47297.08949373008
861,861,933.488753577,-47375.569822179394
862,862,934.51795346,-47129.9540268697
863,863,935.5687147540001,-47162.24272381438
864,864,936.6939968580001,-47331.19100382493
865,865,937.9212507799999,-47161.797483276525
866,866,938.985073449,-47020.53140754814
867,867,940.0479638749999,-46967.04564020957
868,868,941.0422140919999,-47155.673160383325
869,869,942.3216626210001,-47280.72473107637
870,870,943.484823847,-47319.972424676336
871,871,944.770428645,-47199.948229687114
872,872,946.0426755039999,-47262.97732405811
873,873,947.3718977409999,-46915.11120025901
874,874,948.4431837909999,-47278.1575516775
875,875,949.4595837119999,-47464.98555132631
876,876,950.292117813,-47265.73162265885
877,877,951.6006529329999,-47263.3639041264
878,878,952.6177648370001,-47210.063097796105
879,879,953.7398874190001,-47162.238197262115
880,880,954.8889586469999,-47327.96680524807
881,881,955.973296752,-47081.29502639223
882,882,956.910075853,-47305.437709973055
883,883,958.0143981649999,-47178.721141925125
884,884,959.0668896840001,-47152.61987240902
885,885,960.3843208349999,-47415.9823193987
886,886,961.415524433,-47097.98476532291
887,887,962.3564893529999,-47289.91833428078
888,888,963.3353380750001,-46934.01405548198
889,889,964.525350572,-47343.727061507656
890,890,965.5063318759999,-47303.57844615897
891,891,966.4933995109999,-47141.186255235305
892,892,967.4453815929999,-47306.45289783225
893,893,968.6412302880001,-47300.37820973254
894,894,969.7238354829999,-47107.26087139321
895,895,970.828243697,-47057.58786579341
896,896,971.9855783319999,-47188.06014496386
897,897,973.2649727999999,-47186.5758644528
898,898,974.305108679,-47199.349328783275
899,899,975.178073567,-47413.18910034484
900,900,976.305486411,-47226.77979690989
901,901,977.6312202109999,-47337.08162828899
902,902,978.599459192,-47261.4527257119
903,903,979.6714259309999,-47307.04766477512
904,904,980.6293260629999,-47385.7704861188
905,905,981.870008895,-47207.561396492645
906,906,983.009784613,-47258.22725371312
907,907,983.9968820199999,-47459.70609651469
908,908,984.996684177,-47242.638827324925
909,909,986.22244254,-47166.53425201421
910,910,987.281929541,-47232.52454007452
911,911,988.311671566,-47312.68839029545
912,912,989.285122591,-47260.53714089777
913,913,990.5248844880001,-47386.13977145136
914,914,991.553640868,-47220.91311830351
915,915,992.5755952039999,-47258.21032319897
916,916,993.5925364939999,-47543.06033062782
917,917,994.847448444,-47219.25210799408
918,918,995.825061645,-47252.07980034978
919,919,996.826997336,-47399.40069506255
920,920,997.83671334,-47208.111148944314
921,921,999.147161688,-47082.50351099452
922,922,1000.1609992829999,-47069.999752210126
923,923,1001.063789203,-47257.35079625614
924,924,1002.0197882059999,-47348.24271853709
925,925,1003.268802348,-46965.241311667574
926,926,1004.2317383930001,-47282.79374752953
927,927,1005.2460920929999,-47273.34829753194
928,928,1006.3191310060001,-47258.56488282935
929,929,1007.6078250319999,-47258.15732910546
930,930,1008.6166229049999,-47325.81431816069
931,931,1009.680952454,-47193.330752619826
932,932,1010.748855632,-47229.59437252213
933,933,1012.013443734,-47336.62858855091
934,934,1013.053716027,-47327.037519582984
935,935,1013.99998258,-47254.353120953165
936,936,1015.0483181640001,-47103.853267606566
937,937,1016.313390505,-47461.95737118517
938,938,1017.4389769520001,-47172.49126352651
939,939,1018.698127504,-47267.056879884934
940,940,1019.68429222,-47202.82037505963
941,941,1020.8321668970001,-47345.54472608201
942,942,1021.777639283,-47231.740531708565
943,943,1022.9769951180001,-47198.54483978824
944,944,1024.047729137,-47310.41218960202
945,945,1025.277231318,-47108.600840680236
946,946,1026.2704546290001,-47275.257044868704
947,947,1027.4092586739998,-47245.79348349715
948,948,1028.4434910979999,-47191.337614246564
949,949,1029.7603233769998,-47159.743139778584
950,950,1030.8842151840001,-47406.40370460016
951,951,1031.9043560960001,-47246.2256672387
952,952,1032.8932550020002,-47136.679541309946
953,953,1034.1739668409998,-47161.93448924812
954,954,1035.066112538,-47255.227887726745
955,955,1036.1071186820002,-47434.527290990896
956,956,1037.241964605,-47206.42538150562
957,957,1038.554676497,-47258.58524172052
958,958,1039.552712809,-47335.72536173192
959,959,1040.5942553140003,-47170.806191379656
960,960,1041.6294721990002,-47269.66779771834
961,961,1042.730804483,-47329.97082352778
962,962,1043.763701255,-47276.21864959345
963,963,1044.7163567819998,-47083.12054931341
964,964,1045.7446216399999,-47212.2090092143
965,965,1046.962930362,-47464.34085199252
966,966,1047.95570838,-47178.53565310606
967,967,1048.9065436750002,-47228.71211793906
968,968,1049.9101272870003,-47188.40704824266
969,969,1051.2418365419999,-47147.151823240245
970,970,1052.354954255,-47239.56944167666
971,971,1053.384920197,-47145.312529066134
972,972,1054.437689734,-47196.32207184063
973,973,1055.703133325,-47258.8376456751
974,974,1056.807628992,-47224.41649314624
975,975,1057.9001002720001,-47081.411194875865
976,976,1058.9366220349998,-46962.124098064065
977,977,1060.239394342,-47172.888229168806
978,978,1061.1955200889997,-47412.44180430756
979,979,1062.196586855,-47253.293402130046
980,980,1063.268918526,-47360.67578835027
981,981,1064.699714967,-47403.48128477847
982,982,1065.5929179080001,-47115.31902249683
983,983,1066.778853138,-47133.11688423056
984,984,1067.888598186,-47137.43126572744
985,985,1069.0245983789998,-47119.13163209928
986,986,1070.0388160440002,-47383.69958456313
987,987,1071.128504853,-47461.531648350756
988,988,1072.153766296,-47340.94164392415
989,989,1073.410693104,-47007.022250263006
990,990,1074.4403267300002,-47212.031320834525
991,991,1075.5764407729998,-47179.43715436145
992,992,1076.6095665669998,-47405.40215423465
993,993,1077.991270592,-47468.10873098486
994,994,1079.110720128,-47047.807927833885
995,995,1080.201462697,-47339.490853136616
996,996,1081.342789079,-47280.56347601607
997,997,1082.7117980040002,-47194.27997624885
998,998,1083.6255332770002,-47451.92518155189
999,999,1084.619682057,-47111.932619489904
1000,1000,1085.6783117799998,-47435.312443291594
1001,1001,1086.9484227770001,-47295.598362602264
1002,1002,1087.849496649,-47154.60814667205
1003,1003,1088.971393697,-47202.01000802185
1004,1004,1090.1214503039998,-47182.39985279958
1005,1005,1091.393873487,-47095.55725657718
1006,1006,1092.4325719469998,-47030.43991325875
1007,1007,1093.5718287139998,-47455.543570015405
1008,1008,1094.6564321919998,-47240.11505275522
1009,1009,1096.0021156030002,-47106.9751838737
1010,1010,1097.010851499,-47109.48208341796
1011,1011,1098.054634557,-47305.148544981654
1012,1012,1099.0921450179999,-47181.755855736876
1013,1013,1100.467640833,-47281.412457496466
1014,1014,1101.4044823660001,-47139.89952192808
1015,1015,1102.3891347319998,-47338.39932226992
1016,1016,1103.4067174890001,-47327.23554459396
1017,1017,1104.486716599,-47182.250795483495
1018,1018,1105.5102072440002,-47338.00582661961
1019,1019,1106.487343968,-46989.16321792467
1020,1020,1107.3991867949997,-47281.38668066543
1021,1021,1108.7201741850001,-47214.47541829541
1022,1022,1109.7452904939998,-47293.589469686674
1023,1023,1110.6825841369998,-47351.44999485611
1024,1024,1111.6877170860002,-47165.26395226995
1025,1025,1112.997397435,-47428.723908474734
1026,1026,1113.9122346,-47127.248194475695
1027,1027,1114.899992456,-47338.876042549025
1028,1028,1115.8849415490001,-47311.79485340805
1029,1029,1117.0404020370001,-47185.83555736676
1030,1030,1118.1298551379998,-47320.12081859956
1031,1031,1119.1406067489997,-47324.44827622236
1032,1032,1120.275154279,-47288.812394498666
1033,1033,1121.5542096840002,-47182.45878469185
1034,1034,1122.566474038,-47277.26797209924
1035,1035,1123.6370497040002,-47247.838421036264
1036,1036,1124.7025308979998,-47271.41344417258
1037,1037,1125.9304670479999,-47179.942782782084
1038,1038,1126.9026540690002,-47178.089509858335
1039,1039,1127.937963261,-47252.001051191066
1040,1040,1129.007957894,-47396.2061445668
1041,1041,1130.286658838,-47213.09426628421
1042,1042,1131.316553796,-47328.552145998336
1043,1043,1132.2825724159998,-47415.46419394791
1044,1044,1133.2745730549998,-47241.14798550225
1045,1045,1134.4199456220001,-47360.818120126314
1046,1046,1135.3751929829998,-47148.02871130106
1047,1047,1136.3052982170002,-47272.74194829744
1048,1048,1137.424813388,-47175.132878715005
1049,1049,1138.663173784,-47262.68401879864
1050,1050,1139.620431083,-47247.66268071124
1051,1051,1140.754119971,-47505.183749037096
1052,1052,1141.7644139469999,-47235.36370193256
1053,1053,1143.112078798,-47460.98807522599
1054,1054,1144.060088544,-47189.37568233171
1055,1055,1145.1382321479998,-46961.60477923869
1056,1056,1146.2275636369998,-47314.39030948964
1057,1057,1147.3979102239998,-47286.02372487268
1058,1058,1148.5330987520001,-47224.09435320623
1059,1059,1149.498284576,-47324.67151019894
1060,1060,1150.562747923,-47144.98443141156
1061,1061,1151.834677399,-47169.01608480862
1062,1062,1152.9778545210002,-47375.67665887814
1063,1063,1153.8159683410001,-47165.216397447344
1064,1064,1154.927256583,-47236.785116888306
1065,1065,1156.1263738490002,-47369.44711070528
1066,1066,1157.196225252,-47060.15761021742
1067,1067,1158.160370731,-47327.963774595046
1068,1068,1159.121570368,-47196.30777875684
1069,1069,1160.364124164,-47180.65156255236
1070,1070,1161.401205353,-47170.33232488324
1071,1071,1162.5389143879997,-47207.998991847286
1072,1072,1163.621649897,-47237.54844200385
1073,1073,1164.939941171,-47268.54304019282
1074,1074,1165.834249925,-47395.05656438897
1075,1075,1166.8835290260001,-47244.84834382719
1076,1076,1167.924012917,-47125.129084741944
1077,1077,1169.149528216,-47096.57001633302
1078,1078,1170.163905397,-47301.57915345457
1079,1079,1171.249669844,-47404.5274644969
1080,1080,1172.28882367,-47157.070249584875
1081,1081,1173.488446261,-47132.890859929976
1082,1082,1174.534928897,-47387.01940908154
1083,1083,1175.6509227259999,-47232.1610675308
1084,1084,1176.812681658,-47289.38263617664
1085,1085,1178.0935662729999,-47112.198549119086
1086,1086,1179.2161044329998,-47196.4719505805
1087,1087,1180.310014906,-47402.058693844505
1088,1088,1181.272846794,-47339.58964714526
1089,1089,1182.37521635,-47285.91689290708
1090,1090,1183.2046514489998,-47075.51668755431
1091,1091,1184.109142719,-47063.13733420438
1092,1092,1185.1617477049997,-47103.832795848095
1093,1093,1186.295197026,-47361.513053930204
1094,1094,1187.372131423,-47232.612868104196
1095,1095,1188.360628934,-47139.49567442489
1096,1096,1189.4968899279997,-47251.67865668572
1097,1097,1190.8229641039998,-47172.58754179557
1098,1098,1191.8429036080001,-47296.6382300659
1099,1099,1192.8788424190002,-47302.1645162063
1100,1100,1193.8054720730001,-47235.28664114603
1101,1101,1194.9885404319998,-47066.76471073909
1102,1102,1195.977373343,-47337.96980521258
1103,1103,1196.962301772,-47274.76565814892
1104,1104,1198.138104902,-47300.308050194246
1105,1105,1199.3082266499998,-47391.128560581405
1106,1106,1200.3636526980001,-47203.07042582454
1107,1107,1201.430059631,-47274.93702279684
1108,1108,1202.2443295110002,-47198.01188433516
1109,1109,1203.3478019450001,-47174.51975341506
1110,1110,1204.399186074,-47068.38342512597
1111,1111,1205.489211874,-47111.81239533006
1112,1112,1206.531298599,-47263.44048001321
1113,1113,1207.7471835359997,-47275.55295908816
1114,1114,1208.722055217,-47259.43197880869
1115,1115,1209.6613903869998,-47322.0990482865
1116,1116,1210.595370633,-47450.868407299575
1117,1117,1211.8803796349998,-47192.9221213753
1118,1118,1212.883782636,-47182.56165619196
1119,1119,1213.9189596869999,-47397.981888737944
1120,1120,1215.15534653,-47209.19457962954
1121,1121,1216.4301244320002,-47449.76511544935
1122,1122,1217.4071974449998,-47287.96047925267
1123,1123,1218.383099276,-47234.12095631579
1124,1124,1219.237914391,-47279.17126226304
1125,1125,1220.4873603510002,-47156.645121801295
1126,1126,1221.469352189,-47317.746979904194
1127,1127,1222.620628479,-47240.83067798008
1128,1128,1223.547269555,-47163.61485346618
1129,1129,1224.786464969,-47360.879087377296
1130,1130,1225.8013889149997,-47376.75882466212
1131,1131,1226.8504164699998,-47154.117185392715
1132,1132,1227.888925335,-47327.493024518844
1133,1133,1229.2032247070001,-47197.21133693825
1134,1134,1230.2462151050001,-47198.95421209938
1135,1135,1231.2342273259999,-47180.59986204303
1136,1136,1232.260580897,-47346.6397722187
1137,1137,1233.45623543,-47241.293286842236
1138,1138,1234.463621327,-47339.850614921495
1139,1139,1235.4682235819998,-47251.089251042315
1140,1140,1236.5416401569998,-47214.54565629555
1141,1141,1237.8852299880002,-47223.44282139543
1142,1142,1238.937395327,-47331.860078571255
1143,1143,1239.932305818,-47380.2280576401
1144,1144,1241.0217793520003,-47344.30948854928
1145,1145,1242.121152275,-47271.93472461778
1146,1146,1243.0680175960001,-47290.08106965499
1147,1147,1244.0984458279997,-47309.33117548385
1148,1148,1245.1287018770001,-47411.84271600472
1149,1149,1246.462731827,-47096.93150908705
1150,1150,1247.4662891280002,-47199.66705216114
1151,1151,1248.55674648,-47294.6346094164
1152,1152,1249.5390349390002,-47237.25327088715
1153,1153,1250.723538903,-47260.3614990972
1154,1154,1251.8232492500001,-47317.22050520385
1155,1155,1252.91457645,-47202.08787633206
1156,1156,1253.9473744269999,-47225.642689812834
1157,1157,1255.1776357770002,-47208.73669301757
1158,1158,1256.20601172,-47170.452044070866
1159,1159,1257.278218319,-47137.93186113659
1160,1160,1258.3448630410003,-47189.424616733755
1161,1161,1259.5049170449997,-47242.39535443285
1162,1162,1260.4765494990002,-47261.849492219604
1163,1163,1261.349100791,-47255.51820705466
1164,1164,1262.4090031990002,-47157.586599154005
1165,1165,1263.7043231050002,-47236.83135451652
1166,1166,1264.7720169840002,-47145.931731916615
1167,1167,1265.7961122509998,-47338.49799433275
1168,1168,1266.9163077350001,-47574.14248866694
1169,1169,1268.0762141540001,-47309.21466663737
1170,1170,1269.2013126800002,-47275.94886386825
1171,1171,1270.527712835,-47193.091360171085
1172,1172,1271.7965196009998,-47188.25302572027
1173,1173,1273.1670948170001,-47315.74547432635
1174,1174,1274.1779215399997,-47171.44335261111
1175,1175,1275.1575157120003,-47097.75444448144
1176,1176,1276.2595404510002,-47434.84633669786
1177,1177,1277.4206160779997,-47329.58270305144
1178,1178,1278.302315857,-47154.52379208266
1179,1179,1279.3038751450001,-47277.626942588766
1180,1180,1280.363015175,-47284.40591834954
1181,1181,1281.6042878130002,-47222.035948608565
1182,1182,1282.568669858,-47414.23511287345
1183,1183,1283.6722173439998,-47366.997220620295
1184,1184,1284.7891499650002,-47316.68211114111
1185,1185,1286.033061095,-47251.23703417398
1186,1186,1287.0804604919997,-47073.67825988265
1187,1187,1288.1388492750002,-47131.06463423615
1188,1188,1289.421803563,-47350.94730334584
1189,1189,1290.819879573,-47263.486100404436
1190,1190,1291.795362253,-47317.226798099866
1191,1191,1292.7437733420002,-47241.386863512664
1192,1192,1293.734534841,-47107.30421758689
1193,1193,1294.96371023,-47346.313384311674
1194,1194,1295.9289024289997,-47149.056235414835
1195,1195,1296.8184298770002,-47184.15044347149
1196,1196,1297.8995855249998,-47498.40472796797
1197,1197,1299.07811537,-47189.09103338584
1198,1198,1300.045176127,-47215.25389921981
1199,1199,1300.8999051189999,-47180.85015175215
1200,1200,1301.9969543359998,-47239.0696799616
1201,1201,1303.0879760259998,-47306.83889918658
1202,1202,1304.168616825,-47238.71502794769
1203,1203,1305.1310323440002,-47270.288048008944
1204,1204,1306.2882267210002,-47259.946321428055
1205,1205,1307.768980702,-47259.50808349002
1206,1206,1308.816705713,-47303.134394814915
1207,1207,1309.867827607,-47280.46674156831
1208,1208,1310.890367665,-47316.86835776027
1209,1209,1312.2467582830002,-47222.03885410909
1210,1210,1313.276850336,-47092.29724543511
1211,1211,1314.287810587,-47306.60863292078
1212,1212,1315.176751263,-47522.40287591105
1213,1213,1316.415864818,-47313.07437160742
1214,1214,1317.501045987,-47016.28801220094
1215,1215,1318.55692598,-47254.53719833904
1216,1216,1319.603977435,-47365.42870419221
1217,1217,1320.886162896,-47241.85093719524
1218,1218,1321.9896723550003,-47272.55443661689
1219,1219,1323.1925727270002,-47089.29213430182
1220,1220,1324.3453987840003,-47215.78750826458
1221,1221,1325.562750882,-47254.167900756256
1222,1222,1326.5624274580002,-47223.89503311243
1223,1223,1327.5063186199998,-47291.7918542804
1224,1224,1328.7300712539998,-47239.95988837333
1225,1225,1330.1333148490003,-47224.06245520758
1226,1226,1331.3112974909998,-47410.284375786934
1227,1227,1332.559159892,-47186.097413066724
1228,1228,1333.79951898,-47368.33776504999
1229,1229,1335.263611607,-47366.21769383091
1230,1230,1336.5260167489998,-47129.80544287369
1231,1231,1337.683490366,-47364.381403533895
1232,1232,1338.89073402,-47248.94037235141
1233,1233,1340.2186282989999,-47217.16468990206
1234,1234,1341.2618625720002,-47261.65335791457
1235,1235,1342.4662084919999,-47052.878511445066
1236,1236,1343.621993017,-47314.57214510511
1237,1237,1345.1182205310001,-47368.05266272059
1238,1238,1346.3428406069997,-47212.82787719587
1239,1239,1347.3251702730001,-47245.70786662382
1240,1240,1348.3727560210002,-47350.00663136558
1241,1241,1349.7126213899996,-47378.64756025351
1242,1242,1350.792548505,-47385.18832022555
1243,1243,1351.835302715,-47315.3946631274
1244,1244,1352.802999852,-47188.8601816573
1245,1245,1354.0741458659998,-47266.7860324208
1246,1246,1355.0474033350001,-47262.24977630027
1247,1247,1356.017743552,-47286.978264771984
1248,1248,1357.0874945559997,-47172.39925798608
1249,1249,1358.333064502,-47224.44508936646
1250,1250,1359.410759339,-47157.167753301
1251,1251,1360.5345289609998,-47212.64704326997
1252,1252,1361.6743958480001,-47186.85142376504
1253,1253,1362.9593883939997,-47193.926849802396
1254,1254,1364.1221500049999,-47195.546864814045
1255,1255,1365.0634629269998,-47343.41048346116
1256,1256,1366.114522549,-47266.12281871477
1257,1257,1367.2621782429999,-46861.52584855574
1258,1258,1368.32018067,-47118.51059416464
1259,1259,1369.427745403,-47419.43715701716
1260,1260,1370.651658259,-47204.12702874724
1261,1261,1372.088717303,-47331.00875352125
1262,1262,1373.0562818750002,-47145.16186055446
1263,1263,1374.030794238,-47110.28497751139
1264,1264,1375.159239115,-47309.55860057295
1265,1265,1376.5067403369999,-47167.09557731313
1266,1266,1377.636017662,-47172.06478329529
1267,1267,1378.5104717699999,-47400.46998327905
1268,1268,1379.4665438329998,-47279.942612978055
1269,1269,1380.8172583580001,-47234.132243008
1270,1270,1381.897116949,-47185.38106312347
1271,1271,1382.9533436569998,-47216.09553615632
1272,1272,1384.0695264600001,-47223.72781205502
1273,1273,1385.243916451,-47270.9116987813
1274,1274,1386.158973953,-47458.108684383995
1275,1275,1387.107241242,-47283.96288495098
1276,1276,1388.100016557,-47255.972907866446
1277,1277,1389.4082486599998,-47209.588518990655
1278,1278,1390.469859374,-47148.243122100605
1279,1279,1391.574565404,-47084.46831467056
1280,1280,1392.8482447840001,-47163.20784863115
1281,1281,1394.3201123360002,-47298.14349685914
1282,1282,1395.516849201,-47357.7175401037
1283,1283,1396.5831783299998,-47273.39764125681
1284,1284,1397.701277926,-47270.82392117075
1285,1285,1399.0295457459997,-47307.588615069035
1286,1286,1400.042468956,-47086.80772453327
1287,1287,1401.145149812,-47241.78151258197
1288,1288,1402.142378814,-47331.58229043457
1289,1289,1403.4057925299999,-47199.24607515803
1290,1290,1404.3762877319998,-47196.135453719355
1291,1291,1405.3934573509998,-47177.0583028651
1292,1292,1406.440019237,-47290.02357225912
1293,1293,1407.4443653499998,-47349.29867504171
1294,1294,1408.4406621509997,-47221.553994648886
1295,1295,1409.4407357460002,-47161.04308386082
1296,1296,1410.493355518,-47253.65311197213
1297,1297,1411.702838522,-47191.12752492402
1298,1298,1412.566358314,-47162.00840726131
1299,1299,1413.5388467789999,-47171.74194336184
1300,1300,1414.5364082,-47233.04163877398
1301,1301,1415.6694696989998,-47113.81054234388
1302,1302,1416.6318467019998,-47167.9950561319
1303,1303,1417.6356761319998,-47145.46607735848
1304,1304,1418.6235250469997,-47209.821809621324
1305,1305,1419.5782240469998,-47207.46242004347
1306,1306,1420.616607197,-47198.83962228443
1307,1307,1421.6357995160001,-46998.167401190156
1308,1308,1422.74772954,-47194.7026161431
1309,1309,1424.0047246859997,-47150.74346789634
1310,1310,1424.953509521,-47127.892168130325
1311,1311,1425.9718349349998,-47286.03570293655
1312,1312,1427.0083408629998,-47422.53337884304
1313,1313,1428.0701562479996,-47229.39157346859
1314,1314,1428.9938676929999,-47131.324885058755
1315,1315,1430.094150534,-47201.35522446482
1316,1316,1431.093693768,-47263.61992619658
1317,1317,1432.230083479,-47251.22650685398
1318,1318,1433.2944791280001,-47296.245629388184
1319,1319,1434.1998772870002,-47243.44587928696
1320,1320,1435.3561882300003,-47498.50272833205
1321,1321,1436.6165714339998,-47356.75486046957
1322,1322,1437.5776387199999,-47322.65027338015
1323,1323,1438.5167050579998,-47359.090627866455
1324,1324,1439.6961225909997,-47357.35958927852
1325,1325,1441.011862443,-47258.39027057299
1326,1326,1441.911788893,-47401.99919228351
1327,1327,1442.9560371310001,-47279.38142337579
1328,1328,1443.971142559,-47311.91273020073
