index,iter,time,objective
680,680,674.4372360109999,-47323.866063082234
681,681,675.4702597290001,-47338.32004705152
682,682,676.4391525230001,-47167.42376718592
683,683,677.3525576659999,-47286.06199749175
684,684,678.3172439240001,-47393.410983888774
685,685,679.229633466,-47046.29093495158
686,686,680.2046694710001,-47236.57840800459
687,687,681.0595808290001,-47237.96235509118
688,688,682.078444161,-47306.178940888
689,689,683.194552016,-47096.55936437491
690,690,684.118388675,-47340.232646245146
691,691,685.1606228960001,-47223.789174408405
692,692,686.09456002,-47138.61680768032
693,693,686.999906,-47278.139201905135
694,694,687.981147015,-47205.54828562674
695,695,689.173744802,-47226.153254503966
696,696,690.1337953319999,-47064.8771205653
697,697,690.968855023,-47396.3230491105
698,698,691.849233304,-47259.37880754665
699,699,692.886176922,-47503.58769885385
700,700,693.9861914319999,-47094.42702032943
701,701,695.0231762669999,-47389.924832939585
702,702,696.049141583,-47078.6104478272
703,703,697.04959966,-47313.794073014935
704,704,697.892625519,-47200.38255629447
705,705,698.855034371,-47335.3662540851
706,706,699.8127635009998,-47361.47395023002
707,707,700.880866046,-47248.58423968525
708,708,701.800587614,-47215.36888007471
709,709,702.8040461009999,-47285.34581422872
710,710,703.72241187,-47164.81212719101
711,711,704.9634337510001,-47351.48944446632
712,712,706.06644511,-47282.14843067487
713,713,707.182506308,-47183.384023501545
714,714,708.1377284939999,-47311.374516139374
715,715,709.2392184029999,-47368.94995276157
716,716,710.265138762,-47320.8790417364
717,717,711.274209821,-47043.59140317045
718,718,712.292300847,-47314.65859833921
719,719,713.2762279980001,-47182.38546580587
720,720,714.3246530170001,-47121.3318953633
721,721,715.366690269,-47159.972627346746
722,722,716.475535222,-47258.43941271342
723,723,717.5220375399999,-47207.28245616606
724,724,718.7072225029999,-47212.773825346056
725,725,719.747240694,-47219.54326658752
726,726,720.7251718230001,-47286.237447469095
727,727,721.616572458,-47313.77107380058
728,728,722.807889739,-47363.690186250235
729,729,723.6647009980001,-46970.87051834539
730,730,724.529820997,-47214.55642342413
731,731,725.3684579000001,-47324.86180014563
732,732,726.225648337,-47234.78262589419
733,733,727.344342374,-47400.886256577825
734,734,728.3952742079999,-47171.1114527435
735,735,729.2036501529999,-47086.94071034966
736,736,729.9786022049999,-47273.83131683509
737,737,730.9567942949999,-47053.5709921839
738,738,732.0402961220001,-47244.243515817616
739,739,732.935208042,-47267.5194620278
740,740,733.841308137,-46965.06125920003
741,741,734.86962668,-47152.615635465096
742,742,735.7611462550001,-47345.99591678918
743,743,736.783355646,-47278.312601489626
744,744,737.7944166550001,-47169.927473326905
745,745,738.780600719,-47193.380940207215
746,746,739.7012072379999,-47342.75527603297
747,747,740.5246163609999,-47255.12810698861
748,748,741.2729741090001,-47239.5702116091
749,749,742.3311015959999,-47226.68819732759
750,750,743.2267689439999,-47249.98179446843
751,751,744.1437364950001,-47251.6462034511
752,752,745.253568793,-47316.49132681608
753,753,746.318503428,-47140.2806774335
754,754,747.1507848429999,-47213.82036474012
755,755,747.9688292090001,-47178.283099955894
756,756,748.9503759929999,-47418.868079475316
757,757,749.9484542719999,-47296.18009838532
758,758,751.162118051,-47238.62917489885
759,759,752.1126403349999,-47094.692881640774
760,760,753.096069319,-47262.5720428989
761,761,754.129397753,-47219.27524356025
762,762,755.254786905,-47233.77114984858
763,763,756.0416928290001,-47117.98585510801
764,764,757.211217245,-47324.7586582638
765,765,758.225452461,-47187.00448860339
766,766,759.240402654,-47119.44472611723
767,767,760.204629778,-47374.1203656741
768,768,761.136234469,-47371.362334441415
769,769,762.00269017,-47135.36407635379
770,770,763.0425685769999,-47309.47861751346
771,771,764.023049958,-47270.834019334376
772,772,765.0545212059999,-47275.72804173584
773,773,766.0418874540001,-47292.745124128305
774,774,767.0813261019999,-47487.55433561565
775,775,768.022821805,-47051.23064195995
776,776,768.928325429,-47351.3758907635
777,777,769.830370547,-47292.13989983047
778,778,770.7837529770001,-47408.427792815055
779,779,771.825402645,-47172.345076375124
780,780,772.8911139249999,-47271.437855554395
781,781,773.872830628,-47336.2391227949
782,782,775.0846492629998,-47131.31946894121
783,783,775.9723650730001,-47191.90152541591
784,784,776.9343385940001,-47325.663766499354
785,785,777.8532980609999,-47268.21334880125
786,786,778.8690171860001,-47141.49351752205
787,787,780.118619,-47317.69104636041
788,788,781.227652051,-47347.68086437131
789,789,782.148599647,-47152.241294747575
790,790,783.059196825,-47441.13964958876
791,791,783.9777784309999,-47175.08435126512
792,792,784.965363962,-47463.84623533405
793,793,785.91865144,-47273.17323683982
794,794,786.789797206,-47355.67109208643
795,795,787.717295222,-47344.30077168884
796,796,788.5920437060001,-47475.90176723818
797,797,789.7541198380001,-47375.86418901884
798,798,790.5329204289999,-47348.99517749782
799,799,791.4956871879999,-47387.80327194535
800,800,792.515397014,-47020.40726850389
801,801,793.4322039689999,-47256.18463233606
802,802,794.3755296,-47337.72693051829
803,803,795.4806448570001,-47353.856335014265
804,804,796.395434935,-47505.648079671395
805,805,797.46394431,-47453.30790961139
806,806,798.384590045,-47452.71299870675
807,807,799.110291708,-47287.98767550107
808,808,800.158303476,-47063.53813934216
809,809,801.2315720470001,-47406.695431707645
810,810,801.989613568,-47106.81632289589
811,811,803.03508411,-47095.60456915084
812,812,803.932961994,-47350.6198847867
813,813,804.9131285069999,-47224.57197182958
814,814,805.9631409149998,-47425.663575119106
815,815,806.9206918850001,-47384.26203011624
816,816,807.965536137,-47130.17700123834
817,817,808.9110922350001,-47174.03682991293
818,818,810.010271157,-47382.886772575876
819,819,811.0233511640001,-47085.161474670334
820,820,811.930531802,-47228.49468110195
821,821,812.7840761859999,-47119.638611329705
822,822,813.817529538,-47266.00122690949
823,823,814.725971383,-47387.554582042496
824,824,815.832030574,-47550.45135373663
825,825,816.857145156,-47180.343056696074
826,826,817.5883168510001,-47119.3445213217
827,827,818.5087187119999,-47337.30146394753
828,828,819.599652923,-47257.66880692214
829,829,820.598621203,-47151.81658843527
830,830,821.639982571,-47439.50465777692
831,831,822.697289201,-47198.168365372636
832,832,823.649243418,-47235.88686371029
833,833,824.8367739560001,-47424.77888599181
834,834,825.829481504,-47169.825161414105
835,835,826.6971426339999,-47229.342183129644
836,836,827.686755715,-47306.20884569471
837,837,828.7777750550001,-47251.30617494619
838,838,829.734008257,-47152.372072998434
839,839,830.7839458850001,-47249.768214297306
840,840,831.711527949,-47348.30817861203
841,841,832.665159553,-47380.33988258329
842,842,833.7188782989999,-47247.9907889495
843,843,834.55856786,-47140.22268678894
844,844,835.4232712900001,-47177.98725278942
845,845,836.364712389,-47086.15321294015
846,846,837.336642087,-47280.58154489143
847,847,838.349637354,-47231.3548325415
848,848,839.209942098,-47082.17887074282
849,849,840.1401148069999,-47077.70395016488
850,850,841.1268613340001,-47051.38353536768
851,851,842.3006935409999,-47436.44486359583
852,852,843.165702974,-47123.05051333176
853,853,844.137888571,-47145.62719883076
854,854,845.1143953579999,-47124.05336482776
855,855,846.098541451,-47378.92718197723
856,856,846.924202147,-47080.412206356574
857,857,847.9171176970001,-47286.6936557493
858,858,849.0883310090001,-47425.106598287304
859,859,850.0218457,-47253.04488323885
860,860,850.865651969,-47414.27713375541
861,861,851.7818574349999,-47308.017253832644
862,862,852.7197267370001,-47229.64289438252
863,863,853.77511806,-47270.390897182646
864,864,854.682706131,-47335.580458487624
865,865,855.792644381,-47227.141084206625
866,866,856.965340235,-47306.45063757677
867,867,857.9608204930001,-47127.566325103704
868,868,858.876413061,-47281.459561285286
869,869,859.9805165299999,-47331.74143072711
870,870,860.9158733200001,-47165.1048752097
871,871,861.9085115370001,-47280.51984339806
872,872,862.8268789220001,-47142.32506098315
873,873,864.0042790349999,-47117.327115260814
874,874,864.9645368349999,-47155.198018749245
875,875,865.939475656,-47343.75855405433
876,876,866.905440679,-47114.79175153894
877,877,867.776659652,-47234.97276482568
878,878,868.9469240689999,-47220.267762089126
879,879,869.8969284789999,-47354.705614752645
880,880,871.044472964,-47242.91823118672
881,881,872.0711098219999,-47378.77874400824
882,882,873.0431018989999,-47251.081754352344
883,883,873.930333069,-47292.811899424385
884,884,874.9284053460001,-47444.4965707196
885,885,875.7854034029999,-47394.6257560164
886,886,876.718162238,-47244.72210291852
887,887,877.5141887020001,-47241.093201115356
888,888,878.4147764749999,-47230.82050921614
889,889,879.309375728,-47233.41812102431
890,890,880.2274780399999,-47148.183123093906
891,891,881.4146737220001,-47261.954182671056
892,892,882.4030996,-47345.91227689692
893,893,883.349283697,-47077.98702087776
894,894,884.2291298819999,-47342.744307534245
895,895,884.932056975,-47202.622182113744
896,896,886.112696836,-47317.434974925105
897,897,887.314361918,-47217.94417010715
898,898,888.4502182670001,-47143.17953443594
899,899,889.5546534919999,-47407.11302928066
900,900,890.5569702270001,-47300.99888496751
901,901,891.674649643,-47315.441560357314
902,902,892.81935714,-47092.246765537
903,903,893.783128003,-47246.94258529979
904,904,894.7593533650002,-47429.92982004547
905,905,895.8913361,-47235.552302984535
906,906,896.9449457320001,-47244.16414354352
907,907,898.1734993340001,-47247.525365824964
908,908,899.159814412,-47195.19660743435
909,909,900.201472767,-47298.55123602089
910,910,901.4473873369999,-47186.587599690385
911,911,902.4592630060001,-47330.88667344774
912,912,903.7064247320001,-47200.07674776455
913,913,904.7635474719999,-47387.544275488464
914,914,905.9994228040001,-47334.75824854016
915,915,906.962754727,-47099.92752199973
916,916,907.939832097,-47149.74855932401
917,917,909.11595824,-47225.18060464562
918,918,910.2300547460001,-47352.163317032064
919,919,911.28452862,-47069.60934293917
920,920,912.45574424,-47323.338173543205
921,921,913.6788239299999,-47338.1491304044
922,922,914.77474321,-47303.698477063284
923,923,915.9921356619999,-47187.87780794148
924,924,917.043598459,-47399.44896723358
925,925,918.1501363470001,-47256.727082486905
926,926,919.2155950509999,-47041.42342663282
927,927,920.426006142,-47137.06276284333
928,928,921.651139163,-47332.01156129233
929,929,922.6794467420001,-47228.73035768335
930,930,923.7985778689999,-47196.5221566053
931,931,924.988671813,-47230.812340005235
932,932,925.872111827,-47451.110269815515
933,933,927.092334598,-47319.955116300844
934,934,928.18196973,-47277.04888235952
935,935,929.1856915529999,-47353.748729994324
936,936,930.3358263570001,-47329.73092909926
937,937,931.4518461819999,-47214.36356776155
938,938,932.6294974410001,-47272.656036326545
939,939,933.621024219,-47282.40046645897
940,940,934.804254575,-47394.41910028871
941,941,936.0033522719999,-47284.0115802751
942,942,936.9337586689999,-47363.31732492275
943,943,938.1240619359999,-47068.208380767624
944,944,939.1865811069999,-47344.19903083062
945,945,940.287630317,-47168.347620210734
946,946,941.4532920009999,-47548.67546382533
947,947,942.606737615,-47160.277017986715
948,948,943.8552933330001,-47203.98990617285
949,949,945.023767282,-47208.51468260387
950,950,945.8721939870001,-47310.64789151082
951,951,946.889371664,-47201.93830974519
952,952,948.0162428850001,-47362.27091566788
953,953,948.989836923,-47277.9408410565
954,954,950.0718011099999,-47349.423532769535
955,955,951.1223996949999,-47296.85597101946
956,956,952.1631558270001,-47349.19855863015
957,957,953.2376343119998,-47351.54996563151
958,958,954.3018859409999,-47224.07770699358
959,959,955.57161268,-47479.00376624674
960,960,956.6521404230001,-47165.906348532444
961,961,957.824140978,-47319.32743677295
962,962,959.0219351530001,-47359.8992445777
963,963,960.03979716,-47157.645942128685
964,964,961.3354553159999,-47424.93430005762
965,965,962.256417255,-47415.50843835721
966,966,963.2619881410001,-47167.62197491394
967,967,964.4154317669999,-47444.47506077404
968,968,965.4527203949999,-47382.0042652629
969,969,966.5655891160001,-47309.65103097396
970,970,967.5641559250001,-47369.387308099285
971,971,968.4735642810001,-47310.58294221042
972,972,969.652552384,-47337.104525120376
973,973,970.731237198,-47422.63304237599
974,974,971.834101677,-47011.569311157706
975,975,972.984317022,-47373.07413106837
976,976,974.002815259,-47276.93231434511
977,977,975.17602843,-47040.20840686107
978,978,976.1728821139999,-47093.08676714382
979,979,977.1849303339999,-47072.72018465382
980,980,978.04731051,-47288.34056227999
981,981,979.102454009,-47300.09845081594
982,982,980.400129565,-47259.60878570411
983,983,981.5382361979999,-47237.490432003986
984,984,982.63705761,-47231.00171184319
985,985,983.6768398800001,-47156.059741288525
986,986,984.672628041,-47217.07151976142
987,987,985.77166869,-47350.905391483226
988,988,986.8933626290001,-47262.390949995104
989,989,988.074236548,-47196.06490728126
990,990,989.0892167569999,-47119.66769435256
991,991,990.1867217810001,-47284.432113300376
992,992,991.4028252999999,-47176.830943714565
993,993,992.4049549920001,-47285.442759086654
994,994,993.354339845,-47313.636849301016
995,995,994.4774638199999,-47235.39527579405
996,996,995.768454068,-47057.35418924521
997,997,997.1205314750001,-47367.990954859
998,998,998.3967994850001,-47114.883661161686
999,999,999.727886156,-47236.08067204462
1000,1000,1000.972058827,-47117.42548222575
1001,1001,1002.0545124309999,-47274.10047315701
1002,1002,1003.179297003,-47182.00382395466
1003,1003,1004.513820453,-47313.59678229634
1004,1004,1005.4723945520001,-47258.3412233651
1005,1005,1006.706521435,-47239.96579514792
1006,1006,1007.7132503819998,-47264.98075307394
1007,1007,1008.7355117259999,-47320.54368335525
1008,1008,1009.6300790260001,-47202.072382316044
1009,1009,1010.684880047,-47282.586385365525
1010,1010,1011.756723706,-47354.399204482135
1011,1011,1012.8954402749999,-47315.35617974732
1012,1012,1014.126635979,-47380.152560125534
1013,1013,1015.0902521790001,-47098.2563705621
1014,1014,1016.127581276,-47169.16475820956
1015,1015,1017.153893553,-47393.56511541034
1016,1016,1018.072628207,-47447.5912133879
1017,1017,1019.2801692109999,-47138.78506539914
1018,1018,1020.282978932,-47221.15490013699
1019,1019,1021.301022649,-47228.7764830814
1020,1020,1022.40809302,-47191.794295722175
1021,1021,1023.474800169,-47227.63893884679
1022,1022,1024.723807264,-47377.59448299937
1023,1023,1025.803837458,-47256.9159517163
1024,1024,1026.930477593,-47207.516558454125
1025,1025,1028.127792281,-47307.08909385107
1026,1026,1029.097562347,-47357.143297343646
1027,1027,1030.3017168650001,-47081.48049079128
1028,1028,1031.397791713,-47400.769177757706
1029,1029,1032.4701107580001,-47300.11536245054
1030,1030,1033.7042274809999,-47260.36125300062
1031,1031,1034.7903474609998,-47340.33852876655
1032,1032,1035.669486285,-47185.039056691625
1033,1033,1036.764231938,-47025.17045667288
1034,1034,1037.85195476,-47228.33844928449
1035,1035,1038.9518517449999,-47231.59181137751
1036,1036,1040.1101441209998,-47081.50849626591
1037,1037,1041.28306797,-47298.229590231254
1038,1038,1042.455567399,-47316.641741333246
1039,1039,1043.5316542029998,-47154.1371892614
1040,1040,1044.7010768819998,-47206.420582700935
1041,1041,1045.559313351,-47160.79510447662
1042,1042,1046.832346148,-47027.28700230245
1043,1043,1047.8263879859999,-47074.323043096316
1044,1044,1049.029804413,-47095.115050139786
1045,1045,1050.050684261,-47153.77784597093
1046,1046,1051.125846523,-47249.051536569874
1047,1047,1052.301429456,-47263.46248593555
1048,1048,1053.344863023,-47448.47103162737
1049,1049,1054.546748475,-47274.997375927655
1050,1050,1055.641182641,-47103.52643593333
1051,1051,1056.7037148729999,-47283.711483122825
1052,1052,1057.810734012,-47190.99491844742
1053,1053,1059.0762671859998,-47261.06339179968
1054,1054,1060.0565503900002,-47335.123648948764
1055,1055,1060.9825770599998,-47336.277546037076
1056,1056,1062.09267174,-47358.671402269996
1057,1057,1063.3247300389999,-47063.95455227432
1058,1058,1064.495679053,-47540.37912905858
1059,1059,1065.4983813560002,-47136.50532194281
1060,1060,1066.7507176039999,-47179.71723982053
1061,1061,1067.818315605,-47157.97351705798
1062,1062,1068.802201482,-47156.752992649206
1063,1063,1070.0546876180001,-47162.993920368586
1064,1064,1071.403910525,-47021.217300043485
1065,1065,1072.57373393,-47491.19348716179
1066,1066,1073.5338707279998,-47287.365409070226
1067,1067,1074.814455556,-47083.21661429092
1068,1068,1075.8138654540003,-47363.048250191576
1069,1069,1076.8428494829998,-47256.212498136796
1070,1070,1077.9062194780001,-47037.17820102887
1071,1071,1079.234764774,-47292.77349295096
1072,1072,1080.290921711,-47101.41694631072
1073,1073,1081.3072389709998,-47310.752607396615
1074,1074,1082.4185081280002,-47178.59184578507
1075,1075,1083.576660616,-47381.77353526214
1076,1076,1084.891878735,-47217.918448277655
1077,1077,1085.8163216509997,-47173.54920517384
1078,1078,1086.783587217,-47413.92712822872
1079,1079,1087.9568646139999,-47261.84368255274
1080,1080,1089.1412529959998,-47325.61418618851
1081,1081,1090.290810382,-47250.56459571875
1082,1082,1091.341588985,-47328.36954061807
1083,1083,1092.5609381799998,-47055.408826170635
1084,1084,1093.6362880539998,-47153.7831803565
1085,1085,1094.912124335,-47195.06826439734
1086,1086,1096.019574059,-47472.43458776396
1087,1087,1096.9977598889998,-47379.95766939634
1088,1088,1097.9960549020002,-47179.76896605673
1089,1089,1099.0794640820002,-47254.245219648634
1090,1090,1100.19371028,-47398.620615793974
1091,1091,1101.3365065149999,-47347.823958163295
1092,1092,1102.5828812920001,-47329.0731950719
1093,1093,1103.6818771209998,-47289.48708615269
1094,1094,1104.7352009559997,-47356.33823970773
1095,1095,1105.842838406,-47224.692307647136
1096,1096,1106.8676719679997,-47147.26322283568
1097,1097,1107.9289571049999,-47300.18045305029
1098,1098,1108.8923191349998,-46995.5626659132
1099,1099,1110.020137997,-47031.61667946753
1100,1100,1110.961431239,-47386.542772924375
1101,1101,1111.966493141,-47209.05151822093
1102,1102,1113.001049006,-47223.299397548115
1103,1103,1114.3462712009998,-47207.06493942662
1104,1104,1115.3381247119999,-47079.462923172214
1105,1105,1116.494286196,-47221.642039335595
1106,1106,1117.385246647,-47403.61937151639
1107,1107,1118.4459607590002,-47356.09994521238
1108,1108,1119.6208086269999,-47182.842127885575
1109,1109,1120.6157465700003,-47300.22134951362
1110,1110,1121.6380982950002,-47220.69770207636
1111,1111,1122.615470547,-47419.873586154696
1112,1112,1123.7208854130001,-47177.30897575618
1113,1113,1124.77989167,-47251.688331090874
1114,1114,1125.817468218,-47224.14107034226
1115,1115,1126.8656911770001,-47316.423437981495
1116,1116,1127.914612512,-47116.06750089016
1117,1117,1129.093048307,-47223.43593456694
1118,1118,1130.0890717049997,-47276.11845491758
1119,1119,1131.103364299,-47197.22117225769
1120,1120,1132.34351655,-47360.92173527435
1121,1121,1133.406026361,-47122.81034569479
1122,1122,1134.5186304860001,-47202.95823530623
1123,1123,1135.6209053590003,-47487.34185368699
1124,1124,1136.705939479,-47250.87069280569
1125,1125,1137.7770888830003,-47136.457516397786
1126,1126,1138.792927426,-47167.89716069207
1127,1127,1139.903200167,-47246.62505898901
1128,1128,1141.042506189,-47312.43703397426
1129,1129,1142.214364162,-47104.78075907199
1130,1130,1143.30951775,-47124.49248766477
1131,1131,1144.3446089279998,-47239.81467804271
1132,1132,1145.5291013089998,-47069.6056883871
1133,1133,1146.7382237529998,-47238.985690347574
1134,1134,1147.8935574700001,-47477.77771044819
1135,1135,1148.919759247,-47161.182573840866
1136,1136,1150.0070968799998,-47212.96070845824
1137,1137,1151.04923515,-47043.326566937896
1138,1138,1152.178251816,-47357.65323965382
1139,1139,1153.416568023,-47309.84808490906
1140,1140,1154.5097429989999,-47314.03908653437
1141,1141,1155.5182331029998,-47119.38327702026
1142,1142,1156.5494136809998,-47377.98365821624
1143,1143,1157.6680482900001,-47102.01258280505
1144,1144,1158.505738881,-47369.12823766035
1145,1145,1159.6620010709998,-47379.337275986836
1146,1146,1160.8288093100002,-47369.22885380171
1147,1147,1161.839522005,-47333.3322984318
1148,1148,1162.7364453129999,-47214.845675054785
1149,1149,1163.680709737,-47169.27776812368
1150,1150,1164.802842939,-47172.68640352745
1151,1151,1165.878449966,-47193.19226644882
1152,1152,1166.9981408229999,-47413.62001908494
1153,1153,1168.080762381,-47180.05452984079
1154,1154,1169.1142753350002,-47401.19779351632
1155,1155,1170.151727965,-47225.12237440854
1156,1156,1171.19914753,-47298.47859388693
1157,1157,1172.2767423679998,-47158.87309328929
1158,1158,1173.400511431,-46963.3544138776
1159,1159,1174.4921585660002,-46960.25646788804
1160,1160,1175.5763217049998,-47513.665768110935
1161,1161,1176.644321617,-47280.66446350428
1162,1162,1177.8369792739998,-47356.628291826804
1163,1163,1178.8579573549998,-47389.965983143054
1164,1164,1179.895189757,-47097.961938235334
1165,1165,1181.201618701,-47551.77136550767
1166,1166,1182.305114789,-47285.081166142736
1167,1167,1183.303080694,-47435.22807863305
1168,1168,1184.29492999,-47254.74944175512
1169,1169,1185.349546355,-47253.935328306274
1170,1170,1186.4989339429999,-47239.13361970322
1171,1171,1187.6842689929997,-47168.70949203289
1172,1172,1188.8768783969997,-47169.00210682905
1173,1173,1189.9764286049997,-47310.451794031374
1174,1174,1191.2014166269998,-47266.86133807199
1175,1175,1192.2620476960003,-47245.895593869296
1176,1176,1193.692911904,-47314.21144390416
1177,1177,1194.898664156,-47228.85869207461
1178,1178,1196.1229817779997,-47290.00110876923
1179,1179,1197.355179997,-47326.74623782417
1180,1180,1198.6218560610002,-47347.66857776434
1181,1181,1199.6970197159999,-47302.50502018962
1182,1182,1200.7773941140001,-47285.15209593275
1183,1183,1202.116437173,-47467.199032258955
1184,1184,1203.441295599,-47406.30016206237
1185,1185,1204.558808556,-47356.14191673577
1186,1186,1205.6303575429997,-47429.53541819392
1187,1187,1206.7246933239999,-47314.41795634689
1188,1188,1208.108950924,-47232.682227012316
1189,1189,1209.378139063,-47487.760633162936
1190,1190,1210.5989117909999,-47320.691085177335
1191,1191,1211.6718199619997,-47119.795209616765
1192,1192,1212.792932301,-47155.282585151974
1193,1193,1214.119088253,-47149.8609591669
1194,1194,1215.3001854390002,-47345.08336527524
1195,1195,1216.4722256179998,-47410.47059171153
1196,1196,1217.7523738610003,-47144.50427111441
1197,1197,1218.9081744500002,-47264.131643057604
1198,1198,1220.025594951,-47393.10119282613
1199,1199,1221.0987183319999,-47212.27349564927
1200,1200,1222.352379634,-47354.81053104036
1201,1201,1223.6074004079999,-47374.600919809134
1202,1202,1224.7396967959999,-47480.31849253819
1203,1203,1225.7093208580002,-47346.45257398685
1204,1204,1226.9667634229997,-47272.13922289361
1205,1205,1228.0822368519998,-47288.22904531153
1206,1206,1229.286470122,-47129.42183503484
1207,1207,1230.7259037570002,-47320.90702811669
1208,1208,1231.822276403,-47210.57092405317
1209,1209,1233.0649077009998,-47258.859447493924
1210,1210,1234.13924894,-47295.87287784074
1211,1211,1235.2486589789999,-47063.00640153519
1212,1212,1236.4001249729997,-47097.71858390661
1213,1213,1237.543293311,-47075.20017305796
1214,1214,1238.61405807,-47280.56796372561
1215,1215,1239.9141042660003,-47435.57807868807
1216,1216,1241.0296037029998,-47502.62906442708
1217,1217,1242.2048984239998,-47227.59697922372
1218,1218,1243.568938803,-47234.251863179
1219,1219,1244.715358016,-47231.30520355129
1220,1220,1245.796240747,-47099.54304428445
1221,1221,1246.9289622190001,-47184.26132717657
1222,1222,1247.948460673,-47217.57972374922
1223,1223,1249.200577168,-47161.4715983297
1224,1224,1250.3799441239998,-47077.10715104586
1225,1225,1251.4190899179998,-47435.17675495499
1226,1226,1252.851344283,-47059.33082450557
1227,1227,1253.9304450379998,-47210.990437238084
1228,1228,1255.090424221,-47247.63921510959
1229,1229,1256.246165255,-47265.09596378735
1230,1230,1257.3658261360001,-47107.51773370827
1231,1231,1258.5647875630002,-47286.22220209741
1232,1232,1259.630145387,-47208.47676571207
1233,1233,1260.799595181,-47071.33272917213
1234,1234,1262.128304895,-47310.42292945977
1235,1235,1263.344435441,-47344.34406457366
1236,1236,1264.500225791,-47156.76637103058
1237,1237,1265.8747476390001,-47502.782148010396
1238,1238,1267.0796696099999,-47329.10977994454
1239,1239,1268.142401189,-47207.98989062793
1240,1240,1269.42991427,-47285.01016135186
1241,1241,1270.6100847890002,-47205.517166523096
1242,1242,1271.6507478469998,-47471.056801360355
1243,1243,1272.6431903469997,-47351.09196242651
1244,1244,1273.7002129729997,-47285.141407893054
1245,1245,1275.0111581539998,-47226.89288385738
1246,1246,1276.0287988059997,-47216.07487999995
1247,1247,1277.0935468869998,-47400.21163997764
1248,1248,1278.369282771,-47331.353665569666
1249,1249,1279.378510048,-47334.14657967282
1250,1250,1280.552963231,-47034.95398361139
1251,1251,1281.6926116640002,-47211.15442761713
1252,1252,1282.8369010810002,-47382.0469094208
1253,1253,1283.955210456,-47151.2097660084
1254,1254,1285.0206527230002,-47142.63670894463
1255,1255,1285.997933747,-47215.7408067906
1256,1256,1287.3649989839998,-47337.667648066265
1257,1257,1288.4901430539999,-47215.29841960411
1258,1258,1289.739546175,-47260.29902047702
1259,1259,1291.048511234,-47284.80940737496
1260,1260,1292.0677325190002,-47460.03601956023
1261,1261,1293.1228313399997,-47371.3033251175
1262,1262,1294.400586375,-47090.11229950359
1263,1263,1295.4610519450002,-47132.948298548436
1264,1264,1296.52875064,-47225.6173124814
1265,1265,1297.578094361,-47208.62934065978
1266,1266,1298.617767534,-47124.58381085074
1267,1267,1299.8794831290002,-47104.93115281043
1268,1268,1300.950823793,-47412.086164425724
1269,1269,1302.0900123810002,-47452.50910712112
1270,1270,1303.33648729,-47325.94848619402
1271,1271,1304.386274696,-47193.10842846249
1272,1272,1305.5321541759997,-47383.641351155624
1273,1273,1306.7996788,-47318.06644961451
1274,1274,1308.073845864,-47282.15573005033
1275,1275,1309.2108443250002,-47435.047383880505
1276,1276,1310.337015699,-47406.81526246572
1277,1277,1311.611519116,-47254.48278549856
1278,1278,1312.7183961059998,-47289.11335305817
1279,1279,1313.797223507,-47195.326383339474
1280,1280,1314.9511348690003,-47225.095330279866
1281,1281,1316.189437337,-47114.06253624383
1282,1282,1317.447703273,-47384.26684369963
1283,1283,1318.5599340720003,-47228.61404048724
1284,1284,1319.8746420210002,-47365.51780307776
1285,1285,1321.030715532,-47188.04988887513
1286,1286,1322.120650231,-47334.12008119806
1287,1287,1323.302450023,-47272.80642198879
1288,1288,1324.4669629900002,-47443.998768574
1289,1289,1325.494241913,-47333.64682414812
1290,1290,1326.5734749589997,-47128.274889611406
1291,1291,1327.7431444809997,-47166.06688902102
1292,1292,1328.845862087,-47236.11510411974
1293,1293,1330.093300081,-47322.80756884952
1294,1294,1331.260908184,-47372.28539903682
1295,1295,1332.3065297649998,-47392.991677585174
1296,1296,1333.587815233,-47547.49780691763
1297,1297,1334.8179315369998,-47321.03445761062
1298,1298,1336.0472049359998,-47390.62302399801
1299,1299,1337.157969188,-47047.14399190429
1300,1300,1338.5868158890003,-47344.0192825539
1301,1301,1340.1419763359997,-47294.44951914147
1302,1302,1341.307837633,-47435.77666975996
1303,1303,1342.6007315939999,-47191.8289212674
1304,1304,1343.880797031,-47285.946890970896
1305,1305,1345.4361804520001,-47264.11685635227
1306,1306,1346.6093547480002,-47195.31502280155
1307,1307,1347.790563806,-47119.9034854871
1308,1308,1348.9702686320002,-47410.88812099718
1309,1309,1350.380080636,-47261.998425256636
1310,1310,1351.799837306,-47118.1463204625
1311,1311,1353.065252422,-47351.49316876319
1312,1312,1354.391796065,-47304.25130242529
1313,1313,1355.6757372939999,-47352.370109075324
1314,1314,1356.761477692,-47163.05760954156
1315,1315,1357.8605374120002,-47099.71203248952
1316,1316,1359.092676443,-47304.058304467675
1317,1317,1360.217124341,-47382.12244627103
1318,1318,1361.5627641919998,-47169.041474439844
1319,1319,1362.818301083,-47322.246526284915
1320,1320,1364.2524094720002,-47249.2680298111
1321,1321,1365.6108036300002,-47273.22403912074
1322,1322,1367.088221619,-47219.4026595937
1323,1323,1368.15684603,-47490.70075558425
1324,1324,1369.3231749870001,-47207.69458816282
1325,1325,1370.5326499710002,-47382.02113186668
1326,1326,1371.6596180939998,-47115.41915775003
1327,1327,1373.0275930489997,-47428.81666098965
1328,1328,1374.076488191,-47483.38251353608
1329,1329,1375.345065683,-47311.36254510641
1330,1330,1376.678689832,-47184.227009002825
