index,iter,time,objective
678,678,692.0193747330001,-47190.279914962004
679,679,693.2709491,-47304.57291462707
680,680,694.2645674780002,-47252.31395359048
681,681,695.4289666920001,-47456.56929523589
682,682,696.5739871060001,-47168.85812939827
683,683,697.7091603020001,-47352.9240086468
684,684,698.7655330650001,-47166.71139667421
685,685,699.9016792920002,-47155.5986844141
686,686,700.9837004130001,-47163.43852944822
687,687,702.0965068680001,-47228.69390824809
688,688,703.3066222430002,-47209.410480991144
689,689,704.3581617650001,-47221.316965715836
690,690,705.4873191949999,-47230.78392867462
691,691,706.6116858750001,-47086.01556219871
692,692,708.0071725970001,-47270.31880968302
693,693,709.284233588,-47316.365456928856
694,694,710.3509454330001,-47193.286262374066
695,695,711.7113958950001,-47092.36185864067
696,696,712.8658348400002,-47255.6723498065
697,697,714.0072010240001,-47202.79618132792
698,698,715.3771408560001,-47256.35040680969
699,699,716.6604529980002,-47168.77772229134
700,700,717.8154677210001,-47221.7127921028
701,701,718.8945344490002,-47061.6382013489
702,702,719.964543362,-47236.62592132645
703,703,721.0070301700001,-47230.109675969485
704,704,722.3156073130001,-47142.02098772812
705,705,723.2899278820001,-47400.24226840714
706,706,724.376966493,-47116.35700868695
707,707,725.5145166870002,-47246.717210822775
708,708,726.4397757960002,-47194.91813239063
709,709,727.4365786060001,-47353.40210862424
710,710,728.6936691330001,-47179.79220707969
711,711,729.811985024,-47393.566892010764
712,712,730.7850303929999,-47269.12485346508
713,713,731.9205060500002,-47047.98095780401
714,714,733.1370084210001,-47221.90871144699
715,715,734.1767510860001,-47227.96570258875
716,716,735.3854694130001,-47314.92147726402
717,717,736.3879349,-47005.340816911616
718,718,737.435610447,-47302.741081546155
719,719,738.6778216090003,-47093.81495470811
720,720,739.695679002,-47222.27091682947
721,721,740.7955321900001,-47155.95924668125
722,722,741.9383015080001,-47364.22742711222
723,723,742.9337796850002,-47212.32708514512
724,724,744.0688282960001,-47417.87386403326
725,725,745.178023267,-47472.359805941196
726,726,746.5058586300001,-47293.932063738284
727,727,747.629067543,-47205.11067407086
728,728,748.7775140630002,-47375.25624582251
729,729,749.7234940840001,-47150.363551359056
730,730,750.8190135730002,-47251.55665197048
731,731,751.810660532,-47431.75456971755
732,732,753.0695104740001,-47051.13331451459
733,733,754.0435793710002,-47232.454206951246
734,734,755.108065067,-47273.04526811425
735,735,756.1858687200001,-47005.844905185826
736,736,757.3695970060002,-47301.12218635904
737,737,758.5576191690001,-47147.460911295966
738,738,759.6122015900002,-47174.05744240472
739,739,760.86221848,-47306.30801909656
740,740,761.9393449190001,-47103.75037808568
741,741,763.165909436,-47113.368281655195
742,742,764.2986018660001,-47114.275696694654
743,743,765.6193595760001,-47154.55429952804
744,744,766.720188662,-47328.26751708931
745,745,767.8422595870002,-47187.75505480456
746,746,768.9451473760001,-47211.413971319904
747,747,770.0025127740001,-47234.25873358779
748,748,771.2977611250002,-47322.42221579821
749,749,772.32173502,-47375.66434166738
750,750,773.5636608210001,-47470.55877092587
751,751,774.6609935960001,-47339.7208338524
752,752,775.7334140610001,-47593.40184752802
753,753,776.7817724870001,-47425.06221791434
754,754,777.8237929760002,-47210.20425141879
755,755,779.0063788570001,-47257.0852176255
756,756,780.1009507930002,-47264.229878409875
757,757,781.145197439,-47086.41079868848
758,758,782.2869296300001,-47283.727651279914
759,759,783.5160345740002,-47111.131776124384
760,760,784.6015069990002,-47153.453463548394
761,761,785.8150505910002,-47049.982678186934
762,762,786.93455853,-47094.97115203485
763,763,788.0681636140002,-47208.62139321158
764,764,789.3339154290001,-47091.88624360402
765,765,790.4855358530001,-47233.0132245742
766,766,791.7257804450002,-47470.05075619917
767,767,792.753174934,-47272.778403457225
768,768,793.937266604,-47348.53668190195
769,769,795.170450252,-47315.84294636977
770,770,796.2971349180001,-47137.02513332518
771,771,797.652969951,-47103.86555541028
772,772,798.7680114500001,-47334.70998839032
773,773,799.8637693940001,-47213.710867754475
774,774,801.0198699330001,-47290.851526698796
775,775,802.0529790690001,-47312.25193984927
776,776,803.2838881350001,-47046.5124955832
777,777,804.2956746020001,-47183.691681223776
778,778,805.534214417,-47282.47022785185
779,779,806.6421435980001,-47336.506349847376
780,780,807.7326117470001,-47169.3752090718
781,781,809.0644001190001,-47071.14619793305
782,782,810.1843021870002,-47298.21799672449
783,783,811.2167388240001,-47326.43126762932
784,784,812.3880599290002,-47302.66551705918
785,785,813.539479972,-47117.40316171693
786,786,814.6380138980002,-47291.38430490656
787,787,815.7000002530001,-47328.97619162765
788,788,816.9479238590002,-47189.3442899566
789,789,818.049422242,-47126.374884555116
790,790,819.2075901500001,-47226.55954505303
791,791,820.3286050510002,-47268.98477030716
792,792,821.579220804,-47168.83406617445
793,793,822.6845299600002,-47229.0752191094
794,794,823.983606686,-47171.12036140663
795,795,825.035958142,-47213.48380063828
796,796,826.088348375,-47519.635123238826
797,797,827.326701422,-47402.50051524872
798,798,828.4390070110001,-47082.89980848885
799,799,829.7668323250001,-47211.017753578235
800,800,830.7721816810001,-47075.932283885304
801,801,831.9307236350002,-47072.0280353787
802,802,833.1252863200002,-47342.46217125984
803,803,834.1736875580002,-47260.46011655165
804,804,835.2159802040002,-47303.03862669367
805,805,836.4770279750002,-47285.696046666286
806,806,837.6172528650002,-47346.14545447803
807,807,838.7537071780001,-47136.68456939324
808,808,839.7808351900001,-47186.94612311894
809,809,840.8669117040001,-47380.20755245949
810,810,841.9146608000002,-47246.123489233294
811,811,843.1149743980002,-47011.608099320685
812,812,844.4278967000001,-47228.58921929199
813,813,845.5135296990001,-47303.29982781022
814,814,846.6359595600001,-47351.02639250551
815,815,847.9602957580001,-47278.02863163386
816,816,848.9873338610001,-47243.02929752493
817,817,850.2841348040001,-47370.02856861289
818,818,851.3041101240001,-47446.47350136628
819,819,852.3995065560001,-47108.439504010195
820,820,853.5622505470002,-47403.02431264795
821,821,854.8934715500002,-47396.573047375605
822,822,856.1274295470002,-47267.06439031258
823,823,857.141484748,-47121.937662822755
824,824,858.3014740970002,-47355.25459707743
825,825,859.458537552,-47171.801806161195
826,826,860.8214347690001,-47323.16757223319
827,827,861.9873699400001,-47213.80008706301
828,828,863.210083732,-47376.0494119681
829,829,864.413850971,-47303.806910281
830,830,865.585293821,-47317.084262302655
831,831,866.7194239910001,-47194.712406388855
832,832,867.9975201710001,-47343.16231796581
833,833,868.9853628640001,-47283.65640475888
834,834,870.1678452400001,-47250.58029158498
835,835,871.3270911370001,-47191.11643819854
836,836,872.6123626540001,-47214.5108730788
837,837,873.8058921610001,-47235.24685406276
838,838,874.840595191,-47083.86007317736
839,839,875.96987262,-47301.255415057814
840,840,877.1375127770002,-47213.2192772383
841,841,878.3663275600002,-47391.78467133251
842,842,879.4512842290001,-47214.09199547621
843,843,880.5553852640002,-47243.34496152614
844,844,881.7933818450002,-47264.08571101109
845,845,882.93931232,-47438.562241523214
846,846,884.0748345270001,-47415.287520510465
847,847,885.3178589600001,-47326.49271322819
848,848,886.4351489560001,-47166.60835256654
849,849,887.6361858410002,-47093.39015402283
850,850,888.8204588590002,-47252.898694240175
851,851,889.8589290190001,-47381.48054555994
852,852,891.0825063480002,-47262.75843565066
853,853,892.2750991890002,-47213.976175064294
854,854,893.4413719800001,-47245.22581855401
855,855,894.7891787310001,-47374.361808266534
856,856,895.767056784,-47130.281110935524
857,857,896.9388489670001,-47257.860729886655
858,858,898.0103572200002,-47372.03406419359
859,859,899.1651831190002,-47223.22326440476
860,860,900.377862651,-47303.02326406397
861,861,901.4062047000001,-47093.790376216304
862,862,902.6516715460001,-47186.29996819622
863,863,903.582176286,-47215.17237333082
864,864,904.8333676760001,-47184.01160801498
865,865,905.968459673,-47313.53909067846
866,866,907.0625876510002,-47171.632558375306
867,867,908.1009866840001,-47058.7864029388
868,868,909.1394374500001,-47097.69685995296
869,869,910.3658629030001,-47366.48061590687
870,870,911.541852008,-47249.74861226501
871,871,912.644410321,-47197.88859953503
872,872,913.8517465630001,-47336.28540780647
873,873,915.104855585,-46968.876883558354
874,874,916.323564925,-47269.93950163342
875,875,917.3821785270002,-47338.081246924434
876,876,918.4623004440002,-47096.2291295429
877,877,919.5747878470002,-47305.03131788645
878,878,920.7367657630001,-47265.06531704039
879,879,921.848775869,-47171.66013687899
880,880,922.9038547230002,-47456.44831017184
881,881,924.0996056000001,-47108.387262691154
882,882,925.186745351,-47302.34487051554
883,883,926.2804366900001,-47193.06050412714
884,884,927.273443164,-47548.80123506674
885,885,928.4546341180001,-47309.05786591601
886,886,929.6298114810002,-47266.105687958945
887,887,930.854371057,-47395.84513721795
888,888,931.9774593500001,-47135.321941199305
889,889,933.211677601,-47218.57006314778
890,890,934.3129197160001,-47384.406917213135
891,891,935.6746823570002,-47306.25178550367
892,892,936.795813791,-47266.3520589253
893,893,937.759988136,-47273.920695320616
894,894,938.8815300220002,-47142.353508743035
895,895,939.985064896,-47275.34705607009
896,896,941.1208504130002,-47123.620344985895
897,897,942.4309711430001,-47489.159971723646
898,898,943.5788505800001,-47267.43575865138
899,899,944.6868675290002,-47239.770051400286
900,900,945.885643192,-46979.75497545596
901,901,947.0339166480001,-47086.004979093574
902,902,948.3875911390002,-47325.14114358167
903,903,949.4551070120002,-47213.05776420849
904,904,950.5414781940002,-47343.692412181445
905,905,951.676721868,-47012.90535639784
906,906,952.8447877300002,-47281.88689720433
907,907,953.8839208180001,-47239.857892300686
908,908,955.233639431,-47384.5842043981
909,909,956.316925667,-47333.515105305436
910,910,957.6599543670002,-47289.164715594314
911,911,958.9139346740002,-47210.54152340966
912,912,959.9672616760002,-47442.521506038414
913,913,961.2057724940001,-47321.60289214189
914,914,962.3337455900001,-47375.18354444975
915,915,963.823634968,-47126.45792634183
916,916,964.9802909910002,-47386.481940915095
917,917,966.2375874620001,-47192.3809016717
918,918,967.5052946190001,-47181.950716786334
919,919,968.6687296930002,-47105.325656220986
920,920,969.8994699870001,-47293.25283962665
921,921,970.916845741,-47356.81442652872
922,922,972.0197394410002,-47368.64740377728
923,923,973.1238806670001,-47259.8391033997
924,924,974.2853877780002,-47142.76321691251
925,925,975.5807493500001,-47080.214824164796
926,926,976.7597925130001,-47115.47340917504
927,927,977.8923194230001,-47311.74965388302
928,928,979.207424851,-47380.59078060412
929,929,980.3792447950002,-47228.55722357366
930,930,981.6124599290001,-47010.54993169713
931,931,982.6871564400001,-47141.512024410986
932,932,983.674181234,-47221.418754504324
933,933,984.7251678970002,-47295.662996572435
934,934,985.9386522610001,-47230.439719123286
935,935,987.193840967,-47233.85270326843
936,936,988.213850025,-47218.00561485307
937,937,989.5758052450002,-47319.54400962268
938,938,990.7332065080002,-47190.22650942
939,939,992.1009482230002,-47405.81245081658
940,940,993.3692179730001,-47295.45134401377
941,941,994.427855063,-47159.506968707974
942,942,995.5375243890002,-47144.03683609284
943,943,996.6587607530001,-47302.45247319187
944,944,997.913303634,-47509.672854977995
945,945,999.2508696310001,-47172.408905241005
946,946,1000.4107887810001,-47242.64995029551
947,947,1001.589459765,-47225.075061345495
948,948,1002.7653413250001,-47288.94121147761
949,949,1003.8678587090001,-47404.72409571213
950,950,1005.205209488,-47091.08369474851
951,951,1006.2683756360002,-47024.35651189731
952,952,1007.418969646,-47066.43872135233
953,953,1008.5554741870002,-47168.262125295354
954,954,1009.7219525390002,-47185.384775048136
955,955,1010.7372979310002,-47218.00835400408
956,956,1011.9003006260001,-47298.11564905179
957,957,1013.0919808170001,-47318.976321641974
958,958,1014.165520739,-47317.45828628223
959,959,1015.2747789200001,-47065.32739079337
960,960,1016.3246202510002,-47083.442296031615
961,961,1017.5548889350001,-47194.74969404274
962,962,1018.717453867,-47233.91950208405
963,963,1019.990061216,-47135.77473883527
964,964,1021.052178419,-47123.802586402526
965,965,1022.1866284170002,-47201.36442285825
966,966,1023.4637735980002,-47198.61474867416
967,967,1024.580029781,-47324.50202141642
968,968,1025.934563942,-47130.70223664846
969,969,1027.1149699970001,-47111.5439405994
970,970,1028.2224343100002,-47285.94678259786
971,971,1029.374644641,-47201.40896749173
972,972,1030.543279933,-47382.476297441564
973,973,1031.8922406370002,-47296.02771131746
974,974,1032.9199906590002,-47361.070959278295
975,975,1033.908836149,-47187.487161742785
976,976,1035.0849894480002,-47264.134767131814
977,977,1036.122685017,-47100.93095129847
978,978,1037.520400546,-47330.11662993362
979,979,1038.7406547470002,-47001.61578110031
980,980,1039.92561011,-47278.05760809983
981,981,1041.008561176,-47283.12657282833
982,982,1042.140062286,-47158.33377704651
983,983,1043.2662320959998,-47155.4232835138
984,984,1044.424088532,-47123.89972189613
985,985,1045.5943169660002,-47332.00819461761
986,986,1046.649917592,-47222.1011266477
987,987,1047.834155023,-47368.80211010501
988,988,1048.942510413,-47111.297586120236
989,989,1049.956228473,-47483.885827248334
990,990,1051.0790958900002,-47135.561680809165
991,991,1052.1569653630004,-47258.688148788824
992,992,1053.3265561140001,-47225.36555420884
993,993,1054.5634053280003,-47319.298746942164
994,994,1055.6016387020002,-47176.86377861074
995,995,1056.7756179020002,-47031.85009468773
996,996,1058.082971062,-47299.55412013395
997,997,1059.0778572390002,-47288.20610168008
998,998,1060.20135332,-47232.40338890105
999,999,1061.30382005,-47204.99950980065
1000,1000,1062.3076308140003,-47451.42715958528
1001,1001,1063.464339459,-47444.79322345042
1002,1002,1064.571057553,-47221.479871950076
1003,1003,1065.68280813,-47215.480996214945
1004,1004,1067.0932188919999,-46997.0848261334
1005,1005,1068.1328729840002,-47466.31408527768
1006,1006,1069.2389864479999,-47226.300388467236
1007,1007,1070.326185415,-47280.43371451252
1008,1008,1071.606112051,-47224.699222928524
1009,1009,1072.8238654930003,-47160.70551432987
1010,1010,1074.0180277390002,-47299.61062782296
1011,1011,1074.9995942440003,-47092.67830478083
1012,1012,1076.14008033,-47334.9836744878
1013,1013,1077.163287028,-47142.60083244991
1014,1014,1078.4119464650003,-47372.74133907628
1015,1015,1079.4644363510001,-47239.616154816315
1016,1016,1080.570097806,-47191.62887307873
1017,1017,1081.6772250480003,-47224.34657536737
1018,1018,1082.8572769090001,-47262.15167603049
1019,1019,1084.0534937250002,-47327.85792510021
1020,1020,1085.068544525,-47235.08207552161
1021,1021,1086.382110426,-46949.68787419422
1022,1022,1087.491583404,-47319.35609376163
1023,1023,1088.6415610420004,-47129.746813390004
1024,1024,1089.612721001,-47343.62007013382
1025,1025,1090.83326184,-47219.3462193217
1026,1026,1091.9868176329999,-47261.13229830741
1027,1027,1093.3681653720002,-47309.69661822067
1028,1028,1094.5328039869999,-47196.891878066046
1029,1029,1095.722513705,-47244.168955760804
1030,1030,1096.8815226860002,-47087.973476050596
1031,1031,1097.9135290910003,-47460.65275298698
1032,1032,1099.232124966,-47274.30918334118
1033,1033,1100.27874079,-47088.12205813946
1034,1034,1101.325209596,-47237.946809327615
1035,1035,1102.513374908,-47191.38956300272
1036,1036,1103.563003038,-47431.524188938056
1037,1037,1104.873666136,-47180.233130697256
1038,1038,1105.9634446940001,-47205.750126739695
1039,1039,1106.8998516730003,-47164.04612087735
1040,1040,1108.090236658,-47259.886423168085
1041,1041,1109.224132018,-47304.404546398975
1042,1042,1110.239900241,-47112.70128363086
1043,1043,1111.3255512890003,-47314.56524962977
1044,1044,1112.47680041,-47147.87650368227
1045,1045,1113.5869182269998,-47231.24877116472
1046,1046,1114.8525081860003,-47165.15434167597
1047,1047,1115.9687429720002,-47268.93436389131
1048,1048,1117.07493912,-47136.97576826424
1049,1049,1118.2691852190003,-47155.56115313158
1050,1050,1119.5312600519999,-47234.51516629175
1051,1051,1120.9201615990003,-47379.044501823475
1052,1052,1122.0447855539999,-47082.279780886514
1053,1053,1123.216846631,-47447.06160113724
1054,1054,1124.316106295,-47228.89564921493
1055,1055,1125.5161242850002,-47315.6152220617
1056,1056,1126.7167212680004,-47171.933733958154
1057,1057,1127.8155164930004,-47403.85693358973
1058,1058,1128.954152298,-47360.918822201835
1059,1059,1130.118648018,-47102.37191601757
1060,1060,1131.5094273560003,-47273.5360169752
1061,1061,1132.5378748280002,-47378.09185592743
1062,1062,1133.646334043,-47255.5932240049
1063,1063,1134.7249521370002,-47251.232102407994
1064,1064,1135.784574715,-47331.08139288973
1065,1065,1136.949890932,-47041.740212274395
1066,1066,1138.19165981,-47529.367836862446
1067,1067,1139.422688186,-47275.85051503379
1068,1068,1140.4873870540002,-47199.681890361535
1069,1069,1141.460276148,-47435.57181946309
1070,1070,1142.5540727540001,-47202.45480376728
1071,1071,1143.895075256,-47179.960978627685
1072,1072,1145.0055142520002,-47188.49359330594
1073,1073,1146.122924244,-47194.3949883762
1074,1074,1147.294906375,-47266.37848911853
1075,1075,1148.4948697190002,-47314.52460046701
1076,1076,1149.5952387170003,-47072.217180819294
1077,1077,1150.8065195370002,-47182.11533047034
1078,1078,1151.8914470610002,-47062.820231616555
1079,1079,1152.9632665689999,-47333.20664225469
1080,1080,1154.1198460899998,-46975.2171613662
1081,1081,1155.267685607,-47181.683818588026
1082,1082,1156.3365001430002,-47181.07734773087
1083,1083,1157.6150731280002,-47337.237194089015
1084,1084,1158.7100492590002,-47244.08719474502
1085,1085,1159.911505997,-47262.01918174918
1086,1086,1161.0126008880002,-47236.38609028375
1087,1087,1162.3232103490002,-47351.78400379956
1088,1088,1163.4431482710002,-47314.10588555686
1089,1089,1164.5539822199999,-47290.88302695608
1090,1090,1165.742570244,-47371.544904635186
1091,1091,1166.962670828,-47401.609745788846
1092,1092,1168.1487771770003,-47174.50670745222
1093,1093,1169.3740103360003,-47275.692474281765
1094,1094,1170.6024857480002,-47546.20392917001
1095,1095,1171.680678966,-47254.06119239119
1096,1096,1172.8113337359998,-47319.05971056994
1097,1097,1173.7421399780003,-47261.65264200939
1098,1098,1174.806807634,-47345.2113854066
1099,1099,1175.9633121269999,-47309.23349484447
1100,1100,1177.250865281,-47176.84879127387
1101,1101,1178.3046783490001,-47321.840405653995
1102,1102,1179.303834937,-47249.40190897586
1103,1103,1180.45737785,-47156.21088955085
1104,1104,1181.6650255230002,-47340.135864891934
1105,1105,1182.748791796,-47213.984942683666
1106,1106,1184.0749401960002,-47090.85965558328
1107,1107,1185.2596163450003,-47157.92819521576
1108,1108,1186.295839343,-47223.44074174274
1109,1109,1187.4364351970003,-47039.22696976568
1110,1110,1188.6848614670002,-47351.87068150801
1111,1111,1189.6741969729999,-47279.460091547095
1112,1112,1190.6797891420003,-47219.89679648822
1113,1113,1191.807267892,-47022.06418514707
1114,1114,1192.915084383,-47338.926698411604
1115,1115,1194.1389408910002,-47429.44553312191
1116,1116,1195.2607031070002,-47193.78494467813
1117,1117,1196.2457913249998,-47439.20020312151
1118,1118,1197.5841485210003,-47173.018523482235
1119,1119,1198.647111722,-47291.31740229297
1120,1120,1199.706270324,-47207.769337397294
1121,1121,1200.760107809,-47100.834284291035
1122,1122,1201.980587519,-47374.41965134714
1123,1123,1202.965577096,-47380.735477873655
1124,1124,1204.0193365340003,-47030.32776258154
1125,1125,1205.1307483070002,-47202.666231148614
1126,1126,1206.2466251030003,-47323.1760063437
1127,1127,1207.4740663620003,-47347.09923253642
1128,1128,1208.8133554420003,-47372.468037615035
1129,1129,1209.8016920050004,-47164.26629799085
1130,1130,1211.0160639450003,-47225.512506780804
1131,1131,1212.107033533,-47102.843173016765
1132,1132,1213.204161075,-47265.03613741213
1133,1133,1214.510079914,-47206.13227401652
1134,1134,1215.5704174010002,-47171.61703439755
1135,1135,1216.5330808170002,-47251.006580509864
1136,1136,1217.6417157950002,-47163.16125610696
1137,1137,1218.820614483,-47139.34174936788
1138,1138,1219.8982377020002,-47219.64352518807
1139,1139,1220.9820226530003,-47535.37547444907
1140,1140,1222.0210528329999,-47383.577809975584
1141,1141,1223.1479901190003,-47309.02072531639
1142,1142,1224.3817820170002,-47408.80017102294
1143,1143,1225.3942991640001,-47266.056585154096
1144,1144,1226.5828157440003,-47289.046606775846
1145,1145,1227.7933790380002,-47214.0783247562
1146,1146,1228.8976201350001,-47283.85235089375
1147,1147,1230.07582741,-47343.05743021377
1148,1148,1231.2652002,-47135.62066570723
1149,1149,1232.5534819890001,-47383.11012068832
1150,1150,1233.6213454130002,-47266.72685262678
1151,1151,1234.7454487090001,-47254.52052072601
1152,1152,1235.890888449,-47269.57841272749
1153,1153,1237.0868387360003,-47347.245274489105
1154,1154,1238.056611967,-47181.71584748487
1155,1155,1239.249165615,-47389.37604103763
1156,1156,1240.359634051,-47228.22620010129
1157,1157,1241.441170673,-47393.95587576949
1158,1158,1242.591557198,-47227.60508624637
1159,1159,1243.790608733,-47207.950026483624
1160,1160,1244.9929963340003,-47212.70554985084
1161,1161,1246.1325988070002,-47277.85582398803
1162,1162,1247.2393070500002,-47256.03713735713
1163,1163,1248.563381835,-47403.01934065009
1164,1164,1249.7130546430003,-47396.64740238285
1165,1165,1250.8856129110002,-47439.576261234
1166,1166,1251.9984328360001,-47356.80566786842
1167,1167,1253.171514288,-47420.66265905026
1168,1168,1254.263244156,-47097.71223647638
1169,1169,1255.340891405,-47140.51289164353
1170,1170,1256.4948298049999,-47060.54273053943
1171,1171,1257.6312899360003,-47217.3048542741
1172,1172,1258.7443985130003,-47227.10434246484
1173,1173,1259.767042042,-47320.664227853485
1174,1174,1261.002317778,-47453.12160699436
1175,1175,1262.0965524950002,-47410.23021151927
1176,1176,1263.098100002,-47281.3918594059
1177,1177,1264.2265995770001,-47311.12621515901
1178,1178,1265.3679924100002,-47230.96388390521
1179,1179,1266.546465805,-47325.02898822442
1180,1180,1267.583035492,-47178.063858967245
1181,1181,1268.769352596,-47267.67092536036
1182,1182,1269.956743771,-47327.93665753817
1183,1183,1271.315810969,-47054.45447730236
1184,1184,1272.5632189340001,-47286.67868516058
1185,1185,1273.704904814,-47331.51487729332
1186,1186,1274.7791490809998,-47153.846108596874
1187,1187,1275.949199743,-47212.56191987194
1188,1188,1277.1896051840001,-47187.96975715859
1189,1189,1278.2109290870003,-47226.714739710325
1190,1190,1279.226542302,-47249.58196796281
1191,1191,1280.496828477,-47209.24352612627
1192,1192,1281.6841174410001,-47276.90087856695
1193,1193,1282.866553261,-47420.5755678209
1194,1194,1284.0768707930001,-47192.52932300812
1195,1195,1285.3336363060002,-47175.675549669366
1196,1196,1286.435220953,-47093.64846792577
1197,1197,1287.574677157,-47192.55869320617
1198,1198,1288.6092794830001,-47536.64461422952
1199,1199,1289.9626484560001,-47042.18394716669
1200,1200,1291.0670202420001,-47168.094116214575
1201,1201,1292.4006958629998,-47389.03908928758
1202,1202,1293.556401706,-47228.134553110445
1203,1203,1294.6799882000003,-47297.91050160728
1204,1204,1295.7895253870001,-47413.10548315725
1205,1205,1296.918467027,-47030.345988511785
1206,1206,1298.2276385490002,-47199.562500396976
1207,1207,1299.355975526,-47226.45118782882
1208,1208,1300.6075965799998,-47277.38936330947
1209,1209,1301.6191779230003,-47184.88161655463
1210,1210,1302.648374372,-47310.9827494191
1211,1211,1303.9416310170002,-47319.48131531374
1212,1212,1305.136508638,-47486.7305590267
1213,1213,1306.344544004,-47145.10056774756
1214,1214,1307.535983237,-47076.18572405374
1215,1215,1308.7468086449999,-47182.449905654576
1216,1216,1309.7908719460002,-47182.30297010336
1217,1217,1310.9343106020003,-47262.3543824329
1218,1218,1312.0028210640003,-47316.20336389145
1219,1219,1313.242106586,-47262.98753483079
1220,1220,1314.4181645350002,-47291.321996038554
1221,1221,1315.5145309770003,-47190.07385147281
1222,1222,1316.5569100300002,-47326.32784095543
1223,1223,1317.57758993,-47203.72552338642
1224,1224,1318.912017315,-47036.407756494315
1225,1225,1320.044588845,-47204.71132116507
1226,1226,1321.1221868090004,-47187.37443305757
1227,1227,1322.2319821269998,-47311.02255981434
1228,1228,1323.372276355,-47279.50919345519
1229,1229,1324.3525577030002,-47324.54176444631
1230,1230,1325.7757967590003,-47313.221323651305
1231,1231,1326.8329584,-47151.243961851134
1232,1232,1327.8025652210001,-47129.81663735787
1233,1233,1328.8626637500001,-47197.59774313095
1234,1234,1329.9859958220002,-47272.47101089358
1235,1235,1331.2379739409998,-47028.38800265855
1236,1236,1332.382186084,-47412.42500055515
1237,1237,1333.514369046,-47242.121509303004
1238,1238,1334.7642168090001,-47225.91387429768
1239,1239,1335.879147702,-47251.080713719435
1240,1240,1337.1612823070002,-47239.31510220703
1241,1241,1338.1931870540002,-47274.39389743723
1242,1242,1339.186180765,-47285.654793264956
1243,1243,1340.274264071,-47198.68451229001
1244,1244,1341.2824092210003,-47296.21566096386
1245,1245,1342.5358579980002,-47225.05084546948
1246,1246,1343.5770048590002,-47149.99610935416
1247,1247,1344.7117089859998,-47397.07425527564
1248,1248,1345.7005372300002,-47176.43673065465
1249,1249,1346.892291628,-47181.59575423244
1250,1250,1347.978975494,-47357.06331971889
1251,1251,1349.062176102,-47084.28795014057
1252,1252,1350.140604438,-47248.4144866149
1253,1253,1351.249393599,-47386.93993755022
1254,1254,1352.536535767,-47080.369264699504
1255,1255,1353.657897856,-47155.686289144236
1256,1256,1354.8552211750002,-47137.79729216447
1257,1257,1355.967650174,-47262.86524825402
1258,1258,1357.199382895,-47119.015066030624
1259,1259,1358.464387849,-47530.725289652466
1260,1260,1359.602726164,-47282.623548473304
1261,1261,1360.6427271090004,-47245.859532216935
1262,1262,1361.7131781530002,-47290.868442091996
1263,1263,1362.9354746339998,-46925.76484030639
1264,1264,1364.002267758,-47248.05539030092
1265,1265,1365.146390378,-47161.28528161988
1266,1266,1366.423440602,-47131.841463847304
1267,1267,1367.4965035900002,-47423.47611055928
1268,1268,1368.575306523,-47178.02274764035
1269,1269,1369.5678282590004,-47080.76114972679
1270,1270,1370.7967662199999,-47181.0853248297
1271,1271,1371.868325281,-47231.75732801985
1272,1272,1372.8238602850001,-47072.004566261836
1273,1273,1374.0230191150004,-47311.70039681357
1274,1274,1375.4493867659999,-47267.09640426643
1275,1275,1376.513635144,-47282.23108783576
1276,1276,1377.789485156,-47220.52169112842
1277,1277,1378.833529345,-47324.215752305645
1278,1278,1379.9807175650003,-47178.44553560675
1279,1279,1381.029817997,-47378.81796472233
1280,1280,1382.10836702,-47108.3132079444
1281,1281,1383.3135051480003,-47215.358254619015
1282,1282,1384.4214335260003,-47383.251592787106
1283,1283,1385.685774736,-47155.4978444492
1284,1284,1386.791602365,-47292.508966187874
1285,1285,1387.8755671610002,-47185.47635315261
1286,1286,1389.070406776,-47021.36340842123
1287,1287,1390.281371864,-47274.09645985275
1288,1288,1391.394226118,-47145.7933309136
1289,1289,1392.4344418770002,-47150.12459962128
1290,1290,1393.5767636400003,-47267.25740804239
1291,1291,1394.693914712,-47126.5442395384
1292,1292,1395.9093568780002,-47346.8128592228
1293,1293,1396.98935405,-47249.929943843905
1294,1294,1398.1855212860003,-47176.05771409716
1295,1295,1399.279280856,-47067.8095455482
1296,1296,1400.3914962259998,-47188.250290562035
1297,1297,1401.4580145460002,-47172.42197426432
1298,1298,1402.461834269,-47447.38180603391
1299,1299,1403.5943446430003,-47150.51112884209
1300,1300,1404.7583121829998,-47342.342267984364
1301,1301,1405.855055087,-47216.70759162086
1302,1302,1406.9131793100003,-47262.02513450009
1303,1303,1408.0713261130002,-47194.10146390863
1304,1304,1409.092095048,-47250.73504937752
1305,1305,1410.1402342880003,-47019.140504752606
1306,1306,1411.174509434,-47264.90433281816
1307,1307,1412.230953219,-47282.45986306175
1308,1308,1413.3789426010003,-47176.37749306629
1309,1309,1414.537626233,-47245.508015513726
1310,1310,1415.744087167,-46970.34349950844
1311,1311,1416.7907436550001,-47013.06664504175
1312,1312,1417.94485864,-47265.214303539535
1313,1313,1419.221086841,-47042.61467991407
1314,1314,1420.303611234,-47183.235036367805
1315,1315,1421.3223577500003,-47140.53652476923
1316,1316,1422.422301108,-47446.015102483885
1317,1317,1423.7856195509999,-47290.933126577205
