index,iter,time,objective
676,676,694.7984611950002,-47164.84888509061
677,677,695.779295101,-47180.44030930507
678,678,696.7812103660002,-46953.72197874966
679,679,697.7895783360002,-47149.59375828949
680,680,698.8452117330002,-47354.02663373757
681,681,699.891235883,-47199.85658293856
682,682,700.9179134580002,-47219.30113096779
683,683,701.9213333030001,-47183.881304263945
684,684,702.8210704420002,-47259.54117148973
685,685,703.834144063,-47266.94127912744
686,686,705.0145298610001,-47226.52375043117
687,687,705.94246179,-47217.230098526794
688,688,707.210983553,-47162.94930038218
689,689,708.29937308,-47292.86960393869
690,690,709.2636585290002,-47419.68987711908
691,691,710.1768361860002,-47328.14997167566
692,692,711.0884186260001,-47384.17315092159
693,693,712.0908325510002,-47177.36164391446
694,694,713.016837453,-47276.82223247996
695,695,714.1597883100002,-47383.5611500007
696,696,715.0583793080002,-47283.33029450565
697,697,716.105323512,-47274.755182181005
698,698,717.2843889690002,-47208.70980273933
699,699,718.376078097,-47096.70915598998
700,700,719.4466931460001,-47344.61319955074
701,701,720.60723083,-47342.60485374071
702,702,721.6452294750002,-47272.16280131366
703,703,722.839427815,-47312.59412029761
704,704,723.7716071970002,-47270.46094207319
705,705,724.720682856,-47329.16721683827
706,706,725.630787213,-47129.94856829883
707,707,726.474454656,-47247.21521232177
708,708,727.4862553620001,-47414.00730495466
709,709,728.535855463,-46984.31560182759
710,710,729.5989878200002,-47233.01100753702
711,711,730.654619557,-47262.52399829805
712,712,731.7264262400001,-47210.62010382573
713,713,732.7793300480002,-47222.629671704344
714,714,733.8542443690002,-47501.55154959426
715,715,734.9005143280001,-47047.44844865415
716,716,735.7994614570001,-47262.48723196739
717,717,736.7510908840001,-47276.71553791361
718,718,737.969200629,-47260.31928640857
719,719,739.048858405,-47154.040798240945
720,720,740.1544754120002,-47319.983937011246
721,721,741.309581641,-47254.868711001785
722,722,742.4504091420001,-47190.65810890349
723,723,743.7430444220001,-47301.172278139136
724,724,744.6919330590001,-47432.251172324766
725,725,745.7249969610001,-47365.56038471649
726,726,746.8356254930001,-47265.826599617736
727,727,747.9523802860002,-47383.651775215934
728,728,748.9081718960001,-47179.22743535152
729,729,749.8282588270001,-47422.540280549234
730,730,750.793508906,-47258.82839051554
731,731,752.0662386410002,-47236.85365577245
732,732,753.0295016490002,-47379.343792949105
733,733,754.0058212030001,-47259.12448812297
734,734,754.957467134,-47178.89204308225
735,735,756.209881361,-47309.26743472595
736,736,756.9668017280002,-47154.49206350074
737,737,757.9081929350002,-47333.36835813322
738,738,758.8235290680002,-47349.66380608449
739,739,759.8065900030001,-47136.47280428718
740,740,760.8882229930002,-47019.397250718706
741,741,761.794844889,-47434.57525470521
742,742,762.807031254,-47225.654422145315
743,743,763.8263624120001,-47217.98866550879
744,744,765.0052123090001,-47345.94489459981
745,745,766.1243849960002,-47390.93527083761
746,746,767.1404191670001,-47198.23571383047
747,747,768.0064030220001,-47179.78606425842
748,748,769.212605282,-47350.91302784042
749,749,770.0929031470001,-47215.16158692226
750,750,771.020132644,-47306.42413424486
751,751,771.9970004490002,-47223.47227129407
752,752,773.0805687110001,-47238.32606772774
753,753,773.8984763490001,-47374.613397320005
754,754,774.9260396710001,-47172.14773965534
755,755,775.9312982410001,-46909.10312226078
756,756,776.7467645180002,-47372.1311694104
757,757,777.7789571750001,-47267.716660852064
758,758,778.8215234400002,-47419.54300301711
759,759,779.8122671000001,-47328.38836021417
760,760,780.8372793720001,-47353.264520490586
761,761,781.726009145,-47208.63196710481
762,762,782.651078521,-47433.98395469552
763,763,783.7818042960001,-47163.071095787665
764,764,784.967629101,-47335.55300701737
765,765,785.8795510580002,-47340.00148456548
766,766,786.7526570090002,-47258.662177333885
767,767,787.7344852230002,-47414.63248261435
768,768,788.6398076930002,-47057.3382496947
769,769,789.5712338500002,-47344.548389232936
770,770,790.438801003,-47048.15283319039
771,771,791.4822509830001,-47087.182385299464
772,772,792.5348365880002,-47119.17817294718
773,773,793.5172947270001,-47121.92770689331
774,774,794.6122156520001,-47110.36724232873
775,775,795.531709638,-47281.92658258512
776,776,796.511133261,-47294.782907877416
777,777,797.5737136890001,-47156.65389170209
778,778,798.5036051700001,-47149.76002561352
779,779,799.3376135130001,-47090.68493269244
780,780,800.238948111,-47245.02479461234
781,781,801.5005217260001,-47294.56981160117
782,782,802.6786496340002,-47536.05693779786
783,783,803.88419653,-47245.621133687
784,784,804.935318187,-47253.48237502631
785,785,806.021743494,-47255.75621233771
786,786,806.9768564230001,-47065.852281618085
787,787,807.9322301560001,-47181.36875679448
788,788,809.017856868,-47129.682170589935
789,789,810.061709798,-47213.682511365616
790,790,811.0707826420002,-47234.90496811749
791,791,812.0379235230002,-47013.559390479066
792,792,812.9854923110001,-47345.51451440907
793,793,814.010238814,-47185.11238007906
794,794,815.1015961920002,-47198.413023597954
795,795,815.964128744,-47280.035874316556
796,796,816.8828597700002,-47122.08966626107
797,797,817.9176476100001,-47105.21846348186
798,798,819.0912961890001,-47310.9619012676
799,799,820.2705362880001,-47371.36071896608
800,800,821.304582907,-47327.52561336033
801,801,822.4599585570002,-47268.89436968417
802,802,823.489550581,-47342.32062479295
803,803,824.471687694,-47338.652123386826
804,804,825.4056536940001,-47395.216273577
805,805,826.43766399,-47272.73273179324
806,806,827.5416772020001,-47197.29612560726
807,807,828.4529692140001,-47241.732533401395
808,808,829.3621391920001,-47201.97624005708
809,809,830.2567931620001,-47018.693185350625
810,810,831.4001278350001,-47247.26115876136
811,811,832.3007024620001,-47233.97992127006
812,812,833.3419147290001,-47134.53445928379
813,813,834.2418274670001,-47442.3208362663
814,814,835.3925920910002,-47351.66214892031
815,815,836.8155013010002,-47281.30670225824
816,816,837.883468812,-47285.03859287199
817,817,839.025838771,-47039.057538185596
818,818,840.1877304650001,-47315.38426514661
819,819,841.4940684570001,-47274.63510250039
820,820,842.5123940140002,-47363.347938442974
821,821,843.6386314110001,-47344.98047747371
822,822,844.651032816,-47273.230002194134
823,823,845.450180046,-47361.2911458967
824,824,846.6051077420001,-47286.13835650726
825,825,847.6306895370002,-47357.98349970767
826,826,848.5591876470002,-47204.06509422823
827,827,849.6299090230002,-47216.52812100199
828,828,850.6282127430002,-47216.08299501087
829,829,851.6300260950001,-47382.463875387126
830,830,852.6517772310001,-47327.281341204136
831,831,853.5587978740001,-47308.71111712638
832,832,854.4220066320003,-47254.18733405052
833,833,855.5396494510002,-47458.21443710978
834,834,856.4331288710001,-47345.19740678983
835,835,857.3082538510002,-47282.471952127074
836,836,858.4828491810001,-47341.35474087016
837,837,859.3344463960002,-47371.13960998311
838,838,860.297382674,-47172.560787254435
839,839,861.3237480340001,-47255.68216766771
840,840,862.3792625230001,-47346.144884243295
841,841,863.1663570050001,-47225.288073157484
842,842,864.2758566700002,-47220.24597544145
843,843,865.2118032640002,-47355.94239631221
844,844,866.1761027530001,-47141.628255687094
845,845,867.3567089850002,-47134.65526451808
846,846,868.28783742,-47410.5082897006
847,847,869.3258622070001,-47187.01884447995
848,848,870.2980469150001,-47172.956710159
849,849,871.3234985770001,-47541.46156829867
850,850,872.3344640810001,-47180.57665560834
851,851,873.1613837540001,-47174.693224673334
852,852,874.1792145560001,-47253.33639915644
853,853,875.332605032,-47148.19343168236
854,854,876.207051954,-47236.37668915714
855,855,877.3275664270001,-47239.97205848524
856,856,878.5515718200002,-47261.674501402544
857,857,879.7310002570001,-47339.05594309111
858,858,880.6299681610002,-47158.386510626224
859,859,881.6959547870001,-47318.78809967936
860,860,882.6769418930002,-47415.262089890784
861,861,883.622449983,-47152.35241912307
862,862,884.680186766,-47249.314441946204
863,863,885.6432397320001,-47160.73355199982
864,864,886.609724349,-47418.57577502458
865,865,887.6482897230001,-47023.3143078574
866,866,888.5203213120001,-47300.18088845211
867,867,889.5572588650002,-47417.90026065746
868,868,890.466250227,-47133.17007919426
869,869,891.7047728700002,-47246.125265642695
870,870,892.6842276390001,-47305.212199684895
871,871,893.544957223,-47226.245243861944
872,872,894.501710073,-47335.25467753471
873,873,895.5062342990001,-47267.45353000139
874,874,896.5875700990001,-47173.39830749957
875,875,897.4569893750001,-47361.07628406132
876,876,898.3883674670002,-47223.72848932859
877,877,899.3712435940001,-47372.91239967822
878,878,900.4314625890001,-47319.043895751754
879,879,901.5993060370001,-47337.99322777882
880,880,902.5556138490001,-47191.59246036542
881,881,903.572437324,-47370.04843290018
882,882,904.63706253,-47318.89683584968
883,883,905.7032590770002,-47143.19408484807
884,884,906.762268775,-47370.2995416858
885,885,907.615029239,-47046.652401086685
886,886,908.6222988330001,-47281.435687484125
887,887,909.5907501200002,-47368.206894437026
888,888,910.519932558,-47080.504829037985
889,889,911.5069563860002,-47052.452194250436
890,890,912.5870435260001,-47197.26930661874
891,891,913.6369781270001,-47359.874379150846
892,892,914.65443371,-47092.925916248
893,893,915.5979104290002,-47318.76496297815
894,894,916.65292479,-47316.360452167835
895,895,917.7351005010001,-47399.96112883652
896,896,918.7627767490002,-47343.090447499104
897,897,919.9071951210001,-47223.486262931976
898,898,920.8091275360002,-47134.97518008421
899,899,921.656255607,-47327.59365331238
900,900,922.662665099,-47284.59867143407
901,901,923.511891952,-47251.385317327266
902,902,924.531167263,-47249.73959298798
903,903,925.5725005790002,-47212.18894345325
904,904,926.6520074570002,-47173.92714002382
905,905,927.7573488130001,-47182.17253217827
906,906,928.7675464980001,-47308.91532164884
907,907,929.6875300420002,-47356.37781320288
908,908,930.594967376,-47321.24301547567
909,909,931.78530474,-47275.98581885394
910,910,932.993119805,-47208.853935766274
911,911,934.1758609210001,-47045.90411084483
912,912,935.290172278,-47081.7319174407
913,913,936.4757954030002,-47440.943013316595
914,914,937.5668697860001,-47321.93256070366
915,915,938.879321039,-47257.54655178067
916,916,939.951642009,-47325.91818624319
917,917,941.046615071,-47059.85876888129
918,918,942.124274553,-47180.99159785073
919,919,943.49844007,-47341.76456364049
920,920,944.6508201620002,-47110.10190904917
921,921,945.6484358470002,-46988.604880066676
922,922,946.624916008,-47169.35774303992
923,923,947.713679641,-47404.34404053832
924,924,948.9841401780001,-47320.684022719164
925,925,950.136758474,-47357.05429898037
926,926,951.1514652490001,-47204.84917263471
927,927,952.2781294910002,-47351.21914361922
928,928,953.2552267160002,-47327.41489442833
929,929,954.2628668130001,-47302.305397055505
930,930,955.1901256550001,-47319.36869516992
931,931,956.5039357530002,-47363.57425929613
932,932,957.658493302,-47136.36829077976
933,933,958.8904506250001,-47257.98038082387
934,934,959.9560442510001,-47215.74614761068
935,935,960.9994607060003,-47329.63142014095
936,936,962.1545531680002,-47345.47005220464
937,937,963.355237351,-47244.82947225122
938,938,964.840330053,-47135.1790053465
939,939,966.120281161,-47210.79698093418
940,940,967.518728695,-47189.611837726705
941,941,968.8364161820002,-47207.392405556595
942,942,970.2264474760001,-47144.8484344833
943,943,971.5412838420002,-47288.524728967495
944,944,972.9936198120001,-47386.69519837862
945,945,974.114856259,-47286.414200958076
946,946,975.2140150890001,-47331.161504717464
947,947,976.3401456550001,-47192.94127332808
948,948,977.479156834,-47272.49174712135
949,949,978.5676318550001,-47211.41148445017
950,950,979.6392317100002,-47037.95549274693
951,951,980.6877823760002,-47288.96511838377
952,952,981.919987071,-47300.85377687898
953,953,983.2727297,-47359.022797460304
954,954,984.2918687800002,-47291.48762894651
955,955,985.2801958950001,-47233.05445420785
956,956,986.636542573,-47426.00009192915
957,957,987.9167788010002,-46971.17909392559
958,958,989.2734320150001,-47305.46454843292
959,959,990.664694387,-47273.52181448977
960,960,991.9777543920002,-47116.786644143205
961,961,993.202798742,-47206.265082632206
962,962,994.3477421940001,-47417.12616733071
963,963,995.54784887,-47284.65551340288
964,964,996.8814412400001,-47318.74602896971
965,965,997.974241683,-47221.204959991876
966,966,999.037378242,-47130.376194920325
967,967,1000.1212765240001,-47206.99747895615
968,968,1001.1599691570001,-47142.11586653348
969,969,1002.3879086590002,-47443.67460365518
970,970,1003.503958261,-47316.717284130624
971,971,1004.65793197,-47250.40046839364
972,972,1005.6468545000001,-47326.15449750143
973,973,1006.7468947460002,-47404.07428843111
974,974,1007.8338287580002,-47234.107858658
975,975,1009.0182589350001,-47221.09932925202
976,976,1010.4525882130002,-47139.7629691291
977,977,1011.6007155190001,-47537.91710185671
978,978,1012.744225485,-47119.483992336354
979,979,1013.8886315600001,-47386.3183156004
980,980,1015.0516245640001,-47271.69200440788
981,981,1016.375092128,-47230.49294507188
982,982,1017.4792158720002,-47154.27850128613
983,983,1018.5905260470001,-47166.19250317607
984,984,1019.7424745540002,-47374.81429344039
985,985,1020.7116131910002,-47260.504207078135
986,986,1021.8382209600001,-47296.84356798277
987,987,1022.765163772,-47243.7207512206
988,988,1023.7367671120002,-47415.06009569492
989,989,1024.995474686,-47285.277058088825
990,990,1026.203045762,-47407.561763656486
991,991,1027.400005472,-47314.03787818321
992,992,1028.54083403,-47108.628850958106
993,993,1029.6530720580001,-47247.40871623341
994,994,1031.0436747610001,-47225.72670744115
995,995,1032.1568691240002,-47362.76509426528
996,996,1033.16886578,-47177.10834745024
997,997,1034.171704736,-47239.51956194121
998,998,1035.263035162,-47251.04235269155
999,999,1036.4469823850002,-47238.55331582816
1000,1000,1037.6595018520002,-47415.5871095164
1001,1001,1038.884105248,-47344.639821235694
1002,1002,1040.0967068159998,-47389.413811364
1003,1003,1041.210687489,-47132.650324438
1004,1004,1042.204711768,-47369.33435383288
1005,1005,1043.4581645570001,-47260.62715773843
1006,1006,1044.612553789,-47252.55395312671
1007,1007,1045.7327910700003,-47261.75226110027
1008,1008,1046.998151383,-47295.8893939647
1009,1009,1048.2531703989998,-47240.563361466826
1010,1010,1049.4220238280002,-47172.9728936997
1011,1011,1050.5481297830004,-47174.64513823176
1012,1012,1051.9372944730003,-47155.44211837074
1013,1013,1053.039943293,-47232.11510423337
1014,1014,1054.0867414800002,-47030.75334543939
1015,1015,1055.1261646770001,-47325.10029463859
1016,1016,1056.43862104,-47164.355705658214
1017,1017,1057.5487719680002,-47169.099000703856
1018,1018,1058.8007502970001,-47295.62099541638
1019,1019,1059.9194985120002,-47165.5096567709
1020,1020,1061.0361319889998,-47227.44372222998
1021,1021,1062.1759592980002,-47105.47290248465
1022,1022,1063.3207771290001,-47255.251104587165
1023,1023,1064.645820537,-47275.58675530522
1024,1024,1065.729848127,-46995.31571777275
1025,1025,1066.9004110020003,-47234.796734743024
1026,1026,1067.992339828,-47279.89747769657
1027,1027,1069.1628448200001,-47258.9090007174
1028,1028,1070.417671058,-47249.727105526414
1029,1029,1071.6062456980003,-47137.114979487895
1030,1030,1072.783130661,-47236.38928681867
1031,1031,1073.775510564,-47168.628458866355
1032,1032,1074.849135503,-47127.955329032695
1033,1033,1076.159161312,-47169.352095202354
1034,1034,1077.2448772320001,-47202.34878643217
1035,1035,1078.4557049799998,-47346.43416257416
1036,1036,1079.742102103,-47282.44407113077
1037,1037,1080.769345869,-47003.64174910121
1038,1038,1081.919451741,-47227.18081929375
1039,1039,1083.1421329680002,-47348.43237659485
1040,1040,1084.4532925730002,-47248.01048858595
1041,1041,1085.6497960510003,-47280.74112554027
1042,1042,1086.6811400260003,-47318.400052687386
1043,1043,1087.959723208,-47191.72063281265
1044,1044,1089.2288371390002,-47398.00870383287
1045,1045,1090.341284299,-47106.20345580935
1046,1046,1091.5873667,-47215.0222057325
1047,1047,1092.6689950160003,-47140.03032209766
1048,1048,1093.7937349000001,-47328.10736273973
1049,1049,1094.943205037,-47307.58086126347
1050,1050,1096.025672088,-47370.056996130515
1051,1051,1097.307160645,-47183.284190664
1052,1052,1098.3836851360002,-47322.84685616685
1053,1053,1099.418322383,-47410.91369542067
1054,1054,1100.429773335,-47298.62171302493
1055,1055,1101.5810578970002,-47184.752669091045
1056,1056,1102.629709497,-47352.55985455807
1057,1057,1103.929433237,-47367.93156807644
1058,1058,1105.082803423,-47108.504441439734
1059,1059,1106.185798314,-47121.275487768246
1060,1060,1107.231855904,-47301.63933836712
1061,1061,1108.420842332,-47240.62767891906
1062,1062,1109.6029834620003,-47160.277806279075
1063,1063,1110.679282176,-47313.24807711344
1064,1064,1111.7652260060004,-47268.11939351501
1065,1065,1112.8181151069998,-47212.65259139465
1066,1066,1113.884740896,-47385.44251256591
1067,1067,1114.9973531209998,-47291.47284448678
1068,1068,1116.0699369720003,-47145.425239618686
1069,1069,1117.0144875610001,-47208.35522791173
1070,1070,1118.074211276,-47170.01661516358
1071,1071,1119.317555317,-47242.63950998091
1072,1072,1120.3237188790004,-47220.03948510182
1073,1073,1121.426150105,-47270.37901375008
1074,1074,1122.638591674,-47106.4534234003
1075,1075,1123.74583897,-47257.04007086954
1076,1076,1125.1390015330003,-47310.00444309598
1077,1077,1126.6928423240004,-47247.81846999984
1078,1078,1128.0455765550003,-47172.83357938459
1079,1079,1129.5183313620003,-47238.01032344175
1080,1080,1130.9107825040003,-47329.431261868966
1081,1081,1132.135160114,-47005.85170075941
1082,1082,1133.558474574,-46932.46198531861
1083,1083,1134.770970911,-47200.380283376646
1084,1084,1135.9753774580001,-47420.609289157306
1085,1085,1137.2351095190002,-47158.6854702078
1086,1086,1138.6604359010003,-47386.50789865174
1087,1087,1139.805471928,-47117.769234096966
1088,1088,1141.012245347,-47317.794754421
1089,1089,1142.1966977900001,-47537.469248136986
1090,1090,1143.4773382930002,-47410.29230912532
1091,1091,1144.700964491,-47102.22507288482
1092,1092,1145.98367747,-47322.01529076861
1093,1093,1147.2446050770004,-47293.377725396764
1094,1094,1148.650175342,-47366.049391813285
1095,1095,1149.8502295070002,-47100.91803815902
1096,1096,1151.054594998,-47408.667742518526
1097,1097,1152.2284026979999,-47174.52098437853
1098,1098,1153.658689115,-47235.55419893109
1099,1099,1154.808042006,-47177.41844656684
1100,1100,1155.8721208460001,-47353.05548322444
1101,1101,1157.0829762420003,-47101.58209973761
1102,1102,1158.4655555930003,-47139.95506529529
1103,1103,1159.570671292,-47351.7724853574
1104,1104,1160.7083908700001,-47258.38758379004
1105,1105,1161.91066077,-47200.47737655122
1106,1106,1163.028460151,-47328.87643718472
1107,1107,1164.2734905670002,-47120.233056140794
1108,1108,1165.6771353620002,-47197.21145569777
1109,1109,1167.012624773,-47263.33150407586
1110,1110,1168.3368677950002,-47361.393824337705
1111,1111,1169.445669396,-47227.864131656206
1112,1112,1170.5069424340004,-47165.07249916296
1113,1113,1171.8862263120004,-47207.09848669806
1114,1114,1173.031975724,-47237.19533854103
1115,1115,1174.1774450960002,-47289.37811766505
1116,1116,1175.6036918020002,-47284.54741704276
1117,1117,1176.8397146680002,-47361.25332323304
1118,1118,1177.878460968,-47109.237089915914
1119,1119,1179.1196326550003,-47229.69492296988
1120,1120,1180.316787842,-47219.1545134073
1121,1121,1181.6695054780002,-47363.78587670931
1122,1122,1183.2306901190002,-47282.22417469935
1123,1123,1184.3824578170004,-47284.61529922716
1124,1124,1185.5533448820001,-47125.029985804686
1125,1125,1186.678452322,-47149.00631976008
1126,1126,1187.7171530320002,-47309.72205582535
1127,1127,1189.0280186200002,-47388.59961263336
1128,1128,1190.158728583,-47170.02399319754
1129,1129,1191.446000817,-47169.62407445981
1130,1130,1192.651203018,-47343.81265340735
1131,1131,1193.875092573,-47212.98490804798
1132,1132,1195.1609585600002,-47260.78974600276
1133,1133,1196.4016696830001,-47338.122234279246
1134,1134,1197.696534449,-47181.56357462769
1135,1135,1198.9111099530003,-47344.65587298486
1136,1136,1200.0873641019998,-47161.91710730948
1137,1137,1201.451578027,-47307.39133984699
1138,1138,1202.8002614080003,-47363.63586546553
1139,1139,1204.0468732250001,-47433.86150355045
1140,1140,1205.3981776360004,-47181.160033897075
1141,1141,1206.4625837590002,-47132.16587900005
1142,1142,1207.673016208,-47197.825078094844
1143,1143,1209.0847558630003,-47322.93208622164
1144,1144,1210.3596645849998,-47266.71503481052
1145,1145,1211.5408132750001,-47244.46165995568
1146,1146,1212.724904207,-47311.745556828675
1147,1147,1214.1166305460004,-47244.56279758296
1148,1148,1215.335272574,-47268.008259155125
1149,1149,1216.496640073,-47172.63349771311
1150,1150,1217.723575207,-47271.85779402463
1151,1151,1218.8019034410004,-47219.37089471401
1152,1152,1220.144838177,-47272.79359455899
1153,1153,1221.1803547860002,-47256.34921323803
1154,1154,1222.319758909,-47240.65786352705
1155,1155,1223.4625402299998,-47273.752782776035
1156,1156,1224.847014618,-47323.51085720057
1157,1157,1226.068427203,-47327.185770991906
1158,1158,1227.3648322940003,-47322.1683979145
1159,1159,1228.5356563630003,-47173.36462070227
1160,1160,1229.888515407,-47304.76556377955
1161,1161,1231.0351367780004,-47238.370450548675
1162,1162,1232.2171849420001,-47112.14146432413
1163,1163,1233.383637098,-47281.221637130446
1164,1164,1234.529955846,-47270.88495514271
1165,1165,1235.8115915880003,-47217.77180148738
1166,1166,1236.864021995,-47115.53058029079
1167,1167,1238.2229175380003,-47182.678141753866
1168,1168,1239.3931058360004,-47331.759366115555
1169,1169,1240.6872029210003,-47430.51428341624
1170,1170,1241.907516206,-47359.295335044604
1171,1171,1243.1622574149999,-47238.757545767716
1172,1172,1244.377395231,-47181.2451941372
1173,1173,1245.6239775660001,-47089.30067980851
1174,1174,1246.8287068119998,-47376.596538392696
1175,1175,1248.09611577,-47381.28990368522
1176,1176,1249.330558979,-47202.314326956395
1177,1177,1250.4946563090002,-47244.07881611342
1178,1178,1251.8611198030003,-47358.06888207571
1179,1179,1253.1086032720004,-47043.92890428842
1180,1180,1254.4458718520002,-47048.0648007546
1181,1181,1255.7095213430002,-47065.606401452926
1182,1182,1257.077126691,-47181.55154710585
1183,1183,1258.300275953,-47150.70939650731
1184,1184,1259.4899655750003,-47114.567669514094
1185,1185,1260.651183741,-47073.0844651978
1186,1186,1262.06361143,-47111.73981543825
1187,1187,1263.1987533440004,-47199.41725833565
1188,1188,1264.353185038,-47377.956774338214
1189,1189,1265.4494483199999,-47429.36632914282
1190,1190,1266.5542468500003,-47109.699734270915
1191,1191,1267.9647288080002,-47290.10420279343
1192,1192,1269.1810431770002,-47273.350066090185
1193,1193,1270.5405471049999,-47283.645618176466
1194,1194,1271.788218179,-47227.90479271603
1195,1195,1272.9416884600003,-47273.404342404116
1196,1196,1274.086965851,-47412.640072701455
1197,1197,1275.236914231,-47222.340005559054
1198,1198,1276.4922574940003,-47285.97406511875
1199,1199,1277.7149171470003,-47424.790336453334
1200,1200,1278.936769506,-47379.50566582371
1201,1201,1280.058041437,-47295.363512882584
1202,1202,1281.208521646,-47426.05179421827
1203,1203,1282.3290605510003,-46980.19785770905
1204,1204,1283.4704664290002,-47220.38515153955
1205,1205,1284.9469402089999,-47295.23780874791
1206,1206,1286.0826619720003,-47090.52443222225
1207,1207,1287.3570904510002,-47358.76188456935
1208,1208,1288.61179537,-47488.88761870905
1209,1209,1289.9351019279998,-47340.04072559712
1210,1210,1291.005281851,-47302.98098794787
1211,1211,1292.1185293740002,-47148.081346764004
1212,1212,1293.3518728140002,-47131.615747832904
1213,1213,1294.5563251240003,-47505.92760665376
1214,1214,1295.7842908149998,-47261.77737544066
1215,1215,1297.1275889850003,-47231.88507635884
1216,1216,1298.1781731790002,-47154.23913134547
1217,1217,1299.368554953,-47218.212402552235
1218,1218,1300.6676078440003,-47223.77639227278
1219,1219,1302.1074775670004,-47166.220752549976
1220,1220,1303.2049385120004,-47346.01520632422
1221,1221,1304.510613645,-47214.55454740321
1222,1222,1305.575533283,-47283.57124616264
1223,1223,1306.7200180220004,-47288.53871517487
1224,1224,1307.937072071,-47315.517960646925
1225,1225,1309.1361816350002,-47309.91775757729
1226,1226,1310.4261254930002,-47354.74849159576
1227,1227,1311.647032707,-47210.04851375007
1228,1228,1312.886236244,-47274.6448070965
1229,1229,1314.3176762280002,-47373.87775738408
1230,1230,1315.618024588,-47353.063193782335
1231,1231,1316.868480372,-47245.058813541385
1232,1232,1318.022397688,-47200.160318788025
1233,1233,1319.333998062,-47290.32618056675
1234,1234,1320.697400444,-47311.42266869419
1235,1235,1321.909646034,-47122.12360564253
1236,1236,1323.0054721980002,-47327.46516844501
1237,1237,1324.3087391190002,-47393.280077818636
1238,1238,1325.6389780959998,-47275.26135563026
1239,1239,1326.7824281879998,-47202.02270127945
1240,1240,1327.9736267790004,-47319.274437964064
1241,1241,1329.434269671,-47372.112084647604
1242,1242,1330.6804869650002,-47226.403547319154
1243,1243,1331.8609668240003,-47437.809197197006
1244,1244,1333.0427566360001,-47287.26066219474
1245,1245,1334.2658238770002,-47470.93657961731
1246,1246,1335.693552223,-47209.563260912786
1247,1247,1336.8777166400002,-47268.09500316836
1248,1248,1338.0721914170003,-47353.85036229186
1249,1249,1339.4115653210004,-47406.062497816965
1250,1250,1340.517561125,-47420.186209864965
1251,1251,1341.7189475230002,-47245.19444674911
1252,1252,1343.013143809,-47303.36717200071
1253,1253,1344.1264169,-47113.29499859655
1254,1254,1345.360717474,-47178.58848993745
1255,1255,1346.565949213,-47206.2068459754
1256,1256,1347.786224593,-47605.318714231726
1257,1257,1349.131479849,-47039.96084952908
1258,1258,1350.230964332,-47094.642116501534
1259,1259,1351.2825201190003,-47041.014392637626
1260,1260,1352.578388363,-47298.0680746169
1261,1261,1353.8477907580002,-47382.462450902734
1262,1262,1355.1152525400003,-47029.65024478763
1263,1263,1356.4208404,-47025.131510494626
1264,1264,1357.5759894620003,-47150.2734430758
1265,1265,1358.6729042410002,-47292.15337972849
1266,1266,1359.829039922,-47248.41551717366
1267,1267,1361.091586863,-47266.19152539969
1268,1268,1362.483381993,-47161.223325032726
1269,1269,1363.6430364540001,-47013.76737538344
1270,1270,1364.8305799890002,-47340.95955581888
1271,1271,1366.1738693560003,-47279.728201167905
1272,1272,1367.279292678,-47271.24531552067
1273,1273,1368.5517069910002,-47366.74047362509
1274,1274,1369.8590138770003,-47225.82265315326
1275,1275,1371.0959999760003,-47321.31552472924
1276,1276,1372.2963365700002,-47155.99111145455
1277,1277,1373.4549215569998,-47293.2180425114
1278,1278,1374.8187121680003,-47305.23892573406
1279,1279,1375.8963367929998,-47133.37861188355
1280,1280,1377.0720115860001,-47353.96582766392
1281,1281,1378.2587287750002,-47276.528372277004
1282,1282,1379.609581367,-47267.08548847836
1283,1283,1380.805465932,-47281.24302048175
1284,1284,1382.129407145,-47308.154586671146
1285,1285,1383.1821982840002,-47209.164948409874
1286,1286,1384.5833294810002,-47265.6999643727
1287,1287,1385.8293335509998,-47252.09989941414
1288,1288,1386.942901614,-47366.4775820579
1289,1289,1388.166760181,-47182.80256096388
1290,1290,1389.8849269730001,-47465.99391661674
1291,1291,1391.004072503,-47244.006363787244
1292,1292,1392.23469275,-47302.151776181934
1293,1293,1393.382031368,-47355.992099589435
1294,1294,1394.7229386940003,-47249.4103428774
1295,1295,1396.0719011269998,-47087.44728563517
1296,1296,1397.3464903810002,-47229.66302288573
1297,1297,1398.6011119650002,-47344.807829492136
1298,1298,1400.0417230130001,-46948.97752908669
1299,1299,1401.1664634890003,-47151.058736084815
1300,1300,1402.427852304,-47001.4083204686
1301,1301,1403.7193502370003,-47128.87041173615
1302,1302,1404.8129109499998,-47174.19615188652
1303,1303,1406.2219418990003,-47209.4546695729
1304,1304,1407.3392479210002,-47164.5917693155
1305,1305,1408.650176978,-47354.12335381667
1306,1306,1410.032995005,-47042.510582345254
1307,1307,1411.2454053400002,-47143.49997453584
1308,1308,1412.4073736,-47392.81150047653
1309,1309,1413.526801293,-47123.195625658445
1310,1310,1414.6958740170003,-47395.68812899771
1311,1311,1416.1623916430003,-47069.873095642986
1312,1312,1417.644238971,-47275.04893239768
1313,1313,1418.963486058,-47345.849604911215
1314,1314,1420.294074161,-47275.259582528095
1315,1315,1421.4602820450002,-47279.33737867636
1316,1316,1422.682928576,-47347.914979337605
1317,1317,1423.971564907,-47131.395149128635
1318,1318,1425.118387646,-47163.07883621654
