index,iter,time,objective
96,96,106.0466460399999,-44676.66352807557
97,97,106.98426640099997,-44977.668379837574
98,98,108.09184852999996,-44913.80681001961
99,99,109.27996134899999,-45176.703515865294
100,100,110.27101009699993,-44799.83115852522
101,101,111.47842634999996,-44928.07396924468
102,102,112.4389395669999,-44251.680260392575
103,103,113.38390486999997,-44546.978673878824
104,104,114.37129510300001,-45406.4335558925
105,105,115.45218603899994,-44778.47366932168
106,106,116.68047528199992,-44526.53859770087
107,107,117.72018881700002,-44906.85756841142
108,108,118.68970368299995,-44945.474874461725
109,109,119.64505979299999,-44480.54062285293
110,110,120.85444305399992,-44776.99689178316
111,111,121.80624952399998,-44805.71115450464
112,112,122.88697696899995,-44587.80848132174
113,113,123.9528014799999,-45212.71407863224
114,114,124.80817180899996,-44083.43846335247
115,115,125.81811725899996,-44430.188691564355
116,116,126.94283337100002,-43878.29885435139
117,117,127.97163981899992,-44372.29392059034
118,118,129.1322162019999,-44077.94006923522
119,119,130.16644876299998,-43801.56097235319
120,120,131.12333071899997,-43814.2462679828
121,121,133.18496861899993,-44591.08896019317
122,122,134.179988716,-44416.93772463534
123,123,135.160662686,-43913.473169658384
124,124,136.414148836,-44747.26991246811
125,125,137.28954532099993,-43891.27689305463
126,126,138.11716628399992,-44676.046911071084
127,127,139.384539443,-43863.591226761884
128,128,140.54827716699998,-43912.95732945418
129,129,141.588208188,-44362.42537183976
130,130,142.50709676,-43460.90414777713
131,131,143.48142256999995,-45510.70366943148
132,132,144.60185017899994,-43675.100182082104
133,133,145.45757611899998,-43043.20400942162
134,134,146.612674933,-44117.12666513852
135,135,147.96274181099992,-43310.86154371756
136,136,149.15008978699998,-43223.91679283265
137,137,150.46643611000002,-42819.18521530312
138,138,151.432058539,-43539.40575137986
139,139,152.67008161599992,-43055.73257093535
140,140,153.8226865549999,-44039.871784024115
141,141,154.854130765,-42907.30625262298
142,142,155.88378616499995,-43232.57664678833
143,143,156.804408879,-43449.67768380853
144,144,157.75331030299992,-42779.678893705524
145,145,158.91095008500002,-43019.647609533145
146,146,159.90998679899994,-42846.30746761952
147,147,160.73346374099992,-43428.006286322096
148,148,161.85288037199993,-42604.18377904457
149,149,163.01004802899993,-42765.42456417968
150,150,163.92211745499995,-43347.06299890234
151,151,164.82036452900002,-42507.715365326636
152,152,165.98486450499993,-42874.36204370941
153,153,167.22056199199997,-42818.946797491175
154,154,168.32208993899997,-42453.548367139796
155,155,169.37047592599993,-42467.84584155517
156,156,170.510562573,-42891.15348851415
157,157,171.60817384399996,-42504.60713553917
158,158,172.80742005199997,-42632.64490030447
159,159,173.71310231599992,-43072.53082230031
160,160,174.77141069199996,-42574.62180866277
161,161,175.89231400699995,-42323.598877860924
162,162,176.88204755599995,-42513.654622605914
163,163,178.03358615899995,-42468.35811297687
164,164,178.948227954,-42200.46221526911
165,165,179.928551309,-42190.263140313255
166,166,180.92863836799992,-42199.61621752079
167,167,182.15121678899996,-42390.64605929817
168,168,183.025219423,-42285.683941219264
169,169,184.04228829499996,-42191.48719172988
170,170,185.05364832099994,-42406.01486353758
171,171,186.39809648199997,-41826.530914415394
172,172,187.36724809999996,-41852.36773544558
173,173,188.270385581,-42118.364359512634
174,174,189.44278090899996,-42128.749176920304
175,175,190.36636219599995,-41866.518495690776
176,176,191.70149178099993,-42026.65921882335
177,177,192.65119529399996,-41743.56475745581
178,178,193.82602257599996,-42347.133294489446
179,179,194.78830833299995,-41766.12573748319
180,180,195.75105829199998,-42229.63636331759
181,181,196.8838197659999,-42572.76849348887
182,182,197.97104757499997,-41774.14799598146
183,183,198.682953979,-42025.96526160175
184,184,199.7170846409999,-41713.28499845112
185,185,200.671699595,-42206.30720355786
186,186,201.71661970399995,-41460.54376306462
187,187,202.88222432699996,-41885.27479094518
188,188,203.69404982099996,-41594.47166771665
189,189,204.683741207,-41808.99005790804
190,190,205.752774479,-41877.591583653775
191,191,206.62973592999995,-41628.95729128013
192,192,207.87265604199993,-41726.47268838726
193,193,208.8041376939999,-42334.63004222479
194,194,209.727774417,-41568.297887737244
195,195,210.87266882699996,-41698.623552411256
196,196,211.79726937799995,-41498.64055736136
197,197,212.69176515599992,-41585.4080910505
198,198,213.792629966,-41712.81119185773
199,199,214.84500093699992,-41776.13213282983
200,200,215.78135880199994,-41650.18169462832
201,201,216.85264769399993,-41807.3425657707
202,202,217.85642147399997,-41892.70805986458
203,203,218.81876075000002,-41261.14475872548
204,204,219.75748349199992,-41592.25494118834
205,205,220.78581693999993,-41570.72753987902
206,206,221.7378260339999,-41215.16450062313
207,207,222.87926825600002,-41975.487042448
208,208,223.89565593899997,-41205.883782706886
209,209,224.79446715499995,-41463.23688474282
210,210,226.19110402099997,-41705.96187385955
211,211,227.15804622000002,-41322.533880735566
212,212,228.207286004,-41341.6522706244
213,213,229.29249428999995,-41448.9952222191
214,214,230.24626821999996,-41546.589453273664
215,215,231.138355737,-41404.46030508164
216,216,232.17889077499999,-41698.880140323075
217,217,233.29726278999996,-41250.75419715688
218,218,234.21258668099995,-41528.31512465543
219,219,235.26321571499994,-41611.44284823056
220,220,236.427744313,-41510.48456590782
221,221,237.383791125,-41487.37641302071
222,222,238.27243084399996,-41126.43111840363
223,223,239.248590096,-41282.76153443675
224,224,240.34947466299997,-41268.48962931397
225,225,241.47741804899997,-41290.433028919
226,226,242.368083704,-41400.546309231606
227,227,243.7426865249999,-41410.981310002804
228,228,244.65141147099993,-41798.527974204226
229,229,245.84878107399993,-41641.64914961611
230,230,246.85591556899993,-41570.93773535275
231,231,247.80382547299993,-41234.17841875985
232,232,248.95132900199994,-40997.74082182895
233,233,250.0799702059999,-41435.32126897977
234,234,251.240756773,-41211.02707837724
235,235,252.64644575399998,-41203.91764167232
236,236,253.53297643899998,-41169.35312423592
237,237,254.37893032499997,-41292.22375782852
238,238,255.31878818799998,-41529.16573971261
239,239,256.5037076,-41493.33737543386
240,240,257.503244416,-41377.71391995034
241,241,258.289148433,-41061.67767593833
242,242,259.2530297849999,-41079.239711523216
243,243,260.183272811,-41172.92353765604
244,244,261.199176399,-41542.3554786867
245,245,262.265866975,-41618.295032394846
246,246,263.297572452,-41523.90301255583
247,247,264.11506587299993,-41218.69553776418
248,248,265.01614070200003,-41259.13998349028
249,249,265.90941487899994,-41282.33605720192
250,250,267.058305331,-41576.33928894356
251,251,268.0438388179999,-41243.607265448816
252,252,268.9895891069999,-41367.76205851338
253,253,269.8231535629999,-40988.20317563534
254,254,271.184880454,-41073.70551559266
255,255,272.24897228799995,-41118.593355962716
256,256,273.76370447899995,-41197.5720382871
257,257,274.701143592,-41220.63731913314
258,258,275.66691948399995,-41239.12543961531
259,259,276.633915481,-41005.16182171652
260,260,277.805682562,-41175.91387246735
261,261,278.9097544529999,-40969.73670806714
262,262,279.8454262409999,-41150.72132374185
263,263,280.958049503,-41395.97379809026
264,264,281.977074471,-41058.31095613407
265,265,282.924595718,-41282.182604995134
266,266,283.99194703099994,-42041.744387649975
267,267,285.015702629,-41056.20903222124
268,268,286.32089181599997,-41177.457045739466
269,269,287.349497748,-41268.41791435731
270,270,288.32021167,-41784.21044618038
271,271,289.5101158929999,-41114.84493295875
272,272,290.425107618,-41719.27296733839
273,273,291.487516386,-41097.45178527922
274,274,292.4679732359999,-41181.69123501123
275,275,293.44269929199993,-41122.103901704526
276,276,294.47691389,-41123.97844728289
277,277,295.4323810629999,-41458.54148945121
278,278,296.5684776829999,-41388.669067988165
279,279,297.775712496,-41008.44358211827
280,280,298.63586073199997,-40946.219160943314
281,281,299.565444472,-41103.623039971964
282,282,300.50842284799995,-41195.13864581925
283,283,301.65951257499995,-41113.80653558033
284,284,302.6720708259999,-41110.917735220646
285,285,303.8669423,-41247.323075257635
286,286,305.039846061,-41050.384980607494
287,287,305.87061890699994,-41269.53008076383
288,288,306.73864987099995,-41193.76904287832
289,289,307.745038039,-40892.37983301866
290,290,308.776145107,-41459.71113908655
291,291,309.738676203,-41198.914032066714
292,292,310.6503421979999,-41254.23603953416
293,293,311.593729909,-41111.11911656061
294,294,312.65459271899994,-41408.42587220789
295,295,313.68270850199997,-41170.84109321757
296,296,314.781432974,-40798.68722553924
297,297,315.7260693089999,-40948.58227408345
298,298,316.871977862,-41375.95743351613
299,299,317.74400054899996,-41046.101313807536
300,300,318.6394768569999,-41081.832095410224
301,301,319.61302575599996,-41095.1774922102
302,302,320.6196791269999,-41124.50423902823
303,303,321.44686362299996,-41331.38224998663
304,304,322.3704576079999,-41178.154301622046
305,305,323.2878681739999,-40983.42511002804
306,306,324.171534013,-41130.45773096525
307,307,325.13608538299997,-41077.06465276314
308,308,326.10571284299994,-40955.61354618746
309,309,327.187382013,-41109.31350833162
310,310,328.01889117800005,-41099.45113105839
311,311,329.133011019,-41168.7569983783
312,312,330.136957463,-41143.479249277414
313,313,331.11506944999996,-40959.059862302835
314,314,332.06380553599996,-41407.56761567448
315,315,332.88278658099995,-41270.25701182031
316,316,333.98161134299994,-41171.417769474356
317,317,334.829438327,-41247.46232713901
318,318,336.168099388,-41173.8369145464
319,319,337.266510946,-41079.87152110817
320,320,338.161788674,-41191.65178103965
321,321,339.031271782,-41187.142120907214
322,322,340.12160285299996,-41087.303041934276
323,323,340.90003795599995,-41239.253247483735
324,324,342.069253106,-41201.33129778856
325,325,343.0133894679999,-41794.300218282
326,326,344.29449271399994,-41350.49657285262
327,327,345.33021559499997,-41082.71554505712
328,328,346.866276585,-40906.21990231201
329,329,347.984519215,-41894.42509915542
330,330,348.79031773299994,-41348.54221286253
331,331,349.901549396,-40933.50069193194
332,332,350.834174216,-40862.09041496011
333,333,351.718564148,-40886.811342589506
334,334,352.91724915299994,-41183.57940743188
335,335,354.411653925,-41085.193513208986
336,336,355.48703200499995,-41173.16315709908
337,337,356.39923222100003,-41033.807347611546
338,338,357.35211859099996,-41284.14216537442
339,339,358.7442206489999,-40996.35109881312
340,340,359.61682886100004,-40983.985129867506
341,341,360.50753493099995,-41053.323209179136
342,342,361.483800683,-41080.185089273335
343,343,362.56630965299996,-41082.448113661274
344,344,363.5097018459999,-40877.955043111295
345,345,364.53032723199993,-41026.77022924027
346,346,365.6526106779999,-40920.68453102017
347,347,366.78195860399995,-41151.498625932116
348,348,367.845481852,-40940.73000384204
349,349,368.720578015,-41247.943302340085
350,350,369.82423918599994,-41081.03135774446
351,351,370.75656360899995,-41407.999030233346
352,352,371.585302442,-40981.42806108359
353,353,372.55370196999996,-41320.56068074945
354,354,373.66415905799994,-40921.15339099029
355,355,375.11927448899996,-41151.03250511476
356,356,375.95112099,-40972.41187959783
357,357,376.9636982079999,-41204.98259692048
358,358,378.33247986099997,-40799.80893524588
359,359,379.754221549,-40937.38607389211
360,360,380.59105407299995,-41377.582080119755
361,361,381.60583086799994,-40946.445569404874
362,362,382.5284371999999,-41381.770831784284
363,363,383.58910125099993,-40793.87034886356
364,364,384.62009363799996,-41067.75770592787
365,365,385.6497161109999,-40975.13847189983
366,366,386.43269728799993,-41008.92369200754
367,367,387.5251322509999,-41001.284794649764
368,368,388.4910035859999,-40923.04370093044
369,369,389.7304039749999,-40985.83746048952
370,370,390.858097527,-40742.46382406742
371,371,391.964989816,-41142.95290696576
372,372,393.252696551,-41104.135299247355
373,373,394.15500203600004,-41010.032829034564
374,374,395.3450156469999,-41005.39566456488
375,375,396.584909226,-41249.17344772366
376,376,397.9793232669999,-41136.166296315256
377,377,399.38482966299995,-41173.43749238987
378,378,400.5171618659999,-40995.82071609998
379,379,401.7252173339999,-40808.63234441798
380,380,402.8518356649999,-41096.779551628766
381,381,404.180921154,-41120.62692101695
382,382,405.37096571899997,-40854.744858377584
383,383,406.5855626879999,-40862.39781813577
384,384,407.7833425149999,-41320.488230830524
385,385,409.186890778,-41029.383285151795
386,386,410.6453184999999,-40999.36623248954
387,387,411.681489371,-41077.85313374848
388,388,412.7962722799999,-40919.71361611368
389,389,414.069842098,-41152.654560277435
390,390,415.22567726599993,-41128.160713294776
391,391,416.30811169699996,-41158.84029508724
392,392,417.48550086599994,-41630.02734939356
393,393,418.46116127499994,-41180.153889881396
394,394,419.621838487,-40897.77833628765
395,395,420.6386210429999,-41096.25718907702
396,396,421.74941825400003,-41182.6528612828
397,397,422.68851677799995,-40796.65950298809
398,398,423.81738092899997,-41049.070412151326
399,399,424.83493470400003,-40950.07833335295
400,400,426.223103578,-40940.11915851021
401,401,427.4270335169999,-41642.429498065125
402,402,428.743217862,-41052.21721203461
403,403,429.80433866499993,-41572.29985467738
404,404,430.88830738599995,-41467.53661871009
405,405,432.1287842,-41217.935860013575
406,406,433.176673629,-41065.44255924142
407,407,434.281123747,-41454.69648044073
408,408,435.263356834,-40850.82232592502
409,409,436.5043441979999,-41076.53397402631
410,410,437.46259608599996,-41186.43735575938
411,411,438.44707564099997,-41215.67977899347
412,412,439.51900992899994,-41350.668081873846
413,413,440.613398224,-40835.91507355329
414,414,441.832343674,-41097.50230716551
415,415,442.81858132699995,-40969.442733975346
416,416,444.275067593,-40978.77860620496
417,417,445.427793293,-41089.81741403031
418,418,446.35560487699996,-41006.24879163446
419,419,447.885639628,-40910.93339422276
420,420,448.93536821,-41056.55137351851
421,421,450.5012243069999,-40877.17903113639
422,422,451.5845560969999,-41336.309426302214
423,423,452.59204021799997,-40848.33990183724
424,424,453.93037626299997,-41273.65030216123
425,425,455.00265647299994,-40580.43064899779
426,426,456.10278515699997,-41520.10981595726
427,427,457.0096132299999,-41026.25622792223
428,428,458.2052638740001,-41398.46103580698
429,429,459.20605059300004,-41230.36015104724
430,430,460.20095516800006,-40850.71960260223
431,431,461.28367919399994,-41110.07079599188
432,432,462.40200278899994,-41304.49660206157
433,433,463.4970427119998,-40898.41201513339
434,434,464.46316226500005,-40806.90028582045
435,435,465.54887800099993,-41408.032364852006
436,436,466.6452866649999,-40774.77659708295
437,437,467.8496424929999,-40946.504158088035
438,438,469.41949904500007,-41021.742584869855
439,439,471.41102163600004,-41110.16835969616
440,440,472.69765546499997,-41116.417205055805
441,441,473.776140178,-41354.66385317046
442,442,475.1269614060001,-41124.220372589174
443,443,476.249519162,-40858.57427529135
444,444,477.17148505499995,-41026.442688140814
445,445,478.31012724299995,-40943.37658099319
446,446,479.34236991700004,-40941.82369833997
447,447,480.694782884,-41625.89423361989
448,448,481.6937745829999,-41054.728395656624
449,449,482.841666324,-40980.162824028026
450,450,483.9313014669999,-41317.27893516988
451,451,485.06103707700004,-41465.18241813421
452,452,486.2520074039999,-41152.706007448876
453,453,487.2545576049999,-41220.291365257835
454,454,488.88311556099995,-41606.758800984055
455,455,489.91977686800004,-40853.37375996563
456,456,491.14177514299996,-40926.07102233049
457,457,492.17538046800007,-41074.4082680318
458,458,493.3033639860001,-41489.55464310309
459,459,494.64303828099986,-40996.505932388565
460,460,495.8447070039999,-41787.005721625465
461,461,497.0254297649999,-41222.613850723144
462,462,498.81580350899986,-40986.83347277648
463,463,499.9488291639999,-41256.78042706601
464,464,500.91905370099994,-40987.9467337659
465,465,501.989938863,-41340.74653574152
466,466,503.02490883900003,-40987.23200509722
467,467,504.3333856999999,-40860.96939186964
468,468,505.40832836000004,-41401.025491007385
469,469,506.5099498899999,-40775.464060407
470,470,507.73067738899994,-41159.522916183385
471,471,509.157931428,-41116.31988319879
472,472,510.41901241099987,-40736.0782080599
473,473,511.5396339039999,-41030.86921147764
474,474,512.858557292,-41320.13292887238
475,475,513.853031482,-40852.37585568953
476,476,514.827693147,-40861.01944670458
477,477,515.9433618150001,-40800.27769321254
478,478,517.0425282309999,-41189.80247364862
479,479,518.1101724150001,-40901.65146089634
480,480,519.287193317,-41023.40432267346
481,481,520.432673878,-40891.325152349484
482,482,521.596032731,-41019.90472465978
483,483,522.684212622,-40972.16294680121
484,484,523.927576892,-41417.567874267304
485,485,525.326064233,-41085.56991858679
486,486,526.4321396869999,-41130.55076113819
487,487,527.398185804,-40793.26840412645
488,488,528.4200335209999,-41225.46332112927
489,489,529.465584561,-41194.735352134754
490,490,530.438776529,-41084.819212880524
491,491,531.6851539889999,-41383.71234865574
492,492,532.6282664400001,-40786.34007286861
493,493,534.0378299889999,-41557.45121475312
494,494,535.2967326619998,-40730.178350058675
495,495,536.34403456,-40845.49473100659
496,496,537.6177438519999,-41065.506610946235
497,497,538.875911333,-41062.30840435125
498,498,539.862159022,-41197.89449393423
499,499,541.1928120129999,-41031.1900653515
500,500,542.2847867209998,-40812.36719916557
501,501,543.8639862119999,-41211.87372314329
502,502,544.9177855679999,-41023.14749048862
503,503,546.1276585869999,-40848.345191178574
504,504,547.342714214,-41231.66447547978
505,505,548.3099630119999,-41151.79083888611
506,506,549.432250843,-41032.2337174954
507,507,550.432041268,-41501.210083421756
508,508,551.5346961009999,-41373.96011394473
509,509,552.6927989819999,-41092.6389034888
510,510,553.7853622139999,-40897.02357435216
511,511,554.648452028,-40751.836225730294
512,512,555.780915072,-41108.089202745956
513,513,557.0960818909999,-41137.41004940993
514,514,558.1294648029999,-40759.462776465145
515,515,559.200768914,-41176.46166368214
516,516,560.4854120299999,-41265.79516151962
517,517,561.524403728,-40867.89907740135
518,518,562.549947045,-41294.64678924776
519,519,563.9418213639999,-41467.18827562475
520,520,565.321934391,-41027.22712791603
521,521,566.5445558260001,-41597.44733245508
522,522,567.7746464689999,-41272.44254791192
523,523,568.839734827,-40799.18645555252
524,524,569.836379053,-41202.022043046694
525,525,571.707906259,-40986.04917117732
526,526,572.688551962,-41065.059234601176
527,527,573.7526293950001,-40668.41056619675
528,528,575.315366566,-40938.81832922415
529,529,576.6420968689998,-41172.19034008021
530,530,577.727320222,-40781.203435036565
531,531,578.841809278,-40989.15381135494
532,532,579.9292784669999,-41067.756962737956
533,533,581.144311748,-40839.71182788484
534,534,582.2719102819999,-41893.942444294866
535,535,583.2650607889999,-40840.51013448518
536,536,583.977491722,-41174.01421006222
537,537,585.248260972,-41771.438146370696
538,538,586.274504109,-41555.31835236247
539,539,587.2544804259999,-41030.783435633755
540,540,588.2186761639999,-41902.79133950319
541,541,589.492987536,-40844.25901283545
542,542,590.6561866080001,-41334.59522718163
543,543,591.782316982,-41092.14566881234
544,544,592.8999186979999,-40843.26479747549
545,545,594.0813005739999,-40899.243986707676
546,546,595.2610024799999,-41345.4981841643
547,547,596.9453834950001,-40914.54747506333
548,548,597.963772671,-41181.876885063975
549,549,598.93394718,-41013.17734010278
550,550,600.060455374,-40786.388792844766
551,551,601.192186496,-41244.492209539945
552,552,602.4868044869999,-40784.24756457344
553,553,603.668991889,-41273.504937094294
554,554,604.800771224,-41054.739934022204
555,555,605.745777414,-40947.62986820343
556,556,607.094960029,-40759.055147400424
557,557,608.552511848,-41384.435245099376
558,558,609.5205275750001,-40917.082459356534
559,559,611.0090394499999,-41135.1374724636
560,560,612.2786460389999,-40902.152064256865
561,561,613.744950386,-40960.94935198632
562,562,615.1406233239999,-40761.69752305817
563,563,616.2706815329999,-42148.801346664775
564,564,617.489127618,-41073.46312877994
565,565,618.8705341939999,-41321.032973750116
566,566,620.200862222,-41015.42771563003
567,567,621.521428488,-41521.92048205437
568,568,622.5808205809999,-40670.698699167406
569,569,623.7507416839999,-40733.131282583374
570,570,624.803494814,-41490.66426909855
571,571,625.8991226489999,-40909.452051696
572,572,627.0526572329999,-40880.908446944086
573,573,628.5576006480001,-40757.94358602635
574,574,629.723387543,-40929.84556164907
575,575,631.0973171789999,-41227.87474914425
576,576,632.248048209,-40983.48080862521
577,577,633.5270263609999,-41234.30845921197
578,578,634.5969084339999,-40837.69272013055
579,579,636.2167976459999,-41113.456096286835
580,580,637.3671921370001,-40784.29764296317
581,581,638.924943409,-41145.63714930519
582,582,639.9958909129999,-41257.723133937565
583,583,640.9187720209999,-40977.82267486717
584,584,641.8784492499999,-40797.64090946526
585,585,642.9250683340001,-41652.79561791217
586,586,644.244903707,-40878.778468858494
587,587,645.11320014,-40797.70030366735
588,588,646.076543408,-41035.29885781513
589,589,647.1708538099999,-41053.43298371537
590,590,648.2236902239999,-41255.09322380542
591,591,649.522368174,-41034.77780045886
592,592,650.5856011779998,-41056.76662231305
593,593,651.571797444,-41084.606144044934
594,594,652.4968219779998,-41113.37361531897
595,595,653.93795895,-41121.68943784878
596,596,654.9163423660001,-40888.136345334395
597,597,656.0259695259999,-41440.53512004654
598,598,657.147732461,-41970.03372329299
599,599,658.366864191,-41123.02378693756
600,600,659.5343537509999,-40849.222066229864
601,601,660.487423361,-41120.128067019294
602,602,661.6186464689999,-41301.63929107975
603,603,662.9731531949999,-40769.179238373
604,604,664.0814613440001,-41079.239682262414
605,605,665.245379136,-40979.43668044196
606,606,666.3110568789999,-41803.380192619545
607,607,667.440184719,-42105.90289509481
608,608,668.71002514,-41403.312540622224
609,609,669.7205470299999,-41626.49770423822
610,610,670.891717974,-40997.72408789245
611,611,671.9885271499999,-41435.25778949607
612,612,673.0182937440001,-41083.289718987784
613,613,673.997288501,-40896.550564372796
614,614,674.952561677,-41404.027583314586
615,615,675.917501212,-40919.420476702275
616,616,676.710066375,-41471.26005191988
617,617,677.905795103,-40882.93925843231
618,618,679.087027013,-41125.717888153
619,619,680.069070831,-40794.49949240632
620,620,681.2835229949999,-41337.69448541792
621,621,682.325979072,-41465.303932172705
622,622,684.1066928549999,-41696.24436589658
623,623,685.1418557049999,-41105.77831878433
624,624,686.4745056889999,-41145.62958296157
625,625,687.2441536819999,-41023.72669962676
626,626,688.160492642,-41355.72625433881
627,627,689.369621739,-41457.12511576318
628,628,690.449333193,-41101.77930257686
629,629,691.4835472479999,-40824.85476470846
630,630,692.681434667,-41236.36801826503
631,631,693.7754154649999,-40897.96743322753
632,632,694.8605768989999,-40985.50569696429
633,633,696.108312672,-40912.792051797165
634,634,697.0579052689999,-41582.13783534516
635,635,698.5844413279999,-41397.86313317795
636,636,699.816258203,-41538.07669113806
637,637,701.0300109469999,-41232.29396484223
638,638,702.341438462,-41471.79323810515
639,639,703.3064161369999,-41484.35085168747
640,640,704.533383304,-40932.678096380405
641,641,705.475345289,-41502.63485554279
642,642,706.5990816059998,-41003.56470148969
643,643,707.745393326,-41197.1425576069
644,644,708.644839365,-41232.46053068636
645,645,710.170745146,-41190.91449235435
646,646,711.381013428,-41071.78802311681
647,647,712.4299747499999,-41066.21599591103
648,648,713.605656608,-40695.01828960737
649,649,714.5962335189998,-41084.74550677721
650,650,715.4964264349999,-40911.9285091572
651,651,716.8624458769999,-40889.560092124506
652,652,718.0794648939999,-41133.15408479069
653,653,719.027718449,-41319.35218828746
654,654,719.9383627940001,-40835.01272453658
655,655,720.9932748309999,-41310.80176082686
656,656,722.0893659730001,-41559.860115698975
657,657,723.215549423,-40836.58087731961
658,658,724.267012855,-41161.31441614464
659,659,725.3583961200001,-40930.742229608346
660,660,726.572011841,-41257.68029509181
661,661,727.6256642279999,-41175.11706140848
662,662,728.8644657199999,-40963.94366252433
663,663,729.954224545,-41053.52172599904
664,664,730.795452905,-41127.713008742205
665,665,731.8171675329999,-41370.78088578277
666,666,733.38335838,-41296.301683119964
667,667,734.393768938,-40958.25777508497
668,668,735.3911414639999,-41262.7143671798
669,669,736.3898522829999,-41754.897417687804
670,670,737.6319737870001,-41788.82391779972
671,671,738.5978749049999,-40852.92957483908
672,672,739.486723685,-41143.858908487935
673,673,740.7987568779998,-41276.68628721843
674,674,741.813566982,-41102.10243154342
675,675,742.8545214039999,-41315.00463886984
676,676,743.8808023839999,-41333.64280918111
677,677,744.900219557,-41129.532776983964
678,678,746.1798159800001,-41056.46597088834
679,679,747.1840564849999,-41172.64611004459
680,680,748.6442381019998,-40989.34158032925
681,681,749.6094093099999,-41261.00734547059
682,682,750.780301762,-41009.88093915814
683,683,751.874317438,-41122.01109721081
684,684,752.9577284549999,-41371.10086698616
685,685,754.107192588,-41454.938733090035
686,686,755.1093398920001,-41037.85203377781
