index,iter,time,objective
687,687,740.229406085,-41312.56768006578
688,688,741.277725584,-41493.2397340438
689,689,742.229426609,-41184.93148357695
690,690,743.5132899109999,-41660.001933610125
691,691,744.5221565560001,-41553.675722527485
692,692,745.6734475369999,-41257.19408501783
693,693,746.7722407739999,-41327.860112426046
694,694,748.2629580760001,-40984.32469833872
695,695,749.5972703900001,-40936.42336685281
696,696,750.657227081,-41110.28434735812
697,697,751.801656624,-41676.105713367484
698,698,752.7897034969999,-41566.72288026857
699,699,753.8401054530001,-40811.088264503545
700,700,754.9115180750001,-40820.19840682126
701,701,756.119410573,-41136.66387194415
702,702,757.194630732,-41042.232755475605
703,703,758.085475779,-40944.194880903124
704,704,759.2686443299999,-40865.482183592605
705,705,760.3501219469999,-41258.773972150215
706,706,761.378522462,-41243.00028438506
707,707,762.638810165,-41387.14758858626
708,708,763.791686418,-41973.5652730674
709,709,764.938606704,-41198.89857725245
710,710,765.8805001220001,-41725.10041037398
711,711,766.770028668,-41006.264928767116
712,712,767.758941459,-40807.39439662607
713,713,768.869629072,-41749.3374124819
714,714,770.0307688439999,-41302.082129617644
715,715,771.109700482,-41568.84059098564
716,716,772.1060885860002,-41223.91728913366
717,717,773.4547413500002,-40736.928521224676
718,718,774.5197252950002,-41597.65730427642
719,719,775.2618610300001,-41306.9923816385
720,720,776.329173847,-41300.67376418333
721,721,777.2365271810002,-41275.178039305865
722,722,778.284465529,-41268.984913299646
723,723,779.4340406110001,-42129.24893336234
724,724,780.513837713,-42631.98993683256
725,725,781.629677087,-41403.413308293864
726,726,783.148360773,-41592.71294367294
727,727,784.137867126,-41703.48480397175
728,728,785.6912701850001,-40784.50642066685
729,729,786.980707545,-41409.989388168055
730,730,787.9746754850001,-41280.92191430762
731,731,788.902552039,-40868.561453630915
732,732,790.1179028299999,-41031.05067842525
733,733,791.839138031,-40857.276992277766
734,734,792.883997112,-41060.37994427049
735,735,794.049282367,-40994.4861870912
736,736,795.1522257879999,-42387.776471522615
737,737,796.526192653,-40827.5211188369
738,738,797.7442646200002,-40849.93617181092
739,739,798.8912870630002,-41761.890591539646
740,740,800.0648559520001,-41443.48449699132
741,741,801.030343073,-41450.87265497111
742,742,802.0598493819999,-41717.09922535964
743,743,803.2738686720002,-41175.13931198342
744,744,804.1882397610002,-41222.766586817714
745,745,805.309439965,-40753.04685889285
746,746,806.1546427030001,-41962.54978182178
747,747,807.2391213880001,-41366.826737934876
748,748,808.2077622660001,-40845.29596596226
749,749,809.3462226070002,-41854.96829330443
750,750,810.3756886900001,-40694.90979726712
751,751,811.5165931090002,-41119.184835336324
752,752,812.459821698,-41160.418427601675
753,753,813.7316164710002,-41107.17985095781
754,754,814.6649007340001,-41363.242933059395
755,755,815.976997654,-41609.14855297323
756,756,817.0311828850001,-41150.94345034175
757,757,818.2055539120001,-40895.31379217245
758,758,819.080013323,-41204.79517801634
759,759,820.4734549000001,-40988.47395365915
760,760,821.4002546249999,-40770.5393877936
761,761,822.688983847,-40956.779010443744
762,762,823.872200414,-40914.20971150738
763,763,825.0896270520002,-41298.28191470881
764,764,826.6329706,-41185.92765553244
765,765,827.8603983659999,-41247.807722016325
766,766,829.237135746,-41125.11873918897
767,767,830.4243133629999,-41179.43803814938
768,768,831.4904841540001,-41261.32460149165
769,769,832.9983704150002,-40868.85713453833
770,770,833.9884303490002,-41570.44423385203
771,771,835.027706963,-41126.95079987231
772,772,836.055019368,-40913.66669462442
773,773,837.6326013429999,-41033.64278980902
774,774,838.757359817,-41225.528964359895
775,775,839.7117991439999,-41220.15325873143
776,776,840.9501919129999,-40913.988657584196
777,777,842.0147777930001,-40793.878840492136
778,778,843.171071658,-41220.136666781225
779,779,844.281638324,-41055.05738638107
780,780,845.8616224250001,-40728.297079079915
781,781,847.0240546750001,-40880.95962715349
782,782,847.917811385,-41751.39250710631
783,783,849.021140098,-41682.66013327123
784,784,850.0579434020001,-40764.68839762574
785,785,851.104825778,-41036.099096923586
786,786,852.22388676,-41031.32911932072
787,787,853.279872599,-41765.818777271386
788,788,854.8642659359999,-40873.07136145541
789,789,856.0330876590001,-40951.6017475437
790,790,857.1936318490001,-41017.35861350453
791,791,858.17439797,-41214.163314227444
792,792,859.277934549,-41277.84066556391
793,793,860.233810803,-41337.916957155874
794,794,861.724582269,-41073.016344507705
795,795,862.763715728,-41091.9540938979
796,796,863.7471494580001,-41434.51064240268
797,797,864.9445587360001,-40955.52828288707
798,798,866.202004537,-41645.65750415906
799,799,867.2041111450001,-41454.594371009705
800,800,867.9797245910001,-41120.49258131639
801,801,869.491606178,-41016.24167258799
802,802,870.6164217170001,-41141.96799131714
803,803,871.622460667,-41205.976876037705
804,804,872.628509431,-41687.25278587954
805,805,873.6108162659999,-41445.34697349356
806,806,874.711369659,-41329.54802697231
807,807,875.93071732,-41770.2518566593
808,808,876.8609416280001,-41230.36404589159
809,809,877.8713775040001,-42394.462181427785
810,810,878.8414210470002,-41129.49726782213
811,811,879.9220474619999,-41219.02279961951
812,812,881.0071756310001,-40851.73172520284
813,813,882.1699084319999,-41227.82681161762
814,814,883.099721028,-41056.39207888312
815,815,884.0787020890001,-41284.901175155625
816,816,885.075381862,-41398.34268729403
817,817,886.635443294,-40853.90503500982
818,818,887.660971727,-40950.28101481386
819,819,888.686091807,-40995.40350987631
820,820,889.928173637,-41129.40777291958
821,821,891.2876637930001,-41176.56566188208
822,822,892.5504066269999,-41218.55883091115
823,823,893.743931369,-42036.19601439578
824,824,894.831821284,-40877.646230058876
825,825,896.0985813060001,-41409.44360202606
826,826,897.370496378,-40793.06677892971
827,827,898.564429815,-41237.61822321379
828,828,899.490042662,-41245.2725730554
829,829,900.711322549,-41061.08054045487
830,830,901.8321661059999,-40905.451237525966
831,831,902.8883386209999,-41505.69341223422
832,832,903.9612260280002,-40878.62739176152
833,833,905.15886478,-41199.66533908708
834,834,906.0989381169999,-41627.80777981946
835,835,907.1362725990001,-40700.60355372291
836,836,908.2914317450001,-40883.78789276545
837,837,909.533660336,-41012.37730233441
838,838,910.7212177509999,-40985.26388926709
839,839,911.761641741,-41007.4377594431
840,840,912.81580086,-41700.827084432654
841,841,913.903499345,-41067.3488308621
842,842,915.1199128979999,-41503.19429197296
843,843,916.179599186,-41410.576429210574
844,844,917.27217962,-41772.19470009566
845,845,918.484133662,-41136.07948312853
846,846,919.6014821130001,-40999.01284979746
847,847,920.640244217,-40941.768968208424
848,848,921.642170147,-41184.56653151356
849,849,922.5265183370001,-40898.70458353568
850,850,923.5826264489999,-41644.421491300556
851,851,924.6035764460001,-41605.18777632165
852,852,925.9389522690001,-41765.63513664366
853,853,926.9038277600001,-41752.34617996179
854,854,927.9082097039999,-41095.47134405133
855,855,928.8076458830001,-41433.65846424156
856,856,929.9906774250001,-41239.564018080855
857,857,931.001008914,-40993.24820768558
858,858,932.038640824,-41990.03128787965
859,859,933.109944311,-40875.12078231509
860,860,934.1590126369999,-41607.55509240661
861,861,935.159438209,-41090.140003105924
862,862,936.155780839,-41726.34926163648
863,863,937.3964063410001,-41172.95297812244
864,864,938.371063678,-41456.58381852713
865,865,939.4964444120001,-41186.65172894793
866,866,940.6254261230001,-41030.4796313505
867,867,941.84528827,-41221.20032538306
868,868,943.025609264,-40949.81636598649
869,869,944.060844048,-40928.22152204163
870,870,945.3379303440001,-41083.57307440952
871,871,946.293162874,-41222.482329252336
872,872,947.492945773,-41059.11053302849
873,873,948.5071019130002,-41029.13045807663
874,874,949.552125747,-41969.27883034457
875,875,950.570263655,-41271.57571699751
876,876,951.9352875559999,-41746.72436004035
877,877,952.903575614,-41517.403081544384
878,878,954.0680483160002,-41325.05961906415
879,879,954.978952067,-41358.28004246336
880,880,956.0561964069999,-41599.26878229311
881,881,957.60700926,-41792.409430209795
882,882,958.7098669310002,-41225.90669527619
883,883,959.655343823,-41297.69475192454
884,884,961.488898805,-41277.85525014536
885,885,962.712728486,-41492.600943349076
886,886,963.9548463210001,-42205.5781924123
887,887,965.162487965,-40823.55513369937
888,888,966.575105843,-41594.47636159002
889,889,967.7586531030001,-41202.46298013028
890,890,969.0363878680001,-40938.51708363977
891,891,970.6166361830001,-41366.611001374025
892,892,971.63842983,-40896.264479658515
893,893,972.640822082,-42155.91877086251
894,894,973.69623678,-41194.18790621269
895,895,974.893031692,-41023.83412760603
896,896,975.828091034,-41306.90853146069
897,897,977.027964209,-41006.57735450486
898,898,978.3488273190001,-41016.87053812473
899,899,979.466276956,-41141.07982006937
900,900,980.550556313,-41639.28925808577
901,901,981.644487898,-41205.750251933365
902,902,982.817269488,-41441.69202551451
903,903,983.9443146189999,-41493.58960727762
904,904,984.9992370880001,-41173.69183783274
905,905,985.880090121,-41409.46276273611
906,906,987.178009316,-40971.304923656135
907,907,988.2827547,-41876.34777766814
908,908,989.384069511,-41505.9914448261
909,909,990.4288297809999,-40981.6178238264
910,910,991.7979017540001,-40805.907495619475
911,911,993.2062044139999,-41078.199163128585
912,912,994.1966286940001,-41419.47595436386
913,913,995.379107134,-41759.16363821768
914,914,996.3801910420001,-41320.69014781908
915,915,997.4326382420002,-41384.37443966067
916,916,998.5514002319999,-41425.868981020234
917,917,999.702365602,-42990.17524538327
918,918,1001.2790540600001,-41446.12376392032
919,919,1002.3671543570001,-41556.75351976221
920,920,1003.56838577,-41465.568168210746
921,921,1004.874662189,-40996.8430403728
922,922,1006.4443392170001,-40848.952868431996
923,923,1007.4013457240001,-40770.30742767124
924,924,1008.460286645,-40882.39597532963
925,925,1009.4275007580001,-41180.52264488106
926,926,1010.549626601,-40888.14512391624
927,927,1011.6897673930001,-41901.39567892518
928,928,1012.672448042,-41159.243229250336
929,929,1013.6747412220001,-41225.31690225989
930,930,1014.6523959670001,-41179.02172452294
931,931,1015.8061975830001,-42097.206635975
932,932,1016.802759339,-41134.10186569665
933,933,1017.88595911,-41270.56159538756
934,934,1019.084132604,-41523.087565962895
935,935,1020.3137577580001,-41238.51651261584
936,936,1021.456634007,-41774.384444767034
937,937,1022.4349872780001,-41777.59439885471
938,938,1023.453061268,-41184.11477687607
939,939,1024.438566673,-40912.481313629076
940,940,1025.500867068,-41588.971394640044
941,941,1026.555473324,-40978.50060929376
942,942,1027.493846605,-41415.04502048071
943,943,1028.643287593,-41183.412680707246
944,944,1030.126237713,-41760.69630981547
945,945,1031.0933613250002,-41041.7873795783
946,946,1032.605197325,-41960.37451828053
947,947,1033.5464099810001,-41090.56681736256
948,948,1034.6360537570001,-40985.104733546534
949,949,1035.91984343,-40979.7969611967
950,950,1036.7999704220001,-41116.24233846538
951,951,1037.852540246,-40956.80944230887
952,952,1038.7409765450002,-40906.049368455984
953,953,1039.8724581459999,-40785.49539059015
954,954,1040.808009615,-41077.811586207856
955,955,1041.725668602,-41894.50447620205
956,956,1042.820079907,-41411.26611663819
957,957,1043.889358314,-41028.49967735907
958,958,1044.953996314,-40991.73868437189
959,959,1045.93170607,-42185.05987367326
960,960,1047.427279544,-41004.76942408482
961,961,1048.538250291,-41186.378965408345
962,962,1049.9382260270002,-41076.77378938094
963,963,1050.9868697620002,-41463.79397549611
964,964,1052.0604716799999,-41608.56985758076
965,965,1052.936454159,-41911.334102343746
966,966,1053.998917655,-41746.66614280406
967,967,1055.216645281,-41503.93641508159
968,968,1056.7479837310002,-40995.04214679464
969,969,1058.0100531930002,-42901.9270617116
970,970,1060.049336215,-41106.53554593842
971,971,1061.1939072659998,-41783.46731438483
972,972,1062.753034153,-41282.837585865185
973,973,1063.98184222,-41850.04876217542
974,974,1065.2922484780001,-41740.08856950167
975,975,1066.390331611,-41150.82514114753
976,976,1067.646716074,-40983.31447580422
977,977,1068.809732828,-41138.20743797484
978,978,1070.02773251,-40988.925738217964
979,979,1071.386783057,-40850.87404522678
980,980,1072.5308275520001,-41912.651888727894
981,981,1073.9219355470002,-41368.03416066882
982,982,1075.087072579,-41076.17634845169
983,983,1076.1495171739998,-41108.19072418243
984,984,1077.312650552,-41249.12434526594
985,985,1078.469257555,-41378.52704400359
986,986,1079.8112182860002,-41445.3514694219
987,987,1080.850958594,-41037.04883965129
988,988,1081.944327589,-41600.85064198639
989,989,1083.215797766,-42285.334208830885
990,990,1084.4101664060001,-41031.793034153736
991,991,1085.5378496340002,-41255.76284790618
992,992,1086.6748840040002,-42124.206288909976
993,993,1087.6954041459999,-41289.94845254009
994,994,1088.851109299,-41699.86222264975
995,995,1089.938599603,-40927.51309907565
996,996,1091.1611323000002,-41032.85747752034
997,997,1092.5329670720002,-41094.318826167
998,998,1093.5710792430002,-41133.989835981054
999,999,1094.8770517219998,-40864.6146458945
1000,1000,1095.8622976410002,-41129.25544273168
1001,1001,1097.008560893,-41023.62522283959
1002,1002,1097.978383792,-41960.62486821345
1003,1003,1099.126218609,-41207.451938628314
1004,1004,1100.0590382639998,-42539.085152107706
1005,1005,1101.2391185190002,-41602.67222328059
1006,1006,1102.40686936,-41038.40370854077
1007,1007,1103.668675034,-41404.60432272132
1008,1008,1105.022641591,-41331.33019553561
1009,1009,1106.125375697,-41200.670982748125
1010,1010,1107.3907687659998,-41297.992070082444
1011,1011,1108.517216417,-41005.311531898515
1012,1012,1109.806744597,-41206.2968587721
1013,1013,1111.038426209,-40916.952275496194
1014,1014,1112.112688889,-42323.65209204778
1015,1015,1113.4292039250001,-41204.7944182079
1016,1016,1114.6571302399998,-41934.717855177034
1017,1017,1115.8052264700002,-40954.74918947497
1018,1018,1116.940072723,-43027.36439635604
1019,1019,1118.47624126,-41331.73918075002
1020,1020,1119.6917058080003,-41206.64113548441
1021,1021,1121.045439394,-40922.45196220349
1022,1022,1122.357422353,-43270.55443368773
1023,1023,1123.611544514,-41481.13332142592
1024,1024,1124.8158920260003,-41205.183468057876
1025,1025,1126.0355951669999,-41866.43542864804
1026,1026,1127.338215022,-41877.31183185219
1027,1027,1128.831105288,-41193.678036199446
1028,1028,1130.060731323,-41823.53952010079
1029,1029,1131.2758446380003,-42226.22473788053
1030,1030,1132.5078151500002,-40955.667289928664
1031,1031,1133.830021941,-41116.90532477015
1032,1032,1135.016853727,-41494.77614807079
1033,1033,1136.1907276790002,-41397.231820579465
1034,1034,1137.435294531,-41382.83800541632
1035,1035,1138.8777949950002,-40973.32329141018
1036,1036,1140.054644797,-41760.61634759636
1037,1037,1141.2751435460002,-41123.69685001861
1038,1038,1142.378625436,-41361.79067608989
1039,1039,1143.6011047939999,-42166.04753757347
1040,1040,1145.0491586589999,-40983.54325620782
1041,1041,1146.1780906469999,-41114.30328825144
1042,1042,1147.568440054,-41380.287457891856
1043,1043,1148.8148461310002,-40977.38470284902
1044,1044,1150.0000827529998,-41685.980805564446
1045,1045,1151.257088322,-40920.33857427943
1046,1046,1152.359871607,-41878.39077387643
1047,1047,1153.532884369,-41190.35295577621
1048,1048,1154.683206276,-41528.67781322611
1049,1049,1155.7024879080002,-41000.95038482157
1050,1050,1156.8721494940003,-41357.652374795296
1051,1051,1158.2488249150003,-41177.85144951589
1052,1052,1159.4196189740003,-40737.61768551796
1053,1053,1160.5684732809998,-41832.15852013561
1054,1054,1161.718333032,-40923.27390873672
1055,1055,1163.078179637,-41066.28971304473
1056,1056,1164.2979322990002,-40785.90807523533
1057,1057,1165.3600891140002,-41473.32572360572
1058,1058,1166.2748811,-41697.51754644338
1059,1059,1167.3367007420002,-41888.67615713267
1060,1060,1168.7794094950002,-40987.681675896354
1061,1061,1169.967896117,-41200.65174782497
1062,1062,1171.0791911820002,-42102.27456466126
1063,1063,1172.231191425,-41072.278137713816
1064,1064,1173.411678713,-41681.398398991194
1065,1065,1174.5304409320001,-41172.196363735326
1066,1066,1175.714130143,-40652.16644494739
1067,1067,1176.9614545379998,-41203.75223361186
1068,1068,1178.003961432,-41331.09628794641
1069,1069,1179.132583837,-41136.35482500015
1070,1070,1180.383508378,-41151.007001161546
1071,1071,1181.5102673300003,-41105.11675971417
1072,1072,1182.2441820629997,-41825.162466262154
1073,1073,1183.4828498399997,-41331.892699806165
1074,1074,1184.607064613,-40928.67988213847
1075,1075,1185.5115654150002,-40979.06140375398
1076,1076,1186.493972705,-41456.17184507798
1077,1077,1187.674808994,-41210.375572083714
1078,1078,1188.6193688409999,-41859.662512158146
1079,1079,1189.483381736,-41274.342787981244
1080,1080,1190.540808776,-41361.34512157637
1081,1081,1191.7549398890003,-41743.94786389926
1082,1082,1192.6246546900002,-41006.844824641514
1083,1083,1193.7552263850002,-41263.46469288861
1084,1084,1194.9182970759998,-41345.32332110582
1085,1085,1196.0800939699998,-41706.993927668795
1086,1086,1197.4120868870002,-41066.4750643526
1087,1087,1198.525074049,-41524.899216903126
1088,1088,1199.562237313,-41932.2838074803
1089,1089,1200.461395823,-41151.73011679042
1090,1090,1201.5180051799998,-40928.112752639354
1091,1091,1202.4610551630003,-41286.43861311847
1092,1092,1203.58186735,-41146.323667121964
1093,1093,1204.4612952160003,-40925.59392296688
1094,1094,1205.3987803370003,-41201.29814576256
1095,1095,1206.4117740890001,-41202.143648496785
1096,1096,1207.5073324159998,-40883.30132519103
1097,1097,1208.474090326,-41200.48068374719
1098,1098,1209.522293158,-41848.28767593794
1099,1099,1210.545651879,-41256.69396444417
1100,1100,1211.6227872850002,-41724.57935028215
1101,1101,1212.7876571840002,-40884.06885237738
1102,1102,1214.1713974230001,-42006.52856086602
1103,1103,1215.130802542,-41257.62790465353
1104,1104,1216.184999801,-42217.61864478608
1105,1105,1217.194788666,-41133.75003070157
1106,1106,1218.311844288,-41308.14907380805
1107,1107,1219.372440825,-41092.83136884647
1108,1108,1220.41479281,-41818.40691724922
1109,1109,1221.5096766380002,-41619.280544425375
1110,1110,1222.8181661760002,-42748.860474017856
1111,1111,1223.883182846,-41127.57996923731
1112,1112,1225.2332005290002,-41039.85165772806
1113,1113,1226.216285296,-41137.59992580432
1114,1114,1227.3319710209998,-41336.416374901106
1115,1115,1228.4904469090002,-41262.22835166069
1116,1116,1229.573888789,-41739.70698972962
1117,1117,1230.631696275,-41395.554946035736
1118,1118,1231.7975838990003,-41044.03273054412
1119,1119,1233.007892999,-41276.93938491268
1120,1120,1234.4001187669999,-41619.1423026959
1121,1121,1235.528064625,-41701.01534960767
1122,1122,1236.618630663,-41304.95079712063
1123,1123,1237.9431552130002,-41197.425452395444
1124,1124,1238.976644198,-41087.718410659996
1125,1125,1240.067738053,-41583.32196601306
1126,1126,1241.316541695,-41567.65423059331
1127,1127,1242.232444831,-41347.18200947105
1128,1128,1243.1971515000002,-41131.85907776526
1129,1129,1244.1556781020001,-41012.720259093985
1130,1130,1245.1217605400002,-41862.67697171422
1131,1131,1246.295491765,-41602.72286806948
1132,1132,1247.276026025,-41234.79973184306
1133,1133,1248.5344039440001,-41268.36949706112
1134,1134,1249.7123567639999,-40884.38817696544
1135,1135,1250.8775198070002,-41096.41759414821
1136,1136,1251.9373335589999,-41155.292345012735
1137,1137,1253.058022977,-41275.78481093318
1138,1138,1254.1884218490002,-40723.70746728207
1139,1139,1255.5578238440003,-40977.83236747459
1140,1140,1256.5947685489998,-41417.50903331826
1141,1141,1257.6122585030002,-41045.56106709283
1142,1142,1258.801364569,-42853.96218861289
1143,1143,1259.7752147019999,-41352.19978747709
1144,1144,1260.8532523679999,-41010.3882252568
1145,1145,1262.0572391770002,-41159.5272760692
1146,1146,1263.3788099130002,-42505.35870925954
1147,1147,1264.5339361959998,-42240.65291019769
1148,1148,1265.525987349,-41108.57975699626
1149,1149,1266.4746129840003,-41190.74054993663
1150,1150,1267.4548005559998,-41243.01168483693
1151,1151,1268.6945517350002,-41231.40238773701
1152,1152,1269.719276873,-41012.09964480642
1153,1153,1271.3403142010002,-41482.311175498035
1154,1154,1272.2563494410003,-41270.16193966181
1155,1155,1273.452914883,-41575.88583128404
1156,1156,1274.4032789440002,-41174.902074356825
1157,1157,1275.624295891,-40823.35801885987
1158,1158,1276.593494796,-41039.02107341886
1159,1159,1277.740710341,-41487.00326596651
1160,1160,1278.497670134,-41600.94415567898
1161,1161,1279.378353757,-41286.81038514797
1162,1162,1280.489785402,-41060.517830001176
1163,1163,1281.425617521,-40941.02691270264
1164,1164,1282.3432684,-41308.47474163831
1165,1165,1283.1619536399999,-41396.64684421974
1166,1166,1284.5308542360003,-41138.78014107668
1167,1167,1285.644914837,-41306.63135812357
1168,1168,1286.742319315,-40984.78054491975
1169,1169,1287.8749212890002,-41700.012950577766
1170,1170,1288.9668337909998,-41057.96255447016
1171,1171,1289.852154019,-41232.19435264165
1172,1172,1291.045183974,-40920.85979439681
1173,1173,1291.958455962,-41069.12558789236
1174,1174,1292.9767058239997,-41442.47247201924
1175,1175,1293.9657555900003,-40950.599770224006
1176,1176,1295.123116641,-41079.7992014479
1177,1177,1296.2348127859998,-41499.70030582331
1178,1178,1297.289159229,-42748.89187283802
1179,1179,1298.4775775140001,-41693.88905717412
1180,1180,1299.42734853,-41675.63126873548
1181,1181,1300.965433247,-41205.59861538764
1182,1182,1302.0390453599998,-42600.074205707395
1183,1183,1303.1144267250002,-41644.47997382496
1184,1184,1304.122973811,-41247.64110301738
1185,1185,1305.14661735,-41209.41694517221
1186,1186,1306.266922816,-40968.30033876079
1187,1187,1307.6364841550003,-41448.057890562806
1188,1188,1308.7760506230002,-40842.2043835197
1189,1189,1309.9446053070003,-41051.93281642147
1190,1190,1310.959784866,-41372.52662278227
1191,1191,1311.9535315840003,-41013.784684488935
1192,1192,1313.223237969,-40898.61820095607
1193,1193,1314.241823978,-41081.01587069497
1194,1194,1315.1664746560002,-41057.75909524597
1195,1195,1316.3996936790002,-41535.280666022205
1196,1196,1317.4657035090002,-41200.64547587713
1197,1197,1318.695947272,-41265.52517189938
1198,1198,1319.7570498110001,-42046.33196431516
1199,1199,1320.746167731,-41342.176143535165
1200,1200,1321.750208555,-41121.840779196435
1201,1201,1322.7412781560001,-42623.19827856187
1202,1202,1324.5256816270003,-41015.25113958884
1203,1203,1325.6946835679998,-41342.051559690706
1204,1204,1326.855375591,-41239.15626368672
1205,1205,1327.845699085,-42685.66695480937
1206,1206,1329.0065018680002,-41412.063081779255
1207,1207,1329.8096734540002,-40953.00971765603
1208,1208,1330.8828249130001,-41343.56012440635
1209,1209,1332.1083283500002,-40951.901219805586
1210,1210,1333.0209450250002,-41568.77125184916
1211,1211,1334.571197627,-41780.235835352556
1212,1212,1335.650353683,-41319.16118708241
1213,1213,1336.8318514200002,-41176.27482243064
1214,1214,1337.9015783759999,-42404.52421517727
1215,1215,1338.930553295,-41104.71716445884
1216,1216,1339.8755422390002,-41322.111612997745
1217,1217,1340.9477428040002,-40993.44798614467
1218,1218,1342.3049496499998,-41256.99130582643
1219,1219,1343.4203529870003,-41389.7841138441
1220,1220,1344.4593543540002,-41274.76839643104
1221,1221,1345.423742918,-41068.705637513245
1222,1222,1346.706782124,-41355.315705062596
1223,1223,1347.556089674,-41725.282228454525
1224,1224,1348.7275452919998,-41635.96476500271
1225,1225,1349.6217941649998,-41526.01059120982
1226,1226,1350.8226564040003,-41318.09689974997
1227,1227,1351.75912755,-41299.90696044909
1228,1228,1352.7238757079997,-42183.7515929308
1229,1229,1353.768828255,-41041.763401528755
1230,1230,1354.844281215,-41235.59231739862
1231,1231,1355.965009875,-42115.86362209222
1232,1232,1357.1438132890003,-40936.89645176489
1233,1233,1358.077988098,-41036.41532404841
1234,1234,1359.3845121260001,-40961.03679432123
1235,1235,1360.454283738,-41977.37500369969
1236,1236,1361.7955115200002,-41063.60515829965
1237,1237,1362.756590651,-41495.052327205776
1238,1238,1363.856052892,-41001.2222316955
1239,1239,1364.9072084289999,-40924.33591805423
1240,1240,1365.924153099,-41799.702275014315
1241,1241,1366.97620616,-41354.03147782049
1242,1242,1368.0526201809998,-41171.52517156998
1243,1243,1369.085751003,-41052.51244625382
1244,1244,1369.859817082,-41885.603072080696
1245,1245,1371.0014381960002,-42058.98752439336
1246,1246,1371.8825800629998,-40825.36827359565
1247,1247,1373.019262455,-41429.44453907288
1248,1248,1374.2757911990002,-41501.317278126226
1249,1249,1375.264703522,-41716.75361801115
1250,1250,1376.274665346,-41293.071729881616
1251,1251,1377.3448439170002,-40866.283685315866
1252,1252,1378.487045752,-41128.441278221486
1253,1253,1379.4873158280002,-42287.49538197772
1254,1254,1380.472532753,-41014.827927249295
1255,1255,1381.4536847939999,-41496.928115319846
1256,1256,1382.7229751110003,-41191.2429914209
1257,1257,1384.7199358609998,-41448.371554627985
1258,1258,1385.7169663109999,-41347.71909098504
1259,1259,1386.733381595,-40861.3805211837
1260,1260,1387.7746273139999,-41600.84457697295
1261,1261,1388.9362655520001,-41846.04128069203
1262,1262,1390.104136643,-41376.81104145934
1263,1263,1391.372118456,-41395.77556075913
1264,1264,1392.4620409710003,-41324.065155368786
1265,1265,1393.6952499139998,-41052.530329571615
1266,1266,1394.771453398,-42587.56759771322
1267,1267,1395.9482552010002,-41398.95901447645
1268,1268,1397.131598356,-41046.26761732093
1269,1269,1398.33395382,-41154.55184134386
1270,1270,1399.600716536,-41727.80928662815
1271,1271,1400.7582453860002,-41697.76258369221
1272,1272,1401.9649506419998,-41420.36868250151
1273,1273,1403.06803737,-40983.32890225719
1274,1274,1404.2858334249997,-41279.50475316089
1275,1275,1405.536544477,-41096.53181225587
1276,1276,1406.7119674120001,-41554.255121334354
1277,1277,1407.8483917490003,-41482.73364433431
1278,1278,1409.161455052,-41213.29779550891
1279,1279,1410.3634225300002,-40955.11393845762
1280,1280,1411.442621801,-41013.18441486568
1281,1281,1412.589559107,-40983.15735947485
1282,1282,1413.772049605,-41360.19945348017
1283,1283,1414.7665999090002,-40912.17695078177
1284,1284,1415.935502417,-41203.898495478694
1285,1285,1417.06149754,-41035.31240893286
1286,1286,1418.5150242900002,-41046.8002055322
1287,1287,1419.7373312630002,-41920.649564529136
1288,1288,1420.895076816,-41434.91853363467
1289,1289,1421.912517494,-40957.39163030251
1290,1290,1423.027678655,-41281.18078897398
1291,1291,1424.2012469850001,-41194.318789773155
1292,1292,1425.4719427570003,-41325.81890570615
1293,1293,1426.659307631,-41255.350527059716
1294,1294,1427.8207172730001,-41510.2217794515
1295,1295,1428.903981452,-42051.48849494099
1296,1296,1430.1190491559998,-41110.25491880568
1297,1297,1431.3344507440002,-41249.88055302442
1298,1298,1432.3845095600002,-41630.20087200684
1299,1299,1433.628946101,-41556.296918290376
1300,1300,1434.7104915669997,-41032.961162174004
1301,1301,1436.0462901070002,-40971.808883193764
1302,1302,1437.335798275,-40956.50415894436
1303,1303,1438.481117267,-40909.512483673665
1304,1304,1439.7605587249998,-41992.16568351445
1305,1305,1440.984449517,-41688.923589332786
1306,1306,1442.1858762380002,-41144.5645060857
1307,1307,1443.422085426,-41444.66746147752
1308,1308,1444.646110579,-41070.23072141597
1309,1309,1446.1056679600001,-41069.217224979904
1310,1310,1447.366566745,-42372.380171049386
1311,1311,1448.721514662,-41580.35664787683
1312,1312,1449.8243808829998,-41609.61084115929
1313,1313,1450.8232643980002,-41068.986004021994
1314,1314,1452.1170707800002,-41179.95143203775
1315,1315,1453.485601384,-42049.09310383661
1316,1316,1454.7279480810002,-41248.599882793285
1317,1317,1455.991740194,-41240.228040677044
1318,1318,1457.0504652470001,-41386.23764315424
1319,1319,1458.2290144290002,-41439.32271509583
1320,1320,1459.5560568180001,-41620.732739634164
1321,1321,1460.821853815,-40964.56671844127
1322,1322,1461.892642743,-41321.26277738293
1323,1323,1463.217936344,-41776.86846875221
1324,1324,1464.4722909380002,-41176.557601313696
1325,1325,1465.515260822,-41268.90780962103
1326,1326,1466.694764426,-41192.976480054145
1327,1327,1467.86711582,-41668.332265028104
1328,1328,1469.211291408,-41179.08727006463
1329,1329,1470.4628997720001,-41084.64653442451
1330,1330,1471.5835796469999,-40984.84375542087
1331,1331,1472.559251826,-41609.74175373424
1332,1332,1473.823107279,-41208.64334261026
