index,iter,time,objective
102,102,113.24654425700008,-44416.192719657476
103,103,114.50011347400002,-44937.70043509783
104,104,115.53005331700004,-43917.491568532394
105,105,116.65538446700002,-43788.21105398835
106,106,117.88010699300003,-44930.6950129881
107,107,118.75547829800006,-45167.692749132155
108,108,119.73969397000002,-44394.81898308665
109,109,120.81059483000007,-44366.097627939016
110,110,121.77542644900002,-44199.75710716192
111,111,122.70967657500005,-43988.0173612114
112,112,123.89969533500006,-44579.307069079165
113,113,124.98429531900003,-43925.79421771736
114,114,126.93290842900007,-43710.51155675174
115,115,128.06662866000005,-44447.25011623333
116,116,129.19731797199998,-44331.64069795829
117,117,130.12435391000005,-44302.07622001717
118,118,131.08349259000005,-44085.6461631846
119,119,132.036588921,-43538.95226259351
120,120,133.33988693500007,-43481.87549264857
121,121,134.23651619,-43556.10950384468
122,122,135.5749107700001,-43967.67563941248
123,123,136.59172498499998,-44286.30395532046
124,124,137.56559275900003,-43541.81405453848
125,125,138.59880721800005,-43801.74037162892
126,126,139.55540688600007,-44007.416756385384
127,127,140.6476970660001,-43300.90997403901
128,128,141.76533765300002,-43269.43007233135
129,129,142.82038516200006,-43131.7916439859
130,130,143.81390814100007,-43718.53228335287
131,131,145.09363581400004,-43340.60024727277
132,132,146.66673308100005,-43304.588796784046
133,133,147.99509918800007,-43181.17079329289
134,134,149.16577194400003,-42813.67465043493
135,135,150.14804154700005,-43078.29496593667
136,136,151.14319598299997,-43139.72796256381
137,137,152.23877420700003,-42955.29567605072
138,138,153.311740308,-43466.887197620366
139,139,154.39232229200005,-43245.54446638254
140,140,155.44943572000005,-42582.94529415136
141,141,156.33983702900005,-42490.28132104531
142,142,157.40370667600004,-43171.01133526226
143,143,158.43916020400007,-42513.17955472259
144,144,159.85520199099997,-43149.99618368426
145,145,160.96052465200006,-42619.24256143584
146,146,162.18284233400004,-42614.987991835675
147,147,163.158093581,-42450.00612812101
148,148,164.14703704700003,-42524.098190393815
149,149,165.12467917700008,-42355.59618898149
150,150,166.26112117000005,-42259.47880514831
151,151,167.16140176400006,-42139.46875802876
152,152,168.00658543700004,-42268.32443808642
153,153,169.056015073,-42583.35818103464
154,154,170.00616398299996,-42232.85959385674
155,155,171.09157343500002,-42521.8952808912
156,156,172.27110858,-42188.64003641707
157,157,173.22469673700002,-42146.390583126886
158,158,174.32745823,-42070.64667876613
159,159,175.51574236899998,-42215.11908328903
160,160,176.39582954399998,-41993.52353715923
161,161,177.38843711400008,-42065.94246263136
162,162,178.427198842,-42220.28770983793
163,163,179.44112672699998,-42460.485091321505
164,164,180.42325006700005,-41942.268641280585
165,165,181.443992432,-42039.19312359819
166,166,182.78942983899998,-41839.90574083396
167,167,183.92613610400002,-41859.700409040284
168,168,185.06589463400002,-41714.29828986843
169,169,186.09880955500003,-42102.58276953449
170,170,187.08030779500004,-41585.154036689506
171,171,188.11227297200006,-42287.20169649113
172,172,189.215632124,-42273.18820782964
173,173,190.47407061200008,-42192.60253626056
174,174,191.56370467800008,-42093.61554666986
175,175,192.55011048600008,-41595.94551513178
176,176,193.494471579,-42001.69132465836
177,177,194.49530061000004,-42496.12141282451
178,178,195.51756909300002,-42080.93006054524
179,179,196.593009617,-41490.19515603631
180,180,197.504044843,-41631.39947148788
181,181,198.46014014000002,-41798.435688577105
182,182,199.51673579100006,-41587.330974893324
183,183,200.45138847500004,-41700.09460378234
184,184,201.41888962300004,-41477.93687175568
185,185,202.45258228400002,-41465.133661677035
186,186,203.50548295700003,-41494.07929979421
187,187,204.67161523500005,-41596.46890815177
188,188,205.594472968,-41810.466971283735
189,189,206.82514833600004,-41364.67630398497
190,190,208.03506801100005,-41895.91359388787
191,191,209.215388422,-41495.2475609408
192,192,210.34711551100003,-41807.606213131774
193,193,211.47657548600006,-41514.97565335864
194,194,212.45445033300004,-41567.33162860174
195,195,213.654293266,-41540.06114297938
196,196,214.87182408300006,-41152.82135053666
197,197,215.85814903800002,-41445.15172939246
198,198,216.75944636100007,-41306.92860744443
199,199,217.82192843099998,-41296.975744718715
200,200,218.95040635399997,-41590.33560062479
201,201,220.070963152,-41335.1005520508
202,202,220.91944883000002,-41435.03735983154
203,203,222.12148271400005,-41366.71214743432
204,204,223.05702866800002,-41351.93977716723
205,205,223.98150601400005,-41526.8798094818
206,206,225.20934487500006,-41423.04583384983
207,207,226.19349420000006,-41666.15625598278
208,208,227.31613751799998,-41161.764812821995
209,209,228.29232045,-41367.61323271948
210,210,229.16704473800002,-41237.87695562134
211,211,230.053250351,-41380.343112343064
212,212,231.01395392600006,-41171.969769775555
213,213,232.10290589599998,-41416.65386736783
214,214,232.92490872800002,-41321.124196597426
215,215,233.79903661499998,-41420.09473215975
216,216,234.77681396300008,-41285.12360884986
217,217,235.91554040300008,-41737.26136917498
218,218,237.38666177700006,-41229.66411927862
219,219,238.241312748,-41191.31062283193
220,220,239.32448455000005,-41161.511891553695
221,221,240.4827578240001,-41339.8320867258
222,222,241.594569412,-41224.63689298796
223,223,242.635089853,-41325.35359019574
224,224,243.71554123099997,-41282.29046293835
225,225,244.71970994900005,-41081.5744445901
226,226,245.82851068800002,-41188.04136727214
227,227,246.869020362,-41241.447802317154
228,228,247.62783851999998,-41264.6369580216
229,229,248.965195648,-41593.22893303959
230,230,249.89758785500004,-41584.74655746771
231,231,250.80676835800008,-41423.74088869454
232,232,251.63930016800003,-41366.28418879055
233,233,252.76065803699998,-41323.38657489482
234,234,253.74682487400005,-41159.96751874146
235,235,254.63685481599998,-41071.34134423335
236,236,255.63407299400004,-41064.04605342565
237,237,256.59946517900005,-41229.90386006281
238,238,257.519543495,-41011.81226756071
239,239,258.3056826630001,-41133.423813682464
240,240,259.67573100500005,-41594.37248984694
241,241,260.988318113,-41300.551271647775
242,242,262.31302565600004,-41416.32129808338
243,243,263.38975144400007,-41533.83230427181
244,244,264.95948587500004,-41192.65407941661
245,245,265.685427378,-41221.525525738565
246,246,266.5953985830001,-41010.28026169438
247,247,267.90398533000007,-41570.23219022439
248,248,268.894782951,-40978.408215467265
249,249,269.95518059200003,-41147.38320016839
250,250,271.03648275800003,-40873.64467519929
251,251,271.88420525,-41017.84225836357
252,252,272.9129860340001,-41146.215421137225
253,253,273.882664007,-41101.5738957247
254,254,274.86722782400005,-41245.378580510485
255,255,275.944879647,-41201.78332894258
256,256,277.030182684,-41250.02308065046
257,257,277.90638695900003,-41043.44750936948
258,258,279.124029283,-41818.193467022276
259,259,280.163761142,-41192.34472304699
260,260,281.18240646900006,-40956.78480653783
261,261,282.161736553,-40951.72334477448
262,262,283.24445546199996,-41415.66434931533
263,263,284.3683350470001,-41204.48524319423
264,264,285.58239829,-41220.09115364784
265,265,286.61840281800005,-41115.74402778598
266,266,287.80919161800006,-41200.698176202124
267,267,288.76909929000004,-41354.41891992717
268,268,289.72365251,-41121.16540094914
269,269,290.570438373,-41275.44743145727
270,270,292.153708244,-41039.52240623555
271,271,293.2874513130001,-41268.4875484842
272,272,294.276326807,-40959.00454486797
273,273,295.26126781900007,-41276.75170904496
274,274,296.181200574,-41073.587103155085
275,275,297.23218759900004,-42242.98788154547
276,276,298.10519063600003,-41202.70939222846
277,277,299.1837663680001,-41258.71159564684
278,278,300.24752812700007,-41037.25649773116
279,279,301.232787459,-41074.42810329482
280,280,302.16532933400003,-41196.51742707438
281,281,302.9413723790001,-41054.13327666205
282,282,303.98326080699997,-41293.92789686121
283,283,304.907488509,-41107.01296591316
284,284,305.878633363,-40916.60940294296
285,285,306.81008626100004,-41255.796973058386
286,286,307.851006144,-41328.18865647325
287,287,308.90793108,-40860.19243045256
288,288,309.79181498300005,-40972.52340445948
289,289,310.784727576,-41712.49460012147
290,290,311.7728064,-41149.71717393984
291,291,312.793849347,-41156.0260351787
292,292,313.795794319,-41452.647264299114
293,293,314.789785607,-41276.741583091454
294,294,316.0263103980001,-41336.42742126794
295,295,316.916680625,-41126.0910320384
296,296,317.80354935400004,-41111.51572396152
297,297,318.82384470100004,-40994.55655453067
298,298,319.671789938,-41156.21346422883
299,299,320.5174930230001,-41240.48776297817
300,300,321.40331252300007,-41215.44780642347
301,301,322.28855715900005,-41165.00030485129
302,302,323.286152138,-41627.717418683744
303,303,324.0757526100001,-41088.18669589104
304,304,325.18623112,-41101.698052227635
305,305,326.337936176,-41332.43826005763
306,306,326.99026197,-41357.840974901555
307,307,328.0272470440001,-40930.60081048383
308,308,328.87870973,-40777.96528927572
309,309,330.11535937100007,-41070.845637992476
310,310,331.03487751999995,-41011.00306162274
311,311,331.91251393400006,-40992.65946722618
312,312,333.07489419200004,-40950.311015184176
313,313,334.197021618,-41007.44069804676
314,314,335.09369661600005,-41567.16548719432
315,315,336.208173847,-40961.334219819735
316,316,337.11786400100004,-40979.63574852526
317,317,337.96160205600006,-41286.70281050625
318,318,338.8537416480001,-41318.816034425516
319,319,339.67149652000006,-41261.08507351415
320,320,340.8213598120001,-40995.43238585212
321,321,341.635684534,-41222.868187986474
322,322,342.62781374,-40968.75665687276
323,323,343.68742738500003,-41230.363640523734
324,324,344.6796358050001,-41241.29021233518
325,325,345.5493209940001,-41304.86424515128
326,326,346.41483171699997,-41222.45889365072
327,327,347.2110839450001,-41366.643384361225
328,328,348.5329303220001,-41325.2292100648
329,329,349.547169138,-40995.83891405617
330,330,350.49248800500004,-41678.632092746986
331,331,351.423040744,-41406.69812253306
332,332,352.77537898400004,-41052.82785885217
333,333,353.75878818300004,-40877.28133188083
334,334,354.70723042300006,-41380.700302586214
335,335,355.88325905500005,-41072.45511395854
336,336,357.195936702,-40919.41105088947
337,337,358.234378886,-41218.81553490999
338,338,359.32869912200005,-41371.57744528423
339,339,360.62909141200004,-40867.36875661494
340,340,361.637884052,-41159.18381598301
341,341,362.45067184900006,-41180.07113355988
342,342,363.502852981,-40809.42200595453
343,343,364.43346785600005,-41201.582201853336
344,344,365.85601135,-40925.12374314903
345,345,366.72507654699996,-41053.57797663333
346,346,367.64109606200003,-41064.241548769976
347,347,369.2100748760001,-41611.41449551563
348,348,370.02490228799996,-41102.06517793249
349,349,371.10694142200003,-40954.52363262851
350,350,372.1299470200001,-41519.1758371412
351,351,372.8812853890001,-41185.06688773603
352,352,373.69438337300005,-41265.44395875917
353,353,374.837116315,-41025.660211949165
354,354,375.66103554800003,-40808.448888705585
355,355,376.52685132900007,-40872.55350314858
356,356,377.5186541510001,-40918.16700348364
357,357,378.419334669,-41147.8547817782
358,358,379.897571245,-41347.439579197024
359,359,380.80317695900004,-41330.76275131348
360,360,381.78038589500005,-41009.983950316426
361,361,382.74008152400006,-40886.76314679917
362,362,383.743502048,-40875.35559663322
363,363,384.5967759680001,-41293.87571241157
364,364,385.55086580899996,-41210.995071889534
365,365,387.2832818110001,-41169.32254234099
366,366,388.15565767,-41173.60456796996
367,367,389.281215949,-41411.25356792165
368,368,390.3371076110001,-41377.86507749474
369,369,391.48506785,-41464.52644591208
370,370,392.55284993500004,-40935.64515119774
371,371,393.88851957800006,-41433.05246898014
372,372,394.80332731199996,-40775.39340660554
373,373,395.750717878,-40999.21681393544
374,374,396.791728365,-41113.223958435
375,375,397.86440185800006,-40837.94807352287
376,376,398.808924796,-41249.29938064721
377,377,399.754061428,-40912.766789310896
378,378,400.779746137,-40959.96243412094
379,379,401.71185405299997,-41007.5158623484
380,380,402.817262217,-41052.69425292339
381,381,403.72289620900006,-41207.373083952996
382,382,404.5950929340001,-41025.14526920215
383,383,405.7476000590001,-40928.514525776016
384,384,406.684275553,-41326.87276215636
385,385,407.736763545,-41357.289675939785
386,386,408.62284494700003,-41155.64902602894
387,387,409.508906769,-41305.294631499935
388,388,410.51387741100007,-41357.45347320818
389,389,411.68065303699996,-41151.761455996675
390,390,412.5860833500001,-41088.805793919375
391,391,413.418077435,-41211.591374911266
392,392,414.26117892400003,-40918.60811417257
393,393,415.28620002800005,-40954.921423709246
394,394,416.2786521450001,-40861.01386371555
395,395,417.55496612600007,-40964.76326313409
396,396,418.54543992300006,-40814.05293533134
397,397,419.775678312,-40748.44167171823
398,398,420.6242270320001,-41296.85376871888
399,399,421.43063290900005,-41287.63465592545
400,400,422.53622230200006,-41075.5302764052
401,401,423.517443034,-41201.01593081311
402,402,424.4961627440001,-40871.96223509046
403,403,425.513342744,-40967.102790874866
404,404,426.41278067700006,-41062.74500253767
405,405,427.196301613,-41148.04760179893
406,406,428.16108770899996,-40944.94839994163
407,407,429.14369770200005,-41710.2641377373
408,408,430.29055151600005,-40952.299953520705
409,409,431.13042200700005,-41651.57651160924
410,410,432.1076314170001,-41359.891220870864
411,411,432.98253711899997,-41211.10521934193
412,412,433.99765303000004,-41518.2125959055
413,413,434.90309592600005,-41456.48628597153
414,414,435.82026454800007,-41010.00072546768
415,415,436.70019669800007,-40892.701492557884
416,416,437.63808190400005,-40887.75076764427
417,417,438.77389067700005,-41028.76103676547
418,418,439.70553430499996,-41031.77810016507
419,419,440.66249304400003,-41400.18390719593
420,420,441.916951567,-40827.67953784982
421,421,443.03766831400003,-40740.638560855965
422,422,443.95239996299995,-41434.29739155132
423,423,445.087264388,-40886.11102558644
424,424,446.041571447,-41048.79719319716
425,425,446.94017931100007,-40727.499618278904
426,426,448.008113686,-41109.5959130184
427,427,449.02361309,-41574.00572448963
428,428,450.076283727,-41164.086167583744
429,429,450.74075746500006,-40940.69016775875
430,430,451.75140811700015,-40870.21792338443
431,431,452.5686170790001,-40965.86990062513
432,432,453.6676194630001,-40852.71598529766
433,433,454.63198432499996,-40706.05455255731
434,434,455.8257511600001,-41018.0367202583
435,435,456.95614529900007,-41751.49980924418
436,436,457.880203813,-40812.6347580882
437,437,458.8076286650001,-41046.60440484942
438,438,459.76672656900007,-41239.067175492084
439,439,460.5668503820001,-40797.09148032762
440,440,461.5119632150001,-41302.09889012827
441,441,462.3396751100001,-41025.22942491862
442,442,463.461144862,-41335.28449689963
443,443,465.049048178,-41103.75104134066
444,444,466.0667368289999,-41137.26442393663
445,445,467.15496765699993,-41548.794621151
446,446,468.366142325,-41334.57888315081
447,447,469.46319449000003,-40945.393637008754
448,448,470.4959451209999,-40887.2567341065
449,449,471.22545594699994,-41256.2213138099
450,450,472.3104667300001,-41018.70165019434
451,451,473.43258331600003,-41134.17496815057
452,452,474.5832816110001,-41649.76788980691
453,453,475.69561059900013,-41535.07741717018
454,454,476.673730935,-40991.66046003912
455,455,477.8573840750001,-41144.50233883716
456,456,478.97668957600007,-40943.14557551174
457,457,480.06830285700005,-41026.371648100496
458,458,481.0824702490001,-40942.96738508715
459,459,482.74683050100003,-41336.5785429446
460,460,483.734145075,-40757.92031142045
461,461,484.72932997600003,-41370.8872142293
462,462,485.761568874,-41514.178247945776
463,463,486.88401105900004,-40836.37844086722
464,464,487.81845705700005,-41270.6715736311
465,465,488.740020713,-40860.07962661865
466,466,489.640024259,-41823.89047549361
467,467,490.529546739,-41075.87855839768
468,468,491.428279862,-40795.189302664854
469,469,492.7703473639999,-41416.44293640472
470,470,493.8108276370001,-41157.482607213555
471,471,494.874432928,-41583.771514273816
472,472,495.7718021320001,-41017.90031742093
473,473,496.7303552839999,-40903.24623799225
474,474,497.70865598099994,-41093.869885398926
475,475,498.7690363240001,-41151.422501551504
476,476,499.7181521540001,-41228.37778723515
477,477,500.6253907529999,-41468.02996730378
478,478,501.6796407720001,-41278.30190950011
479,479,502.853195314,-41282.255036067225
480,480,504.0627359890001,-40773.00070804426
481,481,505.25430583800016,-40926.68573084447
482,482,506.2152599360001,-41180.171985553716
483,483,507.200556062,-41210.87948067507
484,484,508.5536950470001,-40772.307496691225
485,485,509.545788047,-41179.5614571101
486,486,510.4579240829999,-41039.09775459276
487,487,511.64084247899996,-41152.56823917632
488,488,512.560467318,-40962.65007507986
489,489,513.650164424,-40709.187174804334
490,490,514.919810198,-41244.694881188436
491,491,515.9502591110002,-41312.98346119816
492,492,516.847690057,-41486.99568281943
493,493,517.9436784470001,-41100.93586443957
494,494,519.0831405989999,-40647.239036383304
495,495,519.8693835250001,-40775.508385895184
496,496,521.1163719730001,-40730.67171250473
497,497,522.2082231260001,-40937.6864402528
498,498,523.0913934400002,-41409.89851806901
499,499,524.09514979,-41218.52763496361
500,500,525.3014289040001,-41238.64533421576
501,501,526.2920344240001,-41555.93318301702
502,502,527.7977018750001,-41053.62726737845
503,503,528.8123629230001,-40867.384310426845
504,504,529.722781304,-41655.43724269734
505,505,530.633116889,-41110.3544040364
506,506,531.7415482619999,-41346.83774163028
507,507,532.739605848,-41060.495805139784
508,508,533.6944544980001,-41149.7377455191
509,509,534.832128386,-41028.068857565006
510,510,535.782513815,-41104.0823732262
511,511,536.6736376969999,-41167.16562606865
512,512,537.698069271,-40857.96784050079
513,513,538.663200656,-40935.338099661894
514,514,539.6019386429999,-41346.40854893653
515,515,540.808120497,-40826.71414572568
516,516,542.0891625190001,-41055.94234838932
517,517,543.0011328989999,-41057.28181741202
518,518,544.0524544320001,-40951.731451585496
519,519,545.0233162920001,-40944.7913344248
520,520,546.368156572,-41365.908040304865
521,521,547.3547746209999,-41004.0515990074
522,522,548.3120819170001,-41015.022596050454
523,523,549.146835564,-41144.797562119944
524,524,550.0577620770001,-41053.32544795588
525,525,551.100083407,-40882.3155237872
526,526,552.123463809,-40965.25503385972
527,527,552.9660870490001,-41299.35202368161
528,528,553.8911840460001,-41674.94050048099
529,529,554.7742729960001,-41247.023751414046
530,530,555.812368346,-41051.44766888018
531,531,556.7479918270001,-40918.81486297798
532,532,557.7121454500001,-40960.33022125555
533,533,558.8411246069999,-41303.84571296588
534,534,559.9418579290001,-41308.34330379514
535,535,560.9097840950001,-40836.56322017658
536,536,561.8015726760001,-41103.833369725704
537,537,563.137864902,-41518.014909781006
538,538,563.8888313700002,-40718.66464394017
539,539,565.275878983,-42201.70995925318
540,540,566.120270146,-40857.20058777156
541,541,567.173915432,-41559.04584216323
542,542,567.921411853,-41089.54767578581
543,543,568.9833097970001,-41927.81957591536
544,544,569.921648457,-41063.482715166625
545,545,571.1413554840001,-40800.89012866116
546,546,572.144187968,-41791.72217547089
547,547,573.0902756339999,-40941.444193906296
548,548,574.046289177,-41033.52428509945
549,549,575.45997041,-40846.00550339066
550,550,576.495398137,-40965.44047748916
551,551,577.4082540459999,-41647.37573118698
552,552,578.7788106630001,-41365.35973388269
553,553,579.9520188590001,-40742.71012463872
554,554,581.037322612,-41264.614349422365
555,555,581.9609095889999,-41394.07241195313
556,556,583.407781658,-40890.5641779657
557,557,584.494982499,-41026.31557141118
558,558,585.7293199260001,-41341.73791236542
559,559,586.7064645640002,-41010.98754106639
560,560,587.823872353,-41077.607817677876
561,561,588.8080280920001,-41663.36736625993
562,562,589.624324506,-40680.243681789536
563,563,590.8428512760001,-40912.43639373896
564,564,591.653185871,-41111.78185672144
565,565,592.730081516,-40937.397499135725
566,566,593.8090469360001,-41739.50579540031
567,567,594.942356826,-40813.52952772712
568,568,595.882388681,-41554.33540588168
569,569,596.789626299,-41536.72597922553
570,570,598.072949098,-40802.232971276644
571,571,599.1813153859999,-41281.69323253726
572,572,600.1452269060001,-40965.254846930235
573,573,601.137031996,-41013.15510161536
574,574,602.2629520009999,-40897.911295166676
575,575,603.374861044,-41148.84693573593
576,576,604.6241677390001,-41315.03346986354
577,577,605.676078884,-40988.82316838488
578,578,606.651473108,-40982.71206423521
579,579,607.6015157130001,-41041.713448196635
580,580,609.0258687920001,-41081.66257351463
581,581,610.1464606460002,-40818.27805730245
582,582,611.1833385269999,-41103.20760444098
583,583,612.0676300700001,-41349.28608864704
584,584,613.0473536600001,-41292.085865504545
585,585,613.9923552440001,-40967.83157905613
586,586,614.8030784240001,-40963.12962606968
587,587,615.730266433,-41162.69530102804
588,588,616.5136284929999,-40938.203175436676
589,589,617.5334190310001,-40837.05940976314
590,590,618.4204637890001,-41154.3126707131
591,591,619.258756586,-41252.0234510716
592,592,620.267076457,-40955.1178178342
593,593,621.19121057,-41256.04481140905
594,594,622.1117451129999,-40964.80347603775
595,595,623.210172681,-40832.56510503696
596,596,624.0691099550002,-41125.2788108675
597,597,624.9808982459999,-40980.24043915506
598,598,625.9402357470001,-40806.03707173322
599,599,627.096986655,-41271.094380726274
600,600,628.0111538900001,-40949.817489674955
601,601,628.7568695600002,-41563.75752676032
602,602,630.068138066,-40592.89019521838
603,603,631.0184054150001,-40996.85721708347
604,604,631.792504683,-41251.58930430669
605,605,632.7256512370001,-41881.54318871914
606,606,633.841647453,-41108.42325091437
607,607,634.772561028,-41202.40224336927
608,608,635.817219773,-41582.540571925514
609,609,636.89504267,-40782.033134192694
610,610,637.958623891,-41935.821601855845
611,611,639.0364321200001,-41066.625080103535
612,612,639.939300714,-41154.35072892798
613,613,640.929109494,-41022.661700151104
614,614,641.8886552100001,-41247.58099219424
615,615,642.956298051,-41034.20284898662
616,616,643.9096531490001,-41169.32069115787
617,617,644.957834356,-41009.21750490666
618,618,645.97841055,-41437.876644390984
619,619,647.559081449,-40974.841055008874
620,620,648.499055633,-40900.44020058487
621,621,649.387676168,-41260.64674661202
622,622,650.4959632509999,-40767.89090437337
623,623,651.458216415,-40675.86182186731
624,624,652.6204942500001,-41243.05426118539
625,625,653.8336946580001,-40662.419292787556
626,626,654.7867143450001,-40972.559921988824
627,627,655.6665323230002,-41029.77221103649
628,628,656.6689478990002,-41086.947460057425
629,629,657.942555233,-41373.25027954983
630,630,659.125439452,-41829.23958280006
631,631,660.101298358,-41371.85437418938
632,632,661.2211795210002,-40981.53040590702
633,633,662.207619512,-41316.18538100746
634,634,663.5978658619999,-40772.91264623127
635,635,664.5984200440001,-41113.00593578124
636,636,665.388560922,-41400.97197733939
637,637,666.3245088710001,-41320.21877657768
638,638,667.412615171,-42228.61407713595
639,639,668.135382082,-40970.65793596526
640,640,669.1242785860001,-41100.62697305312
641,641,670.004826299,-41392.826288003955
642,642,671.0033748710001,-41234.928294188896
643,643,671.857847136,-40902.56811210601
644,644,672.763070288,-40919.13934000682
645,645,673.67921494,-40855.84945303155
646,646,674.6878789760001,-41528.331404395896
647,647,675.5625737639999,-41658.01347962337
648,648,676.3158228610001,-40657.345610112665
649,649,677.6349195140001,-41281.036221041846
650,650,679.0214256300001,-40986.33885966694
651,651,680.4289376790001,-41621.95830093589
652,652,681.085028457,-41576.69333967297
653,653,682.20955578,-41668.25265187454
654,654,683.313405497,-41237.975963278885
655,655,684.481211877,-40960.673563835124
656,656,685.517457907,-42265.01726351874
657,657,686.6046329259999,-41269.86677566151
658,658,687.543832178,-41056.93324153364
659,659,688.470726071,-41995.42329905419
660,660,689.354977089,-41017.026525937355
661,661,690.482088561,-40988.12752278678
662,662,691.310982622,-41247.37615214111
663,663,692.3541713880002,-40992.46536147986
664,664,693.3180525010001,-41284.95438406133
665,665,694.446186879,-41096.447536353844
666,666,695.3777142309999,-41215.538138761956
667,667,696.2793280620001,-41070.97439396393
668,668,697.1721926439999,-40798.04001340266
669,669,698.452157035,-41194.3293560536
670,670,699.250353364,-40677.19797124539
671,671,700.4415389880002,-41156.18766225006
672,672,701.581869179,-40953.35875425425
673,673,702.723237851,-40870.004355216326
674,674,703.8232035120001,-40768.43109991147
675,675,704.867492438,-41180.214734283385
676,676,705.7982999230001,-40909.67733246293
677,677,706.6196143920001,-40561.21184744448
678,678,707.6228919179999,-41273.32381113833
679,679,708.5171690620001,-40980.01570467448
680,680,709.4691648410001,-40733.93402063208
681,681,710.602668987,-40780.03246027729
682,682,711.666524632,-40801.040921541346
683,683,712.750620851,-40961.16333614418
684,684,713.861129569,-41418.317689929994
685,685,714.7607351340001,-41094.231673671995
