index,iter,time,objective
684,684,818.6863488160001,-40985.990819415376
685,685,819.7489109669999,-41269.636771625854
686,686,820.8464727329999,-41855.240383545024
687,687,822.2537731040001,-40872.157926711356
688,688,823.104043497,-40686.78988921258
689,689,824.4588926120001,-41014.5470591256
690,690,825.426292573,-41067.31885407979
691,691,826.6203898900001,-41068.18346695497
692,692,827.886714973,-40920.5770578066
693,693,829.0720384950001,-40849.06865249804
694,694,830.2830363959999,-41048.18512672766
695,695,831.4918420270001,-41789.58081040643
696,696,832.587234234,-40912.05338202928
697,697,833.832128287,-41270.438188759574
698,698,834.968690916,-41348.681770062685
699,699,836.250591992,-41380.53256382988
700,700,837.440165201,-41771.629409996574
701,701,838.7685093949999,-40979.04089871389
702,702,839.9009933980001,-40823.33307415528
703,703,840.994461421,-41202.574700192825
704,704,842.539237661,-40600.063501212564
705,705,843.958675405,-40960.56244386145
706,706,845.1550851750001,-40825.87411828019
707,707,846.102034291,-40663.28447500094
708,708,847.4787618409999,-41210.79452816734
709,709,848.6815821360002,-41072.85198285106
710,710,850.1193979990002,-41177.052146266506
711,711,851.225110948,-40862.88969765105
712,712,852.4402049890001,-41503.70063347163
713,713,854.137821636,-41242.23706382527
714,714,855.104454708,-41568.36562194016
715,715,856.4393764920001,-41089.98318679094
716,716,857.56592342,-42447.58996148811
717,717,858.8809771049999,-41353.566737878435
718,718,860.082335995,-40728.61609032579
719,719,861.510302698,-40615.02083218283
720,720,862.419821814,-41006.3730793766
721,721,863.8843560140001,-41101.544469590284
722,722,865.1055940880001,-41641.603747569796
723,723,866.210374049,-41021.56131098284
724,724,867.374817223,-40779.74389542055
725,725,868.5066816350002,-40717.10434630784
726,726,869.5005485329999,-40986.7088322909
727,727,871.0812579279999,-40792.849810116386
728,728,872.1624900900001,-41011.10162702619
729,729,873.520799422,-40878.50262394584
730,730,874.738784787,-41312.654761924015
731,731,875.8919130910001,-41189.289968580284
732,732,877.048746196,-42397.89637905867
733,733,878.1489870260001,-40958.64800382444
734,734,879.417321786,-41220.799202660484
735,735,880.514015277,-42348.0206415082
736,736,881.904966651,-41317.30261206713
737,737,883.6342409440001,-41058.347788621875
738,738,884.688199723,-41447.97742973821
739,739,885.8182730830001,-41892.05442182877
740,740,886.8521307460001,-41563.02509699303
741,741,888.2167492320001,-41042.86775513568
742,742,889.4577933979999,-41125.3089723989
743,743,890.545913264,-41226.75468463575
744,744,891.7945718999999,-41447.405847168906
745,745,893.063681434,-41047.33145815378
746,746,894.233871927,-40978.2857697023
747,747,895.381595623,-41027.73942348221
748,748,896.5347634359999,-41170.84219507282
749,749,897.7435650809999,-42474.12913174306
750,750,899.016020903,-40619.168508598705
751,751,900.1452224220002,-41593.59002573262
752,752,901.123553191,-41012.433925094425
753,753,902.4148503240001,-41019.329066670805
754,754,903.4182389900001,-41599.397391452694
755,755,904.6772747680001,-41068.34078674481
756,756,905.764625999,-41495.87580996661
757,757,906.8826881440001,-41407.40266639169
758,758,908.106924942,-41030.273512945176
759,759,909.282261638,-41284.08318767441
760,760,910.525492437,-40853.65449550352
761,761,911.9716653000002,-40891.99073829361
762,762,913.101632419,-41042.04308962635
763,763,914.268589739,-41557.407955147864
764,764,915.2290219460001,-40783.224986149275
765,765,916.255714973,-41367.32560536462
766,766,917.5737064069999,-41170.07092333561
767,767,918.6874951090001,-41400.04897526139
768,768,919.975954822,-41776.03107356348
769,769,921.3944251480001,-40976.44293541786
770,770,922.5606320390002,-41833.93810704407
771,771,923.634061262,-41822.13046069365
772,772,924.8234734960001,-40963.093150592904
773,773,926.074965338,-41427.95306979082
774,774,927.2379471020001,-41069.47238781512
775,775,928.341791135,-41171.85249645697
776,776,929.5648753340001,-41505.46364442424
777,777,931.019610435,-42251.48774923245
778,778,932.1611427590001,-40965.833523678506
779,779,933.3191205610001,-41827.077391944236
780,780,934.5296804730002,-41106.64654792631
781,781,935.6977351150001,-41329.998046284316
782,782,936.9937895360001,-41065.31572170992
783,783,938.3328629460001,-40835.80578461411
784,784,939.482255954,-41188.65120977113
785,785,940.860576607,-41058.566212530466
786,786,942.082904118,-41268.92053057828
787,787,943.1863920650002,-42530.85342369748
788,788,944.3712815890001,-41375.45665563399
789,789,945.601120005,-41452.523911291784
790,790,947.1051979330001,-40903.1250114535
791,791,948.2169468910001,-41474.674139105286
792,792,949.404312087,-41373.47917803827
793,793,950.6977580700001,-40778.451992837516
794,794,951.813007534,-41003.74865394235
795,795,953.0572559670002,-41123.09268488081
796,796,954.1839250790001,-41109.0385993792
797,797,955.3433042760001,-42512.55739504516
798,798,956.4788243380001,-41256.17776775031
799,799,957.5554971540001,-40879.48499377651
800,800,959.2560652120001,-41410.440211291134
801,801,960.562273466,-40864.0417941282
802,802,961.592125013,-41146.47903001689
803,803,962.7645137260001,-41313.919278270914
804,804,963.900317282,-42152.80887085135
805,805,965.144434455,-41648.84440724316
806,806,966.370710929,-41243.391368932396
807,807,967.5373841370001,-40973.387463837695
808,808,968.695757532,-41426.89663789053
809,809,970.088282297,-41384.981372704904
810,810,971.3068232070002,-41576.82443270364
811,811,972.4028398020001,-41324.25638908974
812,812,973.7595128390001,-41254.20469816386
813,813,974.9892463550001,-41441.74102910011
814,814,976.128183214,-40980.935545083245
815,815,977.2172256160001,-41085.975556566875
816,816,978.4252477040001,-41150.241296229426
817,817,979.7493178760001,-40765.0710208729
818,818,980.751722692,-40892.93654367249
819,819,981.9256287290001,-40780.118721458486
820,820,983.350447671,-40806.62161888997
821,821,984.4704693360002,-41259.696836432995
822,822,985.7366776490001,-41110.68254111934
823,823,986.9718540800001,-41257.54941590968
824,824,988.182879264,-40914.540955152304
825,825,989.2887783170002,-41000.29004505351
826,826,990.3297235190001,-40964.0009818666
827,827,991.538905694,-41470.51655720926
828,828,992.602215123,-41031.821217700744
829,829,993.6285485910001,-41499.66939747383
830,830,994.878166236,-41212.96757847196
831,831,996.1672899640001,-41150.85600492817
832,832,997.3828787310001,-41386.60557438256
833,833,998.7188426929999,-41427.80431946167
834,834,999.946374158,-40897.82396232023
835,835,1001.1633765659999,-41549.24263541847
836,836,1002.780208781,-41381.46890631113
837,837,1003.9775747680002,-40932.687874395386
838,838,1005.0277171280001,-41537.92370735144
839,839,1006.0883802570002,-41228.680216520734
840,840,1007.447029277,-41446.23905924536
841,841,1008.4524163799999,-41126.02653404106
842,842,1009.5539577440002,-41092.99280099274
843,843,1010.6759455189999,-41300.90569340501
844,844,1011.8638754650002,-40855.26878428496
845,845,1012.9457224540001,-41458.918510719704
846,846,1013.9031702130001,-41009.359655244865
847,847,1015.136202705,-40905.03290510452
848,848,1016.2027816100001,-41199.563779360884
849,849,1017.4731092820001,-41607.22160344184
850,850,1018.6908666800001,-41854.24366903082
851,851,1019.786813133,-41285.71192154008
852,852,1021.2544881420001,-41213.133764173064
853,853,1022.4068005780001,-41005.04200462265
854,854,1023.545544837,-41146.48595053637
855,855,1024.7053227150002,-41204.325325119746
856,856,1025.988524725,-41567.60179794398
857,857,1027.2129292190002,-41030.49050264101
858,858,1028.342712996,-41721.868035965934
859,859,1029.515417054,-41243.68903337743
860,860,1030.496871585,-41040.32044427706
861,861,1031.904081407,-41051.62185384515
862,862,1032.963042861,-41327.35254276516
863,863,1034.3970043690001,-40752.42771803291
864,864,1035.428841974,-41014.33446587183
865,865,1036.6453593130002,-41592.736149281794
866,866,1037.873613394,-41163.592537151824
867,867,1039.0018775199999,-42084.71050850471
868,868,1040.2004663769999,-41096.00354228314
869,869,1041.752401587,-41061.64257170275
870,870,1042.9929724810002,-41141.98631563028
871,871,1044.1628851359999,-41414.44829758641
872,872,1045.167953783,-40742.46054319694
873,873,1046.269330157,-41009.633054381164
874,874,1047.5791040440001,-41161.39199728838
875,875,1049.0710214140001,-41586.126662615025
876,876,1050.089350778,-40977.9015856042
877,877,1051.1287953590002,-41462.968745337625
878,878,1052.379876731,-41195.89024147541
879,879,1053.630303705,-41415.33822979366
880,880,1054.914850054,-41108.21043135919
881,881,1056.3062921350001,-41268.911734321446
882,882,1057.4140393659998,-41686.57400777088
883,883,1058.6333688270004,-41406.10776760948
884,884,1059.9715753720002,-41102.908047591445
885,885,1061.543489352,-40970.0587289505
886,886,1062.903951434,-41480.66857195526
887,887,1064.280036804,-41276.4069430535
888,888,1065.536429385,-40849.93982534771
889,889,1066.892590903,-41585.23302769154
890,890,1068.1541610420002,-41288.186813969674
891,891,1069.5276931329997,-41362.49501322329
892,892,1070.992994105,-41602.96640021797
893,893,1072.3350112629998,-41367.15652163629
894,894,1073.842315469,-41146.76189520014
895,895,1075.0413194710002,-41284.67637772719
896,896,1076.2572209260002,-41012.80615864649
897,897,1077.3859492080003,-42272.24830966055
898,898,1078.6985884199999,-43405.94875470197
899,899,1079.9297211910002,-41298.99603859871
900,900,1081.0672273209998,-40925.2016289286
901,901,1082.360172007,-42396.17625331634
902,902,1083.571027928,-40962.4131221123
903,903,1084.6320771070002,-41272.77414739723
904,904,1085.7789992980001,-41684.13739926672
905,905,1087.0095888820001,-41269.23378604649
906,906,1088.2121121310001,-40899.566592347845
907,907,1089.565937205,-42374.12968343895
908,908,1090.7630159789999,-42062.178321999425
909,909,1091.895388908,-41007.42281658977
910,910,1092.9772285119998,-40824.03121853515
911,911,1094.356829722,-41163.40703940845
912,912,1095.630180528,-41418.572168083
913,913,1096.8478067919998,-41480.60530017175
914,914,1098.0019828650002,-40832.70140208331
915,915,1099.2452677719998,-41559.3309299484
916,916,1100.4913791729998,-41712.90532953359
917,917,1101.5369193950003,-41206.00031711046
918,918,1103.006512916,-41754.94061709858
919,919,1104.043340375,-40899.503180861604
920,920,1105.189434413,-41637.040214882225
921,921,1106.2769548909998,-41238.64174947291
922,922,1107.585733895,-41308.71085591519
923,923,1108.7249244050001,-41779.83186757699
924,924,1110.09231732,-42102.72288106561
925,925,1111.3280264599998,-41276.666672154824
926,926,1112.568528095,-41446.98572728511
927,927,1113.8532207849998,-40880.23472532292
928,928,1115.3165074229998,-41512.04641556799
929,929,1116.4915255240003,-41636.889807268875
930,930,1117.5162916820002,-41375.8343899531
931,931,1118.717695859,-41074.27957009819
932,932,1119.9664749520002,-40876.713637716115
933,933,1121.325049598,-40984.974270778584
934,934,1122.553058111,-41244.89149460091
935,935,1123.7455500830001,-41010.87693209077
936,936,1124.798447319,-41153.39083356713
937,937,1126.0005234560003,-41276.21939546576
938,938,1127.021715793,-40834.673605835895
939,939,1128.410700007,-41354.80824094845
940,940,1129.547431185,-41155.708408123974
941,941,1130.836040612,-41061.89425089934
942,942,1132.0860831130003,-41249.85658395266
943,943,1133.3653707170001,-41256.756939138875
944,944,1134.605583254,-41709.59215650304
945,945,1135.841228481,-41228.65685576266
946,946,1137.2356012150003,-41710.14986209959
947,947,1138.286185348,-41281.494195878455
948,948,1139.555458799,-41246.65980715143
949,949,1140.8269299150002,-41291.74157010806
950,950,1142.1045968639999,-41175.52659238368
951,951,1143.2461181240003,-40738.99738830141
952,952,1144.468625486,-41231.22609240528
953,953,1146.001739794,-41837.166454554936
954,954,1147.416178694,-42345.28732663017
955,955,1148.738311034,-41167.51163407352
956,956,1150.089470412,-41414.74223008646
957,957,1151.369776442,-41496.33186455421
958,958,1152.8263963080003,-41577.88363862998
959,959,1154.3621926879998,-41300.7558001603
960,960,1155.88389476,-41031.11352041104
961,961,1156.977108581,-41283.13204570051
962,962,1158.1958328849998,-40938.482927508594
963,963,1159.640757983,-41228.48876938514
964,964,1160.988055209,-41183.75081379788
965,965,1162.616566532,-41392.10775430021
966,966,1164.0002640380003,-41215.9430044753
967,967,1165.3652782430001,-41016.59538421275
968,968,1166.568847354,-41047.08492363464
969,969,1167.849532784,-40964.77184007395
970,970,1169.1627291120003,-41961.44271535658
971,971,1170.3798088950002,-41022.33232002046
972,972,1171.5783303419998,-40968.187511104145
973,973,1172.6328708740002,-41477.72775195183
974,974,1174.053171387,-41647.64059441104
975,975,1175.101228332,-41236.05977605979
976,976,1176.214395808,-42143.0729580525
977,977,1177.2833926300002,-40842.975130674335
978,978,1178.5027551100002,-41352.707701316074
979,979,1179.720495332,-40992.23292300433
980,980,1180.864596794,-41280.96232509706
981,981,1182.09423159,-40989.566851026764
982,982,1183.3979316389998,-41115.821778066405
983,983,1184.874993652,-41200.764971747194
984,984,1185.964871872,-41386.07514354755
985,985,1187.3698053990001,-41721.12392101951
986,986,1188.756506929,-41045.891184449385
987,987,1190.158948223,-41732.27069307904
988,988,1191.6192986150002,-41431.182312884135
989,989,1192.986272291,-41255.23672294621
990,990,1194.32413112,-41193.80321846471
991,991,1195.4986125480002,-41553.61343710974
992,992,1196.537159174,-41338.76636529381
993,993,1197.836747697,-41251.37411857364
994,994,1199.0114709470001,-41887.76495901245
995,995,1200.1421686010003,-41407.28238633009
996,996,1201.3299325060002,-41492.64137693836
997,997,1202.5781894689999,-40983.12737817241
998,998,1203.7443835320003,-41549.62794877353
999,999,1204.8971543740001,-40679.179604150995
1000,1000,1206.1755837360001,-40874.50479361694
1001,1001,1207.362191197,-41330.99267278994
1002,1002,1208.588106836,-41928.781212962276
1003,1003,1209.8379885400002,-41012.72994290167
1004,1004,1211.3502754469998,-41469.638011424235
1005,1005,1212.4164993369998,-41543.576502375494
1006,1006,1213.771628353,-40941.976618737266
1007,1007,1215.2050685749998,-41064.979680024335
1008,1008,1216.4465858630003,-41443.53888300304
1009,1009,1217.657794871,-41167.65151619245
1010,1010,1218.987415922,-41296.5032606334
1011,1011,1220.2894949520003,-41159.36503400018
1012,1012,1221.7998572550002,-40849.13089069641
1013,1013,1223.0779885169998,-41519.96478682439
1014,1014,1224.5203913330004,-42016.67687342438
1015,1015,1225.8448477349998,-41843.73083546221
1016,1016,1227.1138250100003,-41729.45446057135
1017,1017,1228.3492842200003,-44341.23907259285
1018,1018,1229.666177805,-42141.77881648496
1019,1019,1230.8727591480003,-41567.495006327714
1020,1020,1232.170577651,-42019.4175542251
1021,1021,1233.338236563,-41285.125918927224
1022,1022,1234.4388085819999,-41096.058415587475
1023,1023,1235.6948423490003,-41195.89814387237
1024,1024,1237.0050443839998,-40948.0110559608
1025,1025,1238.2116891120002,-41232.75245798391
1026,1026,1239.459135266,-41760.243213845504
1027,1027,1240.559977494,-42736.812445542964
1028,1028,1241.8349237230002,-41146.988482720364
1029,1029,1242.897899894,-41372.72847179677
1030,1030,1244.2899623170001,-41251.573084280826
1031,1031,1245.5060972410004,-41259.62675955084
1032,1032,1246.788451675,-40904.24784925329
1033,1033,1248.0550150620002,-41160.239597373344
1034,1034,1249.371134172,-40969.050882689815
1035,1035,1250.4900263780003,-41131.27110242276
1036,1036,1251.758932668,-40904.18279611874
1037,1037,1253.0099440970002,-40980.48656326403
1038,1038,1254.076674757,-41000.16152953914
1039,1039,1255.2074204589999,-40872.03133534994
1040,1040,1256.16840234,-40990.45490811019
1041,1041,1257.5901889090003,-41732.91692379645
1042,1042,1258.719329806,-42191.546322636634
1043,1043,1259.7248227650002,-42312.88856149676
1044,1044,1260.7599183720001,-41386.898446473795
1045,1045,1261.921985744,-40894.582210100525
1046,1046,1262.9437001260003,-41165.21117157954
1047,1047,1264.2752699549999,-42174.52686639795
1048,1048,1265.4654593429998,-41821.677254721726
1049,1049,1266.6310878059999,-40795.17768702438
1050,1050,1267.806140677,-41317.59630065015
1051,1051,1269.011096094,-41172.40389739792
1052,1052,1270.1157857659998,-40916.28770081012
1053,1053,1271.3464406500002,-41983.98415748193
1054,1054,1273.1326736019998,-41213.23909934204
1055,1055,1274.3944332790002,-41637.53150535945
1056,1056,1275.8297115730002,-41387.01136661794
1057,1057,1277.1533148150002,-41013.68009479793
1058,1058,1278.2655658800002,-41572.96054032617
1059,1059,1279.4610084390001,-40989.41173418684
1060,1060,1280.3152839250001,-41915.921178976816
1061,1061,1281.580414752,-41284.68594604395
1062,1062,1283.1650525970003,-40969.763387135514
1063,1063,1284.238840692,-40879.28642328963
1064,1064,1286.2935332110003,-41239.55452050817
1065,1065,1287.4711791119998,-41315.94723689489
1066,1066,1288.705295988,-41678.33913421002
1067,1067,1289.9526189100002,-41605.37622523526
1068,1068,1291.4289267020001,-41048.0322150523
1069,1069,1292.816836108,-41174.51082191384
1070,1070,1294.3056000919998,-41085.63957379364
1071,1071,1295.5358179620002,-41155.45605865976
1072,1072,1296.772265027,-41722.34485400097
1073,1073,1297.9997867,-41737.43480718642
1074,1074,1299.272753341,-41576.986961335395
1075,1075,1300.504355684,-41197.755596812276
1076,1076,1301.5195126,-41212.07345988869
1077,1077,1302.7387056470002,-41438.190679197956
1078,1078,1303.767588545,-41007.365187087664
1079,1079,1305.0688544589998,-41634.43306736534
1080,1080,1306.158740063,-41567.37661458045
1081,1081,1307.3335392650004,-41554.69650277852
1082,1082,1308.7071030200002,-40891.80367040959
1083,1083,1309.905490551,-41188.494038795645
1084,1084,1311.0679664639997,-40912.94461366454
1085,1085,1312.1201938820002,-42988.564187826
1086,1086,1313.4308256569998,-41379.43356931294
1087,1087,1314.4336181100002,-41514.25749090675
1088,1088,1315.3849394000001,-41231.65774982258
1089,1089,1316.475364251,-41902.7860030222
1090,1090,1317.6797986249999,-41046.54456139123
1091,1091,1318.857019038,-41668.422282447485
1092,1092,1320.077925877,-41118.24418443002
1093,1093,1321.419754524,-41929.19292316513
1094,1094,1322.609366372,-41124.24499476527
1095,1095,1323.8525868080003,-40687.900945304355
1096,1096,1324.818681384,-41402.52090632952
1097,1097,1325.975708201,-41035.50339854912
1098,1098,1327.6280237310002,-41042.48603294481
1099,1099,1328.8119661750002,-40847.56048027371
1100,1100,1330.0039498319998,-41654.84878980596
1101,1101,1331.196584681,-41028.79771002151
1102,1102,1332.589282534,-41121.8186448829
1103,1103,1333.720371088,-41042.125858224026
1104,1104,1334.673499711,-41495.4171175111
1105,1105,1335.872067061,-41223.76059964716
1106,1106,1337.1184225050001,-41412.712926671586
1107,1107,1338.2751119090003,-41473.40134831243
1108,1108,1339.457241115,-41350.75677976511
1109,1109,1340.6795714549999,-42209.8377113616
1110,1110,1341.86899345,-41340.45063755868
1111,1111,1342.970335004,-40710.67801012719
1112,1112,1344.0753915650002,-41000.17131251894
1113,1113,1345.2831582730003,-40863.04639958402
1114,1114,1346.4666663990001,-41087.09788536369
1115,1115,1347.744087723,-41116.978907308585
1116,1116,1348.989768201,-41062.255372524465
1117,1117,1350.2764721480003,-40954.62846501549
1118,1118,1351.351776492,-41180.4243208984
1119,1119,1352.392405206,-41493.034656669486
1120,1120,1353.6064452420003,-41333.92061737491
1121,1121,1354.654949483,-41296.27249010216
1122,1122,1355.7565497340001,-41135.08471639757
1123,1123,1357.0120092350003,-41072.55448015483
1124,1124,1358.1727531110002,-41621.325706879914
1125,1125,1359.4576519470002,-41963.086994143065
1126,1126,1360.838163195,-41619.408480155296
1127,1127,1362.0812849110002,-41640.078194875576
1128,1128,1362.9247040940002,-41638.813979755934
1129,1129,1363.9998239620002,-41146.76122302684
1130,1130,1365.2999962479998,-41201.5926181363
1131,1131,1366.521213567,-41020.593020651126
1132,1132,1367.6344389960002,-41149.79444462863
1133,1133,1368.652705501,-41606.5116185034
1134,1134,1369.837580439,-40891.446590736065
1135,1135,1371.0643780970001,-41079.466803542724
1136,1136,1372.514349897,-41406.00994467275
1137,1137,1373.8768464319999,-40871.491535839836
1138,1138,1375.13837804,-41214.276102919786
1139,1139,1376.2818131150002,-41674.98949806775
1140,1140,1377.4551644990001,-41622.13563903535
1141,1141,1378.493630517,-41167.70288643076
1142,1142,1379.8020563540003,-40997.59267563636
1143,1143,1381.0143736820003,-41192.510599191344
1144,1144,1382.2963173680002,-41208.52804141068
1145,1145,1384.1744345729999,-41470.83664227626
1146,1146,1385.1114285440003,-41646.27088241565
1147,1147,1386.3531538309999,-40654.27522686406
1148,1148,1387.687621196,-40996.479655347604
1149,1149,1389.110919727,-40921.60002917125
1150,1150,1390.4176683709998,-41650.088956849606
1151,1151,1391.8219828980002,-41310.55931509844
1152,1152,1392.8894055730002,-41708.69825550024
1153,1153,1394.244433044,-41519.91924746427
1154,1154,1395.488909709,-40890.67386651825
1155,1155,1396.5849276860004,-42159.59285214216
1156,1156,1398.124174055,-41328.73030274331
1157,1157,1399.421079306,-41096.84660851938
1158,1158,1400.488195218,-41106.32245966334
1159,1159,1401.822830075,-41302.176501814036
1160,1160,1403.1072055760003,-41168.46567200833
1161,1161,1404.2228203739999,-41351.76234394502
1162,1162,1405.395191579,-41260.23797088135
1163,1163,1406.6010897380002,-41686.19193596588
1164,1164,1407.7981452029999,-41066.07655057031
1165,1165,1408.893158078,-40974.80446096915
1166,1166,1409.9175956959998,-41134.636768022465
1167,1167,1410.943997818,-40923.37596321707
1168,1168,1412.0672209979998,-41038.881327562565
1169,1169,1413.152804169,-42247.275277561945
1170,1170,1414.489246022,-41610.664449235504
1171,1171,1415.5476721769999,-41230.628895075046
1172,1172,1416.6266225590002,-41291.50800598737
1173,1173,1417.7908809449998,-40999.83701947466
1174,1174,1419.207239881,-41209.36487673025
1175,1175,1420.343364352,-41242.93710478595
1176,1176,1421.4194370960001,-41250.16767680022
1177,1177,1422.590511079,-41204.90528717225
1178,1178,1423.7983459160002,-41931.97304264236
1179,1179,1425.096106344,-40913.575998491106
1180,1180,1426.36356568,-40957.54915903929
1181,1181,1427.4038036040004,-41517.4440727718
1182,1182,1428.4535091869998,-40970.07793161091
1183,1183,1429.6644069230003,-41418.732882693745
1184,1184,1431.03225893,-41133.07461053479
1185,1185,1432.2809070529997,-40992.733246216405
1186,1186,1433.3683073789998,-40981.792452897134
1187,1187,1434.63895878,-41047.18644684158
1188,1188,1435.88976338,-41640.13914393319
1189,1189,1437.158898106,-41720.961687763425
1190,1190,1438.2927080990003,-40967.94591269062
1191,1191,1439.5454042560002,-41650.6501577154
1192,1192,1440.7281176660001,-40809.36183532317
1193,1193,1441.836359778,-41221.001477115606
1194,1194,1443.057163232,-40985.14892091847
1195,1195,1444.309442587,-41065.114186967316
1196,1196,1445.7453469660002,-40833.434703058825
1197,1197,1447.056782526,-41407.18897032
1198,1198,1448.2965601420003,-41687.336615814376
1199,1199,1449.3882152650003,-41252.465975188345
1200,1200,1450.7431438020003,-41697.33088183995
1201,1201,1451.9638126460002,-41324.66294475415
1202,1202,1453.1171172759998,-41581.39783736737
1203,1203,1454.320761719,-41430.48917152612
1204,1204,1455.5310695790001,-41685.86952377846
1205,1205,1456.9154260550001,-41483.41188413648
1206,1206,1458.1134317669998,-41576.95808231108
1207,1207,1459.2688691179999,-41508.79031304421
1208,1208,1460.341875829,-41019.417041302004
1209,1209,1461.5607866870002,-41139.31028844221
1210,1210,1462.791826138,-41583.26599405774
1211,1211,1464.2199525120002,-41085.356967103806
1212,1212,1465.6277870010003,-40850.367110707404
1213,1213,1466.866925509,-41162.25631372259
1214,1214,1467.9907439919998,-42537.28185253236
1215,1215,1469.2733569499999,-41285.976439729544
1216,1216,1470.39163456,-40844.86776107508
1217,1217,1471.5692955,-42127.06056895417
1218,1218,1472.9894743170003,-41042.90169735081
1219,1219,1474.022038009,-41824.718532396895
1220,1220,1475.264360975,-40996.3962829697
1221,1221,1476.58563624,-41035.110047457776
1222,1222,1478.035001193,-41699.86809238668
1223,1223,1479.280138446,-40902.6589220999
1224,1224,1480.6921594210003,-41104.41337150241
1225,1225,1481.903250304,-40992.3896223481
1226,1226,1483.0885150259999,-41223.53779743828
1227,1227,1484.318167119,-41188.72817656562
1228,1228,1485.8702596800001,-41483.36638140015
1229,1229,1487.118182648,-41198.80958942487
1230,1230,1488.4905265100003,-41069.8252711329
1231,1231,1489.959466149,-41277.88554232836
1232,1232,1491.429791479,-41962.77131415875
1233,1233,1492.8120622240003,-41320.04637230125
1234,1234,1494.523254687,-41341.45360033279
1235,1235,1495.55054128,-41434.7000228895
1236,1236,1496.744162033,-41337.70868404025
1237,1237,1497.9700346110003,-41829.56428789117
1238,1238,1499.3801094209998,-41476.66332916051
1239,1239,1500.4171207750003,-41886.230202440565
1240,1240,1501.5219905599997,-41214.20272085402
1241,1241,1502.6179042350002,-40929.43383912011
1242,1242,1503.8710960710002,-41198.04999641628
1243,1243,1505.040915128,-41556.08449632212
1244,1244,1506.2089892420001,-41800.90959712764
1245,1245,1507.5295634329998,-41376.73671179648
1246,1246,1508.7110507320003,-41601.37732431632
1247,1247,1510.178042382,-41502.39282320202
1248,1248,1511.4237152979997,-40956.949467502025
1249,1249,1512.546509684,-42470.422050910594
1250,1250,1513.6764806929998,-42024.737494541085
1251,1251,1514.967638305,-40890.98999480007
1252,1252,1516.0370018969998,-41045.42240890572
1253,1253,1517.1870614589998,-41171.94892444479
1254,1254,1518.448798115,-42431.46352133139
1255,1255,1519.6379552369997,-42104.65290491545
1256,1256,1521.0614294920001,-40946.010263246615
1257,1257,1522.286322029,-41278.931052317625
1258,1258,1523.416168618,-40802.505712322716
1259,1259,1524.616968194,-41722.458533822326
1260,1260,1525.7691901130001,-41445.47686512128
1261,1261,1526.796626017,-41555.38862089875
1262,1262,1527.8494496619999,-41133.19092656861
1263,1263,1529.2673017139998,-41904.90631624488
1264,1264,1530.642602165,-41318.87019646254
1265,1265,1531.7764990409999,-41398.371390214525
1266,1266,1533.011845665,-40964.63487608059
1267,1267,1534.337907007,-40883.18129430206
1268,1268,1535.3906256369999,-41825.30268336591
1269,1269,1536.3742636779998,-41446.54858712183
1270,1270,1537.5846384459999,-41485.66786303401
1271,1271,1538.90169305,-41729.30146471916
1272,1272,1540.1139498859998,-41066.714462002805
1273,1273,1541.28531472,-41499.44497655545
1274,1274,1542.4863267009998,-42911.70481332282
1275,1275,1543.7342742539997,-41332.7583633788
1276,1276,1545.0003292799997,-41227.421962304885
1277,1277,1546.263628393,-42784.69797033382
1278,1278,1547.5756212629997,-41959.79823634963
1279,1279,1548.5752033659996,-40984.8659552873
1280,1280,1549.7361813389998,-41303.47117264644
1281,1281,1551.052328662,-42075.80549970917
1282,1282,1552.2232580419998,-41267.02848491058
1283,1283,1553.421764155,-42411.03046592194
1284,1284,1554.55537922,-41431.41520397684
1285,1285,1555.965989544,-41393.369044953775
1286,1286,1557.060260324,-41455.24677199747
1287,1287,1558.2827184310001,-41640.866121385145
1288,1288,1559.5434481799998,-41055.270665902186
1289,1289,1560.717727041,-41414.70122428233
1290,1290,1561.9260078690002,-41537.87975157415
1291,1291,1563.102195803,-41329.63682798954
1292,1292,1564.4182365959998,-41378.99843704122
1293,1293,1565.7022491890002,-41624.56757653678
1294,1294,1566.991910079,-41259.95171464208
1295,1295,1568.159749524,-41406.02208415936
1296,1296,1569.4580896660002,-41921.645567563646
1297,1297,1570.6130856670002,-42133.512188330365
1298,1298,1571.964983893,-41815.925086041636
1299,1299,1573.061741101,-41329.38995717441
1300,1300,1574.223171123,-40928.617966768026
1301,1301,1575.3238227470001,-42115.71511165181
1302,1302,1576.4072087030002,-42067.8732206747
1303,1303,1578.7948595389998,-42284.95732621472
1304,1304,1579.987679864,-41327.00160888877
1305,1305,1581.9202290130002,-41032.98709200124
1306,1306,1583.2180603200002,-41040.25259344686
1307,1307,1584.5555627409997,-41594.70897517684
1308,1308,1586.054270221,-41547.4844213754
1309,1309,1587.2920308289997,-41342.62825542323
1310,1310,1588.3674659810001,-41417.11698527086
1311,1311,1589.881752315,-41014.60701945879
1312,1312,1591.043851824,-41041.72734540559
1313,1313,1592.239736309,-41329.0679890127
1314,1314,1593.812889087,-41023.08524700727
1315,1315,1595.0087012859997,-41352.74302190972
1316,1316,1596.213125492,-41098.851908198696
1317,1317,1597.613733999,-41221.607378593326
1318,1318,1598.6654331529996,-40869.48098454206
1319,1319,1599.743143406,-41369.92407980204
1320,1320,1600.7748852129998,-41688.755516677295
1321,1321,1601.9627544689997,-43947.897989609686
1322,1322,1603.26363547,-41033.53049564521
