index,iter,time,objective
687,687,734.668243792,-41344.863515350946
688,688,735.8437026500001,-41036.493544257544
689,689,736.873029789,-41003.10070672384
690,690,738.089344699,-41574.22018007119
691,691,739.037285854,-41239.27253025472
692,692,740.049519365,-41615.6373563769
693,693,741.084102096,-41365.713229039924
694,694,742.2407294159999,-40884.96934435876
695,695,743.41160807,-41443.19993243515
696,696,744.605670897,-40929.080680476516
697,697,745.9850315350001,-41214.76639347115
698,698,747.1818792079999,-41659.45655495471
699,699,748.4598071089999,-41141.030630369074
700,700,749.4933609,-40980.42863664524
701,701,750.7463467019999,-40879.45041662907
702,702,751.8211277759999,-41426.847347109804
703,703,752.885150755,-41514.85632319598
704,704,753.719703427,-40814.82775276548
705,705,754.868076541,-42024.78253192597
706,706,756.1537623099999,-40834.57878769636
707,707,757.2617919280001,-41304.231897355145
708,708,758.2978280789998,-41258.453390879135
709,709,759.3281709759999,-40958.33261068887
710,710,760.3361391340001,-40818.39815745755
711,711,761.5970686659999,-41294.936113104995
712,712,762.660897199,-41100.04457088091
713,713,763.721298108,-40850.413709833556
714,714,764.8500285829999,-41033.34766111977
715,715,766.062737867,-41503.19091926278
716,716,767.1512998530001,-40761.98470032252
717,717,768.4099135990001,-40920.40314910896
718,718,769.4588222729999,-41330.2777650498
719,719,770.486346593,-41363.53652197973
720,720,771.48260929,-41864.299939911536
721,721,772.5251591680001,-41751.62037128859
722,722,773.671510854,-41305.54141112297
723,723,774.458745326,-41006.517134452675
724,724,775.654777061,-41609.13584562455
725,725,776.6792864359999,-41481.162960143265
726,726,777.7139665230001,-41677.70703036308
727,727,779.244863083,-40896.25773451558
728,728,780.338713741,-41278.93536320163
729,729,781.673476472,-41357.80049684219
730,730,782.745176739,-41132.463659666086
731,731,783.879935597,-40915.065694037956
732,732,784.895730094,-41426.5819144821
733,733,786.142253023,-40780.64754693609
734,734,787.149835738,-40889.43499199668
735,735,788.465987709,-41028.946889433966
736,736,789.5178347829999,-41111.079300334386
737,737,790.61794016,-41127.43687547688
738,738,791.746813569,-41291.60362363838
739,739,792.885070946,-41077.83896034573
740,740,794.440774009,-41333.43019536973
741,741,795.6245966089999,-41684.377100263584
742,742,796.6435350349999,-41573.763476331325
743,743,797.8023722910001,-41234.300194947566
744,744,798.9891226359999,-41528.97644846587
745,745,800.2598427279999,-40911.93838499356
746,746,801.344430161,-40947.05400267272
747,747,802.3802734479999,-40970.12500975137
748,748,803.4950255469998,-40955.460288679984
749,749,804.632828947,-41189.21257628477
750,750,805.864757365,-41347.20934736446
751,751,807.2373536449999,-41029.48784936094
752,752,808.2564709600001,-41288.04066205888
753,753,809.267536696,-41828.34798997758
754,754,810.3867159700001,-41068.4939509018
755,755,811.740779105,-41269.55172715712
756,756,812.9447707479999,-41115.93228835191
757,757,813.9692314140001,-41694.1629260942
758,758,814.899739383,-41317.25622855593
759,759,816.296609272,-41664.24807146338
760,760,817.471385271,-41049.241678736005
761,761,818.6663700019999,-42178.736727994285
762,762,819.7577160640001,-41116.689710436236
763,763,820.9068850680001,-40763.39714202681
764,764,821.976393539,-41120.806455907965
765,765,823.1432199029999,-41436.95902358507
766,766,824.043833194,-41512.85455527022
767,767,825.239993607,-41259.84348205612
768,768,826.454929061,-42447.0013075724
769,769,827.5469566190001,-40766.046202960606
770,770,828.726020457,-41386.5001860539
771,771,829.730912984,-41096.85650544381
772,772,830.916969522,-40931.82906882826
773,773,832.0434008430001,-40836.472279492074
774,774,833.092502696,-41060.43402772108
775,775,834.3386440030001,-41304.8882485656
776,776,835.4330905599999,-41177.562686677935
777,777,836.633840233,-40786.01859739319
778,778,837.9037707730001,-41540.919946422844
779,779,838.9532461300001,-41382.493730172755
780,780,840.0973137729999,-40797.10609966018
781,781,841.2855810100001,-40984.42869888032
782,782,842.2014350709999,-41605.68545832646
783,783,843.7912683019999,-41447.97748540233
784,784,844.9124902379999,-41056.93255263775
785,785,845.9751571319999,-41150.762498619486
786,786,846.8714544500001,-40913.38922896886
787,787,848.716867658,-41008.34356515693
788,788,849.8210290540001,-40966.97609534749
789,789,850.9797018550001,-40690.44068437897
790,790,852.0726441969999,-41118.43473933986
791,791,853.117233631,-40957.804384525385
792,792,855.0558680940001,-41486.459563584256
793,793,856.045664569,-40923.076951106574
794,794,857.3205065609999,-41259.01867480081
795,795,858.4707964900001,-41586.2731503645
796,796,859.973016398,-41144.12355388631
797,797,861.052252503,-41343.56388468521
798,798,862.377379044,-41785.31563882274
799,799,863.29601311,-40710.27451669422
800,800,864.4382417240001,-41182.43956274508
801,801,865.480409459,-41242.77472828126
802,802,866.80228268,-40876.30067341301
803,803,867.7748772,-41027.40786052392
804,804,869.0050932219999,-40994.29397986918
805,805,870.068757184,-41262.98654404933
806,806,870.9658245929999,-41423.94145527864
807,807,872.049178818,-40780.59399274785
808,808,873.0761531410001,-41312.17359161782
809,809,874.341385033,-40981.27493931619
810,810,875.312947137,-41397.97471839364
811,811,876.300105974,-40948.51640720161
812,812,877.50691551,-41041.62375295466
813,813,878.5628391380001,-41635.98172989186
814,814,879.5924749449999,-41330.74186262624
815,815,880.9214092600001,-40899.7135774646
816,816,881.7475457979999,-40896.04747955353
817,817,882.9346077060001,-42094.8768651314
818,818,884.0767552970001,-41120.601217611635
819,819,885.254061062,-41192.41499540057
820,820,886.4873193230001,-41542.6865107561
821,821,887.479486848,-41072.962725967554
822,822,889.19101841,-41212.14768992457
823,823,890.2744230190001,-41156.89183101761
824,824,891.4840537340001,-41908.359138760396
825,825,892.8814520109999,-41018.896318187944
826,826,893.957666774,-41693.517201639406
827,827,895.033654903,-41468.37854274119
828,828,896.25755889,-41099.71321917816
829,829,897.3322988169999,-40955.002549645535
830,830,898.6231605940001,-40790.68052605809
831,831,899.8036418510001,-40615.610565273484
832,832,900.866016231,-41506.257437625056
833,833,902.013690927,-41563.564075429174
834,834,903.57005587,-40892.691365665356
835,835,904.7264057449999,-41027.12943250773
836,836,905.878703768,-41394.75646459887
837,837,907.0791619500001,-41258.502595779006
838,838,908.203882005,-40872.077045943995
839,839,909.4166761690001,-40637.75902428624
840,840,910.5104256420001,-41251.056769031755
841,841,911.619930559,-40982.70094249152
842,842,912.841031857,-41319.65156792944
843,843,913.911875525,-41780.753969265286
844,844,915.0193044720002,-40869.53206526547
845,845,916.068164997,-41062.58578173249
846,846,917.0216180720001,-41192.17010280503
847,847,918.0856142289999,-41004.647850760186
848,848,919.178092376,-40968.17046466922
849,849,920.350662631,-40915.354583037566
850,850,921.3392746619999,-41074.44868603405
851,851,922.4798345959999,-41574.87187042176
852,852,923.621864975,-41047.24364334033
853,853,924.8391902930001,-41693.13476396864
854,854,926.2798491249999,-41047.587845349844
855,855,927.3461668660001,-40810.03406221436
856,856,928.5606880109999,-41041.71831240375
857,857,929.6141658749999,-41386.9374019873
858,858,931.034526272,-40994.11218859342
859,859,932.089461174,-40865.235648315436
860,860,933.281265103,-40991.34935500298
861,861,934.31392154,-41277.28761483994
862,862,935.545345985,-40850.610049854215
863,863,936.5578268959999,-42072.37147086683
864,864,937.764503659,-41161.17427754151
865,865,938.783352678,-41320.825940121314
866,866,939.8334932540001,-41394.6057348453
867,867,941.144277331,-41165.853849808955
868,868,942.10915538,-40992.04683652384
869,869,943.2002109040001,-41694.71032306255
870,870,944.3599852340001,-41250.2088805131
871,871,945.4091031229999,-41633.869938452546
872,872,946.7851568899999,-40825.95608653125
873,873,947.97717478,-42879.55309555147
874,874,949.107063938,-40978.818974137714
875,875,950.226436545,-40754.75773922248
876,876,951.3497334330001,-41509.1708004394
877,877,952.5746828489999,-41070.229780167
878,878,953.5272513329999,-40941.65593638162
879,879,954.5124636989999,-41316.99703766201
880,880,955.7026485590001,-41499.0995528499
881,881,956.7359140969999,-41727.33383325832
882,882,957.827773245,-41138.86168680305
883,883,958.8439921029999,-41146.21494322404
884,884,960.164371579,-41186.30472072615
885,885,961.2969285629999,-40932.06602588872
886,886,962.4611391109999,-40977.429275717666
887,887,963.883611668,-41533.95492520636
888,888,965.0750935859999,-41394.945612353615
889,889,966.216782476,-40878.30682130676
890,890,967.357926517,-41101.08263216862
891,891,968.491855007,-41444.935397519774
892,892,969.738425524,-41682.79040389028
893,893,970.789446092,-41246.29364456884
894,894,971.86831005,-41365.59868743242
895,895,973.0009036729999,-41153.80441086361
896,896,974.285317942,-41301.42566144436
897,897,975.416739421,-42140.54730618307
898,898,976.520620377,-41292.655563434055
899,899,977.7216637230001,-41102.35149513772
900,900,978.8890970330001,-41164.90522890815
901,901,979.862722609,-40976.674379666656
902,902,980.8496838469999,-41797.19855078869
903,903,981.9727301119999,-41224.62398106721
904,904,983.023987745,-41058.52074550196
905,905,984.103180563,-41457.91789727139
906,906,985.2605352070001,-41175.495560330965
907,907,986.267605638,-40959.449744304104
908,908,987.437284621,-40914.08025317248
909,909,988.582593355,-42238.60764387956
910,910,989.715088344,-41972.273405405926
911,911,990.9062658859999,-41060.39658333658
912,912,992.064716337,-41132.85819721555
913,913,993.100734733,-41210.67753516715
914,914,994.6133284670001,-41868.17433978288
915,915,996.143151396,-41412.354807471966
916,916,997.3047089410001,-41253.76729593272
917,917,998.3990859679999,-41120.115353519504
918,918,999.536959548,-40685.86905273581
919,919,1000.6635707709999,-42114.54364975407
920,920,1001.670926557,-41107.468927339934
921,921,1002.76176042,-41264.43920529647
922,922,1003.868449761,-42510.76998951538
923,923,1005.0756420159998,-40739.182938274214
924,924,1006.1938614610001,-40806.27624566377
925,925,1007.31964493,-41410.45308628574
926,926,1008.420864724,-41247.52114534453
927,927,1009.538915116,-41114.92107499418
928,928,1010.7699031730001,-41253.406260967226
929,929,1012.067362119,-41014.240462087924
930,930,1013.411822409,-41200.91363279786
931,931,1014.6959515909999,-41103.236851718015
932,932,1016.0709647570001,-40923.716917343976
933,933,1017.3007242970001,-40749.56539878926
934,934,1018.6863922629999,-40999.43527133902
935,935,1019.879966435,-41652.57943113373
936,936,1021.015095334,-40755.90480379002
937,937,1022.196605405,-42075.11366076383
938,938,1023.502828909,-41760.366401585234
939,939,1024.716528413,-40791.874916319575
940,940,1025.9111544359998,-41442.390077357144
941,941,1027.124676351,-41839.86542233057
942,942,1028.421112625,-41601.53621535527
943,943,1029.674174639,-41162.253238137506
944,944,1030.9395254279998,-40962.16833014404
945,945,1032.089436671,-41182.70653862423
946,946,1033.517479219,-41169.79390164369
947,947,1034.5017322420001,-41889.51281980359
948,948,1035.8857765999999,-41792.40571521923
949,949,1037.129216923,-41419.95003348849
950,950,1038.2783641659998,-40745.02512053038
951,951,1039.467006439,-41050.60335258981
952,952,1040.853332958,-41235.467921260846
953,953,1042.016721075,-41287.11340556202
954,954,1043.2636907889998,-41206.816555766345
955,955,1044.763989909,-41196.18459567994
956,956,1045.9353984999998,-41229.34134335963
957,957,1047.1813287589998,-40776.23993926312
958,958,1048.476352349,-41125.83760809092
959,959,1050.213144006,-40942.83530782058
960,960,1051.599729617,-40951.980578069626
961,961,1052.971264633,-41676.01129699362
962,962,1054.159494451,-41236.776038052914
963,963,1055.18133584,-40920.39092594714
964,964,1056.6091959359999,-41226.92184217446
965,965,1057.7223332489998,-41181.21929068093
966,966,1059.5325266189998,-41108.7898328084
967,967,1060.7861341609998,-41501.83355217563
968,968,1062.725829102,-40898.59310402364
969,969,1064.031742217,-41102.73797117378
970,970,1065.1586657149999,-41212.139521104444
971,971,1066.3284491979998,-42016.716216852976
972,972,1067.502447331,-41251.76791159946
973,973,1068.7894281899999,-41055.54806040118
974,974,1070.0739246169999,-41094.74806688143
975,975,1071.532696578,-41656.141028582
976,976,1072.629318749,-41435.62408389504
977,977,1073.7869235409999,-41001.15868350249
978,978,1075.139885184,-41273.80280631902
979,979,1076.390134864,-41647.978368757744
980,980,1077.928713127,-41097.84638841114
981,981,1079.714046195,-41189.05184850723
982,982,1081.2327189740001,-41122.14982541019
983,983,1082.352618313,-41328.752545350755
984,984,1083.637390101,-42329.6887254213
985,985,1084.812271947,-41468.158426705726
986,986,1086.051018426,-41248.31112974618
987,987,1087.3349700140002,-40950.2332681912
988,988,1088.532395553,-41132.74942109954
989,989,1089.914907611,-40754.43713629681
990,990,1091.186972688,-40866.48963022251
991,991,1092.3650433330001,-41452.91497121147
992,992,1093.5632733060002,-41096.38137653484
993,993,1094.595647997,-40909.2755910422
994,994,1095.789630793,-41002.91453662288
995,995,1096.840761653,-41019.59422949038
996,996,1097.937454588,-41302.484967082
997,997,1099.127050478,-40920.65125012399
998,998,1100.602524097,-41177.40988444298
999,999,1101.7245798259999,-41217.731878002276
1000,1000,1102.8311032479999,-41336.47259248218
1001,1001,1103.97470523,-42399.169464800005
1002,1002,1105.425671125,-41385.995621488044
1003,1003,1106.581433456,-41263.7610996289
1004,1004,1107.7927263160002,-41466.90296356513
1005,1005,1108.983483345,-42053.1576283975
1006,1006,1110.179000848,-41697.9904942916
1007,1007,1111.4219724900001,-40979.74525567946
1008,1008,1112.7136652440001,-40910.203391877425
1009,1009,1114.0273945899999,-41632.04510493725
1010,1010,1115.210322383,-41037.08005050285
1011,1011,1116.336194986,-41594.56353872602
1012,1012,1117.539847579,-42040.56336883869
1013,1013,1118.9149299399999,-41933.75796379709
1014,1014,1119.9826677939998,-41961.89755279332
1015,1015,1121.142093258,-41782.78630678434
1016,1016,1122.169514402,-41627.35432936203
1017,1017,1123.498496052,-41809.03422723452
1018,1018,1124.5769657350002,-42008.84567936537
1019,1019,1125.703022432,-41005.16435385646
1020,1020,1127.1006964370001,-41551.683141498965
1021,1021,1128.479324616,-41573.5484543441
1022,1022,1129.585895531,-41111.19367721745
1023,1023,1130.792897008,-41804.05417671988
1024,1024,1131.9488229990002,-41976.7959421964
1025,1025,1133.203021683,-41115.48914179644
1026,1026,1134.4484062969998,-41202.55245421739
1027,1027,1135.633669881,-40868.4778839286
1028,1028,1136.771745263,-41318.678180025374
1029,1029,1138.08249838,-41047.004029770236
1030,1030,1139.346647933,-41299.02768816661
1031,1031,1140.7010107390001,-41282.09395051484
1032,1032,1141.910297856,-41753.3437834084
1033,1033,1143.208702309,-40843.222164177496
1034,1034,1144.40696028,-41792.2602034346
1035,1035,1145.591009236,-41587.07548887549
1036,1036,1146.6638697869998,-41028.37044491624
1037,1037,1148.000681586,-42436.12230999301
1038,1038,1149.144846798,-41510.91888603904
1039,1039,1150.322936884,-40771.74165196318
1040,1040,1151.566544123,-41067.15595734156
1041,1041,1152.901461595,-41174.45947535701
1042,1042,1154.070065284,-42254.255581735386
1043,1043,1155.361712848,-41118.645340225594
1044,1044,1156.5786973600002,-41379.56784489662
1045,1045,1157.95788714,-40894.51881280294
1046,1046,1159.2623862369999,-41146.307195994974
1047,1047,1160.544516988,-41023.104240800996
1048,1048,1161.784296816,-41202.72714600277
1049,1049,1163.179675934,-41173.62900146294
1050,1050,1164.4535404819999,-41146.43176943158
1051,1051,1165.640948374,-40776.920865140986
1052,1052,1167.076999556,-41083.51179398499
1053,1053,1168.514066736,-41119.11119196352
1054,1054,1170.0684399860002,-43005.731370129346
1055,1055,1171.2258218020002,-40916.13302978218
1056,1056,1172.500777743,-42264.43319528778
1057,1057,1174.100871756,-41567.42013263875
1058,1058,1175.3166142329999,-41609.184674104785
1059,1059,1176.468634745,-41037.91615599361
1060,1060,1177.7628864219998,-42037.82672528261
1061,1061,1179.012132936,-41143.88771847347
1062,1062,1180.518130102,-41594.22844588871
1063,1063,1181.805484584,-42068.52735928805
1064,1064,1183.120024248,-40893.171251467196
1065,1065,1184.4025057610002,-41181.69520982921
1066,1066,1185.919899884,-41370.48535692688
1067,1067,1187.208035213,-41108.19487002285
1068,1068,1188.4428408840001,-41556.347202185745
1069,1069,1189.6073339529999,-41161.63350047177
1070,1070,1190.9028910709999,-41855.560271741895
1071,1071,1192.2321611230002,-41121.65458239701
1072,1072,1193.521564777,-40899.374109835306
1073,1073,1194.930814441,-41292.328373954704
1074,1074,1196.098871124,-41100.96998945795
1075,1075,1197.340459072,-41374.453761294746
1076,1076,1198.388571414,-41447.46598069709
1077,1077,1199.5373270960001,-41373.00529804016
1078,1078,1200.886945055,-41039.615702871655
1079,1079,1202.033125614,-41263.5636779906
1080,1080,1203.266829909,-41895.02525136318
1081,1081,1204.659642731,-41824.32853949457
1082,1082,1205.901240095,-41138.374620854505
1083,1083,1207.0857869279998,-41221.93135869974
1084,1084,1208.394358217,-41232.3320919004
1085,1085,1209.5853224339999,-41222.75043991112
1086,1086,1210.81883719,-40925.90571229375
1087,1087,1212.516490603,-41203.76758091812
1088,1088,1213.7782546570002,-41139.28354615681
1089,1089,1215.107310723,-41113.38050152015
1090,1090,1216.218553395,-41041.044817074944
1091,1091,1217.472003825,-41081.03324833471
1092,1092,1218.7159492790001,-41026.263514017475
1093,1093,1219.901332349,-40980.93442262015
1094,1094,1221.155691092,-41432.88149622067
1095,1095,1222.25082619,-41468.14441312308
1096,1096,1223.4636243419998,-41609.783803324375
1097,1097,1224.702213269,-41238.41717759968
1098,1098,1225.85995167,-41854.890266303206
1099,1099,1227.06976492,-41688.46233784033
1100,1100,1228.083982877,-41593.0666144544
1101,1101,1229.278029524,-40961.94893506066
1102,1102,1230.40160702,-41388.125875453115
1103,1103,1231.503373674,-42559.32344436913
1104,1104,1232.6549015520002,-40870.08917888272
1105,1105,1234.0565440809999,-41352.84997138547
1106,1106,1235.289756609,-41042.10974934038
1107,1107,1236.647931094,-41679.872307134334
1108,1108,1237.8424266709999,-40933.700692114886
1109,1109,1239.009540501,-41257.699725242375
1110,1110,1240.221726741,-41312.56596554667
1111,1111,1241.411566788,-41861.080768695574
1112,1112,1242.7333570059998,-41207.58755290998
1113,1113,1244.026541734,-40990.276759781074
1114,1114,1245.2696345269999,-41263.76128973426
1115,1115,1246.457495832,-41134.40551562167
1116,1116,1247.66690453,-41268.7710853817
1117,1117,1248.864728718,-41127.847073458935
1118,1118,1250.084921482,-41439.83956086259
1119,1119,1251.296776672,-40903.47374993493
1120,1120,1252.4786803890001,-41353.796787700485
1121,1121,1253.767100615,-41396.065993671255
1122,1122,1254.928030485,-41599.33256368899
1123,1123,1256.08379903,-41044.27719366345
1124,1124,1257.241949613,-41230.913473173176
1125,1125,1258.4367472069998,-42012.88432162716
1126,1126,1259.633865196,-40925.94357480013
1127,1127,1260.824766309,-40875.83683059356
1128,1128,1262.13345475,-41190.66341311085
1129,1129,1263.6042357620001,-41048.73883224516
1130,1130,1264.701759932,-41260.89764658198
1131,1131,1265.849467472,-41545.677756638004
1132,1132,1267.084309379,-41077.587194496635
1133,1133,1268.268646345,-41048.982032781896
1134,1134,1269.6258077730001,-41080.959958775624
1135,1135,1270.890084258,-42427.74092260667
1136,1136,1272.241642757,-41990.61655152441
1137,1137,1273.245141876,-41485.43797190402
1138,1138,1274.448319015,-41383.48207724867
1139,1139,1275.507466756,-41184.79154097151
1140,1140,1276.674651285,-40977.90532432677
1141,1141,1277.848958671,-41636.28385965199
1142,1142,1279.434306939,-41483.48501084121
1143,1143,1280.6318512369999,-40829.88729100081
1144,1144,1282.525344077,-41473.920246361246
1145,1145,1284.0029216579999,-41549.21656012819
1146,1146,1285.225103815,-41412.2593256933
1147,1147,1286.143398528,-41872.21724864133
1148,1148,1287.43052348,-41117.99031426376
1149,1149,1288.737137167,-41323.38371984257
1150,1150,1290.108827856,-41271.51531394973
1151,1151,1291.5107344790001,-42214.83018639963
1152,1152,1292.8042485479998,-41459.49650157627
1153,1153,1294.142844319,-40802.63836490265
1154,1154,1295.351128355,-41084.437219388965
1155,1155,1296.5858085759999,-41220.51148490305
1156,1156,1297.716503524,-41193.803212043786
1157,1157,1298.8806239589999,-41438.94957908404
1158,1158,1300.248311937,-41215.936064217356
1159,1159,1301.4792860379998,-41340.379390814545
1160,1160,1302.805859539,-41449.81921335097
1161,1161,1304.096482613,-41076.15251013887
1162,1162,1305.331054034,-40882.1055059937
1163,1163,1306.498084022,-42061.94976587103
1164,1164,1307.675507779,-40945.781247853454
1165,1165,1308.9395220870001,-41255.10717487882
1166,1166,1310.138469654,-41710.875801465765
1167,1167,1311.28493018,-41191.89046421286
1168,1168,1312.538449123,-41040.177507661225
1169,1169,1313.9281156579998,-41166.95685202195
1170,1170,1315.148146251,-40960.49431935338
1171,1171,1316.344053527,-41246.43745433129
1172,1172,1317.6409540260001,-41936.89179467414
1173,1173,1318.9786797460001,-42291.436827897734
1174,1174,1320.212782561,-41048.45501524187
1175,1175,1321.296015206,-41136.50370622066
1176,1176,1322.543327586,-41090.1343074448
1177,1177,1323.979554044,-41551.71347784339
1178,1178,1325.1011102769999,-41753.513591466
1179,1179,1327.075612409,-41201.76387427114
1180,1180,1328.243610296,-41125.42675515331
1181,1181,1329.733329506,-42071.64616615634
1182,1182,1331.310142988,-41341.07684032545
1183,1183,1332.458790974,-41494.00839012587
1184,1184,1333.7837732619998,-41273.93273273893
1185,1185,1335.220315894,-41202.29961039525
1186,1186,1336.935905049,-40953.0730298932
1187,1187,1338.203285714,-41536.71672266678
1188,1188,1339.351579683,-41370.21535715073
1189,1189,1340.585507116,-41585.69921435322
1190,1190,1341.866659218,-41102.88856899862
1191,1191,1342.8764121250001,-41032.319750294584
1192,1192,1344.1475850470001,-41285.265859758074
1193,1193,1345.536845544,-41871.577176029554
1194,1194,1346.71216488,-41056.20046774709
1195,1195,1347.795795752,-41163.45817779463
1196,1196,1348.993777944,-41754.55198493299
1197,1197,1350.091483386,-42298.970795468704
1198,1198,1351.45966749,-42121.54009472199
1199,1199,1352.606737441,-40931.07894739975
1200,1200,1353.908465684,-41650.79984113414
1201,1201,1355.29313973,-41124.76995858076
1202,1202,1356.433789727,-41279.87845148957
1203,1203,1357.598784594,-41076.43086494519
1204,1204,1358.625548436,-41250.79183935825
1205,1205,1359.716884724,-41031.497687572155
1206,1206,1361.119553624,-40737.069864145305
1207,1207,1362.2717025890001,-41384.278459074456
1208,1208,1363.5105830349999,-41367.57116003026
1209,1209,1365.217148839,-41041.29587405028
1210,1210,1366.366475215,-41236.53638626396
1211,1211,1367.574823871,-41103.629926377864
1212,1212,1368.754164713,-41508.025279400295
1213,1213,1370.023788314,-41375.67553708417
1214,1214,1371.170451797,-41357.59657119084
1215,1215,1372.279119102,-41372.745238051306
1216,1216,1373.802186351,-41412.300718387414
1217,1217,1375.183050892,-40963.36169017589
1218,1218,1376.339904837,-41515.530418610906
1219,1219,1377.578985699,-41223.56548644142
1220,1220,1378.727064744,-41360.00337946643
1221,1221,1380.066522171,-42263.798380786095
1222,1222,1381.352370009,-41019.75996274434
1223,1223,1382.5506360059999,-41562.25745638184
1224,1224,1383.734653776,-41001.86440119428
1225,1225,1385.6006585359999,-41487.829412826686
1226,1226,1387.330794407,-41796.72126179731
1227,1227,1388.5352199570002,-42201.92959203096
1228,1228,1389.7147020930001,-41019.39226358429
1229,1229,1391.025563682,-41592.76849369191
1230,1230,1392.396638796,-41792.374559240576
1231,1231,1393.6450484440002,-41888.156622459166
1232,1232,1394.90855877,-41847.95401616168
1233,1233,1396.257296637,-41886.847824841825
1234,1234,1397.440747225,-41051.13405729022
1235,1235,1398.666166159,-41104.16396125658
1236,1236,1399.84307322,-41238.6392010596
1237,1237,1401.108400623,-41159.197233508465
1238,1238,1402.4540452620001,-41483.02576171434
1239,1239,1403.638717262,-41060.85795716815
1240,1240,1404.818689577,-41139.88057867659
1241,1241,1406.174844732,-41766.891452622855
1242,1242,1407.206334122,-41756.184384626606
1243,1243,1408.358854261,-41955.2918287592
1244,1244,1409.6044849300001,-41297.859985414994
1245,1245,1410.728437443,-41263.55163729541
1246,1246,1412.0731518329999,-40906.18191821446
1247,1247,1413.216566587,-41433.43616772727
1248,1248,1414.4985906779998,-41213.60328182305
1249,1249,1415.9268667899998,-41519.01184798303
1250,1250,1417.137110334,-41031.05193160192
1251,1251,1418.400430136,-41070.78549000786
1252,1252,1419.663133366,-41848.926679599994
1253,1253,1420.715332904,-41386.70325305832
1254,1254,1422.14326491,-41071.501268156906
1255,1255,1423.565053361,-41246.54086106881
1256,1256,1424.9256132110002,-41514.50416511086
1257,1257,1426.245180313,-41509.124866939266
1258,1258,1427.44231414,-41502.63586265376
1259,1259,1428.69686232,-41670.49249774748
1260,1260,1429.9189040630001,-40705.33857759396
1261,1261,1431.094454904,-41499.16449390534
1262,1262,1432.381831388,-41381.5965161495
1263,1263,1433.447315618,-41021.42995838706
1264,1264,1434.698127563,-41528.32809105684
1265,1265,1435.9909584729999,-41436.66979218868
1266,1266,1437.1358097260002,-40879.62726116742
1267,1267,1438.3009432000001,-41175.71807215315
1268,1268,1439.50503531,-41175.70203156359
1269,1269,1440.746170867,-41050.54482215391
1270,1270,1442.068349098,-41410.5355805374
1271,1271,1443.3568977759999,-41063.6236817287
1272,1272,1444.522202581,-40801.79205089399
1273,1273,1445.927116038,-41218.61271395356
1274,1274,1447.085928563,-40872.57714221002
1275,1275,1448.2007255839999,-41417.64264313589
1276,1276,1449.32355268,-40972.08032636254
1277,1277,1450.4127903209999,-41429.87411031013
1278,1278,1451.5918954859999,-41280.9083188804
1279,1279,1452.785109803,-41293.49885732119
1280,1280,1454.0600885679999,-42278.34558944635
1281,1281,1455.434570199,-40934.21407729416
1282,1282,1456.5967928839998,-41590.621602536965
1283,1283,1457.7309005169998,-42022.17232046908
1284,1284,1458.93045251,-41606.05126219801
1285,1285,1460.267102797,-41476.253132680074
1286,1286,1461.489193464,-40948.82952505552
1287,1287,1462.624820905,-41753.78541785934
1288,1288,1463.846447812,-41932.05472649165
1289,1289,1465.092237995,-41444.953831149825
1290,1290,1466.439000337,-41596.826906665614
1291,1291,1467.568604393,-40891.26033955928
1292,1292,1468.693237298,-42530.147318922034
1293,1293,1469.8918553229998,-40911.49294705197
1294,1294,1471.06252929,-40962.724734310905
1295,1295,1472.4867900010001,-41154.27253930678
1296,1296,1473.7735895839999,-41582.199435929724
1297,1297,1475.1432021570001,-41824.505856818345
1298,1298,1476.372722808,-41304.42124584642
1299,1299,1477.643062461,-41280.68014108566
1300,1300,1478.871659411,-42443.664310587264
1301,1301,1480.111958984,-41373.92504732724
1302,1302,1481.3816195139998,-41265.133419092555
1303,1303,1482.58493101,-41230.906976415405
1304,1304,1483.791258402,-41472.28370098914
1305,1305,1485.194652241,-40884.37247559773
1306,1306,1486.27297532,-41302.26596107321
1307,1307,1487.473678014,-41127.708069715925
1308,1308,1488.741144466,-41491.75752037989
1309,1309,1489.8363193369998,-41318.36782007296
1310,1310,1491.142067315,-41236.08520864611
1311,1311,1492.372094206,-41841.451208148545
1312,1312,1493.6643045179999,-41398.58713344805
1313,1313,1494.713431278,-41255.46336598355
1314,1314,1495.8149830950001,-41460.69387122344
1315,1315,1496.983294309,-41438.57354196699
1316,1316,1498.23764972,-40807.58653405329
1317,1317,1499.440217503,-41191.51877465216
1318,1318,1500.6728366940001,-41715.14917086283
1319,1319,1501.8151741259999,-40920.17520294839
1320,1320,1503.027407612,-41204.19673032632
1321,1321,1504.39926608,-41327.47038052777
1322,1322,1505.503720604,-41371.02888716264
1323,1323,1506.750740526,-41410.147661150375
1324,1324,1507.959866291,-41939.262809165084
1325,1325,1509.141482296,-41150.64382091353
1326,1326,1510.358680476,-41256.74254598346
1327,1327,1511.567406721,-41107.02833110092
1328,1328,1512.75918445,-41016.32541010265
1329,1329,1514.101216208,-41694.406518318385
1330,1330,1515.1790038549998,-41642.781331342325
1331,1331,1516.3327986479997,-41591.55159242342
1332,1332,1517.429316246,-41339.879059786195
1333,1333,1518.56188859,-42027.382240436564
1334,1334,1519.821574457,-43056.677857182214
1335,1335,1521.088656447,-41327.78912759402
1336,1336,1522.321218059,-41720.905870712915
1337,1337,1523.726540964,-40980.843606756556
1338,1338,1524.940305817,-41622.05992242667
1339,1339,1526.149719935,-41125.01018908841
