index,iter,time,objective
682,682,772.864805067,-41274.15220957068
683,683,773.961762364,-41227.566636977215
684,684,775.2791781230001,-41071.3468692877
685,685,776.376397662,-40871.25376573512
686,686,777.4748365569999,-41271.93615888773
687,687,779.202344575,-41341.167207869505
688,688,780.3440870940001,-41084.20647497981
689,689,781.5108372820001,-41526.49481512001
690,690,782.6326078940001,-40815.20629350798
691,691,783.688528584,-41175.65745073578
692,692,784.945406008,-41080.451769666775
693,693,786.173093897,-41597.49275155354
694,694,787.261926041,-41268.439621678845
695,695,788.392804515,-41004.663947553425
696,696,789.5531766490001,-41422.070805528245
697,697,790.692169153,-41103.99538084788
698,698,792.048171319,-40737.275901516
699,699,792.9004406739999,-41218.56457278574
700,700,794.4395470549999,-41452.83651498556
701,701,795.214126896,-41452.6796681983
702,702,796.3432134200002,-41032.940898775785
703,703,797.4690756560001,-41068.22708865752
704,704,798.5752189800002,-41410.351463024395
705,705,799.5226665360001,-41109.635954769896
706,706,800.663186454,-40850.037942797106
707,707,801.80229519,-41299.0746102695
708,708,803.0958679150001,-41008.08902327255
709,709,804.3171947040001,-40728.59387219892
710,710,805.3885866930001,-41119.416585390245
711,711,806.487248684,-41030.84799867928
712,712,807.675435544,-41180.434377253085
713,713,809.035623505,-41043.075488320435
714,714,810.16201575,-40948.71984492227
715,715,811.311276908,-42564.351257475006
716,716,812.414648329,-41053.79414534528
717,717,813.545645184,-41234.99264738876
718,718,814.5154417080001,-40835.885657113664
719,719,815.7322618150001,-40707.24447984127
720,720,816.7802843260001,-40690.44254548948
721,721,817.8958875830001,-41941.08913546011
722,722,818.7959735110002,-40927.280747797064
723,723,820.141911476,-41389.77893547984
724,724,821.144727518,-41182.42038201609
725,725,822.0083869040001,-41328.01048151179
726,726,823.0984025320001,-40853.39115907569
727,727,823.994278868,-41139.28805761726
728,728,825.284133465,-40922.06377682305
729,729,826.4027280729999,-41145.40449381715
730,730,827.529832501,-41270.06686794302
731,731,828.5325087670002,-41541.672034511896
732,732,829.8718764480001,-40980.16692992134
733,733,830.9449347400001,-41057.504849277015
734,734,832.006401937,-41300.576379078986
735,735,833.0168822920001,-40820.581103000266
736,736,834.2763782989999,-41851.076025983115
737,737,835.3928985590001,-41758.92682279105
738,738,836.3577498000001,-41237.95775676049
739,739,837.4073232540002,-40597.250371743066
740,740,838.6951578190001,-40917.49102263282
741,741,839.9974153410001,-41004.081279332924
742,742,841.0829293530002,-41406.74547608531
743,743,841.974316151,-40951.08422709169
744,744,843.1724902340002,-40948.420662517645
745,745,844.4547711370001,-41047.06068748886
746,746,845.8399380680002,-41216.63926936596
747,747,846.860299348,-40977.286331995994
748,748,848.4946028530002,-41205.79937298797
749,749,849.769613573,-41167.44726959859
750,750,851.0071473139999,-41568.05433677469
751,751,852.467981759,-41123.308857658674
752,752,853.3953503650001,-40985.23118738519
753,753,854.909468468,-41030.90730669615
754,754,855.9924473660002,-41878.39237710183
755,755,857.4211878510001,-41290.7505580632
756,756,858.659439429,-40875.767277834566
757,757,859.700033973,-40805.04025702174
758,758,860.92909253,-40888.624066152755
759,759,862.2145405610001,-41003.370736360645
760,760,863.4341023950002,-41246.084030670914
761,761,864.8498937900001,-40992.4567108647
762,762,866.1442288349999,-41505.063092627184
763,763,867.2557172620001,-41390.397688366254
764,764,868.409368178,-41190.26778066067
765,765,869.6976947310001,-41900.40943162941
766,766,870.5687356730001,-41193.70686405453
767,767,871.942531828,-41143.65729969904
768,768,873.3222311569999,-41205.70752810932
769,769,874.590408175,-41393.86703057143
770,770,876.0719974730001,-41421.887560736635
771,771,877.1667932490001,-41421.08960163305
772,772,878.3472449370001,-41055.20538383199
773,773,879.667646033,-41278.479621138744
774,774,880.90946462,-41595.89531028667
775,775,883.018443311,-41063.03413472198
776,776,884.267094448,-40988.95381191094
777,777,885.530132252,-40781.37540861934
778,778,886.8678862430002,-41130.36863150442
779,779,887.7756570170001,-40857.29793125728
780,780,889.1878762700002,-41369.164206217356
781,781,890.380934761,-40895.74739660321
782,782,891.6162376630001,-41071.41518680085
783,783,892.886187572,-41147.07647253849
784,784,894.209872885,-41187.37230080041
785,785,895.464063388,-41475.38751557967
786,786,896.6898214440001,-41739.307580829576
787,787,897.9011779829999,-41134.77694648788
788,788,899.038561625,-41048.965351762134
789,789,900.3447258059999,-41299.185200037224
790,790,901.429169192,-41133.940324797215
791,791,903.25546875,-41393.343281979236
792,792,904.531953505,-41571.093063401335
793,793,905.9549113090001,-41502.851382090856
794,794,907.332423,-41496.72802789965
795,795,908.4991171910001,-40976.07544809063
796,796,909.728772453,-41204.94760860839
797,797,911.095450871,-40832.901428123034
798,798,912.3504160909999,-41801.645520088074
799,799,913.543258037,-41611.239110026414
800,800,914.7854971940001,-40863.444146275884
801,801,916.082055099,-40962.46175534429
802,802,917.261784366,-41821.91298672282
803,803,918.491247775,-41640.29554986299
804,804,919.7020573130001,-41823.452432904654
805,805,921.1497193690001,-40971.25852344312
806,806,922.2280347420001,-40947.305436105984
807,807,923.393405406,-40909.00643424343
808,808,924.663488435,-40892.60003955854
809,809,925.8768915270001,-41516.63097006892
810,810,927.1694881349999,-41938.831465769166
811,811,928.3570341110001,-41230.599298382745
812,812,929.4203973370002,-41527.056905566715
813,813,930.665814269,-41244.35614583403
814,814,931.9543545880001,-40730.526790313896
815,815,933.206106814,-40847.240917639545
816,816,934.484850899,-41243.65083381007
817,817,935.5656496920001,-41218.87956509175
818,818,936.8861188159999,-41075.78570716173
819,819,938.032817892,-40871.54199128589
820,820,939.6070931910002,-42334.92594956461
821,821,940.9000788200002,-41402.813071967765
822,822,942.2255442940001,-40967.58146599104
823,823,943.4135672570002,-41357.861747521674
824,824,944.6089083750002,-41642.728709166615
825,825,945.8005722610001,-42922.9364271793
826,826,946.993837365,-41404.42221614475
827,827,948.1870936780001,-41107.48999494655
828,828,949.6323758320001,-41044.40958543362
829,829,950.7550801900002,-41522.43251757602
830,830,952.2382513640001,-40944.823486736925
831,831,953.275385914,-40791.208748279656
832,832,954.5287502040002,-40717.35499512509
833,833,955.701540223,-41105.52574358933
834,834,956.8073060930001,-40914.980752355295
835,835,958.174596623,-40785.71318563335
836,836,959.246190675,-40747.21990572517
837,837,960.6104132110002,-40834.307180048614
838,838,961.954551163,-40907.79078503975
839,839,963.0931013780001,-42305.45942290761
840,840,964.282890421,-41752.75923140283
841,841,965.5183214460002,-41051.16808637899
842,842,966.8872495649999,-41331.92952704155
843,843,968.060191228,-41692.85352089615
844,844,969.1493562420002,-40832.69377200741
845,845,970.3041799380002,-41454.18183254264
846,846,971.6291182280002,-41178.78785315496
847,847,972.858071765,-41018.70735218323
848,848,974.0788521720001,-41156.78929526448
849,849,975.236213154,-41007.71327395743
850,850,976.429404043,-41190.391960014604
851,851,977.6494041760001,-41695.50563483851
852,852,978.925436245,-41379.01838901496
853,853,979.975780091,-40745.792684083135
854,854,981.1878357730001,-41043.764741536426
855,855,982.4148106619999,-41001.12019995742
856,856,983.612700471,-40897.343273460065
857,857,984.810436834,-41110.150979901344
858,858,985.943560597,-40819.97558434296
859,859,987.322776752,-40927.74188006947
860,860,988.583202365,-40945.62850403754
861,861,989.604088089,-40899.199373738535
862,862,990.7969128340001,-41247.99444066532
863,863,992.0844792260001,-40966.94235864593
864,864,993.266752195,-41127.57047353769
865,865,994.5063130030001,-41821.20319007134
866,866,996.0318737640001,-41857.27697905691
867,867,997.4296912340001,-41027.522822087834
868,868,998.5541383420001,-42670.56363765035
869,869,999.968390027,-40957.743238845294
870,870,1001.0330363990001,-40979.53655570888
871,871,1002.2187655850001,-41501.83711215024
872,872,1003.7627717959999,-41300.17710098579
873,873,1004.964366159,-41271.15182385302
874,874,1006.1720350870002,-40841.05160572236
875,875,1007.3566994920001,-41253.6156677127
876,876,1008.7148340410001,-41205.89672892339
877,877,1009.93369901,-41512.300824319456
878,878,1011.109134385,-41335.467195882215
879,879,1012.3180332009999,-41243.53738135892
880,880,1013.6489547399999,-41762.35107287695
881,881,1014.870164636,-41486.34860950929
882,882,1016.14037056,-41379.343958745536
883,883,1017.6217384850002,-41112.239097748636
884,884,1018.7236439720001,-40910.7883439499
885,885,1020.0108471210001,-41663.23781668988
886,886,1021.1669703590002,-40965.545671872314
887,887,1022.340239878,-41162.85464849816
888,888,1023.5774432119999,-41589.73725405407
889,889,1024.7964745650002,-41621.54543886392
890,890,1026.0552624240001,-40904.30577348188
891,891,1027.297806409,-42800.74841229261
892,892,1028.7337623610001,-42188.7812424333
893,893,1029.808836932,-41142.05862851018
894,894,1031.0401236700002,-41291.2538681106
895,895,1032.2834024400001,-41236.69878656618
896,896,1033.450967104,-40916.56993890837
897,897,1035.447467053,-41338.10524546479
898,898,1036.655856435,-40979.160972138256
899,899,1038.1224274290003,-41319.10113306754
900,900,1039.3860631000002,-40996.80218187831
901,901,1040.553695643,-40879.91619955108
902,902,1041.7623076910002,-41238.47985220009
903,903,1042.9864388560002,-41623.94692961399
904,904,1044.273517798,-41083.83061692321
905,905,1045.4203298260002,-42298.35318776256
906,906,1046.689314969,-41582.44115906646
907,907,1047.878679093,-41250.71740307988
908,908,1048.91915072,-41120.374804585146
909,909,1050.302815801,-41194.231377155
910,910,1051.466361669,-41000.31488141679
911,911,1052.675047724,-41185.699590956385
912,912,1053.981996484,-41295.288005541704
913,913,1055.2608163950001,-41604.797436071465
914,914,1056.584360169,-41771.9113797692
915,915,1057.6847978380001,-40955.57528189622
916,916,1059.343250151,-41322.93665535689
917,917,1060.727631116,-41934.19051588453
918,918,1062.4981841200001,-40915.45168530504
919,919,1063.6953331590003,-41976.940156981385
920,920,1064.7235491659999,-41595.7494718634
921,921,1065.990120847,-41094.65958803916
922,922,1067.185197967,-40896.91922088806
923,923,1068.584958201,-41258.33695402789
924,924,1069.864774036,-40800.11056388068
925,925,1071.1061780070002,-41843.567600330825
926,926,1072.257967796,-41744.384672187975
927,927,1073.406440583,-41407.911100314945
928,928,1075.056326385,-41906.459033108025
929,929,1076.235081562,-41166.64996676486
930,930,1077.550667713,-42440.719851227754
931,931,1078.654989382,-41193.383987018686
932,932,1079.736106738,-41061.139498794655
933,933,1081.012726451,-42945.221721175796
934,934,1082.180481305,-41169.88591647431
935,935,1083.656315248,-41230.718287580916
936,936,1084.76378926,-41262.274848122026
937,937,1086.02291637,-41177.24318989478
938,938,1087.3604842410002,-41828.90768576984
939,939,1088.569594245,-41277.32222620235
940,940,1089.714134712,-41742.706630068446
941,941,1090.942585965,-40919.148153847884
942,942,1092.408224292,-41884.37739025176
943,943,1093.560894568,-41045.30502667463
944,944,1094.3825737690001,-41337.84760197631
945,945,1095.548653814,-40869.77636212253
946,946,1096.672438692,-41315.75785232149
947,947,1098.032767617,-41523.988356417925
948,948,1099.217848738,-41041.14203682654
949,949,1100.4793618370002,-41353.50114237395
950,950,1101.728019297,-41492.207971562166
951,951,1102.812381287,-41053.87364587716
952,952,1104.0729339260001,-42678.13258116771
953,953,1105.3613030630002,-41649.197317153776
954,954,1106.661195787,-41011.092061121955
955,955,1107.897014631,-42043.06797292502
956,956,1108.994905418,-41680.78420426493
957,957,1110.3169820990001,-41407.28548371533
958,958,1111.446802708,-41259.744957839626
959,959,1112.708856356,-40810.60116187087
960,960,1113.783471141,-40983.634812784
961,961,1115.054217672,-41188.91742140976
962,962,1116.2433739,-40974.653319393125
963,963,1117.447231002,-41293.29512197586
964,964,1118.588390307,-41030.01600267395
965,965,1119.835223554,-41482.634807758106
966,966,1120.9363486000002,-41165.31610404014
967,967,1122.244273846,-40885.51537435155
968,968,1123.419534458,-41041.64108846977
969,969,1124.570533943,-40866.62913801237
970,970,1125.809775694,-42293.187168910255
971,971,1127.1548969440003,-41046.80043101986
972,972,1128.3670404920001,-41288.27590314718
973,973,1129.6765030020001,-41107.486339097355
974,974,1130.843531276,-40896.39985558232
975,975,1131.980500928,-41169.80599774547
976,976,1133.455377662,-41337.411339159626
977,977,1134.5938852049999,-41043.591762264514
978,978,1135.761149372,-41308.12317832726
979,979,1136.963924328,-42907.198771545554
980,980,1138.3937639320002,-41398.15493666868
981,981,1139.5739693579999,-41469.057865980416
982,982,1140.738930129,-41440.95655336239
983,983,1141.8422545610001,-41157.76999565541
984,984,1143.199751799,-41210.10770470171
985,985,1144.415502496,-41099.850021794125
986,986,1145.388951115,-41668.210719579045
987,987,1146.6218874360002,-41629.565913944905
988,988,1148.002986492,-40888.9865556641
989,989,1149.370835796,-41209.86699878295
990,990,1150.5339520750001,-41315.51866019143
991,991,1151.654216289,-41346.668281436054
992,992,1152.913150431,-41464.49198775319
993,993,1154.28790753,-42069.846389905404
994,994,1155.575373564,-41455.72758825755
995,995,1156.753707674,-41454.54860965
996,996,1157.956886646,-42020.78750784362
997,997,1159.245240105,-40999.331989170794
998,998,1160.490836593,-41302.499323419266
999,999,1161.7159130510001,-41129.90708280497
1000,1000,1162.9171492060002,-41460.36936188484
1001,1001,1164.189189891,-41752.84972336838
1002,1002,1165.591780919,-41340.70358381882
1003,1003,1166.962319174,-41044.4987507868
1004,1004,1168.2715172370001,-40991.75363086932
1005,1005,1169.52836769,-41278.78541904517
1006,1006,1170.773165509,-40950.99164437136
1007,1007,1171.9922486770001,-41676.24824513161
1008,1008,1173.093585299,-41214.012456960896
1009,1009,1174.194244951,-40760.99710493127
1010,1010,1175.645054664,-41905.6989234799
1011,1011,1176.977071027,-41160.45462009941
1012,1012,1178.218450188,-41152.99306092727
1013,1013,1179.3447895210002,-41176.706158632835
1014,1014,1180.6140981120002,-40984.84706402026
1015,1015,1181.954136766,-41167.10313385739
1016,1016,1183.0258267880001,-41080.791707202334
1017,1017,1184.192726028,-41141.226881169074
1018,1018,1185.9151704540002,-41647.65636969925
1019,1019,1187.3403928490002,-41492.39821911325
1020,1020,1188.623869811,-40837.30418140742
1021,1021,1189.973497696,-41274.7495413284
1022,1022,1191.2056387820003,-41038.00877212232
1023,1023,1192.526049268,-41081.828381204105
1024,1024,1193.853238045,-41650.862466315186
1025,1025,1195.130524353,-41703.3549875998
1026,1026,1196.305594857,-41367.45885718766
1027,1027,1197.576201544,-41645.248237294014
1028,1028,1198.864849407,-41162.241007461824
1029,1029,1200.1542628500001,-41420.9418074859
1030,1030,1201.348105825,-41107.78662413162
1031,1031,1202.450576785,-40947.99405803571
1032,1032,1203.83656236,-41332.86340777809
1033,1033,1205.138244119,-41233.8568043736
1034,1034,1206.405597673,-41317.54259042013
1035,1035,1207.677889285,-41343.309466859406
1036,1036,1209.043259625,-41355.69187821055
1037,1037,1210.1196739509999,-41286.55906015285
1038,1038,1211.08766081,-41719.26668875282
1039,1039,1212.48493174,-40871.84086577495
1040,1040,1213.718573019,-41187.91399077499
1041,1041,1214.909185526,-41553.40166841392
1042,1042,1215.9929173990001,-40836.82846929063
1043,1043,1217.0462864590002,-41278.013699373405
1044,1044,1218.570772381,-41019.42336542533
1045,1045,1219.801730202,-41306.07752573401
1046,1046,1221.034020206,-40922.14295323332
1047,1047,1222.2554313710002,-41101.08724518262
1048,1048,1223.444138064,-41265.07637244853
1049,1049,1224.7854879990002,-41323.39363162615
1050,1050,1225.9322288790001,-40921.66575200054
1051,1051,1227.114841607,-41662.97373302205
1052,1052,1228.350952177,-41624.07761670033
1053,1053,1229.6068703120002,-41424.94864222922
1054,1054,1230.7252274210002,-41070.102054851064
1055,1055,1232.043858989,-40874.74316587472
1056,1056,1233.2350019080002,-41295.287172544675
1057,1057,1234.479135134,-41815.42549685895
1058,1058,1235.704388179,-41477.57393673934
1059,1059,1236.9615835240002,-41053.4500063713
1060,1060,1238.452716913,-41090.207460134494
1061,1061,1239.5957647900002,-41497.02639324598
1062,1062,1240.743145869,-40982.45805869406
1063,1063,1242.0596877270002,-41345.14335609441
1064,1064,1243.416572258,-41052.795141431954
1065,1065,1244.5855212600002,-41647.20575986047
1066,1066,1245.825205964,-41126.55356254309
1067,1067,1247.001090577,-41263.815821525546
1068,1068,1248.305999855,-42220.339570386364
1069,1069,1249.358072849,-41342.6181913965
1070,1070,1250.6318174710002,-40731.74091814489
1071,1071,1251.818547764,-42152.67449280123
1072,1072,1252.958330788,-41248.57680909983
1073,1073,1254.134996633,-40956.05793244781
1074,1074,1255.557056325,-40751.05687945697
1075,1075,1256.608346722,-41142.398150176385
1076,1076,1258.3119145560001,-41104.187770601595
1077,1077,1259.635782478,-41073.75847368497
1078,1078,1260.864031375,-41157.57067070333
1079,1079,1262.112984071,-40803.15779050763
1080,1080,1263.3248000990002,-41904.98171887036
1081,1081,1264.4755066339999,-41255.569559979056
1082,1082,1265.725585434,-41306.16598580287
1083,1083,1266.954436153,-40885.46720971935
1084,1084,1268.088562377,-41113.76336862224
1085,1085,1269.3019588860002,-41337.01645703243
1086,1086,1270.491424051,-40831.849776367286
1087,1087,1271.873569671,-41506.20785404739
1088,1088,1273.0915303909999,-41023.19309973513
1089,1089,1274.1917377890002,-41537.07685018891
1090,1090,1275.4679226790001,-41575.57605148774
1091,1091,1276.6455529210002,-40955.881694336385
1092,1092,1277.9345510120002,-42059.88209774421
1093,1093,1279.2248109920001,-40945.03179913616
1094,1094,1280.264987457,-41685.17764803501
1095,1095,1281.236455319,-41510.57240933244
1096,1096,1282.490989387,-41285.216061623534
1097,1097,1283.731171218,-41445.912046332814
1098,1098,1284.968274017,-41977.55760812955
1099,1099,1285.959040299,-42269.46525211756
1100,1100,1287.2270362289999,-41027.43148339467
1101,1101,1288.514647638,-41724.76516033434
1102,1102,1289.751109312,-41397.73916092037
1103,1103,1290.954152088,-40784.09132519649
1104,1104,1292.1508317490002,-41044.30642066947
1105,1105,1293.453820675,-41737.25401808759
1106,1106,1294.450249143,-41253.133591020174
1107,1107,1295.7129016180002,-41556.51516072829
1108,1108,1297.035594803,-41425.19553777644
1109,1109,1298.369465726,-41064.140063913015
1110,1110,1299.535641571,-41131.955315736035
1111,1111,1300.6584018940002,-40880.34587976751
1112,1112,1301.838896449,-41102.256315277766
1113,1113,1302.9321456760001,-40979.58971548306
1114,1114,1304.167213958,-41250.77483844023
1115,1115,1305.307323726,-41039.630173032616
1116,1116,1306.486778566,-41874.40763730539
1117,1117,1307.6781430790002,-41061.40021957636
1118,1118,1308.9949766949999,-40938.36201650052
1119,1119,1310.033778832,-41338.14684699056
1120,1120,1311.164906522,-41477.09412244769
1121,1121,1312.408143604,-40932.18216220365
1122,1122,1313.604215178,-41979.37143212171
1123,1123,1314.7947509670003,-41454.1081772066
1124,1124,1316.064886768,-40891.55671309908
1125,1125,1317.313594478,-41258.39166568493
1126,1126,1318.528329166,-41273.8609169478
1127,1127,1319.763228186,-41155.124287288076
1128,1128,1321.04691525,-40897.81521721887
1129,1129,1322.228969193,-42092.632425898344
1130,1130,1323.3444433590003,-41540.79992468177
1131,1131,1324.479787404,-41320.26566632618
1132,1132,1325.4606193890002,-40985.2819872099
1133,1133,1327.0681515830001,-41555.72499552801
1134,1134,1328.5189377220001,-41221.973269151036
1135,1135,1329.77962146,-41058.84556692834
1136,1136,1331.1258688789999,-41439.57029448711
1137,1137,1332.6398737000002,-40974.45052037758
1138,1138,1333.798106564,-40826.83925454485
1139,1139,1335.0147236520002,-41308.92829677301
1140,1140,1336.9467765610002,-40759.88445971957
1141,1141,1338.120106814,-41936.58065652248
1142,1142,1339.4799537029999,-41370.488563851584
1143,1143,1340.6046368710001,-41836.45436493143
1144,1144,1341.826716346,-41535.12714476013
1145,1145,1342.987784611,-41583.754644653774
1146,1146,1344.2722376870001,-40958.325329635336
1147,1147,1345.744892579,-40756.72782680161
1148,1148,1346.883001845,-41265.0395721565
1149,1149,1348.0244892,-41418.97897102849
1150,1150,1349.165199832,-41299.40861860172
1151,1151,1350.229927847,-40971.84566377716
1152,1152,1351.43493086,-41269.92175753638
1153,1153,1352.689513772,-41253.08944591328
1154,1154,1354.011724651,-41113.984863514466
1155,1155,1355.264381788,-40954.77374798921
1156,1156,1356.4766778160001,-41030.56879074981
1157,1157,1357.745350911,-41457.93563342598
1158,1158,1358.9099418389999,-40865.92546617997
1159,1159,1360.312937659,-41447.14074216216
1160,1160,1361.500299041,-41500.90068218449
1161,1161,1362.624817803,-40950.75635837077
1162,1162,1363.8367620850001,-41136.48069773961
1163,1163,1365.2227425160002,-41690.13848891605
1164,1164,1366.443154417,-42274.669961951724
1165,1165,1367.6472870750001,-41216.32575279225
1166,1166,1368.8599873940002,-41295.02130565703
1167,1167,1370.07718303,-41161.49463816903
1168,1168,1371.25300089,-42764.473578915524
1169,1169,1372.352361663,-42099.99006251883
1170,1170,1373.6401236479999,-41327.63666677968
1171,1171,1374.985532247,-41836.48535390134
1172,1172,1376.343865776,-41557.89227566997
1173,1173,1377.4916770880002,-40858.43120992446
1174,1174,1378.829139185,-41264.80958209774
1175,1175,1380.043001082,-41106.39376644486
1176,1176,1381.294216086,-41570.835468453035
1177,1177,1382.4515406520002,-41031.96323540892
1178,1178,1383.781411205,-41391.466441867255
1179,1179,1385.293723069,-42014.998164459044
1180,1180,1387.327509635,-40997.823832514834
1181,1181,1388.59635151,-41545.29842489179
1182,1182,1389.837398267,-41009.35541966432
1183,1183,1391.4376313120001,-41012.32875650997
1184,1184,1392.7403967290002,-41740.75120436774
1185,1185,1393.997923279,-40915.610592356956
1186,1186,1395.257131364,-41062.50969054323
1187,1187,1396.931920094,-41375.38901800595
1188,1188,1398.1345078400002,-41018.3036811279
1189,1189,1399.508419314,-41948.360852464895
1190,1190,1400.732855487,-40895.70739415791
1191,1191,1402.0776989270003,-40920.32697100425
1192,1192,1403.368351884,-41336.301251916404
1193,1193,1404.466082283,-41447.68701842658
1194,1194,1405.650879536,-41273.01835409595
1195,1195,1406.9415345730001,-41229.67225094588
1196,1196,1408.137701027,-41992.51465991631
1197,1197,1409.5940955110002,-41229.53742085899
1198,1198,1410.864550204,-41621.646622244516
1199,1199,1412.089713915,-40986.54951859073
1200,1200,1413.368575918,-41010.568325367836
1201,1201,1414.874489362,-41483.74964915324
1202,1202,1416.186908153,-41175.99910676799
1203,1203,1417.362994959,-41469.88441492994
1204,1204,1418.58054208,-41162.38155659288
1205,1205,1419.8040445420002,-41041.12870721135
1206,1206,1420.9913494730001,-41035.532536878636
1207,1207,1422.121064452,-42142.60753842633
1208,1208,1423.4029897130001,-41423.258401557694
1209,1209,1424.7849974760002,-40771.925006555386
1210,1210,1425.9751685850001,-41804.067136949525
1211,1211,1427.111868969,-41078.479392839086
1212,1212,1428.318504319,-41228.18528331622
1213,1213,1429.720973086,-41101.17820444086
1214,1214,1431.043936106,-40837.7290344286
1215,1215,1432.3081175490001,-41874.96524349264
1216,1216,1433.433995039,-41778.41304814338
1217,1217,1434.6358817980001,-41532.55405882287
1218,1218,1436.01381009,-41070.72408070164
1219,1219,1437.1823537530001,-41215.68178682485
1220,1220,1438.463269492,-42121.15589650172
1221,1221,1439.6194356400001,-41420.48374275096
1222,1222,1440.965409264,-41359.41000536595
1223,1223,1442.040020995,-41016.238264157364
1224,1224,1443.3951173070002,-41157.69946198687
1225,1225,1444.592404868,-41693.113333083005
1226,1226,1446.0181275890002,-40935.69761903159
1227,1227,1447.17772746,-41277.527595564534
1228,1228,1448.225061244,-40805.61607562854
1229,1229,1449.2368126140002,-41489.56527415867
1230,1230,1450.4288671580002,-41679.42924150013
1231,1231,1451.811317696,-41596.32926458385
1232,1232,1453.0046307540001,-41220.45843391082
1233,1233,1454.4018494570003,-41138.44401127352
1234,1234,1455.6287660430003,-41168.54530670201
1235,1235,1456.790225601,-41500.04628084555
1236,1236,1457.922260826,-41660.15082552533
1237,1237,1459.13420514,-41319.145601154996
1238,1238,1460.502492174,-40994.33170728064
1239,1239,1461.6883910410002,-41442.823540236095
1240,1240,1463.0499862460001,-41238.839067686655
1241,1241,1464.178157284,-41505.06380463729
1242,1242,1465.522052804,-41483.48049577854
1243,1243,1466.7362735250001,-40969.8024375485
1244,1244,1468.030600287,-42366.1587815285
1245,1245,1469.247808186,-41302.02421195752
1246,1246,1470.627879735,-40880.724766825544
1247,1247,1471.947461046,-41419.864154069706
1248,1248,1473.153797248,-41823.05539384991
1249,1249,1474.3674062420002,-43524.31745761832
1250,1250,1475.508954422,-41723.37584993039
1251,1251,1476.668677656,-41455.835854837715
1252,1252,1477.961789515,-41554.11357031079
1253,1253,1479.188008323,-41174.95188527855
1254,1254,1480.4833894140002,-41223.69836383892
1255,1255,1481.6765545340002,-41691.97800070691
1256,1256,1482.674261957,-41453.853068787765
1257,1257,1484.045854739,-41044.1898372344
1258,1258,1485.157001476,-41558.9152807027
1259,1259,1486.3657928890002,-41395.94997403975
1260,1260,1487.50788349,-42953.297934173264
1261,1261,1488.882064145,-41568.189339883065
1262,1262,1490.154130889,-41759.11114974245
1263,1263,1491.5162923670002,-41722.6300641496
1264,1264,1492.6525849270001,-40992.203753880785
1265,1265,1493.8517379690002,-41598.35210374788
1266,1266,1495.383495929,-41030.50660671827
1267,1267,1496.5519454970001,-41791.69568256919
1268,1268,1497.751974038,-41252.28564188787
1269,1269,1499.013210437,-42004.53592130367
1270,1270,1500.2391418880002,-41256.2519886315
1271,1271,1501.462348346,-41766.88791402974
1272,1272,1502.8411764700002,-41136.503062820775
1273,1273,1503.999047489,-42241.58049698722
1274,1274,1505.246014639,-41934.64050368559
1275,1275,1506.450630857,-41546.525408701775
1276,1276,1507.7993116310001,-41220.630014963055
1277,1277,1508.97815466,-41669.49382054834
1278,1278,1510.132832386,-41474.44747719329
1279,1279,1511.19171344,-41019.47524470126
1280,1280,1512.494909974,-41326.00623130091
1281,1281,1513.725425812,-43056.16489138773
1282,1282,1514.850324188,-41865.574576834384
1283,1283,1516.108684816,-40988.40486775208
1284,1284,1517.3929873450002,-41781.571330373554
1285,1285,1518.6389316850002,-40871.65988641132
1286,1286,1520.076390468,-41343.94611301262
1287,1287,1521.294830213,-41340.02828437413
1288,1288,1522.438488638,-41072.706236440725
1289,1289,1523.5703164090003,-41426.95096174494
1290,1290,1524.5620466670002,-41418.55074361456
1291,1291,1525.8946433140002,-41446.62671073975
1292,1292,1527.2425530679998,-41071.97918268342
1293,1293,1528.333379208,-41318.44409769187
1294,1294,1529.5079355100002,-42588.38758125168
1295,1295,1530.9610257569998,-41201.392035308636
1296,1296,1532.2193287439998,-41375.388583839405
1297,1297,1533.424221233,-40986.31431704105
1298,1298,1534.6416435640003,-40914.858571683115
1299,1299,1536.014646195,-41157.41307890987
1300,1300,1537.166689497,-44963.58836415457
1301,1301,1538.3562211540002,-41384.71204468617
1302,1302,1539.4775186359998,-41326.04787333508
1303,1303,1540.5303955589998,-41567.59726181931
1304,1304,1541.9377258120003,-41108.12087763443
1305,1305,1543.155963502,-43591.4570534667
1306,1306,1544.1589807230002,-41105.07828063226
1307,1307,1545.397827023,-40918.92058850111
1308,1308,1546.722813343,-41332.48401588735
1309,1309,1547.8502194600003,-42119.49590116318
1310,1310,1549.193607247,-41052.51343264314
1311,1311,1550.3948462940002,-41050.43866473415
1312,1312,1551.7017740620001,-41856.13358894608
1313,1313,1552.9519088619998,-41046.20672295518
1314,1314,1554.2999589010003,-41646.23827495382
1315,1315,1555.469141827,-41464.13895486866
1316,1316,1556.6936995240003,-41063.372250041866
1317,1317,1557.877091048,-41131.46403735377
1318,1318,1559.1326631129998,-41511.955654185884
1319,1319,1560.4530597970002,-41382.341334930694
1320,1320,1561.8666748410003,-41273.48817185278
1321,1321,1563.0426792810001,-41598.531869428865
1322,1322,1564.1333989480004,-42195.17446042273
1323,1323,1565.264348156,-41845.184314186976
1324,1324,1566.3702015090003,-41685.740549650975
1325,1325,1567.639230354,-41986.626240927864
1326,1326,1568.7980459540001,-41256.35255932058
1327,1327,1569.9795256210002,-41171.80304271227
1328,1328,1571.249933641,-41734.05449997569
1329,1329,1572.4246702550001,-40863.1954367683
