index,iter,time,objective
682,682,744.3167565999998,-41553.83167191112
683,683,745.7190099920001,-41086.64125522756
684,684,747.0110638179999,-40820.232958247536
685,685,748.0947225169999,-41324.68927240868
686,686,749.3393854599999,-41420.18040813982
687,687,750.4111079389999,-41030.82919686046
688,688,751.807423241,-41809.49408476532
689,689,752.805439035,-41454.80886248459
690,690,753.784132107,-41174.31446853606
691,691,754.9148197829999,-40813.67157218229
692,692,756.0028381440001,-40785.37751382556
693,693,757.05981272,-41514.983109242865
694,694,758.053289682,-40956.01038779641
695,695,759.1912746219999,-41770.977398287345
696,696,760.290951364,-41110.19060191127
697,697,761.4783445089998,-40977.971886285864
698,698,763.082408404,-41537.22761913912
699,699,764.0386221629999,-41776.16455877019
700,700,765.0280029299998,-41254.21450348097
701,701,766.7607742829999,-40971.33775509248
702,702,767.9064273070001,-40819.1843770577
703,703,769.1430372699998,-41535.15325260671
704,704,770.3924129179999,-41646.11997459628
705,705,771.5572827779998,-40791.53571048815
706,706,772.6705435969999,-40759.40131214181
707,707,773.7147815849999,-41077.27638978325
708,708,774.7544113639999,-40901.26409692546
709,709,775.939915802,-41241.431056903195
710,710,777.06950359,-41256.27183313174
711,711,778.1642104659999,-41432.31871116125
712,712,779.046806396,-41202.26398969431
713,713,780.1757600609999,-41114.76098004022
714,714,781.109971189,-40897.53398404084
715,715,782.2089527569999,-41941.064583248815
716,716,783.883550983,-41079.03418694934
717,717,785.048629259,-41475.26095460194
718,718,786.43245264,-41109.9621772267
719,719,787.465682225,-41399.11676501391
720,720,788.5717915789999,-40849.66663650569
721,721,789.6922404339999,-41418.049119295276
722,722,790.538166605,-41044.4309845556
723,723,791.562901066,-41901.63088223225
724,724,792.4988471459999,-40981.32587603641
725,725,793.686858309,-41019.3877386187
726,726,794.6370726209999,-41024.86605313342
727,727,795.6201432809999,-41396.4902244308
728,728,796.8643545670001,-40925.64154554752
729,729,797.76778057,-41387.361325556674
730,730,798.8480240709999,-41039.99904484764
731,731,799.878453229,-41107.841399367644
732,732,801.1770292399999,-41120.50285280593
733,733,802.2016921789999,-41467.80036031696
734,734,803.4572072,-40775.87372894434
735,735,804.566295054,-41209.455779282915
736,736,805.5918431189999,-41121.536035345205
737,737,806.6727902749999,-40822.1792402249
738,738,807.6857376080001,-41189.33593885633
739,739,808.873282121,-41514.319316348076
740,740,809.790167822,-41795.242280578066
741,741,810.82139489,-41755.94349048604
742,742,811.756087468,-41666.77180080988
743,743,812.907163458,-41278.32817742096
744,744,813.858206742,-41528.76369191718
745,745,814.842296759,-41068.757466749994
746,746,815.8459911269998,-41060.39299254361
747,747,817.065039213,-40872.52429970577
748,748,818.200817275,-40909.25417140129
749,749,819.192006581,-41038.0104649848
750,750,820.228141871,-40958.40682219529
751,751,821.2772183479999,-43689.74230327172
752,752,822.448156262,-42579.962281302374
753,753,823.443287653,-40691.419360451204
754,754,824.5080733309999,-41306.85813779296
755,755,825.58615691,-41617.83078526089
756,756,826.655174358,-41031.7770030424
757,757,827.8451204630001,-41149.471762287656
758,758,828.872480721,-41044.58051103997
759,759,829.8228711429998,-41210.89138562667
760,760,831.1119517479999,-40934.26805915429
761,761,832.4729646249999,-41081.31154055339
762,762,833.6763286529999,-42004.571010191234
763,763,834.6524841889999,-40946.911207596495
764,764,836.127287244,-42021.57875060633
765,765,837.342383693,-41450.237340446736
766,766,838.592699379,-41383.779476231284
767,767,839.6171087579999,-41480.94097374979
768,768,840.643034413,-40830.50638821855
769,769,841.417957148,-41189.164569187225
770,770,842.592827649,-41021.70228134398
771,771,843.546715373,-41122.72832895754
772,772,844.7997461459998,-41814.17722961713
773,773,845.806072418,-41059.203547212164
774,774,846.778637339,-41385.69148754409
775,775,848.3373228739999,-40842.50972536042
776,776,849.4508597979999,-40872.69650195002
777,777,850.403402566,-40632.58836421057
778,778,852.068391193,-40722.5966248994
779,779,853.05371632,-40783.48604359244
780,780,854.0473479890001,-40531.72814758916
781,781,855.1532195699998,-40955.932421319536
782,782,856.416379787,-41046.53500342393
783,783,857.420100767,-41106.13319195453
784,784,858.212693486,-40753.889356548825
785,785,859.9070505489999,-41483.09156073843
786,786,860.847526338,-40807.79317306695
787,787,861.8226165249998,-41179.33666560518
788,788,862.9272368329999,-41399.44457577683
789,789,864.034985026,-41184.117308769215
790,790,865.103491688,-42209.593651706105
791,791,866.1787468269999,-41266.10711407846
792,792,867.4039567969999,-41561.47579625465
793,793,868.40375751,-40984.74375332418
794,794,869.348360823,-41294.01831946261
795,795,870.426009917,-41595.01865017302
796,796,871.5581341979998,-40865.34806697356
797,797,872.5892818379999,-41287.01758676439
798,798,873.698688279,-41402.42828630183
799,799,874.8243789999998,-40940.13972561763
800,800,875.56955321,-40997.2710787942
801,801,876.662563434,-42059.10640032551
802,802,877.861118467,-41148.62596113798
803,803,879.0101109939999,-41166.38568082253
804,804,880.0654173169999,-41285.702650779145
805,805,881.2362293150001,-40829.319929065256
806,806,882.4078234409999,-41163.47205694667
807,807,883.6503050819999,-41079.16895191075
808,808,884.8380365969998,-43131.899396501074
809,809,885.940418434,-41159.9284984082
810,810,887.2274378009998,-40966.850406758225
811,811,888.259836697,-41407.72638350689
812,812,889.2585495550001,-40855.40366257141
813,813,890.9748017019998,-40982.063066731935
814,814,892.0345999219999,-41265.46129052304
815,815,893.120870827,-41009.94386444126
816,816,894.0646723149999,-41175.520941996525
817,817,895.1791833819999,-41072.86824956346
818,818,896.2097686899999,-41372.691591850096
819,819,897.1754073169999,-41479.743164568135
820,820,898.0785288999999,-41297.8801665333
821,821,899.2149161579999,-41188.11142480677
822,822,900.121127854,-41336.22916798189
823,823,901.224996491,-41179.193114999114
824,824,902.379583884,-41218.264531349654
825,825,903.4621801999999,-41234.16196437941
826,826,904.4902621189999,-41099.078536620946
827,827,905.646644745,-41035.74767341006
828,828,906.7740090899999,-40950.49563422319
829,829,907.898225923,-41578.408493675044
830,830,908.9834372780001,-41562.10179316177
831,831,910.1101237459999,-41678.97614429105
832,832,911.2810115279999,-42395.62186002751
833,833,912.353803953,-41575.26410923109
834,834,913.3012175019999,-41602.06110485058
835,835,914.4171977719999,-41552.17792303431
836,836,915.479876967,-41165.39626528382
837,837,916.602325885,-41286.31731258213
838,838,917.682725217,-40954.556881570206
839,839,918.7926524500001,-41407.977203693146
840,840,919.848931548,-41462.40681662264
841,841,920.7292425669999,-41452.466816254535
842,842,921.7387231319999,-41054.936075750345
843,843,922.884901646,-40929.10222848403
844,844,924.2004508959999,-41164.87786327517
845,845,925.1676656469999,-40958.44098179774
846,846,925.98486964,-41188.49133933985
847,847,927.014146206,-41032.4984193385
848,848,928.255916967,-41335.824267743126
849,849,929.191138377,-41213.89002444876
850,850,929.972527834,-41157.958934038266
851,851,931.067950902,-40800.05242470093
852,852,932.2130618309999,-41379.33439075084
853,853,933.3976637229999,-40996.27551141732
854,854,934.54655278,-41066.828432051116
855,855,935.686807135,-41369.60384407316
856,856,937.0479079939998,-42243.7670704882
857,857,938.4706091579999,-41341.91645047003
858,858,939.4053439959999,-41330.784999263655
859,859,940.444502489,-42040.59344859375
860,860,941.5599704889999,-41502.12935315899
861,861,942.900941071,-41422.22806926976
862,862,943.9953412960001,-41069.71443016747
863,863,944.9556105300001,-40978.14944606719
864,864,945.913499956,-41260.988451042
865,865,946.9429774279998,-42029.153383485376
866,866,948.2471534890001,-41038.03079701503
867,867,949.3333688150001,-41315.68108592489
868,868,950.2132422220001,-40992.40148091334
869,869,951.4369080770001,-41123.66883393174
870,870,952.6062845700001,-41110.14283190728
871,871,953.62023041,-41107.54071098311
872,872,954.799258597,-41422.79778814023
873,873,955.8825030529998,-41491.16190240609
874,874,956.937866754,-41612.10884642026
875,875,958.218127335,-41052.01863383191
876,876,959.175837184,-41183.96433915958
877,877,960.1807519800001,-41335.93943129223
878,878,961.414135904,-41103.86152772423
879,879,962.893233769,-41224.42810895751
880,880,963.951765119,-40987.96350350458
881,881,965.255488916,-40930.953135614705
882,882,966.7286169299999,-41268.971702608345
883,883,967.8636595239999,-41146.880216455276
884,884,968.855304961,-41321.092140666085
885,885,969.9739805169999,-41159.16905785733
886,886,971.094017435,-41389.63866897434
887,887,972.1878831979999,-41303.175983941466
888,888,973.506118347,-41262.811518181945
889,889,974.8427927370001,-41343.75062498818
890,890,975.933699745,-41287.90843943563
891,891,976.9972936059999,-41502.10240702674
892,892,978.0534398279999,-41135.644080029655
893,893,979.272134728,-41210.31240702422
894,894,980.402133362,-40803.56129314542
895,895,981.492202221,-41211.65919006427
896,896,982.7237437279998,-41067.36959286758
897,897,983.5532122629999,-40903.01097959021
898,898,984.5966276929998,-41632.79416037222
899,899,985.555693876,-40777.580292659964
900,900,986.5839849819998,-41084.57671910686
901,901,987.8376924579999,-41510.95901737408
902,902,988.975588322,-41074.12034011474
903,903,990.068221725,-41384.17757645028
904,904,991.509075017,-41002.96339415379
905,905,992.523723235,-41127.92815020897
906,906,993.74656915,-41591.71899535404
907,907,994.8397492909999,-41294.67930199488
908,908,995.6829030119999,-41335.73927085699
909,909,996.6503132949999,-40981.50205893695
910,910,997.558203019,-40779.33513386717
911,911,998.69837636,-41193.72188892302
912,912,999.795498511,-41303.343833359206
913,913,1000.962466899,-41182.37451235016
914,914,1002.121647161,-41043.28986676013
915,915,1003.0099123949999,-41676.796182204474
916,916,1003.9682936029999,-41286.163267484815
917,917,1004.884489503,-41761.50047965841
918,918,1006.069694909,-41205.182502159994
919,919,1007.2869467439999,-41695.08417478069
920,920,1008.2238744279999,-41199.36454214951
921,921,1009.2486331609998,-40928.703191043955
922,922,1010.3797470689999,-41870.44581323565
923,923,1011.6710067279998,-41309.021153826885
924,924,1012.8153772019999,-41229.03291881906
925,925,1013.909896603,-41220.92816350244
926,926,1014.8430200589999,-41416.71960026322
927,927,1015.829590005,-41114.88359525175
928,928,1016.9980974239999,-42082.97300033542
929,929,1017.9886792379998,-40867.04531341384
930,930,1018.9057014910001,-41195.670375283065
931,931,1020.3265544559998,-41558.82037409465
932,932,1021.2361756049999,-40910.3216304339
933,933,1023.22506744,-41379.739332558485
934,934,1024.444735739,-41235.41164401518
935,935,1025.380975543,-41553.007004698586
936,936,1026.4091076250002,-41357.008420823535
937,937,1027.605828296,-41144.853897392095
938,938,1028.85163369,-41320.598797076724
939,939,1029.828485612,-41182.95244679132
940,940,1030.658780127,-42023.09929069876
941,941,1031.7041466179999,-41263.72481007647
942,942,1032.868192253,-41649.35096884199
943,943,1033.847996162,-41861.66937361951
944,944,1034.772286522,-41524.7220360009
945,945,1035.658845503,-42034.59608239196
946,946,1036.42371199,-41519.12642228465
947,947,1037.8900244059998,-40971.97068035693
948,948,1039.278297866,-40911.16994700404
949,949,1040.516746847,-40897.820045022665
950,950,1041.7465873259998,-41843.08060993611
951,951,1042.722452304,-41602.46970088014
952,952,1044.035700902,-41431.633403158216
953,953,1045.25471441,-41167.49088537797
954,954,1046.314154273,-41052.57570010452
955,955,1047.353965467,-43475.373683457765
956,956,1048.433652863,-41496.55958767215
957,957,1049.946690064,-41346.308697036024
958,958,1051.1669818270002,-41193.211807231826
959,959,1052.2849227129998,-41117.958829485506
960,960,1053.29684737,-41362.360247575925
961,961,1054.43344124,-41546.34950563279
962,962,1055.532684555,-41524.996652347276
963,963,1056.609066222,-41073.70738293554
964,964,1057.580705484,-41350.8026171498
965,965,1058.592506637,-40953.43908696124
966,966,1059.6244483519997,-41388.97452460613
967,967,1060.643022551,-41082.50730759107
968,968,1061.5110857119998,-40942.12966113137
969,969,1062.6983809099997,-42286.83130776691
970,970,1064.008549127,-40866.18044802915
971,971,1065.074434799,-40934.554530277004
972,972,1066.2077898900002,-41119.66415463313
973,973,1067.3147978989998,-40995.57108104845
974,974,1068.502397855,-41242.462323582935
975,975,1069.811736614,-41839.29897716058
976,976,1070.9233768349998,-41271.1558975431
977,977,1071.970208054,-41086.27700999229
978,978,1072.927781047,-41477.54878176444
979,979,1074.1200213339998,-41664.04425546274
980,980,1075.182933396,-40987.951804540964
981,981,1076.0685950309996,-41131.54811781371
982,982,1077.2217065849998,-40972.31392300569
983,983,1078.521159581,-41636.0697690036
984,984,1079.5197079639997,-41475.447640605125
985,985,1080.6044683409998,-41388.241272036226
986,986,1081.7094141750001,-41412.222870021564
987,987,1083.0410854739998,-41098.263784489725
988,988,1084.123123919,-41584.05214405123
989,989,1085.200423118,-41112.49002703231
990,990,1086.478270381,-42796.71453920043
991,991,1087.7925356319997,-40981.07997109594
992,992,1088.9826839569998,-40967.03027335166
993,993,1089.914680433,-41107.62838670325
994,994,1091.327768974,-40997.79065242471
995,995,1092.3082494529997,-41289.33456277812
996,996,1093.5326542679998,-40861.26344654545
997,997,1094.7626531540002,-40823.05325478151
998,998,1095.783661078,-41535.092557437536
999,999,1096.8258881489999,-40756.3566787258
1000,1000,1098.0076212010001,-41561.11109361715
1001,1001,1099.208196397,-41155.120232227935
1002,1002,1100.3350607869997,-41274.38387006748
1003,1003,1101.4264158319997,-41067.39573336136
1004,1004,1102.638303556,-41723.17909092937
1005,1005,1103.71369967,-41150.44935970746
1006,1006,1104.7698155809999,-41432.25947671529
1007,1007,1105.80406322,-42700.56060591516
1008,1008,1106.880870761,-41174.17412153886
1009,1009,1108.0974772069999,-41500.13082042371
1010,1010,1109.195564634,-41775.924542562054
1011,1011,1110.2976843360002,-41594.00319546476
1012,1012,1111.4488056799999,-41670.771944730455
1013,1013,1112.6876453840002,-40937.74711779663
1014,1014,1113.7521626849998,-41987.47951979624
1015,1015,1114.8444854069999,-40921.688005848584
1016,1016,1115.895430288,-41120.22703555063
1017,1017,1117.216620598,-41860.62575208384
1018,1018,1118.229479208,-41362.43955611665
1019,1019,1119.256032067,-41001.03919943434
1020,1020,1120.410424216,-42660.87346879557
1021,1021,1121.6292810149998,-41493.17833810028
1022,1022,1122.6264678269997,-41277.02166194372
1023,1023,1123.830587215,-41950.77204230247
1024,1024,1125.0622450700002,-40952.297110417356
1025,1025,1126.1692719720002,-42177.897299453354
1026,1026,1127.056882135,-41214.92807443055
1027,1027,1128.190203057,-41209.7611209166
1028,1028,1129.1453091810001,-40958.11265800258
1029,1029,1130.3800608069998,-41339.69317138029
1030,1030,1131.52147314,-41254.67387245487
1031,1031,1132.61196867,-40990.7426101667
1032,1032,1133.8612531090002,-40962.02176185323
1033,1033,1134.956705098,-41071.389594047454
1034,1034,1136.3100791309998,-40950.83019042009
1035,1035,1137.448219383,-40922.094261116836
1036,1036,1138.3999643620002,-40976.604261413726
1037,1037,1139.517285803,-41134.09662596248
1038,1038,1140.75694796,-41037.04142193907
1039,1039,1141.9211278459998,-41176.514857610986
1040,1040,1143.1546131179998,-40820.496760624635
1041,1041,1144.373027185,-41073.24913017181
1042,1042,1145.7294269189997,-41243.61858590577
1043,1043,1146.797133686,-41151.43564324541
1044,1044,1147.9494203670001,-41855.29340871628
1045,1045,1148.9793991370002,-41181.00623191321
1046,1046,1150.2506229710002,-41289.16569602525
1047,1047,1151.2445998370001,-40797.90941595907
1048,1048,1152.351763204,-41107.43754535205
1049,1049,1153.542530102,-41299.768261705496
1050,1050,1154.8191742969998,-41352.76521588524
1051,1051,1156.007414341,-41269.63848815806
1052,1052,1157.169226802,-40912.1996713831
1053,1053,1158.405750605,-42370.76515802774
1054,1054,1159.3665175069998,-41677.18633117889
1055,1055,1160.5858043,-41327.381000452406
1056,1056,1161.6706118199997,-43302.0919991831
1057,1057,1162.687956559,-41589.89200404083
1058,1058,1163.8082113529997,-42188.23953207498
1059,1059,1164.9002691379999,-41054.46921986724
1060,1060,1166.0419194760002,-41327.92912707044
1061,1061,1167.09005155,-41758.67634974753
1062,1062,1168.2209272320001,-41255.63568062036
1063,1063,1169.396256492,-40968.424600416896
1064,1064,1170.3716791289999,-41011.34760558412
1065,1065,1171.4122664489998,-41844.75365151829
1066,1066,1172.3846336039999,-41355.87191007656
1067,1067,1173.546953526,-42023.72748281185
1068,1068,1174.468050119,-40998.30989207572
1069,1069,1175.7089916940001,-41122.57883272584
1070,1070,1177.145788451,-41041.09698381164
1071,1071,1178.124341163,-41177.87742828917
1072,1072,1179.2788347299997,-41193.46463089333
1073,1073,1180.348477601,-41412.573996670195
1074,1074,1181.440621718,-41923.8952475001
1075,1075,1182.65420964,-41551.56508027473
1076,1076,1183.763350943,-42082.34576912869
1077,1077,1184.613171957,-41370.571062049225
1078,1078,1185.6659408709997,-40967.324744393336
1079,1079,1186.824148067,-41237.42899970231
1080,1080,1188.041784874,-41619.62298174224
1081,1081,1189.1231589850001,-41491.09927526213
1082,1082,1190.21373692,-41259.14795026431
1083,1083,1191.237239672,-41420.66414014663
1084,1084,1192.3722649459996,-41173.79191035684
1085,1085,1193.3721925619998,-41329.578417417084
1086,1086,1194.2731446179998,-41335.13623701168
1087,1087,1195.2909590099998,-40923.1242448266
1088,1088,1196.5304396179997,-41645.881946030226
1089,1089,1197.501941364,-41313.029506050065
1090,1090,1198.7582395989998,-41699.95350799591
1091,1091,1200.25193931,-41325.818694567424
1092,1092,1201.3473810219998,-41116.712410886765
1093,1093,1202.378173015,-41237.5470913594
1094,1094,1203.4341252279999,-41132.826903906665
1095,1095,1204.6636581040002,-40836.13971674586
1096,1096,1205.8280672069998,-41488.93079796709
1097,1097,1206.9007684419998,-41602.581636392286
1098,1098,1208.0393429569997,-42583.76342947631
1099,1099,1208.97544924,-41218.422716416244
1100,1100,1210.047138012,-41573.76354087844
1101,1101,1211.0638571299999,-41228.877418842516
1102,1102,1212.1746509909997,-40766.54258898465
1103,1103,1213.2193465100002,-41358.81906413284
1104,1104,1214.4127094009998,-41915.526916447634
1105,1105,1215.5554509529998,-41358.14315148819
1106,1106,1216.4768707639998,-40860.1888293578
1107,1107,1217.6728181429999,-41506.190711347226
1108,1108,1218.9438684129998,-41227.498217066204
1109,1109,1219.9100941459997,-41746.92520843742
1110,1110,1221.019355649,-41497.527237102586
1111,1111,1222.002168378,-41353.031135956146
1112,1112,1223.042951535,-41595.128886303195
1113,1113,1224.252429287,-41901.529738039506
1114,1114,1225.3658565679998,-40996.26574422326
1115,1115,1226.355340863,-41892.89511563032
1116,1116,1227.3488931609998,-41012.83118332915
1117,1117,1228.73568132,-41407.18897019811
1118,1118,1229.7201984649998,-40896.68021343274
1119,1119,1230.735016225,-41070.31826523366
1120,1120,1231.866348632,-40855.61801279949
1121,1121,1233.099019587,-40921.33659634105
1122,1122,1234.1739196919998,-41551.20560453189
1123,1123,1235.310124969,-41078.53141917447
1124,1124,1236.4385970450003,-41410.416501809756
1125,1125,1237.7425181390001,-41106.74993744996
1126,1126,1238.7212522220002,-41248.20906442801
1127,1127,1239.847044193,-41837.76038272971
1128,1128,1240.953342276,-41635.48451659652
1129,1129,1242.0071431979998,-41150.117925316415
1130,1130,1243.267466775,-41129.81562050275
1131,1131,1244.254753227,-40829.70073881664
1132,1132,1245.8814386569998,-40735.586675522274
1133,1133,1246.9871484710002,-41174.72295531258
1134,1134,1247.9221171189997,-40861.64068970188
1135,1135,1248.90044318,-41094.34415145048
1136,1136,1249.778571645,-41094.43089393255
1137,1137,1251.0469660979998,-41148.00932321624
1138,1138,1252.180713661,-41592.131051213786
1139,1139,1253.2761195100002,-41100.0857396532
1140,1140,1254.2775689459997,-41806.79420178828
1141,1141,1255.3146247700001,-41054.643883748184
1142,1142,1256.4295585189998,-41213.19234639184
1143,1143,1257.415438156,-40964.17898866582
1144,1144,1258.7091537830001,-41904.54808443188
1145,1145,1260.0193567399997,-42014.29406968231
1146,1146,1261.6162271639998,-42240.65371288954
1147,1147,1262.6767490900002,-40942.62203901311
1148,1148,1263.656735376,-41260.07209381266
1149,1149,1264.9417976159998,-41378.44469557676
1150,1150,1265.947740371,-40966.70692890832
1151,1151,1267.0444607870002,-41096.92696208955
1152,1152,1268.1334845420001,-41351.624116683946
1153,1153,1269.4597505250001,-41295.170440472866
1154,1154,1270.4033266269998,-42040.76800467664
1155,1155,1271.6954881679999,-42411.29079161417
1156,1156,1272.8129327059999,-41819.70357680701
1157,1157,1273.665378428,-42006.23922448497
1158,1158,1274.98752955,-41727.319648345045
1159,1159,1276.011114925,-41283.36275037124
1160,1160,1277.160719215,-41398.71923217965
1161,1161,1278.1560098290001,-41626.995768651104
1162,1162,1279.2633634899998,-41158.44405734861
1163,1163,1280.4112796499999,-41037.051174795255
1164,1164,1281.4773311179997,-41500.462079960955
1165,1165,1283.02649304,-41558.246957605596
1166,1166,1284.048960411,-41056.683304290564
1167,1167,1285.1020592680002,-41061.4693585857
1168,1168,1286.180965896,-40987.875678618104
1169,1169,1287.401020265,-40824.92345195112
1170,1170,1288.571619002,-41082.25310404072
1171,1171,1289.625816176,-42798.77792889315
1172,1172,1291.340740586,-41746.89955808418
1173,1173,1292.458075315,-40863.444794602925
1174,1174,1293.4953757790001,-41482.47857837632
1175,1175,1294.5164182170001,-41160.25395503704
1176,1176,1295.594572656,-41506.482499412
1177,1177,1296.6102947180002,-41278.51144975978
1178,1178,1297.837295479,-41164.39570653701
1179,1179,1298.7560549789998,-40886.62806981248
1180,1180,1299.8866357279996,-41824.2404984109
1181,1181,1301.2865200709998,-41598.225968758474
1182,1182,1302.347175012,-41223.572851848854
1183,1183,1303.31251102,-41191.30823811164
1184,1184,1304.275102726,-41577.47091659679
1185,1185,1305.4125323629999,-42615.701124705985
1186,1186,1306.3611157990001,-41544.18196780746
1187,1187,1307.3424303819997,-40969.20013550021
1188,1188,1308.493837379,-41930.358595783306
1189,1189,1309.4544910769998,-40932.099394611476
1190,1190,1310.4907136269999,-41209.9366373958
1191,1191,1311.491719718,-41481.37033763254
1192,1192,1312.6160867039998,-41339.394240154084
1193,1193,1313.332989476,-41121.94324489351
1194,1194,1314.6628497250001,-41649.427779424164
1195,1195,1315.870614813,-41522.343816670465
1196,1196,1317.3890163909998,-40964.71857851795
1197,1197,1318.900798854,-41195.153709140155
1198,1198,1320.0265859639999,-41037.34300929595
1199,1199,1321.391511932,-41235.05061991987
1200,1200,1322.409698638,-41510.458186291675
1201,1201,1323.402689317,-41917.44048840269
1202,1202,1324.827092266,-40893.64574864124
1203,1203,1325.7767824169998,-41642.98124891941
1204,1204,1326.7350263819997,-41757.05161242647
1205,1205,1327.75861828,-41045.6553787646
1206,1206,1329.0676802710002,-41285.52403299886
1207,1207,1330.12209028,-40949.81440324635
1208,1208,1331.2801219790001,-41149.68004216763
1209,1209,1332.439533523,-41194.10682120291
1210,1210,1333.396015188,-40862.8844847319
1211,1211,1334.3815884869998,-41932.134346395964
1212,1212,1335.4650614820002,-41289.03263004286
1213,1213,1336.4931124169998,-41474.79089889415
1214,1214,1337.655184517,-40987.62783608021
1215,1215,1338.9430521769998,-41930.087816864514
1216,1216,1339.942617125,-42046.960693765446
1217,1217,1340.89686143,-41453.04138407455
1218,1218,1341.8298535210001,-40936.831158444555
1219,1219,1343.1193853159998,-41616.09818836561
1220,1220,1343.9973986490002,-41205.58588745255
1221,1221,1344.986634489,-41983.31401873889
1222,1222,1345.9950149249999,-41699.88820791537
1223,1223,1347.226466832,-41389.84084320744
1224,1224,1348.3871869939999,-42470.44686642684
1225,1225,1349.341840791,-41273.28377901702
1226,1226,1350.3354392820002,-41170.85043398386
1227,1227,1351.3252068670001,-41121.097920382286
1228,1228,1352.4605531219997,-40844.749975666346
1229,1229,1353.6731827380002,-41026.36436032932
1230,1230,1354.722087828,-41052.04904746132
1231,1231,1355.9833218279998,-42437.21008341103
1232,1232,1357.2260469169998,-40933.442353515056
1233,1233,1358.323302985,-41726.733334097284
1234,1234,1359.4954072639998,-41711.67968442071
1235,1235,1360.7062317869998,-41033.71061179672
1236,1236,1361.9026332049998,-41767.273607089715
1237,1237,1362.96901927,-41317.65285648087
1238,1238,1364.058933138,-41402.287125747614
1239,1239,1365.009838049,-41915.634355640046
1240,1240,1366.261141123,-40993.09782090709
1241,1241,1367.387940384,-40954.42263151366
1242,1242,1368.3992610049997,-41193.69798674321
1243,1243,1369.7222997449999,-41027.936690935974
1244,1244,1370.6576013679999,-41269.68810430944
1245,1245,1371.8252188200001,-41629.414269460714
1246,1246,1372.805310248,-41326.148972867595
1247,1247,1373.6632612529997,-41070.11731697868
1248,1248,1374.9110647319997,-41098.710623653096
1249,1249,1376.0958095299998,-41129.38263114125
1250,1250,1377.066465552,-41027.6008245844
1251,1251,1378.095133301,-41158.464870347925
1252,1252,1379.194907487,-41580.07927061331
1253,1253,1380.408807217,-41102.64183981798
1254,1254,1381.4128758680001,-41157.22921107568
1255,1255,1382.4161565959998,-41231.18297259763
1256,1256,1383.4200739349997,-41422.10390588276
1257,1257,1384.412439962,-41133.48493333449
1258,1258,1385.637816294,-41159.91217706118
1259,1259,1386.5829605069998,-40981.21604277224
1260,1260,1387.676211747,-42032.242928022824
1261,1261,1388.7465920099999,-41127.767605820685
1262,1262,1389.952444143,-41149.377667759
1263,1263,1390.9057994900002,-41577.861160499044
1264,1264,1392.1207537730002,-41089.414977768596
1265,1265,1393.320493692,-41027.744495448715
1266,1266,1394.4646243909997,-41018.93684097564
1267,1267,1395.593321401,-42652.798434783064
1268,1268,1396.6457268949998,-41283.09485648238
1269,1269,1397.7280169349997,-41625.28499183973
1270,1270,1398.6409872610002,-41078.339013807985
1271,1271,1399.788288257,-41080.05226711906
1272,1272,1400.7279067939999,-41253.026186342315
1273,1273,1401.719908754,-41111.756632542194
1274,1274,1402.890107377,-41620.12535729893
1275,1275,1403.8103297449998,-41538.61275739953
1276,1276,1404.8922496980001,-41210.94221408486
1277,1277,1405.920826697,-41409.89192874255
1278,1278,1407.200022866,-42273.77289235614
1279,1279,1408.251860913,-40960.53095683167
1280,1280,1409.3736815220002,-41047.32639830401
1281,1281,1410.6778234080002,-41760.49883309694
1282,1282,1411.8033349139998,-41090.33787821738
1283,1283,1412.6821741399997,-40940.9392461246
1284,1284,1413.7103482169998,-41256.95011036261
1285,1285,1415.079668676,-41389.42559374301
1286,1286,1416.044963972,-41389.18760588853
1287,1287,1417.062438515,-41343.07595661619
1288,1288,1418.075962707,-42366.379228244565
1289,1289,1419.260676707,-41383.14598315906
1290,1290,1420.4142789619998,-41209.914823497165
1291,1291,1421.4739283150002,-41205.71008851039
1292,1292,1422.6004303979998,-41157.61738050208
1293,1293,1423.6952642370002,-41233.72312202785
1294,1294,1424.914248683,-41544.3590091516
1295,1295,1426.109995193,-41019.620679699685
1296,1296,1427.5181396519997,-40846.498572746175
1297,1297,1428.577611176,-41421.02159025059
1298,1298,1429.68154875,-41029.655207884105
1299,1299,1430.741314929,-41307.39775120831
1300,1300,1431.869099151,-41092.854712652676
1301,1301,1433.0873605929999,-41141.81723529978
1302,1302,1434.500959022,-40886.091785703255
1303,1303,1435.7243448569998,-40977.37837486551
1304,1304,1436.932248778,-41168.514973572455
1305,1305,1438.1326065099997,-41532.257192794656
1306,1306,1439.2008831309997,-41579.67221043454
1307,1307,1440.50606465,-42553.92197742491
1308,1308,1441.6052136320002,-41640.85035112177
1309,1309,1442.7014270890002,-41309.348088782084
1310,1310,1443.9918606750002,-42080.24601484934
1311,1311,1445.222221494,-40975.58514530456
1312,1312,1446.2507435499997,-41204.691606539265
1313,1313,1447.3304546829997,-41143.88100216682
1314,1314,1448.445125724,-41252.303947068154
1315,1315,1449.866790311,-41253.99029847383
1316,1316,1451.1791834399999,-41118.899943448705
1317,1317,1452.2041605659997,-41271.26349346386
1318,1318,1453.363456652,-41829.34270376597
1319,1319,1454.3888999970002,-41203.56632193798
1320,1320,1455.731219039,-41510.070690338056
1321,1321,1456.8987170079997,-41166.967838322584
1322,1322,1458.107048521,-41261.50533088275
1323,1323,1459.329959973,-41464.60332476885
1324,1324,1460.641126596,-41695.47904210556
1325,1325,1461.797611824,-41196.61162461318
1326,1326,1462.940701894,-41628.240201469955
