index,iter,time,objective
685,685,702.8247235150001,-40942.31032154509
686,686,703.8495460710001,-41028.341264919145
687,687,704.8747134810001,-41116.32185819561
688,688,705.9052259900001,-41437.77524106501
689,689,707.1157156590001,-40967.580005115764
690,690,708.069781169,-41111.16008502952
691,691,709.226250688,-40923.84972020508
692,692,710.142543798,-41017.436630555756
693,693,711.3389285430002,-41295.06838057098
694,694,712.386129755,-40793.97946728804
695,695,713.266501353,-40910.14049413479
696,696,714.0569018520001,-41905.44261990569
697,697,714.975388963,-40960.9777300617
698,698,716.167072536,-41565.626329228704
699,699,717.01405234,-41273.772240905004
700,700,717.9192201830001,-40734.144432977824
701,701,718.9708647840001,-41947.849841467294
702,702,719.919473969,-41480.35391147757
703,703,720.855094736,-41834.200123986404
704,704,721.9539547100001,-41587.198537860764
705,705,722.883920506,-41032.50514007184
706,706,723.7963032310001,-40990.97324363825
707,707,724.9301312690001,-41448.31375709749
708,708,725.9287282079999,-40997.727588455484
709,709,726.934770592,-41089.81073548345
710,710,727.975480412,-41170.174867254755
711,711,729.1629629070001,-40859.619511841884
712,712,730.2631397330001,-41317.01619186805
713,713,731.2087088789999,-41470.799536106664
714,714,732.0995609459999,-41035.56140848226
715,715,733.1531646260001,-41383.05572790095
716,716,734.1169307170002,-40854.09434080916
717,717,735.2717105520001,-41593.08651004243
718,718,736.333889317,-40818.34633479307
719,719,737.3688912749999,-41276.33903106228
720,720,738.419831781,-41134.715750307005
721,721,739.3444564339999,-41868.30770385628
722,722,740.2639744620001,-41265.337692721645
723,723,741.2413496500001,-41189.72670621852
724,724,742.2753153420001,-41301.73295135327
725,725,743.402641432,-41329.21525378448
726,726,744.329636495,-41155.28654755657
727,727,745.130455066,-41406.44905445527
728,728,746.1053189319999,-40929.28871664061
729,729,747.0463091739999,-41395.784470857165
730,730,748.123770617,-41202.80047444912
731,731,749.17124017,-41619.18997363266
732,732,750.1989728839999,-40977.34049292738
733,733,751.138086663,-41209.35153790739
734,734,752.127287117,-41464.03812163313
735,735,753.0319623830001,-40875.75981829254
736,736,754.122631167,-41488.24770216511
737,737,755.1086349110002,-40879.551584979825
738,738,756.00593586,-41263.21191931459
739,739,756.8479228250002,-41161.517236835265
740,740,757.779324373,-41250.02902460363
741,741,758.864838879,-41268.466492666004
742,742,759.801388527,-40967.8507449202
743,743,760.702082359,-41170.63879798297
744,744,761.885825414,-41020.635177021904
745,745,762.7815080440001,-41434.32878475761
746,746,763.68425442,-40820.62318354741
747,747,764.6438298400001,-41268.57516813054
748,748,765.5653447049999,-41184.068611868104
749,749,766.3734333499999,-41557.656996195394
750,750,767.3366665830001,-41103.026742045186
751,751,768.4761355410001,-41087.06987026504
752,752,769.581521057,-41715.97875403115
753,753,771.129126301,-41252.59960959069
754,754,772.1192254730001,-41225.53969435312
755,755,773.043099784,-41427.06500980709
756,756,774.000065387,-41605.101064192044
757,757,774.9561623980002,-41112.66608899366
758,758,776.179831023,-40880.83087339336
759,759,777.151972337,-40924.29181565934
760,760,778.1813326559999,-41103.50812343847
761,761,779.1003579990002,-41273.71230837978
762,762,780.4313603190001,-40641.0508032043
763,763,781.616744576,-41749.110909063624
764,764,782.5916249740002,-41640.07986147415
765,765,783.59990806,-41159.93785858234
766,766,784.586101449,-40941.646398428755
767,767,785.4606023120001,-40991.45354074517
768,768,786.380616639,-41154.462655441006
769,769,787.0761881750001,-41865.33947687265
770,770,788.1660867700001,-41193.325845559084
771,771,789.1474734300001,-41037.61937129613
772,772,790.039557381,-41567.197612570875
773,773,791.132113096,-41091.18034437507
774,774,792.1786190720002,-41118.4369513599
775,775,793.050169083,-41575.11042923134
776,776,794.011663237,-41529.63709919434
777,777,795.0598655609999,-41164.39669072302
778,778,796.204700491,-40950.32675438992
779,779,797.0931252450001,-41250.685635190086
780,780,797.9404977139999,-41256.51435097822
781,781,799.106251183,-41083.38847467071
782,782,800.1151722980001,-40828.245371637524
783,783,801.043779595,-41260.14975182776
784,784,801.911517138,-41515.66035105939
785,785,803.1362356630001,-40911.38075358978
786,786,804.112855052,-41379.1034574894
787,787,805.1150386730001,-41250.25680678325
788,788,806.2230448969999,-40862.21481403792
789,789,807.069324811,-40931.851339524816
790,790,808.009821988,-41368.04074917674
791,791,808.9256747239999,-41137.8989546912
792,792,810.0293062830001,-41121.1193238103
793,793,810.9633543369999,-41136.01654747829
794,794,812.0529251510002,-40991.42818079601
795,795,813.135479498,-40936.20637764014
796,796,814.0725655470001,-41527.33570533164
797,797,815.0378000009999,-41373.5560110424
798,798,815.9038052669999,-41257.98415175355
799,799,817.2665734100001,-40914.16596715933
800,800,818.2144752830001,-41592.48308962401
801,801,819.3585656210001,-41681.96699188661
802,802,820.3363243550001,-40946.50946201251
803,803,821.1205890030001,-40808.07598826803
804,804,822.184353546,-40899.22466825995
805,805,823.1742603409999,-40931.50741835655
806,806,824.0714574739999,-40940.9977052333
807,807,825.1163016460001,-40858.21870232235
808,808,825.999489037,-40816.04309677108
809,809,827.0800168780002,-40930.59448776419
810,810,827.993125294,-41334.18917739319
811,811,828.9803517240001,-41405.14779138841
812,812,829.978280712,-41402.61232720198
813,813,831.107886084,-41052.55442160076
814,814,832.0880994139999,-40709.05147797645
815,815,832.9948219800001,-41155.55816226315
816,816,833.956359445,-41294.80256327384
817,817,835.340795275,-40937.98730173962
818,818,836.499925953,-41320.18211395237
819,819,837.510782864,-41703.19659659189
820,820,838.585535702,-40991.66101907908
821,821,840.388100027,-40712.37991180195
822,822,841.3830282150001,-41854.61016621997
823,823,842.3230461070001,-40914.821406046634
824,824,843.5430214030001,-41159.3125058437
825,825,844.4989006580001,-40968.865370547384
826,826,845.4543194769999,-40940.209105218775
827,827,846.6585793869999,-41099.56140096499
828,828,847.8110863510001,-40904.331318415825
829,829,849.218465619,-40922.71775775612
830,830,850.2487352570001,-40864.098963033466
831,831,851.1349067660001,-41221.75381985573
832,832,851.9612927400001,-40814.816366369836
833,833,853.081155652,-42269.77796290101
834,834,854.088953962,-40728.10151981824
835,835,855.304974728,-40761.905255697435
836,836,856.2813623479999,-41267.035630097416
837,837,857.2315426290002,-40805.45105457658
838,838,858.0864540720002,-41589.216009838885
839,839,859.312595992,-40736.97140482062
840,840,860.23367228,-40799.40882089056
841,841,861.263042947,-41502.585553212324
842,842,862.3264475520001,-41322.66020951281
843,843,863.88373975,-41820.70058874508
844,844,864.8778022540001,-41150.70257453122
845,845,865.8814329170001,-41077.173798305455
846,846,866.8835886640001,-41011.853911714046
847,847,867.7473368440002,-40701.07972371704
848,848,868.6428081029999,-41060.64000064562
849,849,869.7013517270001,-41098.41474365508
850,850,870.564836271,-41193.81193939597
851,851,871.537052486,-41225.748644719904
852,852,872.486998026,-41401.19324691442
853,853,873.504854506,-41398.200665311844
854,854,874.7073403820001,-41663.96151645799
855,855,875.8580062880001,-40858.050342225266
856,856,876.896342334,-41353.915263750125
857,857,877.9176507650001,-41165.02132385039
858,858,879.0103707780002,-41277.766739358674
859,859,879.873308486,-41039.41246457389
860,860,881.0998070810001,-41681.65064235297
861,861,882.1709632730001,-41263.957506672516
862,862,883.162835623,-40938.40853136772
863,863,884.2415199330001,-41151.31630108564
864,864,885.250965616,-41095.832993631804
865,865,886.2920786460002,-41337.377142614394
866,866,887.378948892,-40933.48157841888
867,867,888.4282036790001,-40911.92093036049
868,868,889.352492522,-40981.909133074674
869,869,890.2280417060001,-41451.91826414749
870,870,891.203372287,-40994.29883566954
871,871,892.153484144,-40871.78096605889
872,872,893.166506341,-41278.22830788289
873,873,893.8564752950001,-40985.224409156304
874,874,895.415805291,-40892.27852169159
875,875,896.3352656540001,-41091.84926059916
876,876,897.4744705329999,-41273.249168292925
877,877,898.5014711320001,-40893.870178837715
878,878,899.5242149339999,-40903.824076705096
879,879,900.521457394,-40626.82254909323
880,880,901.459090515,-40987.103524744845
881,881,902.517108592,-41131.953047468545
882,882,903.5034251780002,-40906.38798765858
883,883,904.525379878,-41169.97769200796
884,884,905.473997607,-41049.314585979235
885,885,906.4374406420001,-42020.0495718544
886,886,907.3611789700001,-42037.562618079464
887,887,908.412373543,-41403.75665097681
888,888,909.310643184,-41355.3284325367
889,889,910.3704100110001,-40900.314511837256
890,890,911.342382969,-41331.12369599653
891,891,912.364784058,-41410.5908895083
892,892,913.274078731,-40846.274012872775
893,893,914.1502489010002,-41112.4513677057
894,894,915.102375383,-40976.9770518734
895,895,916.2883156859999,-41230.76743236998
896,896,917.214080486,-40708.94446340341
897,897,918.231105143,-41024.74005827564
898,898,919.1977552630001,-41050.68653475096
899,899,920.1190257450002,-40935.521558992565
900,900,921.1320197870001,-40984.70557274345
901,901,922.152309944,-40761.269804063144
902,902,923.218720047,-40970.299367858424
903,903,924.223503437,-41268.7288286739
904,904,925.2713022810001,-41089.83230598496
905,905,926.2386114200001,-41071.31980880753
906,906,927.286916825,-41190.85977711342
907,907,928.160360762,-41244.766816842326
908,908,929.2237966170001,-40750.64500986312
909,909,930.2269163330001,-41180.9024378061
910,910,931.417717908,-42700.56709927876
911,911,932.38778337,-41392.35507915632
912,912,933.3432468530001,-41548.351870515595
913,913,934.4106966479999,-40920.57494384577
914,914,935.378148431,-41036.57926683447
915,915,936.2609732780002,-41153.17520157941
916,916,937.292102324,-40895.49250475629
917,917,938.318981262,-41040.56191344118
918,918,939.2676550280001,-41339.53202735526
919,919,940.2386935420001,-40904.33471417379
920,920,941.315390714,-41174.82326151947
921,921,942.3167782090001,-41851.503576288254
922,922,943.1485223570002,-41239.776914617076
923,923,944.142472432,-41231.57259503442
924,924,945.2536533519999,-41480.559745719234
925,925,946.1480222640001,-41053.286546911266
926,926,947.097604921,-41577.906026422315
927,927,948.209178397,-41758.53011624851
928,928,949.103683785,-40946.090918846676
929,929,950.1064740769999,-41590.44482083397
930,930,951.000810565,-40885.33194649736
931,931,952.0954055430001,-41246.321613979075
932,932,952.952743891,-41662.99720845784
933,933,954.0529893490001,-41163.822678334036
934,934,954.8736219360001,-41159.57676629569
935,935,955.906542339,-41213.60890144468
936,936,957.0360103330001,-41937.735346760106
937,937,957.9267801200001,-40977.393112692844
938,938,959.0280397810001,-43182.377603948815
939,939,960.004132118,-40913.65569973418
940,940,960.9737176220001,-40976.952703298986
941,941,962.055046673,-40743.260183503546
942,942,963.0192047849999,-40970.10989248259
943,943,963.9277891209999,-41195.01333625638
944,944,964.902722929,-40944.41116893359
945,945,966.016147816,-40840.63803548552
946,946,966.983137797,-42247.00031415261
947,947,967.9351069500001,-41654.12214987
948,948,968.842638841,-41564.44725927577
949,949,969.7504624180001,-40915.30131940471
950,950,970.8969415670001,-40943.59444810621
951,951,971.8389648620001,-40746.816675051596
952,952,972.7999994220002,-40935.75193027558
953,953,973.7742068770001,-40914.609248341796
954,954,974.819957128,-41039.10603293355
955,955,975.678504752,-41334.031350401034
956,956,976.4870370369999,-40775.8692027472
957,957,977.3691009610001,-40987.98670013601
958,958,978.3681287030001,-41050.93308125101
959,959,979.2132989009999,-40916.2310749636
960,960,980.2657007710001,-41242.79195098648
961,961,981.3132219870001,-40865.326589075106
962,962,982.2186989449999,-41282.19324983805
963,963,983.044868781,-40763.94653960809
964,964,984.1172636590001,-40995.13950307435
965,965,985.3175905980002,-41152.603924841256
966,966,986.4131395490001,-41305.80197268335
967,967,988.0139321520002,-40709.88283546299
968,968,988.9821691250002,-40988.38646616403
969,969,990.090512134,-41085.68750787804
970,970,991.0174321730001,-40812.13485286248
971,971,991.853661986,-41079.36181469282
972,972,992.85314284,-40802.074591284996
973,973,994.1669111460002,-41356.17082267327
974,974,995.080190413,-41134.05518880383
975,975,995.969221918,-41472.32757213144
976,976,996.9262208560001,-41614.87163873321
977,977,997.904819943,-40832.42912977321
978,978,998.950255911,-41083.13428496498
979,979,999.987193779,-41361.43884128014
980,980,1001.112168985,-40843.65027817362
981,981,1002.0633487940001,-40969.67045715393
982,982,1003.200029491,-41355.69170885876
983,983,1004.180087587,-40930.918962063864
984,984,1005.0940563210002,-40967.449512581225
985,985,1006.051988642,-41072.1619277799
986,986,1007.1320809050001,-41618.56132290341
987,987,1008.2685047100001,-41358.554085581825
988,988,1009.2569846440001,-41181.52536473768
989,989,1010.39755961,-40791.112185977276
990,990,1011.2638452180001,-41276.43476827577
991,991,1012.1945645899999,-41066.25076793556
992,992,1013.2090140050001,-41019.085402355115
993,993,1014.116331437,-41086.38949020395
994,994,1015.1757633709999,-41214.01225062617
995,995,1016.0853662,-40994.633644694375
996,996,1017.143063224,-41034.42976259111
997,997,1017.95220314,-41323.79689971106
998,998,1019.1386673760001,-41587.8322761124
999,999,1020.050844567,-40946.20135628814
1000,1000,1020.9558236880001,-41068.80418516418
1001,1001,1022.143074876,-40977.384415052984
1002,1002,1023.195237563,-41552.087758260255
1003,1003,1024.143014722,-41467.854205948206
1004,1004,1025.222282328,-41571.51612178965
1005,1005,1026.054949322,-41029.50022146798
1006,1006,1027.357600778,-41634.309567907796
1007,1007,1028.4508896450002,-40933.837836319275
1008,1008,1029.441199802,-41146.79889916648
1009,1009,1030.47459199,-40914.17574506821
1010,1010,1031.636840743,-41126.10162357128
1011,1011,1032.581170588,-40967.763634330135
1012,1012,1033.5523012800002,-41621.986257730736
1013,1013,1034.5439938240002,-41286.674071381974
1014,1014,1035.567906643,-40999.70824920541
1015,1015,1036.6640243260001,-41120.28911118026
1016,1016,1037.538079309,-40928.41765511691
1017,1017,1038.520914584,-40998.12041816955
1018,1018,1039.562768254,-41455.7674273307
1019,1019,1040.5876341819999,-41654.81788119725
1020,1020,1041.9932529310001,-41696.76208549684
1021,1021,1043.0502346780002,-40974.31709612782
1022,1022,1044.1882600650001,-40891.085006906316
1023,1023,1045.195824874,-42587.121250204495
1024,1024,1046.080677682,-41020.1189488566
1025,1025,1047.001440869,-41764.11532177512
1026,1026,1048.3737403700002,-40896.12198105801
1027,1027,1049.1954217670002,-41274.83979788088
1028,1028,1049.96222121,-41461.546974450706
1029,1029,1051.5702221400002,-40950.86718068997
1030,1030,1052.522860397,-41200.86636620486
1031,1031,1053.1816234579999,-41716.95009492321
1032,1032,1054.3093468380002,-41194.0302360996
1033,1033,1055.2267515290002,-41000.74043292245
1034,1034,1056.2017742170003,-40711.58321757022
1035,1035,1057.2880450380003,-41603.310689994636
1036,1036,1058.589087878,-41039.87376623014
1037,1037,1059.6228898450001,-41343.17307027764
1038,1038,1060.6735013250002,-40947.413961298305
1039,1039,1061.618820103,-41282.66351744197
1040,1040,1062.7193046510001,-41028.056279618395
1041,1041,1063.8095757410001,-41222.33885218568
1042,1042,1064.8704735449999,-41239.80613695664
1043,1043,1066.06561429,-41557.79129158911
1044,1044,1067.0804105500001,-40937.68022662475
1045,1045,1067.9848204520001,-41086.83476344945
1046,1046,1068.9101934040002,-41575.11688363143
1047,1047,1069.944986186,-40976.87007453482
1048,1048,1071.273476024,-41317.62499737929
1049,1049,1072.182227554,-41240.417133604176
1050,1050,1073.081813247,-41026.65354872448
1051,1051,1073.9920602330003,-40849.048169632166
1052,1052,1074.9538707210002,-41277.927930537466
1053,1053,1075.9440050170003,-41446.876948851146
1054,1054,1077.0706263470001,-41286.61465730612
1055,1055,1078.1275560130002,-40897.24925425836
1056,1056,1079.170861919,-41126.99786450727
1057,1057,1080.196955823,-40974.4559712996
1058,1058,1081.293995931,-40959.952810596085
1059,1059,1082.213939464,-41142.56688127938
1060,1060,1083.1817684510002,-42255.97425939087
1061,1061,1084.201103987,-41206.934317346866
1062,1062,1085.06076555,-41817.99996007403
1063,1063,1085.9906902740001,-41379.585363881786
1064,1064,1087.3091161500001,-41428.02031135674
1065,1065,1088.419682774,-40922.49218114669
1066,1066,1089.6168063500002,-41184.95908719505
1067,1067,1090.62677684,-41024.08952756188
1068,1068,1091.6375461130003,-41310.06933962891
1069,1069,1092.5565000780002,-41103.40260308613
1070,1070,1093.633468901,-42020.27894044738
1071,1071,1094.48137702,-41095.072198463524
1072,1072,1095.5967923039998,-41848.02241031428
1073,1073,1096.5417216380001,-42195.80972681014
1074,1074,1097.5433013539998,-40860.19622106294
1075,1075,1098.614285247,-40927.91813708388
1076,1076,1099.525072484,-40933.33827733611
1077,1077,1100.569576847,-41937.765318018784
1078,1078,1101.583639641,-44154.51135599397
1079,1079,1102.5040614180002,-40959.62572672998
1080,1080,1103.457306506,-41547.54635302384
1081,1081,1104.4752848459998,-41060.248286134985
1082,1082,1105.4659792400003,-41118.5094263394
1083,1083,1106.3599872790003,-41131.685416685235
1084,1084,1107.399747275,-40968.67644781437
1085,1085,1108.4051106190002,-42203.371018393394
1086,1086,1109.403570125,-41879.49716657799
1087,1087,1110.500995745,-41334.465822199156
1088,1088,1111.4642422079999,-41213.05706876844
1089,1089,1112.4112062460003,-41289.64419455921
1090,1090,1113.329333199,-41025.52296346361
1091,1091,1114.513830414,-41591.768133447455
1092,1092,1115.3525671660002,-41135.72112321344
1093,1093,1116.248382504,-41074.17419360634
1094,1094,1117.041494622,-41105.84151262425
1095,1095,1117.9322822440001,-41178.989571619866
1096,1096,1119.0778922939999,-41142.230312444066
1097,1097,1120.1294319739998,-41083.78861923056
1098,1098,1121.2036748020003,-41390.91929615833
1099,1099,1122.1801216259998,-41048.871241217945
1100,1100,1123.182972885,-41294.7241037191
1101,1101,1124.0132571120002,-42460.78800111874
1102,1102,1124.9574631870003,-41832.95457149631
1103,1103,1125.9097283319998,-41478.29602268805
1104,1104,1126.9089904920002,-41155.70974179786
1105,1105,1128.04094325,-40999.238491150056
1106,1106,1129.0207113740003,-40920.44578984225
1107,1107,1130.0495243040002,-42211.30656449069
1108,1108,1130.947582233,-40818.4987648049
1109,1109,1132.0589469480003,-41383.573547507825
1110,1110,1132.923331551,-42872.478698861465
1111,1111,1133.9740890640003,-41904.5597285567
1112,1112,1134.9088974430001,-40761.16399302296
1113,1113,1135.770458976,-41064.16916204745
1114,1114,1136.783898635,-41076.744739895315
1115,1115,1137.6571878220002,-40879.911341462306
1116,1116,1138.6043127990001,-40829.25613931947
1117,1117,1139.6036904799998,-41056.22755415227
1118,1118,1140.560082847,-41993.61326574137
1119,1119,1141.74143717,-40997.71739770863
1120,1120,1142.6984222690003,-41159.92939403777
1121,1121,1143.598064799,-41153.89787354365
1122,1122,1144.5228558640001,-42238.504816757784
1123,1123,1145.6030429409998,-41352.67502535642
1124,1124,1146.575600511,-41315.745257131544
1125,1125,1147.5648448069999,-41305.738798034756
1126,1126,1148.5680665139998,-41027.655157221605
1127,1127,1149.787387796,-41310.58451223852
1128,1128,1150.624722348,-41307.43295628418
1129,1129,1151.5718048900003,-41058.24724730642
1130,1130,1152.4387606640003,-41316.26817088983
1131,1131,1153.507354357,-41477.4673539794
1132,1132,1154.538786065,-41160.30519143482
1133,1133,1155.524557984,-41814.886591579816
1134,1134,1156.7427500729998,-41382.10330605085
1135,1135,1157.722277051,-41477.30299632353
1136,1136,1159.1005333360001,-40977.0868063981
1137,1137,1160.0509544669999,-41057.1861331416
1138,1138,1161.1479546619998,-41314.86896536375
1139,1139,1162.0565449220003,-41718.2110425509
1140,1140,1163.0288981889998,-40897.97498808951
1141,1141,1164.108442624,-41168.18984777785
1142,1142,1165.0232861140003,-41569.88360590061
1143,1143,1165.9665344119999,-42097.09765763002
1144,1144,1166.8371838699998,-41739.99753147475
1145,1145,1167.8511294510001,-41361.008983485415
1146,1146,1168.921705923,-41434.168302817576
1147,1147,1169.8853391030002,-41393.34669222095
1148,1148,1171.0042414159998,-41459.84378222245
1149,1149,1172.206118513,-41888.15101388247
1150,1150,1173.171538966,-41241.91702481461
1151,1151,1174.2022852480002,-41577.82339871561
1152,1152,1175.24500617,-41298.61586837967
1153,1153,1176.1952452659998,-41124.20729455237
1154,1154,1176.989654143,-40912.96000554582
1155,1155,1177.9359241490001,-41389.63823169778
1156,1156,1178.9674218910002,-41240.30159106161
1157,1157,1179.993632121,-42203.544487804626
1158,1158,1181.065083241,-42029.65835077519
1159,1159,1182.070804627,-41309.6701641857
1160,1160,1182.937053026,-41511.59653606031
1161,1161,1183.974013406,-43012.27571928916
1162,1162,1185.0717280939998,-41637.30103061308
1163,1163,1185.9133797900001,-41247.385730287926
1164,1164,1186.9094405300002,-40974.62166610391
1165,1165,1187.949746057,-42158.459099195454
1166,1166,1189.19012451,-41636.96245907519
1167,1167,1190.1219371139998,-41738.7585697903
1168,1168,1190.9692793890001,-42323.65471960524
1169,1169,1192.1905405470002,-41902.24524974784
1170,1170,1193.122236418,-40968.17293529738
1171,1171,1194.199983373,-41275.998922014754
1172,1172,1195.17964606,-41083.57117748594
1173,1173,1196.1472298429999,-41132.49378079092
1174,1174,1197.133825482,-40886.58163268557
1175,1175,1198.30091656,-41056.247318093054
1176,1176,1199.259772504,-41493.321538849
1177,1177,1200.1674824410002,-41511.03171301565
1178,1178,1201.1178008500003,-42036.29170985818
1179,1179,1202.006277258,-41270.71022800598
1180,1180,1203.127265433,-41529.72847181049
1181,1181,1204.431882588,-41391.89085138726
1182,1182,1205.649623927,-40909.24038150323
1183,1183,1206.689788965,-41243.169543403535
1184,1184,1207.71421012,-41131.56087202565
1185,1185,1208.6609455789999,-42401.40612800628
1186,1186,1209.6394866829999,-40915.5687853091
1187,1187,1210.699851138,-41972.20607069929
1188,1188,1211.788333699,-41924.046307747674
1189,1189,1212.977583809,-41396.778238335544
1190,1190,1214.088174453,-41097.99324815663
1191,1191,1215.1844132190001,-41457.32579947849
1192,1192,1216.300000998,-41334.455158776334
1193,1193,1217.3240697249998,-41342.5373922778
1194,1194,1218.630596302,-41084.0807088801
1195,1195,1219.5856381410001,-40975.09819733478
1196,1196,1220.549235347,-41466.29412859678
1197,1197,1221.632506025,-41271.28139163777
1198,1198,1222.757098793,-41051.86118073362
1199,1199,1223.9375630820002,-41392.98093336424
1200,1200,1224.9114048370002,-40786.12648523721
1201,1201,1226.0591539540003,-41574.66553341601
1202,1202,1227.184495474,-41137.8978842523
1203,1203,1228.2506812280003,-40822.42853443632
1204,1204,1229.3698476380002,-40918.564675643254
1205,1205,1230.6229718240002,-41049.031248688945
1206,1206,1231.8021925400003,-41094.379946077825
1207,1207,1232.814924354,-41094.12360616046
1208,1208,1233.93082327,-41193.36048672046
1209,1209,1235.086541141,-41248.22044019566
1210,1210,1236.306173953,-41383.49837598497
1211,1211,1237.377443612,-41424.95269689744
1212,1212,1238.3801921100003,-41372.28450174969
1213,1213,1239.418451432,-41522.20292427823
1214,1214,1240.7017521489997,-41027.61804972538
1215,1215,1241.736890272,-41170.726836861846
1216,1216,1242.7880450030002,-41591.579702428426
1217,1217,1243.917557053,-41499.05198693999
1218,1218,1245.105074532,-41138.09809132291
1219,1219,1246.19685868,-41021.43537338145
1220,1220,1247.542919973,-40743.14166534653
1221,1221,1248.7611433760003,-42479.83863598591
1222,1222,1250.357289886,-41132.17197168258
1223,1223,1251.616040777,-41162.65391044361
1224,1224,1252.8839451029999,-41612.914638958326
1225,1225,1254.2528955129999,-41578.0451448719
1226,1226,1255.4164511509998,-41928.30840482404
1227,1227,1256.5477255199999,-41159.225923021775
1228,1228,1257.779243194,-41215.051569568226
1229,1229,1258.97696864,-41503.84856542025
1230,1230,1260.213710318,-40748.3055332964
1231,1231,1261.424939315,-41291.26473299877
1232,1232,1262.659314454,-40924.08727573355
1233,1233,1264.072185966,-41198.3714581251
1234,1234,1265.3038147200002,-42183.87240310886
1235,1235,1266.436350598,-41130.040889554846
1236,1236,1267.562009881,-41221.801696577466
1237,1237,1268.631118429,-41803.110528076315
1238,1238,1269.8711609800002,-41494.43369960753
1239,1239,1271.3506474140002,-41275.68311369332
1240,1240,1272.5882695300002,-41858.565476676464
1241,1241,1273.557833832,-41459.62815994886
1242,1242,1274.8485262190002,-41099.634199097294
1243,1243,1276.303544414,-40860.45498962066
1244,1244,1277.5406945890002,-41787.2039189057
1245,1245,1279.3291686439998,-40911.36057632549
1246,1246,1280.6268787739998,-41402.128917107606
1247,1247,1281.813491136,-41373.918120743685
1248,1248,1282.966594269,-41209.4703156548
1249,1249,1284.24286206,-42384.26141227622
1250,1250,1285.586853492,-41017.825280198216
1251,1251,1286.6054123590002,-41322.325555486095
1252,1252,1287.81555114,-41485.36831250912
1253,1253,1289.0919756860003,-40978.55388679121
1254,1254,1290.385533128,-41719.074514742926
1255,1255,1291.4603902469999,-41313.29007264188
1256,1256,1292.548724363,-41366.986877736555
1257,1257,1293.599944036,-41172.10380039289
1258,1258,1294.6500657899999,-41605.40804719743
1259,1259,1295.778968674,-41906.43076646594
1260,1260,1297.0633262160002,-40861.339403085134
1261,1261,1298.428044866,-41506.83588091248
1262,1262,1299.560502093,-40982.64656025955
1263,1263,1300.764325799,-41778.34700469057
1264,1264,1301.833262697,-42135.839628312344
1265,1265,1302.9152450299998,-41523.37619088843
1266,1266,1304.0742968990003,-41092.16691463775
1267,1267,1305.200651743,-41444.23409214101
1268,1268,1306.4778392830003,-41067.476466334905
1269,1269,1307.718262619,-41141.442878298214
1270,1270,1309.0430400809998,-40963.75842546121
1271,1271,1310.2904711469998,-40824.11665989189
1272,1272,1311.580388791,-40815.98883975557
1273,1273,1312.8202517329998,-41098.1567850928
1274,1274,1314.037754799,-41230.22524292348
1275,1275,1315.299968725,-41147.29370963765
1276,1276,1316.5527298830002,-42884.68638388042
1277,1277,1317.6738385510002,-41056.869446703844
1278,1278,1319.257269956,-41377.49851051673
1279,1279,1320.7010339600001,-40940.98101490202
1280,1280,1321.983590342,-42103.254777896815
1281,1281,1323.325603362,-40979.3483432855
1282,1282,1324.5292349029999,-41671.77203729917
1283,1283,1326.0338776520002,-41044.41580418627
1284,1284,1327.225589485,-41138.241192215384
1285,1285,1329.1584095919998,-41523.95599565411
1286,1286,1330.5109620130002,-41086.107828284774
1287,1287,1331.92835187,-41249.84715524398
1288,1288,1333.1013034490002,-41780.42846046397
1289,1289,1334.318809671,-41002.381621819535
1290,1290,1335.782392947,-41659.70357617874
1291,1291,1337.0923305580002,-41216.26522218376
1292,1292,1338.3547311309999,-41390.68781499863
1293,1293,1339.7600814490002,-41755.18254873989
1294,1294,1340.907782883,-41446.872028567086
1295,1295,1342.0264515200001,-41746.3264943316
1296,1296,1343.667589801,-41042.05290526797
1297,1297,1344.9119408479999,-40804.700906002254
1298,1298,1346.4784722759998,-41488.7428884337
1299,1299,1347.7307692320003,-40783.591950407135
1300,1300,1349.1553809529998,-41742.85710165063
1301,1301,1350.364220199,-40972.17172797115
1302,1302,1351.831897555,-41388.39359640988
1303,1303,1353.0333867740003,-41411.080945158465
1304,1304,1354.1217825449999,-41204.6464753803
1305,1305,1355.49075402,-40949.7508971012
1306,1306,1356.9298855929999,-41239.33162635092
1307,1307,1358.3928122260002,-41075.50686460004
1308,1308,1359.5465038880002,-41298.4047220602
1309,1309,1360.6376321009998,-42024.98362906543
1310,1310,1361.8446262560003,-41255.38444299894
1311,1311,1363.1577213849998,-41288.00894260956
1312,1312,1364.235202814,-41495.82840040512
1313,1313,1365.7645807870003,-41159.77275986838
1314,1314,1366.9041760189998,-41384.85131974387
1315,1315,1368.0932807220001,-41471.994626202446
1316,1316,1369.5620813390003,-41381.03845306832
1317,1317,1370.687160507,-41543.151873435425
1318,1318,1371.843648133,-40993.89716490607
1319,1319,1373.187673538,-41111.12176233459
1320,1320,1374.3774243700002,-40987.881127631175
1321,1321,1375.6271908820001,-41938.75754667576
1322,1322,1377.545309772,-41267.60001275417
1323,1323,1379.6153703149998,-41503.82355752142
1324,1324,1380.8665403610003,-40969.02225596688
1325,1325,1382.1131082450001,-41102.10084739243
1326,1326,1383.243392896,-41206.134893051174
1327,1327,1384.651964365,-41360.00466491253
1328,1328,1385.8700447940003,-41275.47785942994
1329,1329,1387.15311112,-41368.40691597474
1330,1330,1388.4055355679998,-41304.815659592685
