index,iter,time,objective
109,109,115.52432514100009,-44541.44973002857
110,110,116.64500517400005,-44116.24377589886
111,111,117.64815475300001,-44958.11467916987
112,112,118.870919017,-44349.3088983328
113,113,120.16064651300002,-43759.889783309314
114,114,121.22061731100001,-44525.817947352945
115,115,122.206941199,-44387.64827995117
116,116,123.16166876100004,-44113.35982642963
117,117,123.9849312600001,-44039.42279414888
118,118,125.34287386000005,-43779.30437868356
119,119,126.15413019400009,-44079.352106752034
120,120,127.42833533000002,-43644.31356500956
121,121,128.77490058800007,-44046.233286690775
122,122,129.76012320400005,-44098.09688645102
123,123,130.79913194800005,-44054.17486776381
124,124,131.80985506900004,-43577.06974274161
125,125,132.7292563270001,-44093.67417159605
126,126,133.87039237400003,-44707.08017580141
127,127,135.06817777100008,-43454.82209068063
128,128,136.07541405900008,-43194.92806318017
129,129,137.03780027900007,-43192.10569029591
130,130,138.17898041100008,-43415.042098292215
131,131,139.11757629500005,-43390.77901164259
132,132,140.30620652900006,-43385.65344229397
133,133,141.61114962300007,-43595.9019285596
134,134,142.54833077800006,-43683.383991252646
135,135,143.60812809500004,-43217.64554865534
136,136,144.842586611,-43603.84681959511
137,137,146.15886150800006,-43714.329940530144
138,138,147.22694970400002,-42803.18506820252
139,139,148.33369939600001,-43222.652294673724
140,140,149.49633306500002,-42945.468408371555
141,141,150.587857802,-42812.691355229435
142,142,151.58223228,-43111.826869966986
143,143,152.5996499000001,-44240.69607610387
144,144,154.41054024200002,-43007.80523920273
145,145,155.55828071800002,-43027.65774489439
146,146,156.57619457100006,-43387.9853684743
147,147,157.44881928200007,-42557.166931727
148,148,158.407952652,-42808.75497348016
149,149,159.355075923,-42459.57569532062
150,150,160.55760445600004,-42837.84568703909
151,151,161.65609207400004,-42702.976600351736
152,152,162.7280087110001,-43080.39589837825
153,153,163.71772598700005,-42688.33100547592
154,154,164.86495143600007,-42229.022459926244
155,155,165.8237580370001,-42449.0253848884
156,156,166.73451362500003,-42254.11265937507
157,157,167.91150773900003,-42544.47264083329
158,158,168.8936228730001,-42265.14132329148
159,159,170.12300829300005,-42288.49138427726
160,160,171.01088803300004,-42413.31417890094
161,161,172.082721764,-42313.349283796844
162,162,173.22487936700009,-42469.536490426275
163,163,174.39247722300001,-42094.12923688497
164,164,175.46594859400008,-42003.387133972465
165,165,176.48766622600007,-42020.90226733377
166,166,177.56314666600002,-42347.35346990307
167,167,178.81644594900007,-42217.19929817198
168,168,179.89877546400007,-42339.87604254782
169,169,181.3980594250001,-42227.92755253749
170,170,182.33471607900003,-41878.02511309957
171,171,183.45011727200006,-42051.57235801078
172,172,184.45134869700007,-42181.07537002655
173,173,185.3892619220001,-42575.242862354266
174,174,186.33511924700008,-41724.88183086057
175,175,187.60493606000009,-41689.43841111301
176,176,189.0589979480001,-41858.843209296196
177,177,190.3089804600001,-41937.22994392072
178,178,191.46697196300002,-41992.454387214384
179,179,192.66313780400006,-41708.33121424304
180,180,193.903835663,-41915.80099888207
181,181,194.91224230200007,-41824.63392611869
182,182,195.83961355900007,-41525.48662478356
183,183,196.96477849000004,-42237.80535152728
184,184,198.24813343200006,-41792.07964613483
185,185,199.37410118400004,-41809.565085997536
186,186,200.479754038,-41665.44975968148
187,187,201.6115006400001,-42353.01879254504
188,188,202.79012166400008,-41600.30543882212
189,189,203.84004001500003,-41507.022741322806
190,190,204.89704899400007,-41501.33176534677
191,191,205.97910077400005,-42075.95955909716
192,192,207.01945952800008,-41688.07004687063
193,193,208.37684079100006,-41693.844567479435
194,194,209.41175299000005,-41819.05217501341
195,195,210.5024018280001,-41665.71064092518
196,196,211.543928114,-41491.75180190775
197,197,212.72385901,-41401.097383288085
198,198,213.76849307600003,-41521.598853189455
199,199,214.9614283860001,-41355.76804572197
200,200,216.017874573,-41331.03954673599
201,201,216.9636787820001,-41498.12232246177
202,202,218.13994657600009,-41563.43503310117
203,203,219.21751195400012,-41796.38325366574
204,204,220.24659155400005,-41412.009805689835
205,205,221.47245909700007,-41571.32518421969
206,206,222.74868278000002,-41690.08379147868
207,207,223.99497777800005,-41228.76695739857
208,208,224.94776098600008,-41390.99790814117
209,209,225.9204279130001,-41346.97101819614
210,210,226.89778137900004,-41466.60437169737
211,211,228.07475439100003,-41486.43233257744
212,212,229.165037701,-41143.93731797751
213,213,230.25808102400006,-41494.10851529091
214,214,231.33709992800001,-41318.17152167152
215,215,232.53776807800006,-41242.8387166521
216,216,233.9674801990001,-41134.22023941634
217,217,234.7604353410001,-41062.457113868506
218,218,236.140783682,-41617.7423969063
219,219,237.17914697300003,-41687.980400807006
220,220,238.43140563300008,-41474.97939850594
221,221,239.43390575200004,-42162.127201366195
222,222,240.5397007540001,-41294.62111782337
223,223,241.63779775400005,-41455.194491394876
224,224,242.621285989,-41514.56523805906
225,225,243.70903652700002,-41676.16514226554
226,226,244.73965596,-41281.567528943924
227,227,245.7003704560001,-41205.72701453089
228,228,246.993520334,-41725.31083559795
229,229,248.0142708520001,-41527.502135141964
230,230,249.1755073970001,-41202.64315854328
231,231,250.13052725800011,-41506.35152915743
232,232,251.39767503700008,-41412.092587191255
233,233,252.60309663400008,-41489.130062938726
234,234,253.890977938,-41679.48677195616
235,235,255.21950005500008,-41749.12403392742
236,236,256.46498312600005,-41302.53039899029
237,237,257.5520434930001,-41312.89632782905
238,238,258.55879041400004,-41330.35215722561
239,239,259.7969592360001,-41329.51506949725
240,240,260.808906039,-41604.700886127444
241,241,261.7014933480001,-41349.5620798696
242,242,262.49330500100007,-41325.70049685864
243,243,263.77382964300006,-41132.717588208536
244,244,265.1404597560001,-41132.3722660444
245,245,266.16310762500007,-41206.96327162724
246,246,267.13793926100004,-41200.35026989576
247,247,268.318476368,-41056.52854868712
248,248,269.43281938800004,-41165.17676164607
249,249,270.40946279,-41234.36129045125
250,250,271.43998603100005,-41238.79209585544
251,251,272.564090357,-41101.659132394256
252,252,273.730256834,-41044.468184887795
253,253,274.73692963200006,-41242.22165072888
254,254,275.67879888000004,-41147.164365775716
255,255,276.5468701830001,-41317.764904308446
256,256,278.03512593199997,-40845.83429506343
257,257,279.0684067010001,-41319.94462397395
258,258,280.177706718,-41059.05385740687
259,259,281.2338388400001,-41212.72102435878
260,260,282.355480967,-41031.73446107401
261,261,283.38227454300005,-41392.12080902743
262,262,284.53934765500003,-41075.41144210744
263,263,285.72642345700007,-41366.667185166894
264,264,286.8174661330001,-41061.37939995365
265,265,287.80679940900006,-40917.26522366841
266,266,288.87761498900005,-41115.78142065562
267,267,290.316066067,-41028.94191130189
268,268,291.35515742100006,-41124.089423328194
269,269,292.35120721100003,-41112.10063253737
270,270,293.29623503600004,-40983.52172758411
271,271,294.49235478200006,-40990.89681866811
272,272,295.546713875,-41028.15211813878
273,273,296.6921268640001,-41591.326191988395
274,274,297.639010153,-41210.87723535324
275,275,298.93132722700005,-41593.71177493673
276,276,300.03123854100005,-41052.98550476936
277,277,301.03767182100006,-41478.635253482986
278,278,302.2716670120001,-41769.98606539789
279,279,303.49562197800003,-41494.21947536787
280,280,304.74057582,-41209.373689568594
281,281,305.75631945200007,-41174.114190761626
282,282,306.91396148100006,-41570.96995919216
283,283,308.039718444,-41110.15878263368
284,284,309.29096288700003,-41524.03312996775
285,285,310.187084197,-41011.4473582262
286,286,311.2524479850001,-40834.37805975525
287,287,312.42147114000005,-41194.82558549243
288,288,313.6150178860001,-41175.4965467153
289,289,314.627310561,-41247.17090279727
290,290,315.68073543800006,-41232.47999547337
291,291,316.86270647800006,-41004.530603725136
292,292,317.88181317900006,-41181.9742690369
293,293,319.07394569100006,-41116.21153612105
294,294,320.132780027,-41065.50185941358
295,295,321.161096196,-41160.641334587985
296,296,322.10643864900004,-41049.32649609577
297,297,323.687510356,-41360.03891324475
298,298,325.0809397770001,-41285.854931256064
299,299,326.652971748,-41060.067427022674
300,300,327.7715350540001,-40950.04602215937
301,301,328.858501105,-41161.33769489136
302,302,329.9714000110001,-41087.00599588904
303,303,331.0684260120001,-42171.27327362814
304,304,332.02314580000007,-40844.55482138963
305,305,333.15666085600003,-41224.28269067439
306,306,334.6751579550001,-41102.697958045836
307,307,335.952630337,-41509.86169101722
308,308,337.08653901900004,-40955.1896314051
309,309,338.03777648900007,-40782.02151294891
310,310,339.408252939,-41078.995776922784
311,311,340.443105831,-40897.87948888423
312,312,341.4784214610001,-41108.82429485814
313,313,342.5237718430001,-40922.65258369189
314,314,343.5601275190001,-41333.25855964041
315,315,344.57300350400004,-40964.466631017
316,316,345.93255776700005,-40913.8560591078
317,317,347.17541784300005,-41103.53809204702
318,318,348.32835927600007,-41216.60408060015
319,319,349.65986547000006,-41106.700661183335
320,320,350.38518952500004,-41430.786687481435
321,321,351.6428429820001,-40859.8826832286
322,322,352.63652730900003,-40955.95698389842
323,323,353.53471959800004,-40839.4827600641
324,324,354.56708088100004,-40947.22912288465
325,325,355.830074135,-41205.75328740206
326,326,356.92104286500006,-41682.268372235776
327,327,358.027098673,-41744.77671691136
328,328,359.13587693500006,-41232.62131917289
329,329,360.24401622700003,-41385.95460014745
330,330,361.25673552700005,-40923.20062775063
331,331,362.519059304,-41014.30531230117
332,332,363.284628841,-41241.379374041295
333,333,364.44228070500003,-41023.11471952673
334,334,365.528447868,-41043.619249699244
335,335,366.6516329750001,-41332.138824823356
336,336,367.72363439500003,-41366.94054479727
337,337,368.77600782200005,-40988.24955018677
338,338,369.850243321,-41017.68306412213
339,339,371.12608365000006,-41004.43013109553
340,340,372.3216393850001,-40873.442688976225
341,341,373.32732541100006,-41021.063625609255
342,342,374.38698248000003,-40910.2783486862
343,343,375.422484697,-40898.59475823998
344,344,376.612314108,-41073.92100469808
345,345,377.9988697830001,-41428.864673040385
346,346,378.8998223900001,-40933.153828126175
347,347,380.05859864700005,-41610.71658212374
348,348,381.018121337,-40894.886285090026
349,349,382.025167676,-40849.9014658703
350,350,383.218295409,-41132.690945168244
351,351,384.26613492900003,-41352.653066937375
352,352,385.7490769110001,-41449.266651505466
353,353,386.748357387,-41635.32015195734
354,354,387.8595367480001,-41696.998079679775
355,355,388.9871573030001,-41147.36646617722
356,356,389.98366140800005,-40961.45920718357
357,357,390.9897258090001,-41454.340336082765
358,358,392.110998472,-40974.469557434175
359,359,393.39277427200005,-40993.11628865206
360,360,394.48493318400006,-41158.89223364638
361,361,395.434541512,-41087.207222031226
362,362,396.62159942900007,-41413.64668550437
363,363,397.88708577700004,-41339.72489839636
364,364,398.9207794,-40899.0290437631
365,365,399.9422372910001,-40666.41673199931
366,366,401.0037528700001,-41223.66750877132
367,367,402.0509951320001,-41434.32083812542
368,368,403.14835045500007,-40944.056729367985
369,369,404.29646933400005,-41045.98451306452
370,370,405.51444066700003,-41294.6923146373
371,371,407.19202746800005,-41221.941178303096
372,372,408.2035977980001,-40877.350216913226
373,373,409.25392432300004,-41601.573928742895
374,374,410.40728555000004,-41107.99766216024
375,375,411.67134794800006,-41081.885712217445
376,376,412.83361641100004,-41156.471902574056
377,377,413.9941124140001,-41292.728881431874
378,378,414.946002843,-40978.0574154849
379,379,416.0516538480001,-41148.64186777498
380,380,417.28649091000005,-40968.796012366474
381,381,418.596182965,-40910.133914525315
382,382,420.03086693600005,-41216.07445954337
383,383,421.4873049890001,-41462.82799207954
384,384,422.5314499550001,-40753.581725723525
385,385,423.4968544620001,-41596.939336697076
386,386,424.70500196500006,-40701.41898529326
387,387,425.9280415470001,-41006.047117495844
388,388,426.8617665500001,-40769.869133690925
389,389,427.9565238790001,-41463.825770033225
390,390,428.9656244000001,-41402.239236809284
391,391,430.261139937,-41532.727238917854
392,392,431.2751792530001,-41011.08396690512
393,393,432.233873669,-40812.424911264825
394,394,433.31015336300004,-41681.365776365536
395,395,434.42207071,-41431.62855418844
396,396,435.47995213300004,-40960.68546987396
397,397,436.526139482,-41185.42961334766
398,398,437.62064263800005,-41138.368452974886
399,399,438.55947017700004,-41024.72398734977
400,400,439.93003778300005,-41124.68273825946
401,401,441.3120345640001,-41505.09249062482
402,402,442.49475616600006,-40971.853427590366
403,403,443.82927696100006,-41023.38138022236
404,404,445.2027871590001,-40976.42356418532
405,405,446.57265852100005,-41081.63824750095
406,406,447.86621479400003,-41370.31920028702
407,407,448.8504455540001,-40969.06513521231
408,408,450.456562822,-41237.54828220757
409,409,451.5963619070001,-41060.19891657049
410,410,452.888023288,-40921.274372959815
411,411,454.0188124990001,-40947.89284934492
412,412,455.12322756299994,-41340.102318726
413,413,456.40281137799997,-40828.98109425475
414,414,457.59899836,-41152.070863510155
415,415,458.5252840010001,-40896.06789745524
416,416,459.4974641089999,-41017.23783191935
417,417,460.61019099299995,-41294.50672088843
418,418,461.741866513,-40902.03826779137
419,419,462.49470527799997,-40903.40108694768
420,420,463.909436257,-40833.52124636251
421,421,464.976615409,-40914.176528565906
422,422,466.09994559500007,-41075.14479428971
423,423,467.011402229,-40766.75137586159
424,424,468.17494220200007,-41153.0332154639
425,425,469.26450201800014,-40864.56244873165
426,426,470.73383750500005,-40857.196283056415
427,427,471.769217082,-41038.07693120444
428,428,472.6968595550001,-41117.035076775224
429,429,473.8123378470001,-41286.002974460185
430,430,474.965053805,-41020.07331612024
431,431,475.9310459850001,-41491.49271340248
432,432,476.99812412299997,-41084.42364860466
433,433,478.19719410700014,-41074.4070694689
434,434,479.59077423800005,-41016.47276334259
435,435,481.33187255400014,-41043.10270893441
436,436,482.368127064,-41190.89344577637
437,437,483.71428514099995,-41304.01924731691
438,438,484.81232526499997,-40812.95882462522
439,439,485.90301920800016,-41135.464905604604
440,440,487.06351453199994,-41186.67847482889
441,441,488.04927755200015,-41378.41733556533
442,442,488.976348257,-40896.24068564746
443,443,489.82178969600017,-40972.173669871336
444,444,491.311586643,-41143.400101849315
445,445,492.3699825470002,-40943.331309183195
446,446,493.6876362530001,-41066.7922721539
447,447,494.81660317100017,-41010.29505527551
448,448,495.8597107980001,-41593.923613154366
449,449,497.231548422,-40905.09929695705
450,450,498.2891676820001,-41013.5384601416
451,451,499.38341049600007,-40743.560340937496
452,452,500.39458666499996,-40804.986154196245
453,453,501.46494083600015,-40855.171265893645
454,454,502.60826330799995,-40763.29713001426
455,455,503.6959795519999,-40950.77153975387
456,456,504.69107701700005,-40957.36551228083
457,457,505.6416788780001,-41410.37234067761
458,458,507.0116560350001,-41346.628071321284
459,459,508.08409274999997,-40717.19263276072
460,460,509.14298851499996,-41100.63265599919
461,461,510.15834398,-40960.855706163755
462,462,511.28222586500004,-41121.37149767473
463,463,512.3693129440001,-40948.0260653724
464,464,513.552882415,-40985.1629662561
465,465,514.607267075,-41032.32333817684
466,466,515.713518094,-40959.72053223477
467,467,517.7517723230002,-41547.64551703494
468,468,519.047588879,-41266.295453022336
469,469,520.135610529,-40810.13467193552
470,470,521.283043402,-41261.261711085914
471,471,522.1702801120001,-41107.79677191241
472,472,523.560587611,-41133.54430158947
473,473,524.5958469910001,-40982.8262902933
474,474,526.3721180790001,-41259.51190556862
475,475,527.3932649430001,-40834.90047407084
476,476,528.906881802,-40759.29137048343
477,477,529.9465657710001,-41490.151052419955
478,478,530.9920585280001,-41481.37101341869
479,479,532.2202469780002,-41098.013201420676
480,480,533.699396228,-40761.629201063304
481,481,534.7748142470001,-41490.907405454076
482,482,536.345007776,-41002.542943389286
483,483,537.672721393,-41116.41514084059
484,484,539.1165978530001,-41920.09293939012
485,485,540.172355246,-41185.815787503525
486,486,541.4292409579999,-40887.83367701288
487,487,542.5958657710001,-40790.848507279225
488,488,543.7147989560001,-41151.51189845861
489,489,544.8579609490001,-41139.419774463655
490,490,545.88752323,-41168.0964093319
491,491,546.9326711420001,-40738.09889642718
492,492,547.8485872700002,-41200.99631495535
493,493,548.871112134,-40805.68411072171
494,494,549.97670112,-41380.602555322395
495,495,551.0463350169999,-41140.99931003909
496,496,552.158325491,-41998.85007970776
497,497,553.1765577550001,-41124.4358220429
498,498,554.3203072350001,-41018.89112070776
499,499,555.216751264,-41185.37501509885
500,500,556.2854250639999,-41533.504670020244
501,501,557.313800256,-40996.67372263073
502,502,558.4214603740002,-41106.030371243985
503,503,559.4123169400002,-40923.48678189808
504,504,560.385554929,-40793.19284978277
505,505,561.9093133490001,-41248.41520440906
506,506,562.950131356,-40993.121941352394
507,507,564.111834127,-40726.68158645785
508,508,565.115758448,-41193.94920965381
509,509,566.060555669,-40820.7836205141
510,510,567.6674909800001,-40778.76568565935
511,511,568.909923096,-40931.98192311225
512,512,570.171937972,-41186.470643055014
513,513,571.39893923,-40945.971562662104
514,514,572.64131584,-40952.50821339084
515,515,573.9350138,-40915.08362541234
516,516,575.0145178790001,-41410.66876766315
517,517,576.0555648510001,-40809.66111688776
518,518,577.4751637620001,-40746.803490739934
519,519,578.5355380459999,-41528.221193424164
520,520,579.483330139,-40939.60164909286
521,521,580.6292867510001,-40844.046608270204
522,522,581.6305981490001,-41512.13659896147
523,523,582.6796041190001,-41043.449199344206
524,524,583.755687211,-41020.075574551214
525,525,584.9918277550001,-41058.92989647584
526,526,586.003490046,-40968.636760659356
527,527,587.134317805,-41439.67395073605
528,528,588.0028247270001,-41117.17628290571
529,529,589.7420252020001,-41826.00011654115
530,530,590.7444465579999,-41086.4445313111
531,531,592.0379922860001,-40898.08250764772
532,532,593.417550799,-41516.29433207378
533,533,594.4815896550001,-41198.49326178763
534,534,595.572328544,-40851.810798076316
535,535,596.569036158,-41357.1049834954
536,536,597.782284631,-41459.068228878765
537,537,599.6000645450001,-41461.39969938116
538,538,600.6164252570001,-41070.80588288058
539,539,601.7357388980001,-40937.70856992026
540,540,603.453057803,-40900.195129864034
541,541,604.5498913640001,-41160.80175654139
542,542,605.6158469670002,-41335.0564246487
543,543,606.679691854,-40812.17122782459
544,544,607.6580944240002,-41090.69838197507
545,545,608.8449226650001,-41385.55729615636
546,546,609.9318216050001,-41038.26672409416
547,547,610.966228488,-41490.69888356741
548,548,611.908027836,-40911.97453965969
549,549,613.1157092630001,-41028.507737782136
550,550,614.176062056,-42106.13534166266
551,551,615.272283386,-41159.4034529379
552,552,616.3514496120001,-40879.30401729671
553,553,617.3061811489999,-41152.229572572505
554,554,618.326386935,-41058.33840378675
555,555,619.4386775040001,-40850.52536228005
556,556,620.4756874960001,-41355.539543680025
557,557,621.7475114960001,-41360.72781648017
558,558,622.712288854,-41807.03020055426
559,559,623.7661209920001,-41391.96874834844
560,560,624.8671258530001,-41053.05901045747
561,561,626.068658538,-41017.489191190616
562,562,627.0828933500002,-41037.803558192
563,563,628.6813645740001,-40826.29499165238
564,564,629.7411558289999,-41020.151392971806
565,565,631.2261486940001,-41151.7382262301
566,566,632.4623851480001,-41231.187686761376
567,567,633.4587268230001,-41390.36247651135
568,568,634.5003627740001,-40656.51411601971
569,569,635.4217865430002,-41508.090116618936
570,570,636.7776601990001,-41468.559123183324
571,571,637.903658561,-40947.03550583391
572,572,638.9967506680001,-41215.94929752873
573,573,640.0230160540001,-41137.65535439151
574,574,641.1564510520002,-41226.668137420944
575,575,642.2548588500001,-41405.59640460812
576,576,643.4833657300001,-41315.75030302657
577,577,644.5958617890001,-41551.237401877675
578,578,646.284849482,-41387.11287892402
579,579,647.432244814,-40985.78738334939
580,580,648.51145528,-41093.33347235031
581,581,649.6555997730001,-41309.64215351799
582,582,650.7060365990001,-41012.64547248115
583,583,652.0575640850001,-41121.10049556955
584,584,653.040761149,-41261.53749430721
585,585,654.2140491670001,-41179.263140327035
586,586,655.4721263990001,-40980.37919630855
587,587,656.5629311090001,-41595.52590037126
588,588,657.5860795709999,-41051.993188677065
589,589,658.551566551,-41002.570083501734
590,590,659.7526912980002,-40894.94857283749
591,591,660.9532608590001,-41097.79273476118
592,592,661.9868310510001,-41192.41043924219
593,593,663.1286104500001,-40918.76465365245
594,594,664.068557509,-40685.096947676604
595,595,665.1196382360001,-41243.30593255981
596,596,666.200366242,-41089.176356882825
597,597,667.8156394560001,-41381.20596622758
598,598,669.1029999950001,-41355.00240728694
599,599,670.500720813,-41261.89793623614
600,600,671.531214451,-40999.14717961252
601,601,672.5122989619999,-41235.93955498918
602,602,673.5508887900002,-41060.35583333319
603,603,674.5870121350001,-40978.83672304878
604,604,676.339281821,-40922.05438023646
605,605,677.6377052739999,-41395.99891365482
606,606,679.239957115,-41023.05791470372
607,607,680.995023008,-41924.12322158191
608,608,682.1138685259999,-41148.22771029016
609,609,683.198909686,-41281.422240503154
610,610,684.252379474,-40907.20478104935
611,611,685.5367194309999,-40913.14660998727
612,612,686.8861530940001,-41302.94818508789
613,613,687.882159658,-41159.75774938058
614,614,688.9484640680001,-41315.66559263752
615,615,689.7591698860001,-41167.691189309815
616,616,691.0161144190001,-41154.37383760133
617,617,692.2527337370002,-40872.48117606328
618,618,693.2834531590001,-41245.80453241288
619,619,694.33413935,-41203.80083336593
620,620,695.7682562320001,-41236.77830936374
621,621,696.9313480940001,-41009.080392638054
622,622,698.010808356,-40808.74357614024
623,623,699.181571469,-41053.8423074388
624,624,700.256498817,-41316.49604568214
625,625,701.2070292640001,-41332.49417688502
626,626,702.2183398459999,-41383.44661618847
627,627,703.1695754980001,-41902.76439556346
628,628,704.649746962,-40848.51160743637
629,629,705.889297962,-41171.540891159595
630,630,706.985430302,-41065.559248756465
631,631,708.1537455330001,-41227.39477884252
632,632,709.614037349,-41037.15099948631
633,633,710.8836642010001,-40997.622804297884
634,634,712.158123612,-41280.415762675046
635,635,713.1562524190001,-41225.08671464315
636,636,714.3568795530001,-40905.71718018947
637,637,715.7361057630001,-41358.35537945965
638,638,717.0896603690001,-40908.34329257733
639,639,718.3246567890001,-41213.81641992713
640,640,719.4145615929999,-41636.79001277132
641,641,720.4394725020001,-41046.54747841961
642,642,721.4875475919999,-41399.251492834956
643,643,722.7701942520001,-41547.342130024495
644,644,724.036573611,-41017.68305194829
645,645,724.9502512299999,-40997.399128142235
646,646,725.9288194630001,-40981.28754241506
647,647,727.101456998,-41086.74734200425
648,648,728.2515975120001,-40801.579803735316
649,649,729.2946737320001,-41245.10632859338
650,650,730.4886189420001,-41771.794078257284
651,651,731.769403231,-41099.85590928748
652,652,733.4961961500001,-40875.62041818156
653,653,734.8277926989999,-40858.09957368417
654,654,736.140315079,-40947.569964139824
655,655,737.2700916420001,-41170.97200927567
656,656,738.5698485850002,-40896.55930054916
657,657,739.8106487069999,-42418.37408330182
658,658,740.982215957,-40880.25884796694
659,659,742.334248803,-41411.811184788734
660,660,743.7559484970001,-41430.09065690807
661,661,744.9437542090001,-40915.275777098075
662,662,746.122870989,-41345.93986781654
663,663,747.053463885,-41259.52382901075
664,664,748.0275600760001,-40991.191374976115
665,665,749.2804153270001,-41159.98842730606
666,666,750.4901815000001,-41489.95444586475
667,667,751.5654472560001,-41055.26014180936
668,668,752.7283235990001,-40962.569017024754
669,669,753.7377616299999,-41168.95774201039
670,670,754.8434925670001,-40755.39789349693
671,671,755.873004114,-41854.83803997446
672,672,757.147731461,-41277.71758206352
673,673,758.3387647620001,-42367.99111173804
674,674,759.5250909260001,-42100.64369350228
675,675,760.593487395,-40771.83941900925
676,676,761.7722999920001,-40921.144979904544
677,677,762.7622601860002,-41147.713640485636
678,678,763.8667465430001,-41014.26187255569
679,679,764.74521307,-41053.8371089053
680,680,766.2545827209999,-41657.21588791144
