index,iter,time,objective
94,94,103.279614283,-44738.79893275855
95,95,104.56445145699999,-44864.81253848382
96,96,105.72620330299996,-44984.96320830926
97,97,106.80340532999998,-44699.95152486174
98,98,107.77077344999998,-44792.418007754066
99,99,108.76920901500003,-44732.71000385114
100,100,109.86441253700002,-44623.47455411895
101,101,110.81716914400005,-44569.3152078568
102,102,111.72985571899999,-44695.87914307894
103,103,112.84316524100001,-44013.20720173914
104,104,113.907203431,-44158.089838585925
105,105,115.04118823199998,-45260.9901185332
106,106,115.912801478,-44131.81904187222
107,107,116.78139225999999,-44534.699583875146
108,108,117.817027123,-44530.58431321653
109,109,118.82879662000003,-44082.08101229568
110,110,119.83533742799995,-44040.75549436455
111,111,120.70074563300004,-44753.3345738786
112,112,121.82243434799999,-44416.51757861481
113,113,122.76816048900002,-43720.41306953793
114,114,124.43603489500005,-44398.53180597397
115,115,125.33258081199997,-43895.98966564606
116,116,126.30042784499994,-44523.431858886295
117,117,127.70651654500001,-43397.52775651959
118,118,128.55042441199998,-43560.98222511605
119,119,129.54600667299994,-44056.5934444903
120,120,130.63072726099998,-43675.46674354718
121,121,131.60263317399995,-43525.21739781916
122,122,132.78312659600005,-44269.79181697677
123,123,133.67841498200002,-43720.777314578045
124,124,134.74852550800006,-43478.367602854065
125,125,135.859170023,-43690.34492517059
126,126,136.75017293600004,-44203.328330924596
127,127,137.899545882,-43880.158876608395
128,128,138.81947279599996,-43370.073052962085
129,129,139.69642889500003,-43046.576147972206
130,130,140.66687505399995,-43232.86168614041
131,131,141.76714548099994,-43382.87576511195
132,132,142.781702163,-43048.97751886345
133,133,143.89916521999996,-43549.621200132664
134,134,144.986552426,-42697.83927747656
135,135,145.94520966499996,-43268.77812288459
136,136,147.00914145999997,-43085.86484445452
137,137,148.085171785,-43030.4737147699
138,138,148.995560743,-43945.64751489484
139,139,149.88754349900003,-42861.95853373123
140,140,151.10301188100001,-42701.291612070454
141,141,152.002503869,-43257.556165024915
142,142,153.094756604,-43152.44599702224
143,143,154.08183340699995,-42794.72012747212
144,144,155.02012672299998,-42974.051166684956
145,145,155.963992724,-42382.55994229067
146,146,157.25505394400005,-42683.55167758999
147,147,158.28127762199998,-42521.91498780729
148,148,159.32661225799995,-42662.350872648516
149,149,160.36272207899998,-42747.00059993145
150,150,161.64422119399998,-42349.30073265115
151,151,162.86105340400002,-42546.87997937663
152,152,163.79622067199998,-42812.984058011265
153,153,164.56735120200005,-42329.30564831074
154,154,165.53840527999995,-42568.73960094058
155,155,166.44744762400003,-43138.082608490105
156,156,167.61039345900005,-42509.9616160003
157,157,168.663312347,-42001.85283710162
158,158,169.65604871699995,-42387.19092684724
159,159,170.698116802,-42381.75302145638
160,160,171.79743811999995,-42712.20345012855
161,161,172.77685178799996,-42213.90138367166
162,162,173.66104480899997,-42089.73353922936
163,163,174.77517874600005,-42038.78410144942
164,164,175.77740145899995,-42627.71393745224
165,165,176.90740055599994,-42091.38370816951
166,166,177.866290973,-42810.62886161012
167,167,179.08275349200005,-42147.36074539453
168,168,180.10190799199998,-42094.949996636424
169,169,181.14221265100002,-42238.81903004969
170,170,182.42071037,-42539.74430659799
171,171,183.534963108,-42399.52500508364
172,172,184.55782227799995,-42204.862969145564
173,173,185.611450541,-42028.9482006344
174,174,186.67108995499999,-42229.57209140464
175,175,187.90554130000004,-41939.68718698381
176,176,188.98654906999994,-41624.48768420404
177,177,189.73496405199995,-42458.30869599851
178,178,190.88893669300003,-41513.427459179
179,179,192.03311114299996,-41579.991254102904
180,180,193.20028963699994,-41846.88948361125
181,181,194.225326152,-41945.00760375162
182,182,195.56883040099999,-42090.775910572316
183,183,196.50075550900004,-41658.32464681296
184,184,197.60272832200002,-41612.1346820056
185,185,198.60676391099997,-41574.379804083255
186,186,199.60957408000004,-41611.61103783741
187,187,200.73790396100003,-41682.92278112728
188,188,201.740317363,-41545.79622161186
189,189,202.69837196799998,-41851.85296175086
190,190,203.76969223599997,-41450.40457462284
191,191,204.83136536499998,-41635.088614481676
192,192,205.806375674,-41818.55449295295
193,193,206.92311268799997,-41694.45307895532
194,194,207.893084167,-41692.59795852756
195,195,208.978322163,-41463.75203924086
196,196,209.91002093999995,-41405.60346412337
197,197,210.943462848,-41978.39054553682
198,198,212.29932953,-41600.4888584494
199,199,213.34025708799996,-41445.3483299918
200,200,215.00233795399998,-41543.118393187564
201,201,216.05242787300003,-41428.82297731114
202,202,217.38522625099995,-41455.020721892826
203,203,218.28845865499997,-41498.171384221256
204,204,219.558011495,-41617.81651790476
205,205,220.44704041599994,-41962.15878589054
206,206,221.312101901,-41928.27827810117
207,207,222.33941492400004,-41411.45717070409
208,208,223.54510713100004,-41250.76531052397
209,209,224.56092107399996,-41696.11796921429
210,210,225.57853055100003,-41621.51438706491
211,211,226.50603648400005,-41438.328354819576
212,212,227.47229365699994,-41270.32896277154
213,213,228.47195883999999,-41380.115755570856
214,214,229.487327358,-41308.968648836046
215,215,230.532277641,-41453.37845162313
216,216,231.62195375,-41088.27415538152
217,217,232.55549271599995,-41335.369927296284
218,218,233.54053955500004,-41134.12566492777
219,219,235.17048213699996,-41242.97355155904
220,220,236.41935114499995,-41173.599313331026
221,221,237.63036478900003,-41358.80477301229
222,222,238.57731946699997,-41248.96284524408
223,223,239.659378898,-41022.329858750556
224,224,240.97844131999997,-41286.82886547995
225,225,242.09909680099994,-41329.555809975456
226,226,243.01877808900002,-41202.66506788423
227,227,243.914274721,-41289.32412539742
228,228,244.854502904,-41346.170274176824
229,229,246.29274543500006,-41108.296340992616
230,230,247.29396765400003,-41158.37945208806
231,231,248.41028956499997,-41162.30585325358
232,232,249.38799002599995,-41371.01544100252
233,233,250.46701645700006,-41510.466792000225
234,234,251.459315738,-41325.49909640189
235,235,252.343041814,-41314.33622910155
236,236,253.29227419399993,-41189.07377806638
237,237,254.36705671699997,-41465.53003554711
238,238,255.53506652,-41086.22926167607
239,239,256.51737645,-41581.35547141249
240,240,257.27211650500004,-41734.93597410683
241,241,258.141907294,-41232.45451069908
242,242,259.23098360599994,-41093.010606314005
243,243,260.0733419680001,-41081.3117123851
244,244,260.946464271,-41311.874827703636
245,245,262.34823044399997,-41518.005515753204
246,246,263.08639267800004,-41488.318547348215
247,247,263.93334765300006,-41254.8680323791
248,248,264.871722647,-41084.93576897029
249,249,265.869919814,-42000.2801160455
250,250,266.73208698200006,-41390.908283566314
251,251,267.60854555299994,-41164.953487378654
252,252,268.59275942599993,-41399.730110190634
253,253,269.5819476909999,-41201.905673935005
254,254,270.5031556750001,-41288.29097792315
255,255,271.546866485,-41140.32343798518
256,256,272.53449937900007,-41252.10953162343
257,257,273.67616796500005,-41434.98688639627
258,258,274.538992357,-41379.52491573947
259,259,275.46690550700004,-41261.17051690699
260,260,276.49339542900003,-41028.71734556675
261,261,277.60826629099995,-41105.30196858306
262,262,278.646634846,-41378.62679308265
263,263,279.799327027,-40875.59004585165
264,264,280.89482283099994,-41105.80503369341
265,265,282.14363338799996,-40992.5265584739
266,266,283.120394389,-40947.24242452473
267,267,284.14437176,-41072.04682897138
268,268,285.262550803,-41185.09033997221
269,269,286.370394536,-41059.7634189486
270,270,287.62301517300006,-42160.59712495521
271,271,288.49276485200005,-41112.08492588784
272,272,289.73344833799996,-40988.541083779004
273,273,290.738152612,-41174.8928403774
274,274,291.85642756600004,-41438.60322380921
275,275,292.99739116300003,-40987.9525741809
276,276,293.987632874,-41883.35639769804
277,277,295.141591839,-41015.76171301865
278,278,296.217242752,-41586.154979603896
279,279,297.20893705,-41263.845428068285
280,280,298.339541937,-41200.29843401704
281,281,299.2728443539999,-41167.59104040204
282,282,300.19466424800004,-41231.0950672756
283,283,301.019565698,-41283.90004694138
284,284,302.068853394,-40909.74090631456
285,285,303.021885004,-41095.38109772735
286,286,303.966284822,-41013.80674897391
287,287,304.97721186,-40995.57204738732
288,288,306.011609195,-41479.990078910196
289,289,306.990646494,-41191.91190281187
290,290,308.02060558900007,-41293.67491533751
291,291,308.98804263100004,-41023.52311547398
292,292,309.886966227,-41047.02074949443
293,293,310.929292488,-41678.33152809032
294,294,311.75909405299996,-41449.81811854568
295,295,312.72731395900007,-41368.70143988848
296,296,313.687131653,-40966.88642207533
297,297,314.49106122899997,-41045.10925412734
298,298,315.54890535499993,-41522.42317462033
299,299,316.591140086,-40953.0083859087
300,300,317.388138914,-41209.17127425187
301,301,318.43558609400003,-41061.584304192096
302,302,319.312352953,-40992.20443651189
303,303,320.333559504,-41216.38882167993
304,304,321.148297504,-41847.248041351355
305,305,322.168142889,-41159.10979374961
306,306,322.97032482800006,-41211.83167975325
307,307,323.920003486,-41036.47867081712
308,308,325.292593975,-40815.039214691526
309,309,326.148066844,-41187.54098904165
310,310,327.404795807,-41064.96710675832
311,311,328.46807111499993,-41059.22152315229
312,312,329.64646607,-40953.575463385714
313,313,330.581633345,-41429.689610387584
314,314,331.56773231500006,-41093.032569389055
315,315,332.34178494699995,-41533.1929496492
316,316,333.13466828800006,-40800.650805485486
317,317,334.075071111,-40873.572800939735
318,318,335.2550977920001,-41070.342249721994
319,319,336.2994774879999,-40937.27201093715
320,320,337.33670455000004,-40888.842338804585
321,321,338.200610522,-41106.440649540345
322,322,339.237425572,-40797.604941278434
323,323,340.306148728,-41019.06291673481
324,324,341.146893863,-41132.49036330095
325,325,341.98339532500006,-41091.6160026635
326,326,342.985623565,-41340.013060611585
327,327,343.98268307499995,-41006.298480905636
328,328,344.69824849,-40950.47811543974
329,329,345.803313924,-41055.14682864844
330,330,346.89629983000003,-41069.85958112734
331,331,347.84084915599993,-41312.492581559585
332,332,348.878845079,-41499.5968536456
333,333,350.205633732,-40999.423557267015
334,334,351.06674082099994,-41264.0558016779
335,335,352.134174369,-41116.58780811138
336,336,352.91528450199996,-41062.95072094645
337,337,353.59646754199997,-41071.789754642756
338,338,354.826867191,-41291.277494192065
339,339,355.83031695100004,-41001.811745050174
340,340,356.925329328,-41166.57849169238
341,341,357.87436535700004,-40903.511805450624
342,342,358.94192654899996,-40954.09767081029
343,343,359.962356056,-40907.10366877619
344,344,360.994248828,-41052.694648932986
345,345,362.094150119,-40748.8827445076
346,346,363.20568180799995,-41140.22731761568
347,347,364.14633454399996,-41085.77028089861
348,348,365.0296449439999,-41066.899586894855
349,349,366.47508036499994,-41049.97553175617
350,350,367.42665225299993,-40846.75453854496
351,351,368.645223134,-41070.45081490627
352,352,369.710481306,-40906.22765690302
353,353,370.95384466900003,-41329.43267690011
354,354,371.891329849,-41075.491625477895
355,355,372.97007202199995,-41581.545713202395
356,356,373.957837987,-40877.42034159065
357,357,375.287041696,-40873.23096831483
358,358,376.069878824,-41019.402785854065
359,359,377.1425479210001,-41104.35391837695
360,360,378.22940880600004,-40944.3221845867
361,361,379.301175663,-41502.95181825529
362,362,380.347333872,-41209.829274010925
363,363,381.31579423500006,-40828.52114591727
364,364,382.3139297729999,-41377.38317255077
365,365,383.18734430999996,-41133.613252375384
366,366,384.47218568799997,-41179.54115875862
367,367,385.827810379,-41117.23098583802
368,368,386.86465878399997,-41030.15243077493
369,369,387.766179001,-41016.28603127933
370,370,388.754079347,-40916.45173575375
371,371,389.760756117,-41530.3379283265
372,372,390.773356119,-40957.80012709233
373,373,391.666693304,-41374.77471873721
374,374,392.60198953,-41649.066194820916
375,375,393.52890615499996,-40959.61724357516
376,376,394.61548682800003,-41121.368976198864
377,377,395.4579986769999,-40984.60986393312
378,378,396.199775487,-40956.646474964036
379,379,397.0506462899999,-41113.73043560804
380,380,398.22068587100006,-41158.52390161203
381,381,399.38455243199996,-40898.79049265124
382,382,400.20878494199997,-40923.553339852355
383,383,401.13714772500003,-41037.055190651605
384,384,402.02802941199997,-41217.6807880069
385,385,403.138115817,-40910.009510755204
386,386,403.878111992,-41433.23552952977
387,387,404.894936688,-41086.47637531231
388,388,405.81080890199996,-41245.39504942087
389,389,406.853333397,-41489.343118798664
390,390,407.90574010299997,-40874.5922130825
391,391,408.831612114,-41265.80151139307
392,392,409.787646749,-41225.616319709945
393,393,410.66871092800005,-41285.691380404794
394,394,411.712630716,-41078.866700965984
395,395,412.656607109,-41199.73910668778
396,396,413.512294061,-41158.69977182885
397,397,414.838626039,-41184.34723231388
398,398,416.01942993600005,-40728.80445515884
399,399,417.289541553,-41065.25028873579
400,400,418.2870838509999,-40915.457443367726
401,401,418.990613137,-41949.59706312017
402,402,420.26456762899994,-41085.86509016579
403,403,421.44451130799996,-41142.716517074085
404,404,422.653330064,-40925.83020484091
405,405,423.79019201799997,-41031.79715856139
406,406,424.71495483099994,-41023.59203948489
407,407,425.639587694,-41062.85743343937
408,408,426.641224926,-41121.62568812418
409,409,427.78561843499995,-41484.24416346603
410,410,429.02375575599996,-41465.351633863116
411,411,429.933393697,-41217.58529476156
412,412,430.826540036,-41065.51033296648
413,413,431.644232004,-40830.343542361006
414,414,432.807320257,-40786.922397124195
415,415,433.78922776200005,-40981.73022494234
416,416,434.620050224,-40935.15296318882
417,417,435.684114254,-41208.46178098039
418,418,436.73120782500007,-41577.24348456856
419,419,437.63912122700003,-41011.255724825794
420,420,439.02261255099995,-41144.12304097773
421,421,440.163734908,-40849.23627669079
422,422,441.050716598,-41157.700923067605
423,423,442.294601563,-41309.299789213605
424,424,443.3385541139999,-41285.632351604625
425,425,444.280111009,-41091.84271641937
426,426,445.54632261100005,-41128.53699226762
427,427,446.56483372799994,-40998.283008969775
428,428,447.482325299,-40765.44879379717
429,429,449.19256699,-41026.444468415815
430,430,450.0463980459999,-40871.47493984147
431,431,451.17095983100006,-40914.041492853896
432,432,452.14520108000005,-41413.30926805763
433,433,453.027123165,-41050.88123599971
434,434,453.819736359,-41503.99102039382
435,435,454.9636022989999,-41306.88678850348
436,436,455.87520417100006,-41011.12761468714
437,437,456.8620735559999,-41048.30293866175
438,438,457.85823791699994,-41205.961465087734
439,439,458.7761117499999,-40969.91678806633
440,440,459.578724983,-41065.0319226906
441,441,460.528255255,-41291.90548180026
442,442,461.26349251400006,-41046.67348950983
443,443,462.25602654700003,-40921.075855342584
444,444,463.17159912799997,-41232.63162846427
445,445,464.006911603,-41146.74815633267
446,446,465.058634755,-41030.24997358262
447,447,466.04905562700003,-41331.49521598183
448,448,467.18363549400004,-41017.44005154358
449,449,468.239011713,-40995.68870810435
450,450,469.4846549219999,-41412.04675121885
451,451,470.46816722299997,-40753.58486890149
452,452,471.6382924210001,-40987.28420968312
453,453,472.80605828600005,-41018.45633199809
454,454,473.95940166800005,-41001.808521261075
455,455,474.94568744500003,-41104.5735420862
456,456,476.033650597,-40951.835334205025
457,457,477.1229591300001,-41293.426686350365
458,458,478.0202528220001,-40955.1975759655
459,459,478.9163680090001,-41405.508167506865
460,460,480.08743079399994,-40955.53091540182
461,461,481.147778375,-41536.375084743006
462,462,482.23827213399994,-41081.30865346795
463,463,483.345767005,-41656.44078309386
464,464,484.40922613999993,-40780.66590211
465,465,485.3892143280001,-41779.01916468298
466,466,486.67790143399986,-41110.46613130088
467,467,487.8163784970001,-41297.34283935049
468,468,488.8249058030001,-40889.91703956697
469,469,489.9898108000001,-40847.441245084454
470,470,490.85768432900005,-40838.01198454026
471,471,492.02465841699996,-40821.32940797998
472,472,492.979832589,-40803.72790488502
473,473,493.95259391899987,-41914.447984904735
474,474,494.927866809,-41672.858836886386
475,475,495.98763422999997,-40802.93757255637
476,476,497.0115168339999,-41236.35904574045
477,477,498.23143209400007,-40976.37991985182
478,478,499.09197928499987,-41326.14202741539
479,479,500.22633105799997,-40705.96371909452
480,480,501.11432758000007,-41047.85563965411
481,481,502.3520197119999,-41342.4521205412
482,482,503.491182792,-41503.75235760976
483,483,504.67362999400007,-41425.96798566867
484,484,505.991267242,-41071.97820081033
485,485,507.168032624,-40785.52197115715
486,486,508.266600357,-40810.836203855855
487,487,509.21742983200005,-41129.16134133807
488,488,510.1135749299999,-40965.99167093006
489,489,511.0105841020001,-40947.991608964
490,490,512.336186521,-41769.134439824455
491,491,513.423789144,-40930.65581440435
492,492,514.408863011,-40944.4638827982
493,493,516.533851056,-41129.0486447896
494,494,517.6380035290001,-40986.57315929208
495,495,518.7735753349999,-41209.03297244733
496,496,519.7445840149999,-41149.1465242737
497,497,520.9520772579999,-41282.07399610989
498,498,521.9694914220001,-41472.83823897155
499,499,522.883852258,-41151.03511233468
500,500,523.9417423169999,-40889.125858889114
501,501,525.1670976140001,-40907.23004042738
502,502,526.201488954,-41382.81400909617
503,503,527.1821918569999,-41243.15143838967
504,504,528.0431820990001,-41537.13060542934
505,505,529.187745064,-40905.44173511186
506,506,530.080206188,-40833.49602413431
507,507,531.050147206,-40887.970097110316
508,508,532.003556937,-40807.07200554703
509,509,532.9262691329999,-41155.77722277362
510,510,533.845088543,-41399.380109809135
511,511,534.946199069,-40711.02591113752
512,512,535.898976797,-41450.83635928829
513,513,536.888596019,-41033.812202902765
514,514,537.9600841890001,-41036.984927076424
515,515,538.6774701859999,-41202.524514273406
516,516,539.593165093,-41839.4472732936
517,517,540.616271186,-40927.69717955955
518,518,541.4731036419998,-41248.44759666267
519,519,542.5016761090001,-41047.07272179522
520,520,543.402369801,-41452.77616041699
521,521,544.336693374,-41022.801183475254
522,522,545.3711275160001,-41116.57802539606
523,523,546.242968078,-40948.36365033705
524,524,547.3555129199999,-41211.09189095959
525,525,548.450164049,-40877.59133364128
526,526,549.504006634,-40906.5633940025
527,527,550.695760498,-40702.80118434243
528,528,551.7956626470001,-41026.596746204195
529,529,552.9075985910001,-40953.55454622866
530,530,553.865066994,-41066.914260005666
531,531,555.3082169639999,-41125.570249990924
532,532,556.289938865,-40913.829508596726
533,533,557.2526389289999,-41543.59387628834
534,534,558.2614131169998,-41463.78716588668
535,535,559.2040164349999,-41076.064906064435
536,536,560.740704863,-40994.58042153563
537,537,561.5008831470001,-40963.984911603984
538,538,562.5893179029999,-40921.431187237074
539,539,563.544626252,-41014.67042426347
540,540,564.645181457,-41062.93837531828
541,541,565.3028514650001,-40798.738745601746
542,542,566.324475253,-40858.9305396357
543,543,567.209630812,-41598.05264418472
544,544,568.2222407229999,-41071.836446517365
545,545,569.2011201959999,-41064.2398971442
546,546,570.2639991589999,-41019.25652682525
547,547,571.2588704949999,-41151.16199125587
548,548,572.184496506,-40926.27018233009
549,549,573.281570228,-40967.92975578503
550,550,574.284285042,-40684.48785115463
551,551,575.143100602,-40883.06386714659
552,552,576.219303259,-41208.44891339294
553,553,577.2993400669999,-41278.35941079041
554,554,578.492232999,-41022.151046263076
555,555,579.570377005,-41284.378957584886
556,556,580.6264827169999,-41685.675470047325
557,557,581.836126193,-41323.341700692225
558,558,582.8631417660001,-40900.511411611544
559,559,583.8253223029999,-40918.146067037786
560,560,584.9919901479999,-41384.61807002144
561,561,585.924526897,-41062.996214716884
562,562,586.91402993,-41583.41292860055
563,563,588.2772612900001,-40913.07957675276
564,564,589.2501257289999,-41191.7374551894
565,565,590.150583877,-41545.09667399589
566,566,591.1562592070001,-42655.48899688806
567,567,592.450199092,-41412.28513525057
568,568,593.334927808,-40902.628100989394
569,569,594.336286386,-41184.79225574462
570,570,595.2265863419999,-40926.35115536553
571,571,596.420805718,-40884.30093905938
572,572,597.415650634,-40672.36984495747
573,573,598.2715870000001,-41233.705992052
574,574,599.271994924,-40913.98728495214
575,575,600.1898983839999,-40980.39346385625
576,576,602.185491658,-41377.927865092
577,577,603.054801004,-40884.69115078202
578,578,603.996207221,-41064.891966067895
579,579,605.0455234099999,-41248.00308291626
580,580,606.0444509970001,-41453.99786190786
581,581,607.158990884,-40957.56578417423
582,582,608.1499576630001,-41139.630395541906
583,583,609.2734177910002,-41135.751199241065
584,584,610.1180458150001,-41954.89998663639
585,585,610.946379156,-41018.43372114231
586,586,611.8294199389999,-41019.555979246106
587,587,612.79319059,-41029.66458037634
588,588,613.647682845,-41387.255244564265
589,589,614.5029698069999,-40692.81624710448
590,590,615.6656114950001,-41404.09272452214
591,591,616.576024428,-40957.173405000736
592,592,617.549972977,-41076.07301491886
593,593,618.5506657990001,-41091.53379663096
594,594,619.628521334,-40608.13510354799
595,595,620.5295041869999,-40915.74608710635
596,596,621.5325197310001,-41023.612606165
597,597,622.3514348210001,-41460.94516583858
598,598,623.191830423,-41179.46758187151
599,599,624.4384940849999,-41349.07740798857
600,600,625.464304937,-41614.01923825206
601,601,626.2561160550001,-41304.93752569148
602,602,627.5780559030001,-41481.33778511372
603,603,628.480897474,-40959.59121838932
604,604,629.1534110330001,-41170.28707089981
605,605,630.0619482819999,-41195.51088249369
606,606,631.2096073459999,-41346.131167531625
607,607,632.0870525690001,-40934.2348298069
608,608,632.8980732130001,-41312.88351605015
609,609,633.826146446,-41577.659120873264
610,610,634.688681377,-41221.19251565461
611,611,635.630269512,-41069.48247128949
612,612,636.571592155,-41011.63452901676
613,613,637.7653068029999,-42046.16226319711
614,614,638.7123025410001,-40988.54077242326
615,615,639.7035308719999,-41032.32113198472
616,616,640.654797146,-41008.05397017948
617,617,641.6843201880001,-41283.94764665162
618,618,642.907108673,-41167.33909816098
619,619,643.6996203350001,-40955.78853278488
620,620,644.8796702139999,-40820.75894742679
621,621,645.995402145,-40868.43278778359
622,622,646.895492131,-41536.35739088024
623,623,647.8073840989999,-41012.18087141151
624,624,648.920953182,-40864.13910324777
625,625,649.9039788279999,-41339.496938027645
626,626,650.750025935,-41546.124523312115
627,627,652.078617564,-40760.57851870678
628,628,653.0652177889999,-41391.52505389345
629,629,654.0388806799999,-41618.21762495847
630,630,655.098090596,-40867.06680070645
631,631,656.088076531,-40980.737975401265
632,632,656.9058312840001,-41030.38135019235
633,633,657.833340134,-40912.82445674113
634,634,658.729183481,-41079.41572426348
635,635,659.759044447,-41234.93211049658
636,636,660.7232873400001,-41099.25002915731
637,637,661.7212131709999,-41085.52356966156
638,638,662.535836354,-40581.779274769426
639,639,663.556222964,-41030.80529843007
640,640,664.480618146,-41179.71684555411
641,641,665.320841855,-40705.39648209265
642,642,666.106542474,-41021.38045569551
643,643,666.9990690270001,-41745.6398044572
644,644,667.8239556470002,-40820.604891679875
645,645,669.03905196,-40851.184546213844
646,646,670.076064388,-40884.338747705464
647,647,670.9469405509999,-41133.30747695503
648,648,671.801270289,-41266.55497056912
649,649,672.914707133,-41157.0186235748
650,650,673.921931345,-41430.808625538615
651,651,675.0249492949999,-41231.97944820323
652,652,675.808799068,-41123.295236399725
653,653,676.7515218980001,-41273.743850245875
654,654,677.6480016699999,-42662.81072348704
655,655,678.392898973,-42027.95810256863
656,656,679.443584486,-41158.78039273477
657,657,680.235717625,-41203.28689582414
658,658,681.268411081,-40992.40940785932
659,659,682.217396924,-41337.91114074919
660,660,683.2913685649999,-41099.54707179014
661,661,684.187340551,-41351.26030222735
662,662,685.168578743,-41003.850893154326
663,663,686.1070077810001,-41230.67581792266
664,664,687.124781619,-40834.20042603483
665,665,688.0184890069999,-41617.98836552058
666,666,689.725777061,-41349.18780823612
667,667,690.706632788,-40740.118971977645
668,668,691.6349895440001,-41008.4769739943
669,669,692.5749513469999,-41402.96634805512
670,670,693.596804925,-41289.22326496112
671,671,694.706721649,-40830.933477082
672,672,695.719519078,-41143.56204603434
673,673,696.658045743,-40790.75372926673
674,674,697.8164021350001,-40841.15688691721
675,675,698.6826786179998,-41019.229910810536
676,676,699.5403780739999,-41278.66217315083
677,677,700.318261265,-41238.51088992473
678,678,701.3722615459999,-40933.91103667623
679,679,702.3476172879999,-40936.84349021699
680,680,703.40980664,-40961.74382694986
681,681,704.359806971,-40842.265880214545
682,682,705.221236357,-41059.699203948985
683,683,706.257246157,-41146.11329289555
684,684,707.212977621,-41211.62031309406
685,685,708.151432238,-40914.063342890644
686,686,709.2421776010001,-40966.91468207093
687,687,710.128805246,-41624.51911811395
688,688,711.200197227,-41168.903294685224
689,689,712.1671370580001,-41090.59221130854
690,690,713.0726703019999,-41099.791032569316
691,691,714.304267486,-41312.99988882465
