index,iter,time,objective
687,687,715.0838315100001,-41298.5649292372
688,688,716.0610074919999,-41185.54866939601
689,689,716.9661875299998,-41198.81735619484
690,690,718.054233969,-41269.700989427525
691,691,719.0454068240001,-42258.95526700814
692,692,720.2351081959999,-41439.04533123269
693,693,721.322785269,-41170.437459501925
694,694,722.408809518,-40904.843265148025
695,695,723.7197698829999,-42326.69472160809
696,696,724.7995749080001,-41169.816315042226
697,697,726.0729462119999,-40767.13758360275
698,698,727.094841927,-41051.59934046774
699,699,728.0085228519999,-41057.82702548856
700,700,728.9636431260001,-41281.75000596867
701,701,730.078123614,-41007.57642275957
702,702,731.3400285079999,-42066.87103818612
703,703,732.4859311020001,-41021.68281238021
704,704,733.4810951259999,-42795.5375620218
705,705,734.6349814910001,-41129.22883996276
706,706,735.5821307799999,-41625.75902047017
707,707,736.6378996719999,-41164.11617406263
708,708,737.5982989649999,-41386.00262651505
709,709,738.9599309939999,-41381.62703694178
710,710,739.8619273779999,-41308.684183898964
711,711,741.058395743,-41005.84993498978
712,712,742.138197085,-41820.013459639435
713,713,743.2145809320001,-41238.817050722035
714,714,744.3403427409999,-41429.69850893482
715,715,745.333269799,-40969.465755009216
716,716,746.7766229309999,-41165.50939761408
717,717,747.8649474999999,-40843.278236942984
718,718,748.871977757,-41249.202316304385
719,719,749.935605322,-41362.58644900842
720,720,751.059199651,-40870.703884476665
721,721,752.124955648,-41221.46002393588
722,722,753.417682441,-40862.945433774265
723,723,754.4230114920001,-40849.60215122906
724,724,755.430476531,-41090.03327205653
725,725,756.685725011,-41284.00339152584
726,726,758.0735145939999,-40817.912488426926
727,727,759.0826535859999,-40948.74618948741
728,728,760.3502601700001,-42409.211013234075
729,729,761.4649762089998,-41006.21712711846
730,730,762.495976596,-42300.965504625885
731,731,763.6757488459999,-40924.28215899286
732,732,764.8987328879999,-41022.94677536998
733,733,765.997193811,-42017.35850197145
734,734,767.062628204,-40984.28892724725
735,735,768.449874985,-41143.91312614854
736,736,769.4457452899999,-40988.62250642803
737,737,770.4406299799998,-40775.08815957563
738,738,772.042461424,-41024.15097468399
739,739,772.9819768450001,-41415.65873422723
740,740,774.0725149919999,-40722.78852512418
741,741,775.258294981,-40696.69342861384
742,742,776.1985414939999,-41566.103065062605
743,743,777.473063216,-40793.8074006155
744,744,778.549610585,-40985.48841812146
745,745,779.5490557399999,-41249.93190794492
746,746,780.530748821,-41370.078173906324
747,747,781.6947502090001,-40863.27201395815
748,748,782.7983036949998,-41202.22752435754
749,749,783.721779969,-42004.46663470113
750,750,784.7144536779999,-41068.0693001993
751,751,785.7611770099999,-41560.49061981242
752,752,787.6357479799999,-40947.54228138809
753,753,789.0692274639998,-41185.1275175551
754,754,790.0534959959999,-40716.40844436999
755,755,791.0752871750001,-41151.31810903774
756,756,792.2564379309999,-40964.16802132625
757,757,793.224312918,-41090.26932438034
758,758,794.317239946,-40888.25955417744
759,759,795.272569885,-41190.35725666846
760,760,796.4509186949999,-41070.50437498844
761,761,797.4602015439999,-41505.78699516641
762,762,798.371194883,-41157.956198842636
763,763,799.4563095409999,-41541.06218471129
764,764,800.569167542,-40888.607783183834
765,765,801.7886788720001,-42373.37429899289
766,766,803.0228909899998,-41081.14930606641
767,767,804.2262916970001,-41638.95859793526
768,768,805.2706890679999,-41065.23293855511
769,769,806.484697795,-41114.22428354945
770,770,807.6940221969999,-40994.88134457026
771,771,808.622754133,-41171.7105135726
772,772,809.617499528,-40973.858774581466
773,773,810.7559208629999,-41454.53778480247
774,774,811.8846779269999,-41178.43600489684
775,775,812.795495864,-40926.3088890569
776,776,813.899795846,-41379.59131485547
777,777,815.0038859139999,-41438.26197066359
778,778,816.334375539,-41324.61707786195
779,779,817.9281925739999,-41157.942108597184
780,780,819.064529915,-41856.200429918026
781,781,820.4422213390001,-41401.031813979636
782,782,821.623967164,-40756.6799050107
783,783,822.581780685,-40884.191730381484
784,784,823.6412305489998,-40862.332410557305
785,785,824.933961428,-40946.05926193329
786,786,826.047534141,-41018.17768347486
787,787,827.062533651,-40777.54513930607
788,788,828.3187543209999,-42817.421185407446
789,789,829.3227021859999,-41492.46924440003
790,790,830.6298755479999,-41044.47252166432
791,791,831.6188692189999,-41505.605669921664
792,792,833.018547847,-40983.60590601331
793,793,834.0876010190001,-41510.84804119203
794,794,835.254386852,-40840.1550020536
795,795,836.423274117,-41295.88121586286
796,796,837.3548165639999,-41304.614996406526
797,797,838.4436828489999,-40817.852096471834
798,798,839.6960253149998,-40783.37652365224
799,799,841.4223708089999,-41457.51043470557
800,800,842.6448036689999,-41213.899418064655
801,801,843.563018946,-40996.738731777295
802,802,844.622505385,-41843.17028368969
803,803,845.6299307399998,-41164.18088101124
804,804,846.7468077059999,-41029.56195320896
805,805,847.9125396820001,-40793.65051631503
806,806,848.873041732,-40849.059908043164
807,807,850.238698213,-41787.11533492799
808,808,851.209291416,-41299.399506328045
809,809,852.273850711,-41367.19356504048
810,810,853.4229454599999,-40970.84611296881
811,811,854.5673013290001,-41819.9905824529
812,812,855.740980537,-40891.87686306958
813,813,857.2704711250001,-41279.833577705824
814,814,858.205249366,-41434.179028322505
815,815,859.182117131,-40851.91887741457
816,816,860.143476382,-41476.87014490979
817,817,861.3912498660001,-41367.54139661064
818,818,862.4983462150001,-41884.712850614065
819,819,863.38260713,-41485.86979232161
820,820,864.929591859,-41292.18101355988
821,821,866.2366012099999,-41005.17874647953
822,822,867.1990351369999,-40913.042662184074
823,823,868.247651959,-41046.420965718426
824,824,869.311642818,-41385.11909848833
825,825,870.3165855199999,-41243.64601545176
826,826,871.4791895980001,-40798.87483351333
827,827,872.555616944,-41383.113910788736
828,828,873.7868037019999,-40934.02843506788
829,829,874.6116912329999,-40948.697752583874
830,830,875.7201759310001,-41278.494165709555
831,831,876.7558927359999,-41254.13463613307
832,832,877.9009335669999,-41016.9991879531
833,833,879.01814008,-41138.28117321251
834,834,880.1201666749998,-41061.69225892594
835,835,880.9339267059999,-41312.66442643723
836,836,881.9998210069999,-40898.63102823583
837,837,883.3240907219998,-41082.46838080986
838,838,884.372935555,-42060.10005874574
839,839,885.6008826080001,-40922.69280660519
840,840,886.524044082,-41394.19253543162
841,841,887.525001516,-41287.995764572
842,842,888.8027383509999,-41382.850113869456
843,843,889.884458972,-41310.16587805512
844,844,890.9885398209999,-41155.67726992064
845,845,892.125321717,-41133.590412751786
846,846,893.1034152459999,-41100.50790338914
847,847,894.2276960190001,-40875.04867622623
848,848,895.0580857000001,-41009.64334625196
849,849,896.1615959249999,-41245.55288936751
850,850,897.091532344,-41026.015493128885
851,851,898.102932901,-41011.38685276591
852,852,899.0134529789999,-41042.98041200438
853,853,900.1742628970001,-41450.64211030021
854,854,901.162315779,-41661.588513667724
855,855,902.2760917049999,-41288.7389945225
856,856,903.477110696,-41562.64583432267
857,857,904.4571533779999,-41405.7196832809
858,858,905.4800195759999,-41275.22669089772
859,859,906.6155891639999,-40722.97709499994
860,860,907.922567216,-41483.988629329455
861,861,909.3685416159999,-41100.112237330264
862,862,910.47183636,-40928.96254400906
863,863,911.871072913,-41275.70569188246
864,864,913.109322943,-41088.93144976764
865,865,914.3052410359999,-41383.0642982397
866,866,915.5504678469999,-41713.94688470208
867,867,916.6778470479999,-41574.657509747114
868,868,917.922845709,-41939.85223973408
869,869,918.9222510000001,-42060.555074879354
870,870,919.923163691,-40869.77349560073
871,871,921.1216520989999,-41923.897389121244
872,872,922.201386384,-41968.782891036026
873,873,923.2241225539999,-41291.538441580946
874,874,924.314262642,-41301.55455162743
875,875,925.63119042,-41213.00904913363
876,876,926.628798358,-41127.304204236876
877,877,927.68167262,-41496.22447740138
878,878,928.77069506,-41834.65169127603
879,879,929.9899132959999,-41061.7171825675
880,880,931.0301019179999,-41959.8580723606
881,881,932.3161339239998,-41089.84778533412
882,882,933.369007996,-41134.79530212209
883,883,934.3814499219999,-41023.628291487476
884,884,935.5233442340001,-41597.66911578435
885,885,936.434872541,-40923.85927027803
886,886,937.5307305209999,-41167.96751012007
887,887,938.8469244050001,-41128.03372601164
888,888,939.983169377,-42152.410633249536
889,889,940.932767602,-40849.58220326183
890,890,941.970839515,-41719.472239925075
891,891,943.1196096589999,-41403.95273232764
892,892,944.129364496,-41314.40744950659
893,893,945.2108762809999,-41162.87574893321
894,894,946.282721384,-41627.69558466332
895,895,947.5155176449999,-40963.28793445879
896,896,948.5894258769998,-41533.41541594092
897,897,949.848684741,-41470.07378480431
898,898,951.160310471,-40854.22317161626
899,899,952.2857068609999,-41072.72703152302
900,900,953.5749126089999,-41210.561506608574
901,901,954.576458607,-40949.151402353586
902,902,955.5231930359998,-41242.70631128777
903,903,956.631983146,-41757.77111982081
904,904,957.6747304099999,-40820.9277592331
905,905,958.8509414990001,-41306.95864282931
906,906,959.7791638949999,-41027.92482988591
907,907,960.9091224879999,-41230.466944266176
908,908,962.0944358700001,-41302.04268180804
909,909,963.2271427860001,-41078.94970736778
910,910,964.2500771199999,-40888.75344362663
911,911,965.364613722,-40729.72690873227
912,912,966.488683415,-41120.422328186425
913,913,967.4625114280001,-41278.76623629029
914,914,968.5829378789999,-41251.12821518879
915,915,969.708741463,-41018.913855262595
916,916,970.8379611759999,-41059.383939343665
917,917,971.983028475,-41071.860208947284
918,918,973.3306593000001,-41241.28145913669
919,919,974.4110787709999,-41970.19398860394
920,920,975.648224733,-41988.94772176982
921,921,976.80121397,-41121.604072133116
922,922,978.0384439589999,-41811.13078395268
923,923,979.0533622249999,-41804.21797875267
924,924,980.1226420250001,-41610.837545302915
925,925,981.148384961,-41111.64751905407
926,926,982.2340186509999,-42061.45292100175
927,927,983.3012804130001,-41062.450927277445
928,928,984.40772613,-41007.791449972254
929,929,985.538928675,-41547.939892503055
930,930,986.446323653,-41708.79743919718
931,931,987.6000057360001,-40946.57464499502
932,932,988.7025421339998,-41185.615219666826
933,933,989.6838189529999,-41330.14835311419
934,934,990.9331189759998,-40989.936057939616
935,935,992.1822743759999,-41042.98098236126
936,936,993.245469891,-41322.65513096095
937,937,994.2105039449999,-41131.56882317718
938,938,995.1311156129999,-40804.000764985445
939,939,996.14220139,-41382.32219311258
940,940,997.236946877,-42313.16701517174
941,941,998.2812953779999,-41092.66340585977
942,942,999.3804625699998,-41447.918628431595
943,943,1000.453442066,-40736.464488734855
944,944,1001.472191769,-41076.56673184469
945,945,1002.5445490789999,-40884.486924725155
946,946,1003.5885105779998,-41215.183595843206
947,947,1004.771623826,-41659.36066696911
948,948,1005.998654038,-41778.827558465346
949,949,1006.974711634,-41511.97951258008
950,950,1007.9025539049999,-41067.22485489432
951,951,1008.983091048,-41148.92578958558
952,952,1010.1028369629998,-40809.74883778642
953,953,1011.2096934589998,-41993.476228288004
954,954,1012.331261483,-40956.41084419986
955,955,1013.364686912,-41604.91011421731
956,956,1014.576052198,-41302.54259774266
957,957,1015.5984161539999,-41037.02216653059
958,958,1016.762969771,-41161.556336594695
959,959,1018.0953102329999,-43435.400841270064
960,960,1019.2939808639999,-41402.49485930038
961,961,1020.2466036,-42044.0182415229
962,962,1021.2987078939999,-41179.32767813785
963,963,1022.4139685979999,-41228.79850798537
964,964,1023.4780658359999,-41242.61722306657
965,965,1024.47912792,-41057.59365598391
966,966,1025.574810713,-41202.91840970298
967,967,1026.531036184,-41412.7889716038
968,968,1027.956507606,-42106.74916523563
969,969,1028.996723044,-41341.191166084434
970,970,1030.163734561,-41457.53379952098
971,971,1031.154094043,-41244.51804707672
972,972,1032.2011143559998,-40903.766339531365
973,973,1033.3312099749999,-41245.508290208476
974,974,1034.3903082269999,-41026.4288262001
975,975,1035.4391534079998,-42832.90556274856
976,976,1036.45902653,-41309.23396771557
977,977,1037.592011142,-41024.928112862035
978,978,1038.58358673,-41349.1657659014
979,979,1039.570320473,-41675.902409877664
980,980,1040.598900831,-41265.670543779976
981,981,1041.4993370519999,-41495.493388444185
982,982,1042.952533362,-40992.946588088715
983,983,1043.7991499720001,-41608.05464369966
984,984,1044.8418878950001,-41097.11173095493
985,985,1045.86871296,-41146.134790302895
986,986,1046.896709827,-41452.364041778674
987,987,1048.037349786,-41216.9205108303
988,988,1049.1256911120001,-41114.67887498973
989,989,1050.211253742,-40982.492244236724
990,990,1051.1748266719999,-41755.78652565104
991,991,1052.333405408,-41057.463736641716
992,992,1053.2399364649998,-40991.44525909419
993,993,1054.0231223849999,-42218.47107608969
994,994,1055.2865401730003,-41478.68609981034
995,995,1056.3230295020003,-41982.22552513922
996,996,1057.3687241870002,-41161.331991617066
997,997,1058.559247515,-40964.96182151312
998,998,1059.599568248,-40869.84372165825
999,999,1060.708944652,-40870.05502071151
1000,1000,1061.8723616720001,-41413.4221753951
1001,1001,1062.7933877869998,-42495.32273884845
1002,1002,1063.934774929,-41050.8298589853
1003,1003,1064.8634183689999,-41261.03357107287
1004,1004,1065.8978922669999,-40862.49171985561
1005,1005,1066.8558082619998,-41163.94529806405
1006,1006,1067.9838966589998,-41173.30788795323
1007,1007,1069.0885580600002,-41212.29182389728
1008,1008,1070.1351815780001,-41516.076600256165
1009,1009,1071.0834446689998,-41570.2462686008
1010,1010,1072.401735316,-41649.43239673775
1011,1011,1073.344362787,-41040.20397726273
1012,1012,1074.368673866,-41285.13632909354
1013,1013,1075.434128186,-40991.338011510845
1014,1014,1076.453703791,-41419.11174928384
1015,1015,1077.4572385629997,-41332.476723806736
1016,1016,1078.529469699,-41009.140721185424
1017,1017,1079.7151471460002,-42597.160194361226
1018,1018,1080.7959896470002,-40918.446691261444
1019,1019,1081.947661452,-40933.89555015552
1020,1020,1082.9702008619997,-41345.04714713189
1021,1021,1083.931546968,-41690.54955200243
1022,1022,1085.035769893,-41104.11908592349
1023,1023,1086.1614823050002,-41533.79259213235
1024,1024,1087.1608490889998,-40901.247947580334
1025,1025,1088.2424225010002,-41191.86809004793
1026,1026,1089.4583094799998,-41137.186741825004
1027,1027,1090.369413499,-41295.55955799352
1028,1028,1091.315864145,-41797.62146054262
1029,1029,1092.4117587330002,-40894.467973477025
1030,1030,1093.4962554669999,-41723.30207641244
1031,1031,1094.706299511,-41257.215970252255
1032,1032,1095.697795079,-41137.53363012056
1033,1033,1096.723307906,-41489.4402814194
1034,1034,1097.8798762860001,-41376.31374540381
1035,1035,1098.9262346469998,-41189.50316928078
1036,1036,1100.078500404,-41054.069909721286
1037,1037,1101.1326023010001,-41380.5343003767
1038,1038,1102.282598751,-40966.89496506027
1039,1039,1103.356302669,-41010.15968545282
1040,1040,1104.560527444,-41680.982143819834
1041,1041,1105.5467272489998,-41292.84778762408
1042,1042,1106.637963271,-41322.56837749189
1043,1043,1107.830921815,-40913.892061561884
1044,1044,1108.9697354040002,-41479.67903156138
1045,1045,1110.157341337,-41027.571219666585
1046,1046,1111.1761175679997,-41323.14477936541
1047,1047,1112.161669202,-41169.70046002916
1048,1048,1113.391302774,-42086.269620056475
1049,1049,1114.5544725779998,-41088.29113970173
1050,1050,1115.5109763750002,-40821.04889225214
1051,1051,1116.597924249,-41173.92693332434
1052,1052,1117.6727557569998,-41279.6483796887
1053,1053,1118.885337398,-41617.86158516322
1054,1054,1119.9322863329999,-41144.07675131404
1055,1055,1120.9488480119999,-41264.340756942125
1056,1056,1121.8797392449999,-40866.52832156789
1057,1057,1122.8955020849999,-41499.134829202245
1058,1058,1124.052247882,-41244.96742065298
1059,1059,1124.9676487670001,-41298.10546193127
1060,1060,1125.9313049329999,-41028.91266323079
1061,1061,1126.882572309,-41912.13252438614
1062,1062,1127.9712336379998,-40972.20932772296
1063,1063,1129.0314771150001,-41593.44300943428
1064,1064,1130.1199021080001,-41889.34655624652
1065,1065,1131.275594129,-41426.88279056981
1066,1066,1132.288794964,-41376.50358528798
1067,1067,1133.492775277,-41446.84126582611
1068,1068,1134.6225685709999,-41369.49529050297
1069,1069,1135.9511565649998,-41971.9463757371
1070,1070,1137.1715435330002,-41318.19790745366
1071,1071,1138.2863651100001,-42827.86485782044
1072,1072,1139.5854882089998,-41099.27613651206
1073,1073,1140.5869129619998,-41078.55645754272
1074,1074,1141.6406329669999,-41071.07073172361
1075,1075,1142.653260964,-41266.85258233987
1076,1076,1143.801066911,-41307.87161968199
1077,1077,1144.848570543,-41853.36840566601
1078,1078,1146.0195460779998,-41091.73573242214
1079,1079,1147.156377395,-41715.86133800328
1080,1080,1148.0323165409998,-42251.66263099188
1081,1081,1149.211222749,-41967.745858315335
1082,1082,1150.3013982640002,-40797.754253339335
1083,1083,1151.2967805479998,-41023.82332373632
1084,1084,1152.1604639209997,-41479.58457937613
1085,1085,1153.146289978,-40874.9675455993
1086,1086,1154.245688158,-41925.785011533124
1087,1087,1155.408108898,-40953.12715908383
1088,1088,1156.3020597020002,-40831.10155324518
1089,1089,1157.448127717,-41845.71503002912
1090,1090,1158.5211634720001,-41266.603956104045
1091,1091,1159.9484519349999,-41229.558251640854
1092,1092,1160.953311386,-41088.21986266991
1093,1093,1162.0586228539999,-41096.0484017543
1094,1094,1163.057823008,-41405.49070243096
1095,1095,1164.1085861669997,-40827.00533892645
1096,1096,1165.334786817,-41087.23161654166
1097,1097,1166.488492664,-41266.46678340346
1098,1098,1167.589545246,-41153.9875529189
1099,1099,1168.8016262889998,-41530.402543836564
1100,1100,1169.6636378409999,-41047.779980973544
1101,1101,1170.6118895009997,-41659.010902675924
1102,1102,1171.65367367,-41876.5639273324
1103,1103,1172.7814227979998,-41513.14307303714
1104,1104,1173.7947839859999,-41079.647098487476
1105,1105,1174.8460685680002,-40743.78335002012
1106,1106,1175.911841221,-41009.9704850518
1107,1107,1177.0536285279998,-41297.62929672283
1108,1108,1178.3532482730002,-41968.52765998621
1109,1109,1179.40884082,-41380.10968257803
1110,1110,1180.420449693,-42530.35793302888
1111,1111,1181.6397696170002,-41361.0830376112
1112,1112,1182.543092805,-42681.841350693125
1113,1113,1183.714449711,-41116.207704146815
1114,1114,1184.8256986929998,-41407.559946356705
1115,1115,1185.896372434,-41158.68530921015
1116,1116,1187.0098929730002,-41120.065902289076
1117,1117,1188.257493074,-41094.46631064892
1118,1118,1189.2782495,-41076.52460369837
1119,1119,1190.296274466,-41951.478794289666
1120,1120,1191.35192697,-41468.37131106932
1121,1121,1192.0865680519998,-41471.64319190811
1122,1122,1193.113240204,-41788.4145014661
1123,1123,1194.401415688,-41082.34331933933
1124,1124,1195.5387930729999,-41113.49546135119
1125,1125,1196.556239734,-41200.82595258259
1126,1126,1197.624797782,-40856.90550645707
1127,1127,1198.5458591780002,-41135.10076565123
1128,1128,1199.621881904,-41351.93831669972
1129,1129,1200.633510497,-41219.17904585913
1130,1130,1201.628195944,-40681.300109956544
1131,1131,1202.808651298,-41346.406788477485
1132,1132,1204.0368485469999,-41099.846424182906
1133,1133,1205.207892541,-41024.06785024805
1134,1134,1206.2119335889997,-40982.19634780574
1135,1135,1207.414748342,-41115.428267385956
1136,1136,1208.4759608499999,-41626.71337441952
1137,1137,1209.5948422309998,-41142.813174976734
1138,1138,1210.717338685,-41285.358504893
1139,1139,1211.816312419,-41340.10724903976
1140,1140,1212.926297921,-41098.6248742162
1141,1141,1213.908848653,-42338.35966694603
1142,1142,1214.985091329,-41131.23572847934
1143,1143,1216.0794759459998,-41653.996448011356
1144,1144,1217.1613703330001,-40947.905719218514
1145,1145,1218.2524355079997,-41002.43042674007
1146,1146,1219.3004116810002,-41284.65671951962
1147,1147,1220.357185914,-41040.73653229818
1148,1148,1221.3434367359998,-40974.65279393834
1149,1149,1222.5475857239999,-42007.863581644866
1150,1150,1223.645998941,-41637.28262361107
1151,1151,1224.562691048,-41025.94227182553
1152,1152,1225.689139471,-40975.338541521975
1153,1153,1226.74139091,-40958.36929558671
1154,1154,1227.6838316529997,-40918.52801845447
1155,1155,1228.557462136,-41009.3104467448
1156,1156,1229.7510258979999,-41033.48248244656
1157,1157,1230.914109042,-41239.39915409539
1158,1158,1231.9123566649998,-41574.159345050466
1159,1159,1232.866874653,-40986.50817708999
1160,1160,1233.9861094089997,-41236.91459461428
1161,1161,1234.9055300440002,-41205.18122361956
1162,1162,1235.840531167,-40852.28993733641
1163,1163,1237.05650942,-40916.19062397436
1164,1164,1238.2404307539998,-40919.554683752554
1165,1165,1239.2456339750001,-41103.088942751274
1166,1166,1240.346848667,-41196.69153569545
1167,1167,1241.344187517,-42536.563444153195
1168,1168,1242.3879301539998,-42359.587021242
1169,1169,1243.4932710790001,-41344.10805835218
1170,1170,1244.509650856,-41293.84361310544
1171,1171,1245.619113655,-41219.91948915509
1172,1172,1247.0390579539999,-41339.09822940992
1173,1173,1248.12905681,-41461.618342684815
1174,1174,1249.124105669,-41666.38508052571
1175,1175,1250.1769162269998,-41336.408100716915
1176,1176,1251.4644084160002,-40947.316670501095
1177,1177,1252.491191687,-41242.30506788507
1178,1178,1253.5149308909997,-41532.018870121196
1179,1179,1254.516056514,-41068.24079792586
1180,1180,1255.5054054930001,-41774.01459778042
1181,1181,1256.760063999,-41412.68800231047
1182,1182,1257.9005835469998,-41341.752110145426
1183,1183,1258.9945143280002,-40921.40289092237
1184,1184,1260.1777362560001,-40915.64927396794
1185,1185,1261.4498679849999,-41245.44031813863
1186,1186,1262.4458536450002,-41098.54836058709
1187,1187,1263.4463879669997,-42170.134885594096
1188,1188,1264.406263401,-41529.039145179595
1189,1189,1265.4445081719998,-41697.19976561412
1190,1190,1266.972030572,-41381.70626885303
1191,1191,1267.969345658,-42717.65290893906
1192,1192,1268.962477953,-41643.17659538231
1193,1193,1270.2291973239999,-41549.44361963692
1194,1194,1271.195562843,-41308.50675207064
1195,1195,1272.085334565,-40973.02396745591
1196,1196,1273.205488388,-41362.85075209231
1197,1197,1274.3155656309998,-40960.564159214155
1198,1198,1275.3866766849999,-40800.095258481735
1199,1199,1276.398292969,-41272.95492557933
1200,1200,1277.5351905769999,-41805.99034003059
1201,1201,1278.435543511,-40756.56143982096
1202,1202,1280.1447203020002,-40863.35145802627
1203,1203,1281.136185873,-40735.09892329323
1204,1204,1282.2996064430001,-40933.200002003956
1205,1205,1283.4184991299999,-41355.488030192035
1206,1206,1284.5710758059997,-41439.63127468144
1207,1207,1285.641485097,-41209.04143515651
1208,1208,1286.9152746859997,-41173.089114574424
1209,1209,1288.2506070150002,-41383.53426501457
1210,1210,1289.252995997,-41565.37573558412
1211,1211,1290.4195660119997,-41025.740778541964
1212,1212,1291.5265347429997,-41302.23144113038
1213,1213,1292.74066045,-41099.34846102871
1214,1214,1293.9107760819998,-41003.451748051346
1215,1215,1294.980220197,-40939.0889891147
1216,1216,1296.614326943,-40880.59432965401
1217,1217,1297.96687787,-41685.53887537753
1218,1218,1299.3602416789997,-41378.45712791621
1219,1219,1300.449577885,-41155.001904179415
1220,1220,1301.691198175,-41447.405475744185
1221,1221,1302.87486358,-41269.945185352044
1222,1222,1304.0512981670001,-40855.970360660154
1223,1223,1305.243991994,-41183.1246899201
1224,1224,1306.566919481,-41083.212270871896
1225,1225,1307.832647922,-41375.54152085357
1226,1226,1309.0917864139997,-41545.29304192327
1227,1227,1310.5512189489998,-40887.77144256277
1228,1228,1311.9801294769998,-41318.663881156855
1229,1229,1312.917183225,-41045.53901064089
1230,1230,1314.01530801,-41224.62442355562
1231,1231,1315.0631112969998,-41659.15459460349
1232,1232,1316.1389625929999,-41543.39887267986
1233,1233,1317.057409936,-41237.54686725203
1234,1234,1318.1918572069999,-41145.52863363792
1235,1235,1320.0055480089998,-41674.9040599975
1236,1236,1321.4688236480001,-42552.293010732785
1237,1237,1322.380391979,-41686.95312666407
1238,1238,1323.235702209,-41017.678736504124
1239,1239,1324.5571430409998,-41407.05607213035
1240,1240,1325.8866929389997,-41477.87595600273
1241,1241,1327.095341522,-41374.79088333123
1242,1242,1328.26836478,-40717.77680287078
1243,1243,1330.186534291,-41738.42243750839
1244,1244,1331.519298975,-41263.96484560078
1245,1245,1332.5983768170001,-41320.987654662924
1246,1246,1333.7935173849999,-41864.25152348931
1247,1247,1334.8805589470003,-41069.336913083236
1248,1248,1335.9126349729997,-41006.35147051874
1249,1249,1337.362261343,-42133.56696559106
1250,1250,1338.6036211649998,-41382.25409727535
1251,1251,1339.8188362349997,-41434.07115594126
1252,1252,1340.936599902,-41481.02819181921
1253,1253,1341.9080752229997,-41345.7873695663
1254,1254,1342.9005519499997,-41537.97396740111
1255,1255,1344.135444962,-40908.34322683886
1256,1256,1345.063334421,-41608.50595211495
1257,1257,1346.075469251,-41436.91037517383
1258,1258,1347.382731336,-40818.55554050693
1259,1259,1348.354695669,-41603.87420754939
1260,1260,1349.421335295,-41456.57817892985
1261,1261,1350.5018758390001,-41399.56669770726
1262,1262,1351.495095894,-41535.06212467166
1263,1263,1352.6048634719998,-41220.408935235784
1264,1264,1353.595216277,-41503.22831237332
1265,1265,1354.6010382719999,-41046.37578713124
1266,1266,1355.885383324,-40670.424142830685
1267,1267,1356.6222491529998,-41264.60702227976
1268,1268,1357.617586741,-42146.66188910257
1269,1269,1358.7058932599998,-41226.733080680926
1270,1270,1359.7811407880001,-40999.50669363659
1271,1271,1360.758005568,-40830.626396064894
1272,1272,1361.8190188639996,-41031.725501387686
1273,1273,1362.9203558299998,-42312.116911629164
1274,1274,1364.3371109529999,-41022.228739470804
1275,1275,1365.437067419,-41558.42401632729
1276,1276,1366.4841989309998,-41806.98404275034
1277,1277,1367.569889912,-41188.63184396473
1278,1278,1368.716920395,-40908.65228973392
1279,1279,1369.8801709559998,-41152.807751791916
1280,1280,1370.949678599,-41515.70593017205
1281,1281,1371.9510801340002,-41740.45654741116
1282,1282,1373.2017147439997,-40986.462914986405
1283,1283,1374.118337828,-40919.970039538704
1284,1284,1375.1780643929997,-41242.96123770389
1285,1285,1376.1582507859998,-41369.913726246385
1286,1286,1377.0447588470001,-41022.54519708971
1287,1287,1378.1376966280002,-41535.53869117703
1288,1288,1378.952799509,-41783.949452573725
1289,1289,1380.3246797389997,-41033.12717905917
1290,1290,1381.64180644,-40963.33689723119
1291,1291,1382.562646863,-41434.52202418697
1292,1292,1383.5394688039999,-41436.74306262338
1293,1293,1384.4982019059998,-41042.51287130775
1294,1294,1385.8267570079997,-41607.09884345247
1295,1295,1386.771603108,-41081.02415597155
1296,1296,1387.6789538429998,-41598.832148208334
1297,1297,1388.780221734,-42103.34018914456
1298,1298,1390.008720611,-41213.64611389642
1299,1299,1390.9883025119998,-41584.67104052445
1300,1300,1392.060297125,-41296.77477128864
1301,1301,1393.116779569,-41801.39417005929
1302,1302,1394.243932928,-40971.305196265515
1303,1303,1395.1992631350001,-41487.8503204102
1304,1304,1396.224546654,-41009.84939061081
1305,1305,1397.2343885499997,-41327.039279982695
1306,1306,1398.504074195,-41387.02596057528
1307,1307,1399.533321802,-41068.152638574924
1308,1308,1400.62292203,-41415.815065257324
1309,1309,1401.657972751,-41082.86130416495
1310,1310,1402.8607686999999,-41140.05656243043
1311,1311,1403.9544897380001,-41535.55542993512
1312,1312,1404.916317045,-41341.13354715082
1313,1313,1405.927969883,-41550.41891973454
1314,1314,1407.171952569,-41284.96401520403
1315,1315,1408.144229574,-41332.020659140275
1316,1316,1409.058798544,-41415.91168432767
1317,1317,1410.105901461,-42233.66279096529
1318,1318,1411.2308114,-41269.3489807473
1319,1319,1412.2141495889998,-41043.194103631104
1320,1320,1413.283824347,-41483.24630066842
1321,1321,1414.303197929,-41299.03280712711
1322,1322,1415.8023978979998,-41217.94925308772
1323,1323,1416.807330189,-41180.91064008066
1324,1324,1417.797855816,-41332.914473525714
1325,1325,1418.7205954229998,-41256.34668354959
1326,1326,1420.0084897130002,-41016.56663275084
1327,1327,1420.9801274799997,-41626.52058465938
1328,1328,1421.9748073939998,-41600.36504757588
1329,1329,1423.094420902,-41857.38149246808
1330,1330,1424.2192855579997,-42145.77806128004
1331,1331,1425.193951826,-41707.02549319097
