index,iter,time,objective
94,94,57.53354891699925,-44115.8560225499
95,95,58.08529079199955,-44126.730956989486
96,96,58.63341534799989,-44105.47656392518
97,97,59.28691013699956,-44065.11234260927
98,98,59.88303969699982,-44096.54373981699
99,99,60.43838807899971,-44094.75793169135
100,100,60.99786132599972,-44104.37364962155
101,101,61.63185296399985,-44075.56567090205
102,102,62.17628413599916,-44073.77847484646
103,103,62.798523116,-44129.87541070908
104,104,63.40087491599936,-44143.48037310237
105,105,63.93313176999986,-43949.44330099032
106,106,64.49123462099955,-44047.71191377015
107,107,65.09338867599983,-44100.893339583614
108,108,65.75145061599929,-44125.37942341466
109,109,66.29242560499999,-43993.276129520025
110,110,66.84691569199971,-44064.428340740655
111,111,67.44975118899997,-44037.84351153587
112,112,68.10919122399949,-44130.93645889915
113,113,68.64602089199983,-44029.861755585924
114,114,69.21226305299997,-43994.998654051495
115,115,69.86547152099945,-44111.9469393353
116,116,70.41709626000002,-44068.94427892112
117,117,71.07617582099978,-43993.522143420894
118,118,71.6186807169998,-43934.78220811509
119,119,72.1761855909992,-43944.770733098834
120,120,72.82853013899923,-44095.10307893793
121,121,73.36806494599954,-43932.63403100126
122,122,73.91978513599932,-43946.38231561727
123,123,74.49966542099975,-43895.60528029015
124,124,75.09467541799974,-43910.12820567223
125,125,75.71536048300005,-44006.93568219493
126,126,76.29892515099979,-43969.775593693
127,127,76.85390094299987,-43900.58256997918
128,128,77.42294394599925,-43894.44248164186
129,129,78.11010854599998,-43972.08597114106
130,130,78.6522530939998,-43897.7043582773
131,131,79.32986988799927,-44014.950118149995
132,132,79.88560466799979,-43879.40852992669
133,133,80.42340075000003,-43900.9785896632
134,134,81.01889598200005,-44078.4076026518
135,135,81.67099474299978,-43928.38400210336
136,136,82.22293093799986,-43987.06570629207
137,137,82.77466310200002,-43938.654392954704
138,138,83.41416057199984,-43857.15608913473
139,139,83.95642682299949,-43854.90155195688
140,140,84.60527211699915,-43931.78115735867
141,141,85.16299248499982,-43936.16186934032
142,142,85.77038121300005,-43877.34221002713
143,143,86.42445749899932,-43795.11111775834
144,144,86.96808465699945,-43847.71882038039
145,145,87.53130194299948,-43836.46396494675
146,146,88.19108346999995,-43839.68568636102
147,147,88.72758817899972,-43778.44493491004
148,148,89.27721686799917,-43797.744120479336
149,149,89.885118121,-43846.015423090954
150,150,90.4977262539994,-43838.34289547332
151,151,91.09801410699914,-43877.18656491659
152,152,91.71094971499964,-43785.314001313935
153,153,92.26445468799956,-43790.25435151754
154,154,92.86219585599936,-43853.749406163624
155,155,93.50938842500001,-43837.6526098973
156,156,94.05637992999982,-43875.40682664501
157,157,94.73128736499976,-43722.66957701836
158,158,95.26698396599944,-43672.9139901651
159,159,95.82228138499987,-43821.601859244736
160,160,96.47460243999959,-43786.87806685868
161,161,97.01612868799921,-43736.90290888731
162,162,97.61386582800002,-43766.257691887186
163,163,98.28616736399941,-43786.35663989222
164,164,98.85063322499953,-43607.09370362041
165,165,99.41773600499984,-43685.59760988958
166,166,100.07963919600006,-43777.96213104188
167,167,100.64082471599988,-43673.98450182601
168,168,101.2927347589992,-43716.13081876935
169,169,101.83280072999932,-43720.13489111596
170,170,102.40550290799979,-43673.46399455865
171,171,103.03334584699944,-43585.4975327257
172,172,103.6460290319994,-43650.58340740602
173,173,104.1902273509996,-43719.72054153161
174,174,104.76974747399986,-43825.82645762939
175,175,105.37315114599932,-43609.18109161946
176,176,105.97471685199999,-43662.62792526192
177,177,106.58772721799929,-43609.195834104554
178,178,107.18635520599969,-43693.80122536125
179,179,107.75956703499983,-43644.20337612852
180,180,108.40177204700001,-43650.66315988995
181,181,109.07056011899934,-43616.31731337002
182,182,109.61830083399919,-43616.53662908094
183,183,110.17583524499926,-43670.328453774564
184,184,110.76578240599949,-43636.20304747684
185,185,111.39464384999964,-43670.069638732995
186,186,111.93700571399927,-43626.87231840247
187,187,112.49283557999972,-43635.097004164745
188,188,113.10769083900004,-43636.15856497567
189,189,113.63837385499943,-43579.47807264933
190,190,114.218043238,-43566.50253614434
191,191,114.82352266099956,-43589.4140797972
192,192,115.37151284099929,-43593.57720386392
193,193,116.00791146299989,-43549.96046679347
194,194,116.55035972599964,-43569.19825764879
195,195,117.12897799899987,-43627.12308253039
196,196,117.72299449799955,-43636.74793049443
197,197,118.26076943499967,-43616.4850753877
198,198,118.83582453599945,-43588.6855355508
199,199,119.44473660299927,-43620.63240343166
200,200,119.98666891399957,-43594.48885214519
201,201,120.59085555099975,-43538.96386126331
202,202,121.1247674979996,-43572.9812369995
203,203,121.69817088599969,-43497.13024514951
204,204,122.32312503999937,-43539.43772163634
205,205,122.85417097999994,-43569.87089000855
206,206,123.43207827799954,-43490.40761204222
207,207,124.07744212500006,-43526.83045542387
208,208,124.62248237799946,-43522.93267949019
209,209,125.17034223899991,-43491.31261160978
210,210,125.79911023799981,-43363.380180982334
211,211,126.32588813699968,-43530.11902648298
212,212,126.96511787199974,-43607.67324000314
213,213,127.50043585199955,-43512.78345724667
214,214,128.09809780699945,-43477.47908641491
215,215,128.71153798299935,-43530.13686181247
216,216,129.26810112199934,-43425.803897465696
217,217,129.81086096199974,-43524.960289283335
218,218,130.43546605499927,-43517.023758163574
219,219,131.05841725299973,-43439.142267835
220,220,131.6396736339992,-43472.43499178724
221,221,132.1834019569997,-43353.74186534697
222,222,132.74300846399925,-43410.39487329529
223,223,133.39962630599922,-43375.040497450485
224,224,133.91409815599957,-43421.97105278135
225,225,134.45743078899943,-43273.44737267268
226,226,135.0933154519992,-43402.47361226533
227,227,135.61417194899917,-43498.9393640674
228,228,136.20805620099978,-43365.534798021195
229,229,136.79202330299933,-43349.711355672254
230,230,137.33887859699968,-43352.267159513394
231,231,137.97313896999975,-43383.5003642559
232,232,138.5391019159993,-43445.03927725956
233,233,139.08279954999963,-43429.597487317544
234,234,139.63816572399998,-43409.31292034282
235,235,140.30484442899936,-43338.503189969095
236,236,140.84052783099935,-43298.81094692387
237,237,141.3939857789995,-43283.60312195728
238,238,142.0645823529996,-43310.162733575686
239,239,142.58882471199985,-43298.03079499978
240,240,143.12376951599958,-43310.011674994304
241,241,143.76631398499944,-43303.677904122815
242,242,144.3035131989997,-43252.214528549695
243,243,144.89553361299915,-43332.19655098724
244,244,145.52576537899952,-43337.57460826562
245,245,146.0610776069993,-43288.7117910115
246,246,146.61557111699972,-43284.55989197071
247,247,147.24075660099928,-43275.51080088626
248,248,147.7782820009999,-43327.351444790926
249,249,148.39404446600005,-43263.617989601444
250,250,148.9355311049996,-43250.543457844295
251,251,149.5015483579999,-43400.70384037989
252,252,150.1415432319995,-43271.26475596169
253,253,150.6920791639993,-43249.65152814734
254,254,151.3480120339999,-43240.29484020619
255,255,151.87411092499923,-43286.86935466268
256,256,152.42960163599997,-43274.61101821251
257,257,153.04689958199953,-43136.490226499955
258,258,153.58324160199984,-43135.814083139376
259,259,154.16129941899982,-43323.30063313999
260,260,154.7657309019994,-43268.75399958652
261,261,155.3154561689999,-43076.34715896567
262,262,155.92098036299925,-43288.33271568343
263,263,156.45431805799996,-43088.10002483518
264,264,157.0354229779998,-43243.299656263276
265,265,157.63405486299936,-43171.128542605285
266,266,158.1759096619999,-43213.0760676313
267,267,158.76413150099944,-43110.19261495626
268,268,159.38784713299944,-43048.204076507
269,269,159.92264343199972,-43189.4071161898
270,270,160.57948906599916,-43104.68305296068
271,271,161.10148422800003,-43081.984256279226
272,272,161.65252199699916,-43099.38984382445
273,273,162.2633129079994,-43051.52423543165
274,274,162.81450477399957,-43054.08078540409
275,275,163.39656490899995,-43219.743311561804
276,276,164.02449455499928,-43111.95038704188
277,277,164.56058980599977,-43091.686503276294
278,278,165.20400217799934,-43193.12419504639
279,279,165.76455177199935,-43038.81550786904
280,280,166.30963495899923,-43026.595861823946
281,281,166.87624854000006,-43078.26692882502
282,282,167.45309544899968,-42991.46876978151
283,283,168.08580383299943,-43059.35147574942
284,284,168.62443290999997,-43057.273430235335
285,285,169.16577947299928,-43085.41633109846
286,286,169.7066988579994,-42961.368624138355
287,287,170.30276594199987,-43081.099536311194
288,288,170.8332535729995,-43002.16471952537
289,289,171.4722301849993,-43096.6486489322
290,290,171.99925310499967,-43109.495465134445
291,291,172.53708467199934,-43012.57956756434
292,292,173.07824582099914,-42939.59030353603
293,293,173.61599200699945,-42940.959714382036
294,294,174.20511772399954,-42944.77400016025
295,295,174.73901564899924,-43035.41181330391
296,296,175.3168589889994,-43056.08946824519
297,297,175.9241166099999,-42914.692884478325
298,298,176.47692251299975,-42980.84510415554
299,299,177.0187159659993,-42997.333424335324
300,300,177.55771150999982,-42957.789563925195
301,301,178.0958850779999,-42939.789701831636
302,302,178.77123758099972,-42959.88752487988
303,303,179.30622138800007,-42907.53031321262
304,304,179.8796652069995,-42897.51271593359
305,305,180.50637694899925,-42921.295493881305
306,306,181.0257049859995,-42876.73741930581
307,307,181.63253019099963,-42817.50794789322
308,308,182.23379465199915,-42957.790071161304
309,309,182.822777733,-42893.16007996535
310,310,183.37497569500002,-42899.13807622514
311,311,183.9051288259998,-42879.12399991549
312,312,184.4393108509993,-42927.02462951762
313,313,185.07843411399983,-42916.41764008796
314,314,185.60844897599983,-42877.04072343777
315,315,186.13775609300006,-42892.10187722115
316,316,186.66776879999972,-42847.486302039375
317,317,187.2851716,-42881.9197145133
318,318,187.8082156449994,-42852.06016781961
319,319,188.3455590239996,-42871.75298385844
320,320,188.87685486199987,-42820.67459304372
321,321,189.46309373499918,-42846.97245037919
322,322,189.98496401199978,-42801.08605999516
323,323,190.6135900849998,-42965.635110701565
324,324,191.13115412599967,-42876.889169727765
325,325,191.65941628999914,-42803.51285424932
326,326,192.19351424699929,-42792.502538158245
327,327,192.72869188100006,-42807.04828321132
328,328,193.314902578,-42884.73509613154
329,329,193.83340072300007,-42828.46829956053
330,330,194.42136116399988,-42733.93633393941
331,331,194.94266052899977,-42704.99287863317
332,332,195.57318959699944,-42752.12866824976
333,333,196.09123798799982,-42828.04613961388
334,334,196.61169302999974,-42924.79631659612
335,335,197.13916618399975,-42670.55062022772
336,336,197.66969249199983,-42748.07152728322
337,337,198.25100569499935,-42759.22951949338
338,338,198.77867466999962,-42697.05656731529
339,339,199.3596026879996,-42717.32969617798
340,340,199.88999603999966,-42787.26033584954
341,341,200.4678047489999,-42630.19197005973
342,342,200.9943928779997,-42691.51983360413
343,343,201.60575268899927,-42624.48952925798
344,344,202.13299806099943,-42803.14749052603
345,345,202.66340014499986,-42781.578241477226
346,346,203.29099488499946,-42604.754159032316
347,347,203.81457324399986,-42712.811236011206
348,348,204.34985126799998,-42679.24057238488
349,349,204.88001935399976,-42657.798604460615
350,350,205.4660288239997,-42660.830328107295
351,351,205.99531139499973,-42608.565205471634
352,352,206.5667652119994,-42658.3060951789
353,353,207.19651332099923,-42719.09024474473
354,354,207.7278504189998,-42578.80139549227
355,355,208.2662878979994,-42537.38208152884
356,356,208.80481006999966,-42693.00143788638
357,357,209.33878256199975,-42626.60480005612
358,358,209.93273509399967,-42648.27430188791
359,359,210.45553881199936,-42502.17255922604
360,360,211.06327572699917,-42614.91286043089
361,361,211.59312368899955,-42571.74196605502
362,362,212.13063023799938,-42574.08113385111
363,363,212.73884698299972,-42596.76389015984
364,364,213.25758869099988,-42491.07414577123
365,365,213.78810149599985,-42536.87212752609
366,366,214.4040038389992,-42631.13296551875
367,367,214.92847837299948,-42648.97691856105
368,368,215.46561144399922,-42609.84263178463
369,369,216.09170148099957,-42543.7007884541
370,370,216.60850906399918,-42515.87545079145
371,371,217.13843655799982,-42443.60436266421
372,372,217.6706202909993,-42622.89993153695
373,373,218.27975834199972,-42663.50200902859
374,374,218.80386092899926,-42576.435863763574
375,375,219.33991151999962,-42417.39752944692
376,376,219.96214386499952,-42486.77097521345
377,377,220.47684489899967,-42461.19414736516
378,378,221.01061124899982,-42505.24321514713
379,379,221.54309669599962,-42455.27688115322
380,380,222.13892769399936,-42574.843630916315
381,381,222.65965124799962,-42575.32320339447
382,382,223.27078115099948,-42567.32039528215
383,383,223.80491371400004,-42524.53086653826
384,384,224.3341635869993,-42445.3629446604
385,385,224.86582510400004,-42481.3890372736
386,386,225.39760189299938,-42427.9437901328
387,387,225.99150570099988,-42484.13615968461
388,388,226.5166546,-42466.45908441103
389,389,227.15434722199942,-42540.29845269409
390,390,227.6806171389995,-42487.88573253546
391,391,228.21211293199937,-42466.92578355718
392,392,228.751228015,-42415.59334118114
393,393,229.2932940199999,-42491.505246301436
394,394,229.87651164599973,-42407.906807024585
395,395,230.40829861699976,-42487.92432105619
396,396,230.9820510099996,-42462.243336400556
397,397,231.5983355829995,-42435.36198488807
398,398,232.11967515999916,-42409.812743424736
399,399,232.65691023499986,-42395.25873302974
400,400,233.19602607899998,-42480.12184800488
401,401,233.81982353399974,-42442.026094406465
402,402,234.35988469699956,-42359.129046875496
403,403,234.88945585899987,-42376.11047579701
404,404,235.42279180199932,-42413.55098970836
405,405,235.95212841099968,-42373.403178957495
406,406,236.56212383699975,-42409.48897160446
407,407,237.0983934219992,-42323.046752521295
408,408,237.63775885399988,-42464.21273861925
409,409,238.2459681939995,-42477.079884876475
410,410,238.77382936199942,-42340.97047967888
411,411,239.36787872699927,-42380.094326859995
412,412,239.89807497099974,-42374.242771732475
413,413,240.43954507699982,-42355.75761098415
414,414,241.0056235609995,-42351.03452596482
415,415,241.60975675999933,-42349.066666911196
416,416,242.15625225799997,-42338.08234966003
417,417,242.694903132,-42313.268403340015
418,418,243.22811885999982,-42345.43244823857
419,419,243.76231853799987,-42302.057580433386
420,420,244.35597565199993,-42366.925997387625
421,421,244.87455636199937,-42350.22295748539
422,422,245.48063817599976,-42248.18079983533
423,423,245.99652100699953,-42397.97531403716
424,424,246.53672159199976,-42293.52145169988
425,425,247.1648062269995,-42307.28626248758
426,426,247.67917581499927,-42279.74977363696
427,427,248.20971238899975,-42290.183521551866
428,428,248.7476575519992,-42291.592692589176
429,429,249.34703055399936,-42269.51356544512
430,430,249.87473209399917,-42342.9006963746
431,431,250.48327552199922,-42356.47948225591
432,432,251.00398701399936,-42338.077676571644
433,433,251.53615332599915,-42192.75812601621
434,434,252.1402915199995,-42348.7211642641
435,435,252.65141154899914,-42303.56757568313
436,436,253.1838992539998,-42302.598868082474
437,437,253.7696909059994,-42250.817816298986
438,438,254.29847582599987,-42254.00892746206
439,439,254.89804475699924,-42271.839839734406
440,440,255.42636220699922,-42196.574335417
441,441,255.96915435299928,-42193.87280842806
442,442,256.53727722899987,-42183.85846119484
443,443,257.1452044239994,-42207.24122985976
444,444,257.7060219239993,-42148.054217108904
445,445,258.2401111809993,-42114.15696888171
446,446,258.78554034599944,-42226.59002473381
447,447,259.330843386,-42202.33707624873
448,448,259.93807556100006,-42088.58837867029
449,449,260.4608773749992,-42077.259767660005
450,450,260.9918320279997,-42183.33145529153
451,451,261.57077763699925,-42161.60407234752
452,452,262.10225042199994,-42197.059329200216
453,453,262.6811664179992,-42139.9884985198
454,454,263.3071909499997,-42097.355924855794
455,455,263.84434872499946,-42148.564099956886
456,456,264.38769222099984,-42183.27172181819
457,457,264.9236725429995,-42089.43796752585
458,458,265.45386125399915,-42185.1757500537
459,459,266.0364479599996,-42139.713833356305
460,460,266.58842106599917,-42140.21007860367
461,461,267.2003986189999,-42149.48992840137
462,462,267.7413455619998,-42214.27315052513
463,463,268.28318148599936,-42132.12339421611
464,464,268.8255717219999,-42106.63300154978
465,465,269.4764316269997,-42092.41861003526
466,466,270.0024915609993,-42146.64904375008
467,467,270.5301004499998,-42123.75606047424
468,468,271.0610019729994,-42052.740221929475
469,469,271.67476441899964,-42185.54444553901
470,470,272.221278589,-42078.31119357196
471,471,272.7571744269999,-42090.388755251704
472,472,273.29123954099975,-42203.50189165866
473,473,273.827834578,-42050.803582103195
474,474,274.4189635549998,-42071.36675056728
475,475,274.9415184009997,-42196.05093820138
476,476,275.5563010679996,-42107.08688659708
477,477,276.0737783519998,-42084.97251998196
478,478,276.60733790999933,-42142.021933945296
479,479,277.2280850409996,-42148.53231639831
480,480,277.75822769899946,-42078.05000621019
481,481,278.294237555,-42070.546052360085
482,482,278.82915424999965,-42063.95631722524
483,483,279.4157276419997,-42058.094286551226
484,484,279.9340021479996,-42113.98412203798
485,485,280.54165742299983,-42100.23664312478
486,486,281.06649664499986,-42039.27329104272
487,487,281.5940379719995,-41922.56256321619
488,488,282.20103568299953,-42000.86359024896
489,489,282.71607370099986,-42087.25375055468
490,490,283.2514499359997,-41955.51912864848
491,491,283.83785618799925,-41983.206265926856
492,492,284.35825170399994,-41956.467573526395
493,493,284.98959970399926,-42120.75161188689
494,494,285.5069402209995,-42025.36158732431
495,495,286.0318794599995,-41967.9954784965
496,496,286.5751777999997,-41986.584068032615
497,497,287.2121636509998,-42025.878101575116
498,498,287.7417723649992,-41923.652417978614
499,499,288.32127169099914,-42089.9936487411
500,500,288.8782340479996,-41948.95180558808
501,501,289.4911605519997,-42098.97588149338
502,502,290.0447743649995,-41937.45893066365
503,503,290.6315597479995,-41941.66556656156
504,504,291.21488117699977,-41957.84541798325
505,505,291.80441923699993,-41930.575761418986
506,506,292.45006528900007,-41932.24201578988
507,507,292.9985491119996,-41864.019830354875
508,508,293.5913228529999,-41868.34960336578
509,509,294.21095181600003,-42022.551529311866
510,510,294.7910597629994,-41824.104721704425
511,511,295.49230151099994,-41861.152350124146
512,512,296.0637677879995,-41848.52272313976
513,513,296.6430202859994,-41876.89125889153
514,514,297.2263802749999,-41863.1940111503
515,515,297.83823203799966,-41960.81063591518
516,516,298.52300387799926,-41854.33405886349
517,517,299.10294395799934,-41876.09741832354
518,518,299.6410515609998,-41933.492764170835
519,519,300.2236423140001,-41830.07118881027
520,520,300.863191323,-41876.47028886661
521,521,301.39145036399924,-41836.66537994307
522,522,301.92549649100005,-41802.72049628537
523,523,302.45410641099977,-41837.28760605279
524,524,302.988649336,-41905.33408947563
525,525,303.56363654499967,-42061.56213381846
526,526,304.0960526239993,-41910.067888341844
527,527,304.6448601099998,-41909.55603277858
528,528,305.2581343569998,-41828.51689187835
529,529,305.7812877539992,-41814.69378978913
530,530,306.31506328599994,-41771.589984435836
531,531,306.84868564799984,-41823.57000631035
532,532,307.46471530099956,-41816.89413774516
533,533,307.9797017549993,-41878.62518213528
534,534,308.4960160089992,-41817.780457162226
535,535,309.04183146899936,-41842.3274963585
536,536,309.59096393899995,-41761.71399178103
537,537,310.2037652459992,-41758.76307075001
538,538,310.7204747239994,-41735.31435822306
539,539,311.2481461849995,-41758.93360116427
540,540,311.78200551799966,-41765.722960139814
541,541,312.4001522399997,-41850.59663802279
542,542,312.91666455899923,-41818.091213304535
543,543,313.4403025549995,-41788.648301486595
544,544,313.9893241379997,-41749.63179526611
545,545,314.59978346399964,-41643.19601514628
546,546,315.1950972389998,-41803.14380896118
547,547,315.7815485039996,-41706.28953935158
548,548,316.31741781899984,-41722.27800757413
549,549,316.90421273100003,-41811.10875443051
550,550,317.42525099399967,-41732.729999782285
551,551,318.05038777499925,-41699.08171090393
552,552,318.5727835869994,-41741.15917551082
553,553,319.10198322100007,-41777.859469443705
554,554,319.6381105659995,-41729.965424098846
555,555,320.247536266,-41712.64774535806
556,556,320.76411273599973,-41786.56399806649
557,557,321.29944144499956,-41700.959380067325
558,558,321.9248518279996,-41739.93057210901
559,559,322.44835622799957,-41753.74682425398
560,560,322.97451043199936,-41649.39593502979
561,561,323.5189031219995,-41746.465676140775
562,562,324.13246868299973,-41601.562775101804
563,563,324.6676485179998,-41655.46746355199
564,564,325.2065333119994,-41732.629541474584
565,565,325.80010254399946,-41663.191216374726
566,566,326.3125239749998,-41674.19236658293
567,567,326.94539970099925,-41648.87622041539
568,568,327.45877204499953,-41717.4627039527
569,569,327.983050237,-41672.553528543096
570,570,328.5170066359993,-41652.744559610524
571,571,329.0693440809995,-41643.60305932286
572,572,329.6811188789997,-41711.83012913581
573,573,330.19935627399946,-41556.93486402621
574,574,330.72865985799956,-41678.52422085272
575,575,331.2557457409995,-41647.78063995151
576,576,331.8921652689995,-41660.740647094324
577,577,332.41141529699973,-41633.50187246288
578,578,332.93117328900007,-41610.57801714857
579,579,333.4615770219993,-41650.04583412567
580,580,333.99289283099955,-41629.54475528662
581,581,334.56800471099933,-41721.8690284224
582,582,335.1006009849999,-41597.6741141082
583,583,335.64371074899935,-41645.83282051064
584,584,336.2527527479995,-41524.63661558923
585,585,336.77172459299953,-41759.3307147248
586,586,337.2979870749991,-41673.01185032202
587,587,337.82764961099997,-41627.26387993931
588,588,338.4424271399993,-41528.45982110679
589,589,338.95860303899923,-41631.33035690582
590,590,339.4747279329998,-41560.5243927156
591,591,340.0147579029994,-41531.58964850744
592,592,340.55600534799976,-41542.033510476176
593,593,341.1623760609999,-41545.4931046632
594,594,341.6876301589999,-41517.71752762684
595,595,342.2227646979997,-41603.593263382805
596,596,342.7852717969995,-41603.977466314696
597,597,343.3722642269991,-41539.21053663715
598,598,343.95766828299963,-41589.38671038387
599,599,344.5935529419994,-41728.08146475115
600,600,345.1275783569999,-41562.041509928014
601,601,345.6646351299994,-41482.89375149675
602,602,346.19364073499946,-41547.05149674445
603,603,346.7308553139996,-41549.301210145895
604,604,347.3822642629994,-41548.86335077234
605,605,348.01467527099976,-41488.964527273696
606,606,348.72495065400005,-41500.83492461093
607,607,349.3185594239999,-41467.88086000683
608,608,349.9433455769997,-41517.648802110685
609,609,350.54284524399975,-41514.26802347091
610,610,351.20874945,-41462.56041293658
611,611,351.87770097599923,-41566.55668817436
612,612,352.5288590219999,-41493.19324505333
613,613,353.2427888369998,-41431.9554303595
614,614,353.8992736689998,-41509.80818574489
615,615,354.55927185499945,-41463.13311607177
616,616,355.14796641899926,-41518.35303581075
617,617,355.7436599349994,-41473.837825814895
618,618,356.38871315099954,-41516.76618701166
619,619,356.9786809899993,-41533.62089690088
620,620,357.6309429239994,-41510.20853128418
621,621,358.22315576399956,-41483.96684629576
622,622,358.88261639899946,-41553.42761066628
623,623,359.470165608,-41386.74175239152
624,624,360.0650134159997,-41563.796737093464
625,625,360.70486042699963,-41528.57239236399
626,626,361.29373749199976,-41431.13764953378
627,627,361.9427402439993,-41452.338037505404
628,628,362.5314163279999,-41399.70881450073
629,629,363.1865313579999,-41496.61123380661
630,630,363.7717636569999,-41467.87942259053
631,631,364.36871443999934,-41428.6721507716
632,632,365.0149081059992,-41452.15759454617
633,633,365.6053565019993,-41443.03168918329
634,634,366.2547560899993,-41446.90477738491
635,635,366.8493208759995,-41392.07459706293
636,636,367.5165388159994,-41518.64337221261
637,637,368.1074576769993,-41408.09582088429
638,638,368.71232241999917,-41342.613943770346
639,639,369.3591268949993,-41432.224027158096
640,640,369.9504228919996,-41396.44530207165
641,641,370.6035208179997,-41409.60088409965
642,642,371.19737648499944,-41469.908886636986
643,643,371.85798580199946,-41367.863549743335
644,644,372.44646447699984,-41388.68548346394
645,645,373.04486289399955,-41339.72608330414
646,646,373.6926760899993,-41343.436058015795
647,647,374.2840483129993,-41338.79894398893
648,648,374.93106806299926,-41323.38052901037
649,649,375.5204244559994,-41360.457717348654
650,650,376.18242738099957,-41455.199149607775
651,651,376.7684813819993,-41300.619451989995
652,652,377.36883663199933,-41339.28348742295
653,653,378.01212138699924,-41397.93309649517
654,654,378.6014804169992,-41376.05770075495
655,655,379.2576967819994,-41288.21254915776
656,656,379.85123725999983,-41443.59155639727
657,657,380.51457042699957,-41381.999937406414
658,658,381.10605833599993,-41335.44786157465
659,659,381.7056804579999,-41309.84281357984
660,660,382.3537225489998,-41325.80518739727
661,661,382.94388492599967,-41379.62843049285
662,662,383.59226782699955,-41403.59141227389
663,663,384.19348715199993,-41336.394164997226
664,664,384.85749957099927,-41326.94315747988
665,665,385.45591000099944,-41304.26002582552
666,666,386.0630455459999,-41333.49235279938
