index,iter,time,objective
98,98,109.70065684600011,-42015.54393282299
99,99,111.1335245060001,-42104.085110748994
100,100,111.9836028450001,-42018.826032158664
101,101,113.12066899899999,-41919.75793210413
102,102,114.23357328799996,-41975.84303324717
103,103,115.23448003700003,-41931.28569568777
104,104,116.3281847610001,-41832.84869291695
105,105,117.37339938500011,-41905.78993606047
106,106,118.34841680300003,-41893.21329844699
107,107,119.28418850599998,-41903.95906152161
108,108,120.2468751040001,-41785.40864617665
109,109,121.18267737100017,-41875.16860992955
110,110,122.15721524000004,-41843.96872981244
111,111,123.2402519390001,-41912.772703472794
112,112,124.16079327400006,-41932.52855947595
113,113,125.18936272900017,-41635.94281994266
114,114,126.196710005,-41868.513229644595
115,115,127.27942890000017,-41645.58121477693
116,116,128.156560021,-41717.97200774276
117,117,128.9402388520001,-41793.534113015216
118,118,129.86187754400004,-41771.07495638874
119,119,130.9988103400001,-41652.15401745783
120,120,132.12212618599995,-41600.50366088394
121,121,133.91643458000013,-41712.13111934149
122,122,134.81370253500017,-41651.47154957574
123,123,135.857465906,-41622.75131927177
124,124,136.90585270499997,-41690.056666240096
125,125,137.93481822500004,-41519.978809172244
126,126,139.022386925,-41603.17670769443
127,127,140.00743768600003,-41497.99487337796
128,128,141.05058045100003,-41419.70841329451
129,129,142.17605561000016,-41521.3722929671
130,130,143.2842681440001,-41525.252400859485
131,131,144.34217476700013,-41400.88946306772
132,132,145.31619444600003,-41502.6674026211
133,133,146.31800844400004,-41394.66430533563
134,134,147.53059526500013,-41389.40364077119
135,135,148.462309289,-41389.03767583303
136,136,149.60843155700016,-41462.731136049355
137,137,150.69597614399996,-41312.30275301051
138,138,151.81090812500008,-41396.59699566552
139,139,152.814480278,-41329.34788392935
140,140,153.810997616,-41287.2212930791
141,141,154.702342037,-41336.94858921545
142,142,155.79481677399994,-41322.28971614007
143,143,156.64952408400015,-41376.480670515084
144,144,157.691298526,-41279.823349231905
145,145,158.73560273799998,-41379.390615359414
146,146,159.959386559,-41280.543289363406
147,147,160.85311017700005,-41248.73602765201
148,148,161.7953375880001,-41243.93694960397
149,149,162.7768670630001,-41147.81499595635
150,150,163.93795381900017,-41240.86584060726
151,151,164.93331125400005,-41240.38734414702
152,152,165.97482222700003,-41237.36695683295
153,153,166.86495686100005,-41225.43267536036
154,154,167.93645991600002,-41119.340524951826
155,155,168.984384083,-41176.990745485775
156,156,170.57911028599995,-41181.211658543114
157,157,171.57518625000003,-41197.01740635972
158,158,172.7008006800001,-41177.87587815804
159,159,173.74335916400003,-41144.57566848052
160,160,174.83899611099994,-41132.772054584755
161,161,175.83511124300003,-41221.40882228601
162,162,176.83694398900005,-41135.80242341599
163,163,177.93758797800007,-41172.74682034906
164,164,179.127209575,-41037.51546866021
165,165,180.10240657600016,-41082.48580093183
166,166,181.05980202200007,-41150.33767855464
167,167,182.18269085699995,-41132.778676628186
168,168,183.23986667500017,-41020.769655826494
169,169,184.38797844900006,-41133.68098187087
170,170,185.420094701,-41006.53067469833
171,171,186.41986925700004,-41065.53913726319
172,172,187.49127619100014,-41083.20100309527
173,173,188.39912939200013,-40898.16773264611
174,174,189.428159155,-40922.32314634531
175,175,190.444709666,-41007.48296633573
176,176,191.5556204560001,-40976.53643902667
177,177,193.10652925100015,-40919.36104572074
178,178,194.14146374000003,-40896.5300440316
179,179,195.18393631,-40919.54469783553
180,180,196.2401029330001,-40943.53073112682
181,181,197.27448204399994,-41061.31110198592
182,182,198.59633839399996,-40802.19215303188
183,183,199.56754444600014,-40836.876739705935
184,184,200.65780194499996,-40820.64739715061
185,185,201.74723513299995,-40827.605317620764
186,186,202.81526372399995,-40776.971616033916
187,187,204.04146494800014,-40791.374603161334
188,188,205.04133782800008,-40861.813895645144
189,189,206.19906752000003,-40789.50567184417
190,190,207.36853791199997,-40729.012508103115
191,191,208.46341173700011,-40724.5568699465
192,192,209.39468553200015,-40774.80152533705
193,193,210.73932488800003,-40753.0638134262
194,194,211.83054072100018,-40760.589745686724
195,195,212.97256120800017,-40678.81631693242
196,196,214.1386588590001,-40784.50085859408
197,197,215.24514555000002,-40763.79501976187
198,198,216.31934459999997,-40802.53915452154
199,199,217.4913544620001,-40792.613365972065
200,200,219.02099534000013,-40665.25680792337
201,201,220.02162636899996,-40709.39472736451
202,202,221.10278833000012,-40704.3250654481
203,203,222.169063142,-40658.05147600096
204,204,223.34361519300006,-40622.262205241845
205,205,224.61144932000013,-40803.76810532893
206,206,225.81563106900012,-40658.92725290989
207,207,226.87912009500013,-40673.3983220717
208,208,228.016252049,-40620.11114442818
209,209,229.59627413900012,-40772.444272949695
210,210,230.77000975700003,-40685.125270446755
211,211,231.76445289500012,-40599.674048913614
212,212,233.004804032,-40506.55009585232
213,213,234.42238324400014,-40661.92242275491
214,214,235.83993649700005,-40631.4155241425
215,215,237.02985700400012,-40638.86740285977
216,216,238.115647503,-40679.65586279941
217,217,239.12990989800008,-40652.469666525896
218,218,240.28244070499997,-40736.20046181351
219,219,241.58671690200012,-40567.09916501336
220,220,242.92818905399997,-40672.063407036054
221,221,243.97734167500002,-40684.78031649149
222,222,245.12766111099998,-40546.419264453034
223,223,246.53052234499995,-40563.68786567081
224,224,247.79610834200005,-40586.33774140169
225,225,248.998272199,-40552.76067416393
226,226,250.1075959030001,-40565.06982909859
227,227,251.1800457890001,-40632.42774524622
228,228,252.65615428200016,-40495.067844264006
229,229,253.61727347899998,-40492.74977672986
230,230,254.93924788000015,-40529.49901079964
231,231,256.197779627,-40420.93472660317
232,232,257.4918795660001,-40530.12537129423
233,233,258.66296430200015,-40507.28660923905
234,234,259.797501926,-40493.068859618514
235,235,260.88256466599995,-40463.13928592058
236,236,262.054291892,-40467.03089996125
237,237,263.269595342,-40458.231591535485
238,238,264.66111847400015,-40589.45919695277
239,239,265.8177724050002,-40420.23225112217
240,240,266.99427796700013,-40407.831444564355
241,241,268.3854181230001,-40342.87972645889
242,242,269.3942803800001,-40391.28455656935
243,243,270.567093963,-40334.73790108908
244,244,271.82318236500004,-40411.339636777855
245,245,281.58845080800006,-40436.295563361804
246,246,282.6984811570002,-40321.9408060839
247,247,283.84534132500016,-40366.164220011415
248,248,284.766290175,-40447.19955258892
249,249,285.9133677090001,-40305.97236312658
250,250,287.0155704730002,-40387.4819735793
251,251,288.437980151,-40413.57867663306
252,252,289.812552595,-40330.436131435075
253,253,290.826923214,-40428.052646500975
254,254,291.95824671100013,-40359.14984938536
255,255,293.27474238900004,-40437.19321389854
256,256,294.27933609999997,-40377.16365254657
257,257,295.4469429320001,-40248.88587809659
258,258,296.5167979660002,-40442.715173708304
259,259,297.7640979560001,-40244.52971144752
260,260,299.4102919350001,-40179.990781961984
261,261,300.496196943,-40294.246598858874
262,262,301.5018692320001,-40215.89897947129
263,263,302.8496933520001,-40311.05593964864
264,264,303.9175138730002,-40323.80927881958
265,265,305.10676981299997,-40239.58995853782
266,266,306.22003645700005,-40291.99044221283
267,267,307.534669729,-40263.80234764031
268,268,308.6540035910001,-40385.211647234006
269,269,309.683865431,-40323.875897001126
270,270,310.93852466100014,-40352.13251356169
271,271,311.99941611800017,-40339.68736905722
272,272,313.09205486200005,-40314.01823430069
273,273,314.249816596,-40432.47586070913
274,274,315.35007835300013,-40147.6924090226
275,275,316.541935636,-40178.02830312186
276,276,317.74318088400014,-40247.317225552775
277,277,318.801193069,-40250.29195001484
278,278,319.81814155100005,-40197.25344526197
279,279,321.02894436800017,-40257.66997271417
280,280,322.13756321400007,-40240.53974469837
281,281,323.3154451030002,-40241.796789447944
282,282,324.59627887400006,-40195.88836479128
283,283,325.6824566230001,-40211.33854684573
284,284,326.86337760900005,-40275.58654965245
285,285,328.0068416330002,-40125.380544961845
286,286,329.12255099100014,-40297.06102668611
287,287,330.1258601530001,-40217.03962817743
288,288,331.42277540299995,-40204.96732267761
289,289,332.60675705100016,-40172.5821150254
290,290,334.1656048620001,-40188.522376649766
291,291,335.39970498599996,-40139.61382175145
292,292,336.619514373,-40190.15419000267
293,293,338.063078124,-40271.702093103966
294,294,339.167284431,-40221.25408003501
295,295,340.30943062600005,-40251.04487511873
296,296,341.54758932400006,-40209.17855511135
297,297,342.56038824700005,-40229.90651689987
298,298,343.78695104499997,-40113.12756786153
299,299,344.82039726700003,-40299.67530505488
300,300,346.0187168050001,-40082.22854300888
301,301,346.78077299700004,-40186.919196593764
302,302,348.05582716700013,-40162.054349668586
303,303,349.202376683,-40137.834734680066
304,304,350.440353415,-40203.403893698545
305,305,351.5753949210001,-40261.04629606405
306,306,352.788210804,-40036.728755011696
307,307,354.62175930100005,-40189.70941735755
308,308,355.82985765899997,-40059.68726679522
309,309,357.111217678,-40255.381745488914
310,310,358.21341486999995,-40155.55891665833
311,311,359.2761309,-40138.84022791145
312,312,360.48660625499997,-40032.66887837556
313,313,361.6727769920002,-40286.5867866847
314,314,362.96530704900016,-40131.42142358668
315,315,364.27979565500004,-40097.084596220164
316,316,365.482827304,-40053.65447307213
317,317,366.92629277099996,-40199.295946887374
318,318,368.10984073300006,-40437.3981093489
319,319,369.45561966800017,-40162.594170085795
320,320,370.54596886699994,-40206.76817958389
321,321,371.86348043600003,-40148.72104709354
322,322,372.97375418499996,-40054.24385219701
323,323,374.1776111910001,-40198.94335307135
324,324,375.3280815570001,-40223.98114361533
325,325,376.46335785300005,-39965.416515522025
326,326,377.8539425250001,-40196.9036641223
327,327,379.2078721080001,-40063.99206356572
328,328,380.322285374,-40148.38557698406
329,329,381.53481561399997,-40105.264771619535
330,330,382.80100144600004,-40202.07374853507
331,331,383.7778095210001,-40191.25292749542
332,332,385.16199614199996,-40030.65597930724
333,333,386.37201671800017,-40033.24877739782
334,334,387.66568168199996,-40067.276477067666
335,335,388.98947137100015,-40111.24600681023
336,336,390.1112347710002,-40028.332954409576
337,337,391.4916877490003,-40028.61926594894
338,338,392.66590295800006,-40142.47423193533
339,339,393.83384985100014,-40100.04146711104
340,340,394.83679870699996,-40090.48509997856
341,341,396.2091420200002,-40103.316899416546
342,342,397.30548815400016,-40004.89072335407
343,343,398.4986746789999,-40005.07401888832
344,344,399.6522721950002,-40057.959114013596
345,345,400.81552649499986,-40395.73946879206
346,346,401.8518863300001,-40069.90658061773
347,347,402.7639522620002,-40214.401952415355
348,348,403.95369343,-39966.058492437536
349,349,405.24153998900016,-40013.68949668236
350,350,406.21357212299995,-39948.03041436301
351,351,407.49919718200016,-39932.25263353622
352,352,408.69245571799996,-40130.482238980636
353,353,410.0162726110001,-39981.07928201093
354,354,411.2333472549999,-39953.61767757296
355,355,412.9451553179999,-40067.455215553
356,356,414.09683197800024,-39996.26605288671
357,357,415.328373133,-39996.366588588244
358,358,416.4556961619998,-39941.61886765597
359,359,417.52618248900023,-40244.0502559219
360,360,418.9104024880002,-39929.67322736414
361,361,420.0004044230003,-40071.084435838784
362,362,421.27628144699986,-40025.82232741225
363,363,422.410519901,-39921.873234098166
364,364,423.61920325500006,-40079.43820460523
365,365,424.9525355480001,-39953.55556098546
366,366,426.0194928939999,-40045.533954391314
367,367,427.14893410900004,-39950.948330327315
368,368,428.39990925899986,-39993.81024150393
369,369,430.291062688,-40029.86814996209
370,370,431.369095061,-40025.203655897356
371,371,432.4237996860002,-39978.90791054023
372,372,433.90666116099993,-39930.6894379154
373,373,435.1230934390002,-40057.2807693557
374,374,436.16525922700015,-39965.49065904152
375,375,437.2743675199998,-39926.72531406951
376,376,438.18259513300006,-39919.59579160832
377,377,439.2943869070001,-39994.06445836536
378,378,440.42165751599987,-39985.84647154882
379,379,441.5895493959999,-39927.12882974575
380,380,442.90049782299997,-39936.238979906535
381,381,443.682388245,-40021.747301770236
382,382,444.7541518200003,-39949.908339067
383,383,445.91652861900025,-40007.3800155263
384,384,447.1889258389999,-39963.95947642306
385,385,448.42535674800024,-39991.32805729472
386,386,449.53411328000016,-40065.41016064773
387,387,450.6679567960002,-40023.659284282374
388,388,452.05000009700007,-39972.249572666435
389,389,453.1453006859999,-40020.20771340284
390,390,454.0593556989999,-39978.0427394914
391,391,455.20525944200017,-40017.011399646224
392,392,456.3871099820002,-40088.81888194053
393,393,457.6130585480002,-40060.07356552059
394,394,458.5853609810001,-40010.40680016139
395,395,460.28921570000006,-39934.980334790984
396,396,461.24983848900024,-39946.6413934538
397,397,462.46711481099993,-39967.9117381519
398,398,463.5631382010002,-40024.474822490956
399,399,464.68224096000006,-40041.78757443455
400,400,465.97416908599996,-39990.823313274566
401,401,467.2736070010001,-39960.49731553543
402,402,468.39418377899983,-40012.079841282284
403,403,469.8289622090002,-40048.12371612967
404,404,470.8205194000001,-40025.141181606865
405,405,471.97174144100023,-39932.21972321855
406,406,473.9086521069999,-40217.94438060973
407,407,475.0491007079999,-39969.875239910754
408,408,476.3495511759999,-39994.62011283819
409,409,477.47359125099985,-40019.98120640008
410,410,478.56037694500014,-39895.0884640227
411,411,479.778595466,-40012.441225420465
412,412,480.8458690869999,-39938.38889298574
413,413,481.9776046430003,-40062.74830505853
414,414,483.0057329950002,-40002.01347466847
415,415,484.11382818800024,-39978.307526318604
416,416,485.2278166630003,-39975.631992200484
417,417,486.45265836600026,-39857.674944556806
418,418,487.6007960820003,-40188.067516381445
419,419,488.97302862100025,-39813.09535013422
420,420,490.2339199680001,-39934.3757616919
421,421,491.4392751509999,-40138.42146307062
422,422,492.6392954239999,-39935.33357272585
423,423,493.78295303199997,-39942.20468993015
424,424,495.06203485599997,-39879.713581895485
425,425,496.282487797,-40075.06559900529
426,426,497.3666674580001,-40094.40949321909
427,427,498.5957556960001,-39817.96942237493
428,428,500.0992642950001,-39916.10663906214
429,429,501.2818196920003,-39954.43145649058
430,430,502.33385230399995,-39913.51128714255
431,431,503.49233483000006,-39906.41656867282
432,432,504.87526419100027,-40839.35616115866
433,433,505.91831380699995,-39914.83892214464
434,434,506.9334711310002,-39930.351417688544
435,435,507.9832319100001,-39959.08739662698
436,436,509.2434981320002,-40064.22741258653
437,437,510.3730523760002,-39915.815267958205
438,438,511.45707866699996,-39997.288763164746
439,439,512.7189351119999,-39851.07583637141
440,440,513.6298109510001,-39888.03307865832
441,441,515.064469319,-39949.57909114103
442,442,516.3609998340002,-39844.71863951124
443,443,517.2163633210002,-40093.99974387781
444,444,519.0935204810002,-39935.48502058331
445,445,520.156455511,-39985.660580236334
446,446,521.3693180470001,-40061.656249864754
447,447,522.6492612280002,-39905.9047723655
448,448,523.7531907250001,-40057.78794006224
449,449,524.6361460179999,-39916.766562866054
450,450,525.6454978769999,-39932.81674395379
451,451,526.9717607519999,-40212.39269188461
452,452,528.1593587480002,-39946.6367719135
453,453,529.7972059360002,-39929.9576928911
454,454,530.8709056620002,-39939.340753686716
455,455,532.0704848950003,-39891.226237416675
456,456,533.0610537330001,-39974.96158493154
457,457,534.396831805,-39791.0591517454
458,458,535.4682031709999,-39975.927593248074
459,459,536.6571360630002,-39971.772272074064
460,460,537.8306211339999,-40007.51813960295
461,461,538.9244722990003,-40040.30012962188
462,462,539.925994643,-39966.82391811127
463,463,541.1275593320001,-39999.44176920304
464,464,542.038171048,-39935.95451392888
465,465,543.4258354199999,-39909.40776335314
466,466,544.8888080540002,-39894.403859834965
467,467,545.9953782600002,-39876.737673172174
468,468,546.9209476319999,-39862.083092023124
469,469,548.338118874,-39931.08091098651
470,470,549.5331922960002,-39853.95406816974
471,471,550.7355650980003,-40024.107764133165
472,472,551.8977606540001,-39919.32526805201
473,473,553.1508297319999,-39868.68976501301
474,474,554.7641133889998,-39962.836628540994
475,475,556.1875326999999,-39819.29633642946
476,476,557.2737583540003,-39859.36715201786
477,477,558.4187345810002,-39864.59886649618
478,478,559.4966385690002,-39829.57546271379
479,479,560.637079095,-39812.94512029826
480,480,561.7574186869999,-39781.44811441775
481,481,563.1358377590002,-39791.71934709158
482,482,564.2480447280002,-40126.09411685028
483,483,565.5184452530001,-39863.83600053106
484,484,566.4542345429999,-39877.49001719991
485,485,567.598733695,-39833.84898007249
486,486,568.7157761170002,-39896.72589354349
487,487,569.8832814460001,-39765.84850170964
488,488,571.5618314669998,-39814.993250934545
489,489,572.393265652,-39767.17563588193
490,490,573.8002303829999,-39809.87766771528
491,491,574.8899020130001,-39958.197868480165
492,492,576.103286349,-39806.586358525405
493,493,577.379740766,-39835.10090236539
494,494,578.5363845390002,-39802.09756858958
495,495,579.6805247380003,-39862.12181200849
496,496,580.7770431079999,-40117.61753412687
497,497,582.1046352209999,-39808.121125076315
498,498,583.7684285960001,-39805.23165810194
499,499,584.8994007859999,-39774.11265574978
500,500,585.8668075299998,-39888.55612928144
501,501,587.0632119070003,-39773.596404162854
502,502,588.1734596000002,-39847.09459478279
503,503,589.1509002049999,-40251.53690995823
504,504,590.5609898680002,-39854.18826049873
505,505,591.8278223259998,-39933.88264032541
506,506,593.0373607080002,-39868.4318543199
507,507,594.0941461120001,-40163.87534651332
508,508,595.358701688,-40006.15006737356
509,509,596.5165326040001,-39831.16468473581
510,510,597.770700321,-39929.323281259734
511,511,599.1135014860001,-39854.94634858436
512,512,600.212958604,-39852.717337525304
513,513,601.6999417460001,-40006.856795066036
514,514,602.8998898980003,-39820.34860365014
515,515,604.1062069350002,-40060.0270217668
516,516,605.2150187539999,-39769.73974659658
517,517,606.6283050500001,-39890.82666684025
518,518,607.6672451690002,-39812.11852313974
519,519,609.1125684279999,-40577.21631638578
520,520,610.1881250690003,-39967.31072081993
521,521,611.1342682250003,-39774.97626732802
522,522,612.4592282890002,-39824.434079551545
523,523,613.671933741,-39835.098926297505
524,524,614.858965473,-39855.52088420539
525,525,616.0218377120001,-39853.16738991692
526,526,617.0978437370002,-40045.274544793465
527,527,618.3586572159999,-40023.623384405626
528,528,619.4240020230003,-39932.54723990948
529,529,620.367637962,-39794.02543328254
530,530,621.5304324580003,-39884.21313684899
531,531,622.5550419330001,-39882.710525800794
532,532,623.7486965260002,-39870.101169560985
533,533,624.8470819990001,-39783.853736807134
534,534,625.914759513,-39865.962063025705
535,535,627.23532284,-39807.6576296807
536,536,628.4372858449998,-39821.97453219348
537,537,629.414494885,-39790.15359386758
538,538,630.611212601,-39804.12266873242
539,539,631.790387778,-40491.43199164573
540,540,632.7871387430001,-39823.26434911819
541,541,634.5280057820003,-39875.170437719615
542,542,635.6318762940001,-40001.671715542165
543,543,636.8098443160001,-39742.98404564523
544,544,638.230146954,-39846.1583390495
545,545,639.8890647200002,-39771.13989823195
546,546,641.1814233340002,-39935.51152787713
547,547,642.3735955420001,-39810.66577452737
548,548,643.5924250090001,-39795.33389377296
549,549,644.7104319410003,-40074.69495669555
550,550,645.7870298510003,-39899.91783019176
551,551,647.0176307780002,-39779.22074944714
552,552,648.0609509920002,-39791.740873425646
553,553,649.1137360600001,-39876.053243701564
554,554,650.1944491810002,-40219.702429812256
555,555,651.4588122100001,-39794.29069551813
556,556,652.4870386979999,-39930.566562243315
557,557,653.7202894370001,-39871.343484157274
558,558,654.810563339,-39869.034136545975
559,559,655.9058670720002,-39909.64197141281
560,560,656.9727823970002,-39747.84806659559
561,561,658.3176383970002,-39895.40932484526
562,562,659.5732574200001,-39877.55135154096
563,563,660.384291712,-39778.663436365976
564,564,661.4600010060002,-39823.11821055444
565,565,662.7555470190001,-39778.006373400756
566,566,663.7221713120001,-39739.25362379772
567,567,664.4229387110001,-39778.1444955903
568,568,665.9105763870002,-39868.587406922125
569,569,667.0280762399999,-39952.81221843484
570,570,668.1957436609999,-39733.581871225804
571,571,669.281550901,-39829.17434415626
572,572,670.44219618,-39746.8803264633
573,573,671.5362081130003,-39794.62082434212
574,574,672.7579217710002,-39891.488765402704
575,575,673.897985754,-39942.37237459281
576,576,675.1369411969999,-39840.6207468026
577,577,676.3789520129999,-39869.34703453025
578,578,677.28187597,-39751.59258677925
579,579,678.3124752540002,-39755.31743626225
580,580,679.4586977289999,-39788.40608449222
581,581,680.7441219199999,-40031.7775002107
582,582,682.2236183830001,-39853.39286966485
583,583,683.2647660329999,-39832.30655987256
584,584,684.4742675860002,-39853.878722458336
585,585,685.6700368070002,-39792.91797057574
586,586,686.7642301850002,-39806.16971032547
587,587,688.073950681,-39772.10747351953
588,588,689.1534633630002,-39893.39775099211
589,589,690.2450570860002,-39875.93892398985
590,590,691.2760345129999,-39880.96184917848
591,591,692.4689266110003,-39836.58024191383
592,592,693.7121497360002,-39787.29980990591
593,593,694.909816927,-39789.28594989903
594,594,695.9266416400001,-40014.27659175369
595,595,697.2462762600002,-40234.797932961344
596,596,698.360075102,-39889.70214619384
597,597,700.576996485,-39992.118701257474
598,598,701.6802057600003,-40010.10607568015
599,599,702.5898146760003,-39846.892978128
600,600,703.7831166610001,-39790.285358937304
601,601,705.0900546940002,-39808.10754362133
602,602,706.2536238230001,-39792.36034625456
603,603,707.136211623,-39851.24283583313
604,604,708.7294147680001,-39953.4302011995
605,605,709.7687880990002,-39841.006070599295
606,606,711.001587078,-39966.641395000304
607,607,711.9633955879998,-39798.75315324764
608,608,713.1923419380001,-39850.62354513895
609,609,714.371333817,-39812.206794207945
610,610,715.4296757729999,-39834.01702286579
611,611,716.7165073850001,-39870.81764431838
612,612,717.8626712690001,-39797.812524432964
613,613,718.9351429599999,-40292.925780819096
614,614,720.2492004340003,-40154.566044991174
615,615,721.293795219,-39881.3007272198
616,616,722.442020606,-39728.35092866262
617,617,723.654888667,-39753.42715679397
618,618,725.0922958579999,-39905.25021945927
619,619,726.38183079,-39853.12955910619
620,620,727.512432116,-39895.06126392585
621,621,728.6855193739999,-39926.30508951513
622,622,729.6916766619998,-39971.1113157595
623,623,730.9404207890001,-39802.10025716074
624,624,732.1541853459998,-39752.676726172256
625,625,733.2143622059999,-39879.69670966823
626,626,734.2756756600002,-39902.22933631786
627,627,735.326339828,-39882.69837868813
628,628,736.578072743,-39977.27829257499
629,629,737.6916745190001,-40053.98531547712
630,630,738.8377522109998,-39824.06055691745
631,631,740.2090671000001,-39812.85719148677
632,632,741.402185509,-39942.585623356914
633,633,742.2835839360002,-39794.60011421405
634,634,743.5875863419999,-39715.4961148953
635,635,744.6979859120003,-39792.23538938767
636,636,745.7632802320002,-39715.71267216045
637,637,746.832166526,-39772.51661285721
638,638,747.9440009630001,-39774.6443344561
639,639,748.9750867210003,-39843.46890470813
640,640,750.0222113870001,-39798.98149377109
641,641,751.0465371520003,-39795.50227199108
642,642,752.0657188220001,-39939.461927596494
643,643,753.0834081589999,-39857.09011351932
644,644,754.9042471920001,-39778.41705367336
645,645,756.0218742249999,-39850.99054174489
646,646,757.1368150670003,-39765.53236259904
647,647,758.1412022489999,-39821.84008775
648,648,759.26575203,-39877.53368594068
649,649,760.5667949009999,-39926.69259801468
650,650,761.704719242,-39828.210887771726
651,651,762.7855632040003,-39876.22955521157
652,652,764.5633622369999,-39784.795487791016
653,653,765.829772382,-39980.59712512096
654,654,767.4646644410002,-39808.31164961336
655,655,768.5420736810001,-39761.574915030535
656,656,769.6028419300001,-39785.46537487995
657,657,770.8483432470001,-39762.9438778044
658,658,772.0248030810002,-40122.13402611742
659,659,773.2047754970002,-39778.62453008675
660,660,774.3284119060003,-40168.48340924265
661,661,775.4495853499998,-39844.19760545138
662,662,776.6747185169999,-39858.691766309064
663,663,778.0920488860002,-39796.53334099233
664,664,779.3002717360002,-40034.307329566975
665,665,780.42309161,-39823.010524933314
666,666,781.5451158650001,-39798.57178482387
667,667,782.828909713,-39972.921184191
668,668,784.6179571050001,-39762.591015641185
669,669,785.6957182900002,-39687.805446649036
670,670,786.8439589019999,-39935.68404344199
671,671,787.9828980689998,-39740.93670634423
672,672,789.1586108900001,-39836.264853486144
673,673,790.2894495930001,-39716.94626887115
674,674,791.5069731200002,-39763.13026734767
675,675,793.0844977230001,-39817.87197782552
