index,iter,time,objective
92,92,94.13759024999989,-42456.65197761723
93,93,95.26353061100002,-42200.08026784743
94,94,96.40386687799986,-42308.09827741205
95,95,97.56003896699985,-42183.599463449726
96,96,98.515194716,-42332.38761785803
97,97,99.66378894499992,-42091.26245350106
98,98,101.262902183,-42067.44421067753
99,99,102.09465559299989,-42129.474793666595
100,100,103.11939262599986,-42072.16034054097
101,101,104.20610908499988,-42193.65446675256
102,102,105.27931207500002,-42121.58239573732
103,103,106.99815570500004,-42033.86955556577
104,104,108.15086891299998,-41966.333083773694
105,105,109.20405255399993,-41975.44868296693
106,106,110.26597961499985,-42044.42794532971
107,107,111.38049643499986,-42009.380432017075
108,108,112.45828283499996,-41916.987299117915
109,109,113.41552319899994,-42110.77922623418
110,110,114.69636396400001,-41859.54399232019
111,111,115.73540860299998,-41873.538470568485
112,112,116.76878696099995,-41835.73339388037
113,113,117.78736724699988,-41749.36652472118
114,114,118.843648483,-41868.71232430845
115,115,120.03708926499984,-41825.71764278072
116,116,121.11569354699995,-41646.14660407555
117,117,122.13250488499995,-41763.97745370018
118,118,123.05454695699993,-41818.951010866636
119,119,124.2362681199999,-41732.731229870784
120,120,125.51889107899997,-41703.83860616326
121,121,126.57139122399991,-41656.09321717277
122,122,127.560742263,-41590.891272089495
123,123,128.34081614999985,-41756.95991159671
124,124,129.69643430499988,-41690.13002529595
125,125,130.73642599799996,-41740.71657497056
126,126,131.72168521599983,-41552.63029832059
127,127,132.81769267,-41579.09503523144
128,128,134.06172213699995,-41613.25424566367
129,129,135.11766432,-41590.00602271981
130,130,136.304377845,-41555.370164845895
131,131,137.43692784699985,-41457.50802759835
132,132,138.63080132299987,-41418.64014198119
133,133,139.60972785599995,-41509.93875554527
134,134,140.86877827299992,-41435.40296451517
135,135,141.87863463999983,-41524.751485128734
136,136,142.964438021,-41423.59523406547
137,137,144.07163248199993,-41510.313217708186
138,138,145.0051099409999,-41411.40184020784
139,139,146.23314445799986,-41387.770224847314
140,140,147.19019244699996,-41418.09742076919
141,141,148.16074753299984,-41336.59561911048
142,142,149.2124691949999,-41314.15689329298
143,143,150.53925592299993,-41304.366110446834
144,144,151.57856786999992,-41217.29664053914
145,145,152.87272504499998,-41382.29225913903
146,146,154.09817833299982,-41327.74493595261
147,147,155.54274705599994,-41225.979210889214
148,148,156.349328097,-41378.143808787674
149,149,157.16792419599997,-41200.618437514044
150,150,158.50916626899993,-41198.23471076505
151,151,159.60606220699987,-41236.13428758656
152,152,161.1217760889998,-41175.257839468155
153,153,162.177727252,-41245.98315701925
154,154,163.59309461899986,-41227.382184669295
155,155,164.6560038099999,-41315.028261365536
156,156,166.30496934399986,-41178.29989695402
157,157,167.35057929,-41121.77745824234
158,158,168.4411440089999,-41183.318434429886
159,159,169.5784175819999,-41053.62130482
160,160,170.737598092,-41060.670190705874
161,161,171.89083712399983,-41106.308196477934
162,162,172.936912456,-41045.044398266786
163,163,173.90202568700002,-41002.7587291066
164,164,174.85694104900003,-41051.61760893763
165,165,176.059202084,-41066.9364974336
166,166,177.10676194999996,-40992.760644078
167,167,178.15023398999986,-40988.88580743024
168,168,179.1603841899999,-41074.4081886217
169,169,180.23034650500003,-40963.30763992532
170,170,181.46925230199983,-41005.28052648775
171,171,182.60425214400001,-40932.84805570837
172,172,183.55781439499998,-40974.34581956418
173,173,184.74309543400003,-40985.866981373576
174,174,185.874298128,-40882.05576175134
175,175,186.83120039899995,-40860.833536628066
176,176,187.9351095769999,-40955.829224585206
177,177,188.94914481099997,-40976.07778308329
178,178,190.09016195599992,-40948.35540937317
179,179,191.12088041899983,-40910.39074626686
180,180,192.199757188,-41117.489419698424
181,181,193.31856513400004,-40909.01714166187
182,182,194.5361578779998,-40866.116514362664
183,183,195.637733856,-40899.71526576192
184,184,196.70279494399998,-40801.28492876515
185,185,197.90050196,-40857.38119614743
186,186,198.92397526800005,-40848.18780851158
187,187,200.0033099989998,-40832.54394962845
188,188,201.1724953889998,-40837.12829616571
189,189,202.121422456,-40689.38668132814
190,190,203.17559143899987,-40838.6714514916
191,191,204.15594449799997,-40781.03177028252
192,192,205.02697820999987,-40852.83127732156
193,193,205.927126683,-40767.486452553945
194,194,207.11801299099997,-40747.70270511481
195,195,208.1287765909999,-40920.76987952313
196,196,209.10786586799983,-40718.06867739343
197,197,209.97386943800004,-40831.28347866879
198,198,211.26526782800002,-40678.746178618174
199,199,212.3004718269999,-40648.07632012128
200,200,213.41057689699997,-40701.051603414046
201,201,214.67181228900003,-40712.15085074947
202,202,215.69599013299984,-40734.521525201504
203,203,216.726017703,-40676.99694939277
204,204,217.71881814499991,-40581.428822480004
205,205,219.142056692,-40779.89874297373
206,206,220.11318702999992,-40710.89698662157
207,207,221.08965135900002,-40536.404803194295
208,208,222.2478052699999,-40670.36736980102
209,209,223.34781251899992,-40627.819906347344
210,210,224.61443388199993,-40656.243978161154
211,211,225.8003005199998,-40638.50684735103
212,212,227.035892216,-40449.33492302575
213,213,228.29650978700002,-40509.480290816384
214,214,229.57372551000003,-40593.64540436574
215,215,230.60719061599997,-40662.59610201873
216,216,231.71432246599997,-40687.54482430533
217,217,233.09943974499987,-40485.73709554093
218,218,234.13111183099983,-40531.38679675336
219,219,235.1424006109999,-40592.20913654582
220,220,236.20672851299983,-40678.75007441561
221,221,237.363013883,-40551.0366538681
222,222,238.48529269799985,-40647.55426186962
223,223,239.56239690099983,-40607.9171112002
224,224,240.76097280999994,-40744.46548947331
225,225,241.97179854599992,-40632.77238926514
226,226,243.03288280499982,-40531.8392619513
227,227,244.20712047299997,-40641.93262225456
228,228,245.17008802599995,-40672.97104291566
229,229,246.25537886599986,-40647.926875704194
230,230,247.30316980599986,-40504.53849086602
231,231,248.54887048999987,-40588.42353086946
232,232,249.35113480699994,-40606.258382482054
233,233,250.53431868200005,-40500.211570187785
234,234,251.644145851,-40445.56805158449
235,235,252.96821157799988,-40434.915435387105
236,236,254.0170226759999,-40512.79309968604
237,237,255.2553962069999,-40428.481545682225
238,238,256.29068498399994,-40592.45246588383
239,239,257.2407794629999,-40472.28832972989
240,240,258.2445177449998,-40490.37949562733
241,241,259.43552126199984,-40387.92354267238
242,242,260.4508919919999,-40443.84938699346
243,243,261.71405959,-40391.24356932025
244,244,262.79059503900004,-40417.39741882756
245,245,263.864694622,-40462.13049009047
246,246,264.734294953,-40388.95517034332
247,247,265.8012639619999,-40389.98876597324
248,248,266.92254297399984,-40411.57915038808
249,249,267.8437219179999,-40435.71295633296
250,250,276.63302797299997,-40481.29872530512
251,251,277.700037152,-40470.02591476438
252,252,278.92504801499985,-40453.456107265774
253,253,280.111912091,-40335.36831358677
254,254,281.5970557859999,-40317.36857242925
255,255,282.6615628549999,-40320.069728385824
256,256,283.9754814799998,-40357.851348930395
257,257,284.93043922199985,-40342.457628806456
258,258,286.220284033,-40475.06488163542
259,259,287.2200924229999,-40334.79933204426
260,260,288.26520830099986,-40272.07613401395
261,261,289.3267285439998,-40247.914587735126
262,262,290.3447263099998,-40263.455971210824
263,263,291.6146687729999,-40359.210931516885
264,264,292.65113512500005,-40344.10185206108
265,265,293.56682218399993,-40387.135115001205
266,266,295.162192543,-40309.89754027119
267,267,296.26202968399997,-40313.81836716459
268,268,297.3195279849998,-40318.415550431564
269,269,298.5441959239999,-40394.62406187014
270,270,299.6401857789999,-40421.354903401785
271,271,300.59059482600003,-40366.74224688223
272,272,301.65592544599997,-40288.46171721634
273,273,302.7747206919999,-40251.56162691713
274,274,303.853496823,-40255.46491931865
275,275,304.8912487949999,-40298.04892711352
276,276,305.87005327999987,-40263.63386055806
277,277,306.97144588000003,-40292.51533965283
278,278,308.00915361099993,-40183.84753990662
279,279,309.01942888999986,-40266.25902073477
280,280,310.45906627199986,-40211.92158526548
281,281,311.6879813319999,-40268.19075500915
282,282,313.135913929,-40285.02818585872
283,283,314.4224351249998,-40292.970511293206
284,284,315.78493136599985,-40183.782248045325
285,285,317.13453737000003,-40196.74853430844
286,286,318.3118320569999,-40221.70935902916
287,287,319.285150564,-40222.4305347376
288,288,320.4546169439999,-40315.11458636577
289,289,321.660615125,-40314.87834884845
290,290,322.85928335099993,-40266.372967748684
291,291,323.8950429809999,-40287.27240731259
292,292,324.88880518199994,-40325.79023845763
293,293,326.041829349,-40267.48682513945
294,294,327.297163742,-40317.694576118854
295,295,328.24255509799997,-40235.23910053094
296,296,329.66103674799996,-40302.28490468494
297,297,330.66144870199986,-40293.60195470581
298,298,331.66233547499985,-40155.67901226442
299,299,332.9459447979999,-40217.52963190898
300,300,334.1945548969999,-40203.06419579268
301,301,335.31401313799995,-40374.82245275119
302,302,336.567153962,-40238.11049432788
303,303,337.964202269,-40178.92753766995
304,304,338.8352324049999,-40358.24625363364
305,305,339.998066295,-40212.44566867131
306,306,341.4881577339999,-40131.46128352877
307,307,342.3088900039999,-40202.4036042
308,308,343.7469699619999,-40107.16707253571
309,309,344.7152843569999,-40205.91340711247
310,310,345.6683027969999,-40100.54056094768
311,311,346.83714390399984,-40094.047440336966
312,312,348.04433522899984,-40166.87149926617
313,313,348.98740934799986,-40236.135016568325
314,314,350.47720423599986,-40150.271751599925
315,315,351.4926486569999,-40158.638564920424
316,316,352.8391427209999,-40150.423436475045
317,317,353.98171881400003,-40051.00208958827
318,318,354.9253123949999,-40261.8293227586
319,319,356.01923666199997,-40077.75948540285
320,320,357.1000693899998,-40183.60586121582
321,321,358.17531007699995,-40164.36962006855
322,322,359.247103656,-40126.72934143352
323,323,360.36517922499985,-40249.35950685797
324,324,361.61101479399997,-40470.59387720721
325,325,362.68515935999994,-40122.45800957071
326,326,363.50387956199984,-40084.91452220747
327,327,364.49810736799986,-40228.49220995858
328,328,365.629407654,-40174.82895020886
329,329,366.7820942149998,-40300.856491784376
330,330,367.90677865799984,-40147.28852760386
331,331,368.929657137,-40205.363911121334
332,332,369.90725196499983,-40131.971292679584
333,333,370.9635613159998,-40226.49357637833
334,334,372.1583692749999,-40151.38056603976
335,335,373.4983638869999,-40126.6357047337
336,336,374.8797222839999,-40005.77246035293
337,337,375.942367267,-40094.011846513946
338,338,377.17069538299995,-40066.15611319197
339,339,378.22662849399984,-40197.57394379888
340,340,379.2663666619998,-40026.58663640398
341,341,380.56446346899986,-40161.51255176684
342,342,381.6259487360001,-40063.00274532096
343,343,382.7520320590001,-40018.87002331348
344,344,383.7551911449998,-40120.707665556976
345,345,384.9511054430001,-40124.15751806492
346,346,386.02212150299994,-40100.378110031364
347,347,387.0283032659998,-40079.33435827452
348,348,387.97512298500004,-40263.462770734724
349,349,388.9480100819997,-40118.72729155129
350,350,390.13111775099975,-40137.05176248367
351,351,391.7162905260001,-40015.396233177344
352,352,392.70337500900007,-39975.86876401503
353,353,393.7565476820001,-40009.29723443579
354,354,394.7689612660001,-40177.1497224383
355,355,395.7810003619997,-40395.86841866429
356,356,396.814533943,-40123.980554820686
357,357,398.1841933870001,-39955.162905792386
358,358,399.502164108,-40139.93934299936
359,359,400.57542526699996,-40377.689570437054
360,360,401.5732913089998,-39976.45220414949
361,361,402.659224987,-39980.5924000168
362,362,403.5825596990001,-39997.23509523514
363,363,404.6216972640001,-40078.559131966744
364,364,405.8011866309999,-40044.15086713387
365,365,406.84927937699973,-40099.461722669126
366,366,408.366783666,-40037.27806434333
367,367,409.35601440899984,-40061.75289575941
368,368,410.5798448149997,-40137.08413927158
369,369,411.6423427159998,-40079.09538092151
370,370,412.89159268299977,-40018.42845401018
371,371,413.9675159500001,-40084.294872415325
372,372,414.93494413499974,-40017.676028618895
373,373,415.9144661939999,-40006.9052176666
374,374,417.20310712200006,-40022.5134365822
375,375,418.19363066499983,-40543.646164793296
376,376,419.161015322,-40042.238041914694
377,377,420.1971598119999,-39963.60846388392
378,378,421.32248777500007,-40112.334188603665
379,379,422.61120989199986,-40107.60747968906
380,380,423.68333058099984,-40003.38025184971
381,381,424.48648461199997,-39991.57316699309
382,382,425.881148452,-39977.5884937004
383,383,426.97023438499986,-39972.95568204055
384,384,428.17215947699987,-40046.219999359564
385,385,429.3993281449999,-39972.53201294421
386,386,430.4298916769999,-39972.01803140597
387,387,431.7416997470001,-39998.388706967075
388,388,432.7217707160001,-40006.03773228658
389,389,433.6229245809999,-39971.283014215354
390,390,434.78614637,-39886.00138078571
391,391,435.7745459,-40011.68214277341
392,392,436.83485808100016,-39961.98087603211
393,393,437.8444745349998,-39895.842891413755
394,394,439.01291148800004,-40103.67203614612
395,395,440.21587976499995,-40102.57180793038
396,396,441.2337951999998,-40000.37364960618
397,397,442.3019601450001,-39874.37625321791
398,398,443.4067234139999,-40225.503347559694
399,399,444.55944823,-40136.26107287521
400,400,445.88660537900006,-39925.95727981427
401,401,446.8858666739997,-39958.60315830402
402,402,448.0225050159998,-39927.22202627954
403,403,449.0106842659998,-39983.60553223655
404,404,450.0242143499998,-40014.418258388556
405,405,451.13758728199986,-39978.29700670408
406,406,452.32383777300015,-39962.48655045163
407,407,453.34215829699974,-40050.62820911615
408,408,454.34887029799984,-40189.121283780376
409,409,455.9578255160002,-40100.0829463661
410,410,457.0883944379997,-39839.19548778752
411,411,458.17063885499977,-39951.107169284165
412,412,459.6609252219999,-40015.55997945046
413,413,460.7488640079999,-40153.15522870625
414,414,461.8540942240001,-39920.012292332496
415,415,463.0866053279999,-40004.09057991433
416,416,464.3278948569999,-40027.71867192963
417,417,465.6483776219997,-40080.783313708955
418,418,466.79215354400014,-40055.8263261993
419,419,467.8321259979999,-39986.191838771985
420,420,469.48298498899976,-40290.790770610285
421,421,470.61167524600006,-39990.09513032355
422,422,471.62922987099995,-39909.900773054236
423,423,472.8752909299999,-39963.43524066054
424,424,474.0771587179999,-39953.320366957916
425,425,475.65013838999977,-39960.04796362509
426,426,476.75358341399976,-39933.50550331474
427,427,477.8840742579999,-40007.53814169695
428,428,479.1205321119998,-40031.25224035995
429,429,480.37924129699985,-39990.76466812151
430,430,481.94357806099976,-39997.71783927693
431,431,483.1804875279998,-40145.34979381813
432,432,484.3198263589998,-40081.66200321395
433,433,485.5022268549998,-40017.59042995974
434,434,486.88634392499995,-39876.80906685032
435,435,488.14374361899985,-39916.57264721484
436,436,489.31876381799975,-39961.512157140976
437,437,490.25538347699984,-40101.82419503034
438,438,491.5005872389998,-40107.31270684504
439,439,492.56087195199984,-40008.025780833545
440,440,493.7293338669997,-39873.61888725612
441,441,494.7140403869997,-39839.24620038354
442,442,495.7855647599998,-39931.55307308675
443,443,496.9523076210001,-39915.053910957926
444,444,498.06854288700015,-39938.33483551518
445,445,499.01930136000016,-39898.472230802305
446,446,500.0285312309999,-39893.58122526242
447,447,500.97343714199985,-39889.545944000754
448,448,502.113200771,-39902.12631888358
449,449,503.2230495450001,-40126.21248912207
450,450,504.303409497,-39979.322743452576
451,451,505.2862178689998,-39897.08808847345
452,452,506.2939629550001,-40074.189733602776
453,453,507.39884692199973,-40024.367501937355
454,454,508.5581413499999,-40078.96352354873
455,455,509.37449545400005,-39981.20281764082
456,456,510.6214844250002,-40020.037759026614
457,457,511.70518872900004,-39928.195734049375
458,458,512.6024742349998,-39889.92883050384
459,459,514.948264303,-39937.580625426395
460,460,516.26332109,-39851.32853018207
461,461,517.395574127,-40024.518191347444
462,462,518.4761194809998,-39884.29872564912
463,463,519.7539048849999,-40007.926649323636
464,464,520.8792729279998,-39926.908921127055
465,465,521.955427146,-39927.181796965284
466,466,523.0218538800001,-39961.83711724665
467,467,524.09212772,-39888.8879970121
468,468,525.571479583,-39857.041193215904
469,469,526.7887298509997,-39922.32996804659
470,470,527.8549650870001,-39819.731900024606
471,471,529.731436686,-39864.733466256934
472,472,530.8320477130001,-39927.249824547136
473,473,531.9834594280001,-40018.98099500759
474,474,532.9514772900001,-40026.92860956399
475,475,533.9255787099999,-39866.815704594854
476,476,535.0887566699998,-39854.5432065942
477,477,536.574812749,-39890.28181300001
478,478,537.6367148160001,-39989.613678028094
479,479,539.223139005,-39903.665823459065
480,480,540.3298584939998,-39833.267086443026
481,481,541.6251297159998,-39919.24527000019
482,482,542.5182106159998,-40012.05863552997
483,483,543.917618823,-39881.731046912035
484,484,545.105051621,-39988.90854986251
485,485,546.2178944789998,-39882.520244442676
486,486,547.2917226099999,-39901.6304417982
487,487,548.5963419159998,-39817.23173894276
488,488,550.3798641600001,-39769.27319426893
489,489,551.681404572,-39864.845668812275
490,490,552.7315054979997,-39996.59430604528
491,491,553.8591622030002,-39875.88896967271
492,492,554.9258698799999,-39922.92695741301
493,493,556.0246127290002,-39879.22343295348
494,494,556.9986801579997,-39967.77687368484
495,495,558.2789252679997,-39899.81354193116
496,496,559.2833626579999,-39950.82872272065
497,497,560.3373384009998,-39863.05467871471
498,498,561.2082041339997,-39882.284836577586
499,499,562.1644608269997,-39869.60376249475
500,500,563.2914317300001,-39879.45168216157
501,501,564.4445569259997,-39937.64608132743
502,502,565.3910789929998,-39910.60751146557
503,503,566.5962859209997,-39877.65870098408
504,504,567.4568193769998,-39803.06613170784
505,505,569.5051133069999,-39811.27239652162
506,506,570.5434345199999,-40516.507812781245
507,507,571.592978039,-39951.668956624875
508,508,572.7748661800001,-39971.30959329775
509,509,574.2001890879998,-39759.844727223564
510,510,575.534014007,-39884.8364399238
511,511,576.4502558719997,-39862.7617161878
512,512,577.4747226150001,-40020.27141918691
513,513,578.2978538039999,-39806.995062776194
514,514,579.5481802629998,-39935.26967680261
515,515,580.7571456989998,-39761.66626092926
516,516,582.2319402749997,-40283.50175881491
517,517,583.2958029420001,-39906.13099069943
518,518,584.431145725,-39945.092122076036
519,519,585.4080517180001,-39864.515069351
520,520,586.4276432459999,-40199.88561566863
521,521,587.5600358869999,-39921.35418705752
522,522,588.6556162329998,-39848.54223907731
523,523,589.6477858519999,-39782.16512176483
524,524,590.7518506289997,-39964.96339825151
525,525,591.6680805479998,-39964.14424183302
526,526,593.350611975,-39771.9441300183
527,527,594.5996348229999,-40099.334321960865
528,528,595.5603470369999,-39828.35865471099
529,529,597.3716311689999,-39796.44586565692
530,530,598.371872133,-39923.863263039384
531,531,599.387968513,-39757.168544343185
532,532,600.5991799689999,-39811.57349098869
533,533,601.7200549099997,-39895.54461191304
534,534,602.8479203859998,-39863.763937907206
535,535,603.9104414609999,-39905.96542214899
536,536,604.8890403690001,-39805.165785403326
537,537,606.0877229290002,-39920.57280027815
538,538,607.6742801559998,-39829.20758797363
539,539,608.6048226929998,-39889.46486277723
540,540,609.6083959779997,-39842.04807387678
541,541,610.718350777,-39847.69929711638
542,542,612.1107631389999,-39861.971049389154
543,543,613.4618321160001,-39945.56659080947
544,544,614.6556551889998,-39832.31088559153
545,545,615.6447925440001,-39831.10206106582
546,546,617.2364366149998,-39790.28107602856
547,547,618.3461275079998,-39883.39192195096
548,548,619.3918457119998,-39762.964560543274
549,549,620.540950684,-39802.4936512684
550,550,621.703020059,-39984.933453129524
551,551,622.8288512429998,-39791.68377573615
552,552,623.980814469,-39953.73749936012
553,553,624.9713465520001,-39827.37041057435
554,554,626.0838161949997,-40001.47112100433
555,555,627.2415352410001,-40013.12305505824
556,556,628.1415206890001,-39854.00135442727
557,557,630.339312801,-39737.13209608123
558,558,631.3537169739998,-39910.8339567547
559,559,632.482187129,-39819.041611482804
560,560,633.7566936369997,-39935.529368727606
561,561,635.4483429829997,-39809.60918985699
562,562,636.5262423039999,-39799.927919512855
563,563,637.7117385170001,-39760.22808020364
564,564,638.778233024,-39776.70168938507
565,565,639.8330256990001,-40013.413085118475
566,566,640.9229323750001,-39776.770834239855
567,567,642.0376069819999,-39961.943474488864
568,568,643.3344560869999,-39758.62757229728
569,569,644.452338871,-39866.1563346758
570,570,645.4189174889999,-39972.08641327188
571,571,646.4597734529998,-39810.04930742871
572,572,647.6029829419998,-40211.407333630916
573,573,648.6852664749997,-39895.200508761154
574,574,649.8922004509999,-39953.464730225416
575,575,650.999053937,-39772.20468316159
576,576,652.187313382,-39828.4208178139
577,577,653.215741811,-39830.10696651038
578,578,654.4370019479996,-39804.58478059972
579,579,655.4421564029998,-39765.547395560534
580,580,656.997526086,-39743.342024143014
581,581,658.1207199020001,-39921.45024625903
582,582,659.2434807530001,-39856.0738527401
583,583,660.6275905159998,-39789.13869674837
584,584,661.865946834,-39858.58246185664
585,585,663.194528588,-39791.77974683659
586,586,664.5251184710002,-39841.298084102295
587,587,665.7479520320001,-40017.797391838016
588,588,666.7839658099997,-39769.0059118428
589,589,668.098230011,-39793.264630685466
590,590,669.09086592,-40019.54955343945
591,591,670.0524125329998,-39865.14254046647
592,592,671.1100610419999,-39814.007732016435
593,593,672.1563318569998,-39828.19327823132
594,594,673.3521295140001,-39859.5382923538
595,595,674.3509487869998,-39727.07876094758
596,596,675.3264882110001,-39901.33069745208
597,597,676.338784042,-39937.200075422224
598,598,677.5099927979999,-39741.5243555266
599,599,678.460947134,-39847.70825778185
600,600,679.5950515869998,-39838.422544001915
601,601,680.5621965599998,-39774.45908436414
602,602,681.577304731,-39905.56767165647
603,603,682.7971088670001,-39975.09701900417
604,604,683.726551975,-39754.63776987427
605,605,684.9255938230001,-39870.374776205055
606,606,685.8846622149998,-39718.83237676025
607,607,686.9828644879998,-39769.70673052462
608,608,688.098715474,-39922.31909800745
609,609,689.2531074920001,-39847.00941183538
610,610,690.6400079650001,-39944.68860648525
611,611,691.763332931,-39789.254601026725
612,612,693.00430923,-39933.399944945486
613,613,694.0967722849997,-39691.83355433895
614,614,695.8635381480001,-39769.87321238492
615,615,697.025336897,-39804.703763952406
616,616,698.0674541740001,-39818.706707627156
617,617,699.1204184549998,-39689.412027834296
618,618,700.1182353219998,-39700.60809486372
619,619,701.1745429040001,-40150.97747728722
620,620,702.0724502469998,-39902.622164147426
621,621,702.8107682899998,-39810.30560071635
622,622,704.2300723050001,-39869.65818452209
623,623,705.4502045090001,-39768.18737016113
624,624,706.489106494,-39802.36174323753
625,625,707.526173588,-39777.66669074754
626,626,708.5640422929998,-39733.49251316407
627,627,709.5999181759997,-39861.53174032029
628,628,710.9545491939999,-39940.74135419813
629,629,711.962018388,-39759.273912506425
630,630,713.212075126,-39863.196807409855
631,631,714.3849693500001,-39796.01683404035
632,632,715.7255441320001,-39724.65760864841
633,633,717.0267620949999,-39931.02616874349
634,634,718.011366764,-39838.26722854853
635,635,719.101743219,-39778.39723363131
636,636,720.3393873059998,-39979.75170878388
637,637,721.3451444729998,-39769.514591328036
638,638,722.4030819499998,-39816.305283012785
639,639,723.3201100040002,-39826.54975092214
640,640,724.9579038309997,-39788.01771888106
641,641,725.901929621,-39844.32361342192
642,642,727.0469712150001,-39707.72693729265
643,643,728.0938123029999,-39971.461845358266
644,644,729.3174202759999,-40168.87292679856
645,645,730.248419097,-39982.78611684429
646,646,731.2707671959998,-39885.81485539177
647,647,732.3027701100002,-39734.531566861195
648,648,733.8653438290002,-39857.59822332555
649,649,734.7548331890001,-39900.34330189579
650,650,735.8373406009998,-39910.628390792765
651,651,736.89851299,-39913.4522925164
652,652,737.9763609720001,-39986.76144638738
653,653,739.0460780319997,-39772.447237463326
654,654,740.058355057,-39778.369205203395
655,655,741.1950703780002,-39950.69470138445
656,656,742.2239919629998,-39712.634901178884
657,657,743.3210469059998,-39848.0763166459
658,658,744.2774185320002,-39995.370102274064
659,659,745.2541810629999,-39805.84650260834
660,660,746.329456091,-39836.75145585496
661,661,747.5424707589999,-39936.6224438906
662,662,748.8202613659997,-40378.14387029591
663,663,750.290232542,-39736.30714884565
664,664,751.2800992400001,-39926.63371817144
665,665,752.5196331379998,-39781.57325941911
666,666,753.7610905170001,-39804.01202441026
667,667,755.1226470089999,-39829.22096801736
668,668,756.2722595590002,-39915.70414423199
669,669,757.4510452320001,-39767.06201622932
670,670,758.4458247499999,-39934.49643035223
671,671,760.6369715449998,-39892.0495928353
672,672,761.915531805,-39827.598723640636
673,673,763.1325381329998,-39924.38861398548
674,674,764.186370905,-39743.62209726933
675,675,765.2819662149998,-39825.871822471374
676,676,766.4331737269999,-39823.66286526633
