index,iter,time,objective
676,676,809.783646065,-39964.486484150824
677,677,810.9620666690004,-39949.707699987644
678,678,812.1486301190001,-39816.37152080689
679,679,813.2582255200003,-39920.673910046
680,680,814.2431300260001,-39873.67702536234
681,681,815.8578542869999,-39795.83682774969
682,682,816.9787576390002,-40145.508798600844
683,683,818.6707884780001,-39804.43322383309
684,684,819.7345931290001,-39792.912431986086
685,685,820.86205479,-39762.93287591163
686,686,821.9726144050002,-39845.83537170807
687,687,823.1382196030002,-39978.21394620412
688,688,824.3084082070002,-39851.39793162542
689,689,825.3804720390001,-40018.35729430796
690,690,826.5390804420002,-40153.39321617883
691,691,827.9206754960003,-39913.81915489505
692,692,829.0454690960003,-39964.42245341243
693,693,830.0839757409999,-39891.496035447744
694,694,831.0504935960001,-40230.01354614035
695,695,832.309204469,-39914.10099348043
696,696,833.5627375040003,-39960.910434218706
697,697,834.6092833390003,-39771.674821219574
698,698,835.5926406300002,-39759.80249518416
699,699,836.6424287250001,-40109.29177053804
700,700,837.892296282,-39736.28650302446
701,701,838.9097437340002,-40036.578309379474
702,702,840.1261260150001,-39817.76993552477
703,703,841.1822499130001,-39832.831905019826
704,704,842.3062303690002,-39809.18489404865
705,705,843.5792528260001,-40128.75779824022
706,706,844.6711559290001,-39770.21786750059
707,707,845.7922118450002,-39723.864759294745
708,708,847.0601176630003,-39865.43077233971
709,709,848.042242416,-39778.65000221964
710,710,849.6213011960001,-39805.86704371094
711,711,850.6920222120001,-39970.90339023173
712,712,851.8143171720002,-39918.25527471771
713,713,852.855916435,-39834.0574846101
714,714,853.8703785510003,-39882.91425611907
715,715,854.9520455200002,-39705.546041963215
716,716,856.2843736999998,-39958.422928778586
717,717,857.4078241540003,-39721.11084450518
718,718,858.596934564,-39847.18846078158
719,719,859.5632153540002,-39844.06501262407
720,720,860.4872943569999,-39937.26612509333
721,721,861.6053249329999,-39796.85368821182
722,722,862.5105966719999,-39994.58987112448
723,723,863.6444888830003,-40471.27852010827
724,724,864.6674963450004,-39838.17119579825
725,725,865.809732353,-39846.81205848327
726,726,866.9247670809999,-39772.33012186397
727,727,867.9845464750002,-39719.631522621945
728,728,868.970030028,-39864.43470131325
729,729,870.2741624870002,-39879.818873077515
730,730,871.2556450550002,-39864.61999807496
731,731,872.2352889729999,-39926.97139757475
732,732,873.4308717519999,-39743.311815934605
733,733,874.58924059,-39806.83000208333
734,734,875.731997182,-39802.29151869124
735,735,876.8509121079999,-39934.976248148814
736,736,877.936160048,-39764.74501985737
737,737,879.1677515370003,-39897.77319743461
738,738,880.2786499040001,-39882.58320702573
739,739,881.3805183060001,-39823.54201866191
740,740,882.4604850110002,-40716.33199866193
741,741,883.750846994,-39895.13423384335
742,742,884.6407495940001,-39911.95858673965
743,743,886.2247042180002,-39884.63544434764
744,744,887.3211661410002,-39802.03656210579
745,745,888.5888687840002,-39759.23460457388
746,746,889.6195189499999,-39915.76770544785
747,747,890.9422798550003,-39686.40176467803
748,748,892.165487644,-39912.27408369663
749,749,893.3626751410002,-39866.18160028109
750,750,894.4454024930001,-39825.17518158044
751,751,895.6029482840001,-39990.7912066353
752,752,896.6489473359999,-40013.984092231025
753,753,898.1365551829999,-40360.54033933258
754,754,899.4279714370002,-39925.728182932944
755,755,901.3592891450003,-39815.12782448665
756,756,902.6531591850003,-39771.19573218114
757,757,903.7391671890002,-39929.64677131339
758,758,904.8607253030003,-39714.022094184
759,759,905.891950991,-39857.84446129432
760,760,907.002996847,-39782.18197818444
761,761,907.9532706830004,-39778.48431905508
762,762,909.0747461800003,-39770.88468640075
763,763,910.3680281489999,-39965.39389847682
764,764,911.3691694980002,-39783.27151071067
765,765,912.476419613,-39817.99784283181
766,766,913.787536541,-39770.647679765025
767,767,914.8758739160002,-39819.89303580554
768,768,915.9661683920002,-39897.798650117795
769,769,916.9151292090002,-39869.305947238056
770,770,918.183188823,-39804.27655649979
771,771,919.3538055739999,-39735.625265221315
772,772,920.729624597,-39916.71354493826
773,773,921.839729557,-39788.2297462623
774,774,923.0604684950001,-39877.80297364788
775,775,924.1881683510002,-39885.87369633946
776,776,925.4813220140003,-39839.01072134437
777,777,926.6933664820003,-39876.79311783818
778,778,927.9616514710002,-39775.37009956793
779,779,929.3332144760001,-40004.321733528974
780,780,930.4561057819999,-39967.91499229777
781,781,931.4805523250001,-39727.49805177232
782,782,932.8161153990002,-39952.62037080359
783,783,934.1571069610003,-39963.21466385861
784,784,935.238523124,-40488.34409777226
785,785,936.3365468860003,-39857.27719689058
786,786,937.508209202,-40160.64644730503
787,787,938.457559,-39907.733777973364
788,788,939.4918262630002,-39772.483666539476
789,789,940.6814290169999,-39863.35724451401
790,790,942.0050158170001,-39929.86856441557
791,791,943.1326040699998,-39820.44847497759
792,792,944.2804505529999,-39813.30969237564
793,793,945.340127295,-39985.484881398
794,794,946.3262677770001,-39837.86350020278
795,795,947.5748064600001,-39816.999651173945
796,796,948.7850978900003,-39891.26359084493
797,797,950.0115801710002,-39970.50601137478
798,798,951.1223034120002,-40006.947626234476
799,799,952.248687897,-39900.17634211645
800,800,953.2679283330003,-39965.87415010754
801,801,954.706787889,-39999.4798534365
802,802,956.000370112,-40068.87989931503
803,803,957.1233028790001,-39829.73738462578
804,804,958.1654135680003,-39810.1358785286
805,805,959.9908725390001,-39882.6182989432
806,806,961.065648637,-39812.119396477
807,807,962.4064390449998,-39820.111273915565
808,808,963.554602531,-39844.18152687727
809,809,964.8931086520004,-39792.00543368706
810,810,966.0563919470003,-39809.01904791775
811,811,967.1558529280001,-39877.81795381074
812,812,968.2774359090002,-39855.05329427506
813,813,969.4441362200002,-39767.05992542983
814,814,970.5570581880003,-39821.65495526238
815,815,971.8504966720003,-39913.56090637897
816,816,972.8973250080003,-39871.883437158045
817,817,974.2042169010001,-39720.6428776605
818,818,975.2281425970001,-39814.12062342234
819,819,976.28013319,-39765.5906130617
820,820,977.2240737709999,-40206.3279687708
821,821,978.3116016520001,-40030.100301135
822,822,979.549622341,-40103.96400377286
823,823,980.5127172660003,-39781.139969673684
824,824,981.6940789490002,-39840.58682086912
825,825,983.2006879460001,-39731.119562721695
826,826,984.4355441640001,-39987.05230027734
827,827,985.6333623470002,-39844.01221121326
828,828,986.742925985,-39830.634690560524
829,829,987.7915466780001,-39763.09988476338
830,830,988.8897678780002,-39762.264791903646
831,831,990.0616977599999,-39999.03208636843
832,832,991.26461692,-40328.51459051356
833,833,992.4211403940003,-39859.21474625457
834,834,993.5538327970002,-39867.77197933589
835,835,994.783611697,-39823.63961378036
836,836,995.8086372770001,-39822.926764962496
837,837,996.848907596,-39821.33952197884
838,838,998.0919267350002,-39740.260004264106
839,839,999.1116430580001,-39924.754023216665
840,840,1000.1798984190002,-39803.95784957248
841,841,1001.3423128720001,-40676.64616454656
842,842,1002.5843060150003,-39797.632247500536
843,843,1004.0072081579999,-39841.718871708385
844,844,1005.2191818579998,-40069.12917592681
845,845,1006.355762753,-39744.61353608546
846,846,1007.5831978560002,-39965.43682069443
847,847,1008.5719981209999,-39713.73759270546
848,848,1009.7728515099999,-40011.064529507516
849,849,1010.806201324,-39793.56078301345
850,850,1012.027658934,-39868.5512091444
851,851,1013.3608239760003,-39712.86059923492
852,852,1014.5715974600004,-39713.83692974972
853,853,1015.9660005410002,-39840.57502248115
854,854,1017.0468045490002,-39792.42165617703
855,855,1018.4500710590003,-39733.917893584854
856,856,1019.6239266030002,-39838.7779157105
857,857,1020.776122502,-39788.946595257956
858,858,1021.9317210980001,-39883.467606629805
859,859,1023.1716947059999,-39696.77892882905
860,860,1024.4307726690001,-39867.44641514155
861,861,1025.650611963,-39807.80617189066
862,862,1026.7271893100003,-39922.9113856242
863,863,1029.545847664,-39792.5468731306
864,864,1030.7582764679998,-39843.404075109436
865,865,1031.89651284,-39748.36338967124
866,866,1033.158965729,-39841.74716883035
867,867,1034.4664632240003,-39735.849012928506
868,868,1035.8373911160002,-39738.81409995976
869,869,1037.006530487,-39710.38782300516
870,870,1038.2053352649998,-39841.05233149362
871,871,1039.43353693,-39707.245959331165
872,872,1040.3809727730002,-39730.29032891536
873,873,1041.5349496690003,-39907.18695507028
874,874,1042.742560017,-39926.687953066816
875,875,1044.1453760020001,-39838.67130284958
876,876,1045.2538569320002,-39964.85833731057
877,877,1046.1809282289998,-39813.61210818
878,878,1048.2315843810002,-40004.23596393183
879,879,1049.3361053420003,-39753.92977421082
880,880,1050.2407002119999,-40018.99680311006
881,881,1051.4368328130004,-39692.57538268093
882,882,1052.515724684,-39762.657515650375
883,883,1053.6043392810002,-40004.758250404186
884,884,1054.710301856,-39686.22788919649
885,885,1055.7523439720003,-39683.1775161979
886,886,1056.972270474,-39976.757822446365
887,887,1058.261842979,-39843.79729229906
888,888,1059.2748103459999,-39730.302162336964
889,889,1060.3163056900003,-39807.028582257386
890,890,1061.3270946490002,-40015.19314084485
891,891,1062.3337670900003,-39791.66023878316
892,892,1063.667663356,-39825.73324544235
893,893,1064.684027836,-39766.043027905594
894,894,1065.9327637090003,-39731.44127818236
895,895,1067.144387249,-40643.45151101021
896,896,1068.2441256,-39759.17036088288
897,897,1069.3185060740002,-39834.503474336634
898,898,1070.4003799109998,-39824.347176135845
899,899,1071.550714916,-39846.518613909066
900,900,1072.664310273,-39742.97903156662
901,901,1073.781689454,-39805.65202738101
902,902,1074.9813542480003,-40151.858253150756
903,903,1076.0214309080002,-40185.847819041
904,904,1077.171186466,-39885.2079002069
905,905,1078.008529627,-39999.20113672775
906,906,1079.5679665040002,-39789.015568980416
907,907,1080.50135994,-40736.29543276621
908,908,1081.695946569,-40063.36859820948
909,909,1082.884936057,-39978.550109679665
910,910,1084.1479418970002,-39940.97471995931
911,911,1085.719649512,-39890.75879539817
912,912,1086.993269694,-39802.09619358884
913,913,1088.2233067030004,-39879.78046395317
914,914,1089.4738518010001,-40038.4427190052
915,915,1090.622489473,-39920.45211818086
916,916,1091.6680231580003,-39927.45116794959
917,917,1092.776339832,-39838.74999802826
918,918,1093.863866364,-39711.19335365586
919,919,1095.0380493970001,-40029.473335490875
920,920,1096.090002415,-39880.803621288665
921,921,1097.2678482850004,-40082.49217166648
922,922,1098.4314857069999,-39864.25865821639
923,923,1099.676283816,-39736.39766557298
924,924,1100.7590433960004,-39924.138678444586
925,925,1101.8131542390004,-39825.23675506888
926,926,1102.9026294710002,-39756.580556715235
927,927,1104.052857502,-39858.62325546645
928,928,1105.3961219890002,-39777.587211485974
929,929,1106.4174363350003,-39852.04349314043
930,930,1107.4964621240003,-39775.61042233238
931,931,1108.7794922470002,-39812.068022317086
932,932,1109.5383947760001,-40073.18531311126
933,933,1110.7543340139998,-39839.39775581572
934,934,1111.95712383,-39746.61300000231
935,935,1113.0847161010001,-40215.824949055655
936,936,1114.8948775820002,-39853.35749505599
937,937,1115.9910183120003,-39785.03525514394
938,938,1117.238136332,-39764.975239777545
939,939,1118.457386415,-39825.54792745145
940,940,1119.885922588,-39700.736566905856
941,941,1121.2280524920002,-39805.679908757425
942,942,1122.4608000449998,-39778.98202846416
943,943,1123.596754656,-39625.323847945154
944,944,1124.7010103740004,-39845.571364457355
945,945,1126.206308096,-39964.939415679204
946,946,1127.24648189,-39816.17471123995
947,947,1128.3755311440002,-39732.04857781397
948,948,1129.4804240450003,-40057.981914364376
949,949,1130.712925241,-39822.68931939081
950,950,1131.8620308050001,-39777.90220781408
951,951,1133.0590855920002,-39781.283743646905
952,952,1134.1765624700001,-39748.488027591295
953,953,1135.2810285220003,-39786.90484023916
954,954,1136.375114049,-39800.3098914841
955,955,1137.527671044,-40850.06641061932
956,956,1138.924967818,-39767.19377143794
957,957,1139.8802312520002,-40089.6013270954
958,958,1140.9068054610002,-39783.32683940354
959,959,1142.129875122,-39916.34627886703
960,960,1143.4084301780001,-39663.180009891104
961,961,1144.563139235,-39736.24249759921
962,962,1145.873233798,-39729.56331158313
963,963,1146.909854915,-39860.506145758285
964,964,1148.1032116880003,-39703.011487676755
965,965,1149.092499121,-39723.42092281599
966,966,1150.6292878530003,-39798.37424248039
967,967,1151.891613983,-39734.26426057219
968,968,1153.241465483,-39804.77478623351
969,969,1154.418508655,-39768.74588303639
970,970,1155.677126034,-39757.23956425808
971,971,1156.7717696390002,-39873.95889076975
972,972,1157.842072623,-40135.16388636752
973,973,1159.0404368390002,-39860.24268820071
974,974,1160.525455422,-39815.65711658357
975,975,1161.5374042580002,-39997.00748071716
976,976,1162.5452732740002,-40457.74107037744
977,977,1163.77663093,-39758.17683610271
978,978,1165.2282973810002,-39884.54990286863
979,979,1166.455589272,-39846.89595547744
980,980,1167.7174510830002,-39790.95189880203
981,981,1168.811842743,-39756.66233279938
982,982,1170.181324655,-39739.22466920205
983,983,1171.3769866900002,-39859.77054074106
984,984,1172.505493714,-39784.48837308094
985,985,1173.76909724,-39750.38940165505
986,986,1175.012105651,-39833.3578923596
987,987,1176.3638489010004,-39957.98297615439
988,988,1177.4973522200003,-39753.69353863295
989,989,1178.790721621,-40235.087956388656
990,990,1179.854143933,-39885.6597660264
991,991,1181.1246654739998,-39786.50375717891
992,992,1183.146824649,-39835.012604081094
993,993,1184.191016152,-39883.77730631917
994,994,1185.317475249,-39988.24086641435
995,995,1186.2981598000001,-39858.76932415482
996,996,1187.5062636520001,-39707.97956744441
997,997,1188.5929374200002,-39787.28152632614
998,998,1189.653980885,-40499.53652462657
999,999,1190.941770971,-39989.51988220266
1000,1000,1191.992410714,-39669.428305180874
1001,1001,1193.1566329270001,-39718.23591856887
1002,1002,1194.297624171,-39776.68088968868
1003,1003,1195.535026798,-39992.68355210111
1004,1004,1196.7253729870004,-39869.906280286144
1005,1005,1197.812378668,-39802.01403316261
1006,1006,1198.996501336,-39861.48717180922
1007,1007,1200.171450518,-39995.08997477776
1008,1008,1201.4297464990002,-39920.69277607424
1009,1009,1202.6620918689998,-39734.0142799748
1010,1010,1203.6988174689998,-39961.24663803785
1011,1011,1205.003592044,-39948.22536294959
1012,1012,1206.1038136180002,-39795.19171814221
1013,1013,1207.117065031,-39942.74171293959
1014,1014,1208.2927124550004,-39923.09449010866
1015,1015,1209.357982582,-39909.011588253234
1016,1016,1210.642233525,-39785.34872221562
1017,1017,1212.077354045,-39822.03447667146
1018,1018,1213.2347311320002,-39845.66554866662
1019,1019,1214.6336579940003,-39800.386938396856
1020,1020,1215.5541385039999,-39729.534406521794
1021,1021,1216.815644622,-39739.01143188385
1022,1022,1218.1025540610003,-39751.92907690458
1023,1023,1219.4179180630003,-39667.76437160849
1024,1024,1220.5992240010003,-39774.99358614458
1025,1025,1221.6435497170003,-39722.07115797371
1026,1026,1222.720099607,-39745.530445854434
1027,1027,1223.835249514,-39694.551804903334
1028,1028,1225.237725445,-40086.03765907136
1029,1029,1226.2999532340002,-39884.110918254504
1030,1030,1227.61509462,-39811.48515439622
1031,1031,1228.81863912,-39817.987115588345
1032,1032,1229.985450489,-39885.95492680752
1033,1033,1231.1022276039998,-39832.90826652371
1034,1034,1232.227713124,-39656.43380597444
1035,1035,1233.550453328,-39826.33966248229
1036,1036,1234.721446233,-39747.30279978508
1037,1037,1235.7426211200002,-39705.93190523179
1038,1038,1237.025518733,-40204.5973774693
1039,1039,1238.0206008740001,-39767.24202488304
1040,1040,1238.909894984,-39763.31437993627
1041,1041,1239.971012939,-39653.293063867364
1042,1042,1241.241976553,-39771.979611869465
1043,1043,1242.4082308340003,-39755.94973339113
1044,1044,1243.4257512330003,-39970.43186405978
1045,1045,1244.4554213370002,-39824.55423096825
1046,1046,1245.712223497,-39801.92384585539
1047,1047,1246.807938025,-39884.10164280588
1048,1048,1248.0832317290003,-39754.04601202354
1049,1049,1249.286422716,-39845.35965609013
1050,1050,1250.388348832,-39959.90035570753
1051,1051,1251.296383799,-39870.3207726651
1052,1052,1252.3901524439998,-39888.4198448782
1053,1053,1253.6132988360002,-39850.01523376798
1054,1054,1254.7685303700002,-40163.11283418779
1055,1055,1255.966927658,-39823.341848723954
1056,1056,1257.039714826,-39749.84503700916
1057,1057,1258.2478964010002,-39778.8995663929
1058,1058,1259.1214443210001,-39781.12788765142
1059,1059,1260.2930723880004,-40022.187125755954
1060,1060,1261.469171166,-39868.081134717664
1061,1061,1262.4982587040001,-39952.61719314569
1062,1062,1263.628371367,-39678.119376879695
1063,1063,1264.7235382950003,-39935.75111373834
1064,1064,1266.1154016340001,-39782.00231682096
1065,1065,1267.2381205450004,-39699.32517950297
1066,1066,1269.0434787079998,-39827.436434965566
1067,1067,1270.357306256,-39828.844373183485
1068,1068,1271.4093248089998,-39779.247909405036
1069,1069,1272.4372682409999,-41698.899919485324
1070,1070,1273.5395276700003,-39940.41166283661
1071,1071,1274.8133070109998,-39819.8234796234
1072,1072,1275.9300902050002,-39742.67885839692
1073,1073,1277.1068188920003,-39782.74552233677
1074,1074,1278.258630159,-39813.89533025028
1075,1075,1279.539878505,-40247.939418388785
1076,1076,1280.665330511,-39781.06398091349
1077,1077,1281.8341338260002,-39939.50128822979
1078,1078,1282.9736001110002,-39814.43961178676
1079,1079,1284.1207367060003,-39797.732363982126
1080,1080,1285.22745318,-39939.780114911824
1081,1081,1286.417478524,-39810.07652473429
1082,1082,1287.5464968230003,-39820.42696284973
1083,1083,1288.7369336709999,-40551.52666279543
1084,1084,1289.870852359,-39922.71968618856
1085,1085,1290.926672609,-39972.56336892671
1086,1086,1292.0328886020002,-41153.64392994498
1087,1087,1293.1176375800003,-40024.86806551456
1088,1088,1294.269391425,-40006.493304120944
1089,1089,1295.522694724,-41273.58582173115
1090,1090,1296.623935333,-39864.70525148005
1091,1091,1297.745052623,-39773.632839277925
1092,1092,1298.906247486,-39883.1176567651
1093,1093,1300.0398480210001,-39742.54146864118
1094,1094,1301.137864865,-39883.73429323918
1095,1095,1302.2381896160002,-39909.866858350106
1096,1096,1303.2297928369999,-40046.59551030031
1097,1097,1304.5201585309999,-39774.321874988345
1098,1098,1305.6579441920003,-39812.1623936049
1099,1099,1306.7322873360004,-39754.851549147636
1100,1100,1307.9167536920002,-40265.81744422251
1101,1101,1309.16781133,-39726.33614882936
1102,1102,1310.2564158220002,-39866.78162703794
1103,1103,1311.5880186650004,-39784.83621666988
1104,1104,1312.781577836,-39963.24925122827
1105,1105,1314.012342739,-39903.649468905656
1106,1106,1314.9858909820002,-39830.3248255418
1107,1107,1315.9643678860002,-40150.77514670356
1108,1108,1317.217888716,-39880.23722276745
1109,1109,1318.3610756290002,-40109.96098029036
1110,1110,1319.5668479210003,-39862.98783820443
1111,1111,1320.6892194050001,-39884.979505301075
1112,1112,1321.7008016599998,-39797.03468667537
1113,1113,1323.1182888380001,-39838.39375568971
1114,1114,1324.320934434,-39899.43679413623
1115,1115,1325.3932852080004,-40139.54440542413
1116,1116,1326.5731538050002,-39758.329705860335
1117,1117,1327.475738891,-39692.94994016561
1118,1118,1328.775223214,-39865.64617262097
1119,1119,1329.892770511,-40109.43712131814
1120,1120,1330.9744283050002,-39725.22079192351
1121,1121,1332.172108329,-39726.50104827846
1122,1122,1333.36726882,-39846.79507263236
1123,1123,1334.5601009670002,-39798.565735718046
1124,1124,1335.8404304849998,-39942.40998016238
1125,1125,1336.889722505,-39812.27484411403
1126,1126,1338.0998112440002,-39777.364708918765
1127,1127,1339.1079257550002,-39669.90375656982
1128,1128,1340.2673950780002,-39920.10022077125
1129,1129,1341.2637690560002,-39659.5179884293
1130,1130,1342.6265712820002,-39867.915003820606
1131,1131,1343.7553545750002,-39750.74019732478
1132,1132,1344.766433046,-39750.38889839074
1133,1133,1345.8522302470003,-39761.48478520944
1134,1134,1347.002594395,-39796.161231288876
1135,1135,1348.120830054,-39763.313808933715
1136,1136,1349.4159210359999,-39765.527054659506
1137,1137,1350.513740427,-39759.18242588304
1138,1138,1351.926557552,-39784.07073108854
1139,1139,1352.8875818420001,-40013.36387016477
1140,1140,1353.7838737690001,-39830.8888055711
1141,1141,1355.0307018889998,-39749.220634763224
1142,1142,1356.280251681,-39738.34842654596
1143,1143,1357.626983616,-39820.8134255425
1144,1144,1358.706536541,-39815.86096961894
1145,1145,1360.2118221120002,-39727.93394330387
1146,1146,1361.6137508240001,-40105.9263772421
1147,1147,1362.8708783820002,-39792.269918207436
1148,1148,1363.876645811,-40580.32222382778
1149,1149,1364.9675942950003,-39819.3535226166
1150,1150,1366.359165475,-39776.8489007795
1151,1151,1367.5251338670002,-39824.15600197513
1152,1152,1368.659554649,-39822.147894613205
1153,1153,1369.9657182730002,-39822.376465220885
1154,1154,1371.1035853440003,-40031.16672210991
1155,1155,1372.386933637,-39876.63311949451
1156,1156,1373.451441122,-39817.21976879505
1157,1157,1374.6042982069998,-39814.98943319715
1158,1158,1375.7843767710003,-39811.90057914989
1159,1159,1376.9437801820002,-40257.762367089286
1160,1160,1378.106209806,-39884.089599906816
1161,1161,1379.199964088,-39860.44034962915
1162,1162,1380.2564615430003,-39811.55938207849
1163,1163,1381.2860796810003,-39679.25224366084
1164,1164,1382.4981325310002,-39857.19595520473
1165,1165,1383.541997786,-39958.21273366627
1166,1166,1384.4754538700004,-39855.09359434358
1167,1167,1385.6029922700002,-39773.5421832746
1168,1168,1386.8094677630002,-40000.67237445001
1169,1169,1387.9659567900003,-39698.54506502868
1170,1170,1389.2208113890001,-39792.7598948064
1171,1171,1390.392157708,-39776.535270875655
1172,1172,1391.683163571,-39678.67834050218
1173,1173,1392.8348078880003,-39898.13354850511
1174,1174,1394.0145523530002,-39827.58911114949
1175,1175,1395.315189818,-40494.54000208457
1176,1176,1396.414459533,-40104.027144266176
1177,1177,1397.514798833,-39786.65240605645
1178,1178,1398.6133270180003,-39869.708141900686
1179,1179,1399.6926082109999,-39993.755542993094
1180,1180,1400.84106292,-39846.34772962618
1181,1181,1401.900389479,-39874.514202657854
1182,1182,1402.942560286,-39896.716059880244
1183,1183,1404.132904871,-39878.6419996523
1184,1184,1405.1108157080002,-39701.85410595761
1185,1185,1406.2526195450002,-39928.72474667552
1186,1186,1407.3633690130002,-39780.367469608755
1187,1187,1408.767458064,-40128.32750932858
1188,1188,1409.8051101180004,-39845.77579951992
1189,1189,1411.071143346,-39949.5034093683
1190,1190,1412.1563520900002,-39779.48817847237
1191,1191,1413.3723077060004,-39764.422508361466
1192,1192,1414.59054995,-39718.500362062965
1193,1193,1415.6543876400003,-39705.90546784545
1194,1194,1416.8043798190001,-39805.43279550453
1195,1195,1417.826536498,-39749.33972673876
1196,1196,1418.9119123010003,-39717.00805321102
1197,1197,1419.9457077680001,-39811.53125856187
1198,1198,1421.039656415,-39892.235214182314
1199,1199,1422.3575405140002,-39722.82708736154
1200,1200,1423.303914465,-39783.54173597937
1201,1201,1424.4139336840003,-39684.62918438577
1202,1202,1425.583675568,-39731.809677104364
1203,1203,1426.546196767,-39974.11033704489
1204,1204,1427.6147279079998,-39739.644038350016
1205,1205,1428.7577423060002,-39853.099638201864
1206,1206,1430.08466262,-39767.60689208739
1207,1207,1431.206858293,-39813.38016826593
1208,1208,1432.3341609400004,-39723.38711448885
1209,1209,1433.4095490550003,-39772.57642236692
1210,1210,1434.64302105,-39911.18502474928
1211,1211,1435.7192209430002,-39787.65922730815
1212,1212,1436.980896429,-39864.74297029059
1213,1213,1437.658707839,-39782.82507509059
1214,1214,1439.160576537,-39880.355567284765
1215,1215,1440.3593652670002,-39860.1125854193
1216,1216,1441.463576138,-39830.5361527707
1217,1217,1442.3175900810002,-39652.94506868226
1218,1218,1443.527150177,-39703.82910466469
1219,1219,1444.8785921439999,-39691.43494946263
1220,1220,1445.875463217,-39927.59195146641
1221,1221,1446.9732797600002,-39847.586214271745
1222,1222,1448.2468250230002,-39867.55193059078
1223,1223,1449.430302505,-39707.68091755379
1224,1224,1450.628705451,-40552.43890267221
1225,1225,1451.7686861930001,-39890.56459168876
1226,1226,1453.0077254900002,-39871.76257340983
1227,1227,1454.3459056279999,-39790.239806192876
1228,1228,1455.466124624,-40124.57030911053
1229,1229,1456.62970866,-39640.23416884531
1230,1230,1457.660070227,-39815.64666725468
1231,1231,1458.8143242810002,-39866.6728848662
1232,1232,1459.9850679200003,-39774.33516694289
1233,1233,1461.114661957,-39981.80557755122
1234,1234,1462.1770892990003,-39766.022374324726
1235,1235,1463.3076085399998,-39697.05467046752
1236,1236,1464.243183857,-39806.78083806153
1237,1237,1465.3156415400001,-39887.29507730669
1238,1238,1466.4334177029998,-40050.5480477446
1239,1239,1467.65079726,-39883.8805919122
1240,1240,1469.759935745,-39848.48637838331
1241,1241,1470.964649898,-39814.61503218585
1242,1242,1472.1812961300002,-39819.79419130723
1243,1243,1473.3658591090002,-39736.167843781266
1244,1244,1474.3726560110003,-39726.986633766785
1245,1245,1475.375125616,-39777.017867881164
1246,1246,1476.606147237,-39714.133037100335
1247,1247,1477.7381540300003,-39863.07535054018
1248,1248,1478.869048121,-39954.22781705542
1249,1249,1479.9955064580004,-39913.1436724172
1250,1250,1481.245277807,-39755.56235575353
1251,1251,1482.428217887,-39725.454191922465
1252,1252,1483.4891749770004,-39862.67114125794
1253,1253,1484.694832934,-39858.81267902101
1254,1254,1485.7276162920002,-39928.730394415776
1255,1255,1486.999434557,-39749.57853538352
1256,1256,1488.0811915800002,-39699.273911863354
1257,1257,1489.247424443,-39723.654829815525
1258,1258,1490.2942555060001,-39843.51348569389
1259,1259,1491.340797078,-39657.704113436106
1260,1260,1492.459209666,-39723.33185316418
1261,1261,1493.5180787840002,-39864.64775710444
1262,1262,1494.637400171,-40030.730829680724
1263,1263,1495.6326003900003,-39866.512214436436
1264,1264,1496.7112842100003,-40291.40648090906
1265,1265,1497.790637042,-40045.16484262176
1266,1266,1499.1799644579999,-39908.03508850089
1267,1267,1500.3686411280003,-39804.886353217655
1268,1268,1501.754834385,-39746.83323685116
1269,1269,1502.818907596,-40289.76573454244
1270,1270,1503.896380531,-39684.55362108505
1271,1271,1504.967966287,-39883.464052546486
1272,1272,1506.2681525270002,-39772.67113551843
1273,1273,1507.305231383,-39705.06416627292
1274,1274,1508.3328179640002,-39837.697624731685
1275,1275,1509.3734606670002,-39797.80281768544
1276,1276,1510.6124486040003,-39780.68270553366
1277,1277,1511.636977769,-39883.876691443395
1278,1278,1512.8515937800003,-39716.72181245932
1279,1279,1513.9751890090001,-39809.27044641222
1280,1280,1515.288828369,-39933.27052995701
1281,1281,1516.5495686270003,-39786.62223547744
1282,1282,1517.6438852480003,-39665.641633737396
1283,1283,1518.7608549720003,-39835.09074988028
1284,1284,1519.8800872590002,-39867.334402750865
1285,1285,1520.9909443900003,-39744.63658524518
1286,1286,1522.1465281790001,-39755.87904780816
1287,1287,1523.2806076060003,-39672.5969566524
1288,1288,1524.6517547090002,-39845.209598622656
1289,1289,1525.7778992440003,-39855.15588173784
1290,1290,1526.798781335,-39705.96003808818
1291,1291,1527.998292355,-39883.79170796127
1292,1292,1529.2555305000003,-39807.198703503964
1293,1293,1530.707760088,-39690.02026724508
1294,1294,1532.031652903,-39931.338396319414
1295,1295,1533.1344785180004,-39808.81273450988
1296,1296,1534.2358188860003,-39888.057946914814
1297,1297,1535.384474179,-39756.256742223864
1298,1298,1536.715079271,-39776.41680788738
1299,1299,1537.7942527530001,-39927.95570203751
1300,1300,1538.9748242150001,-39788.00304194148
1301,1301,1540.1138330200004,-39928.381343098285
1302,1302,1541.2077547190004,-41037.77994736873
1303,1303,1542.333806012,-39699.992911123605
1304,1304,1543.4733020080002,-39745.826125381594
1305,1305,1544.5658137320002,-39728.92335126034
1306,1306,1545.80662293,-39935.06226385047
1307,1307,1547.2448921680004,-39986.498252847225
1308,1308,1548.44205155,-39852.68113579673
1309,1309,1549.6587008489998,-39760.65560194139
1310,1310,1550.9117703650002,-39783.84245486101
1311,1311,1551.8450229740004,-39713.40438055156
1312,1312,1553.236758771,-39734.49412218448
