index,iter,time,objective
676,676,728.669386522,-39803.70172239736
677,677,729.6330045939998,-39853.271550813755
678,678,730.620517785,-39958.54722337051
679,679,731.7960116020001,-39727.59558293508
680,680,732.6500587929997,-39812.98553307847
681,681,733.6228630159998,-39880.69850094867
682,682,734.680288099,-39688.01056313908
683,683,735.6583817919998,-39810.950207709546
684,684,736.689890097,-39786.44868481783
685,685,737.7811459219998,-39769.45539196054
686,686,738.7102081469998,-39890.54758278858
687,687,739.64487992,-39983.12060301789
688,688,740.5620105129999,-39856.86829313373
689,689,741.6224344609997,-39848.78355535602
690,690,742.6068296339998,-39874.18702120248
691,691,743.4144085979999,-39742.44352029716
692,692,744.309263635,-39861.527189577646
693,693,745.4004238189997,-39789.88011666309
694,694,746.3005413249999,-39803.59101040792
695,695,747.4239150039998,-39804.68352044422
696,696,748.450568737,-39838.34842021787
697,697,749.3611159379997,-39753.481101018544
698,698,750.344046303,-39842.74155077205
699,699,751.1696507769998,-39859.48910438317
700,700,752.3728159100001,-39967.37882108442
701,701,753.3214856999998,-39822.13662304383
702,702,754.3895813359998,-39999.81669137709
703,703,755.7513256300001,-39817.37121949394
704,704,756.690432636,-39763.47002606091
705,705,757.7181698370001,-39751.04143161736
706,706,758.6227524679999,-39848.092908818784
707,707,759.675254461,-39910.420572789655
708,708,760.6941315289998,-39802.457792422785
709,709,761.7627391409998,-39828.77837461763
710,710,762.9140220199998,-39808.85335045504
711,711,764.0075472969997,-40052.003758155275
712,712,765.4521503739998,-39920.65250500915
713,713,766.513819831,-39812.93961977889
714,714,767.6860899690001,-39942.324717552074
715,715,768.6394898559998,-39796.91880124399
716,716,769.5956042489998,-39786.62958880858
717,717,770.5231861229997,-39939.87402967229
718,718,771.7070653879998,-39887.97174576606
719,719,772.7413636469997,-39927.728031947954
720,720,773.654959234,-39772.370933579004
721,721,774.9163014889999,-39866.70298877555
722,722,775.922995802,-39871.90258905816
723,723,777.0234418339998,-39853.634692392545
724,724,777.9852393599998,-39693.14220685137
725,725,779.063182752,-39862.481953473696
726,726,780.2005917629998,-39914.37372432035
727,727,781.1157757309999,-39888.07507175567
728,728,782.1012626400001,-39831.05223905359
729,729,783.0989892289999,-40044.40600496325
730,730,784.158683438,-39723.37716446414
731,731,785.6044951279999,-39783.29679785304
732,732,786.5381827009998,-39775.500353144445
733,733,787.680538436,-39786.406798082244
734,734,788.716766784,-39924.77278566183
735,735,789.6060529219999,-39851.38961863934
736,736,790.6830234930001,-39843.471108200916
737,737,791.59613279,-39795.07354962635
738,738,792.573717535,-39793.105559018266
739,739,793.7999154279998,-39796.47376714913
740,740,794.8681903699998,-39818.26001205217
741,741,795.8350200670001,-39757.03385146761
742,742,796.826449272,-39810.190045218915
743,743,797.7240573309998,-39763.06383993236
744,744,798.7172636029998,-39727.54598854198
745,745,799.768837577,-39891.8383075792
746,746,800.748545125,-39979.26855139097
747,747,801.958812956,-39768.877807595934
748,748,802.9749681820001,-39818.06345970791
749,749,803.9893633600001,-40286.97393213672
750,750,804.9400258879999,-39912.08269365101
751,751,806.0368559079997,-39849.950585984116
752,752,807.2508617430001,-40090.15906967198
753,753,809.3020499619997,-39970.389953874525
754,754,810.3457179650001,-39991.246840811815
755,755,811.7071177409997,-39857.597963091015
756,756,812.8754312989998,-39749.548587007324
757,757,813.739392551,-40235.375160905125
758,758,814.6753234820001,-39991.6856399175
759,759,815.6769480270001,-39800.30835376931
760,760,816.8183742989997,-39786.72084797851
761,761,817.8398298210001,-39954.44446422457
762,762,818.7936049530001,-40152.05444469432
763,763,819.7007893419999,-39795.34696987532
764,764,821.1380544109999,-39918.622102500434
765,765,821.9605130179997,-39769.606854979735
766,766,822.868489514,-39849.37989899849
767,767,823.7669266929996,-39758.15000060309
768,768,825.0465041409999,-39820.03524618975
769,769,826.10056516,-40248.99508348371
770,770,827.2366094539997,-40028.41591177495
771,771,828.582167652,-39737.854983778525
772,772,829.5908843730001,-39695.66633200703
773,773,830.7988880939998,-40075.41684896685
774,774,831.655846249,-39782.354921599406
775,775,832.5885774139997,-40006.2392209838
776,776,833.612598829,-39839.99452821804
777,777,834.6608619639997,-40146.36885456785
778,778,835.5952315499999,-39793.14291102373
779,779,836.6426298740001,-39893.43282942788
780,780,837.6632634729997,-39833.94445911234
781,781,838.681516209,-39703.706942714816
782,782,839.5470745590001,-39953.68156567442
783,783,840.4718620760001,-39781.79273195451
784,784,841.53249545,-39795.20645754743
785,785,842.8879128479997,-39973.13401909235
786,786,843.9475927879998,-39723.34525280439
787,787,844.7317481130001,-39737.059435031486
788,788,845.761708632,-39921.61015212319
789,789,846.836784452,-39860.72288520447
790,790,847.9259438400001,-39744.02925370644
791,791,848.7902512709999,-39845.26416530209
792,792,849.964175871,-39793.399057396826
793,793,850.937640233,-39825.88384928688
794,794,851.9310098379997,-40012.901940034004
795,795,852.8774149529996,-39784.35974828163
796,796,853.6479994679999,-39834.41599060739
797,797,854.8108411759997,-39876.66360409294
798,798,855.842048983,-39930.45947491524
799,799,856.9474833739998,-40062.36404084321
800,800,858.0052619069999,-39817.999884268866
801,801,858.9335239500001,-39862.96464997955
802,802,859.9763669660001,-39867.528559053375
803,803,860.9231497730001,-39802.22857193707
804,804,862.0980522509997,-39901.472694343
805,805,863.0639023049997,-39991.988421586946
806,806,864.108398729,-39737.442175350785
807,807,864.9997636959997,-41068.53248976268
808,808,866.1370820569999,-39952.63138441608
809,809,867.2071101729998,-39833.687281610415
810,810,868.1307168729996,-40034.36326622751
811,811,869.079781464,-39710.07277936611
812,812,870.0800555249999,-39827.18589674032
813,813,871.0657214269999,-39809.77660101238
814,814,871.9098238449998,-39847.90837521405
815,815,872.8458320759999,-39821.6082918163
816,816,873.8862656449999,-39905.481502749404
817,817,874.9793372190001,-39810.631979175705
818,818,875.9734019230001,-39773.19621691342
819,819,876.9814081699999,-39810.03015871246
820,820,877.9234619849997,-39691.03970434222
821,821,879.3470015749999,-39801.115961028205
822,822,880.2901492429997,-39827.94455635414
823,823,881.3138150190001,-39747.533209899775
824,824,882.5489247529998,-39786.28368449403
825,825,883.5460386209998,-39876.151143189345
826,826,884.5781406059998,-39677.739859148125
827,827,885.5203219369997,-39906.61000383266
828,828,886.5346005419998,-39858.109009669955
829,829,887.5844886189999,-39745.468361664745
830,830,888.4306394760001,-39889.07481168027
831,831,889.487535924,-39877.26412362102
832,832,891.137661259,-39942.242949780884
833,833,892.1478837069997,-39802.21521569591
834,834,892.959318214,-39793.44825363499
835,835,894.5868088979998,-39696.61424399899
836,836,895.7847971689997,-40022.922311819704
837,837,896.8764030899999,-39661.32648085391
838,838,897.9733399079998,-39726.339392745635
839,839,898.8986149619997,-39947.57234372533
840,840,899.904033848,-39871.43034401129
841,841,900.8721279529997,-39931.47727672457
842,842,901.7151286199999,-39992.887110870426
843,843,902.778885122,-39839.902328528435
844,844,903.9032508730002,-39917.17421087005
845,845,904.959710015,-39718.544811063184
846,846,905.922580653,-39847.35161292812
847,847,906.9222085490001,-39791.12100982299
848,848,908.1505131320001,-39721.759460427784
849,849,909.0042729780001,-40092.115274334
850,850,910.01802474,-39841.681965486154
851,851,911.3602102719999,-39802.45013088463
852,852,912.3735274130001,-39906.37400657773
853,853,913.3012303759998,-39728.14366602328
854,854,914.241877015,-41460.5818147238
855,855,915.356694804,-39879.945770557344
856,856,916.3649159629999,-40007.52525433351
857,857,917.5746488619999,-39743.13096867968
858,858,918.6120482059999,-39784.2053787892
859,859,919.6426566170001,-39976.81121015652
860,860,920.7242026939999,-39923.43509356316
861,861,921.893032142,-40105.07805105371
862,862,922.8845810749999,-39935.83815176814
863,863,923.8653214430001,-39835.72550066809
864,864,925.1099658179998,-39733.191684442565
865,865,925.9780942439997,-39912.38280138907
866,866,927.198984839,-39831.57169710254
867,867,928.1014203659997,-39851.918299681936
868,868,929.0239011919999,-39881.14553327895
869,869,929.9846296979997,-39875.25408500596
870,870,931.4694291979998,-40092.43158179647
871,871,932.4413471279998,-39821.781530900174
872,872,933.3787137479999,-39794.282627128625
873,873,934.331504804,-40178.91369125501
874,874,935.4898566129997,-39997.54551973334
875,875,936.576791682,-40317.67300154978
876,876,937.5824650689999,-39768.30009793188
877,877,938.598637285,-39896.175845592865
878,878,939.6311187420001,-39671.96835720038
879,879,940.6580688909997,-39637.42410819795
880,880,941.700441839,-39838.54392929596
881,881,942.7691829159997,-39788.65686224879
882,882,943.7996675519997,-39842.37031243531
883,883,944.8635453669999,-39920.92876903344
884,884,946.0771438519998,-40053.42660126542
885,885,947.0949428330001,-39791.58156800701
886,886,948.1479695840001,-39878.767307496644
887,887,949.2174932989998,-39803.72115204755
888,888,950.4028104609998,-39731.17707516763
889,889,951.3943919180001,-39887.59757327617
890,890,953.0041158990001,-39818.331601350255
891,891,954.0269149149999,-40040.07757005741
892,892,955.1590217239999,-40591.981803612456
893,893,956.1589717209998,-39913.050584034245
894,894,957.078035138,-39797.18017632517
895,895,958.082377621,-39763.165920678024
896,896,959.1802823089997,-39815.42443210617
897,897,960.2230500859997,-39869.6047400803
898,898,961.2192669129998,-39806.512719945466
899,899,962.1979751099998,-39814.12164908986
900,900,963.2222483679999,-39862.24651301149
901,901,964.2352234869998,-39993.51050120024
902,902,965.2526233630001,-39856.20955848788
903,903,966.2631430780001,-39982.52321509815
904,904,967.2420435649997,-39698.46020371542
905,905,968.368578269,-39897.84770946985
906,906,969.296124786,-39961.67744669666
907,907,970.3673519089997,-39703.55863198732
908,908,971.4047175390001,-39850.300413300836
909,909,972.5408444660001,-39799.51724872022
910,910,973.463174198,-39767.9541854381
911,911,974.5807117679997,-39770.78127581932
912,912,975.463960342,-39727.435855000505
913,913,976.4595600099999,-39736.663227520534
914,914,977.602240213,-39707.791993805244
915,915,978.5714241009999,-39799.78065537791
916,916,979.63755972,-39904.25861499867
917,917,980.8149093909997,-39754.4654331703
918,918,981.7513498819999,-39739.759969416926
919,919,982.7095088279999,-39819.95309506173
920,920,984.0066398449999,-39806.398319642416
921,921,985.1841676419999,-39771.454524255605
922,922,986.111846563,-39825.35738373975
923,923,987.057424487,-39938.13685593141
924,924,988.0598405520001,-39820.09568121954
925,925,988.9436175709998,-39787.4129168472
926,926,990.086987862,-39815.334847552695
927,927,991.0520294560001,-39740.99417739533
928,928,992.2527563389998,-39820.320044484324
929,929,993.2074702689999,-39895.53671610207
930,930,994.217475454,-39855.53875122383
931,931,995.2228951950001,-39937.212691457855
932,932,996.3158426289998,-39731.247015096924
933,933,997.2682536349997,-39822.604030818424
934,934,998.320197996,-39667.68610963947
935,935,999.435794453,-39709.282937309574
936,936,1000.4429660289998,-40859.885499514654
937,937,1001.6561972439999,-39767.41156251891
938,938,1002.6589599189998,-39880.40108161243
939,939,1003.5686083699998,-39779.05208471381
940,940,1005.2401897839999,-39935.26635547013
941,941,1006.2997293760001,-39801.17036547427
942,942,1007.3805391569997,-39824.75601682353
943,943,1008.258148127,-39685.718832517116
944,944,1009.958043086,-39771.152564559685
945,945,1011.0402382039998,-39686.226255600755
946,946,1012.0557901569998,-39737.428322244225
947,947,1013.0629438719999,-39706.58417555962
948,948,1014.0891789729998,-39865.997756793266
949,949,1015.025544856,-39777.874508358975
950,950,1015.8872776260001,-39808.10438305578
951,951,1017.0008451769997,-39652.70208188577
952,952,1018.0046154449999,-39853.60177826897
953,953,1019.1971417169997,-39830.571383869035
954,954,1020.0839181429998,-39953.576342221764
955,955,1022.2417314859999,-39719.90782961467
956,956,1023.3139830750001,-39938.17720583064
957,957,1024.524866427,-39778.70630036105
958,958,1025.465598311,-39731.9400381637
959,959,1026.419064641,-39995.96801617495
960,960,1027.600784208,-39937.53430742834
961,961,1028.6335432619999,-40018.186531621555
962,962,1029.676234663,-39811.333155222725
963,963,1030.846284495,-39862.46940966318
964,964,1031.9222808179998,-39751.78599497673
965,965,1033.218201906,-39703.41477053116
966,966,1034.2001562519997,-39882.03305858538
967,967,1035.124016176,-39826.78851639372
968,968,1036.213333545,-39713.050656738036
969,969,1037.3833017769998,-39976.098362785255
970,970,1038.296681755,-39686.709113504425
971,971,1039.2730369849999,-40282.174709267165
972,972,1040.0095586189998,-39839.31053091985
973,973,1041.412185499,-39721.3612265282
974,974,1042.5218357550002,-39848.44088642645
975,975,1043.5350480639997,-39676.39854077886
976,976,1044.7815345,-39795.909511200145
977,977,1045.7499105259997,-39991.84342031386
978,978,1046.724165893,-39767.23241163921
979,979,1047.708648177,-39757.47245695251
980,980,1049.0178295949997,-39982.46659383466
981,981,1050.084197287,-39816.695363946405
982,982,1051.2480177579998,-39608.050435171215
983,983,1052.3354496059997,-39774.91488549274
984,984,1053.3159154819998,-39936.979525255665
985,985,1054.506245847,-39815.28192768441
986,986,1055.5585346469998,-39784.0149596132
987,987,1056.732332377,-39788.699128473236
988,988,1057.7506886719998,-40567.36419477327
989,989,1058.8403190769998,-39922.15703982392
990,990,1059.905785538,-39844.26583732205
991,991,1060.9861690100001,-40022.97956379193
992,992,1062.026101312,-39798.15306837247
993,993,1063.0873504620001,-39823.71868308077
994,994,1064.104806501,-39763.530428151535
995,995,1065.2528280689999,-39798.119414713205
996,996,1066.208279977,-39800.468237052744
997,997,1067.389217403,-39740.41330238801
998,998,1068.324577262,-39850.49932664737
999,999,1069.412834087,-40149.42939127543
1000,1000,1070.3069909209999,-40209.97471849984
1001,1001,1071.4448478949998,-39760.858712005065
1002,1002,1072.4970761490001,-39956.832186665575
1003,1003,1073.347006805,-39843.33106779033
1004,1004,1074.7121904439998,-39817.68718455601
1005,1005,1075.790877904,-39661.94349696073
1006,1006,1076.804739963,-39930.22036159759
1007,1007,1077.7742600020001,-39857.54139371767
1008,1008,1078.7920481140002,-39772.23029438256
1009,1009,1080.0610073279997,-39715.80424245016
1010,1010,1081.286232369,-40007.3141039177
1011,1011,1082.121531828,-39995.587568193725
1012,1012,1083.0974972049996,-40139.38679466208
1013,1013,1084.150187075,-39732.655149183745
1014,1014,1085.3528611319998,-39777.036435736314
1015,1015,1086.1878776899998,-39848.40923211892
1016,1016,1087.232769548,-39997.604790309255
1017,1017,1088.1811970869999,-39858.402372276694
1018,1018,1089.3434208539998,-39845.415817466266
1019,1019,1090.4364827400002,-39745.232565315186
1020,1020,1091.412701348,-39948.63297519189
1021,1021,1092.44895931,-39865.95144831979
1022,1022,1093.6383590399998,-39942.22606031139
1023,1023,1094.6096342529997,-39916.8283006609
1024,1024,1095.6836435720002,-39881.20696949849
1025,1025,1096.7793985869998,-39831.94396327077
1026,1026,1097.761372487,-39827.73143018513
1027,1027,1098.6511745459998,-39845.87274012726
1028,1028,1099.7604480879997,-39859.007051268025
1029,1029,1100.7822564899998,-39783.246539065774
1030,1030,1101.7170270459999,-40499.719433734266
1031,1031,1102.4968960840001,-39823.19702672329
1032,1032,1103.9211891269997,-39899.159242638525
1033,1033,1105.0548497260002,-39755.40274920638
1034,1034,1106.209300302,-39737.72466313887
1035,1035,1107.916324398,-39830.9698251714
1036,1036,1108.9369312739998,-39859.52583433056
1037,1037,1109.974704939,-39822.6327425986
1038,1038,1111.562661697,-39769.55190148331
1039,1039,1112.959180999,-39668.40717371084
1040,1040,1113.885898609,-39784.61680469494
1041,1041,1115.394011295,-39809.65415634527
1042,1042,1116.3149515229998,-39696.57902066305
1043,1043,1117.325103824,-39784.74032072577
1044,1044,1118.3759558049996,-39853.97471881472
1045,1045,1119.6392025989999,-39860.56837595997
1046,1046,1120.6767553109999,-39958.06385811281
1047,1047,1121.6520643219997,-39833.5432336551
1048,1048,1122.7321544679996,-39717.76650834441
1049,1049,1123.8860533060001,-39619.78643084839
1050,1050,1124.881105864,-39748.54747575475
1051,1051,1125.977722655,-40283.176535906525
1052,1052,1126.9126947759999,-40140.31443195174
1053,1053,1127.9391589559998,-39899.98130924274
1054,1054,1129.137048545,-39813.77609866444
1055,1055,1130.0579802030002,-40039.51032516153
1056,1056,1131.026671529,-39816.97571479537
1057,1057,1131.9806423949997,-39635.40955298398
1058,1058,1133.032460654,-39766.32611261352
1059,1059,1133.912879289,-39824.18973648383
1060,1060,1135.1370581360002,-39748.037457213344
1061,1061,1136.0198171169998,-39723.93433089895
1062,1062,1137.126424523,-39692.083426505786
1063,1063,1138.2821875659997,-39820.16295494444
1064,1064,1139.2382050769997,-39827.91194404999
1065,1065,1140.149205217,-39881.74104921604
1066,1066,1141.1462181569996,-39755.608191039915
1067,1067,1142.1871330230001,-39784.9668968945
1068,1068,1143.1332789799997,-39760.669284988195
1069,1069,1144.248922641,-39724.524297832686
1070,1070,1145.3550128949998,-39726.84880216589
1071,1071,1146.4197569289997,-39697.267008582356
1072,1072,1147.5905825159998,-39905.042983413034
1073,1073,1148.6730855459996,-39898.82415764353
1074,1074,1149.819010968,-39795.756947488044
1075,1075,1151.0560772649997,-39909.63570866108
1076,1076,1152.0098729239999,-39710.38807623042
1077,1077,1153.0552771749997,-39765.575053667206
1078,1078,1153.9456815329997,-39726.375642878345
1079,1079,1155.0606729610001,-39752.24195537318
1080,1080,1155.918820983,-39961.036371975846
1081,1081,1156.74139522,-39702.719782219996
1082,1082,1157.6854114940002,-40008.14914894824
1083,1083,1158.764127795,-39832.309442683945
1084,1084,1159.9095444459997,-39776.589224018004
1085,1085,1160.841984568,-39812.23579442618
1086,1086,1161.740589848,-39985.08991382112
1087,1087,1162.7056922190002,-39714.78900943727
1088,1088,1163.884971433,-39699.94645451683
1089,1089,1164.782380183,-39843.77825427375
1090,1090,1165.6862674219997,-39854.94545444655
1091,1091,1166.66428991,-40025.54521954464
1092,1092,1167.715425704,-39716.10786627901
1093,1093,1168.619754354,-39882.93914571848
1094,1094,1169.518169868,-39724.80505240935
1095,1095,1170.362918274,-40016.78213165039
1096,1096,1171.388292441,-39734.928561604516
1097,1097,1173.040580886,-39920.6833773991
1098,1098,1174.1037767649998,-39868.567164603395
1099,1099,1174.794696154,-39703.35861397919
1100,1100,1176.295120297,-39769.71771165897
1101,1101,1177.4639125889998,-39711.94931602169
1102,1102,1178.30302168,-39839.77835985987
1103,1103,1179.2541917939998,-39797.067004531826
1104,1104,1180.2275688949999,-39746.830507785424
1105,1105,1181.1897540749999,-39687.742557113015
1106,1106,1182.3501652709997,-39713.68572650976
1107,1107,1183.3769950339997,-39783.84900384019
1108,1108,1184.519717165,-39740.62068505337
1109,1109,1185.547619267,-39713.44275631785
1110,1110,1186.56295436,-41263.8469731431
1111,1111,1187.6431097099999,-39647.83501641957
1112,1112,1188.86217555,-39646.28055221523
1113,1113,1189.911698962,-39856.68931672613
1114,1114,1190.984320815,-39777.093523546086
1115,1115,1191.996438792,-39810.511999822076
1116,1116,1193.0679549959998,-39736.23177328405
1117,1117,1194.2275041980001,-39791.16509860966
1118,1118,1195.280713803,-39688.0623130035
1119,1119,1196.428345809,-39775.37810614401
1120,1120,1197.444504647,-40122.99238629282
1121,1121,1198.5693319599998,-39811.81650320983
1122,1122,1199.47559274,-39957.77141555143
1123,1123,1200.435079224,-39751.74856531626
1124,1124,1201.5367211829998,-39840.25504176646
1125,1125,1202.5225147530002,-39946.972331317214
1126,1126,1203.4845563479998,-40954.372332989136
1127,1127,1204.5028555,-39951.80295232456
1128,1128,1205.4927565209998,-39920.27826393469
1129,1129,1206.4501057899997,-39841.95662974358
1130,1130,1207.4113780369998,-39721.560330237044
1131,1131,1208.569987081,-39616.042252877785
1132,1132,1209.756200839,-39751.63626555226
1133,1133,1210.700946283,-39713.269442756166
1134,1134,1211.7471768980001,-39711.36610692962
1135,1135,1212.9586018129999,-39687.70439613412
1136,1136,1214.20120037,-39727.02656204032
1137,1137,1215.2735100379998,-39812.738975135995
1138,1138,1216.2707212429998,-39875.11661713165
1139,1139,1217.480374273,-39859.21952093415
1140,1140,1218.4130208889999,-39715.95151566929
1141,1141,1219.3845870359999,-39979.669786140235
1142,1142,1220.2136343920001,-40243.559975365984
1143,1143,1221.208214045,-39830.76591644092
1144,1144,1222.2277516229997,-39808.40163866738
1145,1145,1223.248427322,-39930.398104390086
1146,1146,1224.2818138619998,-40085.824806679935
1147,1147,1225.241991191,-39894.57608009014
1148,1148,1226.3406555319998,-39799.73032741748
1149,1149,1227.262496919,-39687.68405468071
1150,1150,1228.2294696469999,-39731.09927441874
1151,1151,1229.1248233009999,-39726.526826589296
1152,1152,1230.175581714,-39958.694748355025
1153,1153,1231.140233553,-39957.98695208662
1154,1154,1231.992286445,-39689.9819780431
1155,1155,1233.141306352,-39856.032380889475
1156,1156,1234.0537536659997,-39707.543631518296
1157,1157,1234.973608512,-39737.842596870665
1158,1158,1236.0199693949999,-39846.9155118857
1159,1159,1236.990020654,-39681.377990756875
1160,1160,1238.235308492,-40087.01118179052
1161,1161,1239.124528315,-39740.7476646566
1162,1162,1240.1308542679997,-39965.68522388281
1163,1163,1241.126960534,-39825.66391606799
1164,1164,1242.3326917679997,-39735.764212804635
1165,1165,1243.2710792809996,-39725.25670314995
1166,1166,1244.454234583,-39937.36991258911
1167,1167,1245.4645251379998,-39682.82358720579
1168,1168,1246.4255355609998,-39895.28354769559
1169,1169,1247.5889921799999,-39768.3610881541
1170,1170,1248.8996425050002,-39724.07942688295
1171,1171,1249.9946533609998,-40630.16216686464
1172,1172,1251.0680925589998,-40146.04608398516
1173,1173,1252.0598715969998,-39758.802349871425
1174,1174,1253.257285572,-39955.13778487636
1175,1175,1254.328677453,-39983.181878130155
1176,1176,1255.2809775699998,-39772.99935245958
1177,1177,1256.5551646430001,-39842.28651988558
1178,1178,1257.6167892539997,-39690.33531131344
1179,1179,1258.5785458929997,-39861.10785651443
1180,1180,1259.6579967829998,-39705.48353836842
1181,1181,1260.801264024,-39763.02746554091
1182,1182,1262.3605787619997,-39980.310414108826
1183,1183,1263.3763375830001,-39853.76020575197
1184,1184,1264.5318541379997,-39879.52184505627
1185,1185,1265.7277704799997,-39740.15624713538
1186,1186,1266.725875026,-39835.8205536884
1187,1187,1267.811128696,-39838.5480734492
1188,1188,1268.8218397589999,-39711.35723133947
1189,1189,1269.94004994,-39962.70584528619
1190,1190,1271.217529919,-39759.13272463617
1191,1191,1272.281160496,-39800.9148439827
1192,1192,1273.340638505,-39895.04099766331
1193,1193,1274.7036518029997,-39932.89068637916
1194,1194,1275.752069456,-39833.87456843371
1195,1195,1276.8485322179997,-39788.300312748506
1196,1196,1277.9230579489997,-39882.4191107459
1197,1197,1279.2803208290002,-39807.58371602475
1198,1198,1280.463642619,-39959.39822796039
1199,1199,1281.5370961249998,-39847.510691085794
1200,1200,1282.7155031629998,-39769.89540731938
1201,1201,1283.919488051,-39761.73614711721
1202,1202,1284.852526181,-39749.069864257996
1203,1203,1286.0416849919998,-39931.186370180076
1204,1204,1287.0777023249998,-39881.286938423036
1205,1205,1288.2833252919997,-39815.20507831644
1206,1206,1289.512002854,-39896.15841911331
1207,1207,1290.8569441349998,-39999.84809697808
1208,1208,1292.072856984,-39959.64960421379
1209,1209,1293.232891823,-39773.40404835217
1210,1210,1294.4585383749998,-39943.71921847925
1211,1211,1295.6376132599999,-39956.207866801946
1212,1212,1296.7521966939998,-39812.47440710423
1213,1213,1297.7073681379998,-39807.23169046348
1214,1214,1299.1490854669998,-39796.86181836733
1215,1215,1300.4651091519997,-40042.07301774727
1216,1216,1301.511210654,-39762.50463126576
1217,1217,1302.5049262789998,-39797.35356361528
1218,1218,1303.726228091,-39806.90197177784
1219,1219,1304.9501975819996,-40151.426592392905
1220,1220,1306.1060597229998,-39924.92852422534
1221,1221,1307.092375152,-39907.8283732116
1222,1222,1308.3193227529998,-39905.16466486621
1223,1223,1309.176156065,-40030.80070776133
1224,1224,1310.6534545759998,-40031.73550474961
1225,1225,1311.7908519339996,-39758.90647594211
1226,1226,1313.0150098379997,-39784.28353637809
1227,1227,1314.124241371,-40006.048501225705
1228,1228,1315.0955130720001,-39777.59532889006
1229,1229,1316.481224063,-39836.40923460712
1230,1230,1317.5220808630002,-39731.60641194535
1231,1231,1318.750824032,-39733.208891324924
1232,1232,1319.960908029,-39760.575818274534
1233,1233,1321.2001533469997,-39718.95910975541
1234,1234,1322.5784297789999,-39944.83293745626
1235,1235,1323.8051590730001,-39859.20111943229
1236,1236,1324.9419383189997,-39808.4568277054
1237,1237,1326.1722915950002,-39925.6539442171
1238,1238,1327.401055525,-39925.69282474145
1239,1239,1328.462203324,-39755.13227600064
1240,1240,1329.6470549469998,-39802.13125503409
1241,1241,1330.7335203949997,-39745.08905020479
1242,1242,1331.8591522569998,-39693.72930508433
1243,1243,1333.1245202979997,-39818.06846375169
1244,1244,1334.1925983769997,-39757.887478935496
1245,1245,1335.7106648369997,-40124.41602799227
1246,1246,1336.9468908359997,-39801.996215033956
1247,1247,1338.1803616659997,-39728.580086253794
1248,1248,1339.5785355709997,-40142.227168313
1249,1249,1340.768907266,-39701.873410461936
1250,1250,1341.9291792359998,-39952.60699725995
1251,1251,1342.9975877929999,-39965.25854232236
1252,1252,1344.10327291,-39816.315981851614
1253,1253,1345.33162197,-39815.325318868934
1254,1254,1346.274362794,-39780.17624124691
1255,1255,1347.294643043,-40032.75446322035
1256,1256,1348.3345466819999,-39767.93352125827
1257,1257,1349.4601790209997,-39993.2503987693
1258,1258,1350.7339073459998,-39791.43489274909
1259,1259,1351.8230943369997,-39724.986789277165
1260,1260,1353.274884309,-39829.88976402964
1261,1261,1354.4279566550001,-39863.1226150407
1262,1262,1355.5645988919998,-40092.76470132397
1263,1263,1356.7126992979997,-39935.24044805449
1264,1264,1357.826772503,-40012.5298395703
1265,1265,1358.9032582129996,-40633.582523164645
1266,1266,1359.9872463749998,-39801.45456799957
1267,1267,1361.242731167,-39746.998127242965
1268,1268,1362.447214422,-39677.53407258958
1269,1269,1363.635657914,-39830.68946625215
1270,1270,1364.940925381,-39809.45614252992
1271,1271,1366.134692015,-39905.443301596155
1272,1272,1367.2103592649999,-39786.67798522719
1273,1273,1368.3184105239998,-39902.91104399333
1274,1274,1369.5097007639997,-40208.36946986565
1275,1275,1370.583758781,-39771.08522965784
1276,1276,1371.719636158,-39736.617199147106
1277,1277,1372.8626159539997,-39843.64746425534
1278,1278,1374.2387437909997,-39725.59812359943
1279,1279,1375.1821836590002,-39972.818811776844
1280,1280,1376.2592440309998,-39851.82676126154
1281,1281,1377.309552327,-40085.307789586135
1282,1282,1378.4229676650002,-39955.73533587015
1283,1283,1379.6001702809997,-39892.72533005117
1284,1284,1380.5999709189998,-39814.41008978713
1285,1285,1381.795744083,-39804.59008428095
1286,1286,1383.126228715,-39770.22567816684
1287,1287,1384.2510663479998,-39724.798583633135
1288,1288,1385.304316047,-39818.47289251752
1289,1289,1386.372339746,-39917.31689949872
1290,1290,1387.6490598799999,-39925.68950504917
1291,1291,1388.699204501,-39850.32543533758
1292,1292,1389.8102193559998,-39794.06453261715
1293,1293,1390.9485436829996,-39809.98784543949
1294,1294,1392.361495364,-39694.08963255519
1295,1295,1393.424257575,-39719.65438769299
1296,1296,1394.4540466219999,-39772.41515190599
1297,1297,1395.5152359569997,-39840.73163660791
1298,1298,1396.5873035329996,-40017.79635481405
1299,1299,1397.8166204939998,-39720.1314872186
1300,1300,1398.836551243,-39818.01987867179
1301,1301,1399.876898146,-39997.74443070257
1302,1302,1401.1456032569997,-39782.32691584872
1303,1303,1402.311230287,-39965.152540337804
1304,1304,1403.390520586,-39894.376785360044
1305,1305,1404.5324729830002,-39902.12579791974
1306,1306,1405.4920180679999,-40274.962746335026
1307,1307,1406.8488232849998,-39764.64246289166
1308,1308,1407.892843642,-39739.43093008646
1309,1309,1409.0284570449999,-40117.324380426835
1310,1310,1410.1972847279997,-39706.18914606828
1311,1311,1411.249162099,-39758.12858639597
1312,1312,1412.2977819529997,-39671.19522047112
1313,1313,1413.347172203,-39820.71881835629
1314,1314,1414.4216612559997,-39764.11500641973
