index,iter,time,objective
674,674,832.2278521000001,-39990.25187408983
675,675,833.4481150149999,-40215.160838328884
676,676,834.6035271809998,-39811.439436267225
677,677,836.0639627849997,-39938.32825546855
678,678,837.194789538,-39886.099521736774
679,679,838.6062726129999,-39728.677995885075
680,680,839.7187986219998,-40768.21692047113
681,681,840.9701321109997,-39908.72523600166
682,682,842.010822738,-39781.262097680294
683,683,844.0256262519999,-39716.80827482828
684,684,845.245472624,-39752.116155484975
685,685,846.4422758659997,-39854.412896156464
686,686,847.4542183419999,-39711.22053431945
687,687,848.4758176869999,-39892.29386366315
688,688,849.7879529549999,-39822.91082982208
689,689,851.0723109579997,-39762.704196242084
690,690,852.422065654,-39957.989562399845
691,691,853.6790427999997,-40066.83794442366
692,692,854.8986661809997,-39839.607567016275
693,693,856.1364722899997,-39743.839131402485
694,694,857.3700942959997,-39764.6483760525
695,695,858.4468198859996,-40138.19545230111
696,696,859.4338584149999,-40116.49213797143
697,697,860.8075334129998,-39712.56743179315
698,698,862.0498398219996,-39846.65665754616
699,699,863.258493647,-39767.00658664324
700,700,864.3048335539999,-39972.19308544358
701,701,865.5728317409998,-39813.210190071295
702,702,866.7345692829999,-39757.62075964577
703,703,867.816386127,-39824.780746598844
704,704,868.886450862,-39748.84012877542
705,705,870.2037376479998,-39852.13701832267
706,706,871.4003106559996,-39920.05974767357
707,707,872.6638591309998,-39972.81344761463
708,708,873.939695071,-39810.873666423075
709,709,875.136198875,-39759.96693528269
710,710,876.3380359969998,-39802.67957695721
711,711,877.6725721499997,-39788.12246310254
712,712,878.7728723409998,-39857.50618514373
713,713,880.1016246219997,-40064.44324501913
714,714,881.2895323349999,-39828.788012111356
715,715,882.453167664,-39815.56569274772
716,716,883.6576009519997,-39920.52536464528
717,717,884.8983953569999,-39862.42018548439
718,718,886.2179419719998,-39975.25898620881
719,719,887.9849994320001,-39892.13952900122
720,720,888.976525557,-39747.91839319703
721,721,889.9996358319999,-39796.66469638721
722,722,891.3736702739999,-39759.50908422041
723,723,892.4518725449999,-39805.10149551975
724,724,893.5796473660001,-39840.154920923706
725,725,894.824161013,-39749.72196124487
726,726,896.0396427439998,-39962.022601702294
727,727,897.230480617,-39752.14462527755
728,728,898.4863127519998,-39895.306427836906
729,729,899.8295390019997,-39768.61098348311
730,730,901.035393037,-39819.76434998681
731,731,902.2232226440001,-39783.2468149817
732,732,903.3285442509998,-39937.20530228146
733,733,904.6991528489997,-39769.80879816531
734,734,905.8357925699999,-40097.92919242289
735,735,906.716152335,-39958.47236809605
736,736,908.2161399679997,-39924.32935918266
737,737,909.4622224969996,-39884.22677499966
738,738,910.716112345,-39879.0893039225
739,739,911.9717147899999,-39769.98362471681
740,740,913.2190176959999,-39946.623155482666
741,741,914.608914844,-39747.37381393848
742,742,915.8671809099999,-39870.187391980384
743,743,917.0172459739998,-39901.91113672714
744,744,918.2686439599997,-39849.672518959
745,745,919.5923422779997,-39767.277546205136
746,746,920.892893037,-40027.890202485294
747,747,922.1439636219999,-39814.58273304578
748,748,923.345941601,-39942.73364286804
749,749,924.8289814230001,-39913.5867244695
750,750,925.9077782380001,-39846.04294881172
751,751,927.160997474,-39919.06887568367
752,752,928.1972163629999,-39931.43547231514
753,753,929.5050702770001,-39971.80029498742
754,754,930.7354415849999,-39693.36303444231
755,755,931.9115119680001,-39910.76283449582
756,756,932.9237975739998,-40058.369365151564
757,757,934.2162663399998,-39751.249863940444
758,758,935.2775994539999,-40207.424310331866
759,759,936.4319931309999,-39813.89178356442
760,760,937.785335801,-39858.38337916374
761,761,939.4565444980001,-39733.09476984224
762,762,940.6901581129997,-40024.63278732756
763,763,941.732292896,-39766.10671048025
764,764,942.9185301639999,-39885.982046252335
765,765,944.1165411829998,-40042.08501253158
766,766,945.4310721119998,-39757.505023236336
767,767,946.7488066179997,-39788.42068368156
768,768,947.9880685719999,-40005.10791702842
769,769,949.963327398,-39707.699715210554
770,770,951.1048765549997,-39784.45499050514
771,771,952.173097026,-39810.75673320838
772,772,953.3193589589998,-39856.508109762835
773,773,954.6243207429999,-40031.39678412502
774,774,955.5945617819999,-39861.98518125086
775,775,956.6599987139997,-39915.578569701815
776,776,957.7836575359997,-39727.10599891627
777,777,959.1517173249998,-39706.82927727524
778,778,960.3730965389998,-39899.37430528764
779,779,961.4871476339998,-39813.421594895015
780,780,962.6068656780001,-39853.611475761165
781,781,964.0462256349998,-40675.07204881965
782,782,965.3496075279999,-39750.01223148775
783,783,966.5245466579997,-40230.18427694215
784,784,967.5430532289997,-39779.137416683014
785,785,968.8562822370001,-39921.56382195836
786,786,969.9250046419997,-39719.788530896876
787,787,971.3096490180001,-40010.193264699155
788,788,972.132997131,-39822.8249796332
789,789,973.5160945719999,-39727.57436099674
790,790,974.6907414499999,-40160.204748027085
791,791,975.8715673049998,-39896.818633260016
792,792,977.037531627,-39758.035365776625
793,793,978.3985445620001,-40045.011761533555
794,794,979.5657211689997,-39805.70006908994
795,795,980.7923756179998,-39804.55461683383
796,796,981.9975345519998,-39816.62568012612
797,797,983.4497437249997,-39781.21360581165
798,798,984.4492082379999,-40079.115839757105
799,799,985.6158773680002,-39753.65923434183
800,800,986.7834097259997,-39818.31026124716
801,801,988.3036595369999,-39791.32758041843
802,802,989.3710392130001,-39793.131318959015
803,803,990.5694898249998,-39989.6667054562
804,804,991.6846622979997,-39761.30595719765
805,805,992.9191408949999,-39827.966623288805
806,806,994.0922165639998,-40259.887720420025
807,807,995.4295532969998,-40026.9829771857
808,808,996.8544661640001,-39763.22477349412
809,809,998.421125094,-39872.05796863242
810,810,999.8062958619997,-39791.128568028
811,811,1000.911632132,-39805.871902164894
812,812,1002.1887122719997,-39870.495334294064
813,813,1003.58845441,-39806.11028398641
814,814,1004.635339004,-39743.479203592666
815,815,1006.4890820489999,-39946.353436996505
816,816,1007.5558622139997,-39825.91038278468
817,817,1008.8178480939998,-39697.36757262371
818,818,1009.9972420149998,-39851.95030143417
819,819,1011.1095157389997,-39838.98972968057
820,820,1012.6402636549997,-39625.8459868625
821,821,1014.0419832289999,-39649.0214293426
822,822,1015.1589700359998,-39770.62474808233
823,823,1016.316737502,-39933.4390228082
824,824,1019.1500669909998,-39790.804292460656
825,825,1020.5056725629998,-40006.59086146085
826,826,1021.7189596820001,-39622.4347769663
827,827,1022.870442081,-39729.31919291935
828,828,1023.917074582,-39777.99441049685
829,829,1025.391288599,-39967.887934345425
830,830,1026.5004312719998,-39847.89556922077
831,831,1027.577150718,-40370.97201089471
832,832,1028.8321147879997,-39813.31441274279
833,833,1030.112540365,-39876.015775741595
834,834,1031.4261496439997,-40137.63407928209
835,835,1032.8879132319998,-39668.180707762636
836,836,1033.938286474,-39918.88719569638
837,837,1035.3280292239997,-39753.0515107532
838,838,1036.54175016,-39705.498406825005
839,839,1038.2142905169999,-39659.3761211279
840,840,1039.1898071389996,-39681.8601919825
841,841,1040.316905987,-39867.063785808394
842,842,1041.3840643299998,-39777.72084279736
843,843,1042.5203186429997,-39701.49000053625
844,844,1043.573199841,-39763.21498921339
845,845,1044.9052798499997,-39672.450799561964
846,846,1046.0530557139998,-39866.25802598144
847,847,1047.2323631919996,-39679.25397622935
848,848,1048.281223337,-39747.29551907228
849,849,1049.6492574929998,-39858.10383898308
850,850,1050.7658211,-39720.83468719731
851,851,1051.896717924,-39820.628799872524
852,852,1052.9517434729996,-40367.14036580032
853,853,1054.268357646,-39909.51358509618
854,854,1055.4055993870002,-39730.01568099734
855,855,1056.6363755689997,-39743.58448259358
856,856,1057.792125022,-39764.78692423214
857,857,1059.213356531,-39821.309901036286
858,858,1060.392867489,-39737.68774695049
859,859,1061.5795397109996,-39926.901603915314
860,860,1062.695358458,-39862.51475784086
861,861,1064.1311929269998,-39848.85889987553
862,862,1065.196720078,-39906.705443376544
863,863,1066.3297960229997,-39827.71464386656
864,864,1067.6088663019996,-39921.12569660317
865,865,1069.711638302,-39783.53931753163
866,866,1070.840388077,-39788.592740852735
867,867,1072.0855596139997,-40123.38424287065
868,868,1073.3775514729998,-39781.60152057608
869,869,1074.586237137,-39812.98898126454
870,870,1075.748003208,-39777.90654586219
871,871,1076.8800009589997,-39766.90077201916
872,872,1078.1194214449997,-39795.313335971965
873,873,1079.4916786709998,-39925.09090602337
874,874,1080.8470827749998,-39817.0052882461
875,875,1082.1026584340002,-39742.788214045024
876,876,1083.2421775319997,-39781.951730040484
877,877,1084.584197277,-39576.537858589705
878,878,1085.78145471,-39933.19969497367
879,879,1086.9345114609998,-39879.94441136297
880,880,1088.0134499219998,-39813.78129591842
881,881,1089.3517524979998,-39894.4244051044
882,882,1090.5133399719998,-40064.36037648528
883,883,1091.697110269,-39836.19119114658
884,884,1092.8508905959998,-39995.252546830845
885,885,1094.1605042179997,-39939.026226444665
886,886,1095.3680481390002,-39926.00232113534
887,887,1096.4551292819997,-39689.35585654227
888,888,1097.585402339,-39805.62833574121
889,889,1098.8947814529997,-39819.34022168967
890,890,1100.907760722,-39874.21918628855
891,891,1101.9766041939997,-39846.46740029295
892,892,1103.1279770150002,-39811.262044436255
893,893,1105.040434611,-39882.144941401464
894,894,1106.248373669,-39913.781467945104
895,895,1107.2292988539998,-39733.83941916295
896,896,1108.392783519,-39800.50870856587
897,897,1110.178555391,-39886.22536071443
898,898,1112.286191225,-39651.30833973719
899,899,1113.5248909849997,-39848.10208979853
900,900,1114.916496894,-40000.337316467296
901,901,1116.4092942250002,-39790.939767057156
902,902,1117.6490626239997,-39747.92349732747
903,903,1118.7969939479997,-39919.36927181375
904,904,1119.888702798,-39866.66119532278
905,905,1121.1775036469999,-39790.68699496909
906,906,1122.247963274,-39822.03474044019
907,907,1123.3923574550001,-39702.5367362856
908,908,1124.648838888,-39880.17723959938
909,909,1126.0670848429997,-39788.75721626558
910,910,1127.3453052129998,-39748.205607413765
911,911,1128.6964276889998,-39858.21956210365
912,912,1129.9468756509998,-40043.089719462325
913,913,1131.412759163,-39698.57965493275
914,914,1132.8328957779997,-40011.95699687729
915,915,1134.2597391709999,-39894.89252948879
916,916,1135.7068241429997,-39863.09225754287
917,917,1137.0435487519999,-39681.37849818099
918,918,1138.4537849969997,-39823.208278788836
919,919,1139.7729346649999,-39729.44781028193
920,920,1141.0390020910002,-40066.127131496076
921,921,1142.4046456790002,-39930.829479075066
922,922,1143.4707231969999,-39714.26684558234
923,923,1144.446767045,-40910.0483491303
924,924,1145.5080660209999,-39691.08168768539
925,925,1147.126163378,-39728.951449747416
926,926,1148.5185905989997,-39679.42413838858
927,927,1149.714989845,-39726.51150047689
928,928,1150.9576192010002,-39742.508869710044
929,929,1152.357815346,-39691.29288728581
930,930,1153.49556944,-39733.94328378602
931,931,1154.8393730599998,-39883.41772979499
932,932,1155.9892474919998,-39772.8240184546
933,933,1157.367649031,-40336.36203794954
934,934,1158.53829136,-39663.52953855138
935,935,1159.5789582339999,-39811.51528517465
936,936,1160.6597557369998,-39734.48415554073
937,937,1162.1957340709998,-39777.582532713874
938,938,1163.307962887,-40026.22372211762
939,939,1164.4431471169999,-39668.54206338248
940,940,1165.631224718,-39901.50533297482
941,941,1167.0218247579999,-40082.02518226218
942,942,1168.038395874,-39689.41900842503
943,943,1169.7092392129998,-39771.26349727
944,944,1170.9726289719997,-39878.98983264352
945,945,1171.9306911810002,-39712.74070146925
946,946,1172.917139903,-39993.34561269843
947,947,1174.1079321589998,-39733.867742216404
948,948,1175.1686980709999,-39743.747245929306
949,949,1176.477318156,-39764.1431185399
950,950,1177.6692272659998,-39732.89474591355
951,951,1178.825413128,-39731.69458889385
952,952,1180.002487153,-39814.47489171382
953,953,1181.3088226369998,-39884.94871826035
954,954,1182.4869785869998,-40489.63831414855
955,955,1183.66831723,-39765.75085325134
956,956,1184.8003161509998,-39999.84177226833
957,957,1186.170817133,-39726.81442840961
958,958,1187.310590668,-40007.87112418348
959,959,1188.4926248019997,-39644.43487910327
960,960,1189.659424545,-40147.61815618611
961,961,1191.0213724,-39765.61475702416
962,962,1192.131085677,-39716.095560041125
963,963,1193.2292410469997,-39817.33007141184
964,964,1194.2730068559997,-39843.9822725867
965,965,1195.560527548,-40180.966736215
966,966,1196.773839545,-39709.07167203183
967,967,1197.931891939,-39858.77008853387
968,968,1199.10593528,-39874.520183005756
969,969,1200.4649289939998,-39781.0872133877
970,970,1201.4994075789998,-39975.75207243338
971,971,1202.6326357480002,-39874.089250455865
972,972,1203.873313202,-39690.83895305195
973,973,1205.2274302879998,-39737.18819795095
974,974,1206.7046110039998,-40118.090089904064
975,975,1207.772685181,-39729.67734205237
976,976,1208.873432328,-39681.253161600514
977,977,1210.3164644869996,-39734.937833648626
978,978,1211.669369601,-39755.924920511454
979,979,1213.0542552929999,-39753.069933652856
980,980,1214.486004982,-39757.97018790252
981,981,1216.174570724,-39859.34957478669
982,982,1217.4786226699998,-39668.71342424139
983,983,1218.8987903579998,-39749.8234263612
984,984,1220.030234569,-39817.52325392322
985,985,1221.466223118,-39711.9811250655
986,986,1222.6543939929998,-39819.52944727971
987,987,1224.008244369,-40360.32380937647
988,988,1225.1618089729998,-39843.56268418458
989,989,1226.6095296579997,-39935.180933024865
990,990,1227.800887676,-39780.44688401716
991,991,1228.8983102999998,-39757.57817749323
992,992,1230.3132581439997,-39842.802579872456
993,993,1231.861058589,-39794.14477951115
994,994,1233.14961806,-39650.86678171199
995,995,1234.3346531509997,-39774.3180574056
996,996,1235.5607873170002,-39820.8853760853
997,997,1237.0976622479998,-39814.77208498186
998,998,1238.3334864990002,-39810.476502124235
999,999,1239.5544088620002,-39979.12146004696
1000,1000,1240.7101372089999,-39898.75865221974
1001,1001,1242.0851129670002,-39747.57136815955
1002,1002,1243.1383125799998,-39808.11468043468
1003,1003,1244.5039957059996,-39909.390029858165
1004,1004,1245.7478659320002,-40102.5451618608
1005,1005,1247.357180649,-39868.25884202967
1006,1006,1248.6900681109998,-39697.70067002361
1007,1007,1250.2819560459998,-39859.79790493981
1008,1008,1251.6034436270002,-39795.64909423349
1009,1009,1253.301622743,-39792.125602781656
1010,1010,1254.430813425,-39788.58154510177
1011,1011,1255.506607387,-39738.57274083883
1012,1012,1256.608464904,-39815.65341857278
1013,1013,1257.876611311,-39852.858122060534
1014,1014,1258.9439574839996,-39951.42128304222
1015,1015,1260.2144092019998,-39800.871022383995
1016,1016,1261.335885188,-39697.616651247736
1017,1017,1262.8175356419997,-39769.02564745189
1018,1018,1264.1143056459998,-39794.76346872141
1019,1019,1265.2949119789998,-39621.784319538805
1020,1020,1266.6307234679998,-39693.77232834812
1021,1021,1268.23040603,-39763.684447946354
1022,1022,1269.3976202069998,-39781.139714751436
1023,1023,1270.52511412,-39846.74785964286
1024,1024,1271.765035777,-39797.94203525327
1025,1025,1273.0453484749996,-39666.96684777518
1026,1026,1274.175850369,-39844.6954302064
1027,1027,1275.279608495,-39834.62829192183
1028,1028,1276.3738372389998,-39827.029025427604
1029,1029,1277.7346912299997,-39884.278906359665
1030,1030,1278.8689541899998,-40361.093952990224
1031,1031,1280.0690219980002,-40334.556331151056
1032,1032,1281.386690495,-39778.52118210956
1033,1033,1282.550464787,-39839.97406196509
1034,1034,1283.636856258,-39967.15887595254
1035,1035,1284.803349528,-39928.11136968699
1036,1036,1285.985840947,-40031.25578689361
1037,1037,1287.4159579179998,-40212.34484801842
1038,1038,1288.532024806,-39854.410547796004
1039,1039,1289.7344254010002,-39772.12744851921
1040,1040,1290.9320122660001,-39769.643206217705
1041,1041,1292.5417327539997,-39815.651194189886
1042,1042,1293.721337184,-39761.95867593336
1043,1043,1294.72336192,-39898.76631438762
1044,1044,1295.8594714889998,-39841.20520048555
1045,1045,1297.4591661489999,-39697.16317514477
1046,1046,1298.5887535329998,-39926.840550872235
1047,1047,1299.751890684,-39909.072110024616
1048,1048,1300.7731828439996,-39750.521673735624
1049,1049,1302.107231995,-40005.570145507045
1050,1050,1303.142761179,-39939.91614114602
1051,1051,1304.268446801,-40058.985731604604
1052,1052,1305.3894640519998,-39864.36299471106
1053,1053,1307.1409022770001,-40153.94668651632
1054,1054,1308.1835106269998,-39871.721295814794
1055,1055,1309.3817209809997,-39827.89772242413
1056,1056,1310.559024225,-39907.05309167317
1057,1057,1311.7638540049998,-39779.63894895212
1058,1058,1313.003503489,-39800.23800355157
1059,1059,1314.1492613639996,-40119.93149710608
1060,1060,1315.2193543669998,-40173.831673911445
1061,1061,1316.5027829169996,-39927.718103300685
1062,1062,1317.672422449,-39688.76373393257
1063,1063,1318.876009806,-39721.00070907369
1064,1064,1320.077798108,-39904.84968575756
1065,1065,1321.4262598369999,-39781.03496824393
1066,1066,1322.6405505159998,-39786.5030397731
1067,1067,1323.799768816,-39950.024122128445
1068,1068,1324.9559911390002,-39850.33307872842
1069,1069,1326.2510865239997,-39719.58067789539
1070,1070,1327.3924739949998,-39982.55032625454
1071,1071,1328.5428391110001,-39951.01615259256
1072,1072,1329.8100381599997,-39805.97553799011
1073,1073,1331.2081720009999,-39998.74368744596
1074,1074,1332.296825808,-39770.03914983765
1075,1075,1333.501322463,-39929.494990778156
1076,1076,1334.7140985629999,-39953.589325381974
1077,1077,1336.1798005899998,-39908.28384026398
1078,1078,1337.300305663,-39731.34035896649
1079,1079,1338.399356827,-39788.074328928735
1080,1080,1339.4801380739996,-39733.32936458161
1081,1081,1340.894151779,-39717.61443459989
1082,1082,1342.1022361219998,-39822.294015772604
1083,1083,1343.337874123,-39780.25572491013
1084,1084,1344.95878734,-39868.696411573066
1085,1085,1346.426829133,-39995.21416895391
1086,1086,1347.564508974,-39737.72908692985
1087,1087,1348.7816941909998,-39662.0581662591
1088,1088,1350.1329388479999,-39691.868800515265
1089,1089,1351.5646778829998,-39655.13798291596
1090,1090,1352.72232126,-39703.8907115725
1091,1091,1353.8886939239999,-39992.96074066976
1092,1092,1355.0345480409999,-39834.23904516622
1093,1093,1356.598534909,-40421.64291293537
1094,1094,1357.6731560329997,-40050.18874622237
1095,1095,1358.9588076269997,-39876.524312276786
1096,1096,1360.14405771,-39813.15029246516
1097,1097,1361.494696981,-39742.09153158277
1098,1098,1362.6058020459998,-39837.279068969576
1099,1099,1363.8184874559997,-39841.19533248582
1100,1100,1365.101902631,-39935.29968198117
1101,1101,1366.5660757609999,-39798.66664847225
1102,1102,1367.7103194830001,-39791.13717524956
1103,1103,1368.7646856389997,-39709.86144964929
1104,1104,1369.985571334,-39740.89358528672
1105,1105,1371.385134721,-39855.47395685538
1106,1106,1372.6028695329999,-39867.96890504324
1107,1107,1373.767852551,-39633.83329600575
1108,1108,1375.290034462,-39908.781989703166
1109,1109,1376.806987238,-39796.5563295109
1110,1110,1377.7969866879998,-40099.08055996324
1111,1111,1378.9132267659998,-39793.155575844256
1112,1112,1380.0234956989998,-39902.44284002905
1113,1113,1381.4418140009998,-39740.325682094546
1114,1114,1382.5959340699997,-39918.96106866391
1115,1115,1383.6341308859999,-39778.545967616934
1116,1116,1384.7684225819999,-39853.75581619196
1117,1117,1386.056433471,-39790.05281533669
1118,1118,1387.318081728,-39778.6662354609
1119,1119,1388.4560794220001,-39726.76377725535
1120,1120,1389.500797554,-39710.16483095212
1121,1121,1390.8215746869996,-39867.267681718804
1122,1122,1391.841075848,-39854.222081268825
1123,1123,1392.960445387,-39845.82413729637
1124,1124,1394.372457695,-39860.289210268595
1125,1125,1395.8460248879996,-39850.17617728297
1126,1126,1397.296813458,-39850.896026638446
1127,1127,1399.0374498380002,-39901.30630003096
1128,1128,1400.4496615949997,-39871.53600188998
1129,1129,1401.8148679520002,-39820.06723704981
1130,1130,1403.568551787,-39777.67760302747
1131,1131,1404.711676691,-40191.04678592765
1132,1132,1405.962240134,-39902.21157930939
1133,1133,1407.0159337349996,-39758.082428033515
1134,1134,1408.2641108059997,-40263.94330496364
1135,1135,1409.4782405989997,-39734.326186339626
1136,1136,1410.678507189,-39889.24460612465
1137,1137,1412.1588490389997,-40078.291620562704
1138,1138,1413.343102506,-39737.02941184372
1139,1139,1414.397181275,-39755.33901425658
1140,1140,1415.5132359509996,-39788.602217803316
1141,1141,1416.8394545859999,-39814.916653243796
1142,1142,1418.0492643979999,-40548.46657827008
1143,1143,1419.1548781179997,-39694.58036974035
1144,1144,1420.397177982,-40241.63024064117
1145,1145,1421.818839167,-39831.234589886364
1146,1146,1422.9534072549998,-40175.56616384813
1147,1147,1424.2294358309998,-39830.059462336365
1148,1148,1425.3542295859997,-40305.33662630656
1149,1149,1426.7391687299998,-39823.397913096356
1150,1150,1428.009622225,-39794.45912755739
1151,1151,1429.223979637,-39668.52148207286
1152,1152,1430.380112132,-39742.5173366084
1153,1153,1431.7136675389997,-39838.84893081071
1154,1154,1432.900467163,-39761.87076599559
1155,1155,1433.9563177690002,-39661.47222781334
1156,1156,1435.036547918,-39756.13146074456
1157,1157,1436.589646064,-39941.928999403215
1158,1158,1437.6760351039998,-39848.48415970877
1159,1159,1438.7424016579998,-39721.49614597577
1160,1160,1439.9257115319997,-39989.200097715795
1161,1161,1441.283457191,-39868.84137986139
1162,1162,1442.3930414650001,-39749.558215168036
1163,1163,1443.4564319800002,-39750.04803349749
1164,1164,1444.449332233,-40150.54183613674
1165,1165,1445.8064501489998,-39873.258601454945
1166,1166,1446.9941867349999,-39930.87179998182
1167,1167,1448.5649488759998,-39914.70024536259
1168,1168,1449.768122681,-39830.648866590695
1169,1169,1450.8612781709999,-39726.38569681803
1170,1170,1451.9311374600002,-39972.100996658446
1171,1171,1453.1271715549997,-39745.38071401656
1172,1172,1454.3349543679997,-39990.979617421006
1173,1173,1455.724194303,-40624.78039933738
1174,1174,1456.943306022,-39829.70274776831
1175,1175,1458.1602325389997,-39869.4983759304
1176,1176,1459.9461542069998,-39954.3236401634
1177,1177,1461.4787702709998,-39660.683447361094
1178,1178,1462.687329323,-40296.62403272714
1179,1179,1463.8644740869997,-40012.70392806285
1180,1180,1465.1016021629998,-39868.976790618726
1181,1181,1466.486037119,-39853.80507668156
1182,1182,1467.948830328,-39920.38366294777
1183,1183,1469.3026181149996,-39803.943801769194
1184,1184,1470.4617232629998,-40005.50948228356
1185,1185,1471.8282532389999,-39959.10618147791
1186,1186,1473.0587452379998,-39798.64204737817
1187,1187,1474.2225996409998,-39777.96069877168
1188,1188,1475.313626341,-39943.85018956853
1189,1189,1476.734118498,-40008.26505146561
1190,1190,1477.8760594299997,-39772.17225742781
1191,1191,1479.058552591,-40219.37777052481
1192,1192,1480.2523157140001,-39903.14435971025
1193,1193,1481.8440982910001,-39748.23644819714
1194,1194,1483.1305638039998,-39871.558288081906
1195,1195,1484.3536893479998,-39885.932201285344
1196,1196,1485.584283757,-39801.609686228316
1197,1197,1486.9147839809998,-39829.09054866441
1198,1198,1488.078119261,-39712.570104668004
1199,1199,1489.3504539659998,-39796.565404754925
1200,1200,1490.659503024,-39704.57958693641
1201,1201,1492.0918289519998,-40085.45481752046
1202,1202,1493.2829377029998,-39783.3420550357
1203,1203,1494.383562739,-39734.16568480619
1204,1204,1495.49866815,-39812.00659372445
1205,1205,1496.8395701319996,-39815.783091357516
1206,1206,1498.0727564850001,-39880.658381102134
1207,1207,1499.2332852529998,-39826.92749320001
1208,1208,1500.4870862950002,-39732.59167843667
1209,1209,1502.0331800019999,-40132.31384250432
1210,1210,1503.3508003859997,-39902.23893914376
1211,1211,1504.5212099749997,-39835.67661477179
1212,1212,1505.7596944159998,-39855.63002517144
1213,1213,1507.1383611469998,-39789.539008938526
1214,1214,1508.1665883949997,-39783.24570430195
1215,1215,1509.2932759239998,-39678.22055432849
1216,1216,1510.4419496719997,-39824.7541157456
1217,1217,1512.138704644,-39939.62822945976
1218,1218,1513.310781197,-39651.17158595155
1219,1219,1514.5106692799998,-39731.1396916213
1220,1220,1515.6911344609998,-39867.99526912967
1221,1221,1516.9296715029998,-40914.55840843937
1222,1222,1518.1126571549999,-39739.334652906226
1223,1223,1519.2530410629997,-39951.66273793179
1224,1224,1520.554333928,-39746.00011865114
1225,1225,1522.0779747860001,-39735.118963792265
1226,1226,1522.9982612869999,-39703.416350819876
1227,1227,1524.3425016519998,-39916.13229342215
1228,1228,1525.592377381,-39808.15445262025
1229,1229,1527.065338007,-39833.57901932414
1230,1230,1528.1888018849997,-39804.16240516058
1231,1231,1529.3506906039997,-39852.70745137084
1232,1232,1530.3733879329998,-39846.061023719216
1233,1233,1531.9769580709997,-39745.047645396146
1234,1234,1533.087054088,-39733.3780853811
1235,1235,1534.2667730849998,-40779.70234161667
1236,1236,1535.571612608,-39964.641816038646
1237,1237,1537.3293113829998,-39793.4156007238
1238,1238,1538.4611915709997,-39780.79822811871
1239,1239,1539.5392360340002,-39703.91471916859
1240,1240,1540.63172227,-40330.57402028381
1241,1241,1542.0217059659997,-39945.756223433
1242,1242,1543.1104548130002,-39787.812640681645
1243,1243,1544.22766379,-39828.57826455026
1244,1244,1545.4099167329998,-39803.96705908295
1245,1245,1546.6870762859999,-39691.59862306494
1246,1246,1547.639220807,-39753.64297104592
1247,1247,1548.8611354459997,-39966.975118598726
1248,1248,1549.9925812259999,-39834.44387548572
1249,1249,1551.2269511259997,-39812.44975728636
1250,1250,1552.4648819779998,-39840.385614610444
1251,1251,1553.8386670250002,-39729.16050791477
1252,1252,1554.9315067279997,-39716.15480441625
1253,1253,1556.3808926949996,-39921.29456007265
1254,1254,1557.489167728,-39626.782535005026
1255,1255,1558.689999834,-39726.63882325023
1256,1256,1559.8486208309998,-39794.447818766086
1257,1257,1561.1729197409998,-39779.70548914945
1258,1258,1562.3517278519996,-39723.36013289625
1259,1259,1563.5252199939998,-39681.70021173856
1260,1260,1564.6927339319998,-39888.79222927643
1261,1261,1566.257946805,-39627.584577207825
1262,1262,1567.4171675889997,-39762.37457362584
1263,1263,1568.5239589289997,-39741.16458664791
1264,1264,1569.5510010189998,-39752.98775470983
1265,1265,1570.7194477009998,-39830.23783185101
1266,1266,1572.1915885360002,-39688.21184496577
1267,1267,1573.4459062379997,-39795.639298196846
1268,1268,1574.8249569739999,-39769.053778561676
1269,1269,1576.20683602,-40164.22703743178
1270,1270,1577.696321712,-39785.38068085973
1271,1271,1579.0296997049998,-39817.66917341108
1272,1272,1580.314663385,-39878.61510723265
1273,1273,1581.683561994,-39805.45181961353
1274,1274,1583.0391504009997,-39851.799944632105
1275,1275,1584.0456811089998,-39749.223552770134
1276,1276,1585.2321406360002,-39983.793923442
1277,1277,1586.5524794929997,-39699.12355122485
1278,1278,1587.806832964,-39956.67593150488
1279,1279,1589.057487473,-39789.892448451676
1280,1280,1590.109390756,-39962.817993101504
1281,1281,1591.332876566,-39833.094839936355
1282,1282,1593.0985783269998,-40444.60473837163
1283,1283,1594.5695159989998,-39744.828146543325
1284,1284,1595.896559346,-39669.13685285714
1285,1285,1597.262676042,-39781.61791284167
1286,1286,1598.552917788,-39812.62243381811
1287,1287,1599.804668187,-40135.92318555794
1288,1288,1601.0056839539998,-39732.15394345663
1289,1289,1602.3026087839996,-40504.05422636185
1290,1290,1603.5505750689997,-39757.74288555772
1291,1291,1604.8173757069999,-39798.71383838109
1292,1292,1605.8966836329998,-39921.2680617981
1293,1293,1607.140332363,-40185.34172882259
1294,1294,1608.554110321,-39766.85661537008
1295,1295,1609.7848372269998,-39905.53003038982
1296,1296,1610.9357963539996,-39777.96133729012
1297,1297,1612.2189965409998,-39846.74944185353
1298,1298,1613.450221243,-40074.164287691514
1299,1299,1614.682207664,-39745.02005302276
1300,1300,1615.909307107,-39770.106449790655
1301,1301,1617.2840096549999,-39817.4774014494
1302,1302,1618.397071398,-39900.30742235391
1303,1303,1619.5076421009999,-39825.93690893727
1304,1304,1620.552353353,-39854.38652675957
1305,1305,1621.8816587739998,-39720.91218224889
1306,1306,1623.0636113409998,-39967.74155604136
1307,1307,1624.211094198,-39748.35185819167
