index,iter,time,objective
102,102,110.491902275,-43033.74788442956
103,103,111.4733131570001,-42980.55041089917
104,104,112.40207461100002,-42894.42666213179
105,105,113.40662696900009,-43022.70104394608
106,106,114.43334530799999,-42849.23654159981
107,107,115.65345033499995,-42897.40752378627
108,108,116.67026243799995,-42862.862502841
109,109,117.68371975499997,-42911.1787527132
110,110,118.81379552699998,-42856.04705993913
111,111,119.76913521800005,-42770.774947291924
112,112,120.81803872300009,-42764.952710908656
113,113,121.90546866200003,-42737.34051539096
114,114,122.92382724400004,-42724.40036904474
115,115,123.81433768599993,-42726.77406320144
116,116,124.88805352000007,-42658.47721225598
117,117,125.81263797100004,-42591.65708181303
118,118,126.70190276299999,-42647.86708325301
119,119,127.79031652799993,-42648.414795202014
120,120,128.800580661,-42688.04756060396
121,121,129.88566316500004,-42635.19549720981
122,122,130.79362512700004,-42591.492660089796
123,123,131.75003925399994,-42495.986090974155
124,124,132.85436923500012,-42552.27418985309
125,125,133.80425097900002,-42479.76334733701
126,126,134.910931233,-42494.49611265015
127,127,135.85698970500007,-42449.21530443153
128,128,136.86383172799995,-42428.808581442056
129,129,138.01019652400004,-42372.50012153839
130,130,139.00483433,-42430.57778037057
131,131,140.13182073400006,-42276.507419224254
132,132,141.28744912700006,-42340.36243465196
133,133,142.35265604300005,-42302.147404937205
134,134,143.23525903000007,-42391.81681087693
135,135,144.23169250799995,-42279.9044727656
136,136,145.38359793099994,-42279.46846384263
137,137,146.41637211499992,-42207.47022067291
138,138,147.407648145,-42188.78266520339
139,139,148.42495755099995,-42230.14083882658
140,140,149.63606747599994,-42157.881630182594
141,141,150.7241651010001,-42111.76129399931
142,142,151.68351099200012,-42038.59128081322
143,143,152.67418585700005,-41964.24248168563
144,144,153.80828113200002,-42030.925064460505
145,145,154.66108924200014,-42004.38937320545
146,146,155.71032333000005,-42171.66900231972
147,147,157.07889760100002,-42088.907650313675
148,148,158.1446955220001,-41964.427647155295
149,149,159.22081576199992,-41910.10260581381
150,150,160.3633843410001,-41964.85042689964
151,151,161.449391818,-42024.45503714367
152,152,162.40334481899998,-42048.54629896638
153,153,163.4562120360001,-41793.902532611624
154,154,164.3099490720001,-41873.938059709755
155,155,165.9337156750001,-41948.2257003204
156,156,166.91894822299992,-41929.30385389778
157,157,168.76458544000005,-41932.687275668235
158,158,169.876534491,-41874.05630193047
159,159,170.9573802710001,-41839.68580112745
160,160,171.99736150899994,-41717.659037094345
161,161,173.15445531799995,-41783.33888154582
162,162,174.16674328500008,-41772.894561750756
163,163,175.15110353900002,-41728.43485603271
164,164,176.25395473300014,-41710.08106038013
165,165,177.36402089200007,-41714.9960131885
166,166,178.51487511000013,-41700.56940979594
167,167,179.60057350299996,-41674.474276004665
168,168,180.53293703099993,-41768.14095464532
169,169,181.64745338600014,-41695.625539786066
170,170,182.57912393400002,-41595.61529709449
171,171,183.67352578400005,-41694.72175737153
172,172,184.84553531199995,-41637.146842901915
173,173,185.90261014600006,-41634.35665943824
174,174,187.0940412940001,-41637.120721816806
175,175,188.28260553100006,-41687.576031491466
176,176,189.316040145,-41494.97707311889
177,177,190.34335275600012,-41469.14452001275
178,178,191.23096569900005,-41498.83084828407
179,179,192.29043413099996,-41375.63035582961
180,180,193.302979606,-41486.61431693854
181,181,194.41901344399992,-41364.72852266558
182,182,195.49134620500007,-41605.63878676924
183,183,196.59898428800003,-41471.462845847775
184,184,197.64602504700002,-41457.08572384607
185,185,198.6484491399999,-41367.11563694924
186,186,199.58223184000002,-41478.123577840845
187,187,200.66664093400001,-41435.19175862005
188,188,201.64299306700005,-41352.19585810664
189,189,202.69668979500003,-41412.46743538582
190,190,203.84385768999996,-41347.5733169224
191,191,204.75269706499995,-41234.94140609086
192,192,206.17502410200007,-41334.27844979171
193,193,207.16993357300012,-41303.300342027986
194,194,208.18753960200004,-41237.05717494552
195,195,209.358244069,-41353.09632792036
196,196,210.47781013899996,-41246.98107618641
197,197,211.466017917,-41355.67348381253
198,198,212.5572471390001,-41253.07669054045
199,199,213.60003770400002,-41300.13678463246
200,200,214.75204923500004,-41238.8166729387
201,201,215.82601118699998,-41256.35356567325
202,202,216.59016691299993,-41206.68549287854
203,203,217.58037879500003,-41187.51537508981
204,204,218.44239083499997,-41304.95718286974
205,205,219.51040700999997,-41203.98176129499
206,206,220.55410040699994,-41310.257146331496
207,207,221.4525719930001,-41171.66332453933
208,208,222.44636465899995,-41197.73176576744
209,209,223.359729666,-41164.65271901069
210,210,224.54360681500006,-41177.7599472328
211,211,225.48182444599993,-41160.632631335386
212,212,226.62249236600007,-41197.18307995706
213,213,227.5590835170001,-41075.568873499484
214,214,228.493409399,-41118.99083167292
215,215,229.49033531400002,-41051.675168504706
216,216,230.56940272799994,-41149.36419208793
217,217,231.75092286800012,-41058.01559833777
218,218,232.81629247600003,-40995.03296244517
219,219,234.13132619099994,-41034.7021237112
220,220,235.08945259699993,-40986.217237263096
221,221,236.09973326599993,-41018.589568577154
222,222,237.10351236900013,-41108.580835950015
223,223,238.10543941899994,-41079.11192602542
224,224,239.45982426299992,-41022.726277588474
225,225,240.86609658699996,-40988.90580835442
226,226,241.8081866240001,-41001.63628433689
227,227,242.9412540259999,-40961.77504305436
228,228,243.87224551100005,-40977.70057645436
229,229,244.95733411599997,-40945.58033447049
230,230,246.18785372000002,-40959.88921090883
231,231,247.180700437,-40932.76262617998
232,232,248.41109257600013,-41031.42843430574
233,233,249.38827573999995,-40921.54867796789
234,234,250.38499148700015,-40954.84564116644
235,235,251.37580120999993,-40814.25031546521
236,236,252.24232297500012,-41004.72248785982
237,237,253.50068608799995,-40946.89596356754
238,238,254.36536002600008,-40953.018369680314
239,239,255.37923140399997,-40909.2209864867
240,240,256.481539413,-40908.78828885151
241,241,257.4123890110001,-40904.047207168616
242,242,258.36390202199993,-40899.46536510485
243,243,259.35177114700014,-40822.9148679371
244,244,260.2691038220001,-40888.816097180774
245,245,261.317585893,-40916.094652553176
246,246,262.431932117,-40921.0817049053
247,247,263.3526696530001,-40841.90066876667
248,248,264.279877997,-40815.961632573686
249,249,265.18426898499996,-40805.433625067715
250,250,266.17060346399995,-40851.16528997781
251,251,267.297451232,-40763.68965338519
252,252,268.413450674,-40876.988969047874
253,253,269.44567811800005,-40791.9345715423
254,254,270.463070388,-40879.817724607194
255,255,271.54701500799996,-40785.38719361067
256,256,272.5318641580001,-40714.91807499903
257,257,273.74929479199994,-40822.48107610258
258,258,274.649357054,-40704.30564967523
259,259,275.82862951200013,-40712.708606668464
260,260,276.7264704750001,-40734.06132652166
261,261,277.79790954000015,-40801.878208645845
262,262,278.704635278,-40825.869028102206
263,263,279.738226484,-40782.24598203192
264,264,280.81499410500004,-40641.14797759954
265,265,281.8317392899999,-40646.34103491589
266,266,282.775959878,-40595.123489351725
267,267,284.13528130599997,-40773.51461053259
268,268,285.18198437399997,-40657.48248957112
269,269,286.20455540399996,-40735.19791931684
270,270,287.1218612880001,-40624.296105121924
271,271,288.06452090899995,-40698.1942477923
272,272,289.1872126100001,-40680.8678198895
273,273,290.100392494,-40699.07504446729
274,274,291.1113190570001,-40796.18174072219
275,275,292.12765433100003,-40784.2342137198
276,276,293.0580208739999,-40656.64354553848
277,277,294.06844999400016,-40620.81064102694
278,278,295.09802981400003,-40653.23963723318
279,279,296.18321959000014,-40740.201926687
280,280,297.172807423,-40593.84943756514
281,281,298.178174498,-40639.5468330938
282,282,299.18428363600003,-40660.22902833985
283,283,300.27868422299997,-40667.562949718405
284,284,301.189792875,-40620.06148677525
285,285,302.4082850220001,-40601.388881578634
286,286,303.3161945130001,-40665.23146835674
287,287,304.273830087,-40554.52951513875
288,288,305.33580321400007,-40596.29285060335
289,289,306.3402103560001,-40622.344928615785
290,290,307.36384869799997,-40717.36885078649
291,291,308.3277899230001,-40622.36038147882
292,292,309.34063611700014,-40543.697732314984
293,293,310.33852538,-40539.3558528585
294,294,311.319926061,-40635.98439134634
295,295,312.376836844,-40655.867415926135
296,296,313.46361855300006,-40672.226715995355
297,297,314.77073823700005,-40491.610442052624
298,298,315.81109085700007,-40563.490992758394
299,299,317.0195822060001,-40572.50238000792
300,300,318.413767923,-40500.86029159942
301,301,319.41320443899997,-40569.59109205844
302,302,320.26924983799995,-40516.09746686983
303,303,321.33376949700016,-40638.75142070565
304,304,322.446505747,-40569.96763976157
305,305,323.47779005399997,-40586.41625169319
306,306,324.53498936600005,-40542.0930872621
307,307,325.7450659650001,-40572.715490316186
308,308,326.84840829499996,-40571.63675607069
309,309,327.83998230400005,-40567.56244526185
310,310,328.947911938,-40521.93500382393
311,311,329.9989648790001,-40522.83785324406
312,312,331.00252306300007,-40428.77463938968
313,313,332.05497497600015,-40557.35987818151
314,314,333.32127365400015,-40495.84924579907
315,315,334.294937958,-40532.80260765432
316,316,335.31709813300006,-40555.24650604246
317,317,336.260791524,-40457.44661347943
318,318,337.257494523,-40502.30216756065
319,319,338.2166765950001,-40429.46363000814
320,320,339.32250214400005,-40479.6212886343
321,321,340.439752139,-40461.28077899499
322,322,341.389698444,-40436.46108591554
323,323,342.5396995560001,-40430.75377036112
324,324,343.5404243060001,-40479.02804943193
325,325,344.95504073,-40416.03173075158
326,326,345.95214763700005,-40468.123719967116
327,327,346.9348893530001,-40395.963353048464
328,328,348.08272216300014,-40440.38269686701
329,329,349.05734795800015,-40566.66749794784
330,330,349.96917677900007,-40429.51458940117
331,331,350.90356742700004,-40379.558369653656
332,332,352.007885031,-40489.32059350307
333,333,353.199873288,-40382.189124418546
334,334,354.2647338410001,-40439.76195882798
335,335,355.25346770499993,-40395.78928064187
336,336,356.2917370820001,-40480.05092823533
337,337,357.47321472100003,-40354.07199153184
338,338,358.582907291,-40412.03398505097
339,339,359.57721114700007,-40436.316890942915
340,340,360.65868348200013,-40390.80628146638
341,341,361.599124078,-40456.279611131904
342,342,362.72476897700017,-40364.57738292547
343,343,363.604870566,-40401.20721977546
344,344,364.62226503999995,-40486.110327110975
345,345,365.55839407199994,-40401.94563720754
346,346,366.67517584899997,-40402.3291820464
347,347,367.587264797,-40436.18258499014
348,348,368.50836819900013,-40453.24374197624
349,349,369.46022076099996,-40385.57844398144
350,350,370.31605276200014,-40392.11483411123
351,351,371.33449594100006,-40442.75907556825
352,352,372.3111139810002,-40516.96293473497
353,353,373.4236191150001,-40379.6945552172
354,354,374.27719825000014,-40641.85291946436
355,355,375.1640753860001,-40281.52557587417
356,356,376.12406084199995,-40486.05004967654
357,357,377.194428138,-40394.35284948282
358,358,378.6796993750001,-40364.76996516694
359,359,379.67434204600005,-40331.97867488795
360,360,380.611351547,-40390.99634856856
361,361,381.6377207250001,-40363.995506903484
362,362,382.5606182010001,-40449.72588887144
363,363,383.592178817,-40287.13334271335
364,364,384.5385448040001,-40388.671241210315
365,365,385.5379993700001,-40307.90438637189
366,366,386.62577106299995,-40406.05044262885
367,367,387.8013430000001,-40338.6217089249
368,368,388.8301664799999,-40292.142070363974
369,369,389.74102697599983,-40407.03298953366
370,370,390.69552087799997,-40355.18852835623
371,371,391.6023789649999,-40314.642000150045
372,372,392.71898064700025,-40257.847073220924
373,373,393.62318542700007,-40284.928491785104
374,374,394.70522305399993,-40425.97390840567
375,375,395.7250893280001,-40304.043283171726
376,376,396.68057462399986,-40388.16931423266
377,377,397.5087673500001,-40472.188301378905
378,378,398.43497318700025,-40285.6655040883
379,379,399.3846365360001,-40332.165394859316
380,380,400.3268566480002,-40256.79494334668
381,381,401.45149343499986,-40334.741357155435
382,382,402.3625900689999,-40329.87616980364
383,383,403.3473827239999,-40294.204813674005
384,384,404.4264539030001,-40258.420472975544
385,385,405.46335727100006,-40281.7810582362
386,386,406.52296274800017,-40244.52255363314
387,387,407.4490380220001,-40334.64984820409
388,388,408.4621764300002,-40275.85854612512
389,389,409.3585184930002,-40300.77344266164
390,390,410.4291247599998,-40224.74707457097
391,391,411.2795536109998,-40287.58292309341
392,392,412.12654399999997,-40191.08269041181
393,393,413.2144045470001,-40271.91682077372
394,394,414.2612003289999,-40306.74415710313
395,395,415.22166897799985,-40261.59012011436
396,396,416.209346805,-40234.236968551406
397,397,417.18580508499986,-40206.05694314775
398,398,418.25127807599983,-40285.033453516546
399,399,419.375453064,-40277.31389797321
400,400,420.3653789910001,-40347.74704408793
401,401,421.34320450999985,-40259.05154632508
402,402,422.49762857199994,-40207.161957863325
403,403,423.5294229659999,-40327.07991539823
404,404,424.55369167199984,-40301.84357362109
405,405,425.7332280420002,-40260.18228681254
406,406,426.72870319000003,-40394.04642186115
407,407,427.67914203600003,-40331.021291250174
408,408,428.607379922,-40325.779563078395
409,409,429.57137568900015,-40220.59784284372
410,410,430.5281378490001,-40185.74409115649
411,411,431.47939300599995,-40216.16947712619
412,412,432.58714403300013,-40188.595788926024
413,413,433.60912158999986,-40179.104398519514
414,414,434.59429651,-40150.718100870115
415,415,435.77664619600006,-40297.09670836229
416,416,436.63746968700013,-40176.38864706028
417,417,437.43652134700005,-40250.24730157704
418,418,438.4252908699999,-40251.47272652891
419,419,439.663960094,-40174.61336227771
420,420,440.600293516,-40267.97226891909
421,421,441.47984381200024,-40197.036068683265
422,422,442.49643261399984,-40217.277256206246
423,423,443.42559114100015,-40121.251355100554
424,424,444.3096652420003,-40262.59582889643
425,425,445.26780315599984,-40163.418988570855
426,426,446.2797677200001,-40227.85671329692
427,427,447.36661157199995,-40143.074143672726
428,428,448.37984478299995,-40136.72721224178
429,429,449.6262049990001,-40265.982165997004
430,430,450.6686903339999,-40196.144017148246
431,431,451.70946938100013,-40128.97754571297
432,432,452.72932382199986,-40145.44815648508
433,433,453.85753961800015,-40207.213009604915
434,434,455.1448839410001,-40142.49166329315
435,435,456.2090099330002,-40146.56516907349
436,436,457.20911939999996,-40284.232937379886
437,437,458.41209371199994,-40067.18399334043
438,438,459.29089938099986,-40163.88399350511
439,439,460.1940099859999,-40269.413585912276
440,440,461.22023648900006,-40208.12277097637
441,441,462.21017482499985,-40143.35492330609
442,442,463.2180129779999,-40143.052606359175
443,443,464.25030988199984,-40203.91135513941
444,444,465.4159086670002,-40135.29603646658
445,445,466.543724284,-40191.74239455705
446,446,467.38151742499997,-40202.38235415699
447,447,468.49520333299995,-40150.20585588804
448,448,469.55501157700013,-40171.35557184496
449,449,470.5583721220002,-40162.80862922217
450,450,471.580532783,-40284.398077390935
451,451,472.68963329600007,-40095.08735140408
452,452,473.65950872200006,-40148.978749911315
453,453,474.56754788400025,-40068.694411577984
454,454,475.73715039700016,-40211.87605899055
455,455,476.7695757680002,-40294.68668556599
456,456,477.86756177500007,-40082.7671299519
457,457,478.70322710899984,-40215.70171551228
458,458,479.6014810519998,-40141.96272464085
459,459,480.56520567799987,-40230.54984730656
460,460,481.72808890099986,-40126.142531570615
461,461,482.75886594200017,-40044.97074818194
462,462,483.7916930210001,-40138.59553619018
463,463,484.7259265710001,-40093.38193420819
464,464,485.875509508,-40330.27239282437
465,465,486.8698087790001,-40158.513253673125
466,466,487.84619068000023,-40333.07167450698
467,467,488.89914683700005,-40190.05845083881
468,468,489.9809516319998,-40106.47868527606
469,469,490.98617947800017,-40120.53257025372
470,470,492.0035123560003,-40153.81852962458
471,471,493.00254103900005,-40100.37474415815
472,472,493.962704989,-40193.234329970546
473,473,494.93726229200024,-40040.61255082468
474,474,496.12764752500016,-40080.55455341539
475,475,497.1204054079999,-40068.52907634098
476,476,498.0320934170003,-40180.99808083321
477,477,499.01156770500006,-40091.37552302284
478,478,500.1054614140003,-40186.75112678425
479,479,501.23199652100004,-40159.61475587533
480,480,502.2475570850002,-40051.09661316649
481,481,503.25278308099996,-40041.09579127772
482,482,504.23689761899993,-40165.3988509548
483,483,505.27762358400014,-40063.93129905638
484,484,506.21867388900023,-40003.29995939851
485,485,507.18600786600007,-40086.68979988158
486,486,508.128195023,-40090.96971847414
487,487,509.6522580540001,-40025.462675468036
488,488,510.66547578999985,-40194.99924342937
489,489,511.55922232500023,-40050.90271049076
490,490,512.6090764229998,-40015.35724411931
491,491,513.811558502,-40153.18787742672
492,492,514.7457445290003,-40150.52482172343
493,493,515.6192906580002,-40214.02737947238
494,494,516.5846200750002,-40100.53865189298
495,495,517.753614123,-40034.85501549257
496,496,518.7583430919999,-40050.45842454717
497,497,519.7439570640001,-40075.36224364465
498,498,520.8009251110002,-40105.668233544915
499,499,521.8596188470002,-40067.31203189409
500,500,523.0053095429998,-40127.43414836429
501,501,523.878726703,-39996.09128898171
502,502,524.6899168999998,-40046.010723850224
503,503,525.6555749279999,-40044.52601800645
504,504,526.710664592,-40202.46804747431
505,505,527.6687772270001,-40064.33310886587
506,506,528.7998112430002,-40227.01078475207
507,507,529.8370504989999,-40048.27351505087
508,508,530.9020258270001,-40232.265785690724
509,509,531.8741546020002,-40082.92140451609
510,510,532.8205628239999,-39955.80130986608
511,511,533.8642686850003,-39975.24938943277
512,512,534.9335161460002,-40032.78049217919
513,513,535.9124934190002,-40061.13566313387
514,514,536.916443131,-39980.716906566406
515,515,538.0795625400001,-39949.37763856424
516,516,539.161309813,-40132.4109451727
517,517,540.2127428380002,-40070.07633863867
518,518,541.3451208530001,-39997.53369822606
519,519,542.2951670709999,-39961.85480865244
520,520,543.2071934470001,-39982.977923735765
521,521,544.1710146290001,-40147.21621187909
522,522,545.2812387770002,-40031.20787047188
523,523,546.2269292869998,-39919.069383546775
524,524,547.142360054,-40031.91023584551
525,525,548.2460340890002,-39996.63585805322
526,526,549.2422414900002,-39976.07179352591
527,527,550.1836602530002,-40113.49880580521
528,528,551.216836963,-40029.59441094969
529,529,552.3736460499998,-39877.50115942742
530,530,553.3451289080002,-40061.33846705266
531,531,554.3224673320002,-39943.84627775717
532,532,555.4307146739999,-40015.02951603794
533,533,556.4242101169999,-39872.975320051475
534,534,557.3887034090001,-40030.598039522
535,535,558.5823701259999,-40012.17711971257
536,536,560.3035934559998,-39960.13069895898
537,537,561.4245945349999,-39928.566484072624
538,538,562.4453530730002,-39956.655419548275
539,539,563.6306775950001,-39981.25323343772
540,540,564.75898963,-40010.96542649011
541,541,565.7825795679998,-39956.94059464171
542,542,566.6857440119998,-39938.84405738164
543,543,567.8126267660002,-40090.644388966975
544,544,568.7634873300002,-39997.02719101004
545,545,569.644605125,-40041.84766586387
546,546,570.6989865429999,-39969.92499828735
547,547,571.6577319520002,-40084.818458713686
548,548,572.6721262970001,-40242.31968743255
549,549,573.6147240120002,-39925.92090362382
550,550,574.6220409839998,-40077.58677281692
551,551,575.610417652,-39970.7983143513
552,552,576.7266932810003,-39981.87490321289
553,553,577.6629116530002,-40022.97915442182
554,554,578.6152555640002,-39930.60606056343
555,555,579.7372596500002,-40009.462784214964
556,556,580.611773983,-40056.90742012832
557,557,581.5397707579999,-39933.495465439395
558,558,582.609977218,-40127.67657564243
559,559,583.8558558099999,-39919.13238791246
560,560,584.9472393250002,-39949.76008290047
561,561,585.8094004809999,-39908.55112962072
562,562,586.6793886249999,-39958.26888990888
563,563,587.6107293900002,-39969.451903068926
564,564,588.6948989000001,-39893.66534615544
565,565,589.7436994700001,-39945.50242421298
566,566,590.7928173920002,-39959.368700351006
567,567,591.868174622,-39907.6960110054
568,568,593.0186207510003,-39888.21312080419
569,569,594.9597434560002,-40189.755255304946
570,570,595.901870355,-40104.78885008987
571,571,596.9288748029999,-39894.90602168369
572,572,597.9227412119999,-40036.95577255099
573,573,599.060631146,-39880.11200143297
574,574,599.9797117080002,-39996.30276113341
575,575,600.9763457000001,-40059.37786367915
576,576,601.9701067990002,-40058.23489763479
577,577,603.0179151299999,-40014.72782076045
578,578,604.1645878629998,-39989.03915332481
579,579,605.2579865880001,-39823.70136386645
580,580,606.2376393830001,-39941.610314224046
581,581,607.1109792040002,-39855.81280673452
582,582,608.1211785219998,-40000.353229615
583,583,609.110178658,-39904.18837859912
584,584,610.02184255,-39932.661245496165
585,585,610.9965456140002,-39995.78391122775
586,586,611.9707584860001,-39915.32206894631
587,587,613.1002642360002,-40034.578601234476
588,588,614.3040496949998,-40051.62400936919
589,589,615.2175215700001,-40016.72627805204
590,590,616.2361748149998,-39900.84058797688
591,591,617.2714297,-39942.609582132245
592,592,618.167565863,-39948.06110953935
593,593,619.071821065,-40082.820415389346
594,594,619.987994495,-39914.14895858836
595,595,620.9569915170001,-39995.81730636022
596,596,622.2190020129999,-40091.28057631467
597,597,623.295449516,-39973.13137087438
598,598,624.2975324020001,-39871.16861432013
599,599,625.5667127910002,-40053.723542146225
600,600,626.5306526960002,-40017.81278268942
601,601,627.5218409459999,-39906.55375277628
602,602,628.5253308190003,-39956.84800092751
603,603,629.5813002279999,-39898.604869597664
604,604,630.6359196420002,-39907.12092441262
605,605,631.550354951,-39843.07409571085
606,606,632.460938659,-39996.7060090091
607,607,633.5215750030002,-39889.110888665266
608,608,634.455518765,-39866.01654249976
609,609,635.4710749939999,-39896.96890569588
610,610,636.5019220720001,-39930.79609896839
611,611,637.4781464239999,-39974.452032360125
612,612,638.51603116,-39949.82692121595
613,613,639.435255315,-39945.74166469045
614,614,640.4676234529999,-39848.78877181164
615,615,641.7449790129999,-39907.172910194786
616,616,642.7975713739999,-39879.66905013757
617,617,643.8527647900002,-40130.63233102904
618,618,644.7834512000003,-40049.49599777952
619,619,646.0096639989998,-39880.406864339944
620,620,646.8589588869999,-39936.10293945654
621,621,648.0141106689998,-39851.154601361486
622,622,648.9181243930001,-39891.462191546074
623,623,649.902309662,-39881.62905466555
624,624,650.7820268980001,-39927.752866131166
625,625,651.9026714140002,-40042.99985868465
626,626,652.7945652710001,-39859.77652219035
627,627,653.7028983969998,-39948.14242999234
628,628,654.609586107,-39903.44155380757
629,629,655.6517874399999,-40002.50458365782
630,630,656.6438647379998,-39971.57832803435
631,631,657.6479926679998,-39879.33983155562
632,632,658.608230259,-39984.44423839714
633,633,659.699348827,-39797.4445826818
634,634,660.4225288770001,-39935.392717186995
635,635,661.5526109419998,-39908.031799519435
636,636,662.4565258540001,-39852.57929483411
637,637,663.5732418480001,-39884.87086116588
638,638,664.5206582750001,-39863.44449446562
639,639,665.3631664520002,-39880.053404192826
640,640,666.501594084,-39902.349567595615
641,641,667.4713610819999,-39867.064143910255
642,642,669.078028313,-39933.02812986377
643,643,670.1267930500002,-39915.43943231554
644,644,670.8300312340001,-39846.7468212326
645,645,672.3915534500003,-40015.491913275924
646,646,673.4218629460001,-39920.23950634071
647,647,674.4888854179999,-39822.683439585846
648,648,675.5681015930002,-39924.81140467328
649,649,676.5297152560001,-39880.6437641066
650,650,677.6517610669999,-39823.11740245074
651,651,678.6734847660002,-39824.7139316772
652,652,679.6513024910001,-39941.51095509908
653,653,680.5998593090002,-40056.100896229866
654,654,681.6822573320002,-40006.592295814204
655,655,682.9156047139999,-39804.753617691924
656,656,683.797929458,-39881.39627313798
657,657,684.8943765419999,-39900.20476688484
658,658,685.8598131290001,-39845.347583695875
659,659,686.7415603320001,-39806.01611617571
660,660,687.718728676,-39778.756282496935
661,661,688.840128799,-39879.482604504636
662,662,689.788817331,-39826.15516147488
663,663,690.8962641229999,-39903.82205437316
664,664,691.7880722669998,-39902.4783551602
665,665,692.822799787,-39811.29562703289
666,666,693.7702764769999,-39923.829147590106
667,667,694.8103242809998,-39929.66986638179
668,668,695.7511850449999,-39799.49115735901
669,669,696.821837085,-39841.86781995605
670,670,697.8405720900001,-39893.06829242856
671,671,698.8510229519999,-39839.53637648172
672,672,699.8827888120001,-40044.59411395525
673,673,701.0050300100002,-39913.06474945517
674,674,701.9900185570002,-39923.85308957658
675,675,703.119439273,-39971.67168604689
