index,iter,time,objective
676,676,731.6374604209999,-39944.51073850655
677,677,732.812567759,-39852.980224984625
678,678,734.244385734,-39869.85364725413
679,679,735.330310082,-39809.2739743916
680,680,736.6014919229999,-39723.345609264885
681,681,737.782117266,-39980.091879825704
682,682,739.1834504139998,-39861.41524226583
683,683,740.3513562139997,-39879.71401087125
684,684,741.5017669109998,-39747.18963393636
685,685,742.94111261,-39743.98373900275
686,686,744.0098438270002,-39962.11682726671
687,687,745.1650065880001,-39962.7396180608
688,688,746.2278168669998,-39746.999859332
689,689,747.4393430560001,-39756.27593156145
690,690,748.4902638899998,-39684.607956960084
691,691,749.6570615939999,-39793.94113708276
692,692,750.7923285219997,-39828.384139726724
693,693,752.0867148180001,-39829.64695613532
694,694,753.283610677,-39902.06831532718
695,695,754.5313853789999,-39978.02424401423
696,696,755.5264019529999,-39833.83070596576
697,697,756.5943876839999,-39827.11528451287
698,698,757.7208510859997,-39794.55853004718
699,699,758.7887298979999,-39852.41855439759
700,700,760.1842817439998,-39778.76779696506
701,701,761.194920621,-39876.298259674186
702,702,762.2656841220002,-39870.35307778949
703,703,763.6564963140002,-39835.171423459615
704,704,764.7719746970001,-39897.74652359115
705,705,765.7319273869998,-39797.14505712613
706,706,766.832011476,-39871.13503641049
707,707,768.0502630779997,-40061.987759993266
708,708,769.0955084609997,-39766.85594158793
709,709,770.043380588,-39844.633142783314
710,710,771.396795966,-39786.3650519687
711,711,772.52459849,-39926.92093912809
712,712,773.5567564049999,-39958.53835321028
713,713,774.7619734159999,-39783.101788449916
714,714,775.921269852,-39816.33380495196
715,715,777.0200375759999,-39733.49466336719
716,716,778.11866907,-39755.2476647104
717,717,779.268702456,-39845.10906241663
718,718,780.5890328439998,-39828.63964605879
719,719,781.5924472419999,-39976.750440234275
720,720,782.6977130739998,-39821.22858036899
721,721,784.4582799989998,-39849.10808241677
722,722,785.5284246579997,-39862.61407846477
723,723,786.5996019880001,-39841.76619330079
724,724,787.7235091309997,-39778.7153867411
725,725,789.1120336999998,-39878.66812473669
726,726,790.216521984,-39941.32310333932
727,727,791.2795605999997,-39788.57502329406
728,728,792.2636895859998,-39771.26656370439
729,729,793.3768499509997,-39795.00277214838
730,730,794.5606846740002,-39749.77258948586
731,731,795.7284770150001,-39869.23257814318
732,732,796.808624093,-39749.81593708541
733,733,797.9091986839998,-39784.31803705824
734,734,799.029558066,-39818.21174447982
735,735,800.0688504179998,-39862.42070057791
736,736,801.3007384749998,-39857.03179548869
737,737,802.438091357,-39740.38976282547
738,738,803.5575935679998,-39945.90717503509
739,739,804.7893190550001,-39785.3335660217
740,740,805.8387082089998,-39858.49311085858
741,741,806.8560144729998,-39758.769172720764
742,742,807.889951352,-39913.04155019124
743,743,808.7696263069997,-40065.051233743536
744,744,811.4864224619998,-40046.53278074665
745,745,812.4998541959997,-39817.633887780816
746,746,813.560508253,-39916.13467308407
747,747,814.8644664779997,-39806.70813925796
748,748,815.7969327299998,-40019.87053840915
749,749,816.9346680900001,-39818.7154805727
750,750,818.1275818080001,-39877.414012268026
751,751,819.2206685049997,-39792.05563143029
752,752,820.447878092,-39848.30064330857
753,753,821.5592135439997,-39801.30590857081
754,754,822.738627933,-39726.06499546388
755,755,823.8396638979998,-39724.61049041497
756,756,824.937739657,-39923.46388932035
757,757,826.244533697,-40291.358974502145
758,758,827.3500694529998,-39757.172278547696
759,759,828.3905603019998,-39888.34591786826
760,760,829.4085164980002,-39753.44593824788
761,761,830.6736638319998,-39728.544373695004
762,762,831.710672422,-39965.763245022245
763,763,832.963949363,-39769.91295357472
764,764,833.9411309979998,-39864.67321448711
765,765,835.1896787249998,-40275.42881114126
766,766,836.2184525069997,-39793.75008851916
767,767,837.5239682639998,-39814.50254646334
768,768,838.6418353599997,-40108.342815624026
769,769,839.6960607189999,-39718.19575034403
770,770,840.7669809020001,-39855.39180311233
771,771,841.8363999439997,-39680.22981710477
772,772,842.8970172969999,-39753.87155838811
773,773,843.944000334,-39969.90519907059
774,774,844.9345977390001,-40105.97645782621
775,775,846.0729307500001,-39783.11861800504
776,776,847.0246708329997,-39862.76121443087
777,777,847.9794072459999,-39692.729854258156
778,778,849.172721745,-39739.44791541011
779,779,850.4363062329998,-39881.18408461254
780,780,851.455859316,-39793.761380925804
781,781,852.3970222949998,-39752.69199539613
782,782,853.4458073949997,-39803.7743124679
783,783,854.5744170759998,-39727.474621741254
784,784,855.569054448,-39813.77558405642
785,785,857.2379808750002,-39822.631849553865
786,786,858.3408151489997,-39816.73554954373
787,787,859.5569884979998,-39713.53305432894
788,788,860.664058037,-39770.24225315516
789,789,862.106893618,-39871.709819241936
790,790,863.3610057059999,-39876.67891670235
791,791,864.315265024,-39867.55463676657
792,792,865.259581201,-40109.68993850976
793,793,866.582710073,-39704.92514564719
794,794,867.4801734160001,-39948.35482431237
795,795,868.6133541579999,-39984.71908194784
796,796,869.5771823059998,-39696.620060744615
797,797,870.811485234,-39801.712706510385
798,798,871.9126478199998,-40177.06638924923
799,799,872.9459223189999,-39730.76472255465
800,800,873.968376221,-39656.13341125701
801,801,875.0685746790001,-39761.6074910579
802,802,876.1405088819998,-39747.221759520005
803,803,877.273474809,-40124.65498730893
804,804,878.4006121030001,-39894.89077774288
805,805,879.5193548459999,-39852.95535986447
806,806,880.4575922509997,-39751.431673598796
807,807,881.4093848029996,-39761.11284111652
808,808,882.5953344659998,-39777.863111054
809,809,883.6384512949998,-39812.655952913636
810,810,884.809840476,-39758.14649666173
811,811,886.107539836,-39864.23934275443
812,812,887.0554704159999,-39740.51503643178
813,813,888.0983641589999,-39713.82616941648
814,814,889.1701067119998,-39954.486839679725
815,815,890.4817132320002,-39926.45271185668
816,816,891.6067896179997,-39736.43084824564
817,817,892.531889096,-39760.217189415445
818,818,894.1745402570001,-39719.95578128982
819,819,895.5407580230001,-39760.792067974515
820,820,896.5999397179999,-39866.26791516764
821,821,897.7036822319997,-39847.22512435878
822,822,898.9443879659998,-39762.252399459016
823,823,900.1030295339997,-39950.77882051928
824,824,901.223741009,-39650.23878560079
825,825,902.4854753619999,-39733.03263725385
826,826,903.6895755779997,-39840.82609023325
827,827,904.8758083539999,-39842.96188584668
828,828,906.0161150499999,-39622.76931078553
829,829,907.2140796680001,-39735.73339616962
830,830,908.226347469,-39715.485311984885
831,831,909.3700283429997,-39678.00588420685
832,832,910.5213594810001,-39713.6193679609
833,833,911.8257822950001,-39673.14917246873
834,834,913.150645119,-39818.15905229079
835,835,914.3006135559997,-39681.3532169393
836,836,915.3167859699998,-39684.30447062574
837,837,916.5760522139997,-39827.98612081542
838,838,917.69404344,-39661.870641177935
839,839,919.0865637719996,-39810.254584907096
840,840,920.1012103469998,-39883.259735559994
841,841,921.1457878789997,-39939.99377380797
842,842,922.199925372,-39737.48046792324
843,843,923.2886518820001,-39681.58698529554
844,844,924.5399849949998,-39640.95760528466
845,845,925.5198090029999,-39705.80116768913
846,846,926.567259417,-39720.165350810916
847,847,927.8641250599998,-39805.63307875783
848,848,928.9618888029999,-39849.61771986057
849,849,930.1960515369999,-39759.81649829535
850,850,931.2810499329997,-39889.935255884804
851,851,932.5329094529997,-39806.76122214769
852,852,933.64349588,-39918.90521799713
853,853,934.7284740839999,-39743.91557154758
854,854,935.6159763080001,-39698.38274742717
855,855,936.9212197720001,-39742.70026820111
856,856,937.8903739449999,-39900.7183261726
857,857,939.118489231,-39877.77264123112
858,858,940.1493552269999,-39690.70529200027
859,859,941.2646576469999,-39754.64176612809
860,860,942.3236592829998,-39692.232120641966
861,861,943.4481829589998,-39693.40942014936
862,862,944.652918682,-39683.12028857235
863,863,945.7596847220001,-39742.00042922652
864,864,946.8096885309999,-39712.73003886163
865,865,947.7725469119998,-39695.95902600878
866,866,948.714728897,-39771.97351651671
867,867,949.8364359309996,-39671.805357477766
868,868,950.8750260519997,-39709.48370844397
869,869,952.1178532399998,-39963.44259229113
870,870,953.2507509589999,-39660.591726254424
871,871,954.301571524,-39880.775042092326
872,872,955.3189434299998,-39940.796433014
873,873,956.6011166199997,-39644.486172927565
874,874,957.6752944539998,-39713.604775472704
875,875,958.9882218139999,-39725.08749931481
876,876,960.0479416409999,-39721.52208108586
877,877,961.1227969819998,-39706.913711065936
878,878,962.3335050179998,-39768.08285577642
879,879,963.408332766,-39649.72882309717
880,880,964.6728757319997,-39841.13737146144
881,881,965.6828412220001,-39713.7300446672
882,882,966.732953705,-39790.49747533436
883,883,968.013167683,-39819.585570172625
884,884,969.0539792520001,-39688.14859051821
885,885,970.1007298589998,-39982.14622558427
886,886,971.1524997249998,-39799.7060158807
887,887,972.4287692190002,-39724.280953326
888,888,973.3686378289999,-39883.88429490214
889,889,974.3368577110001,-39775.85394541818
890,890,975.4036763790001,-39798.2206956891
891,891,976.5558498909998,-39790.41581381825
892,892,977.6055922999999,-39817.617338769676
893,893,978.861112614,-39799.81357291298
894,894,979.917927802,-39680.7395185914
895,895,980.9608746209999,-39720.260624512506
896,896,982.0663957069999,-39686.78077353405
897,897,983.3080731309999,-39748.562464018905
898,898,984.4353871289997,-39875.63279049857
899,899,985.727615008,-39686.76357200997
900,900,986.7355663479997,-39664.114087056354
901,901,988.033866805,-39662.00908023723
902,902,989.043913399,-39654.04966326404
903,903,990.1231274169998,-39751.99018600425
904,904,991.2524356909997,-39824.04677778725
905,905,992.50550583,-39753.528434642794
906,906,993.53880483,-39746.8191482181
907,907,994.6739779199997,-39736.72961599038
908,908,995.783601052,-39995.402866139106
909,909,996.8934200449999,-39787.0772348874
910,910,997.9914705799997,-39720.1749096509
911,911,999.254470924,-39760.19322872541
912,912,1000.3019604100001,-39710.240932753426
913,913,1001.410393002,-39801.3563551131
914,914,1002.4310033170001,-39604.59190918857
915,915,1003.437017921,-39826.615884623265
916,916,1004.6085865129999,-39745.58814896345
917,917,1005.7052132599998,-39727.68929058327
918,918,1006.8971939109999,-39682.50425887908
919,919,1008.133855245,-39710.55754699134
920,920,1009.1445954349998,-39730.65469368543
921,921,1010.2497773069998,-39625.99841536961
922,922,1011.328342645,-39719.57497903883
923,923,1012.805658364,-39771.22391198518
924,924,1013.8651984280001,-39681.262968895426
925,925,1014.959862742,-39735.65988154765
926,926,1016.0352102840001,-39682.424662934325
927,927,1017.222347051,-39699.28037536465
928,928,1018.2046800479999,-39727.359956643835
929,929,1019.3530017879999,-39756.45205767824
930,930,1020.5792876099997,-39666.37428193204
931,931,1021.6211757769996,-39710.020639544724
932,932,1022.785683378,-39851.85855816729
933,933,1023.8738324510001,-39803.43991311288
934,934,1025.1130128359998,-40017.37689936736
935,935,1026.0947889489998,-39664.57125987207
936,936,1027.1349199929998,-39787.791445433744
937,937,1028.5517151220001,-39665.30249199165
938,938,1029.530846098,-39748.50394088248
939,939,1030.4851990169998,-39879.83761440486
940,940,1031.54027249,-39726.999647470126
941,941,1032.735609971,-39674.053236938606
942,942,1033.7939928049998,-39726.09613702114
943,943,1034.880922188,-40087.779220831435
944,944,1035.908648539,-39705.02214817026
945,945,1037.158414792,-40062.84713433855
946,946,1038.192990482,-39672.915031555385
947,947,1039.4210989729997,-39782.04283180266
948,948,1040.9910969109999,-39830.15216722976
949,949,1042.0285190509999,-39587.48143760441
950,950,1043.0669464919997,-39682.11062362604
951,951,1044.0369665289998,-39703.193100327124
952,952,1045.510792218,-39981.712576956714
953,953,1046.6489055870002,-39643.277387182694
954,954,1047.804213946,-39762.77253362787
955,955,1049.062733869,-39745.85745093244
956,956,1050.198508596,-39714.22884539655
957,957,1051.3776039209997,-39932.79035974608
958,958,1052.5630011619999,-40105.00154509033
959,959,1053.821964661,-39812.369043117455
960,960,1054.9014314809997,-39698.270425781535
961,961,1056.033938333,-39887.385591874096
962,962,1057.139968021,-39857.401357014205
963,963,1058.4049866469998,-39706.20765537911
964,964,1059.4061995719999,-39638.95714613742
965,965,1060.663607515,-39770.45399728374
966,966,1061.9950828130002,-39716.86737707159
967,967,1063.0514387700002,-39758.22517291089
968,968,1064.0376015939999,-40338.0748347461
969,969,1065.15884053,-39630.78497904848
970,970,1066.0715079699999,-40470.82299746392
971,971,1067.401739913,-39887.27002331109
972,972,1068.540928478,-39676.38355481506
973,973,1070.006890996,-39829.263603354564
974,974,1071.148967506,-39851.52677495785
975,975,1072.306613168,-39634.33748899099
976,976,1073.3341704669997,-39886.823473054406
977,977,1074.638100744,-39797.133244260316
978,978,1076.6006604460001,-39552.559086442234
979,979,1077.718946882,-40847.1766049534
980,980,1078.850589275,-39821.458107992396
981,981,1079.9953987999997,-40229.6762182556
982,982,1081.2243271500001,-39617.7329339527
983,983,1082.2844797209998,-39625.10710650217
984,984,1083.5919635519997,-39640.07028271558
985,985,1084.8642070289998,-39806.74626144332
986,986,1085.9827842479997,-39662.463501259874
987,987,1087.071226629,-39737.65647609296
988,988,1088.1630736549998,-39737.26099149965
989,989,1089.452242833,-39678.785178489474
990,990,1090.616455241,-39858.503275811745
991,991,1091.767142867,-39686.892778657544
992,992,1092.8807073679998,-39864.33946470647
993,993,1093.9823002449998,-39793.596782436325
994,994,1095.2745852709998,-39750.9156376677
995,995,1096.316781635,-39626.08296854325
996,996,1097.4868306699998,-39615.941506796014
997,997,1098.528219433,-39877.049676213755
998,998,1099.5222302849998,-39710.799828307325
999,999,1100.684869441,-39730.571911102474
1000,1000,1101.535522135,-39916.00537588534
1001,1001,1102.601483137,-39695.55433262462
1002,1002,1103.542027242,-39736.28190097441
1003,1003,1104.680881696,-39812.85749593241
1004,1004,1105.6971130819998,-39649.69850762539
1005,1005,1106.852276698,-39787.068627605826
1006,1006,1108.179158017,-39641.15530542982
1007,1007,1109.6733494959997,-39706.39341247025
1008,1008,1110.706411191,-39621.15473603981
1009,1009,1111.9123841719997,-39761.95867991463
1010,1010,1113.046855078,-39775.93368618336
1011,1011,1114.1878107489997,-39795.18424235289
1012,1012,1115.2687623059999,-39773.65718853818
1013,1013,1116.4674968589998,-39749.034302923006
1014,1014,1117.5255778039998,-39642.121275266945
1015,1015,1118.71712545,-39770.909491822655
1016,1016,1119.846315605,-39716.42784195649
1017,1017,1121.2137088439997,-39732.151122081166
1018,1018,1122.339931209,-39897.50290136716
1019,1019,1123.63075236,-39666.59449608705
1020,1020,1124.717880459,-39855.559950621035
1021,1021,1125.7471929049998,-39607.138159862916
1022,1022,1126.744343168,-39738.66886404189
1023,1023,1127.941496124,-39712.50014710759
1024,1024,1129.125208275,-39648.21673025959
1025,1025,1130.248301169,-39679.4597516935
1026,1026,1131.263387388,-39586.35043082815
1027,1027,1132.5912616859998,-39775.875824607574
1028,1028,1133.744007426,-39734.98415670901
1029,1029,1134.932511193,-39792.83554012912
1030,1030,1136.033582012,-39669.58182469509
1031,1031,1137.3627382639997,-39765.68793052534
1032,1032,1138.549847832,-39692.88247976064
1033,1033,1139.6613229579998,-39590.734461489694
1034,1034,1140.705735348,-39622.9317603014
1035,1035,1142.004012946,-39634.32523041723
1036,1036,1143.1158376529997,-39727.56194722144
1037,1037,1144.2948516039999,-39782.039148449316
1038,1038,1145.469712627,-39847.26268863374
1039,1039,1146.585908581,-39772.405629044646
1040,1040,1147.5642051159998,-39831.456631302695
1041,1041,1148.6240123169998,-39686.01159795529
1042,1042,1149.7932174639998,-39820.11125942149
1043,1043,1150.838245589,-39885.13089297915
1044,1044,1151.962240358,-39762.887642187896
1045,1045,1153.342919788,-39816.27125545393
1046,1046,1154.4289156369998,-39862.0582365338
1047,1047,1155.559009957,-39769.77387867948
1048,1048,1156.7164031839998,-39826.4906525121
1049,1049,1157.949266402,-39834.5399095524
1050,1050,1158.9860232729998,-39720.0439903123
1051,1051,1159.9935756849998,-39901.36555023814
1052,1052,1161.0587317409997,-39646.10054394532
1053,1053,1162.296064385,-39662.1304134695
1054,1054,1163.261816101,-39644.01176532057
1055,1055,1164.525656007,-39696.31938377307
1056,1056,1165.6894523059998,-39692.7064400741
1057,1057,1166.8059873339996,-39820.21355259867
1058,1058,1167.8658488439999,-39617.90531811734
1059,1059,1169.0026379849996,-39694.95725909034
1060,1060,1170.1668107899998,-39656.54168137198
1061,1061,1171.250393608,-40336.379318957996
1062,1062,1172.3152719519996,-40100.449105466374
1063,1063,1173.561070671,-39742.27882972932
1064,1064,1174.5495710710002,-39728.80262672729
1065,1065,1175.5933202949998,-39819.09789905759
1066,1066,1176.761257021,-39633.193902406085
1067,1067,1177.9811682899997,-39880.10668007804
1068,1068,1179.083861853,-39592.11696770579
1069,1069,1180.1609082339999,-39721.17398051758
1070,1070,1181.2908686999997,-39646.71274850231
1071,1071,1182.592358229,-39674.04994696352
1072,1072,1183.742248897,-39709.80544622074
1073,1073,1185.19415932,-40296.837466688754
1074,1074,1186.347594138,-39630.1859780936
1075,1075,1187.370971675,-39711.773916043545
1076,1076,1188.3815336089997,-39864.53197252734
1077,1077,1189.382068505,-39673.109507577596
1078,1078,1190.6833799679998,-39577.287252636714
1079,1079,1191.831211826,-39661.24487337782
1080,1080,1192.8427737339998,-39647.322926367124
1081,1081,1194.195901969,-39663.82918913791
1082,1082,1195.197249805,-39623.13295455925
1083,1083,1196.358471758,-39799.6496396325
1084,1084,1197.581726946,-39658.18904346462
1085,1085,1198.829290508,-39686.04654470464
1086,1086,1200.012753866,-39641.26076718132
1087,1087,1201.092242032,-39546.857612983535
1088,1088,1202.1213127550002,-40053.967571214474
1089,1089,1203.3736370189997,-39657.023451356465
1090,1090,1204.5268399479996,-39632.428561985755
1091,1091,1205.8027591309997,-39740.13817080062
1092,1092,1206.892216713,-39556.2577509665
1093,1093,1208.0143755849997,-39644.31047812255
1094,1094,1209.025520061,-39571.3388871082
1095,1095,1210.0772557379996,-39949.59834309007
1096,1096,1211.3056712720002,-39658.10193906871
1097,1097,1212.451612761,-39743.19185460039
1098,1098,1213.4905390959998,-39717.636683628836
1099,1099,1214.6035449019998,-39712.726360176006
1100,1100,1215.6216287169998,-39596.960055643554
1101,1101,1216.8822957240002,-39790.63687355095
1102,1102,1218.8097027299998,-39611.330226911625
1103,1103,1220.05786877,-39767.76348150898
1104,1104,1221.197377205,-39660.489967462985
1105,1105,1222.277802246,-39709.755916945585
1106,1106,1223.3188571089997,-39749.19716938521
1107,1107,1224.6117407420002,-39640.22394899245
1108,1108,1225.7654376139997,-39642.414922465505
1109,1109,1227.0668409589996,-39567.04970332435
1110,1110,1228.271125564,-39605.94797317725
1111,1111,1229.326223599,-39613.4434569184
1112,1112,1230.482793913,-39720.195535521765
1113,1113,1231.583776572,-39653.43068021234
1114,1114,1232.71576629,-40271.83386032526
1115,1115,1233.8785945240002,-39692.29104909843
1116,1116,1235.048586421,-39741.334011168474
1117,1117,1236.250244812,-39695.42365509955
1118,1118,1237.6102998169997,-39743.24254489856
1119,1119,1238.8626224959999,-39612.757601996884
1120,1120,1239.990551574,-39738.15764468249
1121,1121,1241.287196344,-39860.66590650067
1122,1122,1242.35880226,-39835.3942239688
1123,1123,1243.411462538,-39618.55944834861
1124,1124,1244.4448335949999,-39756.443085822786
1125,1125,1245.4936389029997,-39806.14155750716
1126,1126,1246.666237366,-39657.48855526231
1127,1127,1247.8556433169997,-39884.499079303554
1128,1128,1248.9750236409998,-39752.03007560116
1129,1129,1250.064052272,-39680.05366080171
1130,1130,1251.292606037,-39825.00786144568
1131,1131,1252.303623361,-39626.4331107503
1132,1132,1253.660290907,-39770.79930797983
1133,1133,1254.8497100659997,-39635.593774171524
1134,1134,1256.0023386989997,-39642.94227717967
1135,1135,1257.0967914799999,-39879.425749875474
1136,1136,1258.3720498229998,-39634.939963145625
1137,1137,1259.5250094290002,-39599.57034428119
1138,1138,1260.763890208,-39683.83657028349
1139,1139,1261.9660832470001,-39687.69414074835
1140,1140,1263.0790386729998,-39722.40303103631
1141,1141,1264.4712482589998,-39814.27239578104
1142,1142,1265.569184999,-39749.220829113445
1143,1143,1267.5559650660002,-39808.95902732074
1144,1144,1269.575772288,-39590.685865568266
1145,1145,1270.852162475,-39598.91687242945
1146,1146,1271.885030726,-39683.26511500823
1147,1147,1272.8345608399998,-39582.46982046595
1148,1148,1273.9012066829998,-39701.518413080936
1149,1149,1274.995768132,-39853.54012605819
1150,1150,1276.3867797649998,-40004.66570476163
1151,1151,1277.4299579439999,-39696.85978362571
1152,1152,1278.6877952769996,-39628.44901340813
1153,1153,1279.794835324,-39723.928350286566
1154,1154,1280.910711384,-39675.32979622856
1155,1155,1282.03525077,-39874.123653284594
1156,1156,1283.339734934,-39701.23231245492
1157,1157,1284.3681081,-40431.75845570501
1158,1158,1285.4672442309998,-39810.3847204811
1159,1159,1286.822485199,-39611.309757664654
1160,1160,1288.078533453,-39848.61037976619
1161,1161,1289.288496616,-39640.52094500146
1162,1162,1290.3189070639999,-40016.4749792433
1163,1163,1291.644778714,-39677.24260253677
1164,1164,1292.697256041,-39709.14374664544
1165,1165,1293.8270976949998,-39583.960865919864
1166,1166,1294.964838103,-39857.32047511901
1167,1167,1296.2592550369998,-39710.96100432124
1168,1168,1297.3654076059997,-39764.50914832184
1169,1169,1298.6959553789998,-39577.100591158625
1170,1170,1300.048670452,-39786.24786250663
1171,1171,1301.319846875,-39826.90748509149
1172,1172,1302.5549259009997,-39639.490131048886
1173,1173,1303.7580805280002,-39715.355210258625
1174,1174,1305.0672154539998,-39704.505249744674
1175,1175,1306.1203719339996,-39672.67166670014
1176,1176,1307.118569608,-39660.39473766849
1177,1177,1308.3658457509998,-39566.54906679602
1178,1178,1309.3263781839999,-39602.60234867285
1179,1179,1310.0335323900001,-39639.448380950125
1180,1180,1311.4642708349998,-39512.968117627235
1181,1181,1312.836080113,-39874.30540124577
1182,1182,1313.996846619,-39697.036614619414
1183,1183,1315.071141106,-39735.805777704365
1184,1184,1316.18293116,-39728.635478602555
1185,1185,1317.355886011,-39816.56168838412
1186,1186,1318.4990317240001,-39647.92654828254
1187,1187,1319.921515736,-39591.544780222386
1188,1188,1321.32129493,-39857.993569753424
1189,1189,1322.4768072749998,-39539.370785290725
1190,1190,1323.58846181,-39678.2821880719
1191,1191,1324.7888738039999,-39630.33981997942
1192,1192,1326.233857441,-39867.33079015262
1193,1193,1327.3637989640001,-39697.00767575544
1194,1194,1328.5712590519997,-39751.52523797853
1195,1195,1329.7406169709998,-39636.029043186805
1196,1196,1330.9855102569998,-39656.800156070894
1197,1197,1332.4077650749998,-39702.02086569794
1198,1198,1333.492779539,-39531.09534528221
1199,1199,1334.8622133889996,-39647.52893425461
1200,1200,1335.966023169,-39561.681896733884
1201,1201,1337.0458186449998,-40123.64404090702
1202,1202,1338.0782505129996,-39633.44505924346
1203,1203,1339.096851298,-39747.85944456423
1204,1204,1340.2341624379999,-39588.982367878576
1205,1205,1341.244841485,-39706.20419894049
1206,1206,1342.4338844989998,-39729.492379281626
1207,1207,1343.412017014,-39698.87171500396
1208,1208,1344.4136040259998,-39662.661269057004
1209,1209,1345.5524383119998,-39550.6801792515
1210,1210,1346.655365982,-39831.87911163797
1211,1211,1347.7331652009998,-39658.863405382916
1212,1212,1348.8928684139998,-39652.636611414244
1213,1213,1350.05505127,-39624.12287703904
1214,1214,1351.1454988149999,-39816.142404923725
1215,1215,1352.196366559,-39679.97242058632
1216,1216,1353.3531942319999,-39760.681950182945
1217,1217,1354.5121038309999,-39657.317339216
1218,1218,1355.5891837549998,-39659.98457862138
1219,1219,1356.603775385,-39706.64617953445
1220,1220,1357.7221067,-39937.562022046055
1221,1221,1358.814499093,-39856.20346596778
1222,1222,1360.133758249,-39924.68611481752
1223,1223,1361.222774866,-39762.645170050906
1224,1224,1362.32295307,-39723.925904208976
1225,1225,1363.408039385,-39853.594608185806
1226,1226,1364.471357276,-40002.249835600924
1227,1227,1365.795732937,-39677.045165261196
1228,1228,1367.0468749240001,-39669.86253708992
1229,1229,1368.2832126839996,-39840.24646439415
1230,1230,1369.3291846899997,-39607.85091183102
1231,1231,1370.492711188,-39616.49621730855
1232,1232,1371.557482608,-39750.61892458313
1233,1233,1372.5472369069998,-39812.19371611525
1234,1234,1373.836710491,-39793.22382040553
1235,1235,1374.8053195239997,-39582.43042855195
1236,1236,1375.7795635939997,-39781.77584596294
1237,1237,1377.46935725,-40472.21545082294
1238,1238,1378.564482993,-39680.79896857496
1239,1239,1379.731566696,-39709.711567228056
1240,1240,1380.8141138899998,-39715.02624459881
1241,1241,1382.036125293,-39727.83442257584
1242,1242,1383.0517153449996,-39627.968582219444
1243,1243,1384.2203695079997,-39622.92306913184
1244,1244,1385.492386278,-39625.94953886904
1245,1245,1386.72306425,-39674.31180620007
1246,1246,1387.8801634079998,-39659.43444515695
1247,1247,1390.1188983909997,-39768.67997346043
1248,1248,1391.268318642,-39688.45136963117
1249,1249,1392.420946427,-40491.80127008856
1250,1250,1393.709019944,-39758.00535512754
1251,1251,1394.7587384339997,-39664.84161805589
1252,1252,1395.8651550959999,-39588.560465738316
1253,1253,1396.9446972219998,-39646.22786956593
1254,1254,1398.0425942979998,-39678.937795273516
1255,1255,1399.2915440430002,-39700.59535915989
1256,1256,1400.3941672969997,-39766.513279260704
1257,1257,1401.5448885560002,-39652.118969184005
1258,1258,1402.746516189,-39615.66802969032
1259,1259,1403.888772596,-39855.32502962423
1260,1260,1405.0178854559997,-39620.922647576896
1261,1261,1406.072814391,-39714.50847447462
1262,1262,1407.2733595359998,-39743.062022026475
1263,1263,1408.425620821,-39591.97119835523
1264,1264,1409.593220988,-39836.44033437297
1265,1265,1410.766482968,-39660.32376538449
1266,1266,1411.999478814,-39690.041863166785
1267,1267,1413.086968185,-39669.38593544572
1268,1268,1414.047184003,-39596.48253013527
1269,1269,1415.0598810829997,-39962.17222783886
1270,1270,1416.1415538859999,-39672.3678524809
1271,1271,1417.326868211,-39646.3613539554
1272,1272,1418.394493705,-39645.95527712314
1273,1273,1419.471634708,-39610.84256897078
1274,1274,1420.6126821279997,-39715.19504820465
1275,1275,1421.853075062,-39781.88530403993
1276,1276,1422.8771115309999,-39568.01515107591
1277,1277,1424.0544429840002,-39694.180662484985
1278,1278,1424.9832501919998,-39617.00239047618
1279,1279,1426.001389843,-40258.77120760496
1280,1280,1427.1565289279997,-39676.19264091256
1281,1281,1428.203260761,-39757.12901626997
1282,1282,1429.3876909529997,-39579.00736279777
1283,1283,1430.4805181719998,-40365.552131681994
1284,1284,1431.5798291839997,-39707.637570610044
1285,1285,1432.7992309449996,-39555.33777055618
1286,1286,1433.9020930899999,-39777.25656654193
1287,1287,1435.2483459300001,-39681.40216553479
1288,1288,1436.3457125719997,-39751.457385161004
1289,1289,1437.371832679,-39595.43450139941
1290,1290,1438.47043793,-39747.91221795123
1291,1291,1439.604736344,-39561.49336311131
1292,1292,1440.779536133,-39703.16943947924
1293,1293,1441.9558483689998,-39597.35560029159
1294,1294,1443.3394189469998,-39611.072357624274
1295,1295,1444.3762256440002,-39925.84830639629
1296,1296,1445.553611314,-40014.65344700601
1297,1297,1446.7625260349998,-39882.39400504451
1298,1298,1447.9293915309997,-39697.237270770405
1299,1299,1449.126348796,-39786.506535458706
1300,1300,1450.1796949329998,-39754.39678908328
1301,1301,1451.403622383,-39621.56143883361
1302,1302,1452.3944759830001,-39764.9849199743
1303,1303,1453.49712691,-39839.04524073763
1304,1304,1454.6943141829997,-39700.859190568415
1305,1305,1455.8684597170002,-39646.45402607133
1306,1306,1457.203090993,-39693.232763172295
1307,1307,1458.3820711469998,-39693.438921864785
1308,1308,1459.6335800880001,-39774.45132640456
1309,1309,1460.7744164389999,-39711.38552323005
1310,1310,1461.882900096,-39697.468458859454
1311,1311,1462.941727563,-39557.05171115639
1312,1312,1463.951944549,-39608.271351354146
1313,1313,1465.0457692480002,-40000.39109142688
1314,1314,1466.280186095,-39751.917027112686
1315,1315,1467.4244052239999,-39624.037894871755
1316,1316,1468.581597448,-39718.08915068354
