index,iter,time,objective
50,50,57.464267032,-43626.1957225607
51,51,58.65490323100006,-43671.71950872436
52,52,59.60870769300009,-43595.8837839463
53,53,60.495701605000065,-43619.89913374966
54,54,61.51097542000003,-43659.56014212637
55,55,62.5234647570001,-43612.598300079066
56,56,63.34037259400007,-43678.63948435094
57,57,64.47366216000006,-43526.40718326345
58,58,65.4463300340001,-43620.50989203085
59,59,66.62364008000004,-43564.15163697021
60,60,67.6814320690001,-43620.54425470294
61,61,68.591529936,-43443.45191725325
62,62,70.63556391000003,-43544.65357355096
63,63,71.90602618200006,-43462.53958541782
64,64,72.86442579000001,-43531.27832060792
65,65,73.9332869249999,-43501.55773788955
66,66,75.04004292399995,-43347.083486404365
67,67,76.32097020100011,-43437.323642354095
68,68,77.319359437,-43416.87345294476
69,69,78.264882247,-43437.49386602292
70,70,79.19898812399991,-43385.11128016093
71,71,80.44609741499997,-43364.07339364834
72,72,81.35327604799997,-43299.21145077319
73,73,82.40319792800001,-43315.949912269396
74,74,83.46298881300004,-43394.6564882458
75,75,84.39469455799996,-43292.64367612296
76,76,85.59537727000006,-43370.5662643984
77,77,86.60498464999999,-43289.307668648944
78,78,87.63481267399993,-43233.00116800897
79,79,88.62127857400012,-43316.276583120045
80,80,89.64015398900001,-43269.980939872454
81,81,90.63485873600003,-43175.05989394905
82,82,91.57882180200005,-43223.95718462188
83,83,92.67270567700011,-43080.28562324701
84,84,93.67469847699999,-43176.01190407825
85,85,94.44541957799997,-43086.423543419194
86,86,95.49033592800005,-43172.03815958499
87,87,96.49837150799995,-43118.88311517866
88,88,97.56011364399991,-43017.45286891867
89,89,98.48369832299998,-43007.62732116434
90,90,99.77254702599998,-43038.45429143928
91,91,100.7623503409999,-43049.43635019586
92,92,102.08019722600002,-43045.004662035375
93,93,103.06321265799994,-43038.77632107128
94,94,104.15850674200011,-42951.485015763574
95,95,105.08964939199993,-42951.0340388831
96,96,105.99559371099994,-42956.38578272659
97,97,107.0886360569999,-42874.4847655299
98,98,108.02158479200001,-42927.63474809302
99,99,109.07941327899997,-42818.85039334893
100,100,110.11793676800002,-42934.72095570429
101,101,111.00089555900009,-42722.035788577086
102,102,111.95151370400004,-42696.522090486564
103,103,112.98119865899999,-42649.40278114017
104,104,113.86556394300004,-42664.80773031633
105,105,114.95445285800007,-42767.75761625467
106,106,116.06751163799991,-42606.89841610304
107,107,117.12306299200002,-42650.168936694296
108,108,118.12023616300011,-42582.11026104559
109,109,119.172603963,-42644.3930767051
110,110,120.165836565,-42680.1153487884
111,111,121.13316795499995,-42488.014254235175
112,112,122.27524227400008,-42581.348764714785
113,113,123.27736648500012,-42654.005753016805
114,114,124.22019014500012,-42516.67125493924
115,115,125.375880933,-42572.266770789385
116,116,126.292100416,-42398.37851120277
117,117,127.360745597,-42405.07433421418
118,118,128.47723126000002,-42391.189644428945
119,119,129.34339061699993,-42403.17063528729
120,120,130.21096506100008,-42375.85782540209
121,121,131.1534910530001,-42381.880140166104
122,122,132.38147129,-42250.47276076731
123,123,133.48908281200008,-42313.11572879375
124,124,134.81873817700009,-42203.46728341245
125,125,136.0268529109999,-42204.7723539748
126,126,137.11951449199998,-42270.174176434135
127,127,138.3700375610001,-42188.0222199097
128,128,139.29788889000005,-42133.87375056772
129,129,140.387748655,-42098.52040714645
130,130,141.5997590709999,-42075.04730527517
131,131,142.58183994599992,-42049.5072097093
132,132,143.593187867,-42092.78819577866
133,133,144.69404774800012,-42107.34024058557
134,134,145.71656004299993,-42167.59726428545
135,135,146.54529369099998,-42010.18489367668
136,136,147.9210792149999,-41984.87604459093
137,137,148.845543847,-42118.825661808136
138,138,149.93081717199996,-42035.98865855462
139,139,150.85212867300004,-41787.20928506561
140,140,151.826561094,-41983.60774170561
141,141,152.996371545,-41960.19660314187
142,142,153.94053915100008,-41905.1698238261
143,143,154.979319624,-41849.11906873681
144,144,157.043884202,-41957.455269470665
145,145,157.91013998800003,-41872.25552317272
146,146,159.91936650200003,-41820.25736792416
147,147,161.10940677300002,-41709.996910218404
148,148,162.22448109599995,-41791.31287082982
149,149,163.145739695,-41747.60245423352
150,150,164.24014204000005,-41737.57431293931
151,151,165.13546875,-41698.95296807013
152,152,166.17529613499994,-41745.01130438417
153,153,167.19782672900007,-41659.44486711338
154,154,168.04164828500012,-41772.766867539256
155,155,169.14373833000008,-41631.82032274202
156,156,169.9709175819999,-41695.20402025524
157,157,170.87338191400002,-41578.20932051131
158,158,172.048288743,-41603.139448661175
159,159,172.8575110850001,-41654.690444831205
160,160,174.01123444400005,-41554.530289392584
161,161,174.82440528000006,-41568.170816909646
162,162,175.7889293229999,-41498.534756084424
163,163,176.965775288,-41699.536679807985
164,164,177.96644809600014,-41554.58328386116
165,165,179.01907542999996,-41582.72654893027
166,166,180.14373247299994,-41535.61825870654
167,167,181.1223563039999,-41610.88142816975
168,168,182.14472848100004,-41482.40343427137
169,169,183.16507550400007,-41442.496622506194
170,170,184.16363950200005,-41484.564783786525
171,171,185.178090572,-41522.70994983325
172,172,186.31641368700005,-41470.00229512934
173,173,187.21213414300001,-41389.46340701664
174,174,188.30090785699988,-41463.45896017903
175,175,189.21017023500008,-41375.02947879563
176,176,190.02682516500005,-41416.156159270016
177,177,191.0804917929999,-41384.90781912523
178,178,192.24748572500005,-41297.724907657335
179,179,193.34517392800004,-41381.49868678883
180,180,194.53919037900005,-41274.13770936001
181,181,195.60451382300002,-41352.205971857446
182,182,197.20203936200008,-41453.034138486946
183,183,198.332262351,-41325.70666355708
184,184,199.4307450639999,-41326.34730201247
185,185,200.31172910999996,-41349.50051320036
186,186,201.23571717899992,-41442.11970691361
187,187,202.37578805999993,-41414.78231014853
188,188,203.36935009999993,-41357.67936903421
189,189,204.35846586699992,-41357.78087029936
190,190,205.49415215300002,-41195.51915321435
191,191,206.3698024279999,-41226.96673156994
192,192,207.34528024,-41261.996788972305
193,193,208.29682883400005,-41368.58427554944
194,194,209.12948838300002,-41202.566346503714
195,195,210.15969764299993,-41225.34844544674
196,196,211.03436328799998,-41281.42441322494
197,197,212.100740243,-41340.088026708865
198,198,213.2743040740001,-41182.862750871864
199,199,214.25908082500007,-41146.8369440851
200,200,215.20720776899998,-41222.247142074026
201,201,216.3485072920001,-41180.51642488301
202,202,217.23039168999995,-41262.42902543262
203,203,218.23919943100003,-41215.99655638019
204,204,219.20808864800003,-41142.782718242015
205,205,220.1501378240001,-41142.95629944214
206,206,221.10072748999997,-41056.301643391824
207,207,222.1256674589999,-41024.58657429969
208,208,223.0212161709999,-40965.25822497584
209,209,224.183741896,-41062.302397879575
210,210,225.02780823999993,-41083.94433316624
211,211,226.05898193200002,-41164.458898944926
212,212,227.29047187500004,-41034.2327479937
213,213,228.364886924,-41012.73509176236
214,214,229.3535873390001,-41097.99477006983
215,215,230.41115670399998,-41037.39487374875
216,216,231.3264893130001,-41056.192824883285
217,217,232.51426691400005,-41087.86422189936
218,218,233.50353703200003,-41073.233822637
219,219,234.44315857800004,-40873.19035036497
220,220,235.3076466059999,-40910.40293959967
221,221,236.47362223999994,-40967.226074372295
222,222,237.4448171620001,-41033.10861251197
223,223,238.37982510600006,-41023.090604243014
224,224,239.29672678399993,-40995.817489800684
225,225,240.3717156140001,-40910.17899745638
226,226,241.312362402,-40929.59483240438
227,227,242.29490950100006,-40929.96551492007
228,228,243.26015465799998,-40870.05105672356
229,229,244.41233592600003,-40964.33742178811
230,230,245.39932826899994,-40901.58826467868
231,231,246.37901966200002,-40946.04462260521
232,232,247.23274825800002,-40836.49680998045
233,233,248.1285829090001,-40882.85139104627
234,234,249.15029241,-40900.58319746996
235,235,249.9819805699999,-40877.409469443395
236,236,251.12183035399997,-40950.17266935127
237,237,251.99854951100005,-40897.427780633414
238,238,252.8503264890001,-40876.969768128874
239,239,253.68416206800006,-40879.5701742496
240,240,254.701529597,-40847.16188302555
241,241,255.72224085399998,-40847.47485132379
242,242,256.763559719,-40841.07194263885
243,243,257.6994617649999,-40779.122276657596
244,244,258.5693623289999,-40788.142816730746
245,245,259.4190294939999,-40873.44234351029
246,246,260.24380113,-40839.358749424544
247,247,261.1818067699999,-40750.59454431882
248,248,262.01614817499996,-40867.840696015424
249,249,262.9547623330001,-40851.979259381194
250,250,263.8798304960001,-40753.42400783046
251,251,265.040537554,-40731.19266011891
252,252,266.1442389160001,-40679.18980593544
253,253,267.0871244640001,-40813.401653644985
254,254,268.0994407279999,-40753.992032210466
255,255,269.0470831510001,-40826.158010032974
256,256,269.96319814400005,-40694.81872873104
257,257,270.93571490600004,-40717.904792142836
258,258,271.9380704000001,-40783.984258130426
259,259,273.1463176200001,-40720.46416328209
260,260,274.09226138100007,-40754.438238447474
261,261,274.9560509589999,-40757.5871164637
262,262,275.84715830600004,-40728.58621204412
263,263,276.88953311800003,-40654.92579619523
264,264,277.87460569899997,-40761.89898087467
265,265,278.87334170400004,-40632.429013161454
266,266,279.8162540830001,-40745.591674629904
267,267,280.63746374000004,-40694.57315753012
268,268,281.841996185,-40840.12725768678
269,269,282.71821712599996,-40714.253908742525
270,270,283.60821879200006,-40694.01182620254
271,271,284.503365679,-40665.844398458954
272,272,285.57002632399997,-40585.02009022166
273,273,286.465503091,-40699.93949509014
274,274,287.54730364800014,-40693.72941461285
275,275,288.78930793999996,-40615.47799098496
276,276,289.837813024,-40598.24519661244
277,277,290.78689241400014,-40700.135506440754
278,278,291.69789971600005,-40588.059193833775
279,279,292.789621209,-40581.48365287066
280,280,293.60787362099995,-40595.14860355673
281,281,294.54930325999993,-40531.08585569371
282,282,295.59858816600007,-40681.31659728653
283,283,296.40107263999994,-40521.46999913423
284,284,297.6738863600001,-40662.88081483802
285,285,298.68231076100005,-40626.22772110885
286,286,299.610806384,-40537.73256298669
287,287,300.66091060100007,-40730.99155857987
288,288,301.6063721070001,-40534.64585605894
289,289,302.5380959709999,-40684.53671572405
290,290,303.6065295869999,-40568.01010124682
291,291,304.54904867199997,-40580.56089469149
292,292,305.63247190500005,-40513.72869375218
293,293,306.5357893330001,-40460.37250606052
294,294,307.3054080390001,-40634.19630626597
295,295,308.15459658399993,-40541.00932671689
296,296,309.162532294,-40578.03701094977
297,297,310.34256233799994,-40456.95439598505
298,298,311.38551422500007,-40551.51819899109
299,299,312.36419139000003,-40536.82711775392
300,300,313.5724235189999,-40621.78361445099
301,301,314.504419366,-40486.116669761235
302,302,315.410106837,-40634.20719700356
303,303,316.38150623499996,-40540.03916318866
304,304,317.35097810900004,-40540.31837143331
305,305,318.3224103339999,-40539.75687614869
306,306,319.97897664500005,-40491.035162130334
307,307,321.19162499199996,-40571.38926530283
308,308,322.1226148320001,-40499.01455657184
309,309,323.35033582399996,-40475.71550593953
310,310,324.38598416900004,-40523.88944957468
311,311,325.2513602440001,-40461.59308567455
312,312,326.08887144799996,-40454.785535286384
313,313,327.164998928,-40472.247983074274
314,314,328.02383454299996,-40545.051177831
315,315,328.939825708,-40618.898604167814
316,316,329.8379185939999,-40482.317608564575
317,317,330.80690055599996,-40469.99810254663
318,318,331.84802177700004,-40676.36915925848
319,319,332.758928628,-40524.687330778914
320,320,333.6281740949999,-40607.38059896317
321,321,334.5196137379999,-40609.10361889326
322,322,336.022405397,-40364.07183249496
323,323,337.2435342049999,-40464.217212704156
324,324,338.2824286140001,-40424.53257747871
325,325,339.23194119299995,-40541.7257966183
326,326,340.30068756500003,-40465.84738087829
327,327,341.1946135480001,-40382.18246586883
328,328,342.02506745,-40493.46312842274
329,329,343.28720085699996,-40518.056002811674
330,330,344.469390931,-40445.50238785568
331,331,345.35356807100004,-40451.79222099444
332,332,346.23817783199996,-40406.510718585756
333,333,347.213727315,-40429.008392157266
334,334,348.285884626,-40434.464986485815
335,335,349.19820731199997,-40349.79591824035
336,336,350.1052279060001,-40504.3409424513
337,337,350.98244739599994,-40429.69280722578
338,338,351.94996094799995,-40413.39128075012
339,339,353.08820394299994,-40313.46833756817
340,340,354.03898718399995,-40407.23785503804
341,341,354.84681804200005,-40370.94108205564
342,342,355.89741515400004,-40452.865482364
343,343,356.9296878859999,-40514.36961192581
344,344,358.01986006999994,-40337.49931462885
345,345,358.959351333,-40403.86311476049
346,346,360.1111956760001,-40440.80291205753
347,347,361.06349618700006,-40504.58926931943
348,348,361.9901159600001,-40335.85585873697
349,349,362.89420272399997,-40329.089149445186
350,350,363.763425423,-40303.684390659706
351,351,364.9022475680001,-40441.88429946175
352,352,365.78657362399997,-40436.6802870175
353,353,366.85084119700014,-40339.72573813972
354,354,367.799096256,-40408.23869415201
355,355,368.738264428,-40360.037894478955
356,356,369.67419045699995,-40546.769854281025
357,357,370.6139354900001,-40451.74423556224
358,358,371.5652582139999,-40513.902169616835
359,359,372.494631575,-40360.94001165568
360,360,373.388548285,-40371.05641298278
361,361,374.17921629499995,-40492.44648430823
362,362,375.00190906299997,-40397.90599558954
363,363,376.0295918409999,-40312.92428950185
364,364,377.01756958799996,-40351.47634015614
365,365,377.82427438500014,-40407.51523790789
366,366,378.62893264300004,-40385.30506762582
367,367,379.61950702499996,-40258.71668826003
368,368,380.76446110099994,-40301.70703241013
369,369,381.96050738099984,-40216.493472207585
370,370,382.8782608029998,-40303.04620693953
371,371,383.861456678,-40211.586029260805
372,372,384.82200075399993,-40290.71271211811
373,373,385.70891678700013,-40225.770023083
374,374,386.60589209,-40359.56499755927
375,375,387.7229702270001,-40315.1016262478
376,376,388.4954090699998,-40308.588031877836
377,377,389.594441169,-40281.98250210515
378,378,390.4902647149998,-40462.354627502136
379,379,391.4530888090001,-40228.60167111187
380,380,392.31701535300004,-40291.91830729121
381,381,393.27735967100017,-40303.95204723502
382,382,394.139408027,-40345.9784581396
383,383,395.2215937920001,-40355.075127382705
384,384,396.00106124500024,-40241.19460446135
385,385,396.92023378600015,-40340.57850094403
386,386,397.7404720889998,-40238.276869874135
387,387,398.71137723899983,-40302.71551332291
388,388,399.75108257300013,-40281.08273883479
389,389,400.7566351650001,-40326.24944272062
390,390,401.7689986070001,-40284.32436850396
391,391,402.71873685799983,-40261.17063375911
392,392,403.7092197990001,-40261.61120293989
393,393,404.5104049899999,-40690.94424609754
394,394,405.5088389760002,-40277.52284242862
395,395,406.49964501700015,-40219.41578549892
396,396,407.5569797659998,-40354.21374143594
397,397,408.39699346500004,-40330.87693441248
398,398,409.33094086599976,-40217.86514950236
399,399,410.1584042760001,-40265.434725557236
400,400,411.07528889099996,-40230.46449539859
401,401,411.92359344400023,-40342.98201861419
402,402,412.91717198900017,-40254.20182956343
403,403,413.7570580320002,-40225.980547711675
404,404,414.70767484399977,-40246.22488985992
405,405,415.62246217800003,-40236.47726081843
406,406,416.71168886900017,-40174.53801788782
407,407,417.6740983109998,-40213.936551427454
408,408,418.6025035770002,-40219.86980909672
409,409,419.52515139699983,-40272.72215961553
410,410,420.52835854099993,-40293.54661520987
411,411,421.89164210099983,-40267.37484158193
412,412,422.93831264799996,-40212.14058111069
413,413,423.99398401899987,-40132.682958581034
414,414,424.7977279930001,-40214.94643790451
415,415,425.6448968860002,-40181.2122836072
416,416,426.5471079070002,-40162.718835100284
417,417,427.39891374800004,-40210.06451601434
418,418,428.55016072500007,-40214.897693863204
419,419,429.4763015119999,-40181.86050372259
420,420,430.58020092600003,-40227.55586889128
421,421,431.51916917300014,-40156.1312310876
422,422,432.59465674500007,-40170.194308802354
423,423,433.32902663899984,-40178.037440089276
424,424,434.4520749290001,-40239.031202270395
425,425,435.6361125120001,-40223.65607474184
426,426,436.80122444799986,-40209.37824028038
427,427,437.86094134699994,-40180.61252519826
428,428,438.9182012290002,-40210.75059476422
429,429,439.78220430600015,-40205.43714197686
430,430,440.7767133409998,-40282.579174795464
431,431,441.6379757979999,-40156.459171817165
432,432,442.71040047400004,-40181.40616168828
433,433,443.65386119700014,-40293.61023272306
434,434,444.6236776599998,-40217.08095314188
435,435,445.47740191999986,-40200.70373993423
436,436,446.4667234150001,-40167.48438010646
437,437,447.5825067109999,-40151.182950436334
438,438,448.40760086599994,-40180.4259395164
439,439,449.5045623100002,-40314.8395299914
440,440,450.4578559910001,-40167.05695954341
441,441,451.53374121500013,-40162.40261332235
442,442,452.4600234700001,-40191.07548327542
443,443,453.378699634,-40090.73797048837
444,444,454.26175896899986,-40122.84645993174
445,445,455.1875303010002,-40285.60718835552
446,446,456.2453816739998,-40214.6594825099
447,447,457.22963702699985,-40112.02501161942
448,448,458.3069853820002,-40201.927149478215
449,449,459.4822867170002,-40145.777744642925
450,450,460.39092901700013,-40147.3717617593
451,451,461.3241306609998,-40136.78840351269
452,452,462.36444904800015,-40117.97568832946
453,453,463.389121852,-40211.349831486295
454,454,464.23523708200014,-40165.34411471278
455,455,465.18801836599994,-40264.57931370875
456,456,466.4490363700001,-40481.279273845095
457,457,467.4280035130002,-40086.89295621969
458,458,468.3731721849998,-40139.61136518766
459,459,469.5003035330002,-40125.35176597103
460,460,470.40862505499996,-40175.71723395078
461,461,471.5558775449998,-40128.233971670554
462,462,472.54495525500016,-40221.950256046934
463,463,473.47589860400024,-40127.54685891095
464,464,474.2212748990001,-40082.38138248279
465,465,475.3683623400002,-40087.20683562931
466,466,476.21019984699996,-40082.66364128928
467,467,477.1775166010002,-40165.23020413582
468,468,478.1133032310002,-40185.94507123804
469,469,479.1365990190001,-40193.80489397662
470,470,480.080605127,-40146.58531905571
471,471,481.003061271,-40154.68286771915
472,472,481.8970340750001,-40000.70898837251
473,473,482.9626794439999,-40096.9188473182
474,474,484.010682545,-40063.08883613763
475,475,484.89905948000006,-40223.229062178936
476,476,485.895112064,-40033.126342917414
477,477,486.9011341620002,-40071.35059061241
478,478,487.8931077869998,-40094.32003597962
479,479,488.9606638089998,-40056.66661347535
480,480,489.85171785399996,-40077.104267407674
481,481,490.6693079899999,-40193.70729831104
482,482,491.539867998,-40164.32747958967
483,483,492.595265961,-40119.704142772076
484,484,493.46071363799996,-40094.74312982015
485,485,494.39430056699996,-40084.67491030932
486,486,495.31909557400013,-40116.82226683232
487,487,496.2075705580001,-40071.780027274755
488,488,497.1453938269999,-40121.6055524718
489,489,498.27483020300025,-40008.99498597767
490,490,499.33963922899983,-40991.92227457339
491,491,500.22401870000016,-40051.75404455354
492,492,501.3407616689999,-40142.304116243016
493,493,502.28246883199995,-40032.89790223629
494,494,503.1269409919998,-40135.6156592224
495,495,504.071055316,-40198.01270680637
496,496,505.011624056,-40057.039236607845
497,497,506.08927665200014,-40060.64616769331
498,498,507.1278924570002,-40025.59946884199
499,499,508.10597660599996,-40062.39276754034
500,500,509.11845499999987,-40084.27050660661
501,501,509.9254559589999,-40072.09466572384
502,502,510.838832619,-40063.508388491886
503,503,511.72332906699995,-40000.29653068571
504,504,512.8020272450002,-40050.72731794244
505,505,513.740661112,-40125.56859972493
506,506,514.729194686,-40061.98628332238
507,507,515.496147143,-40082.49229815058
508,508,516.5524132629998,-40045.31221832783
509,509,517.5706975379999,-39912.30294330707
510,510,518.494346137,-40033.556727760675
511,511,519.8180172320001,-39945.93717628442
512,512,520.7321255289999,-40032.95148565551
513,513,521.777212478,-40112.05139046613
514,514,522.6472027009997,-39984.37206361577
515,515,523.8201687620001,-40038.38823383003
516,516,525.0025414480001,-40118.07832025635
517,517,526.3161712959998,-40123.10038504651
518,518,527.3550660909999,-39998.8982462427
519,519,528.5779793089998,-40055.30937505805
520,520,529.6996747740002,-40102.030697251525
521,521,531.0427093530002,-40066.442929572244
522,522,532.0694793740001,-40025.15274690295
523,523,533.1162765329999,-39983.2112699376
524,524,534.3015399660001,-40070.72459102137
525,525,535.2776444170003,-39995.979597243626
526,526,536.4051294640002,-40094.91532703022
527,527,537.278157258,-39993.22498722188
528,528,538.2109097360002,-40066.73191189384
529,529,539.246243511,-39929.9929593822
530,530,540.3406799509997,-40089.584315676875
531,531,541.2333839,-40030.71979681225
532,532,542.3954322650002,-39989.16973715388
533,533,543.3042463220002,-40302.43675585988
534,534,544.3661299440001,-40041.886672837696
535,535,545.2589474150001,-40012.51769316754
536,536,546.1680115839999,-40021.52208547612
537,537,547.3236791680001,-40021.45003181654
538,538,548.2120598970002,-39949.80643000371
539,539,549.4419879349998,-40002.75309904941
540,540,551.0467188259998,-40023.267312595664
541,541,552.156902339,-40020.70288520933
542,542,553.5690549140002,-40008.25873710575
543,543,554.599800813,-40047.69113350485
544,544,555.7804675,-39905.056474489174
545,545,556.9127534470001,-40042.33579814757
546,546,557.932113023,-39962.071494254065
547,547,558.8859315350002,-40015.06532649156
548,548,559.7301908119998,-39913.63584242349
549,549,560.6454551919999,-39944.44981440283
550,550,561.571898849,-40044.81551724396
551,551,562.6511655980001,-39924.52272360422
552,552,563.5485621169998,-40035.51383556149
553,553,564.5290151989998,-40114.46972837745
554,554,565.503980001,-39954.921718047175
555,555,566.6811630070002,-39954.16805817411
556,556,567.5890848060001,-40043.75432679624
557,557,568.5453390530001,-39948.314185602125
558,558,569.5779790109999,-40010.6538413059
559,559,570.539770973,-39964.761284630054
560,560,571.470249447,-39901.14440269108
561,561,572.4081175129998,-40049.936844734686
562,562,573.556639836,-39980.13869839636
563,563,574.8262830390001,-39955.78427882356
564,564,575.7786335210002,-39924.373612228504
565,565,576.652381119,-39974.552216048105
566,566,577.59930049,-39979.98621832737
567,567,578.645989419,-39985.077787632086
568,568,579.4480409649999,-39979.99237586553
569,569,580.440724803,-40043.84364056498
570,570,581.3283224970003,-39890.85296918763
571,571,582.1226788450002,-39879.2903895809
572,572,583.2925942160001,-40064.995747642635
573,573,584.284278563,-39945.05244662256
574,574,585.7054064220001,-40125.01800515366
575,575,586.7944134870002,-39973.47442093808
576,576,587.8458094269998,-39877.313627741736
577,577,588.8410468059999,-39986.128557786586
578,578,590.0809588579999,-39954.720481745484
579,579,591.1637398280001,-40009.06701391064
580,580,592.2360025449998,-40005.4810551404
581,581,593.4322159940002,-39910.38487342775
582,582,594.512471503,-39876.34541126164
583,583,595.6459577490001,-39896.425678241736
584,584,596.8028476910002,-39965.892325043686
585,585,598.1701853520002,-39919.766882178345
586,586,599.23907255,-39891.74353798026
587,587,600.3156832600001,-39931.02700347726
588,588,601.2019844859999,-40217.71011580224
589,589,602.425007974,-39874.92122874714
590,590,603.545588936,-39953.46918999049
591,591,604.4098238569999,-40029.66253499629
592,592,605.350624141,-39979.259357184565
593,593,606.402390525,-40013.23205542125
594,594,607.5871785190001,-40004.38303770546
595,595,608.7495608750002,-39895.93434544413
596,596,609.7405138319998,-39889.99747597562
597,597,610.97336658,-39936.64615487509
598,598,612.0605778849998,-40329.87020297388
599,599,613.267193179,-39976.75076577752
600,600,614.3589085120002,-40005.30947964377
601,601,615.8827506330001,-39935.04577680488
602,602,616.885233433,-39855.320366707594
603,603,618.2558951939999,-39975.088998066756
604,604,619.3529358809998,-39976.59989085793
605,605,620.5363427489998,-39880.30283978366
606,606,622.0498617499999,-40014.03839022115
607,607,623.0188358799999,-39814.5109317204
608,608,624.251469574,-39927.23924578028
609,609,625.2131649300002,-39842.07492212449
610,610,626.4591367579999,-39871.3812490176
611,611,627.5944824229998,-39857.51478301979
612,612,628.6058099320003,-39887.5395110541
613,613,629.7401785620002,-39825.02381884515
614,614,630.6459085540001,-40054.30335766448
615,615,631.7001630200001,-39965.444134291356
616,616,632.7408067099999,-39884.395026582584
617,617,633.8650139300001,-39832.86490587036
618,618,635.029818063,-40091.10543856237
619,619,635.8542485630003,-39966.94926210301
620,620,636.9686982770002,-39875.34152511184
621,621,638.1072113639999,-39961.73549878015
622,622,639.459752354,-40247.85042901109
623,623,640.7058132570002,-39919.61641659167
624,624,641.852010083,-39891.90703451815
625,625,642.9247905980002,-39891.21204196484
626,626,643.990885312,-40045.54975385832
627,627,645.297902271,-39861.68692966237
628,628,646.256420071,-39961.21303848717
629,629,647.3913094340002,-39878.71750500836
630,630,648.4241971179999,-39935.69399439705
631,631,649.7012330250002,-40052.71644140161
632,632,650.8616386450001,-39919.63464791817
633,633,652.3121411989999,-39929.12974678236
634,634,653.2739700630002,-39875.214168100865
635,635,654.3701150359998,-39823.27245490204
636,636,655.366731841,-39775.82908473905
637,637,656.377297087,-39871.834372852456
638,638,657.43380085,-39914.41902388473
639,639,658.4928503079999,-39862.66990313056
640,640,659.732332896,-39852.18689431883
641,641,660.9052163130001,-39880.68080040303
642,642,661.8974129210001,-39858.09625812687
643,643,663.155667495,-39891.119631605216
644,644,664.1558820109998,-39958.38366935954
645,645,665.1432847419998,-39827.99299404608
646,646,666.330843271,-39948.218713673916
647,647,667.3819648030002,-39897.833501926696
648,648,668.3099206259998,-39953.031312926025
649,649,669.406740821,-39815.44096684738
650,650,670.7425602840001,-40029.060601333265
651,651,671.7215499409998,-39890.34330789089
652,652,672.759699204,-39860.86250348463
653,653,673.8052020830003,-39965.21674396652
654,654,674.9399900530002,-39801.243367406685
655,655,676.0289701690001,-39949.88069466408
656,656,677.1696330700003,-39814.24500272008
657,657,678.5253838890002,-40195.91089530448
658,658,679.7312629509998,-39890.0432697939
659,659,680.8024269529998,-39993.293246219335
660,660,681.7878644580001,-39831.15041391144
661,661,682.8750027480002,-39885.38902860381
662,662,684.0301363740002,-39868.98064510331
663,663,685.3345222750002,-39869.015932478644
664,664,686.3021739339998,-40029.83469876018
665,665,687.2481595119999,-39929.81435231556
666,666,688.2433963940001,-39974.864435346884
667,667,689.1802837360001,-39847.27632133539
668,668,690.2953162450001,-39841.64258233054
669,669,691.2830133379998,-39865.6101798428
670,670,692.2380145039998,-40001.08054454169
671,671,693.3637929539999,-40001.318169575694
672,672,694.331611545,-39891.935901798126
673,673,695.6226180530002,-39919.45002360667
674,674,696.6232711270002,-39837.05139086651
675,675,697.6600545130002,-39912.27492764456
676,676,698.7474511439998,-39875.61456726181
