index,iter,time,objective
676,676,716.4191013669998,-39851.64984135371
677,677,717.7305205019999,-39986.553163536424
678,678,718.8604421940001,-39728.341051099036
679,679,720.045918214,-39944.9980390921
680,680,721.1872411470001,-39918.36304770436
681,681,722.430869379,-39865.00218133303
682,682,723.5828972400001,-39845.96998657673
683,683,724.683715561,-39945.08918742205
684,684,725.8916903600001,-39805.752607288756
685,685,727.1251968529999,-39902.917601932735
686,686,728.2553073770001,-39866.0865944981
687,687,729.2405242029998,-39773.82074008442
688,688,730.4609524529998,-39812.85767455961
689,689,731.7496639340001,-39868.17260871041
690,690,732.8818095489999,-39803.55287110409
691,691,734.0008264439998,-39791.856264204165
692,692,735.1292202239998,-39895.680121287165
693,693,736.3132938499998,-40742.82460344305
694,694,737.4587468560001,-39875.639807906125
695,695,738.6621278560001,-39917.430104025196
696,696,739.9275641650001,-39723.09991385412
697,697,740.9373200740001,-39861.86239076654
698,698,742.0992724829998,-40314.28459789478
699,699,743.1539482239999,-39820.414584624115
700,700,744.1740171,-39805.086117131075
701,701,745.3159468389998,-39796.845832854
702,702,746.3996951880001,-39903.72514719273
703,703,747.7940496159999,-39913.15810247864
704,704,748.8951030399998,-39902.945977611
705,705,750.0631095879997,-39936.116384051056
706,706,751.1950010510001,-39787.98285893229
707,707,752.2877804730001,-39850.07067487271
708,708,753.6340673979998,-39932.262593349886
709,709,755.049414592,-39746.400948950766
710,710,756.7006166729999,-39821.37093877623
711,711,757.9867154789998,-39792.88638097283
712,712,759.160535258,-39890.348161440466
713,713,760.279790956,-39829.964642290295
714,714,761.589402858,-39777.69141094265
715,715,762.8359197420001,-39933.710691117834
716,716,764.1085812660002,-39771.57598012441
717,717,765.6528825970001,-39884.73471596655
718,718,766.8611740519998,-39829.52194396389
719,719,768.1573598240002,-40186.01214850817
720,720,769.3972851949998,-40255.755370994535
721,721,770.6341629959999,-39937.06539238517
722,722,771.8528459439997,-39887.61636326662
723,723,773.1547653940002,-39858.97240746063
724,724,774.8187230649997,-39908.9925005337
725,725,776.1399096870001,-39835.35484554423
726,726,777.3732725039997,-39796.11657325365
727,727,778.6163365879997,-39742.58789791186
728,728,779.9640982569998,-40233.861139224995
729,729,781.3485564389999,-39793.15562332927
730,730,782.5725972880001,-39781.18886044574
731,731,783.744610995,-39845.142855033264
732,732,785.1088630179999,-39862.9515038298
733,733,786.369723242,-39924.863972447114
734,734,787.5995668579999,-39820.33358409519
735,735,788.7780960159998,-39818.532348389315
736,736,789.9748171960001,-39744.914350772306
737,737,791.263564666,-39849.179642166564
738,738,792.4951236559998,-39704.82845653036
739,739,793.7645385549997,-39783.925934954874
740,740,795.0257469679999,-39822.55880644358
741,741,796.3085899849997,-39695.60791855957
742,742,797.4705817719998,-39854.2056474343
743,743,798.5238338849998,-39913.07106377389
744,744,801.5029864950001,-39782.019718394666
745,745,803.0404297240002,-39857.59989914162
746,746,804.3945036219999,-39832.44811669917
747,747,805.6101101749998,-39821.12077813694
748,748,806.9464790339998,-39720.30847600495
749,749,808.4024472569998,-39734.68207867098
750,750,809.686821977,-39861.86847254723
751,751,811.0224006789999,-39744.250235056476
752,752,812.608977024,-39785.906769842004
753,753,813.8954728439998,-39769.77041743146
754,754,815.3814360749999,-39855.90051350726
755,755,816.672318303,-39689.52907559864
756,756,817.9690225810001,-39814.87707000519
757,757,819.1436718579998,-39898.022243431486
758,758,820.2962451890002,-39817.418620576565
759,759,821.8286952719998,-39740.14790376707
760,760,822.9605553409999,-39933.902789335436
761,761,824.2028933399997,-39734.03279695965
762,762,825.4683953019997,-39798.579068509825
763,763,826.8130719549998,-39762.60158863518
764,764,828.1341369839997,-39804.68525540302
765,765,829.3515327899999,-39743.83849142867
766,766,830.5206481739997,-39788.854192865656
767,767,831.7049713419999,-39906.55271366641
768,768,832.8114667780001,-39870.21023978339
769,769,833.9636749179999,-39864.79448943641
770,770,835.0577781200002,-39806.78153510496
771,771,836.43595558,-39815.37903245383
772,772,837.583556009,-39941.71700239894
773,773,838.8974549569997,-39838.95748406381
774,774,840.0290742059999,-39792.642269153264
775,775,841.2323645269998,-39814.15987681762
776,776,842.604748318,-39863.81924318025
777,777,843.8498386279999,-39856.89215352611
778,778,845.1282239439997,-39933.066241760185
779,779,846.3480132059998,-39853.9472291352
780,780,847.6501457820002,-40077.761450017715
781,781,848.9162022189998,-40083.51213528815
782,782,850.2707098399999,-39783.79823797473
783,783,851.3054288600001,-39776.518171011594
784,784,852.7346482829998,-39924.097112591444
785,785,853.941090594,-39930.95353797303
786,786,855.1481644679999,-39777.9926321675
787,787,856.4995203500001,-39804.11567219527
788,788,857.7916872389999,-39940.61496606226
789,789,859.2524935569999,-39848.56270617652
790,790,860.6690224880001,-39742.58592530945
791,791,861.8755002510001,-39839.92035809396
792,792,863.124374331,-39785.98527977563
793,793,864.375798545,-39790.009805068636
794,794,865.693987287,-39706.382422590585
795,795,867.0380597989999,-39815.739129035195
796,796,868.3486870330001,-39723.17388652617
797,797,869.609762938,-39771.555169254796
798,798,870.9533321800002,-39794.09528031464
799,799,872.1511445460001,-39834.274871325324
800,800,873.1513968410001,-39758.912174638754
801,801,874.5005264560001,-39835.11862076469
802,802,875.7003744389999,-39806.7702755757
803,803,877.0522052510001,-39838.643831711524
804,804,878.308358754,-39780.43548127576
805,805,879.4405345570001,-39859.78881741993
806,806,880.79944223,-39786.8679354526
807,807,882.0128049379999,-39686.144654861026
808,808,884.5216589889999,-39995.58907218652
809,809,885.8318185469999,-39679.012416994374
810,810,887.1222431849998,-39803.94839723492
811,811,888.4091909470002,-39734.460901943385
812,812,890.0387754530001,-39761.54935964046
813,813,891.2381578829999,-39737.262373772704
814,814,892.3380743859999,-39775.37629190957
815,815,893.4896859079997,-39767.258997193625
816,816,894.5850302549999,-40225.535169359544
817,817,895.955609368,-39724.356824061084
818,818,897.122707462,-39918.53702918205
819,819,898.5237365269999,-40523.98518777521
820,820,899.8268957999999,-39711.74024574939
821,821,901.0009982040001,-39997.692583485565
822,822,902.2099128570001,-40100.21700181676
823,823,903.5221586069998,-39699.38145872665
824,824,904.87284115,-39877.37974203291
825,825,906.1321578129998,-39759.74933051368
826,826,907.4856984539998,-39830.808724475166
827,827,908.729528079,-39694.409886493944
828,828,909.904263796,-39721.81322173439
829,829,911.5718861089998,-39891.07726914263
830,830,912.7492355969997,-39835.69216953252
831,831,913.9408678590002,-39677.018347193814
832,832,915.5064927879998,-39770.40352043583
833,833,916.754874881,-39727.51184220654
834,834,918.0259074250001,-39792.6531313467
835,835,919.2368235259999,-39741.93765895841
836,836,920.561956947,-39649.90789018849
837,837,922.011669087,-39938.70361843616
838,838,923.112770981,-39774.460666805135
839,839,924.3143643569999,-39717.8177835028
840,840,925.5300336240001,-39707.97740117626
841,841,926.9270435769998,-39744.29698746304
842,842,928.2285710130001,-39996.80885754543
843,843,929.4319122559999,-39701.542689664384
844,844,930.9140544239997,-39667.67143958886
845,845,932.0681346779999,-39751.00896416017
846,846,933.2849273050001,-39804.434886633724
847,847,934.4621424800001,-39838.9254678456
848,848,935.8437032830001,-39951.64868066595
849,849,937.1812172379999,-39889.987267665034
850,850,938.7260273100001,-39740.186893851765
851,851,940.0093454299999,-39816.072893915334
852,852,941.2630806489999,-39771.18587408306
853,853,942.6607519539997,-39845.84979765816
854,854,944.123333752,-39937.28512290832
855,855,945.2550678950001,-39681.15140984996
856,856,946.6070555140001,-39798.496125685735
857,857,947.8537336930002,-39804.36457600686
858,858,949.0855829999998,-39661.51610486739
859,859,950.5212973009998,-40070.50142136468
860,860,951.7844174840001,-39937.90057866291
861,861,952.9429073360001,-39768.64973787937
862,862,954.4503958070001,-39809.57867381377
863,863,955.7220270879998,-39645.3573314503
864,864,956.934206397,-39759.01131147047
865,865,958.080377054,-39741.07146638063
866,866,959.2915141180001,-39729.633302647984
867,867,960.6960985310001,-39773.46807156502
868,868,961.9514749809999,-39772.181112333106
869,869,963.1067844539999,-39774.96362306551
870,870,964.3412993119999,-39703.47254570171
871,871,965.6732541099999,-39710.59471084586
872,872,966.961803478,-39763.957795002454
873,873,968.2150783729998,-39831.160253412476
874,874,969.4023567079997,-39685.39248128386
875,875,971.1136918169998,-39655.26486247832
876,876,972.642111961,-39727.60614195562
877,877,973.8452246290001,-39755.846487002105
878,878,975.0440227610001,-39826.23345861576
879,879,976.352807499,-40792.38635238249
880,880,977.5814024449999,-39853.84701924896
881,881,978.8960361900001,-39672.011163577925
882,882,980.130816744,-39686.20312831437
883,883,981.4617021600001,-39728.25344150183
884,884,982.6364875109999,-39786.4963899616
885,885,983.8937783679997,-40043.972963315
886,886,985.0294907969998,-39756.90054140017
887,887,986.294046694,-39702.51420990068
888,888,987.7477044849999,-39913.82926175544
889,889,988.8331495609998,-39657.954673700886
890,890,990.0647827950002,-39774.005978777466
891,891,991.3236599410002,-39657.515418673596
892,892,992.6908524069997,-39673.78224164193
893,893,993.8265607799997,-39918.801112917005
894,894,994.9981370960002,-39775.92156562052
895,895,996.1717470409998,-39741.93856668883
896,896,997.3871380589998,-39730.525539636306
897,897,998.6728400839997,-39733.848288850066
898,898,999.910725272,-39655.74582450849
899,899,1001.0788848229998,-39705.95789282308
900,900,1002.2396726359998,-39782.25598128335
901,901,1003.4917059369998,-39713.140880087885
902,902,1004.7553021190001,-39811.1794831025
903,903,1005.9647689159999,-39701.400654329685
904,904,1007.4436077809997,-39667.52898718605
905,905,1008.562787371,-39712.03781148673
906,906,1009.7628837269999,-39920.482327466336
907,907,1010.9697432020001,-39861.97691025274
908,908,1012.3493049350002,-39936.31981182706
909,909,1013.7239582189999,-39636.91268804963
910,910,1015.1503427069999,-39831.37498034065
911,911,1016.4713216859999,-40182.29809090419
912,912,1017.9378471369997,-39797.318228359436
913,913,1019.1773868989998,-39827.38093367716
914,914,1020.3305800639998,-39628.22124053689
915,915,1021.6390376569999,-39715.25688683297
916,916,1022.991338638,-39641.93193972486
917,917,1024.1336513099998,-39678.63639532204
918,918,1025.4251328999999,-39742.51375100762
919,919,1026.699238648,-39648.90025631081
920,920,1028.061212443,-40050.117685362064
921,921,1029.240827849,-39640.95248749802
922,922,1031.0921284959998,-39765.17986248888
923,923,1032.2532330509998,-39840.43299265381
924,924,1033.80826691,-39683.11852163873
925,925,1035.046107058,-39805.33946338109
926,926,1036.196737095,-39738.689399847426
927,927,1037.5487376659999,-39814.29993855832
928,928,1038.93254844,-39779.90350136562
929,929,1040.215502939,-39844.331625174505
930,930,1041.452979927,-39634.038317705395
931,931,1042.6961023739998,-39661.026670137835
932,932,1044.2287265489997,-39748.13441756828
933,933,1045.4579228700002,-39704.709162262196
934,934,1046.7026092069998,-39648.26562112016
935,935,1047.9367533500001,-39953.723656767535
936,936,1049.3916736279998,-39641.47185283874
937,937,1050.6491487609999,-39726.35069126941
938,938,1051.805457135,-39751.33407783801
939,939,1053.013398014,-39655.67669174266
940,940,1054.336820972,-39664.57908831679
941,941,1055.5818697459997,-39756.272456445884
942,942,1057.470933967,-40003.89904065002
943,943,1058.655635052,-39693.21658221111
944,944,1060.1224713509998,-39807.59266044645
945,945,1061.414291592,-39701.84603868984
946,946,1062.7376484159997,-40118.07674191512
947,947,1064.0283403669998,-39740.59588095557
948,948,1065.2769073459997,-39704.14296593369
949,949,1066.6469987990001,-39679.662218761216
950,950,1067.9006161080001,-39684.420371956396
951,951,1069.162585121,-39700.6353088702
952,952,1070.7259089029997,-39882.19476985483
953,953,1071.921011303,-39780.65680206282
954,954,1073.2543536819999,-39670.600079382115
955,955,1074.5351818989998,-39817.533131355856
956,956,1075.9319850480001,-39738.61048576373
957,957,1077.1782413009998,-39752.99560167476
958,958,1078.4296086319998,-39742.260952866
959,959,1079.84830777,-39775.53983862043
960,960,1081.312913444,-39763.2728400509
961,961,1082.6543403470002,-39628.83222070272
962,962,1083.9761008689998,-39664.74284669798
963,963,1085.2328513069997,-39828.73672614833
964,964,1086.6893618,-39628.03713198555
965,965,1087.930571241,-39646.55999849643
966,966,1089.23701177,-39740.54697491154
967,967,1090.3158110379998,-39722.689658712756
968,968,1091.872818024,-39690.79777940841
969,969,1093.1047220189998,-39962.66369359396
970,970,1095.0066891110002,-39773.00580335953
971,971,1096.249967211,-39725.03227763531
972,972,1097.807089518,-39701.91521756047
973,973,1098.9363069279998,-39705.580311546226
974,974,1100.3642520310002,-39774.698541741716
975,975,1101.7621853839998,-39603.60806235536
976,976,1103.324024165,-39624.185135211235
977,977,1104.7153889999997,-39646.67077406194
978,978,1106.155245645,-39660.21733313272
979,979,1107.3241735249997,-39690.15397551491
980,980,1108.829445981,-39609.15683920341
981,981,1110.0682433149998,-39616.25649170122
982,982,1111.4652052629997,-39735.19270731392
983,983,1112.825054969,-39643.00758650448
984,984,1114.331418049,-39698.53101854118
985,985,1115.5817201159998,-39795.97735544891
986,986,1116.909268858,-39705.38782711878
987,987,1118.2337575759998,-39799.13026380829
988,988,1119.531005007,-39697.08008511429
989,989,1120.66569261,-39943.7025588829
990,990,1122.089303722,-39626.75292794901
991,991,1123.3367691869998,-39764.30544428406
992,992,1124.7777019149999,-40296.049635791365
993,993,1126.015559093,-39801.76247806613
994,994,1127.27406473,-39725.792368882874
995,995,1128.467513686,-39729.7212572737
996,996,1129.8919483589998,-39868.94260357672
997,997,1131.0938179419998,-39719.6120256408
998,998,1132.306749104,-39674.06232831671
999,999,1133.49684207,-39815.555422129015
1000,1000,1134.9438032679998,-40064.08937000112
1001,1001,1136.1771763919999,-39757.43374608828
1002,1002,1137.3663307179997,-39980.48723162444
1003,1003,1138.517984454,-39631.97190485365
1004,1004,1139.8723182769997,-39724.58134801805
1005,1005,1141.0789231999997,-39815.39199139315
1006,1006,1142.411091915,-39656.53535540491
1007,1007,1143.6980563749999,-39688.17864245467
1008,1008,1145.1880841119998,-39757.38521082456
1009,1009,1146.4594990879998,-39671.97582753692
1010,1010,1147.6046088059998,-39748.53910585299
1011,1011,1148.7874541259996,-40018.60769105219
1012,1012,1150.143837679,-39903.458521650355
1013,1013,1151.4525313689999,-39635.87584183821
1014,1014,1152.5551098709998,-39614.39118920408
1015,1015,1153.7499246329999,-39910.17901336057
1016,1016,1155.183619869,-39877.70120434057
1017,1017,1156.446510248,-39619.81924109671
1018,1018,1157.5471083059997,-39693.25322373861
1019,1019,1158.869639852,-40332.59819116873
1020,1020,1160.351589651,-39629.96627718462
1021,1021,1161.614262516,-39733.3620073196
1022,1022,1162.974985815,-39636.922563569635
1023,1023,1164.1228994039998,-39719.31051204073
1024,1024,1165.383355896,-39705.88379224537
1025,1025,1166.5785888639998,-39761.43244121142
1026,1026,1167.815684424,-40310.45272031143
1027,1027,1168.991150383,-39742.487965013
1028,1028,1170.479572215,-39613.39839359678
1029,1029,1171.7429977220002,-39781.423895741864
1030,1030,1173.02776629,-39756.12943343774
1031,1031,1174.1888889829997,-39738.51237840452
1032,1032,1175.6188125150002,-39728.45587587837
1033,1033,1176.9519607240002,-39655.70945235309
1034,1034,1178.4132690069998,-39693.3948916115
1035,1035,1179.732020716,-39819.52370310184
1036,1036,1181.153731994,-39679.007455910076
1037,1037,1182.6143653979998,-39603.21793049744
1038,1038,1183.8404382339997,-39852.80899024046
1039,1039,1185.097957406,-39602.52515899621
1040,1040,1186.495589085,-39638.283380700086
1041,1041,1187.778741474,-39670.65062174627
1042,1042,1189.0200514029998,-39691.228228708314
1043,1043,1190.273514454,-40064.558096444875
1044,1044,1191.937133404,-39876.84498454005
1045,1045,1193.266868974,-39732.158340706315
1046,1046,1194.4902599549998,-39714.64742484855
1047,1047,1195.792228787,-39756.35567550499
1048,1048,1197.251708901,-39762.82011720915
1049,1049,1198.456938434,-39898.388410496314
1050,1050,1199.654812135,-39653.16572631495
1051,1051,1200.928871679,-39776.41651417145
1052,1052,1202.343151996,-39670.910578389696
1053,1053,1203.595492833,-39589.37985090539
1054,1054,1205.0108870789998,-39732.72260946273
1055,1055,1206.1537123470002,-39696.256519843635
1056,1056,1207.418149203,-39608.72398914059
1057,1057,1208.8487158409998,-39665.716017753846
1058,1058,1210.0969258930002,-39609.54497519747
1059,1059,1211.332468819,-39681.62555023594
1060,1060,1212.6342404690001,-39691.434142869526
1061,1061,1213.760873498,-39640.81061407309
1062,1062,1215.1126467549998,-39711.00716615446
1063,1063,1216.352612318,-39605.04102297144
1064,1064,1217.80466039,-39663.693263516485
1065,1065,1219.0624841849997,-40257.944895001034
1066,1066,1220.365810033,-40040.86922180101
1067,1067,1221.5225657419999,-39864.52441254117
1068,1068,1222.919153801,-39683.843106397915
1069,1069,1224.2017987069999,-39870.20859887102
1070,1070,1225.432359936,-39721.268143595575
1071,1071,1226.7031079959997,-39770.13326475883
1072,1072,1228.1218285749999,-39866.56973426542
1073,1073,1229.311460295,-39614.54705568682
1074,1074,1230.502776018,-39689.63691583226
1075,1075,1231.767359291,-39709.87986149413
1076,1076,1233.1463722309998,-39820.36856654116
1077,1077,1234.3861549739997,-39593.284486922224
1078,1078,1235.5236317729998,-39780.49478657254
1079,1079,1236.741062375,-39718.42650586902
1080,1080,1238.329140424,-39742.3984904455
1081,1081,1239.5459303760001,-39636.34306055319
1082,1082,1240.788736292,-39738.47204107672
1083,1083,1241.9105670069998,-39632.806285808954
1084,1084,1243.3691190429997,-39620.52110244626
1085,1085,1244.5381176349997,-39690.31280155062
1086,1086,1245.6910986149999,-39628.92435581765
1087,1087,1246.833788428,-39838.51721985798
1088,1088,1248.1412428249998,-39855.960849817544
1089,1089,1249.2516654990002,-39666.16806605904
1090,1090,1250.491091456,-39782.81427946957
1091,1091,1251.7147653729996,-39635.736364690805
1092,1092,1253.1919838209997,-39661.21119302828
1093,1093,1254.3361195289997,-39565.860995648
1094,1094,1255.5475811889999,-39661.13334631742
1095,1095,1257.5363683609996,-39682.752766808204
1096,1096,1259.886442904,-40010.92327642586
1097,1097,1261.434430235,-39672.972188823864
1098,1098,1262.6781159459997,-39921.51268557359
1099,1099,1263.8856540860002,-39678.37758078076
1100,1100,1265.1559171709998,-39599.91609618509
1101,1101,1266.488561957,-39799.42875881637
1102,1102,1267.5824988590002,-39600.813218216026
1103,1103,1268.819099478,-39770.04211207033
1104,1104,1270.1528105579998,-39615.4038776475
1105,1105,1271.425654043,-39621.16504848891
1106,1106,1272.6796948590002,-39852.28795082603
1107,1107,1273.931406067,-39655.24262495247
1108,1108,1275.479897313,-39738.33148297285
1109,1109,1276.74176941,-39728.831505895425
1110,1110,1277.875472508,-39710.913343750035
1111,1111,1279.0722022539999,-39705.51320834405
1112,1112,1280.524313764,-39586.82622540271
1113,1113,1281.696293727,-39773.136616818185
1114,1114,1282.9096369819997,-39704.38665405446
1115,1115,1284.136296712,-39864.00866862667
1116,1116,1285.5328281920001,-39799.765598316844
1117,1117,1286.6729580809997,-39633.25940508675
1118,1118,1287.9318279210001,-39751.45463699614
1119,1119,1289.191828409,-39779.42843042554
1120,1120,1290.722894559,-39582.39912696682
1121,1121,1291.8993318,-39641.36802448395
1122,1122,1293.0287105369998,-39874.26964358073
1123,1123,1294.277277701,-39625.37112959206
1124,1124,1295.8101962169999,-39787.513772800055
1125,1125,1296.9373455629998,-39639.47921684482
1126,1126,1298.2011151539998,-39630.63829754774
1127,1127,1299.4649669119997,-39789.96568376378
1128,1128,1301.6203973689999,-39631.9393597423
1129,1129,1302.889853696,-39793.994525339534
1130,1130,1304.120107927,-39563.78849127931
1131,1131,1305.257778096,-39717.622466025874
1132,1132,1306.6083801959996,-39664.78581369124
1133,1133,1307.793129143,-39662.926833574274
1134,1134,1309.0829025970002,-39504.07660896031
1135,1135,1310.3048904409998,-39548.45322618847
1136,1136,1311.8114340679997,-39740.35663506322
1137,1137,1313.021028734,-39623.34196007428
1138,1138,1314.1717415770001,-39630.17294922624
1139,1139,1315.3090889540001,-39565.051117251176
1140,1140,1316.778494553,-39733.92585183778
1141,1141,1318.0170583069998,-39802.819157249876
1142,1142,1319.1900237490001,-39603.333590165916
1143,1143,1320.419528749,-39633.96863400487
1144,1144,1321.8568774169999,-39632.694576530586
1145,1145,1323.0888478309998,-39819.703401195446
1146,1146,1324.337782976,-39661.005622422344
1147,1147,1325.638628709,-39536.04352339104
1148,1148,1327.128934942,-39714.69642736525
1149,1149,1328.3147046959998,-39576.32682719173
1150,1150,1329.5110538079998,-39545.736103422496
1151,1151,1330.6292474129998,-39644.26159201368
1152,1152,1332.0019618539998,-39642.83940731084
1153,1153,1333.0465585919999,-39778.72354920126
1154,1154,1334.2124139969999,-39642.410387438234
1155,1155,1335.493300976,-39687.76478477601
1156,1156,1336.992217531,-39711.24015391515
1157,1157,1338.401410142,-39595.9182078831
1158,1158,1339.610534524,-39578.55427436677
1159,1159,1340.9188397359999,-39599.09623614652
1160,1160,1342.374116985,-39793.28373343006
1161,1161,1343.612711707,-39623.09209207765
1162,1162,1344.868685412,-39738.65556708749
1163,1163,1346.1382853639998,-39608.592195873905
1164,1164,1347.5482254419999,-39696.1835315604
1165,1165,1348.785788076,-39686.56071425148
1166,1166,1350.0051602589997,-39775.371714959714
1167,1167,1351.2729399439997,-39926.48527343304
1168,1168,1352.784803811,-39791.178386239975
1169,1169,1353.95790428,-39639.37774225313
1170,1170,1355.2319263939999,-39706.036797069515
1171,1171,1356.495680848,-39726.17877936876
1172,1172,1357.9348170669998,-40144.92227855757
1173,1173,1359.2007438219998,-39758.7189788534
1174,1174,1360.4170195779998,-39779.33773430233
1175,1175,1361.5186455479998,-39687.678003179804
1176,1176,1363.027678397,-39600.314758661574
1177,1177,1364.224949766,-39955.67968870046
1178,1178,1365.393360815,-39675.060569788424
1179,1179,1367.6038060990002,-39743.60748617386
1180,1180,1368.985222043,-39650.45893014428
1181,1181,1370.215784054,-39740.067042866394
1182,1182,1371.393914435,-39599.803708287465
1183,1183,1372.63056119,-39870.83205433276
1184,1184,1373.9639053689998,-39533.122348681085
1185,1185,1375.239638271,-39659.56399368972
1186,1186,1376.445925916,-39741.551966631145
1187,1187,1377.6324926309999,-39624.73927210543
1188,1188,1380.362677699,-39612.345961101
1189,1189,1381.5997491439998,-39872.1138975273
1190,1190,1382.8601663240001,-39753.47445545419
1191,1191,1384.196338679,-39567.82874618866
1192,1192,1385.5614384560001,-39600.032007293645
1193,1193,1386.769075798,-39832.659966189
1194,1194,1387.9857780569998,-39732.98647563721
1195,1195,1389.110319822,-39645.2741226295
1196,1196,1390.5505342439997,-39687.498061692626
1197,1197,1391.7282631479998,-39634.71727157078
1198,1198,1393.0336546019998,-39754.30885627602
1199,1199,1394.2999094219997,-39714.617721170085
1200,1200,1395.683104056,-39657.80030064382
1201,1201,1396.8875104790002,-39589.96681394306
1202,1202,1398.037888178,-39811.464738810864
1203,1203,1399.3663579200002,-39819.07053374061
1204,1204,1400.809123816,-39716.180206418714
1205,1205,1402.0456385429998,-39687.43629980938
1206,1206,1403.2163217840002,-40275.93424170798
1207,1207,1404.3806634619998,-39678.171371895725
1208,1208,1405.854030591,-39627.05917623821
1209,1209,1407.1561977620001,-39592.2488848089
1210,1210,1408.475600471,-39556.746928782
1211,1211,1409.6789870220002,-39806.4002876142
1212,1212,1411.1399213169998,-39695.47967728234
1213,1213,1412.410220217,-39873.38436555656
1214,1214,1413.7150309820001,-39616.80451905663
1215,1215,1414.9549622659997,-39653.00844803909
1216,1216,1416.297504955,-39640.83107126248
1217,1217,1417.47409776,-39633.81102660863
1218,1218,1418.810061756,-39584.68952525337
1219,1219,1420.1507721959997,-39795.3518172514
1220,1220,1421.60064618,-39631.535401718815
1221,1221,1422.8498168869999,-39709.41474026923
1222,1222,1424.1323220339998,-39665.80302468159
1223,1223,1425.4665365699998,-39979.94741388453
1224,1224,1426.8898829459997,-39640.80882022244
1225,1225,1428.119547416,-39660.91087767432
1226,1226,1429.317770857,-39756.89536707732
1227,1227,1430.507350429,-39676.92996039011
1228,1228,1431.9041055779999,-39738.77526878074
1229,1229,1433.213314066,-39846.397609423315
1230,1230,1434.507586533,-39776.37750790497
1231,1231,1435.7963224969997,-39878.58146945623
1232,1232,1437.233506421,-40172.56533354588
1233,1233,1438.5115187580002,-39717.20887599818
1234,1234,1439.8002866239997,-39608.56041161167
1235,1235,1440.9865935500002,-39990.81935755033
1236,1236,1442.317983661,-41087.84816236473
1237,1237,1443.4269517559999,-39716.84050887199
1238,1238,1444.6093090699997,-39674.48268217497
1239,1239,1445.7932207309998,-39668.977822741086
1240,1240,1447.2027692469999,-39888.349419539176
1241,1241,1448.3305894679997,-39595.63123926546
1242,1242,1449.4909699369998,-39603.44347003491
1243,1243,1450.706407324,-39718.79222847462
1244,1244,1452.201671829,-39663.50608939903
1245,1245,1453.239319463,-39635.723118950445
1246,1246,1454.4637689599997,-39774.094069217565
1247,1247,1455.7419226649997,-39926.1406802064
1248,1248,1457.144018826,-39690.57121822539
1249,1249,1458.2816082789998,-39832.8207741056
1250,1250,1459.3023257290001,-40147.351278814225
1251,1251,1460.4566164280002,-39669.19171371695
1252,1252,1461.7955980200002,-39700.15441873831
1253,1253,1463.1186088759998,-39581.27046184555
1254,1254,1464.3781688010001,-39652.88292275148
1255,1255,1465.562532847,-39636.23319666966
1256,1256,1467.016239646,-39729.08606304219
1257,1257,1468.1660850119997,-39657.43271624853
1258,1258,1469.4926797589997,-39703.309712038135
1259,1259,1470.7447984140001,-39700.50685175678
1260,1260,1472.2072254870002,-39672.11164650313
1261,1261,1473.329856029,-39718.06255129719
1262,1262,1474.546040419,-39709.297183987335
1263,1263,1475.7766450170002,-39877.97405467724
1264,1264,1477.217278664,-39692.37617596416
1265,1265,1478.3698277299998,-39695.86276473187
1266,1266,1479.3926601819999,-39644.887129733856
1267,1267,1481.406205642,-39661.73226800228
1268,1268,1482.9072818170002,-39608.899128272526
1269,1269,1484.059129922,-39725.92660555275
1270,1270,1485.373846212,-39626.344628734565
1271,1271,1486.6558916279996,-39679.521678632445
1272,1272,1488.073371312,-39654.380349975814
1273,1273,1489.3480464600002,-39651.58569072361
1274,1274,1490.536898257,-39737.20784898556
1275,1275,1491.87679951,-39554.93950591485
1276,1276,1493.1967323729998,-39611.794713237236
1277,1277,1494.443451064,-39833.09558925666
1278,1278,1495.6299320559997,-39651.10197602259
1279,1279,1496.8819309019998,-39589.78656340297
1280,1280,1498.3956241229998,-39882.03029974367
1281,1281,1499.666670458,-39642.38694383001
1282,1282,1500.928211529,-39640.30543901753
1283,1283,1502.1379224710001,-39729.21150320069
1284,1284,1503.5837614939996,-39796.4819046714
1285,1285,1504.7748243579997,-39583.36167025292
1286,1286,1505.9767548539999,-39773.3733722
1287,1287,1507.093508541,-39615.72807454118
1288,1288,1508.4800615410002,-39692.89692044343
1289,1289,1509.5701818819998,-39691.90536048129
1290,1290,1510.8841312769998,-39595.31924052467
1291,1291,1512.1384807200002,-39693.72792118485
1292,1292,1513.409880528,-39658.19189815519
1293,1293,1514.7190308120003,-39771.399711430284
1294,1294,1515.8892028249998,-39659.362906157025
1295,1295,1517.188118205,-39657.750612977106
1296,1296,1518.6014663469998,-39620.690801242505
1297,1297,1519.789315202,-39647.20914834824
1298,1298,1521.0774284149998,-39620.67767045189
1299,1299,1522.2403096899998,-39718.62950318632
1300,1300,1523.6770584489998,-39937.23103986372
1301,1301,1524.961141842,-39744.186798274925
1302,1302,1526.1591773249997,-39795.025548442485
1303,1303,1527.294845774,-39620.98263010351
1304,1304,1528.600806141,-40136.3051469554
1305,1305,1529.7699634209998,-39639.73649083882
1306,1306,1530.9355027949998,-39657.76357507741
1307,1307,1532.0938662789997,-40135.15289622803
1308,1308,1533.5299349899997,-40179.2477956492
1309,1309,1534.672082137,-39624.4468931523
1310,1310,1535.8311169209999,-39753.31521062304
1311,1311,1537.1291316599998,-39616.77497616147
1312,1312,1538.6358525710002,-39644.434478133255
1313,1313,1539.8166553939998,-39662.03837383889
