index,iter,time,objective
676,676,751.3187341720001,-39834.805179338495
677,677,752.5571612709998,-39840.25343977457
678,678,753.8260424299999,-39832.97357346231
679,679,755.0989687179998,-39830.85488106688
680,680,756.2681736829998,-39854.10860476354
681,681,757.2338559809998,-39794.78225404714
682,682,758.565050946,-39847.823515091586
683,683,759.634500318,-39880.95373643539
684,684,760.644495282,-39847.77112343499
685,685,761.7447851919998,-39786.523207246624
686,686,762.7750680009998,-39806.67970726059
687,687,764.0627026689998,-39878.51103065037
688,688,765.5270090970001,-39789.19920601865
689,689,766.8799835870001,-39806.702344762176
690,690,768.2986224249997,-39770.542495527
691,691,769.618657594,-39840.392352295974
692,692,770.5655466199997,-39965.420896360694
693,693,771.7727582749999,-39848.605940078
694,694,772.9605640639998,-39800.974869693484
695,695,774.2131359649999,-39801.68756879921
696,696,776.3715487239999,-39845.16736374966
697,697,777.6900633179997,-39748.22319364496
698,698,779.102114199,-39815.90754991953
699,699,780.3921718239999,-39696.951842814335
700,700,781.8822811559997,-39733.37364932035
701,701,783.0211745810001,-39769.02376967675
702,702,784.1241209789998,-39869.930475571455
703,703,785.3108103640001,-39737.26945527672
704,704,786.4782026229999,-39888.60295625581
705,705,787.7545516789997,-39776.310745071925
706,706,789.215649747,-40070.03261684747
707,707,790.4871476779999,-39952.62792812647
708,708,791.723082558,-39988.0225322443
709,709,792.9642668429999,-39771.0219582444
710,710,794.0305142839998,-39790.30303742922
711,711,795.3313170369998,-39778.462885539455
712,712,796.5851088529997,-39966.53698333502
713,713,797.856524919,-39939.349354348196
714,714,799.1424640449998,-39678.37000785777
715,715,800.1638416220001,-39757.94685367319
716,716,802.9447760040001,-39715.61931885306
717,717,804.2929489429998,-39784.2593842139
718,718,805.632907995,-39747.431588663385
719,719,807.0934382889998,-39859.22568630622
720,720,808.203345549,-39738.45444417822
721,721,809.27076321,-39800.85971780522
722,722,810.6426132209999,-39730.301060069774
723,723,811.7285960809999,-39892.85162420128
724,724,812.7034870779999,-39930.37696310581
725,725,814.245956979,-39874.108838139306
726,726,815.4934411639999,-40002.60605585468
727,727,816.6198300950001,-39857.30703075795
728,728,817.7592087090002,-39813.8418051755
729,729,818.835816507,-39837.801426731916
730,730,820.0489220309998,-39864.85525650308
731,731,821.2195089289997,-39921.136769928045
732,732,822.5548145630001,-39774.77804076933
733,733,824.140343872,-39966.52505128221
734,734,825.3823621239998,-39730.345560201175
735,735,826.5337377029997,-39786.4982617554
736,736,827.623510615,-39758.80894148967
737,737,828.8088268069997,-39889.27092096426
738,738,830.2621210099999,-40077.21455561689
739,739,831.7226427219999,-39715.438955131
740,740,833.122278595,-39646.90796354115
741,741,834.3373105049999,-39964.292841681345
742,742,835.718729477,-39903.87081124849
743,743,837.049826109,-39811.469792481555
744,744,838.1585449600001,-39954.40040035684
745,745,839.2011566610001,-39823.32771940706
746,746,840.379682699,-39802.040543589625
747,747,841.8383019010001,-39784.43217067188
748,748,843.0436914309998,-39988.81830367198
749,749,844.2957478189999,-39849.01438649666
750,750,845.4658309439998,-39763.20489468523
751,751,846.729260634,-39812.04059081722
752,752,847.9323757090001,-39819.96990550591
753,753,849.1583124739998,-39690.088318245515
754,754,850.568957343,-39735.16984839018
755,755,851.5477642429997,-39804.55480169762
756,756,852.609258808,-39860.19882624797
757,757,853.8082697529998,-39811.09282073408
758,758,854.9704924979997,-39888.109193887096
759,759,856.125840018,-39871.84536117768
760,760,857.261224217,-39618.043540103696
761,761,858.345385793,-39886.858508229685
762,762,859.3729682229999,-39774.20888545554
763,763,860.5561780610001,-39692.6023756759
764,764,861.6495089449999,-39657.19834065156
765,765,862.8219214030001,-39757.77768619269
766,766,864.4766638210001,-39813.2742977297
767,767,865.8290357300001,-39759.361810286384
768,768,867.370255405,-39771.34412701476
769,769,868.5899589979998,-39720.78039440711
770,770,869.745455242,-39791.16864189487
771,771,871.020026722,-39941.29703086928
772,772,872.1892821279997,-39833.5105766934
773,773,873.2508835089998,-39679.66262497081
774,774,874.5608929209998,-39726.57701597197
775,775,875.782618886,-39813.203152991766
776,776,876.8321631629998,-39726.72667698057
777,777,878.1208721829997,-39785.23617327744
778,778,879.2895873269997,-39665.4458609872
779,779,880.8816880159998,-39800.36959139284
780,780,882.091551914,-39840.064580213504
781,781,883.1862375969998,-39836.040328975236
782,782,884.127358149,-39789.313111385156
783,783,885.7990165959997,-39646.80317114048
784,784,887.319366659,-39828.159942793936
785,785,888.6636742929998,-39733.14215853522
786,786,889.7112719379999,-39703.0584419008
787,787,890.9433476649998,-39727.33329253203
788,788,892.271234443,-39694.78335209925
789,789,893.4681383349998,-39793.83775265996
790,790,894.6283260089997,-39909.78388544296
791,791,895.9558303859998,-39709.65279291922
792,792,897.1388934479999,-39693.5385210726
793,793,898.421048713,-39722.90172469084
794,794,899.5424874729998,-39813.55148661899
795,795,900.8377308649998,-39799.12141704989
796,796,902.2958901109998,-39758.92370850133
797,797,903.3492984349998,-39681.95723829297
798,798,904.6809433820001,-39735.794370785916
799,799,905.8504664750002,-39744.646724513106
800,800,906.9390590739999,-39678.58014396799
801,801,908.0769973999998,-39812.99724366218
802,802,909.4929474339997,-39794.85860100077
803,803,910.5765341019999,-39724.938671907374
804,804,911.573370621,-39887.14849506294
805,805,912.5403184179999,-39693.869428434606
806,806,913.7494936979999,-39945.425331242215
807,807,914.968649512,-40102.989588655975
808,808,916.035979952,-39701.405900518286
809,809,917.2668523059999,-39732.766136753096
810,810,918.4106150739999,-39656.41754523317
811,811,919.611077848,-39760.77597984108
812,812,920.8333162559998,-39835.4643734187
813,813,921.9944211929999,-39871.78423008962
814,814,923.2754394709999,-39701.73093446959
815,815,924.4924342669998,-39805.289609393956
816,816,925.5824858499998,-39789.11767188751
817,817,926.8745398189998,-39719.22788812739
818,818,927.8865849279999,-39762.47551023739
819,819,929.1086466970002,-40010.79923797508
820,820,930.429295244,-39814.463364514326
821,821,931.5232214319999,-39788.606244566545
822,822,932.628161132,-39656.94385933954
823,823,933.8792014639997,-39707.80289068339
824,824,935.101955298,-39711.28146745655
825,825,936.2401613599998,-39968.43880844371
826,826,937.5144411829999,-39709.49853356118
827,827,938.6366559339999,-39789.649971538
828,828,940.278377401,-39808.6400537276
829,829,941.4697253990001,-39666.529863722906
830,830,942.8207828429997,-39785.052973040256
831,831,943.9009232239998,-39711.55311054
832,832,945.0111661509998,-39788.99093263071
833,833,946.2478828229997,-39698.94046187845
834,834,947.6028496969999,-39810.20643467871
835,835,948.7879197049998,-39678.06377031868
836,836,949.9571760510001,-39877.95154770527
837,837,951.0693354969998,-39698.549979827
838,838,952.2691006450001,-39769.04442046668
839,839,953.5110243159999,-39744.23491994947
840,840,954.6273228750001,-39802.07818309753
841,841,955.7025522139999,-39997.28918331579
842,842,956.9350512079997,-39755.46848655518
843,843,958.2980241859998,-39792.28225826884
844,844,959.551722548,-39737.29800234466
845,845,960.9980410599998,-39792.635980318424
846,846,962.4530624369997,-39842.57234067713
847,847,963.881368688,-39949.47503653668
848,848,965.085514653,-39815.2851598125
849,849,966.2172869469998,-39774.123783911455
850,850,967.4006711249999,-39682.738860742014
851,851,968.5521728149997,-39731.13876499718
852,852,969.618503383,-39824.40895044174
853,853,970.7343586929999,-39914.15516190785
854,854,972.6609273370002,-39684.80244118387
855,855,973.7284285889999,-39828.90436516195
856,856,974.8370997429997,-39700.61604112993
857,857,976.1797195739997,-39664.13055379702
858,858,977.3885525869997,-39642.706002805106
859,859,978.5162393799997,-40029.487279537716
860,860,979.5521105390001,-39701.26362555191
861,861,980.678952027,-39822.7448936724
862,862,982.0618681700001,-39773.78602821434
863,863,983.2825221589999,-39825.06386814531
864,864,984.5328157540001,-39839.53982543348
865,865,985.6370202509999,-39693.71582912693
866,866,986.9791252649999,-39723.68925757325
867,867,988.1017513850001,-39723.906179134916
868,868,989.224293077,-39675.3669115258
869,869,990.4334428719999,-39817.45483237316
870,870,991.7417784190001,-39721.118133121134
871,871,993.2261565499999,-39783.44256196224
872,872,994.4724667759999,-39786.48716852343
873,873,995.8330264630001,-39804.845694412084
874,874,997.2509824399999,-39736.4706864722
875,875,998.4739808489996,-39659.96647883716
876,876,999.6810100529999,-39855.403694804816
877,877,1000.7988455090001,-39690.94271665994
878,878,1002.0507087289998,-39828.43667010523
879,879,1003.1989060749999,-39770.793746523
880,880,1004.4339224109999,-40120.460609823276
881,881,1005.5724127759999,-39728.21227093048
882,882,1006.9314734970001,-39680.88125687777
883,883,1008.052535999,-39779.53295481748
884,884,1009.0578617229997,-39871.64566541354
885,885,1010.184687612,-39727.08776339678
886,886,1011.8035124280001,-39780.30915857647
887,887,1013.1625790499999,-39622.717983527495
888,888,1014.3280180219998,-39797.80611221751
889,889,1015.4188981709997,-39686.731923336505
890,890,1016.7499688709997,-39727.977917852666
891,891,1017.8584657959999,-39752.83746940503
892,892,1018.9384119130001,-39730.26226058468
893,893,1020.1015427079997,-39728.281767759436
894,894,1021.415686483,-39842.87764201562
895,895,1022.7217772659999,-39817.96304737922
896,896,1024.018814376,-39608.6847138175
897,897,1025.3144145149997,-39914.60113253391
898,898,1026.67411541,-39769.93722385271
899,899,1027.703835512,-39835.38981738984
900,900,1028.972678084,-39663.96371298939
901,901,1030.1537033389998,-39763.763994559835
902,902,1031.273835672,-39665.24811485776
903,903,1032.5886044719996,-40081.20975542597
904,904,1033.895909248,-39783.57992321233
905,905,1035.1219949169997,-39709.24767430467
906,906,1036.3240564349996,-39694.99744019791
907,907,1037.4041635360002,-39743.55789396046
908,908,1038.5728871909998,-39787.58938462661
909,909,1039.5664373789998,-39729.415255736196
910,910,1040.8271448849998,-39677.46244456599
911,911,1042.0015839569996,-39639.05344769855
912,912,1043.121323953,-39822.92323488934
913,913,1044.1790565919998,-39693.10791617493
914,914,1045.434017374,-39624.4536555824
915,915,1046.5483984639998,-39693.245472405106
916,916,1047.7592128269998,-39688.91538168864
917,917,1048.932452304,-39673.829968112164
918,918,1050.1439843899998,-39729.35609922205
919,919,1051.2801611549999,-39655.23221707865
920,920,1052.3617184910001,-39639.50289327485
921,921,1053.5424021029999,-39653.66719766393
922,922,1054.8184975339998,-39656.596561374856
923,923,1056.0167965609999,-39777.87048616011
924,924,1057.081931238,-39714.314204426104
925,925,1058.6759044089997,-39999.76010707755
926,926,1059.9083370360001,-39842.652444065454
927,927,1061.030570787,-39660.66265684482
928,928,1062.3239397689997,-39870.0354998126
929,929,1063.37986283,-39913.36701959463
930,930,1064.7411716129998,-39679.441439232745
931,931,1065.9572277369998,-39660.523369891635
932,932,1066.897366149,-39819.3460537522
933,933,1068.2234173099998,-39661.284950197165
934,934,1069.4370440090001,-39813.26968492322
935,935,1070.5142356789997,-39759.13075780291
936,936,1071.624522872,-39666.36832655201
937,937,1072.7307428989998,-39888.047055824405
938,938,1073.9015293489997,-40062.255762370754
939,939,1075.0389719539996,-39722.99261383314
940,940,1076.1224761239998,-39711.861421233916
941,941,1077.2365171699998,-39889.63813330607
942,942,1078.5529724940002,-39717.192775833
943,943,1079.6868841749997,-39887.20561343817
944,944,1080.895137582,-39797.77073874947
945,945,1082.019153527,-39663.46739124427
946,946,1083.3150193189997,-39740.45270856488
947,947,1084.3798179239998,-39684.225793016405
948,948,1085.6455231630002,-39653.95429624067
949,949,1086.7987565029998,-39644.683673500636
950,950,1088.328116019,-39678.26354511355
951,951,1089.457852587,-39701.71479040273
952,952,1090.6346440109996,-40279.29444292718
953,953,1091.850156459,-39877.62790494669
954,954,1093.3884366059997,-39645.44415421123
955,955,1094.605995592,-39847.988157061096
956,956,1096.1668135199998,-39836.265384478356
957,957,1097.308255876,-39707.65477461038
958,958,1098.768062928,-39644.76516104806
959,959,1099.853216678,-39766.71382639312
960,960,1101.2857446749997,-39630.29087799113
961,961,1102.4160320799997,-39656.289281962454
962,962,1103.880617083,-39655.54495670361
963,963,1105.0184893209998,-39656.89825992308
964,964,1106.0639165579998,-39706.90018998135
965,965,1107.1411841889997,-39695.732751020594
966,966,1108.6029372700002,-40480.62286278958
967,967,1109.74312604,-39805.995751709954
968,968,1110.800791985,-39714.160385817355
969,969,1111.8832930620001,-39662.60919161066
970,970,1113.2312465989999,-39823.493442892344
971,971,1114.3251839589998,-40024.691694415706
972,972,1115.477787457,-39916.53673107042
973,973,1116.7977694330002,-39688.46561372804
974,974,1118.0657972840002,-39915.92911649183
975,975,1119.184965249,-39800.32007926863
976,976,1120.430808586,-39857.96779712553
977,977,1121.719232293,-39727.96186650965
978,978,1123.0750988389998,-39677.19639812027
979,979,1124.0858792599997,-39851.79225736845
980,980,1125.133319646,-39692.855174833654
981,981,1126.2436795879998,-39624.568096054536
982,982,1127.895889562,-39710.6746163307
983,983,1128.9608616919998,-39923.84597887938
984,984,1130.019368415,-39774.251999483786
985,985,1131.1518252849999,-39769.42071690194
986,986,1132.415016007,-39703.79812169364
987,987,1133.531299948,-39647.98469972414
988,988,1134.5465721709998,-39747.61191807038
989,989,1135.798370859,-39825.049760835675
990,990,1137.113193484,-39789.37314081975
991,991,1138.2139454279998,-39779.91554996092
992,992,1139.9672302620002,-39759.231591805554
993,993,1141.1126798700002,-39625.74894384531
994,994,1142.419014164,-39697.01390356045
995,995,1143.641199504,-39625.892242763555
996,996,1144.7003119649999,-39752.8667325907
997,997,1145.8315502579999,-39633.050339980524
998,998,1147.176016179,-39705.004549743484
999,999,1148.24023495,-39761.47763039318
1000,1000,1149.393213743,-39625.91722126749
1001,1001,1150.4170156759997,-39696.96385524766
1002,1002,1151.7139611399998,-39718.782196997396
1003,1003,1152.995754378,-39643.236183358
1004,1004,1154.1517942599999,-39940.825227075766
1005,1005,1155.2450306889996,-39670.28462110788
1006,1006,1156.684955221,-39718.78274961225
1007,1007,1157.8414968739999,-39755.51487221628
1008,1008,1159.14606005,-39731.44510109007
1009,1009,1160.409711867,-39693.06210302976
1010,1010,1161.7622737269999,-39875.32791477536
1011,1011,1162.9067724059996,-39709.864436646945
1012,1012,1163.9428171719996,-39686.667640711705
1013,1013,1165.0270308099998,-39962.06577215536
1014,1014,1166.5182780280002,-39570.407726036734
1015,1015,1167.6654280639998,-39861.06702610454
1016,1016,1168.8922184259998,-39695.27115576096
1017,1017,1170.011004241,-39584.731814693485
1018,1018,1171.317390001,-39782.99737547512
1019,1019,1172.528411752,-39964.18933976994
1020,1020,1173.703257011,-39784.724598520756
1021,1021,1174.792799902,-39836.81880314316
1022,1022,1175.9284997109999,-39831.70236168762
1023,1023,1177.0230269729998,-39731.539768972754
1024,1024,1178.1722376969997,-39708.91176401844
1025,1025,1179.2187811380002,-39778.782453241576
1026,1026,1180.538653759,-39902.202521018706
1027,1027,1181.757185159,-39832.04872382352
1028,1028,1182.849926509,-39625.23114550397
1029,1029,1184.021238285,-39642.3450864006
1030,1030,1185.322575867,-39752.67172653318
1031,1031,1186.3753766139996,-39731.72235056755
1032,1032,1187.4893225869998,-39814.87229994853
1033,1033,1188.5490927319997,-39716.72125104637
1034,1034,1189.8119642349998,-39584.226599441885
1035,1035,1190.801156378,-39619.40951721637
1036,1036,1191.967654453,-39710.981969778346
1037,1037,1193.0307397119998,-39754.508492279994
1038,1038,1194.347180902,-40039.907685916216
1039,1039,1195.5753273279997,-39832.78120044196
1040,1040,1197.037752562,-39838.05039926109
1041,1041,1198.423032162,-39683.20343551408
1042,1042,1199.6871493540002,-39682.3154044799
1043,1043,1200.875978201,-40301.8424497934
1044,1044,1202.074992633,-39974.939563427455
1045,1045,1203.3794216640001,-39923.58321460792
1046,1046,1204.733481015,-39738.675895110224
1047,1047,1205.97911222,-39662.65549960984
1048,1048,1207.149897091,-39673.01758701997
1049,1049,1208.2859630919997,-39709.66150486894
1050,1050,1210.3509133719997,-39653.238976295805
1051,1051,1211.497529573,-39648.33152053703
1052,1052,1212.5892458389997,-39777.334771370304
1053,1053,1213.770993291,-39661.22101123494
1054,1054,1215.0707173219998,-39740.046786393315
1055,1055,1216.2218158800001,-39789.66648567272
1056,1056,1217.287643052,-39760.535683800175
1057,1057,1218.5352109639998,-39728.68388416861
1058,1058,1219.8577400119998,-39671.07068290726
1059,1059,1221.0759567510001,-39681.83842614411
1060,1060,1222.177408548,-39599.84232566997
1061,1061,1223.438496001,-39620.50737932059
1062,1062,1224.795983695,-39673.48111749247
1063,1063,1225.9769438399999,-39947.49399385702
1064,1064,1227.1844028149997,-40004.23674823924
1065,1065,1228.1104660140002,-39872.89756194989
1066,1066,1229.439001404,-39650.83078324503
1067,1067,1230.4365667969998,-39888.725566417546
1068,1068,1231.6895831439997,-39711.439968792576
1069,1069,1232.8751832439998,-39735.19317922757
1070,1070,1234.316000304,-39683.09041681309
1071,1071,1235.5234693950001,-39898.66035610118
1072,1072,1236.809719617,-39730.000365517364
1073,1073,1238.0030602429997,-39703.05905970906
1074,1074,1239.3639023199999,-39674.93149072538
1075,1075,1240.477474341,-39987.146262790964
1076,1076,1241.597313933,-39959.36627856741
1077,1077,1242.7842981099998,-39749.72603197557
1078,1078,1244.0476888,-39619.09546002034
1079,1079,1245.3366227619997,-39821.06190579498
1080,1080,1246.6212646829997,-39753.86721115064
1081,1081,1247.980288077,-39663.53160107424
1082,1082,1249.311586991,-39798.163476725334
1083,1083,1250.449914287,-39622.48875479263
1084,1084,1251.607457682,-39740.84434587565
1085,1085,1252.781017283,-39572.89869859974
1086,1086,1254.1902079489998,-39711.85434145414
1087,1087,1255.316125562,-39709.37908303236
1088,1088,1256.4843658710001,-39681.683041134456
1089,1089,1257.489195669,-39620.965822927596
1090,1090,1259.220525471,-39814.224819982905
1091,1091,1260.88604875,-39664.51541426362
1092,1092,1261.9680867419997,-39705.188862059265
1093,1093,1263.179836526,-40273.01621391229
1094,1094,1264.6271968199997,-39730.0998073098
1095,1095,1265.7759447960002,-39792.49716253372
1096,1096,1266.7754694019998,-39779.99841820234
1097,1097,1267.892552387,-39656.85049354728
1098,1098,1268.986091515,-39664.0477987053
1099,1099,1270.176872666,-39531.33610938228
1100,1100,1271.3804950210001,-39734.69903550203
1101,1101,1272.5642314979998,-39644.761318805045
1102,1102,1273.787273428,-39711.00458567399
1103,1103,1274.853342704,-39692.34793633057
1104,1104,1275.9373745399998,-39819.474984986686
1105,1105,1277.0460494669996,-39722.6844534276
1106,1106,1278.5254734199998,-39745.42249445933
1107,1107,1279.666934214,-39687.14147345544
1108,1108,1280.8257795269997,-39720.94415141838
1109,1109,1282.089498307,-39796.451714888964
1110,1110,1283.547084402,-40238.74431147804
1111,1111,1284.7524597549998,-39651.87567968601
1112,1112,1285.9852102379998,-39743.60411370608
1113,1113,1287.086381645,-39590.31097759986
1114,1114,1288.563962876,-39696.820263505004
1115,1115,1289.885969573,-39600.278668168314
1116,1116,1290.9317907529999,-39574.347346189505
1117,1117,1292.1348872909998,-39580.320995139205
1118,1118,1293.6409804539996,-40095.446626663834
1119,1119,1294.865196081,-39918.37014118473
1120,1120,1296.0542464119997,-39666.58709137917
1121,1121,1297.1466643749998,-39816.28459671396
1122,1122,1298.527166255,-39796.003125482755
1123,1123,1299.5974437549999,-39579.717082656236
1124,1124,1300.776497022,-39780.25683853187
1125,1125,1301.877930171,-39572.79042531343
1126,1126,1303.221102858,-39668.93106592759
1127,1127,1304.3737002960002,-39644.71879228554
1128,1128,1305.415216509,-39589.28999721886
1129,1129,1306.450364771,-39569.43719679341
1130,1130,1307.873957527,-39798.68080790634
1131,1131,1309.115203865,-39717.99818414185
1132,1132,1310.221218021,-39674.711909736674
1133,1133,1311.2742947299998,-39603.10605662466
1134,1134,1312.3960105379997,-39875.919649472366
1135,1135,1313.4087601959998,-39676.343264954055
1136,1136,1314.531281471,-40162.48599054075
1137,1137,1315.7984730839999,-39675.52056119937
1138,1138,1317.178992887,-40064.97705851155
1139,1139,1318.305148436,-40148.27732771706
1140,1140,1319.4781308299996,-39585.78619708365
1141,1141,1320.575959779,-39732.30581281919
1142,1142,1321.9239045619997,-39639.89225851218
1143,1143,1323.026257297,-39708.66606641347
1144,1144,1324.040917376,-39620.03194474337
1145,1145,1325.165863453,-39588.04599696416
1146,1146,1326.5202254940002,-39688.65412529494
1147,1147,1327.729787444,-39579.74473286445
1148,1148,1328.7989017659997,-39722.571997798455
1149,1149,1329.9780286189998,-39682.838182211555
1150,1150,1331.3372994590002,-39677.90671179657
1151,1151,1332.601577594,-39790.5394475806
1152,1152,1333.8532007899996,-39703.51319600186
1153,1153,1334.9368102639996,-39900.00653954083
1154,1154,1336.5050732219997,-39953.41921179986
1155,1155,1337.6590430469996,-39601.49157370602
1156,1156,1338.934754634,-39628.74604251174
1157,1157,1340.2247536399998,-39868.057872499296
1158,1158,1341.593487187,-39754.86228130307
1159,1159,1342.767094842,-39700.27587618701
1160,1160,1343.8664790799999,-39679.80040869016
1161,1161,1344.9961978639997,-39790.68207338584
1162,1162,1346.5282519779996,-39731.609981457004
1163,1163,1347.6768088150002,-39578.913259667876
1164,1164,1348.795123732,-39698.74271630356
1165,1165,1350.094665711,-39619.09173658928
1166,1166,1351.625969236,-39703.08970060467
1167,1167,1353.0803715309999,-39652.82197716529
1168,1168,1354.336168252,-39839.19464526575
1169,1169,1355.5602226279998,-39662.14374139583
1170,1170,1357.0132497879997,-40097.81045076613
1171,1171,1358.489154658,-39684.544583071096
1172,1172,1359.808352829,-39669.18949626968
1173,1173,1361.2373046209998,-39617.85199348307
1174,1174,1362.8867171549998,-39541.22881855964
1175,1175,1363.988684558,-39661.1154579838
1176,1176,1365.196483271,-39761.691393412635
1177,1177,1366.3120191159999,-39743.44451205677
1178,1178,1367.552242588,-39652.150571206716
1179,1179,1369.2667258049999,-39881.19165987381
1180,1180,1370.316923571,-39900.58020125239
1181,1181,1371.5013233439997,-39875.0392975288
1182,1182,1372.796801286,-39610.98752715928
1183,1183,1374.0269450309997,-39640.71643951958
1184,1184,1375.165194565,-39645.08957084994
1185,1185,1376.2167445740001,-39688.57284043854
1186,1186,1377.4219341019998,-39737.8979885077
1187,1187,1378.6437134619998,-39695.73523097693
1188,1188,1381.638577381,-40874.27130848594
1189,1189,1382.690677755,-39681.837009906725
1190,1190,1383.925209607,-39795.130191575154
1191,1191,1384.930798724,-39669.181960363414
1192,1192,1386.068276478,-39675.08884016601
1193,1193,1387.1449291079998,-39939.03663359391
1194,1194,1388.5250706719999,-39618.61732876309
1195,1195,1389.683412273,-39630.9457764966
1196,1196,1390.8743585719997,-39852.755060769196
1197,1197,1391.936076899,-39610.54319968117
1198,1198,1393.3784950839997,-39712.73379524994
1199,1199,1394.480347571,-39681.6495462691
1200,1200,1395.588730597,-40239.33769437388
1201,1201,1396.681779778,-39775.57903831751
1202,1202,1398.099613959,-39781.074921254396
1203,1203,1399.217474144,-39723.78787509534
1204,1204,1400.2772544499999,-39827.14782243248
1205,1205,1401.3492511979998,-39725.4058750404
1206,1206,1402.840110485,-39603.53748956602
1207,1207,1404.0164055369999,-39659.71013577057
1208,1208,1405.1862647799999,-39665.18019546497
1209,1209,1406.430321467,-39746.594023940655
1210,1210,1407.738236712,-39737.146656691715
1211,1211,1408.8802260659998,-39669.020318231094
1212,1212,1410.0637786539999,-39583.56215115915
1213,1213,1411.2403840509999,-39631.51677222776
1214,1214,1412.5924334410001,-39723.99599323468
1215,1215,1413.713879876,-39682.89333091388
1216,1216,1415.034412449,-39685.364179911965
1217,1217,1416.296007228,-39807.273949786235
1218,1218,1417.6733016709998,-39710.2631457687
1219,1219,1418.6931822079998,-39699.41540268272
1220,1220,1419.671431546,-39651.07528660272
1221,1221,1420.7729935829998,-39671.00044708773
1222,1222,1422.1293465200001,-39635.720372312324
1223,1223,1423.257597981,-39710.52892488579
1224,1224,1424.352564012,-39608.13955958383
1225,1225,1425.4700858319998,-39753.642802343216
1226,1226,1426.7310529439999,-39674.633400268765
1227,1227,1427.887222288,-39627.722337281615
1228,1228,1428.926661448,-39709.731950335634
1229,1229,1430.0996854019997,-39727.01688023848
1230,1230,1431.4776926269997,-39645.26318231014
1231,1231,1432.661232217,-39630.633074009194
1232,1232,1433.8199446489998,-39840.19052981344
1233,1233,1434.9355709329998,-39629.39396871909
1234,1234,1436.3269627060001,-39636.417139311714
1235,1235,1437.5028041639998,-39693.51872431893
1236,1236,1438.7173149239998,-39787.138246022965
1237,1237,1439.7252298380001,-40363.1299971659
1238,1238,1441.027261186,-39589.272649691506
1239,1239,1442.196113924,-39662.05009079813
1240,1240,1443.262957256,-39692.014699566775
1241,1241,1444.398339602,-39689.935618891934
1242,1242,1445.749529466,-39682.48242461037
1243,1243,1446.867238763,-39721.69889399778
1244,1244,1447.9592061700002,-40066.500647660265
1245,1245,1449.0926607049996,-39893.30535504202
1246,1246,1450.3611456249998,-39566.711304201715
1247,1247,1451.5921249589999,-39662.681479261
1248,1248,1452.8152848279997,-39718.550375396
1249,1249,1454.0326546819997,-39886.694568601815
1250,1250,1455.5071337469997,-39714.3660213118
1251,1251,1456.598463199,-39710.3108355783
1252,1252,1457.623264535,-39658.19421215591
1253,1253,1458.7632072049998,-39756.04956725734
1254,1254,1460.2636200159998,-39868.02043372016
1255,1255,1461.400183834,-39581.18373288928
1256,1256,1462.600914231,-39762.007379694805
1257,1257,1463.803818473,-39787.674926697284
1258,1258,1465.0237991899996,-39639.52397778158
1259,1259,1466.1642820779998,-39676.98613890979
1260,1260,1467.304206717,-39734.97715174435
1261,1261,1468.3902093849997,-39688.38090228934
1262,1262,1469.7995488009997,-39597.1732186429
1263,1263,1470.9960468059996,-39879.794200738346
1264,1264,1472.310891026,-39917.26463341535
1265,1265,1473.409355446,-39591.51896333266
1266,1266,1474.6886477139997,-39854.93261106329
1267,1267,1475.8127816960002,-39672.98337694205
1268,1268,1476.8452110759997,-39684.75001212671
1269,1269,1477.943707856,-39699.57571499453
1270,1270,1479.232230647,-39622.08209961474
1271,1271,1480.348871855,-39679.03393243154
1272,1272,1482.75612598,-39736.99364110071
1273,1273,1483.834179742,-39817.27140212205
1274,1274,1485.1580749240002,-39714.69937754833
1275,1275,1486.2606216159998,-39822.431000175326
1276,1276,1487.3192569379999,-39893.23732478902
1277,1277,1488.4426924179998,-39628.44044208594
1278,1278,1489.7682486,-39664.90026773329
1279,1279,1491.0352908139996,-39731.32935582444
1280,1280,1492.1279945199997,-40029.696135285005
1281,1281,1493.2883152549998,-39600.22657979881
1282,1282,1494.7083761919998,-39666.45085984745
1283,1283,1495.797964222,-39679.044957809965
1284,1284,1496.932087572,-39582.84742682104
1285,1285,1498.0814863569997,-39760.867301446364
1286,1286,1499.431508264,-39589.18101826608
1287,1287,1500.5451784910001,-39577.42982756975
1288,1288,1501.7360923119998,-39655.65635733188
1289,1289,1502.9118619379997,-39795.13207083265
1290,1290,1504.2285478229999,-39563.005826047876
1291,1291,1505.397772281,-39711.07509386183
1292,1292,1506.613758208,-39684.18113157764
1293,1293,1507.995974083,-40026.06499326126
1294,1294,1509.4088149620002,-39656.936262274095
1295,1295,1510.535235624,-39609.8857604899
1296,1296,1511.589855548,-39669.527452248534
1297,1297,1512.7620519369998,-39634.037814256684
1298,1298,1514.1069145200001,-40023.489722363425
1299,1299,1515.318493454,-39576.12324879412
1300,1300,1516.4516019059997,-39804.20565083296
1301,1301,1517.723836011,-39606.46817827368
1302,1302,1519.0567059490002,-39683.51214361763
1303,1303,1520.2124992069998,-39637.7843479132
1304,1304,1521.3369323,-39576.08322267232
1305,1305,1522.3710192459998,-40362.25315397215
1306,1306,1523.8224872289998,-39638.03857014528
1307,1307,1525.0185563459997,-39598.26805382999
1308,1308,1526.1678502039997,-39696.085870209194
1309,1309,1527.513150727,-39770.80578135743
1310,1310,1529.014138036,-39658.22857804911
1311,1311,1530.216117282,-39785.82550658369
1312,1312,1531.4705490449999,-39741.09643535962
1313,1313,1532.630531432,-39618.00908569474
1314,1314,1534.058954078,-39944.083844193075
