index,iter,time,objective
675,675,793.6087428279999,-39882.58660526471
676,676,794.8232829769998,-39764.658397963234
677,677,796.0307600210002,-39805.354255322956
678,678,797.4815132710003,-39968.068958500844
679,679,798.56857454,-39850.35736926411
680,680,799.6502901039999,-39975.044276650806
681,681,800.8178471209998,-39737.450904237114
682,682,802.0704282109998,-39708.475122785305
683,683,803.141319836,-39761.36887275673
684,684,804.3065187650002,-39748.64114578861
685,685,805.6273464560002,-39809.92561756959
686,686,806.9773035579999,-39824.28409074121
687,687,810.282731005,-39871.31554372331
688,688,811.3219399430002,-39908.6508599433
689,689,812.5264569549998,-39716.68499841172
690,690,813.8579295350002,-40357.39131428548
691,691,814.85524492,-39700.8843623729
692,692,815.979733899,-39746.39883665413
693,693,817.1524005269999,-39837.855231263056
694,694,818.4301931369998,-39851.90826455805
695,695,819.5161722599998,-39768.10740201464
696,696,820.7433018539999,-39846.13594919312
697,697,821.951963618,-39943.44774808718
698,698,823.396349374,-39768.03009882258
699,699,824.5482308370001,-39834.88417314567
700,700,825.7313666870002,-39805.157061461876
701,701,826.9121139660002,-39762.35940187924
702,702,828.2659732809998,-39687.221674229964
703,703,829.4645270400001,-39928.54965029312
704,704,830.55890307,-39924.61107565599
705,705,831.5852875,-40043.60094812272
706,706,833.125858356,-39859.53303431448
707,707,834.42189194,-39819.43949031107
708,708,835.7704394200002,-39761.111915411
709,709,837.0156560180001,-39695.264893986496
710,710,838.2282524800003,-39874.60771810057
711,711,839.253952327,-39723.7149692086
712,712,840.7301610139999,-39651.56282116188
713,713,841.980346283,-39739.68265772181
714,714,843.2905587209999,-39817.29520672753
715,715,844.4892304230002,-39872.904356412975
716,716,845.6281405990003,-39826.11056802979
717,717,846.6977388010001,-39779.49527627825
718,718,847.9838358550002,-39735.16544857663
719,719,849.1022037320002,-39856.27405071514
720,720,850.2734531979999,-39786.61308566469
721,721,851.396129621,-39713.68736926218
722,722,852.8858019699999,-39794.894290077544
723,723,854.055064756,-40229.004002610694
724,724,855.2816089710002,-39807.82717309542
725,725,856.6832899159998,-39729.131116659555
726,726,858.269530367,-39886.92191229241
727,727,859.3023943710001,-39881.89398207755
728,728,860.2650543510001,-39865.66433324214
729,729,861.436155754,-39778.66655090316
730,730,862.7602409729999,-39803.225793765334
731,731,863.839848301,-39854.086354374725
732,732,864.917598375,-39779.3516265459
733,733,866.0917320619999,-39743.88641865885
734,734,867.430284395,-39807.043858687626
735,735,868.5925572779998,-39792.52329000723
736,736,869.7330131180003,-39682.757395908215
737,737,870.8852070860002,-39808.39785325405
738,738,872.2467898940001,-39797.13011267843
739,739,873.5102961280002,-39833.09823256138
740,740,874.579594916,-39651.16016029876
741,741,875.6765646330002,-39765.864608677985
742,742,877.0115253249999,-39820.46808516598
743,743,878.1249412569999,-39757.850890831214
744,744,879.478044433,-39819.54106508696
745,745,880.7797409450002,-39797.96602560506
746,746,882.1345724639999,-39661.735757517454
747,747,883.1795962240002,-39768.36152484204
748,748,884.2653929449999,-39784.678495838554
749,749,885.508553171,-39908.415222920856
750,750,886.8357602269999,-39783.75781989457
751,751,888.006179579,-40167.8307113747
752,752,889.2057944430001,-39900.88979601405
753,753,890.4547703260001,-39828.48436905156
754,754,891.618874297,-39882.89811472567
755,755,893.449602783,-39646.575919675735
756,756,894.662901964,-39888.62351915471
757,757,896.075877663,-39843.86439065546
758,758,897.63309894,-39713.28268418404
759,759,898.8301405680003,-39752.895899527015
760,760,899.8060901120002,-39997.531841543845
761,761,901.023304273,-39824.272127009666
762,762,902.4318106320002,-39829.47915876683
763,763,903.6909428420001,-39648.73450173055
764,764,904.7345962930001,-39847.3594799122
765,765,905.9056270980002,-39670.389171609895
766,766,907.33589976,-39687.49195415015
767,767,908.448777807,-39875.501426467614
768,768,909.643547923,-39951.99572679058
769,769,910.7523650150001,-39787.51099539233
770,770,912.0417965210002,-39737.67115676997
771,771,913.1253014759999,-39777.45058134391
772,772,914.1078765520002,-40055.97822293654
773,773,915.253440986,-39983.810204464564
774,774,916.5650535940001,-39802.461156653444
775,775,917.6992965589999,-39689.603373340804
776,776,918.8547437980003,-39758.87114876126
777,777,920.248774791,-39827.85042279124
778,778,921.607100937,-39667.365779393775
779,779,922.7068776980001,-40231.62630666528
780,780,923.9076982720001,-39735.30920929771
781,781,925.1683594499999,-39712.24877823329
782,782,926.373968688,-39951.483757894464
783,783,927.5075041920003,-39903.55112448713
784,784,928.6622386890002,-39847.682783913144
785,785,929.7122710739998,-39851.4144812796
786,786,931.0447855480002,-39779.16835956376
787,787,932.2623198299999,-39901.50120796742
788,788,933.4015720609999,-39703.327315503404
789,789,934.6110873460001,-39744.072217114684
790,790,936.0859940499998,-39787.10320530534
791,791,937.3447594670001,-39741.1874756919
792,792,938.5482162919999,-39790.78810827564
793,793,939.6228684820002,-39845.15525171444
794,794,940.9483081200002,-39716.13633433477
795,795,942.0947074750001,-39758.01419791707
796,796,943.4240674780002,-39779.85909849228
797,797,944.6219644209999,-39696.458723097676
798,798,946.1368841780001,-39741.37962494424
799,799,947.909030963,-39775.4987173416
800,800,949.3594471999999,-39695.41987114588
801,801,950.5701647540001,-39911.54913403225
802,802,951.842752572,-39712.113016652256
803,803,953.1336904330002,-39850.51262607986
804,804,954.3518318659999,-39920.619073636306
805,805,955.375400291,-39628.79812739573
806,806,956.6451810880001,-39719.65529536699
807,807,957.7609196640002,-39738.28022179271
808,808,958.992150103,-39667.620142722364
809,809,960.2067813209999,-39732.86935857777
810,810,961.4947636429998,-39642.36400761794
811,811,962.6293353130003,-39825.67971885463
812,812,963.7360039539998,-39648.88058919087
813,813,964.749412701,-40045.68119002564
814,814,966.1407300050003,-39808.99494691159
815,815,967.3200249700002,-39748.72656264171
816,816,968.3303940300001,-39806.81872764396
817,817,969.5627916370001,-39736.31264628866
818,818,970.9483631859999,-39616.07196824775
819,819,972.18837941,-39744.36928950533
820,820,973.2645140650002,-39794.62807839129
821,821,974.5495003430001,-39935.709642416376
822,822,975.8846023460003,-39814.81630641622
823,823,976.984385547,-39652.30510916814
824,824,978.184781523,-39674.66230644749
825,825,980.1509885499999,-39850.57175840535
826,826,981.6986356819998,-39696.71310118206
827,827,982.9455347520001,-39659.686682110376
828,828,983.9995473250002,-39763.13362342298
829,829,985.2244604270002,-39684.94033544681
830,830,986.6463397070002,-39879.480811164285
831,831,987.9189710980002,-39659.11897989269
832,832,989.0384950970001,-39756.82367395722
833,833,990.2603563220002,-39864.542653604854
834,834,991.6798417830001,-39754.39912982253
835,835,992.730080397,-39644.33815305053
836,836,993.8775726709999,-39845.76662551717
837,837,995.1614177919998,-39732.893317319336
838,838,996.6424625710002,-39789.78350026747
839,839,997.7631915850002,-39707.676905130524
840,840,998.879124634,-39811.875228334015
841,841,1000.028398668,-39717.49947048152
842,842,1001.3546037920001,-39800.2117589402
843,843,1002.4911609920002,-39709.267622205334
844,844,1003.8158770810003,-39648.017260454115
845,845,1005.0287871429999,-39631.763063484235
846,846,1006.4267192060003,-39819.782574490004
847,847,1007.5104905670001,-39805.0165514096
848,848,1008.6221335800002,-39681.612431786794
849,849,1009.736452079,-39701.09388601953
850,850,1011.0045487509999,-39723.008086664326
851,851,1012.1585997620001,-39715.665270079844
852,852,1013.366114052,-39906.24661352831
853,853,1014.5737931130002,-39849.646017958905
854,854,1015.853061493,-39711.35506330214
855,855,1016.9239049710003,-39801.12327911581
856,856,1018.1639315769999,-39840.036721749064
857,857,1019.2647661259998,-39758.169823426804
858,858,1020.6675880720001,-39703.065634725455
859,859,1021.8335152960001,-39710.40000145626
860,860,1022.9395519690001,-39712.78055102832
861,861,1024.160546546,-39809.59534139479
862,862,1025.5611811259998,-39851.43012187194
863,863,1026.6695273970001,-39729.43872557201
864,864,1027.862459189,-39863.57335290265
865,865,1029.0807875290002,-39798.40458561969
866,866,1030.4557962449999,-39921.87048813158
867,867,1031.787758602,-39819.184337830506
868,868,1032.9630630589998,-39806.71492564314
869,869,1034.018009251,-39858.56896081846
870,870,1035.3018646729997,-39614.88706325752
871,871,1036.453948611,-39605.24337138026
872,872,1037.627868609,-40287.97263949365
873,873,1038.601630515,-39686.32729255735
874,874,1040.2616466700001,-39828.97197409182
875,875,1041.413286237,-39779.65841299148
876,876,1042.4279706270001,-39639.4518870743
877,877,1043.650542793,-39705.462481493014
878,878,1045.0348702130002,-39677.88500650598
879,879,1046.1799107809998,-39752.84010300202
880,880,1047.4960325139998,-39642.64937370373
881,881,1048.686004646,-40005.64563491459
882,882,1049.9067183989998,-40132.555881347114
883,883,1050.9965377489998,-39684.40973952929
884,884,1052.181105971,-39692.25116203853
885,885,1053.3517094570002,-39647.83747728104
886,886,1054.5284055520003,-39727.37740807125
887,887,1055.5545478750003,-39743.74443525552
888,888,1056.6793996140002,-39618.609091564824
889,889,1057.6962416730003,-39713.64539795664
890,890,1058.979116567,-39953.21051979703
891,891,1060.2333573329997,-39654.932628981114
892,892,1061.255585413,-39793.566302227715
893,893,1062.388470321,-39682.016657117245
894,894,1063.8823226629997,-39805.50011291323
895,895,1064.7962581210002,-39769.87629755619
896,896,1066.20461473,-39776.14362947703
897,897,1067.341442542,-39739.69930743667
898,898,1068.6672688830001,-39700.06052006694
899,899,1069.8436693390001,-39827.44309937974
900,900,1070.7981223820002,-39703.101940013585
901,901,1071.963923558,-39680.20682723953
902,902,1073.1014687870002,-39738.115544856926
903,903,1074.2045595940003,-39767.43086600522
904,904,1075.880106604,-39744.27336165593
905,905,1076.985279371,-39671.481581319116
906,906,1078.2299849629999,-39817.471834125055
907,907,1079.3365912939998,-39808.51163060991
908,908,1080.5073566510002,-39711.06963448098
909,909,1081.6484755560002,-39747.80401639352
910,910,1082.9169905790002,-39694.655520257926
911,911,1083.949113382,-39766.524788490075
912,912,1085.1133948539998,-39855.892006008
913,913,1086.2454881410004,-39827.94012565317
914,914,1087.612467764,-39672.97254963289
915,915,1088.74792032,-39658.54409939754
916,916,1089.8967816630002,-39717.586537473726
917,917,1091.1178946750001,-39776.058143145725
918,918,1092.500075797,-39709.253684279654
919,919,1093.7579283890002,-39768.375192240586
920,920,1095.001985504,-39659.1027078642
921,921,1096.1914234310002,-39749.38871032881
922,922,1097.5589937360003,-40033.06874837388
923,923,1098.7136355030002,-39648.9681501273
924,924,1099.8221360360003,-39823.61335976958
925,925,1101.0895754780001,-39750.485722157806
926,926,1102.462330348,-39882.0860308852
927,927,1103.5500959100002,-39997.64570717659
928,928,1104.7130127659998,-39681.90172225203
929,929,1105.9054719810001,-39776.479995104564
930,930,1107.153879145,-39674.09675640245
931,931,1108.8787122420003,-39661.47667474436
932,932,1110.097664109,-39723.85773236818
933,933,1111.2826230150001,-39565.077328680796
934,934,1112.55015373,-39727.752516964596
935,935,1113.6951615260002,-39664.77844599319
936,936,1114.704588299,-39606.614952685675
937,937,1115.9949227800003,-39649.1705706096
938,938,1117.3789108219999,-39718.38917004832
939,939,1118.449674118,-39853.9188352253
940,940,1119.7325523660002,-39742.677672687605
941,941,1120.965944569,-39917.66109992374
942,942,1122.2619436260002,-39734.72480590162
943,943,1123.4764533990003,-40124.32651352339
944,944,1124.528874638,-39641.572546526586
945,945,1125.7075344560003,-39691.324901851076
946,946,1127.1163876800001,-39949.138894126336
947,947,1128.2277524580002,-39694.02123338061
948,948,1129.388135322,-39748.98055623269
949,949,1130.5273693790002,-39791.69270702813
950,950,1131.8439566760003,-39634.8124549478
951,951,1133.007753517,-39711.18880818473
952,952,1134.12197589,-39757.58285077579
953,953,1135.231876925,-39930.72965765429
954,954,1136.624762712,-39669.911594981706
955,955,1137.76485922,-39696.41618544491
956,956,1138.8641657000003,-39891.870758310804
957,957,1139.98940008,-39612.0514834381
958,958,1141.3043399760002,-39630.05319945754
959,959,1142.5353782529999,-39756.9083639124
960,960,1143.7005244069999,-39650.23405732747
961,961,1144.816645409,-39755.87879755852
962,962,1146.095966461,-39712.085831663324
963,963,1147.543030468,-39636.13908453588
964,964,1148.6932948150002,-39714.289015987415
965,965,1149.8411599869999,-39634.51978558774
966,966,1151.0159648259998,-40050.595317764564
967,967,1152.1318452539997,-39693.22767486164
968,968,1153.2804174770001,-39758.96217678154
969,969,1154.396221432,-39654.31293337567
970,970,1155.733483184,-39752.95594504193
971,971,1156.872217588,-39637.557035657075
972,972,1158.1418928189998,-39742.01477613095
973,973,1159.366476026,-39658.71423635706
974,974,1160.8604801440001,-39764.02702152208
975,975,1162.0725962300003,-39709.76314019154
976,976,1163.201338025,-39627.338410402226
977,977,1164.361089952,-39696.91972379129
978,978,1165.738741986,-39805.513479474845
979,979,1166.9606415479998,-39631.33889014286
980,980,1168.200402867,-39791.281265662736
981,981,1169.3893640709998,-39718.84129460129
982,982,1170.6244139379999,-39813.48260017503
983,983,1171.6101734700003,-39704.903160650894
984,984,1172.7199760659998,-39804.535738167106
985,985,1173.9166992,-39765.32631617861
986,986,1175.1785016510003,-39678.84811904326
987,987,1176.335520141,-39711.99899171792
988,988,1177.4238734090002,-39644.57450089653
989,989,1178.531306836,-39951.014025061966
990,990,1179.9261951930002,-39694.64220827354
991,991,1181.033075311,-40079.24598524706
992,992,1182.0071207150002,-39683.7620761
993,993,1183.111044791,-39653.041138769295
994,994,1184.447097893,-39780.963066549564
995,995,1185.6941381510003,-39748.61497171332
996,996,1186.6311996340003,-39988.059797804046
997,997,1187.765828069,-39741.13207527291
998,998,1189.1317667970002,-39685.88973512793
999,999,1190.173601594,-39928.15459732591
1000,1000,1191.2754269850002,-39840.89033448263
1001,1001,1192.5069491699999,-39869.1454842352
1002,1002,1193.8363779370002,-40210.27484236091
1003,1003,1194.896531081,-39830.5267151538
1004,1004,1195.9915690290002,-39658.31971706537
1005,1005,1197.163674803,-39833.39235334168
1006,1006,1198.4003060150003,-39784.40666920213
1007,1007,1199.6562206219999,-39734.79776643427
1008,1008,1200.7607303280001,-39682.29413810634
1009,1009,1202.028705001,-39647.61567904479
1010,1010,1203.3288926440002,-39584.55101412352
1011,1011,1204.3282306710003,-39714.99791930959
1012,1012,1205.4198374399998,-39934.61222452833
1013,1013,1206.5662687590002,-39689.63825376389
1014,1014,1207.8438874710002,-39749.795196263425
1015,1015,1209.060489827,-39819.56005779776
1016,1016,1210.319084349,-40149.24949038774
1017,1017,1211.496541425,-39865.28651546983
1018,1018,1212.7170947920001,-39851.96954179427
1019,1019,1213.9133023979998,-39695.66841818765
1020,1020,1215.130399508,-39598.575194028985
1021,1021,1216.08766193,-39638.402290910126
1022,1022,1218.028700229,-39777.11386004563
1023,1023,1219.2390614900003,-39727.24232491213
1024,1024,1220.270050218,-39609.68250627656
1025,1025,1221.4735594160002,-39834.603324761774
1026,1026,1222.8529994930002,-39626.96830796377
1027,1027,1223.8379016550002,-39612.10340057867
1028,1028,1224.9067243829998,-39756.50828159308
1029,1029,1226.208377588,-39589.46357023846
1030,1030,1227.7869132540002,-39644.71692945462
1031,1031,1229.183503389,-39622.10215238709
1032,1032,1230.561576866,-39879.759812135235
1033,1033,1231.9965957070003,-39646.77710067435
1034,1034,1233.5721529760003,-39722.62321444047
1035,1035,1234.7335727050001,-39923.42539689823
1036,1036,1235.605276341,-39779.56923143503
1037,1037,1236.5935204210002,-39686.17472153259
1038,1038,1237.8743800209998,-39578.17702842539
1039,1039,1238.996876905,-39670.864079010855
1040,1040,1240.026454829,-39592.57909363559
1041,1041,1241.224198305,-39644.084554334506
1042,1042,1242.641943996,-39716.58396289318
1043,1043,1243.808188863,-39855.79155227519
1044,1044,1245.035673552,-39848.929070411556
1045,1045,1246.1405739660001,-39616.48017119591
1046,1046,1247.6299182700002,-39790.99552172253
1047,1047,1248.7991157400002,-39663.7270647292
1048,1048,1249.9178652050002,-40343.26609510879
1049,1049,1251.1181605600002,-39714.01763384465
1050,1050,1252.4929752159999,-39661.26621876622
1051,1051,1253.508606867,-39700.79611944703
1052,1052,1254.655160268,-39668.59640605571
1053,1053,1255.9149198540001,-39705.1274666252
1054,1054,1257.243880382,-39587.25388064773
1055,1055,1258.4363217779999,-39773.98909429542
1056,1056,1259.4526652870002,-39640.747023529104
1057,1057,1260.635316846,-39671.13949387666
1058,1058,1262.012648259,-39796.28008285008
1059,1059,1263.101854459,-39710.287532358976
1060,1060,1264.266393499,-39588.33057195998
1061,1061,1265.161133109,-39818.206905731466
1062,1062,1266.75919637,-39737.07566635573
1063,1063,1268.3799207060001,-39692.45996713824
1064,1064,1269.475863285,-39606.716139243865
1065,1065,1270.713813425,-39751.42651246287
1066,1066,1272.0838450449999,-39572.59155234417
1067,1067,1273.2270820690003,-40084.66048307469
1068,1068,1274.245320347,-39806.12790351145
1069,1069,1275.260619854,-39671.00421752307
1070,1070,1276.678373763,-39737.16288458276
1071,1071,1277.900929157,-39789.21943370282
1072,1072,1279.0810932630002,-39746.07278812879
1073,1073,1280.194322476,-39696.93815362816
1074,1074,1281.488349785,-39683.298083360925
1075,1075,1282.6048478930002,-39671.94477916332
1076,1076,1283.728759041,-39696.49994536093
1077,1077,1284.8526594969999,-39609.25102623974
1078,1078,1286.3140053690001,-39612.139320132585
1079,1079,1287.4378657070004,-39606.05497355624
1080,1080,1288.6481379820002,-39756.78147837418
1081,1081,1289.7548792070002,-39685.444091751175
1082,1082,1290.999071563,-39664.57124328087
1083,1083,1292.097088736,-39848.98622654658
1084,1084,1293.234515952,-39597.87404985747
1085,1085,1294.4851428610002,-39612.90149865687
1086,1086,1295.741754723,-39834.946550247994
1087,1087,1296.953275413,-39592.91551102355
1088,1088,1297.977351958,-39769.724358057894
1089,1089,1299.083956605,-39604.20936034834
1090,1090,1300.4798704440002,-39555.20856738347
1091,1091,1301.63541034,-39599.845360841944
1092,1092,1302.681893871,-39749.632637271505
1093,1093,1303.7765392010003,-39643.21626358651
1094,1094,1305.045341496,-39595.017787094774
1095,1095,1306.161753285,-39656.67496194158
1096,1096,1307.332005572,-40014.77146261338
1097,1097,1308.357049195,-39779.94189202093
1098,1098,1309.35650165,-39539.13813586865
1099,1099,1310.4366813619997,-39613.00010215759
1100,1100,1311.5218449539998,-40141.91495272137
1101,1101,1312.557961426,-39561.89993558804
1102,1102,1313.988565152,-39696.00873989599
1103,1103,1315.029751945,-39641.376349920756
1104,1104,1316.238126073,-39537.96986562207
1105,1105,1317.4118896050002,-39542.25021265064
1106,1106,1318.817810888,-39752.2532182454
1107,1107,1320.0132458520002,-39827.8953771369
1108,1108,1321.177764935,-39658.02752527886
1109,1109,1322.2536964449998,-40049.09821567844
1110,1110,1323.564175649,-39641.82898433069
1111,1111,1324.7448406970002,-39739.39366604034
1112,1112,1325.8036002060003,-39641.78568294073
1113,1113,1327.0415207350002,-39789.34515765225
1114,1114,1328.460805178,-39733.08695944755
1115,1115,1329.4477669560001,-39747.845320610046
1116,1116,1330.54928871,-39683.912391825026
1117,1117,1331.460619572,-39704.53902099004
1118,1118,1332.9220396850003,-39640.76261023028
1119,1119,1333.8888927540002,-39619.65664182631
1120,1120,1334.915756639,-39719.860471564345
1121,1121,1336.0153687680001,-39743.99031937202
1122,1122,1337.476879687,-39542.34616372427
1123,1123,1338.5885528660003,-39591.68471582051
1124,1124,1339.763265034,-39603.009631212044
1125,1125,1340.9361346379999,-39923.36586892858
1126,1126,1342.10454129,-39544.45694266019
1127,1127,1343.3079227459998,-40317.68072480621
1128,1128,1344.4318060670003,-39972.83651813045
1129,1129,1345.5953238630002,-39621.71029666486
1130,1130,1346.9678203380001,-39947.25239496074
1131,1131,1348.1172535160001,-39731.48660829713
1132,1132,1349.248538662,-39602.95836796176
1133,1133,1350.4062380420003,-39748.00423632584
1134,1134,1351.7490983250002,-39549.61684834109
1135,1135,1352.9797611679999,-39643.88818537395
1136,1136,1354.153911717,-39872.532348838686
1137,1137,1355.325044942,-39644.24984775926
1138,1138,1356.7710849339999,-39683.17563821985
1139,1139,1357.9150516050001,-39629.94454059583
1140,1140,1359.0881992760003,-39673.80620798706
1141,1141,1360.2780293260003,-40115.4249103678
1142,1142,1361.7237165459999,-39651.70817977762
1143,1143,1362.97646208,-39847.694944242096
1144,1144,1364.0647169170002,-39787.17562358472
1145,1145,1365.103299819,-39602.38969321279
1146,1146,1366.421291834,-39682.028383496545
1147,1147,1367.5109707220001,-39826.81694767319
1148,1148,1368.608294183,-39663.4761724774
1149,1149,1369.73914449,-39731.28335477951
1150,1150,1371.418538848,-39659.43147081634
1151,1151,1372.4806601999999,-39618.582784701626
1152,1152,1373.7554450170003,-39632.14079411423
1153,1153,1374.788127779,-39680.221422712966
1154,1154,1376.437245509,-39643.53232547386
1155,1155,1377.7053802240002,-39638.41817245324
1156,1156,1378.8112751330002,-39749.09059922108
1157,1157,1380.007723456,-39609.85656486841
1158,1158,1381.4009009969998,-39624.872178054015
1159,1159,1382.704747033,-39858.504321040404
1160,1160,1383.831387701,-39635.28341218058
1161,1161,1385.05115447,-39696.069055599975
1162,1162,1386.3445416680001,-40119.8854734187
1163,1163,1389.160517443,-39642.17951302256
1164,1164,1390.2975785540002,-39734.03456053759
1165,1165,1391.384647651,-39596.72559908021
1166,1166,1392.65158605,-39660.21573345018
1167,1167,1393.889247665,-39623.4978340875
1168,1168,1395.279189454,-39693.1266083194
1169,1169,1396.4246258900002,-40129.8740438796
1170,1170,1397.81048924,-39882.15394757919
1171,1171,1398.96909803,-39679.258507047765
1172,1172,1400.144379218,-39761.88219435182
1173,1173,1401.2905799070002,-39569.49902736095
1174,1174,1402.623395116,-39740.61293283888
1175,1175,1403.825099101,-39681.6031870637
1176,1176,1404.989662031,-39658.41151067548
1177,1177,1406.11008812,-39669.60775230753
1178,1178,1407.4112568669998,-39602.49869096237
1179,1179,1408.3936346169999,-39660.53238967593
1180,1180,1409.421750927,-39663.35056607764
1181,1181,1410.689491386,-39621.25230644687
1182,1182,1411.9185995669998,-39979.45874197381
1183,1183,1413.0686444259998,-39605.53957288785
1184,1184,1414.3933684300002,-39736.80873278134
1185,1185,1415.629086917,-39810.39596964407
1186,1186,1417.0133697669999,-39733.36059374987
1187,1187,1418.051887528,-39642.71222887119
1188,1188,1419.12429355,-39605.77878967835
1189,1189,1420.237716604,-39908.09608111539
1190,1190,1421.63535727,-39597.50721558188
1191,1191,1422.825344134,-39600.64460948088
1192,1192,1424.0823898979997,-39637.8132387383
1193,1193,1425.268093808,-39616.0527263804
1194,1194,1426.6177308439999,-39682.4861896198
1195,1195,1427.686288824,-39626.69599523711
1196,1196,1428.7980187150004,-39683.22390068663
1197,1197,1429.9153698769999,-39605.99000598946
1198,1198,1431.320144473,-39769.25621633021
1199,1199,1432.3494609150002,-39633.95260424468
1200,1200,1433.448734222,-39702.94616573494
1201,1201,1434.5860155699997,-39609.84697184473
1202,1202,1436.0122536130002,-39579.26870811698
1203,1203,1437.156871199,-39759.85792106964
1204,1204,1438.238547512,-39765.404838698
1205,1205,1439.480465044,-39604.99215308859
1206,1206,1441.0877925510001,-39685.635080885346
1207,1207,1442.2385157559997,-39603.03439202509
1208,1208,1443.6278790850001,-39767.934014329105
1209,1209,1444.9247720940002,-39709.615159475194
1210,1210,1446.5648948889998,-39694.58325530632
1211,1211,1447.6356844299999,-39594.71155408386
1212,1212,1448.8538821450002,-39583.62723382996
1213,1213,1450.113404234,-39955.78752959733
1214,1214,1451.6028759170001,-39638.18161575506
1215,1215,1452.8621389959999,-39756.260625267765
1216,1216,1454.0337786920002,-41280.64658151357
1217,1217,1455.1008434270002,-39683.10240882353
1218,1218,1456.301796918,-39823.39126548875
1219,1219,1457.364694323,-39592.64662977532
1220,1220,1458.5176877210001,-39682.79242973168
1221,1221,1459.6955403539998,-39803.62298797131
1222,1222,1461.120555694,-39722.78809405848
1223,1223,1462.2501715009998,-40112.326663500375
1224,1224,1463.373948302,-39678.65119864254
1225,1225,1464.5068794410001,-39809.6674187922
1226,1226,1465.925780721,-39718.91900315003
1227,1227,1467.1457049480002,-39814.67724113748
1228,1228,1468.32835397,-39797.93799188811
1229,1229,1469.5017553579999,-39767.24650100083
1230,1230,1470.872623881,-39566.0511207224
1231,1231,1471.889668897,-39895.38336776771
1232,1232,1473.0991226150002,-39672.02121084086
1233,1233,1474.28854811,-39624.22383302164
1234,1234,1475.708930772,-39670.809735998475
1235,1235,1476.8145851440001,-39699.99245391059
1236,1236,1477.859044524,-39571.615434941246
1237,1237,1479.0339578729997,-39793.926611346775
1238,1238,1480.5097285810002,-39720.8691450306
1239,1239,1481.6548709280003,-39818.72902298921
1240,1240,1482.727081022,-39821.85591227984
1241,1241,1483.818131664,-39596.638354220995
1242,1242,1485.0842831080001,-39635.222485631144
1243,1243,1486.257977862,-40021.87312666572
1244,1244,1487.4270592900002,-39863.17967078532
1245,1245,1488.689630422,-39761.75279425989
1246,1246,1490.773997205,-39836.62600926986
1247,1247,1492.004332332,-39703.23364975418
1248,1248,1493.109514151,-39724.94329861095
1249,1249,1494.122609513,-39736.49814395599
1250,1250,1495.436272872,-39835.93386303083
1251,1251,1496.5653485420003,-39594.33660448636
1252,1252,1497.692000298,-39674.83697385294
1253,1253,1498.8735640020002,-39687.96762915425
1254,1254,1500.2331468290001,-39775.405246867245
1255,1255,1501.4079448179998,-39856.19883889854
1256,1256,1502.587808172,-39597.47421867028
1257,1257,1503.6979889389997,-39755.78333138652
1258,1258,1505.15611552,-39707.94178337724
1259,1259,1506.3284208030002,-39713.23393063088
1260,1260,1507.4756941419998,-39807.55386081576
1261,1261,1508.524647215,-40598.2729190404
1262,1262,1509.822114311,-39569.29740884964
1263,1263,1510.862987441,-40065.03860588338
1264,1264,1512.121025353,-39573.51899292077
1265,1265,1513.401568085,-39865.04351170131
1266,1266,1514.788953365,-39656.46051828617
1267,1267,1515.861559334,-39725.175917994355
1268,1268,1516.96263,-39700.38882901624
1269,1269,1518.0785353100002,-39751.32268781899
1270,1270,1519.472192756,-39625.81070128782
1271,1271,1520.52852139,-39695.661205162876
1272,1272,1521.7196232449999,-39596.086320106944
1273,1273,1522.8238164289999,-39566.737009862925
1274,1274,1524.1035751320003,-39687.12375591723
1275,1275,1525.293402477,-39861.37184609173
1276,1276,1526.5004445409998,-39853.541648795166
1277,1277,1527.6113199940003,-40326.49618451823
1278,1278,1528.8770781189999,-39735.410394238665
1279,1279,1529.9079767100002,-39743.78147319061
1280,1280,1531.036060431,-39647.158782902145
1281,1281,1532.211657428,-39716.24718144562
1282,1282,1533.6887948610001,-39602.96280492892
1283,1283,1534.9295682979998,-39871.59116678055
1284,1284,1536.0439575990001,-39742.56983562348
1285,1285,1537.190237186,-39662.345662257816
1286,1286,1538.4944379580002,-39687.253421524954
1287,1287,1539.61109676,-39668.14954024048
1288,1288,1540.7363690309999,-39775.58826014012
1289,1289,1542.160227784,-39767.858708674496
1290,1290,1543.3971990530001,-39638.5182858124
1291,1291,1544.605281287,-39555.35856363666
1292,1292,1545.831660364,-39542.42281266958
1293,1293,1546.9916158449998,-40413.09051808099
1294,1294,1548.429123532,-39660.10716857517
1295,1295,1549.626127704,-39631.58728713005
1296,1296,1550.8554435570002,-39660.4542025222
1297,1297,1551.8940933949998,-39678.9003271981
1298,1298,1553.2120622379998,-39591.9006522359
1299,1299,1554.3257359040003,-39879.647060118186
1300,1300,1555.388915263,-39659.38630055119
1301,1301,1556.53187359,-39666.02536244528
1302,1302,1557.777975234,-39488.25735785976
1303,1303,1558.911836664,-39657.85036628769
1304,1304,1560.0578671360001,-39605.21340090704
1305,1305,1561.162288261,-39636.431370385195
1306,1306,1562.6096271060003,-39715.99273183981
1307,1307,1563.898180086,-39672.694027740596
1308,1308,1565.3304249240002,-39725.05783917148
1309,1309,1566.600613186,-39625.052251543864
1310,1310,1567.8994117609998,-39612.7993613581
1311,1311,1569.0356151049998,-39644.45704949905
1312,1312,1570.105251677,-39886.22573697877
1313,1313,1571.326511938,-39585.832660155684
