index,iter,time,objective
48,48,49.399798541999886,-43692.035621388495
49,49,50.50154657000001,-43801.38096829769
50,50,51.35205256099999,-43707.55253477263
51,51,52.25494324199995,-43710.20085460592
52,52,53.21636555300001,-43575.63081514513
53,53,54.10745296799997,-43779.838227672226
54,54,55.20743482799991,-43670.39657697269
55,55,55.99224866599985,-43665.91574899545
56,56,56.987157813000024,-43709.893416007915
57,57,58.598457549999935,-43637.070000972024
58,58,59.67298940299987,-43561.308889995096
59,59,60.552900848999855,-43640.24357910665
60,60,61.307116943999894,-43592.78418307472
61,61,62.27876971099991,-43673.29477032376
62,62,63.32706490499992,-43529.46320835067
63,63,64.13295024299994,-43621.771408254004
64,64,65.15567881800001,-43562.46942913012
65,65,66.0488881959999,-43652.52102791613
66,66,67.13060221399995,-43575.03832541274
67,67,68.08319764499996,-43566.489738854245
68,68,69.00242790100002,-43579.354151202206
69,69,69.96945924300002,-43532.88049424241
70,70,71.51311042000005,-43420.45982472725
71,71,72.539292747,-43480.72171376723
72,72,73.51775905300002,-43485.65481103987
73,73,74.46444833299984,-43402.52809017775
74,74,75.46963740899996,-43482.75718089647
75,75,76.3483074719999,-43528.567533411726
76,76,77.21696085499995,-43509.32338504352
77,77,78.16255721799983,-43446.00703275552
78,78,79.18392919299984,-43376.43706309378
79,79,80.05310153899994,-43385.863991536105
80,80,81.05713493499998,-43460.76842918564
81,81,81.91807767899986,-43385.24928427645
82,82,82.94231008199998,-43306.09868209731
83,83,83.83523145599989,-43338.30799190091
84,84,84.76533654999989,-43324.535383631526
85,85,85.61386070999993,-43291.845094499105
86,86,86.69054406999983,-43273.008172799935
87,87,87.91545033199992,-43312.19367876202
88,88,88.78440012899996,-43268.372453321346
89,89,89.69476043000003,-43249.72842797322
90,90,90.69509482600004,-43274.689656022645
91,91,91.77124169699988,-43182.42103860018
92,92,92.78904766199994,-43189.250888075614
93,93,93.8294411259999,-43072.56647684697
94,94,94.63249155399996,-43127.06125746286
95,95,95.57439018099988,-43174.98888794194
96,96,96.60348141699983,-43078.7757510232
97,97,97.61597921599983,-43034.2814446168
98,98,98.598159522,-43122.95700892872
99,99,99.53433817099989,-43063.66932343258
100,100,100.62099799199984,-43137.72446552576
101,101,101.51486450899998,-42956.48067362189
102,102,102.44228939299984,-43047.203613987505
103,103,103.39242123500001,-43016.3764339544
104,104,104.27129320700001,-42951.75211676617
105,105,105.33982714900002,-42894.74246347699
106,106,106.29375901299994,-43013.76471707209
107,107,107.19063704399997,-42954.30464451564
108,108,108.07401392099983,-43066.84636483833
109,109,109.12605936099985,-42847.49140782926
110,110,110.04005474099982,-42879.56735616906
111,111,110.83346653799993,-42791.20805041823
112,112,111.91824010499985,-42814.9805581424
113,113,112.95120072899992,-42778.71048456155
114,114,113.98669492099992,-42763.007606727704
115,115,114.95581413899991,-42726.893460215186
116,116,116.0589334819999,-42706.9160466362
117,117,117.04125398999989,-42665.44952023895
118,118,117.91916879000003,-42595.28223806811
119,119,118.81456187099987,-42734.34126701147
120,120,119.80098926900001,-42610.80061577211
121,121,120.99358481099992,-42523.36709007751
122,122,121.92803780899989,-42503.89596772557
123,123,122.81863865799993,-42483.47259812594
124,124,123.77310693100002,-42583.4402357237
125,125,124.87254416099982,-42537.90494110357
126,126,125.64130185099994,-42567.0661801344
127,127,126.52800121299992,-42396.090636377034
128,128,127.49902564599994,-42497.44852603702
129,129,128.42733014999982,-42336.93099493928
130,130,129.46196163899987,-42390.321792520685
131,131,130.634678509,-42348.13527687523
132,132,131.6256144079999,-42405.25122650278
133,133,132.40349872599984,-42254.86914307747
134,134,133.29002826000004,-42232.68086482124
135,135,134.30379999500002,-42321.65211549609
136,136,135.2956283839999,-42258.0698347551
137,137,136.48803706400003,-42239.53145386269
138,138,137.47225686099986,-42242.28555916767
139,139,138.23044824399986,-42224.081248258495
140,140,139.1461206439999,-42185.7375706958
141,141,140.02693441899982,-42101.15282966426
142,142,140.98953485399997,-42169.6425924626
143,143,141.84458527299995,-42076.854466743025
144,144,142.76899548499983,-42099.953293559694
145,145,143.64677041399992,-42034.67112183282
146,146,144.71728867399995,-42072.53970913486
147,147,145.54142491199985,-42043.99452546206
148,148,146.51212610600004,-42198.185775846185
149,149,147.43040109499987,-42040.64950652832
150,150,148.35301820199984,-42005.56504187225
151,151,149.36691774199997,-42031.837373920425
152,152,150.326262171,-42044.42691557062
153,153,151.1432055569999,-42070.423779521705
154,154,152.0758984369999,-42126.833771542406
155,155,152.93533137299983,-41932.71990017684
156,156,153.82418297299998,-42142.04093879663
157,157,154.75650031399982,-41912.3776936866
158,158,155.80814732800005,-41922.56669501294
159,159,156.63851481599988,-41962.46971152848
160,160,158.013984377,-41830.564489206576
161,161,158.75984901999985,-41818.23428764921
162,162,160.90781065699994,-41898.280028177694
163,163,161.89728296600003,-41814.144593003664
164,164,162.77364004700001,-41843.83917487566
165,165,163.81846235499998,-41849.8418006866
166,166,164.7445247209999,-41753.20298610678
167,167,165.56045716700004,-41740.15798516082
168,168,166.38478299900004,-41650.625655253236
169,169,167.44488994599996,-41734.58585082121
170,170,168.40642514299998,-41755.506952668904
171,171,169.3708909179999,-41758.01045988047
172,172,170.3147587319999,-41687.63676366159
173,173,171.31464909299999,-41703.85434820966
174,174,172.25272090499988,-41586.78411048252
175,175,173.18831927699992,-41706.809505728255
176,176,174.37587160299998,-41610.938853673855
177,177,175.59720725999983,-41678.08747202305
178,178,176.51390512999984,-41609.2305198556
179,179,177.33306004899995,-41543.02955827969
180,180,178.437952205,-41549.3534025125
181,181,179.25130402099992,-41451.79146648993
182,182,180.286457556,-41584.817060037094
183,183,181.475977801,-41536.11424974497
184,184,182.38671412399992,-41592.05473174194
185,185,183.244095616,-41490.95007047181
186,186,184.13752982499986,-41554.47058522844
187,187,185.16457333100004,-41534.93816098886
188,188,186.19196160899986,-41368.78299976407
189,189,187.5418208239998,-41575.81653304627
190,190,188.45360331299995,-41484.84380641552
191,191,189.27796403699998,-41495.856311003074
192,192,190.16912595300005,-41455.05779159335
193,193,191.153465386,-41418.468565911666
194,194,192.09320512199983,-41320.812859711135
195,195,193.0473487509999,-41349.615641958895
196,196,194.06198511799982,-41291.43439859064
197,197,195.66860548599996,-41417.59472612943
198,198,196.68329193599988,-41345.59216080875
199,199,198.38422592999996,-41339.07924166128
200,200,199.66283979899995,-41349.81689466121
201,201,200.54087633699993,-41318.52953148023
202,202,201.480350079,-41236.650888230826
203,203,202.594177103,-41324.42084469707
204,204,203.49750919699994,-41310.997434099074
205,205,204.44415443099987,-41308.99987196747
206,206,205.28695007300004,-41246.53746033539
207,207,206.23469946200004,-41220.09855762936
208,208,207.04114818799985,-41190.152208574174
209,209,208.16288415399984,-41197.183775432735
210,210,209.46447252099983,-41237.888416984344
211,211,210.32238700799994,-41194.143035226116
212,212,211.24576307099989,-41266.51095950725
213,213,212.33649281299998,-41198.91977603724
214,214,213.14128550200002,-41173.22109997878
215,215,214.06806225199998,-41123.96310847295
216,216,214.90243312299998,-41218.61348148348
217,217,215.840476426,-41189.20311189622
218,218,216.73564806399983,-41135.77796062983
219,219,217.55822660799998,-41240.75490024222
220,220,218.62343175700005,-41115.29620537914
221,221,219.42391691999998,-41115.54254770737
222,222,220.29213240600004,-41115.047357933516
223,223,221.31227503399992,-41054.81865260649
224,224,222.38498893700006,-41055.29043324006
225,225,223.2466102769999,-41117.08845404934
226,226,224.12093158099987,-41047.94377975337
227,227,225.24998890899982,-41050.7409143828
228,228,226.03286769999983,-41070.14623796347
229,229,226.92958761000006,-41050.16622698301
230,230,227.84589830799982,-41051.93969268227
231,231,228.7867725839999,-41059.98506085019
232,232,229.85292845200001,-41024.82432472029
233,233,230.63648542999988,-41039.249906940044
234,234,231.7092765269999,-41033.996074366
235,235,232.77797651499998,-41020.01398658122
236,236,233.76103109399997,-41090.21041288222
237,237,234.49340116799996,-40976.03415019363
238,238,235.32619447600004,-40982.81286294429
239,239,236.22093872800005,-40943.97523751989
240,240,237.21738428999996,-41095.99852566758
241,241,238.01651364200004,-40970.01988862285
242,242,238.90298898799998,-40857.47388086203
243,243,239.81294138500002,-40967.203322054374
244,244,240.97037315699993,-40954.33955746108
245,245,241.86960376499988,-40924.907533399
246,246,242.69270958499982,-40931.49129659337
247,247,243.72313297199995,-40985.970701249214
248,248,244.636250578,-40934.372048249454
249,249,245.63356845299992,-40955.10597206861
250,250,246.563898545,-40969.147655977074
251,251,247.75274977899994,-40951.413249167796
252,252,248.83688360299985,-40840.84674336339
253,253,249.7756385639999,-40897.75265742541
254,254,250.71140508599998,-40848.93180633925
255,255,251.52501420799993,-40826.22833898421
256,256,252.41886308699986,-40823.49515401426
257,257,253.45920474099995,-40819.88402025079
258,258,254.53836079699988,-40863.07273874529
259,259,255.36770133399986,-40837.75851615592
260,260,256.50848312899984,-40824.81006551242
261,261,257.5145327019999,-41009.05169505935
262,262,258.42242081499984,-40881.55191906007
263,263,259.3460295249999,-40834.379444852806
264,264,260.381619033,-40795.34563827515
265,265,261.3955546569999,-40715.94709383169
266,266,262.396156403,-40873.994292999596
267,267,263.18782996100003,-40813.17502549316
268,268,264.04680280499997,-40780.775683595435
269,269,264.98843909500005,-40845.56538910997
270,270,266.13549637199986,-40748.08774397077
271,271,266.98674907299994,-40741.48140956882
272,272,267.809622334,-40829.026203414425
273,273,268.5099778839999,-40816.163515400236
274,274,269.439586534,-40791.94650389352
275,275,270.36583882199994,-40738.46405995775
276,276,271.1644880629999,-40813.207749298446
277,277,272.3130234939998,-40809.16344564887
278,278,273.19804128,-40731.82725272715
279,279,274.1987623969999,-40736.42654182175
280,280,275.10804646399987,-40751.535863125515
281,281,276.15627879899995,-40765.97909479724
282,282,277.0363973749999,-40764.57982727564
283,283,277.862834613,-40704.0107492961
284,284,278.79687976599996,-40713.89250107159
285,285,279.9192792169999,-40625.669468815104
286,286,280.80640298799983,-40625.15989168547
287,287,281.63585155699985,-40742.960868756505
288,288,282.60442830899984,-40736.197243671115
289,289,283.777166643,-40664.27800288731
290,290,284.60953218799995,-40684.62789986298
291,291,285.6064964149999,-40686.31082130654
292,292,286.59093174599997,-40584.68525692666
293,293,287.54743026699987,-40680.32947267464
294,294,288.462340051,-40593.92784245548
295,295,289.35013054899986,-40729.58548772399
296,296,290.24209479,-40616.747106647665
297,297,291.17671538499997,-40625.52937475811
298,298,292.198418022,-40678.15464744567
299,299,293.0479993119999,-40670.00146396995
300,300,293.8758398549999,-40698.89135223763
301,301,294.97221720999994,-40622.1185098282
302,302,295.82305525900006,-40610.14223646984
303,303,296.96039616699983,-40657.90487040842
304,304,297.81104194899996,-40714.091662208186
305,305,298.5871986799999,-40598.78270362688
306,306,299.6313249659999,-40541.71155280743
307,307,300.73295776299994,-40578.71385956903
308,308,301.66998016,-40617.98239167507
309,309,302.488114817,-40660.76465947035
310,310,303.371178391,-40519.13800262316
311,311,304.5189078779998,-40648.57483776773
312,312,305.40868128099993,-40558.73359566632
313,313,306.29923086699984,-40555.713974974446
314,314,307.120928537,-40603.975421155104
315,315,307.9760611099999,-40644.838793005016
316,316,309.13968951299995,-40461.61420212421
317,317,310.38218864999993,-40512.69043649071
318,318,311.346514954,-40577.90521969203
319,319,312.25157256999984,-40519.623306902955
320,320,313.10600339900003,-40450.77039884151
321,321,314.0592892479999,-40472.018898251445
322,322,314.816514033,-40504.17662672498
323,323,315.72260169399993,-40593.00428328181
324,324,316.6890264349999,-40521.184997914694
325,325,317.800001376,-40461.88592040177
326,326,318.798732416,-40452.017986232735
327,327,319.67084578899994,-40523.830465376705
328,328,320.93766652700003,-40614.70460896435
329,329,321.8269756529999,-40745.874533497285
330,330,322.7097218859999,-40535.02437403193
331,331,323.522173185,-40625.877080387174
332,332,324.485000944,-40474.8349832669
333,333,325.41880960499986,-40509.993017470944
334,334,326.1878616869999,-40555.598974469576
335,335,327.0534836899999,-40481.03570988126
336,336,328.11211275199986,-40506.48460357684
337,337,328.9706752769998,-40530.87710120498
338,338,330.29422741599984,-40614.2390431469
339,339,331.3113431879999,-40460.09459511175
340,340,332.295811243,-40439.55658668067
341,341,333.11105935,-40501.79024417211
342,342,334.21628130799996,-40534.04370734667
343,343,335.09903616299994,-40363.22160047871
344,344,335.8697990659999,-40455.99863854781
345,345,336.926283941,-40400.29698415294
346,346,337.9565188729998,-40487.745722668864
347,347,338.8313192419999,-40564.82304081754
348,348,339.7879967119999,-40480.68499766433
349,349,340.6923707099999,-40493.257204305584
350,350,341.6744023879999,-40425.06862012531
351,351,342.67842021999996,-40439.297854294804
352,352,343.55343233800005,-40362.582343519185
353,353,344.6472118609999,-40449.02547548374
354,354,345.6273296419999,-40415.379980991434
355,355,346.4944630389998,-40482.81551102316
356,356,347.47831064599984,-40442.9131094053
357,357,348.46582129899997,-40565.09655902599
358,358,349.40972772199984,-40454.010279907445
359,359,350.2376703309999,-40423.70976901131
360,360,351.27004963300004,-40544.70692939511
361,361,352.06931110399984,-40344.9055245089
362,362,352.8939308729998,-40418.11977246417
363,363,353.81058967699994,-40355.13201766176
364,364,354.6641952879999,-40451.04270087342
365,365,355.63731023599996,-40418.55213197644
366,366,356.48266154600003,-40473.26718242832
367,367,357.74816070599996,-40372.705592146376
368,368,358.709073204,-40399.758354850375
369,369,359.8360721999998,-40385.63493911144
370,370,360.768591608,-40349.090816898046
371,371,361.5999459760001,-40357.10148397432
372,372,362.5514610879999,-40361.40691972836
373,373,363.4832971289998,-40438.97029909314
374,374,364.4971048269998,-40459.65870212961
375,375,365.4246877539998,-40431.84111631467
376,376,366.22722315,-40380.997539646276
377,377,367.132151417,-40316.74577525047
378,378,368.15117287699996,-40380.556142862406
379,379,369.095092036,-40383.57190689999
380,380,369.82904529799987,-40400.98970413187
381,381,370.87129999800004,-40437.19097489955
382,382,371.79869495599996,-40415.57649835604
383,383,372.7385299879999,-40540.15832789911
384,384,373.5398879549999,-40319.3940726399
385,385,374.4056872049998,-40331.74381095816
386,386,375.33469836000006,-40366.25490847391
387,387,376.2778810479999,-40464.778977158596
388,388,377.1087177939999,-40442.15510442355
389,389,377.86274445399994,-40296.20552851062
390,390,378.707343815,-40313.07977495659
391,391,379.63895494799993,-40296.377590007774
392,392,380.96125538999985,-40403.11497954741
393,393,381.9958718399999,-40312.83988274851
394,394,383.0965969169999,-40265.920800030646
395,395,384.0193591779999,-40305.78200573937
396,396,385.1539964610001,-40418.024776209946
397,397,386.07127102200013,-40358.36321165142
398,398,386.9547146730002,-40319.11881536174
399,399,387.8376684219998,-40309.67034562188
400,400,388.91786075500005,-40321.59843326136
401,401,389.8277087910001,-40375.93954688147
402,402,390.7022805609999,-40306.81258346722
403,403,391.53347009199973,-40354.77548143572
404,404,392.5424977180001,-40285.038851412835
405,405,393.5766140249998,-40316.422972829954
406,406,394.5122044709998,-40307.20617769489
407,407,395.472119468,-40339.97818375205
408,408,396.5068012499998,-40310.861407517965
409,409,397.4158925829998,-40350.116400961546
410,410,398.25853368600013,-40363.84682445154
411,411,399.33972134399994,-40296.6229383733
412,412,400.28007343000013,-40253.360976884906
413,413,401.30374029599994,-40244.4222811143
414,414,402.16241769599986,-40213.560290846646
415,415,403.0980914089999,-40289.41205012153
416,416,404.00995590799977,-40243.25405808213
417,417,404.957483247,-40245.274635106776
418,418,405.9172987820001,-40250.402171612885
419,419,407.026489909,-40317.51141224654
420,420,408.0411782099998,-40369.68410524665
421,421,408.90312867700004,-40197.8821941647
422,422,409.70333065799974,-40247.6349758309
423,423,410.69290066600007,-40363.40575045706
424,424,411.50286245200016,-40298.28369129944
425,425,412.27506893599985,-40163.37997790305
426,426,413.12465520799975,-40176.978928737844
427,427,414.1406145309999,-40188.67789837029
428,428,415.0517499849999,-40203.25729863488
429,429,415.9673189399999,-40260.98513421182
430,430,417.06103774399986,-40208.69065142089
431,431,418.0386726209999,-40171.163834125466
432,432,419.0530995849997,-40298.9220457419
433,433,419.96661375700006,-40426.499858849034
434,434,421.283496083,-40234.0962008931
435,435,422.11649485000015,-40265.030982383636
436,436,423.1840013260001,-40245.07253355879
437,437,424.02217495000014,-40178.17632379801
438,438,424.82630819800005,-40194.7196322987
439,439,425.65041681800017,-40213.81752669363
440,440,426.689414538,-40105.690671442775
441,441,427.5077179789997,-40107.177243280166
442,442,428.50877240300014,-40152.52919598455
443,443,429.3226638,-40141.44392674165
444,444,430.2428365180001,-40190.8698393269
445,445,431.17792604000005,-40155.79819613521
446,446,432.2257492719998,-40350.2977618158
447,447,433.2176723049998,-40193.02483096851
448,448,434.1184950630001,-40199.08829818656
449,449,435.36878188599997,-40313.64791266556
450,450,436.2902360980001,-40132.272180070795
451,451,437.3453584609998,-40254.14528675665
452,452,438.09465946899985,-40111.62228708988
453,453,439.00343469999984,-40173.77153056469
454,454,440.0077857029999,-40185.71064487834
455,455,440.803309439,-40224.27800242333
456,456,441.77795983700014,-40034.22984723712
457,457,442.72611076199985,-40109.74315670625
458,458,443.7650113759998,-40179.41390597458
459,459,444.5860423709999,-40167.4750461978
460,460,445.63095732799985,-40115.862819165726
461,461,446.4711432060001,-40151.73060208161
462,462,447.2740124509998,-40149.46762448778
463,463,448.28646376399996,-40073.75423004397
464,464,449.0784974629998,-40264.38302063
465,465,449.95048496100003,-40212.72975697764
466,466,451.00812362499977,-40194.400467543644
467,467,451.87223132,-40127.84847567129
468,468,452.7257916349999,-40197.87559316967
469,469,453.590362068,-40110.764430015035
470,470,454.57841773699994,-40145.36970867699
471,471,455.4777072960001,-40126.09579661381
472,472,456.3753118080001,-40167.517935325945
473,473,457.36092185399986,-40217.21501826775
474,474,458.24611400199984,-40311.36895436177
475,475,459.29155309700013,-40252.85536796195
476,476,460.2674419850002,-40146.98996420577
477,477,461.26330042099977,-40147.02117261091
478,478,461.9767823249998,-40191.49686420999
479,479,462.999474716,-40144.75764577097
480,480,463.7761712689998,-40076.4057136483
481,481,464.70119477599974,-40093.95004340056
482,482,465.5240799800002,-40034.507191678145
483,483,466.54583032299973,-40063.52636855666
484,484,467.6434601140001,-40119.79313134551
485,485,468.61460553499984,-40130.439498414366
486,486,469.39341561799984,-40105.632674844615
487,487,470.328701662,-40142.8204720508
488,488,471.35830087599976,-40081.839315824815
489,489,472.2563090319999,-40084.16207091055
490,490,473.1641919250002,-40027.42108026183
491,491,474.18756056199993,-40119.26175590409
492,492,474.97708189999986,-40129.346546049586
493,493,475.9066682009997,-40028.59201263043
494,494,476.8759156759998,-40133.28778277132
495,495,477.64186879199997,-40160.8314245208
496,496,478.6466843640001,-40164.958330513204
497,497,479.7645098849998,-40084.42935089674
498,498,480.7034842449997,-40148.78055619875
499,499,481.60967325900003,-40072.12426928077
500,500,482.5964775929998,-40075.37150382549
501,501,483.8221363969997,-40002.2348795641
502,502,484.7194134839999,-40062.76143428398
503,503,485.7137322170001,-40132.60417428938
504,504,486.6827398320001,-40088.50683753136
505,505,487.5950683879999,-40142.5667091449
506,506,488.6939447409997,-40194.0369250467
507,507,489.51998745999975,-40173.245879177506
508,508,490.43673547899976,-40010.72337904112
509,509,491.3470040840001,-40160.305061046434
510,510,493.00398561600014,-40223.475693193446
511,511,493.9060778360001,-40106.100779509296
512,512,494.8365171919998,-40165.3173968363
513,513,495.88905899099984,-40018.9620310874
514,514,496.8049244819998,-40070.12309908284
515,515,497.7582629440001,-40078.05111177086
516,516,498.64946958099983,-40132.898871642625
517,517,499.420551125,-40115.88593137717
518,518,500.44286366000006,-40118.72601418171
519,519,501.5224539710002,-40118.62898580731
520,520,502.629411292,-40078.86156879107
521,521,503.55262613699983,-40027.27642918255
522,522,504.50913936499995,-40127.65326278432
523,523,505.3935211460001,-40173.25939637209
524,524,506.43627819199975,-40024.84824930631
525,525,507.4090879359997,-40081.111323581536
526,526,508.3389503530001,-40106.07093134745
527,527,509.20890490199974,-39983.79620307371
528,528,509.9904363559999,-40038.176185767705
529,529,510.93493136000006,-40255.046141946426
530,530,511.8603492320001,-40054.85243844246
531,531,512.913868339,-40118.23796185587
532,532,513.7461705289998,-40079.87157622629
533,533,514.8873775500001,-40066.13848592963
534,534,516.0674743799998,-40108.509861469734
535,535,518.029393535,-40105.314066232306
536,536,519.0978475530001,-40918.2457605736
537,537,519.9832813469998,-40197.23636950645
538,538,520.842102557,-40126.46208946284
539,539,521.8717283010001,-40172.49910373229
540,540,522.762897693,-40165.621311598734
541,541,523.6373980369999,-39987.08120593602
542,542,524.4576148559999,-40040.79318198312
543,543,525.5007943749998,-39949.7645284744
544,544,526.6415268699999,-40091.40045630112
545,545,527.5596619820001,-40169.128506430854
546,546,528.3471610049999,-40090.99031558562
547,547,529.2980967479998,-40020.761063907965
548,548,530.370348178,-39931.52792945165
549,549,531.1686361299998,-40052.128705369854
550,550,532.1480226330001,-40078.07720101006
551,551,533.0651994009999,-40051.522337120135
552,552,534.0267829779999,-40015.85537488692
553,553,534.8880911649999,-40060.69448305925
554,554,535.8286345459998,-40040.760582288196
555,555,536.659800023,-39983.83001096554
556,556,537.5692123879998,-39982.01268722045
557,557,538.6363169019997,-40138.279527780454
558,558,539.4567617539999,-40159.10309612508
559,559,540.3965971930002,-40028.318519068416
560,560,541.234459986,-40165.19567744335
561,561,542.1046873419999,-40480.99653045265
562,562,543.0409115489998,-39986.9770654965
563,563,544.1406310570001,-40236.73450617556
564,564,544.9842203789998,-40046.27119463565
565,565,545.87435442,-39889.625791704195
566,566,546.8703380239999,-39905.10790556601
567,567,547.8459418669997,-40012.41244354966
568,568,548.813329708,-39992.499900006565
569,569,549.8587876580001,-39960.22046091235
570,570,550.7439876309999,-40105.75791279613
571,571,552.171639857,-40169.23739686228
572,572,552.966137078,-39976.749316189234
573,573,553.9900989280001,-39970.878580694196
574,574,554.8242605890001,-40055.6359817669
575,575,555.7468600179998,-39995.42413462721
576,576,556.6936097270001,-40035.869898385565
577,577,557.65606902,-40019.85443265652
578,578,558.5930037569998,-40013.80954722542
579,579,559.4579098099998,-39999.55734229656
580,580,560.5152405939998,-40047.25530322524
581,581,561.3160531599999,-39988.634134573615
582,582,562.308618707,-39944.176045869244
583,583,563.1514453609998,-40011.55263576943
584,584,564.1099057619998,-39939.90646815082
585,585,565.044796181,-39899.46233792978
586,586,565.9938006089998,-40033.86117118574
587,587,566.976788035,-39932.970441207035
588,588,567.8661229979999,-40029.52253597438
589,589,568.812479569,-40021.22984838299
590,590,569.945753241,-40043.513186702825
591,591,570.854699245,-39977.898313249294
592,592,571.6910947129999,-39971.19508471811
593,593,572.571014654,-40022.15199849996
594,594,573.581756365,-40016.743801539924
595,595,574.4180514859997,-39931.283337357585
596,596,576.0618178779997,-39968.57203387284
597,597,577.0678333690001,-40001.14821212209
598,598,577.8849060870001,-40029.14640143639
599,599,578.8502319500002,-39963.61352189234
600,600,579.7251045419999,-40114.77057469016
601,601,580.5953055410001,-39935.4679943495
602,602,581.559154963,-39958.19452175631
603,603,582.4375924839999,-39983.43087716911
604,604,583.1579901960001,-40159.64167221987
605,605,584.023104476,-40000.70273980479
606,606,584.911572002,-39916.80942667787
607,607,585.6947551019999,-39990.226765399624
608,608,586.6698709110001,-39988.96996005521
609,609,587.5176360409998,-39916.529384544636
610,610,588.825460034,-39953.54877376935
611,611,589.6746121650001,-40084.14782583945
612,612,590.5177236,-39922.72605609705
613,613,591.468027767,-39973.126882051
614,614,592.4942046859998,-39901.67949642613
615,615,593.5731721579998,-40230.73688383344
616,616,594.466388033,-40012.37486334007
617,617,595.384456701,-39993.96911941326
618,618,596.511116528,-39874.15372183254
619,619,597.5504588559999,-40096.27761642903
620,620,598.617437871,-39896.05232258385
621,621,599.604150346,-39968.761452838015
622,622,600.948931724,-39954.70769050918
623,623,601.9000740750001,-39948.99544972663
624,624,603.3117644849999,-39924.39678112304
625,625,604.3299315259999,-40012.392526171854
626,626,605.3009008909997,-39888.1786603074
627,627,606.3387593659999,-39960.680121440666
628,628,607.380796682,-39899.29514149508
629,629,608.2961896539998,-40030.194258211835
630,630,609.253729015,-39980.44306202685
631,631,610.1913114849997,-39879.40065596868
632,632,611.085515996,-39900.853089338154
633,633,611.9771116639997,-39965.28504076346
634,634,613.010934141,-40002.183963816955
635,635,613.9349561229998,-39904.152120991035
636,636,614.7876496559999,-39986.35849443435
637,637,615.6871060860001,-39938.104800271416
638,638,616.9105928869999,-39966.14962445961
639,639,617.8398588340001,-39952.729920369165
640,640,618.6585740809998,-39917.05727751545
641,641,619.7631883949998,-39978.594969097176
642,642,620.8307621699997,-39987.00465487441
643,643,621.845051741,-39879.343590590746
644,644,622.933115655,-39974.08140545015
645,645,624.2954387140002,-39852.19967315605
646,646,625.2987447860002,-39958.460605615815
647,647,626.2758734159999,-39950.45480909558
648,648,627.16989857,-39944.4520088663
649,649,628.1242390090001,-39805.831594633244
650,650,629.0940152000001,-39839.98220383057
651,651,629.9141831090001,-39903.95056025461
652,652,630.9647855869999,-39896.82701977529
653,653,631.8158611629999,-40003.626493017284
654,654,632.6322397319998,-39984.25754959671
655,655,633.7971632859998,-39967.8006808171
656,656,635.0177373029998,-39917.94688012856
657,657,636.0788177790001,-40096.021224844146
658,658,637.230918578,-39925.28537563509
659,659,638.3302622569997,-39991.29672052895
660,660,639.2754930430001,-39850.14697882449
661,661,640.2575535159998,-39918.548795089875
662,662,641.239223128,-39936.11458707035
663,663,642.288289292,-40022.71506575394
664,664,643.1411436779999,-39911.177032451924
665,665,644.3298633270001,-39842.947345744506
666,666,645.180563111,-40008.16249469195
667,667,646.1300815129999,-39896.035277329545
668,668,646.986696425,-40150.59239511405
669,669,648.0419387450002,-39902.09813362956
670,670,648.9484628310001,-39905.64419711559
671,671,649.9410569939997,-39965.42326148327
672,672,650.7285254319997,-40141.85105155787
673,673,651.658774883,-39920.4947843229
674,674,652.4530820130001,-39984.09149851671
