index,iter,time,objective
96,96,98.33841957099992,-43235.70027970408
97,97,99.37843784500006,-43265.18669926321
98,98,100.50746884700004,-43244.11774026236
99,99,101.48397430799994,-43258.74376874299
100,100,102.53578149500001,-43259.1500084408
101,101,103.57731477400009,-43212.53517639131
102,102,104.4937986920001,-43128.55375787639
103,103,105.68120939099998,-43172.563761735364
104,104,106.8099888820001,-43169.031189904636
105,105,107.75126567799994,-42999.359211683724
106,106,108.84900047999993,-43105.36183516385
107,107,109.93393377400004,-43102.02046718697
108,108,110.80203056199989,-42969.304802471575
109,109,111.86094072200008,-43044.65057376567
110,110,112.74292964900006,-43124.87332918631
111,111,113.67817567500006,-43031.289046245096
112,112,114.7402528609999,-42989.53601454232
113,113,115.87376453200005,-42959.07834646736
114,114,116.98345574899996,-42915.83371757167
115,115,118.29830750699993,-42916.14917894418
116,116,119.40835877300007,-42988.18761821416
117,117,120.39439537400007,-42861.606441583936
118,118,121.54414013399999,-42829.54891119375
119,119,122.83610473300004,-42670.64274664485
120,120,123.96622333299997,-42833.46496538276
121,121,125.05391371600004,-42765.50614207235
122,122,126.29012436200003,-42729.999662438095
123,123,127.68717167100007,-42591.06536005707
124,124,128.93526843399997,-42696.79713476534
125,125,130.04952420899994,-42670.38044464662
126,126,131.30734070200006,-42646.06831617635
127,127,132.63803012600005,-42526.44883414425
128,128,133.90508062499995,-42605.27049878759
129,129,135.0967809570001,-42653.31584286031
130,130,136.29465424200006,-42500.11365389614
131,131,137.39990235699992,-42426.794747645195
132,132,138.58546357799997,-42488.38427762179
133,133,139.64882839099994,-42455.12127101927
134,134,140.95042657999997,-42452.32643066477
135,135,142.2985768289999,-42296.95025423047
136,136,143.44875790599988,-42284.68762210767
137,137,144.6339942640001,-42281.457573598964
138,138,145.8149330180001,-42410.61663910897
139,139,146.94291292300005,-42353.58969609715
140,140,148.16436946099998,-42264.16084916223
141,141,149.22575674799992,-42198.5965465401
142,142,150.19399447200004,-42230.20837823305
143,143,151.43789298900006,-42150.51704655915
144,144,152.4435214219999,-42262.79809829188
145,145,153.52167143699992,-42159.86966630111
146,146,154.68774776599997,-42128.38214052559
147,147,155.90245621600002,-42112.73746473267
148,148,157.0466547020001,-42066.9090043831
149,149,158.05694661900006,-41972.5134313433
150,150,159.0648951320001,-42084.85355450192
151,151,160.38166339399993,-42001.459305056094
152,152,161.6170475310001,-41983.412452068325
153,153,162.8132050020001,-42022.707537336115
154,154,163.87497603600008,-41879.750306624286
155,155,164.98585136700004,-41827.106684692466
156,156,166.200452911,-42008.59827628404
157,157,167.23659109500005,-41856.69953624508
158,158,169.1881164490001,-41731.008976541205
159,159,170.17314142800006,-41865.50080301748
160,160,172.12331053399993,-41741.44406184643
161,161,173.167157811,-41845.86346016599
162,162,174.24044454799989,-41776.624812792914
163,163,175.2963500649999,-41850.99849686919
164,164,176.5407941729999,-41839.83411704486
165,165,177.61010855800006,-41799.67518203839
166,166,178.76885398699994,-41686.44412230984
167,167,179.83851727099997,-41841.24707162901
168,168,180.95396904899994,-41677.21541401754
169,169,182.12062088300007,-41673.27645928234
170,170,183.178105097,-41705.55933476442
171,171,184.50325991300005,-41667.686558397916
172,172,185.66801110500003,-41584.78580251999
173,173,186.774519633,-41584.2164875277
174,174,188.01782892500003,-41563.86178173282
175,175,189.1347440210001,-41594.987756415496
176,176,190.34165775400004,-41590.39445613484
177,177,191.4357798240001,-41515.361064949604
178,178,192.52124077500008,-41513.098882899554
179,179,193.58916506100005,-41510.08693507233
180,180,194.61917697599995,-41533.29885258034
181,181,195.7076880640001,-41408.15735675862
182,182,196.83657804600008,-41569.67435038872
183,183,197.89525904799999,-41435.64746295272
184,184,199.11642015499993,-41556.809903895875
185,185,200.20429714499997,-41465.98183338726
186,186,201.41074407200003,-41442.383106770634
187,187,202.71831659099996,-41430.37472913464
188,188,203.8331292349999,-41406.18410490539
189,189,204.9373696930001,-41350.46280472714
190,190,206.07325249899995,-41358.920200362525
191,191,207.51629335499996,-41316.233604095454
192,192,209.52116845300003,-41468.16655387542
193,193,210.612380076,-41442.50829877909
194,194,211.761084791,-41270.12538080698
195,195,212.97908068299992,-41405.90112072695
196,196,214.101141359,-41312.932792360894
197,197,215.13319489499997,-41319.29422013498
198,198,216.0594837160001,-41290.73123218338
199,199,217.11418089099996,-41314.698808945
200,200,218.41326390599994,-41193.46605269832
201,201,219.52893080099997,-41170.854131235974
202,202,220.61841185500006,-41270.7986727777
203,203,221.724522506,-41207.34599873722
204,204,222.95609877500007,-41259.23880554178
205,205,224.09314325600002,-41178.80129083454
206,206,225.276301127,-41144.201896115344
207,207,226.4264575739999,-41123.1263381738
208,208,227.5550867019999,-41065.06204502357
209,209,228.82459978100005,-41059.55795746594
210,210,229.86496613999992,-41111.36207314032
211,211,230.86688478199997,-41144.36405610979
212,212,232.05431070000003,-41152.548052911174
213,213,233.34987221499998,-41054.13663592628
214,214,234.41647389500005,-41192.11058248504
215,215,235.49768724999996,-41020.03672196864
216,216,236.50682356399997,-41148.578647708484
217,217,237.7865530409999,-41138.547135332665
218,218,238.94273683999992,-41076.142378532226
219,219,240.02116465599997,-41002.738318165706
220,220,241.1769072739999,-41050.43838607406
221,221,242.44411104799994,-41056.273931271535
222,222,243.5009162369999,-41033.75794447072
223,223,244.43301384799997,-41039.401908186075
224,224,245.49203860899993,-40978.997173831754
225,225,246.5479487089999,-40946.31855238889
226,226,247.685586199,-40949.73468428884
227,227,248.89266696200008,-41010.94736180142
228,228,250.07693834099987,-41024.303322676315
229,229,251.253363076,-40905.40582171508
230,230,252.386612342,-40881.16174968122
231,231,253.55232952499995,-40893.559309705575
232,232,254.7928768509999,-40896.969914426445
233,233,255.75933329600002,-40923.40920127216
234,234,256.80279936000005,-40864.40465426733
235,235,257.8640194969999,-40954.97703631311
236,236,259.08906585899996,-41160.92497203303
237,237,260.3070559050001,-40914.78463875859
238,238,261.70540868999996,-40982.886508842304
239,239,262.8760915699999,-40867.8108967523
240,240,264.06787188900006,-40904.78897441468
241,241,265.15346789299997,-40918.7415110399
242,242,266.3144995520001,-40785.18106272363
243,243,267.3944856,-40928.52275265698
244,244,268.45352382900006,-40795.75087742876
245,245,269.49473884300005,-40820.69689894283
246,246,270.527218992,-40754.96063949038
247,247,271.7165725469999,-40839.335513135615
248,248,272.9326746700001,-40844.51564295242
249,249,274.05831088800005,-40782.330505586484
250,250,275.35505817299986,-40842.48737251901
251,251,276.450795677,-40643.768679744666
252,252,277.598807549,-40824.52415600199
253,253,278.77554504700004,-40741.67052426102
254,254,279.878796973,-40743.14680296475
255,255,280.97844909500003,-40907.105192062125
256,256,282.23187942399994,-40777.38251937445
257,257,283.26548097399996,-40725.99174998675
258,258,284.25213263999996,-40728.38854760549
259,259,285.33789147799996,-40683.07079661095
260,260,286.6387269280001,-40628.22633134185
261,261,287.722589561,-40713.90824082791
262,262,288.82822278099997,-40751.28806713375
263,263,289.8608758690001,-40685.92435289148
264,264,291.021177652,-40727.085843682566
265,265,292.0613672410001,-40666.18939156402
266,266,293.0392551559999,-40699.85566880953
267,267,294.103372886,-40686.85319597216
268,268,295.3078551099999,-40632.832709417446
269,269,296.2988546440001,-40783.996499840796
270,270,297.466743064,-40785.91496493446
271,271,298.777531434,-40721.57440240848
272,272,299.888472334,-40688.48480703219
273,273,300.9570544360001,-40706.136605459484
274,274,302.06290471799997,-40635.42131814698
275,275,303.0709423809999,-40713.15905554269
276,276,304.1617067829999,-40744.09388038937
277,277,305.3633079319999,-40554.74113077845
278,278,306.49336513999987,-40587.56366855095
279,279,307.615602218,-40616.75438924369
280,280,308.84626038899995,-40571.676181375915
281,281,309.87907929500005,-40605.155341701546
282,282,311.04293099100005,-40604.35055201225
283,283,312.05076811999993,-40511.00522623207
284,284,313.0258035579999,-40517.0556197832
285,285,314.1258823190001,-40580.46597962245
286,286,315.51202275,-40527.291200583684
287,287,316.64910429599996,-40538.91482901809
288,288,317.80127575,-40668.02678354
289,289,318.876106201,-40525.83908982135
290,290,320.19325443900004,-40545.592132195845
291,291,321.6949460839999,-40559.23942896819
292,292,322.73521349900005,-40505.484908549515
293,293,324.003706245,-40576.75940919235
294,294,325.24203419300005,-40537.44656867643
295,295,326.5854631429999,-40555.28423850909
296,296,327.65149848999994,-40591.39375548982
297,297,328.79359503700005,-40582.68018242527
298,298,329.739565501,-40475.57055740743
299,299,330.74253621,-40568.61680621366
300,300,332.2110019380001,-40511.623444971665
301,301,333.3642824329999,-40461.98499698218
302,302,334.510963675,-40585.46022002948
303,303,335.63932224699994,-40536.48032793795
304,304,336.7499402960001,-40514.39554500547
305,305,337.8407657059999,-40543.546116667814
306,306,338.8372122539999,-40535.31192120347
307,307,340.0175187909999,-40452.987866973024
308,308,341.2552275459999,-40422.74128111266
309,309,342.369992595,-40562.20594149777
310,310,343.74751693099995,-40445.735962732666
311,311,344.96973633,-40523.771803324
312,312,346.10950751499996,-40465.011039007244
313,313,347.01727699699995,-40470.846949708044
314,314,348.2743978240001,-40500.82885916559
315,315,349.34464457,-40470.286517088876
316,316,350.72999956199993,-40336.27893194316
317,317,351.798434898,-40448.48534304352
318,318,352.9138991970001,-40425.0106912366
319,319,354.00152577299997,-40447.20248725201
320,320,355.0818219029999,-40448.37627370652
321,321,356.00649418399996,-40438.137913551
322,322,357.01228371000013,-40391.24583668665
323,323,358.2603313529999,-40323.45034052595
324,324,359.1977423050001,-40433.18743983881
325,325,360.13001870799997,-40426.99051171212
326,326,361.3015254840001,-40464.634788974945
327,327,362.42849202700006,-40388.99716420566
328,328,363.4501835690001,-40324.48568843995
329,329,364.726093044,-40363.009152993756
330,330,365.6896096349999,-40402.88323545042
331,331,366.7595929380001,-40558.336295473884
332,332,367.77434412400004,-40509.200255703254
333,333,368.767109162,-40480.24370340394
334,334,369.9782173939999,-40387.985682810344
335,335,371.001643683,-40440.936655433165
336,336,372.05956549099994,-40312.851256385795
337,337,373.1990285720001,-40454.07432322305
338,338,374.4827343240001,-40346.978390178636
339,339,375.51192399100006,-40337.94134201171
340,340,376.47579392999995,-40377.687617027754
341,341,377.6785730389999,-40386.10263958512
342,342,379.03863827400005,-40467.709739090526
343,343,380.113741627,-40407.25154573365
344,344,381.3294076759999,-40439.96382247112
345,345,382.41875051399995,-40431.626953444975
346,346,383.53034822200004,-40320.65449387029
347,347,384.62746383300004,-40374.85905424887
348,348,385.7935824239999,-40444.85149811883
349,349,387.063391059,-40372.76600654828
350,350,388.1989202970001,-40319.474175971256
351,351,389.3679322810001,-40371.28548022008
352,352,390.56724155099994,-40479.751374175175
353,353,391.8833734370002,-40304.803626175504
354,354,393.0945105910001,-40242.75942215446
355,355,394.3759044910001,-40307.78804256167
356,356,395.46289531100007,-40422.56212393694
357,357,396.5909259400002,-40308.356050654074
358,358,397.9134993789999,-40266.706268746435
359,359,398.95237605900013,-40294.29166761628
360,360,399.9477531669999,-40342.51174361342
361,361,400.9809866310002,-40371.2953005762
362,362,402.174903617,-40402.99625387458
363,363,403.1067093149999,-40429.25784072941
364,364,404.41401962000015,-40342.64732661448
365,365,405.5728811270001,-40302.70786622488
366,366,406.7740183750002,-40264.94913015129
367,367,407.88307917400004,-40236.540414660085
368,368,409.0086255539998,-40228.518006705664
369,369,410.23210809600005,-40341.0693260995
370,370,411.276357046,-40298.652021841175
371,371,412.23429306599985,-40274.87941622421
372,372,413.269224344,-40226.25292642215
373,373,414.42932438500014,-40301.26383864851
374,374,415.52177121200015,-40337.37119492616
375,375,416.89688125999993,-40219.487486891114
376,376,417.86961077599994,-40446.71028830604
377,377,418.86577752799985,-40441.29655811726
378,378,419.9876071329999,-40316.19214848674
379,379,421.08112594399995,-40188.6995201989
380,380,422.56074842900017,-40324.63932212846
381,381,423.75141480000013,-40314.47246652264
382,382,424.906248132,-40250.91275241043
383,383,425.99240470299986,-40253.57530267384
384,384,427.26919998399984,-40196.67583691557
385,385,428.36618406800017,-40256.502762797674
386,386,429.5224198410001,-40182.001963264
387,387,430.5524933419998,-40290.76005879936
388,388,431.8308690099998,-40145.98326538465
389,389,432.83220316599983,-40450.38147711405
390,390,433.9784503789998,-40181.620090120836
391,391,435.101309048,-40244.15079942088
392,392,436.4093015960001,-40237.80523638357
393,393,437.4351111339999,-40490.77880933135
394,394,438.54940188499984,-40314.844554192634
395,395,439.70443206900006,-40235.19537510511
396,396,440.8437944929998,-40184.12056848492
397,397,441.87781895800003,-40120.49919398375
398,398,442.9870331929999,-40216.178058381585
399,399,444.31260011999984,-40221.94878474642
400,400,445.3444442749999,-40131.875033921926
401,401,446.51001108900016,-40317.51757820576
402,402,447.778052016,-40364.67699107865
403,403,448.8952266820001,-40166.68165573319
404,404,449.8919527939998,-40187.82169054804
405,405,450.9578129860002,-40173.626339774375
406,406,452.2180454900002,-40063.8592895982
407,407,453.24631390900004,-40280.28405398233
408,408,454.36041225100007,-40301.06936190399
409,409,455.4476887950001,-40174.84850999484
410,410,456.69236152899987,-40218.62645877837
411,411,457.6347800530002,-40182.1257171414
412,412,458.72585374399995,-40079.650781190285
413,413,459.7006369080001,-40072.98400118539
414,414,460.89045701300006,-40170.27262553271
415,415,462.1740798500001,-40171.72553772935
416,416,463.1942574059998,-40159.410564318096
417,417,464.271101182,-40162.415241414055
418,418,465.468700308,-40233.56311322443
419,419,466.586945023,-40167.12969520732
420,420,467.5571761700001,-40104.46057333205
421,421,468.5890415609998,-40084.34905267332
422,422,469.93699620099994,-40521.08751358668
423,423,470.7749656300002,-40111.58107554505
424,424,471.9370585820002,-40256.59493402297
425,425,473.15077380399987,-40273.684027224306
426,426,474.3506245810001,-40087.972158091485
427,427,475.68874014600016,-40164.98643529426
428,428,476.8117988079998,-40169.906595512635
429,429,477.706256456,-40116.26156114291
430,430,478.8345155220002,-40084.594497732396
431,431,480.2571257180001,-40162.550030612365
432,432,481.4025538919999,-40021.51843371668
433,433,482.5564768020001,-40084.864237067624
434,434,483.8743671540001,-40140.01393326286
435,435,485.3661442039998,-40073.081651396824
436,436,486.5190691859999,-40180.600241270615
437,437,487.74198973500006,-40383.066462351
438,438,488.7389770199999,-40197.086230117144
439,439,490.05767666699995,-40079.43349172062
440,440,491.343342463,-40041.2500253271
441,441,492.494385188,-40238.39086532467
442,442,493.6785349999999,-40179.65087275763
443,443,494.6431283369998,-40269.959088984666
444,444,495.9673799810002,-40132.605433908175
445,445,497.1288126370001,-40156.08697467502
446,446,498.21277656999996,-40073.51930036868
447,447,499.51066141699977,-40155.54270218183
448,448,500.885430223,-40272.37902984314
449,449,502.118887237,-40316.15200486386
450,450,503.12165195299985,-40089.645485192275
451,451,504.2041088960001,-39977.85633836353
452,452,505.3191649229999,-40021.81447718095
453,453,506.5638763960001,-40070.80223338696
454,454,507.64134128299986,-40254.98161819769
455,455,508.7670325049998,-40054.78240000689
456,456,509.99308559,-40053.41381301018
457,457,511.1257928609999,-40140.2412555613
458,458,512.256539003,-40132.08640756899
459,459,513.2636841039999,-40089.389320324524
460,460,514.3597081930002,-40084.92806099917
461,461,515.5976232149999,-40186.179969968216
462,462,516.5999594019999,-40051.54166373337
463,463,517.652996567,-39952.568820999186
464,464,518.6859998199998,-40120.7455380424
465,465,519.9085542940002,-40059.787060320705
466,466,521.0700448910001,-40045.52813347411
467,467,522.1793164219998,-40087.01120666114
468,468,523.285337852,-40072.72944630875
469,469,524.3071253350003,-40131.17071657897
470,470,525.6099582999998,-40139.13051372624
471,471,526.5612446060002,-40134.54093206969
472,472,527.5676909080001,-39980.276154109415
473,473,528.851188202,-40029.89879419927
474,474,529.960512481,-40158.39429896431
475,475,531.1747084870001,-40049.70734958544
476,476,532.3031004179998,-40084.0678024397
477,477,533.5062546889999,-40234.391755464734
478,478,534.570399943,-40097.64926165309
479,479,535.7067552199999,-40042.481510773876
480,480,536.994095339,-40072.448319052826
481,481,538.1705664290001,-40040.660038135844
482,482,539.14968087,-40032.72018945505
483,483,540.2422112539999,-40171.29539761809
484,484,541.5877189029998,-40024.02694903205
485,485,542.710700713,-40129.00467792152
486,486,543.9006962349999,-40005.12075096692
487,487,544.9154016580002,-39999.987274124665
488,488,546.1681842719998,-40135.308234631855
489,489,547.3106295189999,-40086.579767535615
490,490,548.4010928379998,-39986.969484392364
491,491,549.5363746129998,-40029.525301540874
492,492,550.637779332,-40343.83963520034
493,493,551.9444596820001,-40038.040107466884
494,494,553.0402137510001,-40032.745150786424
495,495,554.1934526609999,-39970.98386346262
496,496,555.3538439590002,-39961.93892759936
497,497,556.639090968,-40015.51787257996
498,498,557.6269848379998,-40117.77279155517
499,499,558.5905778429999,-40113.816734963875
500,500,559.7157407799999,-40216.1726451574
501,501,560.8744454880001,-40104.81112454686
502,502,562.0375231760003,-40045.63174328772
503,503,563.0982704149999,-39992.27721922
504,504,564.1911681870001,-39998.589796974455
505,505,565.363083591,-39998.44081440001
506,506,566.6661717379999,-40036.702675382105
507,507,567.694123558,-39999.12349433743
508,508,568.6800011489998,-40000.42582546531
509,509,569.7971500489998,-40009.05785329976
510,510,571.132735255,-40030.48974719138
511,511,572.2101122780002,-40017.22501640142
512,512,573.302675199,-39980.00702916531
513,513,574.3342597640001,-39959.79186653552
514,514,575.57489374,-40018.54185549887
515,515,576.7639477080002,-39872.71585577076
516,516,577.8511592209998,-39823.018317220856
517,517,578.9251607779997,-40092.17328077866
518,518,580.2411122760002,-40185.500518167675
519,519,581.1244897769999,-39992.058861780024
520,520,582.2756013979998,-39922.727854246754
521,521,583.5525134849997,-39948.71449350319
522,522,584.6266413979998,-39974.042012047576
523,523,585.6804218880001,-39962.741671700365
524,524,587.3874998259998,-39929.5439279991
525,525,588.5342655100001,-40076.514144864654
526,526,589.9292331930001,-40054.24370229776
527,527,591.2350055369998,-40302.47843446109
528,528,592.4569841039998,-39988.52311882447
529,529,593.651962962,-40025.080503897414
530,530,594.8820812370002,-39961.27788865873
531,531,595.971692139,-39996.89710996166
532,532,596.8673036929999,-40068.27553677757
533,533,598.1943194930002,-39921.66462365944
534,534,599.3601502529999,-39964.044048667914
535,535,600.448317831,-39987.295998180285
536,536,601.568139745,-39982.563956662656
537,537,602.791722485,-40061.448905782854
538,538,603.8902445699998,-39978.11533102555
539,539,604.9658361179999,-39872.984401863476
540,540,606.0763889840001,-39998.513276398866
541,541,607.4517534439999,-39906.18521003777
542,542,608.4469417379999,-39925.11315949827
543,543,609.4969902339999,-39899.58819670401
544,544,610.5681170599998,-40008.43536611948
545,545,611.6970163359998,-40022.79097599938
546,546,612.8255873470001,-39965.524106140074
547,547,613.6711735150002,-39901.41141210979
548,548,614.7034770569999,-40175.03857704042
549,549,615.9158586330002,-39939.596964668985
550,550,616.8782718240002,-39880.20853036036
551,551,617.9916409199999,-40013.84753122944
552,552,619.315203717,-40167.968186561084
553,553,620.3828862440001,-40308.114153342176
554,554,621.5135051689998,-39916.992054130824
555,555,622.8974021019999,-39852.54269006176
556,556,623.9454817359999,-39975.800856921174
557,557,624.9411926209999,-39933.18381048721
558,558,626.0426852300002,-40156.80874126197
559,559,627.0013649409998,-39892.57605935877
560,560,628.1703964440001,-39967.79015760303
561,561,629.1652504009998,-39908.253609845335
562,562,630.7102579599998,-40031.35446808702
563,563,631.9274653800002,-39957.698889038315
564,564,632.9356593600002,-39901.10899640712
565,565,633.9757008519999,-39903.1158215387
566,566,634.9590761269999,-39912.34336625967
567,567,636.0826638990001,-39957.85891846029
568,568,637.1267833609998,-39942.97666853706
569,569,638.4590835189998,-40031.01926928872
570,570,639.4006886250002,-39926.3830642537
571,571,640.518029481,-39871.30745906438
572,572,641.6838952599999,-39967.75324729806
573,573,642.9382741159999,-39854.120573717184
574,574,643.8644895110002,-39852.52879984343
575,575,644.9767680380002,-39878.61966385122
576,576,646.0385442569999,-39997.17319823457
577,577,647.1550960359999,-39935.57128046657
578,578,648.4611725509998,-39936.51318583874
579,579,649.5250872040002,-40025.34839241114
580,580,650.6028383879999,-39905.07097466273
581,581,651.7141512720001,-39952.682572815866
582,582,652.7936750589998,-39908.39446881197
583,583,653.8845435769998,-39985.683148127115
584,584,654.933822684,-40022.752299776075
585,585,656.1058839299998,-39821.44041248373
586,586,657.326634725,-39932.25984640789
587,587,658.4646244929999,-39863.385438737416
588,588,659.6048035179998,-39909.64650651369
589,589,660.7157619359998,-39858.309652529584
590,590,661.8987225860001,-39801.043290873065
591,591,662.9014207849998,-40039.385735217555
592,592,663.7212852040001,-39875.941542225744
593,593,664.6960037029997,-39893.52438144451
594,594,665.835939916,-39862.56751477309
595,595,666.8674761420002,-39974.5750988747
596,596,668.0734829689998,-39901.66907791729
597,597,669.2826726760001,-39977.649901422985
598,598,670.4059509500001,-39897.15383193713
599,599,672.3860605570001,-39871.881926162256
600,600,673.4746412270001,-40013.28550811028
601,601,675.5442748140001,-39871.08939927024
602,602,676.8097231690001,-39760.77389184975
603,603,678.054163645,-39855.08890487597
604,604,679.1221458210002,-39920.67401535026
605,605,680.217187592,-39892.86112625437
606,606,681.3076024300002,-39832.14594961823
607,607,682.5694369409999,-40004.49660851257
608,608,683.681209848,-39942.50510933934
609,609,684.8285986519999,-39914.51111960213
610,610,686.1940717430001,-39869.12240417668
611,611,687.1833662340001,-39906.73929052799
612,612,688.2690054320002,-39866.62168832646
613,613,689.3169964360001,-39880.19441011446
614,614,690.5347935059999,-39871.05599967597
615,615,691.6537494710002,-39931.309950947594
616,616,692.6468464129998,-39986.32110195071
617,617,693.6981194269999,-39917.90408512238
618,618,694.8139224559998,-39833.73476340084
619,619,695.817919647,-39874.04794052048
620,620,696.8180713679998,-39874.63123608492
621,621,697.9166743050001,-39907.44355456866
622,622,699.0737054089999,-39864.67443409655
623,623,700.0407796779999,-40090.515456496796
624,624,701.045226163,-40035.414243458676
625,625,702.1557231329998,-39777.21574303015
626,626,703.5135715849998,-39893.62665467412
627,627,704.5739741510001,-39964.812616922005
628,628,705.7814263850001,-39792.14019664565
629,629,706.8225132640002,-39756.76710881593
630,630,708.0641539689999,-39909.68990016836
631,631,709.2715727660002,-39976.6123406857
632,632,710.2924338760001,-39881.71070374856
633,633,711.2671754759999,-39849.98744116222
634,634,712.5793792069999,-39824.16432752187
635,635,713.6781449880002,-39793.12246885227
636,636,714.6327851210001,-40078.586515527124
637,637,715.7406553169999,-39828.71768123122
638,638,716.9159766530001,-39970.5019991634
639,639,718.0582131580001,-39871.262518226904
640,640,719.2321138429998,-39833.27216929696
641,641,720.420477799,-39796.27331486109
642,642,721.4656257209999,-39946.30460702
643,643,722.5199147209997,-39943.35756777626
644,644,723.634474389,-39844.272505035624
645,645,724.8839541419999,-39789.38897536002
646,646,726.0272117279999,-39941.128925502184
647,647,727.0802886539998,-39774.17481990785
648,648,728.0742957479998,-39735.32936677857
649,649,729.2502516480002,-39852.61831166326
650,650,730.373713714,-40308.678011698794
651,651,731.55046737,-39871.14271047195
652,652,732.676306439,-39929.7982217089
653,653,733.945802347,-39871.47606378066
654,654,735.1282633860002,-39932.40353912106
655,655,736.1238136779999,-39863.9742240661
656,656,737.1501126329999,-40054.147258380224
657,657,738.5582268359999,-39894.76376867933
658,658,739.6268339250001,-39845.69087638763
659,659,740.623322281,-39974.932220285475
660,660,741.595029502,-40155.93165010188
661,661,742.837590352,-39820.27451788396
662,662,743.9443556299999,-39897.334014236294
663,663,744.9996350550002,-39924.42055561186
664,664,745.9827322819999,-39831.351733813135
665,665,747.1418021810001,-39787.48181278496
666,666,748.533456294,-39841.35769652131
667,667,749.6019640260001,-39892.43116239315
668,668,750.7126887470001,-39833.90919579145
669,669,751.9039778199999,-39803.04472071582
670,670,753.1691966930001,-39860.320416545655
671,671,754.3618472749998,-39914.666961790084
672,672,755.297179892,-39813.6699742303
673,673,756.4693103969998,-39742.75646056163
674,674,757.6346674329999,-39836.734839838784
