index,iter,time,objective
673,673,514.9000671109998,-39917.4845402919
674,674,515.715610195,-40272.21129367371
675,675,516.5480427789997,-39979.573313218345
676,676,517.3571800319997,-39842.68626267417
677,677,518.0796372839997,-40021.779752273236
678,678,518.812182487,-39862.07601584057
679,679,519.6854342809997,-39909.16332279165
680,680,520.39056125,-40179.24200811128
681,681,521.1074350710002,-39806.91506111871
682,682,521.8409731559998,-40325.400019866225
683,683,522.56429315,-40263.16349841801
684,684,523.3926791600001,-40118.00664797116
685,685,524.1153510290001,-40120.23643846139
686,686,524.8815433449998,-40048.77315655305
687,687,525.873675042,-39910.52275575377
688,688,526.598023396,-39968.85149814746
689,689,527.377625222,-40077.34128230806
690,690,528.092070145,-39914.59095506109
691,691,528.899421545,-40021.182066283465
692,692,529.6431879479999,-39946.46715196482
693,693,530.655746128,-39989.012442419335
694,694,531.4037666490001,-39970.21317429076
695,695,532.122822531,-39963.31555353254
696,696,532.9082883280001,-39841.09102829166
697,697,533.8480949639996,-40198.65702567291
698,698,534.6446424629997,-39965.77104578994
699,699,535.3421971770001,-39892.67381253556
700,700,536.0391797459998,-40070.81786386014
701,701,536.7489900439998,-40107.60130956703
702,702,537.5643184740001,-39985.008899497334
703,703,538.8603571419998,-39999.00367574792
704,704,539.581324444,-39941.41555878713
705,705,540.5193013540002,-39967.28238021561
706,706,541.2486401150001,-39835.80107594851
707,707,542.0329882579998,-39929.21327651907
708,708,542.811248405,-39981.05346821941
709,709,543.5240729010001,-40133.131036820596
710,710,544.242771159,-39885.848515481266
711,711,544.9637128199997,-39988.523970120485
712,712,545.8202095810001,-39910.835896840945
713,713,546.79421505,-39925.13497056964
714,714,547.52204345,-39902.87859043476
715,715,548.2395296079999,-39852.97294112931
716,716,549.112718538,-39940.60077023231
717,717,549.8281521179999,-40090.48432989588
718,718,550.5375551349998,-39870.442145214016
719,719,551.2522249430001,-39943.02097739731
720,720,551.970301745,-40149.94226664586
721,721,552.777297637,-39867.33749008768
722,722,553.4913149479997,-39827.86632351461
723,723,554.2073492119999,-40008.64850995194
724,724,554.995575862,-39794.65625638333
725,725,555.7083670809998,-40192.75506786948
726,726,556.5555684629998,-39828.12478627985
727,727,557.2800038309998,-40141.2848040635
728,728,558.0011806849998,-39945.84114846951
729,729,558.71990873,-39830.61309947689
730,730,559.7991113659998,-39991.587387622945
731,731,560.5690880500001,-39888.82751233303
732,732,561.2867644510002,-40082.5438596712
733,733,562.0023408179998,-39844.08788497052
734,734,562.8385621189999,-40072.74478855989
735,735,563.5480918159999,-39919.69840421317
736,736,564.2594083979998,-39857.08295285053
737,737,564.964200771,-39865.7460029515
738,738,565.742362126,-39932.970900811066
739,739,566.4466479470001,-39849.89614774099
740,740,567.274929909,-39975.5056079684
741,741,567.9799373910001,-39896.0122097213
742,742,568.6915027260001,-40228.838218958575
743,743,569.40122827,-39839.51895667866
744,744,570.1182617579999,-40297.440646475436
745,745,570.88617731,-40061.583664961676
746,746,571.5886686579997,-40222.82067126745
747,747,572.4100290980001,-40021.97816748718
748,748,573.1096229089999,-39952.822617251295
749,749,573.8202827119998,-40324.74224757439
750,750,574.5362324980001,-39934.546761510064
751,751,575.339562809,-40064.299423509605
752,752,576.0419326580002,-39933.79984547823
753,753,576.7550338319999,-39928.00068446381
754,754,577.539827233,-39891.18948562395
755,755,578.3806103199997,-40083.8782024186
756,756,579.180666978,-39923.50179692599
757,757,579.9839789739998,-39884.51065543978
758,758,581.103453771,-39915.05424988275
759,759,581.8085838129998,-39939.26608054244
760,760,582.5255680659998,-40030.02650541036
761,761,583.5563153699998,-39977.67591760903
762,762,584.2689806719998,-39921.58930996735
763,763,584.9835339939997,-39858.169333162805
764,764,585.6982787979997,-40169.7605469459
765,765,586.6086915399998,-39966.66979039621
766,766,587.3760066130001,-39759.437942434095
767,767,588.1166159579998,-40448.900578109875
768,768,588.8414322619999,-39918.40543214435
769,769,589.5714377749998,-39886.379007509066
770,770,590.393123413,-39994.70737347448
771,771,591.1610335830001,-40028.19488521948
772,772,591.8776130739998,-39996.01643896289
773,773,592.6033025200002,-39945.85844369114
774,774,593.3905040789998,-40007.66249128888
775,775,594.1058888169999,-40010.803998013194
776,776,594.8985911839998,-39999.8735902044
777,777,595.662039699,-39903.02533758246
778,778,596.499034927,-39917.460301095736
779,779,597.2077020940001,-39923.92392692543
780,780,597.9349310939999,-40017.2705830781
781,781,598.655394174,-40062.25326418594
782,782,599.527800703,-39868.55227499111
783,783,600.2390960810001,-39963.02819356104
784,784,600.9646756439998,-40089.24359150819
785,785,601.6830478919999,-40111.34223810598
786,786,602.402372576,-39871.98373503632
787,787,603.2116742399999,-39908.15957763181
788,788,603.919428079,-39892.34426612995
789,789,604.631792203,-39919.69233697534
790,790,605.399170673,-39873.12430481726
791,791,606.1163864589997,-39863.98955803321
792,792,607.0789663779999,-39880.29534648128
793,793,608.396666502,-39870.35218616558
794,794,609.3936892890001,-40157.67561478774
795,795,610.1136133919998,-39945.950253597206
796,796,610.9751093229999,-40073.708210821904
797,797,611.674752714,-39970.7146092019
798,798,612.3996943389999,-39918.082101142456
799,799,613.1794656229999,-39859.974489706074
800,800,614.3476230729998,-39871.804600951386
801,801,615.4790360970002,-39830.59050768794
802,802,616.201969512,-39952.192146623434
803,803,616.9261245119998,-39916.44690624169
804,804,617.7062812039999,-40217.3032417623
805,805,618.4231237509998,-40057.32838977712
806,806,619.1895676720001,-39984.72574653034
807,807,619.9047035689999,-39825.94938439872
808,808,620.6910489979998,-39905.75361285376
809,809,621.4126493129997,-39933.89917176403
810,810,622.2185560139998,-39924.435463339774
811,811,622.9944033580001,-40083.99694541413
812,812,623.7183491490001,-40034.001005266146
813,813,624.4339059049997,-40044.51868274511
814,814,625.1524506089997,-39850.423662599285
815,815,625.9539347209998,-39907.702835129596
816,816,626.6577660529998,-39872.2663486376
817,817,627.3886548920001,-40065.158314982036
818,818,628.1687485259997,-40182.12709851738
819,819,629.106738238,-40028.68819793056
820,820,629.824723482,-40020.84045649553
821,821,630.8015642729999,-40162.039220859595
822,822,631.565658139,-39836.74668222335
823,823,632.3169086240001,-39900.26116865413
824,824,633.1240643959998,-39954.469987793054
825,825,633.823399438,-40070.61507318743
826,826,634.5290597360001,-39991.461226835316
827,827,635.366392981,-39990.377756098576
828,828,636.1764309759999,-40369.108099783516
829,829,636.8923373319998,-39883.66381735873
830,830,637.695284495,-39890.35249426024
831,831,638.5372919110001,-39804.720720167825
832,832,639.4118270409999,-39783.94374543796
833,833,640.177797794,-41010.95639023172
834,834,640.9574483689998,-39992.31958575138
835,835,641.6671550649999,-40233.243766674546
836,836,642.4367144150001,-39904.344140584755
837,837,643.143710824,-39967.97776574164
838,838,643.942559852,-39942.56060770805
839,839,644.6542516090002,-39941.604021178784
840,840,645.3725686199998,-40058.8851176362
841,841,646.1728422299998,-39787.945284826055
842,842,646.8763581819998,-39976.21916055539
843,843,647.593750057,-40024.870606114666
844,844,648.412202187,-40007.67439309215
845,845,649.1437329570001,-39798.277971596224
846,846,649.8776823099998,-39898.22455135594
847,847,650.7001843159998,-39939.26762252538
848,848,651.4337918769999,-39949.27429666509
849,849,652.161880534,-40072.50536795562
850,850,652.9825044329998,-39898.63731258578
851,851,653.7001597450001,-39943.27400705814
852,852,654.433394296,-39924.49406577322
853,853,655.2481687469997,-39999.15496537758
854,854,655.9815012729999,-39926.66402690927
855,855,656.6993643420001,-39800.76284990765
856,856,657.5095613459998,-39848.81154507474
857,857,658.2241421700002,-39836.24547341957
858,858,658.941285982,-39870.80334300705
859,859,659.7631958970002,-39939.758147982735
860,860,660.4847191890001,-40031.45282920364
861,861,661.1981249900001,-39809.00654388307
862,862,662.0081708609999,-40559.017117191564
863,863,662.7238318310001,-39829.69257713447
864,864,663.4419114570001,-41069.9285620218
865,865,664.2503873679999,-39962.25060006698
866,866,664.9741502090001,-39926.866892283666
867,867,665.6940753689997,-39992.899820381936
868,868,666.508525222,-40160.5418877056
869,869,667.3480233059998,-39935.40344472152
870,870,668.0855701249999,-39943.100022099214
871,871,668.9014941729998,-40069.68247133286
872,872,669.620609775,-39803.893042664335
873,873,670.3453257529999,-39953.96347435945
874,874,671.1487552249997,-39877.847371808464
875,875,671.8683781859999,-39942.156767208304
876,876,672.5919414759998,-39895.54168912614
877,877,673.3992955559997,-39916.74947240612
878,878,674.1153601419998,-40136.54495082437
879,879,674.831382132,-39964.97159686959
880,880,675.6348924839997,-39876.24286868883
881,881,676.3560950879997,-39717.88683778377
882,882,677.0760838909999,-39818.52273948491
883,883,677.8771180040001,-39778.4808278646
884,884,678.5901921599999,-40015.24828677463
885,885,679.3148328569999,-39872.7980389852
886,886,680.1234559139998,-39890.05251115419
887,887,681.0396018990001,-39882.72032118206
888,888,681.7911282419998,-39851.395986275515
889,889,682.617714132,-40043.00366372331
890,890,683.3333855919999,-39958.29596553261
891,891,684.0517046089999,-39950.506887113464
892,892,686.1784710620002,-39942.22200097858
893,893,686.9113652369997,-39786.71098713027
894,894,687.6466605459999,-39824.538518271154
895,895,688.4503280899997,-39862.76163186557
896,896,689.1700815099997,-39931.474274751854
897,897,689.8839333479998,-39830.41647515491
898,898,690.7012525699997,-40005.26417860273
899,899,691.4159468949998,-39805.88364108716
900,900,692.1403030979999,-39845.00686537859
901,901,692.9744285600001,-39760.7548729251
902,902,693.6981430109997,-39877.53834476412
903,903,694.4103526709999,-40036.5659694274
904,904,695.2141984860001,-39984.197703371006
905,905,695.9435376449998,-39986.64802757405
906,906,696.6961366629998,-39864.32703764295
907,907,697.507038653,-39877.87430818608
908,908,698.2191619629997,-39862.385651451965
909,909,698.9430604649999,-39901.683533285526
910,910,699.7740650549999,-39921.5355147146
911,911,701.7816234309997,-40029.01056260057
912,912,703.1172642670001,-40368.37325968584
913,913,704.5301116429998,-39886.11803494114
914,914,705.254957038,-39854.38500228126
915,915,705.9846837779999,-39923.5297815972
916,916,706.7946766009999,-39822.466618982886
917,917,707.51543251,-39830.44742659717
918,918,708.243232685,-39766.84973867231
919,919,709.0591145419997,-40070.79935598264
920,920,709.780958262,-39762.15444743855
921,921,710.4949786469999,-40096.541029375454
922,922,711.3002275340001,-39977.055062876185
923,923,712.0259471569999,-39950.689724820426
924,924,712.736729298,-40194.86077721403
925,925,713.548120779,-39835.441110625696
926,926,714.2650283350001,-39850.87607384536
927,927,714.9791740209998,-39868.45965252188
928,928,715.7837023829996,-39799.62638613951
929,929,716.5008597230001,-39961.26648097781
930,930,717.2163882949998,-39853.00138303054
931,931,718.1733702979998,-39911.86206448384
932,932,718.8973957169999,-39809.19454358603
933,933,719.9114441319999,-40192.47422318485
934,934,720.7696930230002,-40048.489539473296
935,935,721.6155486250001,-39821.26434159516
936,936,722.3250532579997,-39867.7342492409
937,937,723.128255582,-39815.10099915367
938,938,723.8617796969999,-39780.1655596394
939,939,724.5971632739997,-39771.18471711768
940,940,725.6394919229999,-39761.38564529191
941,941,726.410938996,-39985.313738732126
942,942,727.1467765369999,-40099.03861557811
943,943,727.9639582009997,-39795.06960550417
944,944,728.7006586120001,-39720.29344490339
945,945,729.422190638,-39762.37862107944
946,946,730.236366079,-39787.58554017275
947,947,730.955756735,-39880.0398865278
948,948,731.6949419579997,-39853.00344163054
949,949,732.5159577149998,-40037.54590734335
950,950,733.2384201319998,-39742.22208238377
951,951,733.9599025939999,-39804.156585939956
952,952,734.7695710739998,-40101.88223615936
953,953,735.4883187339998,-40363.974999847094
954,954,736.2091427479999,-39922.33374231698
955,955,737.0877362009998,-40022.585083392085
956,956,737.8171051430002,-39863.132421179005
957,957,738.5342335249998,-39959.79494794564
958,958,739.3425406819998,-40506.703002982445
959,959,740.0606459409997,-39924.10587205243
960,960,740.7850106820001,-39805.5441565776
961,961,741.5939323779999,-39930.906234455324
962,962,742.5073005589999,-40299.35823679586
963,963,743.2235726889999,-40123.16328772814
964,964,744.0475312360002,-39731.478198315075
965,965,744.7858261140001,-39990.31610003815
966,966,745.5146274619999,-40039.116174770665
967,967,746.330802126,-40096.21479320148
968,968,747.0519228600001,-40213.18358486491
969,969,747.7754711089998,-39971.828855144246
970,970,748.586400476,-40064.33721023129
971,971,749.3061275460001,-39875.400508512976
972,972,750.0264703969999,-39940.602901281054
973,973,750.8354783610001,-39846.7146728476
974,974,751.554890037,-40084.44830691511
975,975,752.2760231739998,-39903.31540185763
976,976,753.0801935610001,-39871.32640360213
977,977,753.8020167559997,-39823.601050056335
978,978,754.527748932,-39953.43411563827
979,979,755.3384417709999,-39933.17100834799
980,980,756.057949708,-39943.516273701534
981,981,756.7967523589998,-40035.27078650377
982,982,757.624724243,-39972.51062906806
983,983,758.355631206,-40199.67222986918
984,984,759.083032235,-39993.10580873655
985,985,759.8948515060001,-39812.86624344319
986,986,760.615200124,-39885.74023828347
987,987,761.3484875179997,-40288.61318635415
988,988,762.1614477779998,-39984.82605939374
989,989,762.8853564079998,-40138.21625392896
990,990,763.6078555789998,-39959.05159739229
991,991,764.418792538,-39837.606327731446
992,992,765.1371222499998,-40648.2363486386
993,993,765.8592231110001,-39873.90843889874
994,994,766.666737639,-39869.86985004393
995,995,767.387453761,-39798.90305742271
996,996,768.1114411949998,-39899.05412225824
997,997,768.9233575540001,-40025.82250868498
998,998,769.637516523,-40080.2370061043
999,999,770.3570420890001,-40006.99260407842
1000,1000,771.1655697739998,-39744.16735472476
1001,1001,771.8821266479997,-39988.46328265872
1002,1002,772.603747648,-39926.70364407835
1003,1003,774.5424420669998,-39793.45339151899
1004,1004,775.256820569,-39765.67692394667
1005,1005,775.982430471,-39787.176448467224
1006,1006,776.8122313229998,-39938.48480048997
1007,1007,777.5404589210001,-39839.49803285789
1008,1008,778.263013263,-39890.66052790838
1009,1009,779.072344605,-39837.66335815674
1010,1010,779.7877466929999,-39908.45422863714
1011,1011,780.5116759749998,-39937.858392102775
1012,1012,781.3314413969998,-39792.35058319936
1013,1013,782.0501143559998,-39771.091380799415
1014,1014,782.788206959,-39902.07298954143
1015,1015,783.662620603,-40044.2502415714
1016,1016,784.3728381649998,-39783.22231491977
1017,1017,785.1883326139997,-39806.11564193097
1018,1018,785.9968277359999,-39830.58181618337
1019,1019,786.7197765049997,-39888.31754072881
1020,1020,787.43798682,-39766.471821555046
1021,1021,788.2376695080002,-39801.882572248614
1022,1022,788.950751349,-39872.95806618271
1023,1023,789.6803399300001,-39828.67406387603
1024,1024,790.4985069989997,-39905.253251300855
1025,1025,791.223968102,-39816.91673921011
1026,1026,791.9459911700001,-39793.668535445795
1027,1027,792.8968258579999,-39829.172116338166
1028,1028,793.6187235700002,-39865.621492628285
1029,1029,794.345317455,-39878.08748365067
1030,1030,795.1617826969998,-39953.88279855116
1031,1031,795.8817677339997,-39824.69382497672
1032,1032,796.6147207839999,-39772.751214006814
1033,1033,797.4340362529999,-39855.83994828803
1034,1034,798.6666521369999,-39883.20728629861
1035,1035,799.3722680909999,-39832.12378857205
1036,1036,800.1700675910001,-39925.71472720066
1037,1037,800.8894421419998,-40118.52996517298
1038,1038,801.6160279289999,-39776.79373503381
1039,1039,802.4316729979997,-39819.02581585413
1040,1040,803.1487032739998,-39876.25498463883
1041,1041,803.8735913810001,-39834.58447458308
1042,1042,804.6830207339998,-39870.602601657636
1043,1043,805.4044402409999,-39802.21307627655
1044,1044,806.128207383,-39862.553893199925
1045,1045,806.9366177310001,-39826.83709767798
1046,1046,807.6496677089997,-39821.114738260396
1047,1047,808.3744858719998,-39891.350699975745
1048,1048,809.1826448290001,-40009.595029718694
1049,1049,809.9189719609998,-39908.349991803865
1050,1050,810.6440949310002,-39967.428853190766
1051,1051,811.462635031,-39839.96027915775
1052,1052,812.1782342999999,-39812.19828346029
1053,1053,812.9002940760001,-40041.34064237534
1054,1054,814.0858767799998,-39957.137424033026
1055,1055,814.8145685400001,-40068.013210906465
1056,1056,815.536717618,-40032.28956297632
1057,1057,816.353691173,-40810.002866796895
1058,1058,817.0729593939998,-39753.90467987639
1059,1059,817.799547482,-39939.39915431965
1060,1060,818.7102173309999,-39895.90505829161
1061,1061,819.904433242,-39832.12729458527
1062,1062,820.6286936099997,-40018.49814241711
1063,1063,821.4617174150001,-39935.90970461717
1064,1064,822.235715724,-39828.74875052487
1065,1065,822.9731863240002,-39828.10025194565
1066,1066,823.8032180910001,-39837.57485120216
1067,1067,824.5406228309998,-39831.081524898495
1068,1068,825.2602830139997,-39968.00050774204
1069,1069,826.0685997749998,-39756.795475564075
1070,1070,826.7815559400001,-39713.1770485852
1071,1071,827.495657436,-39792.82191986882
1072,1072,828.3275280589999,-39787.75315441794
1073,1073,829.0605501439998,-39931.10020030196
1074,1074,829.7878666379999,-39887.988489257245
1075,1075,830.5863750159999,-39920.91980445719
1076,1076,831.2856399529998,-39967.22940532292
1077,1077,831.9885758359998,-39862.29718138296
1078,1078,832.7870933,-40125.68612392091
1079,1079,833.5050208389999,-39814.107871916516
1080,1080,834.2137882139997,-39839.89907494149
1081,1081,835.0203685649999,-39896.48476276946
1082,1082,835.7247922719998,-39785.083898735385
1083,1083,836.4363612539998,-39915.403080191245
1084,1084,837.2305079289998,-40237.61472631324
1085,1085,837.9399791679999,-39838.37035904414
1086,1086,838.6526373809997,-39733.22208161713
1087,1087,839.589101972,-39916.45864111734
1088,1088,840.7954784549999,-39727.873792018676
1089,1089,841.5221801779999,-39958.38439635218
1090,1090,842.3394801219997,-39878.592556953365
1091,1091,843.2246167920001,-39937.665559295376
1092,1092,844.5631004910001,-39906.94127686928
1093,1093,845.4231630220002,-39941.2409912564
1094,1094,846.1348441609998,-40021.71648067627
1095,1095,846.863751502,-39980.91340737645
1096,1096,847.6654654089997,-39982.864751377405
1097,1097,848.3789391479997,-39988.252236875596
1098,1098,849.73747374,-40428.11407905797
1099,1099,850.5449961570001,-40236.34352782376
1100,1100,851.26109721,-39836.29037153952
1101,1101,851.9792534589998,-40192.91067890703
1102,1102,852.7865903930001,-39934.29775946826
1103,1103,853.5093905109999,-39913.624961866546
1104,1104,854.2420944139997,-40067.76264527278
1105,1105,855.0638430890001,-39827.27764315864
1106,1106,855.7835247879999,-40091.44067808529
1107,1107,856.502104213,-39906.43595012016
1108,1108,857.315832518,-40121.83191623786
1109,1109,858.0306639690001,-39931.57377586432
1110,1110,858.7530402289999,-40606.55095993833
1111,1111,859.7311263869999,-40188.494943897786
1112,1112,860.820669895,-40065.414015398
1113,1113,861.9281464489999,-39940.22718667841
1114,1114,862.7220558209999,-40039.27846675833
1115,1115,863.4292651810001,-39772.57268197045
1116,1116,864.1457578470001,-39956.97824391741
1117,1117,864.9452841899998,-40140.11212570651
1118,1118,865.651887791,-39932.75494086594
1119,1119,866.3657376109998,-40063.728008385275
1120,1120,867.167932394,-39951.21142189912
1121,1121,867.8793021929997,-39944.408518663986
1122,1122,868.5992088260001,-39841.43269592687
1123,1123,869.4038768899998,-39980.86611674822
1124,1124,870.1132916669997,-39972.103698667655
1125,1125,870.826007407,-40086.32309498616
1126,1126,871.640637907,-39994.9452476392
1127,1127,872.3610719819998,-39916.56263998913
1128,1128,873.0794658279999,-39973.01249814573
1129,1129,873.896143016,-39910.05137348201
1130,1130,874.6061171460001,-39831.01225082685
1131,1131,875.337719301,-39872.537633668166
1132,1132,876.1823593510001,-40086.43247312507
1133,1133,876.9176291539998,-39950.01833665522
1134,1134,877.6545871399998,-40085.367607534776
1135,1135,879.1159281339997,-40112.92077746749
1136,1136,879.856632939,-40120.667288477984
1137,1137,880.5752424489998,-40271.763804594375
1138,1138,881.3785799490001,-40020.969910785396
1139,1139,882.0924748839999,-39805.49756189456
1140,1140,882.8184273419997,-39933.26528011902
1141,1141,883.6236535859999,-40119.633782596924
1142,1142,884.3328937179998,-40112.376326820435
1143,1143,885.0498901909997,-39959.77635968228
1144,1144,885.8551969560001,-39966.24209378919
1145,1145,886.5644473590002,-39788.18474182867
1146,1146,887.6625128499999,-39821.733792967614
1147,1147,888.4538404169998,-39798.05101758106
1148,1148,889.573541893,-39824.3686547894
1149,1149,890.3448466069999,-39724.316169982194
1150,1150,891.1521050380001,-40079.67299168524
1151,1151,892.006496759,-39894.21973080322
1152,1152,892.7200549509998,-39943.496855559744
1153,1153,893.5420648359999,-39949.469810222436
1154,1154,894.2511228179999,-40536.52336209557
1155,1155,894.9642884130001,-39921.931057928334
1156,1156,895.771691049,-39804.28457682582
1157,1157,896.4985699229998,-39939.466121904596
1158,1158,897.2139653029998,-39885.73913155271
1159,1159,898.0287993039999,-39943.27058894995
1160,1160,898.7334399129998,-39829.05639869331
1161,1161,899.4487037870001,-39869.315258103685
1162,1162,900.2612415799999,-39934.52203004704
1163,1163,900.9731817360001,-39642.13381086783
1164,1164,901.6973740429997,-39965.410112799276
1165,1165,902.5335792340001,-39883.65874720476
1166,1166,903.2515943969998,-39810.85244438353
1167,1167,903.9655117949999,-40162.32491213766
1168,1168,905.1108526,-39963.638093297115
1169,1169,905.8251298529997,-39809.953766450504
1170,1170,906.5511422200001,-39867.723383195036
1171,1171,907.360207396,-39820.405950704684
1172,1172,908.0729250819998,-39788.08431504736
1173,1173,908.7936549039997,-40057.83624345247
1174,1174,909.622504943,-39740.54430067935
1175,1175,910.347461409,-40003.92566133241
1176,1176,911.071269253,-39729.719660785246
1177,1177,911.8821070729999,-39950.17240599063
1178,1178,912.5967030339998,-40378.60679129468
1179,1179,913.3205351230001,-39972.73366796006
1180,1180,914.1277946619999,-39853.92885660176
1181,1181,914.844101087,-39854.05831453381
1182,1182,915.5673631519999,-40131.16549184927
1183,1183,916.3792862639998,-39901.722471244335
1184,1184,917.0899957290001,-40274.20422142136
1185,1185,917.8150897429997,-40221.76403105113
1186,1186,918.622041064,-39917.00526423089
1187,1187,919.3512322939999,-39892.39501504966
1188,1188,920.1574633850001,-39764.11572304032
1189,1189,920.9761966520001,-39857.02836109311
1190,1190,921.6919595759998,-40089.04646326032
1191,1191,922.418309352,-40086.216988489505
1192,1192,923.2397873579997,-39941.50676715221
1193,1193,923.96423414,-39973.35593517353
1194,1194,924.6894903069998,-39918.20388520989
1195,1195,925.4965496269998,-39729.103090118006
1196,1196,926.212616472,-39801.991650263175
1197,1197,926.9311409369998,-40563.07443933934
1198,1198,927.7515700020001,-40115.308443835456
1199,1199,928.4628296339998,-39942.39386905211
1200,1200,929.184804175,-40064.24330306898
1201,1201,929.9900229450001,-40196.219193730125
1202,1202,930.6961169470002,-40096.669570583384
1203,1203,931.4156144739998,-40065.76229498913
1204,1204,932.2241870469998,-39923.41390502846
1205,1205,932.9382031670001,-39975.26065277161
1206,1206,933.6577460809999,-39809.8638940402
1207,1207,934.4691250019998,-40313.309025657436
1208,1208,935.1783474109999,-39799.40931354398
1209,1209,935.8929761599999,-39883.43415094382
1210,1210,936.7003173740001,-40039.47339756755
1211,1211,937.409496953,-39882.028149747784
1212,1212,938.123067261,-39808.1342284762
1213,1213,938.9276190009999,-40097.5430348928
1214,1214,939.6391713659998,-39779.831753409344
1215,1215,940.356840201,-39760.571662945935
1216,1216,941.159591078,-39817.881275801614
1217,1217,941.8700084550002,-39916.98085681904
1218,1218,942.5890260129997,-39860.509783217785
1219,1219,943.3950575269998,-39921.520802384606
1220,1220,944.1204723070001,-39963.12588086985
1221,1221,944.861703091,-39680.46761626901
1222,1222,945.6660443919998,-39942.77715423183
1223,1223,946.3709977180001,-39914.84860001458
1224,1224,947.0914431499999,-39742.11045276387
1225,1225,947.8978003979998,-40020.79713014853
1226,1226,948.6097252769998,-39948.60818869666
1227,1227,949.3379177559998,-39998.69857340466
1228,1228,950.141460834,-39953.663560268236
1229,1229,950.855010091,-39989.199437528754
1230,1230,951.5770517550002,-39707.816865868765
1231,1231,952.3669795429997,-39728.84806954914
1232,1232,953.601564711,-39807.15265202934
1233,1233,954.3319564369998,-39840.453756373376
1234,1234,955.1410311479999,-39934.02808182215
1235,1235,955.8560979489998,-39945.44945144725
1236,1236,956.5850773309998,-40125.641077219756
1237,1237,957.401378597,-40259.8441641246
1238,1238,958.1141265740001,-39824.9542948913
1239,1239,958.838235096,-40223.638755231455
1240,1240,959.6498293910001,-39671.408961404006
1241,1241,960.361208072,-39782.074718675656
1242,1242,961.374015314,-40062.1766592893
1243,1243,962.1947843890001,-39896.61728572237
1244,1244,962.91476135,-39795.303958273515
1245,1245,963.635614812,-39994.8928777336
1246,1246,964.4528546390001,-39846.15687116281
1247,1247,965.1772623349999,-40232.63276096097
1248,1248,965.8994709789997,-39784.81254552025
1249,1249,966.8666654390001,-39931.50199399612
1250,1250,967.5732699069998,-39741.22349356012
1251,1251,968.3349298440002,-39976.53734893879
1252,1252,969.1452843810001,-39813.67570327383
1253,1253,969.8766692870001,-39986.17213373954
1254,1254,970.6015357790001,-39799.99553436462
1255,1255,971.422511621,-39915.94910067761
1256,1256,972.1543235139998,-39838.419536135494
1257,1257,972.8781310779999,-39862.132577886274
1258,1258,973.7530597789997,-39964.67596361006
1259,1259,975.0465198859998,-39994.44847457059
1260,1260,975.762353595,-39746.49348359749
1261,1261,976.5670105600001,-39822.52236997574
1262,1262,977.2740301039998,-39909.26507713252
1263,1263,977.9870982560001,-39772.21925837863
1264,1264,978.8020475819998,-40023.03299850896
1265,1265,979.5146164749998,-39894.2022438794
1266,1266,980.2438264249998,-40223.67197542655
1267,1267,981.057811058,-39865.97040199717
1268,1268,981.771856198,-39959.474643283116
1269,1269,982.4916795419997,-39967.76192510289
1270,1270,983.2983469640001,-39905.158087370844
1271,1271,984.0108812229998,-39909.30181783816
1272,1272,984.7276937229999,-40468.211893286745
1273,1273,985.5400046039999,-40184.86389571471
1274,1274,986.2620145929998,-40672.36952388302
1275,1275,986.984925879,-40082.70368327967
1276,1276,987.7989049579998,-39679.7895802548
1277,1277,988.5369508259997,-39844.73068453722
1278,1278,989.2635195319999,-40826.51343445915
1279,1279,990.415109196,-39877.783312870066
1280,1280,991.7581464929998,-40002.609021944685
1281,1281,993.0996617059999,-40187.901785821974
1282,1282,993.9040315809997,-39782.23584974732
1283,1283,994.615224437,-39905.632520927655
1284,1284,995.3293562999999,-40070.61056895368
1285,1285,996.3523206689998,-39803.254382599895
1286,1286,997.5422633399999,-40005.88903897458
1287,1287,998.2553553409998,-39858.25262197696
1288,1288,999.0590034359999,-39880.74010101396
1289,1289,999.7753180850002,-40009.43062629014
1290,1290,1000.498349013,-39814.85443407864
1291,1291,1001.3297796949998,-40016.0025843329
1292,1292,1002.0560799609998,-39768.02763388004
1293,1293,1002.7795945379997,-39871.971389574595
1294,1294,1003.5952069349999,-40089.42977989942
1295,1295,1004.3120715739999,-39929.965202798674
1296,1296,1005.036674901,-39929.77100952163
1297,1297,1005.8423096700001,-41197.543040861754
1298,1298,1006.553327702,-39999.367613646966
1299,1299,1007.2722774189997,-39866.697785352706
1300,1300,1008.0788964099999,-39917.023774779285
1301,1301,1008.7915872589999,-40150.31491318811
1302,1302,1009.5221649769999,-39852.51982496025
1303,1303,1010.333792811,-39972.01262935681
1304,1304,1011.045093137,-40142.45016154129
1305,1305,1011.7650118679998,-39964.44513165951
1306,1306,1012.5769973739998,-39915.310910349515
1307,1307,1013.289545716,-39951.87457544902
1308,1308,1014.009399825,-39759.51105881416
1309,1309,1014.8199583360001,-40130.26927007375
1310,1310,1015.5326309629997,-39851.36676644812
1311,1311,1016.2510580019999,-40007.761549142226
1312,1312,1017.0545862029998,-40143.73761028247
1313,1313,1017.7722412420002,-40070.06106549878
1314,1314,1018.4919759369998,-40091.895654999535
1315,1315,1019.3751024089999,-39993.634689755185
1316,1316,1020.0914703459998,-40064.04134434578
1317,1317,1020.810764648,-40162.61678309237
1318,1318,1021.6250565489999,-41604.37715877097
1319,1319,1022.3664615089998,-40123.45359789819
1320,1320,1023.1184384049999,-39971.9551756002
1321,1321,1024.0388309730001,-40077.04286183286
