index,iter,time,objective
80,80,60.98691535899998,-43128.96005773473
81,81,61.63712773000007,-43075.947333270706
82,82,62.22518142300006,-43029.274264475964
83,83,62.84409834700008,-43146.70759100535
84,84,63.533088215,-43066.121628372486
85,85,64.10605445699998,-42983.16956341302
86,86,64.68911523000011,-43045.06921535528
87,87,65.35184303300012,-43051.99365179634
88,88,65.9425228860001,-42937.79591327249
89,89,66.56428017499996,-42899.04013239425
90,90,67.24325823100004,-42823.808400080634
91,91,67.81436331200018,-42932.09887704754
92,92,68.49595435100002,-42824.78094759299
93,93,69.15012494900007,-42734.809779662246
94,94,70.29049288100005,-42819.46262353262
95,95,71.52047735200007,-42676.1502514469
96,96,72.73172199500003,-42740.946903617296
97,97,73.84987740200013,-42710.747159797036
98,98,74.63419335500011,-42610.12460573871
99,99,75.27060057600005,-42706.05775000053
100,100,75.85562788500008,-42622.29541145222
101,101,76.47382720000017,-42476.24962836334
102,102,77.20887589600007,-42491.695296641476
103,103,77.855707619,-42593.543479083186
104,104,78.48112825000007,-42436.954378710114
105,105,79.46674327500001,-42483.77164865626
106,106,80.04419074600004,-42450.63872701575
107,107,80.70999401000003,-42409.86885324644
108,108,81.56235267699999,-42312.73776351079
109,109,82.47305944099999,-42360.52728834951
110,110,83.44719062100002,-42349.07921168456
111,111,84.03371402900014,-42257.85587867681
112,112,84.69769259600015,-42207.57401731144
113,113,85.66269016800005,-42181.245738713755
114,114,86.31780346600013,-42239.82987811439
115,115,87.20193817900005,-42188.89308040862
116,116,87.90498257600004,-42106.6711729369
117,117,88.61486915400019,-42200.50035870322
118,118,89.34255493600014,-42187.4966437509
119,119,90.17310386300016,-42075.45081885386
120,120,90.81681340300013,-42094.28734290346
121,121,91.5304003430002,-42079.86560995465
122,122,92.10567671100003,-42084.7168692362
123,123,92.69484256400006,-42074.805680721875
124,124,93.37357973900018,-42026.0104579439
125,125,94.00592635900016,-41991.34213271321
126,126,94.73305588999996,-41966.39952695029
127,127,95.33275764800003,-41967.34227642361
128,128,96.12579960000002,-41886.817512308044
129,129,96.83237235000007,-41871.46307753862
130,130,97.58945769600011,-41928.88660285842
131,131,98.58613960400014,-42020.8991992492
132,132,99.24281371400016,-41905.38458823021
133,133,100.01519730800018,-41917.38632693992
134,134,101.1764526490001,-41881.33512537561
135,135,102.33206034500012,-41863.18284299229
136,136,103.56868534800014,-41827.9443673833
137,137,104.76054458200001,-41740.128845212246
138,138,105.44736254999997,-41767.662056784444
139,139,106.12375505500007,-41676.066789782846
140,140,106.74227219499997,-41630.41328027866
141,141,107.40376017500017,-41713.331259237486
142,142,108.08136542399996,-41655.6285354667
143,143,108.84958485600004,-41672.525287403456
144,144,109.56158481400017,-41616.55955155869
145,145,110.18161707599997,-41775.868535060006
146,146,110.81998906300008,-41668.867153890365
147,147,111.53534875200013,-41714.88471079056
148,148,112.16213557200017,-41615.29522225439
149,149,112.74418338000007,-41502.115877696015
150,150,113.37275618600007,-41531.79299632265
151,151,114.01058205100009,-41571.05971859819
152,152,115.3056235760001,-41564.67946134547
153,153,117.00483071100014,-41499.402315982006
154,154,117.62108513800008,-41485.14676239797
155,155,118.51529177500005,-41490.5934103668
156,156,119.71932481500018,-41445.360073413656
157,157,120.97421612500004,-41477.48871254141
158,158,121.59528938199999,-41443.288778547496
159,159,122.184867661,-41396.81525175304
160,160,122.83607288900018,-41366.48107639027
161,161,123.44991034499998,-41410.50871718611
162,162,124.14758951900015,-41466.5519621192
163,163,125.27474689800013,-41416.64831994029
164,164,126.13679481800017,-41387.307069194096
165,165,126.88627941900003,-41360.43231844255
166,166,127.46542086399998,-41296.02335697961
167,167,128.09177872400008,-41396.969927227525
168,168,128.7857288230001,-41277.383174079274
169,169,129.62595144099998,-41368.885566741716
170,170,130.50550769800017,-41285.35732529768
171,171,131.15762416400014,-41264.6456080258
172,172,131.74803837199997,-41282.810889698056
173,173,132.37259762000014,-41379.14267393978
174,174,133.29077992200013,-41221.4269069091
175,175,134.4711671790001,-41260.08750055341
176,176,135.2608418390001,-41285.101343342714
177,177,135.91643496500004,-41245.97998853113
178,178,136.4900868510001,-41286.94990413285
179,179,137.2012176120002,-41292.476061150446
180,180,137.82094402900012,-41317.37990017558
181,181,138.39762039000004,-41188.48090217496
182,182,139.1036156840001,-41154.310570971844
183,183,139.74569883400017,-41154.184564210445
184,184,140.41608113100008,-41260.35607304941
185,185,141.18352593300003,-41154.83342923694
186,186,141.87459795900014,-41106.193435668196
187,187,142.56837961199997,-41181.05873980987
188,188,143.54976668500015,-41177.36231468224
189,189,144.2297791230001,-41077.18087727953
190,190,144.8148858970001,-41098.54413614795
191,191,145.49467811099998,-41210.96445879352
192,192,146.06820333200017,-41052.994147307116
193,193,146.74668085100012,-41215.44428509047
194,194,147.32457932600008,-41095.8323296526
195,195,147.980200554,-40978.84823977771
196,196,148.85866888800007,-41023.62450387091
197,197,149.43597703199995,-41125.82286386364
198,198,150.02801725500007,-41125.54765306708
199,199,151.20722895200015,-41087.86594724893
200,200,151.96187133600003,-41033.41681202696
201,201,152.58255311,-41119.47398473406
202,202,153.17839830400004,-41048.29018538293
203,203,153.78641836700007,-41063.54755189329
204,204,154.56966662400006,-41052.61494609222
205,205,155.17102701600012,-40936.508150152215
206,206,155.76134874900012,-40963.68161470009
207,207,156.43542608300015,-41023.26454627505
208,208,157.05273187000003,-41045.990099166396
209,209,157.74675086800008,-40940.18804186095
210,210,158.40473992500011,-40952.181021859775
211,211,158.99370573500008,-41015.577318658965
212,212,159.6622169880001,-40882.28181793941
213,213,160.28629740100004,-41029.45274300308
214,214,161.06716130700008,-40912.657978108575
215,215,162.21425164300018,-40973.56312823661
216,216,163.52828431500006,-41018.933011211535
217,217,164.31666128000012,-40960.04980675912
218,218,165.05422077300003,-40940.642175426474
219,219,165.72848778900016,-40822.812417181194
220,220,166.303224591,-40882.187923884514
221,221,166.99562733100007,-40902.51529337622
222,222,167.66701025100005,-40824.00392083532
223,223,168.34322646100003,-40820.43651771089
224,224,169.08129830200016,-40871.92133675726
225,225,169.82886675400007,-40928.511606839726
226,226,170.60270320200013,-41000.8196115181
227,227,171.2154831650001,-40899.78130434614
228,228,171.95962495300012,-40873.026257383324
229,229,172.63481782,-41065.332869094425
230,230,173.204403957,-40829.15311567449
231,231,174.06518613000006,-40848.580909374316
232,232,174.73971762700006,-40769.69544514314
233,233,175.39818670399998,-40823.14631217929
234,234,176.075637169,-40931.78129428517
235,235,176.65780649300012,-40953.984152393255
236,236,177.24033487000014,-40802.50898203821
237,237,177.87766920000013,-40822.619696737594
238,238,178.69608933600014,-40755.414297369294
239,239,179.3933920250002,-40773.92231439331
240,240,179.98876796700014,-40833.74035771752
241,241,180.57563747299997,-40755.29631070565
242,242,181.28688106500007,-40800.027705678105
243,243,181.95563155300007,-40722.37299046389
244,244,182.55826621100005,-40848.80172521975
245,245,183.80181749900012,-40748.561716478296
246,246,184.90935179700003,-40804.43267876035
247,247,185.8649430160001,-40709.7067696314
248,248,186.85979154600017,-40748.11175570826
249,249,187.60284217800015,-40776.22225476156
250,250,188.2486466310001,-40810.85992596557
251,251,188.84576644999999,-40785.182306331975
252,252,189.5012686040001,-40798.828696357414
253,253,190.33477106499998,-40787.94503938979
254,254,191.1746393560001,-40706.79287122183
255,255,191.82089429299998,-40692.569480301194
256,256,192.63577729300013,-40728.791834763084
257,257,193.38926198399997,-40645.7772106388
258,258,193.9834018290001,-40763.56420013526
259,259,194.67638743400016,-40781.60217316647
260,260,195.26574141,-40777.93747377637
261,261,195.9702285170001,-40747.900327077135
262,262,196.55721779699996,-40652.55392892377
263,263,197.47897992500012,-40640.94418169747
264,264,198.21748608000019,-40738.66850133667
265,265,198.8501927230002,-40638.6258667609
266,266,199.43465304100002,-40845.1440531547
267,267,200.68120787200004,-40704.413351384974
268,268,201.55686241600011,-40659.79014560828
269,269,202.2764393590002,-40665.041241394756
270,270,202.8592736300002,-40654.73199204174
271,271,203.48681461800007,-40584.67961038819
272,272,204.1161818270001,-40695.28187983247
273,273,205.278403345,-40588.25707453222
274,274,205.84256966300006,-40582.66131748493
275,275,206.42652859100002,-40631.204139605514
276,276,206.99960520900018,-40649.09349965464
277,277,207.621895699,-40589.49727578515
278,278,208.3412524300001,-40623.37639367393
279,279,209.05491827400004,-40674.993772032925
280,280,209.67017632600013,-40676.100494009464
281,281,210.32799170400017,-40526.905267197944
282,282,210.96440717500005,-40596.814207079784
283,283,212.238681017,-40561.67790212392
284,284,213.34207323900006,-40558.32620246253
285,285,214.06389434300013,-40670.39172145118
286,286,214.698843657,-40670.65178579509
287,287,215.80169345000013,-40527.12094088977
288,288,216.41673928500015,-40480.14020237604
289,289,217.88390497500006,-40576.98915967445
290,290,218.71190113200015,-40605.956236165446
291,291,219.35206238500007,-40520.38713642177
292,292,219.93142161900013,-40560.495315339314
293,293,220.73917851800005,-40623.10099024545
294,294,221.7931723180001,-40500.10691963135
295,295,222.5302070510001,-40538.140922335886
296,296,223.12928374500015,-40624.16100892029
297,297,223.786261069,-40619.127843775575
298,298,224.42965992,-40555.57733342299
299,299,225.01951408200011,-40560.276359195464
300,300,225.59863956200005,-40734.96900750348
301,301,226.20833840500003,-40557.61637288405
302,302,227.19704955100013,-40481.17787958345
303,303,228.32415773200012,-40557.30055622101
304,304,229.44843513099988,-40509.48039370215
305,305,230.5525737330001,-40468.83839061341
306,306,231.26213527900026,-40458.8105962448
307,307,231.87767258400004,-40570.76596901705
308,308,232.5960862710001,-40490.39457014832
309,309,233.70181764600008,-40422.45694825227
310,310,234.28614650300005,-40468.36580772947
311,311,234.85790863800003,-40534.87556172478
312,312,236.41771829700005,-40411.67660636324
313,313,237.1316564430003,-40443.96810595905
314,314,237.7466369670001,-40565.731071883056
315,315,238.40299349200026,-40542.257171858095
316,316,239.0512077899999,-40525.31386938734
317,317,239.95462780399993,-40431.23214627681
318,318,240.7732959810002,-40453.76846278029
319,319,241.4888407010003,-40413.64708899469
320,320,242.2006189860003,-40423.545994357184
321,321,242.78033362499997,-40533.01283428685
322,322,243.35069496100024,-40548.31013656322
323,323,244.0083670430002,-40460.035544337516
324,324,244.57469134100015,-40422.63015288789
325,325,245.30385421400004,-40385.83344153679
326,326,245.97998268399994,-40424.19975307133
327,327,246.61998896400024,-40360.3086671671
328,328,247.98988594399998,-40373.330202749334
329,329,248.69389624099992,-40348.976830012296
330,330,249.2551502360003,-40397.72919647382
331,331,249.88909386599994,-40437.52762658263
332,332,250.458123809,-40389.177656583575
333,333,251.1441298750001,-40360.419419939746
334,334,251.839705846,-40404.29757271364
335,335,252.5076960459999,-40427.55822932143
336,336,253.08643772900012,-40382.899493737175
337,337,253.66988317999989,-40405.40923016783
338,338,254.24736296899988,-40417.85094357647
339,339,254.9142423800002,-40337.023269793004
340,340,255.48322848000004,-40466.5886534315
341,341,256.1469273240003,-40316.9784773371
342,342,256.71919203500033,-40458.607746334295
343,343,257.29732887199987,-40312.29281320483
344,344,257.8890676520001,-40371.60822134944
345,345,258.53316475500026,-40299.90270488415
346,346,259.2426125659999,-40410.8098744696
347,347,259.88335569699996,-40303.48201818042
348,348,260.6199989740001,-40551.150651407006
349,349,261.40736815900027,-40543.71465418258
350,350,262.23880605999983,-40426.57528363354
351,351,262.918647777,-40359.48639118171
352,352,263.504048099,-40212.16594897451
353,353,264.09578934699994,-40369.38394634777
354,354,264.6950124830003,-40428.36502411842
355,355,265.2754701439999,-40328.91641371079
356,356,266.00426038700016,-40246.324112933275
357,357,266.7003605450001,-40365.617851664836
358,358,267.4048710640003,-40328.40385951911
359,359,268.05683363000026,-40461.87617902937
360,360,268.7110309660002,-40408.964746105696
361,361,269.3574090610002,-40467.1152499671
362,362,270.1176882600002,-40278.17050245922
363,363,270.75665258100025,-40235.699142734695
364,364,271.3881655580001,-40379.23612128901
365,365,272.0311328650001,-40318.35581984816
366,366,272.82557681500026,-40378.65607201124
367,367,273.48867729,-40410.03014786163
368,368,274.1260988090001,-40287.85739122564
369,369,274.76999612300006,-40423.653871464696
370,370,275.4193735410003,-40368.603210529014
371,371,276.147717987,-40710.91887763309
372,372,276.78853129599986,-40314.32246223737
373,373,277.511568244,-40268.62781538685
374,374,278.9841109750001,-40252.25432079792
375,375,279.91258599300033,-40448.77892125766
376,376,280.5642448610002,-40345.19248832054
377,377,281.217722538,-40402.52123351845
378,378,281.972327422,-40409.505152818645
379,379,282.6169523380003,-40437.72603796224
380,380,283.25828460300016,-40398.706232996585
381,381,284.16372913500015,-40239.747829126194
382,382,284.842019351,-40320.698320102885
383,383,285.59089520000015,-40516.00451946621
384,384,286.2334508540002,-40335.175703495384
385,385,286.9005288829999,-40311.60184014005
386,386,287.55553822800005,-40425.727396168186
387,387,288.311772382,-40442.57215197295
388,388,289.007475906,-40271.727641094425
389,389,289.9557448499999,-40211.119207491334
390,390,290.83405351,-40300.95788471592
391,391,291.6051141940001,-40200.61931949676
392,392,292.8209789169999,-40326.720768544335
393,393,293.47945924100003,-40350.35325411293
394,394,294.27863385300014,-40257.45674238122
395,395,294.9233294160003,-40294.62542398383
396,396,295.57148675299993,-40213.57410086052
397,397,296.2315494639999,-40305.37773912737
398,398,297.0326604070002,-40264.63143024703
399,399,297.6799461079999,-40230.592300096054
400,400,298.33559115400027,-40349.88306173892
401,401,299.049841974,-40323.350690587584
402,402,299.78822959800016,-40200.6481301246
403,403,300.50761412699984,-40333.96200312438
404,404,301.265568157,-40250.57902739372
405,405,301.91330558199996,-40227.04370222287
406,406,302.5662069240003,-40283.28209906896
407,407,303.232923221,-40297.716944637345
408,408,303.8872681400003,-40315.38778999089
409,409,304.6443119800002,-40313.46989497387
410,410,305.2969255630001,-40201.772599972544
411,411,305.94431784299996,-40243.309586386036
412,412,306.66536623300004,-40278.1596118741
413,413,307.3579707180001,-40196.098902221354
414,414,308.00448847600023,-40380.14449912925
415,415,308.6516720770001,-40453.291949901926
416,416,309.293882553,-40440.9447793275
417,417,310.02580559700027,-40324.70526144411
418,418,310.65372932199995,-40230.634133819214
419,419,311.2887404720001,-40268.62078711179
420,420,311.9482756000003,-40246.09962346601
421,421,312.6899153050003,-40271.514217758
422,422,313.34123831900024,-40265.8418107903
423,423,314.09325044099984,-40396.06657030377
424,424,314.72991023400004,-40277.0423296826
425,425,315.36794344299983,-40351.21615340416
426,426,316.0115002760002,-40257.005346896825
427,427,316.65881903599995,-40322.572478658585
428,428,317.3739433480003,-40226.3842300217
429,429,318.4691053840001,-40222.027315059306
430,430,319.935857384,-40288.014465914704
431,431,320.6609687950001,-40273.24754374841
432,432,321.3289931780002,-40294.27431793456
433,433,322.46849962100015,-40180.18177591657
434,434,323.16987199500016,-40236.739860814225
435,435,324.40483879199996,-40357.58765625402
436,436,325.24877478800016,-40181.02872206257
437,437,325.9267730089999,-40194.34647006717
438,438,326.598984069,-40377.476941118875
439,439,327.26815055300017,-40274.42616026903
440,440,327.9287300470001,-40245.81919723974
441,441,328.76323594899986,-40152.53555490093
442,442,329.4281932820003,-40347.39140278785
443,443,330.1956198470001,-40174.398598890184
444,444,330.8427801339999,-40217.38131725119
445,445,331.4927864020001,-40223.122490505484
446,446,332.143861209,-40208.27294853352
447,447,332.85122805699984,-40214.36447106644
448,448,333.48739595500007,-40197.02377800171
449,449,334.25007649599996,-40250.42338170722
450,450,334.89223931499987,-40266.19606888626
451,451,335.64781841500013,-40150.38551051656
452,452,336.31176654000024,-40250.61820402302
453,453,336.96988739399984,-40292.737142299404
454,454,337.7909025320001,-40251.46076827775
455,455,338.4580923919999,-40296.84664156056
456,456,339.2162833520002,-40291.642390850684
457,457,339.8499394780002,-40204.2006931225
458,458,340.550367871,-40193.09349009269
459,459,341.1888651020001,-40459.48700846139
460,460,342.185648966,-40090.1566280704
461,461,342.8223935420001,-40281.84780593809
462,462,343.46183612899995,-40339.53623880391
463,463,344.149580567,-40228.487795350375
464,464,344.7863086069999,-40172.402287323785
465,465,345.47280859400007,-40162.50508422644
466,466,346.1250225780001,-40113.2539831687
467,467,346.86198539200007,-40157.14681491762
468,468,347.50383499900016,-40172.51279733493
469,469,348.1441706639999,-40142.905375965376
470,470,348.78238965400027,-40174.85289899024
471,471,349.511332498,-40131.21283002256
472,472,350.2202883350002,-40152.33320031479
473,473,350.84710005200003,-40044.86715692457
474,474,351.4832241270002,-40034.402084447356
475,475,352.13341441400024,-40079.40547560284
476,476,352.8864297430003,-40084.43493044563
477,477,353.5297432400002,-40001.202245897286
478,478,354.3912954529999,-40162.19087588542
479,479,355.70872799200004,-40120.742996343164
480,480,356.50065029300004,-40113.43436178522
481,481,357.1366336050001,-40153.597660501764
482,482,357.7970155549999,-40109.629650022005
483,483,358.45663536099994,-40110.39891925894
484,484,359.130292103,-40167.69692531631
485,485,359.9116119190003,-40225.047537536455
486,486,360.78766417400027,-40202.590584519196
487,487,361.5364356380003,-40306.78756651572
488,488,362.2825911119999,-40017.559884919196
489,489,363.5025173229999,-40113.85621437668
490,490,364.3617890850003,-40047.282201799935
491,491,365.16127660500024,-40136.17827991286
492,492,365.8874836510001,-40219.27484818901
493,493,366.7215731800003,-40084.38503717095
494,494,367.45462067800014,-40141.908231819856
495,495,368.2473026149999,-40185.16883259318
496,496,369.1054590070001,-40154.97682745739
497,497,369.9234145360002,-40216.15896039552
498,498,370.6668849940002,-40158.4638039678
499,499,371.41020739400017,-40002.80464998742
500,500,372.2287917980002,-40097.240323414335
501,501,373.05564052599993,-40075.47207924059
502,502,373.7933261350002,-40290.41394658079
503,503,374.537517738,-40255.160037803274
504,504,375.416703216,-40028.9460211179
505,505,376.349809442,-40107.736491426804
506,506,377.45173349500027,-40136.75420027058
507,507,378.2653591900002,-40076.28485225417
508,508,379.0250870020003,-40153.02062690078
509,509,379.82606627900014,-40126.9832035473
510,510,380.6827935120002,-40141.06723416598
511,511,382.1555370840002,-40021.66455284114
512,512,382.98558219300025,-40162.153403469725
513,513,383.80767356300026,-40079.34809729233
514,514,384.62986391199985,-40273.201352457465
515,515,385.79054541100004,-40246.9448676077
516,516,386.64082166599997,-40229.627833447594
517,517,387.4642506619999,-40083.11650207382
518,518,388.39781370599985,-40080.34271540997
519,519,389.2299370090002,-40165.0640276633
520,520,390.11477500199993,-40186.67881650614
521,521,390.9179874169999,-40137.64887658225
522,522,391.64745419700023,-40117.906755806674
523,523,392.38530788099996,-40036.565297840556
524,524,393.1221394110001,-40111.41829692248
525,525,393.9395613589999,-40068.15255817694
526,526,394.698179672,-40082.34608670818
527,527,395.44296628799987,-40105.3691212905
528,528,396.24936075700026,-40113.762888580255
529,529,397.0092329760003,-40024.37694559901
530,530,397.80682746100007,-39970.754877223684
531,531,398.817269876,-40278.9960849706
532,532,399.5561353370002,-40109.24800136378
533,533,400.30238276500023,-40153.26989444684
534,534,401.13013006999995,-40073.6620686444
535,535,402.255953646,-39976.19075450779
536,536,403.0311237380002,-40056.54346524839
537,537,403.8441915640002,-39959.64169331416
538,538,404.58957650700023,-40242.391922126546
539,539,405.40420178500005,-40272.83252674629
540,540,406.22473471,-40240.024003497994
541,541,407.1142327220002,-40317.12965940205
542,542,408.14442959399986,-40134.03290294134
543,543,409.1684798610001,-40003.35562249383
544,544,409.93810879800003,-40060.777471668116
545,545,410.7841939090001,-40080.75172096596
546,546,411.8273322320003,-40068.579837648336
547,547,412.658801854,-40202.31273569355
548,548,413.39380382699983,-40089.25908253899
549,549,414.1323351830002,-40125.12717998786
550,550,415.0380259700003,-40096.315446734865
551,551,415.8131320330002,-39932.91900302398
552,552,416.5448520610002,-40213.08259177668
553,553,417.29044155600013,-40183.27070512996
554,554,418.1884511390002,-40425.32492026144
555,555,418.96307971600027,-40118.70700401641
556,556,419.69261597200017,-40056.797746111486
557,557,420.42732970000014,-40074.50074269476
558,558,421.2992314650002,-40107.29991387184
559,559,422.045841,-40212.673807003004
560,560,422.7950860990002,-40378.13469646909
561,561,423.53699580200015,-40118.10428249928
562,562,424.4177785880002,-40676.449462745106
563,563,425.166143526,-39982.863994927
564,564,425.89879354700025,-40102.17369978884
565,565,426.63067230600024,-40066.47010905786
566,566,427.5001501790001,-40040.877941848725
567,567,428.25584208199984,-40113.595390353206
568,568,428.989332988,-40030.0522277002
569,569,429.7430082800002,-39940.88943342538
570,570,430.62812712199985,-40095.139477651406
571,571,431.3732779450002,-40326.696727733
572,572,432.10330655700017,-40083.68433789027
573,573,432.88432666100005,-40049.96019241197
574,574,433.76044197100026,-40093.74575299847
575,575,435.113636585,-40010.66183258528
576,576,435.84312049899995,-40095.23710791438
577,577,436.581197462,-40195.3361420788
578,578,437.5180036790003,-40043.91064123832
579,579,438.3749045830001,-39985.99689871447
580,580,439.17257554699995,-39899.84760972714
581,581,440.0266287330003,-40055.55935673416
582,582,440.87330380799995,-40164.29773788911
583,583,441.78744129,-40027.555811948725
584,584,442.58420666899997,-40203.56151998076
585,585,444.1376765900003,-40266.61975513836
586,586,444.8985854930002,-40062.82718976973
587,587,445.78267145100006,-40051.50214586477
588,588,446.7467790570003,-39983.55581428816
589,589,447.5673593850001,-40180.632006481865
590,590,450.189961408,-40101.30078347746
591,591,450.96849549400014,-40026.59057263231
592,592,451.7415070720003,-40001.98984642001
593,593,452.60587657799994,-40026.04204021953
594,594,453.8126636930001,-39990.39975332101
595,595,454.6319974110001,-40139.905231488716
596,596,455.96638992500027,-39925.34009994613
597,597,456.7594621959999,-39990.8143650878
598,598,457.5017180520003,-40213.14455404857
599,599,458.2432677430003,-40014.308828039655
600,600,458.9994960330003,-39955.254231368424
601,601,459.8621806800002,-40000.30016112503
602,602,460.5912706249999,-40092.77031718489
603,603,461.3221634920002,-40017.98973880801
604,604,462.10598589600016,-40011.75387505563
605,605,462.9676204400002,-40030.556736664395
606,606,463.6939885149999,-39943.96323431565
607,607,464.4343023379999,-40077.46587216554
608,608,465.162993057,-39971.75343514857
609,609,465.9865219680001,-40123.03309751785
610,610,466.7523391300002,-40065.871840288135
611,611,467.49011021299987,-39958.87954539524
612,612,468.2181758790002,-39935.627999068674
613,613,468.94814345500015,-39925.99686296854
614,614,469.79533413500013,-40000.21678502227
615,615,470.52429576400016,-39963.526608446555
616,616,471.240256023,-40166.352019908394
617,617,472.0892245650003,-40125.968074879594
618,618,472.8349280810002,-40169.900003210874
619,619,473.556948719,-39915.0116651454
620,620,474.2957604,-40289.04317813835
621,621,475.0370624080002,-39940.54936348445
622,622,475.917031126,-40047.953657624006
623,623,476.6712767950003,-39991.013416696434
624,624,477.45216024400014,-40046.50190220323
625,625,478.2962908979999,-40035.53663505658
626,626,479.08973988400027,-39929.37493725259
627,627,480.1979826150001,-39927.18452955572
628,628,481.73494832500023,-39991.35149315215
629,629,482.57610264400023,-40028.65200052956
630,630,483.3126847120002,-39958.992543962675
631,631,484.03676499000005,-40163.0639651635
632,632,484.8835778760002,-40061.87523150909
633,633,485.80968424900016,-40042.52934372224
634,634,486.5846805469999,-39917.936380770814
635,635,487.94538743699997,-40168.270372004656
636,636,488.718150378,-40072.37602095682
637,637,489.47766009500015,-40132.9269055495
638,638,490.25905184700014,-39991.97489974872
639,639,491.0149185890001,-39953.441157903726
640,640,491.88442310900007,-39902.46696055585
641,641,492.62207647500003,-39966.99059496901
642,642,493.3664001580002,-39927.17626183736
643,643,494.13350542900014,-39894.060092554086
644,644,495.0585773459999,-40301.00441397968
645,645,495.80462008999984,-40119.06021429299
646,646,496.61368703899996,-40171.4347868121
647,647,497.6139819109999,-39933.55335566884
648,648,498.9753759150002,-40057.81322259504
649,649,499.77182199499987,-40215.16794644813
650,650,500.51298658999985,-39911.41389279997
651,651,501.24491237600006,-39920.00565761905
652,652,502.0189425030001,-39933.858624276916
653,653,502.8660578939999,-39919.24327308184
654,654,503.60359181699994,-40037.401143996
655,655,504.3385376670002,-39998.318819614404
656,656,505.1905253949999,-39906.963395794686
657,657,505.92240206700006,-39914.831741625334
658,658,506.6802084730002,-40086.451910024036
659,659,507.421713947,-39885.60902139731
660,660,508.24263815300026,-39867.01667192414
661,661,509.2133100040001,-40091.52147758785
662,662,509.94142799300005,-40108.19275845504
663,663,510.83055289700025,-39945.30538588665
664,664,511.5716541820001,-39808.15221245152
665,665,512.3091438250002,-40146.05794176747
666,666,513.05262182,-39931.81594710758
667,667,513.9365370709999,-39917.014762037026
668,668,514.6677535430002,-40001.07184222438
669,669,515.396251315,-39866.965071998704
670,670,516.1372551000002,-39910.340831498324
671,671,517.0029387830002,-39845.98046522326
