index,iter,time,objective
83,83,59.96173944699997,-43421.1989552996
84,84,60.747828379999845,-43265.23982468977
85,85,61.43690788099985,-43232.01514483713
86,86,62.32480515399995,-43229.436469769134
87,87,63.07019978399994,-43191.50323590312
88,88,64.26215565299988,-43183.71902493956
89,89,65.08387787099997,-43109.285584942285
90,90,65.78077605200001,-43211.536060806066
91,91,66.48925384499994,-43042.029135948454
92,92,67.13330101000005,-43108.12848325105
93,93,67.77760710599995,-43149.3850592548
94,94,68.41373919099989,-43118.59314602993
95,95,69.179650104,-43095.08169792647
96,96,69.80235735099996,-43011.35045763337
97,97,70.44531453199987,-42937.36541725914
98,98,71.10774258399988,-43024.740425132004
99,99,71.86642013700003,-42985.12691141379
100,100,72.50872195199993,-42956.91898459394
101,101,73.14403878199984,-42732.05424104956
102,102,73.77803053099989,-42895.7043739241
103,103,74.52181710799994,-42783.5446812187
104,104,75.16447640699987,-42840.59359496383
105,105,75.80529394899983,-42718.13980521231
106,106,76.43441126099997,-42653.231065569875
107,107,77.19808781099995,-42658.497715402234
108,108,77.82706171699986,-42714.29288048345
109,109,78.45650419800006,-42697.545280898645
110,110,79.09678761700005,-42652.69198121596
111,111,79.79951553800004,-42636.72213589774
112,112,80.44807238400006,-42687.71200078961
113,113,81.08315793800004,-42695.69196333663
114,114,81.83694105999987,-42511.158350910446
115,115,82.52879499099986,-42475.68674628915
116,116,83.19105155099999,-42387.0910103081
117,117,83.83946530100005,-42487.46014323568
118,118,84.4811167009999,-42453.77020683906
119,119,85.16236369999987,-42445.81471026726
120,120,85.94529217999987,-42367.631167734486
121,121,86.59180558899999,-42474.93319186958
122,122,87.68048046500003,-42392.355421990214
123,123,88.65981668799999,-42344.287083283605
124,124,89.65442153199994,-42363.64672404949
125,125,90.811775166,-42310.24287670328
126,126,91.43838733100006,-42250.09847310549
127,127,92.052110659,-42117.541914744754
128,128,92.77943631100003,-42107.841327533504
129,129,93.3971319889999,-42172.85466982243
130,130,94.151090937,-42147.52830862643
131,131,94.99950836799992,-42217.74861884516
132,132,95.668001162,-42181.74387634723
133,133,96.43598651299997,-42094.11878390622
134,134,97.32996120100003,-42116.92710936079
135,135,98.12742280399985,-42056.270851437854
136,136,98.75429902200005,-41970.80255678904
137,137,99.38496851200006,-42044.970584673494
138,138,100.02035376199987,-42039.18928814751
139,139,100.65033558800002,-41909.66549653199
140,140,101.33776419799985,-42095.644264916955
141,141,102.30756952599995,-42119.598802284185
142,142,103.04707125999988,-41913.660861798606
143,143,103.81434326400003,-41985.573947765864
144,144,104.75427254000003,-41952.33148218591
145,145,105.44760281199986,-41899.232884924626
146,146,106.07231151799998,-41869.13409593173
147,147,106.758390717,-41799.71057306938
148,148,107.48277961099986,-41828.684503910394
149,149,108.11538693499985,-41863.073161796325
150,150,108.74426251400006,-41798.36169148562
151,151,109.453940833,-41836.22096673571
152,152,110.07666895499989,-41759.62711661929
153,153,110.82301664899988,-41896.791502900305
154,154,111.50225850999983,-41819.7767882147
155,155,112.21226590800006,-41716.06530919187
156,156,113.12543530799984,-41746.32836157069
157,157,113.91322736099991,-41696.722805566824
158,158,114.5714537849999,-41608.14560104157
159,159,115.22693885999988,-41695.17684629016
160,160,115.86810430500005,-41779.32932722195
161,161,116.64440140099987,-41705.99447945277
162,162,117.37186238299985,-41636.343064718756
163,163,118.06188330499991,-41662.72831546776
164,164,118.70650303699985,-41706.219402662035
165,165,119.38107001299993,-41628.27789481719
166,166,120.64677926099999,-41604.50571029677
167,167,121.5086547689999,-41498.43416370186
168,168,123.16637883000006,-41502.280031101116
169,169,123.85079766599996,-41495.004900966815
170,170,124.62724612899986,-41455.162111871075
171,171,125.33880099599995,-41482.999178073806
172,172,125.95382185199996,-41478.23635594914
173,173,126.58052139699994,-41464.87640938113
174,174,127.20854239899991,-41505.069116069826
175,175,127.95746913699992,-41535.83432819383
176,176,128.65998820899986,-41437.07951071562
177,177,129.31099196200003,-41476.025941642365
178,178,129.94078842699994,-41425.54653853728
179,179,131.11012269699992,-41417.7492840129
180,180,132.09430877,-41452.80373983607
181,181,132.93772295899993,-41460.84100883328
182,182,133.56961112999986,-41298.156122837034
183,183,134.19175279000007,-41392.793695635104
184,184,134.94062447199994,-41367.26421202165
185,185,135.632709363,-41356.47898939559
186,186,136.46225655399985,-41294.48319535612
187,187,137.20239634700002,-41306.658278190356
188,188,137.93320028800005,-41372.21026987273
189,189,138.55556798699988,-41216.73438690579
190,190,139.45049890999985,-41254.800255585506
191,191,140.65041506899988,-41267.15018357332
192,192,141.36762057300004,-41235.5886393239
193,193,142.083710186,-41181.57783020898
194,194,142.77075104600004,-41178.579430843325
195,195,143.62962559599987,-41216.7521083991
196,196,144.31117578599998,-41290.82955949864
197,197,145.215555591,-41141.79188978112
198,198,146.182070941,-41043.97113434509
199,199,146.80674771899987,-41095.58322497616
200,200,147.62645331600007,-41114.41682803823
201,201,148.28717891899984,-41146.75652745512
202,202,149.0617002039999,-41051.36859049014
203,203,149.7650344789999,-41149.08693534767
204,204,150.50722396199987,-41234.90282690759
205,205,151.13893000399997,-41132.515365618616
206,206,151.84980735699995,-41117.32033618015
207,207,152.681094452,-41131.55648673632
208,208,153.37648932199994,-41083.2309861157
209,209,154.15348136899993,-41033.59235087292
210,210,154.94349648600002,-41048.84175612796
211,211,155.58697909499983,-41097.95097004684
212,212,156.330297486,-41108.80820341448
213,213,157.03189783799996,-41092.90570657049
214,214,157.74590935199987,-41061.765328669266
215,215,158.55989700499993,-41110.5719401414
216,216,159.46604607399996,-40985.287930353836
217,217,160.12878862600004,-40979.137471079746
218,218,160.80428330600006,-41110.26926323603
219,219,161.45858082500007,-41114.392653736024
220,220,162.227319259,-41039.888187003664
221,221,162.856920194,-41131.937585986016
222,222,163.49296908199997,-40993.066240748194
223,223,164.117780669,-40978.63946727882
224,224,164.77485975499988,-40918.58561910197
225,225,165.5314259589999,-40946.77189637387
226,226,166.15586953799985,-40931.48714464348
227,227,167.44127894599993,-40799.85049755433
228,228,168.68888720200002,-40919.65581416943
229,229,170.08593440899998,-40898.13898281676
230,230,171.3410015469999,-40986.30587622343
231,231,171.97128816,-41011.41978397027
232,232,172.64765610699985,-40959.078838167625
233,233,173.35119236,-40873.86163634701
234,234,174.34895265899993,-40883.35876295873
235,235,174.96947019500007,-40881.54666804965
236,236,175.90638922500005,-40848.70874408155
237,237,176.6497643589999,-40982.90461405306
238,238,177.76826739499998,-40801.770737639104
239,239,178.48650168400002,-40973.2471047598
240,240,179.11428217000002,-40809.08053690485
241,241,179.960914016,-40887.96267019177
242,242,180.68347129899985,-40835.81247797847
243,243,181.36780657899985,-40774.38963617122
244,244,182.2302527089999,-40822.10605525294
245,245,183.28049103799998,-40740.02372663832
246,246,184.37457449899986,-40760.944721574735
247,247,185.01768819899996,-40796.07629750665
248,248,185.71568767399992,-40829.111712493366
249,249,186.40949458199995,-40784.097294065214
250,250,187.16396574799995,-40761.31558578789
251,251,187.78831838199986,-40785.81117610884
252,252,188.40329453899992,-40685.430647843845
253,253,189.26660718799988,-40677.369588561094
254,254,190.70718686300003,-40825.47877268263
255,255,191.80359904800005,-40755.976702111126
256,256,192.65728029499994,-40834.6921246446
257,257,193.48272295099986,-40783.97985221824
258,258,194.77956431699985,-40808.62589153801
259,259,195.52295088899996,-40686.505954277636
260,260,196.1474689499999,-40714.6927901806
261,261,196.7773707089999,-40690.35852441173
262,262,197.54592202199996,-40711.959125945345
263,263,198.20814135599997,-40723.14761193398
264,264,198.932877724,-40657.51349517043
265,265,200.08056164900003,-40710.264559360294
266,266,201.10957914100004,-40804.8252007286
267,267,201.7704135159999,-40757.94221947194
268,268,202.66188334199995,-40659.075154503
269,269,203.80503497099994,-40712.98161724904
270,270,204.58537662500004,-40610.570138803996
271,271,205.32255722499988,-40714.10195706416
272,272,206.97311560499995,-40717.17029157154
273,273,207.71167807999998,-40653.75332477465
274,274,208.4441415599999,-40788.119284395376
275,275,209.25859579099995,-40758.86580133326
276,276,209.98772844700002,-40677.71324391966
277,277,210.59109883400006,-40586.59872957838
278,278,211.35333298099997,-40650.16032272869
279,279,212.18058846900007,-40577.91277567207
280,280,212.951451995,-40603.62916663524
281,281,214.38764327899995,-40694.27961903349
282,282,215.62589176799986,-40682.34651770329
283,283,216.88453471599985,-40608.769381118225
284,284,218.06555171200006,-40677.70915160141
285,285,219.46829796499992,-40650.785150595184
286,286,220.43287836700003,-40624.578489834734
287,287,221.04427989799996,-40600.75129453318
288,288,221.811433741,-40575.568688514875
289,289,222.4375394959999,-40660.505403237716
290,290,224.10294861199986,-40510.131546043805
291,291,224.87510681100002,-40717.30499179178
292,292,225.56790984299988,-40517.06871563856
293,293,226.18795069799992,-40649.277714640724
294,294,226.92187236499996,-40679.260117850026
295,295,227.53022715599997,-40479.70027092784
296,296,228.15047921500005,-40531.583539574545
297,297,229.030433619,-40576.36352677324
298,298,229.840086871,-40599.857724717716
299,299,230.46688966899993,-40443.671200195415
300,300,231.08641879699985,-40561.454818914855
301,301,231.78330092399986,-40489.620394521844
302,302,232.460455448,-40439.71098863764
303,303,233.27951818499994,-40575.63628336008
304,304,233.99864930399997,-40467.34638706606
305,305,234.61933328699996,-40449.504479847186
306,306,235.25225338699994,-40479.43126836747
307,307,235.98381699199973,-40481.84767587261
308,308,236.59498946199986,-40663.50476028975
309,309,237.22313389000018,-40493.212454798035
310,310,237.85691818200004,-40489.01480989184
311,311,238.50699954999985,-40501.3741741677
312,312,239.17994347599986,-40497.25664813716
313,313,239.81378463299993,-40412.306454439116
314,314,240.78368959299988,-40502.66847481645
315,315,241.3808297179998,-40639.28077522866
316,316,242.1625189609998,-40465.87945670017
317,317,242.76084359499998,-40493.068417542774
318,318,243.36899217400003,-40428.880490066076
319,319,244.03373890900008,-40477.99746529577
320,320,244.7259900250002,-40537.34726425755
321,321,245.43576012199978,-40482.77682112774
322,322,246.49487106300006,-40547.52235315305
323,323,247.38874186199996,-40419.30026972888
324,324,248.6045141710001,-40408.36042221436
325,325,250.02561479499983,-40419.7299976801
326,326,251.256735845,-40473.865898081676
327,327,251.9269307050002,-40535.750091194095
328,328,252.58035684499984,-40322.7642659163
329,329,254.22585296100004,-40448.30782441157
330,330,254.9296585019999,-40359.7376585965
331,331,255.55848783400003,-40413.16544439831
332,332,256.1778426959999,-40406.706985525096
333,333,256.9054659019997,-40504.735268166965
334,334,257.56503071499986,-40331.04468840728
335,335,258.3786223920002,-40317.84422423462
336,336,259.0634697849997,-40383.907041697574
337,337,259.716845464,-40398.959241150085
338,338,260.4612892629998,-40410.490385763645
339,339,261.1260693899998,-40540.42748770227
340,340,261.93333347099974,-40458.88567572781
341,341,262.57140967499976,-40440.81294873113
342,342,263.6889920680001,-40382.40597004461
343,343,264.40437086699995,-40454.722349037635
344,344,265.10047233100005,-40375.03936371685
345,345,265.778747494,-40449.404076021376
346,346,266.7363616109998,-40383.32849124724
347,347,267.53715725499995,-40376.22203333402
348,348,268.1656635739999,-40353.5243348184
349,349,269.05096182700015,-40428.03151199934
350,350,269.7802925209999,-40401.67505890406
351,351,270.4336180730001,-40337.120623803305
352,352,271.1611404439998,-40344.81186427719
353,353,271.79023776599996,-40348.80297069641
354,354,272.41352566399985,-40252.65506474927
355,355,273.3067310230001,-40283.786143836245
356,356,274.03909139199976,-40392.373801916605
357,357,274.958370534,-40277.96393166818
358,358,275.58985664500017,-40491.05243039459
359,359,276.30967183700017,-40340.97950427037
360,360,276.92553711399995,-40405.46686411772
361,361,277.54295047000005,-40369.99091079175
362,362,278.2464107920001,-40361.621630043875
363,363,278.86352604199993,-40414.02604475325
364,364,279.48892709300014,-40211.63983648627
365,365,280.1712001769999,-40357.07123092858
366,366,280.78341850999976,-40389.704836826124
367,367,281.53143141399977,-40237.09587015549
368,368,282.151204651,-40204.18540502217
369,369,282.7733906589998,-40246.1345855552
370,370,283.4087297809999,-40395.96559428553
371,371,284.033452726,-40282.69943447728
372,372,285.17553623399976,-40299.27480043328
373,373,286.0454163369997,-40289.834024904514
374,374,286.7288191900002,-40280.89911006138
375,375,287.6665807710001,-40400.10421771133
376,376,288.41222117300003,-40324.151798906205
377,377,289.6112910219999,-40439.178433960675
378,378,290.42311120000016,-40343.32615765812
379,379,291.0665146400002,-40301.848186705975
380,380,291.8658599720001,-40332.54744585854
381,381,292.49153720400017,-40312.80758797045
382,382,293.11305315699985,-40335.26676357378
383,383,294.2827871599998,-40499.645464149515
384,384,295.16154106700003,-40304.49445953816
385,385,296.056096223,-40249.05311711765
386,386,297.4401945079998,-40460.35155450231
387,387,298.114549259,-40446.1085436416
388,388,298.919573144,-40250.98995431733
389,389,299.54752691899984,-40283.17083216623
390,390,300.5920330909998,-40233.50024243731
391,391,301.326461476,-40266.91658903263
392,392,301.99748778800017,-40415.60830629997
393,393,302.78520845199984,-40291.801857487226
394,394,303.52456843099975,-40251.82787364313
395,395,304.3075413509998,-40154.3015773016
396,396,304.92298277600014,-40273.142334041615
397,397,305.66861996900013,-40218.943396794006
398,398,306.28030188299994,-40280.8461406309
399,399,306.908303295,-40275.6943304288
400,400,307.5326568379998,-40304.99637614704
401,401,308.1941465759999,-40287.6140628223
402,402,308.87098031600004,-40292.154672879864
403,403,309.5070483869999,-40329.290197261325
404,404,310.13631777800015,-40400.17468825458
405,405,310.76474536000006,-40253.424822885005
406,406,311.94155915600015,-40384.52051724903
407,407,312.9075047269999,-40285.87731961499
408,408,313.53776540899975,-40290.39893438278
409,409,314.442215659,-40436.72509984355
410,410,315.677384509,-40327.4735841875
411,411,316.682953003,-40326.12020200776
412,412,317.3024741230002,-40196.53756838192
413,413,317.91984518299995,-40394.393314629866
414,414,318.53903029299994,-40208.48189912371
415,415,319.1894807569999,-40314.2002392378
416,416,319.87915205099995,-40272.71966843265
417,417,320.49341455700016,-40300.28191342122
418,418,321.112283816,-40286.99690339151
419,419,321.7894777739998,-40284.141313846405
420,420,322.40826720400014,-40211.934737185074
421,421,323.0815296,-40217.83742081239
422,422,323.7034955619997,-40265.66749717335
423,423,324.35617413199975,-40254.37022284494
424,424,325.08095987999997,-40202.99658743643
425,425,325.69579436299995,-40360.65691053943
426,426,326.68469042999993,-40260.06926577476
427,427,327.3416513629998,-40334.88240727707
428,428,327.964916981,-40181.2224592555
429,429,328.8551444839998,-40197.688486398954
430,430,329.45416950700013,-40269.159600444764
431,431,330.50921990899974,-40162.9023024465
432,432,331.19257157699997,-40124.865515592624
433,433,331.81984203299976,-40203.749946238226
434,434,332.44339475099974,-40279.23759704616
435,435,333.09527446099975,-40189.89795539715
436,436,333.79597123700006,-40223.93617178565
437,437,334.55698372999996,-40143.52048174834
438,438,335.56056930299985,-40207.96399741803
439,439,336.2879385310002,-40315.003213261654
440,440,336.9017042740001,-40471.89470910407
441,441,337.5379887609999,-40308.39326253613
442,442,338.2031609080001,-40301.619643005884
443,443,338.90291548,-40397.28064749638
444,444,339.5120460509998,-40295.458759116664
445,445,340.13985174700014,-40222.80429327071
446,446,340.771506478,-40287.21900162436
447,447,341.5247939920002,-40248.91065043449
448,448,342.169955387,-40391.070781334376
449,449,342.8147649460002,-40396.11690435352
450,450,343.4507330530002,-40305.09573866592
451,451,344.0775364350001,-40267.16519843445
452,452,344.90732805799973,-40433.5966542868
453,453,345.57475237999995,-40103.74305852334
454,454,346.2010297610001,-40143.957342714435
455,455,346.8808992539998,-40212.557327948874
456,456,347.57865085900016,-40397.13094653236
457,457,348.2451154149999,-40150.6435822332
458,458,348.8767317229998,-40174.049584578024
459,459,349.50614028899975,-40315.03759821336
460,460,350.1340521140001,-40383.84385285393
461,461,350.8581857139999,-40317.151069870015
462,462,351.4670859869998,-40231.07497204875
463,463,352.0735698739998,-40073.664659820424
464,464,352.8549861369999,-40198.70803894229
465,465,353.55090190199996,-40221.997366357704
466,466,354.170846591,-40094.98200287651
467,467,354.7888191780001,-40192.91737586834
468,468,355.4054934189999,-40140.350585979286
469,469,356.12034904599983,-40163.45975590373
470,470,356.7433942919998,-40057.18596552672
471,471,357.367425518,-40255.66769553825
472,472,357.97912042200005,-40059.97861842107
473,473,358.638705298,-40126.23357160042
474,474,359.2958456359999,-40091.254026631526
475,475,359.99171191099987,-40139.24237298332
476,476,361.23574207499996,-40420.126942043185
477,477,362.15836607800003,-40142.28785675214
478,478,362.78326468600005,-40131.01847482378
479,479,363.5049518499998,-40343.50372627037
480,480,364.1353284029998,-40041.495079543725
481,481,364.74692320099984,-40504.333991233885
482,482,365.3670249979999,-40239.299320429185
483,483,365.9798426709999,-40136.21004275007
484,484,366.67021916199985,-40073.96952380089
485,485,367.28446590599975,-40171.53822873721
486,486,367.9024950469998,-40115.574363116386
487,487,368.57689478500004,-40150.11206676862
488,488,369.4643279809998,-40211.27288082184
489,489,370.2046167930001,-40162.45339115029
490,490,370.904481408,-40098.52190648549
491,491,371.587247523,-40206.93721079014
492,492,372.26741233399974,-40191.66445864429
493,493,372.95979373200004,-40143.34902509354
494,494,373.7292917439998,-40060.74251214927
495,495,374.3903934510001,-40290.85822833063
496,496,375.01835727,-40196.08597209781
497,497,375.74685363300006,-40155.1758196033
498,498,376.3538753669998,-40234.88125267026
499,499,377.1788973459997,-40059.662990270284
500,500,377.7967626060001,-40121.98387654613
501,501,378.4626504349997,-40227.08723263217
502,502,379.0732652130001,-39996.56629524521
503,503,379.7383673740001,-40202.60563007566
504,504,380.34368696000007,-40132.02090305429
505,505,381.3837481479999,-40143.26968569087
506,506,382.28162925399977,-40043.46199530493
507,507,382.89809156000007,-40175.739994475676
508,508,383.5115215349998,-40151.96200992924
509,509,384.22050950000016,-40066.53763387962
510,510,384.8380376550001,-40163.71983389282
511,511,385.4850861399998,-40181.74697603548
512,512,386.209632338,-40100.21627411435
513,513,386.83058509099993,-40167.35970898446
514,514,387.4384317899998,-40186.68576921053
515,515,388.05682090299996,-40020.058316791714
516,516,388.7596690529999,-40199.80330092681
517,517,389.366235932,-40354.43098138326
518,518,389.9698068260001,-40149.634206635164
519,519,390.57543741700005,-40331.20202780648
520,520,391.2573536149999,-40155.526624858845
521,521,391.898909308,-40226.04628701001
522,522,392.59588523200017,-40050.359637385634
523,523,393.21557161,-40137.62782616289
524,524,393.84028918799993,-40073.4861766745
525,525,394.46666323299985,-40162.95299042528
526,526,395.1754360850002,-40187.58405093489
527,527,395.83086005799987,-39988.87097616446
528,528,396.45031338099994,-40252.814020473525
529,529,397.12820147399975,-40437.92528885345
530,530,397.7980541420001,-40119.741618563145
531,531,398.58250827600017,-40026.4508085315
532,532,399.21066155700015,-40058.793926590944
533,533,399.8318072520001,-40075.64916931641
534,534,400.55693434200015,-40023.83621603145
535,535,401.2353534909999,-40153.009949798
536,536,401.9509809749997,-40122.22969467533
537,537,402.57996901400014,-40144.30820975481
538,538,403.2515882999999,-40055.676538765816
539,539,403.87210175399997,-39988.243360481254
540,540,404.5960266700001,-39991.69655003469
541,541,405.69739581999977,-39991.675986034024
542,542,406.39800617499975,-40207.207125790555
543,543,407.0722324620001,-40062.912809039444
544,544,407.8418898569997,-40184.88843583723
545,545,408.528380136,-40070.34381322834
546,546,409.1552507819999,-40102.48993024918
547,547,409.88347575599977,-40064.26376007491
548,548,410.9774461380001,-40076.63960877097
549,549,412.21177240999975,-40133.25109467122
550,550,413.467422791,-40194.53618118143
551,551,414.82433667600014,-40116.411938009085
552,552,416.09162339199986,-40082.13584695386
553,553,416.720994957,-40085.38838424793
554,554,417.41319641999996,-40441.28436810573
555,555,418.3505776709998,-40156.7087424617
556,556,419.02612583799987,-40092.114258854555
557,557,419.703713155,-39914.54386623665
558,558,420.386227312,-40091.907531835444
559,559,421.0132617649999,-40113.286950637266
560,560,421.62724117599987,-39927.10360336695
561,561,422.2646224159999,-40021.623046153756
562,562,423.009915885,-40290.22697360698
563,563,423.62978583399996,-40189.509293513656
564,564,424.46057186200005,-40251.70486646013
565,565,425.1085301819998,-39959.96330261123
566,566,425.8660645570001,-40012.316250324475
567,567,426.49670785199993,-40203.59545157706
568,568,427.110290724,-39946.89474848466
569,569,427.727377144,-40516.021389454356
570,570,428.35035061800016,-40092.292374907
571,571,429.0406924700001,-40421.26349795671
572,572,429.6494510639999,-40662.36645344145
573,573,430.2788993839999,-40052.377172555454
574,574,431.021266301,-39963.350551988486
575,575,431.63663426599976,-40128.767278665495
576,576,432.25608027500004,-39989.32835541916
577,577,432.87643509700007,-39965.92642583342
578,578,433.49772476000015,-40192.75262142591
579,579,434.2018415119997,-40337.999376570755
580,580,434.8202227460002,-40289.06621279436
581,581,435.45130911300004,-40083.522559616555
582,582,436.07414579099975,-40056.64787506045
583,583,436.80427253599976,-40296.42938104387
584,584,437.43046819399996,-40015.66485716017
585,585,438.0497948650001,-40091.910735673184
586,586,438.67575998800015,-40089.05706283633
587,587,439.40757342300003,-40050.598071730186
588,588,440.02585103499985,-40245.00404667084
589,589,440.65599665400015,-39943.934018718974
590,590,441.2870789669999,-39991.03313568584
591,591,442.0017874309998,-40116.285337278314
592,592,442.6191824380001,-39990.76063225798
593,593,443.2288050790001,-40065.080947238566
594,594,443.92784016000013,-40158.1857307294
595,595,444.53558951100007,-40159.67746364789
596,596,445.158217927,-39944.64263068307
597,597,445.8451292010001,-40009.855844910446
598,598,446.4619773550001,-40197.22111175606
599,599,447.1958914589998,-40088.817345582764
600,600,447.8142136069997,-40198.02958467271
601,601,448.425464371,-40147.284471387975
602,602,449.0490396520002,-40148.760005067714
603,603,449.89026871199997,-40154.074971834525
604,604,450.88444198999974,-40197.164365229095
605,605,451.6137321899999,-40192.29343292722
606,606,452.22626927699986,-40085.891928779485
607,607,452.91641308199985,-40052.07950983954
608,608,453.53409314000004,-40080.04952881315
609,609,454.15481454200017,-39919.9170863163
610,610,456.21449213099993,-39966.3352834606
611,611,457.2966652699998,-40043.827609371074
612,612,457.91692264,-40406.8250472556
613,613,458.54151913100014,-39999.05259975618
614,614,459.163789779,-39980.30084855789
615,615,459.78048896999985,-40013.35462385724
616,616,460.4655514699998,-40099.495355922554
617,617,461.07503147500006,-39952.03060328346
618,618,461.9456454500002,-40027.07255858764
619,619,463.1714686469999,-40095.579743012415
620,620,464.4048449419998,-39947.66256356244
621,621,465.02058735699995,-40019.04413492742
622,622,465.67207059999976,-40049.51382121379
623,623,466.3955402850001,-40060.49009909809
624,624,467.0112445959998,-39987.7076873469
625,625,467.69442864299987,-40217.02970858986
626,626,468.312021317,-40026.63964926456
627,627,469.6178589659999,-39951.31573144861
628,628,470.8821325059999,-40095.42933770331
629,629,471.49518589100006,-40127.13068956403
630,630,472.12050077300006,-40058.80682196708
631,631,472.7437235949999,-40062.809962032145
632,632,473.49009697100007,-40302.68783033645
633,633,474.1260361469998,-40050.84667975235
634,634,474.736811766,-39915.80711417372
635,635,475.36573163399987,-39961.04416519811
636,636,476.044033694,-39985.660939928726
637,637,476.75436234099976,-39975.764342943185
638,638,477.3703463829998,-40155.97810203078
639,639,478.0504115269999,-40012.32577721133
640,640,478.7016743600001,-39963.81091561118
641,641,479.4452989499997,-40056.94609741474
642,642,480.14126977499996,-40116.08468191803
643,643,480.82989389399995,-40286.891527885
644,644,481.4794549710001,-39888.62494456166
645,645,482.18050752499977,-40144.728937399515
646,646,482.962342803,-40087.829875447496
647,647,483.617282962,-40023.900791460794
648,648,484.2818664019997,-40022.125089577356
649,649,484.9018049479998,-39882.07842812638
650,650,485.56124512899993,-39971.08653749813
651,651,486.62099652000006,-39961.62898225872
652,652,487.6992099799998,-39980.536553075624
653,653,488.32543477099995,-40047.0638292279
654,654,488.9489733890002,-40023.52594446603
655,655,489.63331747999973,-40160.22261686792
656,656,490.32476586200016,-40184.38756795022
657,657,490.94540861100006,-40099.09327510617
658,658,491.5699731299998,-40002.58579146266
659,659,492.1919168119999,-39973.538701806516
660,660,492.937120755,-40043.412535046606
661,661,494.04035094399984,-40114.864308808465
662,662,494.6576056909999,-39989.585839889674
663,663,496.109005719,-39995.761955159855
664,664,497.4102594099999,-39978.38593292081
665,665,498.80839608799994,-39893.1341236452
666,666,500.0450264459997,-39881.645687650744
667,667,500.6715410480001,-39958.90433962533
668,668,501.29527122400003,-40030.506302030066
669,669,501.97837480700014,-40050.50143394226
670,670,502.6564747339999,-39909.84742709057
671,671,503.4926419659997,-40160.17675275088
672,672,504.8241495010001,-39915.50628295867
