index,iter,time,objective
96,96,68.03679835400008,-43073.30801741927
97,97,68.75417131100014,-43046.559216693335
98,98,69.418981837,-42882.02220574214
99,99,70.13379908500006,-42810.24876885918
100,100,70.75265847200015,-42915.04416306717
101,101,71.37057821399998,-42748.72377262281
102,102,71.99025284099999,-42828.187150485974
103,103,72.71414041400003,-42804.14026836915
104,104,73.31778358100006,-42698.019518026515
105,105,73.92231728900015,-42643.85782360247
106,106,74.53836800900008,-42746.31070162474
107,107,75.1493481790002,-42648.49796293927
108,108,75.85606393900001,-42671.933022577185
109,109,76.48005105500016,-42636.97754084766
110,110,77.11078118699999,-42657.55958941525
111,111,77.84419413900002,-42536.836847319566
112,112,78.45969408300007,-42524.78631819374
113,113,79.07976251200004,-42517.33942942784
114,114,79.69868689300003,-42527.08684739153
115,115,80.38986425700016,-42538.42723770649
116,116,81.11488989300001,-42452.71307223595
117,117,81.85649026400014,-42474.58121868701
118,118,82.51160854799998,-42490.6531551741
119,119,83.13771853399999,-42353.26935126213
120,120,83.77667477100016,-42365.828540667644
121,121,84.65401467100018,-42365.93858188632
122,122,85.39659048900008,-42305.87813821858
123,123,86.11421251700004,-42265.33335791452
124,124,86.90237803200003,-42379.33208727714
125,125,87.53386210600007,-42379.46517983473
126,126,88.24510276300018,-42254.228805416526
127,127,89.02518002400012,-42135.493679176485
128,128,89.66223847500002,-42218.092145592025
129,129,90.77688154500001,-42198.69126708861
130,130,91.60662795600015,-42265.21426701594
131,131,92.24737917900016,-42257.55546188051
132,132,92.9978940620001,-42145.8392709865
133,133,93.60729884900013,-42214.954986933415
134,134,94.22098361900007,-42138.40474687694
135,135,94.8469736690002,-42160.65617685468
136,136,95.46627860200009,-41992.93001264848
137,137,96.17116271700012,-42071.64373346464
138,138,96.99599411000008,-42002.92762290163
139,139,97.71406919300021,-41894.59484843222
140,140,98.33056584000005,-42141.65180393198
141,141,99.18425999100018,-41952.53569757856
142,142,99.8912456410001,-41945.980376290485
143,143,100.48863286500006,-41903.17793072757
144,144,101.10116999700014,-41929.18107899367
145,145,101.77905013200012,-41935.51040856795
146,146,102.39125947699999,-41881.930987238
147,147,103.78746681500017,-41945.90414391155
148,148,104.39871818400012,-41842.26723972415
149,149,105.02646360100015,-41829.72167009986
150,150,105.64598665800015,-41779.26837554559
151,151,106.26553324600006,-41781.599195551906
152,152,106.94604694600008,-41783.440778623815
153,153,107.80699789700006,-41748.56545547591
154,154,109.13323101500002,-41811.98377761445
155,155,110.48355414500017,-42039.95543395195
156,156,111.84801773900003,-41736.41799772374
157,157,112.872098124,-41631.16754258548
158,158,113.49074806600018,-41596.42912335112
159,159,114.1034348220001,-41660.9512354637
160,160,115.54007111300015,-41656.61462911649
161,161,116.24585355500015,-41548.160261370875
162,162,116.85020742400013,-41584.440326939155
163,163,117.86685579100018,-41533.62979077018
164,164,119.8799994940001,-41562.50005165607
165,165,120.59684281000006,-41542.79154370659
166,166,121.21991214100015,-41598.24135994508
167,167,121.90867547300016,-41514.64970283173
168,168,122.62531987600005,-41449.91668261215
169,169,123.25392473900015,-41503.293350432265
170,170,123.88001997700007,-41546.058815882134
171,171,124.51613682400016,-41439.77237020722
172,172,125.28264962000004,-41444.11446977158
173,173,125.9083369430001,-41372.38508643009
174,174,126.537980706,-41380.17341760334
175,175,127.14848464100017,-41352.9960619536
176,176,128.078708353,-41413.16402604548
177,177,128.88945533400005,-41304.76630329728
178,178,129.51126261600012,-41413.12494839665
179,179,130.212218106,-41437.78030203325
180,180,130.90030215700017,-41287.23338755938
181,181,131.58272672300018,-41383.352353854905
182,182,132.19970446200017,-41240.216377874836
183,183,133.10425567400014,-41274.69325412887
184,184,133.7188210740001,-41295.05985416531
185,185,134.45375281800003,-41289.611986006734
186,186,135.088442823,-41344.961733508564
187,187,135.72173305000015,-41271.927912342886
188,188,136.34454335100017,-41262.24432355839
189,189,137.500531371,-41245.3319758049
190,190,138.12273820700008,-41369.80206913218
191,191,138.8510845310001,-41388.059132968934
192,192,139.48769955900008,-41155.27359813021
193,193,140.120428173,-41324.91288965313
194,194,140.74214865300013,-41211.30088035823
195,195,141.44838242799997,-41254.752450582695
196,196,142.11016366800013,-41200.31483296167
197,197,142.77486891299998,-41121.767203933676
198,198,143.55511000800016,-41196.58201388542
199,199,144.17113578200014,-41208.48147553185
200,200,144.77185066400003,-41202.06809200276
201,201,145.38962315500015,-41166.26254340734
202,202,146.12522343600006,-41162.168096309164
203,203,146.74629953900003,-41224.391888720485
204,204,147.37044249300007,-41089.87881636343
205,205,148.11749267700012,-41189.08808067853
206,206,148.75056218100013,-41173.05484226693
207,207,149.54863953800012,-41119.49077662531
208,208,150.18483147300012,-41138.22179484377
209,209,150.93950539300008,-41099.23602669081
210,210,151.5458646780001,-41206.519575701146
211,211,152.16154463600017,-40952.35014590771
212,212,152.7902796730001,-40995.716917146216
213,213,153.5677137160001,-40976.29462153594
214,214,154.19917441600003,-41139.25098227394
215,215,154.81802563400007,-41086.93960944508
216,216,155.43586434400012,-41028.25812067898
217,217,156.04876763500016,-41034.8700464913
218,218,156.77163158900012,-40984.89221316454
219,219,157.38091871800017,-41084.555974480456
220,220,157.99655389900016,-40972.95414751106
221,221,158.93932206100015,-40983.485053768985
222,222,160.149006602,-41074.26324564041
223,223,161.010879768,-41038.26592225702
224,224,161.63923392900008,-41027.41332857626
225,225,162.37531432300014,-40943.02700660585
226,226,162.99002852799998,-41027.91409206251
227,227,164.1148927800001,-40949.937437700384
228,228,164.7496966850001,-40976.996243319285
229,229,165.50257329500002,-41019.4503748185
230,230,166.17282608300005,-40954.68771760617
231,231,166.79177714200014,-40875.49059848183
232,232,167.43286256200005,-40813.235164511105
233,233,168.0580477760001,-40916.074211714644
234,234,168.83712089000014,-40843.72653603587
235,235,169.44193409400015,-40915.179081631366
236,236,170.20944894600007,-40995.58056959656
237,237,171.45265839,-40930.08645503039
238,238,172.07480053800018,-40989.02221738218
239,239,172.90370811500006,-40875.72310959271
240,240,173.52865339500013,-40833.58796722021
241,241,174.37576457800017,-40928.78406772131
242,242,175.045620385,-40996.723388401304
243,243,175.84029802600014,-40857.0631576583
244,244,176.48717561200004,-40909.161322695516
245,245,177.1539456440001,-40895.36518909798
246,246,177.78544892900018,-40914.45643961568
247,247,178.48751847400004,-41033.864050882294
248,248,179.21513293700013,-40887.93275536662
249,249,179.85439480200014,-40735.55710294728
250,250,180.5097277050002,-40769.31093352819
251,251,181.25995157300005,-40780.2365345067
252,252,181.913241316,-40833.26106958299
253,253,182.88075899800006,-40765.27237494295
254,254,183.54421846200015,-40800.7185850508
255,255,184.2084201760001,-40733.69802041905
256,256,184.83063560100015,-40740.43707892052
257,257,185.50606405200017,-40780.366310708414
258,258,186.23798408400012,-40807.73934237064
259,259,186.8860631040002,-40769.755473089645
260,260,187.5095553290001,-40792.82484880414
261,261,188.13151601000013,-40800.51650224331
262,262,188.8487307600002,-40791.845689083384
263,263,189.5408853910002,-40735.5125861208
264,264,190.4241941190001,-40829.22821567857
265,265,191.21485055000008,-40829.63969675905
266,266,191.86187253200006,-40798.76414267023
267,267,192.61620247200014,-40710.18045657174
268,268,193.22202905800006,-40701.938716784076
269,269,193.8450592530002,-40732.597725397034
270,270,194.82355651400005,-40733.83063590057
271,271,195.5167603290002,-40747.54831874328
272,272,196.17101289600018,-40730.20680502765
273,273,196.83923664700006,-40749.26874936589
274,274,197.57183921000012,-40629.89072023361
275,275,198.19939648300013,-40626.104641764956
276,276,198.918081764,-40736.58334990417
277,277,199.65753807300004,-40721.50687218649
278,278,201.19206072499998,-40744.64987965228
279,279,202.44902708300017,-40611.3709298286
280,280,203.919208386,-40658.69027849064
281,281,205.10827762000005,-40607.55435543606
282,282,206.34122921700006,-40561.62739890036
283,283,207.579424538,-40554.595200852404
284,284,208.35550051300018,-40814.02588242411
285,285,209.19199242400006,-40639.7442216779
286,286,209.80909510700008,-40555.01465094322
287,287,210.4304550950001,-40672.98506309095
288,288,211.05899061800005,-40580.3154191465
289,289,211.68176280700018,-40618.9912303081
290,290,212.47134275600013,-40604.64660810308
291,291,213.20121904800018,-40605.03288449527
292,292,214.11957270500017,-40598.70007471826
293,293,214.839670071,-40708.781398118066
294,294,215.55928793600015,-40611.401937087096
295,295,216.31530876400018,-40651.41728234425
296,296,217.04855924400013,-40593.56043540459
297,297,217.8835655700001,-40456.6754408815
298,298,218.60309418500006,-40578.026813304656
299,299,219.31904567600017,-40596.80922645683
300,300,221.01106571600005,-40561.77097420222
301,301,221.87496488900018,-40487.31658413881
302,302,222.64155424100022,-40563.04919529198
303,303,223.36426267900015,-40586.24262292357
304,304,224.10460504300008,-40494.74398689098
305,305,224.94090691400018,-40602.371564480214
306,306,225.65926786700007,-40500.69800391791
307,307,226.37311726500002,-40563.17696841271
308,308,227.09457638800004,-40521.8842111207
309,309,228.027820112,-40564.04012902404
310,310,228.76309963500012,-40579.585284763205
311,311,229.55750569500006,-40572.27004223618
312,312,230.4608873680001,-40441.39391829725
313,313,231.17253064300004,-40599.193980486845
314,314,231.94109993100002,-40500.915765861195
315,315,232.6447553969999,-40540.01673031462
316,316,233.42112054300028,-40672.965381494956
317,317,234.14023800500016,-40463.91189319524
318,318,234.96842606900026,-40576.1901664488
319,319,235.67946942900028,-40590.35976608341
320,320,236.8772377920002,-40478.48498659927
321,321,237.68197836000007,-40425.236352500135
322,322,238.48199185700017,-40437.85066082538
323,323,239.19800814200008,-40545.59944528011
324,324,240.01233904100025,-40378.21987744497
325,325,241.05485537900032,-40503.86659338455
326,326,241.7736998040001,-40522.08821712664
327,327,242.49388536499998,-40451.27672349306
328,328,243.48989648899996,-40533.603368169825
329,329,244.27083798100008,-40426.277301425565
330,330,244.9879181710002,-40510.569838887124
331,331,245.86218956900015,-40464.49284511739
332,332,246.58014194800006,-40475.9552948034
333,333,247.31835732399998,-40390.40649174142
334,334,248.03919289699988,-40384.01549214694
335,335,248.7643599660001,-40426.089047874666
336,336,249.58868388599996,-40480.56228564351
337,337,250.67665403300012,-40367.1947887841
338,338,251.3885399450003,-40359.979732311884
339,339,252.27858844600013,-40352.88390501434
340,340,253.62165522499987,-40397.22584764606
341,341,254.39079975200025,-40387.9582699673
342,342,255.30948013400007,-40444.08811245258
343,343,256.14627950400023,-40540.35886253903
344,344,256.876736571,-40345.73111443847
345,345,257.77460330499986,-40369.20711586293
346,346,258.6923859600001,-40362.71678572468
347,347,259.4502444790001,-40455.53493178507
348,348,260.21626064800006,-40417.19791469562
349,349,260.9837440670002,-40468.26306570948
350,350,261.8219411170003,-40403.40976575911
351,351,262.7230189709999,-40290.32606735767
352,352,263.4487734460002,-40364.0849818958
353,353,264.450714042,-40354.54246504888
354,354,265.445053231,-40424.88524139002
355,355,266.31954571400024,-40370.79010394709
356,356,267.0533145639999,-40338.399279595425
357,357,267.78392981400015,-40447.632290595095
358,358,268.6262777110003,-40412.69546036792
359,359,269.5781504170001,-40384.585056992844
360,360,270.3094348840001,-40322.99001791906
361,361,271.1315366130001,-40398.994353032096
362,362,271.8761516900002,-40328.4862951967
363,363,272.67905960000024,-40323.636993168955
364,364,273.3976727470001,-40264.906469137655
365,365,274.204653374,-40412.221165579984
366,366,274.92265264900027,-40233.398388143774
367,367,275.648903742,-40334.20086762173
368,368,276.4283124250001,-40342.070557335595
369,369,277.1455945260003,-40380.65462223197
370,370,277.9305600820002,-40296.41479197452
371,371,278.7696333250003,-40434.55235754561
372,372,279.6854271110003,-40329.90557780616
373,373,280.4076878150003,-40212.111093600746
374,374,281.135277797,-40300.37658033349
375,375,281.99108686200015,-40275.20913942867
376,376,282.8781307430002,-40304.00580166599
377,377,283.59242056600004,-40317.656934092825
378,378,284.3211538720001,-40396.2989656209
379,379,285.04418966400016,-40318.87503091369
380,380,285.7668003170001,-40254.15687819453
381,381,286.59743516100013,-40362.81848633366
382,382,287.31961433000026,-40363.19996732606
383,383,288.0498660200001,-40311.653337993244
384,384,288.8538141979999,-40337.6673688619
385,385,289.5702925610002,-40187.08655171643
386,386,290.4007546339999,-40523.56537853271
387,387,291.12329679699985,-40372.89199169201
388,388,291.84359191900023,-40252.84419787767
389,389,292.56143681799995,-40310.13116819421
390,390,293.4251392880003,-40208.6769655438
391,391,294.1376167370002,-40350.40267542643
392,392,294.8511465799999,-40211.9314568344
393,393,295.94753780200006,-40293.29528334258
394,394,296.7529004060002,-40358.073827401604
395,395,297.4607547780001,-40372.86650015878
396,396,298.316422249,-40426.360037729144
397,397,299.020423343,-40253.55056815418
398,398,299.8076158870002,-40314.56667697684
399,399,300.6406170900003,-40257.4837727174
400,400,301.3783509960002,-40277.01485468032
401,401,302.3112125540003,-40246.624211564085
402,402,303.5486660160003,-40151.33319105319
403,403,304.72946963800024,-40528.78449673675
404,404,305.701221045,-40400.530598799814
405,405,306.64608526800015,-40499.28184595207
406,406,307.56511023000024,-40412.21359011372
407,407,308.28202651600026,-40144.79738176752
408,408,309.10394760200006,-40284.76389434597
409,409,309.8826732040001,-40269.00021828791
410,410,310.5869529249999,-40251.038942724845
411,411,311.2973285020003,-40398.31500192437
412,412,312.01384196100014,-40395.76894586648
413,413,312.87042692300025,-40403.359037982314
414,414,313.5909577190001,-40249.93362226129
415,415,314.3167908450002,-40215.54183867961
416,416,315.0494494719999,-40301.210096730814
417,417,315.84479094400024,-40253.1770447249
418,418,316.5819877770003,-40336.268035804955
419,419,317.399662703,-40415.96918561985
420,420,318.12737110800015,-40447.319156681406
421,421,318.8566677490002,-40423.87551580345
422,422,319.63589007600024,-40204.71319684775
423,423,320.3492990580001,-40507.755861265105
424,424,321.147203954,-40278.40301861684
425,425,321.86726869900014,-40299.47507556119
426,426,322.7168501820001,-40303.4022996292
427,427,323.5486897010002,-40292.26398930209
428,428,324.38663664899997,-40222.302951515536
429,429,325.1101301330002,-40230.52071713102
430,430,325.95890818300006,-40322.79509344008
431,431,327.489591093,-40280.29801870827
432,432,328.20255388000004,-40179.6747342314
433,433,328.92510262600007,-40396.19840967879
434,434,329.74245450500024,-40210.65281530764
435,435,330.456802381,-40301.231044453365
436,436,331.18769129100025,-40236.48639601322
437,437,332.035145579,-40262.147666132194
438,438,332.76176678900003,-40165.05530600296
439,439,334.0861643110001,-40213.927865461184
440,440,335.4348591160001,-40275.938910039346
441,441,336.98174954000024,-40250.19575943627
442,442,338.302171631,-40123.41063731593
443,443,339.6600690780003,-40150.144566629046
444,444,341.23705052200006,-40346.72710347849
445,445,342.119340655,-40225.37482968748
446,446,342.84282042400025,-40176.7548302383
447,447,343.5714953900003,-40093.92516387145
448,448,344.2839136379999,-40281.28278529244
449,449,345.115497006,-40213.326430194254
450,450,345.89763815400005,-40313.234065822704
451,451,346.816447646,-40257.51405275914
452,452,347.6417553540003,-40303.38183952464
453,453,348.52671804800025,-40153.203520220704
454,454,349.2360427290001,-40245.3304924514
455,455,349.98322470499994,-40188.38912366405
456,456,350.70947067600025,-40122.03567299789
457,457,351.44398145500014,-40341.63131629235
458,458,352.24042245700025,-40240.28792007852
459,459,352.9683412939999,-40177.185106855606
460,460,353.7578732870002,-40144.976718651866
461,461,354.47029701799994,-40329.30928687351
462,462,355.25054542500015,-40044.94760437822
463,463,355.9604305080003,-40279.84207457849
464,464,356.7897671830002,-40245.076855323074
465,465,357.5003354410003,-40140.902060901215
466,466,358.22586168499987,-40214.64209344071
467,467,358.94624886000014,-40027.48358837711
468,468,359.76946376800026,-40116.05529871893
469,469,360.48546071100003,-40185.13531377749
470,470,361.19782896300035,-40284.674376328854
471,471,362.0277171070003,-40161.25878675621
472,472,362.80819998800007,-40134.74331955396
473,473,363.5238977049999,-40111.3520606982
474,474,364.23859910400023,-40134.15259384294
475,475,365.029458166,-40272.010383939894
476,476,366.5087679890003,-40041.76632219141
477,477,367.2252110069999,-40168.17362226221
478,478,368.0943161480003,-40092.523564941635
479,479,368.7968154500001,-40031.95523308279
480,480,369.52161029700005,-40173.305121979116
481,481,370.237895734,-40045.393420845925
482,482,370.95465392500023,-40087.50420916345
483,483,371.711316627,-40206.15834820892
484,484,372.5492000529999,-40163.275610604156
485,485,373.2616693370002,-40063.787019661126
486,486,374.13176559700025,-40049.479092827896
487,487,374.8539828039999,-40238.174505012874
488,488,375.58028437600007,-40036.949815701024
489,489,376.35857764100007,-40200.44920456556
490,490,377.10353510700025,-40157.37154438191
491,491,377.948589962,-40126.98519607629
492,492,378.67030527599997,-40140.29955087942
493,493,379.93462616300025,-40088.37867047728
494,494,380.659331272,-40059.41753515501
495,495,381.54495432900035,-40292.66572852644
496,496,382.2584957560003,-40142.45819970044
497,497,382.966681324,-40350.838768661866
498,498,383.6862844080003,-40180.202137898
499,499,384.40287572599993,-40212.115268714384
500,500,385.21216732400006,-40234.30834866802
501,501,385.9288741609999,-40228.63790791974
502,502,386.6512303220001,-40065.276397481226
503,503,387.47690524800026,-40458.30017441359
504,504,388.1924236949999,-40334.835419651485
505,505,388.9112418800001,-40316.898345407295
506,506,389.7616968769999,-40250.736244554966
507,507,390.4944941390003,-40109.33424150875
508,508,391.2111479580002,-40136.18712455128
509,509,391.93361644500027,-40136.59720171572
510,510,392.77507056999997,-40056.80498905244
511,511,393.7018596470002,-40250.33627489675
512,512,394.4194191180002,-40007.87282544789
513,513,395.14265746599995,-40011.572467322294
514,514,395.89691398600024,-40035.98526353855
515,515,396.7570906130001,-40220.42353122696
516,516,397.4796084400001,-39964.652037790875
517,517,398.20621962400014,-40161.96053107991
518,518,399.0099502639999,-40248.473647466664
519,519,400.0642298110002,-40010.51768202982
520,520,400.79195256800017,-40003.28533373913
521,521,401.51489261500024,-40220.88991505401
522,522,402.2419426470003,-40032.44524123232
523,523,402.96493722200023,-40149.85608916668
524,524,403.8090866660001,-40086.47644255873
525,525,404.5242403259999,-40042.969731589044
526,526,405.24129150300007,-40117.12525046953
527,527,406.06981159300034,-39949.81879040317
528,528,406.7929720419999,-40165.732147772156
529,529,407.5106591360001,-40148.72118762211
530,530,408.3597793510002,-40212.7241608841
531,531,409.09453914200003,-40256.81459391398
532,532,409.80866228100007,-40344.73630604663
533,533,410.58169726500006,-40130.85052298456
534,534,411.30069733799996,-40221.8653310253
535,535,412.2661296959999,-39954.31314356748
536,536,412.9743643499999,-40028.54620934557
537,537,413.688535929,-39968.36227350013
538,538,414.4332935560001,-40244.50216104467
539,539,415.28249477200023,-40185.18591892364
540,540,416.00159047800025,-40106.81162856311
541,541,416.72503298000015,-40053.70591394427
542,542,417.4501175290002,-40239.902937824874
543,543,418.319538464,-40010.158846078084
544,544,419.02620430500014,-40142.79235227019
545,545,419.7368529000003,-40102.44734486656
546,546,420.4582674159999,-40085.19026636999
547,547,421.17444630399996,-40213.28222708554
548,548,421.994402822,-40055.15541764175
549,549,422.7062896560002,-40076.04698404508
550,550,423.4238933609999,-40227.05224683188
551,551,424.26870062100005,-39968.630942311334
552,552,424.99662636600016,-40078.170600836944
553,553,425.7054598340001,-40308.38429203155
554,554,426.4250518280002,-40099.01109280962
555,555,427.14350205100004,-39983.808082253774
556,556,427.9699011400002,-40178.81786856125
557,557,428.68918889500014,-40156.73625822672
558,558,429.4061959870001,-39982.973733972336
559,559,430.14974063599993,-40003.756683772845
560,560,430.9978638940002,-40108.482201495855
561,561,431.71212148700005,-40064.949352884054
562,562,432.43587608399986,-39925.48183371292
563,563,433.16001685300006,-39955.535430236734
564,564,434.06897352100026,-40023.40930513082
565,565,434.7848392660003,-40183.77770150002
566,566,435.50287227200016,-40139.69063608413
567,567,436.2230945589999,-40050.72027196732
568,568,436.9416482850001,-40050.22620026657
569,569,437.7774805320003,-39938.27545671965
570,570,438.4894395150002,-40030.35983921097
571,571,439.2105799380001,-39970.54818901265
572,572,440.26637679600015,-40109.33129772444
573,573,441.0088483219999,-40185.23841596606
574,574,441.7296737800003,-40101.82586141059
575,575,442.45866147699996,-40497.73282753199
576,576,443.18661956200003,-40258.81963913407
577,577,444.0222862920002,-39925.49447949721
578,578,444.74298359700015,-40118.931719618035
579,579,445.47292340800027,-40199.19285605052
580,580,446.21480278,-40030.89250649837
581,581,447.08856743100006,-40341.652627196294
582,582,447.8056745160003,-40434.538407404994
583,583,448.5322990319999,-40073.63231763547
584,584,449.26001500400014,-40109.41244669519
585,585,450.13265009000014,-40002.38125151454
586,586,450.83273279300005,-40219.64719101533
587,587,453.11693473399987,-39994.81770352842
588,588,453.87705503100017,-39976.41228257075
589,589,454.59837969000034,-40270.376347679296
590,590,455.42880691100004,-40017.47904430105
591,591,456.1529574509999,-40186.667124790416
592,592,456.8717042149999,-40170.98727122237
593,593,457.69059121500004,-39945.433944086144
594,594,458.45140092199995,-40143.74047572736
595,595,459.1673706220002,-39956.84553095018
596,596,460.02136221900025,-40013.84234421401
597,597,460.74205828,-39980.51304618489
598,598,461.56394783900026,-40186.56869347738
599,599,462.3824286390003,-40002.71917859797
600,600,463.12209832799994,-40052.8160631165
601,601,463.85934626400007,-40096.20185323724
602,602,464.85528058,-40036.60003185274
603,603,465.6969588640002,-39978.23324933131
604,604,466.504982299,-40442.83959280852
605,605,467.85435358999996,-40080.359705150804
606,606,469.3146049629999,-39970.02679051444
607,607,470.234040182,-40147.78561589045
608,608,471.0751985209999,-39981.83244796935
609,609,471.8338305620002,-39984.17497414402
610,610,472.64508423099994,-40023.76564362066
611,611,473.764781957,-39985.372900329174
612,612,474.7482323310003,-40107.41027745967
613,613,475.685722939,-39951.310881394165
614,614,476.6499249740001,-39963.745378100895
615,615,477.5608779529999,-40030.00764086852
616,616,478.39981976999997,-39911.97808858234
617,617,479.2207099020001,-40160.995157668876
618,618,479.951990801,-40170.06636920724
619,619,480.79067406699994,-40041.6574598565
620,620,481.5169746099999,-40031.84714061768
621,621,482.24354371100014,-39969.779523512276
622,622,482.9954742610003,-40074.13472905209
623,623,483.8203232180001,-40022.92660526646
624,624,484.76895491700014,-39881.299694960806
625,625,485.49671304300006,-40060.42023574962
626,626,486.8249847599999,-40047.49446355956
627,627,488.4635460570003,-40007.82793566307
628,628,489.83353015600005,-40002.97390870774
629,629,491.18044140999996,-40012.32443856189
630,630,492.5155835239999,-39920.649056680944
631,631,493.7197180039999,-40123.61927220663
632,632,494.592556049,-40023.907639495716
633,633,495.33752627100006,-40183.75271131205
634,634,496.18048125900003,-39980.0719909257
635,635,497.09135373899994,-40245.745771586655
636,636,497.98919658700004,-40063.16246054116
637,637,498.7169925589999,-39983.01890010384
638,638,499.439164384,-39835.151546938134
639,639,500.5291168200001,-39984.907211325
640,640,501.79231192200024,-39905.17043422985
641,641,502.52661816100033,-39830.43212612038
642,642,503.25859129799994,-39964.36647804626
643,643,504.23640825000035,-39932.88276936237
644,644,505.2010431949999,-39949.611848561864
645,645,505.92243366800017,-39955.000901638
646,646,506.64846336100015,-39851.37797201764
647,647,507.5256681690002,-39900.97083070842
648,648,508.99360325000015,-39965.48725314706
649,649,509.72309992700025,-39841.80055607748
650,650,510.454253668,-39930.52810843225
651,651,511.1814280690001,-39971.95560309285
652,652,512.059350362,-39961.03116652751
653,653,512.9696042300002,-40027.245533152694
654,654,513.7977898559999,-39846.53712476817
655,655,514.5343154489999,-40214.01306612674
656,656,515.3905447550002,-39920.12349145529
657,657,516.1479631750002,-39933.39739099382
658,658,516.8726253730002,-40375.18854047866
659,659,517.6067786369999,-39903.88679429074
660,660,518.3362612470002,-40308.604517238244
661,661,519.1719861870002,-40505.433574157934
662,662,519.8952799590002,-40022.37540482395
663,663,520.6216579780001,-39962.95865864763
664,664,521.375213767,-39925.88762240556
665,665,522.262408303,-40262.58332897416
666,666,522.9916256960001,-40315.21589269004
667,667,523.7237235070002,-39941.745372360056
668,668,524.453843252,-39929.647172794146
669,669,525.3331225860003,-40108.777553474436
670,670,526.0483162290002,-39940.49831092816
