index,iter,time,objective
670,670,745.5331428360008,-42090.14603274394
671,671,746.5284398580008,-42367.70742428272
672,672,747.6659659420001,-42107.16959901164
673,673,748.7148933890005,-42103.0389059445
674,674,749.7270566150006,-42623.134689486644
675,675,750.8452108050008,-41948.55427350756
676,676,751.8228887630003,-42287.78606030088
677,677,752.8871162410006,-42185.828297557826
678,678,753.963450611,-42013.10188838942
679,679,755.0536704720007,-42473.39741966656
680,680,756.1786618240001,-42874.93738492152
681,681,757.2000754930004,-41861.54099484251
682,682,758.2954822860006,-42081.37356306003
683,683,759.32894991,-41815.73227076026
684,684,760.486963579,-42068.84337015429
685,685,761.4501663270006,-42190.24459799171
686,686,762.4465936930003,-42235.309425059546
687,687,763.44009284,-42218.14377505572
688,688,764.5340469920002,-41781.49546848375
689,689,765.7588546210006,-42590.468464375845
690,690,766.8232723810003,-42635.50260534044
691,691,767.904795252,-42172.41422587802
692,692,769.0230719110007,-42136.61769466023
693,693,770.2304597730003,-41918.78651753518
694,694,771.1487285510003,-42202.362102030704
695,695,772.2146052970002,-42413.26992832079
696,696,773.3083570690006,-42290.9978522031
697,697,774.5236952910004,-42348.857021034084
698,698,775.6877915010006,-42105.533890243234
699,699,776.8060713650007,-41938.36756195445
700,700,777.8138102540001,-41780.454714935564
701,701,779.1183530220007,-42128.06673447168
702,702,780.1939562330003,-42641.75484219927
703,703,781.6830192260006,-42319.60709239667
704,704,782.7763092570007,-41975.12338291773
705,705,783.8335949220005,-42507.63170399182
706,706,784.9552373590004,-42116.855374429775
707,707,786.0949870250001,-42358.47742689897
708,708,787.2183692800002,-41762.54051569983
709,709,788.2902931960001,-42291.9854746557
710,710,789.4056525950003,-42642.571034674525
711,711,790.525936764,-42464.69775087928
712,712,791.6133378680004,-42300.1643171421
713,713,792.84183916,-42170.09772679287
714,714,793.8858540170006,-42214.836007681864
715,715,795.0169581390005,-42418.52452131322
716,716,796.1249242670006,-42365.15979876014
717,717,797.3487002140005,-42316.471532531206
718,718,798.4643280150005,-42085.6830588704
719,719,799.8111480920007,-42401.25152626347
720,720,800.8661694650008,-42414.1074291495
721,721,801.9476253440008,-42356.03296148482
722,722,802.9509874720005,-42158.28550932014
723,723,804.0904807740003,-41968.13050689857
724,724,805.399804238,-42298.39147327332
725,725,806.535152427,-41808.50950617348
726,726,807.4802050689999,-42652.31299020037
727,727,808.7103830810003,-42633.31196768556
728,728,809.9299936960005,-42789.48740012578
729,729,811.1391769530001,-42398.79849454034
730,730,812.5318717910005,-42035.11159452683
731,731,813.5514708160003,-42086.9961376427
732,732,814.7691680350006,-41783.28121333706
733,733,815.9766590780001,-42789.645422853755
734,734,817.0100034520002,-42102.33563058471
735,735,818.1818868630007,-42433.57250286381
736,736,819.2147129740007,-41793.33010198483
737,737,820.3676549170008,-42153.44143069538
738,738,821.3891523050005,-42007.36498878499
739,739,822.3857746200002,-42360.201991635535
740,740,823.4286514730006,-42425.36061070626
741,741,824.6260656020008,-43412.57676941159
742,742,825.7832846050002,-42532.282562241206
743,743,826.8426924870005,-42438.75404712635
744,744,827.9309514850006,-42197.028377002796
745,745,828.9640550500005,-42186.93693667153
746,746,830.180059564,-41893.61772891598
747,747,831.2076983310003,-41913.49464273918
748,748,832.2544488400007,-42654.44850903798
749,749,833.5380776120005,-42363.95853153261
750,750,834.3290886380001,-41745.35012655515
751,751,835.3557009230004,-42127.129476959344
752,752,836.3767514820006,-41896.39089876908
753,753,837.5379555510003,-42224.27690534373
754,754,838.6316357590007,-42550.616954339486
755,755,839.70960757,-42286.80859135989
756,756,840.9216846050006,-41887.89691967989
757,757,842.1312263870007,-42555.74729512953
758,758,843.2121350290003,-42525.492940257245
759,759,844.2507264620001,-42158.93023178788
760,760,845.4657530360008,-42128.83401488553
761,761,846.673921623,-42109.2020088571
762,762,847.7649891010001,-41949.018324809345
763,763,848.8849766850005,-42211.90451461186
764,764,850.151012379,-41804.78710589363
765,765,851.2056968980003,-42324.78941151232
766,766,852.5399712580005,-42812.36620027025
767,767,853.5774161090003,-43322.78264335565
768,768,854.7592253440004,-42081.76815063047
769,769,855.8948922060001,-41970.495664345566
770,770,857.039540914,-42382.87462536121
771,771,858.2824426810006,-42298.68000028543
772,772,859.2733045890005,-42364.226202962054
773,773,860.2618319500004,-41769.01639065474
774,774,861.3791858570007,-41882.62142770208
775,775,862.2942042310005,-42691.74565081751
776,776,863.3989109430006,-42161.30318897002
777,777,864.4109412980005,-42120.94697336221
778,778,865.5468916700007,-42649.81276790441
779,779,866.6429373050006,-42548.73551524618
780,780,867.7179819210004,-42383.039969305275
781,781,868.8721964040008,-42095.54599044654
782,782,869.9440353979999,-42030.47938241189
783,783,871.0003397080004,-42051.82750522332
784,784,872.3018047190001,-41845.02070979123
785,785,873.5095139110005,-41968.94013459877
786,786,874.7192221750003,-42622.50794204039
787,787,875.833277171,-42603.34384918031
788,788,876.9890735290004,-42037.22410020062
789,789,878.2918588260003,-42973.14632158558
790,790,879.3938484240007,-42157.366858952024
791,791,880.4571441670005,-42043.490293159906
792,792,881.5264301040005,-42007.46326171855
793,793,882.5431772800005,-42621.84513973627
794,794,883.7041806460004,-42309.63177038038
795,795,885.0006753730001,-42948.19345877882
796,796,886.1569382160008,-41536.6753387147
797,797,887.3807416170007,-41989.84057018366
798,798,888.37660781,-42166.30385021062
799,799,889.4885335110007,-42527.569944813804
800,800,890.594262852,-42394.62929395808
801,801,891.7715255510007,-41780.60384331572
802,802,893.0290354130008,-42063.701595618804
803,803,894.2011672450006,-42201.400955111
804,804,895.1653681290001,-41793.49965986795
805,805,896.3230315340003,-42004.06577655021
806,806,897.4273592170002,-41831.912923772274
807,807,898.7815659450004,-41781.306490577874
808,808,899.7437874880005,-41989.191289180955
809,809,900.8954564700006,-42107.82864487503
810,810,902.0150698770005,-42123.846246150235
811,811,903.0174543630005,-43481.685674207445
812,812,904.3173815130004,-42053.67187477612
813,813,905.4819866220001,-42410.856871480915
814,814,906.6039627800006,-42367.59986260085
815,815,907.9028278570007,-41842.64212855096
816,816,908.8938473950001,-41906.520473972356
817,817,909.8645117070005,-42516.231994110254
818,818,911.1900068709999,-41953.92808948542
819,819,912.169744825,-42453.636479092944
820,820,913.1287295200005,-42189.164975105436
821,821,914.215722875,-42687.324966183514
822,822,915.1969414380006,-42314.373886021254
823,823,916.403472391,-42088.46839869896
824,824,917.4965339480005,-42167.79327747309
825,825,918.5094866520008,-42893.92134780269
826,826,919.6580836650003,-43150.51422606538
827,827,920.820237838,-41936.05602357145
828,828,921.88852752,-42005.768337140966
829,829,923.1687391580008,-41927.15878272238
830,830,924.3462638950003,-42015.09613217109
831,831,925.5310058040004,-42273.22501170962
832,832,926.578432209,-42217.65086323471
833,833,927.5373891190002,-42145.71376628278
834,834,928.538843413,-42452.20455321745
835,835,929.5618712870004,-42765.817281440104
836,836,930.4286078040004,-42189.830728744644
837,837,931.7486469480004,-41966.79733816478
838,838,932.7781410490004,-41597.79250738064
839,839,933.9227380100004,-42492.02384306949
840,840,934.8341198490001,-43670.71367209061
841,841,935.893762073,-42524.850421817966
842,842,937.1482906200001,-42399.774935450834
843,843,938.1710057990001,-41967.55781791745
844,844,939.1796462330008,-42467.87206824778
845,845,940.3772749460004,-42704.56956778816
846,846,941.4963346810006,-42396.711738768034
847,847,942.8697605630001,-42182.572162700206
848,848,944.0873649400007,-42502.35676625383
849,849,945.1261033290001,-42251.88560004216
850,850,946.239846295,-42137.9060065852
851,851,947.3487445650007,-42630.67906914747
852,852,948.2743382520005,-42342.96672688398
853,853,949.4933823430007,-42030.69755154538
854,854,950.5583320210008,-43435.0554235314
855,855,951.6988113820004,-42227.066326669
856,856,952.9239408140005,-42172.173057072774
857,857,954.3695304910001,-42367.36341413651
858,858,955.6355856420007,-42192.9700699705
859,859,956.9451910640001,-41973.818707253486
860,860,958.1033393120002,-42431.82310901023
861,861,959.2560000400003,-42285.56236082952
862,862,960.4914391740002,-42709.11877899926
863,863,961.455050566,-42663.87632594596
864,864,962.418710837,-42962.33648380702
865,865,963.4264088650001,-42044.99238391857
866,866,964.6912927590004,-42130.838363413815
867,867,965.8592015770004,-42257.8845463897
868,868,967.1559197320007,-42397.602050683694
869,869,968.7067673840002,-42733.130985783675
870,870,969.8524710760005,-42601.84378224603
871,871,970.7944167240001,-42410.30543390664
872,872,971.8647074460006,-42269.772955251065
873,873,972.8586241690004,-42338.09967124231
874,874,973.9440326680001,-41988.14857739756
875,875,974.9850356880007,-42081.46477960883
876,876,976.1467911280002,-42500.95885113375
877,877,977.3111548240008,-42389.32411734812
878,878,978.3027230970002,-42674.593628745075
879,879,979.2677703229999,-42100.22961594136
880,880,980.4184256850006,-42527.63311236499
881,881,981.7417921640007,-42751.03337487797
882,882,982.768335039,-42356.7767111651
883,883,983.7709805190004,-41903.49046035226
884,884,984.7792867149999,-42646.19332625021
885,885,986.0565242020003,-41918.49981726177
886,886,987.1592826380004,-42229.059173189446
887,887,988.3080009409999,-41792.720030216515
888,888,989.3149228880005,-42130.54437354415
889,889,990.4297623220002,-42871.76775036425
890,890,991.5899838650004,-42813.90140622479
891,891,992.6208089390005,-42029.53390061919
892,892,993.6669170080004,-41638.088131026336
893,893,994.9645257450007,-42513.335038364436
894,894,996.0533794640005,-42003.20996531491
895,895,997.1989171350002,-41916.894075883596
896,896,998.5912877560006,-42064.542488084226
897,897,999.8500583009999,-42377.830841490395
898,898,1001.0111113130004,-42595.0318318639
899,899,1002.0706015610006,-42072.103559210984
900,900,1003.0289933490008,-42322.7496012917
901,901,1004.3251923480005,-41817.51116516022
902,902,1005.4065578789999,-42654.052346105695
903,903,1006.5075519110002,-42709.4515795086
904,904,1007.6253222060008,-42353.91808606131
905,905,1008.7642682670001,-42248.33127897965
906,906,1009.9163111100002,-42257.52988929011
907,907,1011.1296842110008,-43091.44579895317
908,908,1012.4445581470002,-42450.2374284936
909,909,1013.7072860280006,-42174.21147693286
910,910,1015.1511873670006,-42132.73859206204
911,911,1016.2735843950007,-42973.67997737137
912,912,1017.183992687,-42354.76039663638
913,913,1018.2443742310004,-42771.09746798271
914,914,1019.5250458630006,-42130.64424714987
915,915,1020.7330351020005,-42205.809525574936
916,916,1021.8954962300006,-42525.67776045634
917,917,1023.0412133030006,-42376.243142636755
918,918,1024.1689492340004,-43246.90309498346
919,919,1025.5403397070002,-43476.94244501039
920,920,1026.4190823830004,-42263.42800484174
921,921,1027.6397065630006,-42012.197109152396
922,922,1028.7952357550002,-42359.18893579692
923,923,1030.120265877,-42491.35518742986
924,924,1031.5305767720006,-42408.6754508031
925,925,1032.6860771190002,-42164.34243881529
926,926,1033.7270042730001,-42608.14484400352
927,927,1034.8978292680001,-42344.24465578369
928,928,1036.0526185070007,-42302.234035532376
929,929,1037.1767317900005,-42187.30115010394
930,930,1038.260769441,-42093.974543953664
931,931,1039.390725207,-42328.345334031124
932,932,1040.3591035950008,-42611.03047919943
933,933,1041.3532310260002,-41923.974855151784
934,934,1042.3305629780004,-42152.17287403995
935,935,1043.3640751809999,-42613.82629209502
936,936,1044.3720909660003,-42156.57339479007
937,937,1045.3562211270007,-41957.33378608136
938,938,1046.5497500100005,-42427.857260460325
939,939,1047.702884505,-42661.964165919315
940,940,1048.6909401370008,-42066.57526390942
941,941,1049.6631092890007,-42342.237445567545
942,942,1050.7128039430008,-41939.52206391282
943,943,1051.817831204,-42244.104198935114
944,944,1052.9350489300004,-42511.46905858121
945,945,1054.0164632350002,-42027.44375785507
946,946,1054.994406103,-42441.040576878106
947,947,1056.2451646850006,-42160.844650143634
948,948,1057.3167268360005,-42194.614168253975
949,949,1058.4341141110008,-42478.923832352055
950,950,1059.5407498860006,-42278.7860444524
951,951,1060.5474670750004,-42158.014289758714
952,952,1061.7455751920006,-42371.71794673233
953,953,1062.7237393690002,-42675.20153082396
954,954,1063.750921174,-42275.89803245066
955,955,1064.8365772370007,-42120.869494941995
956,956,1065.932954454,-42472.27488606878
957,957,1067.1512046030005,-41925.741429329275
958,958,1068.3607393620005,-41993.87187924001
959,959,1069.3680939410003,-42826.16087204541
960,960,1070.3262969770003,-42162.81405302523
961,961,1071.4483095209998,-42324.88787841444
962,962,1072.5502180350004,-43167.275367205286
963,963,1073.728192768,-42275.926596208825
964,964,1074.8225056690005,-42383.798654595885
965,965,1075.919028023001,-42221.33713504573
966,966,1076.9810289330007,-42324.00564891615
967,967,1078.0410825479998,-42490.4070078924
968,968,1079.268692059,-41726.05997390102
969,969,1080.3276564960004,-42260.81499769827
970,970,1081.4111150240003,-42027.5672475583
971,971,1082.47557063,-41876.15268296393
972,972,1083.726077796,-41913.46003481831
973,973,1084.755356787001,-42546.623540472094
974,974,1085.8672251150003,-42632.24059342836
975,975,1087.007433611,-42448.38059223041
976,976,1088.2762272430007,-42132.56991883708
977,977,1089.2969350730004,-41968.414965039236
978,978,1090.3762036150006,-42385.61264942601
979,979,1091.4544992390006,-42073.03142301454
980,980,1092.3933515950005,-42099.89654232069
981,981,1093.5673318220004,-42571.03410872601
982,982,1094.6824361810004,-42209.16546211583
983,983,1095.747064352,-42097.13909849692
984,984,1096.6591910180002,-42678.54270877629
985,985,1097.7626901400006,-42151.734907168786
986,986,1098.8430946190003,-42551.71789338542
987,987,1100.2182354210001,-41936.87734783669
988,988,1101.5930098220008,-42577.35006178592
989,989,1102.768606482,-42732.14670617244
990,990,1103.967802775,-41940.567551836415
991,991,1105.159009161,-43189.73039681766
992,992,1106.530124563,-42435.37704444208
993,993,1107.9894713980007,-43229.85374380627
994,994,1109.2254310810008,-42220.707890352656
995,995,1110.4320568920002,-43368.742462924085
996,996,1111.5685875650001,-42138.76958856936
997,997,1112.9389433170008,-42420.10804009286
998,998,1114.4027719090004,-42941.00826280013
999,999,1115.762436292,-42008.13033467401
1000,1000,1116.9563992610006,-42799.22097297886
1001,1001,1118.168253087,-42167.65088109516
1002,1002,1119.3312940740009,-43340.51725281392
1003,1003,1120.5360635270001,-42843.45622929375
1004,1004,1121.6937384330006,-41835.98502513984
1005,1005,1123.0512541160006,-42504.127186551996
1006,1006,1124.2161987620004,-41910.74040705454
1007,1007,1125.4346501390003,-42368.172752856706
1008,1008,1126.559593417,-42790.359589483065
1009,1009,1127.8282554160003,-42494.3564177482
1010,1010,1128.888691164,-42323.82025587052
1011,1011,1130.0113664470007,-42680.52278284922
1012,1012,1131.1290558000003,-43027.36166536804
1013,1013,1132.4495640680007,-41958.90636569316
1014,1014,1133.651066935,-42219.60231693661
1015,1015,1134.8297029780001,-42072.50259499281
1016,1016,1135.9955682910002,-42324.64439748216
1017,1017,1137.1587788350005,-43070.85725652683
1018,1018,1138.3851313390005,-42493.05462709495
1019,1019,1139.6131664310005,-43059.35256785905
1020,1020,1140.7134246030002,-42115.91589283937
1021,1021,1142.1121463040001,-42589.11776488631
1022,1022,1143.2020888410007,-42014.119936967974
1023,1023,1144.284224336,-42116.024854073
1024,1024,1145.4764276980004,-42035.047924200204
1025,1025,1146.7071609670008,-41778.51253325408
1026,1026,1147.9282188810007,-42553.336394093436
1027,1027,1149.3266583470004,-42213.61991990742
1028,1028,1150.6303432430002,-42254.692184431726
1029,1029,1151.8378286979998,-42500.97221866252
1030,1030,1152.9656861300002,-43412.0440112974
1031,1031,1154.168495937,-42196.97791265895
1032,1032,1155.4361288200002,-41752.34789974884
1033,1033,1156.585002107,-42990.88912384937
1034,1034,1158.0406937060002,-42015.57941669064
1035,1035,1159.2575858940006,-42200.041522262036
1036,1036,1160.3663547280003,-41943.11483423244
1037,1037,1161.5718131039998,-42385.727194072206
1038,1038,1162.9534012720007,-42436.419763738406
1039,1039,1164.0424765110006,-42441.07025834812
1040,1040,1165.1988882850007,-42056.737667959664
1041,1041,1166.408640691,-42359.37961264457
1042,1042,1167.7315872950005,-42008.955727352324
1043,1043,1168.8725305310004,-42029.2206796177
1044,1044,1170.0953212440004,-42041.61917818479
1045,1045,1171.2689768040004,-42330.858758197035
1046,1046,1172.4065953299998,-43168.29649302934
1047,1047,1173.66459822,-42322.89241962753
1048,1048,1175.0500881830008,-42625.00485769351
1049,1049,1176.1787450000002,-42590.433585245744
1050,1050,1177.2485912540005,-42389.33617208474
1051,1051,1178.4354884850002,-42188.133430673675
1052,1052,1179.7872306700003,-42287.00577963327
1053,1053,1180.902626026,-42021.43017566318
1054,1054,1182.0311403080002,-41978.75701589825
1055,1055,1183.188501151,-42117.345944901856
1056,1056,1184.2900414890005,-41768.66294230156
1057,1057,1185.556502273001,-42536.58711999101
1058,1058,1186.8672459310005,-41865.93423889386
1059,1059,1187.9961647920004,-42177.38897311227
1060,1060,1189.2102505130003,-42171.45887337244
1061,1061,1190.4242846770007,-42687.00386206485
1062,1062,1191.496001015,-42339.96936491839
1063,1063,1192.7113042570008,-42141.67900888257
1064,1064,1193.8775052610004,-42154.81487891687
1065,1065,1195.0072396490007,-42183.82098333368
1066,1066,1196.2744143660004,-42997.43863938545
1067,1067,1197.4240904520004,-42108.44954203741
1068,1068,1198.5739151730006,-43163.72417183536
1069,1069,1199.6146206760006,-42337.81187348685
1070,1070,1200.7864317330002,-42590.12908470405
1071,1071,1202.0657440600005,-42105.923479366276
1072,1072,1203.3842154600006,-42411.6986136465
1073,1073,1204.437200836,-42672.76718692998
1074,1074,1205.5916677379998,-42510.256255188404
1075,1075,1206.7197780300007,-42263.953862604394
1076,1076,1207.9789352410007,-41729.78142277113
1077,1077,1209.276419485,-42565.8461018321
1078,1078,1210.3392523760003,-42059.08157984556
1079,1079,1211.5716466280007,-42666.29934820844
1080,1080,1212.653872258,-42309.77066582276
1081,1081,1213.958869496,-41778.791704299685
1082,1082,1215.055379055,-42371.97632781256
1083,1083,1216.2159306040005,-42287.62337921266
1084,1084,1217.3169860420003,-42327.42231543403
1085,1085,1218.4749700620007,-42617.77668474217
1086,1086,1219.8556327320002,-42086.47485137067
1087,1087,1220.9929024130004,-42123.56632039427
1088,1088,1222.227773666,-42702.68767077408
1089,1089,1223.6155201270003,-42144.49180258097
1090,1090,1224.77001191,-41945.21841277805
1091,1091,1225.9519336,-42461.593471317625
1092,1092,1227.1026189710005,-41804.050481015
1093,1093,1228.360459334,-42031.262279998926
1094,1094,1229.4972476600008,-42287.038893279336
1095,1095,1230.678533562,-42037.839083466875
1096,1096,1231.9511533700004,-42756.6335676759
1097,1097,1233.1284844960003,-42832.62434704462
1098,1098,1234.4729258670006,-41903.02055978644
1099,1099,1235.7122554520006,-42633.44475156541
1100,1100,1237.0950413470007,-42701.11044277324
1101,1101,1238.333900847,-42745.12761088449
1102,1102,1239.5143060730006,-42160.00300827366
1103,1103,1240.6682534460006,-42605.25900077856
1104,1104,1242.1709781760005,-42185.149484770714
1105,1105,1243.232225246,-42048.1542027973
1106,1106,1244.308015993,-42246.47295863584
1107,1107,1245.405506883,-42525.306788118556
1108,1108,1246.6810878310007,-43082.64417555571
1109,1109,1247.7974000240006,-42359.47049986529
1110,1110,1248.980382758,-41974.204838398306
1111,1111,1250.1545931220007,-42141.275889828066
1112,1112,1251.4911691630007,-42743.37844340588
1113,1113,1252.5915812570006,-41966.36446007933
1114,1114,1253.7363222200004,-42543.9292293318
1115,1115,1255.094497091,-42036.855467365545
1116,1116,1256.258680838,-42284.94757212565
1117,1117,1257.395735584,-42929.58298091261
1118,1118,1258.7862372630007,-42436.62854249653
1119,1119,1259.9444262590007,-42676.25180927753
1120,1120,1261.1543759050005,-41994.30017782135
1121,1121,1262.2429861460002,-42208.195943214334
1122,1122,1263.4423725660006,-43092.8241046257
1123,1123,1264.6409715730008,-42539.11672840669
1124,1124,1265.8502910170005,-42166.8755513341
1125,1125,1267.2694060170008,-42098.015933867144
1126,1126,1268.4674968070005,-42148.08851978888
1127,1127,1269.6832127060006,-42003.48490779695
1128,1128,1270.8312053070003,-42044.0733246786
1129,1129,1272.096968672001,-41773.20946536991
1130,1130,1273.1326879910007,-42261.06376409936
1131,1131,1274.1636812700006,-42495.63375535271
1132,1132,1275.230630322,-42557.81128546181
1133,1133,1276.3763872779998,-42260.07879656485
1134,1134,1277.6003811290004,-42801.61023675474
1135,1135,1278.8131262260006,-42291.629825722965
1136,1136,1280.1654363590003,-42708.309796211455
1137,1137,1281.3715141860005,-42494.408395880106
1138,1138,1282.6248306490006,-41950.01081543893
1139,1139,1283.962271323,-42223.9215997306
1140,1140,1285.1603395230006,-42877.03093240138
1141,1141,1286.3710267080003,-42345.86107989708
1142,1142,1287.6351185000008,-42378.89304244671
1143,1143,1289.0785843879999,-41911.63221365189
1144,1144,1290.1967065310002,-42049.19568701145
1145,1145,1291.4137929390008,-42711.16242972953
1146,1146,1292.621745081,-42176.96199548141
1147,1147,1293.8314785540001,-42516.807465368365
1148,1148,1295.1432683770004,-42451.852489370816
1149,1149,1296.5246122790006,-42610.42108878079
1150,1150,1297.7417960130003,-42824.354564411784
1151,1151,1298.9076029310004,-42133.54367208504
1152,1152,1300.1520178320006,-42740.93054097756
1153,1153,1301.3311168420007,-42077.6707864763
1154,1154,1302.6293593530004,-42381.382567267494
1155,1155,1303.7804636670007,-42930.38348526582
1156,1156,1304.9347096650004,-42456.53771534546
1157,1157,1306.2475926610007,-42091.11236513342
1158,1158,1307.3523478730003,-42336.509824272594
1159,1159,1308.477532249,-42459.54552827998
1160,1160,1309.677353162,-41902.044317773776
1161,1161,1310.7839801680009,-42396.03640106787
1162,1162,1311.9814695150005,-42375.07211751452
1163,1163,1313.2900856910003,-42228.61775169248
1164,1164,1314.458144894,-41917.11346065235
1165,1165,1315.632321665,-42987.54446322652
1166,1166,1316.8071112620003,-42056.65558882413
1167,1167,1318.0340184500003,-42752.126656390916
1168,1168,1319.3182041160007,-42414.04550772741
1169,1169,1320.3337791290003,-42049.226128643
1170,1170,1321.3344239389999,-42348.426570119685
1171,1171,1322.5906583280005,-42255.637101134285
1172,1172,1323.7773913770002,-42976.08596539209
1173,1173,1324.8899487240008,-42067.86956631526
1174,1174,1326.1446840250007,-42685.66465908244
1175,1175,1327.4563813860007,-42422.68129664118
1176,1176,1328.6149307920002,-42224.94185168249
1177,1177,1329.733904569,-42111.68840287763
1178,1178,1330.8404401550004,-42736.07253787164
1179,1179,1331.961915945,-43036.852395948896
1180,1180,1333.2051805600001,-42805.36101648076
1181,1181,1334.675457122,-42443.88835830908
1182,1182,1335.821702261,-42429.60411943466
1183,1183,1336.9493532730005,-42001.30828674357
1184,1184,1338.1822661009999,-42172.50413307366
1185,1185,1339.3089660640005,-42690.31020013931
1186,1186,1340.677546336001,-42854.925271722364
1187,1187,1341.854244132,-42699.07161654894
1188,1188,1343.106496828,-41683.830484541366
1189,1189,1344.3027595620006,-42059.956420797884
1190,1190,1345.6870243070005,-42293.56961106894
1191,1191,1346.905010191,-43130.95012308219
1192,1192,1347.971406982,-42104.68376126639
1193,1193,1349.0876278460007,-42621.40638761711
1194,1194,1350.2695610060002,-41746.4434889132
1195,1195,1351.571755965,-42250.64565482875
1196,1196,1352.7219551770008,-43077.10989148561
1197,1197,1353.8205650280006,-42132.68987764674
1198,1198,1355.2839017750007,-42049.21806185757
1199,1199,1356.4011199380002,-42674.96749399144
1200,1200,1357.494375089,-41991.813264051205
1201,1201,1358.6144143370009,-42295.1285301168
1202,1202,1359.7735993850008,-41849.44350635147
1203,1203,1360.9154232700002,-44003.86930066842
1204,1204,1362.2685486740004,-43041.70064176834
1205,1205,1363.3718932420006,-41910.693088491345
1206,1206,1364.4975903950008,-42028.007207836876
1207,1207,1365.5838995430004,-42102.46100445971
1208,1208,1366.7687335760006,-42846.27567057856
1209,1209,1368.07583316,-42313.49362534186
1210,1210,1369.142220462,-43129.90512008468
1211,1211,1370.2796132439998,-42995.54854802153
1212,1212,1371.5959720560004,-42665.73944174432
1213,1213,1372.792919253,-43463.650686274275
1214,1214,1373.9315627850006,-42029.1271813848
1215,1215,1375.2283059720005,-42250.86489223735
1216,1216,1376.4607219470004,-41858.647616193404
1217,1217,1377.7696355960006,-42194.31068266581
1218,1218,1378.8768317020006,-41963.84310307661
1219,1219,1380.0932300660004,-42433.2209015357
1220,1220,1381.291759513,-42456.57315657471
1221,1221,1382.4254191380003,-42936.92391889072
1222,1222,1383.5187155480003,-42079.117322570586
1223,1223,1384.6803401150005,-42700.71950144114
1224,1224,1385.9849251399999,-42470.08442450075
1225,1225,1387.1468885580002,-41711.194266799655
1226,1226,1388.3306282790006,-42486.96707488458
1227,1227,1389.6509663450001,-42290.70494518577
1228,1228,1390.8543676230004,-41952.17418752944
1229,1229,1391.9980316750007,-42518.51270660109
1230,1230,1393.256082618,-42687.592109110934
1231,1231,1394.6162315460006,-42269.28299540427
1232,1232,1395.801444507,-42227.68915383887
1233,1233,1396.885208455,-41916.566463707415
1234,1234,1398.0512376280008,-42728.02919000368
1235,1235,1399.2527252529999,-41914.004007510426
1236,1236,1400.7890388600006,-42690.27538258131
1237,1237,1401.9006907,-42390.82330027439
1238,1238,1403.3766582650003,-43083.368993309894
1239,1239,1404.5284767400008,-41829.795181600355
1240,1240,1405.7133783830004,-42062.220402266
1241,1241,1406.7309029330006,-42882.73479071043
1242,1242,1408.0937689150003,-42143.92970472852
1243,1243,1409.1675931830005,-42454.06383168982
1244,1244,1410.304968998,-41984.791200779684
1245,1245,1411.324684336,-43370.94474296225
1246,1246,1412.521814898,-42331.36084985185
1247,1247,1413.8422478790003,-42364.092808282374
1248,1248,1415.0704514270005,-42672.33776297871
1249,1249,1416.1660704950002,-41937.99657070339
1250,1250,1417.4086727200001,-42128.812705109376
1251,1251,1418.4323921370003,-42450.500549947596
1252,1252,1419.5015024200006,-41727.40546088775
1253,1253,1420.699426984,-42160.1939252966
1254,1254,1421.920746638,-42623.653181958405
1255,1255,1423.1242801020005,-42509.24528887024
1256,1256,1424.532829736,-42272.09144415304
1257,1257,1425.6743901620005,-42545.26089676933
1258,1258,1426.7849315520004,-42169.113319957374
1259,1259,1427.939692016,-41980.107713521254
1260,1260,1429.0535044650007,-43303.61822114745
1261,1261,1430.3643581130002,-42069.753399288194
1262,1262,1431.5241493680003,-42355.29620536828
1263,1263,1432.6534482380002,-42422.397639620096
1264,1264,1433.8514790480006,-42852.40330461414
1265,1265,1435.1011587350006,-42936.4467350838
1266,1266,1436.130680799,-42467.06210078283
1267,1267,1437.5490226700008,-42009.341560948706
1268,1268,1438.8001356220004,-42016.86825405759
1269,1269,1439.9959427340002,-42690.18131629345
1270,1270,1441.0460178829999,-42155.841670971
1271,1271,1442.3892171640005,-42597.05070867505
1272,1272,1443.5245338470004,-42195.24467307546
1273,1273,1444.726647004,-42132.926920706166
1274,1274,1446.032309526,-42276.26863163486
1275,1275,1447.2751149300002,-42055.03704721247
1276,1276,1448.4867246340002,-41992.59188771243
1277,1277,1449.7382477440005,-42194.06880240815
1278,1278,1450.9681329680002,-42535.54435926555
1279,1279,1452.00184246,-42173.008210184795
1280,1280,1453.1623512890003,-42319.668760461616
1281,1281,1454.495416708,-42359.40859216007
1282,1282,1455.5868067660006,-42355.62062903335
1283,1283,1456.8116648930004,-42079.575328381135
1284,1284,1458.036801170001,-42079.08590002428
1285,1285,1459.2334651930007,-42364.34413181492
1286,1286,1460.5318936680005,-42230.75638601231
1287,1287,1461.913910259,-42224.72280672926
1288,1288,1463.0496420150007,-41970.624990962286
1289,1289,1464.3591723730005,-43428.30402352593
1290,1290,1465.5220833320002,-42053.346551924114
1291,1291,1466.6510929990002,-42489.26987129253
1292,1292,1468.0034529140005,-41926.07338921963
1293,1293,1469.2019258470004,-41772.570712842185
1294,1294,1470.35750925,-43023.70194311177
1295,1295,1471.8006928590005,-42135.631538481175
1296,1296,1472.903071808,-42107.799062685284
1297,1297,1473.9317853900009,-42517.48184185269
1298,1298,1474.995481714,-42168.12728717461
1299,1299,1476.1920916170002,-41941.43708141178
