index,iter,time,objective
669,669,744.7042244859999,-42017.52375535056
670,670,746.1946229830003,-42656.55712644308
671,671,747.3469483200005,-42379.18105021049
672,672,748.4422207500003,-42201.46212976283
673,673,749.4338782140007,-42004.66223298609
674,674,750.5918244900005,-41809.75930787285
675,675,751.9243029810004,-43296.059773893605
676,676,752.9694332830003,-41800.46187525361
677,677,753.9317154760007,-42285.24777665653
678,678,754.9027663580002,-42122.99177910866
679,679,756.0716268680003,-42512.21845114467
680,680,757.1873666580003,-42174.12459163654
681,681,758.2496714270003,-42145.86405930893
682,682,759.2545896629998,-42280.9998139281
683,683,760.3288251950005,-42350.38799817159
684,684,761.6364108180003,-42617.09775866382
685,685,762.6156974330004,-42328.35371078533
686,686,763.6576492720004,-42212.37054455936
687,687,764.6486631300003,-42146.52914648702
688,688,765.7860790340006,-41981.011680455485
689,689,766.7676282470003,-42004.09336586995
690,690,767.9983064280003,-42074.714538685716
691,691,769.2809424280002,-43087.247740280785
692,692,770.4215469260001,-42166.15346300072
693,693,771.5551145219998,-41757.89935857766
694,694,772.8534527369999,-41961.303283747824
695,695,773.9547167739998,-42910.39838490962
696,696,775.1347076980006,-41883.01930075751
697,697,776.440294024,-41780.97924898957
698,698,777.5171981080007,-42591.77439560037
699,699,778.6567869090001,-42748.45077657413
700,700,779.7558432379998,-41964.0547300082
701,701,780.8825558790006,-42295.55402546706
702,702,782.1117614500001,-42820.4483793468
703,703,783.131597829,-42777.661006338705
704,704,784.253152094,-41965.78710888782
705,705,785.3313655820004,-41963.81113705548
706,706,786.5832878,-42306.51744619146
707,707,787.6485929610003,-42272.58824835278
708,708,788.7792327350005,-42056.13365586375
709,709,789.8938387790006,-42036.673871528576
710,710,791.0825917950002,-42154.99478035126
711,711,792.2923249380002,-42265.63198042528
712,712,793.3307003319999,-41751.07481286982
713,713,794.4862317400007,-42422.0958273478
714,714,795.7568077560002,-43117.10998592597
715,715,796.9004985060003,-41788.97064182512
716,716,798.1538439800004,-41944.0850560342
717,717,799.1035292270006,-42610.83611520395
718,718,800.0866372040007,-42389.24745553879
719,719,801.07312096,-42027.23334056772
720,720,802.1973430420002,-42497.67014190759
721,721,803.4093969149999,-42803.07975791563
722,722,804.3686153290001,-42753.18375131214
723,723,805.4364084940004,-42413.20396482197
724,724,806.4421715990007,-41912.12430084007
725,725,807.7426527580004,-41966.09251506347
726,726,808.8010348550007,-42898.59332336594
727,727,809.7839297540002,-42263.07995714288
728,728,810.8752489550002,-42218.674252596094
729,729,811.9065705099999,-41883.393464521774
730,730,813.2192303250004,-42350.48614957984
731,731,814.1789871249999,-42314.27514119804
732,732,815.2344911210006,-42048.77656908306
733,733,816.3212115990008,-42299.88286186127
734,734,817.4096590800006,-42298.1073007023
735,735,818.6661635830002,-41823.8233256371
736,736,819.6143221620005,-42357.475763919334
737,737,820.8042368180006,-42101.432521393086
738,738,821.9091847970002,-42118.349924098744
739,739,823.4391679840004,-41869.89851496253
740,740,824.6543742829999,-43105.146128923465
741,741,825.6653612770001,-42207.583287804024
742,742,826.7335229099998,-41835.39047229894
743,743,828.0363571819998,-42031.076579812274
744,744,829.0759556370004,-41994.20926116123
745,745,830.1479995870003,-42955.583687379025
746,746,831.0918129230002,-41918.51219340706
747,747,832.2699314529998,-42243.43867348244
748,748,833.2892980770004,-42313.21235483349
749,749,834.4136871030005,-41751.53101250958
750,750,835.4956757829999,-42822.33106973101
751,751,836.6368533990001,-42060.22953164155
752,752,837.8303591640005,-42561.594009099295
753,753,838.9883983310004,-42637.70038417441
754,754,840.2398668570006,-42038.64398099132
755,755,841.2906089240005,-42287.53684933106
756,756,842.3718890510006,-42404.108618585364
757,757,843.4699699229999,-42647.56374558225
758,758,844.6927058500005,-42076.405073180395
759,759,845.7807984330002,-42510.64561658945
760,760,846.8090742740007,-42034.54260465499
761,761,847.8062393820006,-42284.85829000184
762,762,848.9736534500001,-42336.86563327641
763,763,850.1771318250001,-42350.017144061756
764,764,851.2058993040007,-42251.496548980926
765,765,852.385712866,-42425.05271053962
766,766,853.2996438300004,-42725.36077576217
767,767,854.3199939550003,-42456.41214565484
768,768,855.4187586340001,-42587.56207866773
769,769,856.4955571150007,-42115.059845162
770,770,857.6871566280006,-43094.751741888715
771,771,858.8287589530004,-42622.210969749656
772,772,860.0647521750005,-42069.04657549238
773,773,861.1905858770003,-42013.20779513788
774,774,862.1236409750003,-42714.93054894354
775,775,863.2942390540001,-41814.53366383448
776,776,864.6308685810008,-42912.032847618975
777,777,865.8025153210004,-42038.24533098466
778,778,867.0362143800007,-42124.17136655412
779,779,868.4709675770001,-41986.93226410011
780,780,869.6270037099998,-42638.199946669454
781,781,870.7906010940001,-42862.756229926454
782,782,871.876245739,-42461.188759842524
783,783,873.0615658220006,-42664.35246189419
784,784,874.2455752220005,-42221.26223945328
785,785,875.1907917929999,-42172.33684913947
786,786,876.2564904380004,-41997.58434052732
787,787,877.3797290360005,-43068.63022770088
788,788,878.5046534020007,-42064.284839820015
789,789,879.6103900330002,-42175.06635081532
790,790,880.7672982870005,-42762.759309205794
791,791,882.0455606110003,-42181.82966607953
792,792,883.0389885530006,-41781.04448684688
793,793,884.1068690630002,-41829.25615287252
794,794,885.208991541,-41991.41092133926
795,795,886.3556612520003,-42162.81840329732
796,796,887.5202900080001,-42618.27270434465
797,797,888.6092182480004,-42179.608792203544
798,798,889.6881956830006,-42284.997099926215
799,799,890.588777051,-41880.081568266076
800,800,891.9204053970008,-41839.23317196367
801,801,892.8759341900004,-41597.216337828366
802,802,893.9171531030005,-42137.54374993606
803,803,894.9980476620002,-42040.19849462564
804,804,896.0341304310001,-42210.798745246386
805,805,897.2114845430003,-42058.30248823571
806,806,898.3809007299999,-42243.69539964578
807,807,899.4783631110005,-42445.90296207706
808,808,900.54414401,-42054.32249654709
809,809,901.8830475210008,-42517.266979727356
810,810,902.9775532269999,-43357.756514183304
811,811,904.0215469160005,-41954.677908950085
812,812,905.0152498940006,-42000.293246360554
813,813,906.111292355,-41965.07330151599
814,814,907.2075992410006,-42712.38823392494
815,815,908.1560899670003,-42194.222216069684
816,816,909.4060799850002,-42556.448363473806
817,817,910.420078024,-41847.05201376356
818,818,911.3987821400008,-43152.38415713561
819,819,912.5511169270007,-41967.84464577024
820,820,913.6232939309999,-42467.60091220744
821,821,914.9075926270001,-42447.96457557782
822,822,915.865175047,-42517.057630552714
823,823,917.0069696550006,-42656.69000767498
824,824,918.013701661,-42606.761318260105
825,825,919.0909405049998,-42567.61020176612
826,826,920.290633858,-41996.253035644586
827,827,921.3449400960002,-42181.98506747911
828,828,922.4228957150001,-42206.832762603284
829,829,923.4954941610005,-42489.019602987595
830,830,924.7074193680007,-42030.81814926216
831,831,925.6878737920001,-42596.314601896156
832,832,926.7508793529998,-42858.100228335956
833,833,927.8229782060002,-42464.54248925945
834,834,928.855656316,-41855.077736122046
835,835,930.0293732839999,-42337.29399226119
836,836,931.0062720340006,-42772.26654396644
837,837,931.9750541040004,-41993.56755416193
838,838,933.2101144580002,-42329.38447715099
839,839,934.1101236129999,-41848.72793357809
840,840,934.9123851270006,-42360.511895421485
841,841,935.9818359740004,-41817.642007530354
842,842,937.1555667460002,-41980.426645517015
843,843,938.1343872360001,-42768.18044826203
844,844,939.068966678,-42248.977660952245
845,845,940.0629342870004,-42306.458816691054
846,846,941.2872952310005,-42534.43938355429
847,847,942.4078033969998,-41772.43669337103
848,848,943.6710405100007,-42630.164152558675
849,849,944.7823775320006,-42118.14946807946
850,850,945.8052783590006,-42563.574041260894
851,851,946.8977426470005,-42262.99140825735
852,852,948.0742391180005,-42017.00483967406
853,853,949.3143531340007,-43041.92982976731
854,854,950.3289402980004,-42126.8571353445
855,855,951.3236504770005,-42177.920866485954
856,856,952.5817720490005,-42718.09110845354
857,857,953.5232621940002,-42831.4616640717
858,858,954.7269150339998,-42137.637648200005
859,859,955.8041878230003,-42324.35015075848
860,860,956.8130613330006,-42877.14935550172
861,861,957.888445816,-42298.03824745525
862,862,958.9721310400004,-42395.86769047216
863,863,960.0552489630003,-42139.40025466871
864,864,961.078570103,-42136.76366029182
865,865,962.1781980290003,-42159.96306568616
866,866,963.3142599920006,-42756.82871337797
867,867,964.3994710889999,-42730.54251160188
868,868,965.5099884520006,-42450.77013547958
869,869,966.4819842699999,-42328.28144508408
870,870,967.7919850940006,-42116.445674766546
871,871,968.9285991600007,-42616.23497798873
872,872,969.836840229,-42769.865081317104
873,873,970.823164163,-42122.45258446105
874,874,971.7365883820001,-42067.615112716085
875,875,973.0039740860005,-42279.91013610149
876,876,974.0807400409998,-41876.98414540086
877,877,975.168493365,-42626.55005690949
878,878,976.2515499130003,-42579.93929377031
879,879,977.4794764459999,-42477.48894678672
880,880,978.4616275810004,-42389.35228742697
881,881,979.508084353,-42112.86192208799
882,882,980.610843134,-42369.83224761787
883,883,981.6648759090007,-42498.088618287766
884,884,982.6563077880004,-43048.11075236078
885,885,983.7563963660002,-42192.38604150003
886,886,984.7730084110004,-42534.165986096305
887,887,985.8336577360006,-42474.83383394604
888,888,987.0556152690007,-41968.88511067391
889,889,988.0649976000003,-42330.92670661146
890,890,989.1194802240003,-42988.86392308287
891,891,990.4419660280003,-41971.183108413454
892,892,991.4666542360001,-42050.79534780225
893,893,992.6107873120001,-42579.87772479274
894,894,993.8749653750006,-42034.49190227844
895,895,994.8681856410001,-42227.53950660351
896,896,995.8118941250005,-42433.706334891576
897,897,996.8653430980006,-41846.698723988826
898,898,998.0825106640002,-41992.86800683342
899,899,999.0878504690006,-41973.72198124755
900,900,1000.2275915609998,-42071.46130206299
901,901,1001.403189754,-42487.96781328439
902,902,1002.7370787770003,-42368.185134326166
903,903,1003.6670862500006,-42108.166690334125
904,904,1004.7065240270002,-42243.66908319024
905,905,1005.7330237230007,-43264.83606233021
906,906,1006.8211996780001,-42547.63622849625
907,907,1008.0790826599998,-42548.084644457194
908,908,1009.0979998599998,-42145.037821132224
909,909,1010.3877176160003,-41823.32689477285
910,910,1011.4002170720007,-42076.098528646886
911,911,1012.3083456450003,-42285.109920629235
912,912,1013.2847256040005,-42334.29635261695
913,913,1014.3751347080004,-42687.69065231531
914,914,1015.5400375049999,-41859.48707416846
915,915,1016.6447804610003,-42399.99365225248
916,916,1017.8593848860003,-42278.740690286875
917,917,1019.0596620340003,-42359.040767123224
918,918,1020.0669972569998,-42626.7360566754
919,919,1021.1947936980007,-42235.62761739985
920,920,1022.2640782320005,-42035.45309624216
921,921,1023.4398008900006,-42335.91863434785
922,922,1024.559592518,-42527.37219902521
923,923,1025.6459281560005,-41914.17164822
924,924,1026.5878337090005,-42405.682082283165
925,925,1027.5518276100001,-43415.82317047039
926,926,1028.8016475380007,-42852.4078849292
927,927,1029.8119526090006,-42400.75872829173
928,928,1031.0717057969998,-41974.46866992057
929,929,1032.0692179120006,-41881.241099702245
930,930,1033.16512971,-42094.18738741049
931,931,1034.1555118460003,-42093.919860805414
932,932,1035.142107206,-42227.312516972306
933,933,1036.337177395,-41932.63958088201
934,934,1037.2870727030001,-42490.7740685171
935,935,1038.3076547940002,-42278.40763376613
936,936,1039.5501744650007,-42119.56076820977
937,937,1040.5275545880004,-42608.47093349238
938,938,1041.4788115100005,-42415.91191996337
939,939,1042.5079976000004,-42199.37589334685
940,940,1043.5300081540001,-42335.81328861633
941,941,1044.60357936,-41718.25655585207
942,942,1045.5628469240005,-41814.936478818694
943,943,1046.6690758330003,-42757.894286655544
944,944,1047.7580631410005,-41986.64494670152
945,945,1048.9930160610006,-42417.251742491586
946,946,1050.1217083990007,-42121.018071765124
947,947,1051.1721962060005,-42037.70616529719
948,948,1052.1686060380005,-42907.41718825777
949,949,1053.3147967610005,-42281.11072599668
950,950,1054.3860579930003,-42290.840970318764
951,951,1055.3277081460003,-42451.62705988056
952,952,1056.4695168540002,-42331.26192788461
953,953,1057.3993905230006,-41914.12155194866
954,954,1058.498443771,-42544.38797592363
955,955,1059.6364963750002,-42187.35188809926
956,956,1060.7887937000003,-42170.79623440184
957,957,1061.8801420530006,-42555.58508970494
958,958,1063.098605517,-42436.51215585534
959,959,1064.2174159110002,-42251.94551624979
960,960,1065.121536584,-41733.6088789384
961,961,1066.0816381330005,-42019.82579851869
962,962,1067.028744291,-42104.98057383753
963,963,1068.3695868970008,-42204.33645135867
964,964,1069.4458355090003,-42061.59028456566
965,965,1070.5477419790002,-42655.96615588453
966,966,1071.6914793650005,-43122.45526911442
967,967,1072.9788682000003,-42313.63189245689
968,968,1074.025755547,-42065.98999355684
969,969,1075.0297723830006,-42110.39839667504
970,970,1076.039137065,-41884.083366726925
971,971,1077.0094400169999,-43027.429363056806
972,972,1078.070833997,-42462.65971073882
973,973,1079.1873684339998,-42420.33218094143
974,974,1080.4934043100002,-42247.44830180517
975,975,1081.58942107,-41979.36194912828
976,976,1082.852123091,-42632.324481717515
977,977,1083.8774501610008,-42459.31222351431
978,978,1085.0139568960005,-41990.306698721055
979,979,1086.0710791720003,-41962.61970407938
980,980,1087.1791699560006,-42680.92731264993
981,981,1088.1306642940008,-42103.010474376235
982,982,1089.114958521,-41911.36461450282
983,983,1090.3645349400006,-42645.20839804629
984,984,1091.36547052,-42442.8975549313
985,985,1092.2696050200007,-42201.61846179329
986,986,1093.3030218190002,-43109.7968667477
987,987,1094.344368357,-42244.256984427695
988,988,1095.4444653110002,-42592.07119094023
989,989,1096.4906091940002,-42179.25497768186
990,990,1097.6252683620005,-41884.7544129924
991,991,1098.7112081920002,-42508.5248997266
992,992,1099.8429243430003,-42162.583099202486
993,993,1100.854306062,-42109.24683120749
994,994,1101.9026933740006,-42254.25717130178
995,995,1103.0815423840004,-42945.00874241216
996,996,1104.2303322570008,-41874.804486983965
997,997,1105.5147357550002,-43362.26943582664
998,998,1106.711224564,-41959.39209567893
999,999,1107.6829830180006,-41827.619598053614
1000,1000,1108.8096550940006,-42795.1291304548
1001,1001,1109.7520557270004,-42936.78366012898
1002,1002,1111.03628474,-42386.74127863634
1003,1003,1112.2783789140005,-42246.950470967524
1004,1004,1113.5898656720008,-42271.686285540374
1005,1005,1115.216839823,-41993.873703136356
1006,1006,1116.4487375600004,-42049.13533064892
1007,1007,1117.712234828,-42444.952882006
1008,1008,1118.923826908,-42362.14596000985
1009,1009,1119.9557106290004,-42369.077971671126
1010,1010,1121.4851997260005,-42184.6130893377
1011,1011,1122.5598492069998,-42715.842151411285
1012,1012,1123.7514225080004,-42178.623408397114
1013,1013,1124.9636223800005,-42662.86744401206
1014,1014,1126.0459430170004,-42094.921353976155
1015,1015,1127.1626555690002,-42126.70886537428
1016,1016,1128.1761657969998,-42449.65917386068
1017,1017,1129.496268255,-42819.954936299684
1018,1018,1130.5273998380005,-43018.70735972549
1019,1019,1131.6343738520006,-42236.17038806596
1020,1020,1132.705424815,-43236.326344415334
1021,1021,1133.9837711630007,-42189.30550502492
1022,1022,1135.4502098960002,-42282.65189403367
1023,1023,1136.5187145950003,-41817.59923304013
1024,1024,1137.5837035790003,-42063.331800544714
1025,1025,1138.742143967,-42067.494848888826
1026,1026,1140.1752091600001,-41905.970844005235
1027,1027,1141.416591065,-41848.227404575286
1028,1028,1142.7706506369998,-42140.85138109928
1029,1029,1144.0277586280006,-41885.758463178645
1030,1030,1145.1997497390005,-42204.323925866745
1031,1031,1146.504325789,-42510.103578364535
1032,1032,1147.6227665020003,-41969.89804066094
1033,1033,1148.7630939330002,-42063.62177847046
1034,1034,1150.0809690620006,-42382.66384059238
1035,1035,1151.2426299010003,-43087.782691154796
1036,1036,1152.4105451389999,-42357.75332973145
1037,1037,1153.5263604180002,-42216.660036361594
1038,1038,1155.0727851360002,-41934.878851004105
1039,1039,1156.3906224490004,-42381.04358251382
1040,1040,1157.595149003,-41938.90104655989
1041,1041,1158.8945049430001,-42828.82145634331
1042,1042,1160.152352287,-41932.84424971111
1043,1043,1161.2791763989999,-42255.838423692934
1044,1044,1162.4369219780006,-42731.65373173514
1045,1045,1163.564140884,-41960.41713065895
1046,1046,1164.8989913220005,-42876.37674205201
1047,1047,1166.1162218970005,-42332.661842858026
1048,1048,1167.2250934970007,-41895.60575828928
1049,1049,1168.2904845630005,-42003.862290140205
1050,1050,1169.6684050090005,-42448.16435317631
1051,1051,1170.8666632160005,-42996.664619788375
1052,1052,1171.8316206210004,-42600.560182273446
1053,1053,1172.9645365340002,-42150.46204157495
1054,1054,1174.3161678870003,-41988.97610384237
1055,1055,1175.4863522650003,-42515.12849190601
1056,1056,1176.539153558,-42353.36810846256
1057,1057,1177.6007287420007,-41916.30309433433
1058,1058,1179.0291028800002,-42267.274326427156
1059,1059,1180.028320003,-42451.90596770724
1060,1060,1181.1873223980003,-41867.496252275225
1061,1061,1182.4019556400003,-42671.66123447465
1062,1062,1183.746727891,-42413.79789068911
1063,1063,1184.9273977220003,-42895.50230081047
1064,1064,1186.0100409380002,-42270.79852453564
1065,1065,1187.0799137960003,-42410.28857108503
1066,1066,1188.4334329430005,-42395.9510507264
1067,1067,1189.6176546069998,-42458.330277721936
1068,1068,1190.7327296480005,-42090.086034002175
1069,1069,1191.9124068550002,-42567.791757932966
1070,1070,1193.180362853,-42211.14053884778
1071,1071,1194.3706953810006,-42101.43122938513
1072,1072,1195.5876573310002,-42886.118391990414
1073,1073,1196.6804355610004,-42206.813125555105
1074,1074,1197.9147089030007,-41792.157832364246
1075,1075,1199.0001651229998,-41759.496230214914
1076,1076,1200.0344806010005,-42000.54537333391
1077,1077,1201.245332087,-42858.07850141852
1078,1078,1202.636836576,-41942.2808854281
1079,1079,1203.7565618150002,-42432.290056576814
1080,1080,1204.9855103740003,-42403.442044917625
1081,1081,1206.236850571,-42314.99723951706
1082,1082,1207.568081135,-42573.10416686559
1083,1083,1208.794049482,-42547.675512362046
1084,1084,1209.920331731,-42109.09796278388
1085,1085,1210.9813218830004,-42647.637364521295
1086,1086,1212.3602368890001,-42261.789328406885
1087,1087,1213.5156679600002,-42719.72122885821
1088,1088,1214.542047696,-42052.30609257326
1089,1089,1215.7626557480003,-42118.08592142424
1090,1090,1217.129085059,-42478.5103088454
1091,1091,1218.2609236500002,-42388.23441913878
1092,1092,1219.30952479,-42043.38211444521
1093,1093,1220.3917182170003,-42317.76464384481
1094,1094,1221.6678346469998,-42073.89049244863
1095,1095,1222.8111436600004,-42029.821503199615
1096,1096,1224.0726109840004,-42232.14152860912
1097,1097,1225.2748890510006,-42183.006460560966
1098,1098,1226.624915043,-42161.67653163937
1099,1099,1227.8239265299999,-42388.59578278607
1100,1100,1229.0565731020001,-42289.5613749259
1101,1101,1230.2014958680002,-41733.372494200834
1102,1102,1231.415754009,-43226.64694831534
1103,1103,1232.4423751140005,-41892.05203857754
1104,1104,1233.540184309,-42434.75024062433
1105,1105,1234.8035852080006,-42468.13788843663
1106,1106,1236.2590746100004,-42874.81405449208
1107,1107,1237.411281339,-42026.527728545756
1108,1108,1238.4980517119998,-42739.0811545087
1109,1109,1239.7508473630007,-42426.963508283254
1110,1110,1241.072900684,-42116.67372948269
1111,1111,1242.0862008469999,-42837.644585012196
1112,1112,1243.0839978550002,-42620.830081076565
1113,1113,1244.2621022800001,-42645.347103962806
1114,1114,1245.5058033070006,-42414.804941408926
1115,1115,1246.634727946,-42510.420441099195
1116,1116,1247.829512519,-42068.7128938014
1117,1117,1249.0502569810003,-42391.47041942128
1118,1118,1250.4634066780004,-42402.778553919634
1119,1119,1251.6078526590002,-42493.08112400587
1120,1120,1252.7815510680005,-42720.74001028678
1121,1121,1253.922681632,-42591.69954182887
1122,1122,1255.6013121270007,-42022.155555762714
1123,1123,1256.7762489840006,-43140.960406782106
1124,1124,1257.9421346190004,-42498.737017841326
1125,1125,1259.0637718730002,-42525.871472783816
1126,1126,1260.5404249480002,-41911.217675395135
1127,1127,1261.8311679340004,-42773.6103353235
1128,1128,1263.1008356010002,-42614.26456449876
1129,1129,1264.462860355,-42601.78255953415
1130,1130,1265.9654413320004,-42256.537398485205
1131,1131,1267.0268970790003,-43199.660385604526
1132,1132,1268.1338875310003,-42523.197752273285
1133,1133,1269.3440321860005,-42014.04273970211
1134,1134,1270.6679572080002,-42340.63751696328
1135,1135,1271.8354682780002,-42295.07252628921
1136,1136,1272.9152433430004,-42088.377153771056
1137,1137,1274.1035443010005,-41938.06976378693
1138,1138,1275.5395385699999,-42482.392475727225
1139,1139,1276.735096511,-42364.75085824249
1140,1140,1277.954785926,-42566.09863968921
1141,1141,1279.2516023030003,-42862.99596374843
1142,1142,1280.5791128230003,-42127.70751621121
1143,1143,1281.6447139370005,-42885.813794136586
1144,1144,1282.836976493,-41971.598605447885
1145,1145,1284.093389541,-42041.40175080275
1146,1146,1285.5321206860003,-42372.41048907283
1147,1147,1286.786368481,-42354.06810908578
1148,1148,1288.0462633600002,-42067.7223412094
1149,1149,1289.236595613,-41721.98886652256
1150,1150,1290.4767939830003,-42352.818523967755
1151,1151,1291.4988831179999,-42573.14184839952
1152,1152,1292.7683495390006,-42619.64204005988
1153,1153,1293.874278496,-42757.60777288962
1154,1154,1295.5079742510002,-42667.74680998393
1155,1155,1296.85980229,-42458.921241410964
1156,1156,1298.1328570380006,-42991.536911367126
1157,1157,1299.4130598440004,-42053.32446116587
1158,1158,1300.853060075,-41788.70148766818
1159,1159,1302.191669845,-41736.89712058436
1160,1160,1303.5097313050003,-42036.177930215475
1161,1161,1304.8205772510003,-42663.917679192244
1162,1162,1306.279098878,-42022.6613687183
1163,1163,1307.3987260370004,-42110.67382972579
1164,1164,1308.536495441,-42661.49625754106
1165,1165,1309.648379528,-42376.7026019012
1166,1166,1310.9254311220004,-42408.53361292121
1167,1167,1312.1299075330003,-42399.60329640801
1168,1168,1313.3181953750002,-42002.913614046076
1169,1169,1314.4789044940005,-41951.653387832135
1170,1170,1315.7275799230001,-42593.33068916754
1171,1171,1316.879524596,-41855.79118778028
1172,1172,1318.0824947279998,-41989.5609600919
1173,1173,1319.2494136820007,-42512.402744229716
1174,1174,1320.509431725,-42043.05435647507
1175,1175,1321.6047873880007,-42227.4118640699
1176,1176,1322.8580460290004,-41738.66620720898
1177,1177,1323.970275433,-42457.030188277575
1178,1178,1325.3157268630005,-42420.585547531555
1179,1179,1326.6941545460002,-41766.37012237582
1180,1180,1328.0153930680008,-42088.06505936883
1181,1181,1329.4403090320006,-42213.824897492814
1182,1182,1330.9418196530007,-41663.678929986825
1183,1183,1332.3554576719998,-42065.50508385164
1184,1184,1333.7086955420002,-42228.674875593926
1185,1185,1335.1118654500003,-42124.57123907228
1186,1186,1336.7369728890005,-42404.877108291665
1187,1187,1337.8471896680007,-42976.4734559478
1188,1188,1339.1157982330005,-42176.05912786021
1189,1189,1340.5592124500004,-42177.5684523826
1190,1190,1341.9527140300004,-42455.10857780162
1191,1191,1343.1604391360004,-42123.979288217
1192,1192,1344.370710051,-42332.713144992325
1193,1193,1345.602678634,-42417.31251308274
1194,1194,1346.9813124550003,-41672.58137218834
1195,1195,1348.0926660270002,-42111.329473254664
1196,1196,1349.1453906690003,-42529.73025516511
1197,1197,1350.3255104950006,-41958.98143458604
1198,1198,1351.666375407,-42067.38763409767
1199,1199,1352.8067343470007,-42478.13831707764
1200,1200,1353.9596412940007,-42049.462291761854
1201,1201,1355.044559819,-42737.322759962524
1202,1202,1356.7115737760003,-43395.54887433784
1203,1203,1358.0960132320001,-41692.838170441115
1204,1204,1359.444263007,-41971.050431061296
1205,1205,1360.5591681440008,-42823.342225400025
1206,1206,1361.9980088220007,-42409.765239887834
1207,1207,1363.32237139,-42348.60924640687
1208,1208,1364.750453311,-42657.80405102406
1209,1209,1365.9682405500002,-41875.925095552986
1210,1210,1367.491438178,-42281.49911051217
1211,1211,1368.7144494719998,-42000.41513276863
1212,1212,1370.0313838360003,-42850.85170604505
1213,1213,1371.2437896170002,-41871.89791754879
1214,1214,1372.797121731,-42453.65310923099
1215,1215,1374.0224440760007,-42560.12824105831
1216,1216,1375.3111513120002,-42159.26906911995
1217,1217,1376.468917204,-42650.90254943482
1218,1218,1377.7257577050002,-42293.60541248008
1219,1219,1378.843474475,-42053.94514128728
1220,1220,1379.8654561090004,-42252.32621769799
1221,1221,1381.1052089070008,-42941.81620038891
1222,1222,1382.4655801020003,-42269.83797978696
1223,1223,1383.6866030649999,-42210.57197137912
1224,1224,1384.7887234680002,-42051.60073061728
1225,1225,1385.947186318,-42813.64648860939
1226,1226,1387.2475951930005,-41838.11011710787
1227,1227,1388.4256906510004,-42285.399804762
1228,1228,1389.597079852,-42317.088083373026
1229,1229,1390.7543197150007,-41810.33098952882
1230,1230,1392.03882082,-41765.5634707383
1231,1231,1393.0992151509997,-42890.19272563101
1232,1232,1394.2764156490005,-42860.06704633458
1233,1233,1395.4601434980007,-42187.33362614535
1234,1234,1396.816995573,-42161.61630000796
1235,1235,1397.907389614,-42564.021734499795
1236,1236,1399.0445624879999,-43528.74754404601
1237,1237,1400.1657539229998,-42383.54538849534
1238,1238,1401.508228635,-42026.93562943866
1239,1239,1402.7091148150005,-41995.10220822649
1240,1240,1403.8384252439998,-42800.027489481974
1241,1241,1404.957888746,-43168.547466851174
1242,1242,1406.2309315220007,-42050.451431047084
1243,1243,1407.6291954260003,-42181.53005876741
1244,1244,1408.7009228010002,-42857.319347258286
1245,1245,1409.8261912020007,-42119.020479387924
1246,1246,1411.2199111900004,-42035.21635134419
1247,1247,1412.5641634870003,-42178.02745607165
1248,1248,1413.7512879480003,-42204.5886068925
1249,1249,1415.016069255,-42060.90706910912
1250,1250,1416.378147609,-42104.45524221349
1251,1251,1417.4947086890004,-42365.57334580306
1252,1252,1418.7856740250002,-42630.87856025106
1253,1253,1419.9914045940004,-42120.46175610012
1254,1254,1421.3088931379998,-41761.44606456912
1255,1255,1422.353498741,-42305.100332688
1256,1256,1423.4528627710008,-42252.18169764009
1257,1257,1424.5830091160005,-41947.42515334006
1258,1258,1425.9381808409998,-42732.512810541426
1259,1259,1427.1438179760007,-42204.98932689466
1260,1260,1428.277357593,-42305.18530637073
1261,1261,1429.404967855,-42102.643448268835
1262,1262,1430.797618582,-42237.52708894191
1263,1263,1432.1730497390004,-42268.63082669926
1264,1264,1433.5367877670005,-43084.832406696776
1265,1265,1434.8224801989998,-43511.11972954827
1266,1266,1436.2215048600008,-42045.46505294269
1267,1267,1437.409444023,-41651.00789463629
1268,1268,1438.6838667270001,-42388.04705904934
1269,1269,1439.890582761,-41601.54831790254
1270,1270,1441.2501322600003,-41971.01021727735
1271,1271,1442.2826950850003,-42033.99141026073
1272,1272,1443.5901381850001,-42134.155479402696
1273,1273,1444.766749299,-42111.657495780135
1274,1274,1446.1299424710003,-41885.24601660735
1275,1275,1447.347501592,-41860.65147613777
1276,1276,1448.588942535,-42762.697538862645
1277,1277,1449.7065948520005,-42344.212714547
1278,1278,1451.1472399400006,-41940.96743793205
1279,1279,1452.4207945320002,-42447.38394367298
1280,1280,1453.5875976050002,-42257.41382142546
1281,1281,1454.870699313,-42071.14083693181
1282,1282,1456.1792069820008,-42233.70742215295
1283,1283,1457.2948441289998,-42681.10919315794
1284,1284,1458.3867429630002,-42254.712254101396
1285,1285,1459.5596057799999,-42412.43535624318
1286,1286,1460.8376151700002,-43294.53905588586
1287,1287,1462.0221448570005,-41809.546816836715
1288,1288,1463.1596530330005,-42317.29469403478
1289,1289,1464.218191024,-42452.019147204715
1290,1290,1465.5261942710001,-42194.4785473677
1291,1291,1466.6795519770003,-42515.05843086663
1292,1292,1467.8068121509998,-42507.28303821288
1293,1293,1468.9364033540003,-42092.88530900383
1294,1294,1470.3202829729998,-42358.72020170525
1295,1295,1471.4908243190005,-41993.596123954616
1296,1296,1472.6446513290005,-42181.86802932189
1297,1297,1473.9703455560002,-42459.67990705719
1298,1298,1475.3745840950003,-42367.704141037015
