index,iter,time,objective
669,669,701.3889143270003,-42431.61525655517
670,670,702.706845462,-42026.74722383071
671,671,703.7884706910002,-42055.51625484133
672,672,704.776428061,-41672.94675172862
673,673,705.7978474430004,-42294.23268318553
674,674,707.0576236859998,-42184.892254944534
675,675,707.999837537,-43027.27707905539
676,676,708.9027014410002,-41715.99414430842
677,677,710.0250638800003,-42036.10472990305
678,678,711.5337902380005,-41703.53217003222
679,679,712.6492327349996,-41833.67310173199
680,680,713.7525168639999,-42179.588074905
681,681,714.9071322330003,-42152.24437739905
682,682,716.0888775150003,-42134.519448202525
683,683,717.4267075359999,-42201.85694346628
684,684,718.5020761000002,-41962.77754489645
685,685,719.6401928920001,-42968.57367107475
686,686,720.711290546,-42225.24818727134
687,687,721.9235231050002,-41949.0454126173
688,688,723.011973193,-42160.90799759395
689,689,724.0453699690001,-42359.98193643354
690,690,724.9335651989999,-42326.673731164236
691,691,725.8085549320001,-41714.96509375855
692,692,726.802311338,-41985.17833670671
693,693,727.8202730630003,-41949.03619479807
694,694,728.8940445220005,-42411.15636525321
695,695,730.2483853609999,-42023.53668207064
696,696,731.2851581370002,-42444.43040943683
697,697,732.3239869299997,-42520.228362841604
698,698,733.2588246450005,-42423.50588739007
699,699,734.5315866330005,-41913.3289811414
700,700,735.5200211570002,-42024.089471738596
701,701,736.4954874710003,-42742.67902555202
702,702,737.5570308760005,-41847.339001406275
703,703,738.868715973,-42480.41455500986
704,704,739.9576838119999,-42471.02406728186
705,705,741.0650187959997,-41686.793681492505
706,706,742.045531486,-42000.30441505496
707,707,743.1107247790005,-42179.864780704185
708,708,744.3229086640002,-42714.832544560006
709,709,745.2432881690003,-42964.75740086639
710,710,746.5038648429997,-41830.90066308063
711,711,747.6977527120001,-42206.608894819234
712,712,748.6596680439999,-42057.73051212025
713,713,749.6801560620004,-42520.409972917485
714,714,750.6883825089997,-42700.85307622055
715,715,751.8052520479997,-41570.54644746009
716,716,753.1460378930001,-42477.39992651441
717,717,754.2868159130002,-42714.18054467579
718,718,755.3209703750005,-42501.48738296391
719,719,756.3910030629999,-42222.92293364455
720,720,757.5391924099997,-42275.83901032618
721,721,758.6281816729996,-42489.80594818956
722,722,759.7373831510004,-42693.950074312364
723,723,760.6995806879997,-41938.18773370335
724,724,761.8484847830003,-42501.60325588909
725,725,763.0086658180002,-42747.67943987299
726,726,764.0752310370002,-42593.71643641103
727,727,765.1064517489998,-41845.52198151251
728,728,766.0005894900002,-42151.15113986612
729,729,767.1790559170004,-41722.6587663881
730,730,768.1844027150004,-42341.147165033406
731,731,769.1096059570006,-41851.78198643502
732,732,770.1682484750003,-42603.794294416315
733,733,771.2983689710004,-42579.36891011581
734,734,772.493745584,-42272.05061681952
735,735,773.586319123,-42624.27771260011
736,736,774.6779873750005,-42114.74253124334
737,737,776.0251117320005,-43215.586989137475
738,738,777.0772998130005,-41998.35778377316
739,739,778.2031500899997,-42274.53982233963
740,740,779.2511242439998,-41902.77597087112
741,741,780.4466144319996,-42350.6690520518
742,742,781.6789942800002,-42632.12744120071
743,743,782.7570758340005,-42145.180319194405
744,744,783.9267582059996,-42001.531074742794
745,745,784.874536177,-41885.80445926404
746,746,786.1765245979997,-42843.22836858674
747,747,787.3509709440004,-42224.23781332717
748,748,788.3418758030003,-42716.88808840979
749,749,789.443515435,-42154.47589418883
750,750,790.7442380569996,-42512.178799856774
751,751,791.7469103159998,-41942.9372864687
752,752,792.8104490839997,-42201.62921958942
753,753,793.8844439399996,-41792.50780125067
754,754,795.058355335,-41781.26629856654
755,755,796.1459583989996,-42824.447781034636
756,756,797.1836293630004,-41929.137630985744
757,757,798.272152822,-41985.702169319935
758,758,799.5734346820004,-42183.29789136402
759,759,800.7034632740002,-42491.60618818496
760,760,801.5977709929999,-42137.368049641525
761,761,802.6378874939996,-42051.15260668289
762,762,803.6640987269999,-42249.681522247454
763,763,804.770321316,-42019.12199974252
764,764,805.8357623629998,-42158.851765399224
765,765,806.9142985570003,-42022.0447619779
766,766,808.0726566240005,-42310.677232365706
767,767,809.5016536520002,-41866.31900379521
768,768,810.5515547360005,-42027.928038152546
769,769,811.6706415720005,-42515.818693373774
770,770,812.7841058999999,-42496.904364564594
771,771,814.0782456999998,-42173.04002802223
772,772,815.1067072780002,-42288.972651443015
773,773,816.0810528389998,-42150.740532598655
774,774,817.0823227989999,-42418.44413905322
775,775,818.0940026240004,-42393.62257458264
776,776,819.3622258810001,-41975.67143380774
777,777,820.4458599239997,-42240.59012424962
778,778,821.5089710530006,-42006.63380252233
779,779,822.659002975,-42263.704012749775
780,780,823.7060677960003,-42095.65259086939
781,781,824.7957651430005,-41948.76889930916
782,782,825.833670779,-43134.08067787014
783,783,826.9253505790001,-42166.24246988304
784,784,828.0800131050004,-41926.728295088
785,785,828.9410374800004,-42006.70830674056
786,786,829.9530531059997,-42675.896682354716
787,787,831.0192329289997,-41920.64882582098
788,788,832.2571910650004,-42031.94768348503
789,789,833.2743437440005,-42410.912087266275
790,790,834.482560087,-42005.7698643389
791,791,835.3520462779999,-42542.639519368386
792,792,836.4724827950001,-42059.12888248888
793,793,837.5596286629997,-41921.239389382
794,794,838.8158616110003,-42665.08848078259
795,795,839.7454428669996,-41834.83693053256
796,796,840.9218468460003,-42248.83733182142
797,797,842.0163721500002,-42424.785975727
798,798,843.2850473769996,-41652.23609781541
799,799,844.4925495699998,-42249.65645308822
800,800,845.6105598579999,-42981.39205948264
801,801,846.61427025,-42560.955561350034
802,802,847.7195208099997,-42283.39294634346
803,803,848.7848428570004,-42125.06056681357
804,804,850.0708326719999,-42326.57453652748
805,805,851.230738016,-42498.8297499559
806,806,852.2866500279996,-42056.65559026778
807,807,853.42862115,-42221.6183672499
808,808,854.4839625220001,-41928.89436679872
809,809,855.4807150999997,-42390.328672453514
810,810,856.5817197540002,-42309.825277647535
811,811,857.6413280060002,-42198.45995974967
812,812,858.9058650510004,-42364.94101366151
813,813,859.9351022290001,-42417.61258692337
814,814,861.0406327910005,-42533.27547285261
815,815,862.2661621160004,-42935.81054473471
816,816,863.1799510610001,-41895.51998758754
817,817,864.2021805170001,-41848.45022054636
818,818,865.4230969430004,-42135.69199693035
819,819,866.4759629039997,-42898.05730733811
820,820,867.6702558859996,-42051.66753641031
821,821,868.6339468790004,-42523.4627601158
822,822,869.6383337319996,-42754.17272117972
823,823,870.7480433719996,-43101.25492493948
824,824,871.7591112240003,-41972.80862932666
825,825,872.8552863790002,-41809.25323076751
826,826,873.9940772179998,-41826.25193265367
827,827,874.9805701080002,-41748.98797240399
828,828,876.2144030720004,-42605.027718675155
829,829,877.2715428240001,-42065.4894353736
830,830,878.3371115429998,-42156.64627914808
831,831,879.4301601259997,-42250.49035424637
832,832,880.5373345919996,-42792.12010327846
833,833,881.56886601,-42164.636589783724
834,834,882.7962594640004,-42541.57715858052
835,835,883.9387635439997,-42854.95906868082
836,836,885.042802468,-42333.631110039896
837,837,886.1312594800005,-42209.86181080651
838,838,887.2268313610004,-42789.72810009499
839,839,888.5322961550002,-41818.866869520054
840,840,889.6684416340003,-42380.61185411805
841,841,890.6253752140002,-42463.62320208033
842,842,891.7078548710001,-42467.94246175433
843,843,892.7662243560003,-42071.33169624972
844,844,894.0867921700003,-42469.613465703645
845,845,895.1035321359998,-42356.7758487795
846,846,896.2990625160002,-41817.15156362203
847,847,897.470300911,-42558.98940226272
848,848,898.7162036429997,-41887.78758359455
849,849,899.8861331280004,-42199.61801536556
850,850,900.9439265919998,-41952.95677498747
851,851,902.0853364840001,-42261.8063674696
852,852,903.2565861280002,-41978.924542760695
853,853,904.2847834529998,-42331.54118276376
854,854,905.2147643269999,-42722.9838977669
855,855,906.3535421970003,-42502.29862948686
856,856,907.4875250169998,-42691.33271277981
857,857,908.7193567620004,-42711.47254682201
858,858,909.780470609,-41970.83046582329
859,859,910.8443410489997,-42117.12920208264
860,860,911.9407587689999,-42004.59633103064
861,861,913.2255938999997,-42184.97232320824
862,862,914.266127537,-42373.54214806719
863,863,915.4253294350002,-42711.67252597974
864,864,916.5197439350002,-41996.098135510656
865,865,917.6203651970001,-42104.109790077724
866,866,918.8052787880004,-41890.18066777691
867,867,919.9135335510001,-41998.36840809248
868,868,921.0391474940004,-42604.237955865174
869,869,922.1048507989999,-43640.013028525864
870,870,923.3702029879996,-42065.49893177765
871,871,924.403741765,-42197.17767401408
872,872,925.481838281,-42401.11901240779
873,873,926.6745175940003,-42883.31635101801
874,874,927.6768638850003,-42310.1920382397
875,875,928.7515561290002,-42353.362826696255
876,876,929.9089508269998,-43164.347250951956
877,877,930.9753009019997,-42443.88167434242
878,878,932.0325975440005,-42615.67343643647
879,879,933.0408639470004,-42033.028362995756
880,880,934.0188836590005,-42617.60731911091
881,881,934.9647871230003,-42711.65359208356
882,882,936.167801903,-42060.862583723596
883,883,937.5296082039997,-42393.389558246774
884,884,938.5565851140003,-41805.30818929217
885,885,939.58212445,-41922.017520952024
886,886,940.5808924620003,-42982.14950797858
887,887,941.7744290230004,-42328.518242877355
888,888,942.6943447350003,-41994.98983472619
889,889,943.7763436529999,-41938.27153807544
890,890,944.8184979189998,-41901.8097006195
891,891,946.0202810530001,-42208.50111815167
892,892,947.0784340860006,-41831.82416722918
893,893,948.2378338639996,-42615.49598718251
894,894,949.2671082560001,-42597.08822942525
895,895,950.3362712939996,-41937.409497660694
896,896,951.3599139219997,-42194.226293727435
897,897,952.4113191200001,-42163.58669119112
898,898,953.5265309150004,-42823.923464028914
899,899,954.7942133529997,-41950.75618271147
900,900,955.7694212389998,-42104.23109550554
901,901,956.8449581420002,-42239.82266851066
902,902,957.8417047110005,-42046.6215671307
903,903,958.9447631109999,-42353.246719720904
904,904,960.1516879059998,-42770.9698471277
905,905,961.1844152119997,-42289.49672025336
906,906,962.2514381750002,-42648.93601848501
907,907,963.2478837289997,-41756.78672011289
908,908,964.4160394200003,-42489.12821292767
909,909,965.5470813840004,-42265.35082839364
910,910,966.6396762199998,-43101.558136891355
911,911,967.8173333440004,-42867.544839350245
912,912,969.1852158709997,-42051.338994293845
913,913,970.312026288,-42124.30541427701
914,914,971.4125827580001,-42874.33274914579
915,915,972.466714505,-41597.545751809805
916,916,973.4522217619997,-41943.424633774564
917,917,974.6357599410005,-41882.663323898574
918,918,975.5484593730001,-43094.29402489359
919,919,976.6477313000001,-42130.36042311056
920,920,977.8334894460002,-42982.18231699398
921,921,978.9437150079999,-42419.580928751544
922,922,979.9131251969999,-42545.6758578757
923,923,980.9592543299999,-42202.003654279964
924,924,982.0292311260001,-42435.504956849305
925,925,983.3716364369998,-42088.261006069595
926,926,984.7385143600004,-42509.39056725581
927,927,985.9511865929999,-42665.16516515083
928,928,987.1076702730004,-42864.41583283104
929,929,988.4600153970001,-42357.22451712484
930,930,989.679329318,-42422.66984065535
931,931,991.0949236629997,-42797.67323809493
932,932,992.1005375089999,-42889.306300530465
933,933,993.1196066960003,-42565.86269259991
934,934,994.5325454540001,-42152.80737260722
935,935,995.6113113890002,-42590.53702494418
936,936,996.7684786360003,-43068.26005855702
937,937,997.8799206450004,-42348.86467738411
938,938,999.0708500570003,-43512.936369111565
939,939,1000.1337754410002,-42209.831131031664
940,940,1001.2100380079997,-42155.325517160956
941,941,1002.4842427960001,-42696.40968674711
942,942,1003.469436214,-42484.78614457589
943,943,1004.5888411630001,-42142.44975946263
944,944,1005.699868853,-42871.27792734616
945,945,1006.9237314659999,-41876.48516247979
946,946,1008.004332498,-42411.29571438432
947,947,1008.9912296839999,-42035.035653711544
948,948,1010.2960979460003,-42089.91266898812
949,949,1011.6096235130001,-42054.62231389568
950,950,1012.8492809600001,-42484.93261100841
951,951,1014.0845178030003,-42497.13949854267
952,952,1015.2885933339996,-42350.00051989625
953,953,1016.3354870640002,-41920.742377750335
954,954,1017.3540720579997,-42527.23527916783
955,955,1018.4355466700001,-41560.07296383382
956,956,1019.6236592180003,-42167.81651533123
957,957,1020.6896560669998,-42597.30821416862
958,958,1021.7391005199999,-41969.40148755141
959,959,1022.7967438200004,-42930.2869351011
960,960,1023.8933876020005,-42593.375828111406
961,961,1025.2372403110005,-41886.38487846823
962,962,1026.5795430220003,-42139.6548897031
963,963,1027.8314321790003,-42141.938533833905
964,964,1028.9782718590004,-41932.24167663976
965,965,1030.1945248349998,-42498.25933240424
966,966,1031.3579052750003,-42823.17110859012
967,967,1032.7159555139997,-42269.4085533359
968,968,1033.9049811199998,-42179.31575440249
969,969,1034.997670833,-42342.68906107037
970,970,1036.199937841,-42171.20270607026
971,971,1037.5517829579999,-41797.35661055081
972,972,1038.8301217480005,-41869.09702883321
973,973,1040.0800280590001,-42196.671621808404
974,974,1041.230413152,-41909.58720755755
975,975,1042.536504729,-42604.82506462342
976,976,1043.6270374840005,-42711.01977510261
977,977,1044.7176703970003,-41833.2684459277
978,978,1045.8777411749995,-42536.893700102046
979,979,1047.099430408,-41790.189541740445
980,980,1048.1647574380004,-42699.33538592079
981,981,1049.3358829279998,-42173.72697021008
982,982,1050.4422324500001,-41981.64411971178
983,983,1051.6741716379997,-42587.388053701354
984,984,1052.7282429520003,-41986.46428954594
985,985,1053.8737394590005,-42271.08871705506
986,986,1055.1081998460004,-42416.92237750959
987,987,1056.5456812260002,-41967.888915395466
988,988,1057.5458145439998,-42361.1014550274
989,989,1058.633583873,-42194.676810714795
990,990,1059.6497185740004,-42701.87876544029
991,991,1061.1159895360004,-42341.85407213889
992,992,1062.2276901270002,-42259.420800373315
993,993,1063.2646802810002,-42038.09989572776
994,994,1064.3907890560004,-42529.49996640648
995,995,1065.6167237170002,-42290.49272071483
996,996,1066.950521962,-42378.61463866489
997,997,1068.2120902150002,-42504.597063442656
998,998,1069.370465741,-42594.413644673645
999,999,1070.7407226130003,-42650.629298513064
1000,1000,1071.8197133729998,-42059.015332433126
1001,1001,1072.9292632,-42111.11841554449
1002,1002,1074.1520386020002,-42370.76756968361
1003,1003,1075.422226512,-42288.821439176594
1004,1004,1076.6252655910002,-41881.20164564492
1005,1005,1077.7676429319997,-41752.26976369557
1006,1006,1078.8963853350003,-42637.346069209285
1007,1007,1080.2442084600004,-42467.76317718633
1008,1008,1081.3798138990003,-42331.99092094194
1009,1009,1082.344517965,-42409.53416703318
1010,1010,1083.3966372260004,-42224.719416511754
1011,1011,1084.7205210610005,-42181.07664090491
1012,1012,1085.836666224,-42253.641194211414
1013,1013,1086.9002592989998,-42560.94126800812
1014,1014,1087.9990976710003,-42355.91022944789
1015,1015,1089.4882487470004,-42813.22406586609
1016,1016,1090.560261465,-42196.64789892208
1017,1017,1091.6259438840002,-42283.26703157836
1018,1018,1092.684251665,-42423.98331959569
1019,1019,1094.032703389,-42438.87006158105
1020,1020,1095.2335924960003,-42422.41664826975
1021,1021,1096.3768210979997,-42512.833619845296
1022,1022,1097.429831967,-42339.80465390497
1023,1023,1098.7386523040002,-42032.607327382066
1024,1024,1099.9361268480002,-41873.80060879589
1025,1025,1101.0595034130001,-42958.05688952382
1026,1026,1102.1695221779999,-42562.77133533635
1027,1027,1103.5800311869998,-42264.60108892169
1028,1028,1104.6176524759996,-42103.4988795646
1029,1029,1105.9040705319997,-42522.766351636434
1030,1030,1107.1385070289998,-42017.09038690578
1031,1031,1108.5946184550003,-42539.28605775985
1032,1032,1109.8055557160005,-42278.256401247694
1033,1033,1110.970484541,-42565.64637535987
1034,1034,1112.2345752109998,-41948.999959055196
1035,1035,1113.6266897990006,-42152.80668313004
1036,1036,1114.770863705,-42124.36205507703
1037,1037,1115.8492112699998,-41894.42911062244
1038,1038,1116.9865905379997,-42536.21546242484
1039,1039,1118.439022543,-42167.12195006304
1040,1040,1119.5660610110006,-41901.091181432785
1041,1041,1120.7230210659998,-42475.69998354463
1042,1042,1121.820854475,-42265.85347836703
1043,1043,1123.0358690069997,-42804.45576058962
1044,1044,1124.119808306,-42308.83945554379
1045,1045,1125.352688557,-42803.637786142186
1046,1046,1126.4557366880001,-42207.92974145279
1047,1047,1127.7115574479997,-42345.35856178419
1048,1048,1128.721951885,-43054.07745756749
1049,1049,1129.848547591,-42082.87312850862
1050,1050,1130.9279332889998,-42495.191070911555
1051,1051,1132.15119592,-42543.30277677999
1052,1052,1133.1383037980004,-41882.90976448779
1053,1053,1134.2052130399998,-42147.045420668626
1054,1054,1135.2676938199997,-41749.26787277168
1055,1055,1136.6504585039997,-42495.325285688115
1056,1056,1137.8531075710002,-43164.976270970576
1057,1057,1138.9643413549998,-42025.61542114007
1058,1058,1140.0650730499997,-41967.48906351148
1059,1059,1141.4874409130002,-42108.188671653574
1060,1060,1142.5676715480006,-42354.07118101025
1061,1061,1143.7163144049998,-42736.28105675805
1062,1062,1144.88128314,-42434.151049929205
1063,1063,1146.2354782840005,-42105.48945191144
1064,1064,1147.4465674679996,-42969.57186196623
1065,1065,1148.7036671369997,-42678.58423317315
1066,1066,1149.8771959690005,-42327.66572486098
1067,1067,1151.2029041400003,-42358.507029243505
1068,1068,1152.3284592439998,-42518.629564802206
1069,1069,1153.4675100659997,-42550.79443753618
1070,1070,1154.6408027339996,-42641.43549548271
1071,1071,1156.0458865980004,-42313.5804368951
1072,1072,1157.24029201,-42403.41308094141
1073,1073,1158.4158517270005,-42207.62292592401
1074,1074,1159.5546843480001,-42530.30445913446
1075,1075,1160.9317662869998,-42527.434922475775
1076,1076,1162.159725621,-43181.3492891568
1077,1077,1163.2093785389998,-42406.3548572639
1078,1078,1164.3136277299998,-42343.22536154087
1079,1079,1165.5906987720002,-42307.86864513322
1080,1080,1166.7421256220005,-42657.0449774235
1081,1081,1167.8658649850004,-42298.71348063167
1082,1082,1169.0475507080005,-42306.13955547737
1083,1083,1170.3758813310005,-42382.613596312745
1084,1084,1171.554363961,-42731.73527889042
1085,1085,1172.7384889209998,-41768.43577847693
1086,1086,1173.8469259440005,-42626.7499020556
1087,1087,1175.3388912110004,-43029.64924462474
1088,1088,1176.5321307619997,-42556.34405253929
1089,1089,1177.666481815,-42659.23630990026
1090,1090,1178.82536324,-42758.084223296464
1091,1091,1180.1623198640002,-42229.39269214588
1092,1092,1181.17161711,-42142.226918961846
1093,1093,1182.2824761690003,-42470.151449313795
1094,1094,1183.4464173,-42955.44609403261
1095,1095,1184.8188896949998,-42009.54711565027
1096,1096,1185.96090077,-42247.480474771684
1097,1097,1186.9882279409999,-42192.7451478069
1098,1098,1188.2399900789997,-41880.20681254857
1099,1099,1189.575340376,-42206.87056447786
1100,1100,1190.605312384,-42527.677933697276
1101,1101,1191.7524354870002,-42100.62169584066
1102,1102,1192.8283635569996,-42164.48817940285
1103,1103,1194.1068101340002,-41806.64987711845
1104,1104,1195.2056691340003,-42212.30504934798
1105,1105,1196.2879892370001,-42075.858090200854
1106,1106,1197.2580227850005,-42492.524501749285
1107,1107,1198.4489172210003,-42699.61745985207
1108,1108,1199.5487682920004,-42168.772690736514
1109,1109,1200.6601404609996,-41979.68586011557
1110,1110,1201.9548722569998,-43028.31259890863
1111,1111,1203.2289098410001,-41942.8537472202
1112,1112,1204.5415902509997,-42680.07547019601
1113,1113,1205.6405803350005,-41989.799377314404
1114,1114,1206.7291616200005,-42020.76040690085
1115,1115,1207.9816980689998,-41914.66846175976
1116,1116,1209.1186171470006,-42666.50920897328
1117,1117,1210.3856782780001,-42501.25145913925
1118,1118,1211.522422913,-42335.72007198629
1119,1119,1212.9405755430003,-43536.490866319116
1120,1120,1214.0967723939996,-42078.93379275431
1121,1121,1215.167855746,-42536.121813955106
1122,1122,1216.3209892920004,-42757.25014072814
1123,1123,1217.6301944669997,-42853.299503359034
1124,1124,1218.8523292720001,-42055.774504519075
1125,1125,1220.0770793420002,-42220.253583038524
1126,1126,1221.3045169790005,-42052.26087622964
1127,1127,1222.5757510289998,-42374.16030919391
1128,1128,1223.7264040080001,-42799.102797997395
1129,1129,1224.969756248,-41964.7058860583
1130,1130,1226.1723820209997,-42162.099802791694
1131,1131,1227.3913544070003,-42238.47409044625
1132,1132,1228.5589237489999,-41893.93674359396
1133,1133,1229.6569618039998,-42263.012711490956
1134,1134,1230.7178709629998,-42348.39873362495
1135,1135,1232.08912904,-42156.42652266189
1136,1136,1233.2796788490004,-42578.82277847484
1137,1137,1234.5458195099998,-42261.59665748727
1138,1138,1235.7124617360003,-42878.56672724181
1139,1139,1237.1259431699998,-43306.64529046767
1140,1140,1238.0826045510005,-42926.78345432489
1141,1141,1239.238301516,-43040.13413211558
1142,1142,1240.4103942090003,-42545.22738003124
1143,1143,1241.7256882079998,-42555.28328428058
1144,1144,1242.8985101890005,-42834.98132091191
1145,1145,1244.059450758,-42526.59122446382
1146,1146,1245.228291379,-42685.160977706044
1147,1147,1246.5413979580003,-42339.60049469518
1148,1148,1247.6844732020004,-42901.58943632779
1149,1149,1248.8541516810003,-42160.36974733048
1150,1150,1249.9775910170003,-42154.80022845461
1151,1151,1251.370999249,-42257.98433619208
1152,1152,1252.445726938,-42902.62379261722
1153,1153,1253.5505154910004,-42510.22366638139
1154,1154,1254.770633564,-41890.44033429975
1155,1155,1256.027127104,-42037.646371477706
1156,1156,1257.2081999230004,-42463.867285143955
1157,1157,1258.3699696190004,-42828.84315661523
1158,1158,1259.526636461,-42389.11332905332
1159,1159,1260.824019739,-42210.79062330553
1160,1160,1261.9273831479995,-42287.983815991145
1161,1161,1263.1325821310002,-42283.648839504225
1162,1162,1264.260009606,-42683.09594712618
1163,1163,1265.5475725910003,-41903.44962407746
1164,1164,1266.6801055770004,-41721.94666716186
1165,1165,1267.8648756990003,-42189.9368669938
1166,1166,1269.0620630989997,-42678.4404707558
1167,1167,1270.4084827359998,-43430.42644722517
1168,1168,1271.5349255760004,-42450.71920487066
1169,1169,1272.6142204609998,-42224.014600750554
1170,1170,1273.7722126620001,-41975.23150099358
1171,1171,1275.19084597,-42179.843402638944
1172,1172,1276.3690753530004,-42135.099811023174
1173,1173,1277.4210189509997,-42503.66550321226
1174,1174,1278.54859241,-42532.43366980374
1175,1175,1279.7577371009997,-41916.48505773774
1176,1176,1280.899457157,-41982.22103146404
1177,1177,1281.951243772,-42338.81367506298
1178,1178,1283.0047129429997,-42383.861951800005
1179,1179,1284.4249894650002,-42644.733538865024
1180,1180,1285.5715549180004,-42705.21347234708
1181,1181,1286.6602306399998,-42502.36882124038
1182,1182,1287.7782513549998,-42833.27283916781
1183,1183,1289.1766097060004,-42303.44541193606
1184,1184,1290.3698170210002,-42115.12135893006
1185,1185,1291.5543659629998,-42236.67784919795
1186,1186,1292.670189274,-43332.40727649965
1187,1187,1293.9932369290004,-42201.2985690843
1188,1188,1295.1422507549998,-42627.28344589128
1189,1189,1296.2101643850003,-42422.72429187947
1190,1190,1297.3227638060002,-42595.74205770153
1191,1191,1298.7914816690004,-41845.09869838106
1192,1192,1299.912727364,-42202.691877998295
1193,1193,1300.8664076789998,-41948.684140801255
1194,1194,1302.1215815730002,-42593.97733898973
1195,1195,1303.5045541129998,-42655.06023661461
1196,1196,1304.6817136580003,-42794.30257627021
1197,1197,1305.845659337,-42258.33100494591
1198,1198,1307.0600694519999,-42665.65159438342
1199,1199,1308.3648284400003,-42097.63983594412
1200,1200,1309.4911242120006,-42156.693312222116
1201,1201,1310.6225252750003,-42428.48582138964
1202,1202,1311.783659074,-42041.36454390796
1203,1203,1313.1914187120003,-41913.70554182773
1204,1204,1314.4950392350006,-42223.31199663661
1205,1205,1315.8923564980003,-42099.63430990238
1206,1206,1317.1094487279997,-42243.27092081685
1207,1207,1318.3826427499996,-42372.466616280115
1208,1208,1319.5053899999996,-42295.42660192526
1209,1209,1320.7823566580005,-42258.356545839095
1210,1210,1322.17899417,-42460.06854646834
1211,1211,1323.6972578170003,-42405.47815873432
1212,1212,1325.0034823660003,-42164.36172829543
1213,1213,1326.3019268580006,-42287.02569048054
1214,1214,1327.494910608,-42702.11154510759
1215,1215,1329.0680933579997,-42448.52433118849
1216,1216,1330.4768317750004,-42005.26942988568
1217,1217,1331.5874292710005,-42198.93651959502
1218,1218,1332.9613253920004,-42551.27694947511
1219,1219,1334.39575586,-42224.5400890836
1220,1220,1335.6741739210001,-42293.661705655344
1221,1221,1336.7590484769996,-41877.333437148714
1222,1222,1337.8280085279998,-41946.1251895559
1223,1223,1339.071051175,-42328.786440130745
1224,1224,1340.1730156190004,-41773.753136536296
1225,1225,1341.2536231399997,-41780.3852265642
1226,1226,1342.3060702630003,-41734.02074986421
1227,1227,1343.7023491799998,-41675.56744913475
1228,1228,1344.7489485330004,-42769.77200740557
1229,1229,1345.8838252710002,-43096.11388159657
1230,1230,1346.9299739560001,-42436.92006996773
1231,1231,1348.1863844149998,-43092.257564747924
1232,1232,1349.2924490689998,-43114.183528218324
1233,1233,1350.5282278080006,-41853.493119616214
1234,1234,1351.692178572,-42714.12731031273
1235,1235,1353.0467609520006,-42373.29049716202
1236,1236,1354.1801868639998,-42740.97847020388
1237,1237,1355.3108382879998,-42017.9833869767
1238,1238,1356.451431965,-42080.81885773619
1239,1239,1357.7705455569997,-42632.59170415169
1240,1240,1358.9087755509997,-42239.69934946226
1241,1241,1359.9881582960002,-41905.59138933143
1242,1242,1361.0462993560004,-42889.453751658766
1243,1243,1362.526111974,-42448.05509987955
1244,1244,1363.7250865150002,-42407.00138356095
1245,1245,1364.9439733840004,-42522.50769001535
1246,1246,1366.2446139770002,-42079.592811709445
1247,1247,1367.5983195270003,-41842.696311811516
1248,1248,1368.7364948199997,-42182.8651845967
1249,1249,1369.795941478,-41941.72086717089
1250,1250,1370.9159812010005,-42172.6704451088
1251,1251,1372.2688546430004,-42092.86197849034
1252,1252,1373.4480414289999,-42368.915475743815
1253,1253,1374.603541786,-42224.158380094304
1254,1254,1375.7526660620001,-42543.034544508846
1255,1255,1377.233949182,-42564.269596817205
1256,1256,1378.4580408659997,-41935.794433362535
1257,1257,1379.6057600269999,-41981.29234731839
1258,1258,1380.7491268119998,-41882.543316425355
1259,1259,1382.0929644480002,-42029.94562991339
1260,1260,1383.3869039789997,-42995.21934438162
1261,1261,1384.5272634000005,-42466.61553381674
1262,1262,1385.6652160330004,-42427.566905289656
1263,1263,1386.9869001890002,-42688.45767360072
1264,1264,1388.203786584,-42697.41303597443
1265,1265,1389.4003047200003,-42094.83594964184
1266,1266,1390.6950853470005,-42549.95146703077
1267,1267,1392.158499151,-42793.16852148723
1268,1268,1393.1521467350003,-41869.291207462484
1269,1269,1394.2030354300002,-41701.98511188553
1270,1270,1395.406378536,-42118.76074207212
1271,1271,1396.7219125030003,-42340.56432819277
1272,1272,1397.855006728,-42263.921967275535
1273,1273,1399.0670666810004,-41861.84639731793
1274,1274,1400.3149940050002,-42135.94247934746
1275,1275,1401.8501091020005,-42459.17105016699
1276,1276,1402.978574488,-42429.33280924086
1277,1277,1404.0877085699997,-41899.10181043081
1278,1278,1405.2570711350004,-42208.95852633319
1279,1279,1406.8069554860006,-42222.28677173494
1280,1280,1407.9913278989998,-42596.16058448028
1281,1281,1409.3362851670004,-42024.62160962607
1282,1282,1410.5349312479998,-42620.76543982099
1283,1283,1411.8817521050005,-42280.445676515505
1284,1284,1413.042190424,-42293.41007201015
1285,1285,1414.130861726,-42127.13845890222
1286,1286,1415.2009100449998,-41865.989802594515
1287,1287,1416.5099708550003,-42063.85400855329
1288,1288,1417.7490784090003,-41901.35767469897
1289,1289,1418.889656846,-42466.09519036954
1290,1290,1419.9641287310003,-42113.39766488405
1291,1291,1421.2964906900004,-41964.89172186177
1292,1292,1422.4744073550003,-42049.35615054405
1293,1293,1423.721398074,-41997.77430041631
1294,1294,1424.7931340960004,-42183.93493612501
1295,1295,1426.1909556900002,-42409.7211212634
1296,1296,1427.2365202550004,-42156.084404479756
1297,1297,1428.3271116610001,-42195.7307415489
1298,1298,1429.5323373720003,-42388.152901939015
1299,1299,1430.8899530260005,-42140.64425795009
