index,iter,time,objective
669,669,739.183301825,-42259.26795595248
670,670,740.3305425650002,-42308.693481507944
671,671,741.5669980330001,-42620.77878883654
672,672,742.7102409319999,-42503.79951007915
673,673,743.8884165160005,-42138.34155885356
674,674,745.0870704810005,-42498.15530791505
675,675,746.0190835760003,-42253.673401170185
676,676,747.1256556830006,-41874.641412964054
677,677,748.1505946200006,-41886.21019467776
678,678,749.3159462959999,-42616.46848513614
679,679,750.5470162550006,-42540.90917290945
680,680,751.6025864900006,-42040.341433068024
681,681,752.6216126100002,-42001.26340980678
682,682,753.7230725420005,-42116.596322403086
683,683,754.9833284160002,-42412.462713452565
684,684,755.9929219580004,-42503.599314497354
685,685,757.0006978560007,-42260.252886883776
686,686,758.2490411250004,-42839.65465642044
687,687,759.3931821039998,-42129.31376837708
688,688,760.4593239029999,-42699.02400993205
689,689,761.5824065089998,-42873.93589181209
690,690,762.9531599019999,-41813.95376003375
691,691,763.9978952560006,-43106.98845208991
692,692,765.0710934560001,-42312.10379649902
693,693,766.1965812269999,-42202.6495822739
694,694,767.3924012369998,-42426.353542293895
695,695,768.6100479680001,-41651.83348351398
696,696,769.7326637270004,-42430.37896488785
697,697,770.8467278439998,-42353.18772940718
698,698,771.8493683019998,-42653.602235439655
699,699,773.1477354370002,-42050.2316612809
700,700,774.2732529960005,-42010.729320261424
701,701,775.6630434849998,-42250.040311266916
702,702,776.7377025910001,-42166.21454481168
703,703,777.8966889430005,-42422.20363087337
704,704,779.0932531380001,-42566.41692119029
705,705,780.2164198519997,-42079.79841644624
706,706,781.4580340640005,-42357.891418140716
707,707,782.6077772300001,-41953.796503896716
708,708,783.9689313949998,-42402.78922481806
709,709,785.1425412610006,-42164.20566630994
710,710,786.2561547380006,-42454.613661793526
711,711,787.3898607990006,-42065.746716286085
712,712,788.6877964930004,-42221.77385886874
713,713,789.7475913860006,-41967.88148022513
714,714,790.8995057140002,-42625.89834765928
715,715,792.0807291660002,-42099.38318102496
716,716,793.3533963000001,-41871.92442807158
717,717,794.6675968190003,-42294.30268409813
718,718,795.8290375490002,-42238.12540460671
719,719,796.9642598280003,-41972.73296540053
720,720,798.2596134179998,-42207.50336616304
721,721,799.3374181880001,-42350.63112771184
722,722,800.4689840170005,-42312.52610441323
723,723,801.8991794770006,-41860.72993969852
724,724,803.1039532770002,-42042.590336925154
725,725,804.4717194229997,-42100.87562154964
726,726,805.6373199080006,-42619.644481668875
727,727,806.8958753100001,-42461.685904302736
728,728,808.1162706970005,-42026.49709946961
729,729,809.3757286320002,-42253.63596692548
730,730,810.7963516429998,-41910.72220883652
731,731,811.9597741050003,-43026.880184647576
732,732,813.1366004710002,-42445.11033644741
733,733,814.3856314639999,-42297.74825559836
734,734,815.7557749910001,-41758.87996043244
735,735,816.9644847120001,-42044.723959046314
736,736,818.175196041,-42512.56952955936
737,737,819.3011082490003,-42260.53293358028
738,738,820.434728883,-41893.08691824091
739,739,821.8483273499999,-42617.049011189396
740,740,823.0377833820004,-42159.170001405626
741,741,824.3849017590005,-41887.74520354957
742,742,825.504641872,-42264.294076318125
743,743,826.709087425,-42669.2382866346
744,744,827.8787437549997,-42813.271988837434
745,745,829.3190908409999,-42561.68621072806
746,746,830.5640902460003,-41868.01891807196
747,747,831.693008049,-42421.67031131169
748,748,832.8981033370002,-42596.33723797751
749,749,834.0141401399998,-42333.23985469041
750,750,835.3372120470004,-42223.096163317095
751,751,836.6021682520006,-42068.8494576919
752,752,837.9284958990002,-42099.358359363294
753,753,839.1240369650004,-42089.453455172355
754,754,840.4523583030002,-41828.15635560204
755,755,841.5527563040005,-42102.58776818187
756,756,842.7104637190001,-42486.588736917365
757,757,843.7635178899998,-41858.57455596662
758,758,844.8780791480001,-42587.23915932861
759,759,846.1977144360002,-42258.900454799856
760,760,847.446733395,-42258.971925741644
761,761,848.8583743790007,-41941.78316026789
762,762,849.9656725360006,-42805.49174121126
763,763,851.1585304460004,-42411.75613005613
764,764,852.3009753029999,-42447.8911655136
765,765,853.6643897980005,-42161.65963605317
766,766,854.781307767,-42024.5434455528
767,767,855.9963976929998,-41704.53873771988
768,768,857.2499710180005,-41958.0153564484
769,769,858.4817980399998,-42546.49888890991
770,770,859.7564564140001,-42682.95583923122
771,771,860.9886423310004,-42313.65074119836
772,772,862.4551180480001,-41913.75319634614
773,773,863.6130598010002,-42310.09599598763
774,774,864.7741163650006,-42004.67576990608
775,775,865.9572069840003,-41872.035297239316
776,776,867.3267709809998,-42663.05086815276
777,777,868.5296998650003,-42061.58792780471
778,778,869.7530189939998,-42655.981415086695
779,779,871.0179399739998,-42331.989419825346
780,780,872.4795645110001,-41945.53803515615
781,781,873.715247525,-42697.69243323621
782,782,874.9048261959999,-42130.900136647644
783,783,876.1405441120006,-42431.33674229736
784,784,877.2751506320005,-42484.67836564813
785,785,878.5805401750002,-41916.57431847819
786,786,879.7437687309999,-42509.66498583403
787,787,880.9993374589998,-42916.82817111884
788,788,882.1547139800005,-42220.6259846726
789,789,883.3329735230003,-43003.61203092539
790,790,884.5439919840004,-42813.35563294539
791,791,885.8135071410006,-42277.265052415605
792,792,887.0402900280003,-42622.59613321239
793,793,888.2710149920006,-42561.81894269526
794,794,889.5736795040006,-42068.627392813134
795,795,890.7041463780002,-42644.72725299019
796,796,891.8649106069998,-42211.932090715614
797,797,893.1175223719999,-42978.13644383892
798,798,894.2863137469999,-42575.225504277885
799,799,895.5485203459998,-42208.02518742571
800,800,896.8046472629998,-41828.58067054594
801,801,897.997346694,-43471.891759814374
802,802,899.1184035419999,-42300.808486676404
803,803,900.3125193260005,-42433.11424925742
804,804,901.7724320640006,-42304.33334404244
805,805,903.049721035,-42326.650358670864
806,806,904.1836445620004,-42572.62390571616
807,807,905.498638557,-42306.01026677458
808,808,906.7964684730005,-42338.51975395409
809,809,907.9528750990005,-41920.68116371019
810,810,909.1675763030006,-42360.62625326769
811,811,910.3617928830004,-42175.615819619416
812,812,911.9092557279998,-42085.959420708
813,813,913.0789370630001,-42419.919442741564
814,814,914.2697565360004,-42634.39993527346
815,815,915.3889901050003,-42600.34271869993
816,816,916.7891298270002,-42696.12059201274
817,817,917.9532035910003,-42932.145779942475
818,818,919.1572599490006,-41958.418257506
819,819,920.2753161070002,-42471.813354261474
820,820,921.7416327339997,-42564.65599654657
821,821,922.9169465779997,-42150.49533187432
822,822,924.2212120430004,-42453.209445192326
823,823,925.3500000459999,-42442.6838110088
824,824,926.6454504190003,-42029.552186705
825,825,927.865284523,-42037.13518883311
826,826,929.107734131,-42096.739919565254
827,827,930.246303115,-42924.54514164017
828,828,931.674717844,-42550.68134067368
829,829,932.901162339,-42340.16010206045
830,830,934.1161821300005,-42985.81613769508
831,831,935.2567384400005,-41883.64089009975
832,832,936.5218714819997,-41919.30191770591
833,833,937.7246365529998,-41929.841488877835
834,834,938.939176047,-42192.96820677927
835,835,940.2745339759998,-43054.887171559516
836,836,941.6737946070004,-42019.007215493744
837,837,942.8490267080003,-42296.8636291217
838,838,944.073229905,-43111.504849186065
839,839,945.3210225020005,-41821.40224021104
840,840,946.6068564809998,-41846.16999268489
841,841,947.7407748539997,-42214.76606261438
842,842,948.7384785850002,-41923.64095819519
843,843,949.9328352700006,-43013.98651041539
844,844,951.2886851949999,-42052.459145400106
845,845,952.3536664869999,-42273.20416183582
846,846,953.522619333,-42281.20897374868
847,847,954.6365824770005,-42131.56426839321
848,848,955.9802046539997,-41910.13159884431
849,849,957.2109616330006,-42052.88820990685
850,850,958.3181152809998,-42850.70222742973
851,851,959.6440148210004,-41885.49302547364
852,852,961.056820278,-42535.4572054767
853,853,962.1650290940004,-41968.857804680374
854,854,963.3426010170001,-42093.830879755245
855,855,964.5083506220002,-42804.45372716569
856,856,966.2026743139998,-42236.61475772786
857,857,967.4552455560006,-42069.71102856433
858,858,968.5974648900004,-42877.642983970916
859,859,969.7321421349999,-42716.154850857216
860,860,971.1871167719997,-42386.874832474015
861,861,972.3534866730002,-41917.75493896859
862,862,973.559205294,-42587.15069680359
863,863,974.859502235,-42308.98949741214
864,864,976.3872630270002,-41978.34789348304
865,865,977.6017641660003,-42056.0180500142
866,866,978.8044572250005,-42029.79261446001
867,867,980.1539437210001,-42467.20660068843
868,868,981.5880045870002,-42696.62635017269
869,869,982.8406647359999,-41763.710220979185
870,870,984.0985740689998,-41796.13347502857
871,871,985.2431047189999,-42713.17995335043
872,872,986.7021219830001,-41619.482432943434
873,873,987.9750203750003,-42662.62753047104
874,874,989.1303982739998,-43094.05192928163
875,875,990.3093171049999,-42225.76369921788
876,876,991.8088227310004,-42450.442012121086
877,877,992.9767372730001,-42076.70279944727
878,878,994.1189958290001,-42054.837740412084
879,879,995.3296616830006,-42601.502759547715
880,880,996.7610667409999,-42049.30260777664
881,881,998.0245125230001,-42299.170573347204
882,882,999.2516387510002,-42412.42073790364
883,883,1000.4371577550005,-42116.424759884845
884,884,1001.83104832,-42035.51653278171
885,885,1003.0483350189999,-42562.370365216084
886,886,1004.2256068480006,-42100.493604826406
887,887,1005.3757654950005,-42029.230920612565
888,888,1006.6758007580005,-41908.423937692205
889,889,1007.7822929539997,-41978.185634834656
890,890,1008.9145020360006,-42138.92601951945
891,891,1010.1953969020005,-42300.826769159736
892,892,1011.6349955420001,-42741.29641261247
893,893,1012.8213759350003,-42477.479823987094
894,894,1014.1099237580001,-42446.8121512825
895,895,1015.4538156810003,-43542.488903301375
896,896,1016.8130706639997,-42462.79458312577
897,897,1018.0770141909998,-42397.083906634005
898,898,1019.2717054080003,-41936.83176447883
899,899,1020.4615317369997,-42636.64679852275
900,900,1021.8568646980002,-42542.06279850964
901,901,1023.1107890600003,-41925.75046745635
902,902,1024.4032577689998,-41960.4777946231
903,903,1025.538049749,-42073.85619334227
904,904,1026.9644270010003,-42372.12893691113
905,905,1028.0807026329999,-42172.01511665142
906,906,1029.1178056990002,-41603.65946215683
907,907,1030.2686355450005,-41799.164823836676
908,908,1031.6746590840007,-42826.58042245958
909,909,1032.7692546350006,-42361.99667835636
910,910,1033.930101016,-42282.12634359549
911,911,1035.1640816830006,-43274.52664569967
912,912,1036.536631252,-42181.154453282375
913,913,1037.6463873350006,-42290.568005598914
914,914,1038.822639718,-42464.488860268
915,915,1040.061128432,-42361.93607415535
916,916,1041.4750442620004,-42489.56961994918
917,917,1042.7016858719996,-42193.59329539983
918,918,1043.9477361970003,-41960.50315871481
919,919,1045.1419058750002,-41897.06403236305
920,920,1046.5987149919997,-43223.150582380214
921,921,1047.819066005,-42438.46615240999
922,922,1048.8576865889997,-42366.08883667817
923,923,1050.116085992,-41715.691583017084
924,924,1051.5468653429998,-42525.32787000007
925,925,1052.7417144300007,-41891.25809653268
926,926,1053.970577517,-42138.297399854695
927,927,1055.1473442390002,-42766.571025757046
928,928,1056.5746737329996,-42346.93372661633
929,929,1057.766060273,-42251.65949530604
930,930,1058.907395424,-42392.82057553273
931,931,1060.1681396230003,-42447.52630281332
932,932,1061.5387250840004,-42495.18909634258
933,933,1062.8003133859997,-42464.755719254616
934,934,1064.1148489020002,-41882.94613305232
935,935,1065.3633286960003,-42311.83024468227
936,936,1066.734036181,-42052.26594359991
937,937,1067.7292532170004,-42422.60012630288
938,938,1068.9715212000003,-42323.63144559577
939,939,1070.2393972690004,-41830.375232995
940,940,1071.6561676350002,-42220.5696964364
941,941,1072.8424081970006,-42218.115591929294
942,942,1074.0880685170005,-42250.32742150588
943,943,1075.2360205300004,-42773.93411895087
944,944,1076.7292297370007,-42814.723965476194
945,945,1077.9409877930004,-42322.39929912872
946,946,1079.0880484490003,-42318.79069729567
947,947,1080.2689264200003,-42322.999815675146
948,948,1081.632987416,-42013.70442553949
949,949,1082.8689389540004,-42169.67282786022
950,950,1084.1729236129997,-42515.122933819584
951,951,1085.2983179369996,-42912.75206710908
952,952,1086.723973302,-41892.76036869241
953,953,1087.844856726,-42568.091520374845
954,954,1088.9029769029999,-42193.73539861814
955,955,1090.1487288899998,-42578.99120558266
956,956,1091.6434884050004,-42140.20957682754
957,957,1092.76638626,-42107.99437538332
958,958,1093.954845671,-41985.618169068715
959,959,1095.1297234610001,-43220.33292382284
960,960,1096.520424544,-42294.25682443766
961,961,1097.6807421270003,-42052.54673660824
962,962,1098.9049288929998,-42247.93672483426
963,963,1100.1087241630005,-41743.70989147671
964,964,1101.5782564890003,-42200.64089051451
965,965,1102.7109388720003,-42205.105528188826
966,966,1103.814608438,-42273.63739701508
967,967,1105.0214336959998,-42696.67335463051
968,968,1106.4698287629997,-43067.16773553577
969,969,1107.6504594320004,-42892.03918329443
970,970,1108.753193295,-41617.56467130375
971,971,1109.9186356589998,-41719.994091605506
972,972,1111.2880735370004,-42149.040432138776
973,973,1112.3653585060006,-42126.30937935975
974,974,1113.4655304549997,-42567.128879052
975,975,1114.5992223150004,-42026.41459966058
976,976,1116.0005417840007,-42376.415002705035
977,977,1117.31650079,-42204.66779606159
978,978,1118.3339456259998,-42046.008872236904
979,979,1119.5311569450005,-42171.0119445084
980,980,1120.8546942560001,-42004.8913893624
981,981,1122.02846999,-42344.49855040158
982,982,1123.2255987370004,-42449.56179443686
983,983,1124.4267100980003,-42147.78215216499
984,984,1125.8153327040002,-42656.88086598643
985,985,1127.028110606,-42365.99846914753
986,986,1128.2462688469998,-43082.82843632009
987,987,1129.5226093450003,-42575.65108086985
988,988,1130.8932940380005,-42444.81042782866
989,989,1132.1740490549998,-42129.40667456889
990,990,1133.4416052630004,-42121.101946102695
991,991,1134.6096846430003,-41831.57885955999
992,992,1136.0477300009998,-41945.15596841815
993,993,1137.2039024350001,-42235.55351922668
994,994,1138.4202161459998,-41979.441418727925
995,995,1139.630604835,-42458.2699109555
996,996,1141.0206881220006,-41978.326294804065
997,997,1142.1852239920004,-42003.85812095121
998,998,1143.332480633,-42165.37408003034
999,999,1144.4467678990002,-42125.97525070934
1000,1000,1145.7355388160004,-42541.7246598912
1001,1001,1147.1347960820003,-42354.52091496698
1002,1002,1148.4204730150002,-42144.65631028902
1003,1003,1149.7935187340006,-42227.30379204007
1004,1004,1151.221078536,-42454.78731951564
1005,1005,1152.7110993180004,-41755.829071445965
1006,1006,1154.0365850170003,-42427.238395112894
1007,1007,1155.2076289250003,-42124.89504788241
1008,1008,1156.5811619199999,-42294.24162390029
1009,1009,1158.0150966340004,-41920.07431886187
1010,1010,1159.2467835650007,-42650.121210284036
1011,1011,1160.3396643770002,-42689.1064403439
1012,1012,1161.66835109,-42892.13807955048
1013,1013,1162.7477353870001,-41778.83830925901
1014,1014,1163.9274854150005,-42318.62799091776
1015,1015,1165.1835722040003,-42397.97833134445
1016,1016,1166.6666667600005,-42085.821182995736
1017,1017,1167.8275561429998,-42046.164847407126
1018,1018,1168.9746058990006,-42049.393886401405
1019,1019,1170.2142045350001,-42318.26493236527
1020,1020,1171.6290417959997,-42561.93551148404
1021,1021,1172.791609282,-42226.14705923764
1022,1022,1173.9548570530005,-42735.68457981771
1023,1023,1175.1459533369998,-42250.84919641203
1024,1024,1176.5831894650003,-42513.56443001269
1025,1025,1177.7866971000005,-42356.16504338517
1026,1026,1178.9276157590002,-42034.85093845905
1027,1027,1180.1667490309999,-42608.22623667683
1028,1028,1181.612968963,-41732.69437681552
1029,1029,1182.8447443970003,-42323.58504738191
1030,1030,1184.069033656,-42195.04725087373
1031,1031,1185.3418740250002,-42024.91813049292
1032,1032,1186.7352985129999,-42111.56806907454
1033,1033,1187.8712888759999,-42675.13813449822
1034,1034,1189.0848942940002,-42712.82790837078
1035,1035,1190.3092856560004,-42267.76524341117
1036,1036,1191.6701598580005,-42936.80176957125
1037,1037,1192.9978714850006,-42820.02693542945
1038,1038,1194.255136426,-42314.927331907355
1039,1039,1195.315263622,-42876.14578159618
1040,1040,1196.6181056940006,-42484.87779676742
1041,1041,1197.9133539380002,-42620.6595523274
1042,1042,1199.134021582,-42120.79860253116
1043,1043,1200.346359821,-42822.90779599318
1044,1044,1201.7433357880004,-41773.46283939846
1045,1045,1202.918888793,-42255.26490705797
1046,1046,1204.104221116,-42594.51234918715
1047,1047,1205.272031579,-42437.54157279316
1048,1048,1206.7225714070005,-42998.447852356156
1049,1049,1207.948081223,-42517.796996050216
1050,1050,1209.0969870960005,-41774.5911055718
1051,1051,1210.3174971789997,-42199.72360726785
1052,1052,1211.8392892150002,-42315.0830987193
1053,1053,1213.0396732219997,-41913.7529198398
1054,1054,1214.2589424839998,-42582.11124841109
1055,1055,1215.4647584659997,-42622.192825368926
1056,1056,1216.791892217,-41795.02248633957
1057,1057,1217.9075814650002,-42509.50333112289
1058,1058,1218.9769369360004,-42633.01242414278
1059,1059,1220.2045972969997,-42066.483702246485
1060,1060,1221.6152909129999,-42039.35288537243
1061,1061,1222.8684721130003,-42249.99643294608
1062,1062,1224.2980876050005,-42244.786628153306
1063,1063,1225.4713847630005,-42261.83488822879
1064,1064,1226.957668881,-42209.265264468864
1065,1065,1228.1334565780005,-42468.78422685151
1066,1066,1229.156889285,-42619.92489277542
1067,1067,1230.3752109719999,-41761.78760727031
1068,1068,1231.756369275,-42524.71693554863
1069,1069,1232.8857062999998,-42236.73638736483
1070,1070,1233.955283187,-42344.06643636914
1071,1071,1235.1512539140006,-42578.53773420269
1072,1072,1236.5313516190006,-42960.41711423457
1073,1073,1237.7720538380006,-42082.3237268512
1074,1074,1238.9331960580005,-42774.79211400134
1075,1075,1240.05729246,-41987.80505740215
1076,1076,1241.520831247,-42528.95289941686
1077,1077,1242.7587213599998,-42746.13302205699
1078,1078,1243.8465224400004,-42246.6979496354
1079,1079,1245.0940762330006,-42062.896150917484
1080,1080,1246.4506706110005,-42127.427155446974
1081,1081,1247.7109632980005,-42233.35589572284
1082,1082,1248.9849566890002,-42463.2703670916
1083,1083,1250.0598934519999,-42213.65539042167
1084,1084,1251.4104413680006,-42653.0082261708
1085,1085,1252.6745681480002,-42156.87012084115
1086,1086,1253.7802671910003,-42327.748772651146
1087,1087,1255.0422580559998,-42677.81559885576
1088,1088,1256.460085659,-42294.86952695466
1089,1089,1257.6240117290001,-42511.63212713502
1090,1090,1258.8197032789997,-41858.86751134923
1091,1091,1260.0218583460003,-42456.717917715156
1092,1092,1261.4006327990005,-42349.77066960317
1093,1093,1262.4701794840005,-41980.827675991226
1094,1094,1263.6480885800001,-42190.04504667835
1095,1095,1264.7607588339997,-41979.99721219592
1096,1096,1266.208885694,-42354.24604403644
1097,1097,1267.266501995,-42324.14392104147
1098,1098,1268.3198666040003,-41945.54764777259
1099,1099,1269.5346745810007,-42279.63658220117
1100,1100,1270.8639014419998,-42131.35552866933
1101,1101,1272.078352577,-42412.53720293472
1102,1102,1273.288447199,-42427.045472961225
1103,1103,1274.468199438,-41833.47084783309
1104,1104,1275.973432558,-42041.10638940125
1105,1105,1277.1609781360003,-42003.55852950614
1106,1106,1278.3118136450005,-42403.143080618465
1107,1107,1279.670456538,-42181.63541754303
1108,1108,1280.830732826,-42363.08196019172
1109,1109,1281.9732823339998,-42566.77250849503
1110,1110,1283.2419269040004,-42226.66814679346
1111,1111,1284.36510941,-42664.30608356025
1112,1112,1285.864198849,-42823.0281478164
1113,1113,1287.129867687,-42439.4686434472
1114,1114,1288.483640059,-42344.57715434262
1115,1115,1289.5565864350003,-42831.2049625199
1116,1116,1290.833365697,-42896.548403007466
1117,1117,1291.9722574420002,-42194.90693035045
1118,1118,1293.0426734030004,-42804.74393012671
1119,1119,1294.184594544,-42432.7807130939
1120,1120,1295.6050408279998,-41953.90754653834
1121,1121,1296.7387786760005,-42528.156932792976
1122,1122,1297.9886727609999,-43089.844131276244
1123,1123,1299.1243687160006,-42461.88145321126
1124,1124,1300.5889972310001,-42661.765178913694
1125,1125,1301.779227721,-42031.77497590314
1126,1126,1302.9646914480002,-42157.59377586919
1127,1127,1304.2756431360003,-42211.478475598735
1128,1128,1305.7762363520003,-42401.24169835556
1129,1129,1307.1519296390004,-42080.400000352325
1130,1130,1308.5203942189999,-42040.670397783615
1131,1131,1309.903259598,-42092.04192944705
1132,1132,1311.4499232060007,-42343.678204818665
1133,1133,1312.6416034890003,-42201.0392032014
1134,1134,1313.8607358220006,-42357.862563777
1135,1135,1315.0651766290002,-41602.15201238874
1136,1136,1316.4305015070001,-42309.874277375435
1137,1137,1317.6064662429997,-42487.795585391694
1138,1138,1318.8379072700004,-42855.9990433714
1139,1139,1320.1467917750003,-42270.3787557932
1140,1140,1321.7067319980004,-41913.51724476571
1141,1141,1322.90127109,-42284.327073122484
1142,1142,1324.0797131719999,-42843.84427593522
1143,1143,1325.2602433460002,-42118.40859265016
1144,1144,1326.6247346569999,-42539.46769645561
1145,1145,1327.7590305070003,-41988.55133474422
1146,1146,1328.9753789309998,-43127.98954486023
1147,1147,1330.288257235,-42560.18789183585
1148,1148,1331.6536746239997,-42302.3601766576
1149,1149,1332.8441566000004,-42710.712866405745
1150,1150,1334.0751833640002,-41950.11788079669
1151,1151,1335.2023515020003,-42217.52627971359
1152,1152,1336.6077322970004,-42362.53611781918
1153,1153,1337.894294377,-42635.95923151664
1154,1154,1339.09485171,-42336.72919406989
1155,1155,1340.2637624980007,-42570.39243152947
1156,1156,1341.7128954830002,-42235.886509788455
1157,1157,1342.817822664,-42431.383333565165
1158,1158,1344.0656013500002,-42102.6444429065
1159,1159,1345.1737822890002,-42703.97610965673
1160,1160,1346.5513054990004,-41860.975197358144
1161,1161,1347.7382029830003,-42491.44258409716
1162,1162,1348.884225749,-42538.471855508746
1163,1163,1350.0918757960005,-42276.83248846374
1164,1164,1351.5193576119998,-42334.73741719861
1165,1165,1352.6526683940003,-41833.061733989445
1166,1166,1353.7871717650005,-42648.10413740798
1167,1167,1354.97957094,-42194.154214172224
1168,1168,1356.3005420559998,-42508.6466139727
1169,1169,1357.4428154500006,-42505.68140349688
1170,1170,1358.6907306089997,-42495.65492315519
1171,1171,1359.9584059220003,-42737.80406447676
1172,1172,1361.3599743579998,-42322.160611042906
1173,1173,1362.7398582220003,-42754.249492643066
1174,1174,1364.0505659760004,-42490.91009186616
1175,1175,1365.555282075,-41957.13693867073
1176,1176,1367.022104343,-42721.52971821933
1177,1177,1368.2286793980002,-43154.01814608525
1178,1178,1369.4269144360003,-42033.48318476848
1179,1179,1370.5479786760006,-42364.21885591135
1180,1180,1371.9491933890004,-42095.195057780045
1181,1181,1373.1009259090004,-42112.120455551645
1182,1182,1374.2568000680003,-42576.67193779747
1183,1183,1375.4218688470005,-42275.18799858447
1184,1184,1376.7852229040004,-41997.94229899731
1185,1185,1377.9945873889997,-42111.542385976776
1186,1186,1379.2228984850003,-42008.176490619255
1187,1187,1380.3653779830001,-41855.91420080509
1188,1188,1381.6429013090003,-43527.803365673906
1189,1189,1382.7925903599998,-42425.01494477222
1190,1190,1383.8899075619997,-42501.86559175536
1191,1191,1385.006273271,-42359.13874204394
1192,1192,1386.505921305,-41777.41272263611
1193,1193,1387.603000139,-41927.3011225414
1194,1194,1388.7330352060003,-41953.63368107163
1195,1195,1389.8279423750005,-42164.77831287681
1196,1196,1391.2259634560003,-42086.974898621855
1197,1197,1392.546474366,-41902.96353643067
1198,1198,1393.7045528899998,-42930.65259431953
1199,1199,1394.8221229720004,-42624.47785749566
1200,1200,1396.2299899820005,-42245.82628161907
1201,1201,1397.3853377980004,-42038.17612940195
1202,1202,1398.6724886889997,-42748.424168664875
1203,1203,1399.820976345,-42260.90788667675
1204,1204,1401.2629929,-43011.694392181795
1205,1205,1402.4710822729999,-42834.294351389755
1206,1206,1403.6016500070002,-42671.14978215988
1207,1207,1404.7965733190001,-42099.72480223548
1208,1208,1406.3397200440002,-42213.48146337485
1209,1209,1407.6684457259998,-42041.74453005301
1210,1210,1408.8704936220004,-42405.63028894413
1211,1211,1410.051746751,-42937.12799633616
1212,1212,1411.392662618,-41828.97955158506
1213,1213,1412.526293908,-42270.74793854934
1214,1214,1413.7873325580006,-42147.54400800701
1215,1215,1415.050917196,-43152.3124672746
1216,1216,1416.4003037310001,-41981.02915806275
1217,1217,1417.5402569660005,-42579.791917996154
1218,1218,1418.7909365950004,-42008.34845703828
1219,1219,1420.0222764809998,-42260.87774121553
1220,1220,1421.3532892549997,-42758.586727904374
1221,1221,1422.4897358140004,-41710.73614326779
1222,1222,1423.5884214690002,-42007.23674682934
1223,1223,1424.7983375690003,-42691.502920442115
1224,1224,1426.1119221050003,-41889.781507207095
1225,1225,1427.3744819090002,-41967.13395089761
1226,1226,1428.6238542560004,-42136.08489334976
1227,1227,1429.862640986,-42055.04446037567
1228,1228,1431.1610752720003,-41954.890557573744
1229,1229,1432.2321736289998,-42039.39774832413
1230,1230,1433.5001954870002,-42570.842529972346
1231,1231,1434.8245458300003,-42067.02195307182
1232,1232,1436.2320412360002,-42876.337355734606
1233,1233,1437.3775444240002,-42097.97098583363
1234,1234,1438.512450329,-42373.139956111736
1235,1235,1439.657234166,-42785.16765854953
1236,1236,1441.0153746290002,-42444.89526228308
1237,1237,1442.1716601330004,-42207.60330660976
1238,1238,1443.373884199,-43338.26356035222
1239,1239,1444.5409505690002,-42128.262962423265
1240,1240,1445.8628804050004,-42887.512273735745
1241,1241,1447.0959138949997,-42425.814477791755
1242,1242,1448.3548180649998,-42919.52845638951
1243,1243,1449.6412457860001,-42135.56968212335
1244,1244,1451.1374835330005,-42295.76696019732
1245,1245,1452.297150301,-42316.603542928315
1246,1246,1453.5744557560001,-42413.80603774324
1247,1247,1454.7938407120007,-42245.92310933785
1248,1248,1456.1980415799999,-42323.69390122519
1249,1249,1457.297190126,-42202.83852762838
1250,1250,1458.463578462,-42327.44305652789
1251,1251,1459.6450963850002,-42146.74904788903
1252,1252,1461.1705249049999,-42120.945616164565
1253,1253,1462.343778449,-42191.96927321904
1254,1254,1463.5759690430007,-41775.84983330587
1255,1255,1464.7818564499999,-42355.4905343112
1256,1256,1466.1828748730002,-42226.35729944959
1257,1257,1467.3095061560002,-42185.38492277857
1258,1258,1468.4990232859998,-42017.51061131665
1259,1259,1469.743864825,-42244.52330880018
1260,1260,1471.1930006950004,-42095.00145060098
1261,1261,1472.3556957470003,-41737.6153675774
1262,1262,1473.5754214089998,-42815.85545416178
1263,1263,1474.763982311,-42129.757060276315
1264,1264,1476.1625097970004,-42263.33554089831
1265,1265,1477.3423901310005,-41992.967082661635
1266,1266,1478.546213459,-42808.07376560771
1267,1267,1479.7283204739997,-42002.33340565559
1268,1268,1481.1930642870004,-41936.71076666794
1269,1269,1482.3446775179998,-42098.81011906772
1270,1270,1483.5397627389998,-42245.33514071922
1271,1271,1484.7217496560002,-42431.59253738967
1272,1272,1486.0482029130003,-42439.88991691067
1273,1273,1487.176020866,-42235.828189506115
1274,1274,1488.3656001580005,-42570.094148880635
1275,1275,1489.5712739630005,-43020.36222833277
1276,1276,1490.9578288209998,-42560.71299802991
1277,1277,1492.1262023299998,-42326.68083141686
1278,1278,1493.3865910600005,-42078.590532273585
1279,1279,1494.5603904379998,-42843.34642842684
1280,1280,1495.968225091,-42130.16994856838
1281,1281,1497.1472803170002,-42035.41327571607
1282,1282,1498.396282358,-42295.94761333063
1283,1283,1499.6633516159998,-42244.232564151345
1284,1284,1501.0901855580005,-41904.06224808561
1285,1285,1502.293765536,-42650.846891231406
1286,1286,1503.4812206890006,-42105.17454575623
1287,1287,1504.7658069560007,-42246.49493495008
1288,1288,1506.1564644990005,-42202.067783010694
1289,1289,1507.394733818,-42369.93948574502
1290,1290,1508.6633377600006,-41798.747471587194
1291,1291,1509.8281936450005,-42892.74168158035
1292,1292,1511.220077246,-42085.358410164474
1293,1293,1512.4555185869997,-42449.53731071584
1294,1294,1513.7490667050006,-42127.369436290086
1295,1295,1515.100678104,-42101.427189860515
1296,1296,1516.54334186,-42175.706093460336
1297,1297,1517.6273533669998,-42648.817569821374
1298,1298,1518.709129474,-42276.50621804109
