index,iter,time,objective
91,91,97.16595749499928,-46084.17653256308
92,92,98.25248423099984,-47735.55428922184
93,93,99.37831424499954,-47991.38559301512
94,94,100.55240691499971,-46518.713106315634
95,95,101.56142283699941,-45902.568968328356
96,96,102.70847847199998,-45926.19800605047
97,97,103.73633977399953,-46420.55007717811
98,98,104.93539719499927,-45427.1205793767
99,99,105.9767613889994,-47193.19396061066
100,100,107.05702843099925,-46174.53054118772
101,101,108.15601502199937,-45696.80329278531
102,102,109.51445328999962,-46297.17090356997
103,103,110.58951641599927,-46045.528644153535
104,104,111.87662094999943,-45899.218161798985
105,105,113.0480575869996,-47119.116598582135
106,106,114.27140015899948,-48085.27113042163
107,107,115.45476692799944,-47209.16244824121
108,108,116.69589274199959,-46931.980182102256
109,109,117.90796930299979,-45612.89236748973
110,110,119.23249662799947,-47071.357894049135
111,111,120.4665256409999,-46130.101397049075
112,112,121.81449823799916,-45629.82960458284
113,113,123.00403393499926,-46045.27179827896
114,114,124.24702502199915,-45285.061572015744
115,115,125.38109004599974,-46726.82404143106
116,116,126.44548836099915,-47042.46692953027
117,117,127.65846648599953,-46685.01102650014
118,118,128.61371853399928,-45058.19937686252
119,119,129.62678876199945,-45077.78592562201
120,120,130.56995156899933,-44758.159381394624
121,121,131.73749330399932,-45301.35465573639
122,122,132.72492286199983,-44737.69557876157
123,123,133.78543196399977,-44723.485157608346
124,124,134.82847273799965,-44626.85783927563
125,125,136.06307241899987,-44375.92184823105
126,126,137.25679453599918,-44130.62970834833
127,127,138.61588655099925,-44365.49003565463
128,128,139.57763591199927,-44469.32553625885
129,129,140.53286034299992,-43929.76057670326
130,130,141.50033630999923,-43923.37842525683
131,131,142.76065936599952,-44749.28474366345
132,132,143.79035486899969,-44070.254440654026
133,133,144.86372969399952,-44729.00255908146
134,134,145.82901129100006,-43514.85783997256
135,135,146.89190012899974,-46339.42134675895
136,136,148.0701063719997,-43359.4864421463
137,137,149.11559183300008,-43597.59617093033
138,138,150.34408268899935,-43430.38109689831
139,139,151.3885902859997,-43313.685491010154
140,140,152.28231203499996,-43455.702534191034
141,141,153.3012198439995,-43490.83955311604
142,142,154.388962971,-43560.09314991338
143,143,155.66210582099947,-42877.33453637109
144,144,156.69941862599924,-43314.31981608941
145,145,157.80494426700008,-43291.30161775518
146,146,158.8446486359993,-43658.736003330894
147,147,160.0512394589996,-43074.7699262511
148,148,161.16349074599984,-42687.256590365134
149,149,162.28352174399978,-43012.606170530016
150,150,163.45127419699915,-43185.05381087074
151,151,164.5399805399999,-43135.33243280656
152,152,165.65004686799924,-43232.7470985216
153,153,166.70935219,-43448.304607646336
154,154,167.99983809999935,-43054.87712551332
155,155,169.0509154319996,-42349.77152025136
156,156,170.1597918289993,-42345.72570855652
157,157,171.20128717399948,-43285.8727239318
158,158,172.49971181700005,-42902.75462489414
159,159,173.55211113599967,-42572.46551690107
160,160,174.6705593229998,-42834.4117843817
161,161,175.8485447429996,-42340.14284486986
162,162,177.1721007069992,-42528.63850916474
163,163,178.47391423700006,-42636.884345153725
164,164,179.46895848299934,-42332.188807705956
165,165,180.52505710599945,-42146.07031655917
166,166,181.64317986499984,-42265.85264085133
167,167,182.91664049599973,-42597.913312540215
168,168,183.99693752699997,-42081.69980237103
169,169,185.12234094200005,-42716.07400924626
170,170,186.11418233799935,-42393.06661556172
171,171,187.40822860599962,-42246.004065889894
172,172,188.4178906659996,-42001.74113521826
173,173,189.50483212499972,-42646.7714002841
174,174,190.5383978199996,-41776.68142260052
175,175,191.88943960099948,-42319.11670059222
176,176,193.01551894799994,-42225.138993690176
177,177,194.13285316299925,-42543.06172438522
178,178,195.28390244499965,-41922.83739224082
179,179,196.52393942199927,-42287.73328052545
180,180,197.516365797,-41894.90520845894
181,181,198.73976409699955,-42317.86481047662
182,182,199.90271377399935,-42374.99470683809
183,183,200.98690809299984,-42042.70792511154
184,184,202.0294859079998,-41941.72910492501
185,185,203.1474118599994,-42234.13406060057
186,186,204.44007443299984,-41684.141469526585
187,187,205.50828485299925,-41848.316970614826
188,188,206.53156893599964,-41772.22430368402
189,189,207.6799284609994,-41779.23492543397
190,190,208.96771814899984,-41770.22314320482
191,191,210.02294616499915,-41835.00128034957
192,192,211.28345436799992,-42222.72939490002
193,193,212.4411553969998,-42088.271107414126
194,194,213.54709984099958,-42025.89234753719
195,195,214.79958084099925,-42327.30063113245
196,196,215.91247636299954,-41580.75068250741
197,197,217.2211126579996,-42266.676229922516
198,198,218.30579614700005,-42231.76291454202
199,199,219.50809188899956,-41755.780225174836
200,200,220.58418027599993,-41588.19992292519
201,201,221.79559621499945,-42312.0792223281
202,202,222.90695606699958,-41659.02527063242
203,203,224.17073193299956,-41577.389559583535
204,204,225.34416676499973,-41727.055014111436
205,205,226.35651860599964,-41833.26730755107
206,206,227.48492801699973,-41543.11801861376
207,207,228.8087340599997,-42070.66843670445
208,208,229.78226646699943,-41753.47600614425
209,209,230.8385872569997,-41827.07368461188
210,210,232.0473682579994,-41441.22809955295
211,211,233.05305894899928,-42322.15226153062
212,212,234.06126009199954,-41905.34402463671
213,213,235.15084647700004,-42125.66598323199
214,214,236.356811493,-42122.785218068304
215,215,237.55524167899975,-41774.29265890585
216,216,238.76262259499916,-42027.49300185141
217,217,239.830644967,-41777.9032066766
218,218,241.27741150599996,-41622.77338457407
219,219,242.56236969299988,-41446.893401389796
220,220,243.62185206099971,-41990.31104630099
221,221,244.71126265599952,-41410.86722847633
222,222,245.8195802699998,-41600.33069150247
223,223,246.8461855159998,-41935.219395700304
224,224,248.20389422299993,-41741.402848163285
225,225,249.33813049199992,-41630.74426877299
226,226,250.36099373199977,-42015.41243918822
227,227,251.45949298099987,-42245.744534238045
228,228,252.58126665799972,-41698.3666595812
229,229,253.81151381199993,-41790.67019661973
230,230,254.86273646199982,-41536.31423321033
231,231,256.0106715789996,-41815.19502361901
232,232,257.29981932899915,-41528.63629584024
233,233,258.4718416239992,-42058.61312767203
234,234,259.5353793209996,-41805.03392072205
235,235,260.6798320669997,-41840.88454322534
236,236,261.66332174200005,-41799.4616014919
237,237,262.6807971629994,-42129.742249718205
238,238,263.75830937499927,-42225.32308953285
239,239,264.80935637899955,-42005.59280703009
240,240,266.1293585139997,-41866.994778192304
241,241,267.2027931549996,-42106.3966574726
242,242,268.1581797899995,-41769.94854818968
243,243,269.06509187899997,-41864.85657127631
244,244,270.03892024499925,-42333.11102178818
245,245,271.2292946069995,-42351.26154317152
246,246,272.21055834,-41969.79446753583
247,247,273.3628582879994,-42428.58271802026
248,248,274.4153548280001,-42373.39126503675
249,249,275.5285108459992,-41885.640605010245
250,250,276.604670163,-41624.55868561686
251,251,277.72309610699955,-41923.840247494605
252,252,278.9423541139997,-41932.40581919515
253,253,280.1450315609993,-41707.25888817462
254,254,281.2256679289993,-41864.170163562754
255,255,282.43073995899965,-41889.98355319075
256,256,283.50545996999927,-41449.673874001615
257,257,284.67655917999986,-41853.096352968154
258,258,285.83688650799917,-41930.50528546282
259,259,287.1979002019996,-41656.66387556286
260,260,288.2102323889993,-42000.42758114217
261,261,289.29541919399986,-41897.52359449873
262,262,290.4013755339999,-42006.08359995375
263,263,291.48589911899995,-42077.01657375041
264,264,292.564835558,-41756.58543316531
265,265,293.84593473099915,-41788.957697397665
266,266,294.8717707209997,-42117.58344237283
267,267,295.9299227,-41919.79001829333
268,268,296.9669226929992,-42078.68952228412
269,269,298.084819352,-41868.074193021755
270,270,299.3300680509992,-42082.674391507695
271,271,300.3839560729992,-42116.435042926576
272,272,301.4916193619994,-42093.219170786535
273,273,302.7398142049992,-41675.411372769966
274,274,303.7948466529995,-41659.85556821021
275,275,305.25711380499973,-41921.61920514723
276,276,306.2844209519997,-42314.97084500437
277,277,307.26992616699914,-42053.40107433811
278,278,308.4202179659996,-42117.37544739133
279,279,309.50309808499924,-41602.88233434222
280,280,310.6548019379992,-42762.056179044186
281,281,311.6086852389993,-41849.24363390477
282,282,312.73576302799955,-41727.91464551652
283,283,313.9802713679997,-41995.15868283459
284,284,315.22117521799913,-41714.47378172388
285,285,316.2592657509996,-41821.51308917298
286,286,317.38243400999994,-41760.00785894008
287,287,318.3587139299996,-42191.31870672931
288,288,319.342238167,-41441.65576290232
289,289,320.62958925899954,-41845.8118858251
290,290,321.73868973599934,-42342.31740098883
291,291,322.86497837799976,-41625.00201859066
292,292,324.1428282339992,-41625.9705627639
293,293,325.0772706749998,-41705.1709183696
294,294,326.28661301399956,-41943.16588780517
295,295,327.40754358199985,-41650.065877706584
296,296,328.456656339,-41574.1157723118
297,297,329.89881387299954,-42193.150916813785
298,298,330.8549038749998,-41968.91529345167
299,299,332.273107485,-41805.14058654566
300,300,333.3393536769999,-41704.80234681141
301,301,334.41524512799924,-41765.8765347637
302,302,335.54081023999953,-41884.22739538024
303,303,336.55520848200007,-42156.34012743701
304,304,337.68549355500005,-41905.914743104666
305,305,338.7857523769997,-42015.245183265266
306,306,339.89598455899954,-42317.923253002715
307,307,340.98417281899975,-41789.9243817892
308,308,342.0621826209994,-42438.27136834418
309,309,343.36053134700006,-41629.93779124746
310,310,344.3925350949997,-42027.6566442961
311,311,345.4503425729992,-41759.25384960742
312,312,346.7949679529993,-42133.92155066609
313,313,347.92050360499974,-41431.21224797209
314,314,348.99826569599935,-41930.29678346499
315,315,350.27363134999945,-41933.59588925083
316,316,351.653287765,-41592.44666913824
317,317,352.624131116,-41704.350066175
318,318,353.6537728669997,-41897.83272091085
319,319,354.80192909799985,-41685.97907570395
320,320,355.9151307109995,-42131.351619951354
321,321,357.0486803089995,-41650.857712555066
322,322,358.03021891799943,-41733.537779211605
323,323,359.3216943539996,-41482.96816782526
324,324,360.235171565,-41602.775693070274
325,325,361.32578538999985,-41829.71604108252
326,326,362.30104173199925,-41953.946303852535
327,327,363.49666386900003,-42728.83129853447
328,328,364.5991994169997,-42025.85605129412
329,329,365.7622235589996,-42060.724512815665
330,330,366.7787960319994,-41882.5073849183
331,331,367.8209798709992,-41711.710951158384
332,332,369.06383388699965,-41797.78790801121
333,333,369.9604671469992,-41821.13247916147
334,334,371.03146022199934,-41724.759848813635
335,335,372.35244915599935,-42150.550059353416
336,336,373.3806791269993,-41724.21162497463
337,337,374.4024915859997,-41399.92474175292
338,338,375.28899590799955,-41913.00742609414
339,339,376.73624044199937,-42536.97811640238
340,340,377.87779887399915,-41722.19158743895
341,341,378.95561811999977,-41967.11316694578
342,342,380.2423823329993,-42054.13800368945
343,343,381.36947624299955,-41596.919333998274
344,344,382.5126746489992,-41659.002752437744
345,345,383.6423629019996,-41736.54645682
346,346,384.8464463099996,-41879.22028527246
347,347,385.9515566019993,-41740.09102680667
348,348,386.8490878109997,-41584.22728683871
349,349,388.014375519,-41904.84946590629
350,350,389.216999419,-42100.769996402
351,351,390.3073572959993,-42186.44536569149
352,352,391.4285169739993,-41883.0156735126
353,353,392.3761677949997,-41552.47387504055
354,354,393.33803900199945,-41927.341443662604
355,355,394.6169761449993,-41873.007352134475
356,356,395.7478515499998,-42063.90078029837
357,357,396.87744820099977,-41964.10936620972
358,358,398.1802524969997,-41637.921019560716
359,359,399.24533305999915,-41772.36565259329
360,360,400.4382085229997,-41551.872606680154
361,361,401.31158273699975,-42142.56766339512
362,362,402.5693364909999,-42194.20392559822
363,363,403.7800216369992,-41791.07801124494
364,364,404.7443121539997,-41798.961569912695
365,365,405.94966050499954,-41726.27547947397
366,366,407.0566083519999,-41709.27540364878
367,367,408.0129960499993,-41997.92952029495
368,368,409.06551189900006,-41706.65239458416
369,369,410.26118938099967,-41927.8998603311
370,370,411.3654757809993,-42005.70821331874
371,371,412.39109357600006,-41887.34560847693
372,372,413.5011145629995,-41767.11843898669
373,373,414.77090829799977,-42133.282007828275
374,374,415.8455276319999,-41992.65777166665
375,375,417.0743347109994,-42115.71044075223
376,376,418.0066422919994,-42252.547156364664
377,377,419.04370355999936,-42191.98431490009
378,378,420.04820096999964,-42051.98468903459
379,379,421.1338579329997,-42557.97871133352
380,380,422.2513813999994,-41871.32607550281
381,381,423.34302769499925,-41872.96992790416
382,382,424.6653504929999,-41830.88379455492
383,383,425.6955145859998,-42115.73363551727
384,384,426.7357452219995,-42029.215698355176
385,385,428.0798681069994,-42121.09363649867
386,386,429.1652230209997,-41699.38853408403
387,387,430.227521191,-41850.14622762393
388,388,431.4821651289994,-41994.179827037864
389,389,432.49093975499926,-41783.48219490421
390,390,433.6054924039999,-42334.595946012676
391,391,434.6254734379994,-41600.54415631637
392,392,435.87160912399924,-41825.66330687455
393,393,436.9704838159997,-41747.976200908815
394,394,438.106429734,-42398.28319448629
395,395,439.3408626569994,-41739.13628916686
396,396,440.3650858079996,-41758.48960602731
397,397,441.4403902139999,-42175.317499487064
398,398,442.4591963009993,-42085.89453639418
399,399,443.69480689099987,-41807.26469782639
400,400,444.76739317499937,-41944.02451286989
401,401,445.8170178119997,-43287.45404573442
402,402,446.808799625,-42502.1016268451
403,403,447.8172874399992,-41539.539526878616
404,404,448.91519812899924,-41648.134069246305
405,405,450.30562105199976,-41932.5735842696
406,406,451.3538794209994,-42141.13948586516
407,407,452.3605602439996,-42548.8263370765
408,408,453.4268257689998,-41693.475905762505
409,409,454.50320879399965,-41988.36082340292
410,410,455.7115151619995,-41774.64049487111
411,411,456.7561361159999,-41824.32964138884
412,412,457.81229761599934,-42140.715818258264
413,413,459.03492860899956,-41707.26892067552
414,414,460.11881694599987,-41935.47182033888
415,415,461.3081957079992,-41703.08143536813
416,416,462.59906346999946,-41991.356430916836
417,417,463.6941440469995,-41644.33507070241
418,418,464.903628668,-42104.69538180898
419,419,465.8491053109998,-42080.04464649846
420,420,467.0333932099994,-41710.95942846869
421,421,468.1421750729997,-42006.80690509315
422,422,469.2466336939996,-42103.16648428934
423,423,470.2998985219998,-42100.779705335335
424,424,471.4385277239997,-41962.54321055773
425,425,472.65246476299967,-41782.684585184295
426,426,473.7387540689995,-42097.69621413041
427,427,474.8707430909993,-42185.97710087443
428,428,475.8567473959997,-41987.339166830905
429,429,477.0457984209992,-42194.53201276247
430,430,478.1134814669993,-42008.15186578066
431,431,479.18648965799997,-42016.57633812606
432,432,480.1786781789996,-41692.34557342614
433,433,481.1883145869998,-42027.272689745536
434,434,482.44314659099933,-42007.78153172467
435,435,483.33453602699933,-42010.91862226844
436,436,484.29426511400004,-42044.69195571637
437,437,485.45103289399947,-42192.981655114294
438,438,486.61294253399967,-41826.90284039756
439,439,487.6912681259997,-41576.64718986832
440,440,488.8143708619997,-41765.575144969276
441,441,489.88305189199934,-41788.05928686124
442,442,491.0844970589997,-42077.485477099726
443,443,492.42341707099973,-41797.91602227175
444,444,493.4537086269995,-42292.61618165068
445,445,494.5971719789999,-42160.085375861774
446,446,495.8048979269993,-41997.9289616431
447,447,496.8923657809999,-42130.49462779405
448,448,497.87365970900004,-42200.87081259792
449,449,498.9705032219999,-42249.83331570418
450,450,500.1652836239999,-41637.444366197036
451,451,501.30392847199926,-42264.996417181675
452,452,502.29832427599933,-42452.67649611379
453,453,503.43711749599964,-41745.665600765
454,454,504.4952764889998,-42204.12667421693
455,455,505.4787360330001,-42234.611518060134
456,456,506.3267132309992,-42281.910005153586
457,457,507.5186604659995,-42002.53988973086
458,458,508.5770184559999,-42067.511063956816
459,459,509.57240728399995,-42042.10899969406
460,460,510.64982593599984,-41761.939918502096
461,461,511.87475333399976,-41635.10407580027
462,462,512.9904405549997,-42024.89636759944
463,463,514.2533986169993,-41989.509411157655
464,464,515.2492078619999,-41809.76004038848
465,465,516.3508099769997,-42094.24839082492
466,466,517.3609075779999,-41603.874925535245
467,467,518.4843853859994,-42327.48384554198
468,468,519.7119524139995,-41985.39833584501
469,469,520.8772105179997,-42223.613977128356
470,470,521.8437930389997,-42242.17361785972
471,471,523.1342380289994,-41672.50705863373
472,472,524.2181897979993,-42241.572016534206
473,473,525.3126892499998,-41636.71045332327
474,474,526.2207379699992,-41782.952326148275
475,475,527.2546694149999,-42753.675437700185
476,476,528.3762084329994,-42049.760007389785
477,477,529.6638798989998,-42232.765939695324
478,478,530.6525475069992,-42295.67692993703
479,479,531.6093961519999,-42001.21094389056
480,480,532.7822253739993,-42103.94405330974
481,481,534.0968577139993,-42698.02104938667
482,482,535.2496302919993,-42858.58794584067
483,483,536.4252928729998,-41633.44321658139
484,484,537.6239969959995,-42073.06818634117
485,485,538.6782066489998,-41906.39952311794
486,486,539.9613603599994,-41823.96233234051
487,487,541.0072268099999,-41875.2128524407
488,488,542.1321647849995,-42186.7794739254
489,489,543.3503979929993,-42171.355371024925
490,490,544.4152549839997,-41910.318686350096
491,491,545.7041890499993,-42023.291932381006
492,492,546.7577641579993,-42462.22458177678
493,493,547.7699226609999,-42149.159037925994
494,494,548.8234689809997,-42021.605052147206
495,495,549.9409917949997,-42135.74920203207
496,496,551.1351159219993,-42182.55233988172
497,497,552.1585852669999,-42145.54226816249
498,498,553.2062281909995,-42061.058079214505
499,499,554.2499578779991,-41961.92392881065
500,500,555.4033355519995,-41864.16479436019
501,501,556.344146648,-42144.273051765405
502,502,557.4070861629992,-41783.66132210526
503,503,558.5164223149997,-42346.53865023674
504,504,559.6167437459994,-42123.74289988492
505,505,560.70963999,-42353.28250605578
506,506,561.7504651639993,-42283.391501106584
507,507,562.8439899859997,-41793.18352428408
508,508,564.1269563750001,-42185.263810975914
509,509,565.3109704419999,-41780.23855332802
510,510,566.4566313049999,-42442.22731480331
511,511,567.4602541239998,-42289.61368331424
512,512,568.7167322349995,-41995.541141290494
513,513,569.7994388509998,-42295.34040828254
514,514,570.8347486359999,-42231.09436263112
515,515,571.7855323879999,-41801.20278510882
516,516,572.9210024529993,-42555.8375042767
517,517,573.8503332489998,-42106.96328363808
518,518,574.8027857229998,-42210.8331422284
519,519,575.8743876779993,-42109.69638441811
520,520,576.9358146739993,-42175.22149688813
521,521,578.1049057979993,-41892.87010303186
522,522,579.2146397749996,-42057.96591549376
523,523,580.4018799379999,-41650.0476673916
524,524,581.4573114639995,-42291.1559006377
525,525,582.4150758419996,-41945.17661120135
526,526,583.5120190039994,-42013.51830692649
527,527,584.5900382099999,-41840.23802535246
528,528,585.7422321949992,-42052.65288690105
529,529,586.7069139279994,-42326.98141092625
530,530,587.6554241259992,-42416.211839916155
531,531,588.6171439319997,-41657.775564024385
532,532,589.8757955529998,-41847.44458760388
533,533,590.9046742629996,-41881.831187273136
534,534,592.0205933309999,-42578.91812357803
535,535,593.0697005449999,-42294.08666984485
536,536,594.1191320669996,-41848.716742758195
537,537,595.4688125629993,-42308.95226901365
538,538,596.396391055,-42275.50896918926
539,539,597.3784064239999,-41966.28859246523
540,540,598.7300006029997,-42739.2140662006
541,541,599.7668934789998,-41810.75980989387
542,542,600.7351652389998,-41947.87508957908
543,543,601.7633343049996,-42343.998923530155
544,544,602.8600870639998,-42339.24074198192
545,545,603.9481925979992,-41953.09676700359
546,546,605.0213023279998,-42498.16490273874
547,547,606.1313663619999,-42178.55327043278
548,548,607.4962216359992,-42409.26828296467
549,549,608.4590060389992,-42087.33674715538
550,550,609.5650701869996,-42630.817357130625
551,551,610.5774482359998,-41957.73930592016
552,552,611.7915246589994,-41987.790454305636
553,553,612.7773092350001,-42441.35086593644
554,554,613.8561939909998,-41805.27982586456
555,555,614.8648550159996,-41891.62098629053
556,556,616.0150391229996,-42220.91414653841
557,557,617.1795636149999,-42063.83330550298
558,558,618.3243562239995,-41785.271158520045
559,559,619.4107308029999,-41961.57687426964
560,560,620.3977677499996,-42297.25645495896
561,561,621.5920927989995,-42519.63415313177
562,562,622.6686656889999,-41937.15267493259
563,563,623.7138379369993,-42319.29723000306
564,564,624.9289170069992,-42006.72677480028
565,565,625.9960061359992,-42601.33464111561
566,566,627.1767304599992,-42800.19774652475
567,567,628.3458368139993,-41604.80948478564
568,568,629.7441355619999,-41961.42824650444
569,569,630.7098442929993,-42014.15574613459
570,570,631.6423116119997,-42105.268616325964
571,571,632.6487884589992,-42116.57716785374
572,572,633.9426126929997,-42274.8269888564
573,573,635.0268837219999,-42271.945571901866
574,574,636.1489760059993,-42112.70925511929
575,575,637.2867517369995,-42546.346872643655
576,576,638.5662288959995,-42172.34746585395
577,577,639.6875592719996,-41621.93163458228
578,578,640.7161547149997,-42579.47563354097
579,579,641.7863503399994,-42364.10477623934
580,580,643.016960283,-42037.68579498729
581,581,644.029313205,-41833.31588057568
582,582,645.2245460639997,-42107.204931294895
583,583,646.2691649629995,-42167.90738772611
584,584,647.3029460379994,-41760.75640691607
585,585,648.3742093569999,-42950.706346460356
586,586,649.5693120849999,-42354.69716385166
587,587,650.7521510290001,-42242.50527501426
588,588,651.8525455639996,-42571.50212379915
589,589,652.9128555369991,-42759.82187903723
590,590,653.9891723299995,-41845.73125142628
591,591,655.162554207,-42170.38586895562
592,592,656.3967448219993,-41889.63712173163
593,593,657.4587763949996,-42106.20123860621
594,594,658.5127051519994,-42388.80979819001
595,595,659.6701643119994,-41797.609238762925
596,596,660.7408661420001,-42092.45932932767
597,597,661.9174020059993,-42237.58898682339
598,598,662.8927227139994,-41937.825868369975
599,599,664.0269697439996,-41860.96943528509
600,600,665.2845815249998,-42300.53349623192
601,601,666.5720522269997,-42583.660763785665
602,602,667.5511981189997,-42430.67398630914
603,603,668.5931759810001,-41946.3999557238
604,604,669.8050807759995,-42427.87850224383
605,605,670.8880966329993,-42094.38116332173
606,606,672.1832049779995,-42051.70550900403
607,607,673.2274789339994,-42223.69956303672
608,608,674.2965212999992,-42166.02767446487
609,609,675.4176856419994,-42059.86090237236
610,610,676.3706497559995,-42725.23832575859
611,611,677.5846570699997,-42520.097281709546
612,612,678.6850529619995,-41697.11041415627
613,613,679.8042148279994,-42039.35170900184
614,614,680.8174475189996,-42068.24647380454
615,615,681.9546902089994,-41914.70784564318
616,616,683.2640889519993,-41880.994248598596
617,617,684.3207168719993,-41672.607884077945
618,618,685.458519572,-42116.34716427939
619,619,686.7865210539996,-42392.780391972905
620,620,687.7997168229996,-42551.67572637918
621,621,688.9786043999997,-41763.480288927436
622,622,690.0101475989995,-42197.60181842378
623,623,691.206134025,-42196.017515967585
624,624,692.1693054179997,-42586.571751768475
625,625,693.5208405899992,-42336.91698376245
626,626,694.4977586459993,-42100.00919256388
627,627,695.5235140169999,-42338.713213503615
628,628,696.5534109009998,-41993.260864610544
629,629,697.7080614819993,-42317.991297548295
630,630,698.8465348749999,-41784.63330720297
631,631,699.9700998029998,-42170.45452915068
632,632,700.9944891049993,-41501.17171885401
633,633,702.1569195909993,-42194.955326711766
634,634,703.275735417,-41839.17835160387
635,635,704.4391707049999,-42919.479197825196
636,636,705.533484975,-41687.79896115734
637,637,706.9417924919994,-42366.47825684793
638,638,708.0546258279998,-41729.36588044779
639,639,709.2127109559998,-41544.98354512807
640,640,710.2641232139999,-42074.095626450806
641,641,711.51578627,-41969.19966928881
642,642,712.586163466,-41744.048284096214
643,643,713.6461827989993,-42262.909323887005
644,644,714.7817380009992,-42066.282442288735
645,645,715.8682907799995,-42353.79487965589
646,646,717.0768286889996,-42180.21698868851
647,647,718.2599475709992,-42552.42912871112
648,648,719.2853947819993,-42352.84094115195
649,649,720.4516481999997,-42692.19292942528
650,650,721.4289625329999,-41937.914533797884
651,651,722.5559751969995,-42187.814129619066
652,652,723.7290589009998,-42141.43116614234
653,653,724.7409425009992,-42118.715658907684
654,654,725.864382921,-42358.08648912408
655,655,726.8079552449993,-42133.71272819643
656,656,727.8567522319993,-42117.62697143773
657,657,729.0395697719995,-42660.93721480846
658,658,729.981744856,-42688.82507112222
659,659,731.1346340899998,-42221.759300075035
660,660,732.2628206249997,-42290.584325771095
661,661,733.5616008029999,-43088.02667528429
662,662,734.5082774389991,-42247.235645625464
663,663,735.5672921829996,-42265.52363527276
664,664,736.6834868230001,-41968.37219469972
665,665,737.7932072629994,-42397.699770423234
666,666,738.856174106,-42101.996959554
667,667,739.8299028789997,-42040.071271743385
668,668,740.9763365239994,-42403.75544125522
